InstrumentName, NREL
11/30/2022 04:00:00.000000,33.0
11/30/2022 05:00:00.000000,28.0
11/30/2022 06:00:00.000000,34.0
11/30/2022 07:00:00.000000,31.0
11/30/2022 08:00:00.000000,33.0
11/30/2022 09:00:00.000000,33.0
11/30/2022 10:00:00.000000,17.0
11/30/2022 11:00:00.000000,26.0
11/30/2022 12:00:00.000000,24.0
11/30/2022 13:00:00.000000,29.0
11/30/2022 14:00:00.000000,22.0
11/30/2022 15:00:00.000000,21.0
11/30/2022 16:00:00.000000,24.0
11/30/2022 17:00:00.000000,26.0
11/30/2022 18:00:00.000000,27.0
11/30/2022 19:00:00.000000,28.0
11/30/2022 20:00:00.000000,29.0
11/30/2022 21:00:00.000000,30.0
11/30/2022 22:00:00.000000,25.0
11/30/2022 23:00:00.000000,17.0
                
