InstrumentName, I-25 Denver,,
11/26/2022 14:00:00.000000,1.2,37.0,4.7
11/26/2022 15:00:00.000000,0.7,30.0,3.6
11/26/2022 16:00:00.000000,0.3,17.0,2.2
11/26/2022 17:00:00.000000,0.2,8.0,1.4
11/26/2022 18:00:00.000000,0.3,12.0,1.9
11/26/2022 19:00:00.000000,0.2,6.0,1.1
11/26/2022 20:00:00.000000,0.2,7.0,1.6
11/26/2022 21:00:00.000000,0.3,12.0,1.4
11/26/2022 22:00:00.000000,0.2,5.0,2.0
11/26/2022 23:00:00.000000,0.2,6.0,2.9
11/27/2022 00:00:00.000000,0.4,17.0,1.3
11/27/2022 01:00:00.000000,0.8,26.0,3.2
11/27/2022 02:00:00.000000,0.3,13.0,1.8
11/27/2022 03:00:00.000000,0.3,13.0,1.9
11/27/2022 04:00:00.000000,0.3,,1.4
11/27/2022 05:00:00.000000,,,1.7
11/27/2022 06:00:00.000000,,,1.6
11/27/2022 07:00:00.000000,0.2,9.0,1.4
11/27/2022 08:00:00.000000,,,1.5
11/27/2022 10:00:00.000000,0.2,9.0,1.3
11/27/2022 11:00:00.000000,0.2,11.0,1.8
11/27/2022 12:00:00.000000,0.2,17.0,2.3
11/27/2022 13:00:00.000000,0.2,19.0,2.1
11/27/2022 14:00:00.000000,0.6,27.0,3.0
11/27/2022 15:00:00.000000,0.4,17.0,2.7
11/27/2022 16:00:00.000000,0.2,6.0,2.6
11/27/2022 17:00:00.000000,0.2,6.0,2.7
11/27/2022 18:00:00.000000,0.2,4.0,2.7
11/27/2022 19:00:00.000000,0.3,7.0,2.0
11/27/2022 20:00:00.000000,0.2,4.0,2.4
11/27/2022 21:00:00.000000,0.3,9.0,1.8
11/27/2022 22:00:00.000000,0.2,5.0,1.0
11/27/2022 23:00:00.000000,0.3,15.0,1.8
11/28/2022 00:00:00.000000,0.5,32.0,3.5
11/28/2022 01:00:00.000000,0.6,28.0,3.9
11/28/2022 02:00:00.000000,0.5,25.0,3.8
11/28/2022 03:00:00.000000,0.5,26.0,3.9
11/28/2022 04:00:00.000000,0.2,,3.4
11/28/2022 05:00:00.000000,,,3.5
11/28/2022 06:00:00.000000,0.4,19.0,3.7
11/28/2022 07:00:00.000000,,,3.0
11/28/2022 10:00:00.000000,0.3,26.0,1.8
11/28/2022 11:00:00.000000,0.4,35.0,2.3
11/28/2022 12:00:00.000000,0.6,36.0,2.7
11/28/2022 13:00:00.000000,0.9,42.0,5.1
11/28/2022 14:00:00.000000,1.3,44.0,8.2
11/28/2022 15:00:00.000000,1.1,42.0,8.3
11/28/2022 16:00:00.000000,0.4,27.0,4.1
11/28/2022 17:00:00.000000,0.3,18.0,2.3
11/28/2022 18:00:00.000000,0.3,24.0,4.9
11/28/2022 19:00:00.000000,0.3,18.0,4.5
11/28/2022 20:00:00.000000,0.3,13.0,4.7
11/28/2022 21:00:00.000000,0.2,12.0,7.6
11/28/2022 22:00:00.000000,0.2,12.0,4.5
11/28/2022 23:00:00.000000,0.2,12.0,3.3
11/29/2022 00:00:00.000000,0.3,17.0,3.3
11/29/2022 01:00:00.000000,0.2,14.0,3.7
11/29/2022 02:00:00.000000,0.2,6.0,1.7
11/29/2022 03:00:00.000000,0.3,12.0,2.2
11/29/2022 04:00:00.000000,0.2,,1.9
11/29/2022 05:00:00.000000,,,2.1
11/29/2022 06:00:00.000000,0.2,8.0,3.6
11/29/2022 07:00:00.000000,0.2,7.0,2.3
11/29/2022 08:00:00.000000,,,2.6
11/29/2022 10:00:00.000000,,,5.3
11/29/2022 18:00:00.000000,,10.0,1.1
11/29/2022 19:00:00.000000,0.3,12.0,1.6
11/29/2022 20:00:00.000000,0.3,15.0,1.9
11/29/2022 21:00:00.000000,0.3,14.0,1.5
11/29/2022 22:00:00.000000,0.5,,1.9
11/29/2022 23:00:00.000000,0.6,27.0,2.8
11/30/2022 00:00:00.000000,0.7,40.0,3.3
11/30/2022 01:00:00.000000,0.6,40.0,3.4
11/30/2022 02:00:00.000000,0.8,39.0,6.1
11/30/2022 03:00:00.000000,0.7,36.0,6.5
11/30/2022 04:00:00.000000,0.5,,4.9
11/30/2022 05:00:00.000000,,,5.2
11/30/2022 06:00:00.000000,,,4.1
11/30/2022 07:00:00.000000,0.4,32.0,3.5
11/30/2022 08:00:00.000000,,,3.5
11/30/2022 10:00:00.000000,0.4,36.0,3.7
11/30/2022 11:00:00.000000,0.6,38.0,5.2
11/30/2022 12:00:00.000000,0.9,40.0,6.5
11/30/2022 13:00:00.000000,1.2,41.0,7.9
11/30/2022 14:00:00.000000,1.6,46.0,9.5
11/30/2022 15:00:00.000000,1.1,38.0,10.3
11/30/2022 16:00:00.000000,0.6,29.0,8.6
11/30/2022 17:00:00.000000,0.5,28.0,10.6
11/30/2022 18:00:00.000000,0.5,30.0,10.8
11/30/2022 19:00:00.000000,0.5,30.0,11.0
11/30/2022 20:00:00.000000,0.5,30.0,11.9
11/30/2022 21:00:00.000000,0.4,26.0,8.7
11/30/2022 22:00:00.000000,0.4,29.0,8.9
11/30/2022 23:00:00.000000,0.5,40.0,10.2
                
