InstrumentName, Welby,,,
11/19/2022 14:00:00.000000,35.0,5.0,17.0,0.0
11/19/2022 15:00:00.000000,31.0,11.0,33.0,0.0
11/19/2022 16:00:00.000000,23.0,21.0,35.0,0.0
11/19/2022 17:00:00.000000,17.0,27.0,28.0,0.0
11/19/2022 18:00:00.000000,15.0,32.0,23.0,1.0
11/19/2022 19:00:00.000000,13.0,36.0,16.0,0.0
11/19/2022 20:00:00.000000,7.0,45.0,7.0,0.0
11/19/2022 21:00:00.000000,6.0,45.0,6.0,0.0
11/19/2022 22:00:00.000000,9.0,42.0,9.0,0.0
11/19/2022 23:00:00.000000,12.0,37.0,16.0,0.0
11/20/2022 00:00:00.000000,40.0,6.0,53.0,0.0
11/20/2022 01:00:00.000000,42.0,1.0,52.0,0.0
11/20/2022 02:00:00.000000,35.0,9.0,30.0,0.0
11/20/2022 03:00:00.000000,20.0,23.0,16.0,0.0
11/20/2022 04:00:00.000000,,20.0,13.0,0.0
11/20/2022 05:00:00.000000,38.0,4.0,19.0,0.0
11/20/2022 06:00:00.000000,44.0,1.0,17.0,0.0
11/20/2022 07:00:00.000000,45.0,0.0,17.0,0.0
11/20/2022 08:00:00.000000,,4.0,18.0,
11/20/2022 09:00:00.000000,,4.0,,
11/20/2022 10:00:00.000000,36.0,3.0,10.0,0.0
11/20/2022 11:00:00.000000,37.0,1.0,10.0,0.0
11/20/2022 12:00:00.000000,40.0,0.0,11.0,0.0
11/20/2022 13:00:00.000000,39.0,0.0,13.0,1.0
11/20/2022 14:00:00.000000,39.0,4.0,23.0,1.0
11/20/2022 15:00:00.000000,33.0,13.0,27.0,1.0
11/20/2022 16:00:00.000000,31.0,18.0,43.0,1.0
11/20/2022 17:00:00.000000,27.0,24.0,30.0,1.0
11/20/2022 18:00:00.000000,22.0,24.0,35.0,1.0
11/20/2022 19:00:00.000000,17.0,32.0,14.0,0.0
11/20/2022 20:00:00.000000,14.0,36.0,12.0,0.0
11/20/2022 21:00:00.000000,11.0,40.0,10.0,0.0
11/20/2022 22:00:00.000000,11.0,38.0,18.0,0.0
11/21/2022 00:00:00.000000,22.0,21.0,23.0,0.0
11/21/2022 01:00:00.000000,37.0,5.0,42.0,0.0
11/21/2022 02:00:00.000000,42.0,1.0,55.0,1.0
11/21/2022 03:00:00.000000,43.0,0.0,42.0,0.0
11/21/2022 04:00:00.000000,,0.0,44.0,1.0
11/21/2022 05:00:00.000000,42.0,0.0,50.0,1.0
11/21/2022 06:00:00.000000,41.0,0.0,39.0,1.0
11/21/2022 07:00:00.000000,39.0,0.0,29.0,1.0
11/21/2022 08:00:00.000000,,1.0,36.0,
11/21/2022 09:00:00.000000,,1.0,,
11/21/2022 10:00:00.000000,42.0,,12.0,1.0
11/21/2022 11:00:00.000000,42.0,0.0,27.0,1.0
11/21/2022 12:00:00.000000,41.0,1.0,31.0,1.0
11/21/2022 13:00:00.000000,44.0,2.0,63.0,3.0
11/21/2022 14:00:00.000000,,7.0,45.0,
11/21/2022 15:00:00.000000,52.0,7.0,61.0,
11/21/2022 16:00:00.000000,50.0,6.0,86.0,
11/21/2022 17:00:00.000000,38.0,17.0,81.0,2.0
11/21/2022 18:00:00.000000,28.0,25.0,71.0,1.0
11/21/2022 19:00:00.000000,23.0,30.0,32.0,1.0
11/21/2022 20:00:00.000000,21.0,31.0,24.0,0.0
11/21/2022 21:00:00.000000,24.0,29.0,35.0,0.0
11/21/2022 22:00:00.000000,27.0,25.0,31.0,0.0
11/21/2022 23:00:00.000000,29.0,22.0,32.0,0.0
11/22/2022 00:00:00.000000,34.0,16.0,54.0,0.0
11/22/2022 01:00:00.000000,39.0,10.0,56.0,0.0
11/22/2022 02:00:00.000000,47.0,2.0,76.0,0.0
11/22/2022 03:00:00.000000,45.0,1.0,44.0,0.0
11/22/2022 04:00:00.000000,,1.0,42.0,1.0
11/22/2022 05:00:00.000000,42.0,0.0,69.0,1.0
11/22/2022 06:00:00.000000,40.0,0.0,44.0,1.0
11/22/2022 07:00:00.000000,38.0,0.0,37.0,1.0
11/22/2022 08:00:00.000000,,1.0,44.0,
11/22/2022 09:00:00.000000,,1.0,,
11/22/2022 10:00:00.000000,38.0,0.0,26.0,1.0
11/22/2022 11:00:00.000000,40.0,1.0,25.0,1.0
11/22/2022 12:00:00.000000,40.0,1.0,38.0,1.0
11/22/2022 13:00:00.000000,42.0,0.0,71.0,2.0
11/22/2022 14:00:00.000000,41.0,1.0,97.0,2.0
11/22/2022 15:00:00.000000,42.0,4.0,59.0,2.0
11/22/2022 16:00:00.000000,39.0,10.0,78.0,1.0
11/22/2022 17:00:00.000000,26.0,21.0,33.0,1.0
11/22/2022 18:00:00.000000,10.0,40.0,6.0,0.0
11/22/2022 19:00:00.000000,8.0,43.0,11.0,0.0
11/22/2022 20:00:00.000000,6.0,45.0,10.0,0.0
11/22/2022 21:00:00.000000,7.0,44.0,12.0,0.0
11/22/2022 22:00:00.000000,7.0,43.0,16.0,0.0
11/22/2022 23:00:00.000000,28.0,18.0,60.0,0.0
11/23/2022 00:00:00.000000,45.0,1.0,37.0,0.0
11/23/2022 01:00:00.000000,44.0,0.0,104.0,1.0
11/23/2022 02:00:00.000000,42.0,1.0,108.0,2.0
11/23/2022 03:00:00.000000,40.0,1.0,101.0,2.0
11/23/2022 04:00:00.000000,,0.0,66.0,1.0
11/23/2022 05:00:00.000000,42.0,0.0,43.0,1.0
11/23/2022 06:00:00.000000,42.0,0.0,48.0,1.0
11/23/2022 07:00:00.000000,40.0,0.0,26.0,1.0
11/23/2022 08:00:00.000000,,1.0,41.0,
11/23/2022 09:00:00.000000,,1.0,,
11/23/2022 10:00:00.000000,38.0,1.0,17.0,1.0
11/23/2022 11:00:00.000000,39.0,0.0,17.0,1.0
11/23/2022 12:00:00.000000,41.0,1.0,31.0,1.0
11/23/2022 13:00:00.000000,46.0,1.0,84.0,3.0
11/23/2022 14:00:00.000000,44.0,2.0,116.0,2.0
11/23/2022 15:00:00.000000,46.0,4.0,187.0,3.0
11/23/2022 16:00:00.000000,45.0,7.0,116.0,2.0
11/23/2022 17:00:00.000000,33.0,16.0,39.0,1.0
11/23/2022 18:00:00.000000,9.0,39.0,25.0,0.0
11/23/2022 19:00:00.000000,9.0,37.0,45.0,0.0
11/23/2022 20:00:00.000000,14.0,31.0,33.0,1.0
11/23/2022 21:00:00.000000,8.0,40.0,20.0,0.0
11/23/2022 22:00:00.000000,3.0,45.0,24.0,0.0
11/23/2022 23:00:00.000000,5.0,42.0,35.0,0.0
11/24/2022 00:00:00.000000,10.0,35.0,31.0,0.0
11/24/2022 01:00:00.000000,7.0,35.0,16.0,0.0
11/24/2022 02:00:00.000000,4.0,36.0,17.0,0.0
11/24/2022 03:00:00.000000,3.0,36.0,17.0,0.0
11/24/2022 04:00:00.000000,,34.0,9.0,0.0
11/24/2022 05:00:00.000000,3.0,34.0,10.0,0.0
11/24/2022 06:00:00.000000,3.0,33.0,5.0,0.0
11/24/2022 07:00:00.000000,4.0,32.0,4.0,0.0
11/24/2022 08:00:00.000000,,29.0,6.0,
11/24/2022 09:00:00.000000,,29.0,,
11/24/2022 10:00:00.000000,7.0,25.0,5.0,0.0
11/24/2022 11:00:00.000000,7.0,24.0,6.0,0.0
11/24/2022 12:00:00.000000,7.0,23.0,3.0,0.0
11/24/2022 13:00:00.000000,9.0,19.0,4.0,0.0
11/24/2022 14:00:00.000000,9.0,20.0,9.0,0.0
11/24/2022 15:00:00.000000,9.0,20.0,9.0,0.0
11/24/2022 16:00:00.000000,6.0,26.0,9.0,0.0
11/24/2022 17:00:00.000000,4.0,30.0,7.0,0.0
11/24/2022 18:00:00.000000,4.0,33.0,7.0,0.0
11/24/2022 19:00:00.000000,2.0,39.0,7.0,0.0
11/24/2022 20:00:00.000000,2.0,43.0,1.0,0.0
11/24/2022 21:00:00.000000,1.0,45.0,2.0,0.0
11/24/2022 22:00:00.000000,1.0,44.0,1.0,0.0
11/24/2022 23:00:00.000000,3.0,40.0,5.0,0.0
11/25/2022 00:00:00.000000,21.0,17.0,36.0,0.0
11/25/2022 01:00:00.000000,36.0,4.0,34.0,0.0
11/25/2022 02:00:00.000000,24.0,14.0,22.0,0.0
11/25/2022 03:00:00.000000,24.0,12.0,17.0,0.0
11/25/2022 04:00:00.000000,,1.0,19.0,0.0
11/25/2022 05:00:00.000000,,5.0,20.0,
11/25/2022 06:00:00.000000,36.0,0.0,16.0,0.0
11/25/2022 07:00:00.000000,33.0,2.0,10.0,0.0
11/25/2022 08:00:00.000000,,5.0,14.0,
11/25/2022 09:00:00.000000,,5.0,,
11/25/2022 10:00:00.000000,34.0,1.0,5.0,0.0
11/25/2022 11:00:00.000000,32.0,3.0,6.0,0.0
11/25/2022 12:00:00.000000,34.0,1.0,9.0,0.0
11/25/2022 13:00:00.000000,36.0,1.0,11.0,0.0
11/25/2022 14:00:00.000000,34.0,4.0,16.0,0.0
11/25/2022 15:00:00.000000,29.0,11.0,25.0,0.0
11/25/2022 16:00:00.000000,21.0,20.0,18.0,1.0
11/25/2022 17:00:00.000000,20.0,23.0,24.0,1.0
11/25/2022 18:00:00.000000,18.0,30.0,18.0,3.0
11/25/2022 19:00:00.000000,10.0,39.0,7.0,0.0
11/25/2022 20:00:00.000000,7.0,41.0,9.0,0.0
11/25/2022 21:00:00.000000,6.0,42.0,10.0,0.0
11/25/2022 22:00:00.000000,5.0,43.0,8.0,0.0
11/25/2022 23:00:00.000000,26.0,21.0,29.0,0.0
11/26/2022 00:00:00.000000,39.0,3.0,46.0,0.0
11/26/2022 01:00:00.000000,40.0,1.0,72.0,1.0
11/26/2022 02:00:00.000000,41.0,1.0,47.0,1.0
11/26/2022 03:00:00.000000,43.0,1.0,46.0,1.0
11/26/2022 04:00:00.000000,,1.0,30.0,1.0
11/26/2022 05:00:00.000000,40.0,1.0,27.0,1.0
11/26/2022 06:00:00.000000,37.0,1.0,28.0,1.0
11/26/2022 07:00:00.000000,35.0,1.0,24.0,1.0
11/26/2022 08:00:00.000000,,0.0,27.0,
11/26/2022 09:00:00.000000,,0.0,,
11/26/2022 10:00:00.000000,35.0,0.0,20.0,1.0
11/26/2022 11:00:00.000000,30.0,0.0,9.0,1.0
11/26/2022 12:00:00.000000,32.0,0.0,11.0,1.0
11/26/2022 13:00:00.000000,33.0,1.0,17.0,1.0
11/26/2022 14:00:00.000000,32.0,2.0,18.0,1.0
11/26/2022 15:00:00.000000,35.0,6.0,30.0,1.0
11/26/2022 16:00:00.000000,33.0,11.0,26.0,1.0
11/26/2022 17:00:00.000000,27.0,20.0,19.0,3.0
11/26/2022 18:00:00.000000,15.0,31.0,19.0,1.0
11/26/2022 19:00:00.000000,5.0,44.0,20.0,1.0
11/26/2022 20:00:00.000000,4.0,46.0,8.0,0.0
11/26/2022 21:00:00.000000,2.0,48.0,8.0,0.0
11/26/2022 22:00:00.000000,2.0,45.0,23.0,1.0
11/26/2022 23:00:00.000000,2.0,42.0,15.0,0.0
11/27/2022 00:00:00.000000,6.0,37.0,11.0,0.0
11/27/2022 01:00:00.000000,6.0,35.0,17.0,0.0
11/27/2022 02:00:00.000000,6.0,32.0,11.0,0.0
11/27/2022 03:00:00.000000,5.0,32.0,17.0,0.0
11/27/2022 04:00:00.000000,,33.0,13.0,0.0
11/27/2022 05:00:00.000000,2.0,33.0,13.0,0.0
11/27/2022 06:00:00.000000,1.0,34.0,13.0,0.0
11/27/2022 07:00:00.000000,1.0,34.0,8.0,0.0
11/27/2022 08:00:00.000000,,32.0,10.0,
11/27/2022 09:00:00.000000,,32.0,,
11/27/2022 10:00:00.000000,3.0,25.0,8.0,0.0
11/27/2022 11:00:00.000000,5.0,21.0,7.0,0.0
11/27/2022 12:00:00.000000,8.0,19.0,9.0,0.0
11/27/2022 13:00:00.000000,9.0,17.0,6.0,0.0
11/27/2022 14:00:00.000000,16.0,10.0,11.0,0.0
11/27/2022 15:00:00.000000,13.0,15.0,17.0,0.0
11/27/2022 16:00:00.000000,13.0,20.0,16.0,1.0
11/27/2022 17:00:00.000000,7.0,28.0,9.0,1.0
11/27/2022 18:00:00.000000,6.0,31.0,3.0,1.0
11/27/2022 19:00:00.000000,7.0,34.0,3.0,1.0
11/27/2022 20:00:00.000000,5.0,37.0,5.0,1.0
11/27/2022 21:00:00.000000,3.0,40.0,5.0,1.0
11/27/2022 22:00:00.000000,5.0,37.0,12.0,0.0
11/27/2022 23:00:00.000000,7.0,34.0,10.0,0.0
11/28/2022 00:00:00.000000,13.0,30.0,22.0,0.0
11/28/2022 01:00:00.000000,3.0,41.0,10.0,0.0
11/28/2022 02:00:00.000000,5.0,38.0,9.0,0.0
11/28/2022 03:00:00.000000,20.0,19.0,29.0,1.0
11/28/2022 04:00:00.000000,,12.0,15.0,1.0
11/28/2022 05:00:00.000000,33.0,9.0,24.0,1.0
11/28/2022 06:00:00.000000,38.0,2.0,13.0,1.0
11/28/2022 07:00:00.000000,36.0,2.0,23.0,1.0
11/28/2022 08:00:00.000000,,7.0,20.0,
11/28/2022 09:00:00.000000,,7.0,,
11/28/2022 10:00:00.000000,25.0,9.0,12.0,1.0
11/28/2022 11:00:00.000000,29.0,4.0,13.0,1.0
11/28/2022 12:00:00.000000,36.0,0.0,26.0,1.0
11/28/2022 13:00:00.000000,40.0,1.0,55.0,2.0
11/28/2022 14:00:00.000000,42.0,1.0,82.0,3.0
11/28/2022 15:00:00.000000,43.0,4.0,59.0,2.0
11/28/2022 16:00:00.000000,39.0,9.0,33.0,2.0
11/28/2022 17:00:00.000000,29.0,21.0,28.0,2.0
11/28/2022 18:00:00.000000,22.0,26.0,23.0,1.0
11/28/2022 19:00:00.000000,11.0,37.0,11.0,1.0
11/28/2022 20:00:00.000000,6.0,39.0,22.0,1.0
11/28/2022 21:00:00.000000,3.0,41.0,14.0,1.0
11/28/2022 22:00:00.000000,7.0,36.0,26.0,1.0
11/28/2022 23:00:00.000000,15.0,25.0,21.0,1.0
11/29/2022 00:00:00.000000,11.0,27.0,16.0,1.0
11/29/2022 01:00:00.000000,5.0,25.0,29.0,1.0
11/29/2022 02:00:00.000000,4.0,28.0,17.0,1.0
11/29/2022 03:00:00.000000,4.0,27.0,15.0,1.0
11/29/2022 04:00:00.000000,,28.0,13.0,1.0
11/29/2022 05:00:00.000000,3.0,29.0,29.0,1.0
11/29/2022 06:00:00.000000,3.0,28.0,3.0,1.0
11/29/2022 07:00:00.000000,4.0,29.0,13.0,0.0
11/29/2022 08:00:00.000000,,27.0,,
11/29/2022 09:00:00.000000,,27.0,,
11/29/2022 10:00:00.000000,3.0,31.0,2.0,1.0
11/29/2022 11:00:00.000000,3.0,31.0,13.0,0.0
11/29/2022 12:00:00.000000,5.0,29.0,12.0,0.0
11/29/2022 13:00:00.000000,5.0,30.0,6.0,0.0
11/29/2022 14:00:00.000000,6.0,29.0,6.0,0.0
11/29/2022 15:00:00.000000,6.0,27.0,15.0,0.0
11/29/2022 16:00:00.000000,5.0,29.0,18.0,0.0
11/29/2022 17:00:00.000000,4.0,31.0,2.0,0.0
11/29/2022 18:00:00.000000,3.0,33.0,0.0,0.0
11/29/2022 19:00:00.000000,8.0,30.0,5.0,0.0
11/29/2022 20:00:00.000000,8.0,31.0,7.0,0.0
11/29/2022 21:00:00.000000,7.0,31.0,7.0,0.0
11/29/2022 22:00:00.000000,13.0,27.0,13.0,1.0
11/29/2022 23:00:00.000000,,26.0,12.0,0.0
11/30/2022 00:00:00.000000,15.0,22.0,9.0,0.0
11/30/2022 01:00:00.000000,18.0,17.0,6.0,0.0
11/30/2022 02:00:00.000000,26.0,9.0,9.0,0.0
11/30/2022 03:00:00.000000,35.0,1.0,14.0,0.0
11/30/2022 04:00:00.000000,,1.0,21.0,1.0
11/30/2022 05:00:00.000000,38.0,1.0,14.0,0.0
11/30/2022 06:00:00.000000,38.0,2.0,11.0,0.0
11/30/2022 07:00:00.000000,37.0,1.0,17.0,0.0
11/30/2022 08:00:00.000000,,0.0,15.0,
11/30/2022 09:00:00.000000,,0.0,,
11/30/2022 10:00:00.000000,36.0,1.0,12.0,0.0
11/30/2022 11:00:00.000000,33.0,1.0,14.0,0.0
11/30/2022 12:00:00.000000,34.0,1.0,17.0,0.0
11/30/2022 13:00:00.000000,32.0,1.0,18.0,1.0
11/30/2022 14:00:00.000000,31.0,2.0,22.0,1.0
11/30/2022 15:00:00.000000,31.0,7.0,30.0,1.0
11/30/2022 16:00:00.000000,20.0,20.0,20.0,0.0
11/30/2022 17:00:00.000000,12.0,28.0,12.0,0.0
11/30/2022 18:00:00.000000,11.0,30.0,16.0,0.0
11/30/2022 19:00:00.000000,11.0,30.0,18.0,0.0
11/30/2022 20:00:00.000000,12.0,31.0,23.0,0.0
11/30/2022 21:00:00.000000,12.0,31.0,23.0,0.0
11/30/2022 22:00:00.000000,15.0,29.0,24.0,0.0
11/30/2022 23:00:00.000000,20.0,23.0,24.0,0.0
                
