InstrumentName, I-25 Globeville,
11/26/2022 10:00:00.000000,36.0,4.7
11/26/2022 11:00:00.000000,41.0,4.9
11/26/2022 12:00:00.000000,42.0,7.0
11/26/2022 13:00:00.000000,41.0,5.4
11/26/2022 14:00:00.000000,37.0,4.6
11/26/2022 15:00:00.000000,36.0,9.8
11/26/2022 16:00:00.000000,26.0,4.4
11/26/2022 17:00:00.000000,24.0,3.7
11/26/2022 18:00:00.000000,17.0,3.7
11/26/2022 19:00:00.000000,7.0,1.8
11/26/2022 20:00:00.000000,6.0,1.7
11/26/2022 21:00:00.000000,9.0,2.0
11/26/2022 22:00:00.000000,5.0,2.4
11/26/2022 23:00:00.000000,4.0,2.7
11/27/2022 00:00:00.000000,10.0,2.0
11/27/2022 01:00:00.000000,19.0,2.9
11/27/2022 02:00:00.000000,9.0,2.2
11/27/2022 03:00:00.000000,8.0,2.0
11/27/2022 04:00:00.000000,,1.7
11/27/2022 05:00:00.000000,4.0,1.7
11/27/2022 06:00:00.000000,3.0,4.6
11/27/2022 07:00:00.000000,3.0,1.6
11/27/2022 08:00:00.000000,,2.4
11/27/2022 10:00:00.000000,8.0,2.4
11/27/2022 11:00:00.000000,11.0,2.4
11/27/2022 12:00:00.000000,16.0,2.6
11/27/2022 13:00:00.000000,22.0,2.7
11/27/2022 14:00:00.000000,24.0,2.8
11/27/2022 15:00:00.000000,23.0,4.0
11/27/2022 16:00:00.000000,15.0,5.3
11/27/2022 17:00:00.000000,12.0,5.9
11/27/2022 18:00:00.000000,12.0,4.9
11/27/2022 19:00:00.000000,13.0,4.6
11/27/2022 20:00:00.000000,13.0,4.0
11/27/2022 21:00:00.000000,17.0,3.2
11/27/2022 22:00:00.000000,20.0,2.6
11/27/2022 23:00:00.000000,17.0,2.0
11/28/2022 00:00:00.000000,40.0,4.1
11/28/2022 01:00:00.000000,42.0,4.7
11/28/2022 02:00:00.000000,44.0,7.0
11/28/2022 03:00:00.000000,39.0,7.3
11/28/2022 04:00:00.000000,,6.7
11/28/2022 05:00:00.000000,48.0,4.9
11/28/2022 06:00:00.000000,35.0,2.9
11/28/2022 07:00:00.000000,14.0,2.3
11/28/2022 08:00:00.000000,,3.3
11/28/2022 10:00:00.000000,45.0,3.8
11/28/2022 11:00:00.000000,48.0,5.0
11/28/2022 12:00:00.000000,42.0,5.0
11/28/2022 13:00:00.000000,43.0,6.2
11/28/2022 14:00:00.000000,46.0,8.9
11/28/2022 15:00:00.000000,42.0,8.3
11/28/2022 16:00:00.000000,47.0,15.3
11/28/2022 17:00:00.000000,47.0,14.3
11/28/2022 18:00:00.000000,25.0,5.4
11/28/2022 19:00:00.000000,16.0,3.9
11/28/2022 20:00:00.000000,9.0,4.3
11/28/2022 21:00:00.000000,7.0,4.9
11/28/2022 22:00:00.000000,10.0,4.2
11/28/2022 23:00:00.000000,21.0,6.2
11/29/2022 00:00:00.000000,24.0,4.9
11/29/2022 01:00:00.000000,11.0,5.4
11/29/2022 02:00:00.000000,7.0,3.1
11/29/2022 03:00:00.000000,8.0,2.7
11/29/2022 04:00:00.000000,,2.9
11/29/2022 05:00:00.000000,4.0,2.4
11/29/2022 06:00:00.000000,6.0,2.9
11/29/2022 07:00:00.000000,6.0,2.0
11/29/2022 08:00:00.000000,,2.4
11/29/2022 10:00:00.000000,6.0,0.8
11/29/2022 11:00:00.000000,6.0,0.6
11/29/2022 12:00:00.000000,9.0,0.7
11/29/2022 13:00:00.000000,12.0,1.4
11/29/2022 14:00:00.000000,14.0,0.9
11/29/2022 15:00:00.000000,14.0,1.6
11/29/2022 16:00:00.000000,9.0,1.6
11/29/2022 17:00:00.000000,9.0,2.2
11/29/2022 18:00:00.000000,8.0,1.7
11/29/2022 19:00:00.000000,10.0,1.6
11/29/2022 20:00:00.000000,19.0,2.9
11/29/2022 21:00:00.000000,,3.3
11/29/2022 22:00:00.000000,,3.6
11/29/2022 23:00:00.000000,31.0,3.7
11/30/2022 00:00:00.000000,26.0,3.7
11/30/2022 01:00:00.000000,32.0,4.5
11/30/2022 02:00:00.000000,40.0,5.3
11/30/2022 03:00:00.000000,39.0,8.1
11/30/2022 04:00:00.000000,,7.3
11/30/2022 05:00:00.000000,31.0,5.6
11/30/2022 06:00:00.000000,30.0,5.0
11/30/2022 07:00:00.000000,35.0,6.6
11/30/2022 08:00:00.000000,,6.1
11/30/2022 10:00:00.000000,39.0,7.7
11/30/2022 11:00:00.000000,37.0,7.7
11/30/2022 12:00:00.000000,42.0,12.4
11/30/2022 13:00:00.000000,41.0,14.1
11/30/2022 14:00:00.000000,43.0,16.1
11/30/2022 15:00:00.000000,37.0,18.5
11/30/2022 16:00:00.000000,32.0,18.4
11/30/2022 17:00:00.000000,32.0,17.8
11/30/2022 18:00:00.000000,,18.0
11/30/2022 19:00:00.000000,,15.8
11/30/2022 20:00:00.000000,,11.8
11/30/2022 21:00:00.000000,,10.5
11/30/2022 22:00:00.000000,25.0,12.4
11/30/2022 23:00:00.000000,34.0,13.4
                
