InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-04-01 00:00:00,,,,,,,,,
EndTime, 2020-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/07/2020 10:39:00.000000,9.0,619.5,0.21,,,12.2,3.1,30.6,130.8,0.8
04/07/2020 10:40:00.000000,9.0,619.5,0.3,,,8.3,3.9,30.7,122.6,0.8
04/07/2020 10:41:00.000000,9.0,619.5,0.34,,,10.9,3.1,30.7,151.3,0.7
04/07/2020 10:42:00.000000,9.0,619.5,0.27,,,10.9,3.7,30.7,190.5,0.9
04/07/2020 10:43:00.000000,9.0,619.5,0.24,,,10.4,3.2,30.7,214.1,1.2
04/07/2020 10:44:00.000000,9.0,619.5,0.25,,,17.4,3.5,31.4,200.8,1.2
04/07/2020 10:45:00.000000,9.0,619.5,0.24,,,10.8,4.0,30.7,161.0,0.9
04/07/2020 10:46:00.000000,9.0,619.5,0.24,,,11.9,3.2,30.7,127.9,1.5
04/07/2020 10:47:00.000000,9.0,619.5,0.22,,,13.2,3.8,30.7,153.5,1.2
04/07/2020 10:48:00.000000,9.0,619.5,0.26,,,10.2,3.9,30.7,180.1,0.6
04/07/2020 10:49:00.000000,9.0,619.5,0.28,,,14.1,3.5,31.4,188.5,0.1
04/07/2020 10:50:00.000000,9.0,619.5,0.26,,,19.7,4.0,31.5,112.4,0.4
04/07/2020 10:51:00.000000,9.0,619.5,0.26,,,105.1,5.0,31.5,153.3,0.3
04/07/2020 10:52:00.000000,9.0,619.5,0.28,,,152.2,13.4,31.5,214.2,0.6
04/07/2020 10:53:00.000000,9.0,619.5,0.26,,,89.1,14.0,31.5,226.2,1.4
04/07/2020 10:54:00.000000,9.0,619.5,0.22,,,34.3,8.2,31.5,202.8,1.3
04/07/2020 10:55:00.000000,9.0,619.5,0.23,,,17.0,5.4,31.5,150.0,0.9
04/07/2020 10:56:00.000000,9.0,619.5,0.23,,,19.8,3.8,30.7,122.5,1.3
04/07/2020 10:57:00.000000,9.0,619.5,0.23,,,19.7,3.7,30.7,142.3,1.0
04/07/2020 10:58:00.000000,9.0,619.5,0.25,,,22.9,3.7,29.9,211.2,1.3
04/07/2020 10:59:00.000000,9.0,619.5,0.2,,,34.2,3.7,30.6,218.1,1.6
04/07/2020 11:00:00.000000,9.0,619.5,0.23,,,28.1,6.4,30.7,191.4,0.9
04/07/2020 11:01:00.000000,9.0,619.5,0.28,,,18.4,4.9,31.4,109.8,1.5
04/07/2020 11:02:00.000000,9.0,619.5,0.28,,,21.2,5.0,31.5,110.1,2.0
04/07/2020 11:03:00.000000,9.0,619.5,0.26,,,34.2,5.6,30.7,174.3,0.9
04/07/2020 11:04:00.000000,9.0,619.5,0.26,,,37.5,6.1,30.7,171.4,1.2
04/07/2020 11:05:00.000000,9.0,619.5,0.26,,,25.4,5.0,31.4,101.1,0.7
04/07/2020 11:06:00.000000,9.0,619.5,0.22,,,16.9,4.5,30.7,69.1,0.6
04/07/2020 11:07:00.000000,9.0,619.5,0.24,,,12.4,4.2,31.4,18.2,0.9
04/07/2020 11:08:00.000000,9.0,619.5,0.26,,,14.1,4.0,31.5,295.0,0.9
04/07/2020 11:09:00.000000,9.0,619.5,0.24,,,14.8,4.1,32.2,229.2,0.2
04/07/2020 11:10:00.000000,8.2,619.5,0.29,,,18.9,4.4,33.0,122.8,0.8
04/07/2020 11:11:00.000000,8.1,619.5,0.31,,,21.8,4.2,33.8,162.4,0.5
04/07/2020 11:12:00.000000,8.1,619.5,0.29,,,17.9,4.3,32.4,281.3,0.4
04/07/2020 11:13:00.000000,8.9,619.5,0.27,,,27.0,4.2,32.3,281.5,0.9
04/07/2020 11:14:00.000000,8.2,619.5,0.37,,,21.3,4.4,33.8,205.4,0.9
04/07/2020 11:15:00.000000,8.1,619.5,0.35,,,20.3,4.5,33.9,168.3,1.3
04/07/2020 11:16:00.000000,8.1,619.5,0.27,,,19.1,4.2,32.4,147.4,1.2
04/07/2020 11:17:00.000000,8.9,619.5,0.25,,,18.5,3.6,30.8,133.0,1.3
04/07/2020 11:18:00.000000,9.0,619.5,0.25,,,26.2,4.0,30.7,153.9,0.8
04/07/2020 11:19:00.000000,9.0,619.5,0.22,,,28.8,5.2,30.7,138.1,1.7
04/07/2020 11:20:00.000000,9.0,619.5,0.29,,,18.3,4.7,29.9,116.2,1.1
04/07/2020 11:21:00.000000,9.7,619.5,0.29,,,31.7,4.0,29.1,159.1,0.8
04/07/2020 11:22:00.000000,9.8,619.5,0.26,,,64.2,5.3,29.1,199.0,1.0
04/07/2020 11:23:00.000000,9.8,619.5,0.21,,,67.1,7.5,29.8,208.4,1.4
04/07/2020 11:24:00.000000,9.0,619.5,0.24,,,79.2,6.9,29.9,205.8,1.2
04/07/2020 11:25:00.000000,9.7,619.5,0.25,,,50.3,8.6,29.9,187.5,1.1
04/07/2020 11:26:00.000000,9.0,619.5,0.26,,,37.3,6.5,29.9,138.3,0.8
04/07/2020 11:27:00.000000,9.0,619.5,0.27,,,35.2,7.4,29.9,109.5,0.8
04/07/2020 11:28:00.000000,9.0,619.5,0.28,,,19.4,5.0,30.6,106.3,1.0
04/07/2020 11:29:00.000000,9.0,619.5,0.26,,,19.9,4.4,29.9,113.5,1.1
04/07/2020 11:30:00.000000,9.0,619.5,0.26,,,20.5,4.1,29.9,141.9,0.8
04/07/2020 11:31:00.000000,9.0,619.5,0.22,,,62.6,5.2,30.6,132.7,0.8
04/07/2020 11:32:00.000000,9.0,619.5,0.29,,,49.5,8.4,30.7,139.6,1.0
04/07/2020 11:33:00.000000,9.0,619.5,0.29,,,25.5,8.3,30.7,168.9,0.9
04/07/2020 11:34:00.000000,9.0,619.5,0.28,,,21.4,4.2,30.7,171.7,0.8
04/07/2020 11:35:00.000000,9.0,619.5,0.29,,,22.6,5.1,31.4,168.5,0.6
04/07/2020 11:36:00.000000,9.0,619.5,0.29,,,23.0,4.0,31.5,169.6,0.2
04/07/2020 11:37:00.000000,9.0,619.5,0.32,,,23.2,4.0,31.5,196.5,0.8
04/07/2020 11:38:00.000000,9.0,619.5,0.44,,,22.6,4.6,31.5,162.7,1.0
04/07/2020 11:39:00.000000,9.0,619.5,0.82,,,14.1,5.6,31.5,135.2,1.0
04/07/2020 11:40:00.000000,9.0,619.5,0.64,,,19.0,3.9,31.5,169.2,0.9
04/07/2020 11:41:00.000000,9.0,619.5,0.42,,,19.2,4.5,31.5,167.6,0.4
04/07/2020 11:42:00.000000,9.0,619.5,0.45,,,33.2,4.7,32.2,187.6,1.2
04/07/2020 11:43:00.000000,9.0,619.5,0.4,,,22.5,5.1,32.3,150.0,0.6
04/07/2020 11:44:00.000000,9.0,619.5,0.38,,,13.9,5.0,31.6,145.1,0.8
04/07/2020 11:45:00.000000,9.0,619.5,0.34,,,17.4,4.0,31.5,157.3,1.4
04/07/2020 11:46:00.000000,9.0,619.5,0.43,,,41.1,4.5,31.5,150.9,1.6
04/07/2020 11:47:00.000000,9.0,619.5,0.5,,,38.0,6.3,31.5,179.4,0.9
04/07/2020 11:48:00.000000,9.0,619.5,0.52,,,36.2,5.4,31.5,140.1,1.2
04/07/2020 11:49:00.000000,9.0,619.5,0.45,,,32.3,5.6,31.5,127.8,1.9
04/07/2020 11:50:00.000000,9.0,619.5,0.44,,,65.8,6.1,31.5,151.0,1.7
04/07/2020 11:51:00.000000,9.0,619.5,0.41,,,47.5,9.4,31.5,168.3,1.2
04/07/2020 11:52:00.000000,9.0,619.5,0.35,,,63.3,7.4,31.5,165.2,1.5
04/07/2020 11:53:00.000000,9.0,619.5,0.4,,,46.1,7.2,31.5,141.6,1.1
04/07/2020 11:54:00.000000,9.0,619.5,0.39,,,36.5,5.0,30.7,136.8,1.7
04/07/2020 11:55:00.000000,9.0,619.5,0.35,,,31.9,6.1,30.7,136.7,1.9
04/07/2020 11:56:00.000000,9.0,619.5,0.32,,,38.0,5.7,30.7,137.6,1.7
04/07/2020 11:57:00.000000,9.0,619.5,0.31,,,44.6,6.0,30.7,159.5,1.0
04/07/2020 11:58:00.000000,9.0,619.5,0.31,,,55.9,7.4,30.7,163.4,0.9
04/07/2020 11:59:00.000000,9.0,619.5,0.29,,,49.9,7.4,30.7,171.0,1.1
04/07/2020 12:00:00.000000,9.0,619.5,0.31,,,29.8,6.8,30.7,139.3,0.7
04/07/2020 12:01:00.000000,9.0,619.5,0.33,,,30.4,6.7,30.7,150.9,1.0
04/07/2020 12:02:00.000000,9.0,619.5,0.35,,,36.6,6.6,31.4,135.3,1.3
04/07/2020 12:03:00.000000,9.0,619.5,0.35,,,30.5,6.1,31.5,135.8,1.2
04/07/2020 12:04:00.000000,9.0,619.5,0.28,,,24.5,4.7,30.7,158.5,0.8
04/07/2020 12:05:00.000000,9.0,619.5,0.28,,,80.8,5.3,30.7,177.3,1.2
04/07/2020 12:06:00.000000,9.0,624.5,0.24,,,51.7,11.6,30.7,180.9,1.2
04/07/2020 12:07:00.000000,9.0,620.0,0.32,,,45.9,8.1,30.7,197.0,1.2
04/07/2020 12:08:00.000000,9.0,624.5,0.38,,,73.3,7.6,30.7,187.4,1.0
04/07/2020 12:09:00.000000,9.0,625.0,0.4,,,53.6,9.2,30.7,189.7,1.0
04/07/2020 12:10:00.000000,9.0,620.0,0.35,,,49.9,8.2,30.7,175.0,1.6
04/07/2020 12:11:00.000000,9.0,619.5,0.31,,,46.8,7.9,30.7,173.0,1.2
04/07/2020 12:12:00.000000,9.0,624.5,0.33,,,44.4,9.1,30.7,177.4,1.5
04/07/2020 12:13:00.000000,9.0,625.0,0.36,,,46.3,8.5,30.7,189.8,0.9
04/07/2020 12:14:00.000000,9.0,625.0,0.38,,,57.3,7.7,30.7,194.9,1.2
04/07/2020 12:15:00.000000,9.0,620.0,0.4,,,74.4,10.8,30.7,189.1,1.3
04/07/2020 12:16:00.000000,9.0,624.5,0.41,,,85.6,12.4,30.7,178.5,1.2
04/07/2020 12:17:00.000000,9.0,625.0,0.37,,,50.4,11.0,30.7,170.1,0.4
04/07/2020 12:18:00.000000,9.0,620.0,0.37,,,51.9,8.3,30.7,142.3,0.3
04/07/2020 12:19:00.000000,9.0,619.5,0.37,,,54.0,8.3,30.7,188.2,0.3
04/07/2020 12:20:00.000000,9.0,619.5,0.39,,,58.9,9.8,31.4,197.1,1.2
04/07/2020 12:21:00.000000,9.0,624.5,0.41,,,59.6,9.7,31.5,167.8,1.1
04/07/2020 12:22:00.000000,9.0,625.0,0.46,,,42.3,10.4,30.7,143.2,0.8
04/07/2020 12:23:00.000000,9.0,625.0,0.4,,,52.3,8.2,31.4,183.2,0.4
04/07/2020 12:24:00.000000,9.0,625.0,0.37,,,81.9,8.6,31.5,192.8,0.4
04/07/2020 12:25:00.000000,9.0,625.0,0.38,,,88.4,10.3,31.5,201.5,1.4
04/07/2020 12:26:00.000000,9.0,625.0,0.4,,,89.5,10.4,31.5,173.6,1.4
04/07/2020 12:27:00.000000,9.0,625.0,0.42,,,62.9,13.4,30.7,143.8,1.0
04/07/2020 12:28:00.000000,9.0,625.0,0.4,,,48.7,9.5,31.4,136.0,1.1
04/07/2020 12:29:00.000000,9.0,625.0,0.38,,,59.1,8.0,30.7,167.9,0.9
04/07/2020 12:30:00.000000,9.0,625.0,0.37,,,78.2,9.2,31.4,167.5,0.5
04/07/2020 12:31:00.000000,9.0,625.0,0.34,,,87.1,11.1,32.2,234.3,0.4
04/07/2020 12:32:00.000000,9.0,625.0,0.37,,,67.6,13.9,32.3,172.0,1.0
04/07/2020 12:33:00.000000,9.0,625.0,0.41,,,86.3,14.2,32.3,152.3,0.5
04/07/2020 12:34:00.000000,9.0,625.0,0.37,,,62.2,14.3,32.3,213.4,1.1
04/07/2020 12:35:00.000000,9.0,625.0,0.42,,,54.1,10.0,32.3,198.0,2.0
04/07/2020 12:36:00.000000,9.0,625.0,0.44,,,49.8,8.8,31.6,160.4,1.2
04/07/2020 12:37:00.000000,9.0,625.0,0.4,,,41.3,8.0,31.5,170.2,0.9
04/07/2020 12:38:00.000000,9.0,625.0,0.44,,,45.5,8.4,31.5,159.9,1.3
04/07/2020 12:39:00.000000,9.0,625.0,0.47,,,58.0,9.2,32.2,130.9,1.5
04/07/2020 12:40:00.000000,9.0,625.0,0.42,,,81.2,10.1,32.3,115.2,1.4
04/07/2020 12:41:00.000000,9.0,625.0,0.45,,,108.8,10.0,31.6,123.9,1.1
04/07/2020 12:42:00.000000,9.0,625.0,0.57,,,101.8,15.1,31.5,130.1,1.4
04/07/2020 12:43:00.000000,9.0,625.0,0.6,,,81.0,14.5,32.2,139.2,1.4
04/07/2020 12:44:00.000000,9.0,625.0,0.54,,,109.8,13.8,31.6,177.0,0.7
04/07/2020 12:45:00.000000,9.0,625.0,0.57,,,145.5,17.1,32.2,161.4,0.6
04/07/2020 12:46:00.000000,9.0,625.0,0.54,,,103.2,15.8,32.3,148.8,0.5
04/07/2020 12:47:00.000000,9.0,625.0,0.59,,,118.9,12.7,32.3,166.6,0.8
04/07/2020 12:48:00.000000,9.0,625.0,0.65,,,143.3,16.4,32.3,177.5,1.3
04/07/2020 12:49:00.000000,9.0,625.0,0.68,,,123.0,19.7,32.3,133.6,0.5
04/07/2020 12:50:00.000000,9.0,625.0,0.64,,,130.2,15.3,32.3,145.4,0.9
04/07/2020 12:51:00.000000,9.0,625.0,0.57,,,114.5,14.5,32.3,151.8,1.0
04/07/2020 12:52:00.000000,9.0,625.0,0.52,,,111.5,14.4,32.3,179.5,1.0
04/07/2020 12:53:00.000000,9.0,625.0,0.56,,,141.5,14.6,32.3,176.3,1.1
04/07/2020 12:54:00.000000,9.0,625.0,0.59,,,149.7,16.7,32.3,152.7,0.9
04/07/2020 12:55:00.000000,9.0,625.0,0.57,,,118.4,12.0,32.3,180.5,1.2
04/07/2020 12:56:00.000000,9.0,625.0,0.7,,,104.4,11.9,33.0,158.2,0.8
04/07/2020 12:57:00.000000,9.0,625.0,0.76,,,93.5,12.4,33.1,163.0,0.7
04/07/2020 12:58:00.000000,9.0,625.0,0.67,,,89.4,11.6,33.1,146.7,0.9
04/07/2020 12:59:00.000000,9.0,625.0,0.61,,,75.3,11.0,33.1,155.4,1.0
04/07/2020 13:00:00.000000,9.0,625.0,0.46,,,103.2,9.9,33.1,185.2,0.6
04/07/2020 13:01:00.000000,9.0,625.0,0.48,,,142.6,14.9,33.1,187.8,0.7
04/07/2020 13:02:00.000000,9.0,625.0,0.55,,,167.2,16.9,33.1,166.4,0.5
04/07/2020 13:03:00.000000,9.0,625.0,0.59,,,177.1,21.2,33.1,142.4,1.2
04/07/2020 13:04:00.000000,9.0,625.0,0.61,,,129.6,20.6,33.1,127.0,0.3
04/07/2020 13:05:00.000000,9.0,625.0,0.5,,,114.9,11.7,33.1,131.3,0.4
04/07/2020 13:06:00.000000,9.0,625.0,0.47,,,97.7,9.7,33.1,225.2,0.3
04/07/2020 13:07:00.000000,9.0,625.0,0.46,,,98.5,8.5,33.1,251.7,0.9
04/07/2020 13:08:00.000000,9.0,625.0,0.45,,,61.5,8.4,33.1,294.2,1.4
04/07/2020 13:09:00.000000,9.0,625.0,0.45,,,57.6,7.2,33.1,290.5,1.6
04/07/2020 13:10:00.000000,8.3,625.0,0.48,,,57.3,7.5,33.8,307.7,1.0
04/07/2020 13:11:00.000000,8.1,625.0,0.44,,,54.4,6.5,33.9,14.8,0.8
04/07/2020 13:12:00.000000,8.1,625.0,0.46,,,45.6,7.7,33.9,51.2,0.5
04/07/2020 13:13:00.000000,8.9,625.0,0.45,,,41.8,7.2,33.2,88.5,0.0
04/07/2020 13:14:00.000000,9.0,625.0,0.41,,,33.2,6.5,33.1,133.6,0.2
04/07/2020 13:15:00.000000,9.0,625.0,0.37,,,52.3,6.0,32.4,223.0,0.8
04/07/2020 13:16:00.000000,9.0,625.0,0.36,,,77.2,6.5,33.0,239.9,1.1
04/07/2020 13:17:00.000000,9.0,625.0,0.38,,,58.2,8.6,33.1,219.2,0.6
04/07/2020 13:18:00.000000,9.0,625.0,0.42,,,71.8,8.4,33.1,181.4,0.1
04/07/2020 13:19:00.000000,9.0,625.0,0.39,,,65.3,9.7,33.1,253.4,0.0
04/07/2020 13:20:00.000000,9.0,625.0,0.43,,,84.1,11.7,32.4,287.9,0.7
04/07/2020 13:21:00.000000,9.0,625.0,0.43,,,70.7,10.7,32.3,284.6,1.4
04/07/2020 13:22:00.000000,9.0,625.0,0.41,,,78.4,10.2,33.0,282.9,1.3
04/07/2020 13:23:00.000000,9.0,625.0,0.47,,,57.7,10.3,33.8,290.4,0.6
04/07/2020 13:24:00.000000,9.0,625.0,0.49,,,87.7,9.9,34.6,303.0,0.1
04/07/2020 13:25:00.000000,9.0,625.0,0.54,,,116.2,13.1,34.7,274.9,0.0
04/07/2020 13:26:00.000000,9.0,625.0,0.58,,,181.2,15.2,34.0,270.7,0.0
04/07/2020 13:27:00.000000,9.0,625.0,0.64,,,177.9,19.0,33.9,281.8,0.0
04/07/2020 13:28:00.000000,9.0,625.0,0.64,,,165.7,18.9,33.9,257.7,0.5
04/07/2020 13:29:00.000000,9.0,625.0,0.6,,,153.0,18.3,33.9,233.1,1.3
04/07/2020 13:30:00.000000,9.0,625.0,0.61,,,136.9,19.2,33.9,223.3,1.5
04/07/2020 13:31:00.000000,9.0,625.0,0.65,,,250.1,17.7,33.9,213.0,1.1
04/07/2020 13:32:00.000000,9.0,625.0,0.66,,,204.9,29.1,34.7,197.4,0.9
04/07/2020 13:33:00.000000,9.0,625.0,0.68,,,141.0,21.4,34.0,247.3,0.4
04/07/2020 13:34:00.000000,9.0,625.0,0.62,,,111.3,16.4,33.9,41.6,1.2
04/07/2020 13:35:00.000000,9.0,625.0,0.6,,,110.6,16.4,33.9,49.9,1.3
04/07/2020 13:36:00.000000,9.0,625.0,0.61,,,123.2,16.8,33.9,88.0,0.5
04/07/2020 13:37:00.000000,9.0,625.0,0.61,,,129.8,17.5,33.9,201.4,2.1
04/07/2020 13:38:00.000000,9.0,625.0,0.74,,,172.1,16.3,33.9,200.7,1.5
04/07/2020 13:39:00.000000,9.0,625.0,0.77,,,146.4,21.3,33.2,215.5,1.6
04/07/2020 13:40:00.000000,9.0,625.0,0.68,,,89.8,17.9,32.4,208.4,1.2
04/07/2020 13:41:00.000000,9.0,625.0,0.65,,,73.4,13.9,31.6,177.6,1.0
04/07/2020 13:42:00.000000,9.7,625.0,0.77,,,87.3,11.9,31.5,130.2,0.1
04/07/2020 13:43:00.000000,9.8,625.0,0.84,,,111.3,13.5,31.5,188.5,0.1
04/07/2020 13:44:00.000000,9.8,625.0,0.81,,,118.9,15.2,31.5,217.0,0.6
04/07/2020 13:45:00.000000,9.8,625.0,0.74,,,115.9,14.1,30.8,181.2,1.2
04/07/2020 13:46:00.000000,9.8,625.0,0.91,,,106.9,16.0,30.7,168.8,0.6
04/07/2020 13:47:00.000000,9.8,625.0,1.06,,,100.7,14.3,31.4,138.2,0.4
04/07/2020 13:48:00.000000,9.8,625.0,0.84,,,106.4,13.2,30.7,104.0,0.0
04/07/2020 13:49:00.000000,10.6,625.0,0.73,,,105.7,15.3,30.7,230.4,0.5
04/07/2020 13:50:00.000000,10.6,625.0,0.68,,,78.2,15.2,29.9,220.3,1.8
04/07/2020 13:51:00.000000,10.6,625.0,0.65,,,116.3,12.5,29.9,206.1,2.5
04/07/2020 13:52:00.000000,9.9,625.0,0.75,,,215.4,18.2,30.5,188.2,1.9
04/07/2020 13:53:00.000000,9.8,625.0,0.83,,,110.7,24.1,30.7,153.5,0.6
04/07/2020 13:54:00.000000,9.8,625.0,0.84,,,105.1,17.1,30.7,118.8,1.2
04/07/2020 13:55:00.000000,10.6,625.0,0.8,,,117.3,16.7,30.7,116.0,1.3
04/07/2020 13:56:00.000000,10.6,625.0,0.74,,,153.7,17.8,31.4,103.9,1.1
04/07/2020 13:57:00.000000,10.6,625.0,0.69,,,164.1,15.5,31.5,201.1,0.7
04/07/2020 13:58:00.000000,10.6,625.0,0.61,,,166.4,19.3,31.5,216.2,1.9
04/07/2020 13:59:00.000000,10.6,625.0,0.69,,,156.8,18.0,32.2,206.6,1.3
04/07/2020 14:00:00.000000,10.6,625.0,0.78,,,401.9,21.2,31.6,132.4,0.7
04/07/2020 14:01:00.000000,10.6,625.0,0.73,,,329.3,32.3,30.8,90.7,1.2
04/07/2020 14:02:00.000000,10.6,625.0,0.68,,,144.5,25.2,30.7,74.3,1.3
04/07/2020 14:03:00.000000,10.6,625.0,0.65,,,116.8,18.4,30.7,91.8,1.3
04/07/2020 14:04:00.000000,10.6,625.0,0.64,,,116.4,14.2,30.7,102.4,1.7
04/07/2020 14:05:00.000000,10.6,625.0,0.58,,,90.2,13.3,30.7,150.0,0.7
04/07/2020 14:06:00.000000,11.4,625.0,0.6,,,125.5,12.5,30.7,204.9,1.3
04/07/2020 14:07:00.000000,11.5,625.0,0.72,,,157.6,15.8,30.7,223.2,1.2
04/07/2020 14:08:00.000000,11.5,625.0,0.68,,,95.7,19.1,30.7,185.7,0.7
04/07/2020 14:09:00.000000,10.7,625.0,0.49,,,57.6,11.1,29.9,167.8,0.7
04/07/2020 14:10:00.000000,11.4,625.0,0.52,,,61.0,7.6,29.9,164.3,1.4
04/07/2020 14:11:00.000000,11.5,625.0,0.59,,,72.9,9.2,30.5,169.0,1.7
04/07/2020 14:12:00.000000,11.5,625.0,0.68,,,76.3,10.4,30.7,148.3,1.6
04/07/2020 14:13:00.000000,11.5,625.0,0.63,,,47.4,9.2,29.9,120.1,1.0
04/07/2020 14:14:00.000000,11.5,625.0,0.55,,,53.3,7.8,29.9,132.4,0.8
04/07/2020 14:15:00.000000,11.5,625.0,0.49,,,81.1,7.8,29.9,184.8,1.2
04/07/2020 14:16:00.000000,11.5,625.0,0.6,,,88.4,9.8,29.9,190.0,1.4
04/07/2020 14:17:00.000000,11.5,625.0,0.74,,,69.7,10.5,29.1,187.4,1.9
04/07/2020 14:18:00.000000,11.5,625.0,0.61,,,77.3,8.0,29.1,169.5,0.8
04/07/2020 14:19:00.000000,11.5,625.0,0.63,,,56.2,9.1,29.1,141.4,1.1
04/07/2020 14:20:00.000000,12.2,625.0,0.54,,,74.9,8.5,28.3,123.3,1.1
04/07/2020 14:21:00.000000,12.3,625.0,0.43,,,118.4,11.5,28.3,102.9,1.1
04/07/2020 14:22:00.000000,12.3,625.0,0.51,,,63.9,13.5,28.3,98.9,0.5
04/07/2020 14:23:00.000000,12.3,625.0,0.56,,,58.4,9.4,28.3,205.5,0.0
04/07/2020 14:24:00.000000,13.0,625.0,0.46,,,52.7,10.1,27.5,174.1,0.0
04/07/2020 14:25:00.000000,13.1,625.0,0.46,,,88.3,7.9,27.5,202.9,0.2
04/07/2020 14:26:00.000000,13.1,625.0,0.47,,,78.2,9.6,26.7,168.7,0.7
04/07/2020 14:27:00.000000,13.1,625.0,0.47,,,54.3,9.3,26.6,106.7,0.1
04/07/2020 14:28:00.000000,13.1,625.0,0.48,,,51.4,7.7,26.6,112.1,0.0
04/07/2020 14:29:00.000000,13.1,625.0,0.41,,,35.1,6.7,25.9,174.4,0.3
04/07/2020 14:30:00.000000,13.1,625.0,0.37,,,28.4,6.3,25.8,287.5,0.0
04/07/2020 14:31:00.000000,13.1,625.0,0.35,,,47.8,5.6,25.8,34.8,0.0
04/07/2020 14:32:00.000000,13.9,625.0,0.33,,,48.8,7.1,25.8,138.3,0.2
04/07/2020 14:33:00.000000,13.9,625.0,0.39,,,40.3,7.2,25.1,174.3,0.6
04/07/2020 14:34:00.000000,13.9,625.0,0.43,,,61.9,7.5,25.0,182.3,1.4
04/07/2020 14:35:00.000000,13.9,625.0,0.46,,,38.9,6.9,25.0,173.1,1.5
04/07/2020 14:36:00.000000,13.2,625.0,0.44,,,33.2,7.5,25.0,173.7,1.4
04/07/2020 14:37:00.000000,13.1,625.0,0.43,,,55.0,5.5,25.0,154.0,0.6
04/07/2020 14:38:00.000000,13.1,625.0,0.46,,,49.5,8.9,25.0,121.9,0.9
04/07/2020 14:39:00.000000,13.9,625.0,0.45,,,63.7,8.2,25.0,164.7,0.7
04/07/2020 14:40:00.000000,13.9,625.0,0.38,,,80.7,8.2,25.0,172.2,1.2
04/07/2020 14:41:00.000000,13.9,625.0,0.43,,,74.4,9.7,25.0,144.6,0.9
04/07/2020 14:42:00.000000,13.9,625.0,0.44,,,59.6,9.4,24.3,140.9,0.6
04/07/2020 14:43:00.000000,13.9,625.0,0.44,,,57.4,7.0,24.2,162.8,1.0
04/07/2020 14:44:00.000000,13.9,625.0,0.41,,,61.7,6.8,24.2,184.0,1.0
04/07/2020 14:45:00.000000,13.9,625.0,0.42,,,58.8,8.3,24.2,182.1,0.9
04/07/2020 14:46:00.000000,13.9,625.0,0.44,,,65.9,9.2,24.2,210.6,1.0
04/07/2020 14:47:00.000000,13.9,625.0,0.45,,,74.1,8.0,24.2,201.6,1.3
04/07/2020 14:48:00.000000,13.9,625.0,0.51,,,79.1,10.3,24.2,210.4,1.5
04/07/2020 14:49:00.000000,13.9,625.0,0.42,,,63.4,8.6,24.2,188.9,1.3
04/07/2020 14:50:00.000000,13.9,625.0,0.41,,,76.9,7.1,24.2,172.1,1.2
04/07/2020 14:51:00.000000,13.9,625.0,0.45,,,96.2,12.1,24.2,149.3,1.2
04/07/2020 14:52:00.000000,13.9,625.0,0.46,,,78.3,14.4,23.5,149.5,0.8
04/07/2020 14:53:00.000000,13.9,625.0,0.46,,,79.4,9.9,23.4,164.3,0.4
04/07/2020 14:54:00.000000,14.7,625.0,0.44,,,85.9,8.9,24.2,174.4,1.2
04/07/2020 14:55:00.000000,14.8,625.0,0.53,,,69.4,9.6,24.2,174.9,1.0
04/07/2020 14:56:00.000000,14.8,625.0,0.94,,,46.4,8.2,23.5,128.2,1.1
04/07/2020 14:57:00.000000,14.8,625.0,1.02,,,47.0,6.0,24.2,154.5,1.1
04/07/2020 14:58:00.000000,14.8,625.0,0.58,,,43.6,7.1,23.5,138.7,1.2
04/07/2020 14:59:00.000000,14.8,625.0,0.41,,,46.9,7.0,23.4,165.1,0.5
04/07/2020 15:00:00.000000,14.8,625.0,0.44,,,51.9,6.9,23.4,145.2,0.9
04/07/2020 15:01:00.000000,14.8,625.0,0.45,,,49.6,7.9,23.4,157.5,0.4
04/07/2020 15:02:00.000000,14.8,625.0,0.42,,,49.1,6.2,22.7,166.2,0.5
04/07/2020 15:03:00.000000,15.5,625.0,0.48,,,41.6,5.2,22.6,164.2,0.6
04/07/2020 15:04:00.000000,15.6,625.0,0.6,,,67.8,5.5,22.6,138.3,0.8
04/07/2020 15:05:00.000000,15.6,625.0,0.65,,,82.1,9.1,22.6,122.6,0.6
04/07/2020 15:06:00.000000,15.6,625.0,0.55,,,68.2,8.2,21.9,124.2,1.0
04/07/2020 15:07:00.000000,15.6,625.0,0.43,,,49.2,8.4,21.8,125.3,0.2
04/07/2020 15:08:00.000000,15.6,625.0,0.35,,,92.0,6.1,22.5,104.5,0.9
04/07/2020 15:09:00.000000,16.4,625.0,0.34,,,44.7,7.6,21.9,142.0,0.6
04/07/2020 15:10:00.000000,16.4,625.0,0.34,,,66.0,7.0,21.8,197.3,0.4
04/07/2020 15:11:00.000000,16.4,625.0,0.38,,,86.2,9.9,21.8,154.4,0.5
04/07/2020 15:12:00.000000,16.4,625.0,0.35,,,66.4,9.2,21.8,185.6,0.8
04/07/2020 15:13:00.000000,16.4,625.0,0.36,,,39.3,7.6,21.8,170.1,0.9
04/07/2020 15:14:00.000000,16.4,625.0,0.39,,,44.6,6.9,21.1,163.7,0.8
