InstrumentName, I25 Denver,,
04/09/2020 20:39:00.000000,0.193208,9.892828,15.05
04/09/2020 20:40:00.000000,0.207797,10.619993,12.5
04/09/2020 20:41:00.000000,0.208945,10.989668,11.75
04/09/2020 20:42:00.000000,0.248423,12.204133,13.0
04/09/2020 20:43:00.000000,0.37398,14.486366,12.5
04/09/2020 20:44:00.000000,0.400889,16.560089,10.3
04/09/2020 20:45:00.000000,0.49023,18.487773,10.75
04/09/2020 20:46:00.000000,0.44598,19.81422,11.1
04/09/2020 20:47:00.000000,0.512513,20.894073,13.95
04/09/2020 20:48:00.000000,0.575943,22.557338,18.1
04/09/2020 20:49:00.000000,0.379844,22.529229,14.4
04/09/2020 20:50:00.000000,0.256184,21.441008,12.6
04/09/2020 20:51:00.000000,0.204145,20.201621,14.05
04/09/2020 20:52:00.000000,0.194772,18.185841,13.4
04/09/2020 20:53:00.000000,0.195641,16.227099,12.7
04/09/2020 20:54:00.000000,0.185537,14.123826,13.45
04/09/2020 20:55:00.000000,0.205598,12.376261,12.55
04/09/2020 20:56:00.000000,0.306205,10.891473,11.35
04/09/2020 20:57:00.000000,0.324946,10.405104,11.85
04/09/2020 20:58:00.000000,0.351825,9.749467,15.4
04/09/2020 20:59:00.000000,0.329216,10.734182,15.85
04/09/2020 21:00:00.000000,0.525055,22.073744,20.8
04/09/2020 21:01:00.000000,0.590468,53.110024,21.0
04/09/2020 21:02:00.000000,0.478343,12.362759,11.55
04/09/2020 21:03:00.000000,0.315276,7.200494,11.75
04/09/2020 21:04:00.000000,0.340476,9.680163,12.0
04/09/2020 21:05:00.000000,0.530134,11.383857,11.5
04/09/2020 21:06:00.000000,0.429308,11.888427,13.25
04/09/2020 21:07:00.000000,0.250701,11.772639,16.45
04/09/2020 21:08:00.000000,0.194467,11.588844,16.45
04/09/2020 21:09:00.000000,0.182827,11.893759,13.05
04/09/2020 21:10:00.000000,0.178212,12.680024,10.75
04/09/2020 21:11:00.000000,0.184935,11.29037,13.6
04/09/2020 21:12:00.000000,0.195449,10.187385,16.3
04/09/2020 21:13:00.000000,0.197908,18.515709,13.8
04/09/2020 21:14:00.000000,0.264697,6.721997,11.4
04/09/2020 21:15:00.000000,0.216338,12.378966,12.75
04/09/2020 21:16:00.000000,0.171983,8.663265,15.25
04/09/2020 21:17:00.000000,0.180618,9.993465,14.05
04/09/2020 21:18:00.000000,0.217336,11.223934,13.55
04/09/2020 21:19:00.000000,0.238263,12.642468,21.45
04/09/2020 21:20:00.000000,0.245067,13.160339,22.9
04/09/2020 21:21:00.000000,0.302688,14.433622,15.65
04/09/2020 21:22:00.000000,0.357741,15.726486,13.2
04/09/2020 21:23:00.000000,0.438422,16.151924,12.8
04/09/2020 21:24:00.000000,0.448412,15.48372,12.45
04/09/2020 21:25:00.000000,0.357251,18.741304,11.95
04/09/2020 21:26:00.000000,0.400793,19.374067,13.4
04/09/2020 21:27:00.000000,0.4296,18.915042,12.45
04/09/2020 21:28:00.000000,0.349522,12.717579,12.25
04/09/2020 21:29:00.000000,0.327269,28.621932,15.05
04/09/2020 21:30:00.000000,0.417349,57.276328,13.85
04/09/2020 21:31:00.000000,0.359006,7.726026,11.95
04/09/2020 21:32:00.000000,0.218469,9.419878,12.85
04/09/2020 21:33:00.000000,0.225398,10.040099,13.05
04/09/2020 21:34:00.000000,0.26074,10.634158,11.75
04/09/2020 21:35:00.000000,0.225751,11.464731,16.6
04/09/2020 21:36:00.000000,0.233933,13.313728,17.7
04/09/2020 21:37:00.000000,0.230405,24.439461,12.85
04/09/2020 21:38:00.000000,0.211076,12.956848,11.55
04/09/2020 21:39:00.000000,0.214777,21.177442,10.45
04/09/2020 21:40:00.000000,0.207672,6.390605,11.9
04/09/2020 21:41:00.000000,0.18258,7.588894,12.15
04/09/2020 21:42:00.000000,0.183376,8.232844,10.9
04/09/2020 21:43:00.000000,0.175836,8.934606,12.15
04/09/2020 21:44:00.000000,0.171853,9.375766,13.6
04/09/2020 21:45:00.000000,0.175547,10.650568,11.45
04/09/2020 21:46:00.000000,0.191009,11.278209,9.75
04/09/2020 21:47:00.000000,0.174472,11.026075,10.65
04/09/2020 21:48:00.000000,0.169252,9.901119,10.65
04/09/2020 21:49:00.000000,0.167426,6.231271,11.5
04/09/2020 21:50:00.000000,0.234605,23.617159,11.55
04/09/2020 21:51:00.000000,0.379528,16.158249,11.3
04/09/2020 21:52:00.000000,0.3684,26.038052,11.35
04/09/2020 21:53:00.000000,0.403911,25.6521,11.7
04/09/2020 21:54:00.000000,0.75455,25.518521,13.5
04/09/2020 21:55:00.000000,1.50456,20.099201,11.85
04/09/2020 21:56:00.000000,0.838869,8.687165,11.65
04/09/2020 21:57:00.000000,0.253737,20.224178,18.6
04/09/2020 21:58:00.000000,0.421692,13.761219,17.65
04/09/2020 21:59:00.000000,0.416959,8.371534,11.6
04/09/2020 22:00:00.000000,0.220368,10.465591,10.6
04/09/2020 22:01:00.000000,0.067713,10.75884,10.5
04/09/2020 22:02:00.000000,0.037042,10.410143,16.8
04/09/2020 22:03:00.000000,0.00543,9.693587,16.8
04/09/2020 22:04:00.000000,0.011855,9.020966,11.75
04/09/2020 22:05:00.000000,0.006874,8.377683,13.85
04/09/2020 22:06:00.000000,0.007998,7.072622,16.15
04/09/2020 22:07:00.000000,0.004191,15.982187,14.45
04/09/2020 22:08:00.000000,0.009333,11.897407,13.15
04/09/2020 22:09:00.000000,0.003135,9.296399,12.3
04/09/2020 22:10:00.000000,0.006106,8.977995,12.45
04/09/2020 22:11:00.000000,0.03109,8.49461,14.85
04/09/2020 22:12:00.000000,0.105462,7.983622,13.6
04/09/2020 22:13:00.000000,0.152847,7.601985,10.05
04/09/2020 22:14:00.000000,0.155696,7.094374,8.75
04/09/2020 22:15:00.000000,0.155634,6.700723,9.6
04/09/2020 22:16:00.000000,0.152083,6.18654,11.7
04/09/2020 22:17:00.000000,0.157284,6.153857,17.65
04/09/2020 22:18:00.000000,0.158844,6.335164,15.35
04/09/2020 22:19:00.000000,0.160949,6.240987,9.8
04/09/2020 22:20:00.000000,0.157453,6.002304,11.45
04/09/2020 22:21:00.000000,0.160987,5.770818,11.65
04/09/2020 22:22:00.000000,0.156902,5.598741,10.8
04/09/2020 22:23:00.000000,0.158074,5.473993,10.1
04/09/2020 22:24:00.000000,0.152338,5.521638,12.433333
04/09/2020 22:25:00.000000,0.233237,19.812648,14.7
04/09/2020 22:26:00.000000,0.398468,12.463225,13.55
04/09/2020 22:27:00.000000,0.292864,6.602967,12.65
04/09/2020 22:28:00.000000,0.214762,6.420558,11.95
04/09/2020 22:29:00.000000,0.195338,6.278352,14.35
04/09/2020 22:30:00.000000,0.181531,6.01976,14.0
04/09/2020 22:31:00.000000,0.16633,5.694285,11.4
04/09/2020 22:32:00.000000,0.167,5.480037,10.25
04/09/2020 22:33:00.000000,0.179933,20.81625,11.15
04/09/2020 22:34:00.000000,0.311207,13.234029,11.8
04/09/2020 22:35:00.000000,0.362265,6.353769,11.05
04/09/2020 22:36:00.000000,0.300511,19.292363,10.5
04/09/2020 22:37:00.000000,0.383643,19.738464,11.8
04/09/2020 22:38:00.000000,0.383311,27.783366,18.6
04/09/2020 22:39:00.000000,0.575697,28.614764,17.1
04/09/2020 22:40:00.000000,0.625075,27.106667,10.75
04/09/2020 22:41:00.000000,0.485899,25.741741,13.1
04/09/2020 22:42:00.000000,0.507173,35.695753,13.55
04/09/2020 22:43:00.000000,0.588527,32.678119,13.2
04/09/2020 22:44:00.000000,0.572269,19.283148,12.95
04/09/2020 22:45:00.000000,0.557868,33.182589,12.15
04/09/2020 22:46:00.000000,0.541055,25.492223,13.6
04/09/2020 22:47:00.000000,0.662347,18.676546,13.6
04/09/2020 22:48:00.000000,0.592274,20.985853,11.3
04/09/2020 22:49:00.000000,0.505178,20.587763,11.8
04/09/2020 22:50:00.000000,0.588857,30.202494,12.8
04/09/2020 22:51:00.000000,0.467655,20.706093,11.45
04/09/2020 22:52:00.000000,0.312598,13.753722,12.2
04/09/2020 22:53:00.000000,0.255564,25.683532,12.45
04/09/2020 22:54:00.000000,0.308653,15.31763,11.35
04/09/2020 22:55:00.000000,0.269074,10.928281,30.6
04/09/2020 22:56:00.000000,0.392096,35.081955,36.2
04/09/2020 22:57:00.000000,0.438795,20.556027,16.0
04/09/2020 22:58:00.000000,0.396962,16.942995,10.75
04/09/2020 22:59:00.000000,0.34482,15.681875,11.15
04/09/2020 23:00:00.000000,0.380378,14.859721,9.25
04/09/2020 23:01:00.000000,0.339484,13.94653,9.15
04/09/2020 23:02:00.000000,0.41386,12.468056,14.525
04/09/2020 23:03:00.000000,0.446662,18.564205,18.083333
04/09/2020 23:04:00.000000,0.860044,20.906608,12.375
04/09/2020 23:05:00.000000,1.151052,24.121966,12.266667
04/09/2020 23:06:00.000000,2.152479,26.24502,12.841667
04/09/2020 23:07:00.000000,2.089461,27.866382,9.9
04/09/2020 23:08:00.000000,0.782597,6.416558,10.266667
04/09/2020 23:09:00.000000,0.222221,4.487367,
04/09/2020 23:10:00.000000,0.173129,4.445232,9.833333
04/09/2020 23:11:00.000000,0.221076,4.595939,10.266667
04/09/2020 23:12:00.000000,0.205094,4.620129,10.408333
04/09/2020 23:13:00.000000,0.174164,4.59607,9.591667
04/09/2020 23:14:00.000000,0.162265,4.698343,10.125
04/09/2020 23:15:00.000000,0.164495,4.834136,11.133333
04/09/2020 23:16:00.000000,0.161279,5.585943,10.883333
04/09/2020 23:17:00.000000,0.173272,5.884568,9.233333
04/09/2020 23:18:00.000000,0.179427,6.035107,10.533333
04/09/2020 23:19:00.000000,0.1764,6.270294,15.658333
04/09/2020 23:20:00.000000,0.187136,6.868553,16.991667
04/09/2020 23:21:00.000000,0.228244,6.960411,11.641667
04/09/2020 23:22:00.000000,0.193911,6.620321,12.233333
04/09/2020 23:23:00.000000,0.200054,6.265122,11.958333
04/09/2020 23:24:00.000000,0.200118,6.106326,10.816667
04/09/2020 23:25:00.000000,0.203379,6.083617,9.216667
04/09/2020 23:26:00.000000,0.230044,6.189849,11.016667
04/09/2020 23:27:00.000000,0.402058,6.557029,14.283333
04/09/2020 23:28:00.000000,0.414874,6.837858,13.516667
04/09/2020 23:29:00.000000,0.256432,6.950614,11.8
04/09/2020 23:30:00.000000,0.252111,7.065012,11.25
04/09/2020 23:31:00.000000,0.216877,6.938661,9.125
04/09/2020 23:32:00.000000,0.179016,6.795994,9.141667
04/09/2020 23:33:00.000000,0.175613,9.680927,12.941667
04/09/2020 23:34:00.000000,0.216986,16.304096,15.408333
04/09/2020 23:35:00.000000,0.261902,23.76238,12.066667
04/09/2020 23:36:00.000000,0.339043,21.28,13.025
04/09/2020 23:37:00.000000,0.448182,19.628596,13.375
04/09/2020 23:38:00.000000,0.446379,18.263087,10.075
04/09/2020 23:39:00.000000,0.293826,16.815425,10.725
04/09/2020 23:40:00.000000,0.206192,14.958698,9.55
04/09/2020 23:41:00.000000,0.185119,12.786117,9.1
04/09/2020 23:42:00.000000,0.184224,10.698463,10.3
04/09/2020 23:43:00.000000,0.217696,9.435815,9.3
04/09/2020 23:44:00.000000,0.223813,7.781406,9.1
04/09/2020 23:45:00.000000,0.179665,6.714983,11.15
04/09/2020 23:46:00.000000,0.16579,6.09719,10.2
04/09/2020 23:47:00.000000,0.165441,6.085189,8.5
04/09/2020 23:48:00.000000,0.184712,6.201153,8.6
04/09/2020 23:49:00.000000,0.203167,5.931576,9.35
04/09/2020 23:50:00.000000,0.244882,5.258019,9.7
04/09/2020 23:51:00.000000,0.200184,5.418642,10.1
04/09/2020 23:52:00.000000,0.221639,14.38729,11.95
04/09/2020 23:53:00.000000,0.335576,16.764577,12.05
04/09/2020 23:54:00.000000,0.830511,18.572247,9.7
04/09/2020 23:55:00.000000,0.887468,16.322177,8.0
04/09/2020 23:56:00.000000,0.287908,13.977371,8.4
04/09/2020 23:57:00.000000,0.168058,12.02013,8.45
04/09/2020 23:58:00.000000,0.17913,10.005708,8.85
04/09/2020 23:59:00.000000,0.170811,7.705358,9.0
04/10/2020 00:00:00.000000,0.171523,5.708359,8.65
04/10/2020 00:01:00.000000,0.170997,5.361795,8.95
04/10/2020 00:02:00.000000,0.174925,5.559441,8.05
04/10/2020 00:03:00.000000,0.173812,5.635778,7.6
04/10/2020 00:04:00.000000,0.173823,5.361697,10.25
04/10/2020 00:05:00.000000,0.164769,5.250169,11.05
04/10/2020 00:06:00.000000,0.169723,5.197201,10.55
04/10/2020 00:07:00.000000,0.179523,6.095358,10.75
04/10/2020 00:08:00.000000,0.198141,7.110869,9.05
04/10/2020 00:09:00.000000,0.203951,7.929668,7.7
04/10/2020 00:10:00.000000,0.190263,8.56089,8.6
04/10/2020 00:11:00.000000,0.177982,9.826884,9.15
04/10/2020 00:12:00.000000,0.167597,10.447402,8.15
04/10/2020 00:13:00.000000,0.164668,10.282762,8.5
04/10/2020 00:14:00.000000,0.163609,9.326364,9.2
04/10/2020 00:15:00.000000,0.182952,9.303336,30.35
04/10/2020 00:16:00.000000,0.210312,16.665214,31.6
04/10/2020 00:17:00.000000,0.205169,8.591081,9.85
04/10/2020 00:18:00.000000,0.171623,8.514635,7.55
04/10/2020 00:19:00.000000,0.168882,8.280268,7.85
04/10/2020 00:20:00.000000,0.162082,7.732675,9.0
04/10/2020 00:21:00.000000,0.165581,7.155696,8.1
04/10/2020 00:22:00.000000,0.159023,6.518967,7.85
04/10/2020 00:23:00.000000,0.160702,5.949606,8.65
04/10/2020 00:24:00.000000,0.160825,5.624601,7.65
04/10/2020 00:25:00.000000,0.161527,5.199289,9.3
04/10/2020 00:26:00.000000,0.15989,4.954759,10.0
04/10/2020 00:27:00.000000,0.16485,4.853726,8.0
04/10/2020 00:28:00.000000,0.159078,4.797681,7.45
04/10/2020 00:29:00.000000,0.155881,4.81921,8.3
04/10/2020 00:30:00.000000,0.158374,4.656843,8.8
04/10/2020 00:31:00.000000,0.163022,4.463897,7.9
04/10/2020 00:32:00.000000,0.15718,4.3216,8.5
04/10/2020 00:33:00.000000,0.160317,4.359668,8.6
04/10/2020 00:34:00.000000,0.162926,4.47107,8.2
04/10/2020 00:35:00.000000,0.176676,4.625262,8.7
04/10/2020 00:36:00.000000,0.179265,5.089836,26.55
04/10/2020 00:37:00.000000,0.261927,6.613672,26.25
04/10/2020 00:38:00.000000,0.550867,7.775854,8.05
04/10/2020 00:39:00.000000,0.542686,8.84376,8.55
04/10/2020 00:40:00.000000,0.441089,9.78094,9.0
04/10/2020 00:41:00.000000,0.587451,11.191608,9.75
04/10/2020 00:42:00.000000,0.585761,12.911802,8.6
04/10/2020 00:43:00.000000,0.423555,12.461169,7.95
04/10/2020 00:44:00.000000,0.298743,11.709403,8.35
04/10/2020 00:45:00.000000,0.388319,11.461214,7.3
04/10/2020 00:46:00.000000,0.299239,10.454042,6.75
04/10/2020 00:47:00.000000,0.179279,9.473987,6.6
04/10/2020 00:48:00.000000,0.172363,7.698458,7.2
04/10/2020 00:49:00.000000,0.165416,6.449123,7.1
04/10/2020 00:50:00.000000,0.164997,6.439169,6.9
04/10/2020 00:51:00.000000,0.16738,5.915584,6.95
04/10/2020 00:52:00.000000,0.191187,5.918498,8.05
04/10/2020 00:53:00.000000,0.186731,6.741437,8.95
04/10/2020 00:54:00.000000,0.182493,7.797236,8.85
04/10/2020 00:55:00.000000,0.176938,8.635104,9.2
04/10/2020 00:56:00.000000,0.185417,8.900863,9.5
04/10/2020 00:57:00.000000,0.212628,8.972552,10.0
04/10/2020 00:58:00.000000,0.197999,8.622794,9.25
04/10/2020 00:59:00.000000,0.169793,8.388195,9.0
04/10/2020 01:00:00.000000,0.17201,7.620814,8.55
04/10/2020 01:01:00.000000,0.165558,6.683684,7.75
04/10/2020 01:02:00.000000,0.166933,6.036676,7.558333
04/10/2020 01:03:00.000000,0.158107,5.632922,6.3
04/10/2020 01:04:00.000000,0.16221,5.178251,6.35
04/10/2020 01:05:00.000000,0.158333,4.886101,7.358333
04/10/2020 01:06:00.000000,0.162468,4.647324,7.258333
04/10/2020 01:07:00.000000,0.157411,4.37068,7.825
04/10/2020 01:08:00.000000,0.158468,4.025019,7.991667
04/10/2020 01:09:00.000000,0.161087,4.690249,7.625
04/10/2020 01:10:00.000000,0.173407,5.259975,7.916667
04/10/2020 01:11:00.000000,0.163841,5.500443,6.808333
04/10/2020 01:12:00.000000,0.166622,5.961971,7.9
04/10/2020 01:13:00.000000,0.178647,6.493521,9.625
04/10/2020 01:14:00.000000,0.188327,6.828084,8.891667
04/10/2020 01:15:00.000000,0.181778,6.758893,8.183333
04/10/2020 01:16:00.000000,0.173372,5.811487,8.141667
04/10/2020 01:17:00.000000,0.180952,6.088857,9.15
04/10/2020 01:18:00.000000,0.191368,6.593305,8.916667
04/10/2020 01:19:00.000000,0.211059,6.879692,7.975
04/10/2020 01:20:00.000000,0.247679,8.670721,10.55
04/10/2020 01:21:00.000000,0.255457,9.506357,11.816667
04/10/2020 01:22:00.000000,0.208718,10.017268,7.825
04/10/2020 01:23:00.000000,0.194552,10.198123,6.6
04/10/2020 01:24:00.000000,0.182892,9.900426,5.95
04/10/2020 01:25:00.000000,0.175568,9.953798,5.9
04/10/2020 01:26:00.000000,0.180775,9.145385,6.5
04/10/2020 01:27:00.000000,0.171473,7.46497,8.15
04/10/2020 01:28:00.000000,0.164474,6.772,8.8
04/10/2020 01:29:00.000000,0.170211,6.59801,7.75
04/10/2020 01:30:00.000000,0.176729,6.475985,8.25
04/10/2020 01:31:00.000000,0.171101,6.635958,8.45
04/10/2020 01:32:00.000000,0.165044,6.647951,8.05
04/10/2020 01:33:00.000000,0.176265,6.671591,9.25
04/10/2020 01:34:00.000000,0.177548,6.698648,8.65
04/10/2020 01:35:00.000000,0.176593,6.671434,6.85
04/10/2020 01:36:00.000000,0.172793,6.349968,6.15
04/10/2020 01:37:00.000000,0.173446,6.226441,6.45
04/10/2020 01:38:00.000000,0.167465,5.747885,7.0
04/10/2020 01:39:00.000000,0.169599,5.092263,6.1
04/10/2020 01:40:00.000000,0.162734,4.896311,5.75
04/10/2020 01:41:00.000000,0.163628,4.775236,6.6
04/10/2020 01:42:00.000000,0.15953,4.716879,6.55
04/10/2020 01:43:00.000000,0.160807,4.630417,7.85
04/10/2020 01:44:00.000000,0.159334,4.498705,7.3
04/10/2020 01:45:00.000000,0.162394,4.283157,6.0
04/10/2020 01:46:00.000000,0.160645,4.115877,6.7
04/10/2020 01:47:00.000000,0.164052,4.116935,5.9
04/10/2020 01:48:00.000000,0.165536,4.092639,5.8
04/10/2020 01:49:00.000000,0.166228,4.097434,5.95
04/10/2020 01:50:00.000000,0.166469,4.122777,5.6
04/10/2020 01:51:00.000000,0.162676,4.172012,5.35
04/10/2020 01:52:00.000000,0.164101,4.199551,4.9
04/10/2020 01:53:00.000000,0.161853,4.178548,6.5
04/10/2020 01:54:00.000000,0.16187,4.124014,8.4
04/10/2020 01:55:00.000000,0.158983,4.110432,9.25
04/10/2020 01:56:00.000000,0.163967,4.061032,7.95
04/10/2020 01:57:00.000000,0.158143,4.043603,6.55
04/10/2020 01:58:00.000000,0.162469,4.078092,6.35
04/10/2020 01:59:00.000000,0.157123,4.141917,6.1
04/10/2020 02:00:00.000000,0.161888,4.173348,5.7
04/10/2020 02:01:00.000000,0.158018,4.240309,6.85
04/10/2020 02:02:00.000000,0.161586,4.321026,7.9
04/10/2020 02:03:00.000000,0.159191,4.464378,6.05
04/10/2020 02:04:00.000000,0.162776,4.518583,5.55
04/10/2020 02:05:00.000000,0.158079,4.524259,7.65
04/10/2020 02:06:00.000000,0.164411,4.58051,7.55
04/10/2020 02:07:00.000000,0.160531,4.709657,5.6
04/10/2020 02:08:00.000000,0.163685,4.806888,5.9
04/10/2020 02:09:00.000000,0.163114,4.778902,6.05
04/10/2020 02:10:00.000000,0.167369,4.901552,6.3
04/10/2020 02:11:00.000000,0.169625,5.007747,7.35
04/10/2020 02:12:00.000000,0.166049,5.066131,6.6
04/10/2020 02:13:00.000000,0.165241,5.074261,5.4
04/10/2020 02:14:00.000000,0.162277,4.963817,6.65
04/10/2020 02:15:00.000000,0.181781,5.143783,6.4
04/10/2020 02:16:00.000000,0.200925,5.279553,4.95
04/10/2020 02:17:00.000000,0.196696,5.217485,5.1
04/10/2020 02:18:00.000000,0.178469,5.268032,5.9
04/10/2020 02:19:00.000000,0.17337,5.348471,7.35
04/10/2020 02:20:00.000000,0.167435,5.396091,7.3
04/10/2020 02:21:00.000000,0.165987,5.391579,6.0
04/10/2020 02:22:00.000000,0.159267,5.178705,5.7
04/10/2020 02:23:00.000000,0.162294,5.042186,5.65
04/10/2020 02:24:00.000000,0.158928,4.903846,5.2
04/10/2020 02:25:00.000000,0.162521,4.816466,6.9
04/10/2020 02:26:00.000000,0.161423,4.688781,8.5
04/10/2020 02:27:00.000000,0.161054,4.54619,6.5
04/10/2020 02:28:00.000000,0.159179,4.418535,5.3
04/10/2020 02:29:00.000000,0.163165,4.249243,6.0
04/10/2020 02:30:00.000000,0.157173,4.108467,7.55
04/10/2020 02:31:00.000000,0.162877,3.945059,7.55
04/10/2020 02:32:00.000000,0.158935,3.752293,5.95
04/10/2020 02:33:00.000000,0.16085,3.633306,5.7
04/10/2020 02:34:00.000000,0.163203,3.600972,6.65
04/10/2020 02:35:00.000000,0.16545,3.532903,6.55
04/10/2020 02:36:00.000000,0.159481,3.504606,5.65
04/10/2020 02:37:00.000000,0.156695,3.415067,6.25
04/10/2020 02:38:00.000000,0.158703,3.393535,5.4
04/10/2020 02:39:00.000000,0.162566,3.362938,4.9
04/10/2020 02:40:00.000000,0.162609,3.335065,6.35
04/10/2020 02:41:00.000000,0.165591,3.377243,5.75
04/10/2020 02:42:00.000000,0.165196,3.488156,4.7
04/10/2020 02:43:00.000000,0.165028,3.613206,5.55
04/10/2020 02:44:00.000000,0.166778,3.769164,5.85
04/10/2020 02:45:00.000000,0.166263,3.85483,6.2
04/10/2020 02:46:00.000000,0.166315,3.965603,5.9
04/10/2020 02:47:00.000000,0.163643,3.9941,5.35
04/10/2020 02:48:00.000000,0.167965,3.96484,6.8
04/10/2020 02:49:00.000000,0.165242,3.970172,
04/10/2020 02:50:00.000000,0.168303,3.952524,5.05
04/10/2020 02:51:00.000000,0.163637,3.905274,6.2
04/10/2020 02:52:00.000000,0.165487,3.890297,7.1
04/10/2020 02:53:00.000000,0.160018,3.907191,7.3
04/10/2020 02:54:00.000000,0.165471,3.98824,6.85
04/10/2020 02:55:00.000000,0.165277,4.040631,6.4
04/10/2020 02:56:00.000000,0.165608,4.093321,6.0
04/10/2020 02:57:00.000000,0.165641,4.185925,5.7
04/10/2020 02:58:00.000000,0.167531,4.260875,7.2
04/10/2020 02:59:00.000000,0.16594,4.324041,7.65
04/10/2020 03:00:00.000000,0.164917,4.325618,5.6
04/10/2020 03:01:00.000000,0.162276,4.292077,5.95
04/10/2020 03:02:00.000000,0.162663,4.32501,7.133333
04/10/2020 03:03:00.000000,0.162497,4.372561,6.275
04/10/2020 03:04:00.000000,0.164794,4.447676,5.275
04/10/2020 03:05:00.000000,0.165128,4.537329,5.1
04/10/2020 03:06:00.000000,0.163046,4.527894,5.016667
04/10/2020 03:07:00.000000,0.161111,4.580383,5.108333
04/10/2020 03:08:00.000000,0.16066,4.651227,6.15
04/10/2020 03:09:00.000000,0.163984,4.695154,6.825
04/10/2020 03:10:00.000000,0.161913,4.820134,7.383333
04/10/2020 03:11:00.000000,0.168124,4.937309,7.608333
04/10/2020 03:12:00.000000,0.168041,5.035715,5.591667
04/10/2020 03:13:00.000000,0.167591,5.231699,5.841667
04/10/2020 03:14:00.000000,0.159942,5.33102,7.1
04/10/2020 03:15:00.000000,0.163512,5.320811,6.841667
04/10/2020 03:16:00.000000,0.160209,5.287551,6.75
04/10/2020 03:17:00.000000,0.164767,5.145588,7.916667
04/10/2020 03:18:00.000000,0.16434,5.022087,6.808333
04/10/2020 03:19:00.000000,0.164903,4.908584,5.5
04/10/2020 03:20:00.000000,0.160154,4.83846,4.808333
04/10/2020 03:21:00.000000,0.162448,4.821334,5.933333
04/10/2020 03:22:00.000000,0.15844,4.791119,5.85
04/10/2020 03:23:00.000000,0.160984,4.706074,5.225
04/10/2020 03:24:00.000000,0.15919,4.674678,6.933333
04/10/2020 03:25:00.000000,0.158571,4.586209,7.933333
04/10/2020 03:26:00.000000,0.158134,4.52029,6.825
04/10/2020 03:27:00.000000,0.159379,4.408293,6.016667
04/10/2020 03:28:00.000000,0.160417,4.35075,6.141667
04/10/2020 03:29:00.000000,0.160871,4.341738,6.416667
04/10/2020 03:30:00.000000,0.161436,4.31562,7.241667
04/10/2020 03:31:00.000000,0.160006,4.286297,6.1
04/10/2020 03:32:00.000000,0.158817,4.265603,5.441667
04/10/2020 03:33:00.000000,0.160937,4.269403,5.5
04/10/2020 03:34:00.000000,0.160343,4.180603,5.5
04/10/2020 03:35:00.000000,0.159924,4.157405,5.208333
04/10/2020 03:36:00.000000,0.162862,4.105841,5.95
04/10/2020 03:37:00.000000,0.160463,4.01899,6.475
04/10/2020 03:38:00.000000,0.164351,3.870934,5.55
04/10/2020 03:39:00.000000,0.164017,3.76958,7.625
04/10/2020 03:40:00.000000,0.160383,3.681045,9.1
04/10/2020 03:41:00.000000,0.158783,3.612203,6.6
04/10/2020 03:42:00.000000,0.159755,3.529401,5.7
04/10/2020 03:43:00.000000,0.157678,3.45117,6.45
04/10/2020 03:44:00.000000,0.157385,3.372176,7.533333
04/10/2020 03:45:00.000000,0.152593,3.345466,7.45
04/10/2020 03:46:00.000000,0.156761,3.324199,7.683333
04/10/2020 03:47:00.000000,0.155723,3.311075,7.341667
04/10/2020 03:48:00.000000,0.158207,3.255107,6.866667
04/10/2020 03:49:00.000000,0.154214,3.212583,6.95
04/10/2020 03:50:00.000000,0.156479,3.241577,6.55
04/10/2020 03:51:00.000000,0.156951,3.307972,6.741667
04/10/2020 03:52:00.000000,0.159262,3.399462,6.5
04/10/2020 03:53:00.000000,0.157545,3.343532,6.291667
04/10/2020 03:54:00.000000,0.160527,3.322496,6.75
04/10/2020 03:55:00.000000,0.154275,3.3242,6.25
04/10/2020 03:56:00.000000,0.160153,3.375067,5.95
04/10/2020 03:57:00.000000,0.15547,3.36182,6.05
04/10/2020 03:58:00.000000,0.159634,3.30202,6.0
04/10/2020 03:59:00.000000,0.156784,3.251411,5.85
04/10/2020 04:00:00.000000,0.162569,3.571719,6.1
04/10/2020 04:01:00.000000,0.064039,4.110474,6.6
04/10/2020 04:02:00.000000,0.037756,4.499834,7.3
04/10/2020 04:03:00.000000,0.016224,4.773003,7.3
04/10/2020 04:04:00.000000,0.016048,5.02243,7.6
04/10/2020 04:05:00.000000,0.01237,5.256596,6.7
04/10/2020 04:06:00.000000,0.013868,5.48737,5.65
04/10/2020 04:07:00.000000,0.008987,5.375498,6.05
04/10/2020 04:08:00.000000,0.013107,5.132848,5.7
04/10/2020 04:09:00.000000,0.00551,5.061885,
04/10/2020 04:10:00.000000,0.016879,5.008198,6.9
04/10/2020 04:11:00.000000,0.021745,5.029599,6.8
04/10/2020 04:12:00.000000,0.091296,5.04985,7.0
04/10/2020 04:13:00.000000,0.141883,4.941079,6.0
04/10/2020 04:14:00.000000,0.14851,4.750455,5.75
04/10/2020 04:15:00.000000,0.147173,4.560308,6.55
04/10/2020 04:16:00.000000,0.145305,4.383575,5.9
04/10/2020 04:17:00.000000,0.147398,4.190191,6.55
04/10/2020 04:18:00.000000,0.147421,3.960363,8.15
04/10/2020 04:19:00.000000,0.146566,3.812406,6.95
04/10/2020 04:20:00.000000,0.149768,3.801814,6.05
04/10/2020 04:21:00.000000,0.154511,3.839659,7.6
04/10/2020 04:22:00.000000,0.151742,3.948279,7.6
