InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
02/01/2019 07:54:08.763000,0.0,0.0,0.0,56.7,39.729366,-105.021309,11.15,11.08,6.62,6.63,9.68,20.0,31.1,433.0,9.9
02/01/2019 07:55:09.670000,0.0,0.0,0.0,56.2,39.729366,-105.021309,9.87,9.88,5.7,5.85,8.57,20.0,31.1,433.0,8.97
02/01/2019 07:56:08.730000,0.0,0.0,0.0,56.6,39.729366,-105.021309,10.3,10.25,6.33,6.88,9.0,20.0,31.1,433.0,9.63
02/01/2019 07:57:09.700000,0.0,0.0,0.0,56.6,39.729366,-105.021309,13.68,11.92,8.88,8.05,10.9,20.0,31.1,433.0,12.75
02/01/2019 07:58:08.733000,0.0,0.0,0.0,56.8,39.729366,-105.021309,15.35,12.82,11.0,8.9,12.53,20.0,31.1,433.0,14.75
02/01/2019 07:59:09.357000,0.0,0.0,0.0,57.1,39.729366,-105.021309,14.72,12.88,9.55,8.93,12.67,20.0,31.1,433.0,13.83
02/01/2019 08:00:08.157000,0.0,0.0,0.0,56.7,39.729366,-105.021309,11.42,10.93,7.32,7.52,10.72,20.0,30.92,433.0,10.52
02/01/2019 08:01:07.843000,0.0,0.0,0.0,56.3,39.729366,-105.021309,9.37,10.47,5.5,6.62,9.38,20.0,30.92,433.0,8.13
02/01/2019 08:02:08.483000,0.0,0.0,0.0,56.0,39.729366,-105.021309,9.57,10.65,5.42,6.2,9.12,20.0,30.92,433.0,7.92
02/01/2019 08:03:10.280000,0.0,0.0,0.0,55.8,39.729366,-105.021309,12.65,10.0,7.27,6.02,9.03,20.0,30.92,433.0,10.98
02/01/2019 08:04:08.093000,0.0,0.0,0.0,55.7,39.729366,-105.021309,11.48,9.17,7.02,5.73,8.45,20.0,30.92,433.0,10.5
02/01/2019 08:05:08.690000,0.0,0.0,0.0,56.3,39.729366,-105.021309,10.93,11.48,7.35,7.43,10.13,20.0,30.92,433.0,10.03
02/01/2019 08:06:08.830000,0.0,1.0,1.0,58.3,39.729366,-105.021309,11.83,13.83,9.02,8.72,12.57,20.0,30.92,433.0,11.4
02/01/2019 08:07:09.423000,0.0,0.0,0.0,58.0,39.729366,-105.021309,13.22,12.97,9.38,8.62,12.37,20.0,30.92,433.0,12.42
02/01/2019 08:08:07.970000,0.0,0.0,0.0,57.8,39.729366,-105.021309,13.28,12.88,9.08,8.57,11.82,20.0,30.74,433.0,12.4
02/01/2019 08:09:09.470000,0.0,0.0,0.0,57.9,39.729366,-105.021309,13.55,12.42,8.3,8.15,11.02,20.0,30.74,433.0,11.82
02/01/2019 08:10:08.270000,0.0,0.0,0.0,58.9,39.729366,-105.021309,12.18,12.4,8.48,8.0,11.38,20.0,30.74,433.0,11.43
02/01/2019 08:11:10.190000,0.0,0.0,0.0,59.1,39.729366,-105.021309,13.38,13.5,9.2,8.42,12.05,20.0,30.56,433.0,13.38
02/01/2019 08:12:08.580000,0.0,0.0,0.0,60.2,39.729366,-105.021309,13.33,14.53,9.13,8.5,12.2,20.0,30.56,433.0,12.8
02/01/2019 08:13:09.003000,0.0,0.0,0.0,60.7,39.729366,-105.021309,14.77,14.28,8.67,8.38,12.52,20.0,30.56,433.0,13.25
02/01/2019 08:14:09.317000,0.0,0.0,0.0,60.0,39.729366,-105.021309,14.62,12.9,9.27,8.45,12.1,20.0,30.56,433.0,12.78
02/01/2019 08:15:09.880000,0.0,0.0,0.0,63.1,39.729366,-105.021309,15.67,12.63,9.9,8.73,12.0,20.0,30.56,433.0,13.23
02/01/2019 08:16:08.770000,0.0,0.0,0.0,63.7,39.729366,-105.021309,13.78,12.33,9.25,8.75,11.7,20.0,30.38,433.0,12.52
02/01/2019 08:17:09.380000,0.0,0.0,0.0,61.8,39.729366,-105.021309,12.43,12.97,9.35,8.58,11.87,20.0,30.38,433.0,11.82
02/01/2019 08:18:08.677000,0.0,0.0,0.0,60.6,39.729366,-105.021309,14.43,13.73,9.63,9.07,12.45,20.0,30.38,433.0,12.97
02/01/2019 08:19:08.473000,0.0,0.0,0.0,60.9,39.729366,-105.021309,15.67,15.02,9.62,9.58,12.92,20.0,30.2,433.0,13.18
02/01/2019 08:20:08.397000,0.0,0.0,0.0,65.9,39.729366,-105.021309,14.72,16.9,10.5,10.37,14.47,20.0,30.2,433.0,13.87
02/01/2019 08:21:09.507000,0.0,0.0,0.0,68.2,39.729366,-105.021309,15.68,16.03,9.8,10.23,15.02,20.0,30.02,433.0,13.97
02/01/2019 08:22:08.240000,0.0,0.0,0.0,67.3,39.729366,-105.021309,15.22,13.85,9.18,9.03,12.98,20.0,30.02,433.0,13.22
02/01/2019 08:23:09.837000,0.0,0.0,0.0,66.2,39.729366,-105.021309,12.45,12.33,8.77,7.83,11.72,20.0,29.84,433.0,12.07
02/01/2019 08:24:09.447000,0.0,0.0,0.0,64.3,39.729366,-105.021309,12.18,11.2,7.62,6.75,10.55,20.0,29.66,433.0,10.82
02/01/2019 08:25:09.023000,0.0,0.0,0.0,65.0,39.729366,-105.021309,14.65,13.42,8.0,8.32,12.2,20.0,29.84,433.0,12.38
02/01/2019 08:26:07.743000,0.0,0.0,1.0,66.9,39.729366,-105.021309,14.1,13.45,8.97,9.02,12.73,20.0,29.84,433.0,13.17
02/01/2019 08:27:08.947000,0.0,0.0,0.0,68.1,39.729366,-105.021309,13.08,12.47,8.73,8.42,12.12,20.0,29.66,433.0,12.73
02/01/2019 08:28:10.870000,0.0,0.0,0.0,67.3,39.729366,-105.021309,12.38,12.83,8.32,8.4,12.25,20.0,29.66,433.0,11.72
02/01/2019 08:29:09.540000,0.0,0.0,0.0,68.0,39.729366,-105.021309,13.43,13.27,9.07,8.3,11.83,20.0,29.66,433.0,12.42
02/01/2019 08:30:08.040000,0.0,0.0,0.0,70.0,39.729366,-105.021309,15.98,16.08,9.68,10.08,14.75,20.0,29.48,433.0,13.97
02/01/2019 08:31:07.040000,0.0,0.0,0.0,70.8,39.729366,-105.021309,13.6,16.05,9.35,9.83,14.75,20.0,29.48,433.0,12.8
02/01/2019 08:32:10.510000,0.0,0.0,0.0,68.4,39.729366,-105.021309,10.42,13.08,7.88,8.23,11.37,20.0,29.48,433.0,10.42
02/01/2019 08:33:09.290000,0.0,0.0,0.0,66.8,39.729366,-105.021309,10.15,12.1,7.33,7.72,10.68,20.0,29.48,433.0,9.3
02/01/2019 08:34:08.887000,0.0,0.0,0.0,66.0,39.729366,-105.021309,13.88,13.52,9.68,9.05,12.33,20.0,29.3,433.0,12.32
02/01/2019 08:35:09.463000,0.0,0.0,0.0,67.1,39.729366,-105.021309,16.4,14.35,11.18,10.02,14.02,20.0,29.3,433.0,14.73
02/01/2019 08:36:08.980000,0.0,0.0,0.0,69.8,39.729366,-105.021309,17.82,16.98,11.8,10.97,16.22,20.0,29.3,433.0,15.47
02/01/2019 08:37:09.810000,0.0,0.0,0.0,72.6,39.729366,-105.021309,16.83,17.67,11.17,11.62,16.67,20.0,29.48,433.0,14.9
02/01/2019 08:38:08.480000,0.0,0.0,0.0,72.0,39.729366,-105.021309,16.35,16.98,11.42,11.45,15.5,20.0,29.48,433.0,15.75
02/01/2019 08:39:09.730000,0.0,0.0,0.0,72.6,39.729366,-105.021309,16.02,16.43,10.98,11.07,14.93,21.0,29.48,433.0,15.58
02/01/2019 08:40:08.840000,0.0,0.0,0.0,73.6,39.729366,-105.021309,16.68,16.57,10.3,11.25,15.58,21.0,29.48,433.0,15.43
02/01/2019 08:41:08.483000,0.0,0.0,1.0,73.1,39.729366,-105.021309,16.57,17.5,10.22,11.37,16.5,21.0,29.48,433.0,15.28
02/01/2019 08:42:07.967000,0.0,0.0,0.0,73.5,39.729366,-105.021309,16.05,17.37,10.3,10.82,15.5,20.0,29.3,433.0,14.28
02/01/2019 08:43:08.780000,0.0,0.0,0.0,74.2,39.729366,-105.021309,14.5,16.63,9.32,10.22,15.58,20.0,29.3,433.0,13.83
02/01/2019 08:44:08.560000,0.0,0.0,0.0,74.3,39.729366,-105.021309,13.73,14.83,8.6,9.67,13.27,21.0,29.12,433.0,12.65
02/01/2019 08:45:08.093000,0.0,0.0,0.0,73.0,39.729366,-105.021309,14.23,14.53,8.08,9.37,12.93,21.0,29.12,433.0,12.83
02/01/2019 08:46:08.813000,0.0,0.0,0.0,71.7,39.729366,-105.021309,13.83,13.72,8.73,8.42,12.68,21.0,28.94,433.0,13.13
02/01/2019 08:47:09.720000,0.0,0.0,0.0,71.7,39.729366,-105.021309,14.45,14.82,10.08,9.2,13.2,21.0,29.12,433.0,13.58
02/01/2019 08:48:08.640000,0.0,0.0,0.0,72.6,39.729366,-105.021309,15.63,15.68,10.78,10.12,13.53,20.0,29.12,433.0,14.67
02/01/2019 08:49:08.687000,0.0,0.0,0.0,73.0,39.729366,-105.021309,14.67,14.68,10.25,9.83,13.25,21.0,29.3,433.0,14.2
02/01/2019 08:50:10.030000,0.0,0.0,0.0,72.8,39.729366,-105.021309,13.95,12.83,8.93,8.55,12.52,21.0,29.3,433.0,13.6
02/01/2019 08:51:07.953000,0.0,0.0,0.0,71.3,39.729366,-105.021309,14.82,12.72,8.53,8.25,12.05,21.0,29.3,433.0,13.17
02/01/2019 08:52:07.360000,0.0,0.0,0.0,70.1,39.729366,-105.021309,12.82,14.77,7.63,9.38,12.77,21.0,29.3,433.0,11.43
02/01/2019 08:53:08.937000,0.0,0.0,0.0,70.2,39.729366,-105.021309,14.47,17.07,9.42,10.32,14.83,21.0,29.3,433.0,13.52
02/01/2019 08:54:10.203000,0.0,0.0,0.0,74.0,39.729366,-105.021309,15.95,17.3,11.03,11.22,15.97,21.0,29.3,433.0,15.55
02/01/2019 08:55:07.050000,0.0,0.0,0.0,75.5,39.729366,-105.021309,17.12,17.32,12.17,12.23,16.25,21.0,29.3,433.0,16.53
02/01/2019 08:56:09.597000,0.0,1.0,0.0,76.3,39.729366,-105.021309,18.02,18.4,12.07,12.45,17.25,21.0,29.48,433.0,16.62
02/01/2019 08:57:07.487000,0.0,0.0,0.0,77.1,39.729366,-105.021309,16.4,17.6,11.17,11.67,17.05,21.0,29.3,433.0,15.9
02/01/2019 08:58:07.207000,0.0,0.0,0.0,77.9,39.729366,-105.021309,17.85,17.57,11.57,11.38,15.68,21.0,29.3,433.0,16.42
02/01/2019 08:59:07.127000,0.0,0.0,0.0,78.0,39.729366,-105.021309,17.58,18.2,10.87,10.7,15.38,21.0,29.3,433.0,16.08
02/01/2019 09:00:08.690000,0.0,0.0,0.0,77.4,39.729366,-105.021309,18.27,17.05,11.98,10.5,15.45,21.0,28.94,433.0,16.75
02/01/2019 09:01:09.800000,0.0,0.0,1.0,77.7,39.729366,-105.021309,21.73,19.75,13.27,11.18,16.22,21.0,28.94,433.0,19.6
02/01/2019 09:02:07.847000,0.0,0.0,0.0,78.1,39.729366,-105.021309,20.22,20.27,12.8,11.42,17.23,21.0,28.94,433.0,18.75
02/01/2019 09:03:07.647000,0.0,0.0,0.0,79.2,39.729366,-105.021309,18.07,18.02,12.28,10.97,16.75,21.0,28.94,433.0,16.73
02/01/2019 09:04:08.380000,0.0,0.0,0.0,79.5,39.729366,-105.021309,18.82,18.38,12.23,11.42,16.9,21.0,28.76,433.0,17.2
02/01/2019 09:05:08.117000,0.0,0.0,0.0,79.5,39.729366,-105.021309,16.48,16.78,11.22,10.78,14.37,21.0,28.94,433.0,15.62
02/01/2019 09:06:08.227000,0.0,0.0,0.0,79.3,39.729366,-105.021309,15.4,14.83,9.92,10.08,13.27,21.0,28.94,433.0,14.07
02/01/2019 09:07:07.710000,0.0,0.0,0.0,79.5,39.729366,-105.021309,16.08,14.13,9.9,9.53,13.18,21.0,28.94,433.0,14.37
02/01/2019 09:08:09.540000,0.0,0.0,0.0,79.4,39.729366,-105.021309,14.27,14.87,8.77,9.7,13.78,21.0,28.76,433.0,12.37
02/01/2019 09:09:08.540000,0.0,0.0,0.0,78.7,39.729366,-105.021309,13.72,13.37,8.25,9.22,12.75,21.0,28.76,433.0,11.98
02/01/2019 09:10:08.023000,0.0,0.0,0.0,78.4,39.729366,-105.021309,11.1,11.9,7.73,7.9,11.1,21.0,28.76,433.0,10.43
02/01/2019 09:11:08.337000,0.0,0.0,0.0,77.3,39.729366,-105.021309,10.57,11.82,7.2,6.72,9.4,21.0,28.58,433.0,9.32
02/01/2019 09:12:09.413000,0.0,0.0,0.0,76.8,39.729366,-105.021309,10.23,10.3,7.23,6.47,8.73,21.0,28.58,433.0,9.05
02/01/2019 09:13:08.180000,0.0,0.0,0.0,76.8,39.729366,-105.021309,11.42,9.37,7.0,5.8,8.07,21.0,28.58,433.0,9.17
02/01/2019 09:14:07.430000,0.0,0.0,0.0,77.1,39.729366,-105.021309,13.1,11.07,7.45,6.63,10.05,21.0,28.58,433.0,11.2
02/01/2019 09:15:08.837000,0.0,1.0,0.0,76.2,39.729366,-105.021309,13.47,13.38,8.07,8.78,12.23,21.0,28.58,433.0,12.6
02/01/2019 09:16:07.183000,0.0,0.0,1.0,76.1,39.729366,-105.021309,13.13,13.68,8.45,9.2,11.88,21.0,28.58,433.0,12.23
02/01/2019 09:17:06.950000,0.0,0.0,0.0,75.4,39.729366,-105.021309,14.45,12.67,8.33,8.12,10.52,21.0,28.58,433.0,11.87
02/01/2019 09:18:09.120000,0.0,1.0,0.0,75.8,39.729366,-105.021309,13.23,12.73,7.47,8.08,11.12,21.0,28.58,433.0,10.97
02/01/2019 09:19:07.997000,0.0,0.0,0.0,75.6,39.729366,-105.021309,13.25,13.45,7.92,8.28,11.62,21.0,28.58,433.0,11.57
02/01/2019 09:20:07.747000,0.0,0.0,0.0,75.0,39.729366,-105.021309,10.9,12.67,7.48,7.55,10.8,21.0,28.58,433.0,9.92
02/01/2019 09:21:10.213000,0.0,0.0,0.0,74.6,39.729366,-105.021309,9.92,10.97,6.98,6.85,10.15,21.0,28.58,433.0,9.27
02/01/2019 09:22:08.870000,0.0,0.0,0.0,74.6,39.729366,-105.021309,10.6,10.22,6.88,6.95,10.05,21.0,28.58,433.0,9.45
02/01/2019 09:23:08.323000,0.0,0.0,0.0,75.1,39.729366,-105.021309,9.82,10.13,6.9,6.53,9.37,21.0,28.58,433.0,9.3
02/01/2019 09:24:08.170000,0.0,0.0,0.0,74.1,39.729366,-105.021309,9.63,10.33,6.72,6.07,8.8,21.0,28.58,433.0,9.13
02/01/2019 09:25:07.577000,0.0,0.0,0.0,72.9,39.729366,-105.021309,8.82,8.97,5.73,5.4,7.62,21.0,28.58,433.0,8.2
02/01/2019 09:26:07.390000,0.0,0.0,0.0,72.3,39.729366,-105.021309,8.27,7.73,5.67,4.78,7.03,21.0,28.58,433.0,8.27
02/01/2019 09:27:07.793000,0.0,0.0,0.0,71.9,39.729366,-105.021309,7.35,7.82,4.87,4.75,7.08,21.0,28.58,433.0,7.35
02/01/2019 09:28:07.843000,0.0,0.0,0.0,70.6,39.729366,-105.021309,7.25,8.88,5.27,5.35,7.83,21.0,28.58,433.0,7.25
02/01/2019 09:29:08.903000,0.0,0.0,0.0,70.4,39.729366,-105.021309,9.25,10.43,6.55,5.95,8.83,21.0,28.58,433.0,8.4
02/01/2019 09:30:06.873000,0.0,0.0,0.0,70.0,39.729366,-105.021309,9.73,10.18,6.13,5.97,9.28,21.0,28.58,433.0,8.32
02/01/2019 09:31:07.453000,0.0,0.0,0.0,69.1,39.729366,-105.021309,7.77,8.03,5.43,5.0,7.1,21.0,28.58,433.0,7.42
02/01/2019 09:32:07.500000,0.0,0.0,0.0,68.4,39.729366,-105.021309,9.27,8.17,5.72,5.37,7.1,21.0,28.58,433.0,7.93
02/01/2019 09:33:06.750000,0.0,0.0,0.0,70.2,39.729366,-105.021309,11.8,10.47,7.27,7.28,9.55,21.0,28.76,433.0,10.33
02/01/2019 09:34:08.877000,0.0,0.0,0.0,70.8,39.729366,-105.021309,10.4,10.33,7.25,7.18,9.73,21.0,28.76,433.0,9.57
02/01/2019 09:35:07.703000,0.0,0.0,0.0,73.0,39.729366,-105.021309,9.55,11.38,7.37,7.25,10.62,21.0,28.76,433.0,9.4
02/01/2019 09:36:07.550000,0.0,0.0,0.0,75.6,39.729366,-105.021309,11.45,12.62,7.95,7.78,11.85,21.0,28.76,433.0,10.63
02/01/2019 09:37:08.360000,0.0,0.0,0.0,75.7,39.729366,-105.021309,12.83,12.35,8.15,8.03,11.68,21.0,28.58,433.0,11.23
02/01/2019 09:38:07.720000,0.0,0.0,0.0,73.9,39.729366,-105.021309,11.73,12.37,7.57,8.25,11.82,21.0,28.76,433.0,10.45
02/01/2019 09:39:08.860000,0.0,0.0,0.0,73.2,39.729366,-105.021309,11.15,11.37,6.33,7.47,11.02,21.0,28.58,433.0,9.57
02/01/2019 09:40:07.097000,0.0,0.0,0.0,71.7,39.729366,-105.021309,10.57,10.33,5.5,6.77,9.65,21.0,28.4,433.0,8.6
02/01/2019 09:41:07.690000,0.0,0.0,0.0,71.6,39.729366,-105.021309,10.03,10.13,5.88,6.18,8.97,21.0,28.4,433.0,9.27
02/01/2019 09:42:06.520000,0.0,0.0,0.0,71.1,39.729366,-105.021309,9.05,9.17,6.0,5.47,8.32,21.0,28.58,433.0,9.03
02/01/2019 09:43:07.190000,0.0,0.0,0.0,70.0,39.729366,-105.021309,7.78,8.1,5.12,4.77,7.52,21.0,28.58,433.0,7.78
02/01/2019 09:44:08.330000,0.0,0.0,0.0,69.0,39.729366,-105.021309,9.63,8.27,6.07,4.68,7.63,21.0,28.58,433.0,9.27
02/01/2019 09:45:07.363000,0.0,0.0,0.0,68.6,39.729366,-105.021309,11.42,9.33,7.53,5.88,8.55,21.0,28.58,433.0,10.88
02/01/2019 09:46:08.100000,0.0,0.0,0.0,68.3,39.729366,-105.021309,10.82,9.35,6.98,6.12,8.68,21.0,28.58,433.0,9.97
02/01/2019 09:47:08.223000,0.0,0.0,0.0,67.7,39.729366,-105.021309,10.7,10.37,6.48,5.43,8.27,21.0,28.58,433.0,9.52
02/01/2019 09:48:08.350000,0.0,0.0,0.0,68.0,39.729366,-105.021309,12.85,11.6,7.65,6.67,10.08,21.0,28.58,433.0,11.35
02/01/2019 09:49:07.053000,0.0,0.0,0.0,68.9,39.729366,-105.021309,14.08,12.63,8.48,7.98,12.32,21.0,28.58,433.0,13.17
02/01/2019 09:50:09.820000,0.0,0.0,0.0,69.2,39.729366,-105.021309,13.18,12.72,7.12,7.82,11.97,21.0,28.58,433.0,11.75
02/01/2019 09:51:09.180000,0.0,0.0,0.0,68.7,39.729366,-105.021309,8.77,9.37,5.05,5.93,8.55,21.0,28.4,433.0,7.68
02/01/2019 09:52:09.100000,0.0,0.0,0.0,68.3,39.729366,-105.021309,7.9,8.57,4.93,4.8,7.77,21.0,28.58,433.0,7.32
02/01/2019 09:53:07.350000,0.0,0.0,0.0,67.5,39.729366,-105.021309,8.22,8.28,4.8,4.67,7.45,21.0,28.4,433.0,7.5
02/01/2019 09:54:09.163000,0.0,0.0,0.0,67.6,39.729366,-105.021309,12.78,10.97,7.82,6.4,9.93,21.0,28.4,433.0,11.37
02/01/2019 09:55:07.600000,0.0,0.0,0.0,69.4,39.729366,-105.021309,15.77,13.77,9.97,8.18,12.68,21.0,28.4,433.0,14.55
02/01/2019 09:56:07.057000,0.0,0.0,0.0,73.1,39.729366,-105.021309,15.85,15.08,9.85,10.1,14.05,21.0,28.4,433.0,14.85
02/01/2019 09:57:09.620000,0.0,0.0,0.0,76.6,39.729366,-105.021309,16.53,17.13,10.37,10.95,15.37,21.0,28.4,433.0,15.28
02/01/2019 09:58:09.370000,0.0,0.0,0.0,77.1,39.729366,-105.021309,17.25,15.97,9.98,10.07,13.97,21.0,28.4,433.0,13.95
02/01/2019 09:59:09.353000,0.0,0.0,0.0,76.9,39.729366,-105.021309,15.63,14.82,10.03,10.33,14.2,21.0,28.22,433.0,13.53
02/01/2019 10:00:08.790000,0.0,0.0,0.0,77.2,39.729366,-105.021309,14.62,15.6,9.62,9.95,14.42,21.0,28.22,433.0,13.08
02/01/2019 10:01:08.807000,0.0,0.0,0.0,77.2,39.729366,-105.021309,14.58,14.62,8.47,8.25,13.12,21.0,28.22,433.0,12.92
02/01/2019 10:02:08.213000,0.0,0.0,0.0,78.6,39.729366,-105.021309,13.68,13.63,8.4,8.45,12.72,21.0,28.04,433.0,12.88
02/01/2019 10:03:08.840000,0.0,0.0,0.0,78.1,39.729366,-105.021309,10.9,11.8,7.6,7.8,11.38,21.0,28.04,433.0,10.82
02/01/2019 10:04:07.387000,0.0,0.0,0.0,77.6,39.729366,-105.021309,10.52,10.38,7.47,7.28,9.58,21.0,27.86,433.0,9.95
02/01/2019 10:05:08.027000,0.0,0.0,0.0,77.7,39.729366,-105.021309,11.8,12.62,8.27,8.32,11.45,21.0,27.86,433.0,11.67
02/01/2019 10:06:08.073000,0.0,0.0,0.0,77.4,39.729366,-105.021309,14.17,13.82,9.75,9.25,13.27,21.0,27.86,433.0,13.42
02/01/2019 10:07:08.450000,0.0,0.0,0.0,78.1,39.729366,-105.021309,15.62,15.77,11.25,10.5,14.53,21.0,28.04,433.0,14.75
02/01/2019 10:08:15.933000,0.0,0.0,0.0,78.1,39.729366,-105.021309,16.95,15.98,10.87,10.93,14.78,21.0,27.86,433.0,15.48
02/01/2019 10:09:10.013000,0.0,0.0,0.0,78.1,39.729366,-105.021309,16.13,15.7,10.72,10.82,15.28,21.0,28.04,433.0,15.32
02/01/2019 10:10:08.170000,0.0,0.0,0.0,79.4,39.729366,-105.021309,16.9,17.03,11.27,10.83,16.13,21.0,27.86,433.0,16.25
02/01/2019 10:11:08.170000,0.0,0.0,0.0,79.4,39.729366,-105.021309,17.85,17.37,11.42,10.68,15.57,21.0,27.86,433.0,17.52
02/01/2019 10:12:09.860000,0.0,0.0,0.0,78.9,39.729366,-105.021309,17.47,16.03,11.98,10.43,14.12,21.0,27.86,433.0,17.02
02/01/2019 10:13:08.623000,0.0,0.0,0.0,79.8,39.729366,-105.021309,17.18,16.83,10.93,10.37,14.73,21.0,27.86,433.0,16.03
02/01/2019 10:14:07.780000,0.0,0.0,0.0,80.4,39.729366,-105.021309,17.4,17.38,10.48,10.9,15.33,21.0,27.86,433.0,15.75
02/01/2019 10:15:08.873000,0.0,1.0,0.0,81.0,39.729366,-105.021309,16.75,16.62,10.87,10.57,14.37,21.0,27.68,433.0,14.75
02/01/2019 10:16:08.203000,0.0,0.0,0.0,82.2,39.729366,-105.021309,17.22,15.28,10.27,10.23,13.97,21.0,27.68,433.0,15.37
02/01/2019 10:17:08.830000,0.0,0.0,1.0,83.3,39.729366,-105.021309,16.8,15.62,9.63,9.82,14.13,21.0,27.5,433.0,14.77
02/01/2019 10:18:08.517000,0.0,0.0,0.0,84.5,39.729366,-105.021309,14.13,16.17,9.88,9.45,14.12,21.0,27.14,433.0,12.9
02/01/2019 10:19:07.203000,0.0,0.0,0.0,85.3,39.729366,-105.021309,12.42,16.33,10.13,9.43,13.52,21.0,27.14,433.0,12.42
02/01/2019 10:20:09.140000,0.0,0.0,0.0,85.3,39.729366,-105.021309,14.77,13.68,10.27,8.95,12.77,21.0,26.96,433.0,14.18
02/01/2019 10:21:08.517000,0.0,0.0,0.0,85.1,39.729366,-105.021309,18.52,15.67,10.55,9.8,13.62,21.0,26.96,433.0,16.2
02/01/2019 10:22:09.063000,0.0,0.0,0.0,86.0,39.729366,-105.021309,18.05,17.97,10.47,10.92,15.37,21.0,27.14,433.0,15.27
02/01/2019 10:23:07.690000,0.0,0.0,0.0,85.9,39.729366,-105.021309,16.1,16.17,10.43,10.07,14.52,21.0,27.14,433.0,14.12
02/01/2019 10:24:09.533000,0.0,0.0,0.0,85.3,39.729366,-105.021309,14.63,16.13,9.4,9.87,14.98,21.0,27.14,433.0,12.87
02/01/2019 10:25:09.050000,0.0,0.0,0.0,85.6,39.729366,-105.021309,15.28,17.8,9.93,10.22,15.48,21.0,27.14,433.0,14.15
02/01/2019 10:26:09.690000,0.0,0.0,1.0,85.2,39.729366,-105.021309,16.13,16.28,9.97,9.75,15.08,21.0,27.14,433.0,15.4
02/01/2019 10:27:08.097000,0.0,0.0,0.0,84.8,39.729366,-105.021309,16.32,13.22,10.25,9.03,13.03,21.0,27.14,433.0,15.3
02/01/2019 10:28:06.690000,0.0,0.0,0.0,84.2,39.729366,-105.021309,15.27,13.95,8.97,8.62,11.73,21.0,27.32,433.0,13.18
02/01/2019 10:29:08.473000,0.0,0.0,1.0,84.6,39.729366,-105.021309,16.3,17.23,9.15,9.18,13.25,21.0,27.32,433.0,13.8
02/01/2019 10:30:07.190000,0.0,0.0,0.0,84.3,39.729366,-105.021309,14.2,14.0,8.43,8.28,12.85,21.0,27.32,433.0,12.47
02/01/2019 10:31:08.160000,0.0,0.0,0.0,84.6,39.729366,-105.021309,14.47,13.5,9.72,8.98,12.97,21.0,27.32,433.0,13.6
02/01/2019 10:32:06.300000,0.0,0.0,0.0,86.1,39.729366,-105.021309,15.18,15.8,11.05,10.53,14.55,21.0,27.32,433.0,14.92
02/01/2019 10:33:07.410000,0.0,0.0,0.0,87.3,39.729366,-105.021309,18.17,17.22,10.88,10.62,15.48,21.0,27.14,433.0,15.43
02/01/2019 10:34:07.160000,0.0,0.0,0.0,88.0,39.729366,-105.021309,20.48,18.17,11.82,10.78,15.97,21.0,26.96,433.0,17.02
02/01/2019 10:35:09.070000,0.0,0.0,0.0,88.6,39.729366,-105.021309,20.18,16.93,12.02,10.5,15.0,21.0,26.78,433.0,17.6
02/01/2019 10:36:09.647000,0.0,0.0,0.0,89.2,39.729366,-105.021309,17.35,16.02,11.0,9.98,14.13,21.0,26.6,433.0,15.82
02/01/2019 10:37:09.147000,0.0,0.0,0.0,89.7,39.729366,-105.021309,14.9,14.1,10.38,9.62,13.43,21.0,26.42,433.0,14.65
02/01/2019 10:38:08.460000,0.0,0.0,0.0,90.0,39.729366,-105.021309,14.95,15.62,10.8,9.0,13.37,21.0,26.42,433.0,14.25
02/01/2019 10:39:08.320000,0.0,0.0,0.0,90.0,39.729366,-105.021309,15.37,14.8,9.48,8.6,12.5,21.0,26.42,433.0,13.13
02/01/2019 10:40:09.697000,0.0,0.0,0.0,89.7,39.729366,-105.021309,14.03,13.57,7.9,8.05,12.12,21.0,26.42,433.0,11.62
02/01/2019 10:41:09.337000,0.0,0.0,0.0,89.2,39.729366,-105.021309,13.7,15.38,8.17,7.45,13.33,21.0,26.42,433.0,12.15
02/01/2019 10:42:08.460000,0.0,0.0,0.0,88.6,39.729366,-105.021309,14.4,13.73,8.68,7.65,12.5,21.0,26.6,433.0,12.7
02/01/2019 10:43:08.773000,0.0,0.0,0.0,88.3,39.729366,-105.021309,18.05,13.27,9.93,9.05,12.33,21.0,26.6,433.0,14.12
02/01/2019 10:44:08.587000,0.0,0.0,0.0,88.7,39.729366,-105.021309,17.88,15.58,10.72,10.27,14.18,21.0,26.78,433.0,15.05
02/01/2019 10:45:08.353000,0.0,0.0,0.0,88.6,39.729366,-105.021309,18.72,16.87,10.52,10.55,14.83,21.0,26.78,433.0,14.67
02/01/2019 10:46:08.807000,0.0,0.0,0.0,88.2,39.729366,-105.021309,16.68,16.23,10.52,9.43,12.38,21.0,26.78,433.0,14.05
02/01/2019 10:47:08.997000,0.0,0.0,0.0,87.8,39.729366,-105.021309,13.78,14.5,9.78,8.1,11.6,21.0,26.96,433.0,12.55
02/01/2019 10:48:09.293000,0.0,0.0,0.0,87.3,39.729366,-105.021309,12.53,14.9,8.48,8.25,12.87,21.0,26.78,433.0,11.48
