InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
02/08/2019 18:53:03.624000,39.7352,-104.937687,75.8,41.95,76.35,75.25,42.38,41.52,62.02,59.8,1045.0,0.0,0.0,0.0,0.0,27.9,60.91,20.0,50.0
02/08/2019 18:54:02.642000,39.7352,-104.937687,75.11,41.84,74.03,76.18,42.27,41.42,60.68,58.93,1045.0,0.0,0.0,0.0,0.0,27.4,59.81,20.0,50.0
02/08/2019 18:55:03.020000,39.7352,-104.937687,75.9,42.31,75.5,76.3,42.8,41.82,61.77,60.85,1045.0,0.0,0.0,0.0,0.0,26.8,61.31,19.0,49.82
02/08/2019 18:56:02.937000,39.7352,-104.937687,73.82,41.11,72.67,74.98,41.63,40.58,59.53,58.83,1045.0,0.0,0.0,0.0,0.0,27.0,59.18,20.0,49.82
02/08/2019 18:57:03.055000,39.7352,-104.937687,73.89,41.71,73.57,74.22,42.28,41.13,60.3,59.23,1045.0,0.0,0.0,0.0,0.0,27.1,59.77,20.0,50.18
02/08/2019 18:58:03.295000,39.7352,-104.937687,73.13,40.74,72.92,73.35,41.37,40.12,59.45,58.57,1045.0,0.0,0.0,0.0,0.0,26.9,59.01,19.0,50.54
02/08/2019 18:59:02.797000,39.7352,-104.937687,71.41,40.95,72.23,70.58,41.68,40.22,58.63,56.67,1045.0,0.0,0.0,0.0,0.0,27.0,57.65,20.0,51.08
02/08/2019 19:00:03.074000,39.7352,-104.937687,72.23,40.85,71.35,73.12,41.23,40.47,58.63,57.2,1045.0,0.0,0.0,0.0,0.0,25.4,57.92,19.0,51.08
02/08/2019 19:01:02.915000,39.7352,-104.937687,71.19,40.45,70.23,72.15,40.48,40.42,57.82,57.93,1045.0,0.0,0.0,0.0,0.0,25.2,57.88,20.0,50.0
02/08/2019 19:02:02.272000,39.7352,-104.937687,70.25,40.29,69.67,70.83,40.58,40.0,56.95,56.43,1045.0,0.0,0.0,0.0,0.0,26.3,56.69,20.0,49.46
02/08/2019 19:03:02.570000,39.7352,-104.937687,69.98,40.28,70.27,69.7,40.52,40.05,57.13,56.05,1045.0,0.0,0.0,0.0,0.0,26.6,56.59,20.0,49.46
02/08/2019 19:04:02.855000,39.7352,-104.937687,70.82,40.18,71.13,70.52,40.9,39.45,57.67,56.57,1045.0,0.0,0.0,0.0,0.0,26.8,57.12,21.0,49.46
02/08/2019 19:05:03.232000,39.7352,-104.937687,68.45,39.1,68.0,68.9,40.12,38.08,55.4,54.85,1045.0,0.0,0.0,0.0,0.0,26.3,55.13,20.0,49.28
02/08/2019 19:06:02.373000,39.7352,-104.937687,65.83,38.29,65.82,65.85,38.78,37.8,54.57,53.88,1045.0,0.0,0.0,0.0,0.0,26.3,54.22,20.0,48.92
02/08/2019 19:07:01.854000,39.7352,-104.937687,66.03,38.28,65.72,66.33,38.62,37.95,54.1,54.57,1045.0,0.0,0.0,0.0,0.0,26.9,54.33,20.0,48.92
02/08/2019 19:08:02.857000,39.7352,-104.937687,66.27,38.18,66.5,66.03,38.78,37.58,54.23,54.5,1045.0,0.0,0.0,0.0,0.0,26.7,54.37,20.0,48.56
02/08/2019 19:09:02.974000,39.7352,-104.937687,65.87,37.8,65.88,65.87,37.85,37.75,54.37,53.55,1045.0,0.0,0.0,0.0,0.0,27.0,53.96,19.0,48.02
02/08/2019 19:10:02.655000,39.7352,-104.937687,65.72,37.33,66.28,65.17,38.0,36.65,53.5,52.13,1045.0,0.0,0.0,0.0,0.0,27.5,52.82,20.0,47.84
02/08/2019 19:11:02.500000,39.7352,-104.937687,64.98,38.21,65.5,64.47,38.93,37.48,54.85,53.17,1045.0,0.0,0.0,0.0,0.0,27.4,54.01,20.0,47.48
02/08/2019 19:12:02.733000,39.7352,-104.937687,65.18,38.28,66.25,64.1,38.68,37.87,54.6,53.62,1045.0,0.0,0.0,0.0,0.0,28.1,54.11,21.0,47.48
02/08/2019 19:13:02.359000,39.7352,-104.937687,65.16,37.33,67.12,63.2,37.9,36.77,54.57,51.52,1045.0,0.0,0.0,0.0,0.0,27.7,53.04,21.0,47.66
02/08/2019 19:14:02.340000,39.7352,-104.937687,64.6,38.02,65.95,63.25,38.85,37.18,54.9,52.53,1045.0,0.0,0.0,0.0,0.0,27.7,53.72,20.0,47.12
02/08/2019 19:15:02.897000,39.7352,-104.937687,65.68,38.31,65.15,66.22,39.33,37.28,54.2,53.22,1045.0,0.0,0.0,0.0,0.0,28.5,53.71,20.0,47.3
02/08/2019 19:16:02.763000,39.7352,-104.937687,64.91,38.07,66.18,63.63,38.62,37.52,54.02,53.05,1045.0,0.0,0.0,0.0,0.0,28.6,53.53,20.0,47.84
02/08/2019 19:17:03.142000,39.7352,-104.937687,63.02,36.15,63.03,63.0,36.08,36.22,51.57,51.88,1045.0,0.0,0.0,0.0,0.0,27.9,51.72,19.0,48.2
02/08/2019 19:18:02.258000,39.7352,-104.937687,60.27,35.16,59.73,60.8,35.67,34.65,49.67,49.12,1045.0,0.0,0.0,0.0,0.0,27.7,49.39,20.0,48.56
02/08/2019 19:19:02.813000,39.7352,-104.937687,58.29,34.88,58.65,57.93,35.62,34.13,49.7,48.07,1045.0,0.0,0.0,0.0,0.0,27.1,48.88,20.0,48.92
02/08/2019 19:20:02.815000,39.7352,-104.937687,56.7,33.92,57.18,56.22,34.47,33.37,47.48,46.45,1045.0,0.0,0.0,0.0,0.0,27.0,46.97,21.0,49.1
02/08/2019 19:21:02.152000,39.7352,-104.937687,57.8,33.63,57.73,57.87,34.35,32.9,47.27,46.22,1045.0,0.0,0.0,0.0,0.0,27.1,46.74,21.0,49.46
02/08/2019 19:22:02.543000,39.7352,-104.937687,58.06,34.28,58.93,57.18,35.05,33.52,49.65,46.8,1045.0,0.0,0.0,0.0,0.0,26.8,48.22,20.0,49.82
02/08/2019 19:23:02.135000,39.7352,-104.937687,55.38,33.44,56.62,54.15,33.72,33.17,48.22,45.72,1045.0,0.0,0.0,0.0,0.0,26.3,46.97,20.0,50.18
02/08/2019 19:24:02.016000,39.7352,-104.937687,55.92,32.82,56.63,55.2,33.6,32.05,47.68,46.65,1045.0,0.0,0.0,0.0,0.0,26.1,47.17,20.0,50.36
02/08/2019 19:25:02.445000,39.7352,-104.937687,54.88,32.72,53.55,56.2,33.02,32.42,46.37,46.08,1045.0,0.0,0.0,0.0,0.0,25.8,46.22,20.0,50.54
02/08/2019 19:26:02.254000,39.7352,-104.937687,56.39,33.95,57.4,55.38,34.72,33.18,48.53,46.98,1045.0,0.0,0.0,0.0,0.0,25.3,47.76,20.0,50.54
02/08/2019 19:27:02.116000,39.7352,-104.937687,57.91,34.0,57.48,58.33,34.6,33.4,48.58,48.07,1045.0,0.0,0.0,0.0,0.0,25.0,48.32,20.0,50.18
02/08/2019 19:28:02.253000,39.7352,-104.937687,62.54,36.37,61.68,63.4,36.62,36.12,51.73,51.8,1045.0,0.0,0.0,0.0,0.0,26.1,51.77,21.0,49.82
02/08/2019 19:29:02.487000,39.7352,-104.937687,65.92,37.64,64.62,67.22,37.7,37.58,53.42,54.28,1045.0,0.0,0.0,0.0,0.0,26.5,53.85,20.0,50.0
02/08/2019 19:30:01.708000,39.7352,-104.937687,64.35,37.93,63.65,65.05,38.0,37.87,53.53,53.67,1045.0,0.0,0.0,0.0,0.0,25.8,53.6,20.0,50.0
02/08/2019 19:31:02.673000,39.7352,-104.937687,65.08,37.73,64.95,65.22,37.85,37.62,54.13,52.93,1045.0,0.0,0.0,0.0,0.0,26.4,53.53,19.0,50.36
02/08/2019 19:32:04.014000,39.7352,-104.937687,67.28,38.97,67.53,67.03,39.38,38.57,55.47,54.33,1045.0,0.0,0.0,0.0,0.0,26.4,54.9,20.0,50.9
02/08/2019 19:33:03.591000,39.7352,-104.937687,66.67,38.86,65.35,67.98,38.57,39.15,54.38,54.73,1045.0,0.0,0.0,0.0,0.0,26.3,54.56,20.0,51.44
02/08/2019 19:34:03.549000,39.7352,-104.937687,68.14,38.68,68.52,67.77,39.28,38.08,56.28,54.07,1045.0,0.0,0.0,0.0,0.0,26.2,55.17,19.0,51.98
02/08/2019 19:35:03.728000,39.7352,-104.937687,66.73,38.72,66.5,66.97,39.35,38.08,54.7,54.45,1045.0,0.0,0.0,0.0,0.0,25.5,54.58,19.0,52.34
02/08/2019 19:36:03.551000,39.7352,-104.937687,61.48,35.92,60.07,62.9,35.77,36.07,50.08,51.52,1045.0,0.0,0.0,0.0,0.0,24.6,50.8,21.0,52.88
02/08/2019 19:37:03.773000,39.7352,-104.937687,58.97,34.18,57.98,59.97,34.3,34.07,48.53,48.97,1045.0,0.0,0.0,0.0,0.0,24.3,48.75,20.0,53.24
02/08/2019 19:38:03.294000,39.7352,-104.937687,63.24,35.84,61.97,64.52,35.92,35.77,51.58,51.75,1045.0,0.0,0.0,0.0,0.0,23.8,51.67,20.0,53.42
02/08/2019 19:39:03.655000,39.7352,-104.937687,55.43,33.24,56.03,54.83,33.63,32.85,47.35,45.88,1045.0,0.0,0.0,0.0,0.0,23.0,46.62,20.0,53.78
02/08/2019 19:40:03.512000,39.7352,-104.937687,57.28,34.07,56.03,58.53,34.25,33.88,47.78,48.4,1045.0,0.0,0.0,0.0,0.0,22.7,48.09,20.0,53.96
02/08/2019 19:41:03.409000,39.7352,-104.937687,62.11,35.83,61.77,62.45,35.85,35.82,51.5,51.43,1045.0,0.0,0.0,0.0,0.0,22.8,51.47,20.0,54.14
02/08/2019 19:42:03.875000,39.7352,-104.937687,60.17,35.9,62.1,58.23,36.52,35.28,51.58,48.25,1045.0,0.0,0.0,0.0,0.0,23.1,49.92,20.0,54.32
02/08/2019 19:43:03.352000,39.7352,-104.937687,61.21,35.28,62.18,60.23,36.07,34.48,51.75,50.05,1045.0,0.0,0.0,0.0,0.0,23.0,50.9,20.0,54.68
02/08/2019 19:44:03.613000,39.7352,-104.937687,58.98,35.07,58.98,57.62,35.07,34.53,49.87,48.32,1045.0,0.0,0.0,1.0,0.0,22.6,49.87,20.0,54.68
02/08/2019 19:45:03.094000,39.7352,-104.937687,60.47,34.88,60.3,60.63,35.37,34.38,50.15,49.73,1045.0,0.0,0.0,0.0,0.0,22.9,49.94,20.0,54.86
02/08/2019 19:46:03.036000,39.7352,-104.937687,60.89,35.27,59.67,62.12,35.82,34.72,50.0,50.78,1045.0,0.0,0.0,0.0,0.0,22.9,50.39,20.0,55.04
02/08/2019 19:47:03.393000,39.7352,-104.937687,60.03,34.16,58.68,61.38,35.12,33.2,48.5,49.63,1045.0,0.0,0.0,0.0,0.0,22.9,49.07,21.0,55.22
02/08/2019 19:48:03.955000,39.7352,-104.937687,59.07,34.82,57.63,60.5,35.08,34.55,48.28,49.72,1045.0,0.0,0.0,0.0,0.0,23.0,49.0,20.0,55.4
02/08/2019 19:49:03.532000,39.7352,-104.937687,62.13,35.88,63.68,60.57,36.33,35.43,52.53,50.18,1045.0,0.0,0.0,0.0,0.0,22.7,51.36,21.0,55.4
02/08/2019 19:50:02.912000,39.7352,-104.937687,61.13,35.77,61.7,60.57,35.62,35.92,50.92,50.48,74045.0,0.0,0.0,0.0,0.0,23.0,50.7,20.0,55.4
02/08/2019 19:51:02.974000,39.7352,-104.937687,60.21,35.32,62.38,58.03,36.28,34.37,51.87,49.1,74045.0,0.0,0.0,0.0,0.0,22.8,50.48,20.0,55.58
02/08/2019 19:52:02.715000,39.7352,-104.937687,60.45,36.32,61.25,59.65,36.6,36.03,50.7,49.7,74045.0,0.0,0.0,0.0,0.0,22.7,50.2,20.0,55.58
02/08/2019 19:53:03.132000,39.7352,-104.937687,63.16,36.51,63.43,62.88,36.98,36.03,52.47,51.6,74045.0,0.0,0.0,0.0,0.0,23.2,52.03,20.0,55.76
02/08/2019 19:54:02.315000,39.7352,-104.937687,60.22,35.63,61.12,59.32,36.07,35.2,51.42,49.07,74045.0,0.0,0.0,0.0,0.0,23.2,50.24,20.0,55.94
02/08/2019 19:55:04.332000,39.7352,-104.937687,58.52,34.2,57.18,59.85,34.12,34.28,48.42,49.4,74045.0,0.0,0.0,0.0,0.0,22.6,48.91,21.0,55.76
02/08/2019 19:56:03.552000,39.7352,-104.937687,58.71,34.6,59.47,57.95,35.25,33.95,49.2,47.4,74045.0,0.0,0.0,0.0,0.0,22.3,48.3,22.0,55.76
02/08/2019 19:57:02.633000,39.7352,-104.937687,59.89,35.53,59.43,60.35,35.88,35.18,49.98,50.07,74045.0,0.0,0.0,0.0,0.0,22.3,50.03,22.0,55.58
02/08/2019 19:58:02.897000,39.7352,-104.937687,62.19,35.88,62.65,61.73,36.63,35.12,51.75,49.3,74045.0,0.0,0.0,0.0,0.0,22.5,50.53,21.0,55.4
02/08/2019 19:59:09.093000,39.7352,-104.937687,59.83,35.62,60.83,58.82,35.4,35.83,50.27,49.7,74045.0,0.0,0.0,0.0,0.0,22.2,49.98,20.0,55.4
02/08/2019 20:00:03.076000,39.7352,-104.937687,59.79,35.47,58.93,60.65,35.52,35.42,49.7,50.15,74045.0,0.0,0.0,0.0,0.0,22.4,49.93,20.0,55.22
02/08/2019 20:01:03.375000,39.7352,-104.937687,60.53,35.15,59.78,61.27,35.9,34.4,50.2,49.75,74045.0,0.0,0.0,0.0,0.0,22.5,49.97,21.0,55.22
02/08/2019 20:02:02.776000,39.7352,-104.937687,57.05,33.75,57.18,56.92,34.18,33.32,48.27,47.48,74045.0,0.0,0.0,0.0,0.0,22.3,47.88,20.0,55.22
02/08/2019 20:03:02.533000,39.7352,-104.937687,56.2,32.98,55.9,56.5,33.4,32.57,46.85,46.45,74045.0,0.0,0.0,0.0,0.0,21.4,46.65,21.0,55.04
02/08/2019 20:04:03.055000,39.7352,-104.937687,47.27,28.55,47.98,46.55,29.05,28.05,41.77,40.65,74045.0,0.0,0.0,0.0,0.0,21.2,41.21,21.0,54.68
02/08/2019 20:05:03.312000,39.7352,-104.937687,47.24,28.84,45.0,49.48,29.0,28.68,39.8,41.02,74045.0,0.0,0.0,0.0,0.0,21.3,40.41,21.0,54.32
02/08/2019 20:06:02.333000,39.7352,-104.937687,52.42,31.02,54.08,50.77,31.8,30.23,45.1,43.55,74045.0,0.0,0.0,0.0,0.0,21.6,44.32,20.0,53.96
02/08/2019 20:07:02.274000,39.7352,-104.937687,54.75,32.38,55.18,54.32,33.23,31.52,46.7,44.58,74045.0,0.0,0.0,0.0,0.0,21.9,45.64,20.0,53.78
02/08/2019 20:08:02.666000,39.7352,-104.937687,53.24,32.13,52.55,53.93,32.65,31.62,45.23,44.87,74045.0,0.0,0.0,0.0,0.0,22.0,45.05,19.0,53.24
02/08/2019 20:09:03.453000,39.7352,-104.937687,52.38,32.97,49.58,55.18,32.95,32.98,43.52,45.95,74045.0,0.0,0.0,0.0,0.0,22.2,44.73,20.0,52.88
02/08/2019 20:10:02.974000,39.7352,-104.937687,55.56,33.35,55.4,55.72,34.4,32.3,47.22,47.02,74045.0,0.0,0.0,0.0,0.0,22.6,47.12,21.0,52.34
02/08/2019 20:11:02.715000,39.7352,-104.937687,55.02,33.56,55.07,54.97,33.58,33.53,46.87,46.43,74045.0,0.0,0.0,0.0,0.0,22.9,46.65,22.0,51.8
02/08/2019 20:12:02.832000,39.7352,-104.937687,51.67,33.08,51.67,53.4,33.08,31.57,44.73,45.37,74045.0,0.0,0.0,1.0,0.0,22.9,44.73,22.0,51.08
02/08/2019 20:13:03.154000,39.7352,-104.937687,54.19,33.13,54.92,53.47,33.62,32.65,45.95,45.55,74045.0,0.0,0.0,0.0,0.0,23.5,45.75,22.0,50.0
02/08/2019 20:14:02.471000,39.7352,-104.937687,57.73,34.12,57.42,58.05,34.5,33.73,49.03,48.12,74045.0,0.0,0.0,0.0,0.0,24.5,48.57,23.0,49.1
02/08/2019 20:15:02.717000,39.7352,-104.937687,54.48,33.18,54.33,54.63,34.22,32.15,46.62,45.07,74045.0,0.0,0.0,0.0,0.0,24.8,45.84,21.0,48.74
02/08/2019 20:16:02.606000,39.7352,-104.937687,53.44,33.33,54.6,52.28,33.78,32.88,46.75,45.12,74045.0,0.0,0.0,0.0,0.0,25.2,45.93,21.0,48.38
02/08/2019 20:17:03.315000,39.7352,-104.937687,54.21,33.85,55.32,53.1,34.2,33.5,47.58,45.53,74045.0,0.0,0.0,0.0,0.0,25.7,46.56,22.0,48.02
02/08/2019 20:18:01.772000,39.7352,-104.937687,53.78,33.01,57.2,50.35,34.45,31.57,48.95,43.58,74045.0,0.0,0.0,0.0,0.0,26.1,46.27,20.0,47.84
02/08/2019 20:19:02.893000,39.7352,-104.937687,54.83,33.23,53.15,56.52,33.97,32.5,46.43,46.0,74045.0,0.0,0.0,0.0,0.0,26.3,46.22,20.0,47.84
02/08/2019 20:20:02.555000,39.7352,-104.937687,50.58,31.58,49.5,51.67,31.55,31.6,43.65,44.03,74045.0,0.0,0.0,0.0,0.0,26.3,43.84,21.0,47.84
02/08/2019 20:21:02.612000,39.7352,-104.937687,50.15,31.97,51.43,48.87,32.32,31.63,45.18,42.95,74045.0,0.0,0.0,0.0,0.0,26.3,44.07,22.0,48.2
02/08/2019 20:22:02.293000,39.7352,-104.937687,51.26,31.58,51.32,51.2,32.38,30.77,44.95,43.7,74045.0,0.0,0.0,0.0,0.0,26.1,44.33,23.0,48.2
02/08/2019 20:23:03.020000,39.7352,-104.937687,50.12,30.93,51.77,48.47,31.58,30.28,44.58,42.32,74045.0,0.0,0.0,0.0,0.0,26.1,43.45,23.0,47.66
02/08/2019 20:24:02.475000,39.7352,-104.937687,47.96,31.35,45.7,50.22,30.93,31.77,42.03,43.88,74045.0,0.0,0.0,0.0,0.0,26.4,42.96,23.0,47.48
02/08/2019 20:25:02.896000,39.7352,-104.937687,50.08,31.01,51.55,48.6,32.03,29.98,44.7,42.92,74045.0,0.0,0.0,0.0,0.0,26.4,43.81,22.0,47.3
02/08/2019 20:26:05.894000,39.7352,-104.937687,52.48,31.02,51.82,53.15,31.55,30.5,44.33,43.13,74045.0,0.0,0.0,0.0,0.0,26.6,43.73,21.0,47.12
02/08/2019 20:27:02.832000,39.7352,-104.937687,48.58,31.32,46.43,50.73,30.93,31.7,42.5,44.02,74045.0,0.0,0.0,0.0,0.0,26.5,43.26,22.0,46.94
02/08/2019 20:28:02.134000,39.7352,-104.937687,51.51,31.1,49.6,53.42,30.92,31.28,43.5,44.2,74045.0,0.0,0.0,0.0,0.0,26.7,43.85,21.0,46.58
02/08/2019 20:29:04.454000,39.7352,-104.937687,50.78,31.08,51.72,49.83,30.92,31.23,43.9,43.38,74045.0,0.0,0.0,0.0,0.0,27.0,43.64,21.0,46.4
02/08/2019 20:30:03.750000,39.7352,-104.937687,49.24,30.74,48.62,49.87,31.12,30.37,42.98,40.93,74045.0,0.0,0.0,0.0,0.0,27.2,41.96,22.0,46.04
02/08/2019 20:31:03.593000,39.7352,-104.937687,49.22,31.15,49.37,49.07,32.15,30.15,44.2,42.22,74045.0,0.0,0.0,0.0,0.0,27.4,43.21,21.0,45.68
02/08/2019 20:32:04.112000,39.7352,-104.937687,48.19,31.08,48.75,47.63,31.95,30.2,43.17,42.97,74045.0,0.0,0.0,0.0,0.0,27.6,43.07,21.0,45.14
02/08/2019 20:33:03.248000,39.7352,-104.937687,46.18,30.43,47.33,45.03,31.3,29.57,43.43,41.02,74045.0,0.0,0.0,0.0,0.0,27.9,42.22,21.0,44.96
02/08/2019 20:34:03.595000,39.7352,-104.937687,48.44,30.47,48.15,48.73,31.18,29.77,43.57,42.33,74045.0,0.0,0.0,0.0,0.0,28.1,42.95,21.0,44.42
02/08/2019 20:35:03.812000,39.7352,-104.937687,47.73,29.99,47.87,47.6,30.42,29.57,43.47,41.27,74045.0,0.0,0.0,0.0,0.0,28.4,42.37,22.0,43.88
02/08/2019 20:36:03.032000,39.7352,-104.937687,47.45,29.73,45.15,49.75,30.32,29.15,40.85,42.22,74045.0,0.0,0.0,0.0,0.0,28.7,41.53,22.0,43.52
02/08/2019 20:37:03.353000,39.7352,-104.937687,47.14,29.76,46.27,48.02,29.97,29.55,42.5,42.32,74045.0,0.0,0.0,0.0,0.0,29.0,42.41,22.0,43.34
02/08/2019 20:38:03.888000,39.7352,-104.937687,46.83,30.91,45.73,47.92,31.22,30.6,42.68,42.35,74045.0,0.0,0.0,0.0,0.0,29.2,42.52,22.0,42.98
02/08/2019 20:39:03.089000,39.7352,-104.937687,44.81,30.19,44.48,45.13,30.8,29.58,41.92,40.0,74045.0,0.0,0.0,0.0,0.0,29.4,40.96,22.0,42.62
02/08/2019 20:40:03.694000,39.7352,-104.937687,43.29,29.53,43.55,43.03,29.98,29.08,40.75,40.28,74045.0,0.0,0.0,0.0,0.0,29.6,40.52,22.0,42.26
02/08/2019 20:41:03.315000,39.7352,-104.937687,42.95,29.96,44.4,41.5,30.38,29.53,40.85,39.67,74045.0,0.0,0.0,0.0,0.0,29.8,40.26,23.0,41.9
02/08/2019 20:42:02.656000,39.7352,-104.937687,46.99,30.68,46.35,47.63,31.1,30.27,43.22,42.15,74045.0,0.0,0.0,0.0,0.0,30.0,42.68,22.0,41.54
02/08/2019 20:43:03.270000,39.7352,-104.937687,46.26,30.28,44.55,47.97,31.33,29.22,42.62,42.83,74045.0,0.0,0.0,0.0,0.0,30.5,42.72,22.0,41.36
02/08/2019 20:44:03.410000,39.7352,-104.937687,43.89,29.46,43.17,44.62,30.15,28.77,41.05,39.83,74045.0,0.0,0.0,0.0,0.0,30.8,40.44,23.0,41.18
02/08/2019 20:45:03.392000,39.7352,-104.937687,45.67,29.9,46.17,45.18,29.82,29.98,41.68,41.87,74045.0,0.0,0.0,0.0,0.0,31.2,41.78,22.0,41.0
02/08/2019 20:46:03.873000,39.7352,-104.937687,47.59,30.22,47.8,47.38,30.77,29.67,44.22,43.05,74045.0,0.0,0.0,0.0,0.0,31.9,43.63,22.0,41.18
02/08/2019 20:47:03.555000,39.7352,-104.937687,47.31,30.65,47.72,46.9,30.7,30.6,44.03,42.28,74045.0,0.0,0.0,0.0,0.0,32.2,43.16,21.0,41.54
02/08/2019 20:48:02.735000,39.7352,-104.937687,45.21,30.73,41.62,48.8,30.95,30.5,40.8,43.92,74045.0,0.0,0.0,0.0,0.0,32.1,42.36,22.0,41.9
02/08/2019 20:49:03.334000,39.7352,-104.937687,46.81,30.76,47.97,45.65,31.6,29.92,43.35,42.12,74045.0,0.0,0.0,0.0,0.0,31.9,42.73,22.0,42.26
02/08/2019 20:50:02.634000,39.733609,-104.941144,43.8,30.09,46.07,41.53,31.07,29.12,43.12,38.08,994.0,0.0,0.0,0.0,0.0,31.8,40.6,21.0,42.62
02/08/2019 20:51:02.676000,39.733609,-104.941144,46.24,29.91,47.45,45.03,31.07,28.75,43.32,39.83,994.0,0.0,0.0,0.0,0.0,31.5,41.57,21.0,43.16
02/08/2019 20:52:02.654000,39.733609,-104.941144,45.1,29.78,44.82,45.38,30.4,29.17,43.1,41.5,994.0,0.0,0.0,0.0,0.0,31.0,42.3,22.0,43.7
02/08/2019 20:53:03.955000,39.733609,-104.941144,44.04,29.48,44.08,44.0,30.47,28.5,41.9,41.08,994.0,0.0,0.0,0.0,0.0,30.2,41.49,22.0,44.42
02/08/2019 20:54:03.276000,39.733609,-104.941144,44.07,29.03,42.9,45.23,29.2,28.87,40.37,40.45,994.0,0.0,0.0,0.0,0.0,29.8,40.41,23.0,44.96
02/08/2019 20:55:03.133000,39.733609,-104.941144,43.7,28.74,44.42,42.98,29.03,28.45,40.78,40.27,994.0,0.0,0.0,0.0,0.0,29.0,40.53,22.0,45.32
02/08/2019 20:56:02.335000,39.733609,-104.941144,41.33,27.68,39.95,42.72,28.02,27.35,38.4,38.1,994.0,0.0,0.0,0.0,0.0,27.8,38.25,22.0,45.68
02/08/2019 20:57:02.316000,39.733609,-104.941144,37.2,26.96,36.45,37.95,27.12,26.8,35.35,35.77,994.0,0.0,0.0,0.0,0.0,27.0,35.56,22.0,45.86
02/08/2019 20:58:02.294000,39.733609,-104.941144,36.18,26.42,36.57,35.8,26.6,26.25,34.67,34.63,994.0,0.0,0.0,0.0,0.0,26.8,34.65,22.0,45.86
02/08/2019 20:59:01.674000,39.733609,-104.941144,33.96,25.17,32.03,35.88,24.07,26.27,31.83,34.95,994.0,0.0,0.0,0.0,0.0,26.5,33.39,23.0,45.86
02/08/2019 21:00:02.916000,39.733609,-104.941144,35.2,25.65,34.3,36.1,25.57,25.73,33.77,34.8,994.0,0.0,0.0,0.0,0.0,26.4,34.28,23.0,45.68
02/08/2019 21:01:03.412000,39.733609,-104.941144,37.82,26.59,35.67,39.97,26.82,26.37,34.75,37.38,994.0,0.0,0.0,0.0,0.0,26.7,36.07,23.0,45.68
02/08/2019 21:02:02.493000,39.733609,-104.941144,36.92,26.04,33.97,39.88,26.07,26.02,33.4,35.8,994.0,0.0,0.0,0.0,0.0,26.9,34.6,22.0,45.86
02/08/2019 21:03:02.454000,39.733609,-104.941144,36.6,26.6,34.5,38.7,26.15,27.05,33.98,36.57,994.0,0.0,0.0,0.0,0.0,27.0,35.28,22.0,46.04
02/08/2019 21:04:02.437000,39.733609,-104.941144,36.94,25.99,39.37,34.52,26.8,25.18,37.03,32.37,994.0,0.0,0.0,0.0,0.0,26.9,34.7,23.0,46.4
02/08/2019 21:05:02.454000,39.733609,-104.941144,36.9,26.18,38.5,35.3,27.05,25.32,37.13,33.15,994.0,0.0,0.0,0.0,0.0,27.1,35.14,22.0,46.58
02/08/2019 21:06:02.613000,39.733609,-104.941144,37.93,26.32,37.92,37.95,26.77,25.87,35.37,36.1,994.0,0.0,0.0,0.0,0.0,26.8,35.73,21.0,46.94
02/08/2019 21:07:02.836000,39.733609,-104.941144,36.48,25.84,35.0,37.97,26.7,24.98,34.92,36.0,994.0,0.0,0.0,0.0,0.0,26.2,35.46,23.0,47.3
02/08/2019 21:08:02.853000,39.733609,-104.941144,35.21,25.19,35.95,34.47,25.95,24.43,34.7,32.35,994.0,0.0,0.0,0.0,0.0,25.2,33.53,22.0,47.48
02/08/2019 21:09:02.555000,39.733609,-104.941144,33.7,23.24,34.07,33.33,24.58,21.9,31.97,29.63,994.0,0.0,0.0,0.0,0.0,24.5,30.8,22.0,47.66
02/08/2019 21:10:02.636000,39.733609,-104.941144,33.08,25.17,33.03,33.13,25.97,24.37,31.72,30.57,994.0,0.0,0.0,0.0,0.0,24.6,31.14,20.0,47.84
02/08/2019 21:11:02.574000,39.733609,-104.941144,32.73,23.42,33.15,32.3,24.37,22.47,32.22,29.28,994.0,0.0,0.0,0.0,0.0,24.8,30.75,21.0,48.02
02/08/2019 21:12:02.494000,39.733609,-104.941144,33.51,23.51,32.72,34.3,24.48,22.53,31.88,29.83,994.0,0.0,0.0,0.0,0.0,24.9,30.86,21.0,48.2
02/08/2019 21:13:02.634000,39.733609,-104.941144,32.48,23.67,31.57,33.38,24.77,22.57,30.82,30.93,994.0,0.0,0.0,0.0,0.0,24.7,30.87,22.0,48.56
02/08/2019 21:14:02.472000,39.733609,-104.941144,33.45,23.94,33.3,33.6,24.83,23.05,31.93,30.68,994.0,0.0,0.0,0.0,0.0,24.3,31.31,21.0,48.74
02/08/2019 21:15:02.396000,39.733609,-104.941144,29.51,21.37,28.93,30.08,21.62,21.13,28.28,27.63,994.0,0.0,0.0,0.0,0.0,24.0,27.96,21.0,49.1
