InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
02/01/2019 23:18:10.070000,0.0,0.0,0.0,27.6,39.757137,-105.000061,2.0,1.7,1.02,1.0,1.42,1.27,19.0,57.2,2187.0
02/01/2019 23:19:10.757000,0.0,0.0,0.0,27.6,39.757137,-105.000061,1.5,1.4,0.8,0.78,1.23,1.03,19.0,57.2,2187.0
02/01/2019 23:20:08.943000,0.0,0.0,0.0,27.9,39.757137,-105.000061,1.23,1.25,0.77,0.63,1.23,1.03,19.0,57.02,2187.0
02/01/2019 23:21:08.790000,0.0,0.0,0.0,27.7,39.757137,-105.000061,1.72,1.15,0.87,0.68,1.58,1.08,19.0,57.02,2187.0
02/01/2019 23:22:09.023000,0.0,0.0,0.0,27.5,39.757137,-105.000061,2.18,1.52,1.17,1.02,1.88,1.4,19.0,56.84,2187.0
02/01/2019 23:23:11.303000,0.0,0.0,0.0,27.9,39.757137,-105.000061,2.92,3.07,1.5,2.0,2.5,2.73,19.0,56.84,2187.0
02/01/2019 23:24:08.477000,0.0,0.0,0.0,27.9,39.757137,-105.000061,1.75,2.52,1.0,1.45,1.6,2.28,19.0,56.84,2187.0
02/01/2019 23:25:07.163000,0.0,0.0,0.0,28.7,39.757137,-105.000061,1.37,1.68,0.88,1.0,1.37,1.68,19.0,56.84,2187.0
02/01/2019 23:26:07.150000,0.0,0.0,0.0,28.9,39.757137,-105.000061,1.07,1.17,0.7,0.88,1.07,1.17,19.0,56.84,2187.0
02/01/2019 23:27:08.150000,0.0,0.0,0.0,29.4,39.757137,-105.000061,0.98,1.17,0.6,0.75,0.98,1.03,19.0,57.02,2187.0
02/01/2019 23:28:07.290000,0.0,0.0,0.0,28.5,39.757137,-105.000061,0.93,1.83,0.58,1.02,0.93,1.45,19.0,57.2,2187.0
02/01/2019 23:29:09.120000,0.0,0.0,0.0,29.4,39.757137,-105.000061,1.58,1.95,0.92,1.13,1.58,1.43,19.0,57.2,2187.0
02/01/2019 23:30:07.510000,0.0,0.0,0.0,28.1,39.757137,-105.000061,1.58,1.25,0.97,0.98,1.45,1.03,19.0,57.2,2187.0
02/01/2019 23:31:07.807000,0.0,0.0,0.0,28.0,39.757137,-105.000061,1.42,1.23,0.62,1.0,1.27,1.15,19.0,57.02,2187.0
02/01/2019 23:32:07.213000,0.0,0.0,0.0,28.2,39.757137,-105.000061,1.35,1.72,0.25,0.88,1.18,1.35,19.0,57.02,2187.0
02/01/2019 23:33:08.903000,0.0,0.0,0.0,28.8,39.757137,-105.000061,1.73,1.8,0.93,0.98,1.67,1.0,19.0,56.84,2187.0
02/01/2019 23:34:07.577000,0.0,0.0,0.0,28.8,39.757137,-105.000061,1.43,1.55,0.83,0.73,1.28,0.85,19.0,56.84,2187.0
02/01/2019 23:35:08.857000,0.0,0.0,0.0,28.5,39.757137,-105.000061,1.12,1.2,0.57,0.53,1.12,0.98,14.0,56.84,2187.0
02/01/2019 23:36:07.840000,0.0,0.0,0.0,28.6,39.757137,-105.000061,1.05,1.18,0.7,0.57,1.05,0.98,19.0,56.84,2187.0
02/01/2019 23:37:08.857000,0.0,0.0,0.0,29.3,39.757137,-105.000061,1.08,1.25,0.93,0.87,1.08,1.08,19.0,56.84,2187.0
02/01/2019 23:38:08.357000,0.0,0.0,0.0,29.1,39.757137,-105.000061,1.52,2.03,1.17,1.4,1.48,1.87,13.0,56.84,2187.0
02/01/2019 23:39:08.297000,0.0,0.0,0.0,28.3,39.757137,-105.000061,2.85,3.2,1.82,2.37,2.62,3.03,13.0,56.66,2187.0
02/01/2019 23:40:08.093000,0.0,0.0,0.0,28.2,39.757137,-105.000061,3.1,2.43,1.98,1.73,2.77,2.3,19.0,56.66,2187.0
02/01/2019 23:41:08.280000,0.0,0.0,0.0,28.8,39.757137,-105.000061,3.02,2.3,2.03,1.37,2.87,2.12,19.0,56.66,2187.0
02/01/2019 23:42:08.890000,0.0,0.0,0.0,29.2,39.757137,-105.000061,2.67,2.62,1.52,1.65,2.28,2.52,14.0,56.48,2187.0
02/01/2019 23:43:06.627000,0.0,0.0,0.0,29.2,39.757137,-105.000061,2.7,2.8,1.83,1.87,2.42,2.38,14.0,56.48,2187.0
02/01/2019 23:44:08.813000,0.0,0.0,0.0,29.0,39.757137,-105.000061,2.37,2.33,1.45,1.48,1.85,1.9,19.0,56.48,2187.0
02/01/2019 23:45:07.923000,0.0,0.0,0.0,29.3,39.757137,-105.000061,1.85,1.78,1.03,1.03,1.5,1.57,19.0,56.48,2187.0
02/01/2019 23:46:06.597000,0.0,0.0,0.0,29.9,39.757137,-105.000061,2.52,1.67,1.47,1.03,2.18,1.33,19.0,56.3,2187.0
02/01/2019 23:47:16.267000,0.0,0.0,0.0,29.4,39.757137,-105.000061,1.97,1.72,0.92,1.03,1.7,1.33,14.0,56.48,2187.0
02/01/2019 23:48:07.563000,0.0,0.0,0.0,29.6,39.757137,-105.000061,1.47,1.73,0.67,1.05,1.15,1.63,14.0,56.3,2187.0
02/01/2019 23:49:07.363000,0.0,0.0,0.0,29.5,39.757137,-105.000061,1.82,1.98,1.22,1.32,1.77,1.92,19.0,56.3,2187.0
02/01/2019 23:50:09.033000,0.0,0.0,0.0,30.4,39.781063,-104.973152,1.93,1.9,1.1,1.37,1.87,1.75,19.0,56.3,766.0
02/01/2019 23:51:08.660000,0.0,0.0,0.0,30.2,39.781063,-104.973152,2.27,2.08,1.13,1.43,2.0,1.88,19.0,56.3,766.0
02/01/2019 23:52:08.177000,0.0,0.0,0.0,29.6,39.781063,-104.973152,2.78,2.68,1.73,2.05,2.63,2.58,19.0,56.3,766.0
02/01/2019 23:53:07.130000,0.0,0.0,0.0,31.1,39.781063,-104.973152,3.48,3.28,2.12,2.37,3.27,2.98,19.0,56.3,766.0
02/01/2019 23:54:07.897000,0.0,0.0,0.0,31.3,39.781063,-104.973152,2.43,1.78,1.43,1.18,2.3,1.48,19.0,56.3,766.0
02/01/2019 23:55:07.067000,1.0,0.0,0.0,-1.0,39.781063,-104.973152,2.2,1.63,1.5,1.03,2.03,1.25,19.0,-1.0,766.0
02/01/2019 23:56:07.147000,0.0,0.0,0.0,31.1,39.781063,-104.973152,2.08,1.57,1.4,1.17,1.82,1.35,19.0,56.3,766.0
02/01/2019 23:57:08.617000,0.0,0.0,0.0,31.0,39.781063,-104.973152,1.57,2.12,0.67,1.1,1.27,1.45,19.0,56.3,766.0
02/01/2019 23:58:06.880000,0.0,0.0,0.0,31.5,39.781063,-104.973152,1.08,2.02,0.65,1.13,1.05,1.52,19.0,56.3,766.0
02/01/2019 23:59:09.180000,0.0,0.0,0.0,30.5,39.781063,-104.973152,1.33,1.1,0.8,0.85,1.28,1.1,19.0,56.3,766.0
02/02/2019 00:00:08.007000,0.0,0.0,0.0,30.0,39.781063,-104.973152,2.05,0.93,0.88,0.75,1.53,0.9,19.0,56.12,766.0
02/02/2019 00:01:10.150000,0.0,0.0,0.0,30.3,39.781063,-104.973152,3.18,2.2,1.47,1.65,2.37,2.02,19.0,56.12,766.0
02/02/2019 00:02:07.163000,0.0,0.0,0.0,29.8,39.781063,-104.973152,3.03,1.83,1.3,1.23,2.17,1.7,19.0,55.94,766.0
02/02/2019 00:03:09.663000,0.0,0.0,1.0,29.9,39.781063,-104.973152,1.8,1.18,0.85,0.4,1.12,1.0,18.0,55.94,766.0
02/02/2019 00:04:09.133000,0.0,0.0,0.0,30.2,39.781063,-104.973152,5.68,7.93,2.6,3.2,4.75,6.25,19.0,55.76,766.0
02/02/2019 00:05:08.570000,0.0,0.0,0.0,30.3,39.781063,-104.973152,6.07,6.2,2.7,2.77,5.38,5.2,19.0,55.76,766.0
02/02/2019 00:06:07.103000,0.0,0.0,0.0,31.0,39.781063,-104.973152,1.98,2.02,0.8,1.25,1.55,1.72,19.0,55.58,766.0
02/02/2019 00:07:07.620000,0.0,0.0,0.0,30.5,39.781063,-104.973152,1.62,1.53,0.65,1.08,1.35,1.47,19.0,55.58,766.0
02/02/2019 00:08:09.603000,0.0,0.0,0.0,30.2,39.781063,-104.973152,1.93,1.8,1.05,1.05,1.65,1.47,19.0,55.4,766.0
02/02/2019 00:09:07.197000,0.0,0.0,0.0,30.6,39.781063,-104.973152,2.03,2.48,1.12,1.48,1.75,2.13,19.0,55.22,766.0
02/02/2019 00:10:09.683000,0.0,0.0,0.0,30.6,39.781063,-104.973152,3.65,4.57,2.95,3.28,3.65,4.25,19.0,55.04,766.0
02/02/2019 00:11:07.167000,0.0,0.0,0.0,31.0,39.781063,-104.973152,6.55,8.43,5.45,6.12,6.5,7.78,19.0,55.04,766.0
02/02/2019 00:12:08.400000,0.0,0.0,0.0,31.5,39.781063,-104.973152,9.73,11.47,7.48,7.98,9.43,10.4,19.0,54.86,766.0
02/02/2019 00:13:09.450000,0.0,0.0,0.0,31.6,39.781063,-104.973152,12.4,12.9,9.05,9.28,11.43,11.6,19.0,54.86,766.0
02/02/2019 00:14:07.683000,0.0,0.0,0.0,31.9,39.781063,-104.973152,11.22,11.38,8.1,8.45,10.2,10.33,19.0,54.5,766.0
02/02/2019 00:15:08.420000,0.0,0.0,0.0,32.0,39.781063,-104.973152,8.82,8.42,6.05,6.43,8.03,8.15,19.0,54.5,766.0
02/02/2019 00:16:08.763000,0.0,0.0,1.0,32.0,39.781063,-104.973152,7.67,7.88,4.87,5.28,6.8,7.38,19.0,54.32,766.0
02/02/2019 00:17:08.403000,0.0,0.0,0.0,32.3,39.781063,-104.973152,5.58,6.12,3.5,4.2,4.88,5.48,19.0,54.32,766.0
02/02/2019 00:18:09.530000,0.0,0.0,0.0,32.2,39.781063,-104.973152,4.17,4.22,2.18,2.77,3.67,3.58,19.0,54.14,766.0
02/02/2019 00:19:07.327000,0.0,0.0,0.0,32.3,39.781063,-104.973152,3.23,3.77,2.02,2.13,3.13,2.98,19.0,54.14,766.0
02/02/2019 00:20:09.200000,0.0,0.0,0.0,32.3,39.781063,-104.973152,3.45,3.2,2.25,2.05,3.45,2.72,19.0,53.96,766.0
02/02/2019 00:21:08.860000,0.0,0.0,0.0,32.6,39.781063,-104.973152,3.1,3.03,1.83,2.12,2.87,2.8,19.0,53.96,766.0
02/02/2019 00:22:09.250000,0.0,0.0,0.0,32.4,39.781063,-104.973152,2.98,2.38,1.72,1.7,2.7,2.22,19.0,53.78,766.0
02/02/2019 00:23:08.080000,0.0,0.0,0.0,32.5,39.781063,-104.973152,3.45,2.87,1.9,1.85,2.95,2.57,19.0,53.78,766.0
02/02/2019 00:24:10.110000,0.0,0.0,0.0,32.6,39.781063,-104.973152,3.72,3.42,2.05,2.27,3.25,3.05,19.0,53.6,766.0
02/02/2019 00:25:06.330000,0.0,0.0,0.0,32.7,39.781063,-104.973152,2.85,2.95,1.97,2.13,2.48,2.73,19.0,53.6,766.0
02/02/2019 00:26:07.267000,0.0,0.0,0.0,33.3,39.781063,-104.973152,6.38,6.23,4.73,4.8,6.18,5.7,19.0,53.6,766.0
02/02/2019 00:27:08.733000,0.0,0.0,0.0,32.7,39.781063,-104.973152,8.0,7.62,5.95,5.97,7.8,7.1,19.0,53.42,766.0
02/02/2019 00:28:09.423000,0.0,0.0,0.0,33.0,39.781063,-104.973152,4.27,3.7,2.87,2.37,3.98,3.28,19.0,53.24,766.0
02/02/2019 00:29:08.877000,0.0,0.0,0.0,33.3,39.781063,-104.973152,3.58,2.68,2.0,1.72,3.12,2.37,19.0,53.24,766.0
02/02/2019 00:30:07.203000,0.0,0.0,0.0,32.9,39.781063,-104.973152,3.53,2.88,1.72,2.0,2.92,2.58,19.0,52.88,766.0
02/02/2019 00:31:08.203000,0.0,0.0,0.0,32.6,39.781063,-104.973152,2.62,2.6,1.45,1.87,2.28,2.43,19.0,52.88,766.0
02/02/2019 00:32:08.330000,0.0,0.0,0.0,32.5,39.781063,-104.973152,2.12,2.23,1.37,1.63,1.87,2.17,19.0,52.7,766.0
02/02/2019 00:33:08.627000,0.0,0.0,0.0,33.3,39.781063,-104.973152,2.5,2.47,1.3,1.57,2.1,2.03,19.0,52.7,766.0
02/02/2019 00:34:18.250000,0.0,0.0,0.0,33.7,39.781063,-104.973152,2.73,2.6,1.5,1.68,2.58,2.22,19.0,52.52,766.0
02/02/2019 00:35:06.160000,0.0,0.0,0.0,33.6,39.781063,-104.973152,3.1,2.47,2.03,1.8,3.1,2.38,19.0,52.52,766.0
02/02/2019 00:36:07.753000,0.0,0.0,0.0,33.3,39.781063,-104.973152,3.17,2.68,1.85,1.8,2.75,2.45,19.0,52.52,766.0
02/02/2019 00:37:08.207000,0.0,0.0,0.0,33.5,39.781063,-104.973152,4.08,3.4,1.97,2.05,3.15,2.87,19.0,52.52,766.0
02/02/2019 00:38:08.473000,0.0,0.0,0.0,33.4,39.781063,-104.973152,3.15,3.1,1.75,2.0,2.7,2.75,19.0,52.34,766.0
02/02/2019 00:39:07.830000,0.0,0.0,0.0,33.7,39.781063,-104.973152,2.55,3.15,1.62,1.9,2.42,2.65,19.0,52.52,766.0
02/02/2019 00:40:08.537000,0.0,0.0,0.0,32.8,39.781063,-104.973152,3.02,3.4,1.98,1.98,2.8,2.77,19.0,52.52,766.0
02/02/2019 00:41:08.897000,0.0,0.0,0.0,33.3,39.781063,-104.973152,3.93,4.63,2.3,2.7,3.68,3.87,19.0,52.52,766.0
02/02/2019 00:42:07.113000,0.0,0.0,0.0,33.3,39.781063,-104.973152,10.25,8.97,5.92,5.45,9.62,7.82,19.0,52.52,766.0
02/02/2019 00:43:07.817000,0.0,0.0,0.0,33.6,39.781063,-104.973152,9.33,8.07,5.18,5.03,8.38,7.07,19.0,52.52,766.0
02/02/2019 00:44:07.020000,0.0,0.0,0.0,33.8,39.781063,-104.973152,6.5,6.23,3.88,3.62,5.67,5.03,19.0,52.52,766.0
02/02/2019 00:45:08.600000,0.0,0.0,0.0,34.3,39.781063,-104.973152,8.52,8.42,5.62,4.95,7.83,6.65,19.0,52.34,766.0
02/02/2019 00:46:08.850000,0.0,0.0,0.0,34.5,39.781063,-104.973152,8.62,8.47,5.55,5.18,7.98,7.0,19.0,52.34,766.0
02/02/2019 00:47:06.897000,0.0,0.0,0.0,33.8,39.781063,-104.973152,5.85,4.97,3.35,3.43,5.18,4.58,19.0,52.16,766.0
02/02/2019 00:48:08.943000,0.0,0.0,0.0,33.8,39.781063,-104.973152,4.52,4.37,2.97,3.18,4.15,4.12,19.0,52.16,766.0
02/02/2019 00:49:07.460000,0.0,0.0,0.0,33.7,39.781063,-104.973152,6.7,6.03,4.63,4.18,6.12,5.28,19.0,51.98,766.0
02/02/2019 00:50:06.523000,0.0,0.0,0.0,34.3,39.781063,-104.973152,6.57,5.42,3.95,3.78,5.58,4.57,19.0,51.98,766.0
02/02/2019 00:51:09.023000,0.0,0.0,0.0,34.3,39.781063,-104.973152,5.02,4.6,3.12,3.18,4.42,3.88,19.0,51.8,766.0
02/02/2019 00:52:07.150000,0.0,0.0,0.0,34.5,39.781063,-104.973152,6.1,5.7,4.2,3.77,5.55,4.98,19.0,51.8,766.0
02/02/2019 00:53:08.370000,0.0,0.0,0.0,35.0,39.781063,-104.973152,5.68,5.58,3.87,3.87,5.42,5.28,19.0,51.8,766.0
02/02/2019 00:54:07.383000,0.0,0.0,0.0,35.0,39.781063,-104.973152,3.92,4.18,2.78,2.92,3.92,3.87,19.0,51.62,766.0
02/02/2019 00:55:09.730000,0.0,1.0,0.0,34.2,39.781063,-104.973152,3.13,3.78,2.28,2.18,3.13,3.18,19.0,51.62,766.0
02/02/2019 00:56:08.683000,0.0,0.0,0.0,34.3,39.781063,-104.973152,3.53,4.28,2.33,2.58,3.37,3.42,19.0,51.62,766.0
02/02/2019 00:57:09.213000,0.0,0.0,0.0,34.3,39.781063,-104.973152,5.02,5.17,3.03,3.57,4.73,4.35,19.0,51.44,766.0
02/02/2019 00:58:08.760000,0.0,0.0,0.0,33.7,39.781063,-104.973152,5.15,5.37,3.28,3.57,4.67,4.53,19.0,51.44,766.0
02/02/2019 00:59:09.903000,0.0,0.0,1.0,34.1,39.781063,-104.973152,5.22,5.87,3.77,3.95,4.75,5.23,19.0,51.26,766.0
02/02/2019 01:00:09.713000,0.0,0.0,0.0,34.7,39.781063,-104.973152,6.13,6.12,4.72,4.43,5.88,5.8,14.0,51.26,766.0
02/02/2019 01:01:14.950000,0.0,0.0,0.0,35.4,39.781063,-104.973152,7.83,8.03,5.82,5.68,7.43,7.4,14.0,51.08,766.0
02/02/2019 01:02:15.870000,0.0,0.0,0.0,35.1,39.781063,-104.973152,9.6,9.88,6.58,6.52,8.93,8.6,14.0,51.08,766.0
02/02/2019 01:03:09.043000,0.0,0.0,0.0,35.4,39.781063,-104.973152,11.07,10.15,7.22,7.07,10.23,9.33,19.0,51.08,766.0
02/02/2019 01:04:07.390000,0.0,0.0,0.0,35.8,39.781063,-104.973152,9.68,9.83,6.82,6.9,9.12,9.08,19.0,50.72,766.0
02/02/2019 01:05:06.623000,0.0,0.0,0.0,36.0,39.781063,-104.973152,8.5,10.15,6.07,6.5,7.92,8.62,19.0,50.72,766.0
02/02/2019 01:06:06.623000,0.0,0.0,1.0,36.3,39.781063,-104.973152,8.57,8.2,5.77,5.78,7.95,7.4,19.0,50.72,766.0
02/02/2019 01:07:07.187000,0.0,0.0,0.0,36.6,39.781063,-104.973152,8.47,8.35,5.9,5.92,7.85,7.9,19.0,50.54,766.0
02/02/2019 01:08:07.890000,0.0,0.0,1.0,37.1,39.781063,-104.973152,7.63,7.85,5.6,5.3,7.38,7.37,19.0,50.36,766.0
02/02/2019 01:09:06.843000,0.0,0.0,0.0,37.0,39.781063,-104.973152,7.08,7.23,4.62,4.75,6.67,6.28,19.0,50.36,766.0
02/02/2019 01:10:07.873000,0.0,0.0,0.0,36.5,39.781063,-104.973152,5.98,5.9,3.93,4.38,5.68,5.2,19.0,50.36,766.0
02/02/2019 01:11:09.953000,0.0,0.0,0.0,36.5,39.781063,-104.973152,6.1,6.4,4.1,4.25,5.57,5.35,19.0,50.18,766.0
02/02/2019 01:12:10.080000,0.0,0.0,0.0,37.1,39.781063,-104.973152,6.48,6.62,4.22,4.3,5.83,5.57,19.0,50.0,766.0
02/02/2019 01:13:09.423000,0.0,0.0,0.0,37.6,39.781063,-104.973152,7.45,8.07,4.85,5.08,6.83,6.87,19.0,50.0,766.0
02/02/2019 01:14:07.377000,0.0,0.0,0.0,37.9,39.781063,-104.973152,10.0,9.5,6.32,5.98,9.23,8.2,19.0,50.0,766.0
02/02/2019 01:15:07.500000,0.0,0.0,0.0,37.8,39.781063,-104.973152,9.75,9.0,6.6,5.88,9.3,8.0,19.0,49.82,766.0
02/02/2019 01:16:07.707000,0.0,0.0,0.0,38.2,39.781063,-104.973152,8.92,9.3,5.82,5.88,8.3,8.32,19.0,49.64,766.0
02/02/2019 01:17:09.127000,0.0,0.0,0.0,36.9,39.781063,-104.973152,8.47,8.4,5.58,5.73,7.83,7.78,19.0,49.46,766.0
02/02/2019 01:18:07.347000,0.0,0.0,0.0,38.2,39.781063,-104.973152,8.17,6.87,5.27,5.03,7.55,6.4,19.0,49.46,766.0
02/02/2019 01:19:07.910000,0.0,0.0,0.0,38.3,39.781063,-104.973152,6.93,6.3,4.73,4.85,6.37,5.8,19.0,49.28,766.0
02/02/2019 01:20:08.347000,0.0,0.0,0.0,38.6,39.781063,-104.973152,7.37,6.35,5.48,4.92,6.8,6.0,19.0,49.1,766.0
02/02/2019 01:21:08.440000,0.0,0.0,0.0,39.0,39.781063,-104.973152,8.3,7.55,5.8,4.93,7.93,6.77,19.0,49.1,766.0
02/02/2019 01:22:06.850000,0.0,0.0,0.0,38.8,39.781063,-104.973152,8.8,8.63,5.53,5.37,7.98,7.52,18.0,48.92,766.0
02/02/2019 01:23:07.880000,0.0,0.0,0.0,39.5,39.781063,-104.973152,10.05,10.53,6.8,6.6,9.32,8.88,18.0,48.92,766.0
02/02/2019 01:24:09.803000,0.0,0.0,1.0,39.9,39.781063,-104.973152,13.38,13.37,8.63,7.93,11.65,10.98,18.0,48.92,766.0
02/02/2019 01:25:06.270000,0.0,0.0,0.0,40.1,39.781063,-104.973152,11.78,12.37,8.08,7.67,10.67,10.55,19.0,48.74,766.0
02/02/2019 01:26:09.977000,0.0,0.0,0.0,40.1,39.781063,-104.973152,11.18,9.43,7.1,6.98,10.03,8.63,18.0,48.56,766.0
02/02/2019 01:27:07.833000,0.0,0.0,0.0,40.6,39.781063,-104.973152,10.9,10.15,6.88,6.67,9.37,9.05,18.0,48.56,766.0
02/02/2019 01:28:08.053000,0.0,0.0,0.0,40.6,39.781063,-104.973152,11.08,11.0,7.57,7.15,10.45,9.88,18.0,48.38,766.0
02/02/2019 01:29:06.553000,0.0,0.0,0.0,41.1,39.781063,-104.973152,12.8,13.0,8.23,8.27,12.0,11.65,18.0,48.38,766.0
02/02/2019 01:30:09.680000,0.0,0.0,0.0,41.4,39.781063,-104.973152,14.28,14.43,9.6,9.13,13.15,13.07,19.0,48.2,766.0
02/02/2019 01:31:08.010000,0.0,0.0,0.0,40.9,39.781063,-104.973152,15.13,15.57,11.1,10.5,14.52,14.53,18.0,48.2,766.0
02/02/2019 01:32:08.010000,0.0,0.0,0.0,41.5,39.781063,-104.973152,14.72,15.72,10.25,10.92,14.25,14.58,18.0,48.02,766.0
02/02/2019 01:33:09.370000,0.0,0.0,0.0,42.3,39.781063,-104.973152,12.62,12.67,8.67,8.73,12.17,11.7,19.0,47.84,766.0
02/02/2019 01:34:07.603000,0.0,0.0,0.0,42.0,39.781063,-104.973152,11.47,10.72,7.53,6.92,10.75,9.67,19.0,47.84,766.0
02/02/2019 01:35:06.307000,0.0,0.0,0.0,41.8,39.781063,-104.973152,11.02,9.87,6.37,6.1,9.53,8.7,19.0,47.66,766.0
02/02/2019 01:36:07.823000,0.0,0.0,0.0,41.4,39.781063,-104.973152,9.58,9.75,6.17,6.17,8.7,8.17,19.0,47.66,766.0
02/02/2019 01:37:08.447000,0.0,0.0,0.0,41.0,39.781063,-104.973152,10.08,9.62,6.85,6.55,9.52,8.48,19.0,47.48,766.0
02/02/2019 01:38:09.603000,0.0,0.0,0.0,41.2,39.781063,-104.973152,9.57,9.78,6.17,6.4,8.95,8.85,19.0,47.48,766.0
02/02/2019 01:39:09.137000,0.0,0.0,0.0,41.5,39.781063,-104.973152,10.05,11.32,6.52,6.85,9.23,10.02,15.0,47.48,766.0
02/02/2019 01:40:07.933000,0.0,0.0,0.0,41.1,39.781063,-104.973152,12.42,13.27,8.95,9.0,11.6,11.85,19.0,47.48,766.0
02/02/2019 01:41:07.293000,0.0,0.0,0.0,41.1,39.781063,-104.973152,13.38,15.05,9.63,10.23,12.97,13.62,19.0,47.48,766.0
02/02/2019 01:42:08.513000,0.0,0.0,0.0,41.6,39.781063,-104.973152,13.22,14.18,8.9,9.17,12.77,13.03,19.0,47.3,766.0
02/02/2019 01:43:08.183000,0.0,0.0,0.0,40.7,39.781063,-104.973152,12.32,11.63,8.38,7.97,11.77,11.1,19.0,47.3,766.0
02/02/2019 01:44:07.217000,0.0,0.0,0.0,40.4,39.781063,-104.973152,11.67,11.88,8.4,7.63,11.02,10.9,19.0,47.3,766.0
02/02/2019 01:45:07.420000,0.0,0.0,0.0,40.8,39.781063,-104.973152,11.65,12.05,8.02,7.75,11.2,11.27,15.0,47.3,766.0
02/02/2019 01:46:08.607000,0.0,0.0,0.0,41.0,39.781063,-104.973152,11.68,10.97,7.72,6.88,10.83,9.98,19.0,47.3,766.0
02/02/2019 01:47:09.233000,0.0,0.0,0.0,41.5,39.781063,-104.973152,10.97,10.17,7.2,6.5,9.62,9.2,19.0,47.48,766.0
02/02/2019 01:48:08.717000,0.0,0.0,0.0,41.9,39.781063,-104.973152,9.08,10.17,6.97,6.88,8.95,9.58,19.0,47.48,766.0
02/02/2019 01:49:09.077000,0.0,0.0,0.0,42.0,39.781063,-104.973152,9.95,10.2,7.17,7.0,9.2,9.43,15.0,47.48,766.0
02/02/2019 01:50:09.313000,0.0,0.0,0.0,41.6,39.757137,-105.000061,9.52,10.17,6.7,6.65,8.62,9.03,19.0,47.48,2187.0
02/02/2019 01:51:06.827000,0.0,0.0,0.0,40.9,39.757137,-105.000061,11.23,11.77,7.45,7.12,10.55,10.4,15.0,47.48,2187.0
02/02/2019 01:52:07.360000,0.0,0.0,0.0,40.8,39.757137,-105.000061,10.58,11.55,7.12,6.98,9.88,9.95,19.0,47.3,2187.0
02/02/2019 01:53:09.703000,0.0,0.0,0.0,41.0,39.757137,-105.000061,10.28,8.45,5.65,5.28,8.7,6.93,15.0,47.3,2187.0
02/02/2019 01:54:08.970000,0.0,0.0,0.0,41.2,39.757137,-105.000061,10.43,7.93,5.43,4.8,8.33,6.47,15.0,47.3,2187.0
02/02/2019 01:55:07.640000,0.0,0.0,0.0,40.9,39.757137,-105.000061,7.52,6.87,4.82,4.78,6.83,6.07,15.0,47.3,2187.0
02/02/2019 01:56:08.703000,0.0,0.0,0.0,40.5,39.757137,-105.000061,5.28,6.32,3.75,4.33,5.28,5.42,15.0,47.3,2187.0
02/02/2019 01:57:09.780000,0.0,0.0,0.0,40.5,39.757137,-105.000061,4.72,5.23,2.9,3.47,4.05,4.25,19.0,47.3,2187.0
02/02/2019 01:58:08.767000,0.0,0.0,0.0,39.9,39.757137,-105.000061,4.5,3.85,2.77,2.98,3.9,3.48,14.0,47.3,2187.0
02/02/2019 01:59:07.220000,0.0,0.0,0.0,40.4,39.757137,-105.000061,3.98,3.87,2.9,2.65,3.93,3.42,19.0,47.48,2187.0
02/02/2019 02:00:09.267000,0.0,0.0,1.0,40.4,39.757137,-105.000061,6.45,6.05,4.17,4.0,6.07,5.4,19.0,47.48,2187.0
02/02/2019 02:01:07.313000,0.0,0.0,0.0,40.5,39.757137,-105.000061,10.82,12.65,7.75,8.35,10.55,11.15,19.0,47.48,2187.0
02/02/2019 02:02:07.673000,0.0,0.0,0.0,40.9,39.757137,-105.000061,13.63,14.92,9.83,10.33,13.08,13.28,19.0,47.48,2187.0
02/02/2019 02:03:09.487000,0.0,0.0,0.0,41.7,39.757137,-105.000061,12.15,12.37,8.43,8.48,11.22,11.4,19.0,47.48,2187.0
02/02/2019 02:04:07.627000,0.0,0.0,0.0,42.2,39.757137,-105.000061,9.12,8.77,6.08,6.18,8.28,8.07,15.0,47.66,2187.0
02/02/2019 02:05:08.503000,0.0,0.0,0.0,42.2,39.757137,-105.000061,7.22,6.97,5.32,5.08,6.77,6.6,15.0,47.66,2187.0
02/02/2019 02:06:08.363000,0.0,0.0,0.0,42.2,39.757137,-105.000061,5.87,6.2,4.38,4.45,5.73,5.65,19.0,47.66,2187.0
02/02/2019 02:07:08.143000,0.0,0.0,0.0,41.7,39.757137,-105.000061,6.32,6.03,4.47,4.23,6.02,5.35,19.0,47.66,2187.0
02/02/2019 02:08:16.317000,0.0,0.0,0.0,42.5,39.757137,-105.000061,6.87,5.47,4.4,3.97,5.93,5.02,15.0,47.48,2187.0
02/02/2019 02:09:06.957000,0.0,0.0,0.0,42.3,39.757137,-105.000061,6.92,4.95,3.93,3.63,6.02,4.72,19.0,47.48,2187.0
02/02/2019 02:10:07.690000,0.0,0.0,0.0,42.8,39.757137,-105.000061,7.08,5.18,3.92,3.62,6.38,4.98,19.0,47.3,2187.0
02/02/2019 02:11:08.100000,0.0,0.0,0.0,42.9,39.757137,-105.000061,7.08,5.72,4.12,3.87,6.48,5.2,15.0,47.3,2187.0
