InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
02/01/2019 13:37:00.000000,-3.5,625.0,0.92,57.7,44.0,17.1,7.3,58.1,146.0,0.3
02/01/2019 13:38:00.000000,-3.5,625.0,0.87,66.6,44.6,19.6,7.5,58.1,178.3,0.1
02/01/2019 13:39:00.000000,-3.5,625.0,0.87,70.3,43.5,20.9,6.9,58.7,136.5,0.3
02/01/2019 13:40:00.000000,-3.5,625.0,0.93,78.5,43.1,24.3,7.8,58.9,183.9,0.0
02/01/2019 13:41:00.000000,-3.5,625.0,0.87,82.3,44.5,27.2,7.8,58.9,148.5,0.0
02/01/2019 13:42:00.000000,-3.5,625.0,0.93,81.8,44.6,29.2,8.2,59.5,121.4,0.0
02/01/2019 13:43:00.000000,-3.5,625.0,0.92,82.1,44.5,20.1,7.9,59.7,151.2,0.2
02/01/2019 13:44:00.000000,-3.5,625.0,0.95,93.1,42.7,23.4,7.0,59.7,148.8,0.4
02/01/2019 13:45:00.000000,-3.5,625.0,1.04,121.2,41.0,33.7,8.3,59.7,150.7,0.7
02/01/2019 13:46:00.000000,-3.5,625.0,0.98,121.0,41.5,36.1,11.0,59.7,146.0,0.5
02/01/2019 13:47:00.000000,-3.5,625.0,0.99,105.2,44.5,36.1,9.7,59.1,151.6,0.7
02/01/2019 13:48:00.000000,-3.5,625.0,0.92,103.5,42.3,36.9,11.4,58.3,145.5,0.3
02/01/2019 13:49:00.000000,-3.5,625.0,0.88,118.7,39.4,48.9,12.1,58.1,140.5,0.4
02/01/2019 13:50:00.000000,-3.5,625.0,0.96,136.2,39.8,40.6,9.9,58.1,148.7,0.4
02/01/2019 13:51:00.000000,-3.5,625.0,0.92,131.6,41.1,35.0,10.1,58.7,170.4,0.6
02/01/2019 13:52:00.000000,-3.5,625.0,0.94,140.8,44.7,33.6,11.2,58.9,165.4,0.8
02/01/2019 13:53:00.000000,-3.5,625.0,1.02,141.6,40.3,31.4,11.5,59.5,168.6,0.4
02/01/2019 13:54:00.000000,-3.5,625.0,1.03,145.2,46.9,37.6,11.2,59.7,161.7,0.6
02/01/2019 13:55:00.000000,-3.5,625.0,1.11,169.2,40.7,54.4,13.4,59.7,165.7,0.3
02/01/2019 13:56:00.000000,-3.5,625.0,1.08,171.4,49.0,63.8,15.7,59.7,169.2,0.6
02/01/2019 13:57:00.000000,-3.5,625.0,1.1,145.9,43.3,46.5,15.7,59.7,156.8,0.3
02/01/2019 13:58:00.000000,-3.5,625.0,1.13,142.4,51.0,49.7,12.2,59.7,185.0,0.3
02/01/2019 13:59:00.000000,-3.5,625.0,1.1,120.8,46.9,42.7,12.0,59.7,158.8,0.2
02/01/2019 14:00:00.000000,-3.5,625.0,1.18,112.9,43.0,39.5,12.9,59.7,166.2,0.4
02/01/2019 14:01:00.000000,-3.5,625.0,1.08,100.0,42.7,39.2,12.0,59.7,157.7,0.2
02/01/2019 14:02:00.000000,-3.5,625.0,1.1,91.5,43.5,30.7,10.5,59.7,145.7,0.3
02/01/2019 14:03:00.000000,-3.5,625.0,1.09,89.5,41.4,39.6,8.7,59.1,146.9,0.3
02/01/2019 14:04:00.000000,-3.5,625.0,1.07,76.6,44.8,39.5,13.2,58.9,128.4,0.2
02/01/2019 14:05:00.000000,-3.5,625.0,1.15,73.1,42.1,27.1,10.8,58.3,154.2,0.4
02/01/2019 14:06:00.000000,-3.5,625.0,1.1,82.1,40.2,28.1,8.2,58.1,144.0,0.3
02/01/2019 14:07:00.000000,-3.5,625.0,1.15,95.5,43.1,35.1,9.2,58.7,153.3,0.3
02/01/2019 14:08:00.000000,-3.5,625.0,1.2,87.8,45.8,27.8,11.3,58.9,135.3,0.2
02/01/2019 14:09:00.000000,-3.5,625.0,1.17,79.4,43.0,21.0,9.3,58.3,148.7,0.5
02/01/2019 14:10:00.000000,-3.5,625.0,1.24,87.7,40.4,21.8,8.4,58.1,152.7,0.8
02/01/2019 14:11:00.000000,-3.5,625.0,1.22,89.4,42.5,24.7,7.7,58.1,150.7,0.5
02/01/2019 14:12:00.000000,-3.5,625.0,1.2,74.2,44.0,22.4,9.1,58.1,149.0,0.7
02/01/2019 14:13:00.000000,-3.5,625.0,1.23,73.7,39.8,22.8,7.9,58.1,141.8,0.6
02/01/2019 14:14:00.000000,-3.5,625.0,1.23,75.1,42.4,28.5,9.0,58.1,137.8,0.7
02/01/2019 14:15:00.000000,-3.5,625.0,1.35,75.4,43.3,26.7,10.8,58.1,146.2,0.8
02/01/2019 14:16:00.000000,-3.5,625.0,1.26,70.7,45.0,21.2,8.3,58.1,139.8,0.7
02/01/2019 14:17:00.000000,-3.5,625.0,1.11,72.6,45.8,19.8,7.3,58.1,158.2,0.9
02/01/2019 14:18:00.000000,-3.5,625.0,1.16,81.2,44.2,20.9,7.6,58.1,157.6,0.3
02/01/2019 14:19:00.000000,-3.5,625.0,1.14,89.3,44.7,18.5,7.6,58.1,148.0,0.4
02/01/2019 14:20:00.000000,-3.5,625.0,1.16,88.7,43.5,18.2,6.7,58.1,152.2,0.5
02/01/2019 14:21:00.000000,-3.5,625.0,1.1,77.5,42.1,18.7,7.4,58.1,171.6,0.3
02/01/2019 14:22:00.000000,-3.5,625.0,1.05,74.7,42.8,25.7,7.0,58.1,170.2,0.4
02/01/2019 14:23:00.000000,-3.5,625.0,1.1,65.6,43.0,25.1,9.1,58.1,161.6,0.6
02/01/2019 14:24:00.000000,-3.5,625.0,1.01,59.6,43.6,19.6,9.4,58.1,170.0,0.6
02/01/2019 14:25:00.000000,-3.5,625.0,1.05,68.1,41.4,22.4,8.0,58.1,164.8,0.6
02/01/2019 14:26:00.000000,-3.5,625.0,1.0,100.9,43.5,33.3,8.4,58.1,164.2,0.8
02/01/2019 14:27:00.000000,-3.5,625.0,0.92,102.9,46.1,31.2,10.8,57.5,153.2,1.0
02/01/2019 14:28:00.000000,-2.9,625.0,0.94,99.3,44.0,29.0,8.4,56.7,157.7,0.9
02/01/2019 14:29:00.000000,-2.7,625.0,0.89,101.1,43.4,40.6,9.6,55.9,160.7,1.0
02/01/2019 14:30:00.000000,-2.7,625.0,0.93,105.2,40.5,38.8,12.4,55.1,171.5,0.6
02/01/2019 14:31:00.000000,-2.7,625.0,0.91,114.8,42.2,40.0,11.6,54.9,169.9,1.0
02/01/2019 14:32:00.000000,-2.7,625.0,0.96,112.6,42.1,31.6,11.0,54.9,162.1,1.0
02/01/2019 14:33:00.000000,-2.7,625.0,0.94,109.7,43.8,33.4,8.9,54.9,168.1,0.9
02/01/2019 14:34:00.000000,-2.7,625.0,0.86,99.0,43.7,30.1,10.0,54.9,173.8,0.8
02/01/2019 14:35:00.000000,-2.7,625.0,0.87,101.0,45.5,33.8,8.7,54.3,176.8,0.8
02/01/2019 14:36:00.000000,-2.7,625.0,0.9,100.5,41.5,33.8,9.8,54.1,178.0,0.7
02/01/2019 14:37:00.000000,-2.7,625.0,0.88,100.6,41.1,29.1,10.3,54.1,181.3,0.7
02/01/2019 14:38:00.000000,-2.0,625.0,0.97,111.0,49.4,28.3,10.1,54.1,173.0,1.1
02/01/2019 14:39:00.000000,-1.8,625.0,0.93,111.5,58.1,34.7,8.6,53.5,167.9,0.8
02/01/2019 14:40:00.000000,-1.8,625.0,0.93,137.9,40.7,59.3,11.2,53.3,150.0,0.7
02/01/2019 14:41:00.000000,-1.8,625.0,0.95,124.1,48.3,49.4,14.4,53.3,170.7,1.0
02/01/2019 14:42:00.000000,-1.8,625.0,0.87,92.5,48.5,34.0,9.1,53.3,168.6,1.2
02/01/2019 14:43:00.000000,-1.8,625.0,0.88,75.0,45.7,23.7,9.0,52.7,168.7,1.1
02/01/2019 14:44:00.000000,-1.8,625.0,0.87,80.7,46.1,26.2,8.0,52.5,171.5,1.3
02/01/2019 14:45:00.000000,-1.8,625.0,0.88,85.2,43.0,33.4,8.2,51.9,173.2,0.9
02/01/2019 14:46:00.000000,-1.2,625.0,0.95,78.3,44.9,27.7,9.0,51.1,168.9,1.1
02/01/2019 14:47:00.000000,-1.0,625.0,0.87,92.8,43.8,30.3,9.0,50.9,166.8,0.9
02/01/2019 14:48:00.000000,-1.0,625.0,0.97,102.2,42.7,41.1,9.3,50.9,176.0,0.9
02/01/2019 14:49:00.000000,-1.0,625.0,1.01,94.8,45.0,31.7,11.2,50.9,180.9,0.9
02/01/2019 14:50:00.000000,-1.0,625.0,0.95,90.2,47.1,35.2,9.0,50.3,182.2,1.2
02/01/2019 14:51:00.000000,-1.0,625.0,0.96,75.7,39.7,33.5,10.4,50.1,181.2,1.1
02/01/2019 14:52:00.000000,-1.0,625.0,0.86,88.4,39.6,29.7,8.8,50.1,191.8,0.9
02/01/2019 14:53:00.000000,-1.0,625.0,1.01,89.8,41.2,25.8,8.5,50.1,170.6,1.2
02/01/2019 14:54:00.000000,-1.0,625.0,1.05,91.8,37.8,26.8,8.2,50.1,175.8,1.1
02/01/2019 14:55:00.000000,-1.0,625.0,0.97,95.9,42.8,28.5,9.1,49.5,173.7,1.0
02/01/2019 14:56:00.000000,-1.0,625.0,0.99,111.9,46.6,30.3,9.4,49.3,170.3,1.1
02/01/2019 14:57:00.000000,-0.4,625.0,0.97,115.1,52.2,30.1,10.5,49.3,161.8,0.7
02/01/2019 14:58:00.000000,-0.2,625.0,0.98,115.7,50.8,38.2,11.8,48.6,167.0,0.9
02/01/2019 14:59:00.000000,-0.2,625.0,1.02,119.2,59.9,38.8,10.8,48.4,171.9,1.4
02/01/2019 15:00:00.000000,-0.2,625.0,0.89,96.0,46.8,33.9,10.7,47.8,162.6,0.7
02/01/2019 15:01:00.000000,-0.2,625.0,0.95,105.1,47.4,34.5,9.7,47.6,182.5,0.4
02/01/2019 15:02:00.000000,-0.2,625.0,0.89,85.3,49.4,33.1,9.3,47.6,172.9,0.8
02/01/2019 15:03:00.000000,-0.2,625.0,0.86,97.3,41.1,29.2,7.9,47.0,177.7,0.9
02/01/2019 15:04:00.000000,-0.2,625.0,0.91,128.5,47.9,36.3,9.2,46.8,182.6,0.8
02/01/2019 15:05:00.000000,-0.2,625.0,0.91,123.5,45.1,37.6,10.9,46.2,182.8,0.8
02/01/2019 15:06:00.000000,-0.2,625.0,0.92,122.4,47.3,41.6,11.8,46.0,182.3,0.6
02/01/2019 15:07:00.000000,-0.2,625.0,0.82,118.8,52.7,59.7,13.0,46.0,178.1,1.1
02/01/2019 15:08:00.000000,-0.2,625.0,0.8,96.9,40.9,46.3,19.9,45.4,206.3,0.9
02/01/2019 15:09:00.000000,-0.2,625.0,0.83,68.9,42.2,43.8,11.4,45.2,191.8,1.1
02/01/2019 15:10:00.000000,-0.2,625.0,0.81,65.0,45.6,34.5,10.2,45.2,188.1,1.1
02/01/2019 15:11:00.000000,0.5,625.0,0.89,53.7,36.8,26.3,8.7,45.2,185.0,1.0
02/01/2019 15:12:00.000000,0.7,625.0,0.84,64.1,41.2,24.5,8.3,44.6,171.3,0.8
02/01/2019 15:13:00.000000,0.7,625.0,0.89,85.9,44.5,31.6,9.5,44.4,181.0,0.6
02/01/2019 15:14:00.000000,0.7,625.0,0.91,90.5,43.1,39.9,10.0,44.4,168.1,1.1
02/01/2019 15:15:00.000000,0.7,625.0,0.87,88.2,39.9,28.4,11.0,44.4,175.0,1.0
02/01/2019 15:16:00.000000,0.7,625.0,0.92,102.8,47.0,31.2,8.8,44.4,181.0,1.0
02/01/2019 15:17:00.000000,0.7,625.0,0.89,85.2,42.1,37.0,8.7,44.4,170.1,0.5
02/01/2019 15:18:00.000000,0.7,625.0,0.86,91.7,45.0,36.9,10.0,44.4,185.6,0.5
02/01/2019 15:19:00.000000,0.7,625.0,0.87,108.8,41.6,33.4,9.9,45.0,185.9,0.7
02/01/2019 15:20:00.000000,0.7,625.0,0.82,103.9,40.6,29.4,9.5,44.6,181.5,0.9
02/01/2019 15:21:00.000000,0.7,625.0,0.86,88.5,50.5,39.6,8.7,44.4,175.0,1.3
02/01/2019 15:22:00.000000,0.7,625.0,0.8,75.7,45.7,30.5,11.0,43.8,182.2,1.3
02/01/2019 15:23:00.000000,0.7,625.0,0.78,63.0,49.7,25.8,7.5,43.6,176.2,1.3
02/01/2019 15:24:00.000000,0.7,625.0,0.76,50.4,45.8,31.6,7.8,43.6,179.6,1.2
02/01/2019 15:25:00.000000,0.7,625.0,0.74,47.2,41.0,27.5,8.3,43.0,176.7,1.0
02/01/2019 15:26:00.000000,0.7,625.0,0.82,52.9,38.3,23.1,7.1,42.8,180.3,1.3
02/01/2019 15:27:00.000000,0.7,625.0,0.75,61.1,35.0,19.5,7.7,42.2,183.0,1.0
02/01/2019 15:28:00.000000,0.7,625.0,0.76,47.1,39.4,21.0,7.2,42.0,177.9,1.9
02/01/2019 15:29:00.000000,0.7,625.0,0.74,36.3,34.2,27.1,7.1,42.0,173.7,2.2
02/01/2019 15:30:00.000000,0.7,625.0,0.65,40.6,32.1,23.4,7.4,40.8,173.5,1.7
02/01/2019 15:31:00.000000,0.7,625.0,0.68,44.4,34.5,22.7,6.3,40.4,177.4,2.0
02/01/2019 15:32:00.000000,1.3,625.0,0.61,39.9,37.5,26.3,6.8,40.4,160.7,2.1
02/01/2019 15:33:00.000000,1.5,625.0,0.62,39.0,37.3,24.8,7.3,40.4,169.4,1.6
02/01/2019 15:34:00.000000,1.5,625.0,0.59,45.3,36.2,23.0,7.5,40.4,162.3,1.3
02/01/2019 15:35:00.000000,1.5,625.0,0.57,43.9,38.6,21.7,6.8,40.4,176.2,1.2
02/01/2019 15:36:00.000000,1.5,625.0,0.66,52.3,53.1,21.7,6.0,41.0,177.0,2.0
02/01/2019 15:37:00.000000,1.5,625.0,0.64,45.6,36.6,16.9,7.0,40.6,181.2,2.1
02/01/2019 15:38:00.000000,1.5,625.0,0.64,40.2,31.2,20.2,5.8,40.4,177.9,1.5
02/01/2019 15:39:00.000000,1.5,625.0,0.64,41.1,33.3,22.9,7.0,40.4,175.0,1.1
02/01/2019 15:40:00.000000,1.5,625.0,0.66,38.7,33.9,20.9,6.3,40.4,180.7,1.3
02/01/2019 15:41:00.000000,1.5,625.0,0.77,39.0,31.4,19.2,5.9,40.4,182.5,1.2
02/01/2019 15:42:00.000000,1.5,625.0,0.69,39.6,36.7,21.6,6.5,40.4,181.2,1.6
02/01/2019 15:43:00.000000,1.5,625.0,0.66,44.4,32.3,18.7,6.3,40.4,185.4,1.3
02/01/2019 15:44:00.000000,1.5,625.0,0.67,56.3,33.2,20.5,6.5,40.4,172.7,1.3
02/01/2019 15:45:00.000000,1.5,625.0,0.64,56.4,33.7,22.7,7.3,40.4,179.9,1.4
02/01/2019 15:46:00.000000,1.5,625.0,0.71,51.8,32.4,25.5,8.0,39.8,181.5,1.9
02/01/2019 15:47:00.000000,1.5,625.0,0.65,41.1,33.8,26.6,7.6,39.6,188.7,1.8
02/01/2019 15:48:00.000000,1.5,625.0,0.68,45.8,33.6,20.6,7.6,39.0,185.6,1.7
02/01/2019 15:49:00.000000,1.5,625.0,0.72,50.5,32.9,19.9,7.0,38.8,181.0,1.8
02/01/2019 15:50:00.000000,1.5,625.0,0.72,54.5,31.7,21.0,6.6,38.8,189.4,1.9
02/01/2019 15:51:00.000000,2.1,625.0,0.78,55.7,33.5,28.3,6.4,38.8,181.4,1.4
02/01/2019 15:52:00.000000,2.3,625.0,0.73,48.8,33.0,28.4,7.9,38.8,181.9,1.4
02/01/2019 15:53:00.000000,2.3,625.0,0.73,43.1,31.9,32.0,7.1,38.8,184.6,1.6
02/01/2019 15:54:00.000000,2.3,625.0,0.71,42.5,34.1,28.5,7.8,38.8,181.2,1.6
02/01/2019 15:55:00.000000,2.3,625.0,0.68,41.2,38.1,38.2,8.4,38.8,173.6,1.6
02/01/2019 15:56:00.000000,2.3,625.0,0.73,40.9,32.8,29.4,8.8,38.8,188.7,0.9
02/01/2019 15:57:00.000000,2.3,625.0,0.64,42.7,31.2,32.4,8.7,38.8,177.1,1.1
02/01/2019 15:58:00.000000,2.3,625.0,0.63,43.4,31.0,26.7,9.8,38.8,179.6,1.8
02/01/2019 15:59:00.000000,2.3,625.0,0.67,34.8,31.0,21.5,8.4,38.2,167.9,1.6
02/01/2019 16:00:00.000000,2.3,625.0,0.6,38.3,36.2,21.8,7.4,37.9,175.0,1.9
02/01/2019 16:01:00.000000,2.3,625.0,0.65,50.8,30.9,23.4,7.5,37.9,166.9,1.5
02/01/2019 16:02:00.000000,2.3,625.0,0.6,40.8,34.4,25.4,7.0,37.9,176.8,1.8
02/01/2019 16:03:00.000000,2.9,625.0,0.6,41.0,32.0,20.7,5.6,37.3,167.4,1.8
02/01/2019 16:04:00.000000,3.2,625.0,0.65,45.6,36.4,24.9,6.6,37.1,175.1,1.6
02/01/2019 16:05:00.000000,3.2,625.0,0.6,47.7,31.6,20.6,8.1,37.1,168.1,1.8
02/01/2019 16:06:00.000000,3.2,625.0,0.68,54.4,29.1,28.9,7.1,36.5,177.5,1.2
02/01/2019 16:07:00.000000,3.2,625.0,0.61,52.4,32.0,30.8,8.6,36.9,176.1,1.0
02/01/2019 16:08:00.000000,3.2,625.0,0.57,49.2,31.0,26.9,10.9,37.1,173.1,1.0
02/01/2019 16:09:00.000000,3.2,625.0,0.62,43.4,29.5,28.4,9.1,36.5,175.0,1.7
02/01/2019 16:10:00.000000,3.2,625.0,0.6,39.7,28.8,25.7,9.4,36.3,167.2,0.7
02/01/2019 16:11:00.000000,3.8,625.0,0.64,46.5,37.1,40.7,9.2,36.9,172.2,1.3
02/01/2019 16:12:00.000000,4.0,625.0,0.61,55.1,33.0,34.1,10.7,36.5,176.8,1.3
02/01/2019 16:13:00.000000,4.0,625.0,0.49,53.7,34.9,28.4,8.2,35.7,173.2,0.9
02/01/2019 16:14:00.000000,4.0,625.0,0.29,49.6,30.0,22.2,9.5,35.5,173.5,1.4
02/01/2019 16:15:00.000000,4.0,625.0,0.21,46.7,29.5,23.2,7.6,34.9,160.7,1.1
02/01/2019 16:16:00.000000,4.0,625.0,0.1,48.9,28.1,27.7,6.5,34.7,179.4,1.1
02/01/2019 16:17:00.000000,4.0,625.0,0.26,43.1,30.9,24.6,8.7,34.7,172.1,1.6
02/01/2019 16:18:00.000000,4.0,625.0,0.1,54.8,27.0,23.7,8.1,34.7,178.5,1.2
02/01/2019 16:19:00.000000,4.0,625.0,0.15,44.0,29.0,20.3,8.2,34.1,177.2,1.6
02/01/2019 16:20:00.000000,4.0,625.0,0.14,64.5,30.0,27.7,7.0,33.9,178.9,1.2
02/01/2019 16:21:00.000000,4.0,625.0,0.08,48.0,38.7,27.7,9.8,34.5,171.9,1.3
02/01/2019 16:22:00.000000,4.0,625.0,0.15,52.3,33.8,33.1,8.6,34.7,186.0,1.2
02/01/2019 16:23:00.000000,4.0,625.0,0.04,44.6,29.1,29.7,8.8,34.7,176.0,1.0
02/01/2019 16:24:00.000000,4.0,625.0,0.05,47.7,27.8,29.2,8.6,34.7,175.1,1.3
02/01/2019 16:25:00.000000,4.0,625.0,0.27,52.7,28.4,26.2,9.6,34.7,168.5,0.7
02/01/2019 16:26:00.000000,4.6,625.0,0.37,53.3,35.6,23.8,9.1,35.3,178.5,0.7
02/01/2019 16:27:00.000000,4.8,625.0,0.43,56.0,41.8,27.9,8.5,35.5,185.4,1.2
02/01/2019 16:28:00.000000,4.8,625.0,0.41,57.1,37.5,35.4,8.6,35.5,178.4,1.5
02/01/2019 16:29:00.000000,4.2,625.0,0.42,59.2,27.8,31.3,9.6,34.9,188.5,1.2
02/01/2019 16:30:00.000000,4.0,625.0,0.47,59.5,34.3,34.4,9.3,35.3,181.4,1.5
02/01/2019 16:31:00.000000,4.0,625.0,0.42,65.0,33.3,29.9,10.7,35.5,172.5,1.4
02/01/2019 16:32:00.000000,4.0,625.0,0.51,68.8,41.2,29.1,8.6,35.5,174.3,1.5
02/01/2019 16:33:00.000000,4.0,625.0,0.48,60.6,40.9,35.2,8.8,35.5,185.1,1.5
02/01/2019 16:34:00.000000,4.6,625.0,0.49,56.6,33.2,35.2,8.8,35.5,159.0,0.8
02/01/2019 16:35:00.000000,4.8,625.0,0.57,59.2,41.4,31.7,8.3,35.5,184.9,1.3
02/01/2019 16:36:00.000000,4.8,625.0,0.55,51.0,37.3,25.5,8.9,35.5,178.0,1.0
02/01/2019 16:37:00.000000,4.8,625.0,0.52,43.8,33.5,26.6,7.7,34.9,168.6,1.3
02/01/2019 16:38:00.000000,4.8,625.0,0.41,44.3,32.6,22.1,7.4,34.7,177.9,1.1
02/01/2019 16:39:00.000000,4.8,625.0,0.4,45.7,34.7,25.6,6.9,34.7,169.9,0.5
02/01/2019 16:40:00.000000,4.8,625.0,0.44,41.7,32.8,23.9,8.7,35.3,183.5,2.0
02/01/2019 16:41:00.000000,4.8,625.0,0.37,35.9,27.4,24.8,8.3,34.9,178.6,2.2
02/01/2019 16:42:00.000000,4.8,625.0,0.43,41.4,28.5,28.7,6.9,34.1,183.8,1.8
02/01/2019 16:43:00.000000,4.8,625.0,0.39,45.5,27.9,30.1,8.0,33.9,166.8,1.0
02/01/2019 16:44:00.000000,4.8,625.0,0.4,49.1,32.6,29.6,8.1,33.9,179.2,0.9
02/01/2019 16:45:00.000000,4.8,625.0,0.45,45.9,31.5,27.5,8.4,33.9,178.6,0.7
02/01/2019 16:46:00.000000,4.8,625.0,0.42,56.6,35.9,30.8,8.9,34.5,171.7,1.4
02/01/2019 16:47:00.000000,4.8,625.0,0.55,50.7,34.3,22.5,7.8,34.1,188.1,1.2
02/01/2019 16:48:00.000000,4.8,625.0,0.5,45.9,29.5,22.3,7.0,33.9,165.9,1.1
02/01/2019 16:49:00.000000,4.8,625.0,0.41,52.9,25.7,24.1,7.3,33.3,176.3,1.8
02/01/2019 16:50:00.000000,5.4,625.0,0.56,52.2,27.5,29.2,6.8,33.1,182.1,1.2
02/01/2019 16:51:00.000000,5.6,625.0,0.67,35.8,29.2,22.3,9.2,32.5,168.6,1.1
02/01/2019 16:52:00.000000,5.6,625.0,0.53,29.7,24.7,24.8,6.9,32.3,193.1,1.2
02/01/2019 16:53:00.000000,5.6,625.0,0.45,31.0,25.0,27.5,6.8,31.7,172.4,0.9
02/01/2019 16:54:00.000000,5.6,625.0,0.43,31.1,24.7,29.1,7.1,31.5,181.4,0.5
02/01/2019 16:55:00.000000,6.3,625.0,0.51,43.3,30.1,36.2,8.5,32.1,159.2,0.8
02/01/2019 16:56:00.000000,6.5,625.0,0.54,54.4,32.1,31.3,9.5,31.7,162.4,1.0
02/01/2019 16:57:00.000000,6.5,625.0,0.66,68.7,32.3,30.1,8.6,30.9,173.6,1.3
02/01/2019 16:58:00.000000,6.5,625.0,0.66,67.7,36.8,30.0,7.6,30.1,165.9,0.9
02/01/2019 16:59:00.000000,7.1,625.0,0.55,60.4,36.6,31.8,8.6,29.9,157.9,0.8
02/01/2019 17:00:00.000000,7.3,625.0,0.58,49.8,34.6,31.0,7.4,29.9,173.1,1.0
02/01/2019 17:01:00.000000,7.3,625.0,0.42,68.4,39.0,29.5,7.9,29.9,160.8,0.9
02/01/2019 17:02:00.000000,7.3,625.0,0.42,46.1,37.6,29.0,7.5,29.9,180.0,0.6
02/01/2019 17:03:00.000000,7.3,625.0,0.39,39.6,32.7,30.9,7.8,29.9,154.1,1.0
02/01/2019 17:04:00.000000,7.3,625.0,0.33,45.3,30.4,25.2,7.4,29.3,174.1,1.1
02/01/2019 17:05:00.000000,7.3,625.0,0.4,50.4,33.8,28.2,6.5,28.5,163.8,1.3
02/01/2019 17:06:00.000000,7.3,625.0,0.31,42.6,31.8,30.5,7.0,28.3,165.0,1.3
02/01/2019 17:07:00.000000,7.3,625.0,0.35,54.9,27.6,27.8,8.3,28.9,164.8,1.2
02/01/2019 17:08:00.000000,7.3,625.0,0.35,55.0,38.5,39.1,7.9,29.1,174.4,0.9
02/01/2019 17:09:00.000000,7.3,625.0,0.37,43.0,33.3,27.6,10.1,29.1,163.8,1.6
02/01/2019 17:10:00.000000,7.3,625.0,0.37,41.7,31.1,19.9,7.0,28.5,146.6,0.8
02/01/2019 17:11:00.000000,7.3,625.0,0.28,45.1,32.2,26.1,5.5,28.3,168.1,0.7
02/01/2019 17:12:00.000000,7.9,625.0,0.35,56.2,36.9,38.3,7.3,28.3,173.6,1.2
02/01/2019 17:13:00.000000,8.1,625.0,0.4,44.3,33.8,49.4,9.8,28.3,178.6,0.5
02/01/2019 17:14:00.000000,8.1,625.0,0.39,42.2,33.8,41.8,11.3,28.3,168.8,1.4
02/01/2019 17:15:00.000000,8.1,625.0,0.4,41.9,28.4,32.4,9.8,27.7,176.2,1.3
02/01/2019 17:16:00.000000,8.1,625.0,0.31,59.2,27.6,41.2,9.5,28.1,155.1,0.9
02/01/2019 17:17:00.000000,8.1,625.0,0.35,51.1,28.6,44.8,10.8,28.3,158.0,1.3
02/01/2019 17:18:00.000000,8.1,625.0,0.35,51.5,31.1,35.9,9.6,27.7,158.6,1.1
02/01/2019 17:19:00.000000,8.1,625.0,0.32,57.1,28.0,32.6,8.6,26.8,153.1,1.1
02/01/2019 17:20:00.000000,8.1,625.0,0.42,65.6,34.2,32.4,7.5,26.6,176.5,1.1
02/01/2019 17:21:00.000000,8.1,625.0,0.4,74.8,37.6,40.4,8.3,27.3,145.8,1.0
02/01/2019 17:22:00.000000,8.8,625.0,0.4,36.8,30.9,35.6,9.1,27.5,167.3,1.7
02/01/2019 17:23:00.000000,9.0,625.0,0.37,30.8,24.1,27.1,7.4,26.2,169.8,0.5
02/01/2019 17:24:00.000000,9.0,625.0,0.31,41.6,27.5,23.4,7.6,26.4,172.6,1.4
02/01/2019 17:25:00.000000,9.0,625.0,0.34,31.5,22.8,23.5,6.1,26.0,181.9,1.6
02/01/2019 17:26:00.000000,9.0,625.0,0.26,40.6,26.4,20.0,6.1,25.8,175.8,0.7
02/01/2019 17:27:00.000000,9.0,625.0,0.33,40.7,26.0,21.4,5.1,26.4,182.8,1.1
02/01/2019 17:28:00.000000,9.0,625.0,0.33,59.4,30.4,20.6,5.1,26.6,166.7,1.2
02/01/2019 17:29:00.000000,9.0,625.0,0.31,51.7,30.6,22.4,5.3,26.6,185.5,0.8
02/01/2019 17:30:00.000000,9.0,625.0,0.37,42.4,32.4,25.1,5.9,26.0,182.0,1.2
02/01/2019 17:31:00.000000,9.0,625.0,0.3,39.6,28.5,38.0,7.8,26.4,177.9,1.3
02/01/2019 17:32:00.000000,9.0,625.0,0.34,32.1,30.2,31.8,10.8,26.0,183.3,1.5
02/01/2019 17:33:00.000000,9.0,625.0,0.28,31.3,24.0,29.4,7.6,25.8,183.6,1.6
02/01/2019 17:34:00.000000,9.0,625.0,0.25,37.7,28.3,31.8,7.5,25.8,190.5,1.3
02/01/2019 17:35:00.000000,9.0,625.0,0.35,44.8,25.7,37.0,9.2,26.4,177.3,1.0
02/01/2019 17:36:00.000000,9.0,625.0,0.28,58.4,34.8,46.1,9.5,26.0,197.4,0.6
02/01/2019 17:37:00.000000,9.0,625.0,0.31,45.6,33.1,44.0,8.6,26.4,170.4,1.0
02/01/2019 17:38:00.000000,9.0,625.0,0.3,38.6,27.5,30.0,8.9,26.0,181.4,1.4
02/01/2019 17:39:00.000000,9.0,625.0,0.26,38.2,28.4,25.6,6.3,25.2,195.7,1.7
02/01/2019 17:40:00.000000,9.0,625.0,0.34,38.2,30.9,25.9,5.9,25.0,179.5,0.9
02/01/2019 17:41:00.000000,9.0,625.0,0.3,36.3,28.5,27.3,6.5,25.6,188.9,1.1
