InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
07/10/2021 08:58:05,0.0,0.0,0.0,84.4,,,,,5.0,-1.0,3.7,-1.0,4.65,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 08:59:05,0.0,0.0,0.0,84.3,,,,,3.95,-1.0,2.3,-1.0,3.7,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:00:06,0.0,0.0,0.0,84.1,,,,,3.67,-1.0,2.27,-1.0,3.67,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:01:08,0.0,0.0,0.0,83.9,,,,,3.65,-1.0,2.42,-1.0,3.65,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:02:06,0.0,0.0,0.0,83.9,,,,,3.77,-1.0,2.42,-1.0,3.77,-1.0,,,,,,,,31.0,70.52,,706.0,,,,,,,,,
07/10/2021 09:03:07,0.0,0.0,0.0,83.4,,,,,3.83,-1.0,2.62,-1.0,3.83,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:04:15,0.0,0.0,0.0,83.0,,,,,3.77,-1.0,2.7,-1.0,3.77,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:05:08,0.0,0.0,0.0,83.0,,,,,3.68,-1.0,2.48,-1.0,3.58,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:06:07,0.0,0.0,0.0,83.0,,,,,3.87,-1.0,2.03,-1.0,3.7,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:07:06,0.0,0.0,0.0,83.0,,,,,4.17,-1.0,2.32,-1.0,4.1,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:08:09,0.0,0.0,0.0,83.0,,,,,4.13,-1.0,2.47,-1.0,3.95,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:09:14,0.0,0.0,0.0,82.6,,,,,4.38,-1.0,2.5,-1.0,4.2,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:10:07,0.0,0.0,0.0,82.2,,,,,3.77,-1.0,2.32,-1.0,3.77,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:11:05,0.0,0.0,0.0,82.0,,,,,4.47,-1.0,2.77,-1.0,4.13,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:12:07,0.0,0.0,0.0,81.7,,,,,4.6,-1.0,2.37,-1.0,4.1,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:13:15,0.0,0.0,0.0,81.7,,,,,3.93,-1.0,2.08,-1.0,3.5,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:14:05,0.0,0.0,0.0,81.5,,,,,3.17,-1.0,2.0,-1.0,3.17,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:15:09,0.0,0.0,1.0,81.5,,,,,3.9,-1.0,2.25,-1.0,3.9,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:16:06,0.0,0.0,0.0,81.3,,,,,3.92,-1.0,1.98,-1.0,3.92,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:17:08,0.0,0.0,0.0,81.4,,,,,3.55,-1.0,1.92,-1.0,3.55,-1.0,,,,,,,,31.0,70.52,,706.0,,,,,,,,,
07/10/2021 09:18:14,0.0,0.0,0.0,81.0,,,,,3.5,-1.0,2.4,-1.0,3.5,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:19:14,0.0,0.0,0.0,81.1,,,,,4.37,-1.0,2.0,-1.0,3.47,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:20:06,0.0,0.0,0.0,80.9,,,,,4.75,-1.0,2.12,-1.0,3.65,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:21:07,0.0,0.0,0.0,80.6,,,,,4.03,-1.0,2.55,-1.0,3.87,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:22:06,0.0,0.0,0.0,80.9,,,,,3.8,-1.0,2.7,-1.0,3.6,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:23:07,0.0,0.0,0.0,80.7,,,,,4.28,-1.0,2.53,-1.0,3.87,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:24:06,0.0,0.0,0.0,80.4,,,,,4.42,-1.0,2.33,-1.0,4.2,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:25:06,0.0,0.0,0.0,80.1,,,,,3.53,-1.0,2.07,-1.0,3.4,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:26:08,0.0,0.0,0.0,80.2,,,,,3.02,-1.0,1.68,-1.0,2.88,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:27:07,0.0,0.0,0.0,80.5,,,,,3.18,-1.0,1.9,-1.0,3.18,-1.0,,,,,,,,31.0,70.52,,706.0,,,,,,,,,
07/10/2021 09:28:07,0.0,0.0,0.0,80.4,,,,,4.72,-1.0,2.67,-1.0,4.72,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:29:08,0.0,0.0,0.0,80.3,,,,,5.37,-1.0,2.68,-1.0,4.75,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:30:07,0.0,0.0,0.0,80.4,,,,,4.08,-1.0,2.02,-1.0,3.6,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:31:07,0.0,0.0,0.0,80.5,,,,,4.97,-1.0,3.03,-1.0,4.97,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:32:06,0.0,0.0,0.0,80.3,,,,,4.47,-1.0,3.0,-1.0,4.37,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:33:05,0.0,0.0,0.0,80.5,,,,,3.98,-1.0,2.4,-1.0,3.58,-1.0,,,,,,,,31.0,70.34,,706.0,,,,,,,,,
07/10/2021 09:34:15,0.0,0.0,0.0,80.6,,,,,4.05,-1.0,2.3,-1.0,3.3,-1.0,,,,,,,,31.0,70.16,,706.0,,,,,,,,,
07/10/2021 09:35:07,0.0,0.0,0.0,80.4,,,,,4.15,-1.0,2.52,-1.0,3.87,-1.0,,,,,,,,31.0,70.16,,706.0,,,,,,,,,
07/10/2021 09:36:06,0.0,0.0,0.0,80.6,,,,,4.57,-1.0,2.6,-1.0,4.0,-1.0,,,,,,,,31.0,70.16,,706.0,,,,,,,,,
07/10/2021 09:37:07,0.0,0.0,0.0,80.8,,,,,4.38,-1.0,2.65,-1.0,3.82,-1.0,,,,,,,,31.0,70.16,,706.0,,,,,,,,,
07/10/2021 09:38:05,0.0,0.0,0.0,80.9,,,,,4.15,-1.0,2.55,-1.0,4.15,-1.0,,,,,,,,31.0,70.16,,706.0,,,,,,,,,
07/10/2021 09:39:06,0.0,0.0,0.0,80.9,,,,,3.77,-1.0,2.4,-1.0,3.77,-1.0,,,,,,,,31.0,69.98,,706.0,,,,,,,,,
07/10/2021 09:40:06,0.0,0.0,0.0,81.1,,,,,2.68,-1.0,1.7,-1.0,2.65,-1.0,,,,,,,,31.0,69.98,,706.0,,,,,,,,,
07/10/2021 09:41:07,0.0,0.0,0.0,81.4,,,,,3.33,-1.0,1.48,-1.0,2.63,-1.0,,,,,,,,31.0,69.98,,706.0,,,,,,,,,
07/10/2021 09:42:05,0.0,0.0,0.0,81.3,,,,,4.27,-1.0,2.4,-1.0,3.78,-1.0,,,,,,,,31.0,69.98,,706.0,,,,,,,,,
07/10/2021 09:43:06,0.0,0.0,0.0,81.3,,,,,4.57,-1.0,2.72,-1.0,4.08,-1.0,,,,,,,,31.0,69.8,,706.0,,,,,,,,,
07/10/2021 09:44:06,0.0,0.0,0.0,81.6,,,,,6.25,-1.0,4.18,-1.0,5.83,-1.0,,,,,,,,31.0,69.8,,706.0,,,,,,,,,
07/10/2021 09:45:05,0.0,0.0,0.0,81.8,,,,,7.33,-1.0,4.9,-1.0,6.73,-1.0,,,,,,,,31.0,69.8,,706.0,,,,,,,,,
07/10/2021 09:46:08,0.0,1.0,0.0,81.9,,,,,7.35,-1.0,4.57,-1.0,7.05,-1.0,,,,,,,,31.0,69.8,,706.0,,,,,,,,,
07/10/2021 09:47:07,0.0,0.0,0.0,81.9,,,,,6.57,-1.0,3.87,-1.0,6.02,-1.0,,,,,,,,31.0,69.8,,706.0,,,,,,,,,
07/10/2021 09:48:06,0.0,0.0,0.0,81.9,,,,,4.62,-1.0,2.77,-1.0,4.1,-1.0,,,,,,,,31.0,69.8,,706.0,,,,,,,,,
07/10/2021 09:49:06,0.0,0.0,0.0,81.9,,,,,3.32,-1.0,2.17,-1.0,3.32,-1.0,,,,,,,,31.0,69.8,,706.0,,,,,,,,,
07/10/2021 09:50:07,0.0,0.0,0.0,82.0,,,,,3.93,-1.0,2.2,-1.0,3.57,-1.0,,,,,,,,31.0,69.62,,706.0,,,,,,,,,
07/10/2021 09:51:07,0.0,0.0,0.0,82.1,,,,,5.5,-1.0,3.32,-1.0,5.08,-1.0,,,,,,,,31.0,69.62,,706.0,,,,,,,,,
07/10/2021 09:52:08,0.0,0.0,0.0,82.2,,,,,9.53,-1.0,5.73,-1.0,8.42,-1.0,,,,,,,,31.0,69.62,,706.0,,,,,,,,,
07/10/2021 09:53:05,0.0,0.0,0.0,82.2,,,,,16.67,-1.0,9.38,-1.0,15.23,-1.0,,,,,,,,31.0,69.62,,706.0,,,,,,,,,
07/10/2021 09:54:06,0.0,0.0,0.0,82.3,,,,,19.68,-1.0,11.93,-1.0,19.22,-1.0,,,,,,,,31.0,69.62,,706.0,,,,,,,,,
07/10/2021 09:55:07,0.0,0.0,0.0,82.2,,,,,21.63,-1.0,14.92,-1.0,21.13,-1.0,,,,,,,,31.0,69.62,,706.0,,,,,,,,,
07/10/2021 09:56:05,0.0,0.0,0.0,82.5,,,,,24.23,-1.0,18.23,-1.0,23.08,-1.0,,,,,,,,31.0,69.62,,706.0,,,,,,,,,
07/10/2021 09:57:22,0.0,1.0,1.0,82.6,,,,,21.05,-1.0,15.92,-1.0,19.9,-1.0,,,,,,,,31.0,69.62,,706.0,,,,,,,,,
07/10/2021 09:58:05,0.0,0.0,0.0,82.7,,,,,12.12,-1.0,8.8,-1.0,11.42,-1.0,,,,,,,,31.0,69.62,,706.0,,,,,,,,,
07/10/2021 09:59:06,0.0,0.0,0.0,82.7,,,,,12.78,-1.0,9.0,-1.0,11.93,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:00:07,0.0,0.0,0.0,82.8,,,,,9.8,-1.0,7.27,-1.0,9.48,-1.0,,,,,,,,31.0,69.62,,706.0,,,,,,,,,
07/10/2021 10:01:06,0.0,0.0,0.0,82.7,,,,,8.57,-1.0,6.7,-1.0,8.12,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:02:08,0.0,0.0,0.0,82.9,,,,,9.03,-1.0,6.9,-1.0,8.75,-1.0,,,,,,,,31.0,69.62,,706.0,,,,,,,,,
07/10/2021 10:03:06,0.0,0.0,0.0,83.0,,,,,9.07,-1.0,6.42,-1.0,9.03,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:04:06,0.0,0.0,0.0,83.2,,,,,14.32,-1.0,9.38,-1.0,13.5,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:05:06,0.0,0.0,0.0,83.3,,,,,16.2,-1.0,10.78,-1.0,15.17,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:06:06,0.0,0.0,0.0,83.2,,,,,12.2,-1.0,8.32,-1.0,11.68,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:07:08,0.0,1.0,0.0,83.3,,,,,6.28,-1.0,4.03,-1.0,6.22,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:08:05,0.0,0.0,0.0,83.2,,,,,5.03,-1.0,3.35,-1.0,4.85,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:09:07,0.0,0.0,0.0,83.4,,,,,4.12,-1.0,2.73,-1.0,3.95,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:10:06,0.0,0.0,0.0,83.5,,,,,6.27,-1.0,4.07,-1.0,6.27,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:11:08,0.0,0.0,0.0,83.5,,,,,12.83,-1.0,8.8,-1.0,12.37,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:12:06,0.0,0.0,0.0,83.6,,,,,14.62,-1.0,9.9,-1.0,13.32,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:13:04,0.0,0.0,0.0,83.8,,,,,13.25,-1.0,8.7,-1.0,12.27,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:14:07,0.0,1.0,0.0,83.8,,,,,8.17,-1.0,4.97,-1.0,7.85,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:15:05,0.0,0.0,0.0,83.8,,,,,6.73,-1.0,4.38,-1.0,6.63,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:16:15,0.0,0.0,0.0,83.8,,,,,5.65,-1.0,3.77,-1.0,5.28,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:17:08,0.0,0.0,0.0,83.7,,,,,5.25,-1.0,3.43,-1.0,4.77,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:18:05,0.0,0.0,0.0,83.8,,,,,4.92,-1.0,3.4,-1.0,4.92,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:19:07,0.0,0.0,0.0,83.9,,,,,4.75,-1.0,3.08,-1.0,4.45,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:20:14,0.0,0.0,0.0,83.8,,,,,4.7,-1.0,3.25,-1.0,4.4,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:21:06,0.0,0.0,0.0,83.9,,,,,5.98,-1.0,3.63,-1.0,5.68,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:22:07,0.0,0.0,0.0,84.0,,,,,5.83,-1.0,3.15,-1.0,5.2,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:23:08,0.0,0.0,0.0,84.0,,,,,5.52,-1.0,3.0,-1.0,4.73,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:24:07,0.0,0.0,0.0,83.8,,,,,4.37,-1.0,2.42,-1.0,3.97,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:25:07,0.0,0.0,0.0,84.2,,,,,4.57,-1.0,2.9,-1.0,4.57,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:26:06,0.0,0.0,0.0,84.3,,,,,5.1,-1.0,3.37,-1.0,5.1,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:27:07,0.0,0.0,0.0,84.1,,,,,5.47,-1.0,3.3,-1.0,5.35,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:28:06,0.0,0.0,0.0,84.2,,,,,5.35,-1.0,3.13,-1.0,5.23,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:29:04,0.0,0.0,0.0,84.3,,,,,4.85,-1.0,2.55,-1.0,4.85,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:30:07,0.0,0.0,0.0,84.2,,,,,3.98,-1.0,2.47,-1.0,3.97,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:31:08,0.0,0.0,0.0,84.3,,,,,5.03,-1.0,2.92,-1.0,4.53,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:32:07,0.0,0.0,0.0,84.4,,,,,5.77,-1.0,3.2,-1.0,5.37,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:33:07,0.0,0.0,0.0,84.5,,,,,4.95,-1.0,2.78,-1.0,4.95,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:34:07,0.0,0.0,0.0,84.5,,,,,4.95,-1.0,2.72,-1.0,4.67,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:35:05,0.0,0.0,0.0,84.6,,,,,5.33,-1.0,2.95,-1.0,4.67,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:36:07,0.0,0.0,0.0,84.6,,,,,4.38,-1.0,2.67,-1.0,3.83,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:37:07,0.0,0.0,0.0,84.8,,,,,3.53,-1.0,2.45,-1.0,3.42,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:38:04,0.0,0.0,0.0,84.9,,,,,3.77,-1.0,2.22,-1.0,3.42,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:39:08,0.0,0.0,0.0,84.8,,,,,4.08,-1.0,2.28,-1.0,3.37,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:40:06,0.0,0.0,0.0,84.9,,,,,4.18,-1.0,2.18,-1.0,3.6,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:41:07,0.0,0.0,0.0,85.0,,,,,4.7,-1.0,2.8,-1.0,4.55,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:42:07,0.0,0.0,0.0,85.0,,,,,4.37,-1.0,2.67,-1.0,4.37,-1.0,,,,,,,,31.0,69.26,,706.0,,,,,,,,,
07/10/2021 10:43:06,0.0,0.0,0.0,85.1,,,,,4.13,-1.0,2.42,-1.0,3.93,-1.0,,,,,,,,31.0,69.26,,706.0,,,,,,,,,
07/10/2021 10:44:05,0.0,0.0,0.0,85.1,,,,,4.43,-1.0,2.45,-1.0,4.23,-1.0,,,,,,,,31.0,69.44,,706.0,,,,,,,,,
07/10/2021 10:45:05,0.0,0.0,0.0,85.1,,,,,4.32,-1.0,2.45,-1.0,4.1,-1.0,,,,,,,,31.0,69.26,,706.0,,,,,,,,,
07/10/2021 10:46:07,0.0,0.0,0.0,85.2,,,,,5.57,-1.0,2.63,-1.0,4.35,-1.0,,,,,,,,31.0,69.26,,706.0,,,,,,,,,
07/10/2021 10:47:06,0.0,0.0,0.0,85.2,,,,,4.67,-1.0,2.23,-1.0,4.05,-1.0,,,,,,,,31.0,69.26,,706.0,,,,,,,,,
07/10/2021 10:48:13,0.0,0.0,0.0,85.3,,,,,3.68,-1.0,2.2,-1.0,3.55,-1.0,,,,,,,,31.0,69.26,,706.0,,,,,,,,,
07/10/2021 10:49:05,0.0,0.0,0.0,85.6,,,,,2.65,-1.0,1.85,-1.0,2.65,-1.0,,,,,,,,31.0,69.26,,706.0,,,,,,,,,
07/10/2021 10:50:06,0.0,0.0,0.0,85.8,,,,,3.83,-1.0,2.33,-1.0,3.28,-1.0,,,,,,,,31.0,69.26,,706.0,,,,,,,,,
07/10/2021 10:51:06,0.0,0.0,0.0,85.8,,,,,4.28,-1.0,2.52,-1.0,3.72,-1.0,,,,,,,,31.0,69.26,,706.0,,,,,,,,,
07/10/2021 10:52:08,0.0,0.0,0.0,86.0,,,,,3.83,-1.0,2.15,-1.0,3.7,-1.0,,,,,,,,31.0,69.26,,706.0,,,,,,,,,
07/10/2021 10:53:06,0.0,0.0,0.0,86.0,,,,,3.9,-1.0,1.73,-1.0,3.77,-1.0,,,,,,,,31.0,69.26,,706.0,,,,,,,,,
07/10/2021 10:54:07,0.0,0.0,0.0,86.1,,,,,3.95,-1.0,1.88,-1.0,3.93,-1.0,,,,,,,,31.0,69.26,,706.0,,,,,,,,,
07/10/2021 10:55:07,0.0,0.0,0.0,86.3,,,,,3.92,-1.0,2.43,-1.0,3.92,-1.0,,,,,,,,31.0,69.26,,706.0,,,,,,,,,
07/10/2021 10:56:05,0.0,0.0,0.0,86.5,,,,,4.02,-1.0,2.63,-1.0,4.02,-1.0,,,,,,,,31.0,69.26,,706.0,,,,,,,,,
07/10/2021 10:57:07,0.0,0.0,0.0,86.3,,,,,4.27,-1.0,2.58,-1.0,4.27,-1.0,,,,,,,,31.0,69.08,,706.0,,,,,,,,,
07/10/2021 10:58:06,0.0,0.0,0.0,86.5,,,,,3.47,-1.0,1.85,-1.0,3.47,-1.0,,,,,,,,31.0,69.08,,706.0,,,,,,,,,
07/10/2021 10:59:03,0.0,0.0,0.0,86.9,,,,,4.05,-1.0,2.05,-1.0,3.85,-1.0,,,,,,,,31.0,69.08,,706.0,,,,,,,,,
07/10/2021 11:00:06,0.0,0.0,0.0,87.0,,,,,4.65,-1.0,2.43,-1.0,4.4,-1.0,,,,,,,,31.0,69.08,,706.0,,,,,,,,,
07/10/2021 11:01:07,0.0,0.0,0.0,87.2,,,,,3.5,-1.0,2.3,-1.0,3.3,-1.0,,,,,,,,31.0,68.9,,706.0,,,,,,,,,
07/10/2021 11:02:07,0.0,0.0,0.0,87.3,,,,,3.17,-1.0,2.18,-1.0,2.97,-1.0,,,,,,,,31.0,68.9,,706.0,,,,,,,,,
07/10/2021 11:03:06,0.0,0.0,0.0,87.4,,,,,3.73,-1.0,2.6,-1.0,3.73,-1.0,,,,,,,,31.0,68.9,,706.0,,,,,,,,,
07/10/2021 11:04:08,0.0,0.0,0.0,87.6,,,,,4.53,-1.0,3.02,-1.0,4.53,-1.0,,,,,,,,31.0,68.9,,706.0,,,,,,,,,
07/10/2021 11:05:06,0.0,0.0,0.0,87.7,,,,,4.87,-1.0,2.95,-1.0,4.65,-1.0,,,,,,,,31.0,68.9,,706.0,,,,,,,,,
07/10/2021 11:06:07,0.0,0.0,0.0,87.7,,,,,4.67,-1.0,2.57,-1.0,4.1,-1.0,,,,,,,,31.0,68.9,,706.0,,,,,,,,,
07/10/2021 11:07:06,0.0,0.0,0.0,87.8,,,,,4.28,-1.0,2.27,-1.0,3.65,-1.0,,,,,,,,31.0,68.9,,706.0,,,,,,,,,
07/10/2021 11:08:07,0.0,0.0,0.0,87.7,,,,,4.17,-1.0,2.57,-1.0,3.55,-1.0,,,,,,,,31.0,68.72,,706.0,,,,,,,,,
07/10/2021 11:09:05,0.0,0.0,0.0,87.9,,,,,4.67,-1.0,2.72,-1.0,4.28,-1.0,,,,,,,,31.0,68.72,,706.0,,,,,,,,,
07/10/2021 11:10:05,0.0,0.0,0.0,88.2,,,,,4.23,-1.0,3.0,-1.0,4.23,-1.0,,,,,,,,31.0,68.9,,706.0,,,,,,,,,
07/10/2021 11:11:24,0.0,1.0,0.0,88.3,,,,,4.37,-1.0,2.93,-1.0,4.37,-1.0,,,,,,,,31.0,68.72,,706.0,,,,,,,,,
07/10/2021 11:12:07,0.0,0.0,0.0,88.3,,,,,5.25,-1.0,2.82,-1.0,5.15,-1.0,,,,,,,,31.0,68.72,,706.0,,,,,,,,,
07/10/2021 11:13:06,0.0,0.0,0.0,88.5,,,,,5.0,-1.0,2.63,-1.0,4.9,-1.0,,,,,,,,31.0,68.72,,706.0,,,,,,,,,
07/10/2021 11:14:07,0.0,0.0,0.0,88.5,,,,,3.52,-1.0,1.9,-1.0,3.52,-1.0,,,,,,,,31.0,68.72,,706.0,,,,,,,,,
07/10/2021 11:15:05,0.0,0.0,0.0,88.5,,,,,3.93,-1.0,2.18,-1.0,3.87,-1.0,,,,,,,,31.0,68.72,,706.0,,,,,,,,,
07/10/2021 11:16:06,0.0,0.0,0.0,88.9,,,,,4.9,-1.0,2.88,-1.0,4.57,-1.0,,,,,,,,31.0,68.72,,706.0,,,,,,,,,
07/10/2021 11:17:04,0.0,0.0,0.0,88.9,,,,,4.87,-1.0,2.82,-1.0,4.2,-1.0,,,,,,,,31.0,68.54,,706.0,,,,,,,,,
07/10/2021 11:18:04,0.0,0.0,0.0,89.0,,,,,4.57,-1.0,2.1,-1.0,3.95,-1.0,,,,,,,,31.0,68.54,,706.0,,,,,,,,,
07/10/2021 11:19:05,0.0,0.0,0.0,89.0,,,,,4.03,-1.0,1.9,-1.0,3.68,-1.0,,,,,,,,31.0,68.54,,706.0,,,,,,,,,
07/10/2021 11:20:06,0.0,0.0,0.0,88.9,,,,,4.55,-1.0,2.62,-1.0,4.28,-1.0,,,,,,,,31.0,68.72,,706.0,,,,,,,,,
07/10/2021 11:21:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:22:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:23:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:24:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:25:05,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:26:08,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:27:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:28:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:29:06,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:30:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
07/10/2021 11:31:07,1.0,1.0,1.0,-1.0,,,,,4.4,-1.0,2.58,-1.0,4.22,-1.0,,,,,,,,31.0,-1.0,,706.0,,,,,,,,,
