InstrumentName, CAMP
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
07/06/2021 23:06:00,0.417327,10.636,82.625275,0.050567,10.371429,6.014286,,54.275828,8.258301
07/06/2021 23:07:00,0.302214,7.423667,82.477234,0.052875,9.007692,5.830769,,55.954789,7.8013
07/06/2021 23:08:00,0.220889,10.3055,82.698334,0.048,9.3,6.066667,,50.191647,6.332184
07/06/2021 23:09:00,0.216762,12.86625,83.062531,0.0503,10.321429,6.371429,,54.96175,4.054657000000001
07/06/2021 23:10:00,0.234757,5.424,83.325653,0.050325,11.730769,6.115385,,61.192723,6.316925
07/06/2021 23:11:00,0.269792,8.69675,83.434967,0.04985,9.138462,5.638462,,38.097275,6.343018
07/06/2021 23:12:00,0.287079,9.5915,83.658264,0.0526,8.371429,5.628571,,53.106555,5.945526
07/06/2021 23:13:00,0.276226,10.2645,83.441559,0.052275,10.021429,5.9,,104.479525,9.019104
07/06/2021 23:14:00,0.265639,8.4165,83.777466,0.05515,8.06,5.426667,,78.787244,6.381775
07/06/2021 23:15:00,0.220966,8.00425,83.986755,0.056375,8.3,5.473333,,72.748821,7.821747
07/06/2021 23:16:00,0.237394,7.85625,84.138916,0.056275,9.838462,5.461538,,97.960853,6.601196
07/06/2021 23:17:00,0.297963,10.86575,84.371826,0.0544,10.978571,5.628571,,58.985884,4.914337
07/06/2021 23:18:00,0.313857,10.534,84.418793,0.052625,9.430769,5.884615,,53.755589,7.278381
07/06/2021 23:19:00,0.423362,7.07325,84.614349,0.054025,9.721429,5.985714,,52.796733,7.319427
07/06/2021 23:20:00,0.386895,6.36125,84.86319,0.05575,10.785714,5.171429,,50.416533,6.592499
07/06/2021 23:21:00,0.315968,6.2885,84.607758,0.0559,14.471429,5.157143,,52.003411,7.596375
07/06/2021 23:22:00,0.325004,6.25125,84.177643,0.056425,11.664286,5.328571,,62.264047,10.682465
07/06/2021 23:23:00,0.293931,6.24175,84.054321,0.057075,7.807692,5.338462,,56.214151,8.590637000000001
07/06/2021 23:24:00,0.32871,6.30175,83.823883,0.055825,8.321429,5.2,,53.535889,8.842865
07/06/2021 23:25:00,0.327037,6.34275,83.835693,0.05515,9.514286,5.257143,,64.60170099999999,6.274506
07/06/2021 23:26:00,0.354716,6.31,83.796692,0.056325,9.4,5.48,,58.093167,8.045898000000001
07/06/2021 23:27:00,0.561927,9.025,83.672821,0.055775,9.825,5.625,,51.524366,9.563232
07/06/2021 23:28:00,0.669821,7.4645,83.378662,0.054225,9.264286,5.428571,,34.815702,8.041779
07/06/2021 23:29:00,0.472271,10.469,83.226501,0.052925,8.415385,5.438462,,29.686316,8.625122000000001
07/06/2021 23:30:00,0.58993,7.43325,83.167999,0.0531,7.884615,5.253846,,55.19313,6.989227
07/06/2021 23:31:00,0.438679,5.801,83.118011,0.055025,7.2,5.7,,53.647229,5.860992
07/06/2021 23:32:00,0.319457,5.07775,83.19931,0.0554,8.092857,5.7,,84.517311,4.066559
07/06/2021 23:33:00,0.302896,4.86375,83.310822,0.054575,10.171429,5.814286,,56.650327,6.373688
07/06/2021 23:34:00,0.372426,5.16475,83.502808,0.053,9.7,5.992857,,46.315084,6.231934
07/06/2021 23:35:00,0.467945,7.68675,83.378937,0.050975,10.85,6.428571,,43.407079,8.589417000000001
07/06/2021 23:36:00,0.425452,8.589,83.238861,0.050775,25.80625,7.45,,37.313995,7.932831
07/06/2021 23:37:00,0.385199,12.832,83.23941,0.04675,34.838462,5.707692,,20.053033,8.386932
07/06/2021 23:38:00,0.392485,10.9195,82.854614,0.051675,9.884615,5.5,,28.901759,8.629852
07/06/2021 23:39:00,0.32041,3.35425,82.602203,0.056675,9.485714,5.528571,,25.140477,7.893005
07/06/2021 23:40:00,0.248735,4.45225,82.519531,0.0582,11.507143,5.657143,,34.301504,6.68512
07/06/2021 23:41:00,0.2405,4.5395,82.621429,0.058125,12.1,6.028571,,45.77086,5.623718
07/06/2021 23:42:00,0.22469,4.55125,82.644226,0.0575,10.353846,6.369231,,33.897217,6.201111
07/06/2021 23:43:00,0.315489,4.792,82.774963,0.055625,8.230769,5.553846,,57.293017,6.67337
07/06/2021 23:44:00,0.361666,4.94475,82.779907,0.055125,8.0,5.492308,,58.8235,5.901276
07/06/2021 23:45:00,0.224053,5.3205,82.931793,0.054375,9.475,5.833333,,57.967078,5.109955
07/06/2021 23:46:00,0.19246,10.016,82.998261,0.05175,9.657143,6.042857,,51.549011,5.571686
07/06/2021 23:47:00,0.272414,9.7455,83.029572,0.0496,9.591667,5.825,,61.95252,4.453369
07/06/2021 23:48:00,0.327882,5.27025,82.792816,0.0546,9.385714,5.542857,,86.216554,8.939911
07/06/2021 23:49:00,0.210112,,,,,,,,
07/06/2021 23:50:00,0.15595,6.0215,82.937836,0.055675,8.307692,5.184615,,32.714796,7.862793
07/06/2021 23:51:00,0.190901,6.164,82.827148,0.05445,10.461538,5.784615,,47.561507,5.633026
07/06/2021 23:52:00,0.242477,11.1845,82.841431,0.05205,8.992857,5.914286,,56.103475,6.923157
07/06/2021 23:53:00,0.240683,8.47925,82.685425,0.051975,7.9,5.2,,34.837477,8.958069
07/06/2021 23:54:00,0.217089,14.7635,82.696136,0.052625,8.246154,5.323077,,36.890098,7.159821
07/06/2021 23:55:00,0.207519,21.33875,82.854614,0.045625,9.335714,5.557143,,42.160379,5.744873
07/06/2021 23:56:00,0.311058,8.07975,82.867798,0.046725,11.130769,5.423077,,25.152222,6.565338
07/06/2021 23:57:00,0.323173,11.857,82.919434,0.049575,11.366667,5.5,,24.257441,6.013123
07/06/2021 23:58:00,0.327521,14.3685,82.784027,0.04935,11.435714,5.9,,37.147968,7.41983
07/06/2021 23:59:00,0.376087,13.82025,82.604126,0.0505,11.661538,6.376923,,38.788376,8.300262
07/07/2021 00:00:00,0.366215,5.45625,82.52887,0.054925,8.564286,5.371429,,56.974999,6.867615
07/07/2021 00:01:00,0.327281,8.4445,82.639557,0.054625,10.033333,5.72,,47.303658,7.387482
07/07/2021 00:02:00,0.293349,6.6285,82.721954,0.054025,8.678571,5.471429,,32.087708,6.559845
07/07/2021 00:03:00,0.266495,8.29675,82.662903,0.051625,8.030769,5.4,,39.329622,8.337799
07/07/2021 00:04:00,0.33853,6.75925,82.689545,0.051025,8.615385,5.492308,,64.31980200000001,6.331268
07/07/2021 00:05:00,0.309711,5.0975,82.361328,0.054467,7.3,5.633333,,65.574993,10.400635
07/07/2021 00:06:00,0.231676,4.9995,82.4039,0.05535,7.528571,5.528571,,56.558877,7.81427
07/07/2021 00:07:00,0.205834,5.29,82.561829,0.054525,9.007692,5.538462,,31.84025,6.180969
07/07/2021 00:08:00,0.223382,5.32325,82.494537,0.054325,8.785714,5.4,,36.949422,8.428588999999999
07/07/2021 00:09:00,0.4033,5.20275,82.38028,0.056075,10.0,5.453333,,23.206038,7.721039
07/07/2021 00:10:00,0.613282,21.1475,82.35199,0.04535,11.776923,5.661538,,27.857793,7.009216
07/07/2021 00:11:00,0.288559,10.3715,82.493988,0.05125,10.028571,5.714286,,73.919319,5.490662
07/07/2021 00:12:00,0.250364,8.72475,82.551117,0.05225,8.421429,5.471429,,68.577629,6.012207
07/07/2021 00:13:00,0.273842,7.038,82.676361,0.053475,9.428571,5.428571,,52.873147,4.848877
07/07/2021 00:14:00,0.234672,12.2615,82.717834,0.05035,10.584615,5.561538,,72.006702,4.925934
07/07/2021 00:15:00,0.214615,5.65825,82.771942,0.0481,11.107692,5.638462,,43.326241,6.55481
07/07/2021 00:16:00,0.235226,10.1875,82.757935,0.04955,9.875,5.45,,48.659038,6.322266
07/07/2021 00:17:00,0.224222,7.33975,82.836761,0.052025,9.264286,5.357143,,75.819727,5.80011
07/07/2021 00:18:00,0.225525,5.32125,82.763977,0.053725,13.214286,6.1,,36.562244,7.399231
07/07/2021 00:19:00,0.207816,4.31225,82.528595,0.053625,13.866667,7.025,,35.321126,8.662963999999999
07/07/2021 00:20:00,0.228131,4.3615,82.364899,0.055175,8.553846,5.361538,,34.377846,8.889099
07/07/2021 00:21:00,0.26016,4.35825,82.349518,0.055875,7.728571,5.5,,48.900158,7.115875
07/07/2021 00:22:00,0.268941,6.854,82.502502,0.054675,8.028571,5.471429,,42.112813,6.612946
07/07/2021 00:23:00,0.26564,8.822,82.567596,0.051975,9.016667,5.4,,64.13007999999999,5.887543
07/07/2021 00:24:00,0.2945,5.45475,82.438507,0.05295,8.869231,5.423077,,66.898384,8.902222
07/07/2021 00:25:00,0.249192,6.3365,82.439331,0.0545,8.45,5.585714,,63.653461,7.305084
07/07/2021 00:26:00,0.240138,7.95175,82.463776,0.0541,9.707692,5.923077,,59.130861,6.83374
07/07/2021 00:27:00,0.299835,8.0165,82.423401,0.0527,8.975,5.9,,57.922341,6.699768
07/07/2021 00:28:00,0.385885,5.558,82.369134,0.053275,9.058333,5.375,,83.343814,5.84073
07/07/2021 00:29:00,0.302457,6.89425,82.199713,0.05425,9.592308,5.538462,,55.035558,7.998805
07/07/2021 00:30:00,0.265054,9.28525,82.089966,0.0534,8.176923,5.4,,57.653931,8.378082
07/07/2021 00:31:00,0.281315,8.60175,81.97049,0.05385,7.542857,5.371429,,48.651752,9.519287
07/07/2021 00:32:00,0.253662,7.92025,81.718353,0.05525,7.078571,5.328571,,49.517166,9.614807
07/07/2021 00:33:00,0.215514,7.3015,81.712311,0.056425,7.707692,5.369231,,68.322518,8.181854000000001
07/07/2021 00:34:00,0.174259,6.7825,81.87381,0.055625,9.969231,5.238462,,52.903764,6.181122
07/07/2021 00:35:00,0.198981,6.468,81.775757,0.053175,9.8,5.161538,,58.63359,8.432098
07/07/2021 00:36:00,0.226049,5.84475,81.825022,0.05416,7.3,5.442857,,62.90124,6.95671
07/07/2021 00:37:00,0.188883,5.31825,81.875183,0.054933,8.684615,5.8,,69.09519,6.286713
07/07/2021 00:38:00,0.166672,5.0855,81.865021,0.054825,8.057143,5.714286,,68.793927,5.861908
07/07/2021 00:39:00,0.176157,5.09925,81.861161,0.055325,7.407143,5.414286,,41.892243,7.945158
07/07/2021 00:40:00,0.214906,4.50475,81.777954,0.0535,7.092857,5.342857,,38.827034,9.958435
07/07/2021 00:41:00,0.185623,9.52725,81.662872,0.04822,8.530769,5.607692,,59.32005,9.586273
07/07/2021 00:42:00,0.213662,4.15775,81.568939,0.054,8.892308,5.392308,,52.337539,8.806549
07/07/2021 00:43:00,0.22447,3.302,81.589264,0.054825,8.1,5.714286,,67.040844,8.090302000000001
07/07/2021 00:44:00,0.217416,3.80125,81.61618,0.05525,8.375,5.925,,94.651891,7.602783
07/07/2021 00:45:00,0.170666,6.90225,81.742523,0.05475,8.964286,5.728571,,45.349326,7.957092
07/07/2021 00:46:00,0.198999,8.00175,81.871613,0.052,11.564286,5.857143,,26.223195,4.758545
07/07/2021 00:47:00,0.27388,8.049,81.966919,0.0505,11.214286,6.028571,,28.951749,5.77478
07/07/2021 00:48:00,0.291042,8.06125,81.847573,0.050475,9.546154,6.007692,,26.277855,8.923969
07/07/2021 00:49:00,0.299434,,,,,,,,
07/07/2021 00:50:00,0.317033,8.9495,81.683197,0.050625,9.461538,5.738462,,38.172759,9.372498
07/07/2021 00:51:00,0.309135,5.25825,81.696381,0.054775,7.378571,5.6,,39.232935,7.194153
07/07/2021 00:52:00,0.256262,6.0175,81.649963,0.053775,9.457143,5.771429,,35.690061,6.406494
07/07/2021 00:53:00,0.315179,4.34275,81.662323,0.0533,10.684615,6.076923,,32.084669000000005,7.045837
07/07/2021 00:54:00,0.327515,5.50475,81.687317,0.052375,8.935714,5.885714,,51.367229,7.80542
07/07/2021 00:55:00,0.273042,8.023,81.614532,0.0517,8.678571,5.957143,,50.401531,6.483551
07/07/2021 00:56:00,0.285235,7.846,81.749939,0.052475,8.992857,5.828571,,72.010372,4.322296
07/07/2021 00:57:00,0.292721,12.6575,81.719177,0.04915,9.907692,6.215385,,70.101028,8.225952
07/07/2021 00:58:00,0.362589,5.832333,81.667816,0.048367,8.55,5.757143,,48.373055,8.146454
07/07/2021 00:59:00,0.25079,4.041,81.539825,0.053125,8.930769,5.661538,,51.784958,7.450348
07/07/2021 01:00:00,0.21885,3.9555,81.543945,0.05435,8.571429,5.771429,,54.679055,7.855927
07/07/2021 01:01:00,0.218056,4.06625,81.330536,0.054075,6.981818,5.7,,94.749781,9.97171
07/07/2021 01:02:00,0.233764,4.126,81.347565,0.054075,7.661538,5.769231,,72.494354,5.928131
07/07/2021 01:03:00,0.237735,4.294,81.386292,0.05325,8.585714,6.021429,,69.740174,5.411469
07/07/2021 01:04:00,0.229745,4.601,81.440948,0.052675,9.478571,6.214286,,52.508958,6.521851
07/07/2021 01:05:00,0.301714,11.48125,81.489838,0.048925,11.407692,6.438462,,68.853585,4.5435490000000005
07/07/2021 01:06:00,0.456208,13.22425,81.547516,0.044475,11.369231,6.330769,,73.6387,3.678375
07/07/2021 01:07:00,0.434751,11.05175,81.426666,0.04545,10.36,6.293333,,104.543441,8.943268
07/07/2021 01:08:00,0.330555,6.91,81.34317,0.049475,8.007692,6.0,,91.029356,8.050170999999999
07/07/2021 01:09:00,0.244128,6.036,81.273407,0.052325,8.507692,6.061538,,70.511934,5.322968
07/07/2021 01:10:00,0.189353,6.1315,81.415955,0.05085,10.5,6.253333,,32.06546,5.781799
07/07/2021 01:11:00,0.201506,6.15275,81.304443,0.0505,10.65,6.285714,,51.142012,7.035004
07/07/2021 01:12:00,0.22075,5.9955,81.324219,0.052375,8.114286,6.021429,,47.362557,5.706573
07/07/2021 01:13:00,0.217525,5.8955,81.286316,0.0524,9.278571,6.3,,56.331809,6.754395
07/07/2021 01:14:00,0.195497,5.89325,81.292358,0.05115,11.261538,6.523077,,53.865583,5.720306
07/07/2021 01:15:00,0.291178,6.08225,81.205292,0.049225,8.85,5.921429,,60.51621,6.868073
07/07/2021 01:16:00,0.369596,9.6035,81.290161,0.049375,7.9,5.966667,,55.788918,6.068817
07/07/2021 01:17:00,0.273759,10.4215,81.294556,0.048675,10.035714,6.071429,,47.904569,5.428711
07/07/2021 01:18:00,0.251202,6.7075,81.303345,0.050375,11.478571,6.414286,,93.273526,3.262878
07/07/2021 01:19:00,0.240487,7.12475,81.311035,0.048175,9.4,6.466667,,58.185675,5.801941
07/07/2021 01:20:00,0.335778,6.82125,81.227264,0.047525,9.45,6.8,,47.258022,7.238403
07/07/2021 01:21:00,0.301518,6.13,81.031708,0.051125,8.730769,6.307692,,48.586248,10.170685
07/07/2021 01:22:00,0.221223,5.49525,80.906464,0.0522,8.669231,6.038462,,47.049356,7.448517
07/07/2021 01:23:00,0.194542,4.71525,80.878448,0.0518,8.957143,5.985714,,45.501333,8.714233
07/07/2021 01:24:00,0.217153,4.98975,80.826813,0.050375,8.235714,6.142857,,54.247217,6.986481
07/07/2021 01:25:00,0.262344,5.2,80.818573,0.050775,8.633333,5.946667,,67.379605,7.10672
07/07/2021 01:26:00,0.241281,5.2675,80.829285,0.05215,10.133333,5.826667,,44.834033,6.881958
07/07/2021 01:27:00,0.198336,5.4325,80.773254,0.0521,9.2,6.042857,,36.924323,6.991058
07/07/2021 01:28:00,0.187929,5.5475,80.779008,0.05145,11.133333,6.426667,,39.846741,5.982236
07/07/2021 01:29:00,0.220494,,,,,,,,
07/07/2021 01:30:00,0.429528,5.67375,80.574951,0.051475,10.030769,6.084615,,63.331246,10.180298
07/07/2021 01:31:00,0.421368,5.50175,80.593353,0.052075,8.307692,6.361538,,44.979992,8.407074
07/07/2021 01:32:00,0.276313,5.24475,80.457397,0.05145,7.469231,5.838462,,48.971899,9.82431
07/07/2021 01:33:00,0.309227,4.7315,80.476074,0.050875,8.18,5.9,,49.783818,7.219177
07/07/2021 01:34:00,0.27411,4.61075,80.48761,0.0523,8.230769,6.238462,,43.33708,6.382843
07/07/2021 01:35:00,0.292722,4.47225,80.459869,0.05305,7.684615,6.038462,,46.745647,7.46698
07/07/2021 01:36:00,0.283955,4.33025,80.446136,0.052175,7.692308,5.930769,,52.574163,7.286316
07/07/2021 01:37:00,0.216513,7.70625,80.360992,0.0469,8.928571,6.057143,,50.193322,10.577179
07/07/2021 01:38:00,0.237614,8.4405,80.269257,0.0525,9.135714,6.057143,,49.808484,10.286346
07/07/2021 01:39:00,0.27855,6.31475,80.296997,0.05115,7.669231,6.130769,,49.957509,9.022003
07/07/2021 01:40:00,0.276119,6.42975,80.222015,0.050925,9.069231,6.607692,,39.814913,9.062744
07/07/2021 01:41:00,0.210783,7.016,80.222565,0.051025,7.278571,5.614286,,45.115634,7.677856
07/07/2021 01:42:00,0.195358,6.89675,80.223663,0.051175,8.225,6.0,,64.899731,5.515991
07/07/2021 01:43:00,0.176383,6.89025,80.27887,0.050225,9.35,6.242857,,53.484933,6.329895
07/07/2021 01:44:00,0.187491,7.0995,80.27887,0.0477,8.153846,6.130769,,49.667876,6.872498
07/07/2021 01:45:00,0.269798,7.11825,80.243713,0.0488,8.592308,6.169231,,75.993575,8.058563
07/07/2021 01:46:00,0.36552,7.23075,80.183289,0.049925,8.246154,6.030769,,69.152364,5.944
07/07/2021 01:47:00,0.249433,7.19175,80.131653,0.05,6.923077,5.738462,,79.548722,7.463623
07/07/2021 01:48:00,0.168737,7.02225,80.197571,0.05025,7.421429,5.828571,,69.434043,6.376892
07/07/2021 01:49:00,0.195421,,,,,,,,
07/07/2021 01:50:00,0.263305,7.216,80.153076,0.048975,8.714286,5.778571,,49.743742,6.476532
07/07/2021 01:51:00,0.257588,7.354,80.17395,0.04835,9.9,5.871429,,42.578032,8.69516
07/07/2021 01:52:00,0.327903,7.29125,80.185486,0.0482,7.885714,6.128571,,44.146178,7.297455
07/07/2021 01:53:00,0.331906,7.2885,80.168457,0.048625,9.715385,6.992308,,59.887518,8.897490999999999
07/07/2021 01:54:00,0.308837,7.39725,80.051727,0.049025,11.146154,8.792308,,53.704556,9.489532
07/07/2021 01:55:00,0.363372,7.26275,80.043488,0.05075,8.469231,6.238462,,60.893146,5.93988
07/07/2021 01:56:00,0.289356,7.20075,80.034973,0.05105,7.576923,6.1,,51.077965,5.696655
07/07/2021 01:57:00,0.29052,7.12775,79.974823,0.0502,7.664286,6.014286,,78.895678,8.113037
07/07/2021 01:58:00,0.305377,6.82725,79.967407,0.050825,8.676923,5.984615,,54.218318,6.766144
07/07/2021 01:59:00,0.265096,6.4565,79.971802,0.05,9.292857,6.4,,49.051343,5.72702
07/07/2021 02:00:00,0.276157,6.34575,79.941315,0.049375,8.478571,6.4,,50.310857,5.377899
07/07/2021 02:01:00,0.26705,6.25125,79.919761,0.049175,9.225,6.35,,47.121112,5.548886
07/07/2021 02:02:00,0.260252,6.0775,79.941315,0.04965,7.723077,6.246154,,41.831636,6.82489
07/07/2021 02:03:00,0.251952,6.174,79.928131,0.04945,9.246154,6.246154,,69.514265,3.37854
07/07/2021 02:04:00,0.271103,11.272,79.961972,0.0468,10.176923,6.053846,,55.541635,3.578253
07/07/2021 02:05:00,0.356805,12.732,79.946649,0.0439,10.107143,6.378571,,55.178801,4.5286349999999995
07/07/2021 02:06:00,0.395352,9.0335,79.897919,0.045925,10.466667,6.3,,77.471446,3.172699
07/07/2021 02:07:00,0.385918,9.8635,79.899812,0.046425,9.230769,6.330769,,43.910625,3.285927
07/07/2021 02:08:00,0.334868,10.427,79.925659,0.04555,10.214286,6.371429,,64.787153,3.182617
07/07/2021 02:09:00,0.323449,23.51475,79.862488,0.043325,11.583333,6.425,,55.841399,3.094269
07/07/2021 02:10:00,0.347671,14.22075,79.87265,0.0438,11.307143,6.771429,,49.194049,3.959137
07/07/2021 02:11:00,0.343679,7.43375,79.879639,0.046175,10.207143,6.757143,,46.087269,5.159546
07/07/2021 02:12:00,0.347068,11.258,79.849304,0.04545,9.785714,6.9,,58.75338,5.319305
07/07/2021 02:13:00,0.330629,6.145,79.832001,0.04695,9.728571,6.842857,,48.928753,6.361633
07/07/2021 02:14:00,0.317145,5.3385,79.810577,0.0493,8.521429,6.585714,,61.112227,7.528931
07/07/2021 02:15:00,0.316203,5.10575,79.81662,0.049675,8.10625,6.35,,55.890668,6.441284
07/07/2021 02:16:00,0.285625,4.76075,79.778717,0.050475,8.292857,6.471429,,54.201929,6.923004
07/07/2021 02:17:00,0.274654,4.7825,79.754822,0.04935,10.642857,6.428571,,53.50583,5.874725
07/07/2021 02:18:00,0.327585,5.242,79.808929,0.048825,13.314286,6.842857,,66.387142,5.328156
07/07/2021 02:19:00,0.329666,5.477,79.843811,0.049275,11.371429,7.471429,,31.808006,5.45755
07/07/2021 02:20:00,0.294679,11.35325,79.797668,0.04635,10.514286,6.928571,,38.402045,3.67395
07/07/2021 02:21:00,0.334216,8.535,79.782837,0.0458,11.885714,6.942857,,48.34103,5.673157
07/07/2021 02:22:00,0.473347,5.90675,79.790253,0.048775,8.925,6.725,,76.471509,2.6706849999999998
07/07/2021 02:23:00,0.481378,5.8795,79.802887,0.0492,9.253846,6.615385,,48.351157,5.6492
07/07/2021 02:24:00,0.325729,6.21875,79.767456,0.047675,9.192308,6.723077,,55.018691,5.071198
07/07/2021 02:25:00,0.260785,6.35275,79.775696,0.048375,8.342857,6.128571,,51.212688,3.86499
07/07/2021 02:26:00,0.223249,6.517,79.785034,0.04795,7.991667,6.275,,33.857179,5.387512
07/07/2021 02:27:00,0.252035,9.6095,79.754272,0.045575,8.578571,6.471429,,68.818761,5.537201
07/07/2021 02:28:00,0.350454,7.6295,79.763886,0.046775,8.792857,6.542857,,48.521769,6.203857
07/07/2021 02:29:00,0.402536,,,,,,,,
07/07/2021 02:30:00,0.411366,5.6685,79.696594,0.049567,9.191667,6.475,,52.875372,6.503998
07/07/2021 02:31:00,0.287555,5.67825,79.671875,0.049775,7.846154,6.469231,,54.700319,3.577515
07/07/2021 02:32:00,0.231719,5.835,79.651276,0.049125,9.025,6.6,,34.1228,4.987579
07/07/2021 02:33:00,0.223897,5.9705,79.676819,0.048775,9.114286,6.271429,,54.106168,6.153351
07/07/2021 02:34:00,0.243348,6.23,79.629852,0.04785,7.842857,6.171429,,48.953846,5.736633
07/07/2021 02:35:00,0.245866,6.54875,79.635895,0.0478,8.1,6.15,,58.143394,5.652252
07/07/2021 02:36:00,0.232424,6.7145,79.557617,0.048075,8.242857,6.328571,,72.943769,5.846649
07/07/2021 02:37:00,0.266904,6.77875,79.609253,0.049375,8.361538,6.307692,,98.65265,5.090881
07/07/2021 02:38:00,0.299063,6.7515,79.521362,0.049525,8.414286,6.242857,,78.410386,5.048157
07/07/2021 02:39:00,0.292454,6.64875,79.493347,0.049525,9.576923,6.592308,,74.803373,3.576294
07/07/2021 02:40:00,0.251687,6.66725,79.322784,0.0484,10.6,6.8,,117.936802,2.738892
07/07/2021 02:41:00,0.277069,6.43025,79.121185,0.048975,10.707143,6.685714,,93.836288,1.616455
07/07/2021 02:42:00,0.296693,7.10175,78.73941,0.0489,16.5875,7.175,,26.516896,4.774872
07/07/2021 02:43:00,0.416304,10.28225,77.968445,0.046225,22.753846,9.130769,,58.620468,6.560608
07/07/2021 02:44:00,0.424531,6.577,77.01593,0.046475,16.028571,9.128571,,51.90488,7.288757
07/07/2021 02:45:00,0.34063,7.37775,76.323792,0.0471,21.366667,10.875,,44.560768,5.58252
07/07/2021 02:46:00,0.354808,5.8025,75.824752,0.046875,20.507692,10.130769,,31.901948,4.4303360000000005
07/07/2021 02:47:00,0.347099,5.82625,75.403961,0.0474,21.021429,10.671429,,35.343411,5.465485
07/07/2021 02:48:00,0.394243,5.85525,74.840088,0.04755,17.785714,9.642857,,350.776126,2.47644
07/07/2021 02:49:00,0.338212,,,,,,,,
07/07/2021 02:50:00,0.288933,5.70775,73.265747,0.04785,14.369231,9.738462,,263.171856,4.147888
07/07/2021 02:51:00,0.269055,5.604,72.554657,0.047875,13.864286,9.857143,,231.925013,4.308868
07/07/2021 02:52:00,0.286089,5.40575,71.794678,0.04865,14.128571,10.3,,234.013183,6.301819
07/07/2021 02:53:00,0.275516,5.18825,71.68399,0.048725,13.166667,9.64,,230.781856,9.109741
07/07/2021 02:54:00,0.254599,5.03825,71.396149,0.04815,13.876923,9.046154,,222.339186,8.615662
07/07/2021 02:55:00,0.26651,4.784,71.028656,0.048025,11.246154,8.084615,,207.217347,6.703583
07/07/2021 02:56:00,0.267541,4.542,70.824036,0.049675,8.138462,6.823077,,222.906199,6.923767
07/07/2021 02:57:00,0.221603,4.398,70.721588,0.0507,10.146154,7.192308,,218.423339,6.804138
07/07/2021 02:58:00,0.164763,4.18075,70.764984,0.049975,11.046154,7.553846,,217.671101,7.471252
07/07/2021 02:59:00,0.168062,4.042,70.268677,0.049975,14.369231,8.392308,,227.531755,7.661072
07/07/2021 03:00:00,0.152651,4.091,69.263023,0.049025,15.661538,9.223077,,223.230955,7.676122
07/07/2021 03:01:00,0.159349,4.28975,69.535339,0.0477,12.4,8.514286,,221.973239,8.698822
07/07/2021 03:02:00,0.172853,4.312,70.050323,0.04775,10.064286,8.157143,,222.887307,10.17511
07/07/2021 03:03:00,0.162485,4.345,70.246429,0.049,8.564286,7.571429,,212.500347,9.108673
07/07/2021 03:04:00,0.168693,4.472,70.153046,0.049375,8.338462,7.307692,,236.544654,9.136139
07/07/2021 03:05:00,0.203531,5.134,70.389252,0.046925,9.315385,8.092308,,240.935487,10.181061
07/07/2021 03:06:00,0.483568,5.81,70.520538,0.04455,8.875,8.075,,241.763646,6.645599
07/07/2021 03:07:00,0.383796,6.41475,70.55542,0.04535,8.785714,7.628571,,243.604235,7.142883
07/07/2021 03:08:00,0.215868,6.862,70.668854,0.04545,9.430769,7.984615,,257.906061,6.058899
07/07/2021 03:09:00,0.178951,7.2035,70.407379,0.046,7.969231,7.407692,,276.145594,3.196198
07/07/2021 03:10:00,0.162738,7.601,70.584808,0.0457,8.271429,7.35,,316.864877,5.188538
07/07/2021 03:11:00,0.149573,7.913,70.863037,0.045925,9.407143,7.928571,,300.367455,3.834473
07/07/2021 03:12:00,0.164911,8.23475,71.048981,0.045375,9.814286,8.171429,,344.330636,3.43866
07/07/2021 03:13:00,0.220921,7.9365,70.859467,0.04455,9.807143,8.228571,,343.966142,1.882111
07/07/2021 03:14:00,0.21371,7.69175,70.910278,0.044975,9.3,7.38,,291.349266,1.616455
07/07/2021 03:15:00,0.192272,7.54175,71.162415,0.04414,9.635714,7.957143,,278.595057,1.978699
07/07/2021 03:16:00,0.195911,7.37425,71.450531,0.044767,8.492308,7.415385,,235.165092,1.734711
07/07/2021 03:17:00,0.174824,7.177333,71.536499,0.046167,8.576923,7.153846,,236.850297,2.390533
07/07/2021 03:18:00,0.173142,7.347333,71.810883,0.0459,10.5,7.5,,237.875811,2.835175
07/07/2021 03:19:00,0.235089,7.477,71.899872,0.0451,10.558333,7.475,,229.766853,2.355438
07/07/2021 03:20:00,0.212145,7.49575,71.78479,0.04485,9.1,7.453333,,205.966804,1.715332
07/07/2021 03:21:00,0.194604,7.58225,71.838074,0.04445,10.307692,7.692308,,214.196576,1.73761
07/07/2021 03:22:00,0.202576,7.73525,71.701019,0.044975,10.321429,7.985714,,178.83642,1.616455
07/07/2021 03:23:00,0.201957,7.719,71.54364,0.0452,10.525,7.975,,144.044092,1.616455
07/07/2021 03:24:00,0.201887,7.713,71.337372,0.045575,10.807692,7.507692,,171.243925,1.616455
07/07/2021 03:25:00,0.196215,7.66575,71.211029,0.04565,11.792308,8.107692,,244.190859,2.631012
07/07/2021 03:26:00,0.180892,7.43125,71.310455,0.045075,11.014286,8.042857,,245.098453,4.0519099999999995
