InstrumentName, Canary-S-DU1
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
07/02/2021 16:17:14,0.0,0.0,0.0,67.5,,,6.75,8.32,4.92,5.87,6.73,8.32,31.0,79.88,,77220.0,,
07/02/2021 16:18:13,0.0,0.0,0.0,68.1,,,6.47,7.4,4.63,5.52,6.27,7.4,19.0,79.88,,77220.0,,
07/02/2021 16:19:15,0.0,0.0,0.0,68.8,,,7.13,7.58,5.02,5.47,6.73,7.35,31.0,79.88,,77220.0,,
07/02/2021 16:20:15,0.0,0.0,0.0,69.3,,,7.85,8.02,5.55,5.57,7.57,7.62,31.0,79.7,,77220.0,,
07/02/2021 16:21:13,0.0,0.0,0.0,69.1,,,6.95,7.47,4.97,4.85,6.88,7.13,31.0,79.7,,77220.0,,
07/02/2021 16:22:14,0.0,0.0,0.0,69.9,,,6.53,7.28,4.9,4.85,6.1,6.97,31.0,79.88,,77220.0,,
07/02/2021 16:23:14,0.0,0.0,0.0,69.1,,,6.97,6.97,4.83,5.35,6.6,6.88,31.0,80.06,,77220.0,,
07/02/2021 16:24:14,0.0,0.0,0.0,69.3,,,5.83,6.3,4.03,4.65,5.72,6.3,31.0,80.06,,77220.0,,
07/02/2021 16:25:13,0.0,0.0,0.0,68.5,,,6.4,6.87,4.97,4.87,6.32,6.87,31.0,80.24,,77220.0,,
07/02/2021 16:26:12,0.0,0.0,0.0,67.5,,,7.45,7.68,5.32,5.63,7.12,7.67,31.0,80.42,,77220.0,,
07/02/2021 16:27:13,0.0,0.0,0.0,66.9,,,6.9,7.23,5.07,5.43,6.72,7.1,31.0,80.6,,77220.0,,
07/02/2021 16:28:13,0.0,0.0,0.0,67.0,,,5.98,7.15,4.88,5.28,5.98,6.83,31.0,80.78,,77220.0,,
07/02/2021 16:29:14,0.0,0.0,0.0,67.4,,,6.53,7.85,5.28,5.68,6.53,7.67,31.0,80.78,,77220.0,,
07/02/2021 16:30:14,0.0,0.0,0.0,68.5,,,6.93,7.9,5.18,5.57,6.47,7.62,20.0,80.96,,77220.0,,
07/02/2021 16:31:13,0.0,0.0,0.0,67.2,,,7.3,7.42,5.22,5.72,6.77,7.23,31.0,81.14,,77220.0,,
07/02/2021 16:32:11,0.0,0.0,0.0,65.9,,,7.38,7.75,5.23,6.3,7.08,7.3,31.0,81.32,,77220.0,,
07/02/2021 16:33:13,0.0,0.0,0.0,65.4,,,6.8,7.35,4.55,5.72,6.5,7.03,31.0,81.32,,77220.0,,
07/02/2021 16:34:13,0.0,0.0,0.0,65.3,,,5.57,6.1,3.57,4.28,5.45,5.37,31.0,81.5,,77220.0,,
07/02/2021 16:35:13,0.0,0.0,0.0,65.7,,,5.33,6.03,3.6,4.38,5.32,5.67,31.0,81.5,,77220.0,,
07/02/2021 16:36:14,0.0,0.0,0.0,64.8,,,6.02,6.68,4.27,4.98,5.78,6.65,31.0,81.68,,77220.0,,
07/02/2021 16:37:13,0.0,0.0,0.0,64.8,,,5.28,6.05,3.75,4.43,5.03,5.97,31.0,81.86,,77220.0,,
07/02/2021 16:38:13,0.0,0.0,0.0,65.1,,,4.72,4.87,3.27,3.67,4.38,4.8,31.0,82.04,,77220.0,,
07/02/2021 16:39:14,0.0,0.0,0.0,65.5,,,4.42,5.48,3.4,4.17,4.23,5.1,31.0,82.04,,77220.0,,
07/02/2021 16:40:14,0.0,0.0,0.0,65.3,,,4.75,6.48,3.82,4.65,4.75,6.1,31.0,82.22,,77220.0,,
07/02/2021 16:41:12,0.0,0.0,0.0,64.8,,,5.6,6.57,4.12,4.7,5.6,6.48,31.0,82.4,,77220.0,,
07/02/2021 16:42:14,0.0,0.0,0.0,64.9,,,5.27,6.35,3.75,4.37,5.27,6.35,31.0,82.58,,77220.0,,
07/02/2021 16:43:14,0.0,0.0,0.0,65.0,,,4.63,4.75,3.35,3.47,4.63,4.75,31.0,82.58,,77220.0,,
07/02/2021 16:44:15,0.0,0.0,0.0,63.6,,,4.85,5.2,3.63,3.87,4.73,5.17,31.0,82.76,,77220.0,,
07/02/2021 16:45:13,0.0,0.0,0.0,63.2,,,5.48,6.2,4.5,4.65,5.38,6.18,31.0,82.94,,77220.0,,
07/02/2021 16:46:15,0.0,0.0,0.0,62.3,,,5.22,7.17,4.25,4.93,5.22,6.78,31.0,83.12,,77220.0,,
07/02/2021 16:47:13,0.0,0.0,0.0,62.0,,,5.48,6.82,4.05,5.08,5.48,6.63,31.0,82.94,,77220.0,,
07/02/2021 16:48:14,0.0,0.0,0.0,62.4,,,6.08,6.67,4.48,5.27,6.08,6.47,31.0,82.76,,77220.0,,
07/02/2021 16:49:13,0.0,0.0,0.0,62.7,,,6.4,7.13,4.45,5.3,6.3,6.93,31.0,82.58,,77220.0,,
07/02/2021 16:50:13,0.0,0.0,0.0,63.3,,,6.27,7.08,4.43,5.17,5.97,6.88,31.0,82.4,,77220.0,,
07/02/2021 16:51:13,0.0,0.0,0.0,63.4,,,6.17,6.75,4.87,5.07,6.02,6.52,31.0,82.04,,77220.0,,
07/02/2021 16:52:13,0.0,0.0,0.0,64.4,,,6.05,7.37,4.7,5.67,6.0,7.08,20.0,82.04,,77220.0,,
07/02/2021 16:53:13,0.0,0.0,0.0,65.2,,,5.85,6.67,4.12,5.07,5.63,6.62,31.0,82.04,,77220.0,,
07/02/2021 16:54:13,0.0,0.0,0.0,64.9,,,4.45,5.6,3.22,4.25,4.32,5.37,31.0,82.04,,77220.0,,
07/02/2021 16:55:13,0.0,0.0,0.0,65.0,,,4.62,5.83,3.7,4.27,4.52,5.6,31.0,82.04,,77220.0,,
07/02/2021 16:56:13,0.0,0.0,0.0,64.3,,,5.58,7.5,4.48,5.25,5.42,7.17,31.0,82.22,,77220.0,,
07/02/2021 16:57:12,0.0,0.0,0.0,64.0,,,5.83,7.9,4.63,5.58,5.63,7.3,20.0,82.58,,77220.0,,
07/02/2021 16:58:13,0.0,0.0,0.0,64.0,,,5.78,7.37,4.4,5.33,5.77,7.08,31.0,82.76,,77220.0,,
07/02/2021 16:59:13,0.0,0.0,0.0,64.4,,,6.47,6.92,4.77,5.13,6.17,6.67,31.0,82.76,,5469.0,,
07/02/2021 17:00:14,0.0,0.0,0.0,63.0,,,6.0,6.85,4.52,5.15,5.9,6.82,31.0,82.76,,5469.0,,
07/02/2021 17:01:13,0.0,0.0,0.0,62.9,,,5.88,7.03,4.47,5.23,5.88,7.0,31.0,82.76,,5469.0,,
07/02/2021 17:02:16,0.0,0.0,0.0,63.3,,,6.28,7.18,4.72,5.35,6.28,7.02,31.0,82.58,,5469.0,,
07/02/2021 17:03:11,0.0,0.0,0.0,63.8,,,6.07,6.48,4.72,4.87,6.07,6.3,31.0,82.4,,5469.0,,
07/02/2021 17:04:13,0.0,0.0,0.0,65.4,,,6.2,6.9,5.12,5.03,6.2,6.65,20.0,82.22,,5469.0,,
07/02/2021 17:05:13,0.0,0.0,0.0,64.1,,,6.7,7.13,5.15,5.23,6.38,7.03,31.0,82.22,,5469.0,,
07/02/2021 17:06:13,0.0,0.0,0.0,64.5,,,6.57,7.83,4.8,5.48,6.15,7.58,19.0,82.22,,5469.0,,
07/02/2021 17:07:14,0.0,0.0,0.0,65.2,,,6.2,8.18,4.93,5.2,6.02,7.88,31.0,82.22,,5469.0,,
07/02/2021 17:08:14,0.0,0.0,0.0,64.4,,,6.4,7.82,5.18,5.4,6.4,7.67,31.0,82.22,,5469.0,,
07/02/2021 17:09:12,0.0,0.0,0.0,64.5,,,5.67,6.68,4.18,4.82,5.67,6.28,31.0,82.4,,5469.0,,
07/02/2021 17:10:14,0.0,0.0,0.0,64.0,,,6.17,7.17,4.37,5.08,5.97,6.62,31.0,82.4,,5469.0,,
07/02/2021 17:11:12,0.0,0.0,0.0,63.9,,,5.55,6.6,4.47,5.18,5.38,6.45,31.0,82.58,,5469.0,,
07/02/2021 17:12:12,0.0,0.0,0.0,64.6,,,5.55,7.12,4.83,5.5,5.55,7.0,20.0,82.58,,5469.0,,
07/02/2021 17:13:14,0.0,0.0,0.0,63.7,,,6.53,7.65,5.27,5.8,6.53,7.48,20.0,82.76,,5469.0,,
07/02/2021 17:14:14,0.0,1.0,0.0,64.6,,,6.32,7.23,4.78,5.53,6.08,7.2,20.0,82.76,,5469.0,,
07/02/2021 17:15:14,0.0,0.0,0.0,64.8,,,5.93,6.42,4.17,4.97,5.62,6.38,31.0,82.94,,5469.0,,
07/02/2021 17:16:14,0.0,0.0,0.0,64.0,,,5.22,5.43,3.68,4.4,5.08,5.42,31.0,83.12,,5469.0,,
07/02/2021 17:17:14,0.0,0.0,0.0,63.3,,,5.3,5.6,3.68,4.22,5.05,5.45,31.0,83.3,,5469.0,,
07/02/2021 17:18:12,0.0,0.0,0.0,63.7,,,5.4,6.2,4.37,4.58,5.28,5.93,31.0,83.48,,5469.0,,
07/02/2021 17:19:13,0.0,0.0,0.0,62.3,,,4.78,5.97,3.9,4.73,4.78,5.9,31.0,83.48,,5469.0,,
07/02/2021 17:20:12,0.0,0.0,0.0,61.6,,,4.58,5.8,3.65,4.57,4.47,5.65,20.0,83.66,,5469.0,,
07/02/2021 17:21:15,0.0,0.0,0.0,61.5,,,4.5,5.65,3.53,4.32,4.4,5.47,31.0,83.84,,5469.0,,
07/02/2021 17:22:14,0.0,0.0,0.0,61.9,,,4.33,5.88,3.55,4.43,4.33,5.88,31.0,83.84,,5469.0,,
07/02/2021 17:23:14,0.0,0.0,0.0,62.4,,,4.63,5.78,3.78,4.42,4.63,5.78,31.0,83.66,,5469.0,,
07/02/2021 17:24:16,0.0,0.0,0.0,61.9,,,4.88,5.18,3.42,3.88,4.77,5.18,31.0,83.66,,5469.0,,
07/02/2021 17:25:13,0.0,0.0,0.0,62.0,,,4.72,5.65,3.25,4.18,4.6,5.65,31.0,83.66,,5469.0,,
07/02/2021 17:26:13,0.0,0.0,0.0,61.8,,,4.92,6.25,3.83,4.63,4.92,6.25,31.0,83.66,,5469.0,,
07/02/2021 17:27:14,0.0,0.0,0.0,61.4,,,5.27,5.55,3.67,3.88,4.9,5.37,20.0,83.66,,5469.0,,
07/02/2021 17:28:15,0.0,0.0,0.0,61.5,,,5.4,5.25,3.42,3.57,4.77,5.02,31.0,83.66,,5469.0,,
07/02/2021 17:29:13,0.0,0.0,0.0,62.6,,,4.85,5.08,3.57,3.87,4.67,4.95,31.0,83.66,,5469.0,,
07/02/2021 17:30:14,0.0,1.0,0.0,61.9,,,4.65,5.27,3.37,3.97,4.65,5.15,31.0,83.84,,5469.0,,
07/02/2021 17:31:15,0.0,0.0,1.0,61.8,,,4.5,5.78,3.25,4.4,4.5,5.68,31.0,84.02,,5469.0,,
07/02/2021 17:32:13,0.0,0.0,0.0,62.1,,,4.92,4.9,3.75,3.55,4.92,4.85,31.0,84.02,,5469.0,,
07/02/2021 17:33:14,0.0,0.0,0.0,62.3,,,4.88,5.77,3.88,4.35,4.88,5.77,31.0,84.02,,5469.0,,
07/02/2021 17:34:15,0.0,0.0,0.0,60.7,,,4.82,5.38,3.93,4.3,4.82,5.38,31.0,84.38,,5469.0,,
07/02/2021 17:35:13,0.0,0.0,0.0,60.2,,,4.68,5.48,3.82,4.2,4.68,5.35,31.0,84.56,,5469.0,,
07/02/2021 17:36:14,0.0,0.0,0.0,59.5,,,4.38,5.57,3.38,3.93,4.38,5.17,31.0,84.74,,5469.0,,
07/02/2021 17:37:07,0.0,0.0,0.0,60.0,,,4.38,4.93,3.23,3.43,4.38,4.73,31.0,84.92,,5469.0,,
07/02/2021 17:38:06,0.0,0.0,0.0,60.0,,,5.3,5.17,3.9,4.03,5.3,5.17,31.0,85.1,,5469.0,,
07/02/2021 17:39:06,0.0,0.0,0.0,59.5,,,5.6,6.13,4.38,4.83,5.6,6.13,31.0,85.28,,5469.0,,
07/02/2021 17:40:07,0.0,0.0,0.0,59.5,,,5.53,5.97,4.22,4.3,5.53,5.55,31.0,85.46,,5469.0,,
07/02/2021 17:41:05,0.0,0.0,0.0,58.7,,,5.52,6.35,4.55,4.67,5.52,5.93,31.0,85.64,,5469.0,,
07/02/2021 17:42:06,0.0,0.0,0.0,58.2,,,5.47,6.2,4.63,5.25,5.47,6.1,31.0,85.82,,5469.0,,
07/02/2021 17:43:08,0.0,0.0,0.0,58.7,,,4.77,5.4,3.93,4.52,4.7,5.17,31.0,85.64,,5469.0,,
07/02/2021 17:44:06,0.0,0.0,0.0,59.1,,,4.35,4.9,3.52,4.03,4.17,4.78,31.0,85.64,,5469.0,,
07/02/2021 17:45:06,0.0,0.0,0.0,58.7,,,5.05,5.87,4.3,5.17,5.05,5.87,20.0,85.82,,5469.0,,
07/02/2021 17:46:07,0.0,0.0,0.0,58.1,,,4.53,5.82,3.98,4.72,4.53,5.82,31.0,85.82,,5469.0,,
07/02/2021 17:47:08,0.0,0.0,0.0,58.4,,,5.0,6.15,4.02,4.67,4.87,6.12,20.0,86.0,,5469.0,,
07/02/2021 17:48:06,0.0,0.0,0.0,58.0,,,5.18,5.97,4.22,4.9,4.93,5.93,31.0,86.0,,5469.0,,
07/02/2021 17:49:08,0.0,0.0,0.0,58.0,,,5.03,5.73,4.08,4.7,4.82,5.65,31.0,86.18,,5469.0,,
07/02/2021 17:50:06,0.0,0.0,0.0,58.0,,,4.93,5.68,3.72,4.62,4.72,5.63,31.0,86.18,,5469.0,,
07/02/2021 17:51:07,0.0,0.0,0.0,58.0,,,4.75,5.47,3.88,4.12,4.72,5.45,20.0,86.18,,5469.0,,
07/02/2021 17:52:07,0.0,0.0,0.0,57.9,,,5.22,5.77,4.1,4.28,4.95,5.75,31.0,86.36,,5469.0,,
07/02/2021 17:53:07,0.0,0.0,0.0,56.7,,,5.03,5.65,3.8,4.25,4.57,5.62,31.0,86.54,,5469.0,,
07/02/2021 17:54:08,0.0,0.0,0.0,56.4,,,4.67,5.2,3.7,4.07,4.5,5.12,31.0,86.72,,5469.0,,
07/02/2021 17:55:06,0.0,0.0,0.0,56.3,,,4.53,5.3,3.68,4.38,4.53,5.23,31.0,86.9,,5469.0,,
07/02/2021 17:56:05,0.0,0.0,0.0,56.7,,,4.8,5.65,3.83,4.17,4.8,5.52,20.0,87.08,,5469.0,,
07/02/2021 17:57:06,0.0,0.0,0.0,56.9,,,5.12,5.9,4.12,3.87,4.98,5.5,31.0,87.26,,5469.0,,
07/02/2021 17:58:07,0.0,1.0,0.0,57.8,,,4.85,5.68,3.55,4.23,4.35,5.32,31.0,87.26,,5469.0,,
07/02/2021 17:59:07,0.0,0.0,0.0,56.8,,,4.75,5.87,3.42,4.25,4.38,5.68,31.0,87.44,,6012.0,,
07/02/2021 18:00:09,0.0,0.0,0.0,55.9,,,4.93,5.62,4.03,4.42,4.9,5.62,31.0,87.8,,6012.0,,
07/02/2021 18:01:04,0.0,0.0,0.0,55.2,,,5.52,5.52,4.58,4.55,5.38,5.33,31.0,87.98,,6012.0,,
07/02/2021 18:02:07,0.0,0.0,0.0,54.6,,,5.2,5.08,4.03,4.2,5.2,4.98,31.0,87.98,,6012.0,,
07/02/2021 18:03:07,0.0,0.0,0.0,54.5,,,4.7,5.17,3.63,4.12,4.7,5.08,31.0,88.16,,6012.0,,
07/02/2021 18:04:05,0.0,0.0,0.0,54.9,,,4.85,5.52,3.97,4.48,4.85,5.37,31.0,88.34,,6012.0,,
07/02/2021 18:05:06,0.0,0.0,0.0,54.4,,,4.8,5.53,4.08,4.3,4.78,5.38,31.0,88.34,,6012.0,,
07/02/2021 18:06:06,0.0,0.0,0.0,54.5,,,5.3,6.15,4.2,4.48,5.23,5.75,31.0,88.52,,6012.0,,
07/02/2021 18:07:04,0.0,0.0,0.0,53.8,,,5.48,6.45,4.43,4.8,5.35,6.22,31.0,88.52,,6012.0,,
07/02/2021 18:08:07,0.0,0.0,0.0,54.3,,,4.8,5.98,3.82,4.6,4.65,5.78,31.0,88.52,,6012.0,,
07/02/2021 18:09:07,0.0,0.0,0.0,54.0,,,4.63,5.3,3.7,3.95,4.45,5.1,31.0,88.52,,6012.0,,
07/02/2021 18:10:06,0.0,0.0,0.0,54.4,,,4.42,4.87,3.75,3.88,4.33,4.85,31.0,88.7,,6012.0,,
07/02/2021 18:11:07,0.0,0.0,0.0,53.9,,,4.2,4.38,3.57,3.48,4.17,4.22,31.0,88.88,,6012.0,,
07/02/2021 18:12:05,0.0,0.0,0.0,53.5,,,3.93,4.52,3.47,3.52,3.93,4.47,20.0,89.06,,6012.0,,
07/02/2021 18:13:07,0.0,1.0,1.0,53.2,,,4.78,5.18,4.08,4.28,4.78,5.18,20.0,89.24,,6012.0,,
07/02/2021 18:14:05,0.0,0.0,0.0,53.3,,,5.02,4.87,4.22,4.0,4.73,4.78,31.0,89.42,,6012.0,,
07/02/2021 18:15:05,0.0,0.0,0.0,54.0,,,4.42,4.63,3.62,3.7,4.2,4.55,31.0,89.6,,6012.0,,
07/02/2021 18:16:06,0.0,0.0,0.0,53.3,,,4.15,4.53,3.15,3.55,4.03,4.32,31.0,89.78,,6012.0,,
07/02/2021 18:17:07,0.0,0.0,0.0,53.0,,,4.65,4.38,3.6,3.78,4.53,4.37,31.0,89.96,,6012.0,,
07/02/2021 18:18:04,0.0,0.0,0.0,51.8,,,4.88,5.13,4.03,4.25,4.88,5.03,31.0,90.14,,6012.0,,
07/02/2021 18:19:05,0.0,0.0,0.0,51.5,,,5.32,5.42,4.48,4.15,5.32,5.05,31.0,90.14,,6012.0,,
07/02/2021 18:20:06,0.0,0.0,0.0,52.5,,,5.85,5.32,4.6,3.93,5.73,5.07,31.0,89.96,,6012.0,,
07/02/2021 18:21:07,0.0,0.0,1.0,52.5,,,5.5,5.2,4.15,3.82,5.3,4.97,31.0,90.14,,6012.0,,
07/02/2021 18:22:06,0.0,0.0,0.0,51.8,,,4.48,5.17,3.45,3.85,4.43,5.07,31.0,90.14,,6012.0,,
07/02/2021 18:23:07,0.0,0.0,0.0,51.3,,,3.93,4.88,3.03,3.7,3.93,4.88,20.0,90.14,,6012.0,,
07/02/2021 18:24:05,0.0,0.0,0.0,51.2,,,4.35,4.8,3.08,3.33,4.18,4.77,20.0,90.32,,6012.0,,
07/02/2021 18:25:06,0.0,0.0,0.0,51.0,,,4.12,4.38,3.17,3.43,4.02,4.37,20.0,90.32,,6012.0,,
07/02/2021 18:26:07,0.0,0.0,0.0,51.1,,,3.38,4.28,2.87,3.65,3.38,4.28,31.0,90.5,,6012.0,,
07/02/2021 18:27:05,0.0,0.0,0.0,51.4,,,4.05,4.88,3.33,3.83,4.05,4.88,31.0,90.68,,6012.0,,
07/02/2021 18:28:06,0.0,0.0,0.0,51.2,,,4.97,5.35,3.68,4.17,4.75,5.35,31.0,90.86,,6012.0,,
07/02/2021 18:29:06,0.0,0.0,0.0,50.9,,,5.08,5.0,3.95,4.27,5.0,5.0,31.0,90.86,,6012.0,,
07/02/2021 18:30:08,0.0,0.0,0.0,50.8,,,4.92,4.53,3.88,4.0,4.92,4.53,31.0,90.86,,6012.0,,
07/02/2021 18:31:06,0.0,0.0,0.0,50.3,,,4.75,4.78,3.63,4.0,4.67,4.78,31.0,91.04,,6012.0,,
07/02/2021 18:32:08,0.0,0.0,0.0,49.7,,,4.83,5.4,3.63,4.2,4.52,5.32,31.0,91.04,,6012.0,,
07/02/2021 18:33:07,0.0,0.0,0.0,50.0,,,4.52,5.53,3.32,4.17,4.38,5.42,31.0,91.22,,6012.0,,
07/02/2021 18:34:05,0.0,0.0,0.0,50.9,,,3.82,4.78,2.95,3.7,3.82,4.78,19.0,91.22,,6012.0,,
07/02/2021 18:35:06,0.0,0.0,0.0,51.2,,,3.25,4.1,2.65,3.07,3.25,4.1,31.0,91.22,,6012.0,,
07/02/2021 18:36:08,0.0,0.0,0.0,51.4,,,3.6,4.78,3.05,3.55,3.6,4.65,31.0,91.22,,6012.0,,
07/02/2021 18:37:06,0.0,0.0,0.0,51.3,,,4.2,4.6,3.58,3.57,4.2,4.47,31.0,91.22,,6012.0,,
07/02/2021 18:38:08,0.0,0.0,0.0,51.1,,,3.9,4.18,3.12,3.15,3.83,4.18,31.0,91.04,,6012.0,,
07/02/2021 18:39:04,0.0,0.0,0.0,51.1,,,3.8,4.32,2.72,3.07,3.58,4.28,31.0,91.04,,6012.0,,
07/02/2021 18:40:08,0.0,0.0,0.0,51.8,,,3.77,4.65,3.3,3.6,3.72,4.65,31.0,91.04,,6012.0,,
07/02/2021 18:41:07,0.0,0.0,0.0,51.6,,,4.05,4.6,3.45,3.63,3.97,4.53,31.0,91.22,,6012.0,,
07/02/2021 18:42:07,0.0,0.0,0.0,51.8,,,4.3,4.62,3.23,3.65,4.27,4.62,31.0,91.22,,6012.0,,
07/02/2021 18:43:09,0.0,0.0,0.0,51.0,,,3.78,4.43,2.78,3.38,3.78,4.43,31.0,91.22,,6012.0,,
07/02/2021 18:44:05,0.0,0.0,0.0,51.1,,,3.77,4.32,2.98,3.33,3.77,4.32,31.0,91.4,,6012.0,,
07/02/2021 18:45:07,0.0,0.0,0.0,51.0,,,4.33,4.55,3.52,3.52,4.18,4.55,31.0,91.58,,6012.0,,
07/02/2021 18:46:07,0.0,0.0,0.0,50.3,,,3.57,4.45,2.87,3.75,3.52,4.45,31.0,91.58,,6012.0,,
07/02/2021 18:47:07,0.0,0.0,0.0,50.4,,,3.97,4.55,2.85,3.65,3.97,4.55,20.0,91.94,,6012.0,,
07/02/2021 18:48:06,0.0,0.0,0.0,50.1,,,4.52,4.7,3.4,3.7,4.52,4.7,31.0,92.12,,6012.0,,
07/02/2021 18:49:07,0.0,0.0,0.0,49.7,,,4.58,5.07,3.77,4.18,4.58,5.07,31.0,92.3,,6012.0,,
07/02/2021 18:50:05,0.0,0.0,0.0,49.6,,,5.0,5.13,4.17,4.12,5.0,5.13,20.0,92.12,,6012.0,,
07/02/2021 18:51:08,0.0,1.0,0.0,50.1,,,5.08,4.53,3.77,3.3,5.08,4.53,31.0,92.12,,6012.0,,
07/02/2021 18:52:07,0.0,0.0,0.0,50.0,,,4.65,4.88,3.28,3.5,4.65,4.88,31.0,92.3,,6012.0,,
07/02/2021 18:53:08,0.0,0.0,0.0,50.4,,,4.15,4.9,2.87,3.3,3.95,4.82,31.0,92.3,,6012.0,,
07/02/2021 18:54:08,0.0,0.0,0.0,50.8,,,3.83,4.58,2.35,3.02,3.67,4.48,31.0,92.12,,6012.0,,
07/02/2021 18:55:07,0.0,0.0,0.0,50.6,,,3.32,4.33,2.45,3.22,3.25,4.32,31.0,92.12,,6012.0,,
07/02/2021 18:56:07,0.0,0.0,0.0,50.7,,,3.72,3.95,2.65,2.92,3.6,3.93,31.0,92.3,,6012.0,,
07/02/2021 18:57:05,0.0,0.0,0.0,50.3,,,4.62,4.2,2.93,3.03,4.22,4.15,31.0,92.48,,6012.0,,
07/02/2021 18:58:06,0.0,0.0,0.0,50.1,,,4.1,4.5,2.72,3.28,3.78,4.48,31.0,92.48,,6012.0,,
07/02/2021 18:59:07,0.0,0.0,0.0,49.9,,,3.58,4.07,2.52,2.92,3.25,4.03,31.0,92.66,,6024.0,,
07/02/2021 19:00:07,0.0,0.0,0.0,50.4,,,4.07,3.72,2.58,2.65,3.83,3.72,20.0,92.84,,6024.0,,
07/02/2021 19:01:07,0.0,0.0,0.0,50.4,,,3.58,3.8,2.32,2.53,3.5,3.8,20.0,93.02,,6024.0,,
07/02/2021 19:02:05,0.0,0.0,0.0,50.2,,,3.07,4.9,2.52,3.2,3.07,4.7,20.0,93.2,,6024.0,,
07/02/2021 19:03:08,0.0,0.0,0.0,49.2,,,4.18,5.07,2.93,3.3,4.18,4.83,31.0,93.38,,6024.0,,
07/02/2021 19:04:05,0.0,0.0,0.0,48.4,,,4.75,5.68,3.25,3.68,4.75,5.35,31.0,93.56,,6024.0,,
07/02/2021 19:05:06,0.0,0.0,0.0,48.1,,,4.28,5.32,2.75,3.55,4.22,4.93,20.0,93.56,,6024.0,,
07/02/2021 19:06:07,0.0,0.0,0.0,48.7,,,4.37,4.83,2.95,2.98,4.3,4.58,31.0,93.56,,6024.0,,
07/02/2021 19:07:08,0.0,1.0,0.0,48.4,,,5.13,5.13,3.13,3.28,4.78,4.77,31.0,93.56,,6024.0,,
07/02/2021 19:08:08,0.0,0.0,0.0,48.8,,,5.13,5.37,2.93,3.48,4.6,5.08,31.0,93.74,,6024.0,,
07/02/2021 19:09:06,0.0,0.0,0.0,48.3,,,4.48,5.37,3.0,3.45,4.25,5.23,31.0,93.56,,6024.0,,
07/02/2021 19:10:07,0.0,0.0,0.0,47.6,,,4.17,4.87,3.1,3.22,3.98,4.8,31.0,93.74,,6024.0,,
07/02/2021 19:11:05,0.0,0.0,0.0,47.5,,,4.07,5.5,2.85,3.6,3.9,5.3,31.0,93.56,,6024.0,,
07/02/2021 19:12:07,0.0,0.0,0.0,47.7,,,4.85,4.98,2.63,3.37,4.38,4.92,31.0,93.56,,6024.0,,
07/02/2021 19:13:08,0.0,0.0,0.0,47.9,,,4.07,4.43,2.75,3.37,3.83,4.38,31.0,93.38,,6024.0,,
07/02/2021 19:14:06,0.0,0.0,0.0,48.0,,,4.25,4.63,3.37,3.58,4.25,4.63,31.0,93.38,,6024.0,,
07/02/2021 19:15:09,0.0,0.0,0.0,47.8,,,4.8,4.48,3.48,3.2,4.8,4.23,31.0,93.38,,6024.0,,
07/02/2021 19:16:08,0.0,1.0,0.0,47.6,,,4.67,4.5,3.33,2.85,4.67,4.25,31.0,93.38,,6024.0,,
07/02/2021 19:17:06,0.0,0.0,0.0,47.4,,,4.6,4.65,3.18,3.17,4.5,4.65,31.0,93.38,,6024.0,,
07/02/2021 19:18:07,0.0,1.0,0.0,47.5,,,5.03,4.93,3.17,3.12,4.73,4.72,31.0,93.2,,6024.0,,
07/02/2021 19:19:07,0.0,0.0,0.0,48.3,,,3.98,5.5,2.57,3.22,3.87,4.9,31.0,93.2,,6024.0,,
07/02/2021 19:20:06,0.0,0.0,0.0,48.5,,,3.72,5.02,2.47,3.0,3.72,4.73,31.0,93.2,,6024.0,,
07/02/2021 19:21:06,0.0,0.0,0.0,48.7,,,4.42,4.52,2.62,2.45,4.15,4.38,20.0,93.38,,6024.0,,
07/02/2021 19:22:06,0.0,0.0,0.0,48.9,,,4.37,4.65,2.83,2.93,4.2,4.55,31.0,93.38,,6024.0,,
07/02/2021 19:23:07,0.0,0.0,0.0,47.6,,,4.27,4.08,2.72,2.67,4.08,4.05,31.0,93.74,,6024.0,,
07/02/2021 19:24:07,0.0,0.0,0.0,47.7,,,4.05,3.83,2.45,2.37,3.83,3.78,31.0,93.92,,6024.0,,
07/02/2021 19:25:07,0.0,0.0,0.0,47.6,,,3.3,4.58,2.35,3.07,3.17,4.37,31.0,94.1,,6024.0,,
07/02/2021 19:26:05,0.0,0.0,0.0,47.9,,,5.0,5.73,3.25,4.13,5.0,5.72,31.0,94.28,,6024.0,,
07/02/2021 19:27:07,0.0,0.0,0.0,46.9,,,5.28,6.63,3.88,4.45,5.28,6.38,31.0,94.46,,6024.0,,
07/02/2021 19:28:06,0.0,0.0,0.0,47.2,,,4.73,5.95,3.68,4.02,4.73,5.75,31.0,94.46,,6024.0,,
07/02/2021 19:29:04,0.0,0.0,0.0,47.2,,,5.82,5.52,3.55,3.83,5.58,5.32,20.0,94.46,,6024.0,,
07/02/2021 19:30:05,0.0,0.0,0.0,47.4,,,5.12,5.58,3.23,4.13,4.98,5.35,20.0,94.64,,6024.0,,
07/02/2021 19:31:07,0.0,0.0,0.0,47.2,,,4.17,5.32,2.65,3.1,3.82,4.95,20.0,94.64,,6024.0,,
