InstrumentName, Pedestrian Bridge
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
07/07/2021 14:31:00,,55.67,70.02,846.79,10.88,6.59,9.88,,-1.0,-1.0
07/07/2021 14:32:01,,55.6,70.09,846.78,11.98,7.68,11.0,,-1.0,-1.0
07/07/2021 14:33:00,,55.95,70.11,846.79,14.94,8.63,13.16,,-1.0,-1.0
07/07/2021 14:34:00,,56.43,70.03,846.8,13.94,7.95,12.07,,-1.0,-1.0
07/07/2021 14:35:00,,55.95,70.05,846.8,12.75,7.91,11.82,,-1.0,-1.0
07/07/2021 14:36:00,,55.6,70.1,846.83,14.19,8.07,11.67,,-1.0,-1.0
07/07/2021 14:37:00,,55.53,70.19,846.84,13.08,8.13,11.8,,-1.0,-1.0
07/07/2021 14:38:00,,55.32,70.25,846.84,12.47,7.47,11.23,,-1.0,-1.0
07/07/2021 14:39:00,,55.4,70.38,846.85,11.57,6.62,10.76,,-1.0,-1.0
07/07/2021 14:40:00,,54.98,70.43,846.85,13.62,7.53,12.43,,-1.0,-1.0
07/07/2021 14:41:00,,55.15,70.47,846.85,14.24,8.73,12.26,,-1.0,-1.0
07/07/2021 14:42:00,,54.68,70.57,846.87,12.61,7.69,10.88,,-1.0,-1.0
07/07/2021 14:43:00,,54.7,70.66,846.9,11.53,6.29,9.91,,-1.0,-1.0
07/07/2021 14:44:00,,54.43,70.79,846.92,13.68,6.95,11.33,,-1.0,-1.0
07/07/2021 14:45:00,,54.24,70.87,846.91,13.48,7.18,12.02,,-1.0,-1.0
07/07/2021 14:46:00,,54.15,70.94,846.89,13.85,8.14,12.58,,-1.0,-1.0
07/07/2021 14:47:00,,54.17,70.99,846.89,12.87,7.85,11.94,,-1.0,-1.0
07/07/2021 14:48:00,,54.28,71.04,846.89,11.65,6.01,10.38,,-1.0,-1.0
07/07/2021 14:49:00,,54.36,71.08,846.89,12.91,7.52,10.98,,-1.0,-1.0
07/07/2021 14:50:00,,54.72,71.12,846.88,12.88,6.68,12.38,,-1.0,-1.0
07/07/2021 14:51:00,,54.76,71.22,846.88,12.83,7.57,11.69,,-1.0,-1.0
07/07/2021 14:52:00,,54.59,71.32,846.9,13.58,8.07,12.9,,-1.0,-1.0
07/07/2021 14:53:00,,53.94,71.34,846.88,12.0,7.25,10.89,,-1.0,-1.0
07/07/2021 14:54:00,,53.54,71.3,846.87,13.92,8.53,12.88,,-1.0,-1.0
07/07/2021 14:55:00,,53.62,71.39,846.86,13.27,7.9,12.24,,-1.0,-1.0
07/07/2021 14:56:01,,53.12,71.49,846.85,12.59,7.33,11.41,,-1.0,-1.0
07/07/2021 14:57:00,,52.68,71.58,846.84,12.56,6.43,10.92,,-1.0,-1.0
07/07/2021 14:58:00,,52.6,71.74,846.83,14.17,7.87,12.54,,-1.0,-1.0
07/07/2021 14:59:00,,52.69,71.83,846.84,13.28,6.41,10.97,,-1.0,-1.0
07/07/2021 15:00:01,,52.74,71.85,846.85,16.11,9.35,14.42,,-1.0,-1.0
07/07/2021 15:01:00,,52.91,71.94,846.86,14.62,9.31,13.82,,-1.0,-1.0
07/07/2021 15:02:00,,52.89,72.0,846.87,13.47,6.55,11.92,,-1.0,-1.0
07/07/2021 15:03:00,,52.92,72.05,846.88,15.23,8.59,14.39,,-1.0,-1.0
07/07/2021 15:04:00,,52.47,72.14,846.88,13.95,8.1,12.73,,-1.0,-1.0
07/07/2021 15:05:00,,51.99,72.2,846.88,13.77,7.94,12.68,,-1.0,-1.0
07/07/2021 15:06:00,,52.06,72.28,846.85,15.25,8.41,13.87,,-1.0,-1.0
07/07/2021 15:07:00,,52.07,72.36,846.83,14.61,8.43,13.82,,-1.0,-1.0
07/07/2021 15:08:00,,51.96,72.42,846.82,11.86,6.72,10.19,,-1.0,-1.0
07/07/2021 15:09:00,,52.08,72.47,846.82,13.22,6.8,11.5,,-1.0,-1.0
07/07/2021 15:10:00,,51.96,72.5,846.81,13.1,7.24,11.92,,-1.0,-1.0
07/07/2021 15:11:00,,51.8,72.59,846.79,11.93,7.75,11.16,,-1.0,-1.0
07/07/2021 15:12:00,,51.64,72.69,846.77,13.04,7.41,11.61,,-1.0,-1.0
07/07/2021 15:13:00,,51.28,72.78,846.76,15.98,8.35,14.47,,-1.0,-1.0
07/07/2021 15:14:00,,51.16,72.85,846.75,13.43,7.77,11.85,,-1.0,-1.0
07/07/2021 15:15:00,,51.25,72.93,846.75,12.72,7.48,11.28,,-1.0,-1.0
07/07/2021 15:16:00,,51.32,72.99,846.74,11.18,6.57,10.13,,-1.0,-1.0
07/07/2021 15:17:00,,51.21,73.05,846.73,14.25,7.33,12.5,,-1.0,-1.0
07/07/2021 15:18:00,,50.58,73.04,846.71,14.4,8.3,12.69,,-1.0,-1.0
07/07/2021 15:19:00,,49.96,73.07,846.73,13.16,7.48,12.17,,-1.0,-1.0
07/07/2021 15:20:00,,49.93,73.14,846.72,13.57,8.06,12.27,,-1.0,-1.0
07/07/2021 15:21:00,,49.5,73.21,846.69,16.38,8.36,14.09,,-1.0,-1.0
07/07/2021 15:22:00,,49.11,73.23,846.67,15.75,7.83,13.98,,-1.0,-1.0
07/07/2021 15:23:00,,49.24,73.27,846.68,17.4,8.73,14.82,,-1.0,-1.0
07/07/2021 15:24:00,,49.41,73.34,846.67,13.75,8.24,12.08,,-1.0,-1.0
07/07/2021 15:25:00,,49.4,73.42,846.65,14.92,7.98,11.99,,-1.0,-1.0
07/07/2021 15:26:00,,49.76,73.52,846.61,13.27,7.96,11.75,,-1.0,-1.0
07/07/2021 15:27:00,,49.42,73.59,846.58,13.12,7.42,11.23,,-1.0,-1.0
07/07/2021 15:28:00,,49.04,73.63,846.54,15.32,8.22,13.32,,-1.0,-1.0
07/07/2021 15:29:00,,48.78,73.63,846.52,14.34,8.17,12.94,,-1.0,-1.0
07/07/2021 15:30:00,,48.86,73.75,846.48,14.64,8.57,13.55,,-1.0,-1.0
07/07/2021 15:31:00,,48.4,73.89,846.44,13.52,7.78,11.42,,-1.0,-1.0
07/07/2021 15:32:00,,48.16,73.91,846.4,14.67,8.39,13.59,,-1.0,-1.0
07/07/2021 15:33:00,,48.24,73.91,846.36,16.78,9.41,14.7,,-1.0,-1.0
07/07/2021 15:34:00,,48.55,74.01,846.35,15.67,9.25,13.71,,-1.0,-1.0
07/07/2021 15:35:00,,47.7,74.2,846.35,11.92,8.02,10.93,,-1.0,-1.0
07/07/2021 15:36:00,,47.11,74.34,846.3,15.62,9.27,14.36,,-1.0,-1.0
07/07/2021 15:37:00,,47.03,74.47,846.27,14.32,8.64,13.07,,-1.0,-1.0
07/07/2021 15:38:00,,46.62,74.6,846.22,13.12,7.91,12.35,,-1.0,-1.0
07/07/2021 15:39:00,,46.25,74.68,846.18,13.9,7.37,12.93,,-1.0,-1.0
07/07/2021 15:40:00,,46.08,74.78,846.16,12.33,7.8,11.67,,-1.0,-1.0
07/07/2021 15:41:00,,46.1,74.83,846.15,16.36,8.51,14.39,,-1.0,-1.0
07/07/2021 15:42:00,,46.39,74.91,846.14,15.62,9.11,14.08,,-1.0,-1.0
07/07/2021 15:43:00,,46.71,74.99,846.11,12.04,7.82,11.81,,-1.0,-1.0
07/07/2021 15:44:00,,46.48,75.13,846.13,13.1,8.45,12.83,,-1.0,-1.0
07/07/2021 15:45:00,,46.26,75.28,846.13,13.77,8.05,11.71,,-1.0,-1.0
07/07/2021 15:46:00,,45.85,75.38,846.14,13.48,7.69,12.52,,-1.0,-1.0
07/07/2021 15:47:00,,45.47,75.48,846.14,13.45,7.97,12.09,,-1.0,-1.0
07/07/2021 15:48:00,,45.11,75.58,846.14,11.81,7.09,10.67,,-1.0,-1.0
07/07/2021 15:49:00,,45.09,75.63,846.15,15.23,8.42,13.13,,-1.0,-1.0
07/07/2021 15:50:00,,45.41,75.64,846.17,26.92,9.95,18.33,,-1.0,-1.0
07/07/2021 15:51:00,,45.22,75.8,846.17,19.4,6.97,15.1,,-1.0,-1.0
07/07/2021 15:52:01,,45.44,75.93,846.16,12.27,6.79,11.6,,-1.0,-1.0
07/07/2021 15:53:00,,45.05,76.03,846.17,12.92,8.26,11.91,,-1.0,-1.0
07/07/2021 15:54:00,,44.9,76.0,846.16,13.2,8.48,12.28,,-1.0,-1.0
07/07/2021 15:55:00,,45.12,76.05,846.16,13.92,8.57,12.35,,-1.0,-1.0
07/07/2021 15:56:01,,44.82,76.26,846.17,12.38,7.64,11.54,,-1.0,-1.0
07/07/2021 15:57:00,,45.11,76.33,846.15,14.33,7.35,12.19,,-1.0,-1.0
07/07/2021 15:58:00,,44.89,76.41,846.17,15.15,6.88,12.91,,-1.0,-1.0
07/07/2021 15:59:00,,44.3,76.61,846.17,11.98,7.38,11.08,,-1.0,-1.0
07/07/2021 16:00:00,,44.02,76.8,846.18,12.88,7.45,11.32,,-1.0,-1.0
07/07/2021 16:01:00,,44.03,76.89,846.17,11.24,7.69,10.52,,-1.0,-1.0
07/07/2021 16:02:00,,44.5,76.99,846.16,13.94,8.08,12.34,,-1.0,-1.0
07/07/2021 16:03:00,,44.27,77.02,846.16,21.93,10.07,18.46,,-1.0,-1.0
07/07/2021 16:04:00,,43.81,77.02,846.14,12.89,6.62,10.99,,-1.0,-1.0
07/07/2021 16:05:01,,43.79,77.14,846.12,11.94,7.35,11.23,,-1.0,-1.0
07/07/2021 16:06:00,,43.83,77.18,846.12,14.39,7.85,13.0,,-1.0,-1.0
07/07/2021 16:07:00,,43.43,77.31,846.11,14.43,8.37,12.85,,-1.0,-1.0
07/07/2021 16:08:00,,43.36,77.34,846.09,21.14,9.92,16.03,,-1.0,-1.0
07/07/2021 16:09:01,,43.29,77.42,846.1,16.4,7.95,13.24,,-1.0,-1.0
07/07/2021 16:10:00,,43.04,77.52,846.08,11.89,7.28,11.61,,-1.0,-1.0
07/07/2021 16:11:00,,42.73,77.66,846.06,11.95,7.48,10.71,,-1.0,-1.0
07/07/2021 16:12:00,,42.22,77.86,846.06,12.21,6.98,11.18,,-1.0,-1.0
07/07/2021 16:13:01,,42.13,77.97,846.05,13.25,7.44,11.42,,-1.0,-1.0
07/07/2021 16:14:00,,41.88,77.87,846.07,11.64,7.72,10.68,,-1.0,-1.0
07/07/2021 16:15:00,,41.88,77.76,846.07,12.46,7.64,11.22,,-1.0,-1.0
07/07/2021 16:16:00,,42.04,77.8,846.05,12.98,7.81,11.69,,-1.0,-1.0
07/07/2021 16:17:00,,41.94,77.91,846.03,11.28,6.78,10.06,,-1.0,-1.0
07/07/2021 16:18:00,,41.79,78.04,846.04,12.69,6.98,11.82,,-1.0,-1.0
07/07/2021 16:19:00,,41.07,78.14,846.03,12.64,6.69,10.98,,-1.0,-1.0
07/07/2021 16:20:00,,41.19,78.21,846.02,10.39,6.71,9.88,,-1.0,-1.0
07/07/2021 16:21:00,,41.82,78.25,846.03,13.47,8.2,12.85,,-1.0,-1.0
07/07/2021 16:22:01,,41.93,78.32,846.02,14.07,7.91,11.63,,-1.0,-1.0
07/07/2021 16:23:00,,41.93,78.39,846.0,14.22,7.94,11.88,,-1.0,-1.0
07/07/2021 16:24:00,,41.37,78.52,846.0,11.83,7.69,11.4,,-1.0,-1.0
07/07/2021 16:25:00,,40.67,78.66,845.99,13.02,7.16,12.02,,-1.0,-1.0
07/07/2021 16:26:00,,41.2,78.71,845.98,14.77,7.62,11.37,,-1.0,-1.0
07/07/2021 16:27:00,,41.24,78.72,845.98,11.97,7.04,10.77,,-1.0,-1.0
07/07/2021 16:28:00,,41.39,78.84,845.98,13.91,8.29,12.99,,-1.0,-1.0
07/07/2021 16:29:00,,40.48,78.87,845.95,12.74,7.93,11.22,,-1.0,-1.0
07/07/2021 16:30:01,,40.2,78.79,845.97,13.62,7.72,11.62,,-1.0,-1.0
07/07/2021 16:31:00,,40.33,78.65,845.97,11.35,7.32,10.92,,-1.0,-1.0
07/07/2021 16:32:00,,40.71,78.64,845.97,11.79,7.1,10.88,,-1.0,-1.0
07/07/2021 16:33:00,,40.85,78.67,845.97,14.06,8.42,12.56,,-1.0,-1.0
07/07/2021 16:34:00,,40.27,78.89,845.98,12.14,7.54,11.23,,-1.0,-1.0
07/07/2021 16:35:00,,39.58,79.01,845.96,12.13,7.68,10.99,,-1.0,-1.0
07/07/2021 16:36:00,,39.48,79.04,845.95,12.3,7.16,11.34,,-1.0,-1.0
07/07/2021 16:37:00,,39.58,79.14,845.92,11.77,7.4,10.46,,-1.0,-1.0
07/07/2021 16:38:00,,39.16,79.19,845.93,13.05,8.07,12.29,,-1.0,-1.0
07/07/2021 16:39:00,,38.75,79.16,845.94,11.66,7.3,10.5,,-1.0,-1.0
07/07/2021 16:40:00,,38.72,79.19,845.95,12.49,7.38,11.35,,-1.0,-1.0
07/07/2021 16:41:00,,38.7,79.18,845.94,30.22,10.77,20.82,,-1.0,-1.0
07/07/2021 16:42:00,,38.36,79.25,845.92,11.25,7.22,10.52,,-1.0,-1.0
07/07/2021 16:43:00,,39.0,79.35,845.91,12.8,7.4,11.32,,-1.0,-1.0
07/07/2021 16:44:00,,39.37,79.45,845.93,13.78,7.36,12.3,,-1.0,-1.0
07/07/2021 16:45:00,,38.69,79.53,845.91,13.66,7.93,12.52,,-1.0,-1.0
07/07/2021 16:46:00,,38.75,79.69,845.91,11.74,7.72,10.94,,-1.0,-1.0
07/07/2021 16:47:00,,38.17,79.94,845.86,12.82,8.57,12.37,,-1.0,-1.0
07/07/2021 16:48:00,,37.59,80.09,845.85,10.13,7.18,9.97,,-1.0,-1.0
07/07/2021 16:49:00,,37.71,80.05,845.84,11.76,6.03,10.1,,-1.0,-1.0
07/07/2021 16:50:00,,37.49,80.01,845.83,12.54,7.02,10.72,,-1.0,-1.0
07/07/2021 16:51:00,,37.57,80.03,845.81,12.09,7.07,11.12,,-1.0,-1.0
07/07/2021 16:52:00,,37.93,80.05,845.8,12.2,7.21,10.74,,-1.0,-1.0
07/07/2021 16:53:00,,37.95,80.08,845.78,13.39,8.4,12.45,,-1.0,-1.0
07/07/2021 16:54:00,,37.71,80.07,845.76,12.45,7.42,11.8,,-1.0,-1.0
07/07/2021 16:55:00,,37.72,80.1,845.75,11.65,8.25,11.15,,-1.0,-1.0
07/07/2021 16:56:00,,38.15,80.07,845.73,13.69,8.08,12.18,,-1.0,-1.0
07/07/2021 16:57:00,,37.91,80.16,845.75,13.49,8.25,12.47,,-1.0,-1.0
07/07/2021 16:58:00,,36.94,80.35,845.77,13.01,8.36,11.9,,-1.0,-1.0
07/07/2021 16:59:00,,36.24,80.35,845.75,12.52,8.14,11.35,,-1.0,-1.0
07/07/2021 17:00:00,,35.67,80.27,845.72,11.52,8.0,10.73,,-1.0,-1.0
07/07/2021 17:01:00,,35.95,80.42,845.74,10.48,6.9,9.84,,-1.0,-1.0
07/07/2021 17:02:00,,36.2,80.57,845.73,10.84,7.08,10.15,,-1.0,-1.0
07/07/2021 17:03:00,,36.37,80.62,845.72,11.86,6.52,10.79,,-1.0,-1.0
07/07/2021 17:04:00,,35.87,80.76,845.72,11.77,6.6,9.67,,-1.0,-1.0
07/07/2021 17:05:00,,35.36,81.03,845.7,12.04,6.47,10.59,,-1.0,-1.0
07/07/2021 17:06:00,,35.16,81.2,845.68,10.17,6.45,9.19,,-1.0,-1.0
07/07/2021 17:07:00,,34.48,81.12,845.68,10.2,6.57,9.91,,-1.0,-1.0
07/07/2021 17:08:00,,33.87,80.97,845.65,9.52,5.48,8.44,,-1.0,-1.0
07/07/2021 17:09:00,,34.58,80.83,845.64,11.6,7.55,10.66,,-1.0,-1.0
07/07/2021 17:10:00,,34.61,80.8,845.61,13.58,6.99,11.85,,-1.0,-1.0
07/07/2021 17:11:00,,34.72,80.79,845.59,11.26,6.88,9.71,,-1.0,-1.0
07/07/2021 17:12:00,,35.0,80.81,845.59,12.64,7.21,10.72,,-1.0,-1.0
07/07/2021 17:13:00,,35.17,80.75,845.57,11.11,6.94,9.78,,-1.0,-1.0
07/07/2021 17:14:00,,35.4,80.83,845.55,12.72,6.6,11.11,,-1.0,-1.0
07/07/2021 17:15:00,,34.03,81.01,845.56,11.66,7.23,10.45,,-1.0,-1.0
07/07/2021 17:16:00,,32.5,81.38,845.55,11.04,6.27,8.98,,-1.0,-1.0
07/07/2021 17:17:00,,32.39,81.76,845.5,11.5,7.04,10.63,,-1.0,-1.0
07/07/2021 17:18:00,,31.92,82.12,845.47,9.93,7.03,9.52,,-1.0,-1.0
07/07/2021 17:19:00,,31.66,82.45,845.43,9.61,6.23,8.35,,-1.0,-1.0
07/07/2021 17:20:00,,32.95,82.81,845.41,15.53,6.57,11.98,,-1.0,-1.0
07/07/2021 17:21:00,,34.07,83.09,845.4,15.68,6.78,12.37,,-1.0,-1.0
07/07/2021 17:22:00,,32.5,83.33,845.37,14.12,7.95,12.87,,-1.0,-1.0
07/07/2021 17:23:00,,31.92,83.72,845.33,10.42,7.14,9.67,,-1.0,-1.0
07/07/2021 17:24:00,,31.17,84.27,845.31,10.62,6.48,8.87,,-1.0,-1.0
07/07/2021 17:25:00,,30.73,84.56,845.31,21.33,8.06,15.08,,-1.0,-1.0
07/07/2021 17:26:00,,29.73,84.7,845.33,11.57,5.2,8.17,,-1.0,-1.0
07/07/2021 17:27:00,,28.95,84.97,845.32,11.23,5.94,9.91,,-1.0,-1.0
07/07/2021 17:28:00,,28.97,85.18,845.33,8.35,5.58,7.82,,-1.0,-1.0
07/07/2021 17:29:00,,28.59,85.26,845.32,8.8,5.37,8.46,,-1.0,-1.0
07/07/2021 17:30:00,,27.32,85.47,845.28,10.97,5.45,9.92,,-1.0,-1.0
07/07/2021 17:31:00,,26.9,85.62,845.26,9.19,5.22,7.86,,-1.0,-1.0
07/07/2021 17:32:00,,27.25,85.62,845.25,8.59,5.25,8.06,,-1.0,-1.0
07/07/2021 17:33:00,,27.13,85.51,845.26,8.28,5.15,7.57,,-1.0,-1.0
07/07/2021 17:34:00,,27.19,85.52,845.23,10.33,5.99,9.76,,-1.0,-1.0
07/07/2021 17:35:00,,29.03,85.6,845.23,8.31,5.09,7.28,,-1.0,-1.0
07/07/2021 17:36:00,,28.73,85.74,845.22,7.94,5.37,7.58,,-1.0,-1.0
07/07/2021 17:37:00,,29.44,85.81,845.18,10.64,5.88,9.67,,-1.0,-1.0
07/07/2021 17:38:00,,29.34,85.87,845.18,11.52,6.65,10.37,,-1.0,-1.0
07/07/2021 17:39:00,,28.29,86.12,845.18,9.08,5.69,8.07,,-1.0,-1.0
07/07/2021 17:40:00,,27.23,86.3,845.18,9.07,5.83,8.43,,-1.0,-1.0
07/07/2021 17:41:00,,27.24,86.38,845.16,8.67,5.47,7.95,,-1.0,-1.0
07/07/2021 17:42:00,,27.19,86.56,845.14,10.74,6.33,9.52,,-1.0,-1.0
07/07/2021 17:43:00,,27.15,86.65,845.12,7.98,5.32,7.66,,-1.0,-1.0
07/07/2021 17:44:00,,26.86,86.49,845.11,8.39,4.91,8.0,,-1.0,-1.0
07/07/2021 17:45:00,,26.93,86.33,845.09,7.28,4.41,6.87,,-1.0,-1.0
07/07/2021 17:46:00,,26.76,86.19,845.08,7.84,5.02,6.99,,-1.0,-1.0
07/07/2021 17:47:00,,27.19,86.16,845.08,10.2,5.82,9.16,,-1.0,-1.0
07/07/2021 17:48:00,,28.07,86.33,845.11,9.4,5.13,8.08,,-1.0,-1.0
07/07/2021 17:49:00,,27.77,86.51,845.1,11.28,5.98,10.1,,-1.0,-1.0
07/07/2021 17:50:01,,26.96,86.65,845.11,9.33,5.02,8.17,,-1.0,-1.0
07/07/2021 17:51:00,,26.83,86.81,845.12,10.45,5.97,9.57,,-1.0,-1.0
07/07/2021 17:52:00,,27.78,87.0,845.11,10.59,6.35,9.74,,-1.0,-1.0
07/07/2021 17:53:00,,26.64,87.23,845.08,10.73,6.11,9.51,,-1.0,-1.0
07/07/2021 17:55:00,,26.4,87.62,845.05,9.37,5.98,8.31,,-1.0,-1.0
07/07/2021 17:56:07,,26.03,87.7,845.07,12.84,6.38,11.27,,-1.0,-1.0
07/07/2021 17:57:00,,26.12,87.77,845.07,10.05,5.74,8.8,,-1.0,-1.0
07/07/2021 17:58:00,,26.01,87.79,845.05,9.93,6.03,9.4,,-1.0,-1.0
07/07/2021 17:59:00,,25.62,87.83,845.03,8.17,5.01,7.33,,-1.0,-1.0
07/07/2021 18:00:00,,25.6,87.79,845.01,8.52,5.59,7.73,,-1.0,-1.0
07/07/2021 18:01:00,,25.72,87.81,845.0,9.08,6.11,8.53,,-1.0,-1.0
07/07/2021 18:02:00,,25.7,87.9,844.99,9.84,5.47,9.18,,-1.0,-1.0
07/07/2021 18:03:00,,25.42,88.11,845.0,8.32,5.39,7.84,,-1.0,-1.0
07/07/2021 18:04:00,,25.77,88.28,845.01,10.7,5.21,9.57,,-1.0,-1.0
07/07/2021 18:05:00,,25.28,88.36,845.01,9.93,5.65,8.56,,-1.0,-1.0
07/07/2021 18:06:00,,24.87,88.22,845.0,9.17,5.59,8.5,,-1.0,-1.0
07/07/2021 18:07:00,,24.96,88.09,844.99,8.06,5.32,7.93,,-1.0,-1.0
07/07/2021 18:08:00,,25.42,88.22,845.01,10.12,5.83,8.4,,-1.0,-1.0
07/07/2021 18:09:00,,25.77,88.28,845.02,9.6,6.56,9.24,,-1.0,-1.0
07/07/2021 18:10:00,,25.48,88.44,845.04,10.49,5.81,9.56,,-1.0,-1.0
07/07/2021 18:11:00,,25.09,88.58,845.03,8.15,5.33,7.52,,-1.0,-1.0
07/07/2021 18:12:00,,24.29,88.62,844.99,8.09,4.89,7.57,,-1.0,-1.0
07/07/2021 18:13:00,,24.01,88.81,844.96,7.8,4.77,7.04,,-1.0,-1.0
07/07/2021 18:14:00,,23.76,88.87,844.95,6.57,4.16,6.35,,-1.0,-1.0
07/07/2021 18:15:00,,23.51,88.85,844.94,8.57,5.1,7.9,,-1.0,-1.0
07/07/2021 18:16:00,,23.94,88.86,844.93,7.41,5.14,6.86,,-1.0,-1.0
07/07/2021 18:17:00,,24.25,88.99,844.94,8.87,5.12,7.03,,-1.0,-1.0
07/07/2021 18:18:00,,24.25,89.03,844.94,13.27,5.84,9.52,,-1.0,-1.0
07/07/2021 18:19:00,,25.2,89.1,844.91,9.39,4.98,7.98,,-1.0,-1.0
07/07/2021 18:20:00,,24.81,89.23,844.92,8.86,5.23,8.26,,-1.0,-1.0
07/07/2021 18:21:00,,25.59,89.48,844.91,9.6,5.03,8.72,,-1.0,-1.0
07/07/2021 18:22:00,,24.85,89.66,844.89,9.19,4.57,7.95,,-1.0,-1.0
07/07/2021 18:23:00,,23.72,89.68,844.91,8.4,5.08,7.88,,-1.0,-1.0
07/07/2021 18:24:00,,23.4,89.73,844.9,7.81,4.69,7.46,,-1.0,-1.0
07/07/2021 18:25:00,,23.76,90.02,844.86,9.33,5.16,8.2,,-1.0,-1.0
07/07/2021 18:26:00,,23.16,90.22,844.84,8.86,4.85,7.76,,-1.0,-1.0
07/07/2021 18:27:00,,23.2,90.31,844.83,8.93,4.18,7.88,,-1.0,-1.0
07/07/2021 18:28:00,,22.65,90.43,844.83,8.82,5.56,8.18,,-1.0,-1.0
07/07/2021 18:29:00,,21.75,90.28,844.82,8.87,4.99,8.32,,-1.0,-1.0
07/07/2021 18:30:00,,21.16,90.12,844.83,7.07,4.55,6.91,,-1.0,-1.0
07/07/2021 18:31:00,,21.77,90.16,844.81,8.98,5.07,8.98,,-1.0,-1.0
07/07/2021 18:32:00,,21.89,90.42,844.81,8.6,4.58,7.83,,-1.0,-1.0
07/07/2021 18:33:00,,21.14,90.6,844.78,6.52,4.52,6.11,,-1.0,-1.0
07/07/2021 18:34:00,,20.84,90.81,844.75,6.31,4.18,6.03,,-1.0,-1.0
07/07/2021 18:35:00,,21.41,91.21,844.74,9.08,4.47,7.27,,-1.0,-1.0
07/07/2021 18:36:00,,21.82,91.35,844.73,9.71,5.7,8.17,,-1.0,-1.0
07/07/2021 18:37:00,,21.76,91.5,844.73,9.02,4.52,7.48,,-1.0,-1.0
07/07/2021 18:38:00,,21.26,91.52,844.71,8.37,4.79,6.94,,-1.0,-1.0
07/07/2021 18:39:00,,19.81,91.46,844.7,9.22,4.65,7.56,,-1.0,-1.0
07/07/2021 18:40:00,,19.45,91.57,844.71,7.78,4.71,6.97,,-1.0,-1.0
07/07/2021 18:41:00,,17.94,91.59,844.72,6.17,3.85,5.89,,-1.0,-1.0
07/07/2021 18:42:00,,17.06,91.8,844.68,6.92,3.92,6.11,,-1.0,-1.0
07/07/2021 18:43:00,,17.31,92.15,844.66,6.42,3.96,5.94,,-1.0,-1.0
07/07/2021 18:44:00,,17.75,92.62,844.67,8.54,5.17,7.53,,-1.0,-1.0
07/07/2021 18:45:00,,17.96,92.82,844.65,7.73,4.92,7.22,,-1.0,-1.0
07/07/2021 18:46:00,,18.12,93.12,844.62,6.7,4.42,6.31,,-1.0,-1.0
07/07/2021 18:47:00,,17.91,93.49,844.63,7.07,4.45,7.03,,-1.0,-1.0
07/07/2021 18:48:00,,18.77,93.77,844.64,7.98,5.46,7.62,,-1.0,-1.0
07/07/2021 18:49:00,,19.14,93.9,844.66,8.28,5.35,8.06,,-1.0,-1.0
07/07/2021 18:50:00,,18.64,93.87,844.67,9.48,5.57,9.01,,-1.0,-1.0
07/07/2021 18:51:00,,18.34,93.72,844.66,6.49,4.35,6.26,,-1.0,-1.0
07/07/2021 18:52:00,,18.1,93.61,844.64,9.27,5.23,8.88,,-1.0,-1.0
07/07/2021 18:53:00,,16.82,93.44,844.62,8.65,4.85,7.88,,-1.0,-1.0
07/07/2021 18:54:00,,16.56,93.3,844.61,7.78,3.9,6.98,,-1.0,-1.0
07/07/2021 18:55:00,,16.82,93.3,844.59,7.4,4.18,6.8,,-1.0,-1.0
07/07/2021 18:56:00,,17.07,93.3,844.58,9.33,4.61,7.76,,-1.0,-1.0
07/07/2021 18:57:00,,17.43,93.3,844.56,7.93,5.05,7.38,,-1.0,-1.0
07/07/2021 18:58:00,,16.49,93.19,844.56,8.24,4.76,7.95,,-1.0,-1.0
07/07/2021 18:59:00,,16.39,93.08,844.55,8.32,4.18,7.48,,-1.0,-1.0
07/07/2021 19:00:00,,16.5,92.9,844.55,7.27,3.97,7.02,,-1.0,-1.0
07/07/2021 19:01:00,,17.31,92.99,844.56,8.21,4.46,7.68,,-1.0,-1.0
07/07/2021 19:02:00,,17.7,93.08,844.52,10.99,5.5,9.5,,-1.0,-1.0
07/07/2021 19:03:00,,17.73,92.99,844.51,8.22,5.23,7.91,,-1.0,-1.0
07/07/2021 19:04:00,,17.11,92.99,844.51,6.93,4.68,6.77,,-1.0,-1.0
07/07/2021 19:05:00,,16.04,93.28,844.49,10.07,4.84,8.37,,-1.0,-1.0
07/07/2021 19:06:00,,16.69,93.79,844.48,8.41,4.23,6.77,,-1.0,-1.0
07/07/2021 19:07:00,,16.7,94.12,844.47,7.62,4.68,7.19,,-1.0,-1.0
07/07/2021 19:08:00,,15.39,94.17,844.44,8.76,4.52,7.82,,-1.0,-1.0
07/07/2021 19:09:00,,15.46,94.08,844.41,8.88,5.12,7.7,,-1.0,-1.0
07/07/2021 19:10:01,,16.09,93.92,844.4,7.62,4.63,7.0,,-1.0,-1.0
07/07/2021 19:11:00,,16.93,93.89,844.45,8.98,4.93,8.15,,-1.0,-1.0
07/07/2021 19:12:00,,17.3,93.9,844.43,10.29,4.78,8.56,,-1.0,-1.0
07/07/2021 19:13:00,,17.76,93.83,844.43,7.83,4.61,6.98,,-1.0,-1.0
07/07/2021 19:14:00,,17.81,93.86,844.43,7.49,4.39,6.9,,-1.0,-1.0
