,*Hour (MST),,ADB,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
5,5:00 AM,1hr,7,10,6,12,5,7,8,5,9,11,10,13,18,13,,2022-03-19
6,6:00 AM,1hr,10,21,5,10,7,8,14,5,10,11,14,13,17,17,,2022-03-19
7,7:00 AM,1hr,11,54,7,17,9,11,23,6,13,22,19,16,18,40,,2022-03-19
8,8:00 AM,1hr,12,92,11,27,12,11,17,5,11,18,28,25,20,38,,2022-03-19
9,9:00 AM,1hr,9,45,15,45,7,10,9,6,10,19,24,23,19,38,,2022-03-19
10,10:00 AM,1hr,9,35,16,16,6,11,9,8,10,29,26,13,19,41,,2022-03-19
11,11:00 AM,1hr,6,24,15,17,5,14,8,7,7,15,21,16,19,25,,2022-03-19
12,12:00 PM,1hr,7,25,11,14,6,12,8,7,6,16,14,14,19,21,,2022-03-19
13,1:00 PM,1hr,7,23,11,14,7,14,8,5,6,13,14,14,18,27,,2022-03-19
14,2:00 PM,1hr,7,17,10,16,7,15,11,6,7,13,13,15,19,36,,2022-03-19
15,3:00 PM,1hr,7,16,11,15,8,16,13,24,7,14,9,19,17,18,,2022-03-19
16,4:00 PM,1hr,7,19,14,16,8,16,8,6,8,11,9,16,17,11,,2022-03-19
17,5:00 PM,1hr,7,26,14,19,9,16,14,11,8,13,8,16,18,55,,2022-03-19
18,6:00 PM,1hr,8,29,10,15,7,9,9,7,7,15,18,16,19,22,,2022-03-19
19,7:00 PM,1hr,10,88,17,21,7,17,9,12,14,21,14,17,21,23,,2022-03-19
20,8:00 PM,1hr,16,89,19,18,7,15,26,11,15,22,15,16,27,21,,2022-03-19
21,9:00 PM,1hr,12,26,18,20,7,14,36,6,14,28,20,27,22,24,,2022-03-19
22,10:00 PM,1hr,10,79,16,23,7,14,26,4,10,31,23,29,21,24,,2022-03-19
23,11:00 PM,1hr,9,47,19,23,12,14,19,6,14,27,20,21,17,22,,2022-03-19
24,12:00 AM,1hr,11,32,15,27,8,13,18,5,12,22,21,22,14,27,,2022-03-19
1,1:00 AM,1hr,15,24,12,26,7,12,19,7,14,24,25,26,15,28,,2022-03-20
2,2:00 AM,1hr,16,18,28,25,7,13,15,8,14,36,25,25,18,37,,2022-03-20
3,3:00 AM,1hr,15,12,11,23,6,13,14,8,11,23,20,26,18,18,,2022-03-20
4,4:00 AM,1hr,13,34,9,18,6,13,18,8,11,23,12,24,14,16,,2022-03-20
5,5:00 AM,1hr,10,11,9,15,7,13,16,7,12,20,12,23,21,14,,2022-03-20
6,6:00 AM,1hr,11,22,9,15,7,13,16,8,12,15,17,21,20,18,,2022-03-20
7,7:00 AM,1hr,13,34,9,17,9,13,14,9,14,25,18,19,22,14,,2022-03-20
8,8:00 AM,1hr,13,76,10,17,21,12,14,15,14,20,25,23,20,21,,2022-03-20
9,9:00 AM,1hr,9,40,12,18,8,13,15,9,16,16,25,21,20,27,,2022-03-20
10,10:00 AM,1hr,10,26,13,18,8,13,15,12,15,17,24,21,19,27,,2022-03-20
11,11:00 AM,1hr,8,25,11,16,9,13,16,23,19,11,21,19,19,22,,2022-03-20
12,12:00 PM,1hr,6,16,9,14,9,12,15,12,24,11,28,21,16,13,,2022-03-20
13,1:00 PM,1hr,5,14,9,14,9,14,15,10,20,8,10,20,16,9,,2022-03-20
14,2:00 PM,1hr,5,20,10,15,12,20,12,11,20,10,10,19,18,11,,2022-03-20
15,3:00 PM,1hr,6,15,15,15,12,17,12,12,12,21,13,16,21,14,,2022-03-20
16,4:00 PM,1hr,7,16,13,16,12,15,12,11,9,16,18,15,18,17,,2022-03-20
17,5:00 PM,1hr,9,14,13,17,15,13,12,9,9,19,28,15,21,14,,2022-03-20
18,6:00 PM,1hr,9,33,13,18,8,13,16,9,13,19,18,20,18,19,,2022-03-20
19,7:00 PM,1hr,8,12,22,19,17,17,14,10,36,23,36,19,23,13,,2022-03-20
20,8:00 PM,1hr,7,33,17,17,9,16,12,14,39,15,15,18,26,15,,2022-03-20
21,9:00 PM,1hr,7,32,15,16,9,14,10,12,23,21,15,17,22,14,,2022-03-20
22,10:00 PM,1hr,12,31,20,22,9,13,10,14,21,26,21,17,23,27,,2022-03-20
23,11:00 PM,1hr,16,29,20,25,9,14,11,10,12,24,18,16,29,27,,2022-03-20
24,12:00 AM,1hr,14,28,23,29,12,14,11,9,9,24,18,15,25,16,,2022-03-20
1,1:00 AM,1hr,16,36,20,24,9,13,13,5,9,25,20,14,22,16,,2022-03-21
2,2:00 AM,1hr,11,14,14,24,10,15,12,1,13,35,13,14,19,16,,2022-03-21
3,3:00 AM,1hr,24,13,11,18,8,14,15,2,21,14,10,14,18,12,,2022-03-21
4,4:00 AM,1hr,17,7,19,25,6,14,19,2,12,22,14,15,21,13,,2022-03-21
5,5:00 AM,1hr,14,6,14,20,6,15,4,2,6,17,13,19,21,11,,2022-03-21
6,6:00 AM,1hr,17,6,25,23,7,15,4,3,6,30,11,10,33,17,,2022-03-21
7,7:00 AM,1hr,17,4,16,19,5,23,5,5,4,22,10,8,20,16,,2022-03-21
8,8:00 AM,1hr,18,2,17,17,5,12,8,6,5,36,14,9,18,14,,2022-03-21
9,9:00 AM,1hr,10,1,11,18,5,11,9,3,6,13,91,9,16,9,,2022-03-21
10,10:00 AM,1hr,5,3,7,19,5,12,5,3,5,10,7,12,14,6,,2022-03-21
11,11:00 AM,1hr,6,2,10,21,4,11,4,4,6,16,8,14,18,9,,2022-03-21
12,12:00 PM,1hr,8,3,9,13,3,13,6,3,8,15,20,13,14,10,,2022-03-21
13,1:00 PM,1hr,12,14,18,12,3,14,5,6,6,15,25,15,20,10,,2022-03-21
14,2:00 PM,1hr,12,9,17,15,4,14,4,3,6,24,25,12,24,15,-,2022-03-21
15,3:00 PM,1hr,15,6,23,16,3,13,5,4,8,28,26,12,23,14,-,2022-03-21
16,4:00 PM,1hr,8,8,23,17,4,14,6,4,5,32,26,11,18,12,-,2022-03-21
17,5:00 PM,1hr,11,13,21,18,5,15,5,4,4,26,21,10,19,11,-,2022-03-21
18,6:00 PM,1hr,11,13,16,19,5,13,7,5,11,21,20,13,20,13,,2022-03-21
19,7:00 PM,1hr,5,11,13,14,5,16,4,3,4,17,7,9,13,9,-,2022-03-21
20,8:00 PM,1hr,8,7,9,13,5,14,18,4,5,8,7,9,11,7,-,2022-03-21
21,9:00 PM,1hr,4,15,8,11,3,10,5,4,5,5,4,10,10,6,-,2022-03-21
22,10:00 PM,1hr,3,7,7,9,3,9,4,5,5,7,3,8,12,5,-,2022-03-21
23,11:00 PM,1hr,4,5,5,9,3,8,3,5,3,7,4,8,12,5,-,2022-03-21
24,12:00 AM,1hr,2,3,4,10,3,8,3,6,3,3,4,6,10,4,-,2022-03-21
1,1:00 AM,1hr,2,3,4,8,3,8,3,10,3,2,3,6,9,3,-,2022-03-22
2,2:00 AM,1hr,2,3,3,8,3,6,3,7,2,3,4,6,10,3,-,2022-03-22
3,3:00 AM,1hr,3,10,4,9,2,6,3,4,2,5,4,5,9,3,-,2022-03-22
4,4:00 AM,1hr,3,12,5,9,2,6,2,3,3,9,5,5,9,5,-,2022-03-22
5,5:00 AM,1hr,4,7,5,10,2,7,2,2,3,13,16,5,12,8,-,2022-03-22
6,6:00 AM,1hr,6,13,10,13,3,8,2,4,4,21,35,5,17,14,-,2022-03-22
7,7:00 AM,1hr,9,47,14,12,4,9,6,4,3,36,47,6,31,17,-,2022-03-22
8,8:00 AM,1hr,133,58,16,11,3,8,8,5,3,25,33,14,22,17,-,2022-03-22
9,9:00 AM,1hr,12,28,15,12,8,7,8,5,6,20,26,10,23,17,-,2022-03-22
10,10:00 AM,1hr,16,15,15,14,8,6,6,6,10,24,38,10,21,18,-,2022-03-22
11,11:00 AM,1hr,39,11,25,18,8,7,12,4,6,43,52,9,45,40,-,2022-03-22
12,12:00 PM,1hr,29,16,32,38,6,11,8,3,15,37,35,11,38,31,-,2022-03-22
13,1:00 PM,1hr,19,9,15,20,16,14,5,6,5,21,36,10,34,29,-,2022-03-22
14,2:00 PM,1hr,19,5,16,17,5,7,10,4,10,19,79,9,33,21,-,2022-03-22
15,3:00 PM,1hr,27,13,17,28,6,8,4,3,12,24,15,9,23,26,-,2022-03-22
16,4:00 PM,1hr,53,19,38,71,4,13,4,3,9,49,36,11,42,60,-,2022-03-22
17,5:00 PM,1hr,16,4,20,34,4,15,5,2,3,21,24,10,18,12,-,2022-03-22
18,6:00 PM,1hr,17,13,12,16,4,8,5,4,5,17,21,7,19,15,,2022-03-22
19,7:00 PM,1hr,6,3,7,10,5,8,4,3,2,7,7,7,11,6,-,2022-03-22
20,8:00 PM,1hr,6,4,12,9,3,9,3,3,3,7,5,7,19,11,-,2022-03-22
21,9:00 PM,1hr,1,2,7,7,4,11,2,3,1,5,9,9,10,4,-,2022-03-22
22,10:00 PM,1hr,2,3,5,9,6,6,2,3,2,14,8,8,12,9,-,2022-03-22
23,11:00 PM,1hr,5,2,7,10,3,7,2,5,1,8,10,2,12,13,-,2022-03-22
24,12:00 AM,1hr,4,4,6,10,1,9,1,7,1,10,12,3,14,9,-,2022-03-22
1,1:00 AM,1hr,6,3,5,9,1,9,1,7,1,8,14,3,12,13,-,2022-03-23
2,2:00 AM,1hr,7,4,3,9,1,4,1,9,1,5,10,5,16,13,-,2022-03-23
3,3:00 AM,1hr,4,2,4,8,1,5,3,9,1,11,13,6,11,10,-,2022-03-23
4,4:00 AM,1hr,5,1,5,8,2,4,1,6,1,12,15,6,10,24,-,2022-03-23
5,5:00 AM,1hr,14,2,10,10,5,4,4,12,1,19,25,6,11,28,-,2022-03-23
6,6:00 AM,1hr,30,3,11,16,6,5,4,14,1,25,33,8,16,32,-,2022-03-23
7,7:00 AM,1hr,37,17,20,25,9,7,4,43,4,24,59,11,18,43,-,2022-03-23
8,8:00 AM,1hr,56,30,33,25,5,16,4,20,11,45,56,12,75,53,-,2022-03-23
9,9:00 AM,1hr,55,43,34,29,3,16,9,19,8,51,88,13,41,46,-,2022-03-23
10,10:00 AM,1hr,128,19,53,46,7,11,9,14,15,112,117,16,83,117,-,2022-03-23
11,11:00 AM,1hr,57,11,55,44,22,34,7,9,17,91,74,19,62,53,-,2022-03-23
12,12:00 PM,1hr,35,12,22,29,29,9,4,5,7,42,24,14,40,41,-,2022-03-23
13,1:00 PM,1hr,19,11,13,16,16,9,3,6,5,22,29,9,26,30,-,2022-03-23
14,2:00 PM,1hr,14,14,12,15,12,9,4,6,4,14,20,7,19,16,-,2022-03-23
15,3:00 PM,1hr,20,16,8,18,8,9,3,9,3,11,15,8,17,16,-,2022-03-23
16,4:00 PM,1hr,13,19,9,14,5,9,3,7,3,14,6,8,15,16,-,2022-03-23
17,5:00 PM,1hr,11,18,9,19,4,10,2,5,2,9,6,7,20,17,-,2022-03-23
18,6:00 PM,1hr,22,9,14,16,6,9,2,9,3,23,27,7,24,26,,2022-03-23
19,7:00 PM,1hr,31,79,16,11,6,10,3,9,6,15,13,11,18,10,-,2022-03-23
20,8:00 PM,1hr,10,64,13,20,7,12,10,7,7,22,21,15,42,18,-,2022-03-23
21,9:00 PM,1hr,8,43,14,21,10,7,9,30,12,19,22,17,20,18,-,2022-03-23
22,10:00 PM,1hr,37,41,33,18,11,5,7,22,6,36,26,17,16,68,-,2022-03-23
23,11:00 PM,1hr,107,22,28,20,5,6,7,22,5,52,33,16,23,34,-,2022-03-23
24,12:00 AM,1hr,27,30,10,33,2,5,7,7,4,18,25,8,19,15,-,2022-03-23
1,1:00 AM,1hr,20,19,5,21,5,7,10,4,3,7,11,8,18,13,-,2022-03-24
2,2:00 AM,1hr,9,14,4,15,8,6,9,5,4,7,9,12,12,8,-,2022-03-24
3,3:00 AM,1hr,12,16,3,9,8,7,6,7,5,5,6,13,14,6,-,2022-03-24
4,4:00 AM,1hr,10,19,3,10,8,5,5,7,6,8,7,14,11,4,-,2022-03-24
5,5:00 AM,1hr,23,22,7,11,8,6,5,6,16,13,19,19,19,7,-,2022-03-24
6,6:00 AM,1hr,31,22,8,26,9,10,20,10,13,32,29,21,23,215,-,2022-03-24
7,7:00 AM,1hr,67,102,21,37,15,18,28,15,20,66,39,37,30,28,-,2022-03-24
8,8:00 AM,1hr,80,96,54,43,13,17,13,17,21,63,66,30,38,39,-,2022-03-24
9,9:00 AM,1hr,67,43,52,59,7,27,3,8,24,69,56,48,32,42,-,2022-03-24
10,10:00 AM,1hr,36,41,13,15,6,15,7,9,15,40,33,27,20,34,-,2022-03-24
11,11:00 AM,1hr,14,14,9,10,4,5,3,11,7,19,28,12,13,12,-,2022-03-24
12,12:00 PM,1hr,25,8,6,11,5,4,2,20,4,12,19,6,11,11,-,2022-03-24
13,1:00 PM,1hr,19,11,5,7,4,5,8,18,4,10,20,6,12,10,-,2022-03-24
14,2:00 PM,1hr,19,6,5,10,3,4,2,15,4,13,16,10,12,9,-,2022-03-24
15,3:00 PM,1hr,15,11,4,8,3,5,3,16,4,17,25,8,13,8,-,2022-03-24
16,4:00 PM,1hr,14,16,7,11,3,9,5,7,5,8,23,11,13,11,-,2022-03-24
17,5:00 PM,1hr,42,18,9,13,4,11,6,11,5,11,14,10,15,12,-,2022-03-24
18,6:00 PM,1hr,31,32,13,18,6,8,7,11,7,23,23,16,18,27,,2022-03-24
19,7:00 PM,1hr,20,60,7,13,9,13,8,12,9,9,20,12,15,10,-,2022-03-24
20,8:00 PM,1hr,6,38,8,14,9,14,7,17,9,13,12,14,17,9,-,2022-03-24
21,9:00 PM,1hr,6,45,11,16,13,14,9,13,12,30,14,20,20,16,-,2022-03-24
22,10:00 PM,1hr,10,39,12,21,10,13,15,28,11,18,26,20,23,56,-,2022-03-24
23,11:00 PM,1hr,26,35,14,22,8,13,17,17,21,26,23,18,32,18,-,2022-03-24
24,12:00 AM,1hr,15,45,12,18,5,13,8,21,12,14,13,15,18,13,-,2022-03-24
1,1:00 AM,1hr,18,24,15,19,7,13,7,17,6,17,38,13,19,17,-,2022-03-25
2,2:00 AM,1hr,8,5,15,17,10,14,9,11,6,9,13,11,21,17,-,2022-03-25
3,3:00 AM,1hr,5,5,9,13,13,13,9,10,7,6,8,11,23,8,-,2022-03-25
4,4:00 AM,1hr,4,5,30,13,10,12,8,10,9,6,9,13,16,7,-,2022-03-25
5,5:00 AM,1hr,8,6,17,21,5,13,10,9,10,16,10,12,17,13,-,2022-03-25
6,6:00 AM,1hr,22,12,23,26,4,18,11,21,19,24,20,13,28,21,-,2022-03-25
7,7:00 AM,1hr,31,24,23,31,7,21,12,34,19,28,25,17,27,32,-,2022-03-25
8,8:00 AM,1hr,20,49,24,31,8,21,10,23,27,32,25,24,27,55,-,2022-03-25
9,9:00 AM,1hr,18,32,19,27,11,27,19,11,32,20,20,22,26,24,-,2022-03-25
10,10:00 AM,1hr,15,30,18,27,15,23,23,12,20,22,20,24,27,25,-,2022-03-25
11,11:00 AM,1hr,16,27,18,24,19,29,27,13,25,31,22,28,27,21,-,2022-03-25
12,12:00 PM,1hr,18,26,18,30,22,27,34,15,24,31,24,28,26,27,-,2022-03-25
13,1:00 PM,1hr,20,23,24,38,20,27,38,14,24,34,37,28,28,30,-,2022-03-25
14,2:00 PM,1hr,23,22,33,44,20,28,40,18,24,36,38,32,33,34,-,2022-03-25
15,3:00 PM,1hr,25,23,38,45,18,32,43,16,27,54,40,31,43,42,-,2022-03-25
16,4:00 PM,1hr,28,29,39,45,17,32,37,14,27,43,40,32,47,39,-,2022-03-25
17,5:00 PM,1hr,32,27,37,39,16,32,42,13,22,39,27,34,51,33,-,2022-03-25
18,6:00 PM,1hr,16,26,19,25,11,19,19,15,17,23,22,20,26,24,,2022-03-25
19,7:00 PM,1hr,43,118,33,40,16,32,44,22,23,36,38,40,37,56,-,2022-03-25
20,8:00 PM,1hr,61,58,34,53,16,26,49,16,37,44,38,40,55,118,-,2022-03-25
21,9:00 PM,1hr,36,82,42,64,26,22,59,26,32,59,55,47,40,86,-,2022-03-25
22,10:00 PM,1hr,20,66,55,57,21,22,57,18,37,34,56,43,36,95,-,2022-03-25
23,11:00 PM,1hr,19,77,57,41,17,20,59,16,38,34,34,33,36,97,-,2022-03-25
24,12:00 AM,1hr,34,81,43,38,15,24,40,13,31,41,34,29,35,67,-,2022-03-25
1,1:00 AM,1hr,45,74,48,37,12,22,36,14,24,44,41,29,31,75,-,2022-03-26
2,2:00 AM,1hr,31,56,39,37,8,23,35,16,25,46,36,28,34,34,-,2022-03-26
3,3:00 AM,1hr,18,16,43,38,10,24,33,15,25,38,35,25,27,77,-,2022-03-26
4,4:00 AM,1hr,20,10,39,33,9,20,28,12,19,36,34,24,27,48,-,2022-03-26
5,5:00 AM,1hr,24,18,33,34,10,19,28,12,18,42,31,22,24,49,-,2022-03-26
6,6:00 AM,1hr,37,51,15,28,14,18,25,11,18,26,28,21,24,36,-,2022-03-26
7,7:00 AM,1hr,29,34,14,26,19,17,27,16,32,38,29,25,23,75,-,2022-03-26
8,8:00 AM,1hr,26,124,15,33,23,21,30,35,37,36,38,30,24,163,-,2022-03-26
9,9:00 AM,1hr,73,38,22,34,21,24,33,16,33,36,45,32,32,156,-,2022-03-26
10,10:00 AM,1hr,90,27,14,20,23,20,34,15,44,24,24,38,22,69,-,2022-03-26
11,11:00 AM,1hr,80,21,12,16,22,15,31,16,35,14,26,41,21,73,-,2022-03-26
12,12:00 PM,1hr,49,14,12,17,16,15,25,18,40,24,21,31,18,90,-,2022-03-26
13,1:00 PM,1hr,59,15,16,23,19,15,25,16,30,50,20,27,31,109,-,2022-03-26
14,2:00 PM,1hr,17,13,25,25,11,10,16,18,16,30,34,18,29,99,-,2022-03-26
15,3:00 PM,1hr,7,14,15,15,11,11,10,20,26,17,22,10,22,94,-,2022-03-26
16,4:00 PM,1hr,6,14,9,15,6,10,7,20,26,7,14,10,18,50,-,2022-03-26
17,5:00 PM,1hr,3,13,10,13,4,11,6,15,35,8,10,10,16,11,-,2022-03-26
18,6:00 PM,1hr,35,44,27,31,14,18,31,16,29,32,31,27,28,79,,2022-03-26
19,7:00 PM,1hr,6,61,9,13,5,15,24,9,39,14,10,24,18,31,-,2022-03-26
20,8:00 PM,1hr,14,44,17,23,4,9,31,11,31,13,15,31,25,48,-,2022-03-26
21,9:00 PM,1hr,15,69,22,29,8,10,35,40,31,20,23,34,28,98,-,2022-03-26
22,10:00 PM,1hr,18,91,30,33,14,12,38,26,29,26,29,34,29,235,-,2022-03-26
23,11:00 PM,1hr,18,72,35,24,16,12,27,15,23,33,20,34,31,162,-,2022-03-26
24,12:00 AM,1hr,20,68,21,27,12,12,23,14,24,22,20,27,29,41,-,2022-03-26
1,1:00 AM,1hr,14,38,26,32,11,15,21,13,21,21,20,23,37,23,-,2022-03-27
2,2:00 AM,1hr,13,48,23,23,8,26,22,11,15,21,17,21,31,19,-,2022-03-27
3,3:00 AM,1hr,11,10,18,24,7,32,20,9,19,18,12,20,28,18,-,2022-03-27
4,4:00 AM,1hr,11,11,17,22,8,31,20,9,18,18,12,17,25,19,-,2022-03-27
5,5:00 AM,1hr,11,12,16,22,9,27,17,8,16,18,14,21,26,17,-,2022-03-27
6,6:00 AM,1hr,12,31,20,24,13,29,20,8,17,22,17,17,25,20,-,2022-03-27
7,7:00 AM,1hr,12,70,26,25,15,28,17,8,18,22,22,19,27,25,-,2022-03-27
8,8:00 AM,1hr,14,66,23,26,15,32,19,8,19,22,24,20,29,28,-,2022-03-27
9,9:00 AM,1hr,19,29,31,32,22,29,22,13,20,25,26,19,31,73,-,2022-03-27
10,10:00 AM,1hr,20,21,32,39,24,30,25,10,25,31,28,24,33,34,-,2022-03-27
11,11:00 AM,1hr,20,14,31,40,27,29,22,12,33,34,30,25,33,37,-,2022-03-27
12,12:00 PM,1hr,21,19,29,37,27,30,25,13,38,34,28,24,36,29,-,2022-03-27
13,1:00 PM,1hr,22,15,29,38,28,37,28,12,53,35,28,29,32,30,-,2022-03-27
14,2:00 PM,1hr,23,16,32,41,29,43,32,13,69,37,36,40,42,42,-,2022-03-27
15,3:00 PM,1hr,24,16,33,42,30,42,33,11,32,37,35,39,41,70,-,2022-03-27
16,4:00 PM,1hr,19,17,32,47,29,40,42,14,28,36,36,43,47,52,-,2022-03-27
17,5:00 PM,1hr,27,29,28,40,23,37,46,11,30,37,30,44,47,34,-,2022-03-27
18,6:00 PM,1hr,16,37,24,29,16,25,25,12,27,25,22,26,31,51,,2022-03-27
19,7:00 PM,1hr,50,83,47,55,23,75,56,9,46,45,47,50,52,63,-,2022-03-27
20,8:00 PM,1hr,35,39,50,62,25,39,54,11,61,53,47,49,66,60,-,2022-03-27
21,9:00 PM,1hr,43,43,56,58,27,33,53,30,55,52,51,50,72,71,-,2022-03-27
22,10:00 PM,1hr,45,46,63,60,28,28,57,28,38,58,60,43,65,68,-,2022-03-27
23,11:00 PM,1hr,44,34,62,59,28,21,62,25,27,72,61,47,68,79,-,2022-03-27
24,12:00 AM,1hr,43,32,43,62,22,20,54,17,26,44,55,42,64,67,-,2022-03-27
1,1:00 AM,1hr,45,40,23,44,20,20,50,14,29,21,40,44,42,35,-,2022-03-28
2,2:00 AM,1hr,34,49,14,27,20,18,49,14,27,23,18,39,36,22,-,2022-03-28
3,3:00 AM,1hr,80,28,11,24,18,13,53,12,27,19,15,35,26,16,-,2022-03-28
4,4:00 AM,1hr,29,30,8,21,22,13,47,19,26,31,15,33,20,26,-,2022-03-28
5,5:00 AM,1hr,35,36,9,20,24,14,50,36,34,33,26,30,20,32,-,2022-03-28
6,6:00 AM,1hr,87,40,12,20,21,13,54,46,34,41,32,33,20,30,-,2022-03-28
7,7:00 AM,1hr,160,172,15,25,31,23,66,50,35,43,58,41,24,96,-,2022-03-28
8,8:00 AM,1hr,95,238,25,30,44,20,60,113,38,41,60,67,36,86,-,2022-03-28
9,9:00 AM,1hr,66,72,32,25,50,31,58,73,43,60,75,66,44,178,-,2022-03-28
10,10:00 AM,1hr,40,23,43,31,35,18,44,93,48,40,67,54,44,185,-,2022-03-28
11,11:00 AM,1hr,26,22,30,24,40,18,48,80,62,27,36,58,26,128,-,2022-03-28
12,12:00 PM,1hr,25,16,15,18,23,25,44,27,79,28,26,44,22,358,-,2022-03-28
13,1:00 PM,1hr,16,15,11,18,13,15,45,22,47,26,19,20,20,49,-,2022-03-28
14,2:00 PM,1hr,11,15,10,16,12,15,36,10,23,18,19,14,16,23,-,2022-03-28
15,3:00 PM,1hr,12,13,6,15,16,11,23,32,43,29,19,14,16,24,-,2022-03-28
16,4:00 PM,1hr,14,21,10,19,18,15,22,43,28,22,15,11,17,19,-,2022-03-28
17,5:00 PM,1hr,22,26,15,24,15,15,29,7,31,34,18,11,21,17,-,2022-03-28
18,6:00 PM,1hr,45,48,26,32,24,21,48,34,38,36,37,38,35,74,,2022-03-28
19,7:00 PM,1hr,45,83,26,37,24,13,53,15,44,34,32,16,30,32,-,2022-03-28
20,8:00 PM,1hr,45,67,31,36,24,23,47,43,70,35,31,23,37,58,-,2022-03-28
21,9:00 PM,1hr,46,32,26,32,24,28,43,18,38,28,24,42,42,66,-,2022-03-28
22,10:00 PM,1hr,25,33,18,25,19,19,40,20,43,25,22,29,46,126,-,2022-03-28
23,11:00 PM,1hr,20,25,33,21,34,16,16,10,37,40,23,17,36,319,-,2022-03-28
24,12:00 AM,1hr,18,16,46,18,16,14,13,3,32,36,14,15,32,221,-,2022-03-28
1,1:00 AM,1hr,12,11,45,17,8,12,13,3,29,31,23,11,24,165,-,2022-03-29
2,2:00 AM,1hr,13,12,27,19,11,11,11,1,32,33,22,12,23,180,-,2022-03-29
3,3:00 AM,1hr,21,8,21,30,9,12,12,2,24,26,21,18,22,28,-,2022-03-29
4,4:00 AM,1hr,33,5,39,41,11,15,17,1,12,30,33,37,38,36,-,2022-03-29
5,5:00 AM,1hr,40,4,48,43,13,22,42,1,14,41,37,38,49,47,-,2022-03-29
6,6:00 AM,1hr,39,3,37,43,27,27,36,2,16,45,38,36,43,42,-,2022-03-29
7,7:00 AM,1hr,54,3,36,36,15,59,34,1,29,50,36,50,41,175,-,2022-03-29
8,8:00 AM,1hr,26,7,22,24,7,16,45,2,41,27,22,35,25,92,-,2022-03-29
9,9:00 AM,1hr,17,4,20,20,12,22,29,2,22,32,24,34,18,27,-,2022-03-29
10,10:00 AM,1hr,17,2,20,18,13,20,16,4,9,26,34,31,26,43,-,2022-03-29
11,11:00 AM,1hr,14,2,38,24,16,18,5,5,4,25,24,20,21,21,-,2022-03-29
12,12:00 PM,1hr,10,2,17,19,14,16,2,4,2,23,11,9,16,12,-,2022-03-29
13,1:00 PM,1hr,3,2,10,12,8,18,4,5,3,19,7,9,12,7,-,2022-03-29
14,2:00 PM,1hr,5,4,7,13,6,15,9,4,12,8,15,11,13,12,-,2022-03-29
15,3:00 PM,1hr,8,7,8,11,3,8,5,2,12,12,19,11,13,15,-,2022-03-29
16,4:00 PM,1hr,6,9,11,21,3,7,5,2,3,11,8,11,16,9,-,2022-03-29
17,5:00 PM,1hr,2,7,7,15,2,14,3,3,3,6,3,11,13,7,-,2022-03-29
18,6:00 PM,1hr,18,14,25,24,11,17,21,6,22,27,22,22,27,75,,2022-03-29
19,7:00 PM,1hr,1,2,4,10,2,6,2,4,1,2,1,5,9,2,-,2022-03-29
20,8:00 PM,1hr,1,1,2,9,1,6,1,6,1,2,1,2,6,1,-,2022-03-29
21,9:00 PM,1hr,1,2,1,5,1,7,1,5,1,1,1,4,5,1,-,2022-03-29
22,10:00 PM,1hr,1,1,4,7,0,6,1,4,1,3,2,4,5,2,-,2022-03-29
23,11:00 PM,1hr,1,1,3,7,1,8,1,2,1,2,2,4,4,2,-,2022-03-29
24,12:00 AM,1hr,1,0,4,7,1,5,2,1,2,3,2,4,4,2,-,2022-03-29
1,1:00 AM,1hr,2,0,3,7,1,5,3,1,3,2,3,4,5,2,-,2022-03-30
2,2:00 AM,1hr,2,0,4,9,1,6,2,2,3,2,3,5,6,3,-,2022-03-30
3,3:00 AM,1hr,3,0,4,18,1,7,2,4,3,3,3,6,6,4,-,2022-03-30
4,4:00 AM,1hr,3,0,6,18,2,8,3,3,4,4,4,7,8,5,-,2022-03-30
5,5:00 AM,1hr,3,0,7,13,2,8,3,2,4,4,3,7,9,5,-,2022-03-30
6,6:00 AM,1hr,4,0,8,14,3,8,3,4,4,5,5,10,10,6,-,2022-03-30
7,7:00 AM,1hr,5,1,10,13,3,9,9,5,6,7,9,13,11,11,-,2022-03-30
8,8:00 AM,1hr,5,1,11,13,4,10,10,10,6,13,10,13,11,17,-,2022-03-30
9,9:00 AM,1hr,7,2,11,14,7,11,9,6,7,16,15,12,13,20,-,2022-03-30
10,10:00 AM,1hr,6,2,12,15,5,10,9,3,8,18,10,14,13,14,-,2022-03-30
11,11:00 AM,1hr,6,1,12,17,7,12,7,4,8,13,18,14,15,14,-,2022-03-30
12,12:00 PM,1hr,9,1,10,16,6,12,5,5,8,15,16,13,14,16,-,2022-03-30
13,1:00 PM,1hr,10,1,14,19,6,14,13,5,11,26,20,15,17,29,-,2022-03-30
14,2:00 PM,1hr,12,1,16,21,7,15,11,5,14,23,22,16,23,83,-,2022-03-30
15,3:00 PM,1hr,7,1,24,27,9,15,8,6,9,17,22,10,19,38,-,2022-03-30
16,4:00 PM,1hr,8,,9,11,7,9,7,6,8,19,11,9,15,29,-,2022-03-30
17,5:00 PM,1hr,14,,10,12,6,9,7,6,8,12,20,12,16,12,-,2022-03-30
18,6:00 PM,1hr,4,,7,12,2,8,4,3,4,8,8,8,10,13,,2022-03-30
19,7:00 PM,1hr,5,,6,11,3,8,4,7,7,17,10,12,11,15,-,2022-03-30
