,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
18,6:00 PM,1hr,47,5,32,18,22,12,0,3,20,70,60,11,41,248,70,2020-04-10
19,7:00 PM,1hr,10,6,8,17,6,13,0,4,15,17,25,16,12,33,66,2020-04-10
20,8:00 PM,1hr,5,8,8,13,7,12,0,10,20,16,21,13,12,15,23,2020-04-10
21,9:00 PM,1hr,9,8,6,12,4,15,0,6,37,5,19,14,13,11,13,2020-04-10
22,10:00 PM,1hr,6,7,6,11,4,9,0,11,21,8,14,13,12,11,25,2020-04-10
23,11:00 PM,1hr,11,6,8,15,5,9,0,15,24,10,21,15,14,23,56,2020-04-10
24,12:00 AM,1hr,13,4,12,15,6,9,0,22,24,10,27,11,19,21,31,2020-04-10
1,1:00 AM,1hr,15,4,9,15,4,10,0,12,13,6,20,13,14,15,29,2020-04-11
2,2:00 AM,1hr,14,4,6,13,4,9,0,13,18,9,14,17,12,10,45,2020-04-11
3,3:00 AM,1hr,7,3,4,11,7,9,0,14,13,10,11,13,10,9,12,2020-04-11
4,4:00 AM,1hr,10,3,4,10,5,9,0,13,9,23,13,13,11,8,18,2020-04-11
5,5:00 AM,1hr,13,5,5,11,7,9,0,11,17,18,19,16,12,17,21,2020-04-11
6,6:00 AM,1hr,21,7,6,20,8,9,0,9,20,17,35,11,10,32,23,2020-04-11
7,7:00 AM,1hr,23,22,8,18,9,19,0,6,35,20,28,12,13,23,38,2020-04-11
8,8:00 AM,1hr,20,8,16,25,7,13,0,9,39,22,37,15,15,18,17,2020-04-11
9,9:00 AM,1hr,19,6,12,20,17,10,0,6,31,27,24,20,14,15,11,2020-04-11
10,10:00 AM,1hr,9,4,6,12,21,23,0,6,23,13,13,15,18,12,22,2020-04-11
11,11:00 AM,1hr,9,3,4,10,28,17,0,3,13,8,15,10,17,14,23,2020-04-11
12,12:00 PM,1hr,11,4,4,10,17,12,0,7,9,11,18,12,11,8,26,2020-04-11
13,1:00 PM,1hr,5,5,4,10,25,12,0,7,8,8,9,10,11,6,24,2020-04-11
14,2:00 PM,1hr,5,5,4,11,19,9,0,6,8,7,16,10,11,6,19,2020-04-11
15,3:00 PM,1hr,3,4,4,10,19,17,0,3,6,7,10,9,11,7,33,2020-04-11
16,4:00 PM,1hr,5,5,5,10,9,19,0,4,10,3,6,11,12,8,23,2020-04-11
17,5:00 PM,1hr,5,7,7,12,11,10,0,3,12,12,12,11,13,13,9,2020-04-11
18,6:00 PM,1hr,9,5,7,12,8,10,0,3,24,7,7,11,12,13,55,2020-04-11
19,7:00 PM,1hr,9,5,7,15,9,12,0,4,51,7,14,17,18,16,27,2020-04-11
20,8:00 PM,1hr,9,8,7,15,7,14,0,6,70,6,11,22,17,14,21,2020-04-11
21,9:00 PM,1hr,12,9,7,11,8,14,0,14,252,7,9,22,15,18,28,2020-04-11
22,10:00 PM,1hr,160,4,75,111,10,17,0,13,44,71,152,183,52,123,207,2020-04-11
23,11:00 PM,1hr,27,4,64,91,8,67,0,7,29,41,36,25,111,60,73,2020-04-11
24,12:00 AM,1hr,5,3,23,37,37,54,0,4,7,14,8,27,45,12,25,2020-04-11
1,1:00 AM,1hr,3,3,16,28,55,33,0,3,13,8,4,17,28,7,15,2020-04-12
2,2:00 AM,1hr,19,2,13,24,25,19,0,4,3,10,13,13,21,11,4,2020-04-12
3,3:00 AM,1hr,8,2,1,10,9,10,0,4,1,3,10,11,10,2,5,2020-04-12
4,4:00 AM,1hr,21,2,3,9,3,7,0,2,1,4,20,12,9,22,11,2020-04-12
5,5:00 AM,1hr,10,1,4,5,51,15,0,3,1,15,6,6,6,15,-,2020-04-12
6,6:00 AM,1hr,9,0,3,6,17,8,0,5,2,4,6,5,6,14,3,2020-04-12
7,7:00 AM,1hr,13,1,3,6,4,5,0,6,7,5,9,6,7,9,15,2020-04-12
8,8:00 AM,1hr,11,2,3,5,12,5,0,6,20,3,5,10,7,6,6,2020-04-12
9,9:00 AM,1hr,10,3,6,8,4,6,0,5,8,5,7,9,7,8,11,2020-04-12
10,10:00 AM,1hr,10,3,7,10,5,8,0,5,7,15,7,9,10,8,8,2020-04-12
11,11:00 AM,1hr,15,3,11,11,8,10,0,4,10,29,25,10,10,15,11,2020-04-12
12,12:00 PM,1hr,24,6,13,12,7,12,0,4,6,12,37,13,12,28,14,2020-04-12
13,1:00 PM,1hr,23,6,13,11,8,14,0,4,6,28,47,13,12,31,14,2020-04-12
14,2:00 PM,1hr,12,11,12,12,5,15,0,3,6,35,26,11,11,24,19,2020-04-12
15,3:00 PM,1hr,28,5,12,11,7,14,0,5,6,11,61,11,11,26,17,2020-04-12
16,4:00 PM,1hr,10,5,12,12,7,11,0,9,9,8,9,10,11,18,12,2020-04-12
17,5:00 PM,1hr,7,6,10,11,7,12,0,5,7,11,9,11,12,10,11,2020-04-12
18,6:00 PM,1hr,7,23,8,11,7,12,0,4,5,14,8,11,13,9,11,2020-04-12
19,7:00 PM,1hr,19,19,12,11,8,11,0,4,9,22,14,10,11,23,28,2020-04-12
20,8:00 PM,1hr,14,5,12,11,11,11,0,4,11,8,11,10,11,14,11,2020-04-12
21,9:00 PM,1hr,12,5,9,11,7,10,0,3,7,7,8,9,13,11,4,2020-04-12
22,10:00 PM,1hr,10,4,9,11,6,10,0,3,7,6,9,9,11,11,6,2020-04-12
23,11:00 PM,1hr,9,3,9,10,6,10,0,4,5,6,16,9,12,12,10,2020-04-12
24,12:00 AM,1hr,9,4,8,10,6,9,0,3,4,7,10,10,11,10,2,2020-04-12
1,1:00 AM,1hr,9,3,9,9,6,10,0,6,4,7,8,8,11,10,6,2020-04-13
2,2:00 AM,1hr,8,4,10,9,8,9,0,4,10,6,9,9,10,11,5,2020-04-13
3,3:00 AM,1hr,8,4,7,10,7,9,0,5,5,7,8,7,10,8,14,2020-04-13
4,4:00 AM,1hr,11,2,7,11,7,10,0,3,7,8,8,8,9,8,11,2020-04-13
5,5:00 AM,1hr,11,2,7,10,6,9,0,4,6,7,7,8,9,12,4,2020-04-13
6,6:00 AM,1hr,6,3,6,9,7,8,0,15,9,5,6,9,9,6,3,2020-04-13
7,7:00 AM,1hr,6,2,6,11,7,11,0,17,7,5,7,8,10,7,6,2020-04-13
8,8:00 AM,1hr,5,3,8,9,8,13,2,12,6,6,6,11,10,7,6,2020-04-13
9,9:00 AM,1hr,6,3,8,11,6,9,5,8,6,12,13,11,8,12,9,2020-04-13
10,10:00 AM,1hr,4,6,7,10,6,9,7,5,5,6,8,9,9,10,9,2020-04-13
11,11:00 AM,1hr,20,5,9,9,6,10,10,6,5,23,8,10,9,14,14,2020-04-13
12,12:00 PM,1hr,9,5,18,10,6,11,8,5,9,20,38,9,10,14,13,2020-04-13
13,1:00 PM,1hr,20,6,29,10,6,12,8,6,9,21,19,10,11,15,4,2020-04-13
14,2:00 PM,1hr,16,6,16,12,6,18,8,12,7,16,20,11,10,25,9,2020-04-13
15,3:00 PM,1hr,13,7,11,11,,12,8,8,8,14,13,10,11,15,11,2020-04-13
16,4:00 PM,1hr,12,14,12,11,,12,8,6,8,9,8,10,10,13,9,2020-04-13
17,5:00 PM,1hr,6,16,7,9,,11,8,8,10,11,10,10,8,10,4,2020-04-13
18,6:00 PM,1hr,10,9,12,10,,14,7,9,10,10,10,10,9,16,9,2020-04-13
19,7:00 PM,1hr,10,5,10,10,,10,6,6,9,9,11,13,12,14,6,2020-04-13
20,8:00 PM,1hr,8,5,9,11,,10,5,3,9,9,13,12,12,13,5,2020-04-13
21,9:00 PM,1hr,9,4,10,12,,11,5,3,10,10,17,15,12,12,11,2020-04-13
22,10:00 PM,1hr,9,5,10,12,6,12,5,3,10,11,16,20,15,13,9,2020-04-13
23,11:00 PM,1hr,10,4,13,12,5,12,5,3,11,10,15,15,14,15,12,2020-04-13
24,12:00 AM,1hr,12,4,12,13,4,10,5,4,10,11,14,13,15,16,21,2020-04-13
1,1:00 AM,1hr,14,4,13,14,5,10,6,5,9,12,14,11,15,15,11,2020-04-14
2,2:00 AM,1hr,13,15,11,13,7,9,5,6,8,10,13,11,15,15,7,2020-04-14
3,3:00 AM,1hr,12,5,10,13,7,10,6,7,9,9,13,10,14,13,10,2020-04-14
4,4:00 AM,1hr,11,4,10,12,9,10,6,7,11,8,12,10,16,11,2,2020-04-14
5,5:00 AM,1hr,11,4,13,12,9,10,6,11,10,9,16,12,19,12,10,2020-04-14
6,6:00 AM,1hr,16,5,15,13,10,11,7,35,10,10,26,16,20,16,9,2020-04-14
7,7:00 AM,1hr,17,5,13,14,11,10,10,32,11,14,39,16,21,21,15,2020-04-14
8,8:00 AM,1hr,23,7,11,17,10,11,12,23,11,24,48,17,26,50,23,2020-04-14
9,9:00 AM,1hr,17,9,22,20,12,11,11,15,11,31,50,19,31,32,29,2020-04-14
10,10:00 AM,1hr,15,9,18,21,12,12,11,13,11,28,42,16,25,29,19,2020-04-14
11,11:00 AM,1hr,14,9,16,17,14,13,12,12,9,40,47,16,23,25,28,2020-04-14
12,12:00 PM,1hr,13,9,14,16,13,13,13,10,12,40,39,15,18,25,24,2020-04-14
13,1:00 PM,1hr,12,9,10,13,12,13,11,8,11,29,57,17,17,19,15,2020-04-14
14,2:00 PM,1hr,19,8,12,12,14,11,10,8,10,21,28,13,18,18,17,2020-04-14
15,3:00 PM,1hr,23,7,10,12,11,10,8,8,11,22,25,13,17,24,22,2020-04-14
16,4:00 PM,1hr,16,7,7,11,7,11,9,8,9,16,24,12,15,19,12,2020-04-14
17,5:00 PM,1hr,11,8,7,10,6,10,12,8,8,18,19,13,14,10,14,2020-04-14
18,6:00 PM,1hr,7,7,7,11,6,10,8,8,8,13,18,12,13,9,16,2020-04-14
19,7:00 PM,1hr,9,8,6,11,8,10,8,7,10,12,13,11,16,11,14,2020-04-14
20,8:00 PM,1hr,9,7,6,12,10,10,8,8,10,31,10,13,14,9,21,2020-04-14
21,9:00 PM,1hr,7,9,7,15,11,10,8,8,8,20,17,13,17,17,14,2020-04-14
22,10:00 PM,1hr,7,8,9,12,9,10,9,12,9,26,19,15,16,19,12,2020-04-14
23,11:00 PM,1hr,9,6,9,13,13,11,9,12,9,14,14,14,16,26,16,2020-04-14
24,12:00 AM,1hr,8,6,12,13,14,10,9,12,9,11,13,14,15,18,15,2020-04-14
1,1:00 AM,1hr,9,5,9,13,11,12,14,17,9,12,11,16,15,12,11,2020-04-15
2,2:00 AM,1hr,9,5,8,12,11,10,10,14,7,38,9,15,14,13,14,2020-04-15
3,3:00 AM,1hr,6,6,8,11,10,12,11,11,7,10,9,13,13,10,13,2020-04-15
4,4:00 AM,1hr,12,6,8,10,10,11,10,15,9,10,11,13,13,11,37,2020-04-15
5,5:00 AM,1hr,28,6,13,12,11,11,9,18,11,28,29,14,17,18,13,2020-04-15
6,6:00 AM,1hr,25,6,15,17,12,12,12,31,11,29,40,17,19,28,14,2020-04-15
7,7:00 AM,1hr,38,6,18,16,21,17,18,25,13,30,42,25,28,49,38,2020-04-15
8,8:00 AM,1hr,28,6,19,22,29,11,17,26,13,58,32,28,30,42,24,2020-04-15
9,9:00 AM,1hr,24,7,16,15,20,11,16,31,14,36,36,19,23,41,28,2020-04-15
10,10:00 AM,1hr,41,10,8,12,13,10,12,15,13,41,28,12,12,29,20,2020-04-15
11,11:00 AM,1hr,47,9,8,13,10,9,14,12,12,36,50,13,13,34,29,2020-04-15
12,12:00 PM,1hr,40,8,8,12,10,10,16,11,12,29,18,15,14,19,18,2020-04-15
13,1:00 PM,1hr,24,6,8,13,8,10,16,11,15,23,22,12,12,49,18,2020-04-15
14,2:00 PM,1hr,12,7,11,16,8,10,16,12,13,24,14,10,15,17,6,2020-04-15
15,3:00 PM,1hr,18,6,13,20,9,11,15,7,19,30,21,15,16,21,12,2020-04-15
16,4:00 PM,1hr,20,7,15,29,7,14,5,6,8,28,28,24,19,23,14,2020-04-15
17,5:00 PM,1hr,44,5,36,50,6,15,3,5,6,30,29,17,31,71,57,2020-04-15
18,6:00 PM,1hr,9,5,12,20,6,25,3,3,6,11,13,8,18,18,14,2020-04-15
19,7:00 PM,1hr,5,6,9,14,9,14,3,4,4,11,13,8,14,9,12,2020-04-15
20,8:00 PM,1hr,3,9,6,11,9,13,3,4,7,8,10,8,13,6,8,2020-04-15
21,9:00 PM,1hr,3,6,4,9,7,11,3,5,4,5,6,9,11,5,9,2020-04-15
22,10:00 PM,1hr,2,8,4,9,7,11,3,5,4,4,4,8,10,4,6,2020-04-15
23,11:00 PM,1hr,1,6,5,6,8,11,1,4,4,5,2,8,7,3,5,2020-04-15
24,12:00 AM,1hr,2,3,3,9,8,11,1,10,3,6,5,5,7,3,5,2020-04-15
1,1:00 AM,1hr,2,3,4,9,8,9,1,4,2,8,7,7,7,4,3,2020-04-16
2,2:00 AM,1hr,1,8,3,7,8,9,1,5,2,4,3,4,5,3,1,2020-04-16
3,3:00 AM,1hr,1,5,2,7,7,8,2,6,3,5,2,3,4,3,4,2020-04-16
4,4:00 AM,1hr,2,4,3,9,7,7,3,6,4,6,4,7,6,4,5,2020-04-16
5,5:00 AM,1hr,2,2,5,8,6,6,4,8,4,8,4,9,7,4,5,2020-04-16
6,6:00 AM,1hr,3,2,3,7,6,7,4,10,5,6,5,8,8,3,6,2020-04-16
7,7:00 AM,1hr,4,0,6,9,8,7,4,11,5,14,10,9,9,5,9,2020-04-16
8,8:00 AM,1hr,5,0,6,11,9,6,4,3,5,15,14,10,12,6,7,2020-04-16
9,9:00 AM,1hr,4,1,6,12,2,8,5,2,6,14,12,11,10,6,6,2020-04-16
10,10:00 AM,1hr,4,2,6,11,5,8,4,2,4,12,14,10,11,6,8,2020-04-16
11,11:00 AM,1hr,5,1,5,11,7,8,4,2,5,9,6,11,8,6,6,2020-04-16
12,12:00 PM,1hr,4,1,4,10,4,9,5,3,6,7,8,9,9,6,9,2020-04-16
13,1:00 PM,1hr,5,2,4,11,3,8,8,3,9,7,5,11,7,5,9,2020-04-16
14,2:00 PM,1hr,7,2,5,11,6,6,9,2,12,8,6,15,9,7,7,2020-04-16
15,3:00 PM,1hr,8,4,7,13,8,8,10,2,10,7,7,18,10,9,10,2020-04-16
16,4:00 PM,1hr,13,3,9,14,6,10,9,2,10,10,12,14,11,12,10,2020-04-16
17,5:00 PM,1hr,12,2,13,15,4,12,8,3,9,15,18,16,15,15,11,2020-04-16
18,6:00 PM,1hr,8,2,9,13,3,13,9,3,9,12,10,13,14,12,9,2020-04-16
19,7:00 PM,1hr,9,2,10,13,4,13,9,2,10,10,12,13,14,12,11,2020-04-16
20,8:00 PM,1hr,10,4,10,13,5,12,12,3,11,16,14,14,16,13,9,2020-04-16
21,9:00 PM,1hr,12,3,12,15,10,14,22,3,17,20,19,15,16,15,11,2020-04-16
22,10:00 PM,1hr,13,2,13,16,12,15,20,4,21,20,22,14,18,19,10,2020-04-16
23,11:00 PM,1hr,15,3,15,18,15,16,14,4,45,25,27,14,21,22,13,2020-04-16
24,12:00 AM,1hr,18,4,16,22,14,17,10,3,27,24,30,13,21,25,14,2020-04-16
1,1:00 AM,1hr,19,2,16,23,14,17,8,5,23,24,29,13,23,36,14,2020-04-17
2,2:00 AM,1hr,14,3,18,22,7,18,8,5,22,22,27,13,24,34,13,2020-04-17
3,3:00 AM,1hr,13,3,16,21,5,15,11,6,18,18,26,12,22,28,10,2020-04-17
4,4:00 AM,1hr,15,3,17,19,6,14,13,6,19,21,27,12,19,29,11,2020-04-17
5,5:00 AM,1hr,16,4,20,20,6,13,9,6,21,19,30,14,22,28,14,2020-04-17
6,6:00 AM,1hr,20,3,17,19,9,13,6,6,24,17,26,12,22,24,18,2020-04-17
7,7:00 AM,1hr,23,4,21,21,13,13,7,9,29,20,28,18,22,26,25,2020-04-17
8,8:00 AM,1hr,21,4,21,18,14,14,10,6,25,17,33,20,22,24,34,2020-04-17
9,9:00 AM,1hr,24,3,20,17,18,14,12,4,33,17,31,21,21,25,22,2020-04-17
10,10:00 AM,1hr,21,2,25,24,26,15,11,5,43,26,41,19,25,35,16,2020-04-17
11,11:00 AM,1hr,21,2,29,23,21,11,13,4,59,37,53,22,16,36,22,2020-04-17
12,12:00 PM,1hr,20,3,26,28,20,9,15,4,54,40,54,25,24,30,21,2020-04-17
13,1:00 PM,1hr,22,3,19,19,17,10,11,4,43,33,55,24,22,26,35,2020-04-17
14,2:00 PM,1hr,25,3,22,20,21,9,19,5,52,81,49,34,17,22,20,2020-04-17
15,3:00 PM,1hr,33,4,28,30,20,9,21,4,45,41,43,42,18,35,31,2020-04-17
16,4:00 PM,1hr,29,13,42,51,12,10,23,4,39,70,49,46,21,38,30,2020-04-17
17,5:00 PM,1hr,27,13,48,51,9,11,19,5,33,52,38,44,48,52,31,2020-04-17
18,6:00 PM,1hr,29,13,45,53,8,11,17,6,29,40,39,46,55,43,36,2020-04-17
19,7:00 PM,1hr,32,30,50,62,5,12,18,4,28,52,43,49,59,51,35,2020-04-17
20,8:00 PM,1hr,35,21,52,72,9,13,17,7,30,49,51,62,70,53,38,2020-04-17
21,9:00 PM,1hr,34,17,51,89,8,12,21,7,31,51,62,72,77,63,45,2020-04-17
22,10:00 PM,1hr,39,14,53,112,10,11,23,9,35,54,58,69,89,59,47,2020-04-17
23,11:00 PM,1hr,41,15,43,108,11,11,21,14,32,43,63,62,100,69,54,2020-04-17
24,12:00 AM,1hr,39,8,14,40,12,10,25,12,33,23,32,70,43,35,41,2020-04-17
1,1:00 AM,1hr,16,10,8,16,9,10,25,7,31,13,15,73,20,15,11,2020-04-18
2,2:00 AM,1hr,8,7,7,14,6,10,22,4,31,11,12,61,18,11,-,2020-04-18
3,3:00 AM,1hr,17,6,6,15,7,11,10,6,25,12,11,62,14,10,12,2020-04-18
4,4:00 AM,1hr,44,3,6,14,7,10,8,6,28,13,13,42,14,9,36,2020-04-18
5,5:00 AM,1hr,50,4,6,15,8,10,7,5,39,11,18,42,14,24,13,2020-04-18
6,6:00 AM,1hr,44,8,14,15,6,10,7,6,41,18,32,52,17,50,22,2020-04-18
7,7:00 AM,1hr,38,35,32,16,7,11,9,5,46,24,39,49,17,58,39,2020-04-18
8,8:00 AM,1hr,30,16,20,17,10,11,9,5,36,47,39,53,20,37,35,2020-04-18
9,9:00 AM,1hr,27,8,20,29,8,12,9,5,32,102,38,46,17,32,29,2020-04-18
10,10:00 AM,1hr,33,6,29,33,12,13,10,6,30,66,48,31,18,44,18,2020-04-18
11,11:00 AM,1hr,31,8,34,44,19,13,9,7,23,62,37,42,35,41,14,2020-04-18
12,12:00 PM,1hr,28,10,32,41,17,17,9,9,21,41,38,35,41,44,15,2020-04-18
13,1:00 PM,1hr,22,11,30,37,11,26,7,7,17,35,25,24,39,32,20,2020-04-18
14,2:00 PM,1hr,34,7,24,36,7,13,7,8,14,33,32,28,37,38,26,2020-04-18
15,3:00 PM,1hr,23,7,22,40,5,11,7,9,9,25,35,26,27,30,24,2020-04-18
16,4:00 PM,1hr,10,7,19,29,5,9,4,10,5,40,50,23,33,20,12,2020-04-18
17,5:00 PM,1hr,11,10,20,21,5,16,5,16,6,44,44,15,33,19,9,2020-04-18
18,6:00 PM,1hr,13,9,16,18,4,7,7,7,7,38,31,19,33,18,12,2020-04-18
19,7:00 PM,1hr,21,10,17,22,7,7,5,5,9,23,28,20,28,20,17,2020-04-18
20,8:00 PM,1hr,18,10,20,49,12,10,8,3,10,11,24,31,38,37,20,2020-04-18
21,9:00 PM,1hr,16,8,16,41,11,11,8,4,9,15,31,23,34,,25,2020-04-18
22,10:00 PM,1hr,17,9,12,15,11,11,11,5,11,13,14,27,24,19,28,2020-04-18
23,11:00 PM,1hr,15,8,8,15,11,13,13,3,15,11,15,12,18,12,24,2020-04-18
24,12:00 AM,1hr,6,6,6,13,9,8,11,1,14,7,9,20,15,11,12,2020-04-18
1,1:00 AM,1hr,5,4,5,12,7,8,11,2,14,5,7,29,11,8,9,2020-04-19
2,2:00 AM,1hr,4,3,4,10,5,6,10,2,8,5,6,18,11,6,7,2020-04-19
3,3:00 AM,1hr,4,3,3,9,6,8,7,2,5,3,6,13,9,6,6,2020-04-19
4,4:00 AM,1hr,5,2,6,10,4,8,5,2,5,5,7,12,11,6,7,2020-04-19
5,5:00 AM,1hr,6,2,7,13,3,10,4,2,5,6,9,11,14,9,10,2020-04-19
6,6:00 AM,1hr,6,3,9,12,6,11,5,2,5,8,11,10,14,9,11,2020-04-19
7,7:00 AM,1hr,5,3,7,11,6,13,6,2,5,7,9,10,12,8,13,2020-04-19
8,8:00 AM,1hr,6,4,8,11,5,11,6,2,7,7,13,11,13,8,14,2020-04-19
9,9:00 AM,1hr,7,4,8,12,8,12,7,3,7,12,15,11,14,9,13,2020-04-19
10,10:00 AM,1hr,7,6,10,13,12,12,8,2,10,12,14,13,15,12,10,2020-04-19
11,11:00 AM,1hr,10,7,12,16,9,13,9,4,14,20,17,15,17,18,8,2020-04-19
12,12:00 PM,1hr,11,9,14,20,12,13,11,4,16,16,18,16,17,21,7,2020-04-19
13,1:00 PM,1hr,11,4,12,20,13,13,11,4,15,17,16,19,16,16,11,2020-04-19
14,2:00 PM,1hr,8,3,10,18,11,14,8,4,16,14,15,21,19,17,9,2020-04-19
15,3:00 PM,1hr,7,4,10,15,8,12,11,5,13,20,12,21,18,15,10,2020-04-19
16,4:00 PM,1hr,5,5,6,13,6,12,8,6,8,11,13,20,15,9,4,2020-04-19
17,5:00 PM,1hr,4,5,5,10,8,15,7,5,9,7,12,18,13,7,17,2020-04-19
18,6:00 PM,1hr,5,5,11,15,7,11,5,5,8,11,10,15,15,13,13,2020-04-19
19,7:00 PM,1hr,9,10,10,13,10,15,4,5,9,10,14,16,17,14,23,2020-04-19
20,8:00 PM,1hr,13,9,10,15,10,10,3,8,5,7,14,13,17,15,21,2020-04-19
21,9:00 PM,1hr,7,5,10,17,7,10,3,8,4,9,8,13,14,10,10,2020-04-19
22,10:00 PM,1hr,9,7,8,17,7,12,4,7,5,7,9,14,15,12,17,2020-04-19
23,11:00 PM,1hr,5,7,6,12,7,12,4,5,6,4,6,13,12,39,14,2020-04-19
24,12:00 AM,1hr,4,4,5,11,7,11,4,4,6,4,6,11,11,9,6,2020-04-19
1,1:00 AM,1hr,4,3,6,12,7,11,4,4,7,5,6,12,13,7,11,2020-04-20
2,2:00 AM,1hr,6,3,8,13,7,11,4,3,8,11,21,14,12,11,7,2020-04-20
3,3:00 AM,1hr,8,3,17,13,9,10,4,3,7,12,21,16,13,18,16,2020-04-20
4,4:00 AM,1hr,9,3,17,15,7,10,3,4,7,10,17,16,15,19,18,2020-04-20
5,5:00 AM,1hr,14,4,10,18,7,9,5,4,11,14,22,18,15,15,34,2020-04-20
6,6:00 AM,1hr,27,4,13,18,7,11,12,6,11,18,37,19,19,36,12,2020-04-20
7,7:00 AM,1hr,39,6,15,22,13,20,27,9,13,30,34,18,26,34,12,2020-04-20
8,8:00 AM,1hr,70,5,19,31,21,14,18,9,16,45,52,28,26,42,12,2020-04-20
9,9:00 AM,1hr,86,5,19,32,18,20,14,10,10,53,48,21,22,37,49,2020-04-20
10,10:00 AM,1hr,33,7,14,29,13,14,7,7,7,53,41,21,15,,17,2020-04-20
11,11:00 AM,1hr,12,8,13,18,18,12,7,6,8,49,28,18,15,22,11,2020-04-20
12,12:00 PM,1hr,13,8,6,12,19,13,7,6,7,48,28,13,15,20,10,2020-04-20
13,1:00 PM,1hr,16,4,11,15,18,11,7,6,6,52,16,13,16,16,11,2020-04-20
14,2:00 PM,1hr,10,5,12,17,19,11,7,5,5,41,17,15,16,24,11,2020-04-20
15,3:00 PM,1hr,12,4,12,15,14,11,6,5,6,57,23,14,16,26,11,2020-04-20
16,4:00 PM,1hr,13,4,13,17,18,13,,10,6,42,16,13,16,17,13,2020-04-20
17,5:00 PM,1hr,15,5,12,17,12,13,,4,7,63,21,14,19,22,13,2020-04-20
18,6:00 PM,1hr,11,5,11,17,8,12,,3,5,15,13,14,16,20,16,2020-04-20
19,7:00 PM,1hr,13,4,11,20,10,15,,3,9,12,13,16,17,16,18,2020-04-20
20,8:00 PM,1hr,14,5,13,22,8,16,,3,19,10,14,22,18,26,29,2020-04-20
21,9:00 PM,1hr,15,7,14,32,12,12,,4,16,16,39,28,20,43,26,2020-04-20
22,10:00 PM,1hr,20,7,12,27,8,12,,2,19,44,23,21,22,29,34,2020-04-20
23,11:00 PM,1hr,21,6,22,28,3,12,,2,15,41,25,21,22,38,37,2020-04-20
24,12:00 AM,1hr,20,6,28,25,5,11,,3,21,21,21,17,52,63,26,2020-04-20
1,1:00 AM,1hr,36,3,24,22,4,12,,2,19,13,19,14,79,30,24,2020-04-21
2,2:00 AM,1hr,20,3,16,23,6,11,,2,13,12,22,13,43,27,16,2020-04-21
3,3:00 AM,1hr,16,3,12,22,12,12,,2,10,17,19,12,22,28,24,2020-04-21
4,4:00 AM,1hr,33,4,11,17,5,10,,4,8,24,20,13,30,25,24,2020-04-21
5,5:00 AM,1hr,24,4,16,18,5,11,,3,10,26,35,15,44,31,40,2020-04-21
6,6:00 AM,1hr,138,6,45,27,9,12,,9,14,61,55,22,77,62,78,2020-04-21
7,7:00 AM,1hr,154,7,35,31,20,17,,10,13,62,25,32,64,85,83,2020-04-21
8,8:00 AM,1hr,37,8,23,28,17,18,,9,18,47,24,24,29,49,30,2020-04-21
9,9:00 AM,1hr,32,8,36,49,20,13,0,7,16,79,65,16,33,,15,2020-04-21
10,10:00 AM,1hr,30,6,53,48,17,15,14,15,31,99,50,17,52,61,15,2020-04-21
11,11:00 AM,1hr,49,4,44,42,27,16,17,13,45,91,56,22,42,56,16,2020-04-21
12,12:00 PM,1hr,40,4,37,35,20,13,14,6,25,71,49,28,31,42,20,2020-04-21
13,1:00 PM,1hr,23,4,26,27,10,17,10,5,14,51,36,28,29,30,15,2020-04-21
14,2:00 PM,1hr,12,5,17,22,11,23,9,4,11,42,25,22,30,,9,2020-04-21
15,3:00 PM,1hr,17,4,15,23,10,20,9,4,10,55,21,19,20,,11,2020-04-21
16,4:00 PM,1hr,16,4,14,20,11,33,7,7,11,78,18,16,26,19,17,2020-04-21
17,5:00 PM,1hr,10,3,10,15,16,19,11,3,14,23,13,16,13,51,27,2020-04-21
18,6:00 PM,1hr,6,3,8,12,7,15,8,4,19,15,9,25,13,39,13,2020-04-21
19,7:00 PM,1hr,10,4,12,14,3,10,14,5,12,46,17,15,19,38,18,2020-04-21
20,8:00 PM,1hr,10,4,10,14,7,8,16,6,11,23,11,15,14,25,28,2020-04-21
21,9:00 PM,1hr,7,4,7,12,6,10,13,6,9,16,10,15,11,,18,2020-04-21
22,10:00 PM,1hr,7,3,8,17,5,8,14,7,7,11,17,15,11,10,21,2020-04-21
23,11:00 PM,1hr,7,2,6,16,4,7,13,6,12,6,67,15,13,7,35,2020-04-21
24,12:00 AM,1hr,5,4,12,16,3,6,11,5,10,7,8,16,9,45,23,2020-04-21
1,1:00 AM,1hr,15,3,18,11,4,8,11,6,9,10,11,16,10,45,28,2020-04-22
2,2:00 AM,1hr,12,2,11,12,4,8,10,5,14,9,12,16,10,11,18,2020-04-22
3,3:00 AM,1hr,17,3,7,13,5,8,8,5,14,8,11,16,12,10,21,2020-04-22
4,4:00 AM,1hr,24,3,15,14,12,8,6,6,14,9,73,15,12,10,27,2020-04-22
5,5:00 AM,1hr,27,4,17,14,19,8,6,10,14,25,46,16,16,21,41,2020-04-22
6,6:00 AM,1hr,91,4,27,16,27,19,9,8,15,46,63,19,25,93,109,2020-04-22
7,7:00 AM,1hr,47,5,34,73,34,80,22,12,15,52,136,49,30,174,111,2020-04-22
