,*Hour (MST),,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date,ADB
6,6:00 AM,1hr,1,12,9,6,6,7,5,10,20,10,11,17,,22,2021-02-22,
7,7:00 AM,1hr,1,10,11,17,4,11,8,17,23,11,14,12,,14,2021-02-22,
8,8:00 AM,1hr,2,16,17,14,7,14,8,28,18,17,13,32,,17,2021-02-22,
9,9:00 AM,1hr,12,31,39,13,15,16,14,54,18,16,13,23,,22,2021-02-22,
10,10:00 AM,1hr,5,10,14,17,21,17,4,54,26,23,8,25,,19,2021-02-22,
11,11:00 AM,1hr,6,9,12,17,8,12,4,33,28,9,8,21,,21,2021-02-22,
12,12:00 PM,1hr,2,7,12,21,10,16,4,11,18,9,8,16,,15,2021-02-22,
13,1:00 PM,1hr,1,7,11,18,6,11,5,7,24,12,9,15,,11,2021-02-22,
14,2:00 PM,1hr,1,6,10,17,4,8,6,9,16,4,9,12,,10,2021-02-22,
15,3:00 PM,1hr,2,5,9,9,3,3,5,5,17,7,8,15,,9,2021-02-22,
16,4:00 PM,1hr,8,6,10,9,7,7,8,7,15,12,8,13,,12,2021-02-22,
17,5:00 PM,1hr,10,8,11,9,5,3,6,5,16,8,10,13,,13,2021-02-22,
18,6:00 PM,1hr,13,6,12,35,6,5,8,15,20,5,11,13,,21,2021-02-22,
19,7:00 PM,1hr,9,4,13,26,8,5,13,20,25,4,9,15,,14,2021-02-22,
20,8:00 PM,1hr,7,5,10,25,6,7,13,24,21,4,8,14,,9,2021-02-22,
21,9:00 PM,1hr,15,10,9,21,5,11,20,45,23,3,9,20,,22,2021-02-22,
22,10:00 PM,1hr,17,11,13,19,6,8,23,49,31,6,9,22,,42,2021-02-22,
23,11:00 PM,1hr,8,10,20,14,5,9,22,35,30,6,3,22,,42,2021-02-22,
24,12:00 AM,1hr,8,6,12,18,3,8,15,28,26,3,4,13,,30,2021-02-22,
1,1:00 AM,1hr,7,6,12,15,2,10,12,24,16,3,12,11,,16,2021-02-23,
2,2:00 AM,1hr,2,3,11,12,2,10,10,14,15,3,9,6,,21,2021-02-23,
3,3:00 AM,1hr,2,3,3,7,2,10,8,12,5,2,8,4,,9,2021-02-23,
4,4:00 AM,1hr,2,4,4,5,3,8,5,14,9,2,9,5,,10,2021-02-23,
5,5:00 AM,1hr,3,10,6,16,3,8,9,11,15,4,10,6,,30,2021-02-23,
6,6:00 AM,1hr,3,13,7,9,3,20,13,9,21,6,11,14,,25,2021-02-23,
7,7:00 AM,1hr,6,19,14,18,4,12,9,11,38,10,14,24,,30,2021-02-23,
8,8:00 AM,1hr,12,54,25,32,8,14,12,15,56,13,17,41,,83,2021-02-23,
9,9:00 AM,1hr,32,43,21,36,11,20,32,24,57,17,26,27,,72,2021-02-23,
10,10:00 AM,1hr,21,25,28,26,13,24,19,45,70,18,15,24,,47,2021-02-23,
11,11:00 AM,1hr,13,27,29,27,6,12,7,33,49,18,10,9,,50,2021-02-23,
12,12:00 PM,1hr,9,14,17,26,10,16,9,15,26,16,11,11,,28,2021-02-23,
13,1:00 PM,1hr,5,12,16,19,10,8,16,6,35,21,11,24,,15,2021-02-23,
14,2:00 PM,1hr,4,20,17,8,11,5,11,11,37,20,15,25,,18,2021-02-23,
15,3:00 PM,1hr,4,16,19,5,14,3,11,8,45,18,11,26,,11,2021-02-23,
16,4:00 PM,1hr,5,21,18,6,19,5,7,18,35,11,11,21,,15,2021-02-23,
17,5:00 PM,1hr,6,16,14,13,21,7,5,21,39,9,12,20,,24,2021-02-23,
18,6:00 PM,1hr,48,9,10,11,5,3,6,9,18,7,8,21,,22,2021-02-23,
19,7:00 PM,1hr,65,6,9,8,4,4,19,5,11,4,6,17,,10,2021-02-23,
20,8:00 PM,1hr,26,4,5,3,5,5,19,12,11,5,6,10,,7,2021-02-23,
21,9:00 PM,1hr,20,5,9,2,9,3,26,11,11,2,7,12,,27,2021-02-23,
22,10:00 PM,1hr,11,9,18,3,9,4,25,18,11,3,11,16,,17,2021-02-23,
23,11:00 PM,1hr,17,7,14,3,14,3,20,8,8,1,10,12,,11,2021-02-23,
24,12:00 AM,1hr,9,4,12,4,11,4,20,3,3,1,10,9,,6,2021-02-23,
1,1:00 AM,1hr,3,3,9,4,10,5,19,2,4,1,10,8,,5,2021-02-24,
2,2:00 AM,1hr,2,3,9,4,7,4,17,3,5,1,11,9,,6,2021-02-24,
3,3:00 AM,1hr,2,3,11,4,6,6,16,3,7,1,10,11,,6,2021-02-24,
4,4:00 AM,1hr,3,4,12,4,8,5,17,4,6,1,9,9,,8,2021-02-24,
5,5:00 AM,1hr,3,5,10,4,8,5,11,4,9,1,9,9,,9,2021-02-24,
6,6:00 AM,1hr,5,7,12,5,8,5,7,5,13,1,12,9,,18,2021-02-24,
7,7:00 AM,1hr,6,11,16,5,9,6,11,8,28,4,17,15,,34,2021-02-24,
8,8:00 AM,1hr,39,18,19,4,11,14,12,11,31,4,17,15,,28,2021-02-24,
9,9:00 AM,1hr,61,17,16,7,11,11,24,14,25,5,14,16,,16,2021-02-24,
10,10:00 AM,1hr,38,10,15,12,14,10,13,5,26,5,16,14,,21,2021-02-24,
11,11:00 AM,1hr,19,15,15,14,14,10,7,9,21,6,13,13,,13,2021-02-24,
12,12:00 PM,1hr,17,10,15,14,13,10,9,7,30,6,14,13,,8,2021-02-24,
13,1:00 PM,1hr,10,8,14,11,15,10,9,7,22,4,12,14,,8,2021-02-24,
14,2:00 PM,1hr,9,8,17,12,14,13,7,8,20,3,13,14,,13,2021-02-24,
15,3:00 PM,1hr,6,10,16,9,17,13,7,11,18,2,11,15,,22,2021-02-24,
16,4:00 PM,1hr,11,9,14,10,15,8,7,16,23,2,16,15,,8,2021-02-24,
17,5:00 PM,1hr,13,8,14,7,15,5,11,12,17,2,22,13,,16,2021-02-24,
18,6:00 PM,1hr,80,11,18,6,11,3,30,7,20,5,24,15,,35,2021-02-24,
19,7:00 PM,1hr,80,14,20,5,16,3,13,5,23,1,8,27,,27,2021-02-24,
20,8:00 PM,1hr,39,4,9,3,13,3,4,4,6,1,6,12,,5,2021-02-24,
21,9:00 PM,1hr,13,3,9,3,10,3,5,9,4,1,7,10,,1,2021-02-24,
22,10:00 PM,1hr,5,2,7,2,9,3,5,3,2,0,5,8,,3,2021-02-24,
23,11:00 PM,1hr,5,2,5,3,12,1,4,3,2,0,5,7,,2,2021-02-24,
24,12:00 AM,1hr,3,1,4,3,10,3,3,2,1,0,6,7,,2,2021-02-24,
1,1:00 AM,1hr,4,1,4,4,11,2,4,3,1,0,5,5,,2,2021-02-25,
2,2:00 AM,1hr,3,1,4,2,9,2,3,2,2,0,5,4,,2,2021-02-25,
3,3:00 AM,1hr,3,2,5,1,6,2,5,1,2,1,6,4,,2,2021-02-25,
4,4:00 AM,1hr,3,2,4,2,5,2,2,2,2,1,6,4,,2,2021-02-25,
5,5:00 AM,1hr,3,2,5,2,4,2,2,2,5,1,7,6,,3,2021-02-25,
6,6:00 AM,1hr,3,3,6,2,4,4,3,3,13,1,10,7,,-,2021-02-25,
7,7:00 AM,1hr,3,4,8,3,6,6,3,4,14,1,12,9,,-,2021-02-25,
8,8:00 AM,1hr,3,6,11,2,7,7,7,6,13,2,12,11,,25,2021-02-25,
9,9:00 AM,1hr,3,8,10,2,8,7,5,5,14,2,12,11,,33,2021-02-25,
10,10:00 AM,1hr,4,11,14,4,8,8,4,6,27,4,11,11,,10,2021-02-25,
11,11:00 AM,1hr,3,13,16,6,8,8,5,4,30,5,10,15,,23,2021-02-25,
12,12:00 PM,1hr,3,12,16,9,10,5,3,4,18,2,13,17,,3,2021-02-25,
13,1:00 PM,1hr,3,12,17,8,13,6,5,6,19,2,13,17,,7,2021-02-25,
14,2:00 PM,1hr,3,12,15,8,19,7,6,5,18,3,13,18,,14,2021-02-25,
15,3:00 PM,1hr,5,13,16,8,9,8,7,7,17,2,16,22,,8,2021-02-25,
16,4:00 PM,1hr,16,14,23,8,24,7,7,7,20,1,18,22,,10,2021-02-25,
17,5:00 PM,1hr,22,15,27,8,26,7,6,8,19,2,18,23,,6,2021-02-25,
18,6:00 PM,1hr,11,18,27,9,26,7,5,8,21,2,21,25,,10,2021-02-25,
19,7:00 PM,1hr,43,19,32,10,27,11,10,12,20,2,24,26,,20,2021-02-25,
20,8:00 PM,1hr,23,22,36,12,32,16,7,14,24,3,28,32,,18,2021-02-25,
21,9:00 PM,1hr,20,27,31,15,32,15,18,20,30,4,32,34,,18,2021-02-25,
22,10:00 PM,1hr,17,30,35,17,30,14,23,20,33,4,36,41,,19,2021-02-25,
23,11:00 PM,1hr,32,30,36,19,29,14,24,20,35,4,29,40,,12,2021-02-25,
24,12:00 AM,1hr,24,34,39,19,30,14,22,21,36,4,26,39,,17,2021-02-25,
1,1:00 AM,1hr,22,34,35,16,30,13,14,21,36,4,28,38,,10,2021-02-26,
2,2:00 AM,1hr,8,29,36,12,28,14,12,25,36,6,27,41,,22,2021-02-26,
3,3:00 AM,1hr,5,31,34,13,27,12,9,27,33,5,27,41,,20,2021-02-26,
4,4:00 AM,1hr,5,31,35,12,31,15,13,26,30,5,23,41,,8,2021-02-26,
5,5:00 AM,1hr,6,32,34,11,35,19,14,26,30,5,26,38,,13,2021-02-26,
6,6:00 AM,1hr,5,31,37,10,38,13,17,25,33,5,23,34,,17,2021-02-26,
7,7:00 AM,1hr,12,27,36,7,29,13,16,24,33,5,24,34,,28,2021-02-26,
8,8:00 AM,1hr,44,24,35,11,27,19,20,24,32,7,37,36,,53,2021-02-26,
9,9:00 AM,1hr,75,24,35,9,19,24,20,32,37,9,35,34,,35,2021-02-26,
10,10:00 AM,1hr,25,30,44,4,12,13,19,30,38,10,11,31,,68,2021-02-26,
11,11:00 AM,1hr,17,25,50,3,7,7,22,29,29,6,12,26,,50,2021-02-26,
12,12:00 PM,1hr,8,21,29,6,8,6,11,9,22,4,10,17,,0,2021-02-26,
13,1:00 PM,1hr,8,14,20,6,5,5,18,7,14,2,10,16,17,18,2021-02-26,
14,2:00 PM,1hr,9,14,18,4,7,5,10,5,17,1,9,15,9,13,2021-02-26,
15,3:00 PM,1hr,8,20,23,4,7,6,7,5,24,2,8,19,24,16,2021-02-26,
16,4:00 PM,1hr,13,21,29,4,13,4,5,6,15,2,9,19,29,16,2021-02-26,
17,5:00 PM,1hr,22,21,25,6,17,5,4,7,13,2,12,18,29,17,2021-02-26,
18,6:00 PM,1hr,40,23,25,8,16,7,4,8,17,2,14,21,32,15,2021-02-26,
19,7:00 PM,1hr,92,21,31,21,18,8,9,7,19,2,17,27,35,17,2021-02-26,
20,8:00 PM,1hr,57,18,28,14,16,7,13,8,25,3,27,23,32,43,2021-02-26,
21,9:00 PM,1hr,56,16,30,11,12,5,9,6,23,3,27,23,29,32,2021-02-26,
22,10:00 PM,1hr,50,17,30,13,10,5,9,3,35,4,20,20,21,23,2021-02-26,
23,11:00 PM,1hr,43,18,27,20,9,3,19,3,20,2,17,20,14,6,2021-02-26,
24,12:00 AM,1hr,40,8,17,21,16,3,7,3,8,1,14,11,9,5,2021-02-26,
1,1:00 AM,1hr,26,11,14,19,18,9,7,4,10,1,11,12,10,4,2021-02-27,
2,2:00 AM,1hr,9,10,14,12,15,6,9,4,9,1,10,14,10,7,2021-02-27,
3,3:00 AM,1hr,4,7,12,9,11,5,22,5,9,0,9,12,6,8,2021-02-27,
4,4:00 AM,1hr,4,7,10,12,10,5,54,5,7,0,9,12,6,7,2021-02-27,
5,5:00 AM,1hr,5,8,14,9,9,5,15,5,6,0,10,14,9,5,2021-02-27,
6,6:00 AM,1hr,5,10,14,5,9,5,3,8,12,1,10,20,12,11,2021-02-27,
7,7:00 AM,1hr,6,14,18,4,9,7,4,8,14,2,11,18,18,12,2021-02-27,
8,8:00 AM,1hr,7,16,26,6,13,6,5,11,23,1,13,16,34,16,2021-02-27,
9,9:00 AM,1hr,5,20,21,9,20,8,5,6,21,3,10,16,18,8,2021-02-27,
10,10:00 AM,1hr,10,11,14,12,15,11,2,5,15,2,9,17,10,9,2021-02-27,
11,11:00 AM,1hr,1,11,12,9,12,4,1,5,11,0,10,11,8,17,2021-02-27,
12,12:00 PM,1hr,1,12,12,7,11,3,1,3,16,1,12,12,10,9,2021-02-27,
13,1:00 PM,1hr,2,9,12,9,10,4,2,4,11,1,10,12,8,21,2021-02-27,
14,2:00 PM,1hr,3,10,13,7,11,5,3,4,10,1,9,13,8,27,2021-02-27,
15,3:00 PM,1hr,3,10,13,7,12,2,1,4,10,1,9,13,10,10,2021-02-27,
16,4:00 PM,1hr,4,12,13,5,13,1,2,7,10,1,5,14,9,14,2021-02-27,
17,5:00 PM,1hr,4,8,12,4,14,1,3,3,9,3,4,13,14,6,2021-02-27,
18,6:00 PM,1hr,2,6,10,4,12,1,3,2,8,2,6,12,8,6,2021-02-27,
19,7:00 PM,1hr,3,6,7,3,14,1,3,2,9,1,9,11,7,12,2021-02-27,
20,8:00 PM,1hr,2,4,7,8,6,1,3,2,11,0,6,10,4,5,2021-02-27,
21,9:00 PM,1hr,5,4,8,4,9,1,5,2,11,1,11,9,8,6,2021-02-27,
22,10:00 PM,1hr,5,9,9,3,4,1,5,1,12,0,9,13,7,5,2021-02-27,
23,11:00 PM,1hr,5,5,7,1,5,1,10,1,10,1,9,9,5,6,2021-02-27,
24,12:00 AM,1hr,5,5,7,1,6,2,11,2,4,1,16,7,6,21,2021-02-27,
1,1:00 AM,1hr,3,5,9,1,4,1,7,1,11,1,18,9,13,0,2021-02-28,
2,2:00 AM,1hr,3,2,5,2,4,1,8,1,13,0,12,6,7,6,2021-02-28,
3,3:00 AM,1hr,3,2,6,1,3,1,9,1,6,0,12,8,7,12,2021-02-28,
4,4:00 AM,1hr,1,4,11,1,3,1,4,1,5,0,12,8,6,13,2021-02-28,
5,5:00 AM,1hr,1,4,11,1,3,1,5,1,6,0,11,6,7,9,2021-02-28,
6,6:00 AM,1hr,2,3,13,1,3,1,7,1,7,0,12,7,3,10,2021-02-28,
7,7:00 AM,1hr,1,4,11,1,3,2,9,1,11,1,15,12,18,13,2021-02-28,
8,8:00 AM,1hr,2,5,12,2,3,2,8,2,5,1,14,12,8,22,2021-02-28,
9,9:00 AM,1hr,2,5,8,2,4,3,4,2,5,1,12,10,6,17,2021-02-28,
10,10:00 AM,1hr,2,5,7,1,4,2,1,2,6,1,7,8,6,8,2021-02-28,
11,11:00 AM,1hr,2,3,7,1,4,2,1,3,7,1,5,5,4,12,2021-02-28,
12,12:00 PM,1hr,1,4,7,2,4,2,1,2,3,0,6,7,3,7,2021-02-28,
13,1:00 PM,1hr,1,2,4,3,3,2,2,2,4,0,4,6,5,16,2021-02-28,
14,2:00 PM,1hr,1,2,5,3,2,2,2,2,3,0,4,4,3,15,2021-02-28,
15,3:00 PM,1hr,1,2,6,3,3,2,2,2,7,0,5,5,2,22,2021-02-28,
16,4:00 PM,1hr,1,3,7,3,4,2,3,2,7,1,5,9,3,22,2021-02-28,
17,5:00 PM,1hr,2,4,6,3,5,2,3,2,7,1,7,8,5,6,2021-02-28,
18,6:00 PM,1hr,14,6,6,4,6,3,3,3,14,1,9,10,9,14,2021-02-28,
19,7:00 PM,1hr,13,5,10,6,6,10,7,9,14,1,16,15,16,17,2021-02-28,
20,8:00 PM,1hr,14,5,8,10,6,11,17,6,16,1,14,12,174,29,2021-02-28,
21,9:00 PM,1hr,20,5,9,15,6,17,12,12,10,1,19,14,411,21,2021-02-28,
22,10:00 PM,1hr,18,6,13,16,6,11,16,17,9,1,29,18,21,32,2021-02-28,
23,11:00 PM,1hr,25,4,11,13,5,7,19,25,11,1,26,15,28,26,2021-02-28,
24,12:00 AM,1hr,13,5,11,9,6,16,8,12,10,1,18,13,36,18,2021-02-28,
1,1:00 AM,1hr,5,4,10,8,6,18,4,10,8,1,15,12,28,25,2021-03-01,
2,2:00 AM,1hr,2,3,10,7,5,14,3,9,10,1,12,10,12,19,2021-03-01,
3,3:00 AM,1hr,2,3,10,5,5,12,3,13,5,1,15,7,16,23,2021-03-01,
4,4:00 AM,1hr,2,3,8,3,5,8,3,12,6,1,17,8,14,16,2021-03-01,
5,5:00 AM,1hr,2,3,9,4,6,7,3,11,13,1,23,7,13,14,2021-03-01,
6,6:00 AM,1hr,13,4,10,12,5,8,3,11,19,1,16,12,41,24,2021-03-01,
7,7:00 AM,1hr,9,7,17,14,5,8,4,23,23,2,24,21,69,49,2021-03-01,
8,8:00 AM,1hr,15,10,20,26,8,17,6,19,22,4,22,24,80,92,2021-03-01,
9,9:00 AM,1hr,21,18,24,20,14,23,9,17,24,3,27,17,95,66,2021-03-01,
10,10:00 AM,1hr,15,15,22,8,8,16,7,14,22,4,23,18,74,42,2021-03-01,
11,11:00 AM,1hr,11,16,20,5,4,8,6,17,36,3,14,18,43,48,2021-03-01,
12,12:00 PM,1hr,6,13,18,6,15,10,10,11,21,1,11,12,35,37,2021-03-01,
13,1:00 PM,1hr,5,18,31,8,15,15,8,12,22,3,15,16,32,44,2021-03-01,
14,2:00 PM,1hr,4,27,38,6,9,8,11,12,37,2,22,14,41,34,2021-03-01,
15,3:00 PM,1hr,4,26,32,7,10,8,13,8,31,2,27,14,26,19,2021-03-01,
16,4:00 PM,1hr,8,19,31,9,9,12,14,7,24,0,28,19,28,17,2021-03-01,
17,5:00 PM,1hr,23,26,32,11,12,9,14,6,25,0,26,18,26,19,2021-03-01,
18,6:00 PM,1hr,24,36,32,8,11,14,13,13,41,0,26,32,30,42,2021-03-01,
19,7:00 PM,1hr,55,43,58,18,17,21,17,22,43,1,47,32,55,65,2021-03-01,
20,8:00 PM,1hr,25,41,58,27,14,21,12,31,66,1,44,54,96,48,2021-03-01,
21,9:00 PM,1hr,49,18,38,24,10,17,26,29,26,1,42,46,115,62,2021-03-01,
22,10:00 PM,1hr,31,12,26,24,11,11,19,33,17,,30,20,49,50,2021-03-01,
23,11:00 PM,1hr,18,9,21,21,10,16,27,34,17,,30,22,24,50,2021-03-01,
24,12:00 AM,1hr,17,8,19,19,11,19,23,33,19,,25,15,23,56,2021-03-01,
1,1:00 AM,1hr,10,8,17,12,10,11,18,33,14,,30,13,18,31,2021-03-02,
2,2:00 AM,1hr,2,6,15,8,8,10,9,33,19,,26,11,19,24,2021-03-02,
3,3:00 AM,1hr,2,4,14,7,8,8,9,27,18,,26,12,13,19,2021-03-02,
4,4:00 AM,1hr,2,4,13,6,5,7,8,22,18,,22,11,34,28,2021-03-02,
5,5:00 AM,1hr,2,15,13,10,5,8,6,18,17,,21,10,34,21,2021-03-02,
6,6:00 AM,1hr,4,28,15,9,6,15,5,19,17,,21,19,50,36,2021-03-02,
7,7:00 AM,1hr,5,46,20,13,5,26,9,9,34,,31,40,85,48,2021-03-02,
8,8:00 AM,1hr,26,57,26,30,10,39,8,26,79,,38,45,86,86,2021-03-02,
9,9:00 AM,1hr,37,31,33,53,18,41,14,45,78,,33,31,78,122,2021-03-02,
10,10:00 AM,1hr,19,25,41,24,37,21,12,34,48,,47,28,64,103,2021-03-02,
11,11:00 AM,1hr,12,22,32,15,14,25,8,21,40,,29,22,38,58,2021-03-02,
12,12:00 PM,1hr,10,68,18,11,13,10,10,17,20,,29,13,34,40,2021-03-02,
13,1:00 PM,1hr,5,7,10,18,10,9,11,24,32,,16,12,29,21,2021-03-02,
14,2:00 PM,1hr,5,4,13,11,8,6,10,15,14,,16,9,17,24,2021-03-02,
15,3:00 PM,1hr,10,9,18,13,6,10,11,12,22,,12,9,19,22,2021-03-02,
16,4:00 PM,1hr,8,11,20,16,7,19,12,10,25,,9,13,27,27,2021-03-02,
17,5:00 PM,1hr,38,12,21,15,8,12,14,11,22,,13,12,42,32,2021-03-02,
18,6:00 PM,1hr,67,15,25,25,9,3,17,12,31,,8,18,47,26,2021-03-02,
19,7:00 PM,1hr,19,23,45,37,12,16,21,41,36,,6,28,74,25,2021-03-02,
20,8:00 PM,1hr,44,42,66,22,11,33,17,24,49,,7,36,128,48,2021-03-02,
21,9:00 PM,1hr,69,45,35,16,6,19,26,17,42,,7,55,85,65,2021-03-02,
22,10:00 PM,1hr,58,15,37,15,8,23,33,15,17,,13,21,48,23,2021-03-02,
23,11:00 PM,1hr,70,7,19,11,7,22,32,23,25,,17,17,31,57,2021-03-02,
24,12:00 AM,1hr,62,12,15,8,8,17,25,20,37,,15,19,69,31,2021-03-02,
1,1:00 AM,1hr,63,17,16,5,8,18,14,18,16,,14,16,30,27,2021-03-03,
2,2:00 AM,1hr,10,7,23,5,6,16,13,16,8,,20,12,14,32,2021-03-03,
3,3:00 AM,1hr,6,4,14,5,7,11,9,18,12,,22,9,10,29,2021-03-03,
4,4:00 AM,1hr,6,4,10,5,8,7,8,16,16,,25,10,12,24,2021-03-03,
5,5:00 AM,1hr,8,5,10,6,7,5,7,23,11,,19,9,9,26,2021-03-03,
6,6:00 AM,1hr,37,7,11,8,8,19,6,19,16,,17,16,16,37,2021-03-03,
7,7:00 AM,1hr,100,9,20,13,10,28,6,22,43,,26,33,50,83,2021-03-03,
8,8:00 AM,1hr,270,19,30,25,11,35,11,36,45,,24,35,62,111,2021-03-03,
9,9:00 AM,1hr,104,23,36,18,10,39,13,30,37,,39,30,75,89,2021-03-03,
10,10:00 AM,1hr,40,23,38,18,11,31,12,29,41,,28,23,62,73,2021-03-03,
11,11:00 AM,1hr,26,17,29,12,5,16,9,45,43,,15,17,42,68,2021-03-03,
12,12:00 PM,1hr,48,14,19,15,10,9,12,28,23,,18,12,29,45,2021-03-03,
13,1:00 PM,1hr,50,8,12,22,11,13,10,28,19,,17,12,12,17,2021-03-03,
14,2:00 PM,1hr,14,7,16,13,12,17,11,19,16,,15,11,21,30,2021-03-03,
15,3:00 PM,1hr,8,9,23,12,11,25,12,20,18,,15,12,26,21,2021-03-03,
16,4:00 PM,1hr,10,8,22,13,12,20,13,71,24,,18,11,25,43,2021-03-03,
17,5:00 PM,1hr,41,13,25,17,20,16,16,166,57,,15,14,25,36,2021-03-03,
18,6:00 PM,1hr,91,14,29,15,27,25,26,111,27,,20,16,61,37,2021-03-03,
19,7:00 PM,1hr,103,20,22,53,21,32,26,39,30,,43,23,49,42,2021-03-03,
20,8:00 PM,1hr,116,20,27,31,23,37,25,66,35,,54,27,45,41,2021-03-03,
21,9:00 PM,1hr,85,15,22,32,13,28,50,74,35,,39,19,40,50,2021-03-03,
22,10:00 PM,1hr,82,15,23,31,11,22,35,47,24,,27,22,40,33,2021-03-03,
23,11:00 PM,1hr,69,14,23,25,12,19,12,78,28,,28,23,56,41,2021-03-03,
24,12:00 AM,1hr,65,12,21,25,13,18,11,37,36,,22,23,50,49,2021-03-03,
1,1:00 AM,1hr,47,10,22,20,13,16,60,17,25,,31,16,37,42,2021-03-04,
2,2:00 AM,1hr,10,9,23,19,12,15,3,14,28,,23,15,36,35,2021-03-04,
3,3:00 AM,1hr,14,16,21,15,11,15,2,24,18,,19,16,79,43,2021-03-04,
4,4:00 AM,1hr,7,27,18,16,13,15,3,23,21,,21,16,94,32,2021-03-04,
5,5:00 AM,1hr,8,28,19,17,10,16,3,25,25,,18,22,111,30,2021-03-04,
6,6:00 AM,1hr,6,26,27,15,10,16,4,22,42,,18,32,100,37,2021-03-04,
7,7:00 AM,1hr,2,21,28,28,14,16,4,30,43,,24,43,97,64,2021-03-04,
8,8:00 AM,1hr,2,27,34,45,21,27,5,45,44,,42,41,92,113,2021-03-04,
9,9:00 AM,1hr,3,55,63,49,22,36,6,63,55,,30,61,92,47,2021-03-04,
10,10:00 AM,1hr,4,49,204,38,37,34,15,106,91,,33,40,77,26,2021-03-04,
11,11:00 AM,1hr,5,39,48,43,38,40,13,89,85,,39,51,86,38,2021-03-04,
12,12:00 PM,1hr,6,27,34,25,7,38,14,73,40,,43,49,100,51,2021-03-04,
13,1:00 PM,1hr,9,27,35,7,8,16,9,27,58,,41,36,61,62,2021-03-04,
14,2:00 PM,1hr,8,37,46,7,16,11,8,4,53,,33,35,66,47,2021-03-04,
15,3:00 PM,1hr,11,35,47,4,28,11,9,8,43,,16,55,50,78,2021-03-04,
16,4:00 PM,1hr,5,11,16,7,27,13,8,11,10,,14,25,12,30,2021-03-04,
17,5:00 PM,1hr,6,10,14,6,15,11,7,23,10,,19,18,10,15,2021-03-04,
18,6:00 PM,1hr,6,9,16,4,13,28,7,21,14,,19,18,11,19,2021-03-04,
19,7:00 PM,1hr,6,8,17,2,13,30,8,10,13,,23,17,8,12,2021-03-04,
20,8:00 PM,1hr,4,7,17,3,13,28,11,8,22,,24,12,6,15,2021-03-04,
21,9:00 PM,1hr,4,8,16,1,14,22,10,9,23,,21,12,7,8,2021-03-04,
22,10:00 PM,1hr,4,6,13,1,14,25,10,13,18,,23,13,6,9,2021-03-04,
23,11:00 PM,1hr,7,7,15,2,13,22,10,13,23,,20,14,11,18,2021-03-04,
24,12:00 AM,1hr,6,8,16,2,13,18,13,16,16,,24,15,14,13,2021-03-04,
1,1:00 AM,1hr,4,7,15,4,12,14,18,15,14,,27,15,12,17,2021-03-05,
2,2:00 AM,1hr,4,8,14,4,10,15,11,14,15,,23,15,12,13,2021-03-05,
3,3:00 AM,1hr,4,9,17,6,11,12,10,13,14,,25,16,15,13,2021-03-05,
4,4:00 AM,1hr,3,9,17,5,11,10,12,10,12,,23,16,15,10,2021-03-05,
5,5:00 AM,1hr,4,9,17,7,11,11,11,9,14,,23,15,13,14,2021-03-05,
6,6:00 AM,1hr,6,7,16,7,11,14,12,11,10,,25,15,10,19,2021-03-05,
7,7:00 AM,1hr,15,9,15,12,11,17,7,9,10,,27,15,10,26,2021-03-05,
8,8:00 AM,1hr,7,14,14,16,11,49,10,19,12,,52,15,23,24,2021-03-05,
9,9:00 AM,1hr,8,16,20,17,11,37,10,24,18,,74,23,31,39,2021-03-05,
10,10:00 AM,1hr,6,20,24,13,12,35,9,20,27,,33,26,45,45,2021-03-05,
11,11:00 AM,1hr,6,22,27,10,12,23,7,22,32,,24,26,49,26,2021-03-05,
12,12:00 PM,1hr,8,22,24,8,13,21,7,23,33,,21,24,49,12,2021-03-05,
13,1:00 PM,1hr,11,13,18,7,15,21,8,20,20,,25,22,34,22,2021-03-05,
14,2:00 PM,1hr,14,11,17,8,14,19,9,15,14,,25,19,45,21,2021-03-05,
15,3:00 PM,1hr,15,11,18,9,13,18,8,16,19,,25,17,45,22,2021-03-05,
16,4:00 PM,1hr,14,11,14,10,14,22,8,15,17,,22,17,50,14,2021-03-05,
17,5:00 PM,1hr,18,8,13,10,11,22,9,16,17,,28,17,32,18,2021-03-05,
18,6:00 PM,1hr,126,11,14,10,16,25,8,26,19,,23,15,40,23,2021-03-05,
19,7:00 PM,1hr,41,15,17,13,19,31,14,18,28,,24,23,47,72,2021-03-05,
20,8:00 PM,1hr,97,17,27,20,15,30,13,10,34,,27,29,67,40,2021-03-05,
21,9:00 PM,1hr,104,19,38,23,11,48,25,14,52,,44,20,40,58,2021-03-05,
22,10:00 PM,1hr,69,17,33,24,11,41,15,20,30,,41,24,36,47,2021-03-05,
23,11:00 PM,1hr,70,10,25,22,10,25,10,42,17,,24,22,29,47,2021-03-05,
24,12:00 AM,1hr,60,8,17,12,11,22,11,54,17,,29,22,15,29,2021-03-05,
1,1:00 AM,1hr,58,7,18,11,10,32,7,47,18,,31,18,18,29,2021-03-06,
2,2:00 AM,1hr,10,7,17,9,11,30,7,34,20,,31,14,15,28,2021-03-06,
3,3:00 AM,1hr,5,6,16,10,9,32,7,26,20,,28,13,16,30,2021-03-06,
4,4:00 AM,1hr,4,5,18,8,9,29,4,26,17,,22,13,13,20,2021-03-06,
5,5:00 AM,1hr,6,4,13,8,8,20,4,24,14,,18,13,11,20,2021-03-06,
