InstrumentName, Canary-DN-2
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
01/06/2021 22:51:02,,70.33,24.3,846.56,-0.022,0.329,,,39.08,1.7
01/06/2021 22:52:01,,70.33,24.3,846.56,-0.031,0.317,,,35.98,1.85
01/06/2021 22:53:02,,70.33,24.3,846.56,-0.033,0.314,,,43.66,1.13
01/06/2021 22:54:01,,70.33,24.3,846.56,-0.034,0.313,,,46.12,0.95
01/06/2021 22:55:02,,70.33,24.3,846.56,-0.035,0.311,,,44.31,0.92
01/06/2021 22:56:01,,70.33,24.3,846.56,-0.035,0.311,,,48.79,0.45
01/06/2021 22:57:02,,70.33,24.3,846.56,-0.032,0.316,,,52.14,0.4
01/06/2021 22:58:01,,70.33,24.3,846.56,-0.032,0.316,,,82.24,0.75
01/06/2021 22:59:02,,70.33,24.3,846.56,-0.031,0.317,,,50.15,0.53
01/06/2021 23:00:00,,70.33,24.3,846.56,-0.032,0.316,,,6.86,1.03
01/06/2021 23:01:01,,70.33,24.3,846.56,-0.034,0.313,,,24.73,0.81
01/06/2021 23:02:02,,70.33,24.3,846.56,-0.033,0.314,,,55.51,0.94
01/06/2021 23:03:00,,70.33,24.3,846.56,-0.034,0.313,,,44.88,0.73
01/06/2021 23:04:01,,70.33,24.3,846.56,-0.033,0.314,,,93.2,0.56
01/06/2021 23:05:02,,70.33,24.3,846.56,-0.031,0.317,,,63.91,1.46
01/06/2021 23:06:01,,70.33,24.3,846.56,-0.033,0.314,,,84.63,1.2
01/06/2021 23:07:01,,70.33,24.3,846.56,-0.033,0.314,,,87.47,0.91
01/06/2021 23:08:01,,70.33,24.3,846.56,-0.033,0.314,,,77.03,0.88
01/06/2021 23:09:01,,70.33,24.3,846.56,-0.033,0.314,,,82.69,1.22
01/06/2021 23:10:02,,70.33,24.3,846.56,-0.034,0.313,,,76.66,1.22
01/06/2021 23:11:03,,70.33,24.3,846.56,-0.034,0.313,,,77.21,1.15
01/06/2021 23:12:02,,70.33,24.3,846.56,-0.033,0.314,,,81.04,1.21
01/06/2021 23:13:00,,70.33,24.3,846.56,-0.033,0.314,,,78.92,0.99
01/06/2021 23:14:02,,70.33,24.3,846.56,-0.033,0.314,,,83.81,0.97
01/06/2021 23:15:01,,70.33,24.3,846.56,-0.032,0.316,,,76.67,1.29
01/06/2021 23:16:01,,70.33,24.3,846.56,-0.033,0.314,,,93.59,0.86
01/06/2021 23:17:02,,70.33,24.3,846.56,-0.034,0.313,,,71.65,0.95
01/06/2021 23:18:01,,70.33,24.3,846.56,-0.034,0.313,,,123.16,1.12
01/06/2021 23:19:02,,70.33,24.3,846.56,-0.035,0.311,,,119.13,0.84
01/06/2021 23:20:01,,70.33,24.3,846.56,-0.037,0.309,,,101.7,1.03
01/06/2021 23:21:01,,70.33,24.3,846.56,-0.036,0.31,,,123.91,1.02
01/06/2021 23:22:01,,70.33,24.3,846.56,-0.037,0.309,,,103.86,1.12
01/06/2021 23:23:02,,70.33,24.3,846.56,-0.038,0.307,,,108.27,0.82
01/06/2021 23:24:00,,70.33,24.3,846.56,-0.036,0.31,,,113.99,0.56
01/06/2021 23:25:00,,70.33,24.3,846.56,-0.036,0.31,,,112.77,0.76
01/06/2021 23:26:02,,70.33,24.3,846.56,-0.036,0.31,,,114.63,0.69
01/06/2021 23:27:01,,70.33,24.3,846.56,-0.038,0.307,,,96.66,1.21
01/06/2021 23:28:00,,70.33,24.3,846.56,-0.038,0.307,,,108.15,1.06
01/06/2021 23:29:05,,70.33,24.3,846.56,-0.037,0.309,,,94.21,1.16
01/06/2021 23:30:01,,70.33,24.3,846.56,-0.036,0.31,,,82.83,1.05
01/06/2021 23:31:02,,70.33,24.3,846.56,-0.039,0.306,,,96.3,1.31
01/06/2021 23:32:02,,70.33,24.3,846.56,-0.036,0.31,,,-1.0,-1.0
01/06/2021 23:33:00,,70.33,24.3,846.56,-0.037,0.309,,,109.98,1.77
01/06/2021 23:34:00,,70.33,24.3,846.56,-0.036,0.31,,,99.6,1.27
01/06/2021 23:35:01,,70.33,24.3,846.56,-0.035,0.311,,,111.8,0.72
01/06/2021 23:36:01,,70.33,24.3,846.56,-0.034,0.313,,,122.96,0.89
01/06/2021 23:37:02,,70.33,24.3,846.56,-0.035,0.311,,,96.12,0.96
01/06/2021 23:38:01,,70.33,24.3,846.56,-0.036,0.31,,,124.87,1.09
01/06/2021 23:39:02,,70.33,24.3,846.56,-0.037,0.309,,,123.57,0.96
01/06/2021 23:40:01,,70.33,24.3,846.56,-0.036,0.31,,,100.75,0.77
01/06/2021 23:41:02,,70.33,24.3,846.56,-0.036,0.31,,,108.25,1.57
01/06/2021 23:42:00,,70.33,24.3,846.56,-0.038,0.307,,,99.96,0.97
01/06/2021 23:43:03,,70.33,24.3,846.56,-0.038,0.307,,,117.04,0.77
01/06/2021 23:44:03,,70.33,24.3,846.56,-0.039,0.306,,,112.34,1.37
01/06/2021 23:45:01,,70.33,24.3,846.56,-0.038,0.307,,,124.92,1.37
01/06/2021 23:46:01,,70.33,24.3,846.56,-0.039,0.306,,,99.57,1.46
01/06/2021 23:47:01,,70.33,24.3,846.56,-0.038,0.307,,,117.43,1.27
01/06/2021 23:48:02,,70.33,24.3,846.56,-0.038,0.307,,,114.63,1.39
01/06/2021 23:49:02,,70.33,24.3,846.56,-0.04,0.304,,,120.88,1.54
01/06/2021 23:50:01,,70.33,24.3,846.56,-0.04,0.304,,,121.62,1.33
01/06/2021 23:51:01,,70.33,24.3,846.56,-0.04,0.304,,,115.54,1.25
01/06/2021 23:52:01,,70.33,24.3,846.56,-0.04,0.304,,,149.3,0.88
01/06/2021 23:53:00,,70.33,24.3,846.56,-0.039,0.306,,,125.64,1.19
01/06/2021 23:54:01,,70.33,24.3,846.56,-0.041,0.303,,,124.47,1.11
01/06/2021 23:55:02,,70.33,24.3,846.56,-0.042,0.302,,,122.4,0.92
01/06/2021 23:56:00,,70.33,24.3,846.56,-0.041,0.303,,,129.44,0.87
01/06/2021 23:57:01,,70.33,24.3,846.56,-0.043,0.3,,,119.53,1.31
01/06/2021 23:58:01,,70.33,24.3,846.56,-0.042,0.302,,,129.88,1.01
01/06/2021 23:59:01,,70.33,24.3,846.56,-0.042,0.302,,,121.5,0.82
01/07/2021 00:01:00,,21.82,45.07,844.75,-0.042,0.302,,,117.12,1.08
01/07/2021 00:02:01,,21.89,45.01,844.76,-0.042,0.302,,,127.65,0.96
01/07/2021 00:03:01,,21.94,44.9,844.76,-0.041,0.303,,,142.44,0.75
01/07/2021 00:04:01,,22.05,44.78,844.75,-0.043,0.3,,,121.52,0.92
01/07/2021 00:05:00,,22.15,44.63,844.73,-0.041,0.303,,,127.93,0.76
01/07/2021 00:06:01,,22.3,44.49,844.72,-0.041,0.303,,,134.13,1.16
01/07/2021 00:07:00,,22.4,44.37,844.69,-0.042,0.302,,,111.68,0.91
01/07/2021 00:08:01,,22.43,44.24,844.69,-0.042,0.302,,,134.47,0.89
01/07/2021 00:09:03,,22.54,44.11,844.68,-0.041,0.303,,,126.47,1.08
01/07/2021 00:10:01,,22.66,43.98,844.7,-0.041,0.303,,,133.04,1.05
01/07/2021 00:11:01,,22.76,43.83,844.73,-0.041,0.303,,,117.8,0.76
01/07/2021 00:12:02,,22.8,43.69,844.75,-0.042,0.302,,,126.41,1.1
01/07/2021 00:13:01,,22.89,43.59,844.78,-0.042,0.302,,,128.89,0.93
01/07/2021 00:14:01,,22.97,43.49,844.81,-0.041,0.303,,,102.39,0.61
01/07/2021 00:15:02,,23.0,43.38,844.82,-0.04,0.304,,,126.18,0.53
01/07/2021 00:16:00,,23.02,43.25,844.82,-0.04,0.304,,,107.2,0.65
01/07/2021 00:17:01,,23.11,43.13,844.82,-0.042,0.302,,,115.74,0.76
01/07/2021 00:18:01,,23.23,43.02,844.81,-0.039,0.306,,,99.32,0.84
01/07/2021 00:19:02,,23.33,42.9,844.82,-0.039,0.306,,,131.88,0.62
01/07/2021 00:20:02,,23.42,42.76,844.8,-0.04,0.304,,,110.63,0.85
01/07/2021 00:21:00,,23.58,42.65,844.8,-0.04,0.304,,,115.42,0.74
01/07/2021 00:22:00,,23.66,42.55,844.81,-0.04,0.304,,,123.43,0.43
01/07/2021 00:23:00,,23.76,42.46,844.82,-0.04,0.304,,,125.74,0.76
01/07/2021 00:24:01,,23.91,42.35,844.82,-0.04,0.304,,,134.81,0.8
01/07/2021 00:25:02,,23.96,42.25,844.82,-0.04,0.304,,,124.06,0.6
01/07/2021 00:26:01,,24.1,42.12,844.82,-0.037,0.309,,,134.0,0.67
01/07/2021 00:27:00,,24.27,42.02,844.82,-0.037,0.309,,,135.4,0.45
01/07/2021 00:28:00,,24.33,41.9,844.83,-0.039,0.306,,,121.4,0.61
01/07/2021 00:29:01,,24.49,41.8,844.84,-0.04,0.304,,,129.26,0.92
01/07/2021 00:30:01,,24.62,41.7,844.84,-0.041,0.303,,,137.2,1.14
01/07/2021 00:31:01,,24.64,41.6,844.82,-0.042,0.302,,,134.08,0.77
01/07/2021 00:32:02,,24.74,41.52,844.81,-0.041,0.303,,,141.49,1.13
01/07/2021 00:33:01,,24.81,41.44,844.82,-0.042,0.302,,,141.46,0.95
01/07/2021 00:34:02,,24.92,41.38,844.83,-0.042,0.302,,,120.55,1.18
01/07/2021 00:35:00,,24.89,41.32,844.82,-0.042,0.302,,,127.33,0.78
01/07/2021 00:36:02,,24.99,41.26,844.84,-0.042,0.302,,,138.29,1.03
01/07/2021 00:37:01,,25.05,41.19,844.86,-0.042,0.302,,,132.19,0.81
01/07/2021 00:38:02,,25.14,41.13,844.88,-0.041,0.303,,,122.25,0.55
01/07/2021 00:39:02,,25.18,41.06,844.89,-0.041,0.303,,,-1.0,-1.0
01/07/2021 00:40:01,,25.19,40.98,844.92,-0.041,0.303,,,113.98,0.42
01/07/2021 00:41:01,,25.24,40.91,844.93,-0.039,0.306,,,120.48,0.55
01/07/2021 00:42:01,,25.34,40.83,844.92,-0.039,0.306,,,111.28,0.62
01/07/2021 00:43:02,,25.41,40.75,844.94,-0.04,0.304,,,134.54,0.56
01/07/2021 00:44:02,,25.5,40.67,844.95,-0.04,0.304,,,121.94,0.6
01/07/2021 00:45:02,,25.61,40.59,844.97,-0.039,0.306,,,134.37,0.42
01/07/2021 00:46:00,,25.67,40.52,844.97,-0.04,0.304,,,130.35,0.5
01/07/2021 00:47:01,,25.79,40.45,844.97,-0.04,0.304,,,132.5,0.7
01/07/2021 00:48:01,,25.96,40.34,844.99,-0.041,0.303,,,127.6,0.54
01/07/2021 00:49:01,,26.05,40.23,844.99,-0.041,0.303,,,124.24,0.41
01/07/2021 00:50:01,,26.11,40.12,845.01,-0.04,0.304,,,146.98,0.52
01/07/2021 00:51:01,,26.24,40.0,845.0,-0.038,0.307,,,140.06,0.52
01/07/2021 00:52:01,,26.37,39.88,844.99,-0.04,0.304,,,125.4,0.5
01/07/2021 00:53:01,,26.53,39.76,844.98,-0.041,0.303,,,80.24,0.26
01/07/2021 00:54:01,,26.82,39.64,845.0,-0.039,0.306,,,70.75,0.53
01/07/2021 00:55:01,,26.85,39.55,845.02,-0.04,0.304,,,113.42,0.62
01/07/2021 00:56:00,,26.84,39.48,845.04,-0.04,0.304,,,104.27,0.4
01/07/2021 00:57:01,,26.88,39.37,845.05,-0.039,0.306,,,81.06,0.32
01/07/2021 00:58:01,,26.89,39.24,845.06,-0.039,0.306,,,120.86,0.09
01/07/2021 00:59:02,,26.88,39.12,845.07,-0.039,0.306,,,108.49,0.04
01/07/2021 01:00:04,,26.81,38.99,845.07,-0.039,0.306,,,125.63,0.32
01/07/2021 01:01:01,,26.84,38.92,845.07,-0.04,0.304,,,131.75,0.45
01/07/2021 01:02:02,,26.96,38.84,845.05,-0.041,0.303,,,149.95,0.48
01/07/2021 01:03:02,,27.09,38.71,845.05,-0.042,0.302,,,138.79,0.08
01/07/2021 01:04:02,,27.16,38.57,845.05,-0.041,0.303,,,96.2,0.07
01/07/2021 01:05:01,,27.35,38.42,845.07,-0.041,0.303,,,62.24,0.4
01/07/2021 01:06:02,,28.24,38.28,845.1,-0.029,0.32,,,39.26,0.67
01/07/2021 01:07:02,,29.8,38.13,845.14,-0.025,0.325,,,31.01,0.73
01/07/2021 01:08:02,,30.62,37.95,845.16,-0.025,0.325,,,3.23,0.86
01/07/2021 01:09:00,,31.07,37.64,845.17,-0.023,0.328,,,1.8,0.89
01/07/2021 01:10:02,,30.97,37.66,845.18,-0.024,0.327,,,14.42,0.54
01/07/2021 01:11:02,,31.1,37.75,845.19,-0.024,0.327,,,23.06,0.58
01/07/2021 01:12:01,,31.01,37.75,845.19,-0.026,0.324,,,4.57,0.63
01/07/2021 01:13:00,,30.99,37.68,845.2,-0.029,0.32,,,8.16,0.76
01/07/2021 01:14:01,,31.09,37.59,845.22,-0.029,0.32,,,0.43,0.5
01/07/2021 01:15:01,,31.0,37.59,845.22,-0.03,0.318,,,0.88,0.52
01/07/2021 01:16:00,,31.02,37.53,845.22,-0.029,0.32,,,342.88,0.36
01/07/2021 01:17:01,,30.99,37.44,845.23,-0.031,0.317,,,359.99,0.29
01/07/2021 01:18:00,,30.81,37.33,845.23,-0.029,0.32,,,-1.0,-1.0
01/07/2021 01:19:01,,30.77,37.22,845.24,-0.03,0.318,,,332.89,0.39
01/07/2021 01:20:01,,30.89,37.1,845.24,-0.031,0.317,,,336.83,0.45
01/07/2021 01:21:01,,30.95,36.98,845.25,-0.031,0.317,,,5.76,0.06
01/07/2021 01:22:00,,30.73,36.88,845.27,-0.031,0.317,,,307.06,0.15
01/07/2021 01:23:01,,30.84,36.78,845.3,-0.031,0.317,,,239.15,0.4
01/07/2021 01:24:01,,31.06,36.69,845.31,-0.028,0.321,,,213.53,0.76
01/07/2021 01:25:01,,31.39,36.61,845.34,-0.03,0.318,,,238.9,0.8
01/07/2021 01:26:02,,31.5,36.53,845.33,-0.031,0.317,,,251.1,0.84
01/07/2021 01:27:01,,31.99,36.41,845.31,-0.031,0.317,,,222.74,0.82
01/07/2021 01:28:00,,32.11,36.28,845.29,-0.029,0.32,,,201.4,0.71
01/07/2021 01:29:00,,32.14,36.18,845.28,-0.029,0.32,,,214.55,0.73
01/07/2021 01:30:02,,32.18,36.08,845.26,-0.029,0.32,,,232.08,0.9
01/07/2021 01:31:01,,31.72,35.99,845.24,-0.032,0.316,,,235.94,0.75
01/07/2021 01:32:01,,31.98,35.92,845.25,-0.026,0.324,,,216.94,0.71
01/07/2021 01:33:02,,32.09,35.84,845.28,-0.026,0.324,,,200.48,0.38
01/07/2021 01:34:01,,31.84,35.76,845.31,-0.025,0.325,,,166.62,0.02
01/07/2021 01:35:02,,31.65,35.67,845.32,-0.026,0.324,,,145.95,0.19
01/07/2021 01:36:00,,31.57,35.57,845.3,-0.026,0.324,,,200.31,0.4
01/07/2021 01:37:01,,31.92,35.47,845.3,-0.027,0.323,,,214.8,0.75
01/07/2021 01:38:01,,32.26,35.37,845.31,-0.029,0.32,,,214.56,0.82
01/07/2021 01:39:00,,32.27,35.3,845.32,-0.03,0.318,,,210.57,0.58
01/07/2021 01:40:00,,32.19,35.21,845.32,-0.03,0.318,,,230.13,0.45
01/07/2021 01:41:01,,32.15,35.13,845.32,-0.03,0.318,,,201.89,0.48
01/07/2021 01:42:00,,32.21,35.05,845.31,-0.029,0.32,,,195.54,0.59
01/07/2021 01:43:01,,32.42,34.97,845.27,-0.029,0.32,,,194.05,0.53
01/07/2021 01:44:01,,32.71,34.91,845.26,-0.03,0.318,,,198.82,0.62
01/07/2021 01:45:01,,33.0,34.83,845.26,-0.028,0.321,,,217.49,0.7
01/07/2021 01:46:00,,33.27,34.78,845.27,-0.028,0.321,,,-1.0,-1.0
01/07/2021 01:47:01,,33.18,34.71,845.29,-0.028,0.321,,,224.42,0.43
01/07/2021 01:48:01,,33.02,34.65,845.31,-0.026,0.324,,,166.95,0.07
01/07/2021 01:49:02,,33.01,34.57,845.32,-0.027,0.323,,,87.14,0.04
01/07/2021 01:50:01,,33.13,34.51,845.33,-0.028,0.321,,,104.29,0.17
01/07/2021 01:51:02,,33.07,34.43,845.32,-0.028,0.321,,,270.46,0.0
01/07/2021 01:52:00,,32.99,34.33,845.31,-0.027,0.323,,,270.46,0.0
01/07/2021 01:53:01,,32.89,34.24,845.33,-0.03,0.318,,,73.1,0.17
01/07/2021 01:54:01,,33.02,34.14,845.35,-0.029,0.32,,,73.34,0.25
01/07/2021 01:55:01,,33.16,34.07,845.37,-0.028,0.321,,,53.87,0.24
01/07/2021 01:56:02,,33.21,34.0,845.36,-0.028,0.321,,,62.92,0.04
01/07/2021 01:57:01,,32.93,33.92,845.35,-0.028,0.321,,,270.11,0.0
01/07/2021 01:58:00,,32.81,33.83,845.35,-0.029,0.32,,,162.03,0.35
01/07/2021 01:59:00,,32.84,33.75,845.33,-0.029,0.32,,,179.09,0.52
01/07/2021 02:00:02,,32.82,33.7,845.32,-0.028,0.321,,,183.61,0.58
01/07/2021 02:01:01,,32.91,33.69,845.3,-0.029,0.32,,,194.67,0.45
01/07/2021 02:02:00,,32.98,33.69,845.32,-0.029,0.32,,,201.46,0.45
01/07/2021 02:03:01,,32.93,33.64,845.31,-0.031,0.317,,,188.78,0.59
01/07/2021 02:04:02,,33.32,33.58,845.3,-0.031,0.317,,,187.61,0.58
01/07/2021 02:05:01,,33.65,33.51,845.3,-0.03,0.318,,,169.99,0.56
01/07/2021 02:06:01,,34.44,33.44,845.31,-0.028,0.321,,,167.47,0.56
01/07/2021 02:07:02,,34.93,33.36,845.31,-0.024,0.327,,,169.5,0.6
01/07/2021 02:08:02,,34.84,33.29,845.32,-0.024,0.327,,,180.68,0.46
01/07/2021 02:09:00,,34.62,33.21,845.33,-0.023,0.328,,,187.23,0.35
01/07/2021 02:10:02,,34.47,33.14,845.34,-0.024,0.327,,,200.25,0.24
01/07/2021 02:11:01,,34.42,33.07,845.36,-0.024,0.327,,,196.55,0.4
01/07/2021 02:12:02,,34.58,33.01,845.37,-0.024,0.327,,,191.76,0.51
01/07/2021 02:13:01,,34.99,32.93,845.38,-0.024,0.327,,,190.89,0.45
01/07/2021 02:14:02,,34.97,32.85,845.4,-0.024,0.327,,,171.43,0.35
01/07/2021 02:15:00,,34.7,32.77,845.42,-0.023,0.328,,,177.73,0.1
01/07/2021 02:16:00,,34.6,32.69,845.44,-0.024,0.327,,,173.07,0.3
01/07/2021 02:17:00,,34.61,32.6,845.41,-0.023,0.328,,,171.09,0.18
01/07/2021 02:18:02,,34.68,32.51,845.4,-0.023,0.328,,,237.26,0.08
01/07/2021 02:19:01,,34.93,32.4,845.39,-0.023,0.328,,,225.31,0.01
01/07/2021 02:20:01,,34.72,32.29,845.37,-0.024,0.327,,,219.48,0.3
01/07/2021 02:21:00,,34.75,32.2,845.37,-0.024,0.327,,,188.63,0.37
01/07/2021 02:22:00,,34.88,32.1,845.36,-0.022,0.329,,,201.73,0.34
01/07/2021 02:23:02,,34.95,32.0,845.35,-0.023,0.328,,,190.01,0.25
01/07/2021 02:24:02,,34.93,31.91,845.35,-0.023,0.328,,,152.14,0.2
01/07/2021 02:25:01,,35.31,31.81,845.34,-0.023,0.328,,,187.59,0.27
01/07/2021 02:26:02,,35.33,31.7,845.35,-0.022,0.329,,,203.19,0.18
01/07/2021 02:27:01,,35.24,31.6,845.35,-0.023,0.328,,,189.88,0.36
01/07/2021 02:28:01,,35.4,31.5,845.37,-0.022,0.329,,,187.33,0.5
01/07/2021 02:29:01,,35.99,31.42,845.38,-0.022,0.329,,,183.73,0.63
01/07/2021 02:30:00,,36.7,31.37,845.38,-0.022,0.329,,,183.79,0.74
01/07/2021 02:31:01,,37.05,31.36,845.38,-0.021,0.331,,,176.81,0.75
01/07/2021 02:32:01,,37.34,31.32,845.38,-0.019,0.334,,,176.24,0.71
01/07/2021 02:33:00,,37.58,31.28,845.36,-0.019,0.334,,,175.88,0.68
01/07/2021 02:34:02,,37.63,31.25,845.34,-0.019,0.334,,,173.82,0.57
01/07/2021 02:35:01,,37.59,31.23,845.35,-0.02,0.332,,,177.28,0.6
01/07/2021 02:36:01,,37.53,31.22,845.34,-0.02,0.332,,,182.06,0.48
01/07/2021 02:37:00,,37.38,31.2,845.32,-0.021,0.331,,,182.66,0.47
01/07/2021 02:38:01,,37.22,31.19,845.33,-0.021,0.331,,,188.38,0.47
01/07/2021 02:39:01,,37.06,31.18,845.32,-0.022,0.329,,,191.18,0.32
01/07/2021 02:40:01,,36.84,31.18,845.32,-0.021,0.331,,,190.58,0.01
01/07/2021 02:41:02,,36.71,31.16,845.32,-0.02,0.332,,,281.72,0.0
01/07/2021 02:42:01,,36.72,31.14,845.34,-0.022,0.329,,,-1.0,-1.0
01/07/2021 02:43:02,,36.78,31.12,845.37,-0.021,0.331,,,290.81,0.11
01/07/2021 02:44:02,,37.28,31.08,845.4,-0.02,0.332,,,265.85,0.22
01/07/2021 02:45:02,,37.08,31.03,845.4,-0.019,0.334,,,282.96,0.0
01/07/2021 02:46:02,,36.81,30.99,845.4,-0.02,0.332,,,282.96,0.0
01/07/2021 02:47:02,,36.6,30.94,845.4,-0.021,0.331,,,282.96,0.0
01/07/2021 02:48:00,,36.54,30.89,845.38,-0.02,0.332,,,184.91,0.23
01/07/2021 02:49:02,,36.55,30.84,845.35,-0.02,0.332,,,181.55,0.39
01/07/2021 02:50:02,,36.45,30.78,845.38,-0.019,0.334,,,177.87,0.44
01/07/2021 02:51:01,,36.45,30.73,845.36,-0.02,0.332,,,176.76,0.44
01/07/2021 02:52:00,,36.62,30.68,845.37,-0.02,0.332,,,172.95,0.53
01/07/2021 02:53:02,,36.97,30.63,845.38,-0.019,0.334,,,173.53,0.55
01/07/2021 02:54:00,,37.37,30.59,845.38,-0.02,0.332,,,177.03,0.58
01/07/2021 02:55:01,,37.9,30.58,845.36,-0.02,0.332,,,180.93,0.55
01/07/2021 02:56:01,,38.08,30.57,845.36,-0.018,0.335,,,185.54,0.47
01/07/2021 02:57:00,,38.0,30.54,845.35,-0.018,0.335,,,201.22,0.35
01/07/2021 02:58:02,,38.1,30.52,845.34,-0.017,0.336,,,218.35,0.48
01/07/2021 02:59:02,,38.2,30.49,845.32,-0.017,0.336,,,236.6,0.53
01/07/2021 03:00:02,,38.74,30.47,845.3,-0.016,0.338,,,245.62,0.55
01/07/2021 03:01:00,,39.5,30.46,845.3,-0.013,0.342,,,244.73,0.65
01/07/2021 03:02:01,,39.69,30.49,845.3,-0.011,0.345,,,221.65,0.41
01/07/2021 03:03:00,,39.27,30.55,845.31,-0.011,0.345,,,151.07,0.28
01/07/2021 03:04:02,,38.88,30.56,845.32,-0.013,0.342,,,164.95,0.2
01/07/2021 03:05:02,,38.57,30.53,845.34,-0.013,0.342,,,160.78,0.17
01/07/2021 03:06:01,,38.36,30.5,845.36,-0.013,0.342,,,157.68,0.06
01/07/2021 03:07:01,,38.16,30.45,845.35,-0.014,0.341,,,173.38,0.04
01/07/2021 03:08:01,,38.01,30.41,845.37,-0.016,0.338,,,180.06,0.34
01/07/2021 03:09:02,,37.95,30.36,845.36,-0.016,0.338,,,184.99,0.4
01/07/2021 03:10:02,,37.93,30.32,845.34,-0.015,0.339,,,181.29,0.44
01/07/2021 03:11:02,,38.09,30.28,845.33,-0.014,0.341,,,204.48,0.51
01/07/2021 03:12:02,,38.53,30.25,845.33,-0.016,0.338,,,199.96,0.52
01/07/2021 03:13:01,,38.61,30.22,845.32,-0.015,0.339,,,184.32,0.43
01/07/2021 03:14:02,,38.47,30.21,845.31,-0.015,0.339,,,175.63,0.55
01/07/2021 03:15:01,,38.48,30.18,845.32,-0.015,0.339,,,175.7,0.58
01/07/2021 03:16:01,,38.74,30.17,845.33,-0.016,0.338,,,173.89,0.58
01/07/2021 03:17:00,,38.92,30.15,845.34,-0.015,0.339,,,180.18,0.46
01/07/2021 03:18:02,,38.86,30.14,845.35,-0.013,0.342,,,179.1,0.43
01/07/2021 03:19:02,,38.86,30.12,845.36,-0.014,0.341,,,195.07,0.44
01/07/2021 03:20:02,,39.05,30.1,845.36,-0.014,0.341,,,193.04,0.49
01/07/2021 03:21:00,,39.16,30.09,845.35,-0.014,0.341,,,194.64,0.58
01/07/2021 03:22:01,,39.28,30.09,845.34,-0.014,0.341,,,195.73,0.58
01/07/2021 03:23:01,,39.31,30.08,845.35,-0.014,0.341,,,194.51,0.51
01/07/2021 03:24:02,,39.31,30.08,845.34,-0.016,0.338,,,197.25,0.44
01/07/2021 03:25:01,,39.24,30.08,845.34,-0.016,0.338,,,187.11,0.42
01/07/2021 03:26:01,,39.08,30.08,845.34,-0.015,0.339,,,169.61,0.54
01/07/2021 03:27:01,,39.11,30.08,845.35,-0.015,0.339,,,173.46,0.54
01/07/2021 03:28:01,,39.07,30.08,845.36,-0.017,0.336,,,181.16,0.6
01/07/2021 03:29:01,,39.12,30.08,845.38,-0.016,0.338,,,191.07,0.54
01/07/2021 03:30:02,,39.22,30.08,845.38,-0.017,0.336,,,200.37,0.45
01/07/2021 03:31:00,,39.27,30.1,845.38,-0.016,0.338,,,259.88,0.52
01/07/2021 03:32:00,,39.6,30.11,845.37,-0.014,0.341,,,290.65,0.53
01/07/2021 03:33:01,,40.08,30.12,845.37,-0.011,0.345,,,290.86,0.34
01/07/2021 03:34:01,,40.2,30.13,845.35,-0.012,0.343,,,292.99,0.13
01/07/2021 03:35:01,,39.93,30.14,845.34,-0.013,0.342,,,-1.0,-1.0
01/07/2021 03:36:01,,39.49,30.13,845.34,-0.012,0.343,,,174.96,0.01
01/07/2021 03:37:02,,39.23,30.11,845.34,-0.012,0.343,,,336.32,0.0
01/07/2021 03:38:01,,39.08,30.08,845.33,-0.012,0.343,,,336.32,0.0
01/07/2021 03:39:00,,39.01,30.04,845.33,-0.013,0.342,,,143.14,0.02
01/07/2021 03:40:01,,38.93,30.01,845.33,-0.012,0.343,,,336.33,0.0
01/07/2021 03:41:05,,38.89,29.96,845.33,-0.012,0.343,,,170.57,0.03
01/07/2021 03:42:01,,38.83,29.91,845.32,-0.014,0.341,,,167.31,0.39
01/07/2021 03:43:03,,38.92,29.87,845.28,-0.013,0.342,,,176.17,0.58
01/07/2021 03:44:01,,39.1,29.83,845.28,-0.014,0.341,,,170.63,0.63
01/07/2021 03:45:01,,39.32,29.8,845.27,-0.014,0.341,,,165.37,0.66
01/07/2021 03:46:01,,39.6,29.8,845.3,-0.015,0.339,,,180.99,0.55
01/07/2021 03:47:00,,39.76,29.8,845.33,-0.016,0.338,,,184.36,0.51
01/07/2021 03:48:01,,39.86,29.8,845.33,-0.016,0.338,,,166.45,0.13
01/07/2021 03:49:01,,39.86,29.81,845.31,-0.016,0.338,,,193.72,0.66
01/07/2021 03:50:01,,40.13,29.83,845.3,-0.016,0.338,,,185.32,0.67
01/07/2021 03:51:00,,40.31,29.86,845.3,-0.015,0.339,,,181.67,0.79
01/07/2021 03:52:02,,40.5,29.9,845.32,-0.014,0.341,,,187.8,0.89
01/07/2021 03:53:01,,40.73,29.96,845.34,-0.016,0.338,,,180.19,1.03
01/07/2021 03:54:01,,40.77,30.03,845.34,-0.015,0.339,,,181.27,0.76
01/07/2021 03:55:01,,40.83,30.12,845.34,-0.014,0.341,,,188.31,0.73
01/07/2021 03:56:01,,40.85,30.23,845.33,-0.014,0.341,,,183.67,0.92
01/07/2021 03:57:01,,40.8,30.39,845.33,-0.015,0.339,,,187.92,1.12
01/07/2021 03:58:01,,40.83,30.54,845.33,-0.015,0.339,,,-1.0,-1.0
01/07/2021 03:59:01,,40.76,30.66,845.33,-0.016,0.338,,,209.62,0.58
