InstrumentName, Canary-DN-1
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
01/07/2021 09:46:02,,52.32,25.14,843.42,0.373,0.378,,178.91,0.14
01/07/2021 09:47:02,,52.22,25.08,843.41,0.373,0.378,,209.06,0.41
01/07/2021 09:48:01,,52.37,25.04,843.41,0.374,0.379,,198.97,0.48
01/07/2021 09:49:02,,52.62,25.01,843.4,0.375,0.38,,191.16,0.45
01/07/2021 09:50:00,,52.62,24.97,843.37,0.375,0.38,,189.45,0.44
01/07/2021 09:51:02,,52.62,24.94,843.39,0.376,0.381,,192.03,0.38
01/07/2021 09:52:02,,52.63,24.91,843.36,0.376,0.381,,187.42,0.46
01/07/2021 09:53:02,,52.69,24.89,843.35,0.377,0.382,,190.25,0.58
01/07/2021 09:54:02,,52.85,24.88,843.34,0.377,0.382,,193.56,0.5
01/07/2021 09:55:01,,52.96,24.88,843.34,0.374,0.379,,159.17,0.27
01/07/2021 09:56:01,,52.82,24.89,843.35,0.375,0.38,,162.9,0.34
01/07/2021 09:57:02,,52.73,24.89,843.35,0.377,0.382,,182.02,0.41
01/07/2021 09:58:01,,52.83,24.89,843.35,0.378,0.384,,188.82,0.43
01/07/2021 09:59:01,,52.94,24.88,843.34,0.376,0.381,,153.14,0.16
01/07/2021 10:00:00,,52.88,24.88,843.36,0.375,0.38,,133.84,0.09
01/07/2021 10:01:05,,52.85,24.94,843.35,0.375,0.38,,133.14,0.13
01/07/2021 10:02:04,,52.71,25.02,843.34,0.376,0.381,,137.97,0.27
01/07/2021 10:03:04,,52.69,25.09,843.33,0.375,0.38,,152.49,0.31
01/07/2021 10:04:05,,52.56,25.13,843.31,0.377,0.382,,137.35,0.22
01/07/2021 10:05:02,,52.58,25.12,843.3,0.375,0.38,,126.8,0.06
01/07/2021 10:06:02,,52.58,25.07,843.3,0.376,0.381,,118.07,0.05
01/07/2021 10:07:02,,52.61,25.03,843.29,0.376,0.381,,124.76,0.1
01/07/2021 10:08:01,,52.62,24.96,843.26,0.376,0.381,,124.42,0.05
01/07/2021 10:09:01,,52.64,24.91,843.23,0.375,0.38,,132.64,0.19
01/07/2021 10:10:01,,52.63,24.86,843.25,0.374,0.379,,-1.0,-1.0
01/07/2021 10:11:02,,52.54,24.81,843.23,0.374,0.379,,96.17,0.02
01/07/2021 10:12:01,,52.48,24.76,843.21,0.375,0.38,,93.3,0.11
01/07/2021 10:13:02,,52.48,24.71,843.22,0.374,0.379,,109.8,0.34
01/07/2021 10:14:02,,52.67,24.68,843.25,0.375,0.38,,107.82,0.45
01/07/2021 10:15:02,,52.95,24.65,843.26,0.375,0.38,,78.95,0.36
01/07/2021 10:16:00,,53.11,24.62,843.29,0.376,0.381,,96.69,0.23
01/07/2021 10:17:01,,53.06,24.59,843.29,0.375,0.38,,123.04,0.01
01/07/2021 10:18:01,,52.97,24.56,843.3,0.374,0.379,,195.09,0.0
01/07/2021 10:19:01,,52.9,24.53,843.3,0.374,0.379,,232.06,0.09
01/07/2021 10:20:01,,52.92,24.48,843.3,0.375,0.38,,61.36,0.03
01/07/2021 10:21:01,,52.94,24.45,843.31,0.376,0.381,,318.72,0.55
01/07/2021 10:22:02,,53.91,24.43,843.32,0.38,0.386,,325.08,0.58
01/07/2021 10:23:02,,54.79,24.4,843.32,0.38,0.386,,328.84,0.35
01/07/2021 10:24:00,,55.13,24.4,843.31,0.38,0.386,,307.25,0.44
01/07/2021 10:25:00,,55.39,24.39,843.3,0.38,0.386,,-1.0,-1.0
01/07/2021 10:26:01,,55.46,24.37,843.3,0.38,0.386,,258.64,0.19
01/07/2021 10:27:03,,55.47,24.36,843.3,0.383,0.39,,303.49,0.39
01/07/2021 10:28:02,,55.67,24.34,843.29,0.383,0.39,,4.67,0.45
01/07/2021 10:29:01,,55.66,24.36,843.28,0.387,0.394,,31.19,0.74
01/07/2021 10:30:02,,55.89,24.36,843.27,0.384,0.391,,61.52,0.24
01/07/2021 10:31:00,,55.71,24.36,843.28,0.381,0.387,,100.8,0.31
01/07/2021 10:32:01,,55.65,24.36,843.27,0.385,0.392,,49.5,0.82
01/07/2021 10:33:02,,56.55,24.31,843.27,0.39,0.398,,32.56,0.95
01/07/2021 10:34:01,,56.75,24.36,843.29,0.393,0.402,,40.79,0.79
01/07/2021 10:35:01,,56.64,24.46,843.31,0.393,0.402,,60.18,0.32
01/07/2021 10:36:02,,56.38,24.53,843.33,0.392,0.4,,109.53,0.39
01/07/2021 10:37:01,,56.17,24.57,843.33,0.392,0.4,,78.36,0.46
01/07/2021 10:38:02,,56.13,24.61,843.34,0.392,0.4,,48.5,0.52
01/07/2021 10:39:00,,56.23,24.63,843.33,0.392,0.4,,70.31,0.46
01/07/2021 10:40:01,,56.21,24.64,843.35,0.392,0.4,,79.9,0.57
01/07/2021 10:41:01,,56.22,24.65,843.36,0.392,0.4,,80.38,0.52
01/07/2021 10:42:05,,56.29,24.65,843.36,0.391,0.399,,73.19,0.4
01/07/2021 10:43:01,,56.18,24.66,843.34,0.393,0.402,,41.35,0.41
01/07/2021 10:44:02,,56.17,24.67,843.32,0.395,0.404,,49.84,0.14
01/07/2021 10:45:01,,55.89,24.66,843.32,0.389,0.397,,147.59,0.0
01/07/2021 10:46:01,,55.61,24.64,843.31,0.389,0.397,,0.6,0.08
01/07/2021 10:47:00,,55.31,24.61,843.3,0.388,0.396,,2.88,0.08
01/07/2021 10:48:01,,55.12,24.57,843.29,0.389,0.397,,44.33,0.33
01/07/2021 10:49:02,,55.1,24.52,843.29,0.389,0.397,,53.85,0.28
01/07/2021 10:50:02,,54.94,24.46,843.3,0.387,0.394,,148.95,0.0
01/07/2021 10:51:02,,54.75,24.4,843.26,0.388,0.396,,176.73,0.04
01/07/2021 10:52:00,,54.67,24.34,843.25,0.391,0.399,,195.35,0.61
01/07/2021 10:53:00,,54.92,24.3,843.25,0.389,0.397,,169.83,0.57
01/07/2021 10:54:02,,54.96,24.25,843.24,0.387,0.394,,35.45,0.97
01/07/2021 10:55:00,,54.85,24.21,843.22,0.387,0.394,,24.5,0.96
01/07/2021 10:56:00,,54.73,24.18,843.2,0.387,0.394,,3.42,0.84
01/07/2021 10:57:02,,54.9,24.13,843.21,0.389,0.397,,349.41,0.71
01/07/2021 10:58:01,,54.99,24.07,843.21,0.385,0.392,,56.83,0.64
01/07/2021 10:59:01,,54.92,24.02,843.22,0.387,0.394,,48.94,0.86
01/07/2021 11:00:03,,55.19,23.97,843.21,0.389,0.397,,126.15,0.7
01/07/2021 11:01:05,,55.43,23.99,843.18,0.389,0.397,,143.13,0.42
01/07/2021 11:02:00,,55.59,24.04,843.18,0.391,0.399,,112.6,0.45
01/07/2021 11:03:01,,55.67,24.11,843.14,0.391,0.399,,83.9,0.34
01/07/2021 11:04:01,,55.51,24.16,843.16,0.391,0.399,,125.81,0.09
01/07/2021 11:05:00,,55.49,24.13,843.18,0.392,0.4,,161.72,0.04
01/07/2021 11:06:01,,55.44,24.07,843.19,0.39,0.398,,239.53,0.5
01/07/2021 11:07:02,,55.46,24.0,843.2,0.39,0.398,,11.67,0.59
01/07/2021 11:08:01,,55.43,23.93,843.19,0.389,0.397,,2.3,1.33
01/07/2021 11:09:02,,55.45,23.85,843.19,0.389,0.397,,5.4,2.05
01/07/2021 11:10:01,,55.52,23.78,843.19,0.39,0.398,,24.39,0.51
01/07/2021 11:11:00,,55.52,23.72,843.19,0.39,0.398,,3.42,1.46
01/07/2021 11:12:01,,55.48,23.66,843.18,0.389,0.397,,323.02,2.31
01/07/2021 11:13:00,,55.51,23.6,843.18,0.389,0.397,,208.93,1.52
01/07/2021 11:14:00,,55.56,23.56,843.16,0.39,0.398,,290.33,2.68
01/07/2021 11:15:01,,55.86,23.51,843.16,0.39,0.398,,218.12,1.53
01/07/2021 11:16:02,,56.2,23.48,843.16,0.392,0.4,,241.09,1.91
01/07/2021 11:17:02,,56.47,23.46,843.17,0.393,0.402,,196.32,3.82
01/07/2021 11:18:01,,56.68,23.44,843.18,0.391,0.399,,12.35,2.21
01/07/2021 11:19:03,,56.58,23.44,843.17,0.391,0.399,,3.62,1.25
01/07/2021 11:20:01,,56.48,23.43,843.16,0.389,0.397,,4.53,1.63
01/07/2021 11:21:00,,56.46,23.42,843.15,0.39,0.398,,20.92,1.11
01/07/2021 11:22:01,,56.46,23.4,843.16,0.391,0.399,,10.44,0.39
01/07/2021 11:23:00,,56.56,23.4,843.16,0.394,0.403,,35.78,0.17
01/07/2021 11:24:02,,56.73,23.38,843.18,0.394,0.403,,49.22,0.15
01/07/2021 11:25:00,,56.73,23.38,843.16,0.394,0.403,,2.01,0.24
01/07/2021 11:26:01,,56.52,23.38,843.15,0.392,0.4,,242.58,1.2
01/07/2021 11:27:03,,56.45,23.37,843.14,0.395,0.404,,350.51,0.97
01/07/2021 11:28:00,,56.67,23.36,843.14,0.396,0.405,,260.44,2.34
01/07/2021 11:29:02,,57.02,23.37,843.14,0.398,0.408,,247.07,2.39
01/07/2021 11:30:00,,57.44,23.39,843.14,0.398,0.408,,265.67,3.6
01/07/2021 11:31:01,,57.57,23.39,843.17,0.396,0.405,,174.08,2.61
01/07/2021 11:32:02,,57.5,23.4,843.19,0.394,0.403,,172.12,1.41
01/07/2021 11:33:00,,57.31,23.4,843.2,0.392,0.4,,180.76,1.41
01/07/2021 11:34:00,,57.09,23.4,843.21,0.391,0.399,,0.88,0.84
01/07/2021 11:35:01,,56.92,23.4,843.23,0.39,0.398,,210.67,0.63
01/07/2021 11:36:01,,56.8,23.39,843.22,0.391,0.399,,301.4,0.2
01/07/2021 11:37:01,,56.77,23.39,843.24,0.391,0.399,,252.82,0.99
01/07/2021 11:38:02,,57.06,23.37,843.23,0.393,0.402,,267.82,0.46
01/07/2021 11:39:00,,57.11,23.35,843.23,0.392,0.4,,248.17,3.83
01/07/2021 11:40:02,,56.87,23.32,843.23,0.391,0.399,,3.03,3.73
01/07/2021 11:41:02,,56.69,23.3,843.23,0.39,0.398,,182.01,1.56
01/07/2021 11:42:01,,56.59,23.28,843.23,0.391,0.399,,0.95,1.06
01/07/2021 11:43:02,,56.52,23.26,843.23,0.39,0.398,,0.83,0.76
01/07/2021 11:44:01,,56.61,23.25,843.26,0.395,0.404,,34.89,0.39
01/07/2021 11:45:01,,57.06,23.28,843.29,0.396,0.405,,33.46,0.54
01/07/2021 11:46:01,,57.61,23.3,843.3,0.4,0.41,,39.44,0.4
01/07/2021 11:47:02,,58.13,23.32,843.3,0.399,0.409,,48.07,0.43
01/07/2021 11:48:02,,58.34,23.33,843.3,0.399,0.409,,46.77,0.47
01/07/2021 11:49:00,,58.51,23.37,843.29,0.397,0.406,,65.76,0.45
01/07/2021 11:50:01,,58.28,23.38,843.28,0.394,0.403,,70.33,0.46
01/07/2021 11:51:01,,58.16,23.39,843.28,0.396,0.405,,80.48,0.32
01/07/2021 11:52:01,,58.06,23.42,843.28,0.395,0.404,,91.08,0.19
01/07/2021 11:53:02,,57.92,23.45,843.31,0.394,0.403,,89.0,0.26
01/07/2021 11:54:02,,57.72,23.48,843.32,0.393,0.402,,72.32,0.0
01/07/2021 11:55:02,,57.74,23.51,843.32,0.392,0.4,,255.54,0.16
01/07/2021 11:56:01,,58.12,23.54,843.33,0.395,0.404,,241.77,0.43
01/07/2021 11:57:01,,58.34,23.57,843.33,0.393,0.402,,197.41,0.04
01/07/2021 11:58:01,,58.16,23.59,843.35,0.394,0.403,,190.59,0.19
01/07/2021 11:59:02,,58.06,23.61,843.36,0.397,0.406,,198.12,0.46
01/07/2021 12:00:05,,58.1,23.62,843.37,0.398,0.408,,185.15,0.34
01/07/2021 12:01:01,,58.06,23.71,843.37,0.399,0.409,,186.47,0.35
01/07/2021 12:02:02,,57.87,23.81,843.38,0.399,0.409,,-1.0,-1.0
01/07/2021 12:03:01,,57.67,23.84,843.37,0.398,0.408,,55.96,0.4
01/07/2021 12:04:00,,57.58,23.85,843.37,0.398,0.408,,160.49,0.36
01/07/2021 12:05:02,,57.56,23.87,843.34,0.397,0.406,,162.04,0.41
01/07/2021 12:06:00,,57.73,23.87,843.35,0.401,0.411,,177.32,0.32
01/07/2021 12:07:00,,57.99,23.87,843.35,0.403,0.414,,191.39,0.37
01/07/2021 12:08:01,,58.14,23.88,843.35,0.402,0.412,,202.91,0.46
01/07/2021 12:09:00,,58.29,23.9,843.36,0.403,0.414,,208.12,0.45
01/07/2021 12:10:01,,58.25,23.91,843.34,0.407,0.418,,267.34,1.06
01/07/2021 12:11:02,,58.16,23.93,843.35,0.4,0.41,,250.99,0.69
01/07/2021 12:12:02,,58.04,23.95,843.37,0.4,0.41,,344.94,0.38
01/07/2021 12:13:02,,57.88,23.96,843.36,0.396,0.405,,11.32,0.17
01/07/2021 12:14:03,,57.72,23.96,843.38,0.396,0.405,,19.98,0.96
01/07/2021 12:15:01,,57.73,23.96,843.39,0.397,0.406,,104.97,0.58
01/07/2021 12:16:00,,57.84,23.97,843.4,0.397,0.406,,41.19,0.7
01/07/2021 12:17:03,,57.81,23.96,843.41,0.397,0.406,,92.94,0.62
01/07/2021 12:18:02,,57.96,23.96,843.43,0.395,0.404,,43.32,0.81
01/07/2021 12:19:02,,58.1,23.96,843.43,0.396,0.405,,136.19,0.43
01/07/2021 12:20:02,,58.26,23.97,843.4,0.395,0.404,,112.87,0.44
01/07/2021 12:21:00,,58.29,23.98,843.4,0.394,0.403,,66.18,0.09
01/07/2021 12:22:03,,58.18,23.99,843.42,0.394,0.403,,350.28,0.39
01/07/2021 12:23:02,,58.42,24.0,843.46,0.394,0.403,,313.96,0.63
01/07/2021 12:24:01,,58.99,24.02,843.45,0.395,0.404,,321.96,0.15
01/07/2021 12:25:05,,59.13,24.05,843.44,0.394,0.403,,182.93,0.04
01/07/2021 12:26:01,,58.98,24.07,843.44,0.396,0.405,,219.94,0.25
01/07/2021 12:27:00,,58.94,24.09,843.43,0.396,0.405,,234.2,0.14
01/07/2021 12:28:02,,59.03,24.11,843.39,0.396,0.405,,338.35,0.35
01/07/2021 12:29:00,,58.94,24.11,843.39,0.395,0.404,,212.02,1.34
01/07/2021 12:30:00,,58.83,24.12,843.39,0.396,0.405,,205.81,0.5
01/07/2021 12:31:02,,58.87,24.13,843.38,0.398,0.408,,204.48,0.6
01/07/2021 12:32:00,,58.86,24.13,843.39,0.396,0.405,,17.77,1.42
01/07/2021 12:33:00,,58.73,24.16,843.41,0.393,0.402,,155.18,0.1
01/07/2021 12:34:02,,58.56,24.17,843.42,0.393,0.402,,105.61,0.0
01/07/2021 12:35:01,,58.44,24.17,843.45,0.395,0.404,,85.53,0.46
01/07/2021 12:36:02,,58.47,24.18,843.47,0.395,0.404,,129.3,0.35
01/07/2021 12:37:01,,58.53,24.18,843.48,0.394,0.403,,125.36,0.33
01/07/2021 12:38:02,,58.56,24.18,843.51,0.394,0.403,,-1.0,-1.0
01/07/2021 12:39:02,,58.49,24.18,843.53,0.392,0.4,,151.42,0.0
01/07/2021 12:40:01,,58.36,24.19,843.54,0.391,0.399,,151.42,0.0
01/07/2021 12:41:01,,58.4,24.19,843.55,0.391,0.399,,272.97,0.22
01/07/2021 12:42:02,,58.89,24.18,843.54,0.393,0.402,,272.1,0.07
01/07/2021 12:43:00,,59.05,24.19,843.54,0.393,0.402,,151.53,0.0
01/07/2021 12:44:01,,58.88,24.19,843.55,0.392,0.4,,1.8,0.07
01/07/2021 12:45:01,,58.7,24.18,843.54,0.392,0.4,,151.46,0.0
01/07/2021 12:46:00,,58.57,24.17,843.56,0.392,0.4,,328.6,0.03
01/07/2021 12:47:00,,58.69,24.17,843.57,0.393,0.402,,308.11,0.29
01/07/2021 12:48:02,,59.11,24.17,843.58,0.394,0.403,,292.4,0.22
01/07/2021 12:49:01,,59.4,24.16,843.59,0.394,0.403,,7.94,0.22
01/07/2021 12:50:01,,59.21,24.16,843.59,0.392,0.4,,54.15,0.39
01/07/2021 12:51:02,,59.02,24.15,843.62,0.393,0.402,,154.05,0.0
01/07/2021 12:52:01,,58.89,24.14,843.63,0.392,0.4,,125.21,0.1
01/07/2021 12:53:01,,58.79,24.14,843.62,0.393,0.402,,111.01,0.39
01/07/2021 12:54:02,,58.8,24.14,843.62,0.392,0.4,,-1.0,-1.0
01/07/2021 12:55:01,,58.91,24.18,843.61,0.392,0.4,,113.1,0.79
01/07/2021 12:56:03,,59.21,24.25,843.62,0.393,0.402,,-1.0,-1.0
01/07/2021 12:57:03,,59.37,24.29,843.6,0.393,0.402,,90.68,0.3
01/07/2021 12:58:01,,59.34,24.32,843.6,0.391,0.399,,125.17,0.01
01/07/2021 12:59:02,,59.21,24.35,843.57,0.391,0.399,,121.31,0.0
01/07/2021 13:00:04,,59.1,24.37,843.58,0.389,0.397,,183.72,0.01
01/07/2021 13:01:00,,58.94,24.46,843.6,0.391,0.399,,215.97,0.1
01/07/2021 13:02:01,,58.75,24.57,843.64,0.39,0.398,,187.48,0.12
01/07/2021 13:03:02,,58.6,24.62,843.64,0.39,0.398,,155.08,0.34
01/07/2021 13:04:01,,58.55,24.62,843.64,0.392,0.4,,167.42,0.41
01/07/2021 13:05:02,,58.58,24.61,843.65,0.393,0.402,,157.81,0.45
01/07/2021 13:06:02,,58.61,24.6,843.67,0.391,0.399,,137.58,0.37
01/07/2021 13:07:02,,58.55,24.59,843.68,0.396,0.405,,134.02,0.41
01/07/2021 13:08:01,,58.55,24.58,843.69,0.405,0.416,,140.9,0.41
01/07/2021 13:09:01,,58.57,24.57,843.67,0.416,0.429,,140.34,0.34
01/07/2021 13:10:00,,58.58,24.57,843.68,0.414,0.427,,140.46,0.29
01/07/2021 13:11:02,,58.57,24.57,843.67,0.411,0.423,,144.95,0.11
01/07/2021 13:12:00,,58.5,24.59,843.67,0.408,0.42,,181.7,0.29
01/07/2021 13:13:01,,58.49,24.58,843.67,0.407,0.418,,197.89,0.51
01/07/2021 13:14:02,,58.58,24.58,843.71,0.403,0.414,,190.35,0.46
01/07/2021 13:15:02,,58.6,24.59,843.71,0.404,0.415,,166.15,0.11
01/07/2021 13:16:01,,58.55,24.6,843.72,0.401,0.411,,157.19,0.01
01/07/2021 13:17:00,,58.46,24.61,843.73,0.401,0.411,,150.22,0.09
01/07/2021 13:18:02,,58.4,24.62,843.73,0.399,0.409,,154.5,0.0
01/07/2021 13:19:01,,58.33,24.61,843.75,0.397,0.406,,165.94,0.0
01/07/2021 13:20:03,,58.25,24.61,843.76,0.397,0.406,,165.94,0.0
01/07/2021 13:21:00,,58.16,24.61,843.78,0.396,0.405,,165.94,0.0
01/07/2021 13:22:02,,58.09,24.6,843.79,0.395,0.404,,52.45,0.04
01/07/2021 13:23:02,,58.13,24.6,843.81,0.397,0.406,,48.85,0.34
01/07/2021 13:24:01,,58.39,24.6,843.82,0.395,0.404,,66.52,0.57
01/07/2021 13:25:02,,58.55,24.6,843.83,0.394,0.403,,58.69,0.39
01/07/2021 13:26:01,,58.61,24.61,843.85,0.393,0.402,,71.04,0.4
01/07/2021 13:27:02,,58.53,24.62,843.88,0.39,0.398,,79.49,0.13
01/07/2021 13:28:01,,58.39,24.63,843.91,0.392,0.4,,168.7,0.0
01/07/2021 13:29:01,,58.49,24.64,843.93,0.392,0.4,,255.32,0.01
01/07/2021 13:30:00,,58.79,24.65,843.96,0.393,0.402,,235.31,0.07
01/07/2021 13:31:01,,58.92,24.67,843.96,0.393,0.402,,180.5,0.0
01/07/2021 13:32:00,,58.75,24.69,843.96,0.394,0.403,,222.67,0.1
01/07/2021 13:33:01,,58.63,24.7,843.96,0.393,0.402,,233.31,0.14
01/07/2021 13:34:01,,58.57,24.71,843.95,0.393,0.402,,204.0,0.22
01/07/2021 13:35:00,,58.52,24.71,843.94,0.395,0.404,,198.38,0.25
01/07/2021 13:36:00,,58.5,24.72,843.96,0.398,0.408,,207.48,0.14
01/07/2021 13:37:01,,58.46,24.73,843.97,0.395,0.404,,136.38,0.08
01/07/2021 13:38:01,,58.34,24.74,843.97,0.393,0.402,,175.57,0.08
01/07/2021 13:39:01,,58.28,24.74,843.99,0.394,0.403,,207.21,0.29
01/07/2021 13:40:01,,58.29,24.74,844.02,0.397,0.406,,202.72,0.55
01/07/2021 13:41:03,,58.35,24.75,844.05,0.403,0.414,,-1.0,-1.0
01/07/2021 13:42:03,,58.41,24.77,844.07,0.411,0.423,,194.3,0.52
01/07/2021 13:43:01,,58.51,24.78,844.09,0.407,0.418,,-1.0,-1.0
01/07/2021 13:44:03,,58.43,24.8,844.11,0.408,0.42,,158.68,0.07
01/07/2021 13:45:01,,58.3,24.81,844.11,0.412,0.424,,225.9,0.24
01/07/2021 13:46:00,,58.22,24.82,844.1,0.413,0.426,,208.39,0.18
01/07/2021 13:47:01,,58.18,24.84,844.11,0.412,0.424,,163.41,0.0
01/07/2021 13:48:01,,58.06,24.84,844.11,0.414,0.427,,163.41,0.0
01/07/2021 13:49:00,,57.96,24.84,844.09,0.406,0.417,,310.27,0.27
01/07/2021 13:50:01,,58.03,24.83,844.08,0.403,0.414,,239.3,0.07
01/07/2021 13:51:00,,57.94,24.82,844.1,0.401,0.411,,152.16,0.03
01/07/2021 13:52:02,,57.89,24.81,844.1,0.401,0.411,,235.64,0.08
01/07/2021 13:53:01,,57.87,24.79,844.1,0.398,0.408,,135.71,0.01
01/07/2021 13:54:01,,57.89,24.78,844.11,0.399,0.409,,132.29,0.12
01/07/2021 13:55:01,,57.91,24.78,844.12,0.398,0.408,,161.87,0.0
01/07/2021 13:56:01,,57.84,24.79,844.13,0.395,0.404,,161.87,0.0
01/07/2021 13:57:00,,57.89,24.79,844.12,0.397,0.406,,131.24,0.36
01/07/2021 13:58:01,,58.13,24.79,844.1,0.398,0.408,,141.83,0.4
01/07/2021 13:59:02,,58.37,24.79,844.08,0.396,0.405,,139.91,0.5
01/07/2021 14:00:05,,58.58,24.81,844.09,0.393,0.402,,134.39,0.52
01/07/2021 14:01:04,,58.7,24.9,844.07,0.393,0.402,,141.85,0.55
01/07/2021 14:02:01,,58.69,25.03,844.09,0.394,0.403,,136.81,0.44
01/07/2021 14:03:02,,58.72,25.09,844.13,0.394,0.403,,148.22,0.46
01/07/2021 14:04:01,,58.79,25.12,844.16,0.393,0.402,,167.28,0.48
01/07/2021 14:05:02,,58.83,25.15,844.19,0.393,0.402,,185.63,0.55
01/07/2021 14:06:02,,59.0,25.17,844.21,0.393,0.402,,196.88,0.63
01/07/2021 14:07:01,,59.18,25.21,844.22,0.397,0.406,,207.07,0.66
01/07/2021 14:08:01,,59.22,25.27,844.24,0.398,0.408,,200.24,0.63
01/07/2021 14:09:01,,59.23,25.32,844.28,0.395,0.404,,196.3,0.62
01/07/2021 14:10:00,,59.22,25.38,844.26,0.397,0.406,,189.51,0.62
01/07/2021 14:11:00,,59.21,25.42,844.23,0.397,0.406,,180.43,0.3
01/07/2021 14:12:02,,59.15,25.45,844.21,0.397,0.406,,239.7,0.07
01/07/2021 14:13:02,,59.01,25.48,844.19,0.396,0.405,,225.43,0.09
01/07/2021 14:14:02,,58.85,25.5,844.17,0.395,0.404,,222.74,0.22
01/07/2021 14:15:00,,58.73,25.52,844.16,0.397,0.406,,190.79,0.21
01/07/2021 14:16:01,,58.65,25.54,844.13,0.395,0.404,,159.95,0.29
01/07/2021 14:17:01,,58.58,25.56,844.12,0.394,0.403,,176.34,0.11
01/07/2021 14:18:02,,58.56,25.57,844.11,0.393,0.402,,176.41,0.31
01/07/2021 14:19:01,,58.51,25.57,844.11,0.392,0.4,,163.86,0.4
01/07/2021 14:20:01,,58.51,25.58,844.1,0.392,0.4,,153.56,0.47
01/07/2021 14:21:01,,58.57,25.61,844.1,0.393,0.402,,156.76,0.46
01/07/2021 14:22:02,,58.61,25.64,844.1,0.392,0.4,,150.62,0.49
01/07/2021 14:23:00,,58.72,25.67,844.1,0.392,0.4,,144.06,0.42
01/07/2021 14:24:02,,58.78,25.71,844.14,0.393,0.402,,140.65,0.46
01/07/2021 14:25:02,,58.86,25.74,844.14,0.392,0.4,,138.75,0.61
01/07/2021 14:26:02,,59.0,25.79,844.14,0.391,0.399,,96.22,1.17
01/07/2021 14:27:01,,59.13,25.84,844.14,0.39,0.398,,76.26,2.08
01/07/2021 14:28:03,,59.23,25.9,844.13,0.391,0.399,,65.81,4.21
01/07/2021 14:29:01,,59.3,25.97,844.13,0.395,0.404,,64.71,4.26
01/07/2021 14:30:02,,59.31,26.06,844.14,0.389,0.397,,66.15,4.23
01/07/2021 14:31:01,,59.29,26.15,844.16,0.389,0.397,,68.16,3.93
01/07/2021 14:32:01,,59.28,26.27,844.2,0.39,0.398,,76.43,2.6
01/07/2021 14:33:01,,59.27,26.39,844.24,0.39,0.398,,204.1,0.77
01/07/2021 14:34:03,,59.17,26.5,844.27,0.389,0.397,,224.37,0.97
01/07/2021 14:35:01,,59.06,26.6,844.29,0.393,0.402,,245.29,1.07
01/07/2021 14:36:01,,59.0,26.7,844.31,0.393,0.402,,217.01,0.8
01/07/2021 14:37:02,,58.88,26.8,844.31,0.394,0.403,,213.87,0.74
01/07/2021 14:38:01,,58.75,26.9,844.33,0.392,0.4,,209.21,0.69
01/07/2021 14:39:02,,58.54,26.99,844.34,0.393,0.402,,204.35,0.62
01/07/2021 14:40:01,,58.34,27.08,844.35,0.39,0.398,,198.24,0.68
01/07/2021 14:41:01,,58.16,27.14,844.35,0.391,0.399,,196.37,0.7
01/07/2021 14:42:01,,58.02,27.19,844.35,0.39,0.398,,196.76,0.79
01/07/2021 14:43:02,,57.99,27.21,844.36,0.391,0.399,,188.53,0.84
01/07/2021 14:44:01,,57.99,27.21,844.36,0.388,0.396,,69.12,2.7
01/07/2021 14:45:01,,57.99,27.21,844.36,0.389,0.397,,65.31,3.78
01/07/2021 14:46:01,,57.99,27.21,844.36,0.389,0.397,,65.99,4.19
01/07/2021 14:47:02,,57.99,27.21,844.36,0.386,0.393,,67.02,4.02
01/07/2021 14:48:01,,57.99,27.21,844.36,0.385,0.392,,-1.0,-1.0
01/07/2021 14:49:02,,57.99,27.21,844.36,0.383,0.39,,70.64,3.44
01/07/2021 14:50:01,,57.99,27.21,844.36,0.38,0.386,,70.7,2.76
01/07/2021 14:51:01,,57.99,27.21,844.36,0.379,0.385,,86.73,1.86
01/07/2021 14:52:00,,57.99,27.21,844.36,0.379,0.385,,199.9,0.93
01/07/2021 14:53:02,,57.99,27.21,844.36,0.378,0.384,,175.17,1.23
01/07/2021 14:54:01,,57.99,27.21,844.36,0.375,0.38,,162.49,1.48
01/07/2021 14:55:01,,57.99,27.21,844.36,0.375,0.38,,88.41,2.18
01/07/2021 14:56:01,,57.99,27.21,844.36,0.376,0.381,,109.18,1.62
01/07/2021 14:57:01,,57.99,27.21,844.36,0.375,0.38,,191.01,1.07
01/07/2021 14:58:01,,57.99,27.21,844.36,0.375,0.38,,193.59,1.0
01/07/2021 14:59:00,,57.99,27.21,844.36,0.373,0.378,,197.73,0.78
01/07/2021 15:00:05,,57.99,27.21,844.36,0.373,0.378,,195.4,0.87
01/07/2021 15:01:04,,57.99,27.21,844.36,0.374,0.379,,202.98,0.87
01/07/2021 15:02:00,,57.99,27.21,844.36,0.373,0.378,,205.98,1.02
01/07/2021 15:03:02,,57.99,27.21,844.36,0.374,0.379,,203.53,1.17
01/07/2021 15:04:02,,57.99,27.21,844.36,0.374,0.379,,204.4,0.98
01/07/2021 15:05:01,,57.99,27.21,844.36,0.373,0.378,,205.78,1.06
01/07/2021 15:06:00,,57.99,27.21,844.36,0.371,0.375,,205.86,1.13
01/07/2021 15:07:00,,57.99,27.21,844.36,0.37,0.374,,202.77,1.24
01/07/2021 15:08:00,,57.99,27.21,844.36,0.37,0.374,,206.98,0.85
