InstrumentName, CAMP Collo (CS13)
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM01,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
01/06/2021 10:27:10,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.1,1.02,0.22,0.53,0.73,1.0,,,,,,,,,22.0,28.58,,3345.0,,,,,,,,,
01/06/2021 10:28:10,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.28,0.78,0.33,0.4,1.0,0.7,,,,,,,,,22.0,28.58,,3345.0,,,,,,,,,
01/06/2021 10:29:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.22,0.8,0.3,0.1,0.95,0.72,,,,,,,,,21.0,28.76,,3345.0,,,,,,,,,
01/06/2021 10:30:39,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.7,0.9,0.28,0.25,0.7,0.8,,,,,,,,,22.0,28.58,,3345.0,,,,,,,,,
01/06/2021 10:31:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.48,0.55,0.38,0.28,0.48,0.45,,,,,,,,,23.0,28.58,,3345.0,,,,,,,,,
01/06/2021 10:32:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.72,0.38,0.33,0.05,0.72,0.38,,,,,,,,,21.0,28.76,,3345.0,,,,,,,,,
01/06/2021 10:33:11,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.85,0.68,0.22,0.17,0.85,0.68,,,,,,,,,22.0,28.76,,3345.0,,,,,,,,,
01/06/2021 10:34:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.97,0.6,0.37,0.2,0.97,0.6,,,,,,,,,23.0,28.94,,3345.0,,,,,,,,,
01/06/2021 10:36:20,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.6,0.73,0.3,0.08,0.6,0.73,,,,,,,,,22.0,28.76,,3345.0,,,,,,,,,
01/06/2021 10:36:20,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.75,0.95,0.13,0.25,0.75,0.78,,,,,,,,,0.0,28.94,,3345.0,,,,,,,,,
01/06/2021 10:39:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.07,0.85,0.87,0.5,1.07,0.73,,,,,,,,,23.0,28.58,,3345.0,,,,,,,,,
01/06/2021 10:40:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.12,0.67,0.65,0.2,1.12,0.67,,,,,,,,,22.0,29.12,,3345.0,,,,,,,,,
01/06/2021 10:41:09,0.0,0.0,1.0,99.9,39.768024,,-104.976776,,,,1.17,0.85,0.73,0.23,1.17,0.85,,,,,,,,,22.0,28.76,,3345.0,,,,,,,,,
01/06/2021 10:42:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.55,0.55,0.37,0.4,0.55,0.55,,,,,,,,,22.0,29.12,,3345.0,,,,,,,,,
01/06/2021 10:43:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.32,0.52,0.0,0.2,0.32,0.43,,,,,,,,,22.0,28.94,,3345.0,,,,,,,,,
01/06/2021 10:44:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.43,0.53,0.0,0.0,0.43,0.45,,,,,,,,,22.0,29.12,,3345.0,,,,,,,,,
01/06/2021 10:45:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.63,0.65,0.33,0.25,0.63,0.58,,,,,,,,,23.0,28.94,,3345.0,,,,,,,,,
01/06/2021 10:46:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.32,1.07,0.65,0.67,1.0,0.9,,,,,,,,,22.0,28.94,,3345.0,,,,,,,,,
01/06/2021 10:47:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.12,1.22,0.6,0.77,1.0,1.12,,,,,,,,,22.0,29.12,,3345.0,,,,,,,,,
01/06/2021 10:48:08,0.0,1.0,0.0,99.9,39.768024,,-104.976776,,,,0.9,1.15,0.5,0.48,0.9,1.03,,,,,,,,,23.0,28.94,,3345.0,,,,,,,,,
01/06/2021 10:49:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.25,1.18,0.68,0.72,1.13,1.02,,,,,,,,,23.0,28.76,,3345.0,,,,,,,,,
01/06/2021 10:50:11,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.98,1.32,0.57,0.78,0.87,1.13,,,,,,,,,22.0,29.12,,4050.0,,,,,,,,,
01/06/2021 10:51:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.55,1.47,0.35,0.8,0.55,1.23,,,,,,,,,23.0,28.94,,4050.0,,,,,,,,,
01/06/2021 10:52:07,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.17,1.35,0.72,0.95,0.97,1.18,,,,,,,,,22.0,28.94,,4050.0,,,,,,,,,
01/06/2021 10:53:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.18,1.1,0.62,0.92,0.98,1.07,,,,,,,,,23.0,28.76,,4050.0,,,,,,,,,
01/06/2021 10:54:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.17,1.1,0.77,0.7,1.17,1.1,,,,,,,,,23.0,29.12,,4050.0,,,,,,,,,
01/06/2021 10:55:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.5,1.15,0.88,0.47,1.33,1.12,,,,,,,,,23.0,28.76,,4050.0,,,,,,,,,
01/06/2021 10:56:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.27,0.8,0.82,0.45,1.1,0.77,,,,,,,,,23.0,28.76,,4050.0,,,,,,,,,
01/06/2021 10:57:09,0.0,1.0,1.0,99.9,39.764061,,-104.985474,,,,0.93,0.72,0.68,0.45,0.93,0.72,,,,,,,,,23.0,28.76,,4050.0,,,,,,,,,
01/06/2021 10:58:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.83,0.97,0.55,0.67,0.83,0.93,,,,,,,,,22.0,28.76,,4050.0,,,,,,,,,
01/06/2021 10:59:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.75,0.93,0.48,0.42,0.7,0.7,,,,,,,,,23.0,29.12,,4050.0,,,,,,,,,
01/06/2021 11:00:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.73,0.6,0.18,0.17,0.3,0.33,,,,,,,,,23.0,28.58,,4050.0,,,,,,,,,
01/06/2021 11:01:07,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.17,0.58,0.25,0.23,0.83,0.5,,,,,,,,,22.0,28.58,,4050.0,,,,,,,,,
01/06/2021 11:02:11,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.13,0.8,0.28,0.4,1.13,0.8,,,,,,,,,22.0,28.58,,4050.0,,,,,,,,,
01/06/2021 11:03:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.08,0.57,0.18,0.28,0.9,0.53,,,,,,,,,22.0,28.4,,4050.0,,,,,,,,,
01/06/2021 11:04:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.43,0.73,0.58,0.33,1.25,0.7,,,,,,,,,22.0,28.58,,4050.0,,,,,,,,,
01/06/2021 11:05:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.08,1.17,0.75,0.3,1.08,1.03,,,,,,,,,23.0,28.4,,4050.0,,,,,,,,,
01/06/2021 11:06:07,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.82,1.23,0.58,0.53,0.82,1.12,,,,,,,,,22.0,28.4,,4050.0,,,,,,,,,
01/06/2021 11:07:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.18,1.12,0.73,0.63,1.07,1.02,,,,,,,,,22.0,28.4,,4050.0,,,,,,,,,
01/06/2021 11:08:07,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.53,1.47,0.7,0.57,1.42,1.15,,,,,,,,,22.0,28.4,,4050.0,,,,,,,,,
01/06/2021 11:09:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.37,1.17,0.63,0.45,1.23,1.1,,,,,,,,,23.0,28.22,,4050.0,,,,,,,,,
01/06/2021 11:10:07,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.17,0.85,0.68,0.48,1.03,0.85,,,,,,,,,23.0,28.4,,4050.0,,,,,,,,,
01/06/2021 11:11:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.02,0.9,0.67,0.62,1.02,0.9,,,,,,,,,22.0,28.22,,4050.0,,,,,,,,,
01/06/2021 11:12:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.87,0.53,0.62,0.33,0.87,0.53,,,,,,,,,20.0,28.58,,4050.0,,,,,,,,,
01/06/2021 11:13:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.92,0.55,0.75,0.48,0.82,0.5,,,,,,,,,22.0,28.76,,4050.0,,,,,,,,,
01/06/2021 11:14:43,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.17,1.03,0.88,0.95,1.08,1.0,,,,,,,,,21.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:15:13,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.27,1.02,1.0,0.87,1.27,1.02,,,,,,,,,23.0,28.22,,4050.0,,,,,,,,,
01/06/2021 11:17:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.22,1.02,0.95,0.77,1.2,1.0,,,,,,,,,19.0,28.22,,4050.0,,,,,,,,,
01/06/2021 11:18:18,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.22,1.02,0.7,0.6,1.2,0.92,,,,,,,,,19.0,28.4,,4050.0,,,,,,,,,
01/06/2021 11:19:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.02,1.0,0.75,0.85,1.02,1.0,,,,,,,,,19.0,28.22,,4050.0,,,,,,,,,
01/06/2021 11:20:10,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.13,1.22,0.93,0.85,1.13,1.22,,,,,,,,,22.0,28.4,,4050.0,,,,,,,,,
01/06/2021 11:21:08,0.0,1.0,1.0,99.9,39.764061,,-104.985474,,,,1.28,1.45,0.78,0.53,1.28,1.25,,,,,,,,,22.0,28.22,,4050.0,,,,,,,,,
01/06/2021 11:22:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.18,1.27,0.73,0.57,1.18,1.07,,,,,,,,,22.0,28.22,,4050.0,,,,,,,,,
01/06/2021 11:23:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.22,0.83,0.8,0.42,1.08,0.82,,,,,,,,,22.0,27.68,,4050.0,,,,,,,,,
01/06/2021 11:24:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.13,0.83,0.43,0.2,1.0,0.82,,,,,,,,,21.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:25:10,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.08,1.03,0.45,0.43,1.08,1.03,,,,,,,,,20.0,28.58,,4050.0,,,,,,,,,
01/06/2021 11:26:48,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.08,0.95,0.37,0.3,1.08,0.95,,,,,,,,,23.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:27:10,0.0,0.0,1.0,99.9,39.764061,,-104.985474,,,,0.8,0.85,0.18,0.37,0.8,0.85,,,,,,,,,21.0,28.22,,4050.0,,,,,,,,,
01/06/2021 11:28:09,0.0,1.0,0.0,99.9,39.764061,,-104.985474,,,,1.0,0.73,0.33,0.37,0.93,0.72,,,,,,,,,23.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:29:11,0.0,0.0,1.0,99.9,39.764061,,-104.985474,,,,1.08,0.63,0.2,0.07,1.0,0.6,,,,,,,,,21.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:30:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.85,0.8,0.28,0.17,0.85,0.8,,,,,,,,,22.0,28.22,,4050.0,,,,,,,,,
01/06/2021 11:31:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.85,0.75,0.5,0.38,0.85,0.75,,,,,,,,,21.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:32:10,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.73,0.32,0.33,0.17,0.73,0.32,,,,,,,,,21.0,28.22,,4050.0,,,,,,,,,
01/06/2021 11:33:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.58,0.6,0.13,0.03,0.58,0.6,,,,,,,,,22.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:34:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.6,0.72,0.15,0.1,0.6,0.72,,,,,,,,,23.0,28.22,,4050.0,,,,,,,,,
01/06/2021 11:35:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.68,1.05,0.5,0.47,0.68,0.77,,,,,,,,,23.0,28.22,,4050.0,,,,,,,,,
01/06/2021 11:36:16,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.22,1.15,0.75,0.6,0.97,0.87,,,,,,,,,22.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:37:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,1.15,0.65,0.57,0.27,0.9,0.65,,,,,,,,,21.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:38:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.67,0.52,0.18,0.12,0.58,0.52,,,,,,,,,22.0,27.86,,4050.0,,,,,,,,,
01/06/2021 11:39:33,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.77,0.82,0.0,0.22,0.68,0.77,,,,,,,,,23.0,28.22,,4050.0,,,,,,,,,
01/06/2021 11:40:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.98,0.78,0.32,0.27,0.98,0.73,,,,,,,,,21.0,28.4,,4050.0,,,,,,,,,
01/06/2021 11:41:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.9,0.5,0.65,0.32,0.9,0.5,,,,,,,,,23.0,28.22,,4050.0,,,,,,,,,
01/06/2021 11:42:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.78,0.48,0.55,0.33,0.78,0.48,,,,,,,,,21.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:43:07,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.6,0.58,0.3,0.18,0.6,0.58,,,,,,,,,22.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:44:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.53,0.67,0.27,0.17,0.53,0.67,,,,,,,,,22.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:45:10,0.0,1.0,1.0,99.9,39.764061,,-104.985474,,,,0.5,0.57,0.4,0.22,0.5,0.57,,,,,,,,,21.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:46:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.73,0.52,0.47,0.1,0.73,0.52,,,,,,,,,21.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:47:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.93,0.87,0.4,0.43,0.93,0.87,,,,,,,,,22.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:48:08,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.75,0.6,0.3,0.38,0.75,0.6,,,,,,,,,22.0,27.86,,4050.0,,,,,,,,,
01/06/2021 11:49:09,0.0,0.0,0.0,99.9,39.764061,,-104.985474,,,,0.75,0.38,0.4,0.25,0.75,0.38,,,,,,,,,22.0,28.04,,4050.0,,,,,,,,,
01/06/2021 11:50:41,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.78,0.77,0.53,0.35,0.78,0.67,,,,,,,,,22.0,28.04,,3052.0,,,,,,,,,
01/06/2021 11:51:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.93,1.77,1.55,1.38,1.93,1.73,,,,,,,,,22.0,28.04,,3052.0,,,,,,,,,
01/06/2021 11:52:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,2.42,2.18,1.83,1.92,2.42,2.18,,,,,,,,,23.0,27.86,,3052.0,,,,,,,,,
01/06/2021 11:53:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.45,1.5,1.12,1.28,1.45,1.5,,,,,,,,,22.0,27.86,,3052.0,,,,,,,,,
01/06/2021 11:54:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.42,0.97,0.75,0.68,1.23,0.95,,,,,,,,,22.0,28.04,,3052.0,,,,,,,,,
01/06/2021 11:55:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.45,1.0,0.62,0.53,1.27,0.98,,,,,,,,,21.0,28.22,,3052.0,,,,,,,,,
01/06/2021 11:56:10,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.98,1.03,0.42,0.55,0.77,0.98,,,,,,,,,22.0,27.86,,3052.0,,,,,,,,,
01/06/2021 11:57:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.8,0.85,0.42,0.42,0.58,0.8,,,,,,,,,23.0,27.68,,3052.0,,,,,,,,,
01/06/2021 11:58:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.97,0.85,0.83,0.52,0.97,0.78,,,,,,,,,22.0,27.86,,3052.0,,,,,,,,,
01/06/2021 11:59:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.82,0.92,0.45,0.37,0.82,0.68,,,,,,,,,22.0,28.04,,3052.0,,,,,,,,,
01/06/2021 12:00:08,0.0,1.0,0.0,99.9,39.768024,,-104.976776,,,,0.73,0.6,0.15,0.07,0.73,0.53,,,,,,,,,22.0,28.04,,3052.0,,,,,,,,,
01/06/2021 12:01:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.65,0.68,0.17,0.27,0.65,0.68,,,,,,,,,23.0,27.68,,3052.0,,,,,,,,,
01/06/2021 12:02:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.52,0.87,0.18,0.1,0.52,0.87,,,,,,,,,23.0,28.04,,3052.0,,,,,,,,,
01/06/2021 12:03:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.05,0.95,0.65,0.57,1.05,0.95,,,,,,,,,22.0,27.86,,3052.0,,,,,,,,,
01/06/2021 12:04:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.2,1.02,0.75,0.83,1.17,1.0,,,,,,,,,22.0,27.68,,3052.0,,,,,,,,,
01/06/2021 12:05:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.1,0.78,0.42,0.4,0.83,0.72,,,,,,,,,22.0,27.68,,3052.0,,,,,,,,,
01/06/2021 12:06:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.2,0.92,0.65,0.47,0.88,0.57,,,,,,,,,23.0,28.22,,3052.0,,,,,,,,,
01/06/2021 12:07:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.78,1.13,0.45,0.48,0.63,0.8,,,,,,,,,22.0,27.68,,3052.0,,,,,,,,,
01/06/2021 12:08:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.73,0.87,0.12,0.07,0.73,0.78,,,,,,,,,22.0,27.68,,3052.0,,,,,,,,,
01/06/2021 12:09:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.07,0.77,0.27,0.2,1.03,0.75,,,,,,,,,22.0,27.68,,3052.0,,,,,,,,,
01/06/2021 12:10:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.48,0.7,0.08,0.28,0.45,0.68,,,,,,,,,22.0,27.68,,3052.0,,,,,,,,,
01/06/2021 12:11:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.12,0.78,0.0,0.45,0.12,0.78,,,,,,,,,22.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:12:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.47,0.7,0.43,0.23,0.47,0.7,,,,,,,,,22.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:13:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.05,1.07,0.62,0.1,0.95,0.98,,,,,,,,,21.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:14:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.33,1.08,0.32,0.17,1.1,0.95,,,,,,,,,21.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:15:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.13,1.0,0.18,0.45,0.75,0.95,,,,,,,,,22.0,27.68,,3052.0,,,,,,,,,
01/06/2021 12:16:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.6,0.83,0.03,0.72,0.43,0.83,,,,,,,,,23.0,27.68,,3052.0,,,,,,,,,
01/06/2021 12:17:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.55,0.68,0.18,0.48,0.55,0.68,,,,,,,,,23.0,28.04,,3052.0,,,,,,,,,
01/06/2021 12:18:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.97,0.85,0.47,0.4,0.92,0.63,,,,,,,,,22.0,28.04,,3052.0,,,,,,,,,
01/06/2021 12:19:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.13,0.75,0.7,0.22,1.08,0.63,,,,,,,,,22.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:20:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.7,0.73,0.53,0.4,0.7,0.73,,,,,,,,,22.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:21:15,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.82,1.18,0.62,0.7,0.77,1.13,,,,,,,,,23.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:22:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.12,0.73,0.8,0.42,0.88,0.63,,,,,,,,,23.0,27.68,,3052.0,,,,,,,,,
01/06/2021 12:23:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.02,0.42,0.57,0.15,0.92,0.42,,,,,,,,,22.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:24:09,0.0,1.0,0.0,99.9,39.768024,,-104.976776,,,,0.92,0.77,0.4,0.22,0.92,0.68,,,,,,,,,22.0,27.68,,3052.0,,,,,,,,,
01/06/2021 12:25:09,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.72,0.4,0.23,0.08,0.72,0.32,,,,,,,,,23.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:26:07,0.0,1.0,0.0,99.9,39.768024,,-104.976776,,,,0.52,0.3,0.17,0.07,0.52,0.3,,,,,,,,,22.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:27:10,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.68,0.85,0.38,0.23,0.62,0.78,,,,,,,,,23.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:28:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.9,0.5,0.5,0.15,0.87,0.48,,,,,,,,,23.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:29:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.9,0.47,0.63,0.18,0.9,0.47,,,,,,,,,23.0,27.14,,3052.0,,,,,,,,,
01/06/2021 12:30:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.77,0.7,0.38,0.48,0.77,0.7,,,,,,,,,22.0,27.68,,3052.0,,,,,,,,,
01/06/2021 12:31:06,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.13,0.87,0.57,0.68,1.13,0.87,,,,,,,,,22.0,27.32,,3052.0,,,,,,,,,
01/06/2021 12:32:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.98,0.68,0.7,0.5,0.98,0.68,,,,,,,,,23.0,27.32,,3052.0,,,,,,,,,
01/06/2021 12:33:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.22,0.83,0.75,0.52,1.22,0.83,,,,,,,,,22.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:34:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.32,0.9,0.53,0.68,1.32,0.9,,,,,,,,,21.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:35:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.05,0.83,0.32,0.52,1.05,0.77,,,,,,,,,22.0,27.14,,3052.0,,,,,,,,,
01/06/2021 12:36:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.98,0.8,0.52,0.53,0.98,0.77,,,,,,,,,22.0,26.96,,3052.0,,,,,,,,,
01/06/2021 12:37:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.15,0.95,0.2,0.8,0.8,0.95,,,,,,,,,22.0,26.96,,3052.0,,,,,,,,,
01/06/2021 12:38:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.2,1.22,0.48,0.93,1.03,1.13,,,,,,,,,23.0,27.5,,3052.0,,,,,,,,,
01/06/2021 12:39:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.27,1.2,0.63,0.83,1.1,1.1,,,,,,,,,22.0,26.96,,3052.0,,,,,,,,,
01/06/2021 12:40:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.03,0.93,0.47,0.45,1.03,0.78,,,,,,,,,22.0,27.14,,3052.0,,,,,,,,,
01/06/2021 12:41:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.87,0.78,0.48,0.23,0.87,0.72,,,,,,,,,22.0,26.96,,3052.0,,,,,,,,,
01/06/2021 12:42:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.92,0.97,0.52,0.55,0.92,0.97,,,,,,,,,22.0,26.78,,3052.0,,,,,,,,,
01/06/2021 12:43:07,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.28,1.2,0.9,0.98,1.22,1.2,,,,,,,,,22.0,27.14,,3052.0,,,,,,,,,
01/06/2021 12:44:49,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.33,1.22,0.82,0.88,1.27,1.22,,,,,,,,,21.0,27.14,,3052.0,,,,,,,,,
01/06/2021 12:45:05,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,1.08,1.02,0.72,0.62,1.08,1.02,,,,,,,,,22.0,27.14,,3052.0,,,,,,,,,
01/06/2021 12:46:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.88,0.77,0.67,0.47,0.88,0.77,,,,,,,,,22.0,27.14,,3052.0,,,,,,,,,
01/06/2021 12:47:08,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.78,0.4,0.38,0.12,0.78,0.4,,,,,,,,,22.0,27.14,,3052.0,,,,,,,,,
01/06/2021 12:48:39,0.0,0.0,0.0,99.9,39.768024,,-104.976776,,,,0.78,0.7,0.12,0.33,0.78,0.7,,,,,,,,,23.0,27.14,,3052.0,,,,,,,,,
