InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
08/20/2018 16:35:06.826666,39.736005,-104.989757,5.56,4.88,7.8,3.32,5.12,4.65,7.33,8.0,601.0,0.0,0.0,0.0,0.0,37.8,7.67,12.0,78.98
08/20/2018 16:36:05.386666,39.736005,-104.989757,5.65,4.5,8.07,3.23,4.9,4.1,7.52,8.0,601.0,0.0,0.0,0.0,0.0,37.8,7.76,12.0,78.98
08/20/2018 16:37:05.516666,39.736005,-104.989757,5.63,4.81,7.98,3.28,4.92,4.7,7.98,8.0,601.0,0.0,0.0,0.0,0.0,37.8,7.99,12.0,78.98
08/20/2018 16:38:05.036666,39.736005,-104.989757,3.78,3.78,6.27,1.3,3.9,3.67,6.27,6.0,601.0,0.0,0.0,0.0,0.0,37.8,6.13,12.0,78.98
08/20/2018 16:39:05.446666,39.736005,-104.989757,4.68,4.14,7.0,2.37,4.02,4.27,6.7,7.0,601.0,0.0,0.0,0.0,0.0,37.8,6.85,12.0,78.98
08/20/2018 16:40:04.626666,39.736005,-104.989757,5.07,4.55,7.55,2.58,4.33,4.77,6.98,7.0,601.0,0.0,0.0,0.0,0.0,37.9,6.99,12.0,78.98
08/20/2018 16:41:06.006666,39.736005,-104.989757,5.26,4.34,8.33,2.18,4.72,3.97,8.32,7.0,601.0,0.0,0.0,0.0,0.0,37.9,7.66,11.0,78.98
08/20/2018 16:42:06.220000,39.736005,-104.989757,4.85,4.44,7.48,2.22,3.98,4.9,7.18,7.0,601.0,0.0,0.0,0.0,0.0,37.9,7.09,12.0,78.98
08/20/2018 16:43:06.353333,39.736005,-104.989757,5.19,4.14,6.58,3.8,4.18,4.1,6.58,8.0,601.0,0.0,0.0,0.0,0.0,37.9,7.29,12.0,78.98
08/20/2018 16:44:05.010000,39.736005,-104.989757,5.03,4.6,9.12,0.93,4.93,4.27,9.12,6.0,601.0,0.0,0.0,0.0,0.0,37.9,7.56,11.0,78.98
08/20/2018 16:45:06.140000,39.736005,-104.989757,5.18,4.57,7.33,3.02,4.75,4.38,7.33,7.0,601.0,0.0,0.0,0.0,0.0,37.9,7.17,12.0,78.98
08/20/2018 16:46:06.426666,39.736005,-104.989757,5.47,4.54,7.35,3.58,4.75,4.33,7.18,8.0,601.0,0.0,0.0,0.0,0.0,37.9,7.59,12.0,78.98
08/20/2018 16:47:06.126666,39.736005,-104.989757,4.63,4.3,7.35,1.92,4.87,3.73,7.35,6.0,601.0,0.0,0.0,0.0,0.0,37.9,6.68,12.0,78.98
08/20/2018 16:48:05.930000,39.736005,-104.989757,6.78,4.87,10.37,3.2,5.45,4.3,8.55,8.0,601.0,0.0,0.0,0.0,0.0,37.9,8.27,12.0,78.98
08/20/2018 16:49:06.203333,39.736005,-104.989757,5.93,4.81,8.68,3.18,4.67,4.95,7.93,8.0,601.0,0.0,0.0,0.0,0.0,37.9,7.97,13.0,78.98
08/20/2018 16:50:04.456666,39.736005,-104.989757,7.24,4.93,9.77,4.72,4.68,5.17,9.32,9.0,601.0,0.0,0.0,0.0,0.0,37.9,9.16,12.0,78.98
08/20/2018 16:51:07.460000,39.736005,-104.989757,7.63,5.76,10.63,4.63,6.05,5.47,10.37,10.0,601.0,0.0,0.0,0.0,0.0,37.9,10.18,12.0,78.98
08/20/2018 16:52:06.126666,39.736005,-104.989757,6.43,5.37,9.83,3.03,4.82,5.92,8.63,9.0,601.0,0.0,0.0,0.0,0.0,37.9,8.82,12.0,78.98
08/20/2018 16:53:05.256666,39.736005,-104.989757,7.5,5.71,10.03,4.97,5.42,6.0,9.3,11.0,601.0,0.0,0.0,0.0,0.0,37.9,10.15,11.0,78.98
08/20/2018 16:54:08.930000,39.736005,-104.989757,6.46,6.04,10.72,2.2,6.3,5.78,10.4,8.0,601.0,0.0,0.0,0.0,0.0,37.9,9.2,12.0,78.98
08/20/2018 16:55:04.696666,39.736005,-104.989757,8.43,6.02,10.8,6.07,5.45,6.58,10.07,12.0,601.0,0.0,0.0,0.0,0.0,37.9,11.03,12.0,78.98
08/20/2018 16:56:07.223333,39.736005,-104.989757,5.76,5.37,10.03,1.48,5.55,5.2,9.4,8.0,601.0,0.0,0.0,0.0,0.0,37.9,8.7,12.0,78.98
08/20/2018 16:57:06.533333,39.736005,-104.989757,5.88,5.28,9.38,2.38,5.87,4.68,9.38,9.0,601.0,0.0,0.0,0.0,0.0,37.9,9.19,12.0,78.98
08/20/2018 16:58:06.000000,39.736005,-104.989757,6.22,5.57,10.25,2.2,6.25,4.9,10.15,8.0,601.0,0.0,0.0,0.0,0.0,37.9,9.07,12.0,78.98
08/20/2018 16:59:06.160000,39.736005,-104.989757,5.38,5.17,9.07,1.7,4.68,5.65,8.8,8.0,601.0,0.0,0.0,0.0,0.0,37.8,8.4,12.0,78.98
08/20/2018 17:00:05.593333,39.736005,-104.989757,5.87,5.52,9.65,2.1,5.68,5.35,9.58,9.0,601.0,0.0,0.0,0.0,0.0,37.8,9.29,12.0,78.98
08/20/2018 17:01:06.223333,39.736005,-104.989757,5.93,5.51,10.47,1.4,5.68,5.33,10.25,8.0,601.0,0.0,0.0,0.0,0.0,37.8,9.13,12.0,78.98
08/20/2018 17:02:05.076666,39.736005,-104.989757,5.91,5.85,9.98,1.83,6.25,5.45,9.77,8.0,601.0,0.0,0.0,0.0,0.0,37.8,8.88,11.0,78.98
08/20/2018 17:03:08.640000,39.736005,-104.989757,5.12,5.07,9.13,1.1,5.3,4.83,8.68,8.0,601.0,0.0,0.0,0.0,0.0,37.8,8.34,13.0,78.98
08/20/2018 17:04:05.076666,39.736005,-104.989757,5.65,5.37,9.87,1.43,5.35,5.4,9.25,8.0,601.0,0.0,0.0,0.0,0.0,37.8,8.63,13.0,78.98
08/20/2018 17:05:05.280000,39.736005,-104.989757,5.66,5.18,9.78,1.53,5.18,5.18,9.35,8.0,601.0,0.0,0.0,0.0,0.0,37.8,8.68,13.0,78.8
08/20/2018 17:06:05.610000,39.736005,-104.989757,5.56,5.25,9.75,1.37,5.13,5.37,9.17,8.0,601.0,0.0,0.0,0.0,0.0,37.8,8.58,13.0,78.98
08/20/2018 17:07:06.240000,39.736005,-104.989757,5.35,4.9,9.62,1.08,5.08,4.72,9.08,8.0,601.0,0.0,0.0,0.0,0.0,37.8,8.54,13.0,78.98
08/20/2018 17:08:05.680000,39.736005,-104.989757,5.03,5.12,9.57,0.48,5.5,4.75,9.1,6.0,601.0,0.0,0.0,0.0,0.0,37.8,7.55,13.0,78.8
08/20/2018 17:09:05.213333,39.736005,-104.989757,4.67,4.73,8.2,1.13,4.8,4.65,7.38,8.0,601.0,0.0,0.0,0.0,0.0,37.8,7.69,13.0,78.8
08/20/2018 17:10:05.570000,39.736005,-104.989757,4.91,5.2,9.37,0.45,5.57,4.83,8.95,7.0,601.0,0.0,0.0,0.0,0.0,37.7,7.97,12.0,78.8
08/20/2018 17:11:06.006666,39.736005,-104.989757,5.58,4.97,9.35,1.8,5.4,4.53,9.32,8.0,601.0,0.0,0.0,0.0,0.0,37.8,8.66,13.0,78.8
08/20/2018 17:12:04.410000,39.736005,-104.989757,4.7,5.07,8.33,1.07,4.98,5.17,8.33,8.0,601.0,0.0,0.0,0.0,0.0,37.8,8.17,12.0,78.8
08/20/2018 17:13:06.010000,39.736005,-104.989757,4.56,4.9,7.62,1.5,4.62,5.18,7.17,8.0,601.0,0.0,0.0,0.0,0.0,37.8,7.58,12.0,78.8
08/20/2018 17:14:07.133333,39.736005,-104.989757,4.82,4.8,8.97,0.68,5.0,4.6,8.88,7.0,601.0,0.0,0.0,0.0,0.0,37.8,7.94,12.0,78.8
08/20/2018 17:15:05.400000,39.736005,-104.989757,5.95,5.04,10.52,1.38,5.52,4.57,9.57,8.0,601.0,0.0,0.0,0.0,0.0,37.8,8.78,12.0,78.8
08/20/2018 17:16:05.910000,39.736005,-104.989757,4.83,5.32,8.7,0.97,5.87,4.77,8.5,8.0,601.0,0.0,0.0,0.0,0.0,37.8,8.25,12.0,78.8
08/20/2018 17:17:05.456666,39.736005,-104.989757,5.03,5.23,9.13,0.93,5.55,4.9,9.07,7.0,601.0,0.0,0.0,0.0,0.0,37.8,8.03,12.0,78.8
08/20/2018 17:18:05.306666,39.736005,-104.989757,5.22,4.76,8.58,1.87,4.33,5.18,8.18,8.0,601.0,0.0,0.0,0.0,0.0,37.8,8.09,12.0,78.8
08/20/2018 17:19:05.566666,39.736005,-104.989757,5.01,4.59,9.07,0.95,4.75,4.43,8.67,8.0,601.0,0.0,0.0,0.0,0.0,37.7,8.33,12.0,78.62
08/20/2018 17:20:04.776666,39.736005,-104.989757,4.19,3.96,7.58,0.8,3.77,4.15,7.08,7.0,601.0,0.0,0.0,0.0,0.0,37.7,7.04,12.0,78.62
08/20/2018 17:21:04.930000,39.736005,-104.989757,5.08,5.32,8.67,1.48,5.65,4.98,8.52,8.0,601.0,0.0,0.0,0.0,0.0,37.7,8.26,12.0,78.62
08/20/2018 17:22:05.316666,39.736005,-104.989757,5.56,5.57,10.7,0.42,6.42,4.73,10.23,7.0,601.0,0.0,0.0,0.0,0.0,37.7,8.62,12.0,78.62
08/20/2018 17:23:06.336666,39.736005,-104.989757,5.46,5.28,9.15,1.77,5.5,5.07,8.8,8.0,601.0,0.0,0.0,0.0,0.0,37.7,8.4,12.0,78.62
08/20/2018 17:24:04.736666,39.736005,-104.989757,5.15,4.58,8.6,1.7,4.8,4.37,7.92,8.0,601.0,0.0,0.0,0.0,0.0,37.7,7.96,13.0,78.62
08/20/2018 17:25:05.240000,39.736005,-104.989757,3.78,4.52,7.22,0.35,4.18,4.85,7.17,7.0,601.0,0.0,0.0,0.0,0.0,37.7,7.08,12.0,78.62
08/20/2018 17:26:05.376666,39.736005,-104.989757,4.01,4.07,7.5,0.52,3.98,4.17,6.98,7.0,601.0,0.0,0.0,0.0,0.0,37.7,6.99,12.0,78.62
08/20/2018 17:27:04.533333,39.736005,-104.989757,4.98,4.82,8.82,1.15,5.62,4.03,8.42,7.0,601.0,0.0,0.0,0.0,0.0,37.7,7.71,13.0,78.62
08/20/2018 17:28:08.133333,39.736005,-104.989757,4.27,4.04,8.85,-0.32,4.72,3.37,8.02,6.0,601.0,0.0,0.0,0.0,0.0,37.7,7.01,12.0,78.62
08/20/2018 17:29:04.086666,39.736005,-104.989757,4.03,4.52,8.15,-0.08,4.8,4.23,8.15,7.0,601.0,0.0,0.0,0.0,0.0,37.7,7.57,12.0,78.62
08/20/2018 17:30:05.690000,39.736005,-104.989757,3.56,4.27,6.75,0.37,4.2,4.33,6.75,7.0,601.0,0.0,0.0,0.0,0.0,37.8,6.87,12.0,78.62
08/20/2018 17:31:04.843333,39.736005,-104.989757,3.44,3.89,6.88,0.0,3.93,3.85,5.85,6.0,601.0,0.0,0.0,0.0,0.0,37.8,5.93,12.0,78.62
08/20/2018 17:32:05.786666,39.736005,-104.989757,3.68,4.2,7.53,-0.17,4.3,4.1,7.1,6.0,601.0,0.0,0.0,0.0,0.0,37.8,6.55,12.0,78.62
08/20/2018 17:33:05.213333,39.736005,-104.989757,3.78,4.37,8.35,-0.78,4.75,4.0,8.35,6.0,601.0,0.0,0.0,0.0,0.0,37.8,7.18,12.0,78.62
08/20/2018 17:34:03.763333,39.736005,-104.989757,3.12,4.07,6.83,-0.6,4.68,3.47,6.83,6.0,601.0,0.0,0.0,0.0,0.0,37.8,6.42,12.0,78.62
08/20/2018 17:35:04.940000,39.736005,-104.989757,3.35,4.03,6.88,-0.18,4.13,3.92,6.88,6.0,601.0,0.0,0.0,0.0,0.0,37.7,6.44,13.0,78.44
08/20/2018 17:36:05.353333,39.736005,-104.989757,3.27,4.2,6.85,-0.3,3.92,4.48,6.43,6.0,601.0,0.0,0.0,0.0,0.0,37.8,6.22,11.0,78.62
08/20/2018 17:37:04.403333,39.736005,-104.989757,3.44,4.36,6.83,0.05,4.12,4.6,6.37,6.0,601.0,0.0,0.0,0.0,0.0,37.7,6.18,11.0,78.44
08/20/2018 17:38:04.903333,39.736005,-104.989757,3.33,4.3,6.68,-0.02,4.15,4.45,6.65,6.0,601.0,0.0,0.0,0.0,0.0,37.8,6.32,11.0,78.62
08/20/2018 17:39:05.070000,39.736005,-104.989757,3.11,4.08,7.1,-0.88,4.2,3.97,6.85,6.0,601.0,0.0,0.0,0.0,0.0,37.8,6.43,12.0,78.44
08/20/2018 17:40:06.166666,39.736005,-104.989757,2.65,3.69,6.17,-0.87,3.8,3.58,6.17,6.0,601.0,0.0,0.0,0.0,0.0,37.8,6.08,12.0,78.44
08/20/2018 17:41:06.953333,39.736005,-104.989757,2.52,3.97,6.38,-1.35,4.0,3.93,6.38,5.0,601.0,0.0,0.0,0.0,0.0,37.8,5.69,12.0,78.44
08/20/2018 17:42:05.643333,39.736005,-104.989757,3.57,4.05,6.43,0.7,3.72,4.38,6.28,7.0,601.0,0.0,0.0,0.0,0.0,37.8,6.64,12.0,78.44
08/20/2018 17:43:06.060000,39.736005,-104.989757,2.86,3.67,6.47,-0.75,3.18,4.15,5.67,6.0,601.0,0.0,0.0,0.0,0.0,37.8,5.83,12.0,78.44
08/20/2018 17:44:06.680000,39.736005,-104.989757,2.64,4.17,5.87,-0.58,4.25,4.08,5.8,6.0,601.0,0.0,0.0,0.0,0.0,37.8,5.9,12.0,78.44
08/20/2018 17:45:05.943333,39.736005,-104.989757,3.23,3.79,7.52,-1.07,3.95,3.63,7.1,5.0,601.0,0.0,0.0,0.0,0.0,37.8,6.05,12.0,78.44
08/20/2018 17:46:06.846666,39.736005,-104.989757,2.42,3.82,6.7,-1.85,3.95,3.68,6.7,5.0,601.0,0.0,0.0,0.0,0.0,37.8,5.85,12.0,78.44
08/20/2018 17:47:05.676666,39.736005,-104.989757,2.17,3.42,6.25,-1.92,3.53,3.3,5.85,5.0,601.0,0.0,0.0,0.0,0.0,37.8,5.43,12.0,78.44
08/20/2018 17:48:06.286666,39.736005,-104.989757,2.57,3.66,6.48,-1.33,4.13,3.18,6.48,5.0,601.0,0.0,0.0,0.0,0.0,37.9,5.74,11.0,78.62
08/20/2018 17:49:10.033333,39.735618,-104.989085,2.18,3.74,6.25,-1.88,3.88,3.6,6.15,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.57,12.0,78.62
08/20/2018 17:50:05.133333,39.735618,-104.989085,2.73,3.78,7.17,-1.7,4.07,3.48,6.17,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.58,13.0,78.62
08/20/2018 17:51:06.013333,39.735618,-104.989085,3.07,3.8,6.9,-0.77,3.55,4.05,6.05,6.0,1341.0,0.0,0.0,0.0,0.0,37.8,6.03,15.0,78.44
08/20/2018 17:52:06.183333,39.735618,-104.989085,2.58,3.37,6.5,-1.35,3.92,2.83,6.35,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.68,12.0,78.62
08/20/2018 17:53:05.490000,39.735618,-104.989085,2.28,3.5,5.97,-1.42,3.58,3.42,5.97,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.48,13.0,78.62
08/20/2018 17:54:06.313333,39.735618,-104.989085,2.77,4.01,6.47,-0.93,4.03,3.98,6.47,6.0,1341.0,0.0,0.0,0.0,0.0,37.9,6.23,12.0,78.62
08/20/2018 17:55:04.743333,39.735618,-104.989085,2.72,3.62,6.18,-0.73,3.57,3.67,5.38,5.0,1341.0,0.0,0.0,0.0,0.0,37.8,5.19,12.0,78.62
08/20/2018 17:56:05.903333,39.735618,-104.989085,2.56,3.37,6.25,-1.13,3.73,3.0,5.92,5.0,1341.0,0.0,0.0,0.0,0.0,37.8,5.46,12.0,78.62
08/20/2018 17:57:06.590000,39.735618,-104.989085,2.96,3.34,6.85,-0.93,3.88,2.8,5.95,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.47,10.0,78.62
08/20/2018 17:58:06.030000,39.735618,-104.989085,1.93,3.49,5.3,-1.45,3.62,3.37,5.3,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.15,12.0,78.62
08/20/2018 17:59:05.493333,39.735618,-104.989085,1.96,3.19,4.78,-0.87,2.97,3.42,4.45,6.0,1341.0,0.0,0.0,0.0,0.0,37.8,5.22,12.0,78.44
08/20/2018 18:00:05.993333,39.735618,-104.989085,2.1,3.14,5.83,-1.63,3.13,3.15,5.83,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.42,12.0,78.62
08/20/2018 18:01:05.486666,39.735618,-104.989085,2.26,3.85,5.18,-0.67,3.83,3.87,5.18,6.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.59,12.0,78.62
08/20/2018 18:02:06.060000,39.735618,-104.989085,1.68,2.95,5.65,-2.3,3.02,2.88,4.85,4.0,1341.0,0.0,0.0,0.0,0.0,37.8,4.43,12.0,78.62
08/20/2018 18:03:05.236666,39.735618,-104.989085,2.32,3.58,6.15,-1.52,3.8,3.37,5.95,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.47,12.0,78.62
08/20/2018 18:04:05.673333,39.735618,-104.989085,1.7,2.81,5.5,-2.1,2.77,2.85,5.45,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.22,11.0,78.62
08/20/2018 18:05:06.243333,39.735618,-104.989085,1.83,3.04,5.0,-1.35,2.7,3.38,5.0,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.0,12.0,78.62
08/20/2018 18:06:05.866666,39.735618,-104.989085,1.27,2.5,4.38,-1.85,2.17,2.83,4.05,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.53,11.0,78.62
08/20/2018 18:07:06.210000,39.735618,-104.989085,1.68,2.89,5.25,-1.88,2.92,2.87,5.0,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.0,12.0,78.62
08/20/2018 18:08:06.066666,39.735618,-104.989085,2.22,3.27,5.8,-1.37,3.45,3.08,5.75,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.37,12.0,78.62
08/20/2018 18:09:05.966666,39.735618,-104.989085,2.13,3.1,6.17,-1.9,3.2,3.0,5.75,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.87,12.0,78.62
08/20/2018 18:10:05.450000,39.735618,-104.989085,2.03,3.31,5.22,-1.17,3.58,3.03,5.22,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.11,12.0,78.62
08/20/2018 18:11:08.490000,39.735618,-104.989085,1.31,3.01,5.25,-2.63,3.05,2.97,5.25,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.62,11.0,78.62
08/20/2018 18:12:05.720000,39.735618,-104.989085,2.06,3.08,5.42,-1.3,3.37,2.8,5.42,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.21,11.0,78.62
08/20/2018 18:13:05.496666,39.735618,-104.989085,2.29,3.22,5.95,-1.37,3.22,3.23,5.47,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.23,11.0,78.62
08/20/2018 18:14:05.666666,39.735618,-104.989085,1.52,3.02,5.42,-2.37,3.0,3.03,5.33,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.67,12.0,78.62
08/20/2018 18:15:05.360000,39.735618,-104.989085,1.78,2.89,4.85,-1.28,2.78,3.0,4.75,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.87,12.0,78.62
08/20/2018 18:16:05.903333,39.735618,-104.989085,0.91,2.8,4.27,-2.45,2.5,3.1,4.08,4.0,1341.0,0.0,0.0,0.0,0.0,37.8,4.04,11.0,78.62
08/20/2018 18:17:05.613333,39.735618,-104.989085,1.94,2.99,5.87,-1.98,3.3,2.68,5.63,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.32,15.0,78.62
08/20/2018 18:18:06.220000,39.735618,-104.989085,1.49,3.17,5.42,-2.43,2.98,3.37,4.95,4.0,1341.0,0.0,0.0,0.0,0.0,37.8,4.47,12.0,78.62
08/20/2018 18:19:06.090000,39.735618,-104.989085,0.83,2.39,4.05,-2.38,1.95,2.83,4.05,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.03,11.0,78.62
08/20/2018 18:20:05.526666,39.735618,-104.989085,0.67,2.64,4.67,-3.32,2.63,2.65,4.67,3.0,1341.0,0.0,0.0,0.0,0.0,37.9,3.83,11.0,78.62
08/20/2018 18:21:06.040000,39.735618,-104.989085,0.52,2.57,4.57,-3.52,2.6,2.53,4.57,3.0,1341.0,0.0,0.0,0.0,0.0,37.9,3.78,11.0,78.62
08/20/2018 18:22:05.206666,39.735618,-104.989085,2.0,3.08,5.72,-1.72,2.93,3.22,5.72,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.36,12.0,78.62
08/20/2018 18:23:05.693333,39.735618,-104.989085,1.1,2.97,4.67,-2.47,3.13,2.82,4.67,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.33,11.0,78.62
08/20/2018 18:24:05.033333,39.735618,-104.989085,2.44,3.32,6.3,-1.42,3.58,3.07,5.8,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.4,11.0,78.8
08/20/2018 18:25:05.663333,39.735618,-104.989085,2.17,3.16,6.43,-2.1,3.62,2.7,6.18,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.59,10.0,78.62
08/20/2018 18:26:05.053333,39.735618,-104.989085,1.2,2.83,4.87,-2.47,2.7,2.95,4.65,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.32,10.0,78.62
08/20/2018 18:27:05.743333,39.735618,-104.989085,1.6,3.33,5.48,-2.28,3.32,3.35,5.4,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.7,11.0,78.62
08/20/2018 18:28:05.183333,39.735618,-104.989085,2.51,3.42,6.65,-1.63,3.32,3.53,6.1,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.55,11.0,78.62
08/20/2018 18:29:06.030000,39.735618,-104.989085,1.24,2.43,5.3,-2.82,2.5,2.37,5.17,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.58,11.0,78.62
08/20/2018 18:30:05.823333,39.735618,-104.989085,1.47,3.02,5.35,-2.4,3.32,2.72,4.78,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.39,11.0,78.62
08/20/2018 18:31:04.410000,39.735618,-104.989085,1.52,3.22,5.45,-2.4,3.4,3.05,5.45,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.72,14.0,78.62
08/20/2018 18:32:05.696666,39.735618,-104.989085,1.68,3.33,5.7,-2.33,3.57,3.1,5.7,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.85,11.0,78.62
08/20/2018 18:33:05.073333,39.735618,-104.989085,1.67,3.13,6.2,-2.85,3.6,2.67,6.2,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.1,11.0,78.62
08/20/2018 18:34:05.693333,39.735618,-104.989085,1.48,3.07,5.98,-3.02,3.27,2.87,5.78,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.89,11.0,78.62
08/20/2018 18:35:04.986666,39.735618,-104.989085,1.12,2.62,4.1,-1.87,2.57,2.67,3.97,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.48,11.0,78.62
08/20/2018 18:36:05.676666,39.735618,-104.989085,1.59,2.66,4.75,-1.57,2.22,3.1,4.38,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.69,11.0,78.62
08/20/2018 18:37:05.173333,39.735618,-104.989085,1.55,2.95,5.47,-2.37,2.93,2.97,5.0,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.5,11.0,78.62
08/20/2018 18:38:06.586666,39.735618,-104.989085,1.14,2.89,4.88,-2.6,2.67,3.12,4.73,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.37,10.0,78.62
08/20/2018 18:39:06.316666,39.735618,-104.989085,1.6,3.18,5.2,-2.0,3.38,2.97,4.7,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.85,9.0,78.62
08/20/2018 18:40:05.703333,39.735618,-104.989085,1.6,2.69,4.78,-1.58,2.78,2.6,4.78,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.89,11.0,78.62
08/20/2018 18:41:06.130000,39.735618,-104.989085,1.72,2.98,5.07,-1.63,2.58,3.38,5.07,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,5.03,10.0,78.62
08/20/2018 18:42:05.563333,39.735618,-104.989085,1.11,2.84,5.38,-3.17,3.18,2.5,4.98,3.0,1341.0,0.0,0.0,0.0,0.0,37.9,3.99,10.0,78.62
08/20/2018 18:43:05.936666,39.735618,-104.989085,1.48,2.67,5.0,-2.05,3.08,2.27,4.08,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.04,10.0,78.62
08/20/2018 18:44:05.903333,39.735618,-104.989085,1.17,2.71,5.23,-2.88,2.92,2.5,4.43,4.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.22,11.0,78.62
08/20/2018 18:45:05.310000,39.735618,-104.989085,1.38,2.75,4.5,-1.73,2.85,2.65,4.5,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.75,11.0,78.62
08/20/2018 18:46:06.016666,39.735618,-104.989085,1.29,2.63,4.23,-1.65,2.27,3.0,3.63,5.0,1341.0,0.0,0.0,0.0,0.0,37.9,4.32,10.0,78.62
08/20/2018 18:47:06.583333,39.735618,-104.989085,1.91,2.79,5.77,-1.95,2.88,2.7,4.85,4.0,1341.0,0.0,0.0,0.0,0.0,38.0,4.43,11.0,78.8
08/20/2018 18:48:06.186666,39.736005,-104.989757,1.96,3.02,5.6,-1.68,3.13,2.9,5.35,4.0,543.0,0.0,0.0,0.0,0.0,38.0,4.68,15.0,78.8
08/20/2018 18:49:05.893333,39.736005,-104.989757,1.43,2.97,5.38,-2.52,3.07,2.88,4.9,4.0,543.0,0.0,0.0,0.0,0.0,37.9,4.45,11.0,78.62
08/20/2018 18:50:06.486666,39.736005,-104.989757,1.45,2.66,5.35,-2.45,2.82,2.5,4.52,4.0,543.0,0.0,0.0,0.0,0.0,38.0,4.26,10.0,78.8
08/20/2018 18:51:06.290000,39.736005,-104.989757,1.46,2.66,5.35,-2.43,2.47,2.85,4.5,4.0,543.0,0.0,0.0,0.0,0.0,38.0,4.25,15.0,78.8
08/20/2018 18:52:05.480000,39.736005,-104.989757,2.28,3.18,5.75,-1.18,3.02,3.35,5.52,5.0,543.0,0.0,0.0,0.0,0.0,37.9,5.26,11.0,78.8
08/20/2018 18:53:05.696666,39.736005,-104.989757,1.53,2.78,5.67,-2.6,3.1,2.45,5.37,4.0,543.0,0.0,0.0,0.0,0.0,37.9,4.68,12.0,78.8
08/20/2018 18:54:05.846666,39.736005,-104.989757,0.61,2.48,4.55,-3.33,2.92,2.05,4.55,3.0,543.0,0.0,0.0,0.0,0.0,37.9,3.78,12.0,78.8
08/20/2018 18:55:05.333333,39.736005,-104.989757,0.25,1.75,3.43,-2.93,1.23,2.27,3.43,4.0,543.0,0.0,0.0,0.0,0.0,37.9,3.72,11.0,78.8
08/20/2018 18:56:05.573333,39.736005,-104.989757,1.78,2.82,4.77,-1.22,2.7,2.93,4.77,5.0,543.0,0.0,0.0,0.0,0.0,37.9,4.88,11.0,78.8
08/20/2018 18:57:06.056666,39.736005,-104.989757,1.33,2.68,4.32,-1.67,2.93,2.43,4.32,5.0,543.0,0.0,0.0,0.0,0.0,37.9,4.66,12.0,78.8
