InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/26/2018 11:33:00.000000,18.9,625.0,0.1,0.9,14.3,10.3,6.5,53.3,217.4,0.6
08/26/2018 11:34:00.000000,18.9,625.0,0.15,0.9,14.4,10.8,6.6,53.3,210.8,1.0
08/26/2018 11:35:00.000000,18.9,625.0,0.13,1.0,14.6,10.1,6.7,52.8,216.8,0.8
08/26/2018 11:36:00.000000,19.4,625.0,0.13,1.0,14.7,9.4,6.4,52.5,223.8,0.6
08/26/2018 11:37:00.000000,19.8,625.0,0.16,1.0,15.0,9.7,6.3,52.5,217.5,1.0
08/26/2018 11:38:00.000000,19.8,625.0,0.11,1.0,15.1,10.8,6.3,52.5,211.3,0.6
08/26/2018 11:39:00.000000,19.8,625.0,0.14,1.1,15.1,10.7,6.6,52.0,182.5,1.3
08/26/2018 11:40:00.000000,19.8,625.0,0.12,1.2,15.1,10.3,6.5,51.7,193.2,0.5
08/26/2018 11:41:00.000000,19.8,625.0,0.13,1.3,15.1,10.6,6.2,52.1,252.8,0.0
08/26/2018 11:42:00.000000,19.8,625.0,0.16,1.4,15.1,9.8,6.5,52.5,254.0,0.1
08/26/2018 11:43:00.000000,19.3,625.0,0.1,1.3,15.2,9.1,6.3,52.5,241.9,0.6
08/26/2018 11:44:00.000000,19.4,625.0,0.15,1.3,15.2,9.6,6.3,52.5,206.9,0.6
08/26/2018 11:45:00.000000,19.8,625.0,0.08,1.3,15.1,10.4,6.3,52.5,189.7,0.5
08/26/2018 11:46:00.000000,19.3,625.0,0.1,1.4,15.0,10.7,6.6,52.5,205.8,0.8
08/26/2018 11:47:00.000000,19.4,625.0,0.13,1.3,15.0,10.3,6.3,52.5,191.3,0.4
08/26/2018 11:48:00.000000,19.8,625.0,0.07,1.2,15.0,9.0,6.2,52.5,170.6,0.7
08/26/2018 11:49:00.000000,19.3,625.0,0.16,1.2,14.9,8.5,6.1,52.5,186.1,0.4
08/26/2018 11:50:00.000000,18.9,625.0,0.15,1.2,14.9,9.1,6.3,52.5,233.8,0.4
08/26/2018 11:51:00.000000,18.9,625.0,0.15,1.2,14.9,10.3,6.3,53.0,240.7,0.4
08/26/2018 11:52:00.000000,18.9,625.0,0.19,1.2,14.8,10.7,6.5,53.3,240.6,0.0
08/26/2018 11:53:00.000000,18.9,625.0,0.11,1.2,14.8,9.8,6.2,53.3,152.9,0.0
08/26/2018 11:54:00.000000,18.9,625.0,0.19,1.1,14.8,10.6,6.2,53.3,149.8,0.0
08/26/2018 11:55:00.000000,18.9,625.0,0.19,1.2,14.9,11.6,7.0,53.3,163.8,0.3
08/26/2018 11:56:00.000000,18.9,625.0,0.25,1.1,15.0,11.8,6.8,53.8,186.5,0.4
08/26/2018 11:57:00.000000,18.9,625.0,0.23,1.1,14.9,11.1,6.8,54.1,234.0,0.2
08/26/2018 11:58:00.000000,18.9,625.0,0.18,1.1,14.9,10.7,7.0,53.6,2.4,0.0
08/26/2018 11:59:00.000000,18.9,625.0,0.23,1.1,15.2,10.7,6.8,53.8,188.7,0.7
08/26/2018 12:00:00.000000,18.9,625.0,0.14,1.2,15.5,9.9,6.9,54.1,214.8,0.5
08/26/2018 12:01:00.000000,18.9,625.0,0.17,1.3,15.8,10.5,6.5,53.6,182.3,0.4
08/26/2018 12:02:00.000000,18.9,625.0,0.16,1.4,16.1,10.7,6.3,53.3,209.2,0.4
08/26/2018 12:03:00.000000,18.9,625.0,0.13,1.4,16.3,10.1,6.5,53.3,207.0,0.5
08/26/2018 12:04:00.000000,18.9,625.0,0.14,1.4,16.3,10.7,6.2,53.3,199.4,0.1
08/26/2018 12:05:00.000000,18.9,625.0,0.12,1.4,16.4,10.4,6.6,53.3,189.0,0.6
08/26/2018 12:06:00.000000,18.9,625.0,0.15,1.5,16.6,9.8,6.5,53.8,173.7,0.6
08/26/2018 12:07:00.000000,18.9,625.0,0.14,1.5,16.6,11.7,6.6,54.1,173.6,0.8
08/26/2018 12:08:00.000000,18.9,625.0,0.16,1.6,16.5,12.1,7.2,53.6,142.4,0.7
08/26/2018 12:09:00.000000,18.9,625.0,0.25,1.6,16.4,9.8,6.4,53.3,151.9,0.1
08/26/2018 12:10:00.000000,18.9,625.0,0.21,1.5,16.4,9.6,6.4,53.3,76.1,0.0
08/26/2018 12:11:00.000000,18.9,625.0,0.25,1.5,16.6,10.9,6.4,53.8,73.2,0.6
08/26/2018 12:12:00.000000,18.9,625.0,0.25,1.5,16.8,10.1,6.7,54.1,58.7,0.5
08/26/2018 12:13:00.000000,18.9,625.0,0.22,1.4,16.9,9.6,6.4,54.6,113.5,0.2
08/26/2018 12:14:00.000000,18.9,625.0,0.25,1.2,16.9,10.3,6.8,54.9,112.5,0.6
08/26/2018 12:15:00.000000,18.4,625.0,0.18,1.1,17.0,10.8,6.8,54.9,138.1,0.5
08/26/2018 12:16:00.000000,18.1,625.0,0.18,0.9,17.2,10.0,6.5,54.9,130.5,0.6
08/26/2018 12:17:00.000000,18.1,625.0,0.17,1.0,17.5,10.7,6.1,55.4,152.0,0.7
08/26/2018 12:18:00.000000,18.1,625.0,0.2,1.1,17.6,10.7,6.6,55.7,142.6,0.8
08/26/2018 12:19:00.000000,18.1,625.0,0.25,1.3,17.6,10.3,6.6,55.7,127.2,0.9
08/26/2018 12:20:00.000000,18.1,625.0,0.17,3.2,17.6,10.9,6.3,55.7,135.9,1.1
08/26/2018 12:21:00.000000,18.1,625.0,0.13,10.5,22.7,17.1,6.9,55.2,150.7,0.9
08/26/2018 12:22:00.000000,18.1,625.0,0.21,7.1,23.1,14.4,7.0,55.4,154.7,0.9
08/26/2018 12:23:00.000000,18.1,625.0,0.14,3.1,18.5,10.5,6.6,55.7,143.8,1.6
08/26/2018 12:24:00.000000,18.1,625.0,0.19,2.9,18.8,11.4,7.1,55.7,142.1,1.3
08/26/2018 12:25:00.000000,18.1,625.0,0.15,2.8,18.6,11.7,6.7,55.7,141.4,1.2
08/26/2018 12:26:00.000000,18.1,625.0,0.14,2.8,18.3,10.4,6.7,55.7,140.2,1.3
08/26/2018 12:27:00.000000,18.1,625.0,0.14,2.8,18.1,9.3,6.7,55.2,139.3,1.0
08/26/2018 12:28:00.000000,18.1,625.0,0.1,2.8,17.8,9.8,6.7,54.9,131.7,1.1
08/26/2018 12:29:00.000000,18.1,625.0,0.16,2.7,17.5,10.2,6.8,54.9,130.6,1.1
08/26/2018 12:30:00.000000,18.1,625.0,0.1,2.6,17.1,10.3,6.7,54.9,117.8,0.4
08/26/2018 12:31:00.000000,18.1,625.0,0.11,2.5,16.8,10.4,6.6,54.9,68.1,0.0
08/26/2018 12:32:00.000000,18.1,625.0,0.14,2.4,16.7,10.0,6.6,55.4,65.3,0.6
08/26/2018 12:33:00.000000,18.1,625.0,0.08,2.3,16.7,9.8,6.6,55.7,65.8,0.4
08/26/2018 12:34:00.000000,18.1,625.0,0.1,2.1,16.7,10.6,6.5,55.7,69.8,0.6
08/26/2018 12:35:00.000000,18.1,625.0,0.11,1.7,16.6,10.9,6.4,56.2,79.8,0.6
08/26/2018 12:36:00.000000,18.1,625.0,0.09,1.5,16.5,10.5,6.9,56.5,102.1,0.8
08/26/2018 12:37:00.000000,18.1,625.0,0.16,1.4,16.6,9.9,6.8,56.5,132.7,0.9
08/26/2018 12:38:00.000000,18.1,625.0,0.12,1.4,16.7,9.7,6.6,56.5,139.9,1.2
08/26/2018 12:39:00.000000,18.1,625.0,0.22,1.5,16.5,9.6,6.4,56.5,147.4,1.0
08/26/2018 12:40:00.000000,18.1,625.0,0.2,1.7,16.4,9.4,6.6,56.0,149.2,1.1
08/26/2018 12:41:00.000000,18.1,625.0,0.13,1.9,16.2,9.7,6.5,55.7,157.7,1.0
08/26/2018 12:42:00.000000,18.1,625.0,0.16,2.1,16.0,10.1,6.7,55.7,138.6,0.9
08/26/2018 12:43:00.000000,18.1,625.0,0.09,2.3,16.0,10.2,6.8,55.7,184.8,1.0
08/26/2018 12:44:00.000000,18.1,625.0,0.16,2.5,15.9,10.5,6.3,55.7,210.6,0.4
08/26/2018 12:45:00.000000,18.1,625.0,0.16,2.7,15.8,11.7,6.7,56.2,199.8,0.6
08/26/2018 12:46:00.000000,18.1,625.0,0.14,3.0,15.7,13.6,6.7,56.5,172.1,0.9
08/26/2018 12:47:00.000000,18.1,625.0,0.16,3.3,15.8,13.3,7.2,56.5,159.8,1.1
08/26/2018 12:48:00.000000,18.1,625.0,0.11,3.4,15.9,12.5,7.2,56.5,173.4,0.6
08/26/2018 12:49:00.000000,18.1,625.0,0.17,3.6,16.2,17.6,6.5,56.5,169.7,0.0
08/26/2018 12:50:00.000000,18.1,625.0,0.13,3.7,16.2,21.1,7.7,56.5,180.1,0.5
08/26/2018 12:51:00.000000,18.1,625.0,0.15,4.0,16.4,17.6,7.8,56.5,186.5,0.6
08/26/2018 12:52:00.000000,18.1,625.0,0.13,4.2,16.5,13.5,7.0,56.5,153.2,0.6
08/26/2018 12:53:00.000000,18.1,625.0,0.08,4.2,16.3,11.5,6.9,56.5,140.1,0.7
08/26/2018 12:54:00.000000,18.1,625.0,0.15,3.9,16.1,10.5,6.5,56.5,177.7,0.1
08/26/2018 12:55:00.000000,18.1,625.0,0.08,3.7,15.9,10.8,6.5,56.5,189.2,0.0
08/26/2018 12:56:00.000000,18.1,625.0,0.18,3.4,15.6,10.0,6.7,57.0,223.5,0.4
08/26/2018 12:57:00.000000,18.1,625.0,0.17,3.2,15.1,9.2,6.2,56.9,178.8,0.5
08/26/2018 12:58:00.000000,18.1,625.0,0.11,3.0,14.7,10.8,6.3,56.5,175.5,0.8
08/26/2018 12:59:00.000000,18.1,625.0,0.17,2.6,14.1,10.2,7.0,56.5,173.0,1.4
08/26/2018 13:00:00.000000,18.1,625.0,0.1,2.6,13.7,9.3,6.4,56.0,172.9,0.9
08/26/2018 13:01:00.000000,18.6,625.0,0.12,2.8,13.6,9.4,6.3,55.7,188.9,1.4
08/26/2018 13:02:00.000000,18.9,625.0,0.11,3.0,13.4,9.9,5.9,55.2,185.6,1.2
08/26/2018 13:03:00.000000,18.9,625.0,0.08,8.6,16.1,10.0,6.9,54.9,191.3,1.0
08/26/2018 13:04:00.000000,18.9,625.0,0.13,7.0,16.8,10.0,6.9,54.4,215.1,0.9
08/26/2018 13:05:00.000000,18.9,625.0,0.11,3.2,12.9,10.3,6.2,54.1,212.7,1.5
08/26/2018 13:06:00.000000,18.9,625.0,0.15,2.2,11.1,9.8,6.2,53.6,210.5,1.3
08/26/2018 13:07:00.000000,18.9,625.0,0.09,2.3,11.1,9.4,6.4,53.3,204.7,1.3
08/26/2018 13:08:00.000000,18.9,625.0,0.07,2.3,11.1,9.1,5.9,53.3,210.8,1.2
08/26/2018 13:09:00.000000,18.9,625.0,0.14,2.4,11.2,9.9,6.4,52.8,220.6,1.6
08/26/2018 13:10:00.000000,18.9,625.0,0.08,2.6,11.3,10.7,6.7,52.5,211.1,1.5
08/26/2018 13:11:00.000000,19.4,625.0,0.08,2.7,11.5,9.9,6.1,52.5,220.4,1.9
08/26/2018 13:12:00.000000,19.8,625.0,0.14,2.9,11.6,9.3,6.2,52.5,217.6,2.0
08/26/2018 13:13:00.000000,19.8,625.0,0.17,3.0,11.7,8.7,6.0,52.0,193.4,1.7
08/26/2018 13:14:00.000000,19.8,625.0,0.28,3.2,11.8,8.4,5.7,51.7,203.6,1.1
08/26/2018 13:15:00.000000,19.8,625.0,0.19,3.3,11.8,8.2,5.7,51.7,212.9,1.6
08/26/2018 13:16:00.000000,19.8,625.0,0.22,3.3,11.7,9.2,5.7,51.2,219.5,2.0
08/26/2018 13:17:00.000000,19.8,625.0,0.11,3.3,11.5,8.5,5.9,50.9,221.3,2.0
08/26/2018 13:18:00.000000,19.8,625.0,0.16,3.2,11.4,7.7,5.4,50.9,214.8,2.0
08/26/2018 13:19:00.000000,19.8,625.0,0.15,3.4,11.3,10.0,5.6,50.9,219.8,2.2
08/26/2018 13:20:00.000000,19.8,625.0,0.2,3.6,11.3,11.0,5.8,50.9,213.0,1.5
08/26/2018 13:21:00.000000,19.8,625.0,0.22,3.6,11.2,10.4,6.3,50.9,223.7,1.2
08/26/2018 13:22:00.000000,19.8,625.0,0.14,3.4,10.9,8.7,6.0,50.9,202.7,1.1
08/26/2018 13:23:00.000000,20.2,625.0,0.11,3.2,10.7,9.1,5.7,50.4,210.1,1.2
08/26/2018 13:24:00.000000,20.6,625.0,0.1,3.2,10.6,10.4,5.8,50.1,205.9,1.1
08/26/2018 13:25:00.000000,20.6,625.0,0.12,3.1,10.5,9.2,5.9,49.6,205.0,1.4
08/26/2018 13:26:00.000000,20.6,625.0,0.17,3.0,10.3,9.2,5.6,49.3,210.0,2.4
08/26/2018 13:27:00.000000,20.6,625.0,0.09,2.7,9.9,9.4,5.6,49.3,220.8,1.9
08/26/2018 13:28:00.000000,20.1,625.0,0.13,2.5,9.7,10.0,6.0,49.3,212.4,1.7
08/26/2018 13:29:00.000000,19.8,625.0,0.11,2.5,9.6,9.5,5.7,49.3,206.2,2.0
08/26/2018 13:30:00.000000,19.8,625.0,0.1,2.6,9.6,8.8,5.7,49.3,210.1,1.6
08/26/2018 13:31:00.000000,19.8,625.0,0.14,2.6,9.6,9.2,5.7,49.7,206.1,1.3
08/26/2018 13:32:00.000000,19.8,625.0,0.1,3.2,9.7,10.1,6.0,50.1,221.1,1.0
08/26/2018 13:33:00.000000,20.2,625.0,0.18,3.6,9.9,12.5,5.9,49.6,207.5,0.8
08/26/2018 13:34:00.000000,20.6,625.0,0.2,3.8,10.1,10.6,5.8,49.3,210.3,1.2
08/26/2018 13:35:00.000000,20.6,625.0,0.12,3.9,10.2,9.2,5.8,49.3,201.2,1.8
08/26/2018 13:36:00.000000,20.6,625.0,0.17,4.0,10.1,8.8,5.7,48.8,209.6,1.9
08/26/2018 13:37:00.000000,20.6,625.0,0.16,3.9,9.9,7.6,5.6,48.4,195.1,1.4
08/26/2018 13:38:00.000000,20.6,625.0,0.2,4.1,9.9,9.1,5.4,48.4,204.9,2.0
08/26/2018 13:39:00.000000,20.6,625.0,0.22,4.1,9.9,9.7,5.4,48.4,207.2,1.8
08/26/2018 13:40:00.000000,20.6,625.0,0.19,3.6,9.6,9.4,5.7,48.4,208.7,1.7
08/26/2018 13:41:00.000000,20.6,625.0,0.25,3.3,9.3,10.7,5.7,48.4,188.0,1.4
08/26/2018 13:42:00.000000,20.6,625.0,0.17,3.2,9.0,10.2,6.2,48.4,199.2,1.2
08/26/2018 13:43:00.000000,20.6,625.0,0.21,3.1,8.9,9.0,5.7,48.4,201.5,1.2
08/26/2018 13:44:00.000000,20.6,625.0,0.19,3.2,8.9,8.2,5.9,48.0,186.7,1.2
08/26/2018 13:45:00.000000,20.6,625.0,0.12,3.3,8.9,9.1,5.0,47.6,192.8,1.6
08/26/2018 13:46:00.000000,20.6,625.0,0.19,3.5,8.9,8.7,6.0,47.2,176.4,0.5
08/26/2018 13:47:00.000000,21.1,625.0,0.12,3.7,9.2,10.3,5.5,46.8,181.8,0.2
08/26/2018 13:48:00.000000,21.4,625.0,0.16,3.8,9.4,16.6,6.0,46.4,217.0,0.7
08/26/2018 13:49:00.000000,21.4,625.0,0.18,4.0,9.5,14.8,5.9,46.0,211.7,0.9
08/26/2018 13:50:00.000000,21.4,625.0,0.1,4.1,9.7,14.6,5.7,46.0,197.8,2.2
08/26/2018 13:51:00.000000,21.4,625.0,0.17,4.5,9.9,13.5,6.4,46.0,188.3,1.7
08/26/2018 13:52:00.000000,21.4,625.0,0.18,4.6,10.0,12.1,5.5,46.0,206.4,1.7
08/26/2018 13:53:00.000000,21.4,625.0,0.14,4.5,9.9,11.7,6.0,46.0,201.6,1.7
08/26/2018 13:54:00.000000,21.4,625.0,0.12,4.3,9.8,11.7,5.7,46.0,206.9,1.1
08/26/2018 13:55:00.000000,21.4,625.0,0.07,4.0,9.4,13.8,5.9,46.0,204.7,1.6
08/26/2018 13:56:00.000000,21.4,625.0,0.14,3.8,9.2,12.8,6.5,45.6,217.0,1.3
08/26/2018 13:57:00.000000,21.4,625.0,0.1,3.6,9.0,10.5,6.0,45.2,204.9,1.1
08/26/2018 13:58:00.000000,21.4,625.0,0.1,3.6,8.9,10.5,5.8,45.2,202.7,0.9
08/26/2018 13:59:00.000000,21.4,625.0,0.11,3.5,8.9,14.0,5.8,45.2,205.2,1.7
08/26/2018 14:00:00.000000,21.4,625.0,0.1,3.6,8.9,12.1,5.5,45.2,208.9,0.8
08/26/2018 14:01:00.000000,21.9,625.0,0.17,3.8,9.2,9.6,5.6,45.2,183.7,0.9
08/26/2018 14:02:00.000000,22.2,625.0,0.11,3.9,9.3,10.1,5.5,44.7,197.8,2.0
08/26/2018 14:03:00.000000,22.2,625.0,0.09,4.2,9.5,10.9,5.4,44.4,206.8,2.1
08/26/2018 14:04:00.000000,22.2,625.0,0.13,4.6,9.7,18.1,5.3,44.4,192.6,1.6
08/26/2018 14:05:00.000000,22.2,625.0,0.1,4.9,10.0,16.9,6.2,44.4,223.7,1.4
08/26/2018 14:06:00.000000,22.2,625.0,0.18,5.1,10.2,11.7,5.5,43.9,210.8,1.8
08/26/2018 14:07:00.000000,22.2,625.0,0.17,5.0,10.1,10.0,5.7,43.6,198.4,1.4
08/26/2018 14:08:00.000000,22.2,625.0,0.19,4.9,10.1,10.1,5.3,43.6,197.2,2.3
08/26/2018 14:09:00.000000,22.2,625.0,0.22,4.9,9.9,9.7,5.4,43.6,201.7,1.9
08/26/2018 14:10:00.000000,22.2,625.0,0.16,4.9,9.9,10.0,5.5,43.6,215.3,1.6
08/26/2018 14:11:00.000000,22.2,625.0,0.19,4.9,10.0,11.2,5.1,43.6,215.8,1.3
08/26/2018 14:12:00.000000,22.2,625.0,0.15,4.7,9.9,12.2,5.4,43.1,181.6,1.9
08/26/2018 14:13:00.000000,22.2,625.0,0.15,4.7,9.8,11.3,5.4,42.8,199.6,1.3
08/26/2018 14:14:00.000000,22.2,625.0,0.15,4.5,9.8,10.7,5.3,42.8,191.1,1.2
08/26/2018 14:15:00.000000,22.2,625.0,0.12,4.5,9.7,13.7,5.7,42.8,226.8,1.5
08/26/2018 14:16:00.000000,22.7,625.0,0.18,4.5,9.7,18.3,6.5,42.3,221.2,1.7
08/26/2018 14:17:00.000000,23.1,625.0,0.17,4.4,9.6,13.3,4.9,42.5,194.9,2.2
08/26/2018 14:18:00.000000,22.6,625.0,0.2,4.4,9.5,8.0,5.1,42.8,166.6,1.0
08/26/2018 14:19:00.000000,22.7,625.0,0.24,4.3,9.4,8.1,4.5,42.8,196.7,1.2
08/26/2018 14:20:00.000000,23.1,625.0,0.15,4.3,9.4,8.2,4.9,42.3,204.0,1.5
08/26/2018 14:21:00.000000,23.1,625.0,0.22,4.3,9.4,8.5,4.7,42.0,219.9,1.0
08/26/2018 14:22:00.000000,23.1,625.0,0.15,4.3,9.4,9.5,4.8,42.0,183.6,1.3
08/26/2018 14:23:00.000000,23.1,625.0,0.16,4.3,9.4,8.6,5.0,41.5,191.2,0.8
08/26/2018 14:24:00.000000,23.1,625.0,0.25,4.4,9.5,7.8,4.8,41.2,195.9,0.9
08/26/2018 14:25:00.000000,23.1,625.0,0.16,4.4,9.7,8.5,4.8,41.2,195.1,1.9
08/26/2018 14:26:00.000000,23.1,625.0,0.21,4.4,9.7,8.2,4.6,41.2,208.9,1.3
08/26/2018 14:27:00.000000,23.1,625.0,0.17,4.3,9.7,8.7,4.6,41.2,201.1,1.2
08/26/2018 14:28:00.000000,23.1,625.0,0.12,4.4,9.7,9.7,5.3,40.7,207.6,1.3
08/26/2018 14:29:00.000000,23.1,625.0,0.19,4.3,9.7,9.8,4.7,40.8,216.7,1.3
08/26/2018 14:30:00.000000,23.6,625.0,0.12,4.3,9.6,11.4,4.8,40.7,196.6,0.6
08/26/2018 14:31:00.000000,23.9,625.0,0.17,4.3,9.6,10.3,5.1,40.4,179.6,1.1
08/26/2018 14:32:00.000000,23.9,625.0,0.16,4.0,9.4,9.4,4.5,39.9,172.6,1.3
08/26/2018 14:33:00.000000,23.9,625.0,0.07,4.0,9.3,8.8,5.0,39.6,187.3,1.1
08/26/2018 14:34:00.000000,23.9,625.0,0.14,4.2,9.2,8.6,5.1,39.6,180.0,1.3
08/26/2018 14:35:00.000000,23.9,625.0,0.09,4.3,9.3,8.9,5.0,39.6,197.8,0.4
08/26/2018 14:36:00.000000,23.9,625.0,0.13,4.1,9.3,8.0,4.8,39.1,216.1,1.3
08/26/2018 14:37:00.000000,23.9,625.0,0.11,4.0,9.2,8.7,4.6,38.8,228.1,0.7
08/26/2018 14:38:00.000000,23.9,625.0,0.12,4.1,9.3,9.9,4.6,38.8,197.9,0.7
08/26/2018 14:39:00.000000,23.9,625.0,0.19,4.3,9.5,9.4,4.7,38.8,195.5,0.7
08/26/2018 14:40:00.000000,23.9,625.0,0.13,4.5,9.7,8.0,4.5,38.8,175.3,0.7
08/26/2018 14:41:00.000000,24.4,625.0,0.16,4.5,9.9,9.1,4.5,38.8,143.3,0.7
08/26/2018 14:42:00.000000,24.7,625.0,0.17,4.5,10.0,10.7,4.9,38.8,149.2,0.7
08/26/2018 14:43:00.000000,24.7,625.0,0.13,4.5,9.9,10.2,4.7,38.8,161.2,0.4
08/26/2018 14:44:00.000000,24.7,625.0,0.2,4.4,9.9,10.2,4.6,38.3,10.5,0.0
08/26/2018 14:45:00.000000,24.7,625.0,0.15,4.4,9.9,10.0,4.3,37.5,243.0,1.0
08/26/2018 14:46:00.000000,24.7,625.0,0.14,4.1,9.6,9.8,4.3,37.1,228.7,1.5
08/26/2018 14:47:00.000000,24.7,625.0,0.11,4.1,9.4,8.6,4.9,37.6,223.5,1.1
08/26/2018 14:48:00.000000,24.7,625.0,0.11,4.2,9.6,6.8,4.4,38.4,256.5,0.7
08/26/2018 14:49:00.000000,24.7,625.0,0.18,4.5,10.0,7.3,4.2,38.8,203.5,0.8
08/26/2018 14:50:00.000000,24.7,625.0,0.11,4.5,10.2,8.9,4.5,38.3,200.5,0.5
08/26/2018 14:51:00.000000,24.7,625.0,0.11,4.5,10.1,8.8,4.8,37.9,211.0,0.4
08/26/2018 14:52:00.000000,24.7,625.0,0.1,4.7,10.5,8.7,4.7,37.9,172.8,0.5
08/26/2018 14:53:00.000000,24.7,625.0,0.06,5.0,10.8,9.2,4.5,37.9,166.1,0.9
08/26/2018 14:54:00.000000,25.2,625.0,0.15,5.3,11.1,10.0,4.8,37.9,170.3,1.6
08/26/2018 14:55:00.000000,25.1,625.0,0.15,5.4,11.1,10.3,5.1,37.9,177.8,1.4
08/26/2018 14:56:00.000000,24.7,625.0,0.23,5.2,10.8,9.8,4.2,38.4,160.5,0.7
08/26/2018 14:57:00.000000,24.7,625.0,0.18,5.1,10.6,8.8,4.6,38.8,144.8,0.1
08/26/2018 14:58:00.000000,25.2,625.0,0.19,5.1,10.7,11.8,4.5,38.3,208.0,0.5
08/26/2018 14:59:00.000000,25.6,625.0,0.2,5.3,10.8,10.1,4.6,37.5,200.4,0.5
08/26/2018 15:00:00.000000,25.6,625.0,0.13,5.4,10.9,8.5,4.2,37.1,217.5,0.7
08/26/2018 15:01:00.000000,25.6,625.0,0.17,5.2,10.9,9.0,4.2,37.1,189.7,1.6
08/26/2018 15:02:00.000000,25.6,625.0,0.13,4.9,10.8,7.9,4.1,36.7,209.7,1.5
08/26/2018 15:03:00.000000,25.6,625.0,0.15,4.7,10.8,8.0,4.1,36.3,216.5,1.4
08/26/2018 15:04:00.000000,25.6,625.0,0.16,4.7,10.6,8.6,4.2,36.3,219.9,1.5
08/26/2018 15:05:00.000000,25.6,625.0,0.1,4.5,10.1,8.0,4.1,36.3,224.4,1.0
08/26/2018 15:06:00.000000,25.6,625.0,0.2,4.4,9.9,8.6,4.1,36.3,173.4,0.5
08/26/2018 15:07:00.000000,25.6,625.0,0.21,4.1,9.5,8.4,4.2,36.3,160.1,1.0
08/26/2018 15:08:00.000000,25.6,625.0,0.22,3.9,9.2,6.7,4.3,36.8,138.9,1.5
08/26/2018 15:09:00.000000,25.6,625.0,0.28,3.9,9.0,7.2,4.3,37.1,157.0,1.3
08/26/2018 15:10:00.000000,25.6,625.0,0.21,4.0,8.9,10.7,4.3,36.7,147.8,1.3
08/26/2018 15:11:00.000000,25.6,625.0,0.24,4.1,9.0,9.5,4.3,36.3,160.9,1.0
08/26/2018 15:12:00.000000,25.6,625.0,0.18,4.3,9.3,7.6,4.2,36.3,154.3,1.4
08/26/2018 15:13:00.000000,26.1,625.0,0.15,4.3,9.4,10.0,4.1,35.9,164.3,1.3
08/26/2018 15:14:00.000000,25.9,625.0,0.16,4.2,9.2,9.1,4.2,36.0,162.5,1.4
08/26/2018 15:15:00.000000,25.6,625.0,0.1,4.0,9.0,6.5,4.2,36.3,164.9,1.5
08/26/2018 15:16:00.000000,25.6,625.0,0.17,4.2,8.9,7.2,4.0,36.3,165.3,1.2
08/26/2018 15:17:00.000000,25.6,625.0,0.15,4.4,9.1,9.5,4.3,36.3,160.6,0.8
08/26/2018 15:18:00.000000,26.1,625.0,0.14,4.4,9.3,9.9,5.4,36.3,175.8,1.1
08/26/2018 15:19:00.000000,26.4,625.0,0.18,4.3,9.0,9.0,4.1,35.9,160.0,1.4
08/26/2018 15:20:00.000000,26.4,625.0,0.16,4.1,8.7,9.0,3.9,35.5,174.5,1.0
08/26/2018 15:21:00.000000,26.4,625.0,0.28,4.2,8.9,9.0,4.0,35.5,192.1,0.8
08/26/2018 15:22:00.000000,26.4,625.0,0.17,4.4,9.3,8.7,4.6,35.5,158.3,1.3
08/26/2018 15:23:00.000000,26.4,625.0,0.16,4.4,9.3,8.3,4.6,35.1,144.3,1.1
08/26/2018 15:24:00.000000,26.4,625.0,0.17,4.2,9.3,8.1,4.5,35.2,206.2,1.0
08/26/2018 15:25:00.000000,26.4,625.0,0.14,3.9,9.1,8.1,4.3,35.1,182.5,0.7
08/26/2018 15:26:00.000000,26.4,625.0,0.16,4.0,9.0,9.3,4.1,34.2,187.7,1.6
08/26/2018 15:27:00.000000,26.4,625.0,0.12,4.2,9.6,8.1,4.3,34.4,225.3,1.2
08/26/2018 15:28:00.000000,26.4,625.0,0.17,6.5,12.1,7.7,3.9,34.7,193.8,1.0
08/26/2018 15:29:00.000000,26.4,625.0,0.18,4.7,9.4,8.8,3.9,34.7,202.6,1.0
08/26/2018 15:30:00.000000,26.4,625.0,0.11,3.9,9.2,10.7,3.8,34.7,181.4,1.1
08/26/2018 15:31:00.000000,26.4,625.0,0.14,3.6,9.2,14.6,3.8,34.7,159.8,0.8
08/26/2018 15:32:00.000000,26.9,625.0,0.09,3.2,8.7,12.6,4.7,34.7,142.9,0.1
08/26/2018 15:33:00.000000,27.2,625.0,0.13,3.3,9.0,10.4,3.7,34.7,164.6,0.6
08/26/2018 15:34:00.000000,27.2,625.0,0.16,3.8,9.7,13.3,4.1,34.2,137.0,0.6
08/26/2018 15:35:00.000000,27.2,625.0,0.13,4.1,9.9,12.1,5.0,33.9,132.8,1.0
08/26/2018 15:36:00.000000,27.2,625.0,0.16,4.3,10.2,8.5,4.1,33.4,167.5,0.6
08/26/2018 15:37:00.000000,27.2,625.0,0.12,4.4,10.6,9.2,4.0,33.1,141.8,0.0
08/26/2018 15:38:00.000000,27.7,625.0,0.19,4.5,10.8,10.1,3.7,33.1,206.6,0.3
