InstrumentName, La Casa NCORE,,,,
08/04/2018 12:45:00.000000,0.197982,16.714566,0.030817,23.224602,9.675
08/04/2018 12:46:00.000000,0.197932,16.04243,0.030883,32.330006,9.625
08/04/2018 12:47:00.000000,0.207231,15.75041,0.031267,23.026042,9.575
08/04/2018 12:48:00.000000,0.187961,15.311713,0.0319,38.014469,9.5
08/04/2018 12:49:00.000000,0.191667,15.007476,0.032017,21.295828,8.975
08/04/2018 12:50:00.000000,0.195859,14.755232,0.032383,16.820118,9.625
08/04/2018 12:51:00.000000,0.186457,15.130102,0.032517,22.245065,10.725
08/04/2018 12:52:00.000000,0.18079,15.81554,0.032567,24.654802,9.875
08/04/2018 12:53:00.000000,0.181806,15.738475,0.032017,20.297683,10.175
08/04/2018 12:54:00.000000,0.187154,15.715317,0.0321,12.813739,9.425
08/04/2018 12:55:00.000000,0.196606,15.798763,0.031533,10.133361,8.566667
08/04/2018 12:56:00.000000,0.200767,15.932215,0.031533,15.968574,8.525
08/04/2018 12:57:00.000000,0.217214,16.169264,0.030983,15.994893,9.575
08/04/2018 12:58:00.000000,0.231675,16.35936,0.030333,16.111291,10.166667
08/04/2018 12:59:00.000000,0.232788,16.812722,0.030467,16.821281,10.825
08/04/2018 13:00:00.000000,0.23015,16.755921,0.030417,17.940966,10.25
08/04/2018 13:01:00.000000,0.229663,16.824802,0.030217,20.568069,9.85
08/04/2018 13:02:00.000000,0.223806,17.186951,0.030433,19.923361,9.466667
08/04/2018 13:03:00.000000,0.216536,17.484691,0.0305,26.684233,9.166667
08/04/2018 13:04:00.000000,0.224157,17.564491,0.0304,19.06897,9.7
08/04/2018 13:05:00.000000,0.219971,17.72597,0.030267,11.788547,9.175
08/04/2018 13:06:00.000000,0.213249,17.811841,0.0306,12.556905,9.05
08/04/2018 13:07:00.000000,0.209922,18.265211,0.030233,16.213594,8.65
08/04/2018 13:08:00.000000,0.223331,18.580381,0.029583,11.734169,8.425
08/04/2018 13:09:00.000000,0.214203,17.500453,0.03055,13.287801,8.333333
08/04/2018 13:10:00.000000,0.211464,17.019484,0.03165,15.451416,9.033333
08/04/2018 13:11:00.000000,0.211912,16.916603,0.031383,18.363961,8.8
08/04/2018 13:12:00.000000,0.207193,16.916603,0.031983,16.606588,8.8
08/04/2018 13:13:00.000000,0.216398,16.485502,0.03245,17.384548,8.966667
08/04/2018 13:14:00.000000,0.207001,16.266039,0.032367,14.59307,8.8
08/04/2018 13:15:00.000000,0.19922,16.355766,0.032133,19.559274,8.4
08/04/2018 13:16:00.000000,0.206621,16.660772,0.031683,16.636727,8.5
08/04/2018 13:17:00.000000,0.214964,17.199812,0.031233,15.992121,10.025
08/04/2018 13:18:00.000000,0.197205,17.014551,0.031217,18.138651,10.033333
08/04/2018 13:19:00.000000,0.20986,16.818482,0.03105,12.51162,8.533333
08/04/2018 13:20:00.000000,0.208351,17.02947,0.030667,10.348446,8.1
08/04/2018 13:21:00.000000,0.218009,17.902472,0.030267,19.833803,8.133333
08/04/2018 13:22:00.000000,0.234329,19.277439,0.02955,28.02185,8.566667
08/04/2018 13:23:00.000000,0.239509,19.659138,0.029067,22.158798,7.733333
08/04/2018 13:24:00.000000,0.23174,19.708797,0.02875,19.010879,8.933333
08/04/2018 13:25:00.000000,0.240177,20.298666,0.028033,14.958963,9.133333
08/04/2018 13:26:00.000000,0.241608,20.673009,0.02805,10.550852,8.266667
08/04/2018 13:27:00.000000,0.24426,20.872086,0.027833,20.396145,8.266667
08/04/2018 13:28:00.000000,0.24526,21.09643,0.0272,18.86312,8.666667
08/04/2018 13:29:00.000000,0.246554,21.393832,0.0268,,
08/04/2018 13:30:00.000000,0.250564,21.846197,0.02655,11.077937,8.375
08/04/2018 13:31:00.000000,0.255826,22.801775,0.026333,14.06344,9.8
08/04/2018 13:32:00.000000,0.268938,23.798873,0.024817,26.08261,9.266667
08/04/2018 13:33:00.000000,0.270463,24.706448,0.023467,16.786638,8.85
08/04/2018 13:34:00.000000,0.309482,25.508651,0.022767,15.094877,9.633333
08/04/2018 13:35:00.000000,0.308411,25.719013,0.0231,16.229319,8.8
08/04/2018 13:36:00.000000,0.304964,25.546589,0.024083,14.191184,8.466667
08/04/2018 13:37:00.000000,0.29956,25.058399,0.02445,13.720683,9.366667
08/04/2018 13:38:00.000000,0.298535,25.058439,0.024883,11.356835,8.933333
08/04/2018 13:39:00.000000,0.29378,25.371983,0.024883,9.613383,8.125
08/04/2018 13:40:00.000000,0.290794,25.024707,0.0254,10.088235,8.525
08/04/2018 13:41:00.000000,0.292725,24.194939,0.0263,13.689416,9.233333
08/04/2018 13:42:00.000000,0.294196,23.44467,0.026167,14.834329,9.433333
08/04/2018 13:43:00.000000,0.285681,23.163503,0.025883,21.979387,9.4
08/04/2018 13:44:00.000000,0.289096,23.221352,0.02615,19.692455,9.933333
08/04/2018 13:45:00.000000,0.287916,22.790688,0.026333,12.354332,9.133333
08/04/2018 13:46:00.000000,0.280938,22.487009,0.027033,13.974798,9.6
08/04/2018 13:47:00.000000,0.27854,22.45637,0.02785,16.26575,9.566667
08/04/2018 13:48:00.000000,0.287365,21.960997,0.0281,15.044702,9.566667
08/04/2018 13:49:00.000000,0.283595,21.818329,0.028283,22.15618,9.025
08/04/2018 13:50:00.000000,0.274456,21.298593,0.027633,17.389044,9.25
08/04/2018 13:51:00.000000,0.276208,20.964529,0.027317,16.274047,9.933333
08/04/2018 13:52:00.000000,0.26956,20.489689,0.02855,14.577726,9.6
08/04/2018 13:53:00.000000,0.277531,20.526342,0.028567,17.242484,10.954545
08/04/2018 13:54:00.000000,0.266873,20.557789,0.028483,26.913357,10.775
08/04/2018 13:55:00.000000,0.269162,20.834472,0.029333,19.129528,10.0
08/04/2018 13:56:00.000000,0.264656,20.349341,0.02995,12.411777,9.733333
08/04/2018 13:57:00.000000,0.263983,20.2959,0.02925,19.361911,10.3
08/04/2018 13:58:00.000000,0.253033,20.450783,0.0289,26.216839,11.25
08/04/2018 13:59:00.000000,0.271647,19.793328,0.02975,27.466122,10.3
08/04/2018 14:00:00.000000,0.260386,18.925833,0.030367,26.542306,10.366667
08/04/2018 14:01:00.000000,0.277457,18.452267,0.030533,35.209828,11.933333
08/04/2018 14:02:00.000000,0.268757,18.09886,0.031467,21.325402,10.933333
08/04/2018 14:03:00.000000,0.279516,19.744683,0.030283,21.814788,10.25
08/04/2018 14:04:00.000000,0.271031,26.408376,0.024883,32.180565,11.366667
08/04/2018 14:05:00.000000,0.285357,35.751504,0.024817,17.755602,10.4
08/04/2018 14:06:00.000000,0.281624,26.708897,0.028517,22.722205,10.35
08/04/2018 14:07:00.000000,0.260203,23.254292,0.030067,22.752442,11.772727
08/04/2018 14:08:00.000000,0.262427,18.599335,0.032217,16.560964,11.9
08/04/2018 14:09:00.000000,0.259507,19.556329,0.03294,12.687153,10.509091
08/04/2018 14:10:00.000000,0.259024,17.0112,0.034033,11.771025,9.9
08/04/2018 14:11:00.000000,0.272443,15.592411,0.034267,11.969634,10.0
08/04/2018 14:12:00.000000,0.248498,15.549524,0.034467,15.431487,10.175
08/04/2018 14:13:00.000000,0.242512,15.549524,0.0354,18.119923,10.866667
08/04/2018 14:14:00.000000,0.247886,14.651815,0.035533,13.473059,10.15
08/04/2018 14:15:00.000000,0.240466,13.667874,0.0357,18.088617,11.2
08/04/2018 14:16:00.000000,0.240642,13.660932,0.035917,17.99947,11.375
08/04/2018 14:17:00.000000,0.240084,13.64613,0.036067,18.328512,11.05
08/04/2018 14:18:00.000000,0.231787,13.529082,0.035917,13.726623,9.866667
08/04/2018 14:19:00.000000,0.241554,13.333333,0.03615,14.44183,10.566667
08/04/2018 14:20:00.000000,0.243906,13.037791,0.036817,12.051871,9.55
08/04/2018 14:21:00.000000,0.250688,12.624729,0.036933,20.637758,9.466667
08/04/2018 14:22:00.000000,0.234608,12.298713,0.03725,31.494106,11.35
08/04/2018 14:23:00.000000,0.238961,12.014153,0.037783,20.205951,9.9
08/04/2018 14:24:00.000000,0.233255,11.788129,0.037583,26.442231,9.05
08/04/2018 14:25:00.000000,0.233025,11.773075,0.037367,20.073472,10.118182
08/04/2018 14:26:00.000000,0.229553,12.229066,0.03715,21.438859,8.925
08/04/2018 14:27:00.000000,0.230497,12.923373,0.03695,23.543694,9.266667
08/04/2018 14:28:00.000000,0.22734,12.643114,0.0366,31.386622,8.5
08/04/2018 14:29:00.000000,0.228253,11.884015,0.037167,17.827859,8.1
08/04/2018 14:30:00.000000,0.217231,11.665598,0.03735,33.912169,8.166667
08/04/2018 14:31:00.000000,0.229613,11.974165,0.037717,27.961417,8.333333
08/04/2018 14:32:00.000000,0.213606,11.916604,0.0377,12.601746,8.7
08/04/2018 14:33:00.000000,0.225184,11.62101,0.038,13.975215,9.85
08/04/2018 14:34:00.000000,0.222552,11.973063,0.0373,17.376299,9.0
08/04/2018 14:35:00.000000,0.216,12.875621,0.03655,17.968029,8.533333
08/04/2018 14:36:00.000000,0.225984,13.48808,0.036283,17.021312,8.7
08/04/2018 14:37:00.000000,0.229218,13.455133,0.036067,11.733105,8.133333
08/04/2018 14:38:00.000000,0.227689,13.408886,0.03575,12.353488,8.85
08/04/2018 14:39:00.000000,0.235636,13.519729,0.034717,20.139389,9.066667
08/04/2018 14:40:00.000000,0.225255,14.313924,0.034417,21.282933,9.0
08/04/2018 14:41:00.000000,0.225085,14.176105,0.034567,21.4974,8.333333
08/04/2018 14:42:00.000000,0.22699,14.417967,0.034567,34.960707,8.6
08/04/2018 14:43:00.000000,0.235855,14.594985,0.034917,22.576867,9.233333
08/04/2018 14:44:00.000000,0.232099,13.974394,0.035917,19.197967,8.8
08/04/2018 14:45:00.000000,0.274483,14.150871,0.036267,13.861201,8.166667
08/04/2018 14:46:00.000000,0.245323,13.554342,0.036917,11.751443,9.0
08/04/2018 14:47:00.000000,0.234618,12.785084,0.0374,24.661885,9.1
08/04/2018 14:48:00.000000,0.231026,12.935647,0.037617,16.657002,8.366667
08/04/2018 14:49:00.000000,0.232911,12.926497,0.03775,12.636466,9.033333
08/04/2018 14:50:00.000000,0.239917,13.538182,0.037283,23.207091,11.3
08/04/2018 14:51:00.000000,0.233638,13.295174,0.036733,16.035839,9.666667
08/04/2018 14:52:00.000000,0.225025,13.707307,0.03685,22.93752,8.533333
08/04/2018 14:53:00.000000,0.227555,13.516396,0.037483,25.170648,8.466667
08/04/2018 14:54:00.000000,0.229551,13.518207,0.03745,18.470668,8.733333
08/04/2018 14:55:00.000000,0.236127,13.726569,0.037817,20.391105,8.233333
08/04/2018 14:56:00.000000,0.231548,13.030077,0.03785,18.288399,8.366667
08/04/2018 14:57:00.000000,0.240915,12.677763,0.038033,11.617763,8.066667
08/04/2018 14:58:00.000000,0.239764,12.660351,0.03855,35.306633,8.925
08/04/2018 14:59:00.000000,0.232644,12.734493,0.038333,28.867356,8.4
08/04/2018 15:00:00.000000,0.244156,12.874824,0.037783,14.655778,8.233333
08/04/2018 15:01:00.000000,0.22779,13.631974,0.037767,22.206457,8.766667
08/04/2018 15:02:00.000000,0.21781,13.848175,0.0377,18.528223,9.0
08/04/2018 15:03:00.000000,0.222937,13.432072,0.03815,17.250754,9.066667
08/04/2018 15:04:00.000000,0.219643,13.687598,0.037883,29.389836,8.65
08/04/2018 15:05:00.000000,0.229038,14.62175,0.03685,15.667847,8.35
08/04/2018 15:06:00.000000,0.224906,14.234488,0.0372,12.016913,8.225
08/04/2018 15:07:00.000000,0.216416,14.391059,0.037667,28.535919,12.325
08/04/2018 15:08:00.000000,0.217825,14.424339,0.0378,22.484136,10.4
08/04/2018 15:09:00.000000,0.234914,15.223359,0.036683,18.440459,8.55
08/04/2018 15:10:00.000000,0.23868,15.996464,0.03575,17.724805,8.975
08/04/2018 15:11:00.000000,0.249652,16.655537,0.035783,344.568105,38.8
08/04/2018 15:12:00.000000,0.246554,16.980265,0.03455,218.794131,25.333333
08/04/2018 15:13:00.000000,0.253965,17.482413,0.034183,30.678726,8.95
08/04/2018 15:14:00.000000,0.249234,17.486738,0.035317,18.624975,9.475
08/04/2018 15:15:00.000000,0.251372,16.803135,0.0363,16.65045,9.375
08/04/2018 15:16:00.000000,0.24864,15.296188,0.0365,11.222048,8.3
08/04/2018 15:17:00.000000,0.24953,15.008574,0.036817,11.073216,8.6
08/04/2018 15:18:00.000000,0.243332,14.991974,0.037067,20.715021,10.15
08/04/2018 15:19:00.000000,0.249591,14.908844,0.036467,20.499562,10.8
08/04/2018 15:20:00.000000,0.247481,14.843046,0.036367,17.988763,9.809091
08/04/2018 15:21:00.000000,0.240217,14.364029,0.037583,17.26282,10.666667
08/04/2018 15:22:00.000000,0.232399,13.657682,0.038033,17.423065,9.425
08/04/2018 15:23:00.000000,0.233821,13.459389,0.038667,17.368914,8.5
08/04/2018 15:24:00.000000,0.251566,20.115956,0.036217,18.93867,8.925
08/04/2018 15:25:00.000000,0.253597,19.631131,0.035183,20.852714,8.433333
08/04/2018 15:26:00.000000,0.232806,13.901301,0.038083,15.852533,8.25
08/04/2018 15:27:00.000000,0.250268,13.472047,0.038817,20.460268,9.166667
08/04/2018 15:28:00.000000,0.23446,13.374149,0.03905,13.425307,8.55
08/04/2018 15:29:00.000000,0.236153,12.720142,0.03915,17.313966,8.95
08/04/2018 15:30:00.000000,0.242597,13.09244,0.039,160.630336,19.666667
08/04/2018 15:31:00.000000,0.234563,12.449075,0.040167,70.227406,13.2
08/04/2018 15:32:00.000000,0.237969,12.218796,0.040617,11.380652,8.325
08/04/2018 15:33:00.000000,0.249099,17.342832,0.040067,16.773054,10.25
08/04/2018 15:34:00.000000,0.259756,13.729546,0.040667,26.297388,12.125
08/04/2018 15:35:00.000000,0.26592,12.498245,0.0411,25.340197,10.175
08/04/2018 15:36:00.000000,0.278086,12.382688,0.041283,20.701345,9.4
08/04/2018 15:37:00.000000,0.284356,12.555781,0.041383,19.535856,9.466667
08/04/2018 15:38:00.000000,0.270871,12.502824,0.0408,23.076456,9.8
08/04/2018 15:39:00.000000,0.263254,12.38364,0.040633,34.118584,9.675
08/04/2018 15:40:00.000000,0.252941,12.376333,0.041583,24.104134,9.375
08/04/2018 15:41:00.000000,0.253571,11.636777,0.042467,22.829844,8.572727
08/04/2018 15:42:00.000000,0.2524,11.350069,0.04325,22.298802,11.525
08/04/2018 15:43:00.000000,0.266318,12.641276,0.042633,13.038172,9.45
08/04/2018 15:44:00.000000,0.26597,19.201179,0.040717,12.792884,9.666667
08/04/2018 15:45:00.000000,0.252555,18.476504,0.041517,11.225215,8.95
08/04/2018 15:46:00.000000,0.250982,13.483905,0.043267,13.519735,10.15
08/04/2018 15:47:00.000000,0.240443,15.166321,0.0433,14.24798,9.5
08/04/2018 15:48:00.000000,0.247837,15.604557,0.042667,17.76119,10.9
08/04/2018 15:49:00.000000,0.244252,15.216366,0.042817,156.54249,43.166667
08/04/2018 15:50:00.000000,0.268226,17.471811,0.042367,87.103126,25.8
08/04/2018 15:51:00.000000,0.249567,14.907374,0.042733,16.38573,9.5
08/04/2018 15:52:00.000000,0.234078,12.795191,0.0438,12.378796,9.066667
08/04/2018 15:53:00.000000,0.235483,12.200233,0.044417,16.086446,10.075
08/04/2018 15:54:00.000000,0.244832,12.218428,0.04525,13.184786,9.825
08/04/2018 15:55:00.000000,0.241088,11.662274,0.045067,14.79604,9.675
08/04/2018 15:56:00.000000,0.236343,13.922873,0.044617,13.134034,9.925
08/04/2018 15:57:00.000000,0.243363,12.501483,0.044817,11.3269,9.25
08/04/2018 15:58:00.000000,0.248975,13.593489,0.044167,21.687929,9.8
08/04/2018 15:59:00.000000,0.2387,18.647201,0.0433,18.742569,10.05
08/04/2018 16:00:00.000000,0.248796,18.265664,0.043733,30.888343,10.375
08/04/2018 16:01:00.000000,0.171651,13.116123,0.04445,16.962753,9.225
08/04/2018 16:02:00.000000,0.058061,13.014831,0.0452,13.738034,9.2
08/04/2018 16:03:00.000000,0.01338,15.39119,0.044533,20.366048,9.175
08/04/2018 16:04:00.000000,0.007638,19.304753,0.043983,22.886344,10.75
08/04/2018 16:05:00.000000,0.000993,17.986961,0.04435,21.062412,12.725
08/04/2018 16:06:00.000000,0.001212,13.731208,0.045333,17.368047,11.55
08/04/2018 16:07:00.000000,0.01921,13.649594,0.045667,21.916912,10.625
08/04/2018 16:08:00.000000,-9999.0,14.538889,0.044983,24.498817,9.9
08/04/2018 16:09:00.000000,0.00101,13.845347,0.045017,17.102239,10.3
08/04/2018 16:10:00.000000,-9999.0,12.676165,0.046333,17.197168,9.675
08/04/2018 16:11:00.000000,-9999.0,13.427978,0.046,12.890311,9.25
08/04/2018 16:12:00.000000,0.134146,14.785615,0.0458,15.534866,10.325
08/04/2018 16:13:00.000000,0.246577,14.984263,0.045767,14.975186,9.766667
08/04/2018 16:14:00.000000,0.280661,14.833817,0.0445,22.792048,9.825
08/04/2018 16:15:00.000000,0.270997,14.845384,0.04465,20.368365,10.0
08/04/2018 16:16:00.000000,0.263629,14.519202,0.04515,15.128842,10.0
08/04/2018 16:17:00.000000,0.285325,13.617525,0.045283,14.790886,9.025
08/04/2018 16:18:00.000000,0.288052,13.368269,0.04535,15.256392,9.825
08/04/2018 16:19:00.000000,0.301952,13.873517,0.0457,25.078607,10.8
08/04/2018 16:20:00.000000,0.332194,13.403915,0.046317,21.122795,10.175
08/04/2018 16:21:00.000000,0.37176,12.957305,0.046717,20.37248,9.525
08/04/2018 16:22:00.000000,0.32335,13.72296,0.046367,18.092244,9.4
08/04/2018 16:23:00.000000,0.279418,14.527386,0.046533,18.243341,9.925
08/04/2018 16:24:00.000000,0.262591,13.852585,0.047883,13.044966,9.425
08/04/2018 16:25:00.000000,0.263726,13.553718,0.048967,26.339468,11.075
08/04/2018 16:26:00.000000,0.261059,13.14365,0.049117,29.109328,11.175
08/04/2018 16:27:00.000000,0.26029,13.59043,0.049133,19.226831,10.775
08/04/2018 16:28:00.000000,0.257242,12.263269,0.049167,23.216415,10.85
08/04/2018 16:29:00.000000,0.2632,11.660044,0.049017,30.585486,10.525
08/04/2018 16:30:00.000000,0.271938,11.063208,0.049533,28.889855,10.25
08/04/2018 16:31:00.000000,0.257357,10.527742,0.050133,21.106507,11.475
08/04/2018 16:32:00.000000,0.267264,10.487007,0.05005,13.866214,10.4
08/04/2018 16:33:00.000000,0.264286,10.450096,0.050067,18.686278,11.325
08/04/2018 16:34:00.000000,0.270234,11.016874,0.049433,25.782415,10.975
08/04/2018 16:35:00.000000,0.263532,10.281691,0.050233,16.002907,10.1
08/04/2018 16:36:00.000000,0.26007,10.200985,0.051283,13.015377,10.35
08/04/2018 16:37:00.000000,0.256774,10.43317,0.051533,12.286971,9.975
08/04/2018 16:38:00.000000,0.253514,10.441144,0.05215,16.527466,11.15
08/04/2018 16:39:00.000000,0.268406,10.951395,0.05125,35.250693,12.275
08/04/2018 16:40:00.000000,0.268966,13.794337,0.0491,34.038052,11.6
08/04/2018 16:41:00.000000,0.261508,15.511608,0.048517,17.001532,10.25
08/04/2018 16:42:00.000000,0.276795,14.501696,0.049083,12.537121,10.275
08/04/2018 16:43:00.000000,0.274325,13.406428,0.050417,14.885697,10.4
08/04/2018 16:44:00.000000,0.267506,13.542915,0.051167,12.96801,10.025
08/04/2018 16:45:00.000000,0.269461,14.226351,0.0503,17.695056,10.636364
08/04/2018 16:46:00.000000,0.26158,13.637708,0.05005,16.278886,10.575
08/04/2018 16:47:00.000000,0.260832,11.730694,0.052067,12.464882,9.675
08/04/2018 16:48:00.000000,0.254458,10.610038,0.052583,16.819531,10.15
08/04/2018 16:49:00.000000,0.262223,11.259023,0.050833,,
08/04/2018 16:50:00.000000,0.263095,13.527187,0.050633,14.91271,10.725
08/04/2018 16:51:00.000000,0.265021,13.850865,0.050667,29.543197,11.8
08/04/2018 16:52:00.000000,0.256507,13.608854,0.051067,23.030081,11.275
08/04/2018 16:53:00.000000,0.258815,13.583917,0.052,21.904731,11.3
08/04/2018 16:54:00.000000,0.241385,12.4758,0.05245,17.638619,10.95
08/04/2018 16:55:00.000000,0.235291,10.33338,0.052817,14.25153,10.65
08/04/2018 16:56:00.000000,0.259373,10.047679,0.053167,25.978474,11.05
08/04/2018 16:57:00.000000,0.255086,12.579347,0.054233,16.412807,10.075
08/04/2018 16:58:00.000000,0.235862,11.11378,0.055017,20.754715,11.2
08/04/2018 16:59:00.000000,0.217814,6.7213,0.0559,20.466321,11.233333
08/04/2018 17:00:00.000000,0.214845,5.5183,0.056217,13.894825,10.25
08/04/2018 17:01:00.000000,0.208983,6.195951,0.055683,23.894069,10.675
08/04/2018 17:02:00.000000,0.216473,6.488156,0.05645,30.520103,10.9
08/04/2018 17:03:00.000000,0.22208,5.915035,0.05715,22.634298,11.125
08/04/2018 17:04:00.000000,0.225979,5.950544,0.056617,26.929353,11.854545
08/04/2018 17:05:00.000000,0.227439,6.530551,0.0555,17.148781,10.9
08/04/2018 17:06:00.000000,0.229747,7.712934,0.05525,18.394096,12.9
08/04/2018 17:07:00.000000,0.236287,8.586452,0.056117,20.849491,11.225
08/04/2018 17:08:00.000000,0.289921,9.990428,0.055917,17.864556,10.7
08/04/2018 17:09:00.000000,0.287632,10.046438,0.055817,13.667185,10.290909
08/04/2018 17:10:00.000000,0.276887,8.682825,0.056933,16.256142,10.475
08/04/2018 17:11:00.000000,0.248425,7.390305,0.057817,14.479023,10.825
08/04/2018 17:12:00.000000,0.240107,8.701362,0.058067,18.518096,11.575
08/04/2018 17:13:00.000000,0.210476,8.187846,0.0584,18.650544,11.2
08/04/2018 17:14:00.000000,0.199613,6.031968,0.0587,13.914617,10.4
08/04/2018 17:15:00.000000,0.206796,6.127255,0.05845,23.173928,11.625
08/04/2018 17:16:00.000000,0.204254,6.172865,0.058667,19.024408,11.05
08/04/2018 17:17:00.000000,0.238793,6.864935,0.056533,20.044885,11.0
08/04/2018 17:18:00.000000,0.257284,9.686416,0.0556,21.319794,11.55
08/04/2018 17:19:00.000000,0.229177,8.595657,0.057717,15.543464,11.175
08/04/2018 17:20:00.000000,0.228032,7.223949,0.0594,20.803663,10.85
08/04/2018 17:21:00.000000,0.238682,6.957898,0.059167,37.191687,10.575
08/04/2018 17:22:00.000000,0.276708,6.892321,0.059117,21.784183,10.65
08/04/2018 17:23:00.000000,0.290792,6.908861,0.059267,12.789911,10.025
08/04/2018 17:24:00.000000,0.239259,6.175779,0.059383,12.209772,9.95
08/04/2018 17:25:00.000000,0.235144,5.998169,0.0588,17.070373,11.875
08/04/2018 17:26:00.000000,0.28583,7.779991,0.058567,14.523436,11.075
08/04/2018 17:27:00.000000,0.256584,6.699377,0.059633,16.088775,11.125
08/04/2018 17:28:00.000000,0.231514,5.954007,0.058367,20.768796,11.075
08/04/2018 17:29:00.000000,0.220922,9.02624,0.0562,15.17882,10.625
08/04/2018 17:30:00.000000,0.216816,8.801875,0.056817,12.302469,10.009091
08/04/2018 17:31:00.000000,0.220384,6.868866,0.057933,15.027004,10.275
08/04/2018 17:32:00.000000,0.225165,6.176262,0.058383,15.700005,11.15
08/04/2018 17:33:00.000000,0.212742,5.435115,0.058617,13.67279,10.725
08/04/2018 17:34:00.000000,0.234206,5.395965,0.05865,15.517696,10.95
08/04/2018 17:35:00.000000,0.229003,5.270909,0.058483,20.330133,12.225
08/04/2018 17:36:00.000000,0.227698,5.957893,0.0581,25.988241,11.25
08/04/2018 17:37:00.000000,0.225418,6.054337,0.058183,16.545591,10.5
08/04/2018 17:38:00.000000,0.226249,6.206311,0.0593,20.648891,10.4
08/04/2018 17:39:00.000000,0.214113,5.037165,0.059717,19.54557,10.55
08/04/2018 17:40:00.000000,0.205051,4.972106,0.059283,19.608725,10.975
08/04/2018 17:41:00.000000,0.197259,5.000231,0.058867,18.849376,10.5
08/04/2018 17:42:00.000000,0.207233,4.904551,0.059033,16.972152,10.9
08/04/2018 17:43:00.000000,0.225818,4.46556,0.059367,12.898391,9.825
08/04/2018 17:44:00.000000,0.198665,4.261523,0.059533,17.129174,10.225
08/04/2018 17:45:00.000000,0.210865,4.226241,0.060367,13.500397,9.675
08/04/2018 17:46:00.000000,0.209455,4.338153,0.060233,16.111961,10.3
08/04/2018 17:47:00.000000,0.214607,4.546351,0.0598,15.342743,10.309091
08/04/2018 17:48:00.000000,0.205402,4.171868,0.06015,22.07733,9.975
08/04/2018 17:49:00.000000,0.202527,5.020594,0.059617,19.264115,9.9
08/04/2018 17:50:00.000000,0.200988,4.78197,0.05995,18.584037,9.9
08/04/2018 17:51:00.000000,0.202778,4.661882,0.059883,13.323622,9.45
08/04/2018 17:52:00.000000,0.203756,4.790599,0.059733,15.865532,10.05
08/04/2018 17:53:00.000000,0.196947,4.12279,0.060367,19.8331,9.55
08/04/2018 17:54:00.000000,0.190953,3.929234,0.0601,15.961361,9.375
08/04/2018 17:55:00.000000,0.207719,4.620937,0.05965,12.176551,9.325
08/04/2018 17:56:00.000000,0.201558,4.342656,0.06005,11.447928,9.3
08/04/2018 17:57:00.000000,0.197284,4.210156,0.0604,17.281061,10.05
08/04/2018 17:58:00.000000,0.216065,4.475157,0.05995,16.088091,9.7
08/04/2018 17:59:00.000000,0.215388,5.387955,0.060033,16.609276,9.425
08/04/2018 18:00:00.000000,0.218714,5.24413,0.0597,12.742588,9.109091
08/04/2018 18:01:00.000000,0.237291,5.952598,0.059417,14.603484,9.375
08/04/2018 18:02:00.000000,0.225954,6.129395,0.058533,12.261291,9.125
08/04/2018 18:03:00.000000,0.219277,8.512611,0.059733,17.262828,11.475
08/04/2018 18:04:00.000000,0.191647,5.207667,0.06235,15.448223,10.275
08/04/2018 18:05:00.000000,0.207926,4.746682,0.06165,12.127627,9.3
08/04/2018 18:06:00.000000,0.211822,5.273441,0.060817,11.359523,9.2
08/04/2018 18:07:00.000000,0.220335,5.089812,0.061083,15.201441,10.175
08/04/2018 18:08:00.000000,0.203923,4.895202,0.061383,14.710808,10.354545
08/04/2018 18:09:00.000000,0.22893,5.888616,0.060433,12.325926,9.6
08/04/2018 18:10:00.000000,0.221553,6.510209,0.0595,16.98029,9.875
08/04/2018 18:11:00.000000,0.193075,5.776341,0.0599,18.403833,9.95
08/04/2018 18:12:00.000000,0.19454,5.7713,0.060617,13.530737,9.75
08/04/2018 18:13:00.000000,0.201117,5.27673,0.060267,15.837776,10.0
08/04/2018 18:14:00.000000,0.19023,4.69039,0.06025,12.78066,9.35
08/04/2018 18:15:00.000000,0.193197,3.884008,0.061117,19.726624,9.625
08/04/2018 18:16:00.000000,0.191708,3.729217,0.061217,15.990128,9.65
08/04/2018 18:17:00.000000,0.181251,3.723775,0.060767,14.547999,10.2
08/04/2018 18:18:00.000000,0.223567,4.041931,0.05965,17.209201,10.925
08/04/2018 18:19:00.000000,0.264783,6.341312,0.059333,13.201608,9.75
08/04/2018 18:20:00.000000,0.219238,6.230986,0.059867,13.732402,10.35
08/04/2018 18:21:00.000000,0.202014,4.913151,0.06055,12.957122,9.875
08/04/2018 18:22:00.000000,0.191748,4.7309,0.06115,13.290547,9.825
08/04/2018 18:23:00.000000,0.177275,4.595562,0.0613,24.863781,10.125
08/04/2018 18:24:00.000000,0.182896,4.537085,0.061183,17.806067,9.75
08/04/2018 18:25:00.000000,0.181647,4.356315,0.06085,20.878818,11.025
08/04/2018 18:26:00.000000,0.200883,4.888328,0.06,14.66537,9.775
08/04/2018 18:27:00.000000,0.202384,5.237448,0.059933,14.890829,9.8
08/04/2018 18:28:00.000000,0.183905,4.486828,0.060583,17.293239,9.475
08/04/2018 18:29:00.000000,0.186342,4.291929,0.061083,15.549473,9.6
08/04/2018 18:30:00.000000,0.179973,4.360739,0.061767,12.005632,8.966667
08/04/2018 18:31:00.000000,0.178678,4.492164,0.062067,13.746079,8.75
