InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
08/18/2018 14:09:05.710000,39.744267,-104.992754,0.82,0.56,0.23,1.42,0.18,0.93,0.23,1.0,135.0,0.0,0.0,0.0,0.0,37.1,0.62,15.0,82.22
08/18/2018 14:10:05.550000,39.744267,-104.992754,1.02,0.65,0.58,1.45,0.32,0.98,0.58,1.0,135.0,0.0,0.0,0.0,0.0,37.1,0.79,15.0,82.22
08/18/2018 14:11:07.006666,39.744267,-104.992754,0.98,0.87,1.23,0.73,1.0,0.73,1.23,0.0,135.0,0.0,0.0,0.0,0.0,37.1,0.62,15.0,82.22
08/18/2018 14:12:06.773333,39.744267,-104.992754,0.56,0.24,0.65,0.47,0.17,0.32,0.63,0.0,135.0,0.0,0.0,0.0,0.0,37.1,0.32,15.0,82.22
08/18/2018 14:13:07.920000,39.744267,-104.992754,1.11,0.76,1.12,1.1,0.6,0.92,0.87,1.0,135.0,0.0,0.0,0.0,0.0,37.1,0.93,15.0,82.22
08/18/2018 14:14:06.943333,39.744267,-104.992754,1.44,1.02,1.75,1.13,1.23,0.8,1.75,1.0,135.0,0.0,0.0,0.0,0.0,37.1,1.37,15.0,82.22
08/18/2018 14:15:06.583333,39.744267,-104.992754,1.59,0.72,1.75,1.43,1.0,0.43,1.28,1.0,135.0,0.0,0.0,0.0,0.0,37.1,1.14,15.0,82.22
08/18/2018 14:16:07.863333,39.744267,-104.992754,1.03,0.62,1.57,0.5,1.0,0.25,1.52,0.0,135.0,0.0,0.0,0.0,0.0,37.2,0.76,15.0,82.22
08/18/2018 14:17:06.476666,39.744267,-104.992754,0.87,0.5,1.02,0.72,0.55,0.45,1.02,0.0,135.0,0.0,0.0,0.0,0.0,37.1,0.51,15.0,82.22
08/18/2018 14:18:07.266666,39.744267,-104.992754,1.46,0.79,1.65,1.27,0.73,0.85,1.65,1.0,135.0,0.0,0.0,0.0,0.0,37.2,1.33,15.0,82.22
08/18/2018 14:19:06.963333,39.744267,-104.992754,1.23,0.78,1.25,1.22,0.8,0.77,1.25,0.0,135.0,0.0,0.0,0.0,0.0,37.1,0.62,15.0,82.22
08/18/2018 14:20:06.776666,39.744267,-104.992754,1.24,0.74,1.5,0.98,1.02,0.47,1.5,0.0,135.0,0.0,0.0,0.0,0.0,37.1,0.75,15.0,82.22
08/18/2018 14:21:08.276666,39.744267,-104.992754,1.01,0.6,1.1,0.92,0.57,0.63,1.1,0.0,135.0,0.0,0.0,0.0,0.0,37.1,0.55,15.0,82.22
08/18/2018 14:22:07.496666,39.744267,-104.992754,1.24,0.72,1.18,1.3,0.48,0.95,0.92,1.0,135.0,0.0,0.0,0.0,0.0,37.1,0.96,16.0,82.22
08/18/2018 14:23:06.663333,39.744267,-104.992754,1.63,0.99,1.77,1.5,0.83,1.15,1.77,1.0,135.0,0.0,0.0,0.0,0.0,37.1,1.38,15.0,82.22
08/18/2018 14:24:06.446666,39.744267,-104.992754,1.05,0.83,1.0,1.1,0.73,0.93,1.0,1.0,135.0,0.0,0.0,0.0,0.0,37.1,1.0,15.0,82.22
08/18/2018 14:25:07.433333,39.744267,-104.992754,1.18,0.34,1.33,1.03,0.48,0.2,1.33,1.0,135.0,0.0,0.0,0.0,0.0,37.1,1.17,15.0,82.22
08/18/2018 14:26:06.253333,39.744267,-104.992754,0.65,0.53,0.83,0.47,0.6,0.47,0.83,0.0,135.0,0.0,0.0,0.0,0.0,37.1,0.42,13.0,82.22
08/18/2018 14:27:07.176666,39.744267,-104.992754,1.26,0.77,1.05,1.47,0.55,1.0,0.7,1.0,135.0,0.0,0.0,0.0,0.0,37.1,0.85,12.0,82.22
08/18/2018 14:28:07.560000,39.744267,-104.992754,1.39,0.87,1.45,1.33,0.73,1.0,1.45,1.0,135.0,0.0,0.0,0.0,0.0,37.1,1.23,12.0,82.22
08/18/2018 14:29:06.816666,39.744267,-104.992754,1.2,0.77,1.37,1.03,0.73,0.82,1.37,1.0,135.0,0.0,0.0,0.0,0.0,37.1,1.18,12.0,82.22
08/18/2018 14:30:06.056666,39.744267,-104.992754,0.86,0.49,0.48,1.23,0.1,0.88,0.48,1.0,135.0,0.0,0.0,0.0,0.0,37.1,0.74,12.0,82.22
08/18/2018 14:31:07.576666,39.744267,-104.992754,1.24,0.64,0.65,1.83,0.32,0.97,0.65,1.0,135.0,0.0,0.0,0.0,0.0,37.1,0.82,12.0,82.22
08/18/2018 14:32:05.810000,39.744267,-104.992754,1.16,0.68,0.93,1.38,0.77,0.6,0.93,1.0,135.0,0.0,0.0,0.0,0.0,37.1,0.97,12.0,82.22
08/18/2018 14:33:06.853333,39.744267,-104.992754,1.22,0.74,1.08,1.35,0.53,0.95,1.08,1.0,135.0,0.0,0.0,0.0,0.0,37.1,1.04,15.0,82.22
08/18/2018 14:34:07.236666,39.744267,-104.992754,1.4,0.81,1.73,1.07,1.0,0.62,1.52,1.0,135.0,0.0,0.0,0.0,0.0,37.1,1.26,15.0,82.22
08/18/2018 14:35:06.863333,39.744267,-104.992754,1.5,0.92,1.37,1.63,0.82,1.03,1.37,1.0,135.0,0.0,0.0,0.0,0.0,37.1,1.18,14.0,82.22
08/18/2018 14:36:07.126666,39.744267,-104.992754,0.75,0.28,0.28,1.22,0.07,0.48,0.28,1.0,135.0,0.0,0.0,0.0,0.0,37.1,0.64,12.0,82.22
08/18/2018 14:37:06.433333,39.744267,-104.992754,0.85,0.23,0.98,0.72,0.18,0.28,0.78,0.0,135.0,0.0,0.0,0.0,0.0,37.1,0.39,10.0,82.22
08/18/2018 14:38:06.536666,39.744267,-104.992754,1.02,0.49,1.52,0.53,0.75,0.23,1.52,0.0,135.0,0.0,0.0,0.0,0.0,37.1,0.76,12.0,82.22
08/18/2018 14:39:06.313333,39.744267,-104.992754,1.52,1.01,1.43,1.6,1.1,0.92,1.43,1.0,135.0,0.0,0.0,0.0,0.0,37.1,1.22,12.0,82.22
08/18/2018 14:40:06.183333,39.744267,-104.992754,1.07,0.69,1.18,0.97,0.45,0.93,1.18,0.0,135.0,0.0,0.0,0.0,0.0,37.1,0.59,12.0,82.22
08/18/2018 14:41:05.996666,39.744267,-104.992754,1.7,0.82,1.7,1.7,0.73,0.9,1.7,1.0,135.0,0.0,0.0,0.0,0.0,37.1,1.35,12.0,82.22
08/18/2018 14:42:06.906666,39.744267,-104.992754,0.98,0.6,0.75,1.22,0.6,0.6,0.75,1.0,135.0,0.0,0.0,0.0,0.0,37.2,0.88,12.0,82.4
08/18/2018 14:43:06.566666,39.744267,-104.992754,0.29,0.09,0.53,0.05,0.15,0.03,0.53,0.0,135.0,0.0,0.0,0.0,0.0,37.1,0.27,12.0,82.22
08/18/2018 14:44:07.536666,39.744267,-104.992754,1.18,0.57,0.97,1.4,0.2,0.95,0.97,1.0,135.0,0.0,0.0,0.0,0.0,37.1,0.98,15.0,82.22
08/18/2018 14:45:06.610000,39.744267,-104.992754,0.81,0.32,1.13,0.48,0.63,0.0,1.13,0.0,135.0,0.0,0.0,0.0,0.0,37.1,0.57,12.0,82.22
08/18/2018 14:46:06.240000,39.744267,-104.992754,1.16,0.69,1.37,0.95,0.73,0.65,1.17,0.0,135.0,0.0,0.0,0.0,0.0,37.1,0.58,12.0,82.22
08/18/2018 14:47:06.150000,39.744267,-104.992754,1.48,0.86,1.63,1.33,0.88,0.83,1.43,1.0,135.0,0.0,0.0,0.0,0.0,37.1,1.22,12.0,82.22
08/18/2018 14:48:06.863333,39.744267,-104.992754,1.42,0.83,2.2,0.65,1.1,0.55,1.8,0.0,135.0,0.0,0.0,0.0,0.0,37.1,0.9,12.0,82.4
08/18/2018 14:49:06.000000,39.736005,-104.989757,0.95,0.68,1.15,0.75,0.95,0.4,1.15,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.57,12.0,82.22
08/18/2018 14:50:05.296666,39.736005,-104.989757,0.67,0.28,1.02,0.32,0.43,0.13,1.02,0.0,665.0,0.0,0.0,0.0,0.0,37.2,0.51,12.0,82.4
08/18/2018 14:51:05.153333,39.736005,-104.989757,0.98,0.42,0.85,1.1,0.32,0.52,0.85,1.0,665.0,0.0,0.0,0.0,0.0,37.1,0.93,12.0,82.4
08/18/2018 14:52:05.936666,39.736005,-104.989757,1.05,0.64,1.17,0.93,0.87,0.42,1.17,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.58,12.0,82.4
08/18/2018 14:53:05.886666,39.736005,-104.989757,0.91,0.53,1.1,0.72,0.65,0.42,1.1,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.55,12.0,82.4
08/18/2018 14:54:04.686666,39.736005,-104.989757,1.19,0.87,1.08,1.3,0.88,0.85,1.08,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.04,12.0,82.4
08/18/2018 14:55:05.286666,39.736005,-104.989757,1.32,0.69,1.28,1.35,0.65,0.73,1.28,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.64,12.0,82.4
08/18/2018 14:56:07.213333,39.736005,-104.989757,0.92,0.56,0.97,0.88,0.47,0.65,0.97,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.48,12.0,82.4
08/18/2018 14:57:05.156666,39.736005,-104.989757,1.18,0.35,0.85,1.52,0.03,0.67,0.83,1.0,665.0,0.0,0.0,0.0,0.0,37.1,0.92,12.0,82.4
08/18/2018 14:58:06.063333,39.736005,-104.989757,1.35,0.51,1.28,1.42,0.17,0.85,1.08,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.04,12.0,82.4
08/18/2018 14:59:06.890000,39.736005,-104.989757,0.96,0.68,0.78,1.13,0.68,0.68,0.78,1.0,665.0,0.0,0.0,0.0,0.0,37.1,0.89,12.0,82.4
08/18/2018 15:00:05.940000,39.736005,-104.989757,1.31,0.79,1.17,1.45,0.68,0.9,1.17,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.08,12.0,82.4
08/18/2018 15:01:05.543333,39.736005,-104.989757,1.18,0.72,1.37,1.0,0.88,0.55,1.37,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.68,12.0,82.4
08/18/2018 15:02:06.506666,39.736005,-104.989757,1.42,0.63,1.48,1.35,0.87,0.4,1.23,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.62,12.0,82.4
08/18/2018 15:03:04.226666,39.736005,-104.989757,1.53,0.72,1.07,1.98,0.75,0.68,1.07,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.03,12.0,82.4
08/18/2018 15:04:05.810000,39.736005,-104.989757,1.4,1.03,1.32,1.48,0.92,1.15,1.32,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.16,12.0,82.4
08/18/2018 15:05:05.250000,39.736005,-104.989757,0.85,0.57,0.6,1.1,0.2,0.95,0.6,1.0,665.0,0.0,0.0,0.0,0.0,37.1,0.8,12.0,82.4
08/18/2018 15:06:05.996666,39.736005,-104.989757,1.32,0.95,1.68,0.95,0.95,0.95,1.3,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.65,12.0,82.4
08/18/2018 15:07:05.610000,39.736005,-104.989757,1.53,0.83,1.73,1.33,0.98,0.67,1.73,1.0,665.0,0.0,0.0,0.0,0.0,37.0,1.37,15.0,82.22
08/18/2018 15:08:05.986666,39.736005,-104.989757,1.54,0.88,1.57,1.52,0.83,0.92,1.05,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.02,12.0,82.4
08/18/2018 15:09:04.863333,39.736005,-104.989757,1.49,0.86,1.63,1.35,0.77,0.95,1.53,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.27,12.0,82.4
08/18/2018 15:10:05.780000,39.736005,-104.989757,1.28,0.57,1.3,1.27,0.42,0.73,1.3,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.15,12.0,82.4
08/18/2018 15:11:05.623333,39.736005,-104.989757,0.95,0.45,0.33,1.57,0.08,0.82,0.33,1.0,665.0,0.0,0.0,0.0,0.0,37.1,0.67,12.0,82.4
08/18/2018 15:12:05.466666,39.736005,-104.989757,0.65,0.39,0.35,0.95,0.28,0.5,0.35,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.17,12.0,82.4
08/18/2018 15:13:06.013333,39.736005,-104.989757,1.01,0.44,0.95,1.07,0.42,0.47,0.95,1.0,665.0,0.0,0.0,0.0,0.0,37.1,0.98,12.0,82.4
08/18/2018 15:14:05.716666,39.736005,-104.989757,0.97,0.55,0.52,1.42,0.52,0.58,0.52,1.0,665.0,0.0,0.0,0.0,0.0,37.1,0.76,12.0,82.4
08/18/2018 15:15:09.436666,39.736005,-104.989757,1.26,0.76,1.27,1.25,0.92,0.6,1.27,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.13,12.0,82.4
08/18/2018 15:16:05.893333,39.736005,-104.989757,1.83,0.97,1.78,1.87,1.0,0.93,1.47,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.23,12.0,82.4
08/18/2018 15:17:06.116666,39.736005,-104.989757,1.17,0.68,1.17,1.17,0.4,0.95,1.1,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.05,12.0,82.4
08/18/2018 15:18:05.846666,39.736005,-104.989757,1.29,0.61,1.68,0.9,0.87,0.35,1.68,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.84,12.0,82.4
08/18/2018 15:19:04.866666,39.736005,-104.989757,0.89,0.37,1.02,0.77,0.48,0.27,0.9,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.45,12.0,82.4
08/18/2018 15:20:06.103333,39.736005,-104.989757,1.25,0.93,1.57,0.93,0.95,0.92,1.55,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.77,12.0,82.4
08/18/2018 15:21:04.636666,39.736005,-104.989757,1.47,0.71,1.77,1.17,0.77,0.65,1.47,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.23,12.0,82.4
08/18/2018 15:22:06.020000,39.736005,-104.989757,1.02,0.52,1.08,0.95,0.65,0.4,1.08,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.54,12.0,82.4
08/18/2018 15:23:05.883333,39.736005,-104.989757,0.92,0.68,1.13,0.7,0.67,0.7,1.13,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.57,12.0,82.4
08/18/2018 15:24:05.630000,39.736005,-104.989757,0.7,0.34,0.8,0.6,0.52,0.17,0.8,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.4,15.0,82.4
08/18/2018 15:25:05.500000,39.736005,-104.989757,1.7,1.0,1.5,1.9,1.0,1.0,1.5,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.25,15.0,82.4
08/18/2018 15:26:05.290000,39.736005,-104.989757,1.28,0.72,0.9,1.67,0.48,0.97,0.9,1.0,665.0,0.0,0.0,0.0,0.0,37.1,0.95,12.0,82.4
08/18/2018 15:27:05.100000,39.736005,-104.989757,0.98,0.54,1.02,0.93,0.57,0.52,1.02,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.51,12.0,82.4
08/18/2018 15:28:04.853333,39.736005,-104.989757,1.46,0.8,1.58,1.33,0.85,0.75,1.58,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.29,12.0,82.4
08/18/2018 15:29:05.783333,39.736005,-104.989757,1.47,0.86,1.58,1.35,0.93,0.78,1.58,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.29,12.0,82.4
08/18/2018 15:30:05.236666,39.736005,-104.989757,1.37,0.71,1.52,1.22,0.62,0.8,1.52,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.26,12.0,82.4
08/18/2018 15:31:05.690000,39.736005,-104.989757,0.95,0.73,0.63,1.27,0.52,0.95,0.63,1.0,665.0,0.0,0.0,0.0,0.0,37.1,0.82,12.0,82.4
08/18/2018 15:32:05.573333,39.736005,-104.989757,1.12,0.65,0.88,1.37,0.42,0.88,0.88,1.0,665.0,0.0,0.0,0.0,0.0,37.1,0.94,12.0,82.4
08/18/2018 15:33:05.360000,39.736005,-104.989757,1.04,0.53,1.05,1.03,0.9,0.17,1.05,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.52,15.0,82.4
08/18/2018 15:34:06.120000,39.736005,-104.989757,1.3,0.86,1.37,1.23,0.97,0.75,1.37,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.18,15.0,82.4
08/18/2018 15:35:04.830000,39.736005,-104.989757,1.29,0.81,1.17,1.42,0.72,0.9,1.17,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.08,12.0,82.4
08/18/2018 15:36:04.173333,39.736005,-104.989757,1.34,0.88,1.37,1.32,0.8,0.97,1.37,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.18,12.0,82.4
08/18/2018 15:37:06.190000,39.736005,-104.989757,1.18,0.78,1.38,0.98,0.73,0.83,1.38,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.69,12.0,82.4
08/18/2018 15:38:04.156666,39.736005,-104.989757,1.02,0.47,1.17,0.88,0.88,0.07,1.17,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.58,12.0,82.4
08/18/2018 15:39:06.240000,39.736005,-104.989757,1.26,0.98,1.0,1.52,0.95,1.0,1.0,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.0,12.0,82.4
08/18/2018 15:40:05.373333,39.736005,-104.989757,1.02,0.73,0.9,1.13,0.6,0.85,0.9,1.0,665.0,0.0,0.0,0.0,0.0,37.1,0.95,12.0,82.4
08/18/2018 15:41:04.246666,39.736005,-104.989757,1.71,0.89,1.62,1.8,0.9,0.88,1.22,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.11,12.0,82.4
08/18/2018 15:42:05.570000,39.736005,-104.989757,1.09,0.82,1.15,1.03,0.9,0.73,1.15,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.08,13.0,82.4
08/18/2018 15:43:05.373333,39.736005,-104.989757,1.07,0.59,1.25,0.88,1.0,0.18,1.25,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.62,12.0,82.4
08/18/2018 15:44:05.253333,39.736005,-104.989757,1.17,0.82,0.95,1.4,0.95,0.7,0.95,1.0,665.0,0.0,0.0,0.0,0.0,37.1,0.98,12.0,82.4
08/18/2018 15:45:05.800000,39.736005,-104.989757,1.28,0.37,1.13,1.43,0.37,0.37,1.13,1.0,665.0,0.0,0.0,0.0,0.0,37.1,1.07,15.0,82.4
08/18/2018 15:46:05.640000,39.736005,-104.989757,0.57,0.3,0.48,0.67,0.37,0.23,0.48,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.24,13.0,82.4
08/18/2018 15:47:05.980000,39.736005,-104.989757,0.98,0.39,1.0,0.95,0.22,0.57,1.0,0.0,665.0,0.0,0.0,0.0,0.0,37.1,0.5,12.0,82.4
08/18/2018 15:48:05.753333,39.733902,-104.984395,1.34,0.93,0.93,1.75,0.77,1.1,0.93,1.0,442.0,0.0,0.0,0.0,0.0,37.1,0.97,15.0,82.4
08/18/2018 15:49:05.556666,39.733902,-104.984395,0.92,0.52,0.8,1.05,0.68,0.37,0.8,0.0,442.0,0.0,0.0,0.0,0.0,37.1,0.4,15.0,82.58
08/18/2018 15:50:06.090000,39.733902,-104.984395,1.16,0.38,1.05,1.27,0.27,0.5,1.05,0.0,442.0,0.0,0.0,0.0,0.0,37.1,0.52,15.0,82.58
08/18/2018 15:51:05.053333,39.733902,-104.984395,0.68,0.37,0.93,0.43,0.52,0.23,0.93,0.0,442.0,0.0,0.0,0.0,0.0,37.1,0.47,15.0,82.58
08/18/2018 15:52:05.410000,39.733902,-104.984395,1.19,0.73,1.35,1.03,0.77,0.68,1.35,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.17,15.0,82.58
08/18/2018 15:53:04.690000,39.733902,-104.984395,1.17,0.81,1.68,0.67,1.0,0.62,1.68,0.0,442.0,0.0,0.0,0.0,0.0,37.1,0.84,15.0,82.58
08/18/2018 15:54:05.473333,39.733902,-104.984395,1.04,0.56,1.48,0.6,0.78,0.33,1.48,0.0,442.0,0.0,0.0,0.0,0.0,37.1,0.74,15.0,82.58
08/18/2018 15:55:05.166666,39.733902,-104.984395,0.52,0.28,0.63,0.4,0.47,0.08,0.63,0.0,442.0,0.0,0.0,0.0,0.0,37.1,0.32,15.0,82.58
08/18/2018 15:56:04.840000,39.733902,-104.984395,0.93,0.43,0.62,1.25,0.32,0.55,0.62,1.0,442.0,0.0,0.0,0.0,0.0,37.1,0.81,15.0,82.58
08/18/2018 15:57:05.920000,39.733902,-104.984395,1.36,0.62,1.27,1.45,0.88,0.35,1.27,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.13,12.0,82.58
08/18/2018 15:58:05.063333,39.733902,-104.984395,1.39,0.68,1.58,1.2,0.82,0.55,1.58,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.29,12.0,82.58
08/18/2018 15:59:04.100000,39.733902,-104.984395,1.12,0.54,1.1,1.13,0.35,0.73,1.1,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.05,12.0,82.58
08/18/2018 16:00:04.290000,39.733902,-104.984395,0.87,0.49,0.42,1.32,0.22,0.77,0.42,1.0,442.0,0.0,0.0,0.0,0.0,37.1,0.71,12.0,82.58
08/18/2018 16:01:05.210000,39.733902,-104.984395,1.43,0.82,1.42,1.45,0.7,0.93,1.42,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.21,12.0,82.58
08/18/2018 16:02:03.853333,39.733902,-104.984395,1.44,0.76,1.58,1.3,1.0,0.52,1.58,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.29,12.0,82.58
08/18/2018 16:03:04.510000,39.733902,-104.984395,1.15,0.52,0.53,1.77,0.53,0.5,0.53,1.0,442.0,0.0,0.0,0.0,0.0,37.1,0.77,12.0,82.58
08/18/2018 16:04:04.590000,39.733902,-104.984395,1.07,0.47,1.08,1.05,0.43,0.5,1.08,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.04,12.0,82.58
08/18/2018 16:05:03.836666,39.733902,-104.984395,1.13,0.52,1.22,1.05,0.45,0.6,1.17,0.0,442.0,0.0,0.0,0.0,0.0,37.1,0.58,12.0,82.58
08/18/2018 16:06:07.053333,39.733902,-104.984395,1.6,0.97,1.68,1.52,1.0,0.93,1.68,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.34,12.0,82.58
08/18/2018 16:07:04.350000,39.733902,-104.984395,1.51,0.95,1.63,1.38,0.97,0.93,1.63,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.32,12.0,82.58
08/18/2018 16:08:04.916666,39.733902,-104.984395,0.77,0.43,1.05,0.5,0.52,0.35,0.9,0.0,442.0,0.0,0.0,0.0,0.0,37.1,0.45,12.0,82.58
08/18/2018 16:09:06.186666,39.733902,-104.984395,1.08,0.57,0.82,1.35,0.47,0.68,0.82,0.0,442.0,0.0,0.0,0.0,0.0,37.1,0.41,12.0,82.58
08/18/2018 16:10:05.930000,39.733902,-104.984395,1.26,0.79,1.05,1.47,0.62,0.97,0.75,1.0,442.0,0.0,0.0,0.0,0.0,37.1,0.88,12.0,82.58
08/18/2018 16:11:04.740000,39.733902,-104.984395,1.37,0.73,1.18,1.55,0.47,1.0,1.15,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.08,12.0,82.58
08/18/2018 16:12:06.486666,39.733902,-104.984395,1.03,0.79,1.03,1.03,0.7,0.88,1.03,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.02,13.0,82.58
08/18/2018 16:13:05.276666,39.733902,-104.984395,1.53,0.84,1.22,1.83,0.82,0.87,1.03,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.02,12.0,82.58
08/18/2018 16:14:05.146666,39.733902,-104.984395,1.18,0.85,1.27,1.1,0.8,0.9,1.27,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.13,12.0,82.58
08/18/2018 16:15:04.963333,39.733902,-104.984395,1.15,0.87,1.18,1.12,0.78,0.95,1.18,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.09,12.0,82.58
08/18/2018 16:16:05.806666,39.733902,-104.984395,1.67,0.98,1.95,1.4,1.0,0.95,1.95,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.48,12.0,82.58
08/18/2018 16:17:04.143333,39.733902,-104.984395,1.28,0.63,0.97,1.6,0.77,0.5,0.97,1.0,442.0,0.0,0.0,0.0,0.0,37.1,0.98,12.0,82.58
08/18/2018 16:18:05.650000,39.733902,-104.984395,1.29,0.89,1.22,1.37,0.72,1.07,1.22,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.11,12.0,82.58
08/18/2018 16:19:05.273333,39.733902,-104.984395,1.37,0.82,1.13,1.6,0.68,0.97,1.13,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.07,12.0,82.58
08/18/2018 16:20:06.556666,39.733902,-104.984395,1.19,0.92,1.3,1.08,1.0,0.83,1.3,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.15,12.0,82.58
08/18/2018 16:21:05.393333,39.733902,-104.984395,1.73,1.23,1.75,1.7,1.42,1.05,1.75,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.37,12.0,82.58
08/18/2018 16:22:05.876666,39.733902,-104.984395,0.96,0.45,0.82,1.1,0.17,0.73,0.82,1.0,442.0,0.0,0.0,0.0,0.0,37.1,0.91,12.0,82.58
08/18/2018 16:23:06.753333,39.733902,-104.984395,1.28,0.77,0.9,1.67,0.78,0.77,0.9,1.0,442.0,0.0,0.0,0.0,0.0,37.1,0.95,12.0,82.58
08/18/2018 16:24:05.843333,39.733902,-104.984395,1.2,0.83,1.48,0.92,1.13,0.53,1.48,0.0,442.0,0.0,0.0,0.0,0.0,37.1,0.74,12.0,82.58
08/18/2018 16:25:04.490000,39.733902,-104.984395,1.11,0.55,1.73,0.48,1.0,0.1,1.73,0.0,442.0,0.0,0.0,0.0,0.0,37.2,0.87,12.0,82.58
08/18/2018 16:26:06.586666,39.733902,-104.984395,1.08,0.47,1.32,0.85,0.72,0.23,1.32,0.0,442.0,0.0,0.0,0.0,0.0,37.2,0.66,12.0,82.58
08/18/2018 16:27:05.210000,39.733902,-104.984395,1.45,0.41,1.53,1.37,0.38,0.43,1.08,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.04,12.0,82.58
08/18/2018 16:28:05.893333,39.733902,-104.984395,1.14,0.52,0.83,1.45,0.1,0.95,0.83,1.0,442.0,0.0,0.0,0.0,0.0,37.2,0.92,12.0,82.58
08/18/2018 16:29:04.636666,39.733902,-104.984395,1.25,0.85,1.27,1.23,0.95,0.75,1.27,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.13,12.0,82.58
08/18/2018 16:30:04.526666,39.733902,-104.984395,1.56,0.93,1.57,1.55,1.08,0.77,1.57,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.28,12.0,82.58
08/18/2018 16:31:05.870000,39.733902,-104.984395,0.83,0.46,1.43,0.23,0.77,0.15,1.43,0.0,442.0,0.0,0.0,0.0,0.0,37.1,0.72,12.0,82.58
08/18/2018 16:32:04.930000,39.733902,-104.984395,1.21,0.69,1.25,1.17,0.5,0.88,1.25,0.0,442.0,0.0,0.0,0.0,0.0,37.1,0.62,12.0,82.58
08/18/2018 16:33:05.720000,39.733902,-104.984395,1.12,0.73,1.23,1.0,0.67,0.8,1.23,1.0,442.0,0.0,0.0,0.0,0.0,37.1,1.12,12.0,82.58
