InstrumentName, I-25 Denver,,
11/24/2020 04:00:00.000000,0.408,,10.3
11/24/2020 05:00:00.000000,0.349,18.0,7.7
11/24/2020 06:00:00.000000,0.234,19.0,4.8
11/24/2020 07:00:00.000000,0.28,31.0,7.0
11/24/2020 08:00:00.000000,0.256,16.0,6.0
11/24/2020 09:00:00.000000,0.158,7.0,4.6
11/24/2020 10:00:00.000000,0.177,15.0,3.5
11/24/2020 11:00:00.000000,0.195,19.0,3.5
11/24/2020 12:00:00.000000,0.227,17.0,3.6
11/24/2020 13:00:00.000000,0.333,23.0,6.5
11/24/2020 14:00:00.000000,0.36,23.0,8.9
11/24/2020 15:00:00.000000,0.37,23.0,12.1
11/24/2020 16:00:00.000000,0.344,19.0,14.3
11/24/2020 17:00:00.000000,0.375,,18.9
11/24/2020 18:00:00.000000,0.454,,20.5
11/24/2020 19:00:00.000000,0.541,,18.6
11/24/2020 20:00:00.000000,0.489,,10.9
11/24/2020 21:00:00.000000,0.375,21.0,7.5
11/24/2020 22:00:00.000000,0.422,20.0,6.3
11/24/2020 23:00:00.000000,0.663,34.0,7.2
11/25/2020 00:00:00.000000,0.989,43.0,9.4
11/25/2020 01:00:00.000000,0.706,38.0,7.5
11/25/2020 02:00:00.000000,0.626,34.0,8.5
11/25/2020 03:00:00.000000,0.55,33.0,8.8
11/25/2020 04:00:00.000000,0.338,,6.3
11/25/2020 05:00:00.000000,0.347,27.0,5.9
11/25/2020 06:00:00.000000,0.25,22.0,4.7
11/25/2020 07:00:00.000000,0.269,19.0,4.2
11/25/2020 08:00:00.000000,0.195,15.0,3.6
11/25/2020 09:00:00.000000,0.192,14.0,3.3
11/25/2020 10:00:00.000000,0.206,16.0,3.1
11/25/2020 11:00:00.000000,0.217,17.0,3.0
11/25/2020 12:00:00.000000,0.292,22.0,2.9
11/25/2020 13:00:00.000000,0.391,27.0,4.2
11/25/2020 14:00:00.000000,0.564,34.0,5.5
11/25/2020 15:00:00.000000,0.528,,6.2
11/25/2020 16:00:00.000000,0.387,25.0,7.7
11/25/2020 17:00:00.000000,0.335,22.0,9.1
11/25/2020 18:00:00.000000,0.395,23.0,8.3
11/25/2020 19:00:00.000000,0.436,26.0,7.9
11/25/2020 20:00:00.000000,0.314,20.0,7.8
11/25/2020 21:00:00.000000,0.428,21.0,7.0
11/25/2020 22:00:00.000000,0.662,38.0,12.3
11/25/2020 23:00:00.000000,1.262,70.0,31.3
11/26/2020 00:00:00.000000,1.791,66.0,30.9
11/26/2020 01:00:00.000000,1.703,52.0,22.7
11/26/2020 02:00:00.000000,2.082,48.0,23.2
11/26/2020 03:00:00.000000,1.957,45.0,24.7
11/26/2020 04:00:00.000000,2.066,,26.0
11/26/2020 05:00:00.000000,2.219,38.0,27.9
11/26/2020 06:00:00.000000,1.915,36.0,27.5
11/26/2020 07:00:00.000000,1.326,36.0,22.8
11/26/2020 08:00:00.000000,0.913,31.0,20.1
11/26/2020 09:00:00.000000,1.331,33.0,21.4
11/26/2020 10:00:00.000000,0.87,32.0,15.0
11/26/2020 11:00:00.000000,0.584,34.0,6.9
11/26/2020 12:00:00.000000,0.479,35.0,4.3
11/26/2020 13:00:00.000000,0.595,35.0,5.1
11/26/2020 14:00:00.000000,0.791,34.0,6.9
11/26/2020 15:00:00.000000,0.529,31.0,7.0
11/26/2020 16:00:00.000000,0.391,23.0,10.6
11/26/2020 17:00:00.000000,0.26,10.0,6.5
11/26/2020 18:00:00.000000,0.156,3.0,4.3
11/26/2020 19:00:00.000000,0.156,3.0,3.2
11/26/2020 20:00:00.000000,0.156,3.0,3.2
11/26/2020 21:00:00.000000,0.184,5.0,3.7
11/26/2020 22:00:00.000000,0.384,12.0,4.7
11/26/2020 23:00:00.000000,0.57,18.0,5.9
11/27/2020 00:00:00.000000,0.467,23.0,5.6
11/27/2020 01:00:00.000000,0.302,20.0,4.7
11/27/2020 02:00:00.000000,0.399,18.0,4.6
11/27/2020 03:00:00.000000,0.441,16.0,7.3
11/27/2020 04:00:00.000000,0.366,,7.5
11/27/2020 05:00:00.000000,0.477,20.0,9.0
11/27/2020 06:00:00.000000,0.332,22.0,9.5
11/27/2020 07:00:00.000000,0.351,21.0,9.9
11/27/2020 08:00:00.000000,0.331,20.0,9.5
11/27/2020 09:00:00.000000,0.321,28.0,10.0
11/27/2020 10:00:00.000000,0.4,30.0,10.7
11/27/2020 11:00:00.000000,0.346,26.0,9.5
11/27/2020 12:00:00.000000,0.42,31.0,9.7
11/27/2020 13:00:00.000000,0.577,32.0,9.7
11/27/2020 14:00:00.000000,0.599,34.0,9.6
11/27/2020 15:00:00.000000,0.369,23.0,10.0
11/27/2020 16:00:00.000000,0.294,16.0,10.5
11/27/2020 17:00:00.000000,0.376,16.0,13.4
11/27/2020 18:00:00.000000,0.415,14.0,15.6
11/27/2020 19:00:00.000000,0.322,13.0,15.9
11/27/2020 20:00:00.000000,0.357,15.0,14.0
11/27/2020 21:00:00.000000,0.378,15.0,12.6
11/27/2020 22:00:00.000000,0.501,23.0,13.1
11/27/2020 23:00:00.000000,0.604,33.0,15.8
11/28/2020 00:00:00.000000,0.753,46.0,19.8
11/28/2020 01:00:00.000000,0.972,47.0,23.3
11/28/2020 02:00:00.000000,1.493,45.0,28.6
11/28/2020 03:00:00.000000,1.141,43.0,21.7
11/28/2020 04:00:00.000000,0.507,,11.8
11/28/2020 05:00:00.000000,0.474,32.0,9.3
11/28/2020 06:00:00.000000,0.727,33.0,11.0
11/28/2020 07:00:00.000000,1.014,34.0,13.7
11/28/2020 08:00:00.000000,1.101,33.0,14.4
11/28/2020 09:00:00.000000,1.08,33.0,14.2
11/28/2020 10:00:00.000000,0.825,35.0,11.0
11/28/2020 11:00:00.000000,0.848,36.0,10.7
11/28/2020 12:00:00.000000,0.842,36.0,9.4
11/28/2020 13:00:00.000000,1.09,38.0,8.7
11/28/2020 14:00:00.000000,1.15,39.0,7.9
11/28/2020 15:00:00.000000,0.713,30.0,8.0
11/28/2020 16:00:00.000000,0.296,15.0,4.2
11/28/2020 17:00:00.000000,0.267,11.0,3.2
11/28/2020 18:00:00.000000,0.254,11.0,3.0
11/28/2020 19:00:00.000000,0.28,10.0,2.3
11/28/2020 20:00:00.000000,0.346,13.0,3.0
11/28/2020 21:00:00.000000,0.454,17.0,2.9
11/28/2020 22:00:00.000000,0.522,20.0,3.5
11/28/2020 23:00:00.000000,0.448,27.0,4.9
11/29/2020 00:00:00.000000,1.083,46.0,13.1
11/29/2020 01:00:00.000000,1.188,42.0,12.9
11/29/2020 02:00:00.000000,1.478,39.0,15.7
11/29/2020 03:00:00.000000,1.164,38.0,13.9
11/29/2020 04:00:00.000000,0.404,,4.6
11/29/2020 05:00:00.000000,0.422,27.0,4.1
11/29/2020 06:00:00.000000,1.266,30.0,14.7
11/29/2020 07:00:00.000000,0.895,32.0,11.9
11/29/2020 08:00:00.000000,0.419,27.0,7.8
11/29/2020 09:00:00.000000,0.218,9.0,3.9
11/29/2020 10:00:00.000000,0.191,8.0,2.2
11/29/2020 11:00:00.000000,0.258,14.0,2.8
11/29/2020 12:00:00.000000,0.245,20.0,2.5
11/29/2020 13:00:00.000000,0.515,34.0,4.5
11/29/2020 14:00:00.000000,0.706,35.0,5.4
11/29/2020 15:00:00.000000,0.718,31.0,5.0
11/29/2020 16:00:00.000000,0.309,17.0,3.2
11/29/2020 17:00:00.000000,0.217,8.0,2.2
11/29/2020 18:00:00.000000,0.191,6.0,1.5
11/29/2020 19:00:00.000000,0.176,5.0,1.6
11/29/2020 20:00:00.000000,0.273,8.0,2.4
11/29/2020 21:00:00.000000,0.188,7.0,2.2
11/29/2020 22:00:00.000000,0.181,7.0,2.3
11/29/2020 23:00:00.000000,0.166,8.0,2.8
11/30/2020 00:00:00.000000,0.224,14.0,3.8
11/30/2020 01:00:00.000000,0.526,29.0,6.6
11/30/2020 02:00:00.000000,0.766,38.0,8.5
11/30/2020 03:00:00.000000,0.638,37.0,9.1
11/30/2020 04:00:00.000000,0.526,,7.4
11/30/2020 05:00:00.000000,0.546,34.0,8.1
11/30/2020 06:00:00.000000,0.501,34.0,8.7
11/30/2020 07:00:00.000000,0.406,32.0,6.1
11/30/2020 08:00:00.000000,0.617,33.0,9.0
11/30/2020 09:00:00.000000,0.672,34.0,9.2
11/30/2020 10:00:00.000000,0.822,35.0,8.0
11/30/2020 11:00:00.000000,0.757,37.0,7.9
11/30/2020 12:00:00.000000,1.079,41.0,10.3
11/30/2020 13:00:00.000000,1.519,43.0,10.6
11/30/2020 14:00:00.000000,0.814,41.0,8.3
11/30/2020 15:00:00.000000,0.557,33.0,7.0
11/30/2020 16:00:00.000000,0.4,26.0,6.7
11/30/2020 17:00:00.000000,0.335,21.0,6.9
11/30/2020 18:00:00.000000,0.351,,5.7
11/30/2020 19:00:00.000000,0.366,24.0,6.3
11/30/2020 20:00:00.000000,0.319,18.0,4.8
11/30/2020 21:00:00.000000,0.39,25.0,4.9
11/30/2020 22:00:00.000000,0.259,17.0,3.6
11/30/2020 23:00:00.000000,0.593,33.0,10.8
                
