InstrumentName, CAMP,,
11/03/2020 05:05:00.000000,57.307281,204.02144,5.4104
11/03/2020 05:06:00.000000,57.322113,203.977063,7.693726
11/03/2020 05:07:00.000000,57.262787,201.642731,6.193024
11/03/2020 05:08:00.000000,57.094696,201.854158,6.455933
11/03/2020 05:09:00.000000,56.98703,193.674658,4.978577
11/03/2020 05:10:00.000000,56.931274,173.385663,5.689484
11/03/2020 05:11:00.000000,57.007355,197.566122,8.151337
11/03/2020 05:12:00.000000,56.972473,213.161084,7.406708
11/03/2020 05:13:00.000000,57.091125,209.978502,7.947784
11/03/2020 05:14:00.000000,56.964783,207.202236,7.247559
11/03/2020 05:15:00.000000,56.963135,210.525295,7.185303
11/03/2020 05:16:00.000000,57.026855,221.054104,4.896942
11/03/2020 05:17:00.000000,56.752197,196.08348,4.687134
11/03/2020 05:18:00.000000,56.8703,222.735406,4.943939
11/03/2020 05:19:00.000000,57.106232,219.615985,7.507263
11/03/2020 05:20:00.000000,57.099091,222.148466,6.367584
11/03/2020 05:21:00.000000,56.863709,233.108821,5.107361
11/03/2020 05:22:00.000000,56.628601,213.727425,4.000946
11/03/2020 05:23:00.000000,56.310547,187.635094,2.396942
11/03/2020 05:24:00.000000,56.454468,209.155205,5.405975
11/03/2020 05:25:00.000000,56.238312,184.716063,3.57843
11/03/2020 05:26:00.000000,56.534119,195.633135,5.676819
11/03/2020 05:27:00.000000,56.649475,215.132491,6.584259
11/03/2020 05:28:00.000000,56.778015,216.914715,7.685486
11/03/2020 05:29:00.000000,56.617615,202.7427,5.658051
11/03/2020 05:30:00.000000,56.544556,225.570528,5.494781
11/03/2020 05:31:00.000000,56.346802,214.173679,3.988434
11/03/2020 05:32:00.000000,56.17981,167.591793,3.909241
11/03/2020 05:33:00.000000,56.323181,197.599316,8.42218
11/03/2020 05:34:00.000000,56.378662,195.496574,6.585327
11/03/2020 05:35:00.000000,56.369049,198.962173,6.986328
11/03/2020 05:36:00.000000,56.234467,191.515006,5.5401
11/03/2020 05:37:00.000000,56.149872,208.292181,5.104614
11/03/2020 05:38:00.000000,56.074615,173.690513,4.041077
11/03/2020 05:39:00.000000,56.219635,197.34664,7.155396
11/03/2020 05:40:00.000000,56.203979,201.633216,5.70047
11/03/2020 05:41:00.000000,56.369049,213.760384,6.546722
11/03/2020 05:42:00.000000,56.353394,205.747244,5.446564
11/03/2020 05:43:00.000000,56.204529,196.880842,5.438477
11/03/2020 05:44:00.000000,56.171021,220.826009,3.524872
11/03/2020 05:45:00.000000,55.95871,184.923552,2.1796569999999997
11/03/2020 05:46:00.000000,55.814789,204.362844,3.210693
11/03/2020 05:47:00.000000,55.921631,210.573704,5.805603
11/03/2020 05:48:00.000000,55.751343,210.537147,4.655548
11/03/2020 05:49:00.000000,55.67334,222.382865,4.58078
11/03/2020 05:50:00.000000,55.4841,238.753099,2.450348
11/03/2020 05:51:00.000000,55.454987,219.716385,2.1460879999999998
11/03/2020 05:52:00.000000,55.26767,227.487564,1.655823
11/03/2020 05:53:00.000000,55.110016,196.616386,2.691284
11/03/2020 05:54:00.000000,54.867175,183.270623,3.60058
11/03/2020 05:55:00.000000,54.854309,196.353961,3.928467
11/03/2020 05:56:00.000000,54.919952,196.176578,7.062317
11/03/2020 05:57:00.000000,55.067719,204.833375,5.433746
11/03/2020 05:58:00.000000,55.158081,215.348282,5.499512
11/03/2020 05:59:00.000000,54.977631,188.894573,4.991547000000001
11/03/2020 06:00:00.000000,54.924896,205.344526,5.511261
11/03/2020 06:01:00.000000,54.959856,192.250792,5.770624
11/03/2020 06:02:00.000000,55.009766,187.473398,4.104401
11/03/2020 06:03:00.000000,54.565369,170.137036,2.811218
11/03/2020 06:04:00.000000,54.453308,178.89792,2.6113280000000003
11/03/2020 06:05:00.000000,54.64859,202.574878,6.099335
11/03/2020 06:06:00.000000,54.557678,194.595458,5.337158
11/03/2020 06:07:00.000000,54.888916,202.349878,6.611114
11/03/2020 06:08:00.000000,54.913086,215.398722,7.022797
11/03/2020 06:09:00.000000,54.837006,200.859402,6.761108
11/03/2020 06:10:00.000000,54.938629,208.858658,6.79422
11/03/2020 06:11:00.000000,54.840851,182.986496,5.69574
11/03/2020 06:12:00.000000,54.741974,199.300187,5.226685
11/03/2020 06:13:00.000000,54.421997,167.963032,3.259216
11/03/2020 06:14:00.000000,54.170685,189.267598,2.842499
11/03/2020 06:15:00.000000,54.3992,201.470566,6.03891
11/03/2020 06:16:00.000000,54.627716,210.076586,6.073547
11/03/2020 06:17:00.000000,54.849915,204.357488,5.928284
11/03/2020 06:18:00.000000,54.87793,209.51079,6.560455
11/03/2020 06:19:00.000000,54.876556,202.625032,7.2323
11/03/2020 06:20:00.000000,54.865295,199.628496,7.188354
11/03/2020 06:21:00.000000,54.944946,211.32897,6.565186
11/03/2020 06:22:00.000000,55.097931,213.07822,6.363617
11/03/2020 06:23:00.000000,55.168793,211.155962,6.079346
11/03/2020 06:24:00.000000,54.914185,172.63391,4.457489
11/03/2020 06:25:00.000000,54.525543,180.887138,4.325653
11/03/2020 06:26:00.000000,54.645294,189.002596,5.25415
11/03/2020 06:27:00.000000,54.578003,188.229297,5.611816
11/03/2020 06:28:00.000000,54.763947,210.430272,5.495239
11/03/2020 06:29:00.000000,54.847992,206.063336,6.688629
11/03/2020 06:30:00.000000,55.042175,204.883588,8.066956000000001
11/03/2020 06:31:00.000000,55.013611,213.090702,6.982971
11/03/2020 06:32:00.000000,55.04245,205.910114,7.153107
11/03/2020 06:33:00.000000,55.058929,199.130885,7.01593
11/03/2020 06:34:00.000000,55.215759,212.394935,7.961517
11/03/2020 06:35:00.000000,55.121826,205.107893,8.515411
11/03/2020 06:36:00.000000,55.16687,210.928782,7.515198
11/03/2020 06:37:00.000000,55.167145,197.979101,8.896118000000001
11/03/2020 06:38:00.000000,55.248718,207.518355,7.521301
11/03/2020 06:39:00.000000,55.135284,194.96738,7.016388
11/03/2020 06:40:00.000000,55.33139,196.450331,8.070923
11/03/2020 06:41:00.000000,55.197906,205.600977,8.151489
11/03/2020 06:42:00.000000,55.182251,211.575422,7.742706
11/03/2020 06:43:00.000000,55.06662,214.868845,8.190704
11/03/2020 06:44:00.000000,55.020477,205.288988,9.128052
11/03/2020 06:45:00.000000,54.918579,206.11302,7.302795
11/03/2020 06:46:00.000000,54.83728,195.362819,6.397644
11/03/2020 06:47:00.000000,54.912262,204.553011,6.721588
11/03/2020 06:48:00.000000,54.92215,198.568593,6.97229
11/03/2020 06:49:00.000000,55.035034,207.128151,8.981110000000001
11/03/2020 06:50:00.000000,55.005646,213.638166,7.876984
11/03/2020 06:51:00.000000,55.026245,206.658769,8.047577
11/03/2020 06:52:00.000000,55.05481,209.522857,7.0495
11/03/2020 06:53:00.000000,55.06662,211.34332,6.765991
11/03/2020 06:54:00.000000,54.939728,207.442268,5.466858
11/03/2020 06:55:00.000000,54.811188,210.423212,5.836884
11/03/2020 06:56:00.000000,54.622223,169.197573,4.815918
11/03/2020 06:57:00.000000,54.498901,182.581646,5.480896
11/03/2020 06:58:00.000000,54.268738,179.168677,2.606903
11/03/2020 06:59:00.000000,54.094055,180.583581,2.638489
11/03/2020 07:00:00.000000,54.409912,210.466383,5.009705
11/03/2020 07:01:00.000000,54.409637,218.497124,3.691345
11/03/2020 07:02:00.000000,54.376548,211.927796,3.769229
11/03/2020 07:03:00.000000,54.467865,227.372971,3.567139
11/03/2020 07:04:00.000000,54.304993,193.731118,2.486359
11/03/2020 07:05:00.000000,54.252808,228.45684,4.017882999999999
11/03/2020 07:06:00.000000,54.398376,205.367106,4.828278
11/03/2020 07:07:00.000000,54.350311,211.57414,4.6650089999999995
11/03/2020 07:08:00.000000,54.272858,220.170871,5.700012
11/03/2020 07:09:00.000000,54.367889,209.166104,6.906067
11/03/2020 07:10:00.000000,54.525269,208.312329,6.840302
11/03/2020 07:11:00.000000,54.663422,207.354309,6.394745
11/03/2020 07:12:00.000000,54.704346,221.791736,7.329041
11/03/2020 07:13:00.000000,54.661774,209.093695,6.115051
11/03/2020 07:14:00.000000,54.883698,211.365515,6.943909
11/03/2020 07:15:00.000000,54.784821,208.306034,5.640045
11/03/2020 07:16:00.000000,54.804596,204.050363,6.299377
11/03/2020 07:17:00.000000,55.007568,203.405641,7.976166
11/03/2020 07:18:00.000000,55.389618,188.32277,7.702728
11/03/2020 07:19:00.000000,55.450867,205.778774,8.112122
11/03/2020 07:20:00.000000,55.433563,218.403581,7.641235
11/03/2020 07:21:00.000000,55.349243,199.30397,8.085723999999999
11/03/2020 07:22:00.000000,55.424225,203.765878,8.897034
11/03/2020 07:23:00.000000,55.429993,202.141833,7.556854
11/03/2020 07:24:00.000000,55.405823,211.734888,6.234528
11/03/2020 07:25:00.000000,55.493439,208.615743,7.414795
11/03/2020 07:26:00.000000,55.555511,206.001268,7.458282
11/03/2020 07:27:00.000000,55.718658,222.039594,8.50473
11/03/2020 07:28:00.000000,55.574738,203.118867,7.777191
11/03/2020 07:29:00.000000,55.64505,200.732383,8.546844
11/03/2020 07:30:00.000000,55.789795,213.861467,8.705536
11/03/2020 07:31:00.000000,55.918335,219.323917,9.479614
11/03/2020 07:32:00.000000,55.968872,212.069665,9.042145
11/03/2020 07:33:00.000000,55.91861,213.023761,7.701202
11/03/2020 07:34:00.000000,55.810944,214.88905,7.064148
11/03/2020 07:35:00.000000,55.772217,208.651751,6.30838
11/03/2020 07:36:00.000000,55.77002,213.88822,6.78186
11/03/2020 07:37:00.000000,55.671967,217.15617,6.997314
11/03/2020 07:38:00.000000,55.65686,203.268669,7.248169
11/03/2020 07:39:00.000000,55.662354,212.850182,6.805969
11/03/2020 07:40:00.000000,55.742554,200.381721,6.468445
11/03/2020 07:41:00.000000,55.189392,175.853265,4.220825
11/03/2020 07:42:00.000000,55.113312,215.676235,5.449463
11/03/2020 07:43:00.000000,55.025696,197.185268,6.544891
11/03/2020 07:44:00.000000,54.931213,179.717784,3.911377
11/03/2020 07:45:00.000000,54.795532,204.824415,6.445862
11/03/2020 07:46:00.000000,55.056183,199.186713,7.712952
11/03/2020 07:47:00.000000,55.251465,219.559175,8.208404999999999
11/03/2020 07:48:00.000000,55.077881,197.723516,6.406189
11/03/2020 07:49:00.000000,54.925171,195.614931,4.33786
11/03/2020 07:50:00.000000,54.775207,167.770434,6.109863
11/03/2020 07:51:00.000000,54.651337,173.314602,5.412079
11/03/2020 07:52:00.000000,54.453857,206.706034,5.971313
11/03/2020 07:53:00.000000,54.490387,206.880377,5.882202
11/03/2020 07:54:00.000000,54.671936,189.166643,5.929657
11/03/2020 07:55:00.000000,54.701874,182.420565,5.407654
11/03/2020 07:56:00.000000,54.465942,183.091608,5.779968
11/03/2020 07:57:00.000000,54.681549,204.217538,7.101685
11/03/2020 07:58:00.000000,54.823822,209.207548,8.042084
11/03/2020 07:59:00.000000,54.812286,232.177815,7.437378
11/03/2020 08:00:00.000000,54.68457,213.349061,5.868011
11/03/2020 08:01:00.000000,54.754334,215.316088,6.914917
11/03/2020 08:02:00.000000,54.746918,198.650069,6.614929
11/03/2020 08:03:00.000000,54.649139,187.906072,6.375824
11/03/2020 08:04:00.000000,54.495605,177.898086,5.424591
11/03/2020 08:05:00.000000,54.727966,214.407748,6.688934
11/03/2020 08:06:00.000000,54.736755,206.763024,6.414886
11/03/2020 08:07:00.000000,54.677155,218.829679,5.391327
11/03/2020 08:08:00.000000,54.765594,203.244261,5.933777
11/03/2020 08:09:00.000000,54.929565,214.914857,7.09726
11/03/2020 08:10:00.000000,54.928467,199.59703,6.212708
11/03/2020 08:11:00.000000,55.07431,199.290926,4.447571
11/03/2020 08:12:00.000000,54.802673,213.199395,4.6004640000000006
11/03/2020 08:13:00.000000,54.733734,224.098911,5.397278
11/03/2020 08:14:00.000000,54.794708,239.559075,4.010864
11/03/2020 08:15:00.000000,54.660675,232.284047,3.541962
11/03/2020 08:16:00.000000,54.494507,219.035345,3.292023
11/03/2020 08:17:00.000000,54.323944,154.672964,3.319641
11/03/2020 08:18:00.000000,53.977051,157.520116,4.143616
11/03/2020 08:19:00.000000,53.960297,179.418146,5.007721
11/03/2020 08:20:00.000000,53.82489,152.171274,6.022278
11/03/2020 08:21:00.000000,53.943817,201.979867,6.208435
11/03/2020 08:22:00.000000,54.227539,205.67675,7.236725
11/03/2020 08:23:00.000000,54.298401,212.830169,6.679932
11/03/2020 08:24:00.000000,54.132507,200.797301,5.715729
11/03/2020 08:25:00.000000,54.170959,203.789798,6.354004
11/03/2020 08:26:00.000000,54.095154,190.306259,7.342773
11/03/2020 08:27:00.000000,53.719421,168.084328,6.740967
11/03/2020 08:28:00.000000,53.650757,204.358905,4.418884
11/03/2020 08:29:00.000000,53.545013,151.689282,2.8833919999999997
11/03/2020 08:30:00.000000,53.231903,149.58928,7.103668
11/03/2020 08:31:00.000000,53.265961,179.50605,5.912109
11/03/2020 08:32:00.000000,53.262939,204.723016,5.171906
11/03/2020 08:33:00.000000,53.343689,186.253675,5.0979
11/03/2020 08:34:00.000000,53.319794,208.396293,4.177490000000001
11/03/2020 08:35:00.000000,53.382965,235.190023,4.91861
11/03/2020 08:36:00.000000,53.023987,156.012343,2.889343
11/03/2020 08:37:00.000000,52.964661,202.43364,5.199829
11/03/2020 08:38:00.000000,52.827057,183.228137,5.503632
11/03/2020 08:39:00.000000,53.020966,157.588785,3.713928
11/03/2020 08:40:00.000000,52.704285,163.6385,5.571228
11/03/2020 08:41:00.000000,52.942963,210.592768,5.739227
11/03/2020 08:42:00.000000,52.782562,180.080155,4.883972
11/03/2020 08:43:00.000000,52.99762,196.210831,6.453644
11/03/2020 08:44:00.000000,53.258545,182.038596,5.191742
11/03/2020 08:45:00.000000,53.453003,216.55008,5.236603
11/03/2020 08:46:00.000000,53.203064,194.808595,3.23877
11/03/2020 08:47:00.000000,53.022888,192.38386,4.189392
11/03/2020 08:48:00.000000,53.248932,221.53654,5.54422
11/03/2020 08:49:00.000000,53.545013,217.641336,6.683594
11/03/2020 08:50:00.000000,53.238495,149.875127,3.97287
11/03/2020 08:51:00.000000,53.095673,172.301159,4.515778
11/03/2020 08:52:00.000000,53.063812,171.799081,5.080963
11/03/2020 08:53:00.000000,53.010803,166.080911,4.857117000000001
11/03/2020 08:54:00.000000,53.028107,182.40062,2.4540100000000002
11/03/2020 08:55:00.000000,52.808929,148.156086,4.4883120000000005
11/03/2020 08:56:00.000000,53.02948,172.213,4.9007570000000005
11/03/2020 08:57:00.000000,53.074524,191.235287,3.290039
11/03/2020 08:58:00.000000,53.291504,219.395509,4.625336
11/03/2020 08:59:00.000000,53.410706,213.087744,4.891602
11/03/2020 09:00:00.000000,53.262115,193.866489,5.471283
11/03/2020 09:01:00.000000,53.449707,201.359314,4.588562
11/03/2020 09:02:00.000000,53.23053,179.306546,5.357452
11/03/2020 09:03:00.000000,53.158569,163.691398,3.547913
11/03/2020 09:04:00.000000,53.108032,194.299239,5.009552
11/03/2020 09:05:00.000000,53.598572,199.311872,5.791565
11/03/2020 09:06:00.000000,53.205536,171.375293,4.4219360000000005
11/03/2020 09:07:00.000000,53.242065,197.810397,6.017853
11/03/2020 09:08:00.000000,53.151978,170.207627,3.293243
11/03/2020 09:09:00.000000,53.175598,208.361891,3.263184
11/03/2020 09:10:00.000000,53.005859,180.637753,4.594208
11/03/2020 09:11:00.000000,53.250031,195.346639,6.943909
11/03/2020 09:12:00.000000,53.209381,160.16104,5.250031
11/03/2020 09:13:00.000000,53.207733,186.585221,4.122864
11/03/2020 09:14:00.000000,53.020691,173.488121,5.769592
11/03/2020 09:15:00.000000,53.12973,160.914976,4.895874
11/03/2020 09:16:00.000000,53.670532,212.102517,8.355804
11/03/2020 09:17:00.000000,54.058624,213.368871,8.21283
11/03/2020 09:18:00.000000,54.108063,212.502103,7.307068
11/03/2020 09:19:00.000000,53.847961,185.338453,5.195862
11/03/2020 09:20:00.000000,54.021545,203.395582,7.634521
11/03/2020 09:21:00.000000,53.918823,210.649774,6.625916
11/03/2020 09:22:00.000000,54.07785,209.561775,6.741577
11/03/2020 09:23:00.000000,54.013306,194.261435,6.743408
11/03/2020 09:24:00.000000,54.132782,216.596716,9.15506
11/03/2020 09:25:00.000000,54.049011,181.428157,7.363678
11/03/2020 09:26:00.000000,54.071808,212.697357,6.404053
11/03/2020 09:27:00.000000,54.209137,217.18444,7.964111
11/03/2020 09:28:00.000000,54.225342,200.60911,7.132965
11/03/2020 09:29:00.000000,54.309937,203.22163,7.530457
11/03/2020 09:30:00.000000,54.187164,203.073656,6.495605
11/03/2020 09:31:00.000000,54.28302,204.820543,7.532593
11/03/2020 09:32:00.000000,54.033081,204.664726,6.359192
11/03/2020 09:33:00.000000,54.212158,196.59393,8.361602999999999
11/03/2020 09:34:00.000000,54.24292,217.548243,9.688812
11/03/2020 09:35:00.000000,54.172058,197.197455,9.089752
11/03/2020 09:36:00.000000,54.181396,195.58061,8.53891
11/03/2020 09:37:00.000000,54.088287,213.235182,7.837158
11/03/2020 09:38:00.000000,54.239349,201.659266,10.458923
11/03/2020 09:39:00.000000,54.030609,200.946012,8.102966
11/03/2020 09:40:00.000000,54.074554,214.446747,8.007294
11/03/2020 09:41:00.000000,53.866089,196.031468,6.158386
11/03/2020 09:42:00.000000,53.600494,185.356881,6.489349
11/03/2020 09:43:00.000000,53.614227,201.819974,5.975586
11/03/2020 09:44:00.000000,53.609283,209.112022,6.381775
11/03/2020 09:45:00.000000,53.650482,208.162581,7.540985
11/03/2020 09:46:00.000000,53.470032,203.49069,6.703888
11/03/2020 09:47:00.000000,53.456573,201.549754,6.189209
11/03/2020 09:48:00.000000,53.407684,196.211171,5.416351
11/03/2020 09:49:00.000000,53.496124,193.335018,6.301971
11/03/2020 09:50:00.000000,53.459595,202.209897,7.126251
11/03/2020 09:51:00.000000,53.248108,201.723873,6.608368
11/03/2020 09:52:00.000000,53.51535,215.253073,8.351227
11/03/2020 09:53:00.000000,53.416199,176.499688,7.699371
11/03/2020 09:54:00.000000,53.41922,204.754,7.055756
11/03/2020 09:55:00.000000,53.326111,194.36486,6.848541
11/03/2020 09:56:00.000000,53.372528,210.192476,7.53244
11/03/2020 09:57:00.000000,53.449432,209.601381,9.712158
11/03/2020 09:58:00.000000,53.375549,188.307088,7.296997
11/03/2020 09:59:00.000000,53.586761,205.710358,10.022217
11/03/2020 10:00:00.000000,53.621918,207.906624,9.928833
11/03/2020 10:01:00.000000,53.857574,217.287401,9.903351
11/03/2020 10:02:00.000000,54.00589,202.573912,8.526245
11/03/2020 10:03:00.000000,53.879272,203.060401,8.422638
11/03/2020 10:04:00.000000,53.944323,201.258293,9.262393
11/03/2020 10:05:00.000000,54.000946,222.912188,9.228302
11/03/2020 10:06:00.000000,54.019493,224.751607,7.509078
11/03/2020 10:07:00.000000,53.765015,185.549492,4.724823000000001
11/03/2020 10:08:00.000000,53.946289,204.528861,8.280121000000001
11/03/2020 10:09:00.000000,53.826263,211.110646,7.605682
11/03/2020 10:10:00.000000,53.932281,221.428225,7.275024
11/03/2020 10:11:00.000000,53.950409,214.849768,6.26947
11/03/2020 10:12:00.000000,53.943268,203.717964,5.820862
11/03/2020 10:13:00.000000,53.779528,196.076604,5.748696
11/03/2020 10:14:00.000000,53.690033,229.085418,5.235229
11/03/2020 10:15:00.000000,53.758148,205.246743,6.643921
11/03/2020 10:16:00.000000,53.771057,213.82638,6.74646
11/03/2020 10:17:00.000000,53.745514,212.273793,6.898285
11/03/2020 10:18:00.000000,53.745789,206.720002,5.430084
11/03/2020 10:19:00.000000,53.777374,189.304113,6.492096
11/03/2020 10:20:00.000000,53.548035,202.305994,5.811707
11/03/2020 10:21:00.000000,53.636475,206.702277,6.710449
11/03/2020 10:22:00.000000,53.544464,198.027924,7.454926
11/03/2020 10:23:00.000000,53.650757,207.187693,6.522308
11/03/2020 10:24:00.000000,53.640045,199.234401,7.668243
11/03/2020 10:25:00.000000,53.971283,201.472795,9.171997
11/03/2020 10:26:00.000000,53.991058,217.586369,7.859589
11/03/2020 10:27:00.000000,54.080048,214.249123,8.677154999999999
11/03/2020 10:28:00.000000,53.961121,200.266382,8.649384000000001
11/03/2020 10:29:00.000000,53.986389,215.674827,8.319030999999999
11/03/2020 10:30:00.000000,54.085266,213.062744,9.583527
11/03/2020 10:31:00.000000,53.855377,214.66716,7.982727
11/03/2020 10:32:00.000000,53.90509,204.675617,8.566223
11/03/2020 10:33:00.000000,53.90509,206.583074,9.046265
11/03/2020 10:34:00.000000,53.891083,206.128836,8.232666
11/03/2020 10:35:00.000000,53.717224,205.728974,7.54953
11/03/2020 10:36:00.000000,53.735077,214.06701,7.94397
11/03/2020 10:37:00.000000,53.676849,198.05728,6.572662
11/03/2020 10:38:00.000000,53.767761,217.951449,8.872162
11/03/2020 10:39:00.000000,53.57605,196.042005,6.230408
11/03/2020 10:40:00.000000,53.409058,197.773164,7.297455
11/03/2020 10:41:00.000000,53.413727,211.444594,6.823364
11/03/2020 10:42:00.000000,53.354675,206.188267,6.702362
11/03/2020 10:43:00.000000,53.345337,189.448078,5.424286
11/03/2020 10:44:00.000000,53.135498,188.654334,4.647003
11/03/2020 10:45:00.000000,52.989105,195.238918,3.940369
11/03/2020 10:46:00.000000,52.91687,215.522982,5.500427
11/03/2020 10:47:00.000000,52.705383,182.395265,5.350739
11/03/2020 10:48:00.000000,52.896863,213.842484,6.946912
11/03/2020 10:50:00.000000,52.536194,178.939408,6.787354
11/03/2020 10:51:00.000000,52.960266,208.519707,7.355438
11/03/2020 10:52:00.000000,52.904236,211.590832,6.826721
11/03/2020 10:53:00.000000,52.932526,202.88516,7.146393
11/03/2020 10:54:00.000000,52.955322,205.350716,5.680023
11/03/2020 10:55:00.000000,52.99295,214.407648,5.581451
11/03/2020 10:56:00.000000,52.801788,197.701508,5.15863
11/03/2020 10:57:00.000000,52.691101,169.714082,4.2308959999999995
11/03/2020 10:58:00.000000,52.512024,182.611387,6.84259
11/03/2020 10:59:00.000000,52.748779,172.246229,5.45282
11/03/2020 11:00:00.000000,52.672424,196.078798,6.844574
11/03/2020 11:01:00.000000,52.569272,183.172352,5.16764
11/03/2020 11:02:00.000000,52.675445,196.182132,5.925537
11/03/2020 11:03:00.000000,52.532623,207.409194,6.120544
11/03/2020 11:04:00.000000,52.453796,198.735813,6.806732
11/03/2020 11:05:00.000000,52.566406,227.309512,5.843292
11/03/2020 11:06:00.000000,52.228302,192.401639,2.8669130000000003
11/03/2020 11:07:00.000000,52.444458,193.02472,6.64209
11/03/2020 11:08:00.000000,52.40271,200.261877,5.779205
11/03/2020 11:09:00.000000,52.5112,188.932305,4.183289
11/03/2020 11:10:00.000000,52.628204,214.287669,5.153595
11/03/2020 11:11:00.000000,52.21814,156.182925,3.961884
11/03/2020 11:12:00.000000,51.783356,149.733691,3.190247
11/03/2020 11:13:00.000000,51.544128,131.449455,2.932373
11/03/2020 11:14:00.000000,51.76001,182.756413,5.045868
11/03/2020 11:15:00.000000,51.421906,144.509779,3.925262
11/03/2020 11:16:00.000000,51.297211,182.319231,3.837982
11/03/2020 11:17:00.000000,51.357086,172.225032,4.058777
11/03/2020 11:18:00.000000,51.215637,154.15402,4.4870909999999995
11/03/2020 11:19:00.000000,51.098633,155.905991,3.748871
11/03/2020 11:20:00.000000,51.32605,140.370611,4.461151
11/03/2020 11:21:00.000000,51.0448,149.865874,4.612366
11/03/2020 11:22:00.000000,50.933289,148.618678,4.324585
11/03/2020 11:23:00.000000,50.974213,187.374261,2.6207890000000003
11/03/2020 11:24:00.000000,51.08902,184.088768,3.53891
11/03/2020 11:25:00.000000,50.859955,152.012438,2.646729
11/03/2020 11:26:00.000000,50.693512,162.05781,3.46933
11/03/2020 11:27:00.000000,50.821228,150.649601,3.348175
11/03/2020 11:28:00.000000,50.647644,159.372643,4.735657
11/03/2020 11:29:00.000000,50.533936,152.825991,4.158569
11/03/2020 11:30:00.000000,50.493835,133.743041,4.2527159999999995
11/03/2020 11:31:00.000000,50.410339,147.368292,3.088776
11/03/2020 11:32:00.000000,50.232361,156.241398,1.618439
11/03/2020 11:33:00.000000,50.291962,166.991116,1.874634
11/03/2020 11:34:00.000000,50.167542,162.936302,1.6892399999999999
11/03/2020 11:35:00.000000,50.0802,146.94109,2.038361
11/03/2020 11:36:00.000000,50.077454,157.90916,1.992279
11/03/2020 11:37:00.000000,49.924744,151.354711,1.887756
11/03/2020 11:38:00.000000,49.917877,249.00756,4.19046
11/03/2020 11:39:00.000000,50.557007,226.659884,5.58725
11/03/2020 11:40:00.000000,50.990143,228.545986,4.883667
11/03/2020 11:41:00.000000,50.927795,240.047982,3.571106
11/03/2020 11:42:00.000000,50.619354,216.569476,2.687622
11/03/2020 11:43:00.000000,50.91571,210.653578,4.321381000000001
11/03/2020 11:44:00.000000,50.468567,166.39317,2.711884
11/03/2020 11:45:00.000000,51.038483,217.901665,5.004364
11/03/2020 11:46:00.000000,50.975586,206.814681,5.269257
11/03/2020 11:47:00.000000,50.791565,166.851767,4.322144
11/03/2020 11:48:00.000000,50.816834,182.839203,5.724121
11/03/2020 11:49:00.000000,50.78717,190.314635,4.62854
11/03/2020 11:50:00.000000,50.940704,202.946289,3.279816
11/03/2020 11:51:00.000000,51.108795,219.875883,4.647461
11/03/2020 11:52:00.000000,51.33374,208.46461,3.165375
11/03/2020 11:53:00.000000,50.871216,225.85139,1.791016
11/03/2020 11:54:00.000000,51.089569,198.746662,3.845001
11/03/2020 11:55:00.000000,50.749542,304.108308,1.616455
11/03/2020 11:56:00.000000,50.59848,275.612134,2.442108
11/03/2020 11:57:00.000000,50.958282,218.182541,1.81131
11/03/2020 11:58:00.000000,50.532288,265.252757,1.616455
11/03/2020 11:59:00.000000,50.305145,206.561636,1.616455
11/03/2020 12:00:00.000000,50.084045,94.23506,1.616455
11/03/2020 12:01:00.000000,50.033752,116.921776,1.616455
11/03/2020 12:02:00.000000,49.799225,98.504318,1.616455
11/03/2020 12:03:00.000000,49.601196,290.104191,1.616455
11/03/2020 12:04:00.000000,49.491058,34.91228,2.0859680000000003
11/03/2020 12:05:00.000000,49.381195,98.001049,1.616455
11/03/2020 12:06:00.000000,49.276001,258.45449,1.7006839999999999
11/03/2020 12:07:00.000000,49.431183,305.178256,1.616455
11/03/2020 12:08:00.000000,49.271057,353.39593,1.616455
11/03/2020 12:09:00.000000,49.18811,221.08198,1.973663
11/03/2020 12:10:00.000000,49.287811,80.125842,2.165924
11/03/2020 12:11:00.000000,49.227386,118.21977,1.616455
11/03/2020 12:12:00.000000,49.276825,104.762242,1.616455
11/03/2020 12:13:00.000000,49.077148,273.619928,2.094818
11/03/2020 12:14:00.000000,49.407288,254.063347,2.2323
11/03/2020 12:15:00.000000,49.637726,244.227295,3.514038
11/03/2020 12:16:00.000000,49.57428,259.506557,2.273193
11/03/2020 12:17:00.000000,49.580872,270.385489,1.9661870000000001
11/03/2020 12:18:00.000000,49.367737,5.876457,1.810089
11/03/2020 12:19:00.000000,49.305389,275.531664,1.616455
11/03/2020 12:20:00.000000,49.451508,18.028653,1.780792
11/03/2020 12:21:00.000000,49.293854,27.053173,1.6259160000000001
11/03/2020 12:22:00.000000,49.343292,71.401409,1.616455
11/03/2020 12:23:00.000000,49.248261,350.574148,2.474762
11/03/2020 12:24:00.000000,49.268036,299.132875,2.57959
11/03/2020 12:25:00.000000,49.390808,299.603071,1.662842
11/03/2020 12:26:00.000000,49.260895,27.48461,1.649872
11/03/2020 12:27:00.000000,48.966187,2.55097,1.616455
11/03/2020 12:28:00.000000,49.056824,91.991666,1.74173
11/03/2020 12:29:00.000000,48.819244,316.468696,1.616455
11/03/2020 12:30:00.000000,48.760742,279.60624,2.016846
11/03/2020 12:31:00.000000,48.827209,208.796827,1.616455
11/03/2020 12:32:00.000000,48.769806,164.632084,1.616455
