InstrumentName, CAMP,,,,,
11/16/2020 05:00:00.000000,0.305,21.0,14.0,6.8,3.0,0.0
11/16/2020 06:00:00.000000,0.192,13.0,21.0,4.0,1.8,0.0
11/16/2020 07:00:00.000000,0.184,12.0,21.0,2.5,1.3,0.0
11/16/2020 09:00:00.000000,0.231,21.0,12.0,3.5,1.9,0.0
11/16/2020 10:00:00.000000,0.188,14.0,15.0,4.2,1.7,0.0
11/16/2020 11:00:00.000000,0.186,17.0,12.0,2.6,1.3,0.0
11/16/2020 12:00:00.000000,0.349,25.0,6.0,6.4,2.1,0.0
11/16/2020 13:00:00.000000,0.469,31.0,1.0,8.8,2.7,0.0
11/16/2020 14:00:00.000000,0.879,35.0,1.0,25.0,6.3,1.0
11/16/2020 15:00:00.000000,1.004,39.0,2.0,40.2,9.0,2.0
11/16/2020 16:00:00.000000,0.605,37.0,5.0,28.9,6.9,1.0
11/16/2020 17:00:00.000000,0.537,30.0,9.0,23.8,5.4,1.0
11/16/2020 18:00:00.000000,0.401,18.0,20.0,14.4,3.3,0.0
11/16/2020 19:00:00.000000,0.228,7.0,30.0,4.3,1.2,0.0
11/16/2020 20:00:00.000000,0.205,6.0,33.0,4.2,1.2,0.0
11/16/2020 21:00:00.000000,0.239,7.0,33.0,5.6,1.4,0.0
11/16/2020 22:00:00.000000,0.518,19.0,22.0,12.8,2.6,0.0
11/16/2020 23:00:00.000000,0.668,28.0,12.0,26.1,4.3,0.0
11/17/2020 00:00:00.000000,1.266,42.0,0.0,73.6,11.5,2.0
11/17/2020 01:00:00.000000,1.607,45.0,0.0,79.0,15.2,3.0
11/17/2020 02:00:00.000000,1.405,42.0,0.0,58.9,14.6,2.0
11/17/2020 03:00:00.000000,1.031,39.0,0.0,33.8,11.1,1.0
11/17/2020 04:00:00.000000,0.435,,6.0,16.5,5.9,0.0
11/17/2020 05:00:00.000000,0.36,21.0,10.0,10.9,4.2,0.0
11/17/2020 06:00:00.000000,0.289,18.0,11.0,8.6,3.1,0.0
11/17/2020 07:00:00.000000,0.519,33.0,0.0,16.5,6.7,1.0
11/17/2020 08:00:00.000000,0.464,29.0,2.0,12.2,5.4,0.0
11/17/2020 09:00:00.000000,0.409,22.0,8.0,8.6,4.3,0.0
11/17/2020 10:00:00.000000,0.31,26.0,4.0,11.0,4.4,0.0
11/17/2020 11:00:00.000000,0.246,17.0,14.0,6.0,2.8,0.0
11/17/2020 12:00:00.000000,0.141,8.0,23.0,1.8,0.8,0.0
11/17/2020 13:00:00.000000,0.171,9.0,22.0,2.8,1.1,0.0
11/17/2020 14:00:00.000000,0.253,15.0,17.0,11.6,2.4,0.0
11/17/2020 15:00:00.000000,0.302,16.0,17.0,17.9,3.0,0.0
11/17/2020 16:00:00.000000,0.33,19.0,16.0,37.2,6.1,0.0
11/17/2020 17:00:00.000000,0.31,15.0,21.0,22.6,3.6,0.0
11/17/2020 18:00:00.000000,0.266,13.0,25.0,12.4,2.3,0.0
11/17/2020 19:00:00.000000,0.246,10.0,29.0,6.8,1.6,0.0
11/17/2020 20:00:00.000000,0.291,8.0,32.0,4.7,1.3,0.0
11/17/2020 21:00:00.000000,0.385,12.0,29.0,7.6,1.7,0.0
11/17/2020 22:00:00.000000,0.47,23.0,20.0,30.2,4.6,0.0
11/17/2020 23:00:00.000000,0.649,,4.0,63.7,9.1,0.0
11/18/2020 00:00:00.000000,0.833,39.0,0.0,88.4,14.6,1.0
11/18/2020 01:00:00.000000,1.037,43.0,0.0,66.2,14.5,1.0
11/18/2020 02:00:00.000000,0.712,39.0,1.0,41.4,9.9,1.0
11/18/2020 03:00:00.000000,0.476,28.0,9.0,17.8,5.3,0.0
11/18/2020 04:00:00.000000,0.479,,9.0,18.3,5.5,0.0
11/18/2020 05:00:00.000000,0.249,14.0,19.0,8.9,3.1,0.0
11/18/2020 06:00:00.000000,0.42,28.0,3.0,18.4,6.8,0.0
11/18/2020 07:00:00.000000,0.193,10.0,24.0,5.1,2.2,0.0
11/18/2020 08:00:00.000000,0.113,5.0,27.0,5.1,1.7,0.0
11/18/2020 09:00:00.000000,0.111,6.0,25.0,4.2,1.3,0.0
11/18/2020 10:00:00.000000,0.133,5.0,26.0,2.6,1.2,0.0
11/18/2020 11:00:00.000000,0.142,6.0,26.0,3.2,1.2,0.0
11/18/2020 12:00:00.000000,0.166,8.0,24.0,5.0,1.7,0.0
11/18/2020 13:00:00.000000,0.218,10.0,23.0,6.2,1.9,0.0
11/18/2020 14:00:00.000000,0.266,15.0,19.0,16.7,3.7,0.0
11/18/2020 15:00:00.000000,0.308,17.0,17.0,17.4,3.7,0.0
11/18/2020 16:00:00.000000,0.757,35.0,3.0,45.2,9.9,
11/18/2020 17:00:00.000000,0.942,37.0,3.0,59.4,11.7,1.0
11/18/2020 18:00:00.000000,0.658,30.0,8.0,40.8,8.5,1.0
11/18/2020 19:00:00.000000,0.624,27.0,11.0,35.7,7.4,1.0
11/18/2020 20:00:00.000000,0.418,18.0,19.0,21.5,4.1,0.0
11/18/2020 21:00:00.000000,0.284,9.0,25.0,8.6,2.2,0.0
11/18/2020 22:00:00.000000,,16.0,18.0,12.2,2.9,0.0
11/18/2020 23:00:00.000000,1.029,33.0,3.0,59.6,9.7,1.0
11/19/2020 00:00:00.000000,1.514,41.0,0.0,100.9,18.3,3.0
11/19/2020 01:00:00.000000,1.251,38.0,0.0,49.9,11.4,2.0
11/19/2020 02:00:00.000000,0.831,37.0,0.0,32.5,9.5,1.0
11/19/2020 03:00:00.000000,1.17,40.0,0.0,39.0,13.2,2.0
11/19/2020 04:00:00.000000,1.288,,0.0,40.0,15.5,2.0
11/19/2020 05:00:00.000000,1.313,37.0,0.0,32.4,14.1,2.0
11/19/2020 06:00:00.000000,1.129,36.0,0.0,27.3,12.8,2.0
11/19/2020 07:00:00.000000,0.992,36.0,0.0,32.0,12.3,2.0
11/19/2020 08:00:00.000000,1.022,35.0,0.0,30.7,12.4,2.0
11/19/2020 09:00:00.000000,1.039,35.0,0.0,25.0,11.5,2.0
11/19/2020 10:00:00.000000,0.761,35.0,0.0,18.5,8.9,2.0
11/19/2020 11:00:00.000000,0.741,38.0,0.0,24.0,10.2,2.0
11/19/2020 12:00:00.000000,0.641,37.0,0.0,31.1,9.5,3.0
11/19/2020 13:00:00.000000,0.552,32.0,0.0,26.6,7.5,3.0
11/19/2020 14:00:00.000000,0.683,28.0,1.0,21.7,6.6,1.0
11/19/2020 15:00:00.000000,0.888,34.0,1.0,36.8,10.8,3.0
11/19/2020 16:00:00.000000,0.784,35.0,3.0,89.1,19.7,5.0
11/19/2020 17:00:00.000000,0.963,44.0,5.0,129.9,26.6,6.0
11/19/2020 18:00:00.000000,0.617,28.0,11.0,65.8,12.6,2.0
11/19/2020 19:00:00.000000,0.263,10.0,26.0,17.1,3.6,0.0
11/19/2020 20:00:00.000000,0.227,7.0,31.0,14.9,3.1,0.0
11/19/2020 21:00:00.000000,0.271,8.0,31.0,17.2,3.5,0.0
11/19/2020 22:00:00.000000,0.242,9.0,29.0,19.5,3.8,0.0
11/19/2020 23:00:00.000000,0.294,12.0,24.0,20.3,4.0,0.0
11/20/2020 00:00:00.000000,0.671,30.0,6.0,39.3,7.4,0.0
11/20/2020 01:00:00.000000,0.27,12.0,23.0,20.4,4.6,0.0
11/20/2020 02:00:00.000000,0.188,6.0,28.0,13.3,3.5,0.0
11/20/2020 03:00:00.000000,0.168,5.0,29.0,9.7,2.6,0.0
11/20/2020 04:00:00.000000,0.192,,27.0,9.9,2.7,0.0
11/20/2020 05:00:00.000000,0.177,4.0,29.0,8.8,2.2,0.0
11/20/2020 06:00:00.000000,0.145,4.0,31.0,7.7,2.4,0.0
11/20/2020 07:00:00.000000,0.152,4.0,29.0,6.2,1.9,0.0
11/20/2020 08:00:00.000000,0.147,4.0,30.0,4.4,1.7,0.0
11/20/2020 09:00:00.000000,0.15,5.0,30.0,3.7,1.5,0.0
11/20/2020 10:00:00.000000,0.127,7.0,29.0,5.2,1.7,0.0
11/20/2020 11:00:00.000000,0.141,11.0,25.0,4.3,1.6,0.0
11/20/2020 12:00:00.000000,0.243,16.0,20.0,6.8,2.2,0.0
11/20/2020 13:00:00.000000,0.327,21.0,14.0,9.0,2.6,0.0
11/20/2020 14:00:00.000000,,22.0,14.0,12.4,3.1,0.0
11/20/2020 15:00:00.000000,0.4,21.0,18.0,13.5,3.1,0.0
11/20/2020 16:00:00.000000,0.261,12.0,24.0,9.1,2.3,0.0
11/20/2020 17:00:00.000000,0.251,9.0,28.0,10.8,2.6,0.0
11/20/2020 18:00:00.000000,0.219,7.0,34.0,12.1,2.2,0.0
11/20/2020 19:00:00.000000,0.223,10.0,32.0,19.0,3.3,0.0
11/20/2020 20:00:00.000000,0.232,9.0,34.0,14.6,2.6,0.0
11/20/2020 21:00:00.000000,0.245,13.0,30.0,22.0,3.5,0.0
11/20/2020 22:00:00.000000,0.262,10.0,30.0,23.5,3.6,0.0
11/20/2020 23:00:00.000000,0.256,12.0,27.0,22.4,3.8,0.0
11/21/2020 00:00:00.000000,0.263,20.0,17.0,31.7,5.7,0.0
11/21/2020 01:00:00.000000,0.25,19.0,18.0,21.5,4.9,0.0
11/21/2020 02:00:00.000000,0.25,19.0,21.0,16.6,4.7,0.0
11/21/2020 03:00:00.000000,0.209,17.0,22.0,13.6,4.3,0.0
11/21/2020 04:00:00.000000,0.194,,26.0,14.1,4.6,0.0
11/21/2020 05:00:00.000000,0.189,11.0,26.0,12.5,3.9,0.0
11/21/2020 06:00:00.000000,0.28,11.0,24.0,12.9,3.9,0.0
11/21/2020 07:00:00.000000,0.172,14.0,19.0,14.5,4.3,0.0
11/21/2020 09:00:00.000000,0.19,22.0,10.0,18.0,5.5,0.0
11/21/2020 10:00:00.000000,0.21,32.0,3.0,19.0,5.7,0.0
11/21/2020 11:00:00.000000,0.207,25.0,7.0,16.1,5.0,0.0
11/21/2020 12:00:00.000000,0.187,15.0,16.0,10.0,3.3,0.0
11/21/2020 13:00:00.000000,0.194,18.0,16.0,9.4,2.8,0.0
11/21/2020 14:00:00.000000,0.216,18.0,16.0,10.0,3.0,0.0
11/21/2020 16:00:00.000000,0.259,15.0,19.0,18.7,4.8,0.0
11/21/2020 17:00:00.000000,0.26,13.0,22.0,20.9,4.8,0.0
11/21/2020 21:00:00.000000,0.335,18.0,20.0,24.7,7.0,1.0
11/21/2020 22:00:00.000000,0.386,22.0,17.0,26.4,7.5,1.0
11/21/2020 23:00:00.000000,0.565,24.0,14.0,29.7,8.5,0.0
11/22/2020 00:00:00.000000,0.517,30.0,7.0,39.8,10.5,0.0
11/22/2020 01:00:00.000000,0.409,24.0,13.0,28.4,10.2,0.0
11/22/2020 02:00:00.000000,0.775,40.0,0.0,44.5,18.4,1.0
11/22/2020 03:00:00.000000,0.993,41.0,0.0,46.7,20.3,1.0
11/22/2020 04:00:00.000000,1.263,,0.0,59.8,27.1,3.0
11/22/2020 05:00:00.000000,1.175,39.0,0.0,50.2,23.5,1.0
11/22/2020 06:00:00.000000,0.951,36.0,0.0,43.3,22.3,1.0
11/22/2020 07:00:00.000000,0.858,34.0,0.0,36.5,19.5,1.0
11/22/2020 08:00:00.000000,0.581,31.0,0.0,25.4,13.6,0.0
11/22/2020 09:00:00.000000,0.381,29.0,1.0,20.0,9.8,0.0
11/22/2020 10:00:00.000000,0.442,32.0,0.0,22.0,11.6,0.0
11/22/2020 11:00:00.000000,0.321,28.0,5.0,13.6,6.9,0.0
11/22/2020 12:00:00.000000,0.428,33.0,0.0,18.5,10.4,0.0
11/22/2020 13:00:00.000000,0.459,32.0,0.0,18.7,10.3,0.0
11/22/2020 14:00:00.000000,0.463,29.0,4.0,18.9,9.3,0.0
11/22/2020 15:00:00.000000,0.265,17.0,15.0,11.2,5.9,0.0
11/22/2020 16:00:00.000000,0.276,17.0,18.0,11.5,5.8,0.0
11/22/2020 17:00:00.000000,0.222,10.0,29.0,6.3,3.7,0.0
11/22/2020 18:00:00.000000,0.204,7.0,33.0,6.5,3.2,0.0
11/22/2020 19:00:00.000000,0.22,7.0,33.0,8.2,3.8,0.0
11/22/2020 20:00:00.000000,0.231,9.0,33.0,10.6,4.4,0.0
11/22/2020 21:00:00.000000,0.248,12.0,31.0,13.2,5.1,0.0
11/22/2020 22:00:00.000000,0.284,14.0,30.0,13.2,5.6,0.0
11/22/2020 23:00:00.000000,0.453,24.0,20.0,15.2,7.0,0.0
11/23/2020 00:00:00.000000,0.425,27.0,16.0,17.8,7.0,0.0
11/23/2020 01:00:00.000000,0.448,29.0,14.0,19.4,7.5,0.0
11/23/2020 02:00:00.000000,0.466,24.0,18.0,19.6,7.9,0.0
11/23/2020 03:00:00.000000,0.524,33.0,5.0,25.5,12.5,1.0
11/23/2020 04:00:00.000000,0.331,,14.0,20.8,8.9,0.0
11/23/2020 05:00:00.000000,0.71,40.0,0.0,32.9,16.3,1.0
11/23/2020 06:00:00.000000,0.708,41.0,0.0,29.9,16.1,1.0
11/23/2020 07:00:00.000000,0.866,43.0,0.0,35.6,19.0,2.0
11/23/2020 08:00:00.000000,1.034,43.0,0.0,42.3,20.4,2.0
11/23/2020 09:00:00.000000,0.955,45.0,0.0,39.0,19.4,3.0
11/23/2020 10:00:00.000000,0.632,46.0,0.0,34.0,16.7,3.0
11/23/2020 11:00:00.000000,0.612,44.0,0.0,32.3,14.9,2.0
11/23/2020 12:00:00.000000,0.604,43.0,0.0,32.9,15.2,2.0
11/23/2020 13:00:00.000000,1.008,43.0,0.0,37.3,14.7,2.0
11/23/2020 14:00:00.000000,1.152,47.0,0.0,54.1,18.4,3.0
11/23/2020 15:00:00.000000,,55.0,0.0,106.2,26.3,5.0
11/23/2020 16:00:00.000000,1.32,54.0,2.0,150.0,33.0,5.0
11/23/2020 17:00:00.000000,0.902,47.0,4.0,118.1,26.1,4.0
11/23/2020 18:00:00.000000,0.921,53.0,7.0,146.8,31.1,6.0
11/23/2020 19:00:00.000000,0.757,41.0,9.0,90.2,21.9,4.0
11/23/2020 20:00:00.000000,0.657,37.0,10.0,81.3,19.5,3.0
11/23/2020 21:00:00.000000,0.589,35.0,10.0,84.1,18.3,2.0
11/23/2020 22:00:00.000000,0.434,34.0,8.0,85.8,18.7,1.0
11/23/2020 23:00:00.000000,0.562,39.0,3.0,79.3,18.3,1.0
11/24/2020 00:00:00.000000,0.792,43.0,0.0,94.2,20.7,2.0
11/24/2020 01:00:00.000000,0.852,42.0,0.0,88.7,22.6,2.0
11/24/2020 02:00:00.000000,0.789,42.0,0.0,90.7,22.3,2.0
11/24/2020 03:00:00.000000,0.514,40.0,2.0,53.4,17.4,1.0
11/24/2020 04:00:00.000000,0.258,,13.0,26.4,9.4,0.0
11/24/2020 05:00:00.000000,0.224,15.0,19.0,16.7,6.7,1.0
11/24/2020 06:00:00.000000,0.2,15.0,20.0,11.3,4.7,1.0
11/24/2020 07:00:00.000000,0.255,21.0,11.0,14.4,5.6,1.0
11/24/2020 08:00:00.000000,0.239,23.0,13.0,13.2,5.8,1.0
11/24/2020 09:00:00.000000,0.159,8.0,24.0,5.0,3.1,0.0
11/24/2020 10:00:00.000000,0.19,9.0,19.0,3.4,2.9,0.0
11/24/2020 11:00:00.000000,0.235,22.0,7.0,3.8,3.5,0.0
11/24/2020 12:00:00.000000,0.235,11.0,21.0,3.3,3.2,0.0
11/24/2020 13:00:00.000000,0.279,17.0,20.0,3.7,3.4,0.0
11/24/2020 14:00:00.000000,0.318,29.0,12.0,5.1,4.4,0.0
11/24/2020 15:00:00.000000,0.296,16.0,25.0,4.6,3.9,0.0
11/24/2020 16:00:00.000000,0.303,17.0,25.0,5.8,4.2,0.0
11/24/2020 17:00:00.000000,0.266,16.0,28.0,7.3,4.3,0.0
11/24/2020 18:00:00.000000,0.28,13.0,31.0,9.3,4.7,0.0
11/24/2020 19:00:00.000000,0.259,10.0,33.0,10.9,5.3,1.0
11/24/2020 20:00:00.000000,0.28,12.0,32.0,11.8,5.4,
11/24/2020 21:00:00.000000,0.293,12.0,33.0,11.4,5.6,0.0
11/24/2020 22:00:00.000000,0.284,,30.0,9.3,4.7,0.0
11/24/2020 23:00:00.000000,0.429,22.0,22.0,9.5,5.6,0.0
11/25/2020 00:00:00.000000,0.593,34.0,10.0,12.6,7.8,0.0
11/25/2020 01:00:00.000000,0.467,30.0,12.0,13.3,7.4,0.0
11/25/2020 02:00:00.000000,0.372,21.0,17.0,10.8,7.9,0.0
11/25/2020 03:00:00.000000,0.266,14.0,24.0,8.3,6.5,0.0
11/25/2020 04:00:00.000000,0.227,,24.0,7.2,6.3,0.0
11/25/2020 05:00:00.000000,0.211,12.0,25.0,5.9,5.1,0.0
11/25/2020 06:00:00.000000,0.184,12.0,24.0,5.7,4.7,0.0
11/25/2020 07:00:00.000000,0.174,11.0,24.0,4.8,4.3,0.0
11/25/2020 08:00:00.000000,0.173,10.0,25.0,3.8,3.3,0.0
11/25/2020 09:00:00.000000,0.166,9.0,26.0,3.3,2.9,0.0
11/25/2020 10:00:00.000000,0.165,8.0,27.0,3.3,2.8,0.0
11/25/2020 11:00:00.000000,0.178,8.0,27.0,4.2,2.8,0.0
11/25/2020 12:00:00.000000,0.185,11.0,26.0,4.2,2.7,0.0
11/25/2020 13:00:00.000000,0.237,10.0,29.0,5.3,2.7,0.0
11/25/2020 14:00:00.000000,0.246,14.0,27.0,9.8,3.9,0.0
11/25/2020 15:00:00.000000,0.303,15.0,27.0,14.5,4.5,0.0
11/25/2020 16:00:00.000000,0.305,16.0,28.0,19.7,5.1,0.0
11/25/2020 17:00:00.000000,0.289,14.0,32.0,16.3,4.6,0.0
11/25/2020 18:00:00.000000,,,,18.6,7.2,
11/25/2020 19:00:00.000000,,,,21.2,5.8,
11/25/2020 20:00:00.000000,,,,39.2,11.8,
11/25/2020 21:00:00.000000,,,,74.7,24.3,
11/25/2020 22:00:00.000000,,,2.0,92.4,31.2,
11/25/2020 23:00:00.000000,1.124,65.0,0.0,90.4,32.4,2.0
11/26/2020 00:00:00.000000,1.365,62.0,0.0,87.2,33.2,2.0
11/26/2020 01:00:00.000000,1.796,67.0,0.0,97.7,39.4,4.0
11/26/2020 02:00:00.000000,1.828,68.0,0.0,87.4,41.0,4.0
11/26/2020 03:00:00.000000,1.979,63.0,0.0,80.1,42.5,4.0
11/26/2020 04:00:00.000000,1.882,,0.0,65.8,41.8,3.0
11/26/2020 05:00:00.000000,2.086,56.0,0.0,55.9,38.9,4.0
11/26/2020 06:00:00.000000,1.583,47.0,0.0,40.7,29.3,3.0
11/26/2020 07:00:00.000000,1.132,42.0,0.0,28.7,21.6,1.0
11/26/2020 08:00:00.000000,0.514,34.0,2.0,13.3,10.9,0.0
11/26/2020 09:00:00.000000,0.3,22.0,12.0,7.0,5.9,0.0
11/26/2020 10:00:00.000000,0.223,14.0,20.0,4.7,4.0,0.0
11/26/2020 11:00:00.000000,0.249,19.0,15.0,14.7,4.2,0.0
11/26/2020 12:00:00.000000,0.261,23.0,13.0,11.1,3.7,0.0
11/26/2020 13:00:00.000000,0.432,33.0,5.0,21.6,6.2,0.0
11/26/2020 14:00:00.000000,0.282,24.0,12.0,8.5,4.7,0.0
11/26/2020 15:00:00.000000,0.473,30.0,9.0,20.7,8.9,0.0
11/26/2020 16:00:00.000000,0.258,18.0,21.0,17.7,7.7,0.0
11/26/2020 17:00:00.000000,0.181,5.0,36.0,8.1,3.9,0.0
11/26/2020 18:00:00.000000,0.168,5.0,37.0,9.8,4.7,0.0
11/26/2020 19:00:00.000000,0.175,5.0,40.0,7.9,3.8,0.0
11/26/2020 20:00:00.000000,0.193,6.0,40.0,7.0,4.0,0.0
11/26/2020 21:00:00.000000,0.2,5.0,39.0,7.5,4.0,0.0
11/26/2020 22:00:00.000000,0.19,7.0,36.0,9.2,4.2,0.0
11/26/2020 23:00:00.000000,0.251,12.0,31.0,9.9,5.7,0.0
11/27/2020 00:00:00.000000,0.23,12.0,31.0,9.0,5.6,0.0
11/27/2020 01:00:00.000000,0.227,11.0,30.0,9.0,5.2,0.0
11/27/2020 02:00:00.000000,0.19,11.0,29.0,9.6,5.2,0.0
11/27/2020 03:00:00.000000,0.205,12.0,24.0,10.1,7.5,0.0
11/27/2020 04:00:00.000000,0.175,,26.0,9.0,8.1,0.0
11/27/2020 05:00:00.000000,0.204,11.0,24.0,10.0,8.7,0.0
11/27/2020 06:00:00.000000,0.213,13.0,22.0,10.9,9.5,0.0
11/27/2020 07:00:00.000000,0.199,13.0,20.0,10.8,9.5,0.0
11/27/2020 08:00:00.000000,0.204,16.0,18.0,11.3,10.3,0.0
11/27/2020 09:00:00.000000,0.191,14.0,21.0,11.1,10.4,0.0
11/27/2020 10:00:00.000000,0.199,15.0,20.0,9.9,9.1,0.0
11/27/2020 11:00:00.000000,0.227,17.0,18.0,8.7,8.0,0.0
11/27/2020 12:00:00.000000,0.339,35.0,1.0,12.2,10.7,0.0
11/27/2020 13:00:00.000000,0.43,36.0,2.0,14.3,11.5,0.0
11/27/2020 14:00:00.000000,0.448,29.0,4.0,15.2,12.0,0.0
11/27/2020 15:00:00.000000,0.418,24.0,11.0,21.6,13.5,0.0
11/27/2020 16:00:00.000000,0.339,21.0,16.0,30.3,14.6,0.0
11/27/2020 17:00:00.000000,0.294,16.0,21.0,29.2,15.5,0.0
11/27/2020 18:00:00.000000,0.29,12.0,26.0,24.3,15.6,0.0
11/27/2020 19:00:00.000000,0.292,14.0,26.0,24.8,16.3,0.0
11/27/2020 20:00:00.000000,0.297,18.0,24.0,24.3,16.7,0.0
11/27/2020 21:00:00.000000,0.317,19.0,25.0,27.5,16.7,0.0
11/27/2020 22:00:00.000000,0.484,26.0,20.0,31.0,16.7,0.0
11/27/2020 23:00:00.000000,0.621,39.0,6.0,42.7,21.0,0.0
11/28/2020 00:00:00.000000,0.659,42.0,1.0,41.6,22.2,0.0
11/28/2020 01:00:00.000000,0.818,49.0,0.0,49.8,24.8,0.0
11/28/2020 02:00:00.000000,0.904,51.0,0.0,55.9,27.6,1.0
11/28/2020 03:00:00.000000,0.7,43.0,2.0,35.1,19.4,0.0
11/28/2020 04:00:00.000000,0.255,,18.0,12.5,9.2,0.0
11/28/2020 05:00:00.000000,0.314,17.0,17.0,15.1,8.2,0.0
11/28/2020 06:00:00.000000,0.239,16.0,18.0,8.5,6.1,0.0
11/28/2020 07:00:00.000000,0.224,14.0,23.0,6.8,5.2,0.0
11/28/2020 08:00:00.000000,0.215,16.0,20.0,6.3,5.2,0.0
11/28/2020 09:00:00.000000,0.17,10.0,27.0,4.5,3.4,0.0
11/28/2020 10:00:00.000000,0.173,17.0,20.0,4.5,3.1,0.0
11/28/2020 11:00:00.000000,0.173,13.0,24.0,3.3,2.7,0.0
11/28/2020 12:00:00.000000,0.168,12.0,24.0,4.0,2.7,0.0
11/28/2020 13:00:00.000000,0.186,15.0,22.0,4.7,2.8,0.0
11/28/2020 14:00:00.000000,0.229,16.0,20.0,6.4,3.0,0.0
11/28/2020 15:00:00.000000,0.245,13.0,23.0,10.4,3.3,0.0
11/28/2020 16:00:00.000000,0.235,12.0,25.0,28.0,5.4,0.0
11/28/2020 17:00:00.000000,0.255,10.0,27.0,22.3,4.5,0.0
11/28/2020 18:00:00.000000,0.262,10.0,29.0,11.3,3.0,0.0
11/28/2020 19:00:00.000000,0.293,12.0,28.0,16.3,3.7,0.0
11/28/2020 20:00:00.000000,0.296,12.0,30.0,8.3,2.6,0.0
11/28/2020 21:00:00.000000,0.291,12.0,32.0,7.9,2.4,0.0
11/28/2020 22:00:00.000000,0.482,20.0,24.0,14.5,3.8,0.0
11/28/2020 23:00:00.000000,0.852,33.0,11.0,34.0,7.8,0.0
11/29/2020 00:00:00.000000,1.241,43.0,1.0,51.0,12.3,1.0
11/29/2020 01:00:00.000000,1.717,47.0,0.0,78.5,19.5,2.0
11/29/2020 02:00:00.000000,1.563,42.0,0.0,47.9,16.2,1.0
11/29/2020 03:00:00.000000,0.79,37.0,1.0,23.9,10.2,0.0
11/29/2020 04:00:00.000000,0.392,,10.0,10.9,5.0,0.0
11/29/2020 05:00:00.000000,0.377,18.0,14.0,7.7,3.6,0.0
11/29/2020 06:00:00.000000,0.427,24.0,11.0,11.0,4.9,0.0
11/29/2020 07:00:00.000000,0.613,36.0,0.0,17.7,11.1,0.0
11/29/2020 08:00:00.000000,0.451,36.0,2.0,15.0,9.2,0.0
11/29/2020 09:00:00.000000,0.191,17.0,18.0,11.2,4.1,0.0
11/29/2020 10:00:00.000000,0.175,15.0,20.0,6.7,2.5,0.0
11/29/2020 11:00:00.000000,0.214,20.0,17.0,5.9,2.4,0.0
11/29/2020 12:00:00.000000,0.211,16.0,19.0,6.1,2.6,0.0
11/29/2020 13:00:00.000000,0.221,11.0,24.0,6.4,2.2,0.0
11/29/2020 14:00:00.000000,0.232,15.0,21.0,8.0,2.6,0.0
11/29/2020 15:00:00.000000,0.197,10.0,28.0,4.9,2.0,0.0
11/29/2020 16:00:00.000000,0.192,9.0,29.0,4.5,2.0,0.0
11/29/2020 17:00:00.000000,0.17,5.0,34.0,3.7,1.7,0.0
11/29/2020 18:00:00.000000,0.203,5.0,35.0,3.7,1.7,0.0
11/29/2020 19:00:00.000000,0.178,5.0,36.0,3.1,1.8,0.0
11/29/2020 20:00:00.000000,0.182,5.0,36.0,4.0,2.2,0.0
11/29/2020 21:00:00.000000,0.178,5.0,36.0,4.3,2.4,0.0
11/29/2020 22:00:00.000000,0.19,7.0,35.0,4.4,2.5,0.0
11/29/2020 23:00:00.000000,0.345,14.0,28.0,8.4,3.8,0.0
11/30/2020 00:00:00.000000,0.335,17.0,24.0,8.1,4.3,0.0
11/30/2020 01:00:00.000000,0.285,16.0,25.0,8.1,4.6,0.0
11/30/2020 02:00:00.000000,0.345,23.0,17.0,11.4,6.6,0.0
11/30/2020 03:00:00.000000,0.319,23.0,15.0,9.4,5.6,0.0
11/30/2020 04:00:00.000000,0.305,,15.0,10.9,6.7,0.0
11/30/2020 05:00:00.000000,0.291,19.0,16.0,8.8,6.8,0.0
11/30/2020 06:00:00.000000,0.273,18.0,16.0,10.0,7.0,0.0
11/30/2020 07:00:00.000000,0.341,15.0,21.0,10.9,5.4,0.0
11/30/2020 08:00:00.000000,0.198,13.0,21.0,5.6,3.5,0.0
11/30/2020 09:00:00.000000,0.188,11.0,24.0,4.8,3.1,0.0
11/30/2020 10:00:00.000000,0.163,8.0,28.0,4.9,2.8,0.0
11/30/2020 11:00:00.000000,0.164,9.0,27.0,4.5,2.5,0.0
11/30/2020 12:00:00.000000,0.178,11.0,26.0,5.8,2.6,0.0
11/30/2020 13:00:00.000000,0.218,14.0,26.0,6.4,2.5,0.0
11/30/2020 14:00:00.000000,0.251,17.0,23.0,11.1,3.1,0.0
11/30/2020 15:00:00.000000,0.311,19.0,21.0,20.0,4.3,0.0
11/30/2020 16:00:00.000000,0.29,18.0,23.0,21.1,4.4,0.0
11/30/2020 17:00:00.000000,0.25,15.0,27.0,16.1,3.5,
11/30/2020 18:00:00.000000,0.267,,27.0,25.6,4.4,0.0
11/30/2020 19:00:00.000000,0.28,16.0,28.0,18.6,3.7,0.0
11/30/2020 20:00:00.000000,0.342,17.0,29.0,13.5,3.1,0.0
11/30/2020 21:00:00.000000,0.48,21.0,26.0,20.5,4.3,0.0
11/30/2020 22:00:00.000000,1.245,39.0,8.0,40.6,9.1,1.0
11/30/2020 23:00:00.000000,1.356,45.0,1.0,56.4,11.4,1.0
                
