InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/03/2020 00:13:00.000000,19.8,630.4,0.53,18.7,52.6,177.3,16.2,15.3,46.9,0.0
11/03/2020 00:14:00.000000,19.8,630.4,0.51,6.9,53.2,165.1,17.4,15.3,58.5,0.0
11/03/2020 00:15:00.000000,19.8,630.4,0.44,11.0,53.1,163.5,19.0,15.3,62.0,0.1
11/03/2020 00:16:00.000000,19.8,630.4,0.43,9.7,55.2,188.9,22.2,15.3,57.2,0.4
11/03/2020 00:17:00.000000,19.8,630.4,0.4,9.1,55.6,190.0,23.8,15.3,49.7,0.1
11/03/2020 00:18:00.000000,19.8,630.4,0.38,9.3,55.2,206.4,22.7,14.5,62.9,0.0
11/03/2020 00:19:00.000000,19.8,630.4,0.39,9.0,54.9,211.0,24.3,15.3,58.2,0.0
11/03/2020 00:20:00.000000,19.8,630.4,0.37,9.0,54.3,183.8,21.8,15.3,71.4,0.0
11/03/2020 00:21:00.000000,19.8,630.4,0.39,8.9,53.7,188.2,21.7,15.3,75.1,0.0
11/03/2020 00:22:00.000000,19.8,630.4,0.37,8.1,52.8,153.7,18.0,15.3,86.8,0.0
11/03/2020 00:23:00.000000,18.9,630.4,0.34,7.1,51.8,161.2,18.2,15.3,93.3,0.2
11/03/2020 00:24:00.000000,18.9,630.4,0.33,6.6,51.1,221.1,23.6,15.3,72.3,0.3
11/03/2020 00:25:00.000000,18.9,630.4,0.37,6.4,50.8,211.5,24.7,15.3,68.9,0.5
11/03/2020 00:26:00.000000,18.9,630.4,0.39,6.3,50.5,220.0,24.8,15.3,75.9,0.4
11/03/2020 00:27:00.000000,18.9,630.4,0.41,18.3,54.5,215.6,24.9,15.3,67.0,0.5
11/03/2020 00:28:00.000000,18.9,630.4,0.47,31.8,57.4,249.6,27.1,15.3,64.2,0.5
11/03/2020 00:29:00.000000,19.8,630.4,0.56,48.5,52.3,238.9,30.8,15.3,68.3,0.7
11/03/2020 00:30:00.000000,19.8,630.4,0.64,62.5,55.5,285.8,36.3,15.3,68.2,0.9
11/03/2020 00:31:00.000000,19.8,630.4,0.77,88.6,55.0,306.9,40.1,15.3,59.0,0.8
11/03/2020 00:32:00.000000,19.8,630.4,1.01,90.8,56.4,256.5,35.5,14.5,56.8,0.6
11/03/2020 00:33:00.000000,20.6,630.4,1.13,97.7,56.6,257.5,37.3,14.5,43.5,0.3
11/03/2020 00:34:00.000000,20.6,630.4,1.24,100.9,55.9,365.1,47.2,14.5,53.9,0.0
11/03/2020 00:35:00.000000,20.6,630.4,1.29,99.7,54.0,415.7,51.2,15.3,56.0,0.5
11/03/2020 00:36:00.000000,19.8,630.4,1.28,97.1,57.8,403.4,48.5,15.3,55.1,0.7
11/03/2020 00:37:00.000000,19.8,630.4,1.24,89.0,56.0,286.4,36.5,15.3,49.5,0.7
11/03/2020 00:38:00.000000,19.8,630.4,1.15,86.5,56.0,274.4,35.0,15.3,40.2,0.5
11/03/2020 00:39:00.000000,19.8,630.4,1.15,102.5,54.0,329.7,39.0,16.1,19.0,0.0
11/03/2020 00:40:00.000000,18.9,630.4,1.24,119.3,51.2,411.8,47.9,17.0,336.3,0.2
11/03/2020 00:41:00.000000,18.9,630.4,1.28,130.7,57.7,320.5,43.9,17.0,1.3,0.5
11/03/2020 00:42:00.000000,18.9,630.4,1.38,106.6,54.5,368.5,43.9,17.8,60.0,0.3
11/03/2020 00:43:00.000000,18.1,630.4,1.31,82.7,55.2,319.9,38.6,17.8,83.1,0.4
11/03/2020 00:44:00.000000,18.1,630.4,1.15,68.0,53.9,195.2,28.5,17.8,82.2,0.1
11/03/2020 00:45:00.000000,18.1,630.4,0.97,59.7,52.5,171.4,21.3,17.0,80.9,0.0
11/03/2020 00:46:00.000000,18.1,630.4,0.87,69.4,51.8,167.1,19.8,17.0,68.0,0.0
11/03/2020 00:47:00.000000,18.1,630.4,0.93,72.5,52.0,170.7,21.2,17.0,51.8,0.0
11/03/2020 00:48:00.000000,18.1,630.4,0.99,87.2,49.4,167.9,21.3,17.8,22.5,0.0
11/03/2020 00:49:00.000000,18.1,630.4,1.06,86.3,50.5,181.7,24.0,17.8,19.9,0.0
11/03/2020 00:50:00.000000,17.3,630.4,1.12,88.9,51.4,213.7,28.1,17.8,44.2,0.0
11/03/2020 00:51:00.000000,17.3,630.4,1.14,83.1,52.4,182.8,24.2,18.6,44.1,0.0
11/03/2020 00:52:00.000000,17.3,630.4,1.08,80.9,51.7,139.2,18.6,18.6,335.7,0.1
11/03/2020 00:53:00.000000,17.3,630.4,1.09,107.4,45.6,217.0,31.2,18.6,298.8,0.6
11/03/2020 00:54:00.000000,17.3,630.4,1.3,142.6,41.7,271.4,37.8,20.2,301.9,0.4
11/03/2020 00:55:00.000000,17.3,630.4,1.32,115.8,48.4,211.7,28.8,19.4,331.7,0.2
11/03/2020 00:56:00.000000,17.3,630.4,1.12,99.5,53.6,225.2,30.1,19.4,18.1,0.0
11/03/2020 00:57:00.000000,17.3,630.4,1.03,85.7,54.4,175.9,25.9,18.6,64.6,0.0
11/03/2020 00:58:00.000000,17.3,630.4,0.94,59.7,55.5,161.0,23.8,18.6,87.0,0.0
11/03/2020 00:59:00.000000,17.3,630.4,0.81,47.4,53.3,105.7,15.1,17.8,74.9,0.0
11/03/2020 01:00:00.000000,17.3,630.4,0.75,51.7,49.3,95.3,14.6,17.8,332.9,0.0
11/03/2020 01:01:00.000000,17.3,630.4,0.84,110.3,50.9,105.5,18.8,17.8,299.6,0.0
11/03/2020 01:02:00.000000,17.3,630.4,1.06,119.0,51.5,129.0,21.2,18.6,0.7,0.4
11/03/2020 01:03:00.000000,17.3,630.4,0.99,53.5,53.4,113.6,20.4,18.6,38.2,0.7
11/03/2020 01:04:00.000000,17.3,630.4,0.71,32.2,51.5,92.2,15.0,17.0,42.6,0.8
11/03/2020 01:05:00.000000,18.1,630.4,0.57,32.7,52.1,91.3,13.9,16.1,26.8,0.7
11/03/2020 01:06:00.000000,18.1,630.4,0.58,54.9,49.5,101.4,15.5,16.1,27.5,0.3
11/03/2020 01:07:00.000000,18.9,630.4,0.67,51.6,51.3,114.1,16.3,17.0,26.4,0.1
11/03/2020 01:08:00.000000,18.1,630.4,0.7,49.4,53.6,129.5,17.5,17.0,39.9,0.2
11/03/2020 01:09:00.000000,18.1,630.4,0.68,47.5,51.3,124.5,18.5,16.1,31.2,0.0
11/03/2020 01:10:00.000000,18.1,630.4,0.65,48.4,50.3,120.8,17.4,16.1,28.7,0.0
11/03/2020 01:11:00.000000,18.1,630.4,0.66,48.6,50.6,123.7,18.6,16.1,37.7,0.0
11/03/2020 01:12:00.000000,18.1,630.4,0.68,52.8,50.8,129.7,18.4,17.0,45.4,0.0
11/03/2020 01:13:00.000000,17.3,630.4,0.72,61.4,50.8,136.5,18.2,17.0,52.3,0.0
11/03/2020 01:14:00.000000,17.3,630.4,0.73,65.2,52.1,147.9,19.8,17.8,62.1,0.0
11/03/2020 01:15:00.000000,17.3,630.4,0.74,62.6,52.7,125.8,20.1,17.8,69.5,0.0
11/03/2020 01:16:00.000000,17.3,630.4,0.72,59.1,52.8,108.6,19.1,17.8,71.4,0.0
11/03/2020 01:17:00.000000,17.3,630.4,0.7,58.2,52.7,116.9,19.0,17.0,74.2,0.2
11/03/2020 01:18:00.000000,17.3,630.4,0.67,56.8,52.6,101.9,16.5,17.0,91.3,0.0
11/03/2020 01:19:00.000000,17.3,630.4,0.65,55.3,52.4,108.8,17.8,17.0,103.0,0.1
11/03/2020 01:20:00.000000,17.3,630.4,0.64,54.0,52.1,118.1,17.3,17.0,100.0,0.2
11/03/2020 01:21:00.000000,17.3,630.4,0.64,52.7,52.0,113.1,16.5,17.0,99.8,0.0
11/03/2020 01:22:00.000000,18.1,630.4,0.63,51.6,51.7,117.2,18.0,17.0,131.5,0.0
11/03/2020 01:23:00.000000,17.3,630.4,0.67,65.4,46.9,133.0,19.7,17.0,246.2,1.0
11/03/2020 01:24:00.000000,17.3,630.4,0.8,75.8,49.1,155.4,25.9,18.6,247.8,1.0
11/03/2020 01:25:00.000000,17.3,630.4,0.9,79.5,52.8,196.6,29.7,19.4,256.5,0.7
11/03/2020 01:26:00.000000,17.3,630.4,0.93,76.6,55.7,215.7,34.5,18.6,248.3,0.4
11/03/2020 01:27:00.000000,17.3,630.4,0.91,77.6,54.0,206.4,29.4,18.6,242.8,0.2
11/03/2020 01:28:00.000000,17.3,630.4,0.88,77.5,53.6,216.8,30.8,19.4,246.2,0.4
11/03/2020 01:29:00.000000,17.3,630.4,0.85,76.9,53.6,188.6,27.5,19.4,261.8,0.4
11/03/2020 01:30:00.000000,17.3,630.4,0.84,76.3,53.5,187.5,28.2,19.4,274.5,0.5
11/03/2020 01:31:00.000000,17.3,630.4,0.84,75.7,53.5,175.4,28.9,19.4,291.3,0.3
11/03/2020 01:32:00.000000,17.3,630.4,0.88,76.5,53.5,212.7,28.4,19.4,297.2,0.2
11/03/2020 01:33:00.000000,16.4,630.4,0.94,77.5,53.4,220.2,31.8,19.4,299.6,0.0
11/03/2020 01:34:00.000000,16.4,630.4,0.95,88.3,52.3,249.8,34.7,20.2,291.4,0.1
11/03/2020 01:35:00.000000,16.4,630.4,0.97,108.8,50.7,242.6,35.9,20.2,276.0,0.5
11/03/2020 01:36:00.000000,16.4,630.4,1.23,176.0,70.3,264.7,41.1,20.2,264.9,0.6
11/03/2020 01:37:00.000000,16.4,630.4,1.72,210.1,71.2,294.3,46.1,21.8,261.4,0.9
11/03/2020 01:38:00.000000,15.6,630.4,1.58,124.2,58.9,212.8,31.1,21.8,260.9,0.5
11/03/2020 01:39:00.000000,15.6,630.4,1.18,99.1,49.7,175.6,29.1,21.0,236.4,0.3
11/03/2020 01:40:00.000000,15.6,630.4,1.1,118.4,50.1,202.6,35.2,21.0,232.2,0.1
11/03/2020 01:41:00.000000,15.6,630.4,1.21,118.4,54.9,236.7,34.8,21.0,225.3,0.0
11/03/2020 01:42:00.000000,15.6,630.4,1.25,119.8,53.6,205.7,28.3,21.0,224.0,0.0
11/03/2020 01:43:00.000000,15.6,630.4,1.22,111.9,53.0,212.5,28.6,21.0,279.3,0.0
11/03/2020 01:44:00.000000,15.6,630.4,1.14,106.4,52.3,194.3,31.2,21.0,301.0,0.0
11/03/2020 01:45:00.000000,15.6,630.4,1.1,110.8,53.2,215.2,33.2,21.0,287.9,0.0
11/03/2020 01:46:00.000000,15.6,630.4,1.14,125.7,51.6,223.4,33.1,21.8,263.3,0.0
11/03/2020 01:47:00.000000,15.6,630.4,1.18,128.4,52.1,227.4,31.7,21.8,254.8,0.0
11/03/2020 01:48:00.000000,15.6,630.4,1.17,122.5,55.5,221.3,31.6,21.8,254.7,0.0
11/03/2020 01:49:00.000000,14.8,630.4,1.13,106.4,53.9,184.6,30.2,21.8,251.1,0.0
11/03/2020 01:50:00.000000,14.8,630.4,1.08,98.1,54.0,171.7,26.4,22.6,250.8,0.0
11/03/2020 01:51:00.000000,14.8,630.4,1.06,108.1,52.6,169.8,28.6,21.8,260.2,0.1
11/03/2020 01:52:00.000000,14.8,630.4,1.1,115.4,51.9,186.0,29.4,22.6,257.8,0.4
11/03/2020 01:53:00.000000,14.8,630.4,1.15,132.0,50.5,186.1,30.9,22.6,253.2,0.4
11/03/2020 01:54:00.000000,14.8,630.4,1.21,139.3,51.6,220.3,34.9,22.6,240.1,0.2
11/03/2020 01:55:00.000000,14.8,630.4,1.25,133.7,50.7,185.8,33.2,23.4,175.8,0.2
11/03/2020 01:56:00.000000,14.8,630.4,1.3,154.0,49.2,270.7,38.7,24.2,154.6,0.1
11/03/2020 01:57:00.000000,14.8,630.4,1.5,173.0,46.6,311.5,35.7,25.0,153.8,0.1
11/03/2020 01:58:00.000000,14.8,630.4,1.56,187.9,48.2,215.1,30.6,25.8,142.6,0.2
11/03/2020 01:59:00.000000,13.9,630.4,1.57,181.7,50.0,200.5,29.5,25.0,145.7,0.0
11/03/2020 02:00:00.000000,13.9,630.4,1.56,179.8,48.7,199.2,28.7,25.0,153.5,0.0
11/03/2020 02:01:00.000000,13.9,630.4,1.55,170.0,54.4,178.7,28.4,25.0,156.0,0.4
11/03/2020 02:02:00.000000,13.9,630.4,1.49,152.7,53.4,142.6,24.8,25.0,160.9,0.4
11/03/2020 02:03:00.000000,13.9,630.4,1.42,136.3,53.0,156.8,28.1,25.0,167.7,0.4
11/03/2020 02:04:00.000000,13.9,630.4,1.38,120.3,48.6,153.9,26.8,25.8,174.0,0.3
11/03/2020 02:05:00.000000,13.9,630.4,1.33,137.7,47.2,171.8,31.0,25.8,183.3,0.1
11/03/2020 02:06:00.000000,13.9,630.4,1.36,142.8,49.1,167.7,27.8,25.8,189.2,0.3
11/03/2020 02:07:00.000000,13.9,630.4,1.44,133.2,47.5,145.8,27.0,25.8,165.1,0.0
11/03/2020 02:08:00.000000,13.9,630.4,1.41,135.2,47.5,165.4,25.7,25.8,154.9,0.1
11/03/2020 02:09:00.000000,13.9,630.4,1.39,139.5,46.8,145.6,25.9,25.8,139.7,0.3
11/03/2020 02:10:00.000000,13.9,630.4,1.35,136.0,46.0,149.7,26.2,26.6,142.8,0.4
11/03/2020 02:11:00.000000,13.9,630.4,1.33,127.2,48.2,140.0,27.1,26.6,140.2,0.1
11/03/2020 02:12:00.000000,13.9,630.4,1.38,130.2,45.4,187.2,28.4,26.6,131.1,0.3
11/03/2020 02:13:00.000000,13.9,630.4,1.37,120.5,47.6,166.1,27.0,27.5,137.4,0.3
11/03/2020 02:14:00.000000,13.9,630.4,1.35,118.1,47.6,146.0,25.9,26.6,156.7,0.2
11/03/2020 02:15:00.000000,13.9,630.4,1.32,119.1,47.4,156.2,26.7,27.5,170.6,0.3
11/03/2020 02:16:00.000000,13.1,630.4,1.3,126.8,48.9,131.8,24.9,27.5,155.9,0.3
11/03/2020 02:17:00.000000,13.9,630.4,1.34,117.7,48.5,125.9,24.8,26.6,174.1,0.4
11/03/2020 02:18:00.000000,13.9,630.4,1.42,116.5,47.3,129.5,27.1,26.6,168.3,0.4
11/03/2020 02:19:00.000000,13.9,630.4,1.4,126.0,46.8,113.2,24.9,26.6,167.8,0.1
11/03/2020 02:20:00.000000,13.9,630.4,1.38,126.6,47.0,128.7,24.4,26.6,185.8,0.1
11/03/2020 02:21:00.000000,13.1,630.4,1.35,115.3,46.8,108.7,20.5,26.6,213.7,0.0
11/03/2020 02:22:00.000000,13.9,630.4,1.25,113.6,46.8,88.9,18.6,26.6,238.2,0.0
11/03/2020 02:23:00.000000,13.1,630.4,1.24,111.0,49.1,103.8,19.7,26.6,226.4,0.0
11/03/2020 02:24:00.000000,13.1,630.4,1.24,113.4,48.4,121.9,21.3,27.5,219.1,0.0
11/03/2020 02:25:00.000000,13.1,630.4,1.24,112.9,48.6,104.9,21.5,27.5,173.8,0.2
11/03/2020 02:26:00.000000,13.1,630.4,1.23,112.6,48.3,108.5,21.6,28.3,186.9,0.5
11/03/2020 02:27:00.000000,13.1,630.4,1.17,102.1,50.9,88.4,19.9,27.5,172.9,0.5
11/03/2020 02:28:00.000000,13.1,630.4,1.09,100.0,44.4,80.4,18.5,26.6,159.2,0.4
11/03/2020 02:29:00.000000,13.9,630.4,1.13,101.8,50.6,84.9,20.9,26.6,153.8,0.5
11/03/2020 02:30:00.000000,13.9,630.4,1.24,105.1,45.6,89.8,24.7,26.6,161.2,0.2
11/03/2020 02:31:00.000000,13.9,630.4,1.26,107.6,45.8,97.1,24.8,26.6,158.7,0.0
11/03/2020 02:32:00.000000,13.1,630.4,1.24,108.2,45.7,110.7,23.6,27.5,149.2,0.3
11/03/2020 02:33:00.000000,13.1,630.4,1.26,112.7,46.9,99.7,24.5,27.5,159.8,0.5
11/03/2020 02:34:00.000000,13.1,630.4,1.33,117.3,48.7,93.0,27.0,27.5,154.8,0.3
11/03/2020 02:35:00.000000,13.1,630.4,1.34,117.4,44.9,110.4,28.8,27.5,152.3,0.0
11/03/2020 02:36:00.000000,13.1,630.4,1.3,114.1,47.2,108.5,28.0,28.3,142.9,0.2
11/03/2020 02:37:00.000000,13.1,630.4,1.26,117.5,45.0,109.2,28.9,28.3,143.7,0.5
11/03/2020 02:38:00.000000,13.1,630.4,1.27,117.2,46.6,89.5,25.7,28.3,154.1,0.5
11/03/2020 02:39:00.000000,13.1,630.4,1.29,115.7,44.6,99.4,26.0,28.3,151.2,0.3
11/03/2020 02:40:00.000000,13.1,630.4,1.31,127.0,45.7,97.6,27.7,27.5,160.6,0.2
11/03/2020 02:41:00.000000,13.1,630.4,1.37,114.9,48.7,94.4,26.9,28.3,163.7,0.4
11/03/2020 02:42:00.000000,13.1,630.4,1.34,96.7,51.7,95.8,26.1,28.3,165.9,0.7
11/03/2020 02:43:00.000000,13.1,630.4,1.23,91.2,47.7,81.3,21.6,28.3,158.2,0.7
11/03/2020 02:44:00.000000,13.1,630.4,1.17,90.4,46.4,88.7,23.0,28.3,164.0,0.6
11/03/2020 02:45:00.000000,13.1,630.4,1.18,92.6,46.1,98.1,23.9,28.3,161.7,0.9
11/03/2020 02:46:00.000000,13.1,630.4,1.17,92.9,45.9,95.3,24.3,28.3,159.2,0.9
11/03/2020 02:47:00.000000,13.1,630.4,1.21,96.9,46.9,101.4,34.7,28.3,156.6,0.7
11/03/2020 02:48:00.000000,13.1,630.4,1.23,96.6,49.2,114.3,34.0,28.3,173.3,0.8
11/03/2020 02:49:00.000000,13.1,630.4,1.21,88.6,47.5,115.8,30.2,28.3,178.3,0.9
11/03/2020 02:50:00.000000,13.1,630.4,1.17,89.4,43.8,92.8,24.8,28.3,178.6,0.8
11/03/2020 02:51:00.000000,13.1,630.4,1.13,94.2,44.6,87.3,22.3,28.3,172.2,0.7
11/03/2020 02:52:00.000000,12.3,630.4,1.14,94.4,44.8,65.4,20.0,28.3,179.7,0.6
11/03/2020 02:53:00.000000,12.3,630.4,1.1,94.2,44.9,66.6,21.1,28.3,180.9,0.6
11/03/2020 02:54:00.000000,12.3,630.4,1.08,94.5,44.9,81.9,20.5,28.3,160.6,0.7
11/03/2020 02:55:00.000000,12.3,630.4,1.07,94.7,44.9,95.7,21.5,29.1,159.5,0.7
11/03/2020 02:56:00.000000,12.3,630.4,1.05,88.7,47.5,118.8,23.7,29.1,160.9,0.7
11/03/2020 02:57:00.000000,12.3,630.4,1.02,91.2,47.9,110.2,24.4,28.3,154.7,0.9
11/03/2020 02:58:00.000000,13.1,630.4,0.99,75.4,46.9,82.3,23.2,28.3,158.3,0.7
11/03/2020 02:59:00.000000,13.1,630.4,0.96,74.9,46.5,76.9,21.8,27.5,169.1,0.5
11/03/2020 03:00:00.000000,13.1,630.4,0.94,78.2,46.6,66.6,19.2,27.5,173.2,0.5
11/03/2020 03:01:00.000000,13.1,630.4,0.92,88.2,47.2,66.8,17.2,27.5,174.8,0.6
11/03/2020 03:02:00.000000,13.1,630.4,0.93,98.2,50.4,68.2,20.0,27.5,181.0,0.7
11/03/2020 03:03:00.000000,13.1,630.4,0.95,97.1,64.7,65.9,20.3,28.3,174.4,0.6
11/03/2020 03:04:00.000000,13.1,630.4,0.96,92.7,59.4,66.8,19.3,28.3,147.0,0.3
11/03/2020 03:05:00.000000,12.3,630.4,0.97,88.0,47.1,65.9,19.8,28.3,157.6,0.4
11/03/2020 03:06:00.000000,12.3,630.4,1.01,84.0,45.8,61.1,17.8,28.3,160.3,0.3
11/03/2020 03:07:00.000000,12.3,630.4,1.04,85.3,49.1,60.5,18.9,28.3,154.5,0.6
11/03/2020 03:08:00.000000,12.3,630.4,1.07,83.9,46.5,58.7,18.6,28.3,147.4,0.2
11/03/2020 03:09:00.000000,12.3,630.4,1.13,90.1,46.5,77.0,20.1,28.3,153.1,0.3
11/03/2020 03:10:00.000000,12.3,630.4,1.08,96.9,46.3,74.5,19.0,28.3,151.6,0.3
11/03/2020 03:11:00.000000,12.3,630.4,1.08,98.3,46.7,72.6,19.9,28.3,157.3,0.4
11/03/2020 03:12:00.000000,12.3,630.4,1.13,97.3,46.8,68.6,19.0,28.3,171.2,0.3
11/03/2020 03:13:00.000000,12.3,630.4,1.1,96.8,46.7,67.9,18.9,28.3,158.8,0.4
11/03/2020 03:14:00.000000,12.3,630.4,1.06,95.9,46.8,67.8,18.9,29.1,175.9,0.1
11/03/2020 03:15:00.000000,12.3,630.4,1.05,95.0,46.8,72.6,19.2,29.1,148.5,0.2
11/03/2020 03:16:00.000000,12.3,630.4,1.04,93.8,46.8,75.4,18.3,29.1,167.7,0.2
11/03/2020 03:17:00.000000,12.3,630.4,1.05,92.6,46.7,68.6,19.0,29.1,169.3,0.4
11/03/2020 03:18:00.000000,12.3,630.4,1.07,92.1,46.5,74.3,20.3,29.1,188.4,0.3
11/03/2020 03:19:00.000000,12.3,630.4,1.1,91.7,46.4,71.9,20.1,29.9,183.7,0.5
11/03/2020 03:20:00.000000,12.3,630.4,1.11,91.2,46.5,70.8,20.9,29.9,170.8,0.7
11/03/2020 03:21:00.000000,12.3,630.4,1.19,90.3,46.6,62.8,19.3,29.9,167.1,0.5
11/03/2020 03:22:00.000000,12.3,630.4,1.17,89.8,46.6,64.4,19.1,29.9,161.8,0.4
11/03/2020 03:23:00.000000,12.3,630.4,1.12,89.3,46.6,70.8,18.6,29.9,158.0,0.5
11/03/2020 03:24:00.000000,12.3,630.4,1.1,88.6,46.9,70.0,19.6,29.9,156.7,0.7
11/03/2020 03:25:00.000000,11.5,630.4,1.13,87.7,49.2,64.4,21.3,29.9,160.8,0.5
11/03/2020 03:26:00.000000,12.3,630.4,1.11,79.9,47.6,58.3,17.6,29.9,157.3,0.5
11/03/2020 03:27:00.000000,12.3,630.4,1.04,74.5,47.5,63.5,18.2,29.9,162.1,0.6
11/03/2020 03:28:00.000000,11.5,630.4,1.03,70.1,46.8,60.3,18.0,29.9,178.6,0.1
11/03/2020 03:29:00.000000,12.3,630.4,1.02,72.3,45.0,62.6,18.3,29.9,166.7,0.3
11/03/2020 03:30:00.000000,11.5,630.4,1.04,72.6,45.1,59.9,17.3,29.9,151.0,0.5
11/03/2020 03:31:00.000000,11.5,630.4,1.09,71.5,45.8,70.1,16.7,29.9,168.9,0.5
11/03/2020 03:32:00.000000,11.5,630.4,1.09,72.0,45.4,65.6,17.0,29.9,172.8,0.3
11/03/2020 03:33:00.000000,11.5,630.4,1.08,74.2,45.8,65.6,18.2,29.9,153.7,0.6
11/03/2020 03:34:00.000000,11.5,630.4,1.08,67.3,46.2,54.9,18.3,29.9,148.4,0.5
11/03/2020 03:35:00.000000,11.5,630.4,1.04,64.4,45.5,61.5,17.1,29.9,145.1,0.4
11/03/2020 03:36:00.000000,11.5,630.4,1.01,59.7,47.0,54.7,17.1,29.9,159.6,0.2
11/03/2020 03:37:00.000000,11.5,630.4,0.98,63.0,45.4,67.1,18.0,29.9,153.1,0.3
11/03/2020 03:38:00.000000,11.5,630.4,0.98,64.1,45.5,65.7,16.7,30.7,158.9,0.6
11/03/2020 03:39:00.000000,11.5,630.4,0.97,64.0,45.8,60.4,16.2,30.7,164.0,0.8
11/03/2020 03:40:00.000000,11.5,630.4,0.98,63.7,45.6,61.1,16.1,30.7,171.9,0.2
11/03/2020 03:41:00.000000,11.5,630.4,0.99,62.9,45.4,68.0,16.0,30.7,164.2,0.8
11/03/2020 03:42:00.000000,11.5,630.4,1.04,61.9,45.5,53.1,15.2,30.7,171.3,0.8
11/03/2020 03:43:00.000000,11.5,630.4,1.08,51.7,45.4,53.9,15.2,29.9,161.8,0.5
11/03/2020 03:44:00.000000,11.5,630.4,1.0,51.7,43.6,49.3,15.6,29.9,164.7,0.6
11/03/2020 03:45:00.000000,11.5,630.4,0.93,48.9,43.6,43.3,14.0,29.9,162.2,0.6
11/03/2020 03:46:00.000000,11.5,630.4,0.91,46.3,37.4,51.5,14.6,29.9,162.6,0.6
11/03/2020 03:47:00.000000,11.5,630.4,0.93,2.4,2.3,55.2,16.0,29.9,160.3,0.6
11/03/2020 03:48:00.000000,11.5,630.4,0.92,-1.1,0.4,61.3,15.4,29.9,161.0,0.7
11/03/2020 03:49:00.000000,11.5,630.4,0.88,-0.6,0.1,45.6,14.7,29.9,163.5,0.5
11/03/2020 03:50:00.000000,11.5,630.4,0.86,-0.3,0.2,47.9,14.8,29.9,164.7,0.3
11/03/2020 03:51:00.000000,11.5,630.4,0.89,-0.2,0.2,46.2,15.5,29.9,163.2,0.5
11/03/2020 03:52:00.000000,11.5,630.4,0.92,-0.2,0.2,53.2,15.4,29.9,179.4,0.6
11/03/2020 03:53:00.000000,11.5,630.4,0.88,-0.2,0.2,50.2,15.0,29.9,181.1,0.6
11/03/2020 03:54:00.000000,11.5,630.4,0.86,-0.2,0.2,52.5,14.1,29.9,170.9,0.7
11/03/2020 03:55:00.000000,11.5,630.4,0.88,-0.2,0.1,48.7,13.7,29.9,168.3,0.2
11/03/2020 03:56:00.000000,11.5,630.4,0.85,5.2,0.0,57.6,14.2,29.9,181.7,0.5
11/03/2020 03:57:00.000000,11.5,630.4,0.83,37.8,0.0,48.8,15.5,30.7,175.9,0.4
11/03/2020 03:58:00.000000,11.5,630.4,0.82,77.8,5.3,52.5,14.5,30.7,167.5,0.5
11/03/2020 03:59:00.000000,11.5,630.4,0.8,76.9,20.9,67.7,14.5,30.7,162.1,0.6
11/03/2020 04:00:00.000000,11.5,630.4,0.79,40.9,46.6,59.2,14.6,30.7,169.5,0.4
11/03/2020 04:01:00.000000,11.5,630.4,0.43,19.4,53.7,51.9,16.1,30.7,160.3,0.7
11/03/2020 04:02:00.000000,11.5,630.4,0.25,15.8,54.7,59.3,15.0,30.7,150.1,0.9
11/03/2020 04:03:00.000000,11.5,630.4,0.01,19.5,54.1,49.6,16.3,30.7,156.2,0.8
11/03/2020 04:04:00.000000,11.5,630.4,0.0,30.8,45.1,69.3,16.6,29.9,159.0,0.7
11/03/2020 04:05:00.000000,11.5,630.4,0.0,47.7,29.7,60.2,15.5,29.9,162.6,0.5
11/03/2020 04:06:00.000000,11.5,630.4,0.0,66.1,18.5,49.5,14.4,29.9,170.5,0.6
11/03/2020 04:07:00.000000,11.5,630.4,0.0,83.0,10.1,65.4,15.4,29.9,185.9,0.8
11/03/2020 04:08:00.000000,11.5,630.4,0.0,88.5,7.3,53.9,15.2,29.9,188.6,0.6
11/03/2020 04:09:00.000000,11.5,630.4,0.0,89.4,6.9,49.6,16.3,29.9,186.0,0.7
11/03/2020 04:10:00.000000,11.5,630.4,0.0,90.6,6.1,50.0,15.8,29.9,180.6,0.7
11/03/2020 04:11:00.000000,11.5,630.4,0.03,92.1,5.2,51.4,15.3,29.9,168.4,0.6
11/03/2020 04:12:00.000000,11.5,630.4,0.27,93.4,4.4,55.4,14.3,29.9,187.5,0.8
11/03/2020 04:13:00.000000,11.5,630.4,0.53,94.9,3.6,47.8,15.4,29.9,183.8,0.6
11/03/2020 04:14:00.000000,11.5,630.4,0.6,96.3,2.7,45.7,13.7,29.9,178.5,0.9
11/03/2020 04:15:00.000000,11.5,630.4,0.59,97.9,1.8,42.8,12.7,29.9,172.5,0.8
11/03/2020 04:16:00.000000,11.5,630.4,0.56,61.5,1.4,35.3,12.7,29.9,176.3,0.4
11/03/2020 04:17:00.000000,11.5,630.4,0.55,29.8,31.3,41.9,12.7,29.9,173.1,0.4
11/03/2020 04:18:00.000000,11.5,630.4,0.56,42.8,51.9,40.1,13.1,30.7,156.0,0.6
