InstrumentName, Woods Park,,
11/08/2020 19:43:57.000000,2.93,3.8,3.8
11/08/2020 19:45:57.000000,3.24,4.47,3.98
11/08/2020 19:47:57.000000,3.47,4.61,4.19
11/08/2020 19:49:57.000000,3.93,5.09,4.69
11/08/2020 19:51:57.000000,3.6,4.98,4.69
11/08/2020 19:53:57.000000,3.5,4.74,4.62
11/08/2020 19:55:57.000000,3.77,4.75,4.75
11/08/2020 19:57:57.000000,3.79,4.6,4.47
11/08/2020 19:59:57.000000,3.34,4.3,3.98
11/08/2020 20:01:57.000000,3.91,5.3,4.91
11/08/2020 20:03:57.000000,3.58,4.55,4.38
11/08/2020 20:05:57.000000,3.93,5.05,4.72
11/08/2020 20:07:57.000000,2.93,3.77,3.77
11/08/2020 20:09:57.000000,3.12,4.12,4.07
11/08/2020 20:11:57.000000,3.02,4.22,4.05
11/08/2020 20:13:57.000000,3.32,4.37,4.37
11/08/2020 20:15:57.000000,3.53,4.42,4.42
11/08/2020 20:17:57.000000,3.54,4.54,4.19
11/08/2020 20:19:57.000000,3.77,4.55,4.55
11/08/2020 20:21:57.000000,3.49,4.41,4.29
11/08/2020 20:23:57.000000,3.44,4.49,4.3
11/08/2020 20:25:57.000000,3.54,4.37,4.14
11/08/2020 20:27:57.000000,3.69,4.49,4.25
11/08/2020 20:29:57.000000,3.98,4.95,4.7
11/08/2020 20:31:57.000000,3.96,5.04,4.96
11/08/2020 20:33:57.000000,3.46,4.07,4.07
11/08/2020 20:35:57.000000,3.12,4.69,4.53
11/08/2020 20:37:57.000000,3.59,4.61,4.31
11/08/2020 20:39:57.000000,3.76,5.1,4.86
11/08/2020 20:41:57.000000,3.55,4.84,4.39
11/08/2020 20:43:57.000000,3.72,4.86,4.74
11/08/2020 20:45:57.000000,3.9,4.93,4.75
11/08/2020 20:47:57.000000,4.14,4.86,4.78
11/08/2020 20:49:57.000000,3.72,4.44,4.44
11/08/2020 20:51:57.000000,3.61,4.84,4.53
11/08/2020 20:53:57.000000,3.82,4.27,4.22
11/08/2020 20:55:57.000000,3.83,4.48,4.29
11/08/2020 20:57:57.000000,3.25,4.16,4.07
11/08/2020 20:59:57.000000,3.66,4.86,4.5
11/08/2020 21:01:57.000000,3.61,4.56,4.54
11/08/2020 21:03:57.000000,3.78,5.2,4.42
11/08/2020 21:05:57.000000,4.19,5.28,5.03
11/08/2020 21:07:57.000000,4.21,5.58,5.25
11/08/2020 21:09:57.000000,3.48,4.71,4.57
11/08/2020 21:11:57.000000,3.53,4.24,4.24
11/08/2020 21:13:57.000000,3.59,4.36,4.36
11/08/2020 21:15:57.000000,3.3,4.46,4.4
11/08/2020 21:17:57.000000,4.28,6.35,5.68
11/08/2020 21:19:57.000000,4.47,5.92,5.58
11/08/2020 21:21:57.000000,4.48,5.65,5.43
11/08/2020 21:23:57.000000,3.75,4.75,4.75
11/08/2020 21:25:57.000000,4.54,6.16,5.81
11/08/2020 21:27:57.000000,4.81,5.71,5.71
11/08/2020 21:29:57.000000,4.56,5.8,5.59
11/08/2020 21:31:57.000000,5.25,7.32,6.95
11/08/2020 21:33:57.000000,7.11,9.61,9.3
11/08/2020 21:35:57.000000,6.08,7.97,7.64
11/08/2020 21:37:57.000000,5.37,6.92,6.54
11/08/2020 21:39:57.000000,5.44,6.61,6.58
11/08/2020 21:41:57.000000,5.64,6.95,6.7
11/08/2020 21:43:57.000000,5.55,6.81,6.67
11/08/2020 21:45:57.000000,5.29,6.88,6.19
11/08/2020 21:47:57.000000,5.29,6.59,6.33
11/08/2020 21:49:57.000000,5.93,7.46,7.25
11/08/2020 21:51:57.000000,6.04,7.65,7.53
11/08/2020 21:53:57.000000,6.49,8.39,8.14
11/08/2020 21:55:57.000000,6.19,8.63,8.51
11/08/2020 21:57:57.000000,6.09,7.5,7.36
11/08/2020 21:59:57.000000,5.66,6.91,6.72
11/08/2020 22:01:57.000000,5.5,7.6,7.22
11/08/2020 22:03:57.000000,6.62,8.33,8.2
11/08/2020 22:05:57.000000,7.19,10.35,9.05
11/08/2020 22:07:57.000000,5.77,8.55,7.77
11/08/2020 22:09:57.000000,5.86,8.27,7.81
11/08/2020 22:11:57.000000,6.66,8.22,8.02
11/08/2020 22:13:57.000000,6.54,8.51,8.29
11/08/2020 22:15:57.000000,6.42,8.28,7.81
11/08/2020 22:17:57.000000,6.41,8.45,8.14
11/08/2020 22:19:57.000000,6.24,7.86,7.83
11/08/2020 22:21:57.000000,6.73,8.64,8.24
11/08/2020 22:23:57.000000,6.54,8.88,8.44
11/08/2020 22:25:57.000000,8.14,10.35,10.3
11/08/2020 22:27:57.000000,7.43,9.08,8.75
11/08/2020 22:29:57.000000,7.31,8.85,8.63
11/08/2020 22:31:57.000000,6.89,8.8,8.54
11/08/2020 22:33:57.000000,7.04,8.75,8.64
11/08/2020 22:35:57.000000,6.97,8.78,8.43
11/08/2020 22:37:57.000000,6.56,7.98,7.9
11/08/2020 22:39:57.000000,7.33,9.43,8.91
11/08/2020 22:41:57.000000,9.05,11.98,11.36
11/08/2020 22:43:57.000000,9.81,11.83,11.68
11/08/2020 22:45:57.000000,8.85,11.27,10.81
11/08/2020 22:47:57.000000,9.16,11.93,11.45
11/08/2020 22:49:57.000000,8.7,10.43,10.3
11/08/2020 22:51:57.000000,9.26,11.88,11.43
11/08/2020 22:53:57.000000,7.51,9.95,9.66
11/08/2020 22:55:57.000000,7.41,9.59,9.44
11/08/2020 22:57:57.000000,7.16,9.2,8.73
11/08/2020 22:59:57.000000,8.21,10.93,10.17
11/08/2020 23:01:57.000000,7.85,10.05,9.68
11/08/2020 23:03:57.000000,7.22,9.38,9.27
11/08/2020 23:05:57.000000,7.54,9.41,9.23
11/08/2020 23:07:57.000000,7.42,10.19,9.46
11/08/2020 23:09:57.000000,7.98,10.0,9.95
11/08/2020 23:11:57.000000,7.59,9.36,9.31
11/08/2020 23:13:57.000000,7.84,10.19,9.74
11/08/2020 23:15:57.000000,7.44,9.3,8.91
11/08/2020 23:17:57.000000,7.8,10.28,9.7
11/08/2020 23:19:57.000000,7.93,10.0,9.53
11/08/2020 23:21:57.000000,7.19,8.91,8.69
11/08/2020 23:23:57.000000,7.88,10.19,9.68
11/08/2020 23:25:57.000000,8.03,10.16,10.03
11/08/2020 23:27:57.000000,7.76,9.51,9.51
11/08/2020 23:29:57.000000,8.03,10.48,10.22
11/08/2020 23:31:57.000000,8.12,9.96,9.71
11/08/2020 23:33:57.000000,7.79,9.96,9.68
11/08/2020 23:35:57.000000,7.05,9.44,8.92
11/08/2020 23:37:57.000000,8.39,10.37,9.92
11/08/2020 23:39:57.000000,8.79,11.39,10.71
11/08/2020 23:41:57.000000,8.36,10.59,10.2
11/08/2020 23:43:57.000000,8.68,11.31,10.95
11/08/2020 23:45:57.000000,9.39,12.27,11.93
11/08/2020 23:47:57.000000,9.31,11.9,11.5
11/08/2020 23:49:57.000000,9.21,11.29,10.98
11/08/2020 23:51:57.000000,9.02,11.84,11.29
11/08/2020 23:53:57.000000,8.97,11.77,11.18
11/08/2020 23:55:57.000000,8.27,10.54,10.14
11/08/2020 23:57:57.000000,8.41,10.98,10.48
11/08/2020 23:59:57.000000,8.66,11.0,10.55
11/09/2020 00:01:57.000000,9.39,12.02,11.39
11/09/2020 00:03:57.000000,9.46,12.29,11.66
11/09/2020 00:05:57.000000,9.12,11.86,11.82
11/09/2020 00:07:57.000000,9.44,11.63,11.46
11/09/2020 00:09:57.000000,9.76,12.32,11.88
11/09/2020 00:11:57.000000,9.24,11.37,10.88
11/09/2020 00:13:57.000000,9.03,11.43,10.43
11/09/2020 00:15:57.000000,9.11,11.51,11.09
11/09/2020 00:17:57.000000,8.73,11.22,10.71
11/09/2020 00:19:57.000000,9.58,12.48,11.88
11/09/2020 00:21:57.000000,9.27,12.45,11.95
11/09/2020 00:23:57.000000,9.55,12.69,12.04
11/09/2020 00:25:57.000000,9.37,11.78,11.27
11/09/2020 00:27:57.000000,9.53,12.15,11.48
11/09/2020 00:29:57.000000,9.46,12.39,11.72
11/09/2020 00:31:57.000000,9.91,12.77,12.32
11/09/2020 00:33:57.000000,10.57,13.64,13.14
11/09/2020 00:35:57.000000,10.39,13.17,12.34
11/09/2020 00:37:57.000000,10.41,13.66,13.03
11/09/2020 00:39:57.000000,10.88,13.8,13.36
11/09/2020 00:41:57.000000,10.81,13.69,13.44
11/09/2020 00:43:57.000000,11.56,15.29,14.63
11/09/2020 00:45:57.000000,11.92,14.85,14.46
11/09/2020 00:47:57.000000,13.2,16.73,16.46
11/09/2020 00:49:57.000000,12.26,15.39,14.93
11/09/2020 00:51:57.000000,13.33,17.09,16.59
11/09/2020 00:53:57.000000,12.42,16.25,15.61
11/09/2020 00:55:57.000000,12.86,16.1,15.57
11/09/2020 00:57:57.000000,13.54,17.09,16.59
11/09/2020 00:59:57.000000,13.59,16.86,16.41
11/09/2020 01:01:57.000000,13.88,17.78,17.2
11/09/2020 01:03:57.000000,15.46,19.89,18.58
11/09/2020 01:05:57.000000,15.72,20.67,19.42
11/09/2020 01:07:57.000000,16.28,20.95,20.24
11/09/2020 01:09:57.000000,16.14,21.08,20.47
11/09/2020 01:11:57.000000,16.71,21.97,21.02
11/09/2020 01:13:57.000000,16.86,22.04,21.41
11/09/2020 01:15:57.000000,16.88,22.68,21.49
11/09/2020 01:17:57.000000,18.03,23.37,22.63
11/09/2020 01:19:57.000000,17.81,22.76,21.64
11/09/2020 01:21:57.000000,17.29,22.52,21.29
11/09/2020 01:23:57.000000,16.43,20.88,20.3
11/09/2020 01:25:57.000000,16.9,22.12,21.59
11/09/2020 01:27:57.000000,16.7,21.3,20.85
11/09/2020 01:29:57.000000,16.72,22.3,21.11
11/09/2020 01:31:57.000000,17.4,22.95,22.16
11/09/2020 01:33:57.000000,17.73,23.53,22.5
11/09/2020 01:35:57.000000,17.05,22.56,21.75
11/09/2020 01:37:57.000000,18.5,23.55,22.81
11/09/2020 01:39:57.000000,19.73,25.09,23.84
11/09/2020 01:41:57.000000,19.14,24.12,23.67
11/09/2020 01:43:57.000000,18.73,24.42,23.12
11/09/2020 01:45:57.000000,17.76,23.4,22.55
11/09/2020 01:47:57.000000,18.75,26.09,25.0
11/09/2020 01:49:57.000000,18.91,24.46,23.54
11/09/2020 01:51:57.000000,19.12,23.81,23.46
11/09/2020 01:53:57.000000,18.9,25.18,23.87
11/09/2020 01:55:57.000000,19.3,24.49,23.75
11/09/2020 01:57:57.000000,18.86,24.39,23.54
11/09/2020 01:59:57.000000,19.97,25.42,24.51
11/09/2020 02:01:57.000000,19.69,25.78,24.47
11/09/2020 02:03:57.000000,20.39,26.33,25.39
11/09/2020 02:05:57.000000,20.66,27.29,26.32
11/09/2020 02:07:57.000000,21.16,27.83,26.71
11/09/2020 02:09:57.000000,21.12,28.15,26.59
11/09/2020 02:11:57.000000,21.98,29.05,27.37
11/09/2020 02:13:57.000000,21.11,26.47,25.88
11/09/2020 02:15:57.000000,21.33,26.45,25.91
11/09/2020 02:17:57.000000,21.95,27.29,26.55
11/09/2020 02:19:57.000000,22.81,29.46,28.25
11/09/2020 02:21:57.000000,22.02,30.54,29.38
11/09/2020 02:23:57.000000,21.58,27.7,27.12
11/09/2020 02:25:57.000000,22.19,28.66,27.49
11/09/2020 02:27:57.000000,22.41,29.05,28.14
11/09/2020 02:29:57.000000,23.0,29.29,28.61
11/09/2020 02:31:57.000000,22.0,28.14,27.44
11/09/2020 02:33:57.000000,22.1,28.68,27.23
11/09/2020 02:35:57.000000,23.17,28.88,28.22
11/09/2020 02:37:57.000000,21.47,27.38,26.78
11/09/2020 02:39:57.000000,22.3,28.55,27.71
11/09/2020 02:41:57.000000,21.95,28.42,27.78
11/09/2020 02:43:57.000000,23.22,29.29,28.1
11/09/2020 02:45:57.000000,22.5,29.62,28.57
11/09/2020 02:47:57.000000,22.76,28.83,28.48
11/09/2020 02:49:57.000000,23.58,30.61,29.54
11/09/2020 02:51:57.000000,25.32,33.03,31.59
11/09/2020 02:53:57.000000,25.59,31.85,30.83
11/09/2020 02:55:57.000000,27.14,34.39,33.29
11/09/2020 02:57:57.000000,29.61,39.2,37.14
11/09/2020 02:59:57.000000,32.64,41.2,40.25
11/09/2020 03:01:57.000000,38.46,47.42,46.49
11/09/2020 03:03:56.000000,37.82,47.3,46.18
11/09/2020 03:05:57.000000,39.11,50.75,48.68
11/09/2020 03:07:57.000000,35.8,47.25,45.57
11/09/2020 03:09:57.000000,35.44,46.31,44.97
11/09/2020 03:11:57.000000,35.93,47.02,45.5
11/09/2020 03:13:57.000000,38.93,47.93,46.98
11/09/2020 03:15:57.000000,37.71,49.17,48.33
11/09/2020 03:17:56.000000,38.63,49.85,48.03
11/09/2020 03:19:57.000000,37.37,47.81,46.88
11/09/2020 03:21:57.000000,36.59,48.75,47.41
11/09/2020 03:23:57.000000,33.95,45.12,43.49
11/09/2020 03:25:57.000000,34.37,46.02,44.07
11/09/2020 03:27:57.000000,34.97,47.17,45.19
11/09/2020 03:29:57.000000,33.51,46.16,44.13
11/09/2020 03:31:57.000000,34.26,45.86,44.04
11/09/2020 03:33:57.000000,35.29,47.09,45.1
11/09/2020 03:35:56.000000,40.07,52.67,50.77
11/09/2020 03:37:57.000000,43.7,59.57,56.29
11/09/2020 03:39:57.000000,39.39,53.12,51.09
11/09/2020 03:41:57.000000,44.41,58.59,56.67
11/09/2020 03:43:57.000000,45.1,61.0,59.12
11/09/2020 03:45:57.000000,39.45,53.16,51.55
11/09/2020 03:47:57.000000,39.98,53.2,51.23
11/09/2020 03:49:56.000000,37.6,49.52,47.47
11/09/2020 03:51:56.000000,38.32,52.97,50.54
11/09/2020 03:53:57.000000,38.45,50.9,49.24
11/09/2020 03:55:57.000000,34.06,45.33,44.09
11/09/2020 03:57:57.000000,33.82,48.3,45.72
11/09/2020 03:59:56.000000,33.19,46.28,44.03
11/09/2020 04:01:56.000000,34.4,46.75,44.51
11/09/2020 04:03:57.000000,33.25,43.84,42.63
11/09/2020 04:05:57.000000,32.32,44.47,42.86
11/09/2020 04:07:57.000000,32.67,43.62,42.16
11/09/2020 04:09:57.000000,30.88,40.02,39.0
11/09/2020 04:11:56.000000,28.95,38.18,36.79
11/09/2020 04:13:57.000000,32.05,44.11,42.28
11/09/2020 04:15:57.000000,36.54,47.07,45.88
11/09/2020 04:17:57.000000,40.15,51.12,49.86
11/09/2020 04:19:57.000000,35.38,47.31,45.15
11/09/2020 04:21:57.000000,34.79,46.11,44.23
11/09/2020 04:23:58.000000,32.91,43.18,41.4
11/09/2020 04:25:57.000000,33.92,43.56,41.98
11/09/2020 04:27:56.000000,32.98,43.79,42.02
11/09/2020 04:29:57.000000,33.75,43.43,42.11
11/09/2020 04:33:56.000000,38.36,51.19,49.37
11/09/2020 04:35:57.000000,42.8,56.63,54.58
11/09/2020 04:37:57.000000,40.78,53.56,52.2
11/09/2020 04:39:56.000000,40.36,54.26,52.09
11/09/2020 04:41:57.000000,40.22,51.8,50.59
11/09/2020 04:43:56.000000,42.46,55.04,53.68
11/09/2020 04:45:56.000000,42.44,54.58,52.54
11/09/2020 04:47:56.000000,40.4,53.6,52.0
11/09/2020 04:49:56.000000,41.05,54.88,52.83
11/09/2020 04:51:56.000000,40.31,53.86,52.03
11/09/2020 04:53:56.000000,38.58,52.16,49.95
11/09/2020 04:55:56.000000,39.2,51.64,50.36
11/09/2020 04:57:56.000000,38.17,49.24,48.34
11/09/2020 04:59:56.000000,37.05,49.05,47.8
11/09/2020 05:01:57.000000,37.1,49.26,46.74
11/09/2020 05:03:56.000000,37.45,49.16,47.69
11/09/2020 05:05:56.000000,35.46,47.28,45.67
11/09/2020 05:07:56.000000,35.41,47.25,45.58
11/09/2020 05:09:56.000000,35.27,45.95,44.75
11/09/2020 05:11:56.000000,34.16,45.52,44.23
11/09/2020 05:13:56.000000,31.49,42.27,40.85
11/09/2020 05:15:57.000000,30.05,39.16,38.22
11/09/2020 05:17:56.000000,29.72,39.12,37.87
11/09/2020 05:19:56.000000,29.04,38.94,37.63
11/09/2020 05:21:56.000000,28.97,38.69,37.21
11/09/2020 05:23:56.000000,31.64,41.07,40.22
11/09/2020 05:25:56.000000,31.43,41.15,39.58
11/09/2020 05:27:56.000000,28.35,38.19,37.19
11/09/2020 05:29:56.000000,26.96,34.93,34.3
11/09/2020 05:31:56.000000,28.39,36.53,35.51
11/09/2020 05:33:56.000000,30.31,39.86,38.97
11/09/2020 05:35:56.000000,28.83,38.49,37.44
11/09/2020 05:37:56.000000,27.84,36.55,35.61
11/09/2020 05:39:56.000000,29.03,36.91,36.66
11/09/2020 05:41:56.000000,28.76,37.17,36.54
11/09/2020 05:43:56.000000,29.5,39.16,37.84
11/09/2020 05:45:56.000000,28.79,38.66,37.36
11/09/2020 05:47:56.000000,27.88,37.32,36.17
11/09/2020 05:49:56.000000,27.05,34.92,33.81
11/09/2020 05:51:56.000000,27.62,36.21,34.98
11/09/2020 05:53:56.000000,27.79,36.02,35.54
11/09/2020 05:55:56.000000,29.09,38.51,37.33
11/09/2020 05:57:56.000000,27.98,36.95,35.97
11/09/2020 05:59:56.000000,27.47,34.86,34.58
11/09/2020 06:01:56.000000,26.82,36.38,35.41
11/09/2020 06:03:56.000000,28.07,36.68,35.57
11/09/2020 06:05:56.000000,27.97,37.17,35.88
11/09/2020 06:07:56.000000,28.45,38.45,37.17
11/09/2020 06:09:56.000000,32.95,43.54,42.18
11/09/2020 06:11:56.000000,60.53,77.28,75.91
11/09/2020 06:13:56.000000,48.31,63.36,61.08
11/09/2020 06:15:57.000000,66.0,83.62,81.47
11/09/2020 06:17:56.000000,46.67,61.45,59.67
11/09/2020 06:19:56.000000,40.05,51.18,49.82
11/09/2020 06:21:56.000000,37.82,50.11,48.66
11/09/2020 06:23:56.000000,39.19,51.9,50.0
11/09/2020 06:25:56.000000,40.35,52.55,50.57
11/09/2020 06:27:56.000000,41.36,54.39,52.29
11/09/2020 06:29:56.000000,41.84,54.36,52.27
11/09/2020 06:31:56.000000,42.33,54.62,53.31
11/09/2020 06:33:56.000000,40.38,53.17,51.57
11/09/2020 06:35:56.000000,45.54,61.19,58.6
11/09/2020 06:37:56.000000,55.95,73.48,71.46
11/09/2020 06:39:56.000000,64.34,85.25,81.9
11/09/2020 06:41:59.000000,57.37,75.65,73.37
11/09/2020 06:43:56.000000,41.64,54.12,52.6
11/09/2020 06:45:56.000000,33.25,43.7,42.29
11/09/2020 06:47:56.000000,30.22,39.47,38.12
11/09/2020 06:49:56.000000,28.86,38.75,36.53
11/09/2020 06:51:56.000000,29.08,39.05,38.0
11/09/2020 06:53:56.000000,29.79,38.86,38.02
11/09/2020 06:55:56.000000,30.49,38.46,37.93
11/09/2020 06:57:56.000000,31.71,40.78,39.34
11/09/2020 06:59:56.000000,32.71,42.17,41.05
11/09/2020 07:01:56.000000,32.59,42.25,40.73
11/09/2020 07:03:56.000000,32.13,42.44,40.82
11/09/2020 07:05:56.000000,31.93,41.35,39.65
11/09/2020 07:07:56.000000,29.25,37.97,36.83
11/09/2020 07:09:56.000000,29.04,37.32,36.52
11/09/2020 07:11:56.000000,27.55,35.64,34.18
11/09/2020 07:15:57.000000,30.83,40.17,38.75
11/09/2020 07:17:56.000000,30.93,40.46,39.14
11/09/2020 07:19:56.000000,31.34,41.78,40.34
11/09/2020 07:21:56.000000,32.19,42.76,40.84
11/09/2020 07:23:56.000000,38.27,48.77,47.38
11/09/2020 07:25:56.000000,38.86,48.9,47.31
11/09/2020 07:27:56.000000,35.39,45.38,44.7
11/09/2020 07:29:56.000000,33.23,43.46,42.41
11/09/2020 07:31:56.000000,31.38,41.29,39.95
11/09/2020 07:33:56.000000,30.85,40.02,38.95
11/09/2020 07:35:56.000000,32.09,42.29,40.88
11/09/2020 07:37:56.000000,33.02,43.4,41.74
11/09/2020 07:39:56.000000,34.73,45.1,43.92
11/09/2020 07:41:56.000000,33.9,43.34,42.44
11/09/2020 07:43:56.000000,35.96,47.11,45.52
11/09/2020 07:45:56.000000,35.91,45.78,44.31
11/09/2020 07:47:56.000000,36.22,47.45,45.92
11/09/2020 07:49:56.000000,35.95,46.2,44.71
11/09/2020 07:51:56.000000,35.37,46.35,45.12
11/09/2020 07:53:56.000000,34.95,44.77,43.5
11/09/2020 07:55:56.000000,34.55,44.93,43.14
11/09/2020 07:57:56.000000,34.17,44.81,43.19
11/09/2020 07:59:56.000000,34.28,45.22,43.81
11/09/2020 08:01:56.000000,33.75,44.0,42.48
11/09/2020 08:03:56.000000,33.6,44.71,42.98
11/09/2020 08:05:56.000000,32.55,42.97,41.62
11/09/2020 08:07:56.000000,32.83,42.69,41.17
11/09/2020 08:09:56.000000,32.45,42.91,41.45
11/09/2020 08:11:56.000000,32.66,42.14,40.96
11/09/2020 08:13:56.000000,30.87,40.43,39.4
11/09/2020 08:15:57.000000,32.07,41.2,40.56
11/09/2020 08:17:56.000000,31.07,40.19,39.14
11/09/2020 08:19:56.000000,30.96,40.12,38.77
11/09/2020 08:21:56.000000,30.68,40.2,39.32
11/09/2020 08:23:56.000000,29.38,38.53,37.28
11/09/2020 08:25:56.000000,30.09,39.78,37.81
11/09/2020 08:27:56.000000,29.32,39.39,37.12
11/09/2020 08:29:56.000000,27.93,37.35,35.74
11/09/2020 08:31:57.000000,27.02,35.86,35.16
11/09/2020 08:33:56.000000,27.53,36.17,35.0
11/09/2020 08:35:56.000000,28.23,35.93,35.0
11/09/2020 08:37:56.000000,28.77,36.42,35.4
11/09/2020 08:39:56.000000,28.37,37.19,35.88
11/09/2020 08:41:56.000000,28.8,37.37,36.18
11/09/2020 08:43:56.000000,28.45,37.59,36.12
11/09/2020 08:45:56.000000,29.46,38.43,37.82
11/09/2020 08:47:56.000000,30.33,39.98,38.76
11/09/2020 08:49:56.000000,30.68,40.75,39.03
11/09/2020 08:51:56.000000,31.57,41.84,40.72
11/09/2020 08:53:56.000000,31.2,41.73,40.36
11/09/2020 08:55:56.000000,33.48,43.8,42.32
11/09/2020 08:57:56.000000,34.52,46.81,44.6
11/09/2020 08:59:56.000000,33.69,46.02,43.83
11/09/2020 09:01:56.000000,32.62,44.42,42.67
11/09/2020 09:03:56.000000,33.46,44.16,43.25
11/09/2020 09:05:56.000000,32.97,44.64,42.86
11/09/2020 09:07:56.000000,34.22,44.31,43.24
11/09/2020 09:09:56.000000,34.39,45.65,44.13
11/09/2020 09:11:56.000000,33.71,45.0,43.52
11/09/2020 09:13:56.000000,34.6,45.67,43.9
11/09/2020 09:15:57.000000,34.82,47.07,45.05
11/09/2020 09:17:56.000000,34.95,46.57,44.64
11/09/2020 09:19:56.000000,33.39,44.44,42.81
11/09/2020 09:21:56.000000,34.38,44.47,43.08
11/09/2020 09:24:02.000000,33.78,47.34,45.1
11/09/2020 09:25:56.000000,34.39,46.46,44.33
11/09/2020 09:27:56.000000,35.02,47.11,45.61
11/09/2020 09:29:56.000000,37.18,49.42,48.33
11/09/2020 09:31:56.000000,36.11,46.89,45.58
11/09/2020 09:33:56.000000,36.59,49.26,47.28
11/09/2020 09:35:56.000000,35.91,48.8,46.65
11/09/2020 09:37:56.000000,35.27,46.69,45.59
11/09/2020 09:39:56.000000,34.81,46.33,44.57
11/09/2020 09:41:56.000000,33.97,45.28,43.59
11/09/2020 09:43:56.000000,34.46,46.2,44.57
11/09/2020 09:45:56.000000,35.74,47.05,46.0
11/09/2020 09:47:56.000000,35.31,46.33,45.47
11/09/2020 09:49:56.000000,35.62,47.53,45.98
11/09/2020 09:51:56.000000,34.6,46.8,45.29
11/09/2020 09:53:56.000000,33.54,45.31,43.67
11/09/2020 09:55:56.000000,33.29,45.41,43.9
11/09/2020 09:57:56.000000,32.61,42.63,40.98
11/09/2020 09:59:56.000000,31.56,43.19,40.93
11/09/2020 10:01:56.000000,31.78,43.44,41.09
11/09/2020 10:03:56.000000,30.33,40.39,38.75
11/09/2020 10:05:56.000000,27.84,36.36,35.59
11/09/2020 10:07:56.000000,27.28,35.32,34.46
11/09/2020 10:09:56.000000,26.35,34.56,32.84
11/09/2020 10:11:56.000000,26.12,34.6,33.16
11/09/2020 10:13:56.000000,24.86,31.41,30.56
11/09/2020 10:15:57.000000,21.67,28.71,27.91
11/09/2020 10:17:56.000000,22.41,28.48,27.82
11/09/2020 10:19:56.000000,21.77,27.88,26.91
11/09/2020 10:21:56.000000,22.93,30.12,28.73
11/09/2020 10:23:56.000000,23.88,31.47,30.53
11/09/2020 10:25:56.000000,23.66,31.66,30.27
11/09/2020 10:27:56.000000,22.66,30.17,29.12
11/09/2020 10:29:56.000000,22.78,29.51,28.27
11/09/2020 10:31:56.000000,23.37,31.14,29.8
11/09/2020 10:33:56.000000,22.39,30.64,28.93
11/09/2020 10:35:56.000000,22.66,29.48,28.04
11/09/2020 10:37:56.000000,22.24,28.98,27.95
11/09/2020 10:39:56.000000,22.8,29.1,28.55
11/09/2020 10:41:56.000000,22.25,28.28,28.0
11/09/2020 10:43:56.000000,23.14,29.04,28.75
11/09/2020 10:45:56.000000,22.78,29.41,28.26
11/09/2020 10:47:56.000000,21.97,29.05,28.31
11/09/2020 10:49:56.000000,22.72,29.33,28.78
11/09/2020 10:51:56.000000,21.64,30.22,28.85
11/09/2020 10:53:56.000000,22.26,28.96,27.75
11/09/2020 10:55:56.000000,21.48,28.95,27.66
11/09/2020 10:57:56.000000,21.54,27.8,27.05
11/09/2020 10:59:56.000000,21.51,27.44,26.81
11/09/2020 11:01:58.000000,21.14,27.34,26.03
11/09/2020 11:03:56.000000,21.9,27.93,27.22
11/09/2020 11:05:56.000000,21.58,28.17,27.22
11/09/2020 11:07:56.000000,22.23,28.74,27.82
11/09/2020 11:09:56.000000,20.68,26.48,25.77
11/09/2020 11:11:56.000000,21.91,28.1,27.43
11/09/2020 11:13:56.000000,23.64,30.97,29.75
11/09/2020 11:27:56.000000,20.95,26.43,25.5
11/09/2020 11:29:56.000000,20.69,25.59,25.0
11/09/2020 11:31:57.000000,20.56,27.75,26.26
11/09/2020 11:33:56.000000,25.64,31.5,30.86
11/09/2020 11:35:56.000000,28.07,38.36,36.61
11/09/2020 11:37:56.000000,30.25,40.15,39.34
11/09/2020 11:39:56.000000,28.9,38.9,37.41
11/09/2020 11:41:56.000000,26.95,36.36,34.5
11/09/2020 11:43:56.000000,24.8,33.41,31.09
11/09/2020 11:45:56.000000,24.41,32.03,30.69
11/09/2020 11:47:56.000000,23.86,31.02,30.24
11/09/2020 11:49:56.000000,24.36,31.32,30.14
11/09/2020 11:51:56.000000,23.43,30.39,29.45
11/09/2020 11:53:56.000000,25.2,33.23,32.12
11/09/2020 11:55:56.000000,24.24,31.48,30.47
11/09/2020 11:57:56.000000,24.97,33.28,31.79
11/09/2020 11:59:56.000000,25.34,32.55,31.27
11/09/2020 12:03:56.000000,25.22,33.66,32.14
11/09/2020 12:05:56.000000,26.03,33.32,32.49
11/09/2020 12:07:56.000000,24.65,32.82,31.51
11/09/2020 12:09:56.000000,24.76,32.03,31.1
11/09/2020 12:11:56.000000,25.86,33.33,32.19
11/09/2020 12:13:56.000000,24.61,33.03,31.24
11/09/2020 12:15:56.000000,26.23,33.79,32.71
11/09/2020 12:17:56.000000,25.6,32.5,31.53
11/09/2020 12:19:56.000000,24.7,33.05,31.45
11/09/2020 12:21:56.000000,26.21,34.45,32.72
11/09/2020 12:23:56.000000,25.66,35.34,33.26
11/09/2020 12:25:56.000000,24.95,33.54,32.19
11/09/2020 12:27:56.000000,25.57,33.95,32.67
11/09/2020 12:29:56.000000,25.68,33.32,32.45
11/09/2020 12:31:57.000000,24.98,33.53,32.24
11/09/2020 12:33:56.000000,26.16,36.11,34.09
11/09/2020 12:35:56.000000,26.57,35.02,33.84
11/09/2020 12:37:56.000000,26.43,33.97,33.35
