InstrumentName, I-25 Globeville,,,
11/08/2020 22:58:00.000000,59.547943,11.002289,190.722433,1.02666
11/08/2020 22:59:00.000000,59.291412,11.001831,186.162336,1.025977
11/08/2020 23:00:00.000000,59.437805,11.004883,198.758169,1.023242
11/08/2020 23:01:00.000000,59.2835,10.985352,192.611006,1.024089
11/08/2020 23:02:00.000000,59.481201,11.086212,181.707794,1.025293
11/08/2020 23:03:00.000000,59.017303,11.084686,197.936498,1.02666
11/08/2020 23:04:00.000000,59.039825,11.205078,187.173657,1.023242
11/08/2020 23:05:00.000000,58.967865,11.204163,188.241145,1.022559
11/08/2020 23:06:00.000000,58.888489,11.306702,192.260131,1.023926
11/08/2020 23:07:00.000000,58.580597,11.361328,200.040539,1.025293
11/08/2020 23:08:00.000000,58.628113,11.508575,195.387631,1.022559
11/08/2020 23:09:00.000000,58.721496,11.546417,194.144939,1.023242
11/08/2020 23:10:00.000000,58.892609,11.656281,190.315468,1.025293
11/08/2020 23:11:00.000000,58.818451,11.664978,187.465238,1.025293
11/08/2020 23:12:00.000000,58.464966,11.854034,185.44006,1.024609
11/08/2020 23:13:00.000000,58.637726,11.995178,186.62172,1.025977
11/08/2020 23:14:00.000000,58.828888,12.017303,196.86327,1.023926
11/08/2020 23:15:00.000000,58.460022,12.057587,195.716722,1.025977
11/08/2020 23:16:00.000000,58.440521,12.215668,194.169245,1.024609
11/08/2020 23:17:00.000000,58.298523,12.296997,188.53247,1.024609
11/08/2020 23:18:00.000000,58.391907,12.426086,190.842752,1.024609
11/08/2020 23:19:00.000000,58.362244,12.504059,188.789184,1.023242
11/08/2020 23:20:00.000000,58.326263,12.580963,193.079571,1.023242
11/08/2020 23:21:00.000000,58.438324,12.633453,189.781948,1.025977
11/08/2020 23:22:00.000000,58.291382,12.680145,187.808322,1.024609
11/08/2020 23:23:00.000000,58.420746,12.748657,190.39423,1.022559
11/08/2020 23:24:00.000000,58.527863,12.788788,188.678894,1.023926
11/08/2020 23:25:00.000000,58.036224,12.776733,195.644706,1.021875
11/08/2020 23:26:00.000000,57.776123,12.963806,207.471542,1.023926
11/08/2020 23:27:00.000000,57.869507,13.159729,203.631788,1.021875
11/08/2020 23:28:00.000000,58.170532,13.191315,189.835691,1.021875
11/08/2020 23:29:00.000000,58.055176,13.254028,180.300311,1.023926
11/08/2020 23:30:00.000000,57.800018,13.397461,188.972229,1.022559
11/08/2020 23:31:00.000000,57.784912,13.55188,196.368636,1.024609
11/08/2020 23:32:00.000000,57.654175,13.709656,195.549989,1.023926
11/08/2020 23:33:00.000000,57.533051,13.909393,192.316237,1.025293
11/08/2020 23:34:00.000000,57.642914,14.023071,195.138692,1.023926
11/08/2020 23:35:00.000000,57.613525,14.141327,194.675734,1.023242
11/08/2020 23:36:00.000000,57.583862,14.222046,190.795138,1.020508
11/08/2020 23:37:00.000000,57.612152,14.26004,192.382911,1.021191
11/08/2020 23:38:00.000000,57.403137,14.283844,192.022741,1.020508
11/08/2020 23:39:00.000000,57.590179,14.393097,200.82573,1.021875
11/08/2020 23:40:00.000000,57.357544,14.454132,199.313568,1.019141
11/08/2020 23:41:00.000000,57.277893,14.567047,200.762905,1.021875
11/08/2020 23:42:00.000000,57.32843,14.65097,196.282515,1.019824
11/08/2020 23:43:00.000000,57.158966,14.75412,194.860475,1.019141
11/08/2020 23:44:00.000000,57.163086,14.89801,196.851093,1.024609
11/08/2020 23:45:00.000000,57.130951,14.966522,199.592322,1.022559
11/08/2020 23:46:00.000000,57.08728,15.033356,198.99799,1.021191
11/08/2020 23:47:00.000000,56.957642,15.088898,201.208679,1.021875
11/08/2020 23:48:00.000000,56.99884,15.180908,207.044606,1.019824
11/08/2020 23:49:00.000000,57.005707,15.228058,205.235074,1.020508
11/08/2020 23:50:00.000000,56.947754,15.285889,201.885366,1.021875
11/08/2020 23:51:00.000000,56.774445,15.327087,200.036989,1.023926
11/08/2020 23:52:00.000000,56.677216,15.453888,199.778134,1.023242
11/08/2020 23:53:00.000000,56.759064,15.536896,202.377764,1.020508
11/08/2020 23:54:00.000000,56.738739,15.499664,198.523026,1.019141
11/08/2020 23:55:00.000000,56.775543,15.494934,205.55204,1.019824
11/08/2020 23:56:00.000000,56.614044,15.547119,199.949075,1.019824
11/08/2020 23:57:00.000000,56.473419,15.588776,188.811576,1.019141
11/08/2020 23:58:00.000000,56.511322,15.67865,197.65925,1.020508
11/08/2020 23:59:00.000000,56.526428,15.717255,200.458208,1.019141
11/09/2020 00:00:00.000000,56.552246,15.824219,196.84163,1.019141
11/09/2020 00:01:00.000000,56.567078,15.807587,191.930671,1.021191
11/09/2020 00:02:00.000000,56.538239,15.918365,196.018072,1.022559
11/09/2020 00:03:00.000000,56.668152,15.879303,194.475431,1.022559
11/09/2020 00:04:00.000000,56.299835,15.934082,205.502995,1.021191
11/09/2020 00:05:00.000000,56.227875,16.079193,202.895372,1.023242
11/09/2020 00:06:00.000000,56.123779,16.154877,200.182248,1.021191
11/09/2020 00:07:00.000000,56.061432,16.170593,197.292755,1.025293
11/09/2020 00:08:00.000000,56.003204,16.237122,201.083585,1.021191
11/09/2020 00:09:00.000000,56.126801,16.334473,191.595757,1.020508
11/09/2020 00:10:00.000000,56.040009,16.151978,189.340689,1.022559
11/09/2020 00:11:00.000000,55.902405,16.209808000000002,203.841476,1.019824
11/09/2020 00:12:00.000000,55.963654,16.244293,209.972894,1.017773
11/09/2020 00:13:00.000000,55.960907,16.238647,202.972851,1.022559
11/09/2020 00:14:00.000000,55.979858,16.107727,199.936691,1.020508
11/09/2020 00:15:00.000000,55.763977,15.927521,206.179215,1.023242
11/09/2020 00:16:00.000000,55.735138,16.081177,203.101733,1.025293
11/09/2020 00:17:00.000000,55.74585,16.157471,200.280673,1.023926
11/09/2020 00:18:00.000000,55.735687,16.12146,195.941091,1.023926
11/09/2020 00:19:00.000000,55.643677,15.962311,190.832802,1.020508
11/09/2020 00:20:00.000000,55.565399,15.983368,196.270689,1.024609
11/09/2020 00:21:00.000000,55.804077,16.102691999999998,193.839845,1.023242
11/09/2020 00:22:00.000000,55.683777,15.807281,204.573061,1.022559
11/09/2020 00:23:00.000000,55.523651,15.956055,190.350037,1.023242
11/09/2020 00:24:00.000000,55.567047,15.961853,199.923431,1.021875
11/09/2020 00:25:00.000000,55.571991,16.038452,201.858812,1.022559
11/09/2020 00:26:00.000000,55.653564,15.957428,197.275019,1.01709
11/09/2020 00:27:00.000000,55.646698,15.964447,193.934233,1.020508
11/09/2020 00:28:00.000000,55.453064,15.931335,197.992469,1.019824
11/09/2020 00:29:00.000000,55.367371,15.933777,205.082831,1.022559
11/09/2020 00:30:00.000000,55.311066,15.978638,200.74567,1.021191
11/09/2020 00:31:00.000000,55.333862,16.057373,202.893072,1.017773
11/09/2020 00:32:00.000000,55.364349,16.040588,198.635634,1.018457
11/09/2020 00:33:00.000000,55.369293,16.072937,196.370163,1.01709
11/09/2020 00:34:00.000000,55.339905,16.102539,198.583029,1.021191
11/09/2020 00:35:00.000000,55.258881,16.151062,213.821455,1.023242
11/09/2020 00:36:00.000000,55.300629,16.234985,202.260266,1.022559
11/09/2020 00:37:00.000000,55.202576,16.237427,194.823831,1.020508
11/09/2020 00:38:00.000000,55.197082,16.272675,197.668706,1.022559
11/09/2020 00:39:00.000000,55.097656,16.307159,201.21696,1.023242
11/09/2020 00:40:00.000000,55.04657,16.372925000000002,198.834334,1.021875
11/09/2020 00:41:00.000000,55.105072,16.409088,198.728011,1.023242
11/09/2020 00:42:00.000000,55.102051,16.472717,204.164817,1.023242
11/09/2020 00:43:00.000000,55.037231,16.472412,203.36616,1.022559
11/09/2020 00:44:00.000000,54.955933,16.533447000000002,212.43535,1.025293
11/09/2020 00:45:00.000000,54.901825,16.623322,206.376897,1.018457
11/09/2020 00:46:00.000000,54.908691,16.644683999999998,201.628168,1.022559
11/09/2020 00:47:00.000000,54.870514,16.652466,213.778658,1.025293
11/09/2020 00:48:00.000000,54.70105,16.670776,209.608754,1.023242
11/09/2020 00:50:00.000000,54.637054,16.759430000000002,201.580821,1.020508
11/09/2020 00:51:00.000000,54.587341,16.708923,210.602954,1.021191
11/09/2020 00:52:00.000000,54.68512,16.740356,209.47884,1.021875
11/09/2020 00:53:00.000000,54.642548,16.689697000000002,205.476778,1.021875
11/09/2020 00:54:00.000000,54.606842,16.678406000000003,218.221308,1.021875
11/09/2020 00:55:00.000000,54.471161,16.722198,218.397596,1.022559
11/09/2020 00:56:00.000000,54.418427,16.799561,224.720799,1.022559
11/09/2020 00:57:00.000000,54.417053,16.849457,225.043487,1.019824
11/09/2020 00:58:00.000000,54.266266,16.864868,214.030499,1.019824
11/09/2020 00:59:00.000000,54.248413,16.962218999999997,230.208244,1.021191
11/09/2020 01:00:00.000000,54.301697,17.004791,231.802738,1.021875
11/09/2020 01:01:00.000000,54.278351,17.008453,220.131583,1.021191
11/09/2020 01:02:00.000000,54.158051,17.022949,210.497736,1.021875
11/09/2020 01:03:00.000000,54.111359,17.034088,215.715943,1.021875
11/09/2020 01:04:00.000000,54.128662,17.01593,221.191872,1.020508
11/09/2020 01:05:00.000000,54.0578,16.982360999999997,216.339966,1.019141
11/09/2020 01:06:00.000000,54.147614,16.917358,210.668338,1.019141
11/09/2020 01:07:00.000000,54.159424,16.960388000000002,223.626324,1.018457
11/09/2020 01:08:00.000000,54.281647,16.828857,214.911099,1.020508
11/09/2020 01:09:00.000000,54.318176,16.774383999999998,216.912876,1.019141
11/09/2020 01:10:00.000000,54.307465,16.809479,234.381061,1.020508
11/09/2020 01:11:00.000000,54.325592,16.789337,212.283132,1.023926
11/09/2020 01:12:00.000000,54.194855,16.817719,222.852922,1.023242
11/09/2020 01:13:00.000000,54.158875,16.944672,231.150248,1.021875
11/09/2020 01:14:00.000000,54.013031,17.048126,235.225053,1.021875
11/09/2020 01:15:00.000000,53.934753,17.15448,235.617446,1.022559
11/09/2020 01:16:00.000000,53.839722,17.224976,237.749195,1.021191
11/09/2020 01:17:00.000000,53.850433,17.315155,233.279437,1.021191
11/09/2020 01:18:00.000000,53.825989,17.309204,226.931669,1.020508
11/09/2020 01:19:00.000000,53.690308,17.327667,231.602116,1.017773
11/09/2020 01:20:00.000000,53.645813,17.430359,239.518776,1.020508
11/09/2020 01:21:00.000000,53.679321,17.407166,213.676501,1.021191
11/09/2020 01:22:00.000000,53.604889,17.402283,211.850735,1.023926
11/09/2020 01:23:00.000000,53.655975,17.454315,222.597085,1.019141
11/09/2020 01:24:00.000000,53.598022,17.409302,217.871408,1.023242
11/09/2020 01:25:00.000000,53.563965,17.399841,226.241522,1.023242
11/09/2020 01:26:00.000000,53.635376,17.447144,226.096653,1.021875
11/09/2020 01:27:00.000000,53.609833,17.429596,226.246502,1.023926
11/09/2020 01:28:00.000000,53.556274,17.455231,219.701212,1.023242
11/09/2020 01:29:00.000000,53.489532,17.554565,228.348276,1.023926
11/09/2020 01:30:00.000000,53.510681,17.570282,225.077573,1.023926
11/09/2020 01:31:00.000000,53.453827,17.586914,218.819889,1.023242
11/09/2020 01:32:00.000000,53.441193,17.606598,212.586997,1.021875
11/09/2020 01:33:00.000000,53.432129,17.59317,209.545577,1.022559
11/09/2020 01:34:00.000000,53.406036,17.592102,223.219981,1.023926
11/09/2020 01:35:00.000000,53.495575,17.582947,211.223148,1.024609
11/09/2020 01:36:00.000000,53.563965,17.548767,216.154329,1.020508
11/09/2020 01:37:00.000000,53.573853,17.528625,225.277818,1.021875
11/09/2020 01:38:00.000000,53.50354,17.589661,219.330002,1.023926
11/09/2020 01:39:00.000000,53.477722,17.618042,220.382749,1.025293
11/09/2020 01:40:00.000000,53.438171,17.617737,206.913655,1.021875
11/09/2020 01:41:00.000000,53.442017,17.664276,206.359262,1.021875
11/09/2020 01:42:00.000000,53.59198,17.683044,209.987942,1.021875
11/09/2020 01:43:00.000000,53.565063,17.682587,208.986925,1.022559
11/09/2020 01:44:00.000000,53.489532,17.677246,201.061892,1.021191
11/09/2020 01:45:00.000000,53.36676,17.744232,205.890478,1.024609
11/09/2020 01:46:00.000000,53.449982,17.82312,207.930337,1.021875
11/09/2020 01:47:00.000000,53.404938,17.853333,196.795242,1.023242
11/09/2020 01:48:00.000000,53.443115,17.985779,202.541227,1.021875
11/09/2020 01:50:00.000000,53.342316,18.185211,193.649113,1.022559
11/09/2020 01:51:00.000000,53.385712,18.215881,211.102745,1.021875
11/09/2020 01:52:00.000000,53.311829,18.229462,199.821129,1.021191
11/09/2020 01:53:00.000000,53.25058,18.318726,205.766916,1.025293
11/09/2020 01:54:00.000000,53.215149,18.355194,207.235417,1.024609
11/09/2020 01:55:00.000000,53.125336,18.462463,209.365562,1.025293
11/09/2020 01:56:00.000000,53.131927,18.592621,202.813402,1.025293
11/09/2020 01:57:00.000000,53.107483,18.637329,206.71007,1.023242
11/09/2020 01:58:00.000000,53.179718,18.751617,193.746856,1.022559
11/09/2020 01:59:00.000000,53.105286,18.827759,213.576382,1.020508
11/09/2020 02:00:00.000000,52.992676,18.839203,210.627154,1.021191
11/09/2020 02:01:00.000000,52.961914,18.936249,206.501975,1.023926
11/09/2020 02:02:00.000000,52.824036,19.038788,203.662419,1.022559
11/09/2020 02:03:00.000000,52.796844,19.253174,204.345281,1.021191
11/09/2020 02:04:00.000000,52.824036,19.350525,201.010023,1.022559
11/09/2020 02:05:00.000000,52.892151,19.388824,204.691424,1.020508
11/09/2020 02:06:00.000000,52.927582,19.483124,203.20428,1.021875
11/09/2020 02:07:00.000000,52.944061,19.436584,199.767195,1.019141
11/09/2020 02:08:00.000000,52.75235,19.487244,199.104517,1.021191
11/09/2020 02:09:00.000000,52.775421,19.586121,205.580637,1.021191
11/09/2020 02:10:00.000000,52.74411,19.593292,217.457127,1.017773
11/09/2020 02:11:00.000000,52.662811,19.65448,223.10294,1.019824
11/09/2020 02:12:00.000000,52.590851,19.715973,227.258533,1.020508
11/09/2020 02:13:00.000000,52.573547,19.794098,227.04846,1.023242
11/09/2020 02:14:00.000000,52.472748,19.804779,224.940563,1.020508
11/09/2020 02:15:00.000000,52.457092,19.92395,230.770016,1.024609
11/09/2020 02:16:00.000000,52.464783,19.90564,226.929471,1.020508
11/09/2020 02:17:00.000000,52.462036,19.952789,224.21314,1.021191
11/09/2020 02:18:00.000000,52.33432,19.97583,214.908956,1.021875
11/09/2020 02:19:00.000000,52.327179,20.099274,213.690749,1.018457
11/09/2020 02:20:00.000000,52.301636,20.140015,215.069397,1.019141
11/09/2020 02:21:00.000000,52.348053,20.204712,222.806255,1.021191
11/09/2020 02:22:00.000000,52.311523,20.206238,223.463879,1.023926
11/09/2020 02:23:00.000000,52.199738,20.260101,225.383572,1.023926
11/09/2020 02:24:00.000000,52.092346,20.326477,238.89152,1.023926
11/09/2020 02:25:00.000000,52.106903,20.460754,238.01411,1.025977
11/09/2020 02:26:00.000000,52.070648,20.451599,243.386374,1.023242
11/09/2020 02:27:00.000000,52.06131,20.491272,234.084294,1.023926
11/09/2020 02:28:00.000000,52.014343,20.526672,237.068849,1.022559
11/09/2020 02:30:00.000000,51.992645,20.590759,222.683372,1.023242
11/09/2020 02:31:00.000000,51.925079,20.626923,226.28313,1.021875
11/09/2020 02:32:00.000000,51.977539,20.671478,224.023671,1.021875
11/09/2020 02:33:00.000000,52.020111,20.692841,219.198433,1.021191
11/09/2020 02:34:00.000000,52.012146,20.685516,222.472245,1.023926
11/09/2020 02:35:00.000000,52.019012,20.724579,225.101512,1.024609
11/09/2020 02:36:00.000000,52.039063,20.756775,218.571434,1.021191
11/09/2020 02:37:00.000000,51.962433,20.723663,202.042708,1.021191
11/09/2020 02:38:00.000000,51.992645,20.824829,227.861728,1.019824
11/09/2020 02:39:00.000000,51.998688,20.80011,242.18373,1.023926
11/09/2020 02:40:00.000000,51.953369,20.899902,250.378911,1.021875
11/09/2020 02:41:00.000000,51.937714,20.966583,249.628215,1.023242
11/09/2020 02:42:00.000000,51.8479,21.044403,247.156904,1.021875
11/09/2020 02:43:00.000000,51.912445,21.133667,265.338225,1.021875
11/09/2020 02:44:00.000000,51.775116,21.209351,249.823384,1.019141
11/09/2020 02:45:00.000000,51.796814,21.532532,246.567572,1.021875
11/09/2020 02:46:00.000000,51.795166,21.650024,245.817157,1.021875
11/09/2020 02:47:00.000000,51.873718,21.896759,231.466704,1.018457
11/09/2020 02:48:00.000000,51.914642,22.136322,228.569265,1.021875
11/09/2020 02:49:00.000000,51.938263,22.345367,205.046654,1.020508
11/09/2020 02:50:00.000000,52.21402,23.108765,211.378277,1.019141
11/09/2020 02:51:00.000000,52.334045,23.483063,238.281789,1.021875
11/09/2020 02:52:00.000000,52.435944,23.759857,219.854864,1.021191
11/09/2020 02:53:00.000000,52.504333,23.995758,217.596179,1.017773
11/09/2020 02:54:00.000000,52.56366,24.148499,223.07109,1.020508
11/09/2020 02:55:00.000000,52.577667,24.329926,219.949777,1.021191
11/09/2020 02:56:00.000000,52.587006,24.354187,222.520475,1.021191
11/09/2020 02:57:00.000000,52.621613,24.345337,221.58217,1.023926
11/09/2020 02:58:00.000000,52.646606,24.332672,220.018447,1.019824
11/09/2020 02:59:00.000000,52.593048,24.334351,232.388942,1.021191
11/09/2020 03:00:00.000000,52.616119,24.360596,220.245851,1.021875
11/09/2020 03:01:00.000000,52.594421,24.303223,213.872266,1.019824
11/09/2020 03:02:00.000000,52.545532,24.377533,224.978526,1.022559
11/09/2020 03:03:00.000000,52.658417,24.371124,218.56612,1.021875
11/09/2020 03:04:00.000000,52.564758,24.39035,213.899223,1.023926
11/09/2020 03:05:00.000000,52.465607,24.481293,214.272086,1.021191
11/09/2020 03:06:00.000000,52.463959,24.440704,216.403133,1.023242
11/09/2020 03:07:00.000000,52.49884,24.472595,216.244847,1.025977
11/09/2020 03:08:00.000000,52.454071,24.390045,211.346632,1.021191
11/09/2020 03:09:00.000000,52.409851,24.392029,218.790306,1.023242
11/09/2020 03:10:00.000000,52.440338,24.428955,227.277804,1.023242
11/09/2020 03:11:00.000000,52.51889,24.479004,254.962492,1.024609
11/09/2020 03:12:00.000000,52.458191,24.727264,255.366665,1.021191
11/09/2020 03:13:00.000000,52.204681,25.444885,228.372322,1.020508
11/09/2020 03:14:00.000000,51.782257,26.254517,236.793601,1.021191
11/09/2020 03:15:00.000000,51.511169,27.60553,260.993344,1.023242
11/09/2020 03:16:00.000000,51.163727,29.039246,247.116035,1.021191
11/09/2020 03:17:00.000000,51.00415,29.626709,255.824951,1.021875
11/09/2020 03:18:00.000000,50.949219,30.042358,248.633628,1.021875
11/09/2020 03:19:00.000000,50.870117,30.320526,251.115623,1.022559
11/09/2020 03:20:00.000000,50.712189,30.706879,255.082175,1.019824
11/09/2020 03:21:00.000000,50.721527,30.916382,243.077081,1.020508
11/09/2020 03:22:00.000000,50.741302,31.150909,233.873432,1.021191
11/09/2020 03:23:00.000000,50.429291,31.976257,241.668079,1.022559
11/09/2020 03:24:00.000000,50.333984,32.582031,241.002105,1.019141
11/09/2020 03:25:00.000000,50.081024,33.699127,245.14939,1.025293
11/09/2020 03:26:00.000000,49.864319,34.384552,253.218193,1.024609
11/09/2020 03:27:00.000000,49.773407,34.970947,242.418362,1.023926
11/09/2020 03:28:00.000000,49.757477,35.030151,253.051428,1.023242
11/09/2020 03:29:00.000000,49.8797,35.026489,253.479559,1.025293
11/09/2020 03:30:00.000000,49.865692,35.25354,239.53021,1.023242
11/09/2020 03:31:00.000000,49.694305,35.65683,229.068718,1.022559
11/09/2020 03:32:00.000000,49.547089,36.192261,232.434575,1.024609
11/09/2020 03:33:00.000000,49.468262,36.425262,247.973003,1.025293
11/09/2020 03:34:00.000000,49.491333,36.440674,238.010043,1.023926
11/09/2020 03:35:00.000000,49.416626,36.598602,235.368148,1.021191
11/09/2020 03:36:00.000000,49.366638,36.661469,243.628419,1.024609
11/09/2020 03:37:00.000000,49.391632,36.760803,250.577536,1.024609
11/09/2020 03:38:00.000000,49.427063,36.61142,241.307861,1.019824
11/09/2020 03:39:00.000000,49.351532,36.514526,244.598403,1.022559
11/09/2020 03:40:00.000000,49.320221,36.475616,249.564848,1.025977
11/09/2020 03:41:00.000000,49.285614,36.628052,234.665662,1.025977
11/09/2020 03:42:00.000000,49.359772,36.58197,228.96503,1.022559
11/09/2020 03:43:00.000000,49.289734,36.375671,244.285765,1.022559
11/09/2020 03:44:00.000000,49.222168,36.405273,256.35863800000004,1.021191
11/09/2020 03:45:00.000000,49.299896,36.453644,249.503322,1.019141
11/09/2020 03:46:00.000000,49.250458,36.598297,236.843221,1.023242
11/09/2020 03:47:00.000000,49.270233,36.678253,233.255955,1.018457
11/09/2020 03:48:00.000000,49.128784,36.975189,230.957889,1.023242
11/09/2020 03:50:00.000000,48.639618,38.722015,237.487133,1.021191
11/09/2020 03:51:00.000000,48.512451,39.208923,251.987243,1.023926
11/09/2020 03:52:00.000000,48.431702,39.632202,256.61435,1.023926
11/09/2020 03:53:00.000000,48.391602,39.947906,255.204748,1.023242
11/09/2020 03:54:00.000000,48.303162,40.245605,252.848896,1.023242
11/09/2020 03:55:00.000000,48.348206,40.321899,251.01734,1.022559
11/09/2020 03:56:00.000000,48.344635,40.390716,242.617173,1.022559
11/09/2020 03:57:00.000000,48.257019,40.455414,244.525918,1.022559
11/09/2020 03:58:00.000000,48.200989,40.650879,254.205186,1.021875
11/09/2020 03:59:00.000000,48.153747,40.666595,241.986535,1.022559
11/09/2020 04:00:00.000000,48.121063,40.732513,246.189635,1.023242
11/09/2020 04:01:00.000000,48.112823,40.705811,241.301327,1.022559
11/09/2020 04:02:00.000000,48.131226,40.803925,241.681132,1.023242
11/09/2020 04:03:00.000000,48.160065,40.747772,233.555438,1.025293
11/09/2020 04:04:00.000000,48.17215,40.67926,234.072817,1.022559
11/09/2020 04:05:00.000000,48.139465,40.506073,237.213151,1.021875
11/09/2020 04:06:00.000000,48.250702,40.606476,229.606439,1.020508
11/09/2020 04:07:00.000000,48.209228,40.498749,220.823241,1.020508
11/09/2020 04:08:00.000000,48.100189,40.468079,235.844428,1.020508
11/09/2020 04:09:00.000000,48.060638,40.458618,225.063194,1.021191
11/09/2020 04:10:00.000000,48.071075,40.434357,235.762754,1.021191
11/09/2020 04:11:00.000000,48.129578,40.417419,228.617039,1.022559
11/09/2020 04:12:00.000000,48.183411,40.226074,225.195063,1.022559
11/09/2020 04:13:00.000000,48.190002,40.215088,226.52079,1.017773
11/09/2020 04:14:00.000000,48.174896,40.117432,233.257553,1.020508
11/09/2020 04:15:00.000000,48.193298,40.178162,229.573899,1.022559
11/09/2020 04:16:00.000000,48.137543,40.155731,224.525753,1.022559
11/09/2020 04:17:00.000000,48.084534,40.227753,240.784496,1.021191
11/09/2020 04:18:00.000000,48.208679,40.214783,227.964041,1.017773
11/09/2020 04:19:00.000000,48.313324,40.151306,223.003755,1.019824
11/09/2020 04:20:00.000000,48.346008,40.002533,230.482597,1.020508
11/09/2020 04:21:00.000000,48.354523,39.924103,235.422335,1.021875
11/09/2020 04:22:00.000000,48.322937,39.897552,226.764745,1.021875
11/09/2020 04:23:00.000000,48.306183,39.921509,243.352848,1.025293
11/09/2020 04:24:00.000000,48.252624,39.874817,243.116744,1.023242
11/09/2020 04:25:00.000000,48.226532,39.961487,251.365813,1.021875
11/09/2020 04:26:00.000000,48.193848,39.964691,244.628959,1.023926
11/09/2020 04:27:00.000000,48.146332,39.866425,245.614489,1.020508
11/09/2020 04:28:00.000000,48.163635,39.921204,248.339291,1.022559
11/09/2020 04:30:00.000000,48.229279,39.875275,239.741181,1.017773
11/09/2020 04:31:00.000000,48.298492,39.847351,235.774624,1.021875
11/09/2020 04:32:00.000000,48.321014,39.755951,243.181722,1.019824
11/09/2020 04:33:00.000000,48.21582,39.755493,254.403561,1.018457
11/09/2020 04:34:00.000000,48.207855,39.799133,250.100354,1.020508
11/09/2020 04:35:00.000000,48.246582,39.791199,250.987938,1.018457
11/09/2020 04:36:00.000000,48.244934,39.765869,247.102953,1.018457
11/09/2020 04:37:00.000000,48.27597,39.809509,238.285318,1.020508
11/09/2020 04:38:00.000000,48.340515,39.812103,251.782063,1.020508
11/09/2020 04:39:00.000000,48.290253,39.769836,250.70136,1.019141
11/09/2020 04:40:00.000000,48.289703,39.830719,257.788525,1.019141
11/09/2020 04:41:00.000000,48.247406,39.871155,248.999995,1.019141
11/09/2020 04:42:00.000000,48.238342,39.944397,262.198537,1.020508
11/09/2020 04:43:00.000000,48.208405,39.959961,255.676353,1.016406
11/09/2020 04:44:00.000000,48.19165,39.930511,246.027593,1.01709
11/09/2020 04:45:00.000000,48.161987,39.902283,259.060715,1.019824
11/09/2020 04:46:00.000000,48.116943,39.956757,288.457023,1.020508
11/09/2020 04:47:00.000000,48.182312,40.006195,270.85606,1.019141
11/09/2020 04:48:00.000000,48.143036,39.923798,273.842756,1.020508
11/09/2020 04:49:00.000000,48.069427,39.99353,266.856265,1.019141
11/09/2020 04:50:00.000000,48.009552,40.115906,258.610419,1.021191
11/09/2020 04:51:00.000000,47.952148,40.234314,253.167975,1.022559
11/09/2020 04:52:00.000000,47.95462,40.297638,264.164647,1.022559
11/09/2020 04:53:00.000000,47.959015,40.325867,261.155493,1.024609
11/09/2020 04:54:00.000000,47.927429,40.362946,259.380602,1.022559
11/09/2020 04:55:00.000000,48.010101,40.111786,264.672649,1.019824
11/09/2020 04:56:00.000000,48.116943,39.847961,252.167655,1.021191
11/09/2020 04:57:00.000000,48.168854,39.802185,258.40477,1.018457
11/09/2020 04:58:00.000000,48.132599,39.78006,254.075113,1.019824
11/09/2020 04:59:00.000000,48.179291,39.863983,254.141339,1.018457
11/09/2020 05:00:00.000000,48.16748,39.970184,248.978269,1.021191
11/09/2020 05:01:00.000000,48.147705,39.96698,255.479881,1.021191
11/09/2020 05:02:00.000000,48.120239,39.809357,258.532457,1.021191
11/09/2020 05:03:00.000000,48.153747,39.957672,262.911353,1.021191
11/09/2020 05:04:00.000000,48.149628,39.97995,251.026269,1.020508
11/09/2020 05:05:00.000000,48.166656,40.103241,248.16135,1.023926
11/09/2020 05:06:00.000000,48.091675,39.941345,252.460755,1.020508
11/09/2020 05:07:00.000000,48.068603,39.720093,244.615165,1.020508
11/09/2020 05:08:00.000000,48.072998,39.820496,241.720314,1.023242
11/09/2020 05:09:00.000000,48.040588,39.823853,251.956928,1.022559
11/09/2020 05:10:00.000000,48.070251,39.380737,254.684294,1.019141
11/09/2020 05:11:00.000000,48.15979,39.267975,278.835018,1.021191
11/09/2020 05:12:00.000000,48.157593,39.263397,273.743978,1.021191
11/09/2020 05:13:00.000000,48.194946,39.234253,279.893115,1.022559
11/09/2020 05:14:00.000000,48.196594,39.136902,301.9111,1.019141
11/09/2020 05:15:00.000000,48.180115,39.141632,267.095468,1.020508
11/09/2020 05:16:00.000000,48.180115,39.244171,278.252151,1.022559
11/09/2020 05:17:00.000000,48.159241,39.261261,253.374846,1.018457
11/09/2020 05:18:00.000000,48.080414,39.253021,144.224776,1.018457
11/09/2020 05:19:00.000000,48.052948,39.33786,184.77655,1.017773
11/09/2020 05:20:00.000000,48.033173,39.381958,131.975333,1.015723
11/09/2020 05:21:00.000000,47.980713,39.191986,181.831876,1.014355
11/09/2020 05:22:00.000000,47.942261,39.153687,155.819973,1.018457
11/09/2020 05:23:00.000000,47.968628,39.383789,137.038749,1.018457
11/09/2020 05:24:00.000000,48.004059,39.428345,184.00732,1.019141
11/09/2020 05:25:00.000000,48.013672,39.440857,259.337455,1.01709
11/09/2020 05:26:00.000000,47.968903,39.451843,273.129752,1.021191
11/09/2020 05:27:00.000000,47.961487,39.387756,192.641615,1.020508
11/09/2020 05:28:00.000000,47.896393,39.496094,206.653714,1.019824
11/09/2020 05:30:00.000000,47.974121,39.497772,236.620842,1.019141
