InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/10/2020 17:14:04.367000,0.0,0.0,0.0,90.9,-1.0,-1.0,21.8,18.02,13.2,11.73,-61.0,42.26,-1.0,14.748,19.22,18.02
11/10/2020 17:15:05.875000,0.0,0.0,0.0,90.2,-1.0,-1.0,19.95,16.32,10.92,10.6,-63.0,42.44,-1.0,12.347,15.55,15.82
11/10/2020 17:16:04.773000,0.0,0.0,0.0,89.5,-1.0,-1.0,18.42,18.45,9.63,9.25,-61.0,42.8,-1.0,12.475,15.7,15.17
11/10/2020 17:17:04.312000,0.0,0.0,0.0,88.9,-1.0,-1.0,16.53,13.27,9.53,8.3,-63.0,43.34,-1.0,11.19,13.68,12.8
11/10/2020 17:18:04.196000,0.0,0.0,0.0,86.9,-1.0,-1.0,13.4,12.58,8.2,8.25,-61.0,43.88,-1.0,10.377,12.38,12.35
11/10/2020 17:19:05.265000,0.0,0.0,0.0,84.6,-1.0,-1.0,12.4,10.72,7.17,6.92,-61.0,44.42,-1.0,9.853,11.52,10.62
11/10/2020 17:20:04.347000,0.0,0.0,0.0,83.9,-1.0,-1.0,13.83,14.92,8.78,8.73,-63.0,44.6,-1.0,10.557,12.57,14.25
11/10/2020 17:21:04.555000,0.0,0.0,0.0,83.9,-1.0,-1.0,16.3,16.77,10.68,9.78,-61.0,44.24,-1.0,12.751,15.95,15.52
11/10/2020 17:22:06.605000,0.0,0.0,0.0,85.7,-1.0,-1.0,14.87,15.57,10.58,9.03,-63.0,43.88,-1.0,11.658,14.33,14.37
11/10/2020 17:23:04.498000,0.0,0.0,0.0,86.7,-1.0,-1.0,15.98,16.02,10.62,10.05,-61.0,43.7,-1.0,11.875,14.68,14.58
11/10/2020 17:24:05.098000,0.0,0.0,0.0,88.4,-1.0,-1.0,14.5,15.75,9.95,9.67,-63.0,43.7,-1.0,11.088,13.48,15.22
11/10/2020 17:25:04.231000,0.0,0.0,0.0,90.7,-1.0,-1.0,15.48,16.8,10.5,9.62,-61.0,43.52,-1.0,11.537,14.18,14.68
11/10/2020 17:26:04.082000,0.0,0.0,0.0,88.9,-1.0,-1.0,15.57,17.63,10.08,10.35,-63.0,43.16,-1.0,11.998,14.93,15.4
11/10/2020 17:27:06.407000,0.0,0.0,0.0,90.2,-1.0,-1.0,15.95,14.38,9.77,9.97,-61.0,42.8,-1.0,12.029,15.02,13.58
11/10/2020 17:28:04.794000,0.0,0.0,0.0,90.2,-1.0,-1.0,16.07,14.38,8.98,8.68,-63.0,42.62,-1.0,11.277,13.9,13.3
11/10/2020 17:29:05.367000,0.0,0.0,0.0,90.4,-1.0,-1.0,16.65,15.68,8.13,8.43,-63.0,42.8,-1.0,10.95,13.38,13.05
11/10/2020 17:30:05.447000,0.0,0.0,0.0,90.1,-1.0,-1.0,13.77,12.7,8.13,7.17,-63.0,43.16,-1.0,10.217,12.22,12.32
11/10/2020 17:31:05.562000,0.0,0.0,0.0,88.8,-1.0,-1.0,14.08,12.37,8.08,7.25,-63.0,43.7,-1.0,10.806,13.05,10.85
11/10/2020 17:32:06.231000,0.0,0.0,0.0,87.0,-1.0,-1.0,18.25,10.47,8.42,7.38,-61.0,43.7,-1.0,11.25,13.73,9.85
11/10/2020 17:33:04.600000,0.0,0.0,0.0,83.9,-1.0,-1.0,11.72,10.13,8.32,6.02,-61.0,43.88,-1.0,9.28,10.72,9.72
11/10/2020 17:34:03.795000,0.0,0.0,0.0,85.7,-1.0,-1.0,13.3,12.93,8.53,7.63,-63.0,43.52,-1.0,9.45,11.02,11.55
11/10/2020 17:35:04.358000,0.0,0.0,0.0,85.3,-1.0,-1.0,11.72,11.73,7.98,7.93,-61.0,43.34,-1.0,9.389,10.95,10.97
11/10/2020 17:36:04.289000,0.0,0.0,0.0,87.5,-1.0,-1.0,12.2,12.77,7.97,7.38,-61.0,43.16,-1.0,10.153,12.13,11.82
11/10/2020 17:37:04.337000,0.0,0.0,0.0,88.6,-1.0,-1.0,13.67,13.95,8.35,7.8,-61.0,43.16,-1.0,10.037,11.95,12.35
11/10/2020 17:38:05.775000,0.0,0.0,0.0,85.3,-1.0,-1.0,9.48,11.9,6.75,6.52,-63.0,43.34,-1.0,8.415,9.47,10.67
11/10/2020 17:39:06.220000,0.0,0.0,0.0,83.0,-1.0,-1.0,11.18,9.37,5.97,6.47,-63.0,43.34,-1.0,7.891,8.68,8.7
11/10/2020 17:40:05.101000,0.0,0.0,0.0,86.3,-1.0,-1.0,9.42,8.98,6.37,5.92,-61.0,43.34,-1.0,8.239,9.2,8.78
11/10/2020 17:41:05.574000,0.0,0.0,0.0,85.3,-1.0,-1.0,9.15,12.07,6.62,6.33,-63.0,43.16,-1.0,8.038,8.92,9.87
11/10/2020 17:42:03.227000,0.0,0.0,0.0,85.8,-1.0,-1.0,11.75,10.67,7.52,6.0,-63.0,43.34,-1.0,9.574,11.23,10.13
11/10/2020 17:43:04.226000,0.0,0.0,0.0,86.8,-1.0,-1.0,12.45,10.42,8.93,7.15,-63.0,43.52,-1.0,9.867,11.65,10.32
11/10/2020 17:44:04.639000,0.0,0.0,0.0,87.4,-1.0,-1.0,13.53,13.62,8.87,8.45,-63.0,43.34,-1.0,10.721,12.97,12.12
11/10/2020 17:45:04.632000,0.0,0.0,0.0,88.0,-1.0,-1.0,15.0,16.9,9.43,8.78,-61.0,43.52,-1.0,11.434,14.03,14.6
11/10/2020 17:46:07.228000,0.0,0.0,0.0,85.5,-1.0,-1.0,13.75,14.27,8.08,8.32,-61.0,44.06,-1.0,10.489,12.53,13.02
11/10/2020 17:47:04.062000,0.0,0.0,0.0,82.0,-1.0,-1.0,11.57,10.27,5.62,6.27,-61.0,44.24,-1.0,8.09,8.87,8.85
11/10/2020 17:48:04.151000,0.0,0.0,0.0,80.3,-1.0,-1.0,12.18,10.78,7.28,5.93,-63.0,44.06,-1.0,9.177,10.55,9.88
11/10/2020 17:49:04.791000,0.0,0.0,0.0,80.9,-1.0,-1.0,11.93,11.65,7.55,6.83,-63.0,44.06,-1.0,9.757,11.43,11.12
11/10/2020 17:50:06.095000,0.0,0.0,0.0,79.5,-1.0,-1.0,11.73,11.82,7.93,7.4,-61.0,44.06,-1.0,9.834,11.55,10.77
11/10/2020 17:51:05.263000,0.0,0.0,0.0,79.6,-1.0,-1.0,12.82,9.38,6.73,6.1,-61.0,43.88,-1.0,8.714,9.87,9.22
11/10/2020 17:52:06.434000,0.0,0.0,0.0,78.5,-1.0,-1.0,11.12,12.87,6.9,6.32,-61.0,43.88,-1.0,8.83,10.05,10.18
11/10/2020 17:53:04.349000,0.0,0.0,0.0,75.3,-1.0,-1.0,8.42,9.98,5.63,6.12,-63.0,43.88,-1.0,7.292,7.72,8.47
11/10/2020 17:54:05.943000,0.0,0.0,0.0,70.7,-1.0,-1.0,6.17,6.28,4.43,4.27,-63.0,43.88,-1.0,6.265,6.17,5.62
11/10/2020 17:55:04.638000,0.0,0.0,0.0,67.2,-1.0,-1.0,4.7,4.5,3.0,3.0,-63.0,44.06,-1.0,5.307,4.7,4.5
11/10/2020 17:56:04.893000,0.0,0.0,0.0,66.5,-1.0,-1.0,3.83,3.95,2.6,2.98,-61.0,44.78,-1.0,4.794,3.83,3.95
11/10/2020 17:57:05.807000,0.0,0.0,0.0,64.4,-1.0,-1.0,4.07,3.58,2.52,2.45,-63.0,45.5,-1.0,5.009,4.07,3.58
11/10/2020 17:58:05.202000,0.0,0.0,0.0,63.0,-1.0,-1.0,5.08,4.97,2.67,2.43,-63.0,46.22,-1.0,5.054,4.05,3.27
11/10/2020 17:59:05.644000,0.0,0.0,0.0,63.3,-1.0,-1.0,5.12,3.55,2.7,2.48,-61.0,46.94,-1.0,5.049,3.95,3.55
11/10/2020 18:00:05.014000,0.0,0.0,0.0,65.2,-1.0,-1.0,6.2,5.87,4.17,3.9,-63.0,47.48,-1.0,6.512,6.1,5.7
11/10/2020 18:01:05.034000,0.0,0.0,0.0,68.9,-1.0,-1.0,8.3,8.58,6.05,5.23,-63.0,47.48,-1.0,7.965,8.3,8.02
11/10/2020 18:02:05.138000,0.0,0.0,0.0,66.5,-1.0,-1.0,11.48,9.15,6.98,6.27,-63.0,47.3,-1.0,9.308,10.37,8.68
11/10/2020 18:03:04.963000,0.0,0.0,0.0,67.3,-1.0,-1.0,9.73,8.9,5.87,5.1,-61.0,47.12,-1.0,8.064,8.5,8.52
11/10/2020 18:04:05.607000,0.0,0.0,0.0,66.3,-1.0,-1.0,9.93,8.03,5.93,4.72,-63.0,46.94,-1.0,8.54,9.25,7.67
11/10/2020 18:05:13.071000,0.0,0.0,0.0,61.5,-1.0,-1.0,8.3,10.48,5.52,5.25,-61.0,46.58,-1.0,7.779,8.15,7.78
11/10/2020 18:06:03.522000,0.0,0.0,0.0,64.2,-1.0,-1.0,8.28,7.53,4.28,3.53,-63.0,46.76,-1.0,6.864,6.73,5.9
11/10/2020 18:07:05.111000,0.0,0.0,0.0,57.9,-1.0,-1.0,5.4,7.58,3.98,3.85,-63.0,46.58,-1.0,5.964,5.4,6.4
11/10/2020 18:08:05.610000,0.0,0.0,0.0,58.3,-1.0,-1.0,4.65,5.48,3.2,2.97,-61.0,46.22,-1.0,5.441,4.65,4.67
11/10/2020 18:09:04.144000,0.0,0.0,0.0,61.0,-1.0,-1.0,5.37,4.05,3.6,2.95,-63.0,46.22,-1.0,5.596,4.88,3.75
11/10/2020 18:10:05.110000,0.0,0.0,0.0,62.3,-1.0,-1.0,7.78,4.72,4.67,3.37,-63.0,46.4,-1.0,7.285,7.42,4.45
11/10/2020 18:11:04.638000,0.0,0.0,0.0,60.1,-1.0,-1.0,8.02,6.32,4.55,3.72,-63.0,46.58,-1.0,7.382,7.55,5.3
11/10/2020 18:12:04.306000,0.0,0.0,0.0,55.9,-1.0,-1.0,6.55,5.43,3.6,2.52,-63.0,46.4,-1.0,6.353,6.02,4.05
11/10/2020 18:13:05.322000,0.0,0.0,0.0,54.9,-1.0,-1.0,5.68,4.83,3.18,2.7,-61.0,46.4,-1.0,5.601,4.88,4.2
11/10/2020 18:14:04.823000,0.0,0.0,0.0,54.6,-1.0,-1.0,4.85,4.72,3.67,2.88,-63.0,46.22,-1.0,5.566,4.85,4.37
11/10/2020 18:15:04.751000,0.0,0.0,0.0,55.4,-1.0,-1.0,4.7,3.65,3.0,2.75,-61.0,46.58,-1.0,5.453,4.63,3.6
11/10/2020 18:16:04.773000,0.0,0.0,0.0,54.7,-1.0,-1.0,6.68,4.85,3.67,2.77,-61.0,47.48,-1.0,6.606,6.27,4.37
11/10/2020 18:17:05.412000,0.0,0.0,0.0,55.6,-1.0,-1.0,4.67,4.02,3.05,2.47,-61.0,48.38,-1.0,5.433,4.37,4.02
11/10/2020 18:18:04.920000,0.0,0.0,0.0,55.6,-1.0,-1.0,5.65,4.3,3.57,2.68,-61.0,48.92,-1.0,6.077,5.28,4.3
11/10/2020 18:19:03.644000,0.0,0.0,0.0,60.9,-1.0,-1.0,7.08,6.43,5.0,3.78,-63.0,48.74,-1.0,7.255,7.08,6.43
11/10/2020 18:20:03.660000,0.0,0.0,0.0,60.6,-1.0,-1.0,9.72,12.38,5.97,6.68,-61.0,48.56,-1.0,8.719,9.33,11.13
11/10/2020 18:21:05.430000,0.0,0.0,0.0,60.1,-1.0,-1.0,10.0,10.33,5.92,5.05,-63.0,48.2,-1.0,8.866,9.6,8.67
11/10/2020 18:22:05.288000,0.0,0.0,0.0,59.2,-1.0,-1.0,11.12,10.38,6.25,6.23,-61.0,47.84,-1.0,8.453,9.02,8.08
11/10/2020 18:23:04.919000,0.0,0.0,0.0,62.6,-1.0,-1.0,7.82,8.43,4.58,4.85,-63.0,47.84,-1.0,7.097,6.95,8.43
11/10/2020 18:24:04.934000,0.0,0.0,0.0,62.3,-1.0,-1.0,9.35,8.25,5.98,4.57,-63.0,47.66,-1.0,8.495,9.1,7.17
11/10/2020 18:25:06.184000,0.0,0.0,0.0,63.7,-1.0,-1.0,9.45,8.47,5.82,4.52,-63.0,47.3,-1.0,8.698,9.45,7.32
11/10/2020 18:26:05.679000,0.0,0.0,0.0,61.1,-1.0,-1.0,10.45,8.35,5.65,4.68,-61.0,47.12,-1.0,8.395,9.02,7.52
11/10/2020 18:27:05.839000,0.0,0.0,0.0,61.7,-1.0,-1.0,8.92,7.88,5.48,5.47,-63.0,47.12,-1.0,7.975,8.38,7.83
11/10/2020 18:28:05.835000,0.0,0.0,0.0,63.4,-1.0,-1.0,8.58,9.4,5.53,6.13,-63.0,46.94,-1.0,8.095,8.58,8.78
11/10/2020 18:29:03.576000,0.0,0.0,0.0,62.1,-1.0,-1.0,7.58,8.82,5.82,5.18,-63.0,46.58,-1.0,7.306,7.43,8.72
11/10/2020 18:30:04.453000,0.0,0.0,0.0,62.6,-1.0,-1.0,9.43,8.03,5.57,4.7,-63.0,46.58,-1.0,7.8,8.18,8.03
11/10/2020 18:31:03.194000,0.0,0.0,0.0,62.7,-1.0,-1.0,8.93,9.3,5.32,5.15,-63.0,47.12,-1.0,8.109,8.58,8.12
11/10/2020 18:32:05.008000,0.0,0.0,0.0,63.1,-1.0,-1.0,8.63,8.35,4.97,4.53,-63.0,48.02,-1.0,7.441,7.45,7.77
11/10/2020 18:33:05.603000,0.0,0.0,0.0,61.0,-1.0,-1.0,7.28,8.87,4.58,4.13,-65.0,48.92,-1.0,7.02,6.7,5.88
11/10/2020 18:34:05.894000,0.0,0.0,0.0,55.0,-1.0,-1.0,4.13,3.6,2.35,1.87,-63.0,49.64,-1.0,4.946,3.47,3.37
11/10/2020 18:35:03.696000,0.0,0.0,0.0,49.8,-1.0,-1.0,1.42,1.53,0.45,0.7,-61.0,50.18,-1.0,3.568,1.32,1.53
11/10/2020 18:36:03.679000,0.0,0.0,0.0,48.3,-1.0,-1.0,2.23,1.88,0.55,0.7,-63.0,50.72,-1.0,3.512,1.17,1.88
11/10/2020 18:37:06.009000,0.0,0.0,0.0,46.4,-1.0,-1.0,1.8,1.13,1.22,0.63,-61.0,50.72,-1.0,3.923,1.8,1.13
11/10/2020 18:38:03.779000,0.0,0.0,0.0,45.4,-1.0,-1.0,2.18,0.85,0.85,0.55,-63.0,51.08,-1.0,3.754,1.5,0.67
11/10/2020 18:39:04.649000,0.0,0.0,0.0,42.8,-1.0,-1.0,1.52,2.05,0.67,0.58,-63.0,50.9,-1.0,3.485,1.12,1.07
11/10/2020 18:40:05.448000,0.0,0.0,0.0,43.3,-1.0,-1.0,1.87,1.45,0.95,0.82,-63.0,50.72,-1.0,3.964,1.87,1.23
11/10/2020 18:41:05.125000,0.0,0.0,0.0,44.3,-1.0,-1.0,0.62,1.38,0.53,0.55,-63.0,50.72,-1.0,3.143,0.62,1.15
11/10/2020 18:42:04.102000,0.0,0.0,0.0,42.8,-1.0,-1.0,0.48,1.0,0.3,0.4,-61.0,51.44,-1.0,3.109,0.48,1.0
11/10/2020 18:43:05.587000,0.0,0.0,0.0,40.5,-1.0,-1.0,0.8,1.72,0.52,0.48,-63.0,51.44,-1.0,3.316,0.8,1.72
11/10/2020 18:44:12.236000,0.0,0.0,0.0,40.5,-1.0,-1.0,1.48,1.68,0.68,0.72,-61.0,51.44,-1.0,3.763,1.48,1.12
11/10/2020 18:45:05.957000,0.0,0.0,0.0,40.8,-1.0,-1.0,1.03,1.2,0.47,0.55,-61.0,51.62,-1.0,3.483,1.03,1.2
11/10/2020 18:46:04.516000,0.0,0.0,0.0,41.0,-1.0,-1.0,1.27,1.12,0.65,0.87,-63.0,52.16,-1.0,3.311,0.7,1.12
11/10/2020 18:47:03.650000,0.0,0.0,0.0,39.0,-1.0,-1.0,1.55,0.75,0.57,0.38,-61.0,52.7,-1.0,3.564,1.02,0.75
11/10/2020 18:48:13.992000,0.0,0.0,0.0,37.7,-1.0,-1.0,1.15,1.7,0.57,0.13,-63.0,52.34,-1.0,3.617,1.15,0.72
11/10/2020 18:49:06.121000,0.0,0.0,0.0,38.6,-1.0,-1.0,1.07,1.2,0.38,0.12,-61.0,52.7,-1.0,3.596,1.07,0.67
11/10/2020 18:50:03.227000,0.0,0.0,0.0,37.9,-1.0,-1.0,1.43,1.37,0.48,0.48,-61.0,53.42,-1.0,3.852,1.37,1.37
11/10/2020 18:51:21.570000,0.0,0.0,0.0,35.6,-1.0,-1.0,1.27,0.7,0.35,0.47,-63.0,53.78,-1.0,3.504,0.8,0.7
11/10/2020 18:52:04.683000,0.0,0.0,0.0,37.1,-1.0,-1.0,0.35,0.68,0.18,0.62,-63.0,53.78,-1.0,3.21,0.35,0.68
11/10/2020 18:53:06.359000,0.0,0.0,0.0,38.1,-1.0,-1.0,0.88,0.47,0.63,0.05,-61.0,53.42,-1.0,3.53,0.88,0.47
11/10/2020 18:54:03.983000,0.0,0.0,0.0,39.7,-1.0,-1.0,1.3,1.47,0.67,0.63,-63.0,53.06,-1.0,3.779,1.3,1.47
11/10/2020 18:55:04.268000,0.0,0.0,0.0,38.5,-1.0,-1.0,1.38,1.67,0.28,0.35,-61.0,53.42,-1.0,3.86,1.38,1.07
11/10/2020 18:56:03.830000,0.0,0.0,0.0,38.7,-1.0,-1.0,1.02,1.02,0.75,0.17,-61.0,53.42,-1.0,3.624,1.02,1.0
11/10/2020 18:57:04.664000,0.0,0.0,0.0,39.2,-1.0,-1.0,1.1,0.68,0.22,0.4,-61.0,53.78,-1.0,3.707,1.1,0.68
11/10/2020 18:58:06.125000,0.0,0.0,0.0,38.2,-1.0,-1.0,1.02,0.9,0.52,0.6,-63.0,53.78,-1.0,3.39,0.62,0.65
11/10/2020 18:59:05.629000,0.0,0.0,0.0,36.8,-1.0,-1.0,1.68,1.25,0.95,0.38,-61.0,54.14,-1.0,3.878,1.32,1.17
11/10/2020 19:00:07.275000,0.0,0.0,0.0,35.6,-1.0,-1.0,0.72,2.4,0.3,1.02,-63.0,54.68,-1.0,3.527,0.72,2.4
11/10/2020 19:01:03.947000,0.0,0.0,0.0,35.7,-1.0,-1.0,0.73,0.28,0.2,0.02,-61.0,55.22,-1.0,3.579,0.73,0.28
11/10/2020 19:02:06.177000,0.0,0.0,0.0,34.8,-1.0,-1.0,1.05,0.17,0.75,0.1,-63.0,54.86,-1.0,3.626,0.85,0.17
11/10/2020 19:03:04.356000,0.0,0.0,0.0,35.6,-1.0,-1.0,1.1,1.23,0.3,0.55,-63.0,54.68,-1.0,3.362,0.47,1.23
11/10/2020 19:04:05.268000,0.0,0.0,0.0,35.0,-1.0,-1.0,0.38,0.92,0.28,0.25,-61.0,54.86,-1.0,3.317,0.38,0.45
11/10/2020 19:05:05.801000,0.0,0.0,0.0,35.2,-1.0,-1.0,1.32,1.63,0.15,0.53,-61.0,55.4,-1.0,3.474,0.55,1.33
11/10/2020 19:06:05.446000,0.0,0.0,0.0,36.1,-1.0,-1.0,0.58,0.55,0.05,0.42,-63.0,55.94,-1.0,3.541,0.58,0.55
11/10/2020 19:07:04.084000,0.0,0.0,0.0,36.5,-1.0,-1.0,0.53,0.23,0.48,0.0,-63.0,56.48,-1.0,3.554,0.53,0.23
11/10/2020 19:08:04.536000,0.0,0.0,0.0,34.5,-1.0,-1.0,0.35,0.53,0.0,0.18,-63.0,57.02,-1.0,3.477,0.35,0.53
11/10/2020 19:09:04.475000,0.0,0.0,0.0,33.8,-1.0,-1.0,0.32,0.52,0.07,0.33,-63.0,57.56,-1.0,3.502,0.32,0.52
11/10/2020 19:10:06.745000,0.0,0.0,0.0,32.2,-1.0,-1.0,1.05,0.6,0.0,0.27,-63.0,58.1,-1.0,3.794,0.7,0.6
11/10/2020 19:11:04.189000,0.0,0.0,0.0,31.2,-1.0,-1.0,0.85,0.82,0.35,0.42,-63.0,58.46,-1.0,3.876,0.78,0.82
11/10/2020 19:12:03.865000,0.0,0.0,0.0,32.2,-1.0,-1.0,1.55,0.65,0.65,0.4,-61.0,58.64,-1.0,4.399,1.55,0.65
11/10/2020 19:13:04.436000,0.0,0.0,0.0,33.3,-1.0,-1.0,1.28,0.72,0.72,0.15,-63.0,58.46,-1.0,4.208,1.28,0.72
11/10/2020 19:14:04.142000,0.0,0.0,0.0,32.7,-1.0,-1.0,0.25,0.95,0.05,0.28,-63.0,58.64,-1.0,3.544,0.25,0.95
11/10/2020 19:15:05.964000,0.0,0.0,0.0,31.6,-1.0,-1.0,0.78,0.67,0.38,0.0,-61.0,59.0,-1.0,3.77,0.55,0.67
11/10/2020 19:16:03.076000,0.0,0.0,0.0,31.7,-1.0,-1.0,1.38,1.17,0.62,0.38,-61.0,58.82,-1.0,4.13,1.12,1.17
11/10/2020 19:17:04.277000,0.0,0.0,0.0,30.2,-1.0,-1.0,0.32,1.08,0.0,0.47,-61.0,59.18,-1.0,3.632,0.32,1.08
11/10/2020 19:18:03.667000,0.0,0.0,0.0,29.8,-1.0,-1.0,1.22,0.7,0.87,0.28,-63.0,59.36,-1.0,4.238,1.22,0.7
11/10/2020 19:19:02.877000,0.0,0.0,0.0,29.3,-1.0,-1.0,0.67,1.02,0.47,0.57,-63.0,59.72,-1.0,3.906,0.67,1.02
11/10/2020 19:20:04.476000,0.0,0.0,0.0,30.1,-1.0,-1.0,0.93,0.43,0.43,0.12,-63.0,60.08,-1.0,4.108,0.93,0.43
11/10/2020 19:21:04.325000,0.0,0.0,0.0,27.6,-1.0,-1.0,1.83,1.15,0.1,0.37,-63.0,60.26,-1.0,4.034,0.8,1.15
11/10/2020 19:22:04.893000,0.0,0.0,0.0,27.1,-1.0,-1.0,1.03,0.58,0.35,0.0,-63.0,60.26,-1.0,4.177,1.02,0.28
11/10/2020 19:23:03.968000,0.0,0.0,0.0,27.0,-1.0,-1.0,1.53,0.98,0.92,0.25,-63.0,60.08,-1.0,4.498,1.53,0.67
11/10/2020 19:24:03.508000,0.0,0.0,0.0,27.3,-1.0,-1.0,0.85,0.72,0.38,0.33,-63.0,60.08,-1.0,4.051,0.85,0.72
11/10/2020 19:25:04.279000,0.0,0.0,0.0,27.4,-1.0,-1.0,1.13,0.37,0.28,0.22,-63.0,60.08,-1.0,4.137,0.98,0.37
11/10/2020 19:26:06.717000,0.0,0.0,0.0,26.2,-1.0,-1.0,1.23,0.7,0.22,0.13,-63.0,59.9,-1.0,4.133,1.0,0.7
11/10/2020 19:27:05.083000,0.0,0.0,0.0,27.7,-1.0,-1.0,0.67,0.0,0.5,0.0,-63.0,59.72,-1.0,3.903,0.67,0.0
11/10/2020 19:28:05.958000,0.0,0.0,0.0,28.6,-1.0,-1.0,0.25,0.37,0.12,0.35,-63.0,59.54,-1.0,3.613,0.25,0.37
11/10/2020 19:29:16.543000,0.0,0.0,0.0,28.2,-1.0,-1.0,0.38,0.28,0.0,0.17,-63.0,59.0,-1.0,3.653,0.38,0.28
11/10/2020 19:30:05.088000,0.0,0.0,0.0,28.7,-1.0,-1.0,0.93,0.68,0.08,0.22,-63.0,59.0,-1.0,4.015,0.93,0.68
11/10/2020 19:31:05.918000,0.0,0.0,0.0,29.2,-1.0,-1.0,1.07,1.55,0.18,0.13,-63.0,59.0,-1.0,3.996,0.9,1.55
11/10/2020 19:32:03.850000,0.0,0.0,0.0,29.0,-1.0,-1.0,1.23,0.32,0.73,0.0,-63.0,58.82,-1.0,3.915,0.8,0.32
11/10/2020 19:33:04.561000,0.0,0.0,0.0,28.0,-1.0,-1.0,0.97,0.92,0.63,0.17,-63.0,59.0,-1.0,4.04,0.97,0.78
11/10/2020 19:34:03.949000,0.0,0.0,0.0,27.5,-1.0,-1.0,1.1,0.73,0.0,0.1,-63.0,59.18,-1.0,3.864,0.68,0.3
11/10/2020 19:35:05.533000,0.0,0.0,0.0,26.3,-1.0,-1.0,1.15,0.58,0.55,0.13,-63.0,59.0,-1.0,4.156,1.15,0.58
11/10/2020 19:36:05.863000,0.0,0.0,0.0,27.1,-1.0,-1.0,1.52,0.8,0.45,0.12,-63.0,58.46,-1.0,4.356,1.52,0.8
11/10/2020 19:37:04.755000,0.0,0.0,0.0,28.7,-1.0,-1.0,0.57,0.98,0.3,0.47,-63.0,57.74,-1.0,3.673,0.57,0.98
11/10/2020 19:38:13.344000,0.0,0.0,0.0,29.0,-1.0,-1.0,0.9,0.63,0.73,0.3,-63.0,57.92,-1.0,3.906,0.9,0.63
11/10/2020 19:39:03.811000,0.0,0.0,0.0,29.1,-1.0,-1.0,1.78,0.75,0.58,0.32,-63.0,57.56,-1.0,4.126,1.28,0.75
11/10/2020 19:40:05.123000,0.0,0.0,0.0,29.9,-1.0,-1.0,0.57,0.63,0.13,0.33,-61.0,58.1,-1.0,3.705,0.57,0.63
11/10/2020 19:41:05.965000,0.0,0.0,0.0,30.1,-1.0,-1.0,0.82,0.4,0.32,0.02,-63.0,58.64,-1.0,3.915,0.82,0.4
11/10/2020 19:42:04.492000,0.0,0.0,0.0,29.2,-1.0,-1.0,0.6,0.72,0.15,0.2,-63.0,59.18,-1.0,3.814,0.6,0.48
11/10/2020 19:43:03.821000,0.0,0.0,0.0,28.6,-1.0,-1.0,0.75,0.65,0.33,0.12,-63.0,59.9,-1.0,3.972,0.75,0.43
11/10/2020 19:44:05.205000,0.0,0.0,0.0,29.1,-1.0,-1.0,0.57,1.73,0.15,0.3,-63.0,60.26,-1.0,3.707,0.3,1.27
11/10/2020 19:45:06.245000,0.0,0.0,0.0,28.0,-1.0,-1.0,0.7,0.68,0.43,0.45,-63.0,60.62,-1.0,3.999,0.7,0.67
11/10/2020 19:46:03.998000,0.0,0.0,0.0,28.0,-1.0,-1.0,0.75,0.6,0.52,0.05,-63.0,60.98,-1.0,4.062,0.75,0.6
11/10/2020 19:47:04.331000,0.0,0.0,0.0,27.2,-1.0,-1.0,0.42,0.7,0.3,0.6,-63.0,61.34,-1.0,3.873,0.42,0.7
11/10/2020 19:48:04.723000,0.0,0.0,0.0,25.8,-1.0,-1.0,1.13,1.18,0.27,0.22,-63.0,61.52,-1.0,4.037,0.65,1.18
11/10/2020 19:49:05.713000,0.0,0.0,0.0,26.2,-1.0,-1.0,1.95,1.17,0.93,0.72,-63.0,61.34,-1.0,4.701,1.68,1.17
11/10/2020 19:50:03.671000,0.0,0.0,0.0,26.5,-1.0,-1.0,1.28,0.93,0.13,0.55,-63.0,61.34,-1.0,4.208,0.93,0.7
11/10/2020 19:51:05.051000,0.0,0.0,0.0,26.4,-1.0,-1.0,1.73,0.88,0.62,0.2,-63.0,61.7,-1.0,4.665,1.58,0.33
11/10/2020 19:52:04.295000,0.0,0.0,0.0,26.2,-1.0,-1.0,2.17,1.22,0.75,0.85,-63.0,61.7,-1.0,4.823,1.82,1.22
11/10/2020 19:53:05.594000,0.0,0.0,0.0,25.3,-1.0,-1.0,1.15,2.27,0.63,0.93,-63.0,61.88,-1.0,4.396,1.15,2.27
11/10/2020 19:54:04.312000,0.0,0.0,0.0,24.7,-1.0,-1.0,1.07,1.28,0.82,0.82,-63.0,61.88,-1.0,4.342,1.07,1.28
11/10/2020 19:55:13.146000,0.0,0.0,0.0,25.4,-1.0,-1.0,0.72,1.1,0.38,0.53,-63.0,61.7,-1.0,3.973,0.53,1.1
11/10/2020 19:56:05.608000,0.0,0.0,0.0,25.6,-1.0,-1.0,2.52,1.33,0.85,0.98,-63.0,60.8,-1.0,4.582,1.57,1.33
11/10/2020 19:57:04.297000,0.0,0.0,0.0,26.1,-1.0,-1.0,2.43,1.45,0.65,0.28,-63.0,60.08,-1.0,4.542,1.6,0.97
