InstrumentName, Chatfield Park,
11/27/2020 02:00:00.000000,32.0,9.0
11/27/2020 03:00:00.000000,34.0,7.1
11/27/2020 04:00:00.000000,33.0,6.5
11/27/2020 05:00:00.000000,31.0,7.3
11/27/2020 06:00:00.000000,29.0,7.8
11/27/2020 07:00:00.000000,27.0,7.9
11/27/2020 08:00:00.000000,30.0,7.2
11/27/2020 09:00:00.000000,31.0,7.2
11/27/2020 10:00:00.000000,32.0,8.3
11/27/2020 11:00:00.000000,27.0,7.9
11/27/2020 12:00:00.000000,24.0,8.9
11/27/2020 13:00:00.000000,24.0,8.8
11/27/2020 14:00:00.000000,19.0,8.8
11/27/2020 15:00:00.000000,21.0,8.9
11/27/2020 16:00:00.000000,28.0,8.2
11/27/2020 17:00:00.000000,33.0,7.5
11/27/2020 18:00:00.000000,34.0,7.8
11/27/2020 19:00:00.000000,36.0,9.0
11/27/2020 20:00:00.000000,36.0,9.6
11/27/2020 21:00:00.000000,37.0,9.3
11/27/2020 22:00:00.000000,37.0,9.0
11/27/2020 23:00:00.000000,31.0,8.6
11/28/2020 00:00:00.000000,28.0,8.0
11/28/2020 01:00:00.000000,26.0,6.1
11/28/2020 02:00:00.000000,27.0,5.6
11/28/2020 03:00:00.000000,27.0,6.4
11/28/2020 04:00:00.000000,23.0,7.0
11/28/2020 05:00:00.000000,17.0,6.7
11/28/2020 06:00:00.000000,17.0,6.6
11/28/2020 07:00:00.000000,22.0,5.2
11/28/2020 08:00:00.000000,32.0,3.8
11/28/2020 09:00:00.000000,29.0,4.1
11/28/2020 10:00:00.000000,34.0,3.5
11/28/2020 11:00:00.000000,35.0,3.2
11/28/2020 12:00:00.000000,31.0,3.1
11/28/2020 13:00:00.000000,34.0,2.9
11/28/2020 14:00:00.000000,32.0,2.9
11/28/2020 15:00:00.000000,32.0,2.8
11/28/2020 16:00:00.000000,36.0,2.3
11/28/2020 17:00:00.000000,38.0,1.9
11/28/2020 18:00:00.000000,39.0,1.5
11/28/2020 19:00:00.000000,42.0,1.1
11/28/2020 20:00:00.000000,42.0,0.8
11/28/2020 21:00:00.000000,43.0,0.5
11/28/2020 22:00:00.000000,42.0,0.5
11/28/2020 23:00:00.000000,33.0,0.8
11/29/2020 00:00:00.000000,30.0,0.8
11/29/2020 01:00:00.000000,29.0,4.1
11/29/2020 02:00:00.000000,29.0,2.9
11/29/2020 03:00:00.000000,30.0,1.7
11/29/2020 04:00:00.000000,28.0,1.9
11/29/2020 05:00:00.000000,27.0,1.8
11/29/2020 06:00:00.000000,27.0,2.5
11/29/2020 07:00:00.000000,17.0,3.8
11/29/2020 08:00:00.000000,13.0,5.2
11/29/2020 09:00:00.000000,24.0,5.2
11/29/2020 10:00:00.000000,33.0,2.8
11/29/2020 11:00:00.000000,34.0,2.2
11/29/2020 12:00:00.000000,30.0,2.1
11/29/2020 13:00:00.000000,26.0,2.2
11/29/2020 14:00:00.000000,22.0,2.3
11/29/2020 15:00:00.000000,24.0,2.5
11/29/2020 16:00:00.000000,35.0,2.1
11/29/2020 17:00:00.000000,39.0,1.9
11/29/2020 18:00:00.000000,39.0,2.0
11/29/2020 19:00:00.000000,39.0,3.0
11/29/2020 20:00:00.000000,42.0,2.8
11/29/2020 21:00:00.000000,42.0,3.0
11/29/2020 22:00:00.000000,41.0,3.4
11/29/2020 23:00:00.000000,39.0,3.3
11/30/2020 00:00:00.000000,31.0,3.5
11/30/2020 01:00:00.000000,29.0,3.8
11/30/2020 02:00:00.000000,27.0,3.9
11/30/2020 03:00:00.000000,24.0,3.8
11/30/2020 04:00:00.000000,20.0,4.2
11/30/2020 05:00:00.000000,20.0,5.0
11/30/2020 06:00:00.000000,21.0,5.8
11/30/2020 07:00:00.000000,20.0,4.8
11/30/2020 08:00:00.000000,19.0,4.6
11/30/2020 09:00:00.000000,20.0,4.0
11/30/2020 10:00:00.000000,29.0,3.3
11/30/2020 11:00:00.000000,36.0,2.6
11/30/2020 12:00:00.000000,32.0,2.5
11/30/2020 13:00:00.000000,28.0,2.5
11/30/2020 14:00:00.000000,36.0,2.3
11/30/2020 15:00:00.000000,40.0,2.0
11/30/2020 16:00:00.000000,41.0,1.8
11/30/2020 17:00:00.000000,42.0,1.7
11/30/2020 18:00:00.000000,43.0,1.6
11/30/2020 19:00:00.000000,43.0,1.4
11/30/2020 20:00:00.000000,44.0,1.2
11/30/2020 21:00:00.000000,45.0,1.7
11/30/2020 22:00:00.000000,45.0,2.7
11/30/2020 23:00:00.000000,33.0,2.3
                
