InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
11/05/2020 03:42:00.000000,35.91,53.81,850.27,0.028,0.226,319.04,0.05
11/05/2020 03:43:02.000000,36.37,53.71,850.3,0.027,0.224,240.51,0.0
11/05/2020 03:44:01.000000,36.45,53.61,850.33,0.027,0.224,206.47,0.04
11/05/2020 03:45:01.000000,36.19,53.5,850.35,0.027,0.224,167.47,0.15
11/05/2020 03:46:01.000000,36.22,53.42,850.35,0.027,0.224,150.19,0.46
11/05/2020 03:47:01.000000,36.58,53.32,850.36,0.026,0.223,151.68,0.48
11/05/2020 03:48:01.000000,36.64,53.23,850.37,0.025,0.221,170.85,0.32
11/05/2020 03:49:01.000000,36.61,53.14,850.38,0.026,0.223,195.66,0.39
11/05/2020 03:50:01.000000,36.94,53.05,850.39,0.026,0.223,196.95,0.63
11/05/2020 03:51:02.000000,37.19,52.98,850.4,0.024,0.219,174.15,0.53
11/05/2020 03:52:01.000000,37.31,52.92,850.41,0.024,0.219,189.86,0.47
11/05/2020 03:53:02.000000,37.51,52.88,850.41,0.024,0.219,189.17,0.68
11/05/2020 03:54:02.000000,37.76,52.82,850.41,0.025,0.221,186.04,0.81
11/05/2020 03:55:02.000000,38.04,52.78,850.42,0.024,0.219,179.1,0.77
11/05/2020 03:56:02.000000,38.24,52.74,850.43,0.026,0.223,176.51,0.93
11/05/2020 03:57:02.000000,38.55,52.71,850.43,0.024,0.219,175.81,1.04
11/05/2020 03:58:01.000000,38.77,52.69,850.43,0.025,0.221,172.01,1.18
11/05/2020 03:59:01.000000,39.0,52.67,850.44,0.025,0.221,173.51,1.25
11/05/2020 04:00:01.000000,39.16,52.68,850.47,0.024,0.219,173.68,1.18
11/05/2020 04:01:02.000000,39.15,52.76,850.48,0.024,0.219,169.65,1.25
11/05/2020 04:02:02.000000,39.1,52.87,850.49,0.023,0.218,172.41,1.47
11/05/2020 04:03:01.000000,39.11,52.93,850.5,0.022,0.216,173.73,1.31
11/05/2020 04:04:02.000000,39.06,52.97,850.52,0.02,0.213,189.89,0.47
11/05/2020 04:05:02.000000,39.28,53.0,850.55,0.02,0.213,286.88,0.49
11/05/2020 04:06:01.000000,39.28,52.99,850.57,0.023,0.218,220.39,0.34
11/05/2020 04:07:00.000000,38.86,52.97,850.57,0.023,0.218,178.91,0.64
11/05/2020 04:08:02.000000,38.77,52.95,850.57,0.022,0.216,174.09,0.91
11/05/2020 04:09:01.000000,38.79,52.92,850.6,0.022,0.216,173.81,0.84
11/05/2020 04:10:01.000000,38.74,52.9,850.63,0.021,0.214,171.1,0.69
11/05/2020 04:11:01.000000,38.6,52.87,850.63,0.021,0.214,154.87,0.67
11/05/2020 04:12:01.000000,38.5,52.82,850.66,0.022,0.216,199.04,0.42
11/05/2020 04:13:00.000000,38.73,52.76,850.67,0.022,0.216,192.42,0.77
11/05/2020 04:14:01.000000,38.81,52.71,850.7,0.021,0.214,138.6,0.67
11/05/2020 04:15:02.000000,38.75,52.65,850.73,0.02,0.213,171.04,0.52
11/05/2020 04:16:02.000000,38.65,52.6,850.76,0.02,0.213,15.98,0.04
11/05/2020 04:17:00.000000,38.73,52.54,850.8,0.019,0.211,16.46,0.05
11/05/2020 04:18:01.000000,38.57,52.48,850.82,0.016,0.206,245.14,0.0
11/05/2020 04:19:01.000000,38.38,52.41,850.84,0.017,0.208,111.66,0.09
11/05/2020 04:20:02.000000,38.32,52.34,850.86,0.017,0.208,180.86,0.18
11/05/2020 04:21:02.000000,38.64,52.28,850.87,0.018,0.21,226.72,0.67
11/05/2020 04:22:00.000000,39.14,52.22,850.86,0.019,0.211,180.92,0.56
11/05/2020 04:23:01.000000,39.0,52.15,850.87,0.017,0.208,170.09,0.57
11/05/2020 04:24:01.000000,38.95,52.08,850.87,0.019,0.211,170.5,0.56
11/05/2020 04:25:02.000000,38.88,52.01,850.88,0.02,0.213,150.26,0.12
11/05/2020 04:26:02.000000,38.73,51.94,850.9,0.019,0.211,112.12,0.0
11/05/2020 04:27:01.000000,38.65,51.87,850.94,0.021,0.214,199.7,0.03
11/05/2020 04:28:02.000000,38.48,51.8,850.97,0.02,0.213,174.13,0.21
11/05/2020 04:29:01.000000,38.43,51.71,850.99,0.019,0.211,222.14,0.07
11/05/2020 04:30:02.000000,38.5,51.61,851.01,0.019,0.211,167.14,0.24
11/05/2020 04:31:02.000000,38.4,51.51,851.01,0.02,0.213,168.36,0.51
11/05/2020 04:32:01.000000,38.84,51.41,851.01,0.02,0.213,174.01,0.71
11/05/2020 04:33:00.000000,39.54,51.33,851.01,0.02,0.213,171.6,0.89
11/05/2020 04:34:02.000000,40.31,51.25,851.01,0.02,0.213,175.57,0.87
11/05/2020 04:35:02.000000,40.73,51.19,851.01,0.021,0.214,-1.0,-1.0
11/05/2020 04:36:01.000000,40.9,51.14,851.02,0.018,0.21,196.26,0.79
11/05/2020 04:37:02.000000,40.75,51.11,851.04,0.018,0.21,181.94,0.53
11/05/2020 04:38:01.000000,40.72,51.08,851.05,0.016,0.206,185.14,0.51
11/05/2020 04:39:01.000000,40.7,51.05,851.05,0.017,0.208,177.24,0.58
11/05/2020 04:40:00.000000,40.73,51.01,851.06,0.018,0.21,187.41,0.56
11/05/2020 04:41:00.000000,40.66,50.99,851.07,0.015,0.205,186.24,0.53
11/05/2020 04:42:02.000000,40.66,50.95,851.06,0.015,0.205,174.46,0.6
11/05/2020 04:43:02.000000,40.81,50.92,851.06,0.015,0.205,176.74,0.68
11/05/2020 04:44:01.000000,40.93,50.89,851.07,0.013,0.201,163.22,0.65
11/05/2020 04:45:00.000000,40.93,50.85,851.09,0.016,0.206,158.96,0.73
11/05/2020 04:46:00.000000,40.94,50.82,851.11,0.015,0.205,167.66,0.62
11/05/2020 04:47:01.000000,40.9,50.79,851.13,0.016,0.206,178.74,0.41
11/05/2020 04:48:01.000000,40.72,50.75,851.14,0.014,0.203,177.31,0.4
11/05/2020 04:49:01.000000,40.66,50.71,851.13,0.017,0.208,165.14,0.4
11/05/2020 04:50:02.000000,40.74,50.67,851.12,0.016,0.206,186.85,0.25
11/05/2020 04:51:02.000000,40.74,50.62,851.15,0.016,0.206,239.63,0.16
11/05/2020 04:52:01.000000,41.24,50.57,851.16,0.014,0.203,217.2,0.52
11/05/2020 04:53:01.000000,41.29,50.54,851.17,0.014,0.203,188.38,0.57
11/05/2020 04:54:01.000000,41.21,50.5,851.17,0.014,0.203,186.26,0.58
11/05/2020 04:55:02.000000,41.41,50.45,851.18,0.013,0.201,187.57,0.66
11/05/2020 04:56:01.000000,41.47,50.41,851.17,0.012,0.2,168.28,0.6
11/05/2020 04:57:00.000000,41.53,50.38,851.17,0.013,0.201,168.75,0.56
11/05/2020 04:58:02.000000,41.49,50.33,851.18,0.014,0.203,262.91,0.21
11/05/2020 04:59:02.000000,42.0,50.28,851.19,0.013,0.201,243.65,0.76
11/05/2020 05:00:02.000000,42.55,50.24,851.19,0.014,0.203,171.44,0.84
11/05/2020 05:01:01.000000,42.24,50.26,851.19,0.01,0.196,171.52,0.74
11/05/2020 05:02:02.000000,42.04,50.3,851.2,0.013,0.201,165.0,0.8
11/05/2020 05:03:00.000000,41.95,50.28,851.2,0.01,0.196,163.43,0.82
11/05/2020 05:04:02.000000,42.16,50.25,851.23,0.011,0.198,183.1,0.81
11/05/2020 05:05:02.000000,42.46,50.21,851.26,0.01,0.196,199.46,0.9
11/05/2020 05:06:02.000000,42.58,50.19,851.28,0.011,0.198,202.35,0.89
11/05/2020 05:07:01.000000,42.58,50.17,851.29,0.014,0.203,203.65,0.79
11/05/2020 05:08:00.000000,42.63,50.15,851.29,0.01,0.196,197.12,0.7
11/05/2020 05:09:03.000000,42.5,50.16,851.28,0.011,0.198,187.81,0.54
11/05/2020 05:10:03.000000,42.32,50.15,851.28,0.011,0.198,186.2,0.54
11/05/2020 05:11:02.000000,42.21,50.14,851.27,0.012,0.2,176.94,0.55
11/05/2020 05:12:01.000000,42.18,50.12,851.25,0.012,0.2,170.89,0.87
11/05/2020 05:13:00.000000,42.52,50.11,851.25,0.012,0.2,169.22,1.01
11/05/2020 05:14:02.000000,42.74,50.09,851.26,0.011,0.198,185.14,0.75
11/05/2020 05:15:00.000000,42.72,50.07,851.27,0.008,0.193,190.29,0.59
11/05/2020 05:16:01.000000,42.54,50.06,851.26,0.011,0.198,139.74,0.47
11/05/2020 05:17:00.000000,42.48,50.06,851.26,0.009,0.195,233.12,0.43
11/05/2020 05:18:02.000000,42.64,50.02,851.26,0.008,0.193,225.43,0.24
11/05/2020 05:19:02.000000,42.63,49.99,851.26,0.009,0.195,248.9,0.58
11/05/2020 05:20:01.000000,42.99,49.96,851.26,0.01,0.196,240.14,0.55
11/05/2020 05:21:02.000000,42.88,49.92,851.26,0.01,0.196,173.4,0.45
11/05/2020 05:22:01.000000,42.74,49.88,851.26,0.011,0.198,150.96,0.85
11/05/2020 05:23:01.000000,42.88,49.84,851.26,0.01,0.196,170.48,0.86
11/05/2020 05:24:01.000000,42.88,49.81,851.26,0.011,0.198,200.09,0.79
11/05/2020 05:25:01.000000,42.97,49.78,851.26,0.008,0.193,214.9,0.75
11/05/2020 05:26:01.000000,43.1,49.76,851.26,0.01,0.196,238.66,0.59
11/05/2020 05:27:00.000000,43.2,49.71,851.26,0.009,0.195,221.08,0.43
11/05/2020 05:28:03.000000,43.06,49.68,851.26,0.009,0.195,204.13,0.58
11/05/2020 05:29:00.000000,42.97,49.64,851.27,0.01,0.196,179.54,0.63
11/05/2020 05:30:00.000000,42.86,49.6,851.28,0.006,0.19,180.43,0.67
11/05/2020 05:31:01.000000,42.82,49.56,851.27,0.007,0.192,161.38,0.86
11/05/2020 05:32:00.000000,42.84,49.52,851.26,0.006,0.19,161.38,1.14
11/05/2020 05:33:00.000000,43.04,49.5,851.27,0.006,0.19,169.03,0.98
11/05/2020 05:34:02.000000,43.15,49.49,851.29,0.004,0.187,179.34,0.84
11/05/2020 05:35:02.000000,43.13,49.5,851.3,0.004,0.187,164.82,0.54
11/05/2020 05:36:00.000000,42.98,49.5,851.3,0.002,0.183,177.41,0.64
11/05/2020 05:37:00.000000,43.04,49.52,851.31,0.002,0.183,191.55,0.72
11/05/2020 05:38:00.000000,43.17,49.54,851.3,0.003,0.185,230.43,0.84
11/05/2020 05:39:00.000000,43.5,49.56,851.3,0.003,0.185,242.43,0.95
11/05/2020 05:40:01.000000,43.7,49.58,851.32,0.005,0.188,254.76,0.86
11/05/2020 05:41:00.000000,43.58,49.59,851.33,0.007,0.192,264.78,0.66
11/05/2020 05:42:01.000000,43.37,49.62,851.35,0.007,0.192,255.17,0.47
11/05/2020 05:43:02.000000,43.14,49.63,851.35,0.008,0.193,229.69,0.28
11/05/2020 05:44:00.000000,42.83,49.63,851.36,0.007,0.192,224.82,0.22
11/05/2020 05:45:02.000000,42.59,49.61,851.38,0.008,0.193,275.91,0.07
11/05/2020 05:46:01.000000,42.35,49.58,851.36,0.009,0.195,273.61,0.0
11/05/2020 05:47:01.000000,42.24,49.54,851.35,0.008,0.193,162.79,0.14
11/05/2020 05:48:01.000000,42.24,49.49,851.31,0.008,0.193,188.17,0.35
11/05/2020 05:49:01.000000,42.17,49.44,851.3,0.009,0.195,184.71,0.31
11/05/2020 05:50:00.000000,42.1,49.38,851.28,0.006,0.19,182.77,0.39
11/05/2020 05:51:02.000000,42.14,49.33,851.27,0.005,0.188,164.3,0.55
11/05/2020 05:52:01.000000,42.24,49.27,851.26,0.002,0.183,168.94,0.67
11/05/2020 05:53:01.000000,42.33,49.25,851.26,0.003,0.185,170.31,0.65
11/05/2020 05:54:01.000000,42.49,49.22,851.27,0.004,0.187,173.18,0.74
11/05/2020 05:55:01.000000,42.8,49.2,851.28,0.001,0.182,176.05,0.73
11/05/2020 05:56:01.000000,42.97,49.19,851.28,0.001,0.182,173.64,0.4
11/05/2020 05:57:00.000000,43.01,49.19,851.3,0.001,0.182,220.57,0.39
11/05/2020 05:58:01.000000,43.24,49.18,851.33,0.002,0.183,231.95,0.36
11/05/2020 05:59:02.000000,43.22,49.16,851.35,0.002,0.183,230.75,0.11
11/05/2020 06:00:01.000000,42.99,49.13,851.35,0.002,0.183,297.52,0.0
11/05/2020 06:01:04.000000,42.76,49.11,851.37,0.002,0.183,225.42,0.03
11/05/2020 06:02:02.000000,42.63,49.13,851.4,-0.001,0.178,210.61,0.41
11/05/2020 06:03:00.000000,42.68,49.17,851.4,0.0,0.18,258.98,0.45
11/05/2020 06:04:01.000000,42.99,49.15,851.4,0.001,0.182,255.81,0.62
11/05/2020 06:05:02.000000,43.21,49.11,851.4,0.0,0.18,250.03,0.64
11/05/2020 06:06:01.000000,43.32,49.06,851.39,0.0,0.18,186.17,0.47
11/05/2020 06:07:01.000000,43.16,49.01,851.38,0.0,0.18,162.13,0.68
11/05/2020 06:08:00.000000,43.14,48.97,851.35,0.0,0.18,168.22,0.98
11/05/2020 06:09:01.000000,43.34,48.96,851.34,-0.002,0.177,180.46,0.91
11/05/2020 06:10:01.000000,43.51,48.96,851.33,-0.003,0.175,187.31,0.81
11/05/2020 06:11:02.000000,43.59,48.97,851.32,-0.004,0.173,191.74,0.89
11/05/2020 06:12:00.000000,43.6,49.01,851.32,-0.003,0.175,186.17,0.86
11/05/2020 06:13:01.000000,43.6,49.06,851.32,-0.004,0.173,182.49,0.76
11/05/2020 06:14:02.000000,43.51,49.12,851.32,-0.004,0.173,178.47,0.83
11/05/2020 06:15:02.000000,43.41,49.19,851.31,-0.004,0.173,181.97,0.9
11/05/2020 06:16:01.000000,43.35,49.25,851.3,-0.004,0.173,180.08,1.02
11/05/2020 06:17:02.000000,43.23,49.34,851.3,-0.005,0.172,187.11,0.97
11/05/2020 06:18:01.000000,43.14,49.42,851.28,-0.004,0.173,199.08,1.18
11/05/2020 06:19:01.000000,43.06,49.52,851.27,-0.003,0.175,194.57,1.04
11/05/2020 06:20:01.000000,42.92,49.63,851.25,-0.004,0.173,193.64,0.86
11/05/2020 06:21:02.000000,42.74,49.73,851.27,-0.003,0.175,191.54,1.28
11/05/2020 06:22:01.000000,42.53,49.86,851.27,-0.002,0.177,193.07,1.21
11/05/2020 06:23:00.000000,42.34,49.98,851.28,-0.004,0.173,197.35,1.31
11/05/2020 06:24:01.000000,42.17,50.11,851.28,-0.004,0.173,200.86,1.06
11/05/2020 06:25:01.000000,41.93,50.23,851.27,-0.002,0.177,195.2,1.22
11/05/2020 06:26:01.000000,41.67,50.35,851.27,-0.003,0.175,189.34,0.92
11/05/2020 06:27:01.000000,41.41,50.46,851.26,-0.003,0.175,189.76,1.55
11/05/2020 06:28:00.000000,41.11,50.58,851.29,-0.003,0.175,186.23,1.16
11/05/2020 06:29:02.000000,40.97,50.71,851.28,-0.003,0.175,181.9,0.8
11/05/2020 06:30:01.000000,40.79,50.81,851.28,-0.002,0.177,178.99,0.99
11/05/2020 06:31:02.000000,40.57,50.9,851.27,-0.002,0.177,193.07,1.1
11/05/2020 06:32:02.000000,40.35,50.98,851.28,-0.004,0.173,188.47,1.01
11/05/2020 06:33:01.000000,40.26,51.07,851.31,-0.002,0.177,195.65,0.93
11/05/2020 06:34:01.000000,40.03,51.13,851.32,-0.002,0.177,184.48,1.55
11/05/2020 06:35:01.000000,39.9,51.22,851.32,-0.002,0.177,176.24,1.14
11/05/2020 06:36:02.000000,39.77,51.3,851.33,-0.002,0.177,187.31,0.98
11/05/2020 06:37:01.000000,39.63,51.39,851.33,-0.001,0.178,193.43,1.43
11/05/2020 06:38:03.000000,39.47,51.48,851.34,-0.003,0.175,202.73,1.44
11/05/2020 06:39:01.000000,39.38,51.57,851.37,-0.003,0.175,204.39,1.25
11/05/2020 06:40:01.000000,39.33,51.64,851.36,-0.002,0.177,212.98,1.34
11/05/2020 06:41:00.000000,39.22,51.7,851.35,-0.001,0.178,207.38,1.15
11/05/2020 06:42:03.000000,39.04,51.77,851.35,-0.001,0.178,200.45,1.12
11/05/2020 06:43:01.000000,38.82,51.83,851.35,-0.001,0.178,203.17,1.28
11/05/2020 06:44:02.000000,38.68,51.89,851.38,0.0,0.18,196.17,1.42
11/05/2020 06:45:01.000000,38.61,51.95,851.37,-0.001,0.178,192.32,1.41
11/05/2020 06:46:01.000000,38.52,52.0,851.37,-0.001,0.178,194.32,1.48
11/05/2020 06:47:01.000000,38.44,52.05,851.36,0.0,0.18,191.79,1.52
11/05/2020 06:48:00.000000,38.34,52.08,851.36,-0.001,0.178,194.04,1.31
11/05/2020 06:49:00.000000,38.24,52.14,851.37,-0.002,0.177,190.62,1.41
11/05/2020 06:50:01.000000,38.15,52.19,851.39,-0.001,0.178,190.13,1.15
11/05/2020 06:51:02.000000,38.09,52.23,851.39,-0.001,0.178,193.1,1.27
11/05/2020 06:52:02.000000,38.03,52.27,851.39,0.0,0.18,191.96,1.38
11/05/2020 06:53:01.000000,37.92,52.33,851.41,0.0,0.18,-1.0,-1.0
11/05/2020 06:54:02.000000,37.88,52.37,851.43,0.0,0.18,203.7,1.19
11/05/2020 06:55:01.000000,37.81,52.4,851.43,0.001,0.182,216.1,1.07
11/05/2020 06:56:01.000000,37.74,52.42,851.44,-0.002,0.177,205.04,1.16
11/05/2020 06:57:01.000000,37.65,52.43,851.43,0.0,0.18,202.15,1.25
11/05/2020 06:58:01.000000,37.56,52.44,851.42,0.001,0.182,198.11,1.13
11/05/2020 06:59:02.000000,37.54,52.43,851.4,0.0,0.18,194.04,0.96
11/05/2020 07:00:02.000000,37.5,52.43,851.39,0.0,0.18,194.27,1.05
11/05/2020 07:01:04.000000,37.45,52.47,851.38,-0.001,0.178,194.12,1.25
11/05/2020 07:02:02.000000,37.39,52.52,851.36,-0.001,0.178,196.56,1.03
11/05/2020 07:03:01.000000,37.32,52.53,851.35,-0.002,0.177,198.26,1.21
11/05/2020 07:04:02.000000,37.33,52.5,851.36,-0.001,0.178,199.18,1.25
11/05/2020 07:05:01.000000,37.42,52.45,851.35,0.0,0.18,189.84,1.45
11/05/2020 07:06:01.000000,37.47,52.38,851.34,-0.001,0.178,190.18,1.58
11/05/2020 07:07:01.000000,37.56,52.33,851.36,-0.001,0.178,192.13,1.38
11/05/2020 07:08:01.000000,37.58,52.33,851.35,0.0,0.18,191.4,1.51
11/05/2020 07:09:00.000000,37.57,52.32,851.34,-0.002,0.177,191.19,1.5
11/05/2020 07:10:00.000000,37.55,52.34,851.34,-0.002,0.177,192.39,1.33
11/05/2020 07:11:00.000000,37.56,52.34,851.32,-0.001,0.178,192.84,1.31
11/05/2020 07:12:01.000000,37.55,52.37,851.32,-0.001,0.178,199.83,1.32
11/05/2020 07:13:02.000000,37.5,52.35,851.31,-0.002,0.177,199.37,1.71
11/05/2020 07:14:00.000000,37.5,52.38,851.3,-0.003,0.175,204.8,1.61
11/05/2020 07:15:00.000000,37.48,52.42,851.3,-0.002,0.177,205.4,1.54
11/05/2020 07:16:00.000000,37.47,52.42,851.3,-0.001,0.178,208.45,1.62
11/05/2020 07:17:01.000000,37.48,52.44,851.29,-0.002,0.177,-1.0,-1.0
11/05/2020 07:18:00.000000,37.43,52.45,851.29,-0.003,0.175,-1.0,-1.0
11/05/2020 07:19:00.000000,37.44,52.42,851.27,-0.004,0.173,-1.0,-1.0
11/05/2020 07:20:01.000000,37.44,52.41,851.23,-0.003,0.175,190.78,1.49
11/05/2020 07:21:01.000000,37.46,52.39,851.21,-0.003,0.175,193.99,1.6
11/05/2020 07:22:01.000000,37.58,52.33,851.19,-0.003,0.175,190.5,1.8
11/05/2020 07:23:02.000000,37.6,52.3,851.19,-0.002,0.177,188.95,1.58
11/05/2020 07:24:02.000000,37.53,52.36,851.18,-0.002,0.177,190.26,1.51
11/05/2020 07:25:02.000000,37.56,52.33,851.19,-0.003,0.175,189.87,1.6
11/05/2020 07:26:02.000000,37.55,52.34,851.2,-0.002,0.177,186.38,1.63
11/05/2020 07:27:01.000000,37.5,52.4,851.19,-0.001,0.178,186.86,1.24
11/05/2020 07:28:01.000000,37.44,52.42,851.19,-0.002,0.177,187.03,1.57
11/05/2020 07:29:02.000000,37.45,52.42,851.19,-0.002,0.177,186.66,1.03
11/05/2020 07:30:01.000000,37.39,52.44,851.2,-0.002,0.177,181.12,1.7
11/05/2020 07:31:01.000000,37.48,52.37,851.2,-0.003,0.175,186.13,1.42
11/05/2020 07:32:01.000000,37.45,52.4,851.2,-0.003,0.175,185.8,1.45
11/05/2020 07:33:01.000000,37.44,52.38,851.2,-0.002,0.177,189.85,1.51
11/05/2020 07:34:01.000000,37.42,52.38,851.2,-0.002,0.177,189.64,1.46
11/05/2020 07:35:01.000000,37.37,52.4,851.21,-0.002,0.177,195.8,1.46
11/05/2020 07:36:02.000000,37.32,52.46,851.21,-0.002,0.177,191.6,1.33
11/05/2020 07:37:03.000000,37.29,52.48,851.2,-0.002,0.177,193.86,1.23
11/05/2020 07:38:01.000000,37.28,52.5,851.2,-0.003,0.175,202.3,1.44
11/05/2020 07:39:01.000000,37.27,52.48,851.21,-0.003,0.175,191.4,1.48
11/05/2020 07:40:01.000000,37.3,52.43,851.2,-0.004,0.173,192.14,1.12
11/05/2020 07:41:02.000000,37.26,52.46,851.2,-0.003,0.175,195.04,1.18
11/05/2020 07:42:02.000000,37.19,52.46,851.22,-0.002,0.177,194.31,1.08
11/05/2020 07:43:02.000000,37.15,52.45,851.23,-0.001,0.178,194.73,1.33
11/05/2020 07:44:01.000000,37.15,52.39,851.24,-0.003,0.175,191.4,1.09
11/05/2020 07:45:01.000000,37.16,52.38,851.24,-0.003,0.175,190.64,1.34
11/05/2020 07:46:02.000000,37.18,52.36,851.24,-0.002,0.177,188.18,1.21
11/05/2020 07:47:00.000000,37.13,52.36,851.26,-0.003,0.175,187.26,0.98
11/05/2020 07:48:01.000000,37.1,52.36,851.27,-0.005,0.172,193.95,0.67
11/05/2020 07:49:02.000000,37.06,52.34,851.29,-0.004,0.173,204.6,1.24
11/05/2020 07:50:01.000000,37.07,52.31,851.31,-0.002,0.177,208.63,0.94
11/05/2020 07:51:01.000000,37.11,52.26,851.32,-0.002,0.177,215.22,0.71
11/05/2020 07:52:01.000000,37.11,52.21,851.32,-0.001,0.178,218.4,0.82
11/05/2020 07:53:01.000000,37.14,52.18,851.32,-0.002,0.177,206.61,0.86
11/05/2020 07:54:02.000000,37.15,52.14,851.32,-0.003,0.175,208.34,1.26
11/05/2020 07:55:01.000000,37.21,52.08,851.33,-0.002,0.177,206.89,1.02
11/05/2020 07:56:00.000000,37.24,52.04,851.33,-0.004,0.173,210.59,0.72
11/05/2020 07:57:02.000000,37.24,52.0,851.35,-0.003,0.175,213.75,0.88
11/05/2020 07:58:01.000000,37.33,51.94,851.37,-0.004,0.173,213.83,1.39
11/05/2020 07:59:02.000000,37.46,51.88,851.36,-0.002,0.177,201.22,1.48
11/05/2020 08:00:02.000000,37.65,51.81,851.36,-0.005,0.172,198.04,1.69
11/05/2020 08:01:01.000000,37.71,51.82,851.36,-0.005,0.172,207.65,1.25
11/05/2020 08:02:02.000000,37.62,51.92,851.36,-0.004,0.173,206.42,1.37
11/05/2020 08:03:03.000000,37.6,51.89,851.37,-0.004,0.173,-1.0,-1.0
11/05/2020 08:04:02.000000,37.66,51.86,851.38,-0.004,0.173,205.83,1.41
11/05/2020 08:05:00.000000,37.66,51.86,851.39,-0.006,0.17,217.46,1.55
11/05/2020 08:06:00.000000,37.7,51.85,851.4,-0.003,0.175,211.79,1.26
11/05/2020 08:07:01.000000,37.75,51.82,851.41,-0.005,0.172,197.5,1.37
11/05/2020 08:08:01.000000,37.83,51.77,851.41,-0.004,0.173,195.3,1.25
11/05/2020 08:09:02.000000,37.81,51.75,851.41,-0.004,0.173,191.8,1.45
11/05/2020 08:10:01.000000,37.81,51.73,851.41,-0.004,0.173,189.3,1.23
11/05/2020 08:11:02.000000,37.81,51.74,851.39,-0.004,0.173,195.87,1.26
11/05/2020 08:12:02.000000,37.9,51.69,851.4,-0.004,0.173,192.8,1.69
11/05/2020 08:13:00.000000,38.0,51.64,851.4,-0.005,0.172,198.32,1.55
11/05/2020 08:14:00.000000,37.96,51.67,851.39,-0.005,0.172,194.35,1.13
11/05/2020 08:15:01.000000,37.93,51.7,851.39,-0.004,0.173,192.78,1.47
11/05/2020 08:16:00.000000,37.95,51.67,851.4,-0.004,0.173,194.44,1.45
11/05/2020 08:17:01.000000,37.94,51.67,851.38,-0.007,0.169,191.51,1.58
11/05/2020 08:18:00.000000,37.95,51.64,851.39,-0.005,0.172,190.29,1.46
11/05/2020 08:19:02.000000,37.95,51.64,851.41,-0.006,0.17,184.52,0.89
11/05/2020 08:20:02.000000,37.82,51.72,851.41,-0.006,0.17,192.34,1.12
11/05/2020 08:21:00.000000,37.7,51.75,851.42,-0.004,0.173,177.36,0.68
11/05/2020 08:22:01.000000,37.62,51.75,851.42,-0.004,0.173,186.5,0.86
11/05/2020 08:23:02.000000,37.61,51.74,851.43,-0.007,0.169,179.68,0.91
11/05/2020 08:24:01.000000,37.7,51.68,851.44,-0.005,0.172,187.25,1.49
11/05/2020 08:25:02.000000,37.79,51.63,851.43,-0.004,0.173,176.56,1.08
11/05/2020 08:26:01.000000,37.77,51.62,851.44,-0.004,0.173,181.0,1.24
11/05/2020 08:27:00.000000,37.78,51.59,851.46,-0.003,0.175,196.96,0.5
11/05/2020 08:28:00.000000,37.71,51.57,851.46,-0.004,0.173,169.83,0.65
11/05/2020 08:29:01.000000,37.68,51.54,851.46,-0.004,0.173,189.56,0.95
11/05/2020 08:30:01.000000,37.76,51.49,851.44,-0.004,0.173,197.16,0.91
11/05/2020 08:31:01.000000,37.81,51.45,851.42,-0.005,0.172,192.21,0.98
11/05/2020 08:32:00.000000,37.87,51.4,851.41,-0.003,0.175,197.85,1.33
11/05/2020 08:33:01.000000,38.0,51.36,851.41,-0.004,0.173,192.56,1.32
11/05/2020 08:34:02.000000,38.09,51.32,851.41,-0.004,0.173,194.97,1.48
11/05/2020 08:35:01.000000,38.15,51.29,851.41,-0.004,0.173,195.01,1.33
11/05/2020 08:36:01.000000,38.16,51.3,851.44,-0.004,0.173,192.11,1.16
11/05/2020 08:37:03.000000,38.17,51.29,851.44,-0.005,0.172,194.03,1.21
11/05/2020 08:38:01.000000,38.2,51.28,851.45,-0.005,0.172,190.88,1.11
11/05/2020 08:39:01.000000,38.18,51.28,851.46,-0.006,0.17,193.89,1.1
11/05/2020 08:40:01.000000,38.19,51.26,851.44,-0.003,0.175,191.58,1.16
11/05/2020 08:41:00.000000,38.19,51.23,851.44,-0.005,0.172,187.35,1.0
11/05/2020 08:42:01.000000,38.21,51.21,851.44,-0.004,0.173,185.54,0.93
11/05/2020 08:43:02.000000,38.23,51.18,851.45,-0.005,0.172,191.96,0.97
11/05/2020 08:44:01.000000,38.26,51.14,851.44,-0.006,0.17,177.53,0.81
11/05/2020 08:45:01.000000,38.27,51.1,851.44,-0.005,0.172,189.07,0.94
11/05/2020 08:46:01.000000,38.35,51.05,851.43,-0.006,0.17,188.66,1.02
11/05/2020 08:47:02.000000,38.44,51.0,851.42,-0.005,0.172,177.38,1.04
11/05/2020 08:48:00.000000,38.5,50.95,851.4,-0.005,0.172,174.96,1.05
11/05/2020 08:49:01.000000,38.6,50.89,851.4,-0.004,0.173,175.97,1.09
11/05/2020 08:50:02.000000,38.63,50.83,851.37,-0.005,0.172,172.8,1.26
11/05/2020 08:51:01.000000,38.73,50.79,851.37,-0.005,0.172,181.24,0.97
11/05/2020 08:52:02.000000,38.79,50.76,851.37,-0.005,0.172,183.9,1.03
11/05/2020 08:53:01.000000,38.81,50.73,851.38,-0.005,0.172,177.44,0.86
