InstrumentName, La Casa,,,,,
11/16/2020 06:00:00.000000,0.282,30.0,7.0,13.6,4.7,0.0
11/16/2020 07:00:00.000000,0.273,34.0,2.0,11.1,3.3,
11/16/2020 09:00:00.000000,0.243,25.0,6.0,9.1,3.4,0.0
11/16/2020 10:00:00.000000,0.228,19.0,9.0,8.4,3.5,0.0
11/16/2020 11:00:00.000000,0.205,19.0,8.0,7.0,2.3,0.0
11/16/2020 12:00:00.000000,0.271,24.0,4.0,6.1,1.9,0.0
11/16/2020 13:00:00.000000,0.476,30.0,0.0,11.5,3.0,0.0
11/16/2020 14:00:00.000000,0.68,29.0,3.0,15.6,3.9,1.0
11/16/2020 15:00:00.000000,0.754,37.0,4.0,33.7,6.8,3.0
11/16/2020 16:00:00.000000,,,9.0,32.2,6.1,
11/16/2020 17:00:00.000000,,,,29.1,6.0,
11/16/2020 18:00:00.000000,,,,21.9,4.5,
11/16/2020 19:00:00.000000,,,,8.5,1.3,
11/16/2020 20:00:00.000000,,,,11.0,1.4,
11/16/2020 21:00:00.000000,,,,12.3,1.4,
11/16/2020 22:00:00.000000,0.217,13.0,30.0,21.9,,0.0
11/16/2020 23:00:00.000000,0.371,32.0,11.0,42.8,5.0,1.0
11/17/2020 00:00:00.000000,1.113,40.0,0.0,78.7,10.8,1.0
11/17/2020 01:00:00.000000,1.36,37.0,1.0,78.6,17.7,2.0
11/17/2020 02:00:00.000000,0.922,36.0,0.0,44.0,11.3,1.0
11/17/2020 03:00:00.000000,0.792,35.0,0.0,38.4,10.8,1.0
11/17/2020 04:00:00.000000,0.98,34.0,0.0,39.5,12.8,1.0
11/17/2020 05:00:00.000000,0.824,,0.0,32.8,10.8,1.0
11/17/2020 06:00:00.000000,0.443,28.0,0.0,20.5,6.7,0.0
11/17/2020 07:00:00.000000,0.493,28.0,0.0,22.0,7.4,
11/17/2020 08:00:00.000000,0.497,27.0,0.0,17.5,6.7,0.0
11/17/2020 09:00:00.000000,0.453,28.0,0.0,18.1,6.9,0.0
11/17/2020 10:00:00.000000,0.411,28.0,0.0,18.8,7.1,1.0
11/17/2020 11:00:00.000000,0.354,27.0,0.0,11.6,4.5,1.0
11/17/2020 12:00:00.000000,0.323,26.0,2.0,12.3,3.7,0.0
11/17/2020 13:00:00.000000,0.376,27.0,2.0,19.0,3.8,0.0
11/17/2020 14:00:00.000000,0.414,27.0,5.0,22.3,4.4,1.0
11/17/2020 15:00:00.000000,0.375,22.0,12.0,29.5,4.7,1.0
11/17/2020 16:00:00.000000,0.274,18.0,18.0,38.9,5.1,0.0
11/17/2020 17:00:00.000000,0.2,12.0,,36.0,4.3,0.0
11/17/2020 18:00:00.000000,0.173,10.0,,23.4,3.3,0.0
11/17/2020 19:00:00.000000,0.2,12.0,,19.2,2.8,0.0
11/17/2020 20:00:00.000000,0.16,11.0,,17.7,2.3,0.0
11/17/2020 21:00:00.000000,0.151,8.0,35.0,16.6,1.9,0.0
11/17/2020 22:00:00.000000,0.285,27.0,19.0,56.5,5.5,0.0
11/17/2020 23:00:00.000000,0.371,38.0,,75.8,7.3,
11/18/2020 00:00:00.000000,0.576,39.0,4.0,72.1,10.9,1.0
11/18/2020 01:00:00.000000,0.725,39.0,0.0,61.7,9.9,1.0
11/18/2020 02:00:00.000000,0.608,38.0,0.0,48.7,9.7,1.0
11/18/2020 03:00:00.000000,0.886,36.0,0.0,48.8,11.4,2.0
11/18/2020 04:00:00.000000,0.716,34.0,0.0,42.9,9.1,1.0
11/18/2020 05:00:00.000000,0.555,,0.0,28.5,7.9,1.0
11/18/2020 06:00:00.000000,0.478,29.0,1.0,22.7,6.5,1.0
11/18/2020 07:00:00.000000,0.396,26.0,4.0,18.4,5.6,
11/18/2020 08:00:00.000000,0.243,16.0,15.0,9.9,3.3,0.0
11/18/2020 09:00:00.000000,0.131,6.0,26.0,5.6,1.3,0.0
11/18/2020 10:00:00.000000,0.12,7.0,25.0,5.6,1.4,0.0
11/18/2020 11:00:00.000000,0.128,8.0,24.0,6.7,1.6,0.0
11/18/2020 12:00:00.000000,0.162,13.0,19.0,9.1,2.2,0.0
11/18/2020 13:00:00.000000,0.217,17.0,15.0,9.8,2.6,0.0
11/18/2020 14:00:00.000000,0.415,26.0,7.0,19.9,3.7,0.0
11/18/2020 15:00:00.000000,0.336,20.0,13.0,18.7,3.6,0.0
11/18/2020 16:00:00.000000,,23.0,11.0,24.0,4.3,
11/18/2020 17:00:00.000000,0.63,29.0,6.0,44.5,6.0,
11/18/2020 18:00:00.000000,0.437,25.0,11.0,34.9,5.5,
11/18/2020 19:00:00.000000,0.396,23.0,17.0,35.9,5.9,
11/18/2020 20:00:00.000000,0.362,20.0,19.0,36.5,5.2,
11/18/2020 21:00:00.000000,0.195,6.0,30.0,14.7,2.6,0.0
11/18/2020 22:00:00.000000,0.248,14.0,23.0,21.2,3.2,0.0
11/18/2020 23:00:00.000000,0.561,35.0,3.0,66.9,7.0,1.0
11/19/2020 00:00:00.000000,0.763,34.0,0.0,66.3,8.5,1.0
11/19/2020 01:00:00.000000,0.634,33.0,1.0,43.4,7.8,1.0
11/19/2020 02:00:00.000000,0.67,32.0,1.0,40.0,11.1,1.0
11/19/2020 03:00:00.000000,0.699,30.0,2.0,32.2,10.6,1.0
11/19/2020 04:00:00.000000,0.488,26.0,5.0,22.1,7.4,0.0
11/19/2020 05:00:00.000000,0.432,,6.0,15.2,6.1,0.0
11/19/2020 06:00:00.000000,0.297,21.0,10.0,12.8,5.1,0.0
11/19/2020 07:00:00.000000,0.378,28.0,1.0,14.9,5.5,
11/19/2020 08:00:00.000000,0.327,26.0,2.0,12.5,4.8,0.0
11/19/2020 09:00:00.000000,0.358,28.0,0.0,12.6,5.1,0.0
11/19/2020 10:00:00.000000,0.404,30.0,1.0,15.3,5.8,0.0
11/19/2020 11:00:00.000000,0.353,31.0,1.0,25.6,6.4,1.0
11/19/2020 12:00:00.000000,0.32,26.0,0.0,30.0,5.9,0.0
11/19/2020 13:00:00.000000,0.478,25.0,0.0,26.0,5.9,1.0
11/19/2020 14:00:00.000000,0.683,25.0,2.0,29.9,6.5,1.0
11/19/2020 15:00:00.000000,0.471,23.0,5.0,80.3,11.2,1.0
11/19/2020 16:00:00.000000,,23.0,8.0,75.8,11.9,1.0
11/19/2020 17:00:00.000000,,26.0,10.0,76.5,11.4,1.0
11/19/2020 18:00:00.000000,,16.0,21.0,58.3,7.1,1.0
11/19/2020 19:00:00.000000,,9.0,31.0,28.9,3.9,0.0
11/19/2020 20:00:00.000000,0.122,9.0,32.0,25.5,3.7,0.0
11/19/2020 21:00:00.000000,0.134,7.0,35.0,24.9,3.5,0.0
11/19/2020 22:00:00.000000,0.189,11.0,30.0,28.4,4.0,0.0
11/19/2020 23:00:00.000000,0.229,18.0,21.0,38.5,4.8,0.0
11/20/2020 00:00:00.000000,0.414,33.0,4.0,53.6,6.7,0.0
11/20/2020 01:00:00.000000,0.233,14.0,23.0,36.5,5.4,0.0
11/20/2020 02:00:00.000000,0.168,9.0,27.0,19.3,3.8,0.0
11/20/2020 03:00:00.000000,0.163,11.0,24.0,17.4,3.3,0.0
11/20/2020 04:00:00.000000,0.158,11.0,25.0,14.9,3.2,0.0
11/20/2020 05:00:00.000000,0.138,,27.0,15.1,3.0,0.0
11/20/2020 06:00:00.000000,0.122,7.0,28.0,11.6,2.8,0.0
11/20/2020 07:00:00.000000,0.124,4.0,32.0,11.3,2.5,
11/20/2020 08:00:00.000000,0.122,6.0,31.0,8.1,2.3,0.0
11/20/2020 09:00:00.000000,0.133,7.0,30.0,8.0,2.3,0.0
11/20/2020 10:00:00.000000,0.171,11.0,26.0,7.2,2.2,0.0
11/20/2020 11:00:00.000000,0.197,11.0,24.0,8.6,2.4,0.0
11/20/2020 12:00:00.000000,0.239,18.0,15.0,9.5,2.9,0.0
11/20/2020 13:00:00.000000,0.364,25.0,8.0,12.4,3.2,0.0
11/20/2020 14:00:00.000000,,25.0,12.0,13.8,3.3,0.0
11/20/2020 15:00:00.000000,0.247,12.0,27.0,9.5,2.3,0.0
11/20/2020 16:00:00.000000,0.211,13.0,27.0,13.2,3.1,0.0
11/20/2020 17:00:00.000000,0.203,,30.0,17.1,3.3,0.0
11/20/2020 18:00:00.000000,0.198,,33.0,26.5,3.5,0.0
11/20/2020 19:00:00.000000,0.202,,36.0,27.1,3.2,0.0
11/20/2020 20:00:00.000000,0.203,,39.0,23.8,3.1,0.0
11/20/2020 21:00:00.000000,0.211,,36.0,28.0,3.3,0.0
11/20/2020 22:00:00.000000,0.255,,32.0,27.7,3.6,0.0
11/20/2020 23:00:00.000000,0.267,11.0,29.0,29.2,3.5,0.0
11/21/2020 00:00:00.000000,0.241,9.0,29.0,40.5,4.9,0.0
11/21/2020 01:00:00.000000,0.223,8.0,31.0,25.9,4.3,0.0
11/21/2020 02:00:00.000000,0.222,6.0,34.0,18.0,4.0,0.0
11/21/2020 03:00:00.000000,0.223,7.0,32.0,17.8,4.1,0.0
11/21/2020 04:00:00.000000,0.18,8.0,29.0,21.4,4.7,0.0
11/21/2020 05:00:00.000000,0.219,,26.0,20.5,4.9,0.0
11/21/2020 06:00:00.000000,0.162,9.0,26.0,18.7,4.6,0.0
11/21/2020 07:00:00.000000,0.152,8.0,25.0,21.2,4.7,
11/21/2020 09:00:00.000000,0.185,14.0,18.0,19.7,4.5,0.0
11/21/2020 10:00:00.000000,0.215,18.0,12.0,31.8,6.1,0.0
11/21/2020 11:00:00.000000,0.204,13.0,17.0,20.0,4.9,0.0
11/21/2020 12:00:00.000000,0.172,10.0,21.0,16.3,3.9,0.0
11/21/2020 13:00:00.000000,0.196,13.0,17.0,15.9,3.6,0.0
11/21/2020 14:00:00.000000,0.343,20.0,13.0,17.8,4.1,0.0
11/21/2020 16:00:00.000000,0.221,9.0,26.0,23.1,4.8,0.0
11/21/2020 17:00:00.000000,0.214,9.0,27.0,26.5,5.0,0.0
11/21/2020 21:00:00.000000,0.271,16.0,24.0,36.3,8.0,1.0
11/21/2020 22:00:00.000000,0.281,16.0,23.0,32.9,8.1,0.0
11/21/2020 23:00:00.000000,0.412,28.0,10.0,37.5,9.9,0.0
11/22/2020 00:00:00.000000,0.625,33.0,3.0,46.4,12.8,0.0
11/22/2020 01:00:00.000000,0.824,34.0,1.0,49.6,17.1,0.0
11/22/2020 02:00:00.000000,0.98,35.0,1.0,55.0,24.1,1.0
11/22/2020 03:00:00.000000,1.001,33.0,1.0,57.2,26.4,1.0
11/22/2020 04:00:00.000000,0.844,32.0,1.0,52.0,23.9,1.0
11/22/2020 05:00:00.000000,0.747,,0.0,59.3,25.8,1.0
11/22/2020 06:00:00.000000,0.742,33.0,1.0,47.4,22.8,1.0
11/22/2020 07:00:00.000000,0.79,33.0,1.0,49.5,22.6,
11/22/2020 08:00:00.000000,0.849,31.0,0.0,41.5,19.7,1.0
11/22/2020 09:00:00.000000,0.491,27.0,0.0,29.5,13.0,0.0
11/22/2020 10:00:00.000000,0.595,31.0,0.0,35.6,14.8,1.0
11/22/2020 11:00:00.000000,0.536,31.0,0.0,29.1,13.4,0.0
11/22/2020 12:00:00.000000,0.478,31.0,0.0,24.8,11.4,0.0
11/22/2020 13:00:00.000000,0.566,32.0,0.0,24.0,10.6,0.0
11/22/2020 14:00:00.000000,0.728,32.0,2.0,30.4,12.3,1.0
11/22/2020 15:00:00.000000,0.469,25.0,7.0,25.3,10.5,1.0
11/22/2020 16:00:00.000000,0.29,19.0,19.0,17.9,6.8,0.0
11/22/2020 17:00:00.000000,0.185,9.0,31.0,12.7,4.8,0.0
11/22/2020 18:00:00.000000,0.151,5.0,36.0,11.9,4.2,0.0
11/22/2020 19:00:00.000000,0.167,7.0,35.0,15.0,4.8,0.0
11/22/2020 20:00:00.000000,0.169,7.0,37.0,19.2,5.3,0.0
11/22/2020 21:00:00.000000,0.182,7.0,37.0,21.5,5.9,0.0
11/22/2020 22:00:00.000000,0.243,9.0,35.0,22.1,6.4,0.0
11/22/2020 23:00:00.000000,0.315,17.0,26.0,24.1,7.6,0.0
11/23/2020 00:00:00.000000,0.418,23.0,17.0,28.5,8.3,0.0
11/23/2020 01:00:00.000000,0.488,31.0,7.0,35.3,13.9,0.0
11/23/2020 02:00:00.000000,0.692,39.0,1.0,40.2,17.1,0.0
11/23/2020 03:00:00.000000,0.736,38.0,1.0,40.6,19.8,0.0
11/23/2020 04:00:00.000000,0.777,37.0,1.0,44.1,21.1,1.0
11/23/2020 05:00:00.000000,0.73,,1.0,40.3,19.2,1.0
11/23/2020 06:00:00.000000,0.604,33.0,0.0,35.0,17.2,1.0
11/23/2020 07:00:00.000000,0.617,33.0,0.0,35.5,15.3,
11/23/2020 08:00:00.000000,0.612,33.0,0.0,34.1,14.3,1.0
11/23/2020 09:00:00.000000,0.719,32.0,0.0,30.3,13.7,1.0
11/23/2020 10:00:00.000000,0.612,32.0,0.0,31.1,14.8,1.0
11/23/2020 11:00:00.000000,0.602,33.0,0.0,28.7,13.0,1.0
11/23/2020 12:00:00.000000,0.641,35.0,0.0,26.3,11.1,1.0
11/23/2020 13:00:00.000000,0.851,37.0,1.0,31.8,11.2,1.0
11/23/2020 14:00:00.000000,1.052,39.0,1.0,41.8,12.1,2.0
11/23/2020 15:00:00.000000,,47.0,,107.9,21.3,4.0
11/23/2020 16:00:00.000000,1.007,43.0,4.0,108.7,20.4,4.0
11/23/2020 17:00:00.000000,0.697,41.0,7.0,90.0,18.3,3.0
11/23/2020 18:00:00.000000,0.688,40.0,9.0,134.2,21.5,3.0
11/23/2020 19:00:00.000000,0.503,32.0,11.0,101.0,18.5,2.0
11/23/2020 20:00:00.000000,0.437,27.0,15.0,79.9,15.9,1.0
11/23/2020 21:00:00.000000,0.466,26.0,15.0,97.0,15.0,1.0
11/23/2020 22:00:00.000000,0.325,27.0,,88.0,14.9,
11/23/2020 23:00:00.000000,0.428,36.0,4.0,90.5,16.0,0.0
11/24/2020 00:00:00.000000,0.631,37.0,0.0,101.4,17.6,1.0
11/24/2020 01:00:00.000000,0.668,37.0,0.0,98.5,19.8,1.0
11/24/2020 02:00:00.000000,0.713,36.0,0.0,92.3,20.3,1.0
11/24/2020 03:00:00.000000,0.46,31.0,4.0,67.3,17.1,0.0
11/24/2020 04:00:00.000000,0.264,15.0,18.0,32.9,9.5,0.0
11/24/2020 05:00:00.000000,0.262,,23.0,25.0,7.2,0.0
11/24/2020 06:00:00.000000,0.24,18.0,18.0,17.3,5.3,0.0
11/24/2020 07:00:00.000000,0.391,26.0,4.0,23.8,7.2,
11/24/2020 08:00:00.000000,0.26,14.0,18.0,21.3,6.4,0.0
11/24/2020 09:00:00.000000,0.164,3.0,29.0,10.3,4.0,0.0
11/24/2020 10:00:00.000000,0.168,16.0,15.0,4.9,2.8,0.0
11/24/2020 11:00:00.000000,0.173,9.0,18.0,4.1,2.5,0.0
11/24/2020 12:00:00.000000,0.179,8.0,27.0,6.9,3.8,0.0
11/24/2020 13:00:00.000000,0.192,6.0,32.0,8.7,4.0,0.0
11/24/2020 14:00:00.000000,0.23,13.0,27.0,9.4,4.4,0.0
11/24/2020 15:00:00.000000,0.272,10.0,31.0,10.1,5.0,0.0
11/24/2020 16:00:00.000000,0.249,9.0,35.0,14.3,5.0,0.0
11/24/2020 17:00:00.000000,0.263,10.0,35.0,16.9,5.6,0.0
11/24/2020 18:00:00.000000,0.258,9.0,36.0,15.5,5.7,0.0
11/24/2020 19:00:00.000000,0.259,7.0,39.0,14.6,5.8,0.0
11/24/2020 20:00:00.000000,0.242,,,17.3,5.3,0.0
11/24/2020 21:00:00.000000,0.203,,41.0,14.2,5.0,0.0
11/24/2020 22:00:00.000000,0.213,,39.0,14.6,5.2,0.0
11/24/2020 23:00:00.000000,0.331,19.0,24.0,16.1,6.0,0.0
11/25/2020 00:00:00.000000,0.721,38.0,2.0,22.2,11.1,0.0
11/25/2020 01:00:00.000000,0.796,40.0,0.0,24.9,13.7,0.0
11/25/2020 02:00:00.000000,0.579,36.0,2.0,22.9,10.5,0.0
11/25/2020 03:00:00.000000,0.485,30.0,6.0,22.3,12.1,0.0
11/25/2020 04:00:00.000000,0.412,27.0,7.0,19.6,11.5,0.0
11/25/2020 05:00:00.000000,0.326,,13.0,14.5,8.1,0.0
11/25/2020 06:00:00.000000,0.239,16.0,19.0,11.4,6.0,0.0
11/25/2020 07:00:00.000000,0.223,14.0,20.0,10.0,5.2,
11/25/2020 08:00:00.000000,0.206,15.0,19.0,8.9,5.0,0.0
11/25/2020 09:00:00.000000,0.194,11.0,23.0,8.5,4.6,0.0
11/25/2020 10:00:00.000000,0.191,13.0,20.0,8.7,4.4,0.0
11/25/2020 11:00:00.000000,0.193,12.0,23.0,8.1,4.1,0.0
11/25/2020 12:00:00.000000,0.21,14.0,22.0,9.3,4.0,0.0
11/25/2020 13:00:00.000000,0.253,17.0,21.0,11.3,4.0,0.0
11/25/2020 14:00:00.000000,0.404,28.0,13.0,17.8,4.9,0.0
11/25/2020 15:00:00.000000,0.357,18.0,24.0,18.8,5.2,0.0
11/25/2020 16:00:00.000000,0.335,16.0,30.0,23.6,6.0,0.0
11/25/2020 17:00:00.000000,0.341,17.0,33.0,24.6,6.6,0.0
11/25/2020 18:00:00.000000,0.344,17.0,36.0,26.1,6.7,0.0
11/25/2020 19:00:00.000000,0.468,25.0,32.0,31.5,9.1,0.0
11/25/2020 20:00:00.000000,0.606,42.0,21.0,62.2,15.4,1.0
11/25/2020 21:00:00.000000,0.847,53.0,15.0,92.3,25.9,3.0
11/25/2020 22:00:00.000000,0.908,59.0,7.0,109.6,32.3,3.0
11/25/2020 23:00:00.000000,1.216,59.0,2.0,110.0,36.1,2.0
11/26/2020 00:00:00.000000,2.081,55.0,1.0,110.0,39.0,4.0
11/26/2020 01:00:00.000000,1.752,52.0,1.0,76.9,37.2,3.0
11/26/2020 02:00:00.000000,1.623,46.0,1.0,56.9,28.5,3.0
11/26/2020 03:00:00.000000,1.808,43.0,1.0,57.4,28.8,3.0
11/26/2020 04:00:00.000000,1.656,42.0,1.0,61.4,32.3,4.0
11/26/2020 05:00:00.000000,1.706,,1.0,69.3,35.3,4.0
11/26/2020 06:00:00.000000,1.506,38.0,1.0,56.1,31.8,4.0
11/26/2020 07:00:00.000000,1.511,35.0,,49.6,30.1,
11/26/2020 08:00:00.000000,0.864,31.0,0.0,35.0,20.6,1.0
11/26/2020 09:00:00.000000,0.644,32.0,0.0,23.5,14.4,1.0
11/26/2020 10:00:00.000000,0.618,31.0,0.0,21.6,13.2,1.0
11/26/2020 11:00:00.000000,0.526,30.0,0.0,15.3,8.7,0.0
11/26/2020 12:00:00.000000,0.591,31.0,0.0,13.4,6.9,0.0
11/26/2020 13:00:00.000000,0.46,31.0,0.0,11.8,5.9,1.0
11/26/2020 14:00:00.000000,0.398,29.0,5.0,12.0,5.4,0.0
11/26/2020 15:00:00.000000,0.364,20.0,17.0,13.8,6.4,0.0
11/26/2020 16:00:00.000000,0.334,16.0,24.0,17.9,7.6,0.0
11/26/2020 17:00:00.000000,0.221,8.0,36.0,12.2,5.1,0.0
11/26/2020 18:00:00.000000,0.206,3.0,41.0,11.8,5.2,0.0
11/26/2020 19:00:00.000000,0.226,5.0,43.0,12.1,5.4,0.0
11/26/2020 20:00:00.000000,0.245,5.0,44.0,12.8,5.3,0.0
11/26/2020 21:00:00.000000,0.223,4.0,44.0,12.0,4.7,0.0
11/26/2020 22:00:00.000000,0.206,8.0,38.0,12.7,5.3,0.0
11/26/2020 23:00:00.000000,0.256,9.0,37.0,16.1,6.8,0.0
11/27/2020 00:00:00.000000,0.259,14.0,31.0,14.6,6.4,0.0
11/27/2020 01:00:00.000000,0.222,16.0,28.0,13.1,5.9,0.0
11/27/2020 02:00:00.000000,0.214,17.0,26.0,12.6,6.2,0.0
11/27/2020 03:00:00.000000,0.22,9.0,27.0,15.5,8.2,0.0
11/27/2020 04:00:00.000000,0.222,7.0,28.0,15.8,10.0,0.0
11/27/2020 05:00:00.000000,0.27,,22.0,17.2,10.2,0.0
11/27/2020 06:00:00.000000,0.299,15.0,18.0,17.5,10.6,0.0
11/27/2020 07:00:00.000000,0.269,16.0,17.0,18.3,11.0,
11/27/2020 08:00:00.000000,0.309,22.0,9.0,18.7,11.5,0.0
11/27/2020 09:00:00.000000,0.35,19.0,13.0,16.8,11.2,0.0
11/27/2020 10:00:00.000000,0.269,20.0,12.0,16.6,10.9,0.0
11/27/2020 11:00:00.000000,0.309,21.0,10.0,15.1,10.6,0.0
11/27/2020 12:00:00.000000,0.403,29.0,1.0,16.3,10.9,0.0
11/27/2020 13:00:00.000000,0.473,29.0,2.0,15.5,10.1,0.0
11/27/2020 14:00:00.000000,0.46,26.0,5.0,19.2,11.8,0.0
11/27/2020 15:00:00.000000,0.298,13.0,21.0,17.4,10.2,0.0
11/27/2020 16:00:00.000000,0.276,9.0,27.0,22.8,11.1,0.0
11/27/2020 17:00:00.000000,0.246,6.0,31.0,23.4,12.4,0.0
11/27/2020 18:00:00.000000,0.27,6.0,32.0,23.4,14.3,0.0
11/27/2020 19:00:00.000000,0.261,7.0,34.0,23.5,14.0,0.0
11/27/2020 20:00:00.000000,0.28,9.0,33.0,25.5,14.4,0.0
11/27/2020 21:00:00.000000,0.321,14.0,30.0,29.2,14.0,0.0
11/27/2020 22:00:00.000000,0.304,18.0,27.0,29.7,13.6,0.0
11/27/2020 23:00:00.000000,0.436,34.0,10.0,41.3,18.4,0.0
11/28/2020 00:00:00.000000,0.616,44.0,0.0,50.8,21.1,0.0
11/28/2020 01:00:00.000000,0.886,39.0,1.0,60.0,29.5,1.0
11/28/2020 02:00:00.000000,0.879,39.0,0.0,46.9,24.2,1.0
11/28/2020 03:00:00.000000,1.041,39.0,1.0,51.7,26.1,1.0
11/28/2020 04:00:00.000000,0.943,36.0,0.0,41.2,20.0,1.0
11/28/2020 05:00:00.000000,0.818,,0.0,30.2,16.6,0.0
11/28/2020 06:00:00.000000,0.605,32.0,0.0,24.2,13.3,0.0
11/28/2020 07:00:00.000000,0.564,32.0,0.0,23.3,12.4,
11/28/2020 08:00:00.000000,0.508,32.0,0.0,20.4,10.8,0.0
11/28/2020 09:00:00.000000,0.342,29.0,4.0,13.2,6.9,0.0
11/28/2020 10:00:00.000000,0.242,29.0,4.0,10.7,5.5,0.0
11/28/2020 11:00:00.000000,0.293,34.0,0.0,11.8,5.9,0.0
11/28/2020 12:00:00.000000,0.304,33.0,2.0,11.1,5.4,0.0
11/28/2020 13:00:00.000000,0.316,33.0,2.0,11.2,5.1,0.0
11/28/2020 14:00:00.000000,0.437,32.0,4.0,14.1,6.3,1.0
11/28/2020 15:00:00.000000,0.306,19.0,18.0,14.4,4.9,0.0
11/28/2020 16:00:00.000000,0.317,14.0,24.0,17.5,5.0,0.0
11/28/2020 17:00:00.000000,0.253,8.0,31.0,13.2,4.0,0.0
11/28/2020 18:00:00.000000,0.266,7.0,33.0,12.6,3.3,0.0
11/28/2020 19:00:00.000000,0.273,8.0,36.0,11.4,3.3,0.0
11/28/2020 20:00:00.000000,0.271,10.0,35.0,10.9,3.0,0.0
11/28/2020 21:00:00.000000,0.261,12.0,34.0,10.7,3.0,0.0
11/28/2020 22:00:00.000000,0.25,18.0,28.0,14.6,3.8,0.0
11/28/2020 23:00:00.000000,0.659,37.0,8.0,24.9,6.3,1.0
11/29/2020 00:00:00.000000,1.147,40.0,1.0,45.6,11.7,1.0
11/29/2020 01:00:00.000000,0.815,38.0,0.0,33.8,11.7,1.0
11/29/2020 02:00:00.000000,0.672,36.0,1.0,35.6,13.3,0.0
11/29/2020 03:00:00.000000,1.028,36.0,1.0,47.8,19.9,1.0
11/29/2020 04:00:00.000000,0.563,30.0,2.0,25.1,11.2,1.0
11/29/2020 05:00:00.000000,0.399,,3.0,14.6,6.1,0.0
11/29/2020 06:00:00.000000,0.521,29.0,1.0,19.8,8.6,0.0
11/29/2020 07:00:00.000000,0.407,29.0,3.0,22.4,10.1,
11/29/2020 08:00:00.000000,0.266,17.0,15.0,18.0,8.0,0.0
11/29/2020 09:00:00.000000,0.166,7.0,25.0,17.3,4.5,0.0
11/29/2020 10:00:00.000000,0.16,5.0,29.0,10.4,2.8,0.0
11/29/2020 11:00:00.000000,0.204,12.0,22.0,10.3,2.8,0.0
11/29/2020 12:00:00.000000,0.247,32.0,2.0,10.5,3.3,0.0
11/29/2020 13:00:00.000000,0.352,34.0,0.0,10.9,3.5,0.0
11/29/2020 14:00:00.000000,0.524,35.0,2.0,13.5,4.3,1.0
11/29/2020 15:00:00.000000,0.312,21.0,18.0,11.4,3.9,0.0
11/29/2020 16:00:00.000000,0.182,12.0,29.0,8.7,3.2,0.0
11/29/2020 17:00:00.000000,0.157,5.0,37.0,5.3,2.3,0.0
11/29/2020 18:00:00.000000,0.151,4.0,39.0,6.2,2.5,0.0
11/29/2020 19:00:00.000000,0.149,4.0,40.0,6.4,3.0,0.0
11/29/2020 20:00:00.000000,0.157,5.0,39.0,7.3,3.3,0.0
11/29/2020 21:00:00.000000,0.16,5.0,40.0,6.9,3.5,0.0
11/29/2020 22:00:00.000000,0.143,5.0,41.0,7.0,3.4,0.0
11/29/2020 23:00:00.000000,0.177,10.0,34.0,10.0,3.7,0.0
11/30/2020 00:00:00.000000,0.237,20.0,23.0,13.1,4.9,0.0
11/30/2020 01:00:00.000000,0.298,24.0,18.0,14.8,6.0,0.0
11/30/2020 02:00:00.000000,0.38,28.0,12.0,21.7,10.2,0.0
11/30/2020 03:00:00.000000,0.418,29.0,9.0,23.2,10.4,0.0
11/30/2020 04:00:00.000000,0.476,30.0,5.0,19.2,9.4,0.0
11/30/2020 05:00:00.000000,0.449,,3.0,17.5,9.0,0.0
11/30/2020 06:00:00.000000,0.441,30.0,4.0,19.7,10.3,0.0
11/30/2020 07:00:00.000000,0.369,28.0,5.0,17.6,9.6,
11/30/2020 08:00:00.000000,0.385,31.0,2.0,15.6,8.0,0.0
11/30/2020 09:00:00.000000,0.362,30.0,2.0,14.0,6.6,0.0
11/30/2020 10:00:00.000000,0.393,33.0,1.0,13.0,7.2,0.0
11/30/2020 11:00:00.000000,0.345,34.0,1.0,13.1,5.7,0.0
11/30/2020 12:00:00.000000,0.405,35.0,1.0,13.7,5.4,0.0
11/30/2020 13:00:00.000000,0.517,37.0,1.0,24.5,5.5,0.0
11/30/2020 14:00:00.000000,0.569,37.0,3.0,36.4,6.8,1.0
11/30/2020 15:00:00.000000,0.428,29.0,14.0,36.3,6.4,1.0
11/30/2020 16:00:00.000000,0.286,17.0,25.0,36.1,5.2,0.0
11/30/2020 17:00:00.000000,0.253,14.0,29.0,39.3,5.2,0.0
11/30/2020 18:00:00.000000,0.238,12.0,32.0,24.6,4.0,0.0
11/30/2020 19:00:00.000000,0.219,12.0,35.0,28.1,4.3,0.0
11/30/2020 20:00:00.000000,0.235,13.0,35.0,,,0.0
11/30/2020 21:00:00.000000,0.22,10.0,38.0,16.4,3.2,0.0
11/30/2020 22:00:00.000000,0.208,11.0,36.0,18.5,2.8,0.0
11/30/2020 23:00:00.000000,0.882,36.0,7.0,39.5,5.2,1.0
                
