InstrumentName, I25 Denver,,,
11/01/2020 17:06:00.000000,56.684357,22.365265,266.476054,0.475922
11/01/2020 17:07:00.000000,56.716492,22.704163,35.528904,3.206024
11/01/2020 17:08:00.000000,56.011993,23.618317,38.21017,3.504333
11/01/2020 17:10:00.000000,55.820282,24.677124,20.964479,4.932098
11/01/2020 17:11:00.000000,55.683228,25.023956,6.559949,4.167175
11/01/2020 17:12:00.000000,55.446747,25.044861,9.57034,4.81308
11/01/2020 17:13:00.000000,55.27948,25.252533,17.848861,3.839569
11/01/2020 17:14:00.000000,55.242401,25.055237,35.253328,3.026428
11/01/2020 17:15:00.000000,55.362152,24.733124,51.731875,2.271576
11/01/2020 17:16:00.000000,55.566223,24.576111,55.003372,0.874634
11/01/2020 17:17:00.000000,56.01886,24.393616,62.745727,0.917664
11/01/2020 17:18:00.000000,56.397888,23.877411,23.693799,2.036743
11/01/2020 17:19:00.000000,56.510498,23.781586,11.983809,1.501312
11/01/2020 17:20:00.000000,56.682434,23.809967,330.689497,2.212677
11/01/2020 17:21:00.000000,56.952698,23.525085,22.741454,2.697144
11/01/2020 17:22:00.000000,57.10788,23.311157,4.823392999999999,4.214172
11/01/2020 17:23:00.000000,56.505829,23.409729,14.337595,4.104156
11/01/2020 17:24:00.000000,56.142731,24.078522,10.237633,2.87262
11/01/2020 17:25:00.000000,56.426727,24.06723,329.24312,2.49588
11/01/2020 17:26:00.000000,57.134796,23.642426,49.088971,2.057495
11/01/2020 17:27:00.000000,57.439941,23.018646,48.600665,1.956177
11/01/2020 17:28:00.000000,57.361389,22.948761,24.25108,2.151184
11/01/2020 17:29:00.000000,57.080963,22.834167,63.307644,2.914581
11/01/2020 17:30:00.000000,56.878815,22.992706,57.454449,2.168732
11/01/2020 17:31:00.000000,56.839813,22.822876,61.241192,2.176056
11/01/2020 17:32:00.000000,56.831573,22.410736,96.007452,1.26297
11/01/2020 17:33:00.000000,57.215546,22.096863,74.68664,0.75592
11/01/2020 17:34:00.000000,57.655273,21.938171,57.949206,1.384735
11/01/2020 17:35:00.000000,58.27243,21.018066,119.197505,3.175354
11/01/2020 17:36:00.000000,58.206787,19.925537,144.137193,3.672638
11/01/2020 17:37:00.000000,58.042267,20.031433,147.138259,2.335968
11/01/2020 17:38:00.000000,58.423218,20.14267,136.17574,1.391449
11/01/2020 17:39:00.000000,59.193085,19.46167,98.429034,2.188568
11/01/2020 17:40:00.000000,59.517731,18.915253,109.715076,2.167511
11/01/2020 17:41:00.000000,59.688293,18.785248,170.101105,2.49649
11/01/2020 17:42:00.000000,59.753113,18.789215,164.063656,3.945465
11/01/2020 17:43:00.000000,59.92807,18.560944,162.713191,5.512238
11/01/2020 17:44:00.000000,59.484222,18.437042,166.39252,3.760071
11/01/2020 17:45:00.000000,59.246918,18.506622,148.049342,3.209381
11/01/2020 17:46:00.000000,59.379852,18.320618,167.749544,2.826538
11/01/2020 17:47:00.000000,59.808868,18.096924,152.072273,3.691101
11/01/2020 17:48:00.000000,60.085724,17.338104,182.740966,5.588379
11/01/2020 17:50:00.000000,61.081085,17.041473,140.60204,3.529053
11/01/2020 17:51:00.000000,61.285156,16.730499,170.097845,4.211884
11/01/2020 17:52:00.000000,61.455719,16.391449,141.42673,2.669983
11/01/2020 17:53:00.000000,61.720215,16.31134,156.353714,3.860626
11/01/2020 17:54:00.000000,61.978668,16.080322,169.799454,5.520325
11/01/2020 17:55:00.000000,61.807831,15.616302,157.883352,5.077972
11/01/2020 17:56:00.000000,61.443634,15.733948,150.855161,5.630188
11/01/2020 17:57:00.000000,61.477966,15.445709,168.41806,5.032196
11/01/2020 17:58:00.000000,61.572723,15.498657,157.865164,4.133301
11/01/2020 17:59:00.000000,62.121216,15.278473,158.12697,4.42215
11/01/2020 18:00:00.000000,62.095947,14.86084,177.152371,4.454956
11/01/2020 18:01:00.000000,62.078644,15.144653,169.572022,3.505859
11/01/2020 18:02:00.000000,62.377746,14.997558,140.167381,4.069519
11/01/2020 18:03:00.000000,62.557373,14.54071,132.626997,3.344879
11/01/2020 18:04:00.000000,62.555725,14.484558,133.300519,5.006866
11/01/2020 18:05:00.000000,62.512604,14.490967,127.37257,4.735413
11/01/2020 18:06:00.000000,62.501617,14.550323,131.649683,4.8703
11/01/2020 18:07:00.000000,62.761169,14.681702,157.060207,4.278564
11/01/2020 18:08:00.000000,62.903717,14.531708,135.738288,3.338013
11/01/2020 18:09:00.000000,62.847137,14.512939,143.042127,1.549377
11/01/2020 18:10:00.000000,63.188263,14.319916,107.72478,2.557373
11/01/2020 18:11:00.000000,63.420624,14.004517,98.441437,1.862183
11/01/2020 18:12:00.000000,63.751312,14.044189,132.823506,2.259674
11/01/2020 18:13:00.000000,64.078705,13.843079,147.461,3.139496
11/01/2020 18:14:00.000000,64.237457,13.701324,115.23918,2.767944
11/01/2020 18:15:00.000000,64.362427,13.56308,93.256233,2.717285
11/01/2020 18:16:00.000000,64.513763,13.496399,113.446206,3.721771
11/01/2020 18:17:00.000000,64.606323,13.324738,123.120678,3.124542
11/01/2020 18:18:00.000000,64.514862,13.346558,115.12527,3.526306
11/01/2020 18:19:00.000000,64.525024,13.274383,88.969295,3.121338
11/01/2020 18:20:00.000000,64.774689,12.767944,105.855621,3.851776
11/01/2020 18:21:00.000000,64.756836,12.645721,109.598565,4.617462
11/01/2020 18:22:00.000000,64.720306,12.572632,109.848566,5.88501
11/01/2020 18:23:00.000000,64.378632,12.658539,110.691877,4.901886
11/01/2020 18:24:00.000000,64.114136,12.71347,102.312762,2.998505
11/01/2020 18:25:00.000000,64.264923,12.80014,101.200041,3.294525
11/01/2020 18:26:00.000000,64.61319,12.539978,106.800726,3.773651
11/01/2020 18:27:00.000000,64.895813,12.110138,114.98955,5.312195
11/01/2020 18:28:00.000000,64.829895,11.999512,122.405707,4.886932
11/01/2020 18:29:00.000000,64.735138,,115.948953,5.744476
11/01/2020 18:30:00.000000,64.704651,11.891327,125.075503,3.795166
11/01/2020 18:31:00.000000,64.846924,11.962128,146.087566,4.223785
11/01/2020 18:32:00.000000,64.666473,12.133789,139.336153,4.00177
11/01/2020 18:33:00.000000,64.737061,12.078247,118.911829,3.333588
11/01/2020 18:34:00.000000,65.096039,12.221069,75.893493,3.754425
11/01/2020 18:35:00.000000,65.366852,12.028809,94.547036,3.219299
11/01/2020 18:36:00.000000,65.637115,11.921082,126.787712,2.456818
11/01/2020 18:37:00.000000,65.739014,11.613159,137.717652,2.917938
11/01/2020 18:38:00.000000,65.76181,11.472778,120.564365,4.919281
11/01/2020 18:39:00.000000,65.708527,11.222076,128.970652,4.305267
11/01/2020 18:40:00.000000,65.768402,11.172638,119.005737,5.099945
11/01/2020 18:41:00.000000,65.695892,11.068878,115.038851,6.306915
11/01/2020 18:42:00.000000,65.58905,11.154633,109.013481,5.18219
11/01/2020 18:43:00.000000,65.566254,11.342468,96.523541,4.488983
11/01/2020 18:44:00.000000,65.675842,11.352234,116.741077,4.987183
11/01/2020 18:45:00.000000,65.743957,11.162262,100.200236,3.747253
11/01/2020 18:46:00.000000,65.710174,11.015015,96.818993,2.843933
11/01/2020 18:47:00.000000,65.606079,11.004334,132.034501,3.720093
11/01/2020 18:48:00.000000,65.906555,10.213013,133.655154,6.690674
11/01/2020 18:49:00.000000,65.75412,,146.566112,3.763733
11/01/2020 18:50:00.000000,65.971375,10.032043,149.559556,4.810181
11/01/2020 18:51:00.000000,66.133423,9.628601,131.629226,5.39978
11/01/2020 18:52:00.000000,66.200714,9.771423,139.950509,6.03363
11/01/2020 18:53:00.000000,66.176269,9.852142,137.107505,3.800354
11/01/2020 18:54:00.000000,66.527283,10.131531,108.835557,3.171387
11/01/2020 18:55:00.000000,66.904388,9.999237,129.064861,3.427734
11/01/2020 18:56:00.000000,67.068085,9.925537,134.861793,2.348785
11/01/2020 18:57:00.000000,67.27298,9.898529,110.474242,3.171387
11/01/2020 18:58:00.000000,67.26474,9.606781,109.008645,3.850403
11/01/2020 18:59:00.000000,67.073578,9.243774,156.977854,3.00705
11/01/2020 19:00:00.000000,66.860443,9.302368,119.68872,3.388824
11/01/2020 19:01:00.000000,67.020294,9.647369,101.94566,2.821503
11/01/2020 19:02:00.000000,67.207886,10.041199,17.645329,1.497803
11/01/2020 19:03:00.000000,67.578125,10.100861,55.804764,3.095856
11/01/2020 19:04:00.000000,67.214203,10.239563,64.595484,3.456726
11/01/2020 19:05:00.000000,66.747559,10.396881,51.476413,5.242767
11/01/2020 19:06:00.000000,66.367981,10.744476,33.538366,4.983368
11/01/2020 19:07:00.000000,66.272674,13.579407,13.944471,5.906219
11/01/2020 19:08:00.000000,65.748901,14.456482,9.944072,6.470032
11/01/2020 19:09:00.000000,65.375916,,20.023176,6.235657
11/01/2020 19:10:00.000000,65.354218,15.177612,8.014043000000001,6.342926
11/01/2020 19:11:00.000000,65.424255,15.388336,21.644778,6.877594
11/01/2020 19:12:00.000000,65.446503,15.380096,27.462855,6.331329
11/01/2020 19:13:00.000000,65.457489,15.302277,13.513137,5.668793
11/01/2020 19:14:00.000000,65.615417,15.269775,25.626601,6.026764
11/01/2020 19:15:00.000000,65.655243,15.395966,28.399193,4.544983
11/01/2020 19:16:00.000000,66.094971,15.302124,19.78323,4.432983
11/01/2020 19:17:00.000000,65.993073,15.202484,11.784643,5.700226
11/01/2020 19:18:00.000000,65.595917,15.324707,8.089371,6.693573
11/01/2020 19:19:00.000000,64.916962,15.574493,9.641633,7.46582
11/01/2020 19:20:00.000000,64.737884,15.923767,16.27503,5.62561
11/01/2020 19:21:00.000000,64.917786,15.891724,13.982265,7.011719
11/01/2020 19:22:00.000000,64.630493,15.99472,3.536952,6.773529
11/01/2020 19:23:00.000000,64.804352,16.108398,22.621357,5.308838
11/01/2020 19:24:00.000000,65.174591,15.798645,18.294266,5.512848
11/01/2020 19:25:00.000000,65.177612,15.905457,11.313621,7.060394
11/01/2020 19:26:00.000000,64.998535,16.100769,3.79226,5.24353
11/01/2020 19:27:00.000000,65.179809,16.154022,34.431816,5.938416
11/01/2020 19:28:00.000000,65.217438,15.862732,36.79031,5.339661
11/01/2020 19:29:00.000000,65.258087,15.901184,21.531218,5.371246
11/01/2020 19:30:00.000000,65.417114,15.857391,15.911337,5.860138
11/01/2020 19:31:00.000000,65.564606,15.980835,18.877268,6.172333
11/01/2020 19:32:00.000000,65.404755,16.070251,17.47391,6.40976
11/01/2020 19:33:00.000000,65.203156,16.255798,12.624914,6.473999
11/01/2020 19:34:00.000000,64.703003,16.488037,10.71738,7.44278
11/01/2020 19:35:00.000000,64.316834,16.881104,6.711696,7.605591
11/01/2020 19:36:00.000000,64.218781,17.059937,14.714161,5.94635
11/01/2020 19:37:00.000000,64.542053,16.960754,12.465084,7.540436
11/01/2020 19:38:00.000000,64.264648,16.846924,11.412208,6.806335
11/01/2020 19:39:00.000000,64.206421,17.111206,15.667728,5.487366
11/01/2020 19:40:00.000000,64.732941,16.941986,20.806425,4.61792
11/01/2020 19:41:00.000000,65.117188,16.519775,35.98353,5.520325
11/01/2020 19:42:00.000000,65.28775,16.564331,33.598522,5.918274
11/01/2020 19:43:00.000000,64.936737,16.690674,26.640989,6.654968
11/01/2020 19:44:00.000000,64.825226,17.27417,25.66532,4.771881
11/01/2020 19:45:00.000000,64.987,17.212524,25.601272,3.952942
11/01/2020 19:46:00.000000,65.188049,17.277374,11.106751,4.884491
11/01/2020 19:47:00.000000,65.421783,17.427673,27.114056,6.7836
11/01/2020 19:48:00.000000,65.197937,17.536163,17.151684,6.349792
11/01/2020 19:49:00.000000,64.796387,18.024292,12.570781,7.767944
11/01/2020 19:50:00.000000,64.430267,18.564911,14.894833,9.061584
11/01/2020 19:51:00.000000,63.916931,19.284515,14.027511,8.492279
11/01/2020 19:52:00.000000,63.949615,19.673004,14.747857,7.103271
11/01/2020 19:53:00.000000,63.97049,19.607849,26.425463,6.766815
11/01/2020 19:54:00.000000,63.907593,19.574127,12.973071,8.946991
11/01/2020 19:55:00.000000,63.734009,19.400635,20.545167,6.327667
11/01/2020 19:56:00.000000,63.903198,19.352264,29.59534,6.758881
11/01/2020 19:57:00.000000,63.977356,19.414368,8.825334,7.617645
11/01/2020 19:58:00.000000,63.719452,19.864807,29.350148,6.452789
11/01/2020 19:59:00.000000,63.85733,20.180664,15.120689,7.720642
11/01/2020 20:00:00.000000,63.448364,20.679779,8.400818000000001,9.919586
11/01/2020 20:01:00.000000,62.912781,21.180878,14.965836,8.212891
11/01/2020 20:02:00.000000,62.851807,21.258087,14.343427,9.448242
11/01/2020 20:03:00.000000,62.956451,21.380157,20.507401,6.674957
11/01/2020 20:04:00.000000,63.288513,21.062927,15.677489,7.66861
11/01/2020 20:05:00.000000,63.093231,21.25824,17.675166,7.723083
11/01/2020 20:06:00.000000,62.911682,21.32431,19.305112,8.430481
11/01/2020 20:07:00.000000,62.915802,21.52832,16.607409,7.655945
11/01/2020 20:08:00.000000,62.961395,21.651459,16.456135,8.818665
11/01/2020 20:09:00.000000,62.905914,21.782684,11.028231,8.015289
11/01/2020 20:10:00.000000,62.952331,21.739655,23.382321,8.721161
11/01/2020 20:11:00.000000,63.072082,21.477509,16.031486,8.207855
11/01/2020 20:12:00.000000,62.912506,21.678009,13.898747,7.434692
11/01/2020 20:13:00.000000,63.006165,21.911621,12.993086,7.510681
11/01/2020 20:14:00.000000,63.017151,21.988373,13.036123,7.29187
11/01/2020 20:15:00.000000,63.157501,21.994934,18.203267,6.815796
11/01/2020 20:16:00.000000,63.393433,21.768646,9.707078,8.534393
11/01/2020 20:17:00.000000,63.255005,21.759033,10.994592,6.478271
11/01/2020 20:18:00.000000,63.158875,21.885376,20.653172,7.586823
11/01/2020 20:19:00.000000,63.417053,21.835632,25.250948,6.069641
11/01/2020 20:20:00.000000,63.657654,21.553955,17.165869,6.013184
11/01/2020 20:21:00.000000,63.354156,21.724548,10.018927,6.63681
11/01/2020 20:22:00.000000,63.202271,22.073212,8.349124,8.426819
11/01/2020 20:23:00.000000,63.267914,22.082062,18.899191,8.237457
11/01/2020 20:24:00.000000,63.385468,22.084808,13.569615,8.321075
11/01/2020 20:25:00.000000,63.289886,22.111053,17.932232,7.621918
11/01/2020 20:26:00.000000,63.080322,22.243195,22.754062,7.105865
11/01/2020 20:27:00.000000,62.877075,22.460785,3.775095,8.336945
11/01/2020 20:28:00.000000,62.674103,22.689667,7.478221,8.149567
11/01/2020 20:29:00.000000,62.378845,22.916107,10.535796,8.753357
11/01/2020 20:30:00.000000,62.279144,23.105316,14.408195,8.831329
11/01/2020 20:31:00.000000,62.318695,23.240814,15.712506,7.085571
11/01/2020 20:32:00.000000,62.652954,22.961273,16.084744999999998,6.967316
11/01/2020 20:33:00.000000,62.797974,22.756042,7.152137,8.203583
11/01/2020 20:34:00.000000,62.490356,22.701721,16.532198,7.727661
11/01/2020 20:35:00.000000,62.413727,23.096008,6.345083,8.063202
11/01/2020 20:36:00.000000,62.915802,22.94342,3.538417,7.530518
11/01/2020 20:37:00.000000,62.81308,22.739258,360.576708,7.926636
11/01/2020 20:38:00.000000,62.546112,22.897186,9.286077,9.109802
11/01/2020 20:39:00.000000,62.470032,22.961731,12.057149,7.528687
11/01/2020 20:40:00.000000,62.655701,22.786255,28.534201,8.375092
11/01/2020 20:41:00.000000,62.598846,22.784882,12.440142,5.99884
11/01/2020 20:42:00.000000,63.001495,22.574768,25.577883,5.975647
11/01/2020 20:43:00.000000,63.319275,22.194061,18.680452,6.703644
11/01/2020 20:44:00.000000,63.391785,22.094727,12.207407,7.461548
11/01/2020 20:45:00.000000,63.471985,22.007141,12.275155,9.377899
11/01/2020 20:46:00.000000,63.141022,22.247009,9.824263,9.604645
11/01/2020 20:47:00.000000,62.807861,22.276306,11.922413,10.185699
11/01/2020 20:48:00.000000,62.326386,22.697601,12.73761,8.164978
11/01/2020 20:49:00.000000,62.344238,22.758942,7.935925,7.162628
11/01/2020 20:50:00.000000,62.741119,22.40387,8.098217,11.114044
11/01/2020 20:51:00.000000,62.381317,22.492218,10.108515,9.318695
11/01/2020 20:52:00.000000,62.524414,22.498169,15.765068,9.062653
11/01/2020 20:53:00.000000,62.433777,22.373352,13.406942,8.549347
11/01/2020 20:54:00.000000,62.506287,22.550507,30.200531,8.209076
11/01/2020 20:55:00.000000,62.959473,22.215576,27.587283,8.901978
11/01/2020 20:56:00.000000,62.928162,22.033691,23.556631,10.844727
11/01/2020 20:57:00.000000,62.738647,22.266235,28.558235,8.653564
11/01/2020 20:58:00.000000,62.932556,22.119598,22.863509,7.830505
11/01/2020 20:59:00.000000,62.824066,22.068024,25.478787,8.345947
11/01/2020 21:00:00.000000,62.660095,22.221375,15.838954,7.445374
11/01/2020 21:01:00.000000,62.694427,22.242279,25.157427,9.900818
11/01/2020 21:02:00.000000,62.935303,22.086029,17.498353,8.688202
11/01/2020 21:03:00.000000,62.892456,22.010498,21.203191,9.277802
11/01/2020 21:04:00.000000,62.755676,22.271423,23.490713,8.679962
11/01/2020 21:05:00.000000,62.568634,22.277832,8.216650999999999,9.105225
11/01/2020 21:06:00.000000,62.259644,22.655182,32.953187,8.705597
11/01/2020 21:07:00.000000,62.550232,22.61322,31.702534,7.637787
11/01/2020 21:08:00.000000,62.563141,22.62619,28.52775,7.339935
11/01/2020 21:09:00.000000,62.88504,22.464447,11.128077,6.601257
11/01/2020 21:10:00.000000,63.036102,22.327881,9.922871,6.181641
11/01/2020 21:11:00.000000,63.035004,22.318878,7.745917,10.947571
11/01/2020 21:12:00.000000,62.667511,22.690125,12.668461,7.497559
11/01/2020 21:13:00.000000,62.605164,22.839508,19.777496,8.751678
11/01/2020 21:14:00.000000,62.379944,23.068085,22.486834,8.136139
11/01/2020 21:15:00.000000,62.465363,23.189392,23.128161,6.310577
11/01/2020 21:16:00.000000,62.565063,23.136749,6.654193,8.185577
11/01/2020 21:17:00.000000,62.406586,23.341827,7.291739,6.985321
11/01/2020 21:18:00.000000,62.719971,23.307495,360.637868,7.656708
11/01/2020 21:19:00.000000,63.151459,23.217468,355.436835,10.095673
11/01/2020 21:20:00.000000,63.1987,23.122101,357.069596,9.736176
11/01/2020 21:21:00.000000,62.98996,23.322601,353.453214,9.789429
11/01/2020 21:22:00.000000,62.835876,23.526154,360.280091,8.74649
11/01/2020 21:23:00.000000,63.055878,23.526154,351.913926,9.188232
11/01/2020 21:24:00.000000,63.121796,23.215027,1.893764,11.047211
11/01/2020 21:25:00.000000,62.793579,23.46283,354.361732,9.548645
11/01/2020 21:26:00.000000,62.687836,23.629303,17.466702,9.336243
11/01/2020 21:27:00.000000,62.526611,23.798523,17.438987,9.201813
11/01/2020 21:28:00.000000,62.53183,23.850861,360.699626,10.644836
11/01/2020 21:29:00.000000,62.452179,23.854828,357.220342,10.85022
11/01/2020 21:30:00.000000,62.557648,23.813934,12.998358,10.757446
11/01/2020 21:31:00.000000,62.248657,24.006653,12.277097,10.680847
11/01/2020 21:32:00.000000,62.541718,24.003143,1.705956,7.182312
11/01/2020 21:33:00.000000,63.147614,23.485413,6.833826,6.491089
11/01/2020 21:34:00.000000,63.138,23.344116,14.106018,8.499908
11/01/2020 21:35:00.000000,62.887512,23.373566,359.480217,7.047729
11/01/2020 21:36:00.000000,62.949585,23.350372,349.171561,9.861298
11/01/2020 21:37:00.000000,63.11438,23.332672,2.202107,6.952667
11/01/2020 21:38:00.000000,63.486542,22.965088,359.060247,9.506531
11/01/2020 21:39:00.000000,62.996826,23.140411,10.297211,10.87677
11/01/2020 21:40:00.000000,62.758972,23.551178,359.474774,7.584991
11/01/2020 21:41:00.000000,63.187164,23.270874,345.590992,8.599243
11/01/2020 21:42:00.000000,63.144592,23.188324,1.853343,7.752228
11/01/2020 21:43:00.000000,63.200348,23.112793,358.310978,7.631531
11/01/2020 21:44:00.000000,63.338501,23.04657,8.206897999999999,7.365112
11/01/2020 21:45:00.000000,63.356628,22.925873,7.581942,9.179382
11/01/2020 21:46:00.000000,62.982269,23.110657,3.61319,9.222717
11/01/2020 21:47:00.000000,62.822968,23.348541,351.577743,8.287048
11/01/2020 21:48:00.000000,62.930634,23.178406,349.632235,9.652252
11/01/2020 21:49:00.000000,62.78891,23.283386,350.030812,9.670105
11/01/2020 21:50:00.000000,63.052032,23.181915,345.439807,7.840576
11/01/2020 21:51:00.000000,63.244293,22.910919,353.218928,8.663177
11/01/2020 21:52:00.000000,63.323395,22.929077,9.454996,6.826477
11/01/2020 21:53:00.000000,63.790863,22.649231,9.317067,6.335144
11/01/2020 21:54:00.000000,63.719727,22.412872,4.316938,7.352905
11/01/2020 21:55:00.000000,63.437927,22.619934,346.048617,7.779694
11/01/2020 21:56:00.000000,63.398102,22.667389,345.826976,9.141083
11/01/2020 21:57:00.000000,63.283844,22.740784,359.965245,9.119263
11/01/2020 21:58:00.000000,63.289337,22.719879,7.86534,10.741577
11/01/2020 21:59:00.000000,62.956726,22.982636,354.733316,8.917694
11/01/2020 22:00:00.000000,63.225342,22.941132,359.810547,8.96347
11/01/2020 22:01:00.000000,63.34729,22.703094,348.129321,9.363556
11/01/2020 22:02:00.000000,63.040222,22.794342,353.064331,13.050842
11/01/2020 22:03:00.000000,62.902893,22.990723,4.318752,10.803528
11/01/2020 22:04:00.000000,63.063843,22.904663,360.6817,9.077759
11/01/2020 22:05:00.000000,63.169861,22.776489,359.711369,9.216003
11/01/2020 22:06:00.000000,63.116852,22.592926,359.703826,10.437469
11/01/2020 22:07:00.000000,62.825989,22.773895,345.796307,11.044617
11/01/2020 22:08:00.000000,62.87735,22.888794,349.533513,10.778809
11/01/2020 22:09:00.000000,62.97403,22.797394,5.290269,9.497986
11/01/2020 22:10:00.000000,63.310761,22.710419,354.961024,5.379486
11/01/2020 22:11:00.000000,63.674683,22.291412,2.53091,8.404083
11/01/2020 22:12:00.000000,63.528839,22.29187,4.7315439999999995,6.846313
11/01/2020 22:13:00.000000,63.636505,22.335968,357.936671,8.21701
11/01/2020 22:14:00.000000,63.414032,22.405395,359.734804,8.398132
11/01/2020 22:15:00.000000,63.118225,22.60498,350.133552,9.19754
11/01/2020 22:16:00.000000,62.952057,22.684174,345.8911,9.911346
11/01/2020 22:17:00.000000,62.799621,22.729034,338.572011,8.927917
11/01/2020 22:18:00.000000,62.999298,22.66922,356.511465,8.361511
11/01/2020 22:19:00.000000,63.192108,22.466125,2.452086,9.743042
11/01/2020 22:20:00.000000,62.99408,22.349091,360.853841,10.114746
11/01/2020 22:21:00.000000,62.678223,22.536163,8.859547,7.750549
11/01/2020 22:22:00.000000,62.694427,22.579651,356.284348,9.051361
11/01/2020 22:23:00.000000,62.726288,22.689819,347.660887,10.934143
11/01/2020 22:24:00.000000,62.650482,22.884369,350.775639,12.486725
11/01/2020 22:25:00.000000,62.543915,23.096924,1.777351,8.35556
11/01/2020 22:26:00.000000,62.814728,22.898865,1.5708579999999999,8.497925
11/01/2020 22:27:00.000000,62.659271,22.951965,350.149507,8.422089
11/01/2020 22:28:00.000000,62.717773,22.939911,3.096116,6.792603
11/01/2020 22:29:00.000000,62.819122,22.839966,347.515667,8.354187
11/01/2020 22:30:00.000000,62.860046,22.822876,4.693865000000001,7.766418
11/01/2020 22:31:00.000000,62.77298,22.693176,13.469959,7.560577
11/01/2020 22:32:00.000000,62.453278,22.922058,359.846604,7.925415
11/01/2020 22:33:00.000000,62.459595,23.00705,4.684622,7.676392
11/01/2020 22:34:00.000000,62.534576,22.922516,5.320311,8.915558
11/01/2020 22:35:00.000000,62.418396,22.967529,3.28891,8.834534
11/01/2020 22:36:00.000000,62.415649,23.043976,7.342386,10.141907
11/01/2020 22:37:00.000000,62.329407,23.208008,8.457163999999999,9.072876
11/01/2020 22:38:00.000000,62.190155,23.282776,8.265338,8.501282
11/01/2020 22:39:00.000000,62.025909,23.526611,355.519151,6.592255
11/01/2020 22:40:00.000000,62.292053,23.366547,355.210283,6.940155
11/01/2020 22:41:00.000000,62.264313,23.276978,2.342562,8.5849
11/01/2020 22:42:00.000000,62.072876,23.422852,353.511074,9.842987
11/01/2020 22:43:00.000000,61.857544,23.535309,356.131292,8.422546
11/01/2020 22:44:00.000000,61.852051,23.769684,332.444357,6.300201
11/01/2020 22:45:00.000000,62.256073,23.620453,331.419763,5.784912
11/01/2020 22:46:00.000000,62.430206,23.301697,342.020239,7.054138
11/01/2020 22:47:00.000000,62.282166,23.306885,351.67514,9.114227
11/01/2020 22:48:00.000000,61.957245,23.553467,350.351345,7.957306
11/01/2020 22:49:00.000000,62.040192,23.545227,360.860522,6.859131
11/01/2020 22:50:00.000000,62.132202,23.435974,356.102166,8.320618
11/01/2020 22:51:00.000000,62.13797,23.534088,15.795607,5.547485
11/01/2020 22:52:00.000000,62.231079,23.454742,22.783046,6.857605
11/01/2020 22:53:00.000000,61.962463,23.711243,19.134078,6.965332
11/01/2020 22:54:00.000000,61.778442,23.852081,12.218547,7.062531
11/01/2020 22:55:00.000000,61.64386,24.016266,16.021371000000002,7.458649
11/01/2020 22:56:00.000000,61.615021,24.091644,342.550247,7.372284
11/01/2020 22:57:00.000000,61.799591,23.892212,356.447245,8.642426
11/01/2020 22:58:00.000000,61.7724,23.856354,354.250922,7.971802
11/01/2020 22:59:00.000000,61.773773,23.789215,7.706856,8.733673
11/01/2020 23:00:00.000000,61.641388,23.807373,13.339997,8.518524
11/01/2020 23:01:00.000000,61.452423,24.078064,13.567754,6.435852
11/01/2020 23:02:00.000000,61.362061,24.085388,17.872608,8.3638
11/01/2020 23:03:00.000000,61.320038,24.151611,9.780554,7.47757
11/01/2020 23:04:00.000000,61.386505,24.036713,349.925757,6.43158
11/01/2020 23:05:00.000000,61.659515,23.789673,350.912954,6.680756
11/01/2020 23:06:00.000000,61.775696,23.489227,8.120418,8.305206
11/01/2020 23:07:00.000000,61.584259,23.481445,359.69155,7.534943
11/01/2020 23:08:00.000000,61.611176,23.621521,10.602183,6.88385
11/01/2020 23:09:00.000000,61.443634,23.723145,13.113379,6.813202
11/01/2020 23:10:00.000000,61.510651,23.874207,1.623119,5.289154
11/01/2020 23:11:00.000000,61.76059,23.771973,1.7148889999999999,5.499725
11/01/2020 23:12:00.000000,61.707581,23.767853,357.72506,7.089386
11/01/2020 23:13:00.000000,61.57959,23.85788,360.892594,6.809082
11/01/2020 23:14:00.000000,61.548004,23.887939,5.101226,6.552582
11/01/2020 23:15:00.000000,61.53949,23.830414,347.65229,6.395111
11/01/2020 23:16:00.000000,61.485107,23.669281,356.780856,6.954803
11/01/2020 23:17:00.000000,61.405456,23.608398,350.575598,7.293396
11/01/2020 23:18:00.000000,61.371399,23.601227,360.142217,7.46521
11/01/2020 23:19:00.000000,61.355194,23.646698,352.194128,5.810547
11/01/2020 23:20:00.000000,61.405456,23.681183,360.163472,6.872711
11/01/2020 23:21:00.000000,61.451874,23.774567,11.865167,6.344757
11/01/2020 23:22:00.000000,61.364258,23.929138,6.343997,7.743683
11/01/2020 23:23:00.000000,61.2099,24.174194,3.524531,7.2052
11/01/2020 23:24:00.000000,61.204681,24.367065,358.637405,7.023773
11/01/2020 23:25:00.000000,61.032471,24.584656,349.432033,8.985443
11/01/2020 23:26:00.000000,60.831421,24.812012,352.575106,8.00354
11/01/2020 23:27:00.000000,60.714142,24.967041,353.151162,7.364197
11/01/2020 23:28:00.000000,60.613068,25.069275,360.527678,7.659454
11/01/2020 23:29:00.000000,60.600433,25.055237,345.86944,5.169678
11/01/2020 23:30:00.000000,60.655365,24.999847,357.109782,5.490112
11/01/2020 23:31:00.000000,60.700409,24.80484,358.052063,7.445374
11/01/2020 23:32:00.000000,60.643555,24.821167,359.567611,7.353363
11/01/2020 23:33:00.000000,60.514465,24.88678,360.962223,6.99707
11/01/2020 23:34:00.000000,60.45047,25.055542,1.269374,5.661163
