InstrumentName, Columbian Elem,,,,,,,,,,,
StartTime, 2022-12-01 00:00:00,,,,,,,,,,,
EndTime, 2022-12-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
12/11/2022 01:15:00.000000,-1.0,-1.0,29.4,40.76,836.4,12.48,7.32,-85.0,-1.0,-1.0,9.186,10.77
12/11/2022 01:16:00.000000,-1.0,-1.0,29.53,40.66,836.41,11.99,7.28,-85.0,-1.0,-1.0,9.324,11.01
12/11/2022 01:17:00.000000,-1.0,-1.0,29.73,40.6,836.41,13.57,8.12,-85.0,-1.0,-1.0,10.327,12.71
12/11/2022 01:18:00.000000,-1.0,-1.0,29.68,40.55,836.4,12.92,7.86,-85.0,-1.0,-1.0,9.338,11.04
12/11/2022 01:19:00.000000,-1.0,-1.0,29.67,40.5,836.41,12.2,6.93,-85.0,-1.0,-1.0,8.786,10.11
12/11/2022 01:20:00.000000,-1.0,-1.0,29.75,40.45,836.43,10.89,6.79,-85.0,-1.0,-1.0,8.636,9.86
12/11/2022 01:21:00.000000,-1.0,-1.0,29.8,40.4,836.45,12.02,7.26,-85.0,-1.0,-1.0,8.942,10.38
12/11/2022 01:22:00.000000,-1.0,-1.0,29.97,40.35,836.48,12.43,7.62,-85.0,-1.0,-1.0,8.975,10.44
12/11/2022 01:23:00.000000,-1.0,-1.0,30.04,40.29,836.51,14.05,8.0,-85.0,-1.0,-1.0,10.055,12.27
12/11/2022 01:24:00.000000,-1.0,-1.0,30.02,40.26,836.53,12.0,7.49,-85.0,-1.0,-1.0,8.789,10.13
12/11/2022 01:25:00.000000,-1.0,-1.0,29.98,40.22,836.55,13.51,8.01,-85.0,-1.0,-1.0,9.697,11.67
12/11/2022 01:26:00.000000,-1.0,-1.0,29.96,40.19,836.56,12.78,7.45,-85.0,-1.0,-1.0,8.951,10.41
12/11/2022 01:27:00.000000,-1.0,-1.0,29.91,40.17,836.55,13.12,8.53,-85.0,-1.0,-1.0,9.601,11.51
12/11/2022 01:28:00.000000,-1.0,-1.0,29.92,40.14,836.56,17.08,8.74,-85.0,-1.0,-1.0,10.634,13.26
12/11/2022 01:29:00.000000,-1.0,-1.0,29.93,40.11,836.56,13.51,8.43,-86.0,-1.0,-1.0,10.272,12.65
12/11/2022 01:30:00.000000,-1.0,-1.0,29.93,40.11,836.57,15.1,9.8,-85.0,-1.0,-1.0,11.082,14.02
12/11/2022 01:31:00.000000,-1.0,-1.0,29.95,40.11,836.56,14.67,9.42,-85.0,-1.0,-1.0,10.958,13.81
12/11/2022 01:32:00.000000,-1.0,-1.0,29.94,40.07,836.55,13.23,8.47,-85.0,-1.0,-1.0,10.016,12.22
12/11/2022 01:33:00.000000,-1.0,-1.0,29.99,40.05,836.54,15.62,9.79,-86.0,-1.0,-1.0,11.168,14.17
12/11/2022 01:34:00.000000,-1.0,-1.0,30.05,40.03,836.54,14.39,9.38,-86.0,-1.0,-1.0,10.742,13.45
12/11/2022 01:35:00.000000,-1.0,-1.0,30.07,40.04,836.55,16.27,9.73,-85.0,-1.0,-1.0,10.742,13.45
12/11/2022 01:36:00.000000,-1.0,-1.0,30.04,40.0,836.52,16.25,8.72,-85.0,-1.0,-1.0,10.54,13.11
12/11/2022 01:37:00.000000,-1.0,-1.0,29.97,39.97,836.52,14.12,8.35,-85.0,-1.0,-1.0,9.953,12.12
12/11/2022 01:38:00.000000,-1.0,-1.0,30.04,39.93,836.54,13.86,8.62,-85.0,-1.0,-1.0,10.324,12.75
12/11/2022 01:39:00.000000,-1.0,-1.0,30.21,39.89,836.54,15.69,9.71,-86.0,-1.0,-1.0,11.463,14.68
12/11/2022 01:40:00.000000,-1.0,-1.0,30.08,39.89,836.53,14.77,9.14,-85.0,-1.0,-1.0,10.955,13.82
12/11/2022 01:41:00.000000,-1.0,-1.0,30.0,39.86,836.52,16.31,9.23,-85.0,-1.0,-1.0,11.787,15.23
12/11/2022 01:42:00.000000,-1.0,-1.0,29.84,39.81,836.53,15.44,9.52,-86.0,-1.0,-1.0,11.377,14.54
12/11/2022 01:43:00.000000,-1.0,-1.0,29.74,39.76,836.53,15.43,8.93,-85.0,-1.0,-1.0,10.234,12.61
12/11/2022 01:44:00.000000,-1.0,-1.0,29.72,39.71,836.53,14.38,8.98,-86.0,-1.0,-1.0,10.64,13.3
12/11/2022 01:45:00.000000,-1.0,-1.0,29.7,39.66,836.54,15.2,8.68,-85.0,-1.0,-1.0,10.874,13.7
12/11/2022 01:46:00.000000,-1.0,-1.0,29.64,39.6,836.55,14.6,8.43,-86.0,-1.0,-1.0,9.926,12.1
12/11/2022 01:47:00.000000,-1.0,-1.0,29.57,39.55,836.56,14.9,8.04,-85.0,-1.0,-1.0,9.817,11.92
12/11/2022 01:48:00.000000,-1.0,-1.0,29.55,39.49,836.58,11.19,7.47,-85.0,-1.0,-1.0,8.916,10.4
12/11/2022 01:49:00.000000,-1.0,-1.0,29.51,39.41,836.6,15.4,7.93,-86.0,-1.0,-1.0,10.166,12.52
12/11/2022 01:50:00.000000,-1.0,-1.0,29.5,39.33,836.59,15.02,7.59,-85.0,-1.0,-1.0,10.547,13.17
12/11/2022 01:51:00.000000,-1.0,-1.0,29.45,39.28,836.59,12.66,7.2,-85.0,-1.0,-1.0,9.505,11.41
12/11/2022 01:52:00.000000,-1.0,-1.0,29.42,39.21,836.6,16.18,7.87,-85.0,-1.0,-1.0,10.489,13.08
12/11/2022 01:53:00.000000,-1.0,-1.0,29.59,39.16,836.6,14.98,7.73,-86.0,-1.0,-1.0,10.954,13.87
12/11/2022 01:54:00.000000,-1.0,-1.0,29.8,39.08,836.59,14.9,8.15,-86.0,-1.0,-1.0,10.319,12.8
12/11/2022 01:55:00.000000,-1.0,-1.0,29.91,38.99,836.6,15.76,8.57,-85.0,-1.0,-1.0,10.906,13.8
12/11/2022 01:56:01.000000,-1.0,-1.0,30.06,38.92,836.6,14.79,9.25,-85.0,-1.0,-1.0,11.312,14.49
12/11/2022 01:57:01.000000,-1.0,-1.0,30.3,38.85,836.6,14.89,9.06,-85.0,-1.0,-1.0,10.363,12.89
12/11/2022 01:58:00.000000,-1.0,-1.0,30.13,38.78,836.59,14.29,9.32,-85.0,-1.0,-1.0,10.638,13.36
12/11/2022 01:59:00.000000,-1.0,-1.0,30.25,38.72,836.6,17.3,8.65,-85.0,-1.0,-1.0,10.695,13.46
12/11/2022 02:00:00.000000,-1.0,-1.0,30.41,38.69,836.61,16.09,9.61,-85.0,-1.0,-1.0,11.445,14.73
12/11/2022 02:01:00.000000,-1.0,-1.0,30.56,38.63,836.6,16.35,9.77,-85.0,-1.0,-1.0,11.348,14.57
12/11/2022 02:02:00.000000,-1.0,-1.0,30.68,38.52,836.62,18.97,11.29,-85.0,-1.0,-1.0,12.798,17.03
12/11/2022 02:03:00.000000,-1.0,-1.0,31.06,38.44,836.63,19.89,11.04,-85.0,-1.0,-1.0,13.25,17.8
12/11/2022 02:04:00.000000,-1.0,-1.0,31.16,38.42,836.62,17.45,11.82,-85.0,-1.0,-1.0,12.31,16.21
12/11/2022 02:05:00.000000,-1.0,-1.0,31.2,38.4,836.58,20.01,11.92,-86.0,-1.0,-1.0,13.308,17.9
12/11/2022 02:06:00.000000,-1.0,-1.0,31.3,38.35,836.58,22.26,14.2,-85.0,-1.0,-1.0,14.476,19.88
12/11/2022 02:07:00.000000,-1.0,-1.0,31.43,38.32,836.59,25.73,13.61,-85.0,-1.0,-1.0,15.657,21.88
12/11/2022 02:08:00.000000,-1.0,-1.0,31.41,38.31,836.6,23.75,12.88,-86.0,-1.0,-1.0,14.605,20.1
12/11/2022 02:09:00.000000,-1.0,-1.0,31.31,38.31,836.57,22.38,13.98,-85.0,-1.0,-1.0,14.888,20.58
12/11/2022 02:10:00.000000,-1.0,-1.0,31.33,38.28,836.55,26.67,14.57,-85.0,-1.0,-1.0,16.14,22.7
12/11/2022 02:11:00.000000,-1.0,-1.0,31.5,38.21,836.55,24.43,14.3,-85.0,-1.0,-1.0,15.594,21.78
12/11/2022 02:12:00.000000,-1.0,-1.0,31.56,38.18,836.52,21.92,12.53,-85.0,-1.0,-1.0,13.902,18.92
12/11/2022 02:13:00.000000,-1.0,-1.0,31.46,38.2,836.51,21.9,11.98,-85.0,-1.0,-1.0,14.571,20.05
12/11/2022 02:14:00.000000,-1.0,-1.0,31.34,38.19,836.5,20.75,12.74,-85.0,-1.0,-1.0,13.4,18.07
12/11/2022 02:15:00.000000,-1.0,-1.0,31.23,38.18,836.47,22.17,11.88,-85.0,-1.0,-1.0,14.375,19.72
12/11/2022 02:16:00.000000,-1.0,-1.0,31.08,38.18,836.44,19.06,10.56,-85.0,-1.0,-1.0,12.093,15.86
12/11/2022 02:17:00.000000,-1.0,-1.0,30.99,38.15,836.43,16.62,11.02,-85.0,-1.0,-1.0,11.826,15.41
12/11/2022 02:18:00.000000,-1.0,-1.0,31.15,38.1,836.42,23.91,13.13,-85.0,-1.0,-1.0,14.566,20.05
12/11/2022 02:19:00.000000,-1.0,-1.0,31.43,38.05,836.42,23.97,14.98,-85.0,-1.0,-1.0,15.617,21.83
12/11/2022 02:20:00.000000,-1.0,-1.0,31.51,38.01,836.4,23.82,14.53,-85.0,-1.0,-1.0,15.154,21.05
12/11/2022 02:21:00.000000,-1.0,-1.0,31.59,37.91,836.36,23.59,13.38,-85.0,-1.0,-1.0,14.695,20.28
12/11/2022 02:22:00.000000,-1.0,-1.0,31.47,37.92,836.34,22.51,13.47,-85.0,-1.0,-1.0,14.784,20.43
12/11/2022 02:23:00.000000,-1.0,-1.0,31.5,37.85,836.34,23.31,13.56,-86.0,-1.0,-1.0,14.421,19.82
12/11/2022 02:24:00.000000,-1.0,-1.0,31.6,37.78,836.36,20.97,13.98,-85.0,-1.0,-1.0,13.998,19.11
12/11/2022 02:25:00.000000,-1.0,-1.0,31.61,37.75,836.38,22.67,13.08,-85.0,-1.0,-1.0,14.547,20.04
12/11/2022 02:26:00.000000,-1.0,-1.0,31.69,37.66,836.38,23.62,13.7,-85.0,-1.0,-1.0,14.886,20.62
12/11/2022 02:27:00.000000,-1.0,-1.0,31.71,37.63,836.37,24.47,12.51,-85.0,-1.0,-1.0,14.276,19.59
12/11/2022 02:28:00.000000,-1.0,-1.0,31.6,37.61,836.35,22.64,12.3,-85.0,-1.0,-1.0,13.767,18.73
12/11/2022 02:29:01.000000,-1.0,-1.0,31.81,37.51,836.37,24.83,14.02,-85.0,-1.0,-1.0,15.708,22.02
12/11/2022 02:30:00.000000,-1.0,-1.0,32.06,37.45,836.37,25.15,13.55,-86.0,-1.0,-1.0,15.121,21.03
12/11/2022 02:31:00.000000,-1.0,-1.0,32.0,37.45,836.37,25.8,13.01,-85.0,-1.0,-1.0,14.855,20.58
12/11/2022 02:32:00.000000,-1.0,-1.0,32.11,37.34,836.37,23.27,13.82,-85.0,-1.0,-1.0,15.589,21.83
12/11/2022 02:33:00.000000,-1.0,-1.0,32.74,37.38,836.37,25.09,15.09,-85.0,-1.0,-1.0,15.775,22.14
12/11/2022 02:34:00.000000,-1.0,-1.0,33.13,37.35,836.39,26.03,15.04,-85.0,-1.0,-1.0,15.809,22.2
12/11/2022 02:35:00.000000,-1.0,-1.0,32.86,37.26,836.4,24.62,13.62,-86.0,-1.0,-1.0,14.931,20.72
12/11/2022 02:36:00.000000,-1.0,-1.0,32.78,37.19,836.41,25.15,14.26,-85.0,-1.0,-1.0,15.507,21.7
12/11/2022 02:37:01.000000,-1.0,-1.0,33.03,37.17,836.42,24.38,14.14,-85.0,-1.0,-1.0,14.98,20.81
12/11/2022 02:38:00.000000,-1.0,-1.0,33.43,37.14,836.42,25.08,13.82,-85.0,-1.0,-1.0,15.269,21.3
12/11/2022 02:39:00.000000,-1.0,-1.0,33.31,37.16,836.43,25.98,14.93,-85.0,-1.0,-1.0,15.211,21.2
12/11/2022 02:40:00.000000,-1.0,-1.0,33.79,37.22,836.43,28.69,15.25,-85.0,-1.0,-1.0,16.568,23.49
12/11/2022 02:41:00.000000,-1.0,-1.0,33.74,37.13,836.4,26.52,13.91,-85.0,-1.0,-1.0,15.742,22.1
12/11/2022 02:42:01.000000,-1.0,-1.0,33.74,37.1,836.42,25.38,14.82,-85.0,-1.0,-1.0,15.729,22.08
12/11/2022 02:43:00.000000,-1.0,-1.0,33.61,37.07,836.44,24.13,13.29,-85.0,-1.0,-1.0,13.724,18.69
12/11/2022 02:44:00.000000,-1.0,-1.0,33.7,37.0,836.43,23.4,13.13,-85.0,-1.0,-1.0,13.822,18.86
12/11/2022 02:45:00.000000,-1.0,-1.0,33.43,36.92,836.44,23.02,12.5,-85.0,-1.0,-1.0,14.179,19.47
12/11/2022 02:46:00.000000,-1.0,-1.0,33.28,36.85,836.42,21.42,13.15,-85.0,-1.0,-1.0,14.022,19.21
12/11/2022 02:47:00.000000,-1.0,-1.0,33.28,36.82,836.4,21.66,12.0,-84.0,-1.0,-1.0,12.679,16.94
12/11/2022 02:48:00.000000,-1.0,-1.0,33.34,36.77,836.38,20.73,12.1,-85.0,-1.0,-1.0,13.576,18.46
12/11/2022 02:49:00.000000,-1.0,-1.0,33.4,36.67,836.38,21.53,13.86,-85.0,-1.0,-1.0,14.305,19.7
12/11/2022 02:50:00.000000,-1.0,-1.0,33.8,36.56,836.36,26.53,13.73,-85.0,-1.0,-1.0,14.673,20.33
12/11/2022 02:51:00.000000,-1.0,-1.0,33.98,36.52,836.35,24.42,13.31,-85.0,-1.0,-1.0,14.642,20.28
12/11/2022 02:52:00.000000,-1.0,-1.0,33.72,36.47,836.38,21.3,13.11,-85.0,-1.0,-1.0,13.753,18.78
12/11/2022 02:53:00.000000,-1.0,-1.0,33.71,36.46,836.4,22.38,13.09,-85.0,-1.0,-1.0,14.645,20.29
12/11/2022 02:54:00.000000,-1.0,-1.0,33.86,36.43,836.37,22.75,13.23,-85.0,-1.0,-1.0,14.224,19.58
12/11/2022 02:55:00.000000,-1.0,-1.0,34.06,36.4,836.35,26.26,12.57,-85.0,-1.0,-1.0,15.092,21.05
12/11/2022 02:56:00.000000,-1.0,-1.0,33.79,36.39,836.32,22.76,11.53,-85.0,-1.0,-1.0,13.957,19.13
12/11/2022 02:57:00.000000,-1.0,-1.0,33.79,36.33,836.35,22.98,13.66,-85.0,-1.0,-1.0,14.274,19.67
12/11/2022 02:58:00.000000,-1.0,-1.0,34.16,36.29,836.37,25.4,14.11,-85.0,-1.0,-1.0,14.905,20.74
12/11/2022 02:59:00.000000,-1.0,-1.0,34.63,36.26,836.37,24.1,13.52,-85.0,-1.0,-1.0,14.106,19.39
12/11/2022 03:00:00.000000,-1.0,-1.0,34.73,36.19,836.37,24.33,13.97,-85.0,-1.0,-1.0,15.877,22.39
12/11/2022 03:01:00.000000,-1.0,-1.0,34.61,36.12,836.37,28.34,15.05,-85.0,-1.0,-1.0,17.405,24.98
12/11/2022 03:02:00.000000,-1.0,-1.0,34.84,36.08,836.37,26.45,14.46,-85.0,-1.0,-1.0,15.742,22.17
12/11/2022 03:03:00.000000,-1.0,-1.0,35.1,36.02,836.37,25.31,13.5,-85.0,-1.0,-1.0,15.634,21.99
12/11/2022 03:04:00.000000,-1.0,-1.0,35.2,35.98,836.39,24.13,14.38,-85.0,-1.0,-1.0,14.852,20.67
12/11/2022 03:05:00.000000,-1.0,-1.0,35.08,35.95,836.4,24.0,14.38,-85.0,-1.0,-1.0,15.602,21.94
12/11/2022 03:06:00.000000,-1.0,-1.0,35.04,35.91,836.41,26.93,14.82,-85.0,-1.0,-1.0,16.451,23.38
12/11/2022 03:07:00.000000,-1.0,-1.0,34.9,35.93,836.37,25.33,14.57,-85.0,-1.0,-1.0,15.583,21.91
12/11/2022 03:08:00.000000,-1.0,-1.0,34.76,35.92,836.32,24.73,14.38,-85.0,-1.0,-1.0,15.198,21.26
12/11/2022 03:09:00.000000,-1.0,-1.0,34.77,35.86,836.29,24.77,14.9,-85.0,-1.0,-1.0,15.438,21.67
12/11/2022 03:10:00.000000,-1.0,-1.0,34.78,35.87,836.31,23.08,14.73,-85.0,-1.0,-1.0,15.143,21.17
12/11/2022 03:11:00.000000,-1.0,-1.0,34.82,35.86,836.3,24.47,14.68,-85.0,-1.0,-1.0,15.036,20.99
12/11/2022 03:12:00.000000,-1.0,-1.0,34.83,35.83,836.28,29.06,14.67,-85.0,-1.0,-1.0,16.654,23.73
12/11/2022 03:13:00.000000,-1.0,-1.0,35.27,35.78,836.28,24.14,13.76,-85.0,-1.0,-1.0,15.63,22.0
12/11/2022 03:14:00.000000,-1.0,-1.0,35.35,35.7,836.27,25.49,13.29,-85.0,-1.0,-1.0,15.822,22.33
12/11/2022 03:15:00.000000,-1.0,-1.0,35.04,35.64,836.29,24.59,14.2,-85.0,-1.0,-1.0,15.181,21.25
12/11/2022 03:16:00.000000,-1.0,-1.0,35.49,35.57,836.28,25.8,15.8,-85.0,-1.0,-1.0,15.764,22.24
12/11/2022 03:17:00.000000,-1.0,-1.0,35.84,35.5,836.28,25.51,15.62,-85.0,-1.0,-1.0,15.478,21.76
12/11/2022 03:18:00.000000,-1.0,-1.0,35.63,35.44,836.26,25.02,13.5,-85.0,-1.0,-1.0,15.073,21.08
12/11/2022 03:19:00.000000,-1.0,-1.0,34.95,35.44,836.27,25.11,14.54,-85.0,-1.0,-1.0,14.41,19.96
12/11/2022 03:20:00.000000,-1.0,-1.0,34.88,35.37,836.3,26.89,15.82,-85.0,-1.0,-1.0,15.578,21.94
12/11/2022 03:21:00.000000,-1.0,-1.0,35.27,35.3,836.3,25.85,15.68,-85.0,-1.0,-1.0,15.865,22.43
12/11/2022 03:22:00.000000,-1.0,-1.0,36.07,35.22,836.28,32.28,18.68,-85.0,-1.0,-1.0,19.126,27.95
12/11/2022 03:23:00.000000,-1.0,-1.0,36.56,35.15,836.26,32.79,18.62,-85.0,-1.0,-1.0,19.124,27.95
12/11/2022 03:24:00.000000,-1.0,-1.0,36.76,35.08,836.25,34.25,19.23,-86.0,-1.0,-1.0,19.287,28.23
12/11/2022 03:25:00.000000,-1.0,-1.0,36.26,34.99,836.26,33.95,19.15,-85.0,-1.0,-1.0,18.803,27.42
12/11/2022 03:26:00.000000,-1.0,-1.0,36.05,34.99,836.23,29.51,18.1,-85.0,-1.0,-1.0,18.023,26.1
12/11/2022 03:27:00.000000,-1.0,-1.0,35.86,34.98,836.22,29.88,17.48,-85.0,-1.0,-1.0,17.94,25.96
12/11/2022 03:28:00.000000,-1.0,-1.0,35.9,34.97,836.2,28.02,15.75,-85.0,-1.0,-1.0,16.852,24.12
12/11/2022 03:29:00.000000,-1.0,-1.0,35.97,34.94,836.16,27.39,14.46,-85.0,-1.0,-1.0,15.515,21.86
12/11/2022 03:30:00.000000,-1.0,-1.0,35.48,34.92,836.18,25.52,14.26,-85.0,-1.0,-1.0,14.845,20.73
12/11/2022 03:31:00.000000,-1.0,-1.0,35.33,34.89,836.18,21.17,13.67,-85.0,-1.0,-1.0,14.779,20.62
12/11/2022 03:32:00.000000,-1.0,-1.0,35.56,34.81,836.18,31.15,18.53,-85.0,-1.0,-1.0,18.677,27.22
12/11/2022 03:33:00.000000,-1.0,-1.0,35.63,34.75,836.17,32.33,17.13,-85.0,-1.0,-1.0,18.385,26.73
12/11/2022 03:34:00.000000,-1.0,-1.0,35.76,34.72,836.16,31.22,19.14,-85.0,-1.0,-1.0,19.294,28.27
12/11/2022 03:35:00.000000,-1.0,-1.0,35.84,34.7,836.14,31.49,17.99,-85.0,-1.0,-1.0,18.247,26.5
12/11/2022 03:36:00.000000,-1.0,-1.0,35.69,34.69,836.09,26.28,15.16,-85.0,-1.0,-1.0,15.551,21.94
12/11/2022 03:37:00.000000,-1.0,-1.0,35.99,34.64,836.08,28.82,17.25,-85.0,-1.0,-1.0,17.755,25.67
12/11/2022 03:38:00.000000,-1.0,-1.0,36.91,34.56,836.07,36.98,20.86,-85.0,-1.0,-1.0,20.974,31.12
12/11/2022 03:39:00.000000,-1.0,-1.0,36.76,34.57,836.06,28.9,17.54,-85.0,-1.0,-1.0,17.209,24.75
12/11/2022 03:40:00.000000,-1.0,-1.0,37.11,34.55,836.09,28.93,15.7,-85.0,-1.0,-1.0,17.894,25.91
12/11/2022 03:41:00.000000,-1.0,-1.0,37.1,34.46,836.08,31.12,16.59,-85.0,-1.0,-1.0,17.796,25.75
12/11/2022 03:42:00.000000,-1.0,-1.0,36.76,34.42,836.07,26.69,16.13,-85.0,-1.0,-1.0,16.931,24.29
12/11/2022 03:43:00.000000,-1.0,-1.0,36.6,34.39,836.04,30.0,17.58,-85.0,-1.0,-1.0,18.567,27.06
12/11/2022 03:44:00.000000,-1.0,-1.0,36.38,34.38,836.02,32.52,19.46,-85.0,-1.0,-1.0,19.772,29.1
12/11/2022 03:45:00.000000,-1.0,-1.0,36.12,34.38,836.01,30.08,18.59,-85.0,-1.0,-1.0,18.43,26.83
12/11/2022 03:46:00.000000,-1.0,-1.0,36.06,34.33,836.0,35.07,19.88,-85.0,-1.0,-1.0,20.083,29.63
12/11/2022 03:47:00.000000,-1.0,-1.0,36.19,34.29,836.0,31.88,18.68,-85.0,-1.0,-1.0,18.751,27.38
12/11/2022 03:48:00.000000,-1.0,-1.0,36.49,34.23,836.01,34.04,19.62,-85.0,-1.0,-1.0,20.079,29.63
12/11/2022 03:49:00.000000,-1.0,-1.0,36.55,34.17,835.99,37.2,20.78,-85.0,-1.0,-1.0,21.194,31.52
12/11/2022 03:50:00.000000,-1.0,-1.0,36.7,34.12,835.97,32.51,18.12,-85.0,-1.0,-1.0,19.005,27.82
12/11/2022 03:51:00.000000,-1.0,-1.0,36.59,34.06,835.96,30.91,17.12,-85.0,-1.0,-1.0,17.986,26.1
12/11/2022 03:52:00.000000,-1.0,-1.0,36.45,34.03,835.94,26.87,15.86,-85.0,-1.0,-1.0,16.199,23.08
12/11/2022 03:53:00.000000,-1.0,-1.0,36.47,34.01,835.9,23.55,15.79,-85.0,-1.0,-1.0,15.495,21.89
12/11/2022 03:54:00.000000,-1.0,-1.0,36.55,33.97,835.88,29.11,16.33,-85.0,-1.0,-1.0,16.516,23.62
12/11/2022 03:55:00.000000,-1.0,-1.0,36.64,33.95,835.88,27.61,16.87,-85.0,-1.0,-1.0,16.805,24.11
12/11/2022 03:56:00.000000,-1.0,-1.0,36.75,33.92,835.89,31.69,16.82,-85.0,-1.0,-1.0,18.081,26.27
12/11/2022 03:57:00.000000,-1.0,-1.0,36.96,33.87,835.9,30.96,18.67,-85.0,-1.0,-1.0,19.397,28.5
12/11/2022 03:58:00.000000,-1.0,-1.0,36.8,33.86,835.9,30.66,17.2,-85.0,-1.0,-1.0,17.399,25.12
12/11/2022 03:59:00.000000,-1.0,-1.0,36.85,33.87,835.87,28.97,17.46,-85.0,-1.0,-1.0,18.268,26.59
12/11/2022 04:00:00.000000,-1.0,-1.0,36.64,33.9,835.83,31.42,17.94,-85.0,-1.0,-1.0,18.228,26.52
12/11/2022 04:01:00.000000,-1.0,-1.0,36.89,33.98,835.79,31.05,17.23,-85.0,-1.0,-1.0,17.871,25.91
12/11/2022 04:02:00.000000,-1.0,-1.0,37.0,34.04,835.79,36.46,19.12,-85.0,-1.0,-1.0,19.724,29.04
12/11/2022 04:03:00.000000,-1.0,-1.0,36.83,33.96,835.83,30.4,17.14,-85.0,-1.0,-1.0,17.143,24.68
12/11/2022 04:04:00.000000,-1.0,-1.0,36.85,33.87,835.89,33.99,19.43,-85.0,-1.0,-1.0,20.024,29.56
12/11/2022 04:05:00.000000,-1.0,-1.0,37.13,33.86,835.89,31.38,16.53,-85.0,-1.0,-1.0,17.577,25.42
12/11/2022 04:06:00.000000,-1.0,-1.0,36.99,33.9,835.87,32.64,18.55,-85.0,-1.0,-1.0,19.334,28.39
12/11/2022 04:07:00.000000,-1.0,-1.0,36.76,33.92,835.84,31.87,18.07,-85.0,-1.0,-1.0,19.399,28.5
12/11/2022 04:08:00.000000,-1.0,-1.0,36.79,34.01,835.81,32.35,18.08,-85.0,-1.0,-1.0,18.233,26.52
12/11/2022 04:09:00.000000,-1.0,-1.0,37.01,34.16,835.8,33.62,17.55,-85.0,-1.0,-1.0,19.238,28.21
12/11/2022 04:10:00.000000,-1.0,-1.0,36.97,34.23,835.78,34.03,16.76,-85.0,-1.0,-1.0,18.218,26.48
12/11/2022 04:11:00.000000,-1.0,-1.0,36.8,34.26,835.78,29.49,17.56,-85.0,-1.0,-1.0,17.705,25.61
12/11/2022 04:12:00.000000,-1.0,-1.0,36.83,34.24,835.78,35.44,18.07,-85.0,-1.0,-1.0,19.631,28.87
12/11/2022 04:13:00.000000,-1.0,-1.0,36.85,34.14,835.8,30.6,16.56,-85.0,-1.0,-1.0,17.067,24.54
12/11/2022 04:14:00.000000,-1.0,-1.0,36.79,34.12,835.82,29.37,16.67,-85.0,-1.0,-1.0,17.474,25.23
12/11/2022 04:15:00.000000,-1.0,-1.0,36.8,34.11,835.8,29.15,17.06,-85.0,-1.0,-1.0,17.61,25.46
12/11/2022 04:16:00.000000,-1.0,-1.0,36.69,34.07,835.8,29.94,17.47,-85.0,-1.0,-1.0,16.881,24.23
12/11/2022 04:17:00.000000,-1.0,-1.0,36.44,34.04,835.81,24.97,14.55,-85.0,-1.0,-1.0,15.047,21.13
12/11/2022 04:18:00.000000,-1.0,-1.0,36.38,33.97,835.85,30.97,16.98,-85.0,-1.0,-1.0,17.781,25.76
12/11/2022 04:19:00.000000,-1.0,-1.0,36.72,33.89,835.88,34.21,19.05,-85.0,-1.0,-1.0,19.646,28.92
12/11/2022 04:20:00.000000,-1.0,-1.0,37.37,33.81,835.89,36.62,19.37,-85.0,-1.0,-1.0,20.075,29.65
12/11/2022 04:21:00.000000,-1.0,-1.0,37.17,33.77,835.9,34.1,19.34,-85.0,-1.0,-1.0,19.051,27.92
12/11/2022 04:22:00.000000,-1.0,-1.0,36.82,33.71,835.91,39.17,19.72,-85.0,-1.0,-1.0,20.857,30.98
12/11/2022 04:23:00.000000,-1.0,-1.0,36.99,33.67,835.9,36.58,20.15,-85.0,-1.0,-1.0,21.293,31.72
12/11/2022 04:24:00.000000,-1.0,-1.0,37.46,33.61,835.87,37.32,19.58,-85.0,-1.0,-1.0,20.919,31.09
12/11/2022 04:25:00.000000,-1.0,-1.0,37.89,33.56,835.84,40.34,21.26,-85.0,-1.0,-1.0,22.507,33.78
12/11/2022 04:26:00.000000,-1.0,-1.0,38.0,33.51,835.83,37.95,20.77,-85.0,-1.0,-1.0,21.11,31.42
12/11/2022 04:27:00.000000,-1.0,-1.0,38.0,33.47,835.82,37.41,19.92,-85.0,-1.0,-1.0,21.191,31.56
12/11/2022 04:28:00.000000,-1.0,-1.0,37.53,33.43,835.85,35.83,19.3,-85.0,-1.0,-1.0,20.48,30.36
12/11/2022 04:29:00.000000,-1.0,-1.0,37.58,33.38,835.89,32.49,19.22,-85.0,-1.0,-1.0,18.439,26.91
12/11/2022 04:30:00.000000,-1.0,-1.0,37.75,33.32,835.87,34.87,18.95,-85.0,-1.0,-1.0,18.974,27.82
12/11/2022 04:31:00.000000,-1.0,-1.0,38.0,33.26,835.86,35.58,19.61,-85.0,-1.0,-1.0,20.781,30.88
12/11/2022 04:32:00.000000,-1.0,-1.0,38.01,33.28,835.86,34.74,18.28,-85.0,-1.0,-1.0,19.931,29.44
12/11/2022 04:33:00.000000,-1.0,-1.0,37.91,33.29,835.87,36.42,18.4,-85.0,-1.0,-1.0,20.427,30.28
12/11/2022 04:34:00.000000,-1.0,-1.0,37.6,33.23,835.9,31.23,17.11,-85.0,-1.0,-1.0,17.605,25.51
