InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
05/08/2021 02:06:03,0.0,0.0,0.0,13.08,39.74412,-104.9874,4.0,4.93,2.75,2.02,3.78,4.37,,,-53.0,81.64,,-1.0,,
05/08/2021 02:07:05,0.0,0.0,0.0,13.12,39.74412,-104.9874,4.52,3.07,1.85,1.72,4.13,3.07,,,-55.0,81.61,,-1.0,,
05/08/2021 02:08:04,0.0,0.0,0.0,13.16,39.74412,-104.9874,3.8,3.17,2.77,1.45,3.8,3.17,,,-55.0,81.61,,-1.0,,
05/08/2021 02:09:03,0.0,0.0,0.0,13.19,39.74412,-104.9874,5.25,4.18,2.82,3.05,4.35,4.18,,,-55.0,81.54,,-1.0,,
05/08/2021 02:10:04,0.0,0.0,0.0,13.26,39.74412,-104.9874,5.13,5.28,3.25,2.72,5.13,4.43,,,-55.0,81.45,,-1.0,,
05/08/2021 02:11:05,0.0,0.0,0.0,13.29,39.74412,-104.9874,3.95,7.97,2.57,2.58,3.95,4.8,,,-55.0,81.37,,-1.0,,
05/08/2021 02:12:05,0.0,0.0,0.0,13.39,39.74412,-104.9874,4.72,4.13,3.03,2.53,4.72,3.97,,,-55.0,81.28,,-1.0,,
05/08/2021 02:13:06,0.0,0.0,0.0,13.41,39.74412,-104.9874,4.32,3.47,2.8,1.98,4.32,3.18,,,-55.0,81.23,,-1.0,,
05/08/2021 02:14:05,0.0,0.0,0.0,13.42,39.74412,-104.9874,4.07,5.27,2.38,2.85,3.77,3.95,,,-55.0,81.16,,-1.0,,
05/08/2021 02:15:02,0.0,0.0,0.0,13.44,39.74412,-104.9874,4.82,5.92,3.12,3.13,4.82,4.9,,,-53.0,81.12,,-1.0,,
05/08/2021 02:16:05,0.0,0.0,0.0,13.46,39.74412,-104.9874,4.73,6.22,3.08,3.12,4.73,5.43,,,-53.0,81.07,,-1.0,,
05/08/2021 02:17:05,0.0,0.0,0.0,13.48,39.74412,-104.9874,4.48,2.87,2.37,1.75,3.88,2.87,,,-55.0,81.01,,-1.0,,
05/08/2021 02:18:03,0.0,0.0,0.0,13.5,39.74412,-104.9874,3.82,3.57,2.48,2.35,3.63,3.57,,,-55.0,80.94,,-1.0,,
05/08/2021 02:19:02,0.0,0.0,0.0,13.51,39.74412,-104.9874,3.88,4.37,2.48,2.88,3.88,4.37,,,-53.0,80.91,,-1.0,,
05/08/2021 02:20:03,0.0,0.0,0.0,13.51,39.74412,-104.9874,2.78,3.58,2.03,1.83,2.78,3.05,,,-53.0,80.83,,-1.0,,
05/08/2021 02:21:03,0.0,0.0,0.0,13.52,39.74412,-104.9874,2.97,3.75,1.9,1.88,2.97,3.75,,,-53.0,80.8,,-1.0,,
05/08/2021 02:22:03,0.0,0.0,0.0,13.63,39.74412,-104.9874,4.08,3.37,2.33,2.08,3.95,3.23,,,-55.0,80.73,,-1.0,,
05/08/2021 02:23:05,0.0,0.0,0.0,13.7,39.74412,-104.9874,5.03,3.62,2.4,2.6,4.07,3.2,,,-55.0,80.67,,-1.0,,
05/08/2021 02:24:03,0.0,0.0,0.0,13.71,39.74412,-104.9874,4.08,4.9,2.77,2.48,3.78,4.9,,,-55.0,80.62,,-1.0,,
05/08/2021 02:25:05,0.0,0.0,0.0,13.73,39.74412,-104.9874,3.43,2.87,2.47,1.73,3.43,2.87,,,-55.0,80.58,,-1.0,,
05/08/2021 02:26:04,0.0,0.0,0.0,13.77,39.74412,-104.9874,3.88,3.6,2.83,2.35,3.88,3.27,,,-55.0,80.53,,-1.0,,
05/08/2021 02:27:03,0.0,0.0,0.0,13.75,39.74412,-104.9874,4.48,3.98,2.8,1.85,3.85,3.5,,,-55.0,80.49,,-1.0,,
05/08/2021 02:28:03,0.0,0.0,0.0,13.76,39.74412,-104.9874,4.27,3.35,2.42,1.82,4.15,3.18,,,-53.0,80.46,,-1.0,,
05/08/2021 02:29:04,0.0,0.0,0.0,13.77,39.74412,-104.9874,4.33,3.7,2.0,2.58,3.77,3.7,,,-53.0,80.42,,-1.0,,
05/08/2021 02:30:04,0.0,0.0,0.0,13.82,39.74412,-104.9874,2.72,3.42,2.18,2.17,2.72,3.07,,,-55.0,80.35,,-1.0,,
05/08/2021 02:31:04,0.0,0.0,0.0,13.9,39.74412,-104.9874,4.4,2.98,2.48,1.63,3.62,2.68,,,-53.0,80.29,,-1.0,,
05/08/2021 02:32:05,0.0,0.0,0.0,13.89,39.74412,-104.9874,4.18,4.7,2.3,2.63,3.6,3.87,,,-53.0,80.24,,-1.0,,
05/08/2021 02:33:05,0.0,0.0,0.0,13.95,39.74412,-104.9874,3.82,3.9,2.22,1.75,3.28,3.63,,,-53.0,80.22,,-1.0,,
05/08/2021 02:34:04,0.0,0.0,0.0,13.96,39.74412,-104.9874,4.95,4.02,2.67,1.48,4.23,2.88,,,-53.0,80.17,,-1.0,,
05/08/2021 02:35:03,0.0,0.0,0.0,14.0,39.74412,-104.9874,4.17,2.82,2.67,1.68,3.98,2.77,,,-55.0,80.13,,-1.0,,
05/08/2021 02:36:04,0.0,0.0,0.0,14.12,39.74412,-104.9874,3.5,4.0,2.23,2.4,3.32,4.0,,,-55.0,80.08,,-1.0,,
05/08/2021 02:37:05,0.0,0.0,0.0,14.15,39.74412,-104.9874,4.92,4.25,3.13,2.48,4.6,3.75,,,-55.0,80.02,,-1.0,,
05/08/2021 02:38:04,0.0,0.0,0.0,14.13,39.74412,-104.9874,4.2,3.92,2.83,2.37,4.07,3.42,,,-55.0,79.99,,-1.0,,
05/08/2021 02:39:06,0.0,0.0,0.0,14.18,39.74412,-104.9874,3.37,3.77,1.63,1.92,3.23,3.25,,,-55.0,79.95,,-1.0,,
05/08/2021 02:40:04,0.0,0.0,0.0,14.23,39.74412,-104.9874,3.2,2.88,1.42,1.13,3.2,2.73,,,-53.0,79.92,,-1.0,,
05/08/2021 02:41:03,0.0,0.0,0.0,14.38,39.74412,-104.9874,4.2,3.7,1.7,2.33,3.28,3.7,,,-55.0,79.86,,-1.0,,
05/08/2021 02:42:03,0.0,0.0,0.0,14.36,39.74412,-104.9874,3.92,3.43,1.55,2.28,2.93,3.43,,,-55.0,79.84,,-1.0,,
05/08/2021 02:43:04,0.0,0.0,0.0,14.4,39.74412,-104.9874,2.8,3.9,2.07,2.05,2.8,3.07,,,-55.0,79.81,,-1.0,,
05/08/2021 02:44:04,0.0,0.0,0.0,14.41,39.74412,-104.9874,3.35,3.53,1.87,2.28,3.35,3.53,,,-55.0,79.77,,-1.0,,
05/08/2021 02:45:04,0.0,0.0,0.0,14.41,39.74412,-104.9874,3.95,3.23,1.93,2.1,3.63,3.23,,,-53.0,79.74,,-1.0,,
05/08/2021 02:46:03,0.0,0.0,0.0,14.42,39.74412,-104.9874,3.92,5.07,2.17,2.27,3.32,3.02,,,-53.0,79.7,,-1.0,,
05/08/2021 02:47:06,0.0,0.0,0.0,14.51,39.74412,-104.9874,3.6,4.12,2.23,2.65,3.47,3.32,,,-53.0,79.66,,-1.0,,
05/08/2021 02:48:03,0.0,0.0,0.0,14.53,39.74412,-104.9874,4.38,3.93,2.02,2.35,3.53,3.93,,,-53.0,79.63,,-1.0,,
05/08/2021 02:49:03,0.0,0.0,0.0,14.58,39.74412,-104.9874,4.17,3.53,2.83,2.3,3.98,3.53,,,-53.0,79.59,,-1.0,,
05/08/2021 02:50:05,0.0,0.0,0.0,14.61,39.74412,-104.9874,4.5,4.28,2.08,2.32,3.83,3.57,,,-53.0,79.56,,-1.0,,
05/08/2021 02:51:04,0.0,0.0,0.0,14.7,39.74412,-104.9874,4.27,4.45,2.25,1.87,3.8,3.47,,,-53.0,79.52,,-1.0,,
05/08/2021 02:52:04,0.0,0.0,0.0,14.69,39.74412,-104.9874,5.77,4.07,3.15,2.23,4.83,3.25,,,-53.0,79.5,,-1.0,,
05/08/2021 02:53:05,0.0,0.0,0.0,14.7,39.74412,-104.9874,4.35,3.9,2.45,2.32,4.35,3.5,,,-53.0,79.48,,-1.0,,
05/08/2021 02:54:04,0.0,0.0,0.0,14.76,39.74412,-104.9874,5.28,3.83,2.35,1.9,3.7,3.43,,,-55.0,79.45,,-1.0,,
05/08/2021 02:55:05,0.0,0.0,0.0,14.77,39.74412,-104.9874,5.02,5.03,2.82,1.88,4.72,4.23,,,-55.0,79.43,,-1.0,,
05/08/2021 02:56:05,0.0,0.0,0.0,14.85,39.74412,-104.9874,4.5,3.93,2.33,2.0,4.5,3.93,,,-55.0,79.39,,-1.0,,
05/08/2021 02:57:05,0.0,0.0,0.0,14.84,39.74412,-104.9874,4.3,3.77,2.63,2.82,4.3,3.77,,,-53.0,79.36,,-1.0,,
05/08/2021 02:58:05,0.0,0.0,0.0,14.9,39.74412,-104.9874,4.52,3.95,2.83,2.33,4.52,3.95,,,-53.0,79.32,,-1.0,,
05/08/2021 02:59:04,0.0,0.0,0.0,14.89,39.74412,-104.9874,4.65,5.07,3.38,2.95,4.65,4.45,,,-57.0,79.3,,-1.0,,
05/08/2021 03:00:28,0.0,0.0,0.0,14.95,39.74412,-104.9874,5.07,4.83,3.42,2.95,5.07,4.37,,,-57.0,79.29,,-1.0,,
05/08/2021 03:01:04,0.0,0.0,0.0,14.96,39.74412,-104.9874,6.47,4.8,3.6,2.78,5.47,4.67,,,-57.0,79.27,,-1.0,,
05/08/2021 03:02:04,0.0,0.0,0.0,14.97,39.74412,-104.9874,5.78,6.0,3.02,2.2,4.85,5.55,,,-57.0,79.36,,-1.0,,
05/08/2021 03:03:04,0.0,0.0,0.0,15.02,39.74412,-104.9874,5.67,5.33,2.97,2.53,5.63,4.63,,,-53.0,79.36,,-1.0,,
05/08/2021 03:04:07,0.0,0.0,0.0,14.99,39.74412,-104.9874,4.13,5.65,2.97,3.43,4.13,5.65,,,-53.0,79.32,,-1.0,,
05/08/2021 03:05:04,0.0,0.0,0.0,15.07,39.74412,-104.9874,4.17,4.9,2.75,2.95,4.17,4.48,,,-53.0,79.27,,-1.0,,
05/08/2021 03:06:04,0.0,0.0,0.0,15.09,39.74412,-104.9874,4.73,4.7,3.17,3.02,4.27,4.7,,,-55.0,79.21,,-1.0,,
05/08/2021 03:07:05,0.0,0.0,0.0,15.08,39.74412,-104.9874,6.05,4.52,3.35,2.62,5.5,4.2,,,-55.0,79.16,,-1.0,,
05/08/2021 03:08:05,0.0,0.0,0.0,15.11,39.74412,-104.9874,5.78,5.33,3.1,3.08,5.12,4.7,,,-55.0,79.12,,-1.0,,
05/08/2021 03:09:03,0.0,0.0,0.0,15.13,39.74412,-104.9874,4.95,5.7,2.7,2.72,4.68,4.95,,,-55.0,79.07,,-1.0,,
05/08/2021 03:10:03,0.0,0.0,0.0,15.18,39.74412,-104.9874,4.32,5.33,2.57,2.75,3.88,5.33,,,-55.0,79.07,,-1.0,,
05/08/2021 03:11:04,0.0,0.0,0.0,15.13,39.74412,-104.9874,4.68,2.9,1.27,2.02,2.82,2.9,,,-55.0,79.05,,-1.0,,
05/08/2021 03:12:05,0.0,0.0,0.0,15.31,39.74412,-104.9874,2.35,4.78,1.33,2.47,2.35,4.78,,,-55.0,79.0,,-1.0,,
05/08/2021 03:13:03,0.0,0.0,0.0,15.4,39.74412,-104.9874,4.6,4.05,3.1,2.1,4.6,3.35,,,-55.0,78.94,,-1.0,,
05/08/2021 03:14:05,0.0,0.0,0.0,15.45,39.74412,-104.9874,3.83,5.85,1.75,3.45,2.9,5.03,,,-55.0,78.89,,-1.0,,
05/08/2021 03:15:04,0.0,0.0,0.0,15.51,39.74412,-104.9874,2.78,5.02,1.93,2.5,2.78,3.62,,,-53.0,78.82,,-1.0,,
05/08/2021 03:16:03,0.0,0.0,0.0,15.67,39.74412,-104.9874,4.12,3.3,2.22,1.82,3.87,2.58,,,-55.0,78.76,,-1.0,,
05/08/2021 03:17:04,0.0,0.0,0.0,15.62,39.74412,-104.9874,4.67,4.48,2.25,2.95,4.03,4.17,,,-55.0,78.71,,-1.0,,
05/08/2021 03:18:04,0.0,0.0,0.0,15.88,39.74412,-104.9874,4.13,4.23,3.0,2.05,4.13,3.38,,,-55.0,78.64,,-1.0,,
05/08/2021 03:19:04,0.0,0.0,0.0,15.9,39.74412,-104.9874,3.77,4.22,2.57,2.65,3.77,3.95,,,-55.0,78.58,,-1.0,,
05/08/2021 03:20:04,0.0,0.0,0.0,16.1,39.74412,-104.9874,3.43,3.28,2.68,2.65,3.43,3.23,,,-55.0,78.49,,-1.0,,
05/08/2021 03:21:03,0.0,0.0,0.0,16.15,39.74412,-104.9874,4.27,4.23,2.62,2.82,3.58,4.23,,,-53.0,78.42,,-1.0,,
05/08/2021 03:22:03,0.0,0.0,0.0,16.12,39.74412,-104.9874,4.78,4.6,2.82,2.68,4.65,4.13,,,-55.0,78.39,,-1.0,,
05/08/2021 03:23:03,0.0,0.0,0.0,16.1,39.74412,-104.9874,4.18,3.77,2.37,2.12,3.52,3.45,,,-55.0,78.37,,-1.0,,
05/08/2021 03:24:03,0.0,0.0,0.0,16.22,39.74412,-104.9874,3.9,5.07,2.68,2.27,3.8,4.07,,,-53.0,78.31,,-1.0,,
05/08/2021 03:25:03,0.0,0.0,0.0,16.36,39.74412,-104.9874,3.72,4.57,2.13,1.72,3.72,4.57,,,-53.0,78.21,,-1.0,,
05/08/2021 03:26:04,0.0,0.0,0.0,16.4,39.74412,-104.9874,4.37,4.48,2.52,2.25,3.77,4.02,,,-55.0,78.13,,-1.0,,
05/08/2021 03:27:03,0.0,0.0,0.0,16.45,39.74412,-104.9874,4.18,2.97,2.7,1.82,4.18,2.97,,,-53.0,78.12,,-1.0,,
05/08/2021 03:28:04,0.0,0.0,0.0,16.54,39.74412,-104.9874,4.27,4.27,2.42,2.97,4.17,4.15,,,-55.0,78.04,,-1.0,,
05/08/2021 03:29:04,0.0,0.0,0.0,16.61,39.74412,-104.9874,5.32,3.95,2.53,2.32,4.6,3.68,,,-55.0,78.01,,-1.0,,
05/08/2021 03:30:05,0.0,0.0,0.0,16.58,39.74412,-104.9874,4.32,4.18,2.87,3.72,4.32,4.18,,,-55.0,77.99,,-1.0,,
05/08/2021 03:31:05,0.0,0.0,0.0,16.57,39.74412,-104.9874,4.93,3.85,3.02,3.12,4.62,3.85,,,-55.0,77.97,,-1.0,,
05/08/2021 03:32:03,0.0,0.0,0.0,16.58,39.74412,-104.9874,4.52,4.25,2.4,2.95,4.27,4.25,,,-53.0,77.95,,-1.0,,
05/08/2021 03:33:04,0.0,0.0,0.0,16.79,39.74412,-104.9874,3.63,3.17,2.52,2.15,3.1,3.17,,,-53.0,77.92,,-1.0,,
05/08/2021 03:34:04,0.0,0.0,0.0,16.81,39.74412,-104.9874,4.92,4.1,3.05,2.52,4.62,3.47,,,-53.0,77.88,,-1.0,,
05/08/2021 03:35:04,0.0,0.0,0.0,16.81,39.74412,-104.9874,4.53,3.72,2.88,2.35,4.53,3.72,,,-53.0,77.83,,-1.0,,
05/08/2021 03:36:03,0.0,0.0,0.0,16.82,39.74412,-104.9874,4.27,5.2,2.98,2.68,4.27,4.22,,,-55.0,77.77,,-1.0,,
05/08/2021 03:37:05,0.0,0.0,0.0,16.83,39.74412,-104.9874,3.43,5.43,2.37,3.02,3.43,4.8,,,-55.0,77.76,,-1.0,,
05/08/2021 03:38:04,0.0,0.0,0.0,16.75,39.74412,-104.9874,3.58,3.55,1.87,2.38,3.58,3.55,,,-55.0,77.72,,-1.0,,
05/08/2021 03:39:04,0.0,0.0,0.0,16.78,39.74412,-104.9874,2.68,4.4,1.72,2.63,2.68,4.4,,,-55.0,77.68,,-1.0,,
05/08/2021 03:40:04,0.0,0.0,0.0,17.0,39.74412,-104.9874,3.48,3.43,2.37,2.33,3.05,3.43,,,-55.0,77.63,,-1.0,,
05/08/2021 03:41:05,0.0,0.0,0.0,17.21,39.74412,-104.9874,3.8,3.43,2.7,2.13,3.75,3.43,,,-55.0,77.58,,-1.0,,
05/08/2021 03:42:03,0.0,0.0,0.0,17.29,39.74412,-104.9874,4.25,4.1,3.12,2.45,4.25,3.65,,,-55.0,77.52,,-1.0,,
05/08/2021 03:43:04,0.0,0.0,0.0,17.3,39.74412,-104.9874,5.23,3.87,2.92,2.87,3.82,3.63,,,-55.0,77.47,,-1.0,,
05/08/2021 03:44:03,0.0,0.0,0.0,17.45,39.74412,-104.9874,4.17,3.82,2.73,2.03,3.85,3.53,,,-55.0,77.4,,-1.0,,
05/08/2021 03:45:03,0.0,0.0,0.0,17.38,39.74412,-104.9874,3.53,4.2,2.17,2.18,3.53,3.25,,,-55.0,77.34,,-1.0,,
05/08/2021 03:46:04,0.0,0.0,0.0,17.42,39.74412,-104.9874,3.48,4.27,2.62,1.75,3.48,3.63,,,-55.0,77.29,,-1.0,,
05/08/2021 03:47:05,0.0,0.0,0.0,17.54,39.74412,-104.9874,3.1,4.23,2.37,2.32,3.1,3.58,,,-55.0,77.25,,-1.0,,
05/08/2021 03:48:03,0.0,0.0,0.0,17.58,39.74412,-104.9874,4.43,4.22,2.4,2.08,3.67,3.82,,,-53.0,77.2,,-1.0,,
05/08/2021 03:49:04,0.0,0.0,0.0,17.66,39.74412,-104.9874,3.53,4.17,2.0,2.85,3.53,3.93,,,-53.0,77.14,,-1.0,,
05/08/2021 03:50:05,0.0,0.0,0.0,17.78,39.74412,-104.9874,3.27,6.25,2.07,3.03,3.27,5.72,,,-53.0,77.09,,-1.0,,
05/08/2021 03:51:02,0.0,0.0,0.0,17.71,39.74412,-104.9874,4.38,3.42,3.05,2.45,4.38,3.42,,,-53.0,77.04,,-1.0,,
05/08/2021 03:52:02,0.0,0.0,0.0,17.79,39.74412,-104.9874,3.28,3.67,2.45,2.63,3.28,3.67,,,-55.0,77.0,,-1.0,,
05/08/2021 03:53:04,0.0,0.0,0.0,17.75,39.74412,-104.9874,3.28,2.92,1.93,2.13,3.28,2.92,,,-55.0,76.95,,-1.0,,
05/08/2021 03:54:05,0.0,0.0,0.0,18.15,39.74412,-104.9874,4.67,4.17,2.35,2.82,3.82,4.17,,,-55.0,76.89,,-1.0,,
05/08/2021 03:55:03,0.0,0.0,0.0,18.19,39.74412,-104.9874,5.47,4.45,2.63,2.6,4.47,4.45,,,-55.0,76.86,,-1.0,,
05/08/2021 03:56:05,0.0,0.0,0.0,18.2,39.74412,-104.9874,4.25,3.68,2.77,2.27,4.25,3.68,,,-55.0,76.8,,-1.0,,
05/08/2021 03:57:03,0.0,0.0,0.0,18.33,39.74412,-104.9874,3.07,3.42,1.95,2.33,3.07,3.38,,,-53.0,76.75,,-1.0,,
05/08/2021 03:58:03,0.0,0.0,0.0,18.3,39.74412,-104.9874,4.37,5.12,2.57,1.48,3.72,3.8,,,-53.0,76.69,,-1.0,,
05/08/2021 03:59:04,0.0,0.0,0.0,18.28,39.74412,-104.9874,4.15,5.93,2.15,1.97,3.83,4.58,,,-53.0,76.66,,-1.0,,
05/08/2021 04:00:28,0.0,0.0,0.0,18.38,39.74412,-104.9874,2.07,4.03,1.0,2.72,2.07,3.9,,,-53.0,76.6,,-1.0,,
05/08/2021 04:01:05,0.0,0.0,0.0,18.36,39.74412,-104.9874,3.62,3.4,1.72,1.88,2.97,3.4,,,-53.0,76.57,,-1.0,,
05/08/2021 04:02:04,0.0,0.0,0.0,18.2,39.74412,-104.9874,5.0,3.73,2.38,1.55,4.62,3.12,,,-53.0,76.64,,-1.0,,
05/08/2021 04:03:03,0.0,0.0,0.0,18.22,39.74412,-104.9874,4.23,4.52,2.35,3.15,3.65,4.52,,,-53.0,76.66,,-1.0,,
05/08/2021 04:04:03,0.0,0.0,0.0,18.27,39.74412,-104.9874,4.52,3.42,2.0,2.08,3.67,3.08,,,-55.0,76.6,,-1.0,,
05/08/2021 04:05:03,0.0,0.0,0.0,18.26,39.74412,-104.9874,3.58,3.68,1.95,2.12,3.32,3.53,,,-55.0,76.51,,-1.0,,
05/08/2021 04:06:04,0.0,0.0,0.0,18.51,39.74412,-104.9874,3.1,4.87,2.02,2.45,3.1,3.75,,,-55.0,76.46,,-1.0,,
05/08/2021 04:07:03,0.0,0.0,0.0,18.42,39.74412,-104.9874,3.82,3.65,2.5,2.32,3.82,3.65,,,-55.0,76.39,,-1.0,,
05/08/2021 04:08:03,0.0,0.0,0.0,18.55,39.74412,-104.9874,3.85,4.95,2.45,2.82,3.85,4.38,,,-55.0,76.32,,-1.0,,
05/08/2021 04:09:04,0.0,0.0,0.0,18.55,39.74412,-104.9874,3.93,3.8,2.02,1.95,3.87,3.37,,,-55.0,76.26,,-1.0,,
05/08/2021 04:10:02,0.0,0.0,0.0,18.72,39.74412,-104.9874,5.55,3.82,2.15,2.2,3.83,3.6,,,-55.0,76.19,,-1.0,,
05/08/2021 04:11:05,0.0,0.0,0.0,18.75,39.74412,-104.9874,5.22,4.28,3.07,2.67,4.37,4.02,,,-55.0,76.15,,-1.0,,
05/08/2021 04:12:03,0.0,0.0,0.0,18.83,39.74412,-104.9874,5.58,3.82,3.7,2.45,5.13,3.63,,,-53.0,76.08,,-1.0,,
05/08/2021 04:13:03,0.0,0.0,0.0,18.78,39.74412,-104.9874,4.95,4.18,3.43,2.87,4.95,4.18,,,-55.0,76.1,,-1.0,,
05/08/2021 04:14:03,0.0,0.0,0.0,18.89,39.74412,-104.9874,4.8,4.27,3.28,3.17,4.5,4.27,,,-55.0,76.08,,-1.0,,
05/08/2021 04:15:04,0.0,0.0,0.0,19.0,39.74412,-104.9874,5.47,5.8,3.23,3.63,5.27,5.3,,,-55.0,76.03,,-1.0,,
05/08/2021 04:16:05,0.0,0.0,0.0,18.98,39.74412,-104.9874,6.18,6.02,3.62,4.12,4.58,6.02,,,-55.0,75.96,,-1.0,,
05/08/2021 04:17:03,0.0,0.0,0.0,19.25,39.74412,-104.9874,4.07,4.9,2.37,3.02,3.93,4.57,,,-53.0,75.87,,-1.0,,
05/08/2021 04:18:04,0.0,0.0,0.0,19.16,39.74412,-104.9874,4.9,6.47,2.9,3.52,4.3,4.93,,,-55.0,75.83,,-1.0,,
05/08/2021 04:19:04,0.0,0.0,0.0,19.28,39.74412,-104.9874,7.1,6.82,3.43,3.83,5.38,5.58,,,-55.0,75.78,,-1.0,,
05/08/2021 04:20:04,0.0,0.0,0.0,19.43,39.74412,-104.9874,6.2,4.22,3.37,2.93,4.95,4.22,,,-55.0,75.7,,-1.0,,
05/08/2021 04:21:04,0.0,0.0,0.0,19.41,39.74412,-104.9874,5.38,3.8,3.18,1.9,5.23,3.8,,,-55.0,75.63,,-1.0,,
05/08/2021 04:22:04,0.0,0.0,0.0,19.51,39.74412,-104.9874,4.23,6.18,3.03,2.27,4.23,5.55,,,-55.0,75.58,,-1.0,,
05/08/2021 04:23:05,0.0,0.0,0.0,19.78,39.74412,-104.9874,5.6,5.42,3.63,3.43,5.6,5.17,,,-55.0,75.51,,-1.0,,
05/08/2021 04:24:05,0.0,0.0,0.0,19.72,39.74412,-104.9874,5.35,6.17,3.67,3.17,5.23,5.72,,,-55.0,75.45,,-1.0,,
05/08/2021 04:25:04,0.0,0.0,0.0,20.16,39.74412,-104.9874,6.17,5.42,3.58,3.08,5.38,5.25,,,-55.0,75.38,,-1.0,,
05/08/2021 04:26:05,0.0,0.0,0.0,20.22,39.74412,-104.9874,6.22,6.78,3.6,3.13,5.9,6.05,,,-55.0,75.31,,-1.0,,
05/08/2021 04:27:05,0.0,0.0,0.0,20.38,39.74412,-104.9874,5.78,4.95,3.77,3.12,5.5,4.95,,,-55.0,75.22,,-1.0,,
05/08/2021 04:28:04,0.0,0.0,0.0,20.23,39.74412,-104.9874,4.92,5.5,3.28,3.32,4.92,5.0,,,-55.0,75.16,,-1.0,,
05/08/2021 04:29:04,0.0,0.0,0.0,20.59,39.74412,-104.9874,5.0,4.6,3.63,3.3,5.0,4.6,,,-55.0,75.09,,-1.0,,
05/08/2021 04:30:04,0.0,0.0,0.0,20.7,39.74412,-104.9874,5.43,5.68,4.02,3.43,5.33,5.68,,,-55.0,75.02,,-1.0,,
05/08/2021 04:31:03,0.0,0.0,0.0,20.96,39.74412,-104.9874,6.97,5.78,3.42,3.78,6.1,5.5,,,-53.0,74.93,,-1.0,,
05/08/2021 04:32:03,0.0,0.0,0.0,20.95,39.74412,-104.9874,7.37,6.05,4.73,4.23,6.95,6.05,,,-53.0,74.86,,-1.0,,
05/08/2021 04:33:04,0.0,0.0,0.0,20.96,39.74412,-104.9874,7.72,6.03,4.45,3.57,6.78,4.88,,,-53.0,74.8,,-1.0,,
05/08/2021 04:34:04,0.0,0.0,0.0,20.88,39.74412,-104.9874,6.73,6.67,4.23,3.98,6.18,6.58,,,-53.0,74.75,,-1.0,,
05/08/2021 04:35:05,0.0,0.0,0.0,20.8,39.74412,-104.9874,6.25,5.03,4.17,3.58,6.25,5.0,,,-53.0,74.7,,-1.0,,
05/08/2021 04:36:04,0.0,0.0,0.0,20.98,39.74412,-104.9874,6.92,5.5,4.28,3.57,6.67,5.5,,,-53.0,74.59,,-1.0,,
05/08/2021 04:37:04,0.0,0.0,0.0,20.85,39.74412,-104.9874,7.08,6.4,4.63,3.62,6.45,5.93,,,-53.0,74.52,,-1.0,,
05/08/2021 04:38:04,0.0,0.0,0.0,20.86,39.74412,-104.9874,6.5,7.4,3.6,4.08,5.87,5.93,,,-53.0,74.41,,-1.0,,
05/08/2021 04:39:04,0.0,0.0,0.0,20.83,39.74412,-104.9874,7.9,6.62,4.55,4.13,6.88,6.12,,,-53.0,74.3,,-1.0,,
05/08/2021 04:40:05,0.0,0.0,0.0,20.92,39.74412,-104.9874,5.98,7.33,4.53,3.83,5.98,6.62,,,-53.0,74.26,,-1.0,,
05/08/2021 04:41:03,0.0,0.0,0.0,21.08,39.74412,-104.9874,6.07,6.63,4.42,4.57,5.97,6.63,,,-53.0,74.19,,-1.0,,
05/08/2021 04:42:03,0.0,0.0,0.0,20.98,39.74412,-104.9874,5.87,5.68,4.28,3.58,5.7,5.65,,,-55.0,74.16,,-1.0,,
05/08/2021 04:43:03,0.0,0.0,0.0,20.88,39.74412,-104.9874,6.0,6.72,4.17,3.47,6.0,5.58,,,-53.0,74.1,,-1.0,,
05/08/2021 04:44:03,0.0,0.0,0.0,20.8,39.74412,-104.9874,6.65,5.97,3.92,3.72,5.93,5.63,,,-53.0,74.05,,-1.0,,
05/08/2021 04:45:04,0.0,0.0,0.0,20.74,39.74412,-104.9874,4.42,5.58,3.03,3.37,4.42,4.85,,,-53.0,74.01,,-1.0,,
05/08/2021 04:46:03,0.0,0.0,0.0,20.78,39.74412,-104.9874,4.85,5.78,3.25,2.92,4.82,4.45,,,-53.0,73.94,,-1.0,,
05/08/2021 04:47:03,0.0,0.0,0.0,20.8,39.74412,-104.9874,5.48,6.23,3.18,3.37,4.93,4.97,,,-55.0,73.89,,-1.0,,
05/08/2021 04:48:04,0.0,0.0,0.0,20.81,39.74412,-104.9874,5.85,4.08,3.52,2.77,5.28,4.08,,,-55.0,73.83,,-1.0,,
05/08/2021 04:49:04,0.0,0.0,0.0,20.9,39.74412,-104.9874,5.18,5.93,3.43,3.82,4.82,5.42,,,-55.0,73.78,,-1.0,,
05/08/2021 04:50:11,0.0,0.0,0.0,20.86,39.74412,-104.9874,5.75,5.75,3.75,2.97,5.73,4.93,,,-55.0,73.74,,-1.0,,
05/08/2021 04:51:03,0.0,0.0,0.0,20.93,39.74412,-104.9874,6.32,4.6,3.7,3.77,5.27,4.57,,,-55.0,73.69,,-1.0,,
