InstrumentName, NJH
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
05/04/2021 11:13:00,14.771445,11.68523,
05/04/2021 11:14:00,14.698747,11.685388,
05/04/2021 11:15:00,14.619184,11.673438,
05/04/2021 11:16:00,14.616476,11.695916,
05/04/2021 11:17:00,14.621105,11.733238,
05/04/2021 11:18:00,14.596959,11.73487,
05/04/2021 11:19:00,14.679244,11.77193,
05/04/2021 11:20:00,14.768865,11.814306,
05/04/2021 11:21:00,14.881306,11.856998,
05/04/2021 11:22:00,14.866437,11.836363,
05/04/2021 11:23:00,14.825044,11.815938,
05/04/2021 11:24:00,14.816864,11.790512,
05/04/2021 11:25:00,14.947147,11.805883,
05/04/2021 11:26:00,15.011639,11.815254,
05/04/2021 11:27:00,15.018924,11.816833,
05/04/2021 11:28:00,15.039614,11.808621,
05/04/2021 11:29:00,15.020963,11.780879,
05/04/2021 11:30:00,15.064433,11.753558,
05/04/2021 11:31:00,15.038548,11.689441,
05/04/2021 11:32:00,15.192304,11.617217,
05/04/2021 11:33:00,15.497254,11.587896,
05/04/2021 11:34:00,15.511151,11.555469,
05/04/2021 11:35:00,15.53461,11.536203,
05/04/2021 11:36:00,15.396188,11.497143,
05/04/2021 11:37:00,15.347185,11.472507,
05/04/2021 11:38:00,15.310756,11.428288,
05/04/2021 11:39:00,15.3588,11.358539,
05/04/2021 11:40:00,15.334066,11.311004,
05/04/2021 11:41:00,15.190238,11.268996,
05/04/2021 11:42:00,15.238079,11.271155,
05/04/2021 11:43:00,15.010202,11.256415,
05/04/2021 11:44:00,14.555883,11.246255,
05/04/2021 11:45:00,14.560031,11.265101,
05/04/2021 11:46:00,14.566562,11.287526,
05/04/2021 11:47:00,14.556551,11.278893,
05/04/2021 11:48:00,14.471969,11.2342,
05/04/2021 11:49:00,14.630474,11.225199,
05/04/2021 11:50:00,14.609891,11.237675,
05/04/2021 11:51:00,14.558803,11.262785,
05/04/2021 11:52:00,14.59693,11.282893,
05/04/2021 11:53:00,14.550168,11.305108,
05/04/2021 11:54:00,14.600491,11.35975,
05/04/2021 11:55:00,14.670933,11.417602,
05/04/2021 11:56:00,14.7336,11.482614,
05/04/2021 11:57:00,14.701404,11.49788,
05/04/2021 11:58:00,14.822074,11.555996,
05/04/2021 11:59:00,14.923243,11.635589,
05/04/2021 12:00:00,14.987068,11.718078,
05/04/2021 12:01:00,14.964136,11.84085,
05/04/2021 12:02:00,15.019734,11.919272,
05/04/2021 12:03:00,15.242043,12.003551,
05/04/2021 12:04:00,15.323202,12.067668,
05/04/2021 12:05:00,15.351707,12.110991,
05/04/2021 12:06:00,15.52582,12.17874,
05/04/2021 12:07:00,15.615835,12.238278,
05/04/2021 12:08:00,15.81672,12.315608,
05/04/2021 12:09:00,16.320311,12.392516,
05/04/2021 12:10:00,16.429661,12.473478,
05/04/2021 12:11:00,16.52919,12.556704,
05/04/2021 12:12:00,16.566578,12.607819,
05/04/2021 12:13:00,16.621877,12.651932,
05/04/2021 12:14:00,16.602967,12.680148,
05/04/2021 12:15:00,16.75043,12.719312,
05/04/2021 12:16:00,16.852987,12.757951,
05/04/2021 12:17:00,16.777642,12.759267,
05/04/2021 12:18:00,16.876074,12.805538,
05/04/2021 12:19:00,16.833221,12.819699,
05/04/2021 12:20:00,16.417221,12.816699,
05/04/2021 12:21:00,16.33719,12.767479,
05/04/2021 12:22:00,16.273276,12.699941,
05/04/2021 12:23:00,16.288925,12.653195,
05/04/2021 12:24:00,16.257293,12.594079,
05/04/2021 12:25:00,16.196083,12.551861,
05/04/2021 12:26:00,16.039466,12.530226,
05/04/2021 12:27:00,15.999102,12.499483,
05/04/2021 12:28:00,16.017062,12.465477,
05/04/2021 12:29:00,15.931566,12.378408,
05/04/2021 12:30:00,15.925374,12.278548,
05/04/2021 12:31:00,15.809498,12.184637,
05/04/2021 12:32:00,15.746398,12.093251,
05/04/2021 12:33:00,15.673173,12.001814,
05/04/2021 12:34:00,15.47426,11.883108,
05/04/2021 12:35:00,15.359659,11.774456,
05/04/2021 12:36:00,15.269523,11.620008,
05/04/2021 12:37:00,15.114684,11.413707,
05/04/2021 12:38:00,14.933779,11.219408,
05/04/2021 12:39:00,14.647216,11.003948,
05/04/2021 12:40:00,14.577391,10.861343,
05/04/2021 12:41:00,14.294559,10.67452,
05/04/2021 12:42:00,14.130838,10.494066,
05/04/2021 12:43:00,13.946088,10.329983,
05/04/2021 12:44:00,13.757105,10.155531,
05/04/2021 12:45:00,13.679555,9.984131,
05/04/2021 12:46:00,13.549075,9.81968,
05/04/2021 12:47:00,14.127198,9.682076,
05/04/2021 12:48:00,14.393973,9.587322,
05/04/2021 12:49:00,14.378276,9.424766,
05/04/2021 12:50:00,14.336025,9.279793,
05/04/2021 12:51:00,14.293808,9.08581,
05/04/2021 12:52:00,14.180458,8.961366,
05/04/2021 12:53:00,14.046069,8.795967,
05/04/2021 12:54:00,13.929901,8.644361,
05/04/2021 12:55:00,13.818183,8.514074,
05/04/2021 12:56:00,13.627691,8.373206,
05/04/2021 12:57:00,13.509905,8.224653,
05/04/2021 12:58:00,13.185383,8.130373,
05/04/2021 12:59:00,12.367309,7.977556,
05/04/2021 13:00:00,12.205068,7.858008,
05/04/2021 13:01:00,12.032231,7.727458,
05/04/2021 13:02:00,11.748117,7.63244,
05/04/2021 13:03:00,11.888318,7.53337,
05/04/2021 13:04:00,12.011937,7.464568,
05/04/2021 13:05:00,11.909009,7.38708,
05/04/2021 13:06:00,11.947932,7.350758,
05/04/2021 13:07:00,12.431238,7.361181,
05/04/2021 13:08:00,12.891529,7.351126,
05/04/2021 13:09:00,14.662199,7.320226,
05/04/2021 13:10:00,15.004091,7.312593,
05/04/2021 13:11:00,14.903452,7.303538,
05/04/2021 13:12:00,14.98827,7.387185,
05/04/2021 13:13:00,15.065754,7.456882,
05/04/2021 13:14:00,14.867071,7.481729,
05/04/2021 13:15:00,14.551709,7.481466,
05/04/2021 13:16:00,14.560837,7.491046,
05/04/2021 13:17:00,14.503681,7.475254,
05/04/2021 13:18:00,14.124352,7.430193,
05/04/2021 13:19:00,13.635248,7.38629,
05/04/2021 13:20:00,12.108069,7.354285,
05/04/2021 13:21:00,11.512817,7.330491,
05/04/2021 13:22:00,11.4768,7.279587,
05/04/2021 13:23:00,11.511451,7.192255,
05/04/2021 13:24:00,11.78018,7.119084,
05/04/2021 13:25:00,12.103316,7.083393,
05/04/2021 13:26:00,12.472253,7.057178,
05/04/2021 13:27:00,12.55357,7.039069,
05/04/2021 13:28:00,12.556036,6.989797,
05/04/2021 13:29:00,13.143294,6.949369,
05/04/2021 13:30:00,13.288042,6.950369,
05/04/2021 13:31:00,13.465464,6.960897,
05/04/2021 13:32:00,13.859574,6.897991,
05/04/2021 13:33:00,13.848189,6.883936,
05/04/2021 13:34:00,13.824771,6.88362,
05/04/2021 13:35:00,13.66697,6.905835,
05/04/2021 13:36:00,13.187833,6.871986,
05/04/2021 13:37:00,13.020335,6.884989,
05/04/2021 13:38:00,13.025857,6.851772,
05/04/2021 13:39:00,13.147795,6.858563,
05/04/2021 13:40:00,12.424998,6.84635,
05/04/2021 13:41:00,12.555156,6.813713,
05/04/2021 13:42:00,12.404932,6.776864,
05/04/2021 13:43:00,11.840448,6.799394,
05/04/2021 13:44:00,11.835097,6.7736,
05/04/2021 13:45:00,11.752349,6.717327,
05/04/2021 13:46:00,11.934933,6.703113,
05/04/2021 13:47:00,12.509681,6.723644,
05/04/2021 13:48:00,12.384972,6.671108,
05/04/2021 13:49:00,12.288354,6.676635,
05/04/2021 13:50:00,12.207812,6.652315,
05/04/2021 13:51:00,12.157807,6.614992,
05/04/2021 13:52:00,11.900873,6.613413,
05/04/2021 13:53:00,11.904037,6.621678,
05/04/2021 13:54:00,11.845392,6.567405,
05/04/2021 13:55:00,12.143242,6.530556,
05/04/2021 13:56:00,12.658044,6.513132,
05/04/2021 13:57:00,12.631325,6.449488,
05/04/2021 13:58:00,11.999874,6.40827,
05/04/2021 13:59:00,11.91239,6.379107,
05/04/2021 14:00:00,12.107412,6.337047,
05/04/2021 14:01:00,12.10697,6.308014,
05/04/2021 14:02:00,12.074023,6.290565,
05/04/2021 14:03:00,12.029427,6.259454,
05/04/2021 14:04:00,12.124683,6.203391,
05/04/2021 14:05:00,13.816333,6.20855,
05/04/2021 14:06:00,14.360777,6.20397,
05/04/2021 14:07:00,13.938634,6.190283,
05/04/2021 14:08:00,13.691486,6.1637,
05/04/2021 14:09:00,13.586911,6.123008,
05/04/2021 14:10:00,13.509498,6.104584,
05/04/2021 14:11:00,13.220351,6.09774,
05/04/2021 14:12:00,13.504407,6.10869,
05/04/2021 14:13:00,13.758676,6.099793,
05/04/2021 14:14:00,13.887697,6.139643,
05/04/2021 14:15:00,13.526716,6.141432,
05/04/2021 14:16:00,11.947149,6.146381,
05/04/2021 14:17:00,11.160818,6.1667,
05/04/2021 14:18:00,11.285682,6.252137,
05/04/2021 14:19:00,12.015612,6.310568,
05/04/2021 14:20:00,12.114345,6.346417,
05/04/2021 14:21:00,12.16733,6.379476,
05/04/2021 14:22:00,12.099449,6.382581,
05/04/2021 14:23:00,11.872501,6.383582,
05/04/2021 14:24:00,11.835867,6.477599,
05/04/2021 14:25:00,12.087894,6.566352,
05/04/2021 14:26:00,12.32025,6.624257,
05/04/2021 14:27:00,12.557764,6.692533,
05/04/2021 14:28:00,12.850791,6.807606,
05/04/2021 14:29:00,12.865477,6.851404,
05/04/2021 14:30:00,12.430427,6.932629,
05/04/2021 14:31:00,12.44726,7.012907,
05/04/2021 14:32:00,12.879769,7.133297,
05/04/2021 14:33:00,13.569562,7.230367,
05/04/2021 14:34:00,13.854053,7.312803,
05/04/2021 14:35:00,14.151402,7.364234,
05/04/2021 14:36:00,14.086384,7.379973,
05/04/2021 14:37:00,13.456854,7.272112,
05/04/2021 14:38:00,7.384729,3.650348,
05/04/2021 14:39:00,0.0,0.0,
05/04/2021 14:40:00,4.310938,1.597448,
05/04/2021 14:41:00,63.012052,14.770685,
05/04/2021 14:42:00,508.216299,124.559964,
05/04/2021 14:43:00,0.0,0.0,
05/04/2021 14:44:00,11.750683,4.104115,
05/04/2021 14:45:00,12.364506,4.55088,
05/04/2021 14:46:00,6.13619,2.164867,
05/04/2021 14:47:00,17.975624,3.516903,
05/04/2021 14:48:00,18.332253,3.570386,
05/04/2021 14:49:00,19.612659,3.29402,
05/04/2021 14:50:00,12.22487,1.206219,
05/04/2021 14:51:00,5.139899,0.394545,
05/04/2021 14:52:00,31.969458,3.923556,
05/04/2021 14:53:00,29.952258,5.161781,
05/04/2021 14:54:00,29.347999,5.473416,
05/04/2021 14:55:00,23.998478,4.824561,
05/04/2021 14:56:00,21.084045,4.592151,
05/04/2021 14:57:00,20.570216,5.119878,
05/04/2021 14:58:00,20.04801,5.573803,
05/04/2021 14:59:00,19.384473,5.873542,
05/04/2021 15:00:00,19.570821,6.097214,
05/04/2021 15:01:00,19.575064,6.325461,
05/04/2021 15:02:00,19.471979,6.836611,
05/04/2021 15:03:00,16.009843,6.982796,
05/04/2021 15:04:00,15.325986,7.099765,
05/04/2021 15:05:00,14.363148,7.343651,
05/04/2021 15:06:00,15.158289,7.946761,
05/04/2021 15:07:00,15.707045,8.393684,
05/04/2021 15:08:00,15.314353,8.426005,
05/04/2021 15:09:00,15.054101,8.420794,
05/04/2021 15:10:00,15.436834,8.466381,
05/04/2021 15:11:00,15.694603,8.477489,
05/04/2021 15:12:00,15.179164,8.464381,
05/04/2021 15:13:00,15.13549,8.452379,
05/04/2021 15:14:00,15.052464,8.406002,
05/04/2021 15:15:00,14.73439,8.346728,
05/04/2021 15:16:00,14.32187,8.283822,
05/04/2021 15:17:00,14.280231,8.237972,
05/04/2021 15:18:00,14.314913,8.234129,
05/04/2021 15:19:00,14.248955,8.204386,
05/04/2021 15:20:00,14.419954,8.188489,
05/04/2021 15:21:00,14.538919,8.15922,
05/04/2021 15:22:00,13.696814,8.178382,
05/04/2021 15:23:00,14.392163,8.236761,
05/04/2021 15:24:00,14.569569,8.279663,
05/04/2021 15:25:00,15.160396,8.343149,
05/04/2021 15:26:00,15.326735,8.385103,
05/04/2021 15:27:00,15.494157,8.458222,
05/04/2021 15:28:00,15.473424,8.475067,
05/04/2021 15:29:00,15.499032,8.478647,
05/04/2021 15:30:00,15.636686,8.521813,
05/04/2021 15:31:00,15.601589,8.538658,
05/04/2021 15:32:00,15.450259,8.575033,
05/04/2021 15:33:00,15.890015,8.663523,
05/04/2021 15:34:00,15.891355,8.760961,
05/04/2021 15:35:00,16.083615,8.926992,
05/04/2021 15:36:00,16.497476,9.11013,
05/04/2021 15:37:00,16.904289,9.287004,
05/04/2021 15:38:00,17.1993,9.424556,
05/04/2021 15:39:00,17.610506,9.685761,
05/04/2021 15:40:00,18.052083,10.012083,
05/04/2021 15:41:00,18.795071,10.351093,
05/04/2021 15:42:00,20.014496,10.71858,
05/04/2021 15:43:00,19.95418,10.965573,
05/04/2021 15:44:00,20.0527,11.225094,
05/04/2021 15:45:00,19.774103,11.419918,
05/04/2021 15:46:00,21.008793,11.644117,
05/04/2021 15:47:00,21.1748,11.765718,
05/04/2021 15:48:00,21.897054,11.941382,
05/04/2021 15:49:00,22.450411,12.11115,
05/04/2021 15:50:00,22.61322,12.225328,
05/04/2021 15:51:00,22.993028,12.207904,
05/04/2021 15:52:00,23.121032,12.124099,
05/04/2021 15:53:00,22.230485,12.030872,
05/04/2021 15:54:00,21.904114,12.008236,
05/04/2021 15:55:00,21.869987,11.950646,
05/04/2021 15:56:00,21.690129,11.85426,
05/04/2021 15:57:00,20.61122,11.706234,
05/04/2021 15:58:00,19.889564,11.574736,
05/04/2021 15:59:00,18.799797,11.41497,
05/04/2021 16:00:00,18.096488,11.242202,
05/04/2021 16:01:00,18.170777,11.065696,
05/04/2021 16:02:00,17.457096,10.869924,
05/04/2021 16:03:00,17.085521,10.775854,
05/04/2021 16:04:00,16.843338,10.633828,
05/04/2021 16:05:00,16.399572,10.326456,
05/04/2021 16:06:00,15.997842,10.030929,
05/04/2021 16:07:00,15.76748,9.836209,
05/04/2021 16:08:00,15.810061,9.71803,
05/04/2021 16:09:00,15.989836,9.625592,
05/04/2021 16:10:00,16.300868,9.607642,
05/04/2021 16:11:00,16.162377,9.560791,
05/04/2021 16:12:00,15.426734,9.504202,
05/04/2021 16:13:00,16.238994,9.525837,
05/04/2021 16:14:00,17.310598,9.482829,
05/04/2021 16:15:00,17.449844,9.480461,
05/04/2021 16:16:00,18.288582,9.638858,
05/04/2021 16:17:00,19.558919,9.796465,
05/04/2021 16:18:00,19.9384,9.929595,
05/04/2021 16:19:00,19.868951,10.031771,
05/04/2021 16:20:00,19.712695,10.127683,
05/04/2021 16:21:00,20.706388,10.219068,
05/04/2021 16:22:00,21.000291,10.368991,
05/04/2021 16:23:00,21.556022,10.506489,
05/04/2021 16:24:00,21.480136,10.588925,
05/04/2021 16:25:00,20.344204,10.678205,
05/04/2021 16:26:00,20.174014,10.776801,
05/04/2021 16:27:00,19.69931,10.818651,
05/04/2021 16:28:00,18.766275,10.865133,
05/04/2021 16:29:00,18.85168,10.94678,
05/04/2021 16:30:00,20.47793,11.023899,
05/04/2021 16:31:00,20.537559,11.049956,
05/04/2021 16:32:00,19.334804,11.028058,
05/04/2021 16:33:00,18.984594,10.982944,
05/04/2021 16:34:00,19.030038,10.93662,
05/04/2021 16:35:00,18.810587,10.927198,
05/04/2021 16:36:00,18.906356,10.946622,
05/04/2021 16:37:00,18.882282,10.936041,
05/04/2021 16:38:00,19.376689,10.969416,
05/04/2021 16:39:00,19.693744,10.994051,
05/04/2021 16:40:00,19.624329,11.020741,
05/04/2021 16:41:00,18.308415,11.016898,
05/04/2021 16:42:00,18.817278,11.068591,
05/04/2021 16:43:00,19.184438,11.098018,
05/04/2021 16:44:00,20.636652,11.095333,
05/04/2021 16:45:00,20.488535,11.152291,
05/04/2021 16:46:00,20.416908,11.227884,
05/04/2021 16:47:00,20.764849,11.243939,
05/04/2021 16:48:00,20.761601,11.25931,
05/04/2021 16:49:00,20.337149,11.310056,
05/04/2021 16:50:00,20.092452,11.386912,
05/04/2021 16:51:00,20.450169,11.452503,
05/04/2021 16:52:00,21.743046,11.527043,
05/04/2021 16:53:00,21.036148,11.545415,
05/04/2021 16:54:00,21.0723,11.611743,
05/04/2021 16:55:00,20.040317,11.637905,
05/04/2021 16:56:00,19.847908,11.598214,
05/04/2021 16:57:00,19.429963,11.558365,
05/04/2021 16:58:00,19.060549,11.570946,
05/04/2021 16:59:00,19.158962,11.622534,
05/04/2021 17:00:00,19.198467,11.602004,
05/04/2021 17:01:00,19.102245,11.55774,
05/04/2021 17:02:00,18.753226,11.520095,
05/04/2021 17:03:00,17.626047,11.514041,
05/04/2021 17:04:00,18.166347,11.538835,
05/04/2021 17:05:00,18.476823,11.544783,
05/04/2021 17:06:00,17.850148,11.600951,
05/04/2021 17:07:00,17.885114,11.689336,
05/04/2021 17:08:00,17.878221,11.734081,
05/04/2021 17:09:00,17.82378,11.774035,
05/04/2021 17:10:00,18.023259,11.834257,
05/04/2021 17:11:00,18.445412,11.877475,
05/04/2021 17:12:00,18.54188,11.943224,
05/04/2021 17:13:00,19.365685,11.992391,
05/04/2021 17:14:00,19.893449,12.03303,
05/04/2021 17:15:00,19.378876,12.081407,
05/04/2021 17:16:00,19.093378,12.191954,
05/04/2021 17:17:00,19.267302,12.244068,
05/04/2021 17:18:00,19.504799,12.310712,
05/04/2021 17:19:00,20.226848,12.415573,
05/04/2021 17:20:00,20.598485,12.494904,
05/04/2021 17:21:00,20.669043,12.542333,
05/04/2021 17:22:00,20.563234,12.584867,
05/04/2021 17:23:00,20.711789,12.665461,
05/04/2021 17:24:00,20.855146,12.72026,
05/04/2021 17:25:00,21.011659,12.702889,
05/04/2021 17:26:00,21.929663,12.656354,
05/04/2021 17:27:00,21.725069,12.545913,
05/04/2021 17:28:00,21.869326,12.49722,
05/04/2021 17:29:00,21.828559,12.444947,
05/04/2021 17:30:00,21.678958,12.378198,
05/04/2021 17:31:00,21.649297,12.315818,
05/04/2021 17:32:00,21.412623,12.223591,
05/04/2021 17:33:00,20.982919,12.154368,
05/04/2021 17:34:00,20.649608,12.09162,
05/04/2021 17:35:00,19.646962,12.051033,
05/04/2021 17:36:00,19.036074,12.068879,
05/04/2021 17:37:00,18.118568,12.081091,
05/04/2021 17:38:00,18.838087,12.137259,
05/04/2021 17:39:00,18.926728,12.167423,
05/04/2021 17:40:00,18.979616,12.145682,
05/04/2021 17:41:00,18.965783,12.151841,
05/04/2021 17:42:00,18.644741,12.15879,
05/04/2021 17:43:00,18.84616,12.181057,
05/04/2021 17:44:00,19.714714,12.219748,
05/04/2021 17:45:00,20.789608,12.220801,
05/04/2021 17:46:00,21.036862,12.227644,
05/04/2021 17:47:00,21.207005,12.21401,
05/04/2021 17:48:00,22.080178,12.174424,
05/04/2021 17:49:00,22.357966,12.130627,
05/04/2021 17:50:00,22.519273,12.119098,
05/04/2021 17:51:00,22.368014,12.137365,
05/04/2021 17:52:00,21.986399,12.106412,
05/04/2021 17:53:00,22.320228,12.077775,
05/04/2021 17:54:00,22.320335,12.071089,
05/04/2021 17:55:00,21.964277,12.013184,
05/04/2021 17:56:00,21.074384,11.886477,
05/04/2021 17:57:00,20.69367,11.7823,
05/04/2021 17:58:00,20.390014,11.710919,
05/04/2021 17:59:00,20.048223,11.742451,
05/04/2021 18:00:00,20.277613,11.750663,
05/04/2021 18:01:00,20.932747,11.699232,
05/04/2021 18:02:00,21.585808,11.645433,
05/04/2021 18:03:00,23.044719,11.581579,
05/04/2021 18:04:00,22.792663,11.604162,
05/04/2021 18:05:00,22.472091,11.610322,
05/04/2021 18:06:00,22.406176,11.603268,
05/04/2021 18:07:00,21.951806,11.650434,
05/04/2021 18:08:00,23.721539,11.705391,
05/04/2021 18:09:00,24.570163,11.768824,
05/04/2021 18:10:00,25.100208,11.815306,
05/04/2021 18:11:00,25.337409,11.802935,
05/04/2021 18:12:00,25.010926,11.8102,
05/04/2021 18:13:00,24.886724,11.811621,
05/04/2021 18:14:00,24.29036,11.918535,
05/04/2021 18:15:00,24.122316,11.935749,
05/04/2021 18:16:00,23.983302,11.829993,
05/04/2021 18:17:00,24.429248,11.846733,
05/04/2021 18:18:00,25.036384,11.880055,
05/04/2021 18:19:00,24.315504,11.93138,
05/04/2021 18:20:00,24.505188,11.92501,
05/04/2021 18:21:00,24.004688,11.888161,
05/04/2021 18:22:00,23.713557,11.823413,
05/04/2021 18:23:00,22.575025,11.838679,
05/04/2021 18:24:00,21.944445,11.853681,
05/04/2021 18:25:00,21.913558,11.811411,
05/04/2021 18:26:00,22.909946,11.791565,
05/04/2021 18:27:00,22.989162,11.809042,
05/04/2021 18:28:00,23.213651,11.821939,
05/04/2021 18:29:00,22.564409,11.767824,
05/04/2021 18:30:00,21.895118,11.722974,
05/04/2021 18:31:00,20.71686,11.660278,
05/04/2021 18:32:00,20.111544,11.628904,
05/04/2021 18:33:00,19.395038,11.597161,
05/04/2021 18:34:00,19.2716,11.51641,
05/04/2021 18:35:00,19.21535,11.478087,
05/04/2021 18:36:00,18.949928,11.417023,
05/04/2021 18:37:00,17.332831,11.416339,
05/04/2021 18:38:00,17.449114,11.424551,
05/04/2021 18:39:00,16.825498,11.387176,
05/04/2021 18:40:00,16.789528,11.363013,
05/04/2021 18:41:00,16.825032,11.325428,
05/04/2021 18:42:00,16.900853,11.266943,
05/04/2021 18:43:00,16.914826,11.231516,
05/04/2021 18:44:00,17.548894,11.240044,
05/04/2021 18:45:00,18.19248,11.318216,
05/04/2021 18:46:00,18.902522,11.345852,
05/04/2021 18:47:00,19.372034,11.34401,
05/04/2021 18:48:00,19.775077,11.33564,
05/04/2021 18:49:00,20.472432,11.339904,
05/04/2021 18:50:00,21.767898,11.369014,
05/04/2021 18:51:00,22.238256,11.34859,
05/04/2021 18:52:00,22.389764,11.291211,
05/04/2021 18:53:00,22.933136,11.308635,
05/04/2021 18:54:00,23.149236,11.357539,
05/04/2021 18:55:00,23.729639,11.410601,
05/04/2021 18:56:00,24.378646,11.430921,
05/04/2021 18:57:00,23.82972,11.45503,
05/04/2021 18:58:00,23.936131,11.504671,
05/04/2021 18:59:00,25.416408,11.532676,
05/04/2021 19:00:00,25.023341,11.549942,
05/04/2021 19:01:00,23.995171,11.476244,
05/04/2021 19:02:00,23.960522,11.520779,
05/04/2021 19:03:00,24.012942,11.649329,
05/04/2021 19:04:00,24.469461,11.775193,
05/04/2021 19:05:00,24.493063,11.842205,
05/04/2021 19:06:00,23.315979,11.855735,
05/04/2021 19:07:00,22.335296,11.869527,
05/04/2021 19:08:00,22.295221,11.887109,
05/04/2021 19:09:00,21.571102,11.873843,
05/04/2021 19:10:00,20.095141,11.853945,
05/04/2021 19:11:00,20.023892,11.843838,
05/04/2021 19:12:00,19.825399,11.922747,
05/04/2021 19:13:00,19.714716,11.942171,
05/04/2021 19:14:00,19.547743,11.925221,
05/04/2021 19:15:00,20.045516,11.901322,
05/04/2021 19:16:00,20.136484,11.881213,
05/04/2021 19:17:00,20.710214,11.875422,
05/04/2021 19:18:00,20.565895,11.78709,
05/04/2021 19:19:00,21.171922,11.730028,
05/04/2021 19:20:00,21.421542,11.68544,
05/04/2021 19:21:00,21.138869,11.637063,
05/04/2021 19:22:00,20.776545,11.590949,
05/04/2021 19:23:00,20.515312,11.488931,
05/04/2021 19:24:00,20.293439,11.424551,
05/04/2021 19:25:00,22.164303,11.377595,
05/04/2021 19:26:00,22.048337,11.289631,
05/04/2021 19:27:00,21.939825,11.175137,
05/04/2021 19:28:00,21.407386,11.096912,
05/04/2021 19:29:00,21.459677,11.097754,
05/04/2021 19:30:00,20.701081,11.092701,
05/04/2021 19:31:00,21.000512,11.119601,
05/04/2021 19:32:00,22.093845,11.158292,
05/04/2021 19:33:00,22.105278,11.183823,
05/04/2021 19:34:00,22.158936,11.233358,
05/04/2021 19:35:00,22.454019,11.240149,
05/04/2021 19:36:00,21.122403,11.188455,
05/04/2021 19:37:00,19.830935,11.158871,
05/04/2021 19:38:00,19.484966,11.140131,
05/04/2021 19:39:00,19.971118,11.089385,
05/04/2021 19:40:00,20.007645,11.050378,
05/04/2021 19:41:00,20.241559,11.036796,
05/04/2021 19:42:00,20.006243,11.002948,
05/04/2021 19:43:00,19.203931,10.974469,
05/04/2021 19:44:00,19.830715,10.962835,
05/04/2021 19:45:00,19.928759,10.875241,
05/04/2021 19:46:00,20.298569,10.77817,
05/04/2021 19:47:00,20.90193,10.749375,
05/04/2021 19:48:00,21.43054,10.715527,
05/04/2021 19:49:00,22.137042,10.672256,
05/04/2021 19:50:00,22.711314,10.632775,
05/04/2021 19:51:00,23.737124,10.575818,
05/04/2021 19:52:00,23.630854,10.433318,
05/04/2021 19:53:00,23.160549,10.253601,
05/04/2021 19:54:00,22.927575,10.119577,
05/04/2021 19:55:00,23.182423,9.977288,
05/04/2021 19:56:00,23.419144,9.911592,
05/04/2021 19:57:00,22.832058,9.900063,
05/04/2021 19:58:00,21.846267,9.812521,
05/04/2021 19:59:00,21.310867,9.740455,
05/04/2021 20:00:00,20.825755,9.662283,
05/04/2021 20:01:00,20.268119,9.611823,
05/04/2021 20:02:00,19.348129,9.506413,
05/04/2021 20:03:00,19.716297,9.444664,
05/04/2021 20:04:00,19.570544,9.356754,
05/04/2021 20:05:00,19.677361,9.184407,
05/04/2021 20:06:00,18.794526,9.02601,
05/04/2021 20:07:00,18.15269,8.862822,
05/04/2021 20:08:00,17.78785,8.702582,
05/04/2021 20:09:00,17.767334,8.586508,
05/04/2021 20:10:00,17.304453,8.437113,
05/04/2021 20:11:00,17.11566,8.291666,
05/04/2021 20:12:00,16.135713,8.118739,
05/04/2021 20:13:00,15.89878,8.057202,
05/04/2021 20:14:00,15.187421,7.957868,
05/04/2021 20:15:00,15.886381,7.92981,
05/04/2021 20:16:00,15.454642,7.945392,
05/04/2021 20:17:00,15.432942,7.964448,
05/04/2021 20:18:00,15.675837,7.97824,
05/04/2021 20:19:00,16.166735,7.968817,
05/04/2021 20:20:00,16.301155,7.976766,
05/04/2021 20:21:00,17.103389,8.010772,
05/04/2021 20:22:00,17.577094,8.081838,
05/04/2021 20:23:00,18.329315,8.217757,
05/04/2021 20:24:00,19.942693,8.227075,
05/04/2021 20:25:00,20.653386,8.276294,
05/04/2021 20:26:00,19.884505,8.296719,
05/04/2021 20:27:00,19.832144,8.325461,
05/04/2021 20:28:00,20.078879,8.311301,
05/04/2021 20:29:00,20.667479,8.274452,
05/04/2021 20:30:00,20.626394,8.221232,
05/04/2021 20:31:00,21.009934,8.150429,
05/04/2021 20:32:00,19.947969,8.072994,
05/04/2021 20:33:00,19.649524,7.965869,
05/04/2021 20:34:00,18.940486,7.774361,
05/04/2021 20:35:00,17.503086,7.619596,
05/04/2021 20:36:00,17.336703,7.479255,
05/04/2021 20:37:00,17.561673,7.401082,
05/04/2021 20:38:00,17.34269,7.323963,
05/04/2021 20:39:00,17.369016,7.287746,
05/04/2021 20:40:00,16.802888,7.254003,
05/04/2021 20:41:00,16.874129,7.249108,
05/04/2021 20:42:00,17.129425,7.206784,
05/04/2021 20:43:00,18.137295,7.171146,
05/04/2021 20:44:00,17.499582,7.151511,
05/04/2021 20:45:00,17.742524,7.166671,
05/04/2021 20:46:00,17.827979,7.216838,
05/04/2021 20:47:00,17.611067,7.263426,
05/04/2021 20:48:00,17.357728,7.266584,
05/04/2021 20:49:00,18.777587,7.263794,
05/04/2021 20:50:00,18.28376,7.227472,
05/04/2021 20:51:00,18.808974,7.246791,
05/04/2021 20:52:00,18.373325,7.248634,
