InstrumentName, Pedestrian Bridge
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/22/2021 14:30:00,,62.92,57.31,844.53,,,,,-1.0,-1.0
05/22/2021 14:31:00,,62.61,57.34,844.55,,,,,-1.0,-1.0
05/22/2021 14:32:00,,62.54,57.35,844.61,,,,,-1.0,-1.0
05/22/2021 14:33:00,,62.54,57.33,844.62,,,,,-1.0,-1.0
05/22/2021 14:34:00,,62.69,57.32,844.63,,,,,-1.0,-1.0
05/22/2021 14:35:00,,62.62,57.3,844.63,,,,,-1.0,-1.0
05/22/2021 14:36:00,,62.69,57.28,844.63,,,,,-1.0,-1.0
05/22/2021 14:37:00,,62.73,57.27,844.63,,,,,-1.0,-1.0
05/22/2021 14:38:00,,62.83,57.27,844.63,,,,,-1.0,-1.0
05/22/2021 14:39:00,,62.93,57.29,844.67,,,,,-1.0,-1.0
05/22/2021 14:40:00,,62.93,57.29,844.7,,,,,-1.0,-1.0
05/22/2021 14:41:00,,62.83,57.25,844.74,,,,,-1.0,-1.0
05/22/2021 14:42:00,,62.94,57.2,844.76,,,,,-1.0,-1.0
05/22/2021 14:43:00,,63.03,57.19,844.74,,,,,-1.0,-1.0
05/22/2021 14:44:00,,63.07,57.17,844.74,,,,,-1.0,-1.0
05/22/2021 14:45:00,,63.29,57.12,844.73,,,,,-1.0,-1.0
05/22/2021 14:46:00,,63.32,57.06,844.71,,,,,-1.0,-1.0
05/22/2021 14:47:00,,63.67,57.01,844.7,,,,,-1.0,-1.0
05/22/2021 14:48:00,,63.85,56.97,844.66,,,,,-1.0,-1.0
05/22/2021 14:49:00,,64.14,56.92,844.62,,,,,-1.0,-1.0
05/22/2021 14:50:00,,64.15,56.91,844.61,,,,,-1.0,-1.0
05/22/2021 14:51:00,,64.22,56.91,844.6,,,,,-1.0,-1.0
05/22/2021 14:52:00,,64.24,56.92,844.61,,,,,-1.0,-1.0
05/22/2021 14:53:00,,63.93,56.94,844.62,,,,,-1.0,-1.0
05/22/2021 14:54:00,,63.87,56.97,844.64,,,,,-1.0,-1.0
05/22/2021 14:55:00,,63.69,56.98,844.66,,,,,-1.0,-1.0
05/22/2021 14:56:00,,63.59,56.97,844.69,,,,,-1.0,-1.0
05/22/2021 14:57:00,,63.51,57.02,844.71,,,,,-1.0,-1.0
05/22/2021 14:58:00,,63.51,57.04,844.69,,,,,-1.0,-1.0
05/22/2021 14:59:00,,63.31,57.07,844.66,,,,,-1.0,-1.0
05/22/2021 15:00:00,,63.43,57.11,844.64,,,,,-1.0,-1.0
05/22/2021 15:01:00,,63.45,57.17,844.63,,,,,-1.0,-1.0
05/22/2021 15:02:00,,63.23,57.24,844.63,,,,,-1.0,-1.0
05/22/2021 15:03:00,,63.25,57.3,844.61,,,,,-1.0,-1.0
05/22/2021 15:04:00,,63.31,57.33,844.6,,,,,-1.0,-1.0
05/22/2021 15:05:00,,63.24,57.33,844.61,,,,,-1.0,-1.0
05/22/2021 15:06:00,,63.03,57.36,844.63,,,,,-1.0,-1.0
05/22/2021 15:07:01,,62.89,57.38,844.65,,,,,-1.0,-1.0
05/22/2021 15:08:00,,63.1,57.43,844.66,,,,,-1.0,-1.0
05/22/2021 15:09:00,,63.23,57.48,844.66,,,,,-1.0,-1.0
05/22/2021 15:10:00,,62.68,57.56,844.72,,,,,-1.0,-1.0
05/22/2021 15:11:00,,62.52,57.61,844.74,,,,,-1.0,-1.0
05/22/2021 15:12:00,,62.43,57.62,844.76,,,,,-1.0,-1.0
05/22/2021 15:13:00,,62.29,57.64,844.77,,,,,-1.0,-1.0
05/22/2021 15:14:00,,62.01,57.69,844.77,,,,,-1.0,-1.0
05/22/2021 15:15:00,,61.92,57.75,844.75,,,,,-1.0,-1.0
05/22/2021 15:16:00,,61.58,57.78,844.71,,,,,-1.0,-1.0
05/22/2021 15:17:00,,61.57,57.73,844.68,,,,,-1.0,-1.0
05/22/2021 15:18:00,,61.56,57.71,844.68,,,,,-1.0,-1.0
05/22/2021 15:19:00,,61.64,57.75,844.72,,,,,-1.0,-1.0
05/22/2021 15:20:00,,62.09,57.81,844.77,,,,,-1.0,-1.0
05/22/2021 15:21:00,,62.07,57.86,844.8,,,,,-1.0,-1.0
05/22/2021 15:22:01,,62.04,57.9,844.85,,,,,-1.0,-1.0
05/22/2021 15:23:00,,61.97,57.94,844.85,,,,,-1.0,-1.0
05/22/2021 15:24:00,,61.73,57.98,844.85,,,,,-1.0,-1.0
05/22/2021 15:25:00,,61.88,58.12,844.84,,,,,-1.0,-1.0
05/22/2021 15:26:00,,61.64,58.27,844.83,,,,,-1.0,-1.0
05/22/2021 15:27:00,,61.17,58.34,844.86,,,,,-1.0,-1.0
05/22/2021 15:28:00,,60.74,58.44,844.87,,,,,-1.0,-1.0
05/22/2021 15:29:00,,60.39,58.56,844.87,,,,,-1.0,-1.0
05/22/2021 15:30:00,,59.69,58.59,844.86,,,,,-1.0,-1.0
05/22/2021 15:31:00,,59.41,58.6,844.84,,,,,-1.0,-1.0
05/22/2021 15:32:00,,59.56,58.66,844.84,,,,,-1.0,-1.0
05/22/2021 15:33:00,,59.61,58.69,844.83,,,,,-1.0,-1.0
05/22/2021 15:34:00,,59.4,58.74,844.82,,,,,-1.0,-1.0
05/22/2021 15:35:00,,59.16,58.78,844.83,,,,,-1.0,-1.0
05/22/2021 15:36:00,,58.89,58.77,844.79,,,,,-1.0,-1.0
05/22/2021 15:37:00,,58.79,58.76,844.79,,,,,-1.0,-1.0
05/22/2021 15:38:00,,58.79,58.74,844.8,,,,,-1.0,-1.0
05/22/2021 15:39:00,,58.86,58.68,844.81,,,,,-1.0,-1.0
05/22/2021 15:40:00,,59.07,58.63,844.83,,,,,-1.0,-1.0
05/22/2021 15:41:00,,59.17,58.62,844.86,,,,,-1.0,-1.0
05/22/2021 15:42:00,,59.26,58.63,844.88,,,,,-1.0,-1.0
05/22/2021 15:43:00,,59.15,58.62,844.9,,,,,-1.0,-1.0
05/22/2021 15:44:00,,59.23,58.62,844.89,,,,,-1.0,-1.0
05/22/2021 15:45:00,,59.4,58.6,844.85,,,,,-1.0,-1.0
05/22/2021 15:46:00,,59.5,58.54,844.84,,,,,-1.0,-1.0
05/22/2021 15:47:00,,59.51,58.54,844.84,,,,,-1.0,-1.0
05/22/2021 15:48:00,,59.47,58.52,844.85,,,,,-1.0,-1.0
05/22/2021 15:49:00,,59.48,58.51,844.85,,,,,-1.0,-1.0
05/22/2021 15:51:00,,59.7,58.58,844.83,,,,,-1.0,-1.0
05/22/2021 15:53:00,,59.84,58.47,844.73,,,,,-1.0,-1.0
05/22/2021 15:54:19,,59.97,58.47,844.72,,,,,-1.0,-1.0
05/22/2021 15:55:00,,59.94,58.54,844.7,,,,,-1.0,-1.0
05/22/2021 15:56:00,,59.84,58.62,844.72,,,,,-1.0,-1.0
05/22/2021 15:57:00,,59.6,58.7,844.75,,,,,-1.0,-1.0
05/22/2021 15:58:00,,59.51,58.82,844.73,,,,,-1.0,-1.0
05/22/2021 16:00:02,,59.39,58.91,844.62,,,,,-1.0,-1.0
05/22/2021 16:01:00,,59.39,58.95,844.6,,,,,-1.0,-1.0
05/22/2021 16:02:00,,59.39,58.99,844.62,,,,,-1.0,-1.0
05/22/2021 16:03:00,,59.02,59.03,844.64,,,,,-1.0,-1.0
05/22/2021 16:04:00,,58.87,59.09,844.66,,,,,-1.0,-1.0
05/22/2021 16:05:01,,58.91,59.15,844.67,,,,,-1.0,-1.0
05/22/2021 16:06:00,,58.94,59.24,844.66,,,,,-1.0,-1.0
05/22/2021 16:07:00,,58.76,59.37,844.67,,,,,-1.0,-1.0
05/22/2021 16:08:00,,58.49,59.47,844.66,,,,,-1.0,-1.0
05/22/2021 16:09:00,,58.27,59.56,844.66,,,,,-1.0,-1.0
05/22/2021 16:10:00,,58.12,59.69,844.65,,,,,-1.0,-1.0
05/22/2021 16:11:00,,57.99,59.83,844.68,,,,,-1.0,-1.0
05/22/2021 16:12:00,,57.53,59.96,844.7,,,,,-1.0,-1.0
05/22/2021 16:13:00,,57.03,60.03,844.71,,,,,-1.0,-1.0
05/22/2021 16:14:00,,57.05,60.09,844.7,,,,,-1.0,-1.0
05/22/2021 16:15:00,,57.03,60.13,844.7,,,,,-1.0,-1.0
05/22/2021 16:16:00,,56.81,60.17,844.68,,,,,-1.0,-1.0
05/22/2021 16:17:00,,56.73,60.24,844.66,,,,,-1.0,-1.0
05/22/2021 16:18:00,,56.7,60.33,844.65,,,,,-1.0,-1.0
05/22/2021 16:19:00,,56.77,60.43,844.64,,,,,-1.0,-1.0
05/22/2021 16:20:01,,56.43,60.54,844.68,,,,,-1.0,-1.0
05/22/2021 16:21:00,,56.11,60.65,844.68,,,,,-1.0,-1.0
05/22/2021 16:22:01,,55.99,60.76,844.69,,,,,-1.0,-1.0
05/22/2021 16:23:00,,55.71,60.83,844.71,,,,,-1.0,-1.0
05/22/2021 16:24:00,,55.8,60.82,844.71,,,,,-1.0,-1.0
05/22/2021 16:25:00,,55.84,60.84,844.71,,,,,-1.0,-1.0
05/22/2021 16:26:00,,55.96,60.91,844.7,,,,,-1.0,-1.0
05/22/2021 16:27:01,,55.68,61.0,844.66,,,,,-1.0,-1.0
05/22/2021 16:28:00,,55.21,61.08,844.65,,,,,-1.0,-1.0
05/22/2021 16:29:00,,55.48,61.12,844.62,,,,,-1.0,-1.0
05/22/2021 16:30:00,,55.63,61.09,844.61,,,,,-1.0,-1.0
05/22/2021 16:31:00,,55.79,61.08,844.61,,,,,-1.0,-1.0
05/22/2021 16:32:00,,55.76,61.14,844.6,,,,,-1.0,-1.0
05/22/2021 16:33:00,,55.7,61.22,844.58,,,,,-1.0,-1.0
05/22/2021 16:34:00,,55.65,61.27,844.56,,,,,-1.0,-1.0
05/22/2021 16:35:00,,55.75,61.34,844.57,,,,,-1.0,-1.0
05/22/2021 16:36:00,,55.58,61.47,844.55,,,,,-1.0,-1.0
05/22/2021 16:37:00,,55.15,61.57,844.52,,,,,-1.0,-1.0
05/22/2021 16:38:00,,54.87,61.63,844.52,,,,,-1.0,-1.0
05/22/2021 16:39:00,,54.5,61.65,844.51,,,,,-1.0,-1.0
05/22/2021 16:40:00,,54.69,61.68,844.53,,,,,-1.0,-1.0
05/22/2021 16:41:00,,54.73,61.73,844.59,,,,,-1.0,-1.0
05/22/2021 16:42:00,,54.56,61.73,844.63,,,,,-1.0,-1.0
05/22/2021 16:43:00,,54.43,61.74,844.65,,,,,-1.0,-1.0
05/22/2021 16:44:00,,54.45,61.77,844.63,,,,,-1.0,-1.0
05/22/2021 16:45:00,,54.1,61.79,844.55,,,,,-1.0,-1.0
05/22/2021 16:46:00,,54.06,61.85,844.51,,,,,-1.0,-1.0
05/22/2021 16:47:00,,53.97,61.87,844.46,,,,,-1.0,-1.0
05/22/2021 16:48:00,,54.15,61.84,844.49,,,,,-1.0,-1.0
05/22/2021 16:49:00,,54.43,61.81,844.53,,,,,-1.0,-1.0
05/22/2021 16:51:00,,54.0,61.9,844.63,,,,,-1.0,-1.0
05/22/2021 16:52:04,,53.9,61.95,844.62,,,,,-1.0,-1.0
05/22/2021 16:53:00,,53.67,61.97,844.58,,,,,-1.0,-1.0
05/22/2021 16:54:00,,53.71,61.95,844.54,,,,,-1.0,-1.0
05/22/2021 16:55:00,,53.8,61.92,844.47,,,,,-1.0,-1.0
05/22/2021 16:56:00,,54.26,61.91,844.49,,,,,-1.0,-1.0
05/22/2021 16:57:00,,54.12,61.95,844.49,,,,,-1.0,-1.0
05/22/2021 16:58:00,,54.02,61.97,844.49,,,,,-1.0,-1.0
05/22/2021 16:59:00,,54.02,62.03,844.51,,,,,-1.0,-1.0
05/22/2021 17:00:00,,53.86,62.09,844.53,,,,,-1.0,-1.0
05/22/2021 17:02:00,,53.37,62.13,844.53,,,,,-1.0,-1.0
05/22/2021 17:03:18,,53.37,62.16,844.52,,,,,-1.0,-1.0
05/22/2021 17:04:00,,53.3,62.26,844.49,,,,,-1.0,-1.0
05/22/2021 17:06:00,,53.63,62.42,844.46,,,,,-1.0,-1.0
05/22/2021 17:07:00,,53.49,62.54,844.45,,,,,-1.0,-1.0
05/22/2021 17:09:25,,52.6,62.83,844.43,,,,,-1.0,-1.0
05/22/2021 17:11:00,,52.61,63.04,844.41,,,,,-1.0,-1.0
05/22/2021 17:12:06,,52.49,63.25,844.42,,,,,-1.0,-1.0
05/22/2021 17:13:00,,51.69,63.46,844.42,,,,,-1.0,-1.0
05/22/2021 17:14:00,,51.37,63.67,844.39,,,,,-1.0,-1.0
05/22/2021 17:15:00,,51.34,63.9,844.34,,,,,-1.0,-1.0
05/22/2021 17:16:00,,51.02,64.13,844.33,,,,,-1.0,-1.0
05/22/2021 17:17:00,,50.58,64.33,844.34,,,,,-1.0,-1.0
05/22/2021 17:18:00,,50.39,64.51,844.33,,,,,-1.0,-1.0
05/22/2021 17:19:00,,49.74,64.61,844.32,,,,,-1.0,-1.0
05/22/2021 17:20:56,,49.74,64.61,844.32,,,,,-1.0,-1.0
05/22/2021 17:21:00,,49.36,64.81,844.33,,,,,-1.0,-1.0
05/22/2021 17:22:00,,49.1,64.89,844.35,,,,,-1.0,-1.0
05/22/2021 17:23:00,,49.39,65.01,844.41,,,,,-1.0,-1.0
05/22/2021 17:24:00,,49.45,65.17,844.45,,,,,-1.0,-1.0
05/22/2021 17:25:00,,49.24,65.33,844.49,,,,,-1.0,-1.0
05/22/2021 17:27:26,,48.96,65.51,844.52,,,,,-1.0,-1.0
05/22/2021 17:28:00,,48.86,65.55,844.5,,,,,-1.0,-1.0
05/22/2021 17:29:00,,48.68,65.61,844.44,,,,,-1.0,-1.0
05/22/2021 17:30:00,,48.69,65.78,844.38,,,,,-1.0,-1.0
05/22/2021 17:31:00,,48.18,65.96,844.35,,,,,-1.0,-1.0
05/22/2021 17:32:00,,48.01,66.05,844.32,,,,,-1.0,-1.0
05/22/2021 17:33:00,,48.24,66.12,844.31,,,,,-1.0,-1.0
05/22/2021 17:34:00,,47.92,66.22,844.29,,,,,-1.0,-1.0
05/22/2021 17:35:00,,47.4,66.37,844.3,,,,,-1.0,-1.0
05/22/2021 17:36:00,,47.22,66.5,844.3,,,,,-1.0,-1.0
05/22/2021 17:37:00,,47.27,66.61,844.29,,,,,-1.0,-1.0
05/22/2021 17:38:01,,47.33,66.66,844.27,,,,,-1.0,-1.0
05/22/2021 17:39:01,,47.56,66.7,844.28,,,,,-1.0,-1.0
05/22/2021 17:40:01,,47.3,66.72,844.31,,,,,-1.0,-1.0
05/22/2021 17:41:00,,47.13,66.78,844.33,,,,,-1.0,-1.0
05/22/2021 17:42:00,,46.87,66.86,844.32,,,,,-1.0,-1.0
05/22/2021 17:43:00,,46.83,66.97,844.31,,,,,-1.0,-1.0
05/22/2021 17:44:00,,46.57,67.21,844.32,,,,,-1.0,-1.0
05/22/2021 17:45:00,,45.66,67.43,844.3,,,,,-1.0,-1.0
05/22/2021 17:46:00,,45.56,67.57,844.29,,,,,-1.0,-1.0
05/22/2021 17:47:00,,45.37,67.72,844.3,,,,,-1.0,-1.0
05/22/2021 17:49:00,,45.67,67.84,844.35,,,,,-1.0,-1.0
05/22/2021 17:50:19,,45.73,67.86,844.33,,,,,-1.0,-1.0
05/22/2021 17:51:00,,45.65,67.92,844.3,,,,,-1.0,-1.0
05/22/2021 17:52:00,,45.56,67.94,844.27,,,,,-1.0,-1.0
05/22/2021 17:53:00,,45.39,67.94,844.24,,,,,-1.0,-1.0
05/22/2021 17:54:00,,45.35,68.01,844.23,,,,,-1.0,-1.0
05/22/2021 17:56:10,,44.88,68.13,844.2,,,,,-1.0,-1.0
05/22/2021 17:57:00,,44.63,68.24,844.24,,,,,-1.0,-1.0
05/22/2021 17:58:00,,44.52,68.34,844.26,,,,,-1.0,-1.0
05/22/2021 17:59:00,,44.58,68.49,844.26,,,,,-1.0,-1.0
05/22/2021 18:00:00,,44.33,68.64,844.27,,,,,-1.0,-1.0
05/22/2021 18:01:00,,43.69,68.78,844.28,,,,,-1.0,-1.0
05/22/2021 18:02:00,,43.29,68.97,844.29,,,,,-1.0,-1.0
05/22/2021 18:03:00,,42.84,69.12,844.29,,,,,-1.0,-1.0
05/22/2021 18:04:00,,42.42,69.23,844.29,,,,,-1.0,-1.0
05/22/2021 18:05:00,,42.15,69.27,844.27,,,,,-1.0,-1.0
05/22/2021 18:06:00,,41.66,69.29,844.23,,,,,-1.0,-1.0
05/22/2021 18:08:00,,41.94,69.37,844.18,,,,,-1.0,-1.0
05/22/2021 18:09:04,,41.81,69.45,844.17,,,,,-1.0,-1.0
05/22/2021 18:10:00,,41.77,69.54,844.17,,,,,-1.0,-1.0
05/22/2021 18:11:00,,41.48,69.55,844.18,,,,,-1.0,-1.0
05/22/2021 18:12:00,,41.59,69.56,844.14,,,,,-1.0,-1.0
05/22/2021 18:13:00,,41.77,69.66,844.12,,,,,-1.0,-1.0
05/22/2021 18:14:00,,41.41,69.75,844.12,,,,,-1.0,-1.0
05/22/2021 18:15:00,,41.1,69.8,844.13,,,,,-1.0,-1.0
05/22/2021 18:16:00,,41.13,69.88,844.13,,,,,-1.0,-1.0
05/22/2021 18:17:00,,40.84,70.02,844.14,,,,,-1.0,-1.0
05/22/2021 18:18:00,,40.49,70.11,844.13,,,,,-1.0,-1.0
05/22/2021 18:19:00,,40.26,70.09,844.11,,,,,-1.0,-1.0
05/22/2021 18:20:00,,40.55,70.01,844.11,,,,,-1.0,-1.0
05/22/2021 18:21:01,,40.92,69.93,844.09,,,,,-1.0,-1.0
05/22/2021 18:22:00,,41.0,69.85,844.06,,,,,-1.0,-1.0
05/22/2021 18:23:00,,41.17,69.79,844.08,,,,,-1.0,-1.0
05/22/2021 18:24:00,,41.23,69.72,844.11,,,,,-1.0,-1.0
05/22/2021 18:25:00,,41.41,69.64,844.12,,,,,-1.0,-1.0
05/22/2021 18:26:00,,41.91,69.58,844.14,,,,,-1.0,-1.0
05/22/2021 18:27:00,,42.35,69.54,844.17,,,,,-1.0,-1.0
05/22/2021 18:29:00,,41.62,69.65,844.17,,,,,-1.0,-1.0
05/22/2021 18:30:17,,41.48,69.67,844.15,,,,,-1.0,-1.0
05/22/2021 18:31:00,,41.74,69.67,844.11,,,,,-1.0,-1.0
05/22/2021 18:32:00,,41.58,69.72,844.05,,,,,-1.0,-1.0
05/22/2021 18:34:00,,41.68,69.9,843.94,,,,,-1.0,-1.0
05/22/2021 18:36:38,,41.29,70.13,843.93,,,,,-1.0,-1.0
05/22/2021 18:37:00,,41.1,70.27,843.95,,,,,-1.0,-1.0
05/22/2021 18:38:00,,40.92,70.41,843.98,,,,,-1.0,-1.0
05/22/2021 18:39:00,,40.76,70.61,843.99,,,,,-1.0,-1.0
05/22/2021 18:40:00,,40.39,70.86,844.0,,,,,-1.0,-1.0
05/22/2021 18:41:01,,40.29,70.97,844.01,,,,,-1.0,-1.0
05/22/2021 18:42:34,,40.29,71.0,843.99,,,,,-1.0,-1.0
05/22/2021 18:43:00,,40.39,71.03,843.96,,,,,-1.0,-1.0
05/22/2021 18:44:00,,40.47,70.99,843.97,,,,,-1.0,-1.0
05/22/2021 18:45:00,,40.55,70.98,843.95,,,,,-1.0,-1.0
05/22/2021 18:46:00,,40.81,70.88,843.94,,,,,-1.0,-1.0
05/22/2021 18:47:01,,41.02,70.77,843.96,,,,,-1.0,-1.0
05/22/2021 18:48:00,,40.88,70.66,843.96,,,,,-1.0,-1.0
05/22/2021 18:49:00,,40.94,70.54,843.94,,,,,-1.0,-1.0
05/22/2021 18:50:00,,41.27,70.48,843.92,,,,,-1.0,-1.0
05/22/2021 18:51:01,,41.38,70.49,843.89,,,,,-1.0,-1.0
05/22/2021 18:53:01,,41.18,70.61,843.85,,,,,-1.0,-1.0
05/22/2021 18:55:00,,40.9,70.95,843.8,,,,,-1.0,-1.0
05/22/2021 18:56:00,,40.6,71.22,843.78,,,,,-1.0,-1.0
05/22/2021 18:57:00,,40.09,71.51,843.7,,,,,-1.0,-1.0
05/22/2021 18:58:00,,39.51,71.78,843.68,,,,,-1.0,-1.0
05/22/2021 19:01:00,,39.31,72.61,843.72,,,,,-1.0,-1.0
05/22/2021 19:02:00,,38.77,72.73,843.71,,,,,-1.0,-1.0
05/22/2021 19:03:00,,38.7,72.78,843.68,,,,,-1.0,-1.0
05/22/2021 19:04:34,,38.78,72.81,843.67,,,,,-1.0,-1.0
05/22/2021 19:05:00,,38.83,72.87,843.67,,,,,-1.0,-1.0
05/22/2021 19:06:00,,38.38,72.88,843.66,,,,,-1.0,-1.0
05/22/2021 19:07:00,,38.43,72.84,843.63,,,,,-1.0,-1.0
05/22/2021 19:08:00,,38.62,72.74,843.63,,,,,-1.0,-1.0
05/22/2021 19:09:00,,38.75,72.58,843.63,,,,,-1.0,-1.0
05/22/2021 19:10:00,,38.97,72.46,843.59,,,,,-1.0,-1.0
05/22/2021 19:11:00,,38.92,72.44,843.58,,,,,-1.0,-1.0
05/22/2021 19:12:00,,38.59,72.49,843.55,,,,,-1.0,-1.0
05/22/2021 19:13:00,,38.4,72.57,843.52,,,,,-1.0,-1.0
05/22/2021 19:14:00,,38.39,72.72,843.51,,,,,-1.0,-1.0
05/22/2021 19:15:01,,38.36,72.9,843.51,,,,,-1.0,-1.0
05/22/2021 19:16:00,,38.56,73.14,843.51,,,,,-1.0,-1.0
05/22/2021 19:18:00,,37.19,73.65,843.49,,,,,-1.0,-1.0
05/22/2021 19:19:04,,37.02,73.74,843.48,,,,,-1.0,-1.0
05/22/2021 19:20:00,,36.84,73.8,843.46,,,,,-1.0,-1.0
05/22/2021 19:21:00,,36.42,73.73,843.43,,,,,-1.0,-1.0
05/22/2021 19:22:00,,36.6,73.59,843.41,,,,,-1.0,-1.0
05/22/2021 19:23:00,,36.73,73.43,843.39,,,,,-1.0,-1.0
05/22/2021 19:24:00,,36.94,73.31,843.32,,,,,-1.0,-1.0
05/22/2021 19:25:00,,37.1,73.23,843.28,,,,,-1.0,-1.0
05/22/2021 19:26:00,,37.47,73.15,843.24,,,,,-1.0,-1.0
05/22/2021 19:27:00,,37.98,73.05,843.23,,,,,-1.0,-1.0
05/22/2021 19:28:00,,38.21,72.93,843.22,,,,,-1.0,-1.0
05/22/2021 19:29:00,,38.36,72.83,843.24,,,,,-1.0,-1.0
05/22/2021 19:30:00,,38.31,72.72,843.26,,,,,-1.0,-1.0
05/22/2021 19:31:00,,38.48,72.52,843.26,,,,,-1.0,-1.0
05/22/2021 19:32:00,,38.54,72.38,843.26,,,,,-1.0,-1.0
05/22/2021 19:33:00,,38.8,72.36,843.24,,,,,-1.0,-1.0
05/22/2021 19:34:00,,38.71,72.33,843.21,,,,,-1.0,-1.0
05/22/2021 19:35:00,,39.05,72.22,843.24,,,,,-1.0,-1.0
05/22/2021 19:36:00,,39.03,72.13,843.23,,,,,-1.0,-1.0
05/22/2021 19:37:00,,39.1,72.0,843.24,,,,,-1.0,-1.0
05/22/2021 19:38:00,,39.5,71.83,843.24,,,,,-1.0,-1.0
05/22/2021 19:39:00,,39.69,71.71,843.26,,,,,-1.0,-1.0
05/22/2021 19:40:00,,39.64,71.62,843.25,,,,,-1.0,-1.0
05/22/2021 19:41:00,,39.83,71.48,843.23,,,,,-1.0,-1.0
05/22/2021 19:43:00,,39.8,71.39,843.22,,,,,-1.0,-1.0
05/22/2021 19:44:18,,39.86,71.39,843.2,,,,,-1.0,-1.0
05/22/2021 19:45:00,,39.8,71.42,843.2,,,,,-1.0,-1.0
05/22/2021 19:46:00,,39.74,71.46,843.18,,,,,-1.0,-1.0
05/22/2021 19:47:00,,39.84,71.41,843.16,,,,,-1.0,-1.0
05/22/2021 19:48:00,,39.87,71.33,843.18,,,,,-1.0,-1.0
05/22/2021 19:50:03,,39.89,71.25,843.26,,,,,-1.0,-1.0
05/22/2021 19:51:00,,40.02,71.21,843.29,,,,,-1.0,-1.0
05/22/2021 19:52:00,,39.85,71.12,843.3,,,,,-1.0,-1.0
05/22/2021 19:53:01,,39.92,71.09,843.28,,,,,-1.0,-1.0
05/22/2021 19:54:00,,39.92,71.11,843.2,,,,,-1.0,-1.0
05/22/2021 19:55:00,,39.87,71.12,843.12,,,,,-1.0,-1.0
05/22/2021 19:56:00,,39.9,71.23,843.03,,,,,-1.0,-1.0
05/22/2021 19:57:00,,40.42,71.32,842.97,,,,,-1.0,-1.0
05/22/2021 19:58:00,,40.46,71.32,842.97,,,,,-1.0,-1.0
05/22/2021 19:59:00,,40.36,71.24,843.01,,,,,-1.0,-1.0
05/22/2021 20:00:00,,40.58,71.16,843.06,,,,,-1.0,-1.0
05/22/2021 20:01:00,,40.68,71.07,843.11,,,,,-1.0,-1.0
05/22/2021 20:02:00,,40.75,70.99,843.1,,,,,-1.0,-1.0
05/22/2021 20:03:00,,40.83,70.9,843.06,,,,,-1.0,-1.0
05/22/2021 20:04:00,,41.02,70.83,843.04,,,,,-1.0,-1.0
05/22/2021 20:05:00,,41.07,70.7,843.03,,,,,-1.0,-1.0
05/22/2021 20:06:00,,41.14,70.59,842.99,,,,,-1.0,-1.0
05/22/2021 20:07:00,,41.38,70.47,842.99,,,,,-1.0,-1.0
05/22/2021 20:08:00,,41.81,70.3,842.97,,,,,-1.0,-1.0
05/22/2021 20:09:00,,41.91,70.18,842.95,,,,,-1.0,-1.0
05/22/2021 20:10:00,,42.19,69.98,842.91,,,,,-1.0,-1.0
05/22/2021 20:11:00,,42.39,69.83,842.83,,,,,-1.0,-1.0
05/22/2021 20:12:00,,42.95,69.69,842.76,,,,,-1.0,-1.0
05/22/2021 20:13:00,,43.39,69.56,842.69,,,,,-1.0,-1.0
05/22/2021 20:14:00,,43.36,69.38,842.64,,,,,-1.0,-1.0
05/22/2021 20:15:00,,43.29,69.22,842.61,,,,,-1.0,-1.0
05/22/2021 20:16:00,,43.14,69.04,842.6,,,,,-1.0,-1.0
05/22/2021 20:17:00,,43.31,68.84,842.6,,,,,-1.0,-1.0
05/22/2021 20:18:00,,43.78,68.63,842.63,,,,,-1.0,-1.0
05/22/2021 20:19:00,,44.23,68.48,842.65,,,,,-1.0,-1.0
05/22/2021 20:20:00,,44.58,68.35,842.69,,,,,-1.0,-1.0
05/22/2021 20:21:00,,44.76,68.21,842.73,,,,,-1.0,-1.0
05/22/2021 20:22:00,,44.95,68.08,842.79,,,,,-1.0,-1.0
05/22/2021 20:23:00,,45.19,67.97,842.83,,,,,-1.0,-1.0
05/22/2021 20:24:00,,45.31,67.85,842.84,,,,,-1.0,-1.0
05/22/2021 20:25:00,,45.55,67.76,842.85,,,,,-1.0,-1.0
05/22/2021 20:26:00,,45.59,67.74,842.86,,,,,-1.0,-1.0
05/22/2021 20:27:00,,45.61,67.7,842.9,,,,,-1.0,-1.0
05/22/2021 20:28:00,,45.69,67.63,842.98,,,,,-1.0,-1.0
05/22/2021 20:29:00,,45.86,67.49,843.04,,,,,-1.0,-1.0
05/22/2021 20:30:00,,45.96,67.36,843.1,,,,,-1.0,-1.0
05/22/2021 20:31:01,,46.13,67.23,843.17,,,,,-1.0,-1.0
05/22/2021 20:32:00,,46.27,67.19,843.21,,,,,-1.0,-1.0
05/22/2021 20:33:00,,46.29,67.12,843.22,,,,,-1.0,-1.0
05/22/2021 20:34:00,,46.49,67.03,843.21,,,,,-1.0,-1.0
05/22/2021 20:35:00,,46.66,66.91,843.22,,,,,-1.0,-1.0
05/22/2021 20:36:00,,46.9,66.8,843.23,,,,,-1.0,-1.0
05/22/2021 20:37:00,,46.99,66.75,843.24,,,,,-1.0,-1.0
05/22/2021 20:38:00,,46.96,66.72,843.25,,,,,-1.0,-1.0
