InstrumentName, Purina
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/23/2021 05:06:00,,71.86,58.52,842.46,,,,,-1.0,-1.0
05/23/2021 05:07:00,,72.09,58.49,842.47,,,,,-1.0,-1.0
05/23/2021 05:08:00,,72.11,58.44,842.48,,,,,-1.0,-1.0
05/23/2021 05:09:00,,71.95,58.46,842.51,,,,,-1.0,-1.0
05/23/2021 05:10:00,,71.91,58.5,842.53,,,,,-1.0,-1.0
05/23/2021 05:11:00,,71.85,58.51,842.51,,,,,-1.0,-1.0
05/23/2021 05:12:00,,71.96,58.52,842.48,,,,,-1.0,-1.0
05/23/2021 05:13:00,,72.09,58.53,842.44,,,,,-1.0,-1.0
05/23/2021 05:14:00,,72.06,58.55,842.44,,,,,-1.0,-1.0
05/23/2021 05:15:00,,72.03,58.54,842.44,,,,,-1.0,-1.0
05/23/2021 05:16:00,,72.08,58.49,842.41,,,,,-1.0,-1.0
05/23/2021 05:17:00,,72.15,58.46,842.41,,,,,-1.0,-1.0
05/23/2021 05:18:00,,72.2,58.47,842.39,,,,,-1.0,-1.0
05/23/2021 05:19:00,,72.15,58.45,842.35,,,,,-1.0,-1.0
05/23/2021 05:20:00,,72.1,58.46,842.33,,,,,-1.0,-1.0
05/23/2021 05:21:00,,72.44,58.39,842.33,,,,,-1.0,-1.0
05/23/2021 05:22:00,,72.66,58.33,842.31,,,,,-1.0,-1.0
05/23/2021 05:23:00,,72.54,58.36,842.25,,,,,-1.0,-1.0
05/23/2021 05:24:00,,72.68,58.32,842.24,,,,,-1.0,-1.0
05/23/2021 05:25:00,,72.87,58.25,842.18,,,,,-1.0,-1.0
05/23/2021 05:26:00,,72.98,58.21,842.18,,,,,-1.0,-1.0
05/23/2021 05:27:00,,73.06,58.19,842.18,,,,,-1.0,-1.0
05/23/2021 05:28:00,,72.94,58.22,842.2,,,,,-1.0,-1.0
05/23/2021 05:29:00,,72.81,58.24,842.2,,,,,-1.0,-1.0
05/23/2021 05:30:00,,72.88,58.22,842.18,,,,,-1.0,-1.0
05/23/2021 05:31:00,,72.95,58.19,842.15,,,,,-1.0,-1.0
05/23/2021 05:32:00,,72.98,58.17,842.15,,,,,-1.0,-1.0
05/23/2021 05:33:00,,72.73,58.22,842.19,,,,,-1.0,-1.0
05/23/2021 05:34:00,,72.51,58.27,842.2,,,,,-1.0,-1.0
05/23/2021 05:35:00,,72.42,58.28,842.21,,,,,-1.0,-1.0
05/23/2021 05:36:00,,72.35,58.29,842.2,,,,,-1.0,-1.0
05/23/2021 05:37:00,,72.5,58.27,842.22,,,,,-1.0,-1.0
05/23/2021 05:38:00,,72.66,58.23,842.26,,,,,-1.0,-1.0
05/23/2021 05:39:00,,72.78,58.2,842.31,,,,,-1.0,-1.0
05/23/2021 05:40:00,,72.57,58.22,842.3,,,,,-1.0,-1.0
05/23/2021 05:41:00,,72.59,58.2,842.3,,,,,-1.0,-1.0
05/23/2021 05:42:00,,72.6,58.19,842.32,,,,,-1.0,-1.0
05/23/2021 05:43:00,,72.61,58.2,842.31,,,,,-1.0,-1.0
05/23/2021 05:44:00,,72.71,58.18,842.3,,,,,-1.0,-1.0
05/23/2021 05:45:00,,72.87,58.15,842.27,,,,,-1.0,-1.0
05/23/2021 05:46:00,,73.14,58.08,842.24,,,,,-1.0,-1.0
05/23/2021 05:47:00,,73.24,58.05,842.22,,,,,-1.0,-1.0
05/23/2021 05:48:00,,73.15,58.07,842.18,,,,,-1.0,-1.0
05/23/2021 05:49:00,,73.03,58.09,842.12,,,,,-1.0,-1.0
05/23/2021 05:50:00,,72.91,58.1,842.1,,,,,-1.0,-1.0
05/23/2021 05:51:00,,72.75,58.12,842.14,,,,,-1.0,-1.0
05/23/2021 05:52:00,,72.63,58.13,842.16,,,,,-1.0,-1.0
05/23/2021 05:53:00,,72.94,58.06,842.15,,,,,-1.0,-1.0
05/23/2021 05:54:00,,73.0,58.01,842.18,,,,,-1.0,-1.0
05/23/2021 05:55:01,,72.99,58.02,842.19,,,,,-1.0,-1.0
05/23/2021 05:56:00,,72.91,58.04,842.24,,,,,-1.0,-1.0
05/23/2021 05:57:00,,72.81,58.08,842.28,,,,,-1.0,-1.0
05/23/2021 05:58:00,,72.8,58.11,842.27,,,,,-1.0,-1.0
05/23/2021 05:59:00,,72.64,58.14,842.28,,,,,-1.0,-1.0
05/23/2021 06:00:00,,72.53,58.17,842.26,,,,,-1.0,-1.0
05/23/2021 06:01:00,,72.91,58.11,842.18,,,,,-1.0,-1.0
05/23/2021 06:02:00,,73.16,58.05,842.07,,,,,-1.0,-1.0
05/23/2021 06:03:00,,73.16,58.07,842.01,,,,,-1.0,-1.0
05/23/2021 06:04:00,,73.02,58.13,842.05,,,,,-1.0,-1.0
05/23/2021 06:05:01,,72.74,58.17,842.07,,,,,-1.0,-1.0
05/23/2021 06:06:00,,72.65,58.21,842.06,,,,,-1.0,-1.0
05/23/2021 06:07:00,,72.58,58.24,842.09,,,,,-1.0,-1.0
05/23/2021 06:08:00,,72.44,58.27,842.09,,,,,-1.0,-1.0
05/23/2021 06:09:00,,72.47,58.28,842.07,,,,,-1.0,-1.0
05/23/2021 06:10:00,,72.31,58.28,842.05,,,,,-1.0,-1.0
05/23/2021 06:11:00,,72.16,58.28,841.99,,,,,-1.0,-1.0
05/23/2021 06:12:00,,71.98,58.27,841.94,,,,,-1.0,-1.0
05/23/2021 06:13:00,,71.96,58.27,841.94,,,,,-1.0,-1.0
05/23/2021 06:14:00,,71.89,58.24,841.89,,,,,-1.0,-1.0
05/23/2021 06:15:00,,72.04,58.19,841.86,,,,,-1.0,-1.0
05/23/2021 06:16:00,,72.1,58.14,841.85,,,,,-1.0,-1.0
05/23/2021 06:17:00,,71.88,58.11,841.82,,,,,-1.0,-1.0
05/23/2021 06:18:00,,72.09,58.06,841.8,,,,,-1.0,-1.0
05/23/2021 06:19:00,,72.19,58.02,841.79,,,,,-1.0,-1.0
05/23/2021 06:20:01,,72.22,57.99,841.8,,,,,-1.0,-1.0
05/23/2021 06:21:00,,72.53,57.93,841.81,,,,,-1.0,-1.0
05/23/2021 06:22:00,,72.3,57.91,841.82,,,,,-1.0,-1.0
05/23/2021 06:23:00,,72.41,57.88,841.78,,,,,-1.0,-1.0
05/23/2021 06:24:01,,72.71,57.84,841.74,,,,,-1.0,-1.0
05/23/2021 06:25:00,,72.57,57.83,841.7,,,,,-1.0,-1.0
05/23/2021 06:26:00,,72.43,57.82,841.64,,,,,-1.0,-1.0
05/23/2021 06:27:00,,72.91,57.81,841.6,,,,,-1.0,-1.0
05/23/2021 06:28:00,,73.11,57.79,841.56,,,,,-1.0,-1.0
05/23/2021 06:29:00,,73.27,57.77,841.52,,,,,-1.0,-1.0
05/23/2021 06:30:00,,73.25,57.78,841.49,,,,,-1.0,-1.0
05/23/2021 06:31:00,,73.2,57.82,841.5,,,,,-1.0,-1.0
05/23/2021 06:32:00,,73.28,57.82,841.5,,,,,-1.0,-1.0
05/23/2021 06:33:00,,73.49,57.8,841.5,,,,,-1.0,-1.0
05/23/2021 06:34:00,,73.66,57.81,841.45,,,,,-1.0,-1.0
05/23/2021 06:35:00,,73.74,57.82,841.42,,,,,-1.0,-1.0
05/23/2021 06:36:00,,73.61,57.87,841.4,,,,,-1.0,-1.0
05/23/2021 06:37:00,,73.41,57.95,841.35,,,,,-1.0,-1.0
05/23/2021 06:38:00,,73.22,58.03,841.32,,,,,-1.0,-1.0
05/23/2021 06:39:00,,73.14,58.08,841.33,,,,,-1.0,-1.0
05/23/2021 06:40:00,,73.16,58.1,841.36,,,,,-1.0,-1.0
05/23/2021 06:41:00,,73.16,58.14,841.43,,,,,-1.0,-1.0
05/23/2021 06:42:00,,72.99,58.2,841.43,,,,,-1.0,-1.0
05/23/2021 06:43:00,,72.96,58.22,841.35,,,,,-1.0,-1.0
05/23/2021 06:44:00,,72.91,58.26,841.31,,,,,-1.0,-1.0
05/23/2021 06:45:00,,72.87,58.3,841.32,,,,,-1.0,-1.0
05/23/2021 06:46:00,,72.78,58.34,841.37,,,,,-1.0,-1.0
05/23/2021 06:47:01,,72.54,58.42,841.42,,,,,-1.0,-1.0
05/23/2021 06:48:00,,72.39,58.48,841.37,,,,,-1.0,-1.0
05/23/2021 06:49:00,,72.52,58.47,841.28,,,,,-1.0,-1.0
05/23/2021 06:50:00,,72.52,58.47,841.29,,,,,-1.0,-1.0
05/23/2021 06:51:01,,72.41,58.51,841.33,,,,,-1.0,-1.0
05/23/2021 06:52:00,,72.38,58.5,841.32,,,,,-1.0,-1.0
05/23/2021 06:53:00,,72.37,58.48,841.23,,,,,-1.0,-1.0
05/23/2021 06:54:00,,72.41,58.5,841.19,,,,,-1.0,-1.0
05/23/2021 06:55:00,,72.21,58.58,841.14,,,,,-1.0,-1.0
05/23/2021 06:56:00,,72.21,58.6,841.05,,,,,-1.0,-1.0
05/23/2021 06:57:00,,72.24,58.63,840.98,,,,,-1.0,-1.0
05/23/2021 06:58:00,,72.29,58.67,840.94,,,,,-1.0,-1.0
05/23/2021 06:59:00,,72.32,58.69,840.96,,,,,-1.0,-1.0
05/23/2021 07:00:00,,72.09,58.79,840.95,,,,,-1.0,-1.0
05/23/2021 07:01:00,,72.0,58.84,840.92,,,,,-1.0,-1.0
05/23/2021 07:02:00,,71.9,58.85,840.9,,,,,-1.0,-1.0
05/23/2021 07:03:00,,71.79,58.9,840.9,,,,,-1.0,-1.0
05/23/2021 07:04:00,,71.76,58.91,840.94,,,,,-1.0,-1.0
05/23/2021 07:05:01,,71.67,58.94,840.97,,,,,-1.0,-1.0
05/23/2021 07:06:00,,71.61,58.97,841.01,,,,,-1.0,-1.0
05/23/2021 07:07:00,,71.55,58.98,841.05,,,,,-1.0,-1.0
05/23/2021 07:08:00,,71.47,58.99,841.09,,,,,-1.0,-1.0
05/23/2021 07:09:00,,71.36,59.0,841.1,,,,,-1.0,-1.0
05/23/2021 07:10:00,,71.25,59.0,841.07,,,,,-1.0,-1.0
05/23/2021 07:11:01,,71.22,59.03,841.05,,,,,-1.0,-1.0
05/23/2021 07:12:00,,71.21,59.04,841.06,,,,,-1.0,-1.0
05/23/2021 07:13:00,,71.2,59.03,841.08,,,,,-1.0,-1.0
05/23/2021 07:14:00,,71.03,59.08,841.11,,,,,-1.0,-1.0
05/23/2021 07:15:00,,70.91,59.11,841.15,,,,,-1.0,-1.0
05/23/2021 07:16:00,,70.86,59.12,841.18,,,,,-1.0,-1.0
05/23/2021 07:17:00,,70.84,59.12,841.12,,,,,-1.0,-1.0
05/23/2021 07:18:00,,70.8,59.14,841.12,,,,,-1.0,-1.0
05/23/2021 07:19:00,,70.71,59.15,841.13,,,,,-1.0,-1.0
05/23/2021 07:20:00,,70.69,59.14,841.16,,,,,-1.0,-1.0
05/23/2021 07:21:00,,70.66,59.15,841.2,,,,,-1.0,-1.0
05/23/2021 07:22:00,,70.6,59.16,841.22,,,,,-1.0,-1.0
05/23/2021 07:23:00,,70.55,59.15,841.26,,,,,-1.0,-1.0
05/23/2021 07:24:00,,70.5,59.15,841.27,,,,,-1.0,-1.0
05/23/2021 07:25:00,,70.48,59.17,841.28,,,,,-1.0,-1.0
05/23/2021 07:26:00,,70.47,59.17,841.23,,,,,-1.0,-1.0
05/23/2021 07:27:00,,70.45,59.16,841.24,,,,,-1.0,-1.0
05/23/2021 07:28:00,,70.52,59.15,841.22,,,,,-1.0,-1.0
05/23/2021 07:29:00,,70.46,59.15,841.25,,,,,-1.0,-1.0
05/23/2021 07:30:00,,70.29,59.18,841.29,,,,,-1.0,-1.0
05/23/2021 07:31:00,,70.22,59.18,841.35,,,,,-1.0,-1.0
05/23/2021 07:32:00,,70.24,59.11,841.34,,,,,-1.0,-1.0
05/23/2021 07:33:00,,70.24,59.07,841.38,,,,,-1.0,-1.0
05/23/2021 07:34:00,,70.19,59.1,841.41,,,,,-1.0,-1.0
05/23/2021 07:35:00,,70.03,59.13,841.43,,,,,-1.0,-1.0
05/23/2021 07:36:00,,69.93,59.15,841.46,,,,,-1.0,-1.0
05/23/2021 07:37:00,,69.96,59.14,841.48,,,,,-1.0,-1.0
05/23/2021 07:38:00,,70.09,59.1,841.54,,,,,-1.0,-1.0
05/23/2021 07:39:00,,70.16,59.14,841.65,,,,,-1.0,-1.0
05/23/2021 07:40:00,,70.2,59.17,841.73,,,,,-1.0,-1.0
05/23/2021 07:41:00,,70.18,59.18,841.78,,,,,-1.0,-1.0
05/23/2021 07:42:00,,70.65,59.18,841.81,,,,,-1.0,-1.0
05/23/2021 07:43:00,,71.94,59.18,841.81,,,,,-1.0,-1.0
05/23/2021 07:44:00,,73.45,59.14,841.79,,,,,-1.0,-1.0
05/23/2021 07:45:00,,73.85,59.09,841.83,,,,,-1.0,-1.0
05/23/2021 07:46:00,,74.44,59.04,841.95,,,,,-1.0,-1.0
05/23/2021 07:47:00,,74.63,58.95,842.05,,,,,-1.0,-1.0
05/23/2021 07:48:00,,74.65,58.89,842.11,,,,,-1.0,-1.0
05/23/2021 07:49:00,,75.07,58.83,842.11,,,,,-1.0,-1.0
05/23/2021 07:50:00,,75.5,58.71,842.06,,,,,-1.0,-1.0
05/23/2021 07:51:00,,75.63,58.68,842.01,,,,,-1.0,-1.0
05/23/2021 07:52:00,,75.8,58.64,841.96,,,,,-1.0,-1.0
05/23/2021 07:53:00,,76.03,58.57,841.95,,,,,-1.0,-1.0
05/23/2021 07:54:00,,76.12,58.53,841.88,,,,,-1.0,-1.0
05/23/2021 07:55:00,,76.25,58.45,841.76,,,,,-1.0,-1.0
05/23/2021 07:56:00,,76.55,58.34,841.62,,,,,-1.0,-1.0
05/23/2021 07:57:00,,77.12,58.26,841.54,,,,,-1.0,-1.0
05/23/2021 07:58:00,,77.36,58.18,841.55,,,,,-1.0,-1.0
05/23/2021 07:59:00,,77.56,58.1,841.53,,,,,-1.0,-1.0
05/23/2021 08:00:00,,77.64,58.02,841.48,,,,,-1.0,-1.0
05/23/2021 08:01:00,,77.77,57.92,841.41,,,,,-1.0,-1.0
05/23/2021 08:02:01,,77.72,57.85,841.34,,,,,-1.0,-1.0
05/23/2021 08:03:00,,77.63,57.81,841.34,,,,,-1.0,-1.0
05/23/2021 08:04:00,,77.6,57.69,841.37,,,,,-1.0,-1.0
05/23/2021 08:05:00,,78.11,57.54,841.38,,,,,-1.0,-1.0
05/23/2021 08:06:00,,78.33,57.49,841.34,,,,,-1.0,-1.0
05/23/2021 08:07:00,,78.32,57.44,841.29,,,,,-1.0,-1.0
05/23/2021 08:08:00,,78.4,57.43,841.29,,,,,-1.0,-1.0
05/23/2021 08:09:00,,78.36,57.46,841.32,,,,,-1.0,-1.0
05/23/2021 08:10:00,,78.29,57.48,841.38,,,,,-1.0,-1.0
05/23/2021 08:11:00,,78.47,57.46,841.42,,,,,-1.0,-1.0
05/23/2021 08:12:01,,78.7,57.43,841.43,,,,,-1.0,-1.0
05/23/2021 08:13:00,,78.53,57.45,841.4,,,,,-1.0,-1.0
05/23/2021 08:14:00,,78.38,57.46,841.37,,,,,-1.0,-1.0
05/23/2021 08:15:00,,78.25,57.47,841.32,,,,,-1.0,-1.0
05/23/2021 08:16:00,,78.16,57.49,841.27,,,,,-1.0,-1.0
05/23/2021 08:17:00,,78.25,57.51,841.32,,,,,-1.0,-1.0
05/23/2021 08:18:00,,77.97,57.52,841.39,,,,,-1.0,-1.0
05/23/2021 08:19:00,,78.0,57.53,841.41,,,,,-1.0,-1.0
05/23/2021 08:20:00,,78.4,57.48,841.42,,,,,-1.0,-1.0
05/23/2021 08:21:00,,78.08,57.5,841.49,,,,,-1.0,-1.0
05/23/2021 08:22:00,,77.9,57.54,841.53,,,,,-1.0,-1.0
05/23/2021 08:23:00,,77.96,57.56,841.49,,,,,-1.0,-1.0
05/23/2021 08:24:01,,77.9,57.55,841.41,,,,,-1.0,-1.0
05/23/2021 08:25:00,,78.08,57.49,841.35,,,,,-1.0,-1.0
05/23/2021 08:26:00,,78.22,57.44,841.33,,,,,-1.0,-1.0
05/23/2021 08:27:00,,78.27,57.42,841.33,,,,,-1.0,-1.0
05/23/2021 08:28:00,,78.4,57.44,841.34,,,,,-1.0,-1.0
05/23/2021 08:29:00,,78.28,57.47,841.37,,,,,-1.0,-1.0
05/23/2021 08:30:00,,78.04,57.5,841.41,,,,,-1.0,-1.0
05/23/2021 08:31:00,,78.18,57.51,841.45,,,,,-1.0,-1.0
05/23/2021 08:32:00,,78.59,57.49,841.5,,,,,-1.0,-1.0
05/23/2021 08:33:00,,78.82,57.42,841.54,,,,,-1.0,-1.0
05/23/2021 08:34:00,,78.55,57.42,841.58,,,,,-1.0,-1.0
05/23/2021 08:35:00,,78.09,57.49,841.64,,,,,-1.0,-1.0
05/23/2021 08:36:01,,77.85,57.53,841.73,,,,,-1.0,-1.0
05/23/2021 08:37:00,,77.83,57.56,841.82,,,,,-1.0,-1.0
05/23/2021 08:38:00,,77.85,57.59,841.85,,,,,-1.0,-1.0
05/23/2021 08:39:00,,77.67,57.6,841.85,,,,,-1.0,-1.0
05/23/2021 08:40:00,,77.52,57.6,841.89,,,,,-1.0,-1.0
05/23/2021 08:41:00,,77.48,57.61,841.96,,,,,-1.0,-1.0
05/23/2021 08:42:00,,77.37,57.62,842.08,,,,,-1.0,-1.0
05/23/2021 08:43:00,,77.31,57.65,842.17,,,,,-1.0,-1.0
05/23/2021 08:44:00,,77.3,57.67,842.15,,,,,-1.0,-1.0
05/23/2021 08:45:00,,77.48,57.67,842.05,,,,,-1.0,-1.0
05/23/2021 08:46:00,,77.82,57.64,841.97,,,,,-1.0,-1.0
05/23/2021 08:47:01,,77.69,57.64,841.93,,,,,-1.0,-1.0
05/23/2021 08:48:00,,77.61,57.65,841.9,,,,,-1.0,-1.0
05/23/2021 08:49:00,,77.79,57.63,841.86,,,,,-1.0,-1.0
05/23/2021 08:50:00,,77.93,57.61,841.84,,,,,-1.0,-1.0
05/23/2021 08:51:00,,77.72,57.64,841.81,,,,,-1.0,-1.0
05/23/2021 08:52:00,,77.96,57.66,841.75,,,,,-1.0,-1.0
05/23/2021 08:53:00,,78.24,57.66,841.65,,,,,-1.0,-1.0
05/23/2021 08:54:00,,78.4,57.65,841.56,,,,,-1.0,-1.0
05/23/2021 08:55:00,,78.66,57.66,841.52,,,,,-1.0,-1.0
05/23/2021 08:56:00,,78.76,57.66,841.47,,,,,-1.0,-1.0
05/23/2021 08:57:00,,78.8,57.67,841.39,,,,,-1.0,-1.0
05/23/2021 08:58:00,,79.1,57.67,841.33,,,,,-1.0,-1.0
05/23/2021 08:59:00,,79.35,57.65,841.3,,,,,-1.0,-1.0
05/23/2021 09:00:00,,79.29,57.67,841.26,,,,,-1.0,-1.0
05/23/2021 09:01:00,,79.28,57.68,841.25,,,,,-1.0,-1.0
05/23/2021 09:02:00,,79.18,57.7,841.25,,,,,-1.0,-1.0
05/23/2021 09:03:00,,79.05,57.72,841.26,,,,,-1.0,-1.0
05/23/2021 09:04:00,,79.1,57.72,841.24,,,,,-1.0,-1.0
05/23/2021 09:05:00,,79.12,57.71,841.23,,,,,-1.0,-1.0
05/23/2021 09:06:00,,79.1,57.73,841.23,,,,,-1.0,-1.0
05/23/2021 09:07:00,,79.17,57.73,841.23,,,,,-1.0,-1.0
05/23/2021 09:08:00,,79.11,57.73,841.23,,,,,-1.0,-1.0
05/23/2021 09:09:00,,79.03,57.75,841.23,,,,,-1.0,-1.0
05/23/2021 09:10:00,,79.16,57.73,841.22,,,,,-1.0,-1.0
05/23/2021 09:11:00,,79.29,57.71,841.18,,,,,-1.0,-1.0
05/23/2021 09:12:00,,79.4,57.69,841.14,,,,,-1.0,-1.0
05/23/2021 09:13:00,,79.4,57.67,841.14,,,,,-1.0,-1.0
05/23/2021 09:14:00,,79.35,57.66,841.13,,,,,-1.0,-1.0
05/23/2021 09:15:00,,79.33,57.65,841.1,,,,,-1.0,-1.0
05/23/2021 09:16:00,,79.47,57.65,841.07,,,,,-1.0,-1.0
05/23/2021 09:17:00,,79.45,57.66,841.07,,,,,-1.0,-1.0
05/23/2021 09:18:00,,79.5,57.66,841.08,,,,,-1.0,-1.0
05/23/2021 09:19:00,,79.5,57.66,841.04,,,,,-1.0,-1.0
05/23/2021 09:20:00,,79.46,57.67,841.0,,,,,-1.0,-1.0
05/23/2021 09:21:00,,79.45,57.66,840.94,,,,,-1.0,-1.0
05/23/2021 09:22:00,,79.43,57.67,840.91,,,,,-1.0,-1.0
05/23/2021 09:23:00,,79.52,57.67,840.85,,,,,-1.0,-1.0
05/23/2021 09:24:00,,79.48,57.68,840.74,,,,,-1.0,-1.0
05/23/2021 09:25:00,,79.59,57.68,840.69,,,,,-1.0,-1.0
05/23/2021 09:26:00,,79.7,57.67,840.72,,,,,-1.0,-1.0
05/23/2021 09:27:01,,79.87,57.65,840.69,,,,,-1.0,-1.0
05/23/2021 09:28:00,,79.99,57.65,840.65,,,,,-1.0,-1.0
05/23/2021 09:29:00,,80.12,57.65,840.61,,,,,-1.0,-1.0
05/23/2021 09:30:00,,80.19,57.64,840.57,,,,,-1.0,-1.0
05/23/2021 09:31:00,,80.31,57.64,840.55,,,,,-1.0,-1.0
05/23/2021 09:32:00,,80.45,57.64,840.55,,,,,-1.0,-1.0
05/23/2021 09:33:00,,80.55,57.64,840.61,,,,,-1.0,-1.0
05/23/2021 09:34:00,,80.55,57.61,840.62,,,,,-1.0,-1.0
05/23/2021 09:35:00,,80.52,57.59,840.63,,,,,-1.0,-1.0
05/23/2021 09:36:00,,80.61,57.59,840.64,,,,,-1.0,-1.0
05/23/2021 09:37:00,,80.61,57.6,840.63,,,,,-1.0,-1.0
05/23/2021 09:38:00,,80.67,57.59,840.63,,,,,-1.0,-1.0
05/23/2021 09:39:00,,80.57,57.62,840.61,,,,,-1.0,-1.0
05/23/2021 09:40:00,,80.57,57.61,840.57,,,,,-1.0,-1.0
05/23/2021 09:41:00,,80.58,57.61,840.65,,,,,-1.0,-1.0
05/23/2021 09:42:00,,80.49,57.63,840.8,,,,,-1.0,-1.0
05/23/2021 09:43:00,,80.2,57.67,840.91,,,,,-1.0,-1.0
05/23/2021 09:44:00,,79.64,57.69,840.99,,,,,-1.0,-1.0
05/23/2021 09:45:00,,79.4,57.69,841.05,,,,,-1.0,-1.0
05/23/2021 09:46:00,,79.35,57.66,841.07,,,,,-1.0,-1.0
05/23/2021 09:47:00,,79.53,57.67,841.07,,,,,-1.0,-1.0
05/23/2021 09:48:00,,79.59,57.66,841.04,,,,,-1.0,-1.0
05/23/2021 09:49:00,,79.68,57.68,841.0,,,,,-1.0,-1.0
05/23/2021 09:50:00,,79.54,57.7,840.97,,,,,-1.0,-1.0
05/23/2021 09:51:00,,79.5,57.71,840.99,,,,,-1.0,-1.0
05/23/2021 09:52:00,,79.48,57.73,841.03,,,,,-1.0,-1.0
05/23/2021 09:53:00,,79.42,57.74,841.03,,,,,-1.0,-1.0
05/23/2021 09:54:01,,79.28,57.73,840.97,,,,,-1.0,-1.0
05/23/2021 09:55:00,,79.09,57.73,840.86,,,,,-1.0,-1.0
05/23/2021 09:56:00,,78.96,57.73,840.78,,,,,-1.0,-1.0
05/23/2021 09:57:00,,78.7,57.73,840.75,,,,,-1.0,-1.0
05/23/2021 09:58:00,,78.19,57.74,840.81,,,,,-1.0,-1.0
05/23/2021 09:59:00,,77.99,57.75,840.85,,,,,-1.0,-1.0
05/23/2021 10:00:00,,77.89,57.72,840.85,,,,,-1.0,-1.0
05/23/2021 10:01:00,,77.86,57.69,840.86,,,,,-1.0,-1.0
05/23/2021 10:02:00,,77.63,57.65,840.89,,,,,-1.0,-1.0
05/23/2021 10:03:00,,77.54,57.63,840.92,,,,,-1.0,-1.0
05/23/2021 10:04:00,,77.43,57.59,840.92,,,,,-1.0,-1.0
05/23/2021 10:05:00,,77.16,57.53,840.87,,,,,-1.0,-1.0
05/23/2021 10:06:00,,77.15,57.47,840.86,,,,,-1.0,-1.0
05/23/2021 10:07:00,,77.14,57.46,840.89,,,,,-1.0,-1.0
05/23/2021 10:08:00,,76.98,57.41,840.9,,,,,-1.0,-1.0
05/23/2021 10:09:00,,76.85,57.37,840.93,,,,,-1.0,-1.0
05/23/2021 10:10:01,,76.96,57.37,840.94,,,,,-1.0,-1.0
05/23/2021 10:11:00,,76.88,57.34,840.91,,,,,-1.0,-1.0
05/23/2021 10:12:00,,76.2,57.29,840.83,,,,,-1.0,-1.0
05/23/2021 10:13:00,,76.0,57.22,840.75,,,,,-1.0,-1.0
05/23/2021 10:14:01,,76.36,57.19,840.68,,,,,-1.0,-1.0
05/23/2021 10:15:00,,76.44,57.15,840.61,,,,,-1.0,-1.0
05/23/2021 10:16:00,,76.38,57.11,840.57,,,,,-1.0,-1.0
05/23/2021 10:17:00,,76.15,57.09,840.52,,,,,-1.0,-1.0
05/23/2021 10:18:00,,76.09,57.04,840.44,,,,,-1.0,-1.0
05/23/2021 10:19:00,,76.45,56.99,840.39,,,,,-1.0,-1.0
05/23/2021 10:20:00,,77.06,56.94,840.38,,,,,-1.0,-1.0
05/23/2021 10:21:00,,77.25,56.89,840.43,,,,,-1.0,-1.0
05/23/2021 10:22:00,,77.13,56.86,840.52,,,,,-1.0,-1.0
05/23/2021 10:23:00,,77.02,56.86,840.54,,,,,-1.0,-1.0
05/23/2021 10:24:00,,76.94,56.85,840.53,,,,,-1.0,-1.0
05/23/2021 10:25:00,,76.93,56.84,840.52,,,,,-1.0,-1.0
05/23/2021 10:26:00,,77.01,56.81,840.53,,,,,-1.0,-1.0
05/23/2021 10:27:00,,77.03,56.79,840.52,,,,,-1.0,-1.0
05/23/2021 10:28:00,,76.99,56.76,840.55,,,,,-1.0,-1.0
05/23/2021 10:29:00,,76.91,56.73,840.56,,,,,-1.0,-1.0
05/23/2021 10:30:00,,76.85,56.69,840.55,,,,,-1.0,-1.0
05/23/2021 10:31:01,,76.82,56.66,840.55,,,,,-1.0,-1.0
05/23/2021 10:32:00,,76.86,56.62,840.56,,,,,-1.0,-1.0
05/23/2021 10:33:00,,76.88,56.57,840.55,,,,,-1.0,-1.0
05/23/2021 10:34:00,,76.88,56.53,840.5,,,,,-1.0,-1.0
05/23/2021 10:35:00,,76.73,56.48,840.46,,,,,-1.0,-1.0
05/23/2021 10:36:00,,76.57,56.42,840.47,,,,,-1.0,-1.0
05/23/2021 10:37:00,,76.57,56.36,840.5,,,,,-1.0,-1.0
05/23/2021 10:38:00,,76.89,56.28,840.54,,,,,-1.0,-1.0
05/23/2021 10:39:00,,77.3,56.22,840.59,,,,,-1.0,-1.0
05/23/2021 10:40:00,,77.49,56.18,840.61,,,,,-1.0,-1.0
05/23/2021 10:41:00,,77.28,56.14,840.58,,,,,-1.0,-1.0
05/23/2021 10:42:00,,77.06,56.1,840.54,,,,,-1.0,-1.0
05/23/2021 10:43:00,,76.98,56.05,840.51,,,,,-1.0,-1.0
05/23/2021 10:44:00,,77.07,55.98,840.5,,,,,-1.0,-1.0
05/23/2021 10:45:00,,77.34,55.87,840.53,,,,,-1.0,-1.0
05/23/2021 10:46:00,,77.48,55.8,840.56,,,,,-1.0,-1.0
05/23/2021 10:47:00,,77.71,55.73,840.59,,,,,-1.0,-1.0
05/23/2021 10:48:00,,77.87,55.67,840.58,,,,,-1.0,-1.0
05/23/2021 10:49:00,,78.13,55.63,840.58,,,,,-1.0,-1.0
05/23/2021 10:50:00,,77.97,55.58,840.63,,,,,-1.0,-1.0
05/23/2021 10:51:00,,77.81,55.56,840.68,,,,,-1.0,-1.0
05/23/2021 10:52:00,,77.69,55.54,840.75,,,,,-1.0,-1.0
