InstrumentName, Manna Pro
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/22/2021 07:17:00,,55.43,57.94,840.52,,,,,-1.0,-1.0
05/22/2021 07:18:00,,55.74,57.8,840.57,,,,,-1.0,-1.0
05/22/2021 07:19:01,,55.94,57.73,840.59,,,,,-1.0,-1.0
05/22/2021 07:20:00,,56.13,57.61,840.6,,,,,-1.0,-1.0
05/22/2021 07:21:00,,56.26,57.56,840.59,,,,,-1.0,-1.0
05/22/2021 07:22:00,,56.3,57.55,840.6,,,,,-1.0,-1.0
05/22/2021 07:23:00,,56.45,57.41,840.6,,,,,-1.0,-1.0
05/22/2021 07:24:00,,56.62,57.28,840.61,,,,,-1.0,-1.0
05/22/2021 07:25:00,,56.87,57.2,840.59,,,,,-1.0,-1.0
05/22/2021 07:26:00,,57.25,57.23,840.56,,,,,-1.0,-1.0
05/22/2021 07:27:00,,57.31,57.24,840.55,,,,,-1.0,-1.0
05/22/2021 07:28:00,,57.39,57.14,840.57,,,,,-1.0,-1.0
05/22/2021 07:29:00,,57.6,57.06,840.61,,,,,-1.0,-1.0
05/22/2021 07:30:01,,57.83,56.95,840.62,,,,,-1.0,-1.0
05/22/2021 07:31:00,,58.08,56.91,840.6,,,,,-1.0,-1.0
05/22/2021 07:32:00,,58.18,56.99,840.55,,,,,-1.0,-1.0
05/22/2021 07:33:00,,58.22,56.98,840.51,,,,,-1.0,-1.0
05/22/2021 07:34:01,,58.31,56.94,840.5,,,,,-1.0,-1.0
05/22/2021 07:35:00,,58.38,56.84,840.51,,,,,-1.0,-1.0
05/22/2021 07:36:00,,58.6,56.69,840.52,,,,,-1.0,-1.0
05/22/2021 07:37:00,,58.76,56.58,840.5,,,,,-1.0,-1.0
05/22/2021 07:38:00,,58.86,56.55,840.47,,,,,-1.0,-1.0
05/22/2021 07:39:00,,58.85,56.62,840.45,,,,,-1.0,-1.0
05/22/2021 07:40:00,,58.63,56.59,840.45,,,,,-1.0,-1.0
05/22/2021 07:41:00,,58.72,56.53,840.42,,,,,-1.0,-1.0
05/22/2021 07:42:00,,58.81,56.54,840.39,,,,,-1.0,-1.0
05/22/2021 07:43:00,,58.84,56.59,840.38,,,,,-1.0,-1.0
05/22/2021 07:44:00,,58.84,56.51,840.43,,,,,-1.0,-1.0
05/22/2021 07:45:00,,59.01,56.42,840.47,,,,,-1.0,-1.0
05/22/2021 07:46:00,,58.91,56.37,840.49,,,,,-1.0,-1.0
05/22/2021 07:47:00,,59.12,56.36,840.49,,,,,-1.0,-1.0
05/22/2021 07:48:00,,59.08,56.44,840.49,,,,,-1.0,-1.0
05/22/2021 07:49:01,,58.95,56.52,840.49,,,,,-1.0,-1.0
05/22/2021 07:50:00,,58.77,56.55,840.51,,,,,-1.0,-1.0
05/22/2021 07:51:00,,58.93,56.59,840.54,,,,,-1.0,-1.0
05/22/2021 07:52:00,,59.04,56.57,840.57,,,,,-1.0,-1.0
05/22/2021 07:53:00,,59.11,56.54,840.6,,,,,-1.0,-1.0
05/22/2021 07:54:00,,59.22,56.47,840.6,,,,,-1.0,-1.0
05/22/2021 07:55:00,,59.28,56.38,840.59,,,,,-1.0,-1.0
05/22/2021 07:56:00,,59.41,56.35,840.57,,,,,-1.0,-1.0
05/22/2021 07:57:00,,59.52,56.32,840.53,,,,,-1.0,-1.0
05/22/2021 07:58:00,,59.82,56.18,840.5,,,,,-1.0,-1.0
05/22/2021 07:59:00,,60.16,56.04,840.49,,,,,-1.0,-1.0
05/22/2021 08:00:00,,60.38,55.95,840.48,,,,,-1.0,-1.0
05/22/2021 08:01:00,,60.58,55.88,840.45,,,,,-1.0,-1.0
05/22/2021 08:02:00,,60.42,55.9,840.46,,,,,-1.0,-1.0
05/22/2021 08:03:00,,60.65,55.85,840.52,,,,,-1.0,-1.0
05/22/2021 08:04:00,,61.09,55.77,840.59,,,,,-1.0,-1.0
05/22/2021 08:05:00,,61.29,55.7,840.62,,,,,-1.0,-1.0
05/22/2021 08:06:00,,61.07,55.83,840.63,,,,,-1.0,-1.0
05/22/2021 08:07:00,,60.79,56.01,840.66,,,,,-1.0,-1.0
05/22/2021 08:08:00,,60.65,56.02,840.73,,,,,-1.0,-1.0
05/22/2021 08:09:00,,60.67,55.95,840.77,,,,,-1.0,-1.0
05/22/2021 08:10:00,,60.56,55.92,840.81,,,,,-1.0,-1.0
05/22/2021 08:11:00,,60.59,55.95,840.81,,,,,-1.0,-1.0
05/22/2021 08:12:00,,60.77,55.98,840.83,,,,,-1.0,-1.0
05/22/2021 08:13:00,,60.84,55.95,840.83,,,,,-1.0,-1.0
05/22/2021 08:14:00,,60.9,55.99,840.79,,,,,-1.0,-1.0
05/22/2021 08:15:00,,60.8,56.11,840.76,,,,,-1.0,-1.0
05/22/2021 08:16:00,,60.79,56.08,840.77,,,,,-1.0,-1.0
05/22/2021 08:17:00,,60.72,55.91,840.78,,,,,-1.0,-1.0
05/22/2021 08:18:00,,60.51,55.8,840.83,,,,,-1.0,-1.0
05/22/2021 08:19:00,,60.62,55.77,840.88,,,,,-1.0,-1.0
05/22/2021 08:20:00,,60.75,55.82,840.96,,,,,-1.0,-1.0
05/22/2021 08:21:01,,60.74,55.93,841.02,,,,,-1.0,-1.0
05/22/2021 08:22:00,,60.87,55.93,841.04,,,,,-1.0,-1.0
05/22/2021 08:23:00,,60.93,55.82,841.05,,,,,-1.0,-1.0
05/22/2021 08:24:00,,61.02,55.82,841.07,,,,,-1.0,-1.0
05/22/2021 08:25:00,,61.12,55.83,841.08,,,,,-1.0,-1.0
05/22/2021 08:26:00,,61.21,55.79,841.08,,,,,-1.0,-1.0
05/22/2021 08:27:00,,61.45,55.79,841.07,,,,,-1.0,-1.0
05/22/2021 08:28:00,,61.67,55.71,841.08,,,,,-1.0,-1.0
05/22/2021 08:29:00,,61.82,55.65,841.07,,,,,-1.0,-1.0
05/22/2021 08:30:00,,61.79,55.56,841.06,,,,,-1.0,-1.0
05/22/2021 08:31:00,,61.65,55.52,841.07,,,,,-1.0,-1.0
05/22/2021 08:32:00,,62.06,55.65,841.1,,,,,-1.0,-1.0
05/22/2021 08:33:00,,62.11,55.7,841.15,,,,,-1.0,-1.0
05/22/2021 08:34:00,,62.09,55.68,841.16,,,,,-1.0,-1.0
05/22/2021 08:35:00,,62.03,55.76,841.2,,,,,-1.0,-1.0
05/22/2021 08:36:01,,61.78,55.82,841.24,,,,,-1.0,-1.0
05/22/2021 08:37:00,,61.73,55.81,841.29,,,,,-1.0,-1.0
05/22/2021 08:38:00,,61.91,55.75,841.34,,,,,-1.0,-1.0
05/22/2021 08:39:00,,62.0,55.84,841.42,,,,,-1.0,-1.0
05/22/2021 08:40:00,,62.01,55.89,841.45,,,,,-1.0,-1.0
05/22/2021 08:41:00,,62.16,55.88,841.47,,,,,-1.0,-1.0
05/22/2021 08:42:01,,62.11,55.9,841.46,,,,,-1.0,-1.0
05/22/2021 08:43:00,,62.05,55.92,841.43,,,,,-1.0,-1.0
05/22/2021 08:44:00,,61.97,55.93,841.41,,,,,-1.0,-1.0
05/22/2021 08:45:00,,61.95,55.91,841.4,,,,,-1.0,-1.0
05/22/2021 08:46:00,,62.07,55.82,841.42,,,,,-1.0,-1.0
05/22/2021 08:47:00,,62.16,55.72,841.43,,,,,-1.0,-1.0
05/22/2021 08:48:00,,62.22,55.73,841.43,,,,,-1.0,-1.0
05/22/2021 08:49:00,,62.27,55.78,841.4,,,,,-1.0,-1.0
05/22/2021 08:50:00,,62.28,55.79,841.38,,,,,-1.0,-1.0
05/22/2021 08:51:00,,62.48,55.71,841.35,,,,,-1.0,-1.0
05/22/2021 08:52:00,,62.61,55.66,841.32,,,,,-1.0,-1.0
05/22/2021 08:53:00,,62.6,55.63,841.3,,,,,-1.0,-1.0
05/22/2021 08:54:00,,62.74,55.56,841.29,,,,,-1.0,-1.0
05/22/2021 08:55:00,,62.82,55.53,841.29,,,,,-1.0,-1.0
05/22/2021 08:56:00,,62.77,55.55,841.3,,,,,-1.0,-1.0
05/22/2021 08:57:00,,62.65,55.58,841.31,,,,,-1.0,-1.0
05/22/2021 08:58:00,,62.67,55.53,841.32,,,,,-1.0,-1.0
05/22/2021 08:59:00,,62.86,55.48,841.35,,,,,-1.0,-1.0
05/22/2021 09:00:00,,63.08,55.38,841.39,,,,,-1.0,-1.0
05/22/2021 09:01:01,,63.24,55.3,841.39,,,,,-1.0,-1.0
05/22/2021 09:02:00,,63.4,55.22,841.39,,,,,-1.0,-1.0
05/22/2021 09:03:00,,63.5,55.17,841.38,,,,,-1.0,-1.0
05/22/2021 09:04:00,,63.45,55.1,841.34,,,,,-1.0,-1.0
05/22/2021 09:05:00,,63.53,55.07,841.34,,,,,-1.0,-1.0
05/22/2021 09:06:00,,63.63,55.02,841.33,,,,,-1.0,-1.0
05/22/2021 09:07:00,,63.4,54.97,841.31,,,,,-1.0,-1.0
05/22/2021 09:08:00,,63.63,54.98,841.3,,,,,-1.0,-1.0
05/22/2021 09:09:00,,63.92,55.1,841.29,,,,,-1.0,-1.0
05/22/2021 09:10:00,,63.91,55.25,841.29,,,,,-1.0,-1.0
05/22/2021 09:11:00,,63.81,55.26,841.31,,,,,-1.0,-1.0
05/22/2021 09:12:01,,63.9,55.26,841.34,,,,,-1.0,-1.0
05/22/2021 09:13:00,,63.76,55.28,841.36,,,,,-1.0,-1.0
05/22/2021 09:14:00,,63.65,55.17,841.36,,,,,-1.0,-1.0
05/22/2021 09:15:00,,63.56,54.98,841.35,,,,,-1.0,-1.0
05/22/2021 09:16:00,,63.36,54.89,841.36,,,,,-1.0,-1.0
05/22/2021 09:17:00,,63.51,54.85,841.37,,,,,-1.0,-1.0
05/22/2021 09:18:00,,64.36,54.89,841.39,,,,,-1.0,-1.0
05/22/2021 09:19:00,,64.4,54.91,841.4,,,,,-1.0,-1.0
05/22/2021 09:20:00,,64.37,54.92,841.4,,,,,-1.0,-1.0
05/22/2021 09:21:00,,64.23,54.92,841.4,,,,,-1.0,-1.0
05/22/2021 09:22:00,,64.1,54.86,841.39,,,,,-1.0,-1.0
05/22/2021 09:23:00,,64.41,54.78,841.39,,,,,-1.0,-1.0
05/22/2021 09:24:00,,64.79,54.7,841.38,,,,,-1.0,-1.0
05/22/2021 09:25:00,,65.15,54.59,841.38,,,,,-1.0,-1.0
05/22/2021 09:26:00,,65.41,54.5,841.37,,,,,-1.0,-1.0
05/22/2021 09:27:00,,65.43,54.43,841.39,,,,,-1.0,-1.0
05/22/2021 09:28:00,,65.31,54.39,841.39,,,,,-1.0,-1.0
05/22/2021 09:29:00,,64.93,54.4,841.41,,,,,-1.0,-1.0
05/22/2021 09:30:00,,64.84,54.42,841.43,,,,,-1.0,-1.0
05/22/2021 09:31:00,,64.61,54.44,841.42,,,,,-1.0,-1.0
05/22/2021 09:32:00,,64.41,54.43,841.42,,,,,-1.0,-1.0
05/22/2021 09:33:01,,65.02,54.5,841.41,,,,,-1.0,-1.0
05/22/2021 09:34:00,,65.7,54.59,841.43,,,,,-1.0,-1.0
05/22/2021 09:35:00,,65.72,54.59,841.44,,,,,-1.0,-1.0
05/22/2021 09:36:00,,65.4,54.52,841.46,,,,,-1.0,-1.0
05/22/2021 09:37:00,,65.22,54.46,841.5,,,,,-1.0,-1.0
05/22/2021 09:38:00,,65.33,54.46,841.53,,,,,-1.0,-1.0
05/22/2021 09:39:00,,65.39,54.48,841.55,,,,,-1.0,-1.0
05/22/2021 09:40:00,,65.23,54.45,841.54,,,,,-1.0,-1.0
05/22/2021 09:41:00,,65.24,54.43,841.54,,,,,-1.0,-1.0
05/22/2021 09:42:00,,64.95,54.39,841.56,,,,,-1.0,-1.0
05/22/2021 09:43:00,,64.82,54.37,841.57,,,,,-1.0,-1.0
05/22/2021 09:44:00,,64.65,54.33,841.58,,,,,-1.0,-1.0
05/22/2021 09:45:00,,64.6,54.29,841.6,,,,,-1.0,-1.0
05/22/2021 09:46:00,,64.71,54.23,841.62,,,,,-1.0,-1.0
05/22/2021 09:47:00,,64.67,54.18,841.64,,,,,-1.0,-1.0
05/22/2021 09:48:01,,65.15,54.2,841.66,,,,,-1.0,-1.0
05/22/2021 09:49:00,,65.64,54.19,841.69,,,,,-1.0,-1.0
05/22/2021 09:50:00,,65.62,54.15,841.7,,,,,-1.0,-1.0
05/22/2021 09:51:00,,65.97,54.22,841.73,,,,,-1.0,-1.0
05/22/2021 09:52:00,,66.29,54.3,841.77,,,,,-1.0,-1.0
05/22/2021 09:53:00,,66.29,54.28,841.78,,,,,-1.0,-1.0
05/22/2021 09:54:00,,66.24,54.3,841.8,,,,,-1.0,-1.0
05/22/2021 09:55:00,,66.27,54.34,841.8,,,,,-1.0,-1.0
05/22/2021 09:56:00,,66.33,54.34,841.8,,,,,-1.0,-1.0
05/22/2021 09:57:00,,66.32,54.27,841.78,,,,,-1.0,-1.0
05/22/2021 09:58:00,,66.21,54.19,841.8,,,,,-1.0,-1.0
05/22/2021 09:59:00,,66.63,54.1,841.81,,,,,-1.0,-1.0
05/22/2021 10:00:00,,67.2,53.99,841.82,,,,,-1.0,-1.0
05/22/2021 10:01:01,,67.52,53.92,841.82,,,,,-1.0,-1.0
05/22/2021 10:02:00,,67.42,53.89,841.81,,,,,-1.0,-1.0
05/22/2021 10:03:00,,67.72,53.87,841.78,,,,,-1.0,-1.0
05/22/2021 10:04:00,,68.3,53.82,841.75,,,,,-1.0,-1.0
05/22/2021 10:05:00,,68.65,53.77,841.73,,,,,-1.0,-1.0
05/22/2021 10:06:00,,68.81,53.76,841.73,,,,,-1.0,-1.0
05/22/2021 10:07:00,,68.93,53.75,841.73,,,,,-1.0,-1.0
05/22/2021 10:08:00,,68.97,53.77,841.69,,,,,-1.0,-1.0
05/22/2021 10:09:00,,68.78,53.82,841.67,,,,,-1.0,-1.0
05/22/2021 10:10:00,,68.59,53.88,841.66,,,,,-1.0,-1.0
05/22/2021 10:11:00,,68.52,53.93,841.67,,,,,-1.0,-1.0
05/22/2021 10:12:00,,68.51,53.95,841.67,,,,,-1.0,-1.0
05/22/2021 10:13:00,,68.47,53.98,841.67,,,,,-1.0,-1.0
05/22/2021 10:14:00,,68.41,54.0,841.67,,,,,-1.0,-1.0
05/22/2021 10:15:00,,68.33,54.03,841.68,,,,,-1.0,-1.0
05/22/2021 10:16:00,,68.04,54.09,841.68,,,,,-1.0,-1.0
05/22/2021 10:17:00,,67.61,54.23,841.69,,,,,-1.0,-1.0
05/22/2021 10:18:00,,67.28,54.33,841.7,,,,,-1.0,-1.0
05/22/2021 10:19:00,,67.04,54.43,841.72,,,,,-1.0,-1.0
05/22/2021 10:20:00,,66.83,54.54,841.74,,,,,-1.0,-1.0
05/22/2021 10:21:00,,66.7,54.57,841.76,,,,,-1.0,-1.0
05/22/2021 10:22:00,,66.6,54.6,841.78,,,,,-1.0,-1.0
05/22/2021 10:23:00,,66.52,54.65,841.8,,,,,-1.0,-1.0
05/22/2021 10:24:00,,66.45,54.68,841.78,,,,,-1.0,-1.0
05/22/2021 10:25:00,,66.42,54.63,841.76,,,,,-1.0,-1.0
05/22/2021 10:26:00,,66.42,54.56,841.77,,,,,-1.0,-1.0
05/22/2021 10:27:00,,66.53,54.5,841.8,,,,,-1.0,-1.0
05/22/2021 10:28:00,,66.76,54.41,841.81,,,,,-1.0,-1.0
05/22/2021 10:29:00,,67.02,54.34,841.82,,,,,-1.0,-1.0
05/22/2021 10:30:00,,67.33,54.26,841.82,,,,,-1.0,-1.0
05/22/2021 10:31:01,,67.57,54.2,841.82,,,,,-1.0,-1.0
05/22/2021 10:32:00,,67.61,54.17,841.82,,,,,-1.0,-1.0
05/22/2021 10:33:00,,67.33,54.2,841.85,,,,,-1.0,-1.0
05/22/2021 10:34:00,,66.94,54.24,841.89,,,,,-1.0,-1.0
05/22/2021 10:35:00,,66.52,54.29,841.95,,,,,-1.0,-1.0
05/22/2021 10:36:00,,66.3,54.33,841.97,,,,,-1.0,-1.0
05/22/2021 10:37:00,,66.28,54.48,841.99,,,,,-1.0,-1.0
05/22/2021 10:38:00,,66.3,54.59,842.02,,,,,-1.0,-1.0
05/22/2021 10:39:00,,66.2,54.65,842.05,,,,,-1.0,-1.0
05/22/2021 10:40:00,,66.26,54.59,842.05,,,,,-1.0,-1.0
05/22/2021 10:41:00,,66.36,54.46,842.07,,,,,-1.0,-1.0
05/22/2021 10:42:00,,66.34,54.37,842.07,,,,,-1.0,-1.0
05/22/2021 10:43:00,,66.57,54.3,842.06,,,,,-1.0,-1.0
05/22/2021 10:44:00,,66.68,54.21,842.06,,,,,-1.0,-1.0
05/22/2021 10:45:00,,66.47,54.16,842.04,,,,,-1.0,-1.0
05/22/2021 10:46:00,,66.28,54.15,842.03,,,,,-1.0,-1.0
05/22/2021 10:47:00,,66.46,54.12,842.02,,,,,-1.0,-1.0
05/22/2021 10:48:00,,66.73,54.06,842.05,,,,,-1.0,-1.0
05/22/2021 10:49:00,,66.6,54.0,842.09,,,,,-1.0,-1.0
05/22/2021 10:50:00,,66.54,53.98,842.11,,,,,-1.0,-1.0
05/22/2021 10:51:00,,66.85,53.95,842.13,,,,,-1.0,-1.0
05/22/2021 10:52:00,,66.82,53.9,842.18,,,,,-1.0,-1.0
05/22/2021 10:53:00,,66.73,53.88,842.22,,,,,-1.0,-1.0
05/22/2021 10:54:00,,66.95,53.84,842.21,,,,,-1.0,-1.0
05/22/2021 10:55:00,,67.1,53.82,842.24,,,,,-1.0,-1.0
05/22/2021 10:56:00,,66.84,53.8,842.24,,,,,-1.0,-1.0
05/22/2021 10:57:00,,66.66,53.76,842.23,,,,,-1.0,-1.0
05/22/2021 10:58:00,,66.82,53.69,842.25,,,,,-1.0,-1.0
05/22/2021 10:59:00,,67.37,53.61,842.24,,,,,-1.0,-1.0
05/22/2021 11:00:00,,67.57,53.55,842.25,,,,,-1.0,-1.0
05/22/2021 11:01:00,,67.53,53.54,842.27,,,,,-1.0,-1.0
05/22/2021 11:02:00,,67.57,53.52,842.29,,,,,-1.0,-1.0
05/22/2021 11:03:01,,67.54,53.52,842.31,,,,,-1.0,-1.0
05/22/2021 11:04:00,,67.51,53.52,842.3,,,,,-1.0,-1.0
05/22/2021 11:05:00,,67.85,53.46,842.29,,,,,-1.0,-1.0
05/22/2021 11:06:00,,68.09,53.4,842.29,,,,,-1.0,-1.0
05/22/2021 11:07:00,,68.2,53.37,842.29,,,,,-1.0,-1.0
05/22/2021 11:08:00,,68.41,53.37,842.3,,,,,-1.0,-1.0
05/22/2021 11:09:00,,68.81,53.34,842.3,,,,,-1.0,-1.0
05/22/2021 11:10:00,,69.03,53.34,842.33,,,,,-1.0,-1.0
05/22/2021 11:11:00,,68.92,53.37,842.35,,,,,-1.0,-1.0
05/22/2021 11:12:00,,68.79,53.37,842.37,,,,,-1.0,-1.0
05/22/2021 11:13:00,,68.95,53.36,842.35,,,,,-1.0,-1.0
05/22/2021 11:14:00,,69.18,53.36,842.35,,,,,-1.0,-1.0
05/22/2021 11:15:00,,69.28,53.37,842.35,,,,,-1.0,-1.0
05/22/2021 11:16:00,,69.84,53.35,842.36,,,,,-1.0,-1.0
05/22/2021 11:17:00,,70.13,53.33,842.37,,,,,-1.0,-1.0
05/22/2021 11:18:00,,70.04,53.36,842.36,,,,,-1.0,-1.0
05/22/2021 11:19:00,,70.01,53.39,842.36,,,,,-1.0,-1.0
05/22/2021 11:20:00,,69.9,53.42,842.36,,,,,-1.0,-1.0
05/22/2021 11:21:00,,69.66,53.47,842.35,,,,,-1.0,-1.0
05/22/2021 11:22:00,,69.46,53.49,842.37,,,,,-1.0,-1.0
05/22/2021 11:23:00,,69.35,53.53,842.38,,,,,-1.0,-1.0
05/22/2021 11:24:00,,69.21,53.56,842.39,,,,,-1.0,-1.0
05/22/2021 11:25:00,,69.06,53.58,842.38,,,,,-1.0,-1.0
05/22/2021 11:26:00,,68.87,53.6,842.37,,,,,-1.0,-1.0
05/22/2021 11:27:00,,68.68,53.65,842.37,,,,,-1.0,-1.0
05/22/2021 11:28:00,,68.74,53.64,842.36,,,,,-1.0,-1.0
05/22/2021 11:29:00,,68.95,53.6,842.36,,,,,-1.0,-1.0
05/22/2021 11:30:00,,68.88,53.6,842.36,,,,,-1.0,-1.0
05/22/2021 11:31:00,,68.83,53.63,842.4,,,,,-1.0,-1.0
05/22/2021 11:32:00,,68.76,53.62,842.41,,,,,-1.0,-1.0
05/22/2021 11:33:00,,68.97,53.6,842.41,,,,,-1.0,-1.0
05/22/2021 11:34:00,,68.93,53.65,842.45,,,,,-1.0,-1.0
05/22/2021 11:35:00,,68.93,53.62,842.47,,,,,-1.0,-1.0
05/22/2021 11:36:00,,69.0,53.58,842.48,,,,,-1.0,-1.0
05/22/2021 11:37:00,,69.11,53.57,842.48,,,,,-1.0,-1.0
05/22/2021 11:38:00,,69.51,53.49,842.49,,,,,-1.0,-1.0
05/22/2021 11:39:00,,69.57,53.46,842.52,,,,,-1.0,-1.0
05/22/2021 11:40:00,,69.69,53.45,842.57,,,,,-1.0,-1.0
05/22/2021 11:41:00,,69.35,53.47,842.62,,,,,-1.0,-1.0
05/22/2021 11:42:00,,69.07,53.5,842.67,,,,,-1.0,-1.0
05/22/2021 11:43:00,,69.36,53.49,842.71,,,,,-1.0,-1.0
05/22/2021 11:44:00,,69.55,53.46,842.73,,,,,-1.0,-1.0
05/22/2021 11:45:00,,69.32,53.53,842.74,,,,,-1.0,-1.0
05/22/2021 11:46:00,,69.07,53.65,842.73,,,,,-1.0,-1.0
05/22/2021 11:47:00,,68.96,53.72,842.69,,,,,-1.0,-1.0
05/22/2021 11:48:00,,68.81,53.72,842.67,,,,,-1.0,-1.0
05/22/2021 11:49:01,,68.77,53.68,842.68,,,,,-1.0,-1.0
05/22/2021 11:50:00,,68.62,53.67,842.72,,,,,-1.0,-1.0
05/22/2021 11:51:00,,68.45,53.69,842.77,,,,,-1.0,-1.0
05/22/2021 11:52:00,,68.36,53.68,842.81,,,,,-1.0,-1.0
05/22/2021 11:53:01,,68.63,53.64,842.81,,,,,-1.0,-1.0
05/22/2021 11:54:00,,68.9,53.58,842.79,,,,,-1.0,-1.0
05/22/2021 11:55:00,,69.03,53.57,842.8,,,,,-1.0,-1.0
05/22/2021 11:56:00,,69.26,53.53,842.81,,,,,-1.0,-1.0
05/22/2021 11:57:00,,69.37,53.54,842.83,,,,,-1.0,-1.0
05/22/2021 11:58:00,,69.26,53.57,842.84,,,,,-1.0,-1.0
05/22/2021 11:59:00,,69.39,53.58,842.83,,,,,-1.0,-1.0
05/22/2021 12:00:00,,69.34,53.59,842.83,,,,,-1.0,-1.0
05/22/2021 12:01:00,,69.02,53.67,842.85,,,,,-1.0,-1.0
05/22/2021 12:02:00,,68.89,53.8,842.87,,,,,-1.0,-1.0
05/22/2021 12:03:00,,68.71,53.89,842.9,,,,,-1.0,-1.0
05/22/2021 12:04:00,,68.48,53.99,842.92,,,,,-1.0,-1.0
05/22/2021 12:05:00,,68.26,54.08,842.96,,,,,-1.0,-1.0
05/22/2021 12:06:00,,68.19,54.09,842.99,,,,,-1.0,-1.0
05/22/2021 12:07:00,,68.16,54.09,843.01,,,,,-1.0,-1.0
05/22/2021 12:08:00,,68.16,54.1,843.02,,,,,-1.0,-1.0
05/22/2021 12:09:00,,68.07,54.11,843.03,,,,,-1.0,-1.0
05/22/2021 12:10:00,,68.11,54.08,843.06,,,,,-1.0,-1.0
05/22/2021 12:11:00,,68.18,54.04,843.1,,,,,-1.0,-1.0
05/22/2021 12:12:00,,68.2,53.99,843.12,,,,,-1.0,-1.0
05/22/2021 12:13:00,,68.3,53.86,843.16,,,,,-1.0,-1.0
05/22/2021 12:14:00,,68.52,53.76,843.18,,,,,-1.0,-1.0
05/22/2021 12:15:00,,68.75,53.67,843.22,,,,,-1.0,-1.0
05/22/2021 12:16:00,,69.01,53.58,843.2,,,,,-1.0,-1.0
05/22/2021 12:17:00,,69.14,53.51,843.19,,,,,-1.0,-1.0
05/22/2021 12:18:00,,69.13,53.56,843.19,,,,,-1.0,-1.0
05/22/2021 12:19:00,,68.99,53.67,843.2,,,,,-1.0,-1.0
05/22/2021 12:20:00,,68.85,53.69,843.2,,,,,-1.0,-1.0
05/22/2021 12:21:00,,68.9,53.68,843.21,,,,,-1.0,-1.0
05/22/2021 12:22:00,,68.99,53.68,843.24,,,,,-1.0,-1.0
05/22/2021 12:23:00,,68.98,53.72,843.29,,,,,-1.0,-1.0
05/22/2021 12:24:00,,68.84,53.68,843.33,,,,,-1.0,-1.0
05/22/2021 12:25:01,,68.62,53.64,843.34,,,,,-1.0,-1.0
05/22/2021 12:26:00,,68.75,53.68,843.38,,,,,-1.0,-1.0
05/22/2021 12:27:00,,68.68,53.64,843.39,,,,,-1.0,-1.0
05/22/2021 12:28:00,,68.83,53.63,843.39,,,,,-1.0,-1.0
05/22/2021 12:29:00,,68.72,53.62,843.39,,,,,-1.0,-1.0
05/22/2021 12:30:00,,68.63,53.63,843.41,,,,,-1.0,-1.0
05/22/2021 12:31:00,,68.43,53.61,843.39,,,,,-1.0,-1.0
05/22/2021 12:32:00,,68.4,53.6,843.36,,,,,-1.0,-1.0
05/22/2021 12:33:00,,68.52,53.62,843.36,,,,,-1.0,-1.0
05/22/2021 12:34:00,,68.86,53.71,843.35,,,,,-1.0,-1.0
05/22/2021 12:35:00,,68.91,53.79,843.36,,,,,-1.0,-1.0
05/22/2021 12:36:00,,68.88,53.85,843.36,,,,,-1.0,-1.0
05/22/2021 12:37:00,,68.97,53.78,843.35,,,,,-1.0,-1.0
05/22/2021 12:38:00,,68.98,53.77,843.32,,,,,-1.0,-1.0
05/22/2021 12:39:00,,68.96,53.84,843.3,,,,,-1.0,-1.0
05/22/2021 12:40:00,,68.79,53.92,843.28,,,,,-1.0,-1.0
05/22/2021 12:41:00,,68.56,54.04,843.25,,,,,-1.0,-1.0
05/22/2021 12:42:00,,68.5,54.08,843.25,,,,,-1.0,-1.0
05/22/2021 12:43:00,,68.47,54.1,843.26,,,,,-1.0,-1.0
05/22/2021 12:44:01,,68.4,54.17,843.29,,,,,-1.0,-1.0
05/22/2021 12:45:00,,68.27,54.23,843.32,,,,,-1.0,-1.0
05/22/2021 12:46:00,,68.17,54.27,843.33,,,,,-1.0,-1.0
05/22/2021 12:47:00,,68.0,54.37,843.34,,,,,-1.0,-1.0
05/22/2021 12:48:00,,67.91,54.47,843.37,,,,,-1.0,-1.0
05/22/2021 12:49:00,,67.89,54.52,843.38,,,,,-1.0,-1.0
05/22/2021 12:50:00,,67.95,54.54,843.38,,,,,-1.0,-1.0
05/22/2021 12:51:00,,67.87,54.65,843.38,,,,,-1.0,-1.0
05/22/2021 12:52:00,,67.67,54.82,843.37,,,,,-1.0,-1.0
05/22/2021 12:53:00,,67.41,54.93,843.37,,,,,-1.0,-1.0
05/22/2021 12:54:00,,67.27,54.98,843.37,,,,,-1.0,-1.0
05/22/2021 12:55:00,,67.55,54.95,843.4,,,,,-1.0,-1.0
05/22/2021 12:56:00,,67.53,54.99,843.45,,,,,-1.0,-1.0
05/22/2021 12:57:01,,67.45,55.09,843.5,,,,,-1.0,-1.0
05/22/2021 12:58:00,,66.98,55.31,843.51,,,,,-1.0,-1.0
05/22/2021 12:59:00,,66.16,55.56,843.52,,,,,-1.0,-1.0
05/22/2021 13:00:00,,65.78,55.71,843.51,,,,,-1.0,-1.0
05/22/2021 13:01:00,,65.39,55.83,843.51,,,,,-1.0,-1.0
05/22/2021 13:02:00,,65.24,55.91,843.54,,,,,-1.0,-1.0
05/22/2021 13:03:00,,65.01,55.99,843.56,,,,,-1.0,-1.0
