InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
05/19/2020 11:37:06.862000,0.0,0.0,0.0,61.0,40.567333,-105.120621,3.05,2.93,2.0,2.03,3.0,2.93,-79.0,56.64,5016.0
05/19/2020 11:38:05.403000,0.0,0.0,0.0,60.98,40.567333,-105.120621,3.08,2.78,2.08,1.75,3.08,2.1,-79.0,56.59,5016.0
05/19/2020 11:39:04.882000,0.0,0.0,0.0,61.02,40.567333,-105.120621,2.63,3.37,1.7,1.33,2.63,2.0,-81.0,56.52,5016.0
05/19/2020 11:40:04.973000,0.0,0.0,0.0,61.05,40.567333,-105.120621,3.05,2.9,2.1,1.8,3.05,2.75,-79.0,56.48,5016.0
05/19/2020 11:41:05.608000,0.0,0.0,0.0,61.06,40.567333,-105.120621,2.52,3.3,1.68,1.95,2.52,3.05,-79.0,56.43,5016.0
05/19/2020 11:42:05.288000,0.0,0.0,0.0,61.2,40.567333,-105.120621,3.48,2.4,2.0,1.7,2.73,2.28,-79.0,56.39,5016.0
05/19/2020 11:43:04.539000,0.0,0.0,0.0,61.48,40.567333,-105.120621,3.8,3.2,2.4,1.95,3.8,2.88,-79.0,56.32,5016.0
05/19/2020 11:44:05.576000,0.0,0.0,0.0,61.64,40.567333,-105.120621,4.65,4.68,3.0,2.28,4.65,4.32,-79.0,56.26,5016.0
05/19/2020 11:45:04.600000,0.0,0.0,0.0,61.71,40.567333,-105.120621,5.75,3.68,3.6,2.52,5.25,3.68,-79.0,56.23,5016.0
05/19/2020 11:46:05.160000,0.0,0.0,0.0,61.78,40.567333,-105.120621,3.75,4.85,2.65,2.88,3.75,4.48,-79.0,56.19,5016.0
05/19/2020 11:47:05.293000,0.0,0.0,0.0,62.22,40.567333,-105.120621,4.77,4.03,3.32,3.07,4.77,4.03,-79.0,56.17,5016.0
05/19/2020 11:48:05.618000,0.0,0.0,0.0,62.28,40.567333,-105.120621,4.68,4.28,2.93,3.23,4.68,4.28,-79.0,56.14,5016.0
05/19/2020 11:49:04.260000,0.0,0.0,0.0,62.17,40.567333,-105.120621,3.4,5.0,2.45,3.35,3.4,5.0,-79.0,56.1,5016.0
05/19/2020 11:50:05.457000,0.0,0.0,0.0,62.07,40.567333,-105.120621,4.35,3.5,2.62,2.95,3.55,3.5,-79.0,56.08,5016.0
05/19/2020 11:51:05.715000,0.0,0.0,0.0,62.0,40.567333,-105.120621,3.95,3.2,2.95,2.22,3.95,3.2,-79.0,56.05,5016.0
05/19/2020 11:52:05.125000,0.0,0.0,0.0,62.02,40.567333,-105.120621,2.95,3.42,2.5,2.2,2.95,3.33,-81.0,56.03,5016.0
05/19/2020 11:53:04.752000,0.0,0.0,0.0,61.94,40.567333,-105.120621,3.25,3.23,2.4,2.17,3.25,2.92,-81.0,55.99,5016.0
05/19/2020 11:54:06.491000,0.0,0.0,0.0,62.06,40.567333,-105.120621,3.7,3.47,2.75,2.4,3.7,3.47,-81.0,56.01,5016.0
05/19/2020 11:55:05.486000,0.0,0.0,0.0,62.24,40.567333,-105.120621,4.3,3.93,3.2,2.95,4.3,3.72,-81.0,56.07,5016.0
05/19/2020 11:56:07.490000,0.0,0.0,0.0,62.06,40.567333,-105.120621,3.9,3.27,2.55,2.38,3.9,3.08,-81.0,56.07,5016.0
05/19/2020 11:57:06.294000,0.0,0.0,0.0,62.19,40.567333,-105.120621,3.9,3.6,2.95,2.15,3.35,3.1,-81.0,56.03,5016.0
05/19/2020 11:58:05.538000,0.0,0.0,0.0,62.11,40.567333,-105.120621,3.75,2.87,2.6,2.2,3.75,2.87,-79.0,55.99,5016.0
05/19/2020 11:59:05.279000,0.0,0.0,0.0,62.14,40.567333,-105.120621,3.1,3.45,2.0,2.15,3.1,3.22,-79.0,55.96,5016.0
05/19/2020 12:00:06.859000,0.0,0.0,0.0,62.06,40.567333,-105.120621,2.88,2.9,2.0,1.7,2.88,2.75,-79.0,55.92,5016.0
05/19/2020 12:01:06.670000,0.0,0.0,0.0,62.19,40.567333,-105.120621,2.67,2.88,2.0,1.88,2.67,2.88,-79.0,55.87,5016.0
05/19/2020 12:02:06.543000,0.0,0.0,0.0,62.2,40.567333,-105.120621,3.55,2.67,2.25,2.02,2.8,2.67,-79.0,55.87,5016.0
05/19/2020 12:03:06.465000,0.0,0.0,0.0,62.17,40.567333,-105.120621,3.77,2.8,2.95,2.1,3.43,2.8,-79.0,55.85,5016.0
05/19/2020 12:04:06.118000,0.0,0.0,0.0,62.12,40.567333,-105.120621,3.5,2.97,1.55,1.95,2.8,2.97,-81.0,55.83,5016.0
05/19/2020 12:05:06.505000,0.0,0.0,0.0,62.1,40.567333,-105.120621,2.75,3.32,1.55,2.1,2.75,3.18,-81.0,55.81,5016.0
05/19/2020 12:06:07.646000,0.0,0.0,0.0,62.11,40.567333,-105.120621,2.7,2.48,1.8,1.55,2.7,2.22,-81.0,55.81,5016.0
05/19/2020 12:07:05.901000,0.0,0.0,0.0,62.1,40.567333,-105.120621,3.1,2.32,1.7,1.52,3.1,1.98,-81.0,55.8,5016.0
05/19/2020 12:08:06.342000,0.0,0.0,0.0,62.25,40.567333,-105.120621,2.87,2.98,1.72,1.42,2.87,2.45,-81.0,55.8,5016.0
05/19/2020 12:09:06.368000,0.0,0.0,0.0,62.29,40.567333,-105.120621,3.45,2.7,2.4,1.7,3.45,2.7,-81.0,55.78,5016.0
05/19/2020 12:10:05.456000,0.0,0.0,0.0,62.24,40.567333,-105.120621,2.97,3.0,1.82,1.9,2.97,3.0,-81.0,55.8,5016.0
05/19/2020 12:11:06.088000,0.0,0.0,0.0,63.02,40.567333,-105.120621,4.7,4.47,3.0,3.35,4.7,4.47,-81.0,55.8,5016.0
05/19/2020 12:12:07.340000,0.0,0.0,0.0,62.88,40.567333,-105.120621,5.75,5.23,3.42,4.12,4.98,5.23,-81.0,55.81,5016.0
05/19/2020 12:13:05.923000,0.0,0.0,0.0,62.78,40.567333,-105.120621,5.15,5.75,3.45,3.58,4.6,4.73,-81.0,55.81,5016.0
05/19/2020 12:14:05.535000,0.0,0.0,0.0,62.76,40.567333,-105.120621,4.0,4.22,2.35,2.97,4.0,4.22,-81.0,55.81,5016.0
05/19/2020 12:15:07.324000,0.0,0.0,0.0,62.76,40.567333,-105.120621,4.25,3.53,2.83,2.6,4.25,3.25,-81.0,55.81,5016.0
05/19/2020 12:16:06.883000,0.0,0.0,0.0,62.66,40.567333,-105.120621,4.23,4.13,2.58,2.93,4.23,4.03,-79.0,55.81,5016.0
05/19/2020 12:17:07.649000,0.0,0.0,0.0,62.67,40.567333,-105.120621,3.42,3.63,2.37,2.93,3.42,3.63,-79.0,55.81,5016.0
05/19/2020 12:18:05.762000,0.0,0.0,0.0,63.38,40.567333,-105.120621,4.83,5.2,3.88,3.85,4.83,5.2,-81.0,55.83,5016.0
05/19/2020 12:19:05.232000,0.0,0.0,0.0,63.53,40.567333,-105.120621,4.95,5.8,3.25,3.85,4.95,5.8,-81.0,55.85,5016.0
05/19/2020 12:20:07.018000,0.0,0.0,0.0,63.67,40.567333,-105.120621,4.5,4.73,3.3,3.58,4.5,4.73,-81.0,55.87,5016.0
05/19/2020 12:21:06.324000,0.0,0.0,0.0,63.2,40.567333,-105.120621,5.22,4.05,2.92,2.73,4.15,3.8,-81.0,55.89,5016.0
05/19/2020 12:22:06.243000,0.0,0.0,0.0,63.18,40.567333,-105.120621,4.2,4.78,2.67,2.92,4.08,4.23,-81.0,55.92,5016.0
05/19/2020 12:23:06.246000,0.0,0.0,0.0,62.97,40.567333,-105.120621,3.95,4.5,3.0,3.07,3.8,3.95,-81.0,55.94,5016.0
05/19/2020 12:24:05.678000,0.0,0.0,0.0,63.04,40.567333,-105.120621,5.37,4.48,2.8,2.78,5.37,4.07,-81.0,55.96,5016.0
05/19/2020 12:25:06.420000,0.0,0.0,0.0,62.85,40.567333,-105.120621,3.72,3.13,2.52,2.0,3.72,3.13,-81.0,55.99,5016.0
05/19/2020 12:26:07.190000,0.0,0.0,0.0,62.84,40.567333,-105.120621,3.62,3.13,2.5,2.13,3.05,3.13,-81.0,56.03,5016.0
05/19/2020 12:27:06.974000,0.0,0.0,0.0,63.88,40.567333,-105.120621,4.68,5.7,3.17,4.6,4.45,5.6,-81.0,56.05,5016.0
05/19/2020 12:28:06.516000,0.0,0.0,0.0,63.56,40.567333,-105.120621,5.05,5.63,3.1,4.22,4.45,5.4,-81.0,56.08,5016.0
05/19/2020 12:29:07.179000,0.0,0.0,0.0,63.29,40.567333,-105.120621,4.15,4.07,2.7,2.42,4.15,4.07,-81.0,56.12,5016.0
05/19/2020 12:30:06.046000,0.0,0.0,0.0,63.11,40.567333,-105.120621,4.27,3.82,3.23,2.72,4.27,3.82,-81.0,56.19,5016.0
05/19/2020 12:31:06.231000,0.0,0.0,0.0,62.96,40.567333,-105.120621,3.43,3.68,2.68,2.23,3.43,3.68,-81.0,56.35,5016.0
05/19/2020 12:32:06.873000,0.0,0.0,0.0,62.7,40.567333,-105.120621,4.28,3.38,2.67,2.42,3.58,3.38,-81.0,56.43,5016.0
05/19/2020 12:33:07.924000,0.0,0.0,0.0,62.72,40.567333,-105.120621,5.23,3.5,2.75,2.85,3.75,3.5,-81.0,56.46,5016.0
05/19/2020 12:34:06.385000,0.0,0.0,0.0,62.96,40.567333,-105.120621,4.37,3.45,2.27,2.4,3.68,3.05,-81.0,56.5,5016.0
05/19/2020 12:35:05.729000,0.0,0.0,0.0,62.72,40.567333,-105.120621,3.25,3.4,2.1,2.35,3.17,3.4,-81.0,56.53,5016.0
05/19/2020 12:36:04.952000,0.0,0.0,0.0,62.96,40.567333,-105.120621,4.37,3.33,2.08,2.23,3.13,3.33,-81.0,56.55,5016.0
05/19/2020 12:37:08.268000,0.0,0.0,0.0,63.3,40.567333,-105.120621,4.0,4.95,3.15,3.5,4.0,4.95,-81.0,56.59,5016.0
05/19/2020 12:38:05.722000,0.0,0.0,0.0,63.15,40.567333,-105.120621,4.35,4.25,3.1,3.38,4.35,4.25,-79.0,56.62,5016.0
05/19/2020 12:39:05.717000,0.0,0.0,0.0,63.14,40.567333,-105.120621,5.5,4.05,3.65,2.88,5.5,4.05,-81.0,56.7,5016.0
05/19/2020 12:40:06.721000,0.0,0.0,0.0,63.41,40.567333,-105.120621,4.88,4.43,3.35,3.43,4.88,4.43,-81.0,56.75,5016.0
05/19/2020 12:41:06.658000,0.0,0.0,0.0,63.26,40.567333,-105.120621,5.13,4.08,3.55,3.03,4.5,4.08,-81.0,56.79,5016.0
05/19/2020 12:42:07.147000,0.0,0.0,0.0,64.75,40.567333,-105.120621,6.22,5.48,4.58,4.28,6.22,5.48,-81.0,56.86,5016.0
05/19/2020 12:43:06.825000,0.0,0.0,0.0,64.57,40.567333,-105.120621,8.5,6.75,3.9,5.3,5.7,6.75,-81.0,56.93,5016.0
05/19/2020 12:44:07.179000,0.0,0.0,0.0,64.12,40.567333,-105.120621,4.55,5.05,3.95,3.6,4.55,5.05,-81.0,57.0,5016.0
05/19/2020 12:45:06.984000,0.0,0.0,0.0,65.23,40.567333,-105.120621,7.48,7.07,4.75,4.77,7.22,6.55,-81.0,57.07,5016.0
05/19/2020 12:46:06.392000,0.0,0.0,0.0,65.22,40.567333,-105.120621,8.17,5.43,5.7,3.97,8.17,5.4,-79.0,57.16,5016.0
05/19/2020 12:47:06.722000,0.0,0.0,0.0,64.74,40.567333,-105.120621,8.55,6.97,4.68,5.1,7.13,6.65,-79.0,57.25,5016.0
05/19/2020 12:48:06.347000,0.0,0.0,0.0,64.4,40.567333,-105.120621,5.75,7.1,3.97,5.2,5.63,7.1,-81.0,57.4,5016.0
05/19/2020 12:49:06.841000,0.0,0.0,0.0,64.43,40.567333,-105.120621,4.87,6.42,4.0,3.75,4.87,5.2,-81.0,57.56,5016.0
05/19/2020 12:50:06.446000,0.0,0.0,0.0,65.85,40.567333,-105.120621,9.23,7.5,5.73,5.5,7.95,7.45,-81.0,57.61,5016.0
05/19/2020 12:51:07.381000,0.0,0.0,0.0,65.11,40.567333,-105.120621,10.35,6.97,5.25,4.77,8.22,6.95,-81.0,57.7,5016.0
05/19/2020 12:52:06.503000,0.0,0.0,0.0,64.98,40.567333,-105.120621,7.97,8.53,4.43,5.2,6.95,6.95,-79.0,57.78,5016.0
05/19/2020 12:53:06.520000,0.0,0.0,0.0,64.62,40.567333,-105.120621,6.73,5.53,4.1,4.42,5.87,5.42,-81.0,57.88,5016.0
05/19/2020 12:54:07.223000,0.0,0.0,0.0,64.45,40.567333,-105.120621,5.25,5.73,3.58,4.4,5.25,5.73,-81.0,57.96,5016.0
05/19/2020 12:55:05.870000,0.0,0.0,0.0,64.77,40.567333,-105.120621,4.98,5.55,3.6,3.95,4.98,5.55,-79.0,58.03,5016.0
05/19/2020 12:56:07.010000,0.0,0.0,0.0,64.61,40.567333,-105.120621,5.43,6.48,4.03,4.83,5.43,6.23,-79.0,58.1,5016.0
05/19/2020 12:57:07.448000,0.0,0.0,0.0,64.25,40.567333,-105.120621,6.68,4.35,4.22,3.05,6.23,4.2,-79.0,58.19,5016.0
05/19/2020 12:58:07.166000,0.0,0.0,0.0,64.03,40.567333,-105.120621,5.73,5.05,3.15,3.6,5.22,4.6,-79.0,58.26,5016.0
05/19/2020 12:59:05.775000,0.0,0.0,0.0,64.06,40.567333,-105.120621,5.35,5.22,3.4,3.88,5.35,5.22,-79.0,58.35,5016.0
05/19/2020 13:00:06.514000,0.0,0.0,0.0,64.0,40.567333,-105.120621,5.95,5.28,3.9,4.1,5.9,5.28,-79.0,58.44,5016.0
05/19/2020 13:01:07.732000,0.0,0.0,0.0,63.97,40.567333,-105.120621,6.27,5.68,4.07,4.42,5.98,5.37,-79.0,58.53,5016.0
05/19/2020 13:02:05.859000,0.0,0.0,0.0,64.57,40.567333,-105.120621,8.03,6.83,4.42,4.72,7.53,6.3,-79.0,58.59,5016.0
05/19/2020 13:03:07.063000,0.0,0.0,0.0,64.06,40.567333,-105.120621,6.38,7.72,3.65,4.62,5.63,6.13,-79.0,58.69,5016.0
05/19/2020 13:04:05.474000,0.0,0.0,0.0,63.91,40.567333,-105.120621,5.85,5.95,3.77,3.93,5.35,5.52,-81.0,58.77,5016.0
05/19/2020 13:05:06.353000,0.0,0.0,0.0,64.27,40.567333,-105.120621,6.05,5.5,3.5,3.8,5.53,5.07,-79.0,58.86,5016.0
05/19/2020 13:06:06.866000,0.0,0.0,0.0,64.05,40.567333,-105.120621,6.02,7.33,4.0,4.53,5.82,6.78,-79.0,58.93,5016.0
05/19/2020 13:07:07.575000,0.0,0.0,0.0,63.83,40.567333,-105.120621,6.35,5.4,4.8,3.75,6.05,5.27,-79.0,59.05,5016.0
05/19/2020 13:08:07.308000,0.0,0.0,0.0,63.63,40.567333,-105.120621,5.32,5.35,4.15,4.05,5.32,5.35,-79.0,59.14,5016.0
05/19/2020 13:09:07.635000,0.0,0.0,0.0,63.59,40.567333,-105.120621,6.13,5.1,4.28,3.5,5.53,5.1,-79.0,59.22,5016.0
05/19/2020 13:10:06.508000,0.0,0.0,0.0,63.6,40.567333,-105.120621,5.18,4.9,4.08,3.47,5.18,4.9,-79.0,59.31,5016.0
05/19/2020 13:11:07.331000,0.0,0.0,0.0,63.38,40.567333,-105.120621,4.63,5.38,2.77,3.78,4.63,4.88,-79.0,59.41,5016.0
05/19/2020 13:12:07.242000,0.0,0.0,0.0,63.24,40.567333,-105.120621,5.95,5.83,3.75,4.43,5.45,5.48,-79.0,59.49,5016.0
05/19/2020 13:13:06.564000,0.0,0.0,0.0,63.19,40.567333,-105.120621,4.7,5.23,3.3,3.58,4.15,5.23,-79.0,59.58,5016.0
05/19/2020 13:14:07.288000,0.0,0.0,0.0,63.07,40.567333,-105.120621,5.4,4.85,3.4,3.4,5.1,4.45,-79.0,59.67,5016.0
05/19/2020 13:15:07.186000,0.0,0.0,0.0,63.43,40.567333,-105.120621,6.8,5.53,4.63,4.45,5.9,5.53,-81.0,59.74,5016.0
05/19/2020 13:16:08.446000,0.0,0.0,0.0,63.22,40.567333,-105.120621,6.25,6.25,4.15,4.08,6.25,5.7,-81.0,59.83,5016.0
05/19/2020 13:17:06.404000,0.0,0.0,0.0,63.24,40.567333,-105.120621,6.82,5.8,5.1,3.63,6.52,5.28,-81.0,59.9,5016.0
05/19/2020 13:18:07.439000,0.0,0.0,0.0,63.19,40.567333,-105.120621,6.12,6.43,4.55,4.62,6.12,6.02,-81.0,59.99,5016.0
05/19/2020 13:19:06.201000,0.0,0.0,0.0,63.08,40.567333,-105.120621,5.82,5.0,3.95,3.7,5.82,5.0,-79.0,60.08,5016.0
05/19/2020 13:20:06.190000,0.0,0.0,0.0,63.02,40.567333,-105.120621,5.97,7.15,4.35,4.7,5.97,6.65,-79.0,60.15,5016.0
05/19/2020 13:21:06.365000,0.0,0.0,0.0,63.03,40.567333,-105.120621,7.32,7.08,5.3,5.43,7.32,6.73,-79.0,60.28,5016.0
05/19/2020 13:22:06.739000,0.0,0.0,0.0,63.04,40.567333,-105.120621,6.75,6.82,4.65,5.02,6.75,6.42,-79.0,60.35,5016.0
05/19/2020 13:23:08.234000,0.0,0.0,0.0,62.91,40.567333,-105.120621,6.13,7.9,4.45,5.52,6.13,7.2,-79.0,60.44,5016.0
05/19/2020 13:24:07.028000,0.0,0.0,0.0,62.94,40.567333,-105.120621,7.4,6.97,4.8,5.48,6.6,6.97,-79.0,60.51,5016.0
05/19/2020 13:25:07.968000,0.0,0.0,0.0,62.9,40.567333,-105.120621,7.32,6.2,5.1,4.48,6.82,6.2,-79.0,60.6,5016.0
05/19/2020 13:26:05.704000,0.0,0.0,0.0,62.92,40.567333,-105.120621,6.65,6.05,4.62,4.85,6.62,5.9,-79.0,60.66,5016.0
05/19/2020 13:27:06.665000,0.0,0.0,0.0,62.75,40.567333,-105.120621,7.33,7.63,4.6,4.88,6.23,6.78,-79.0,60.76,5016.0
05/19/2020 13:28:06.049000,0.0,0.0,0.0,62.5,40.567333,-105.120621,5.48,6.13,3.82,4.48,5.48,6.13,-79.0,60.85,5016.0
05/19/2020 13:29:06.496000,0.0,0.0,0.0,62.33,40.567333,-105.120621,6.15,5.18,3.55,3.95,6.15,5.12,-79.0,60.93,5016.0
05/19/2020 13:30:06.385000,0.0,0.0,0.0,62.29,40.567333,-105.120621,5.95,5.67,3.7,4.15,5.95,5.38,-79.0,61.05,5016.0
05/19/2020 13:31:07.042000,0.0,0.0,0.0,61.9,40.567333,-105.120621,5.15,5.5,4.15,4.08,5.15,5.2,-79.0,61.27,5016.0
05/19/2020 13:32:06.549000,0.0,0.0,0.0,61.65,40.567333,-105.120621,5.6,5.73,3.48,4.05,5.05,5.23,-79.0,61.39,5016.0
05/19/2020 13:33:05.732000,0.0,0.0,0.0,61.54,40.567333,-105.120621,4.9,4.92,3.37,3.33,4.9,4.32,-79.0,61.48,5016.0
05/19/2020 13:34:06.554000,0.0,0.0,0.0,61.46,40.567333,-105.120621,5.05,4.78,3.18,3.5,5.05,4.78,-79.0,61.54,5016.0
05/19/2020 13:35:06.729000,0.0,0.0,0.0,61.48,40.567333,-105.120621,4.85,5.3,3.0,4.05,4.85,4.8,-79.0,61.61,5016.0
05/19/2020 13:36:06.596000,0.0,0.0,0.0,61.48,40.567333,-105.120621,6.7,5.5,4.5,4.45,6.2,5.5,-79.0,61.68,5016.0
05/19/2020 13:37:07.305000,0.0,0.0,0.0,61.39,40.567333,-105.120621,4.6,5.22,3.05,3.87,4.6,5.22,-79.0,61.75,5016.0
05/19/2020 13:38:06.826000,0.0,0.0,0.0,61.43,40.567333,-105.120621,6.0,4.9,3.95,3.93,5.5,4.9,-79.0,61.83,5016.0
05/19/2020 13:39:06.994000,0.0,0.0,0.0,61.39,40.567333,-105.120621,5.38,5.25,3.53,3.8,5.38,5.25,-79.0,61.92,5016.0
05/19/2020 13:40:07.965000,0.0,0.0,0.0,61.63,40.567333,-105.120621,6.9,7.15,4.3,5.07,6.9,6.6,-79.0,62.01,5016.0
05/19/2020 13:41:04.781000,0.0,0.0,0.0,61.87,40.567333,-105.120621,9.5,8.18,6.35,6.22,9.5,8.18,-81.0,62.08,5016.0
05/19/2020 13:42:04.503000,0.0,0.0,0.0,61.93,40.567333,-105.120621,9.2,6.95,6.35,5.38,9.2,6.95,-81.0,62.17,5016.0
05/19/2020 13:43:04.424000,0.0,0.0,0.0,61.88,40.567333,-105.120621,8.42,7.18,5.28,5.0,8.42,7.18,-79.0,62.26,5016.0
05/19/2020 13:44:04.287000,0.0,0.0,0.0,62.04,40.567333,-105.120621,8.55,7.87,6.0,5.68,8.55,7.32,-79.0,62.35,5016.0
05/19/2020 13:45:05.352000,0.0,0.0,0.0,61.74,40.567333,-105.120621,8.63,7.55,5.67,5.3,8.63,6.8,-79.0,62.44,5016.0
05/19/2020 13:46:04.447000,0.0,0.0,0.0,61.67,40.567333,-105.120621,7.52,6.75,4.8,5.25,7.25,6.75,-79.0,62.53,5016.0
05/19/2020 13:47:05.261000,0.0,0.0,0.0,61.41,40.567333,-105.120621,7.2,7.57,4.5,4.5,6.9,6.25,-79.0,62.64,5016.0
05/19/2020 13:48:06.056000,0.0,0.0,0.0,61.39,40.567333,-105.120621,7.6,7.43,5.5,5.87,6.85,7.43,-79.0,62.73,5016.0
05/19/2020 13:49:05.593000,0.0,0.0,0.0,61.24,40.567333,-105.120621,7.95,7.47,5.78,5.22,7.95,6.98,-79.0,62.82,5016.0
05/19/2020 13:50:06.072000,0.0,0.0,0.0,61.51,40.567333,-105.120621,8.02,7.63,5.12,5.42,7.52,7.63,-79.0,62.91,5016.0
05/19/2020 13:51:06.695000,0.0,0.0,0.0,60.89,40.567333,-105.120621,9.08,8.45,6.12,6.1,8.13,7.8,-79.0,62.98,5016.0
05/19/2020 13:52:06.738000,0.0,0.0,0.0,60.57,40.567333,-105.120621,10.18,10.65,7.5,7.4,10.18,10.3,-79.0,63.05,5016.0
05/19/2020 13:53:05.504000,0.0,0.0,0.0,60.36,40.567333,-105.120621,9.75,10.13,6.7,8.18,9.75,10.13,-79.0,63.14,5016.0
05/19/2020 13:54:05.922000,0.0,0.0,0.0,60.13,40.567333,-105.120621,9.95,9.93,6.85,7.28,9.15,9.38,-79.0,63.23,5016.0
05/19/2020 13:55:04.599000,0.0,0.0,0.0,60.16,40.567333,-105.120621,9.57,8.57,6.28,6.25,8.87,8.1,-81.0,63.34,5016.0
05/19/2020 13:56:05.487000,0.0,0.0,0.0,60.39,40.567333,-105.120621,10.32,9.32,6.33,7.23,10.32,9.18,-79.0,63.45,5016.0
05/19/2020 13:57:05.601000,0.0,0.0,0.0,60.22,40.567333,-105.120621,8.42,8.17,5.63,5.33,8.42,7.57,-79.0,63.54,5016.0
05/19/2020 13:58:05.739000,0.0,0.0,0.0,60.1,40.567333,-105.120621,7.9,7.85,6.0,5.87,7.9,7.83,-79.0,63.63,5016.0
05/19/2020 13:59:14.610000,0.0,0.0,0.0,60.0,40.567333,-105.120621,8.6,6.9,6.35,4.5,7.85,6.9,-79.0,63.72,5016.0
05/19/2020 14:00:06.668000,0.0,0.0,0.0,59.83,40.567333,-105.120621,7.05,6.17,4.95,4.47,7.05,6.17,-79.0,63.82,5016.0
05/19/2020 14:01:06.528000,0.0,0.0,0.0,59.69,40.567333,-105.120621,8.25,7.65,6.55,5.78,8.25,7.65,-79.0,63.95,5016.0
05/19/2020 14:02:04.589000,0.0,0.0,0.0,59.65,40.567333,-105.120621,8.08,8.65,5.93,6.0,8.08,8.15,-79.0,64.06,5016.0
05/19/2020 14:03:13.974000,0.0,0.0,0.0,59.45,40.567333,-105.120621,9.47,7.23,6.67,5.08,9.47,7.23,-79.0,64.15,5016.0
05/19/2020 14:04:04.959000,0.0,0.0,0.0,59.07,40.567333,-105.120621,9.77,8.53,6.62,5.47,8.92,7.75,-79.0,64.26,5016.0
05/19/2020 14:05:06.260000,0.0,0.0,0.0,58.66,40.567333,-105.120621,10.68,9.23,6.32,6.0,9.12,8.77,-79.0,64.38,5016.0
05/19/2020 14:06:07.183000,0.0,0.0,0.0,58.61,40.567333,-105.120621,9.9,7.58,6.2,5.6,9.4,7.35,-79.0,64.49,5016.0
05/19/2020 14:07:06.133000,0.0,0.0,0.0,58.56,40.567333,-105.120621,8.2,7.6,5.5,5.35,7.3,7.6,-79.0,64.56,5016.0
05/19/2020 14:08:05.439000,0.0,0.0,0.0,58.59,40.567333,-105.120621,7.35,8.7,5.1,5.27,7.35,7.35,-79.0,64.67,5016.0
05/19/2020 14:09:06.476000,0.0,0.0,0.0,58.37,40.567333,-105.120621,7.52,7.0,4.98,5.37,7.52,7.0,-79.0,64.74,5016.0
05/19/2020 14:10:04.057000,0.0,0.0,0.0,58.6,40.567333,-105.120621,7.25,6.98,5.17,5.05,7.25,6.98,-79.0,64.83,5016.0
05/19/2020 14:11:05.500000,0.0,0.0,0.0,58.29,40.567333,-105.120621,10.35,6.87,5.8,5.68,7.93,6.87,-79.0,64.94,5016.0
05/19/2020 14:12:04.275000,0.0,0.0,0.0,58.31,40.567333,-105.120621,7.92,8.57,5.8,6.12,7.92,8.07,-79.0,65.03,5016.0
05/19/2020 14:13:05.296000,0.0,0.0,0.0,58.25,40.567333,-105.120621,8.5,8.35,6.2,6.0,8.5,8.35,-79.0,65.14,5016.0
05/19/2020 14:14:06.700000,0.0,0.0,0.0,58.44,40.567333,-105.120621,8.45,7.85,6.05,5.27,7.9,7.85,-79.0,65.23,5016.0
05/19/2020 14:15:06.372000,0.0,0.0,0.0,58.4,40.567333,-105.120621,8.22,7.5,5.9,5.17,8.22,7.5,-79.0,65.32,5016.0
05/19/2020 14:16:06.620000,0.0,0.0,0.0,58.32,40.567333,-105.120621,8.37,7.35,5.7,5.05,8.37,7.35,-79.0,65.43,5016.0
05/19/2020 14:17:04.776000,0.0,0.0,0.0,57.96,40.567333,-105.120621,7.35,8.18,5.25,5.6,7.35,7.28,-79.0,65.53,5016.0
05/19/2020 14:18:05.908000,0.0,0.0,0.0,57.62,40.567333,-105.120621,7.7,7.47,5.48,5.15,7.7,7.03,-79.0,65.64,5016.0
05/19/2020 14:19:06.204000,0.0,0.0,0.0,57.48,40.567333,-105.120621,7.35,7.65,4.95,5.05,7.35,7.05,-79.0,65.73,5016.0
05/19/2020 14:20:14.883000,0.0,0.0,0.0,57.2,40.567333,-105.120621,7.3,6.7,4.25,4.83,6.6,6.7,-79.0,65.86,5016.0
05/19/2020 14:21:04.507000,0.0,0.0,0.0,57.1,40.567333,-105.120621,5.95,7.23,4.35,4.98,5.95,7.23,-79.0,65.95,5016.0
05/19/2020 14:22:05.443000,0.0,0.0,0.0,56.87,40.567333,-105.120621,9.08,7.47,5.42,5.13,8.25,7.47,-81.0,66.11,5016.0
05/19/2020 14:23:06.227000,0.0,0.0,0.0,57.26,40.567333,-105.120621,8.58,8.43,5.58,6.15,8.35,8.43,-81.0,66.2,5016.0
05/19/2020 14:24:05.782000,0.0,0.0,0.0,57.03,40.567333,-105.120621,8.23,7.58,5.63,5.65,8.23,7.58,-79.0,66.31,5016.0
05/19/2020 14:25:06.059000,0.0,0.0,0.0,56.82,40.567333,-105.120621,9.78,7.97,5.53,5.03,9.42,6.77,-79.0,66.42,5016.0
05/19/2020 14:26:05.165000,0.0,0.0,0.0,56.2,40.567333,-105.120621,8.88,7.27,6.22,5.2,8.72,7.05,-79.0,66.51,5016.0
