InstrumentName, I-25 Globeville,,,,
05/09/2020 01:40:00.000000,9.4,4.5,27.475525,196.756672,2.8539060000000003
05/09/2020 01:41:00.000000,9.883333,4.5,27.342926,193.055455,5.124805
05/09/2020 01:42:00.000000,24.616667,4.622222,26.967865,215.280893,7.363916
05/09/2020 01:43:00.000000,22.8,5.559091,26.730896,235.067652,6.912061
05/09/2020 01:44:00.000000,26.583333,5.321739,26.909271,257.935081,5.691846
05/09/2020 01:45:00.000000,25.183333,5.754167,27.450806,303.040899,6.442432
05/09/2020 01:46:00.000000,24.066667,4.817391,27.880798,296.110629,6.52959
05/09/2020 01:47:00.000000,29.683333,5.504545,28.194824,318.509018,5.204785
05/09/2020 01:48:00.000000,25.366667,4.808696,28.33078,311.717441,6.914795
05/09/2020 01:49:00.000000,26.633333,4.414286,28.604065,303.951793,7.748096
05/09/2020 01:50:00.000000,25.066667,5.596,28.958984,309.125642,6.483447
05/09/2020 01:51:00.000000,22.52,4.39,29.108368,297.466043,6.536426
05/09/2020 01:52:00.000000,31.4,4.288889,29.197479,302.438944,6.466016
05/09/2020 01:53:00.000000,22.816667,4.31,29.399048,299.81169,5.931445
05/09/2020 01:54:00.000000,29.15,5.286957,29.358459,321.616314,7.504053
05/09/2020 01:55:00.000000,24.066667,4.983333,29.428802,318.472876,6.43457
05/09/2020 01:56:00.000000,23.833333,4.885714,29.41629,330.943551,6.998535
05/09/2020 01:57:00.000000,34.6,5.322222,29.374176,327.611333,5.06499
05/09/2020 01:58:00.000000,35.0,4.766667,29.448792,294.605418,3.730957
05/09/2020 01:59:00.000000,27.916667,5.195652,29.404694,325.799733,5.148389
05/09/2020 02:00:00.000000,46.116667,5.922222,29.405914,322.284269,7.315723
05/09/2020 02:01:00.000000,19.116667,15.776923,29.583636,316.11779,7.014974
05/09/2020 02:02:00.000000,20.216667,4.269565,29.713989,321.568389,6.453369
05/09/2020 02:03:00.000000,31.033333,5.34,29.757935,334.238635,5.416357
05/09/2020 02:04:00.000000,21.033333,4.8375,29.771667,335.56465,4.71499
05/09/2020 02:05:00.000000,28.483333,3.984,29.624878,324.608396,4.251172
05/09/2020 02:06:00.000000,29.116667,4.545455,29.624725,317.038493,4.168799
05/09/2020 02:07:00.000000,30.25,4.65,29.617249,8.693526,3.13042
05/09/2020 02:08:00.000000,29.716667,7.02,29.659668,331.742986,1.972412
05/09/2020 02:09:00.000000,29.12,4.1,29.665924,20.885437,2.794775
05/09/2020 02:10:00.000000,27.36,4.066667,29.827209,19.186545,2.75752
05/09/2020 02:11:00.000000,24.983333,3.738462,30.032898,323.210221,4.070703
05/09/2020 02:12:00.000000,23.95,4.830435,30.025421,330.770498,2.607129
05/09/2020 02:13:00.000000,22.84,5.395652,29.992767,313.445317,3.264746
05/09/2020 02:14:00.000000,40.166667,4.838462,29.912354,310.351403,2.7506839999999997
05/09/2020 02:15:00.000000,31.75,5.828,29.864441,209.568066,2.513135
05/09/2020 02:16:00.000000,38.366667,5.377778,29.652191,98.995924,2.266016
05/09/2020 02:17:00.000000,16.0,5.769231,29.265686,114.175589,3.050781
05/09/2020 02:18:00.000000,12.116667,3.99,28.532043,135.387805,4.574854
05/09/2020 02:19:00.000000,11.55,4.0,28.384491,133.118873,3.57749
05/09/2020 02:20:00.000000,10.916667,4.011111,28.361603,98.748561,3.924072
05/09/2020 02:21:00.000000,10.116667,3.969565,28.375793,145.773678,2.624902
05/09/2020 02:22:00.000000,15.783333,3.377778,28.500305,215.583499,2.4273439999999997
05/09/2020 02:23:00.000000,26.35,5.591304,28.779846,310.011817,4.693799
05/09/2020 02:24:00.000000,25.4,5.533333,29.262634,326.610258,7.26582
05/09/2020 02:25:00.000000,20.933333,5.644,29.73291,327.774075,7.049121
05/09/2020 02:26:00.000000,24.8,4.7,29.906708,312.847514,8.924902
05/09/2020 02:27:00.000000,22.55,6.21,29.974915,308.785468,7.939844
05/09/2020 02:28:00.000000,27.883333,5.611111,30.033813,307.14966,9.484766
05/09/2020 02:29:00.000000,24.583333,4.911111,30.1185,315.222254,8.23208
05/09/2020 02:30:00.000000,27.15,5.023077,30.129944,294.485986,7.058691
05/09/2020 02:31:00.000000,26.083333,5.038462,30.193115,276.345124,6.901123
05/09/2020 02:32:00.000000,24.416667,3.995,30.346008,290.849577,6.3604
05/09/2020 02:33:00.000000,23.166667,5.0625,30.250031,281.507289,7.526953
05/09/2020 02:34:00.000000,22.3,4.833333,30.28772,308.006722,6.304004
05/09/2020 02:35:00.000000,21.1,5.088889,30.059143,309.173336,9.307715
05/09/2020 02:36:00.000000,19.25,4.877778,30.239349,317.014883,7.973682
05/09/2020 02:37:00.000000,19.1,5.455556,30.363403,318.763173,7.609326
05/09/2020 02:38:00.000000,19.166667,16.922222,30.429626,320.21556,5.770459
05/09/2020 02:39:00.000000,20.283333,7.15,30.386292,325.392977,4.051221
05/09/2020 02:40:00.000000,21.65,5.05,30.220734,317.60804,3.70874
05/09/2020 02:41:00.000000,30.833333,4.122222,30.198456,321.952568,5.280322
05/09/2020 02:42:00.000000,16.7,4.3,30.223022,315.893003,5.759863
05/09/2020 02:43:00.000000,12.066667,4.444444,30.447937,302.140653,4.737890999999999
05/09/2020 02:44:00.000000,12.233333,5.7,30.426727,290.240299,4.197168
05/09/2020 02:45:00.000000,13.033333,6.326923,30.459381,315.050616,3.425049
05/09/2020 02:46:00.000000,28.016667,4.976923,30.439392,292.636583,3.767529
05/09/2020 02:47:00.000000,22.216667,4.766667,30.452057,314.536045,3.907324
05/09/2020 02:48:00.000000,23.266667,4.725,30.475555,340.233265,5.32373
05/09/2020 02:49:00.000000,23.666667,6.5,30.475708,290.362498,4.894775
05/09/2020 02:50:00.000000,24.05,6.225,30.473877,306.534593,6.577441
05/09/2020 02:51:00.000000,23.183333,4.222222,30.596558,311.779615,6.931885
05/09/2020 02:52:00.000000,21.766667,3.613043,30.870148,340.850652,5.448828
05/09/2020 02:53:00.000000,21.15,3.9,30.794159,357.629626,3.833496
05/09/2020 02:54:00.000000,27.5,4.022222,30.797058,354.427402,4.028662000000001
05/09/2020 02:55:00.000000,21.033333,4.855556,30.824982,347.438887,2.9889159999999997
05/09/2020 02:56:00.000000,15.35,3.655556,30.922638,299.305401,3.812988
05/09/2020 02:57:00.000000,16.266667,3.418182,30.868011,301.360559,5.051318
05/09/2020 02:58:00.000000,17.85,4.563636,30.880829,300.802054,6.137207
05/09/2020 02:59:00.000000,18.22,4.2375,30.901581,299.787173,5.921191
05/09/2020 03:00:00.000000,18.25,4.444444,31.126953,294.661438,1.829199
05/09/2020 03:01:00.000000,18.85,4.066667,31.006866,307.065541,1.351367
05/09/2020 03:02:00.000000,19.933333,4.622222,30.925384,216.810772,1.22627
05/09/2020 03:03:00.000000,21.55,4.707692,30.967651,84.177544,2.020947
05/09/2020 03:04:00.000000,21.883333,4.1,30.957886,217.744187,1.9905270000000002
05/09/2020 03:05:00.000000,22.283333,4.792,30.919281,319.786864,1.3079589999999999
05/09/2020 03:06:00.000000,23.733333,4.07619,30.931946,281.799618,2.7821290000000003
05/09/2020 03:07:00.000000,25.333333,5.161538,30.862213,342.914033,1.9136229999999999
05/09/2020 03:08:00.000000,25.233333,9.246154,30.861145,9.302675,1.679834
05/09/2020 03:09:00.000000,25.016667,7.023077,30.819031,185.369536,2.5910640000000003
05/09/2020 03:10:00.000000,37.416667,4.830769,30.732208,214.00464,2.487158
05/09/2020 03:11:00.000000,26.366667,4.333333,30.75647,219.865722,3.304395
05/09/2020 03:12:00.000000,24.65,4.366667,30.785156,179.837529,2.669336
05/09/2020 03:13:00.000000,24.383333,4.065385,30.916382,30.775506,2.949268
05/09/2020 03:14:00.000000,22.2,3.8,31.155029,46.143539,2.547656
05/09/2020 03:15:00.000000,19.983333,3.866667,31.378418,44.74053,3.227832
05/09/2020 03:16:00.000000,17.716667,4.346154,31.559235,51.726944,3.127686
05/09/2020 03:17:00.000000,15.35,3.721429,31.667114,353.92717,3.149561
05/09/2020 03:18:00.000000,13.7,3.977778,31.593567,352.714417,2.682666
05/09/2020 03:19:00.000000,12.733333,3.911111,31.667572,262.036089,2.38667
05/09/2020 03:20:00.000000,13.783333,4.866667,31.538177,307.014574,2.802295
05/09/2020 03:21:00.000000,15.966667,5.0125,31.406036,31.650093,3.872803
05/09/2020 03:22:00.000000,17.05,3.665385,31.55069,27.501752,3.012158
05/09/2020 03:23:00.000000,17.516667,3.488889,31.667725,20.038396,1.76084
05/09/2020 03:24:00.000000,17.466667,4.257692,31.78064,22.910675,1.832275
05/09/2020 03:25:00.000000,17.283333,4.538462,31.711365,35.367375,1.440918
05/09/2020 03:26:00.000000,15.65,3.484615,31.816498,224.289167,2.2858400000000003
05/09/2020 03:27:00.000000,13.783333,5.066667,31.581818,244.202281,3.268848
05/09/2020 03:28:00.000000,12.95,6.166667,31.420227,267.141272,3.568604
05/09/2020 03:29:00.000000,13.116667,4.3,31.276031,285.255749,4.462744
05/09/2020 03:30:00.000000,13.066667,4.377778,31.453033,290.137108,3.228174
05/09/2020 03:31:00.000000,13.366667,4.928,31.434418,287.169193,5.161719
05/09/2020 03:32:00.000000,14.25,4.488889,31.344849,303.929083,6.235303
05/09/2020 03:33:00.000000,14.6,5.088889,31.473022,296.831083,3.249023
05/09/2020 03:34:00.000000,12.22,4.355556,31.596466,352.214248,2.687109
05/09/2020 03:35:00.000000,21.066667,5.522222,31.444641,93.692955,2.355225
05/09/2020 03:36:00.000000,7.566667,4.642857,31.556641,50.67002,3.063086
05/09/2020 03:37:00.000000,6.2,3.053846,31.662231,20.288035,2.924316
05/09/2020 03:38:00.000000,5.966667,2.711111,31.943909,352.565056,4.384131
05/09/2020 03:39:00.000000,6.116667,2.866667,31.973816,335.484264,3.506055
05/09/2020 03:40:00.000000,10.4,3.752,31.949402,344.125919,3.726855
05/09/2020 03:41:00.000000,29.566667,5.692308,31.896454,299.620008,3.188525
05/09/2020 03:42:00.000000,16.316667,6.261538,31.763245,289.733566,3.870068
05/09/2020 03:43:00.000000,13.98,4.544444,31.738373,297.507,2.73291
05/09/2020 03:44:00.000000,13.666667,4.076923,31.760956,315.76789,2.098535
05/09/2020 03:45:00.000000,13.66,3.733333,31.727997,355.878929,1.023926
05/09/2020 03:46:00.000000,13.716667,3.366667,31.697632,330.234571,1.023926
05/09/2020 03:47:00.000000,12.65,4.526923,31.707092,52.094491,1.017773
05/09/2020 03:48:00.000000,11.133333,3.211111,31.832367,53.134589,1.018457
05/09/2020 03:49:00.000000,10.0,3.312,31.963593,47.72837,1.015723
05/09/2020 03:50:00.000000,9.55,3.355556,32.034851,65.262762,2.238672
05/09/2020 03:51:00.000000,8.433333,3.011538,32.035767,39.258662,2.2068849999999998
05/09/2020 03:52:00.000000,6.7,3.088889,32.039733999999996,49.891882,1.01709
05/09/2020 03:53:00.000000,5.616667,3.022222,32.042175,125.158475,2.1498049999999997
05/09/2020 03:54:00.000000,5.533333,3.223077,32.058655,149.221911,1.6354
05/09/2020 03:55:00.000000,5.633333,3.4,32.09375,169.917229,3.493066
05/09/2020 03:56:00.000000,6.75,3.569565,31.954132,175.158246,3.540576
05/09/2020 03:57:00.000000,16.3,4.58,31.564575,190.855216,4.532813
05/09/2020 03:58:00.000000,18.083333,3.815385,30.922638,208.993366,4.500684
05/09/2020 03:59:00.000000,16.016667,4.7,30.591675,210.667315,3.320117
05/09/2020 04:00:00.000000,21.433333,4.584615,31.43045,133.259818,3.567236
05/09/2020 04:01:00.000000,7.616667,3.655556,32.34613,131.704301,4.1154790000000006
05/09/2020 04:02:00.000000,5.6,3.334615,32.582184,104.002502,4.175293
05/09/2020 04:03:00.000000,5.633333,3.622222,33.129517,122.74359,3.31499
05/09/2020 04:04:00.000000,5.75,3.811538,33.124634,136.476112,3.972266
05/09/2020 04:05:00.000000,5.983333,3.955556,32.227875,141.849388,4.487695
05/09/2020 04:06:00.000000,6.216667,4.376,31.437012,143.18636,5.256396
05/09/2020 04:07:00.000000,6.333333,4.155556,30.690094,156.697162,4.989110999999999
05/09/2020 04:08:00.000000,6.55,3.848,30.579163,158.029694,4.530762
05/09/2020 04:09:00.000000,6.95,4.192308,30.301453,154.279859,4.684229
05/09/2020 04:10:00.000000,7.333333,4.092,30.156189,149.853756,4.787109
05/09/2020 04:11:00.000000,7.416667,3.947826,29.986511,159.921277,4.190332
05/09/2020 04:12:00.000000,7.116667,3.577778,29.82019,160.087525,5.247852
05/09/2020 04:13:00.000000,6.666667,3.411538,29.602142,132.340075,6.265723
05/09/2020 04:14:00.000000,6.316667,3.527273,29.687286,140.289571,6.140967
05/09/2020 04:15:00.000000,5.933333,3.788889,29.738556,162.855239,4.393359
05/09/2020 04:16:00.000000,5.35,3.769231,29.679199,163.512303,4.256641
05/09/2020 04:17:00.000000,4.766667,4.211111,29.517303,158.891813,3.437012
05/09/2020 04:18:00.000000,4.5,3.511111,29.703613,152.861228,4.645947
05/09/2020 04:19:00.000000,4.5,3.522222,29.840027,160.822325,4.393359
05/09/2020 04:20:00.000000,4.65,3.0125,29.887634,169.862174,3.852295
05/09/2020 04:21:00.000000,4.76,4.561538,29.779602,154.086406,3.577148
05/09/2020 04:22:00.000000,5.15,11.233333,29.664093,137.175724,5.353809
05/09/2020 04:23:00.000000,5.7,16.892,29.7677,142.790142,6.305371
05/09/2020 04:24:00.000000,6.3,9.846154,29.637238,141.412048,8.324707
05/09/2020 04:25:00.000000,7.0,12.144444,29.580322,145.68585,8.224902
05/09/2020 04:26:00.000000,8.0,9.126316,29.557892,145.628972,6.564453
05/09/2020 04:27:00.000000,9.083333,7.8625,29.470612,157.361721,5.592383
05/09/2020 04:28:00.000000,10.1,5.372,29.315887,169.696341,5.162061
05/09/2020 04:29:00.000000,10.45,3.811111,29.295136,166.30642,4.669188999999999
05/09/2020 04:30:00.000000,10.9,3.181818,29.263855,166.616493,5.626563
05/09/2020 04:31:00.000000,11.525,3.65,29.19809,165.821612,6.403809
05/09/2020 04:32:00.000000,11.716667,3.266667,29.245239,162.250893,5.338428
05/09/2020 04:33:00.000000,11.6,4.5,29.346863,165.353404,3.76958
05/09/2020 04:34:00.000000,11.25,3.665385,29.458404,148.519162,4.747803
05/09/2020 04:35:00.000000,11.05,3.411111,29.491516,149.48642,6.527881
05/09/2020 04:36:00.000000,10.966667,3.522222,29.514252,141.360963,5.989551
05/09/2020 04:37:00.000000,10.533333,3.665385,29.543396,140.359975,6.912402
05/09/2020 04:38:00.000000,10.0,3.388889,29.72879,150.571928,6.14165
05/09/2020 04:39:00.000000,9.633333,3.35,29.643036,153.614645,5.976904
05/09/2020 04:40:00.000000,9.183333,3.611111,29.67569,163.323989,4.6298829999999995
05/09/2020 04:41:00.000000,8.683333,2.955556,29.577118,142.665219,7.376904
05/09/2020 04:42:00.000000,8.016667,3.376923,29.492584,155.332465,6.67998
05/09/2020 04:43:00.000000,7.266667,3.211538,29.616791,147.821394,6.446875
05/09/2020 04:44:00.000000,6.583333,3.324,29.582764,162.574969,6.440723
05/09/2020 04:45:00.000000,5.85,3.442308,29.534241,150.635886,6.410645
05/09/2020 04:46:00.000000,4.033333,3.1125,29.503265,150.464947,5.96665
05/09/2020 04:47:00.000000,0.016667,3.822222,29.599701,163.433355,4.565625
05/09/2020 04:48:00.000000,-9999.0,3.211111,29.656311,150.426943,5.206494
05/09/2020 04:49:00.000000,-9999.0,3.265385,29.708801,146.416701,7.59292
05/09/2020 04:50:00.000000,-9999.0,3.111111,29.797455,160.065504,6.485498
05/09/2020 04:51:00.000000,-9999.0,3.922222,29.848419,167.579016,6.136523
05/09/2020 04:52:00.000000,-9999.0,3.322222,29.882904,160.024166,5.60708
05/09/2020 04:53:00.000000,-9999.0,3.492,30.005737,156.792135,5.104639
05/09/2020 04:54:00.000000,-9999.0,3.288889,30.113312,160.97015,4.900244
05/09/2020 04:55:00.000000,-9999.0,3.233333,30.111938,171.033069,5.339453
05/09/2020 04:56:00.000000,-9999.0,3.511111,30.167023,164.854594,5.159668
05/09/2020 04:57:00.000000,8.316667,3.633333,30.208527,169.31704,6.515576
05/09/2020 04:58:00.000000,3.716667,3.866667,30.2836,162.112962,5.150098
05/09/2020 04:59:00.000000,2.8,3.588889,30.332123,157.067391,5.815576
05/09/2020 05:00:00.000000,2.6,3.511111,30.405365,167.189874,4.017383000000001
05/09/2020 05:01:00.000000,2.183333,3.511111,30.460507,168.437794,5.139974
05/09/2020 05:02:00.000000,1.65,2.892308,30.495697,172.22047,4.016699
05/09/2020 05:03:00.000000,1.066667,3.588889,30.609833,172.43264,5.777979
05/09/2020 05:04:00.000000,0.65,3.511111,30.802551,178.146992,7.019385
05/09/2020 05:05:00.000000,0.383333,3.542308,30.944458,172.433775,7.516016
05/09/2020 05:06:00.000000,0.15,3.155556,30.926147,174.408825,8.541748
05/09/2020 05:07:00.000000,-9999.0,3.6,30.889374,168.164088,8.595068000000001
05/09/2020 05:08:00.000000,-9999.0,3.6,30.951172,170.753212,7.008447
05/09/2020 05:09:00.000000,0.033333,3.655556,30.889679,174.984991,5.290576
05/09/2020 05:10:00.000000,0.266667,4.055556,30.863892,174.791824,7.278125
05/09/2020 05:11:00.000000,0.316667,3.677778,30.832001,173.598136,8.321289
05/09/2020 05:12:00.000000,0.3,3.5,30.880829,172.318554,7.719043
05/09/2020 05:13:00.000000,0.35,3.569231,30.923859,170.142688,7.946338
05/09/2020 05:14:00.000000,0.44,4.059091,30.921265,182.984183,7.097314
05/09/2020 05:15:00.000000,0.466667,3.8,30.885406,170.874293,9.264307
05/09/2020 05:16:00.000000,0.166667,3.8,30.903564,173.395228,8.476807
05/09/2020 05:17:00.000000,12.9,3.844444,30.85611,169.823807,9.734961
05/09/2020 05:18:00.000000,28.22,4.133333,30.891205,183.125039,7.866357
05/09/2020 05:19:00.000000,30.7,3.6,30.840393,169.697547,9.119043
05/09/2020 05:20:00.000000,30.933333,3.644444,30.766846,179.471493,8.680518
05/09/2020 05:21:00.000000,31.116667,4.022222,30.688263,198.371663,9.404102
05/09/2020 05:22:00.000000,31.2,4.144444,30.615784,191.11822,8.574219
05/09/2020 05:23:00.000000,31.233333,3.777778,30.576569,179.959847,8.169189
05/09/2020 05:24:00.000000,31.216667,4.422222,30.502411,195.041131,11.660303
05/09/2020 05:25:00.000000,31.333333,4.6,30.481812,189.224741,14.15166
05/09/2020 05:26:00.000000,54.5,4.477778,30.560852,187.937157,11.589893
05/09/2020 05:27:00.000000,10.133333,3.533333,30.579163,175.91709,13.171387
05/09/2020 05:28:00.000000,0.0,3.807692,30.768219,180.623995,13.274268
05/09/2020 05:29:00.000000,-9999.0,3.855556,30.813995,184.986581,13.630762
05/09/2020 05:30:00.000000,-9999.0,3.633333,30.813538,188.088531,12.596143
05/09/2020 05:31:00.000000,-9999.0,4.577778,30.860382,188.590637,14.147217
05/09/2020 05:32:00.000000,-9999.0,3.6,30.83963,190.698815,13.042871
05/09/2020 05:33:00.000000,-9999.0,3.622222,30.844971,195.067001,12.876074
05/09/2020 05:34:00.000000,-9999.0,3.866667,30.898987,179.559092,9.877832
05/09/2020 05:35:00.000000,-9999.0,4.277778,30.891815,187.365972,9.1604
05/09/2020 05:36:00.000000,-9999.0,3.4,30.838409,195.647042,11.008496
05/09/2020 05:37:00.000000,1.133333,4.177778,30.759369,191.379173,12.052344
05/09/2020 05:38:00.000000,3.16,3.955556,30.769287,191.807492,11.033447
05/09/2020 05:39:00.000000,4.9,3.586957,30.806519,193.423237,12.255029
05/09/2020 05:40:00.000000,6.65,3.356,30.788513,198.034885,12.032861
05/09/2020 05:41:00.000000,8.783333,3.955556,30.81308,202.428703,11.411816
05/09/2020 05:42:00.000000,10.733333,3.626087,30.803772,200.130051,9.896289
05/09/2020 05:43:00.000000,12.483333,3.911111,30.864349,201.505002,8.886963
05/09/2020 05:44:00.000000,12.76,4.755556,30.916077,208.215323,10.030615
05/09/2020 05:45:00.000000,12.55,4.384,30.974518,206.968756,10.387109
05/09/2020 05:46:00.000000,12.416667,4.066667,31.011139,212.371509,11.209473
05/09/2020 05:47:00.000000,12.116667,4.5,31.087128,214.385211,10.426074
05/09/2020 05:48:00.000000,11.4,3.677778,31.105133,211.206223,10.924756
05/09/2020 05:49:00.000000,10.466667,3.566667,31.180054,211.460604,9.339844
05/09/2020 05:50:00.000000,9.316667,4.044444,31.26825,212.432772,10.564502
05/09/2020 05:51:00.000000,8.5,3.655556,31.258789,204.183538,12.828906
05/09/2020 05:52:00.000000,8.183333,4.088889,31.402985,209.111219,12.453271
05/09/2020 05:53:00.000000,7.833333,3.977778,31.423889,200.334534,12.757129
05/09/2020 05:54:00.000000,7.583333,3.833333,31.553284,201.165759,11.69585
05/09/2020 05:55:00.000000,8.016667,4.288889,31.515137,199.661831,11.653467
05/09/2020 05:56:00.000000,7.25,5.655556,31.379334,200.119462,14.0375
05/09/2020 05:57:00.000000,5.1,4.408696,31.422516,191.864512,11.994238
05/09/2020 05:58:00.000000,7.583333,3.8,31.495605,199.807141,10.858789
05/09/2020 05:59:00.000000,7.2,3.834615,31.519409,206.085641,10.928516
05/09/2020 06:00:00.000000,7.85,4.133333,31.44342,200.950073,9.627637
05/09/2020 06:01:00.000000,8.566667,4.388889,31.531158,200.077502,9.507666
05/09/2020 06:02:00.000000,8.716667,4.344444,31.447083,205.493512,10.501611
05/09/2020 06:03:00.000000,9.366667,4.633333,31.457306,196.378694,11.209814
05/09/2020 06:04:00.000000,9.96,4.112,31.539398,197.137192,8.864746
05/09/2020 06:05:00.000000,11.2,4.185,31.419464,204.058263,8.954297
05/09/2020 06:06:00.000000,11.333333,4.134615,31.420074,203.11775,11.033447
05/09/2020 06:07:00.000000,10.583333,4.433333,31.505524,207.111799,8.773145
05/09/2020 06:08:00.000000,10.133333,4.655556,31.557709,209.960402,8.374951
05/09/2020 06:09:00.000000,9.9,4.266667,31.530396,207.598891,10.35498
05/09/2020 06:10:00.000000,9.533333,4.033333,31.57312,208.321962,9.290967
05/09/2020 06:11:00.000000,8.75,4.352174,31.669098,208.415651,8.283007999999999
05/09/2020 06:12:00.000000,8.5,4.766667,31.701294,210.328744,9.124512
05/09/2020 06:13:00.000000,8.8,5.166667,31.693359,209.558817,8.57832
05/09/2020 06:14:00.000000,9.433333,4.1,31.752258,208.337661,7.816455
05/09/2020 06:15:00.000000,10.466667,4.133333,31.658722,221.928024,8.605322000000001
05/09/2020 06:16:00.000000,11.216667,4.330769,31.667725,215.405485,9.663867
05/09/2020 06:17:00.000000,11.416667,3.844444,31.592804,214.116054,8.507568
05/09/2020 06:18:00.000000,11.916667,4.155556,31.656738,210.292879,7.374854
05/09/2020 06:19:00.000000,12.066667,3.855556,31.695496,217.361828,8.110742
05/09/2020 06:20:00.000000,13.15,4.288889,31.586853,203.653309,10.41001
05/09/2020 06:21:00.000000,12.433333,4.130769,31.723114,208.081625,9.781104
05/09/2020 06:22:00.000000,11.3,3.655556,31.764923,208.746973,10.0354
05/09/2020 06:23:00.000000,10.833333,4.1,32.070557,222.645816,6.781152
05/09/2020 06:24:00.000000,10.283333,4.188889,32.188354000000004,221.094102,4.786084
05/09/2020 06:25:00.000000,9.833333,4.9,32.073761000000005,226.246802,5.858984
05/09/2020 06:26:00.000000,8.72,4.822222,32.122437000000005,217.214439,5.821729
05/09/2020 06:27:00.000000,7.85,4.166667,32.098938000000004,225.066572,6.344678
05/09/2020 06:28:00.000000,7.933333,4.022222,32.181488,222.917619,5.445752
05/09/2020 06:29:00.000000,8.016667,4.1375,32.197205,221.965071,4.466162000000001
05/09/2020 06:30:00.000000,8.4,3.815385,32.159515,224.780125,5.09917
05/09/2020 06:31:00.000000,8.383333,4.607692,32.196442000000005,237.397424,3.534424
05/09/2020 06:32:00.000000,8.216667,3.888889,32.204529,221.778592,3.222021
05/09/2020 06:33:00.000000,8.32,3.877778,32.162566999999996,216.457017,3.819482
05/09/2020 06:34:00.000000,8.433333,4.464,32.061707,231.706716,4.73584
05/09/2020 06:35:00.000000,8.3,4.2,32.178741,237.797769,4.628857
05/09/2020 06:36:00.000000,7.5,4.166667,32.134491,248.298869,4.07583
05/09/2020 06:37:00.000000,6.733333,3.9,32.334075999999996,265.177143,3.189209
05/09/2020 06:38:00.000000,6.5,4.111111,32.243744,237.306592,3.851611
05/09/2020 06:39:00.000000,6.94,5.7,32.045685,251.494515,3.657129
05/09/2020 06:40:00.000000,6.56,4.833333,32.202393,302.467214,3.89126
05/09/2020 06:41:00.000000,6.733333,4.244444,32.352997,313.335578,5.211963
05/09/2020 06:42:00.000000,8.466667,3.822222,32.383514000000005,319.182789,6.087305
05/09/2020 06:43:00.000000,11.45,4.177778,32.571960000000004,318.769482,6.375439
05/09/2020 06:44:00.000000,14.066667,5.544444,32.772155999999995,318.410001,5.055078
05/09/2020 06:45:00.000000,14.983333,5.033333,33.05368,318.262602,5.480615
05/09/2020 06:46:00.000000,15.316667,4.488889,33.264557,328.843263,5.744824
05/09/2020 06:47:00.000000,16.016667,4.376923,33.43988,310.269125,5.133008
05/09/2020 06:48:00.000000,16.3,4.288889,33.807312,306.769781,5.700732
05/09/2020 06:49:00.000000,15.833333,4.922222,34.169098,315.332977,5.035938
05/09/2020 06:50:00.000000,14.0,4.266667,34.318329,321.992315,5.72124
05/09/2020 06:51:00.000000,12.6,4.055556,34.325653,331.133207,7.966504
05/09/2020 06:52:00.000000,12.833333,4.544444,34.672028,330.334982,8.7229
05/09/2020 06:53:00.000000,12.68,4.855556,35.255829,339.369986,8.913965000000001
05/09/2020 06:54:00.000000,14.15,4.465385,36.327759,344.562472,12.561963
05/09/2020 06:55:00.000000,15.183333,4.433333,37.103058,334.868667,10.670801
05/09/2020 06:56:00.000000,15.966667,6.132,37.618652,329.804238,9.946191
05/09/2020 06:57:00.000000,16.9,4.888,38.175903,331.101413,8.432373
05/09/2020 06:58:00.000000,17.4,4.833333,38.411194,344.984601,7.44082
05/09/2020 06:59:00.000000,18.233333,5.319231,38.575684,346.528674,8.714355000000001
05/09/2020 07:00:00.000000,19.9,6.9,39.458862,340.122376,11.819238
05/09/2020 07:01:00.000000,19.15,6.011111,39.194122,354.604954,12.823779
05/09/2020 07:02:00.000000,18.033333,5.233333,39.085938,9.633193,11.668848
05/09/2020 07:03:00.000000,16.133333,4.777778,40.720001,9.396884,10.682422
05/09/2020 07:04:00.000000,15.1,5.4,42.048736,6.650221,11.709521
05/09/2020 07:05:00.000000,13.516667,4.984615,42.797028,5.043371,12.609131
05/09/2020 07:06:00.000000,11.333333,3.744444,43.07428,3.035806,14.039209
05/09/2020 07:07:00.000000,8.916667,4.8625,43.184753,12.986655,11.35166
05/09/2020 07:08:00.000000,7.1,4.644444,43.40097,5.325119,11.873584
05/09/2020 07:09:00.000000,6.316667,5.033333,43.635651,2.084074,10.992773
05/09/2020 07:10:00.000000,6.3,5.15,43.678986,3.706572,13.226758
05/09/2020 07:11:00.000000,6.05,4.111111,43.808685,4.596728000000001,11.703027
05/09/2020 07:12:00.000000,6.233333,4.255556,43.783356,351.202237,12.085498
05/09/2020 07:13:00.000000,6.65,4.688889,43.665253,8.836915000000001,9.885693
05/09/2020 07:14:00.000000,6.75,4.566667,43.7771,5.089654,11.522559
05/09/2020 07:15:00.000000,6.9,4.266667,43.592011,5.635816,13.804395
05/09/2020 07:16:00.000000,6.833333,3.953846,43.595825,12.595438,12.332275
05/09/2020 07:17:00.000000,6.35,3.624,43.730255,4.831777000000001,11.96416
05/09/2020 07:18:00.000000,6.183333,3.855556,43.705688,8.398094,15.65625
05/09/2020 07:19:00.000000,5.65,4.322222,43.71286,5.813743,13.35835
05/09/2020 07:20:00.000000,5.02,4.418182,43.771759,1.143771,11.070703
05/09/2020 07:21:00.000000,5.116667,3.944444,43.798615,4.1624300000000005,12.502832
