InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/11/2020 07:30:00.000000,,,,,,,,,67.6,1.1
05/11/2020 07:31:00.000000,,,,,,,,,144.7,1.0
05/11/2020 07:32:00.000000,,,,,,,,,144.0,0.7
05/11/2020 07:33:00.000000,,,,,,,,,109.4,0.6
05/11/2020 07:34:00.000000,,,,,,,,,140.4,0.7
05/11/2020 07:35:00.000000,,,,,,,,,145.5,0.8
05/11/2020 07:36:00.000000,,,,,,,,,145.0,1.1
05/11/2020 07:37:00.000000,,,,,,,,,148.5,1.0
05/11/2020 07:38:00.000000,,,,,,,,,141.0,1.0
05/11/2020 07:39:00.000000,,,,,,,,,142.3,1.0
05/11/2020 07:40:00.000000,,,,,,,,,146.8,0.8
05/11/2020 07:41:00.000000,,,,,,,,,127.6,0.9
05/11/2020 07:42:00.000000,,,,,,,,,136.7,1.1
05/11/2020 07:43:00.000000,,,,,,,,,143.6,1.0
05/11/2020 07:44:00.000000,,,,,,,,,112.0,1.1
05/11/2020 07:45:00.000000,,,,,,,,,111.1,1.2
05/11/2020 07:46:00.000000,,,,,,,,,148.0,1.0
05/11/2020 07:47:00.000000,,,,,,,,,146.0,0.9
05/11/2020 07:48:00.000000,,,,,,,,,144.2,0.8
05/11/2020 07:49:00.000000,,,,,,,,,145.0,0.8
05/11/2020 07:50:00.000000,,,,,,,,,146.8,0.9
05/11/2020 07:51:00.000000,,,,,,,,,146.4,1.2
05/11/2020 07:52:00.000000,,,,,,,,,144.4,1.1
05/11/2020 07:53:00.000000,,,,,,,,,128.9,1.0
05/11/2020 07:54:00.000000,,,,,,,,,124.2,0.9
05/11/2020 07:55:00.000000,,,,,,,,,148.7,1.0
05/11/2020 07:56:00.000000,,,,,,,,,68.9,0.8
05/11/2020 07:57:00.000000,,,,,,,,,133.3,0.8
05/11/2020 07:58:00.000000,,,,,,,,,130.0,0.9
05/11/2020 07:59:00.000000,,,,,,,,,139.7,1.0
05/11/2020 08:00:00.000000,,,,,,,,,39.1,0.7
05/11/2020 08:01:00.000000,,,,,,,,,60.9,0.8
05/11/2020 08:02:00.000000,,,,,,,,,132.1,0.9
05/11/2020 08:03:00.000000,,,,,,,,,144.1,0.8
05/11/2020 08:04:00.000000,,,,,,,,,78.9,0.9
05/11/2020 08:05:00.000000,,,,,,,,,72.7,1.0
05/11/2020 08:06:00.000000,,,,,,,,,141.9,1.4
05/11/2020 08:07:00.000000,,,,,,,,,144.4,1.2
05/11/2020 08:08:00.000000,,,,,,,,,122.0,0.9
05/11/2020 08:09:00.000000,,,,,,,,,146.1,0.9
05/11/2020 08:10:00.000000,,,,,,,,,144.8,0.9
05/11/2020 08:11:00.000000,,,,,,,,,147.3,0.9
05/11/2020 08:12:00.000000,,,,,,,,,148.2,1.4
05/11/2020 08:13:00.000000,,,,,,,,,142.9,0.8
05/11/2020 08:14:00.000000,,,,,,,,,124.4,0.6
05/11/2020 08:15:00.000000,,,,,,,,,137.1,1.1
05/11/2020 08:16:00.000000,,,,,,,,,116.3,1.4
05/11/2020 08:17:00.000000,,,,,,,,,117.8,1.1
05/11/2020 08:18:00.000000,,,,,,,,,147.9,1.3
05/11/2020 08:19:00.000000,,,,,,,,,147.2,1.4
05/11/2020 08:20:00.000000,,,,,,,,,144.1,1.4
05/11/2020 08:21:00.000000,,,,,,,,,133.2,1.5
05/11/2020 08:22:00.000000,,,,,,,,,136.4,1.4
05/11/2020 08:23:00.000000,,,,,,,,,140.0,0.8
05/11/2020 08:24:00.000000,,,,,,,,,143.3,1.4
05/11/2020 08:25:00.000000,,,,,,,,,136.3,1.4
05/11/2020 08:26:00.000000,,,,,,,,,150.8,1.1
05/11/2020 08:27:00.000000,,,,,,,,,150.8,0.9
05/11/2020 08:28:00.000000,,,,,,,,,150.2,0.8
05/11/2020 08:29:00.000000,,,,,,,,,133.4,0.5
05/11/2020 08:30:00.000000,,,,,,,,,145.2,0.6
05/11/2020 08:31:00.000000,,,,,,,,,143.1,0.8
05/11/2020 08:32:00.000000,,,,,,,,,145.4,1.2
05/11/2020 08:33:00.000000,,,,,,,,,143.8,1.1
05/11/2020 08:34:00.000000,,,,,,,,,146.3,1.2
05/11/2020 08:35:00.000000,,,,,,,,,142.5,1.3
05/11/2020 08:36:00.000000,,,,,,,,,145.3,1.2
05/11/2020 08:37:00.000000,,,,,,,,,145.3,0.8
05/11/2020 08:38:00.000000,,,,,,,,,144.6,0.8
05/11/2020 08:39:00.000000,,,,,,,,,145.7,0.8
05/11/2020 08:40:00.000000,,,,,,,,,119.9,0.6
05/11/2020 08:41:00.000000,,,,,,,,,126.6,0.6
05/11/2020 08:42:00.000000,,,,,,,,,147.2,1.1
05/11/2020 08:43:00.000000,,,,,,,,,121.1,0.7
05/11/2020 08:44:00.000000,,,,,,,,,144.4,0.6
05/11/2020 08:45:00.000000,,,,,,,,,145.5,0.5
05/11/2020 08:46:00.000000,,,,,,,,,146.4,0.3
05/11/2020 08:47:00.000000,,,,,,,,,142.8,0.5
05/11/2020 08:48:00.000000,,,,,,,,,129.6,0.4
05/11/2020 08:49:00.000000,,,,,,,,,129.1,0.5
05/11/2020 08:50:00.000000,,,,,,,,,139.5,0.5
05/11/2020 08:51:00.000000,,,,,,,,,130.2,0.2
05/11/2020 08:52:00.000000,,,,,,,,,106.0,0.3
05/11/2020 08:53:00.000000,,,,,,,,,137.5,0.5
05/11/2020 08:54:00.000000,,,,,,,,,137.9,0.7
05/11/2020 08:55:00.000000,,,,,,,,,149.6,0.6
05/11/2020 08:56:00.000000,,,,,,,,,125.7,0.7
05/11/2020 08:57:00.000000,,,,,,,,,128.0,0.7
05/11/2020 08:58:00.000000,,,,,,,,,150.1,1.1
05/11/2020 08:59:00.000000,,,,,,,,,150.1,0.9
05/11/2020 09:00:00.000000,,,,,,,,,147.3,1.0
05/11/2020 09:01:00.000000,,,,,,,,,123.5,0.5
05/11/2020 09:02:00.000000,,,,,,,,,134.1,0.7
05/11/2020 09:03:00.000000,,,,,,,,,97.1,0.7
05/11/2020 09:04:00.000000,,,,,,,,,129.1,0.6
05/11/2020 09:05:00.000000,,,,,,,,,53.2,1.2
05/11/2020 09:06:00.000000,,,,,,,,,83.5,0.9
05/11/2020 09:07:00.000000,,,,,,,,,122.5,1.0
05/11/2020 09:08:00.000000,,,,,,,,,98.4,0.9
05/11/2020 09:09:00.000000,,,,,,,,,104.3,1.0
05/11/2020 09:10:00.000000,,,,,,,,,100.2,1.0
05/11/2020 09:11:00.000000,,,,,,,,,111.7,1.0
05/11/2020 09:12:00.000000,,,,,,,,,142.7,0.9
05/11/2020 09:13:00.000000,,,,,,,,,134.6,1.3
05/11/2020 09:14:00.000000,,,,,,,,,140.3,1.0
05/11/2020 09:15:00.000000,,,,,,,,,119.7,0.8
05/11/2020 09:16:00.000000,,,,,,,,,103.3,0.6
05/11/2020 09:17:00.000000,,,,,,,,,81.9,1.1
05/11/2020 09:18:00.000000,,,,,,,,,49.0,0.5
05/11/2020 09:19:00.000000,,,,,,,,,69.0,0.6
05/11/2020 09:20:00.000000,,,,,,,,,136.9,0.5
05/11/2020 09:21:00.000000,,,,,,,,,137.6,0.4
05/11/2020 09:22:00.000000,,,,,,,,,148.4,0.9
05/11/2020 09:23:00.000000,,,,,,,,,132.4,0.9
05/11/2020 09:24:00.000000,,,,,,,,,80.4,0.7
05/11/2020 09:25:00.000000,,,,,,,,,115.6,0.8
05/11/2020 09:26:00.000000,,,,,,,,,48.6,0.3
05/11/2020 09:27:00.000000,,,,,,,,,47.3,0.8
05/11/2020 09:28:00.000000,,,,,,,,,48.7,0.6
05/11/2020 09:29:00.000000,,,,,,,,,133.8,0.8
05/11/2020 09:30:00.000000,,,,,,,,,147.2,0.8
05/11/2020 09:31:00.000000,,,,,,,,,147.2,0.8
05/11/2020 09:32:00.000000,,,,,,,,,141.6,0.7
05/11/2020 09:33:00.000000,,,,,,,,,137.6,0.5
05/11/2020 09:34:00.000000,,,,,,,,,136.3,0.4
05/11/2020 09:35:00.000000,,,,,,,,,124.1,0.8
05/11/2020 09:36:00.000000,,,,,,,,,32.0,0.8
05/11/2020 09:37:00.000000,,,,,,,,,123.3,0.7
05/11/2020 09:38:00.000000,,,,,,,,,132.3,0.7
05/11/2020 09:39:00.000000,,,,,,,,,110.6,0.7
05/11/2020 09:40:00.000000,,,,,,,,,147.4,0.7
05/11/2020 09:41:00.000000,,,,,,,,,149.0,0.7
05/11/2020 09:42:00.000000,,,,,,,,,143.1,0.6
05/11/2020 09:43:00.000000,,,,,,,,,149.4,0.8
05/11/2020 09:44:00.000000,,,,,,,,,146.8,0.7
05/11/2020 09:45:00.000000,,,,,,,,,141.1,0.5
05/11/2020 09:46:00.000000,,,,,,,,,142.7,0.4
05/11/2020 09:47:00.000000,,,,,,,,,149.6,0.6
05/11/2020 09:48:00.000000,,,,,,,,,131.3,0.6
05/11/2020 09:49:00.000000,,,,,,,,,141.1,0.5
05/11/2020 09:50:00.000000,,,,,,,,,134.7,0.5
05/11/2020 09:51:00.000000,,,,,,,,,120.9,0.8
05/11/2020 09:52:00.000000,,,,,,,,,146.8,0.8
05/11/2020 09:53:00.000000,,,,,,,,,143.7,0.8
05/11/2020 09:54:00.000000,,,,,,,,,145.9,0.6
05/11/2020 09:55:00.000000,,,,,,,,,141.9,0.5
05/11/2020 09:56:00.000000,,,,,,,,,145.7,0.4
05/11/2020 09:57:00.000000,,,,,,,,,140.9,0.4
05/11/2020 09:58:00.000000,,,,,,,,,135.5,0.6
05/11/2020 09:59:00.000000,,,,,,,,,147.3,0.9
05/11/2020 10:00:00.000000,,,,,,,,,143.6,0.8
05/11/2020 10:01:00.000000,,,,,,,,,147.5,0.5
05/11/2020 10:02:00.000000,,,,,,,,,146.5,0.7
05/11/2020 10:03:00.000000,,,,,,,,,145.6,0.8
05/11/2020 10:04:00.000000,,,,,,,,,126.2,0.7
05/11/2020 10:05:00.000000,,,,,,,,,145.8,0.4
05/11/2020 10:06:00.000000,,,,,,,,,130.5,0.5
05/11/2020 10:07:00.000000,,,,,,,,,131.8,0.4
05/11/2020 10:08:00.000000,,,,,,,,,64.2,0.2
05/11/2020 10:09:00.000000,,,,,,,,,139.0,0.6
05/11/2020 10:10:00.000000,,,,,,,,,141.1,0.4
05/11/2020 10:11:00.000000,,,,,,,,,97.5,0.6
05/11/2020 10:12:00.000000,,,,,,,,,93.4,0.4
05/11/2020 10:13:00.000000,,,,,,,,,46.6,0.3
05/11/2020 10:14:00.000000,,,,,,,,,123.3,0.4
05/11/2020 10:15:00.000000,,,,,,,,,18.4,0.4
05/11/2020 10:16:00.000000,,,,,,,,,33.0,0.5
05/11/2020 10:17:00.000000,,,,,,,,,28.9,0.3
05/11/2020 10:18:00.000000,,,,,,,,,143.5,0.5
05/11/2020 10:19:00.000000,,,,,,,,,143.8,0.6
05/11/2020 10:20:00.000000,,,,,,,,,143.8,0.4
05/11/2020 10:21:00.000000,,,,,,,,,146.9,0.5
05/11/2020 10:22:00.000000,,,,,,,,,151.2,0.6
05/11/2020 10:23:00.000000,,,,,,,,,141.0,0.8
05/11/2020 10:24:00.000000,,,,,,,,,137.0,0.8
05/11/2020 10:25:00.000000,,,,,,,,,142.2,1.0
05/11/2020 10:26:00.000000,,,,,,,,,144.6,1.1
05/11/2020 10:27:00.000000,,,,,,,,,149.4,0.9
05/11/2020 10:28:00.000000,,,,,,,,,148.5,0.8
05/11/2020 10:29:00.000000,,,,,,,,,145.6,0.8
05/11/2020 10:30:00.000000,,,,,,,,,147.3,0.8
05/11/2020 10:31:00.000000,,,,,,,,,136.1,0.5
05/11/2020 10:32:00.000000,,,,,,,,,142.9,0.6
05/11/2020 10:33:00.000000,,,,,,,,,149.6,1.0
05/11/2020 10:34:00.000000,,,,,,,,,147.4,0.8
05/11/2020 10:35:00.000000,,,,,,,,,138.2,0.9
05/11/2020 10:36:00.000000,,,,,,,,,136.4,1.2
05/11/2020 10:37:00.000000,,,,,,,,,146.4,1.1
05/11/2020 10:38:00.000000,,,,,,,,,145.3,1.4
05/11/2020 10:39:00.000000,,,,,,,,,145.5,1.0
05/11/2020 10:40:00.000000,,,,,,,,,136.2,1.1
05/11/2020 10:41:00.000000,,,,,,,,,124.5,0.6
05/11/2020 10:42:00.000000,,,,,,,,,143.8,0.5
05/11/2020 10:43:00.000000,,,,,,,,,140.6,0.9
05/11/2020 10:44:00.000000,,,,,,,,,149.3,1.1
05/11/2020 10:45:00.000000,,,,,,,,,139.8,1.0
05/11/2020 10:46:00.000000,,,,,,,,,134.1,0.9
05/11/2020 10:47:00.000000,,,,,,,,,69.9,1.0
05/11/2020 10:48:00.000000,,,,,,,,,144.5,0.7
05/11/2020 10:49:00.000000,,,,,,,,,38.7,0.8
05/11/2020 10:50:00.000000,,,,,,,,,125.3,0.8
05/11/2020 10:51:00.000000,,,,,,,,,148.6,0.7
05/11/2020 10:52:00.000000,,,,,,,,,146.5,0.8
05/11/2020 10:53:00.000000,,,,,,,,,125.1,0.7
05/11/2020 10:54:00.000000,,,,,,,,,142.9,0.7
05/11/2020 10:55:00.000000,,,,,,,,,146.6,0.8
05/11/2020 10:56:00.000000,,,,,,,,,145.6,0.7
05/11/2020 10:57:00.000000,,,,,,,,,118.1,0.3
05/11/2020 10:58:00.000000,,,,,,,,,148.4,0.6
05/11/2020 10:59:00.000000,,,,,,,,,146.6,0.8
05/11/2020 11:00:00.000000,,,,,,,,,135.6,0.5
05/11/2020 11:01:00.000000,,,,,,,,,52.7,0.8
05/11/2020 11:02:00.000000,,,,,,,,,93.4,0.8
05/11/2020 11:03:00.000000,,,,,,,,,146.4,0.9
05/11/2020 11:04:00.000000,,,,,,,,,52.2,0.6
05/11/2020 11:05:00.000000,,,,,,,,,120.0,0.1
05/11/2020 11:06:00.000000,,,,,,,,,95.7,0.1
05/11/2020 11:07:00.000000,,,,,,,,,68.7,0.1
05/11/2020 11:08:00.000000,,,,,,,,,27.9,0.2
05/11/2020 11:09:00.000000,,,,,,,,,98.8,0.4
05/11/2020 11:10:00.000000,,,,,,,,,66.2,0.5
05/11/2020 11:11:00.000000,,,,,,,,,147.6,0.3
05/11/2020 11:12:00.000000,,,,,,,,,30.9,0.0
05/11/2020 11:13:00.000000,,,,,,,,,34.0,0.1
05/11/2020 11:14:00.000000,,,,,,,,,145.1,0.0
05/11/2020 11:15:00.000000,,,,,,,,,147.4,0.3
05/11/2020 11:16:00.000000,,,,,,,,,149.9,0.8
05/11/2020 11:17:00.000000,,,,,,,,,124.4,0.5
05/11/2020 11:18:00.000000,,,,,,,,,137.0,0.6
05/11/2020 11:19:00.000000,,,,,,,,,134.9,0.8
05/11/2020 11:20:00.000000,,,,,,,,,136.3,0.8
05/11/2020 11:21:00.000000,,,,,,,,,145.4,0.7
05/11/2020 11:22:00.000000,,,,,,,,,133.3,0.7
05/11/2020 11:23:00.000000,,,,,,,,,141.3,0.7
05/11/2020 11:24:00.000000,,,,,,,,,148.3,0.5
05/11/2020 11:25:00.000000,,,,,,,,,146.0,0.6
05/11/2020 11:26:00.000000,,,,,,,,,140.4,0.5
05/11/2020 11:27:00.000000,,,,,,,,,140.7,0.2
05/11/2020 11:28:00.000000,,,,,,,,,139.3,0.1
05/11/2020 11:29:00.000000,,,,,,,,,144.6,0.3
05/11/2020 11:30:00.000000,,,,,,,,,145.3,0.5
05/11/2020 11:31:00.000000,,,,,,,,,142.5,0.6
05/11/2020 11:32:00.000000,,,,,,,,,143.5,0.6
05/11/2020 11:33:00.000000,,,,,,,,,133.8,0.4
05/11/2020 11:34:00.000000,,,,,,,,,145.6,0.7
05/11/2020 11:35:00.000000,,,,,,,,,148.7,0.6
05/11/2020 11:36:00.000000,,,,,,,,,145.9,0.5
05/11/2020 11:37:00.000000,,,,,,,,,139.4,0.4
05/11/2020 11:38:00.000000,,,,,,,,,144.1,0.4
05/11/2020 11:39:00.000000,,,,,,,,,144.1,0.6
05/11/2020 11:40:00.000000,,,,,,,,,144.6,0.5
05/11/2020 11:41:00.000000,,,,,,,,,145.6,0.7
05/11/2020 11:42:00.000000,,,,,,,,,140.2,0.5
05/11/2020 11:43:00.000000,,,,,,,,,132.3,0.8
05/11/2020 11:44:00.000000,,,,,,,,,139.0,0.6
05/11/2020 11:45:00.000000,,,,,,,,,144.1,0.5
05/11/2020 11:46:00.000000,,,,,,,,,137.8,0.7
05/11/2020 11:47:00.000000,,,,,,,,,136.3,1.0
05/11/2020 11:48:00.000000,,,,,,,,,141.8,1.1
05/11/2020 11:49:00.000000,,,,,,,,,141.9,0.9
05/11/2020 11:50:00.000000,,,,,,,,,138.4,0.8
05/11/2020 11:51:00.000000,,,,,,,,,142.5,0.7
05/11/2020 11:52:00.000000,,,,,,,,,133.1,0.4
05/11/2020 11:53:00.000000,,,,,,,,,144.4,0.5
05/11/2020 11:54:00.000000,,,,,,,,,134.0,0.4
05/11/2020 11:55:00.000000,,,,,,,,,136.2,0.3
05/11/2020 11:56:00.000000,,,,,,,,,141.5,0.4
05/11/2020 11:57:00.000000,,,,,,,,,134.1,0.5
05/11/2020 11:58:00.000000,,,,,,,,,133.7,0.7
05/11/2020 11:59:00.000000,,,,,,,,,130.4,0.6
05/11/2020 12:00:00.000000,,,,,,,,,139.8,0.3
05/11/2020 12:01:00.000000,,,,,,,,,145.8,0.3
05/11/2020 12:02:00.000000,,,,,,,,,131.6,0.2
05/11/2020 12:03:00.000000,,,,,,,,,137.0,0.3
05/11/2020 12:04:00.000000,,,,,,,,,146.6,0.6
05/11/2020 12:05:00.000000,,,,,,,,,147.9,0.8
05/11/2020 12:06:00.000000,,,,,,,,,134.9,0.6
05/11/2020 12:07:00.000000,,,,,,,,,138.9,0.8
05/11/2020 12:08:00.000000,,,,,,,,,140.0,0.9
05/11/2020 12:09:00.000000,,,,,,,,,137.4,0.9
05/11/2020 12:10:00.000000,,,,,,,,,134.5,0.8
05/11/2020 12:11:00.000000,,,,,,,,,135.9,1.0
05/11/2020 12:12:00.000000,,,,,,,,,133.5,0.8
05/11/2020 12:13:00.000000,,,,,,,,,134.6,0.9
05/11/2020 12:14:00.000000,,,,,,,,,132.0,1.0
05/11/2020 12:15:00.000000,,,,,,,,,138.6,1.0
05/11/2020 12:16:00.000000,,,,,,,,,146.6,0.8
05/11/2020 12:17:00.000000,,,,,,,,,146.8,1.2
05/11/2020 12:18:00.000000,,,,,,,,,147.0,1.2
05/11/2020 12:19:00.000000,,,,,,,,,146.9,1.0
05/11/2020 12:20:00.000000,,,,,,,,,141.3,1.0
05/11/2020 12:21:00.000000,,,,,,,,,137.0,1.1
05/11/2020 12:22:00.000000,,,,,,,,,138.0,1.1
05/11/2020 12:23:00.000000,,,,,,,,,135.5,1.2
05/11/2020 12:24:00.000000,,,,,,,,,141.2,1.1
05/11/2020 12:25:00.000000,,,,,,,,,141.1,0.9
05/11/2020 12:26:00.000000,,,,,,,,,127.5,1.0
05/11/2020 12:27:00.000000,,,,,,,,,135.7,1.1
05/11/2020 12:28:00.000000,,,,,,,,,141.3,0.9
05/11/2020 12:29:00.000000,,,,,,,,,144.3,0.8
05/11/2020 12:30:00.000000,,,,,,,,,144.2,1.0
05/11/2020 12:31:00.000000,,,,,,,,,142.7,0.8
05/11/2020 12:32:00.000000,,,,,,,,,136.6,0.8
05/11/2020 12:33:00.000000,,,,,,,,,137.1,1.0
05/11/2020 12:34:00.000000,,,,,,,,,137.6,1.1
05/11/2020 12:35:00.000000,,,,,,,,,136.5,0.9
05/11/2020 12:36:00.000000,,,,,,,,,135.9,1.1
05/11/2020 12:37:00.000000,,,,,,,,,136.9,1.0
05/11/2020 12:38:00.000000,,,,,,,,,142.5,0.8
05/11/2020 12:39:00.000000,,,,,,,,,142.2,1.0
05/11/2020 12:40:00.000000,,,,,,,,,138.7,0.7
05/11/2020 12:41:00.000000,,,,,,,,,130.5,0.4
05/11/2020 12:42:00.000000,,,,,,,,,134.3,0.7
05/11/2020 12:43:00.000000,,,,,,,,,134.1,0.7
05/11/2020 12:44:00.000000,,,,,,,,,144.2,0.9
05/11/2020 12:45:00.000000,,,,,,,,,134.1,0.9
05/11/2020 12:46:00.000000,,,,,,,,,137.2,0.9
05/11/2020 12:47:00.000000,,,,,,,,,134.8,0.8
05/11/2020 12:48:00.000000,,,,,,,,,137.9,0.8
05/11/2020 12:49:00.000000,,,,,,,,,142.9,0.9
05/11/2020 12:50:00.000000,,,,,,,,,136.1,0.9
05/11/2020 12:51:00.000000,,,,,,,,,135.6,0.8
05/11/2020 12:52:00.000000,,,,,,,,,134.5,0.8
05/11/2020 12:53:00.000000,,,,,,,,,139.1,0.7
05/11/2020 12:54:00.000000,,,,,,,,,133.3,0.7
05/11/2020 12:55:00.000000,,,,,,,,,130.8,0.7
05/11/2020 12:56:00.000000,,,,,,,,,137.0,0.6
05/11/2020 12:57:00.000000,,,,,,,,,140.1,0.7
05/11/2020 12:58:00.000000,,,,,,,,,142.2,0.9
05/11/2020 12:59:00.000000,,,,,,,,,143.3,0.8
05/11/2020 13:00:00.000000,,,,,,,,,133.9,0.8
05/11/2020 13:01:00.000000,,,,,,,,,129.0,0.8
05/11/2020 13:02:00.000000,,,,,,,,,140.7,0.9
05/11/2020 13:03:00.000000,,,,,,,,,137.1,1.0
05/11/2020 13:04:00.000000,,,,,,,,,133.5,0.6
05/11/2020 13:05:00.000000,,,,,,,,,136.8,0.6
05/11/2020 13:06:00.000000,,,,,,,,,134.1,0.8
05/11/2020 13:07:00.000000,,,,,,,,,139.7,0.8
05/11/2020 13:08:00.000000,,,,,,,,,145.2,1.0
05/11/2020 13:09:00.000000,,,,,,,,,138.9,1.1
05/11/2020 13:10:00.000000,,,,,,,,,135.6,0.7
05/11/2020 13:11:00.000000,,,,,,,,,135.8,1.1
05/11/2020 13:12:00.000000,,,,,,,,,142.0,0.9
05/11/2020 13:13:00.000000,,,,,,,,,145.2,0.7
05/11/2020 13:14:00.000000,,,,,,,,,142.2,1.2
05/11/2020 13:15:00.000000,,,,,,,,,140.3,1.0
05/11/2020 13:16:00.000000,,,,,,,,,136.4,0.7
05/11/2020 13:17:00.000000,,,,,,,,,136.9,0.9
05/11/2020 13:18:00.000000,,,,,,,,,139.1,0.7
05/11/2020 13:19:00.000000,,,,,,,,,145.9,0.6
05/11/2020 13:20:00.000000,,,,,,,,,146.9,0.4
05/11/2020 13:21:00.000000,,,,,,,,,146.9,1.0
05/11/2020 13:22:00.000000,,,,,,,,,148.8,0.8
05/11/2020 13:23:00.000000,,,,,,,,,52.8,0.5
05/11/2020 13:24:00.000000,,,,,,,,,144.6,0.6
05/11/2020 13:25:00.000000,,,,,,,,,147.1,0.9
05/11/2020 13:26:00.000000,,,,,,,,,145.6,1.0
05/11/2020 13:27:00.000000,,,,,,,,,137.5,0.8
05/11/2020 13:28:00.000000,,,,,,,,,148.2,0.9
05/11/2020 13:29:00.000000,,,,,,,,,140.9,0.9
05/11/2020 13:30:00.000000,,,,,,,,,143.8,0.7
05/11/2020 13:31:00.000000,,,,,,,,,146.0,0.9
05/11/2020 13:32:00.000000,,,,,,,,,118.8,1.0
05/11/2020 13:33:00.000000,,,,,,,,,139.5,0.7
05/11/2020 13:34:00.000000,,,,,,,,,72.4,0.7
05/11/2020 13:35:00.000000,,,,,,,,,118.6,0.9
05/11/2020 13:36:00.000000,,,,,,,,,133.4,0.6
05/11/2020 13:37:00.000000,,,,,,,,,72.9,0.5
05/11/2020 13:38:00.000000,,,,,,,,,147.0,0.7
05/11/2020 13:39:00.000000,,,,,,,,,143.2,0.8
05/11/2020 13:40:00.000000,,,,,,,,,138.6,0.7
05/11/2020 13:41:00.000000,,,,,,,,,141.9,0.6
05/11/2020 13:42:00.000000,,,,,,,,,135.8,0.6
05/11/2020 13:43:00.000000,,,,,,,,,38.0,0.9
05/11/2020 13:44:00.000000,,,,,,,,,148.4,1.3
05/11/2020 13:45:00.000000,,,,,,,,,147.3,1.2
05/11/2020 13:46:00.000000,,,,,,,,,142.5,1.2
05/11/2020 13:47:00.000000,,,,,,,,,148.0,1.1
05/11/2020 13:48:00.000000,,,,,,,,,33.9,1.2
05/11/2020 13:49:00.000000,,,,,,,,,127.5,0.9
05/11/2020 13:50:00.000000,,,,,,,,,136.9,1.0
05/11/2020 13:51:00.000000,,,,,,,,,84.5,0.8
05/11/2020 13:52:00.000000,,,,,,,,,67.2,0.6
05/11/2020 13:53:00.000000,,,,,,,,,30.9,0.8
05/11/2020 13:54:00.000000,,,,,,,,,134.5,0.7
05/11/2020 13:55:00.000000,,,,,,,,,149.0,0.7
05/11/2020 13:56:00.000000,,,,,,,,,108.4,0.8
05/11/2020 13:57:00.000000,,,,,,,,,29.8,0.8
05/11/2020 13:58:00.000000,,,,,,,,,74.1,0.8
05/11/2020 13:59:00.000000,,,,,,,,,119.2,0.7
05/11/2020 14:00:00.000000,,,,,,,,,130.2,0.8
05/11/2020 14:01:00.000000,,,,,,,,,139.4,0.9
05/11/2020 14:02:00.000000,,,,,,,,,41.7,0.8
05/11/2020 14:03:00.000000,,,,,,,,,43.7,0.6
05/11/2020 14:04:00.000000,,,,,,,,,31.9,0.6
05/11/2020 14:05:00.000000,,,,,,,,,46.1,0.5
05/11/2020 14:06:00.000000,,,,,,,,,56.4,0.5
05/11/2020 14:07:00.000000,,,,,,,,,122.2,0.8
05/11/2020 14:08:00.000000,,,,,,,,,97.3,0.6
05/11/2020 14:09:00.000000,,,,,,,,,141.9,0.4
05/11/2020 14:10:00.000000,,,,,,,,,144.0,0.5
05/11/2020 14:11:00.000000,,,,,,,,,147.7,0.7
05/11/2020 14:12:00.000000,,,,,,,,,63.2,0.3
05/11/2020 14:13:00.000000,,,,,,,,,89.3,0.7
05/11/2020 14:14:00.000000,,,,,,,,,98.6,0.7
05/11/2020 14:15:00.000000,,,,,,,,,114.4,0.5
05/11/2020 14:16:00.000000,,,,,,,,,140.4,0.4
05/11/2020 14:17:00.000000,,,,,,,,,147.0,0.5
05/11/2020 14:18:00.000000,,,,,,,,,148.8,0.8
05/11/2020 14:19:00.000000,,,,,,,,,139.6,0.5
05/11/2020 14:20:00.000000,,,,,,,,,132.2,0.7
05/11/2020 14:21:00.000000,,,,,,,,,139.7,0.5
05/11/2020 14:22:00.000000,,,,,,,,,147.4,0.8
05/11/2020 14:23:00.000000,,,,,,,,,128.6,0.6
05/11/2020 14:24:00.000000,,,,,,,,,52.4,0.5
05/11/2020 14:25:00.000000,,,,,,,,,141.9,0.4
05/11/2020 14:26:00.000000,,,,,,,,,131.5,0.2
05/11/2020 14:27:00.000000,,,,,,,,,132.7,0.4
05/11/2020 14:28:00.000000,,,,,,,,,134.1,0.6
05/11/2020 14:29:00.000000,,,,,,,,,133.9,0.6
05/11/2020 14:30:00.000000,,,,,,,,,138.9,0.6
05/11/2020 14:31:00.000000,,,,,,,,,20.9,0.7
05/11/2020 14:32:00.000000,,,,,,,,,131.9,0.4
05/11/2020 14:33:00.000000,,,,,,,,,22.0,0.5
05/11/2020 14:34:00.000000,,,,,,,,,135.0,0.6
05/11/2020 14:35:00.000000,,,,,,,,,138.7,0.4
05/11/2020 14:36:00.000000,,,,,,,,,136.6,0.4
05/11/2020 14:37:00.000000,,,,,,,,,19.3,0.6
05/11/2020 14:38:00.000000,,,,,,,,,106.6,0.3
05/11/2020 14:39:00.000000,,,,,,,,,31.9,0.2
05/11/2020 14:40:00.000000,,,,,,,,,135.5,0.3
