InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
05/03/2020 23:54:07.140000,0.0,0.0,0.0,20.27,39.784775,-104.878113,2.98,3.8,1.88,2.98,2.93,3.42,-65.0,84.72,2134.0
05/03/2020 23:55:06.731000,0.0,0.0,0.0,20.53,39.784775,-104.878113,3.73,3.45,3.03,2.5,3.72,3.45,-63.0,84.94,2134.0
05/03/2020 23:56:05.685000,0.0,0.0,0.0,20.15,39.784775,-104.878113,4.28,3.02,3.08,2.3,3.63,3.02,-63.0,85.3,2134.0
05/03/2020 23:57:06.103000,0.0,0.0,0.0,19.89,39.784775,-104.878113,3.4,3.37,2.63,2.53,3.1,3.23,-63.0,85.51,2134.0
05/03/2020 23:58:07.243000,0.0,0.0,0.0,19.85,39.784775,-104.878113,3.53,4.08,2.72,2.68,3.27,3.28,-63.0,85.66,2134.0
05/03/2020 23:59:14.382000,0.0,0.0,0.0,20.31,39.784775,-104.878113,3.8,3.52,2.88,2.27,3.7,2.97,-63.0,85.71,2134.0
05/04/2020 00:00:13.603000,0.0,0.0,0.0,20.01,39.784775,-104.878113,3.35,2.4,2.63,1.92,3.35,2.4,-65.0,85.8,2134.0
05/04/2020 00:01:05.699000,0.0,0.0,0.0,20.39,39.784775,-104.878113,3.4,2.97,2.95,2.45,3.4,2.97,-63.0,85.82,2134.0
05/04/2020 00:02:07.219000,0.0,0.0,0.0,20.55,39.784775,-104.878113,2.72,3.18,2.15,2.03,2.72,3.13,-63.0,85.75,2134.0
05/04/2020 00:03:10.355000,0.0,0.0,0.0,20.29,39.784775,-104.878113,3.15,4.35,2.85,2.8,3.15,3.7,-63.0,85.8,2134.0
05/04/2020 00:04:13.640000,0.0,0.0,0.0,20.22,39.784775,-104.878113,2.87,4.38,2.23,3.22,2.87,3.88,-63.0,85.96,2134.0
05/04/2020 00:05:06.927000,0.0,0.0,0.0,20.19,39.784775,-104.878113,2.63,2.98,2.28,1.98,2.63,2.98,-65.0,86.0,2134.0
05/04/2020 00:06:06.763000,0.0,0.0,0.0,20.18,39.784775,-104.878113,2.9,3.47,2.1,2.6,2.5,3.47,-65.0,85.95,2134.0
05/04/2020 00:07:04.826000,0.0,0.0,0.0,20.51,39.784775,-104.878113,3.27,2.62,2.67,2.03,3.12,2.62,-63.0,85.98,2134.0
05/04/2020 00:08:07.183000,0.0,0.0,0.0,20.43,39.784775,-104.878113,2.97,3.62,2.08,2.77,2.67,3.22,-63.0,85.91,2134.0
05/04/2020 00:09:07.339000,0.0,0.0,0.0,20.81,39.784775,-104.878113,2.58,2.87,2.03,2.17,2.58,2.82,-63.0,85.98,2134.0
05/04/2020 00:10:05.776000,0.0,0.0,0.0,20.3,39.784775,-104.878113,3.03,2.83,2.27,2.03,3.03,2.53,-63.0,85.82,2134.0
05/04/2020 00:11:14.667000,0.0,0.0,0.0,20.47,39.784775,-104.878113,3.95,3.37,3.05,2.67,3.95,3.18,-63.0,85.48,2134.0
05/04/2020 00:12:07.445000,0.0,0.0,0.0,20.32,39.784775,-104.878113,3.6,2.63,3.0,1.93,3.6,2.28,-63.0,85.26,2134.0
05/04/2020 00:13:05.944000,0.0,0.0,0.0,20.23,39.784775,-104.878113,3.42,3.58,2.57,2.4,3.42,3.1,-63.0,85.23,2134.0
05/04/2020 00:14:13.489000,0.0,0.0,0.0,20.41,39.784775,-104.878113,2.6,3.0,1.97,2.33,2.23,3.0,-63.0,85.23,2134.0
05/04/2020 00:15:15.422000,0.0,0.0,0.0,20.1,39.784775,-104.878113,2.33,2.8,1.83,2.0,2.33,2.8,-63.0,85.12,2134.0
05/04/2020 00:16:06.588000,0.0,0.0,0.0,20.39,39.784775,-104.878113,2.78,2.88,2.35,2.28,2.78,2.85,-63.0,85.14,2134.0
05/04/2020 00:17:06.796000,0.0,0.0,0.0,20.1,39.784775,-104.878113,3.7,3.02,2.55,2.02,3.25,2.77,-63.0,84.79,2134.0
05/04/2020 00:18:06.572000,0.0,0.0,0.0,20.11,39.784775,-104.878113,3.15,2.98,2.15,2.03,2.9,2.78,-63.0,84.96,2134.0
05/04/2020 00:19:06.341000,0.0,0.0,0.0,20.02,39.784775,-104.878113,3.03,2.2,2.67,1.75,3.03,2.17,-63.0,84.76,2134.0
05/04/2020 00:20:05.502000,0.0,0.0,0.0,20.07,39.784775,-104.878113,2.77,3.72,1.85,2.0,2.22,3.45,-63.0,84.69,2134.0
05/04/2020 00:21:07.391000,0.0,0.0,0.0,20.15,39.784775,-104.878113,3.02,3.15,2.7,2.3,2.97,3.15,-63.0,84.88,2134.0
05/04/2020 00:22:06.545000,0.0,0.0,0.0,19.86,39.784775,-104.878113,3.85,2.65,2.1,1.68,3.6,2.2,-63.0,84.94,2134.0
05/04/2020 00:23:07.066000,0.0,0.0,0.0,19.49,39.784775,-104.878113,3.42,2.4,2.77,2.0,3.02,2.4,-63.0,85.08,2134.0
05/04/2020 00:24:06.596000,0.0,0.0,0.0,19.54,39.784775,-104.878113,2.92,2.9,2.32,2.15,2.92,2.9,-63.0,85.17,2134.0
05/04/2020 00:25:13.574000,0.0,0.0,0.0,19.71,39.784775,-104.878113,2.68,3.07,2.18,1.7,2.68,2.37,-63.0,85.21,2134.0
05/04/2020 00:26:07.862000,0.0,0.0,0.0,21.57,39.784775,-104.878113,3.4,3.72,2.87,2.87,3.4,3.72,-63.0,85.23,2134.0
05/04/2020 00:27:05.146000,0.0,0.0,0.0,21.88,39.784775,-104.878113,4.98,4.42,3.15,3.2,4.15,4.42,-63.0,85.23,2134.0
05/04/2020 00:28:05.846000,0.0,0.0,0.0,20.32,39.784775,-104.878113,3.13,4.0,2.5,3.5,3.12,4.0,-63.0,85.15,2134.0
05/04/2020 00:29:06.778000,0.0,0.0,0.0,19.92,39.784775,-104.878113,4.18,4.0,3.03,2.65,4.18,3.6,-63.0,85.08,2134.0
05/04/2020 00:30:07.713000,0.0,0.0,0.0,21.09,39.784775,-104.878113,3.27,4.7,2.77,3.35,3.27,4.55,-63.0,85.01,2134.0
05/04/2020 00:31:06.412000,0.0,0.0,0.0,21.41,39.784775,-104.878113,5.32,3.73,3.72,2.62,5.32,3.62,-63.0,84.88,2134.0
05/04/2020 00:32:05.902000,0.0,0.0,0.0,21.99,39.784775,-104.878113,5.53,4.32,3.7,2.97,4.48,4.12,-63.0,84.81,2134.0
05/04/2020 00:33:06.337000,0.0,0.0,0.0,22.86,39.784775,-104.878113,4.97,5.03,3.65,3.98,4.62,4.98,-63.0,84.72,2134.0
05/04/2020 00:34:07.189000,0.0,0.0,0.0,23.37,39.784775,-104.878113,4.97,5.18,2.92,3.98,4.07,5.18,-63.0,84.67,2134.0
05/04/2020 00:35:05.814000,0.0,0.0,0.0,23.9,39.784775,-104.878113,5.9,7.95,4.15,4.42,5.45,6.17,-63.0,84.58,2134.0
05/04/2020 00:36:06.924000,0.0,0.0,0.0,24.05,39.784775,-104.878113,7.02,5.18,4.33,4.25,5.72,5.18,-63.0,84.43,2134.0
05/04/2020 00:37:06.745000,0.0,0.0,0.0,24.23,39.784775,-104.878113,6.65,6.18,4.87,4.73,6.22,5.88,-63.0,84.24,2134.0
05/04/2020 00:38:07.271000,0.0,0.0,0.0,24.74,39.784775,-104.878113,6.35,5.93,5.18,4.53,6.08,5.73,-63.0,84.0,2134.0
05/04/2020 00:39:07.938000,0.0,0.0,0.0,24.7,39.784775,-104.878113,7.25,5.62,5.18,4.32,6.85,5.62,-63.0,83.86,2134.0
05/04/2020 00:40:05.946000,0.0,0.0,0.0,25.31,39.784775,-104.878113,5.9,5.8,4.75,4.5,5.65,5.8,-63.0,83.68,2134.0
05/04/2020 00:41:07.034000,0.0,0.0,0.0,25.04,39.784775,-104.878113,6.65,5.45,4.8,4.3,6.0,5.13,-63.0,83.53,2134.0
05/04/2020 00:42:05.365000,0.0,0.0,0.0,25.33,39.784775,-104.878113,13.17,12.88,10.42,9.48,12.47,12.35,-63.0,83.39,2134.0
05/04/2020 00:43:05.889000,0.0,0.0,0.0,25.42,39.784775,-104.878113,7.25,5.53,5.05,3.97,7.25,5.12,-63.0,83.32,2134.0
05/04/2020 00:44:07.053000,0.0,0.0,0.0,25.6,39.784775,-104.878113,6.27,4.9,4.97,4.25,6.27,4.9,-63.0,83.21,2134.0
05/04/2020 00:45:05.825000,0.0,0.0,0.0,25.61,39.784775,-104.878113,5.45,6.75,4.95,4.98,5.45,6.4,-63.0,83.07,2134.0
05/04/2020 00:46:05.185000,0.0,0.0,0.0,25.82,39.784775,-104.878113,7.42,6.87,5.13,5.78,6.88,6.82,-65.0,82.83,2134.0
05/04/2020 00:47:06.247000,0.0,0.0,0.0,25.97,39.784775,-104.878113,6.53,6.3,4.78,4.8,6.18,6.15,-63.0,82.58,2134.0
05/04/2020 00:48:15.832000,0.0,0.0,0.0,26.15,39.784775,-104.878113,5.62,4.87,4.45,3.62,5.3,4.72,-63.0,82.38,2134.0
05/04/2020 00:49:06.493000,0.0,0.0,0.0,26.3,39.784775,-104.878113,6.48,5.7,5.38,4.25,6.18,5.7,-63.0,82.22,2134.0
05/04/2020 00:50:06.389000,0.0,0.0,0.0,26.45,39.784775,-104.878113,7.47,5.55,4.78,4.55,6.37,5.35,-63.0,82.17,2134.0
05/04/2020 00:51:07.028000,0.0,0.0,0.0,26.75,39.784775,-104.878113,6.72,6.85,5.03,5.37,6.38,6.75,-63.0,82.02,2134.0
05/04/2020 00:52:07.024000,0.0,0.0,0.0,26.87,39.784775,-104.878113,6.63,6.17,5.08,5.0,6.23,5.63,-63.0,81.9,2134.0
05/04/2020 00:53:07.047000,0.0,0.0,0.0,26.93,39.784775,-104.878113,5.73,6.15,4.83,4.68,5.63,5.97,-63.0,81.73,2134.0
05/04/2020 00:54:05.505000,0.0,0.0,0.0,26.95,39.784775,-104.878113,6.48,5.07,5.33,4.02,5.98,5.07,-63.0,81.72,2134.0
05/04/2020 00:55:05.541000,0.0,0.0,0.0,27.12,39.784775,-104.878113,6.68,6.13,4.47,4.42,6.62,5.13,-65.0,81.63,2134.0
05/04/2020 00:56:06.310000,0.0,0.0,0.0,27.13,39.784775,-104.878113,8.23,6.07,5.67,4.53,7.2,6.07,-65.0,81.61,2134.0
05/04/2020 00:57:23.301000,0.0,0.0,0.0,27.17,39.784775,-104.878113,7.1,6.35,5.78,4.73,7.1,5.83,-65.0,81.57,2134.0
05/04/2020 00:58:07.455000,0.0,0.0,0.0,27.22,39.784775,-104.878113,7.23,6.8,5.58,4.8,7.23,6.55,-65.0,81.5,2134.0
05/04/2020 00:59:06.413000,0.0,0.0,0.0,27.02,39.784775,-104.878113,6.88,6.7,4.93,4.95,6.53,6.65,-65.0,81.5,2134.0
05/04/2020 01:00:14.026000,0.0,0.0,0.0,27.02,39.784775,-104.878113,6.9,6.43,5.23,4.95,6.53,6.25,-63.0,81.37,2134.0
05/04/2020 01:01:07.113000,0.0,0.0,0.0,27.28,39.784775,-104.878113,6.65,6.65,5.25,5.17,6.57,6.45,-63.0,81.28,2134.0
05/04/2020 01:02:05.026000,0.0,0.0,0.0,27.47,39.784775,-104.878113,6.13,6.85,5.42,4.98,6.07,5.98,-63.0,81.19,2134.0
05/04/2020 01:03:06.969000,0.0,0.0,0.0,27.4,39.784775,-104.878113,6.48,6.67,5.42,4.53,6.02,6.6,-63.0,81.19,2134.0
05/04/2020 01:04:07.078000,0.0,0.0,0.0,27.6,39.784775,-104.878113,6.68,6.75,5.03,5.5,6.58,6.75,-63.0,80.85,2134.0
05/04/2020 01:05:07.063000,0.0,0.0,0.0,27.32,39.784775,-104.878113,6.08,5.63,4.58,4.43,5.48,5.63,-63.0,80.85,2134.0
05/04/2020 01:06:07.145000,0.0,0.0,0.0,27.04,39.784775,-104.878113,6.77,6.78,5.17,4.47,6.72,6.02,-63.0,80.76,2134.0
05/04/2020 01:07:06.822000,0.0,0.0,0.0,27.26,39.784775,-104.878113,7.73,6.52,5.5,4.85,6.43,6.17,-63.0,80.78,74234.0
05/04/2020 01:08:07.749000,0.0,0.0,0.0,27.33,39.784775,-104.878113,7.55,6.68,5.08,5.03,7.05,6.5,-63.0,80.82,74234.0
05/04/2020 01:09:04.546000,0.0,0.0,0.0,27.74,39.784775,-104.878113,5.82,6.57,4.83,5.15,5.82,6.57,-63.0,80.74,74234.0
05/04/2020 01:10:04.628000,0.0,0.0,0.0,27.54,39.784775,-104.878113,5.97,6.97,4.42,4.9,5.97,6.33,-63.0,80.78,74234.0
05/04/2020 01:11:06.116000,0.0,0.0,0.0,27.31,39.784775,-104.878113,7.23,6.63,5.55,5.23,7.23,6.63,-63.0,80.78,74234.0
05/04/2020 01:12:05.370000,0.0,0.0,0.0,27.36,39.784775,-104.878113,6.9,6.08,5.95,4.33,6.9,5.53,-63.0,80.76,74234.0
05/04/2020 01:13:05.515000,0.0,0.0,0.0,27.35,39.784775,-104.878113,6.57,6.18,4.82,4.93,6.07,6.18,-63.0,80.71,74234.0
05/04/2020 01:14:06.420000,0.0,0.0,0.0,27.42,39.784775,-104.878113,6.3,6.82,5.32,5.08,6.22,6.58,-63.0,80.69,74234.0
05/04/2020 01:15:06.850000,0.0,0.0,0.0,27.34,39.784775,-104.878113,6.58,7.15,4.7,4.9,6.17,6.4,-63.0,80.64,74234.0
05/04/2020 01:16:06.226000,0.0,0.0,0.0,27.47,39.784775,-104.878113,7.15,6.3,4.33,4.75,7.02,6.25,-63.0,80.53,74234.0
05/04/2020 01:17:05.024000,0.0,0.0,0.0,27.73,39.784775,-104.878113,7.05,6.62,5.1,4.77,6.75,6.42,-63.0,80.44,74234.0
05/04/2020 01:18:07.139000,0.0,0.0,0.0,27.73,39.784775,-104.878113,6.65,7.18,5.5,5.35,6.6,6.63,-63.0,80.33,74234.0
05/04/2020 01:19:13.581000,0.0,0.0,0.0,27.36,39.784775,-104.878113,7.72,5.57,5.52,4.22,7.32,5.57,-63.0,80.26,74234.0
05/04/2020 01:20:05.426000,0.0,0.0,0.0,26.77,39.784775,-104.878113,6.22,6.88,4.92,4.8,6.22,6.38,-63.0,80.19,74234.0
05/04/2020 01:21:06.018000,0.0,0.0,0.0,26.92,39.784775,-104.878113,6.87,6.07,4.87,4.2,6.07,5.57,-63.0,80.1,74234.0
05/04/2020 01:22:06.392000,0.0,0.0,0.0,26.87,39.784775,-104.878113,5.53,6.78,4.45,4.48,5.0,5.93,-63.0,79.97,74234.0
05/04/2020 01:23:13.505000,0.0,0.0,0.0,26.9,39.784775,-104.878113,6.45,5.07,4.9,4.05,6.15,5.07,-63.0,79.84,74234.0
05/04/2020 01:24:13.497000,0.0,0.0,0.0,27.17,39.784775,-104.878113,6.1,5.8,5.05,4.5,6.1,5.8,-63.0,79.61,74234.0
05/04/2020 01:25:05.802000,0.0,0.0,0.0,27.5,39.784775,-104.878113,5.75,5.45,4.75,4.12,5.75,5.15,-63.0,79.36,74234.0
05/04/2020 01:26:06.151000,0.0,0.0,0.0,27.8,39.784775,-104.878113,5.55,5.1,4.85,3.8,5.55,5.1,-63.0,79.16,74234.0
05/04/2020 01:27:05.347000,0.0,0.0,0.0,27.97,39.784775,-104.878113,5.77,5.7,4.63,4.25,5.38,5.2,-65.0,78.75,74234.0
05/04/2020 01:28:06.424000,0.0,0.0,0.0,28.48,39.784775,-104.878113,6.97,6.03,5.62,4.63,6.72,5.43,-65.0,78.42,74234.0
05/04/2020 01:29:05.083000,0.0,0.0,0.0,28.75,39.784775,-104.878113,6.4,6.45,4.9,4.2,6.4,5.98,-63.0,78.15,74234.0
05/04/2020 01:30:14.389000,0.0,0.0,0.0,28.87,39.784775,-104.878113,6.95,5.58,5.5,4.63,6.9,5.58,-63.0,77.88,74234.0
05/04/2020 01:31:23.455000,0.0,0.0,0.0,29.12,39.784775,-104.878113,5.98,6.48,5.0,4.9,5.98,6.08,-63.0,77.67,74234.0
05/04/2020 01:32:05.164000,0.0,0.0,0.0,29.33,39.784775,-104.878113,6.05,7.2,4.98,5.25,5.78,6.25,-63.0,77.56,74234.0
05/04/2020 01:33:04.566000,0.0,0.0,0.0,29.39,39.784775,-104.878113,7.67,6.98,5.6,4.73,6.77,6.43,-63.0,77.45,74234.0
05/04/2020 01:34:04.414000,0.0,0.0,0.0,29.36,39.784775,-104.878113,8.63,6.18,5.95,4.48,8.45,6.18,-63.0,77.27,74234.0
05/04/2020 01:35:13.782000,0.0,0.0,0.0,29.47,39.784775,-104.878113,7.73,6.67,5.6,5.63,7.15,6.45,-63.0,77.14,74234.0
05/04/2020 01:36:06.362000,0.0,0.0,0.0,29.46,39.784775,-104.878113,7.72,8.42,6.03,5.45,7.47,7.85,-63.0,77.02,74234.0
05/04/2020 01:37:13.589000,0.0,0.0,0.0,29.61,39.784775,-104.878113,8.7,8.35,5.7,5.85,7.7,8.0,-63.0,76.84,74234.0
05/04/2020 01:38:05.396000,0.0,0.0,0.0,29.84,39.784775,-104.878113,9.23,8.88,5.98,5.8,9.23,8.18,-63.0,76.71,74234.0
05/04/2020 01:39:05.504000,0.0,0.0,0.0,29.95,39.784775,-104.878113,7.13,6.07,5.67,4.67,7.13,5.97,-63.0,76.55,74234.0
05/04/2020 01:40:06.698000,0.0,0.0,0.0,30.05,39.784775,-104.878113,7.35,6.3,5.17,4.82,6.95,5.97,-63.0,76.35,74234.0
05/04/2020 01:41:07.047000,0.0,0.0,0.0,30.03,39.784775,-104.878113,7.3,6.8,5.3,5.03,7.15,6.45,-63.0,76.12,74234.0
05/04/2020 01:42:06.796000,0.0,0.0,0.0,30.32,39.784775,-104.878113,6.22,7.12,4.95,4.4,6.15,6.72,-63.0,75.92,74234.0
05/04/2020 01:43:05.275000,0.0,0.0,0.0,30.31,39.784775,-104.878113,6.08,7.5,4.58,5.0,6.08,6.85,-63.0,75.85,74234.0
05/04/2020 01:44:05.371000,0.0,0.0,0.0,30.33,39.784775,-104.878113,6.57,7.03,5.12,5.57,5.97,7.03,-63.0,75.74,74234.0
05/04/2020 01:45:30.302000,0.0,0.0,0.0,30.47,39.784775,-104.878113,5.9,6.48,4.65,4.57,5.45,6.08,-63.0,75.67,74234.0
05/04/2020 01:46:06.509000,0.0,0.0,0.0,30.31,39.784775,-104.878113,8.53,6.05,5.85,4.53,7.7,6.05,-63.0,75.56,74234.0
05/04/2020 01:47:05.805000,0.0,0.0,0.0,30.24,39.784775,-104.878113,6.8,6.42,5.42,4.57,6.62,6.02,-63.0,75.52,74234.0
05/04/2020 01:48:04.397000,0.0,0.0,0.0,30.25,39.784775,-104.878113,6.48,6.27,4.83,5.22,5.82,5.97,-63.0,75.49,74234.0
05/04/2020 01:49:13.043000,0.0,0.0,0.0,30.25,39.784775,-104.878113,6.27,7.57,4.9,4.68,6.27,6.52,-63.0,75.42,74234.0
05/04/2020 01:50:15.307000,0.0,0.0,0.0,30.35,39.784775,-104.878113,5.88,6.68,4.12,5.5,5.43,6.57,-63.0,75.29,74234.0
05/04/2020 01:51:04.269000,0.0,0.0,0.0,30.27,39.784775,-104.878113,6.97,7.53,5.12,5.73,6.27,7.33,-63.0,75.22,74234.0
05/04/2020 01:52:12.507000,0.0,0.0,0.0,30.29,39.784775,-104.878113,6.75,6.7,4.3,5.35,6.4,6.7,-63.0,75.18,74234.0
05/04/2020 01:53:13.467000,0.0,0.0,0.0,30.28,39.784775,-104.878113,7.38,5.88,4.93,4.23,6.42,5.88,-63.0,75.07,74234.0
05/04/2020 01:54:05.454000,0.0,0.0,0.0,30.43,39.784775,-104.878113,5.92,7.45,4.83,4.98,5.92,6.38,-63.0,75.04,74234.0
05/04/2020 01:55:13.591000,0.0,0.0,0.0,30.45,39.784775,-104.878113,5.97,6.85,4.43,4.82,5.97,5.93,-63.0,74.95,74234.0
05/04/2020 01:56:05.436000,0.0,0.0,0.0,30.45,39.784775,-104.878113,5.78,5.95,4.88,4.4,5.78,5.95,-63.0,74.82,74234.0
05/04/2020 01:57:06.444000,0.0,0.0,0.0,30.63,39.784775,-104.878113,5.4,6.18,3.8,4.53,4.95,6.18,-63.0,74.75,74234.0
05/04/2020 01:58:13.815000,0.0,0.0,0.0,30.81,39.784775,-104.878113,6.0,5.98,5.0,4.23,6.0,5.83,-63.0,74.61,74234.0
05/04/2020 01:59:06.510000,0.0,0.0,0.0,30.88,39.784775,-104.878113,6.17,6.68,4.95,4.03,6.17,5.98,-63.0,74.52,74234.0
05/04/2020 02:00:06.038000,0.0,0.0,0.0,30.98,39.784775,-104.878113,5.88,5.07,4.47,4.35,5.88,4.88,-63.0,74.39,74234.0
05/04/2020 02:01:04.739000,0.0,0.0,0.0,30.85,39.784775,-104.878113,6.12,6.22,4.02,4.7,5.3,5.67,-65.0,74.3,74234.0
05/04/2020 02:02:05.511000,0.0,0.0,0.0,31.36,39.784775,-104.878113,5.68,6.7,4.78,4.55,5.68,5.93,-65.0,74.08,74234.0
05/04/2020 02:03:05.753000,0.0,0.0,0.0,31.21,39.784775,-104.878113,7.7,7.1,5.35,4.75,6.6,6.4,-65.0,73.69,74234.0
05/04/2020 02:04:14.172000,0.0,0.0,0.0,30.51,39.784775,-104.878113,6.6,5.3,3.65,3.47,5.15,5.0,-65.0,73.26,74234.0
05/04/2020 02:05:07.034000,0.0,0.0,0.0,30.39,39.784775,-104.878113,3.68,2.23,2.72,1.77,3.47,2.23,-65.0,73.0,74234.0
05/04/2020 02:06:05.693000,0.0,0.0,0.0,30.76,39.784775,-104.878113,3.68,3.25,2.27,2.28,3.22,3.07,-65.0,72.55,74234.0
05/04/2020 02:07:05.032000,0.0,0.0,0.0,30.8,39.784775,-104.878113,3.73,3.12,2.12,1.92,3.12,3.0,-65.0,72.37,2134.0
05/04/2020 02:08:04.561000,0.0,0.0,0.0,30.77,39.784775,-104.878113,3.03,2.48,2.28,1.88,3.03,2.43,-65.0,72.14,2134.0
05/04/2020 02:09:05.018000,0.0,0.0,0.0,30.98,39.784775,-104.878113,2.97,2.5,2.1,1.85,2.97,2.3,-65.0,71.85,2134.0
05/04/2020 02:10:05.148000,0.0,0.0,0.0,31.23,39.784775,-104.878113,2.35,1.57,1.65,1.28,2.35,1.57,-65.0,71.56,2134.0
05/04/2020 02:11:04.980000,0.0,0.0,0.0,31.48,39.784775,-104.878113,2.28,2.32,1.83,1.87,2.28,2.17,-65.0,71.29,2134.0
05/04/2020 02:12:13.694000,0.0,0.0,0.0,31.86,39.784775,-104.878113,2.5,3.77,1.58,1.7,2.27,2.52,-65.0,70.93,2134.0
05/04/2020 02:13:06.780000,0.0,0.0,0.0,32.24,39.784775,-104.878113,2.2,3.13,1.67,1.43,2.2,2.33,-65.0,70.7,2134.0
05/04/2020 02:14:04.766000,0.0,0.0,0.0,32.32,39.784775,-104.878113,2.3,1.92,1.1,1.45,1.95,1.92,-65.0,70.57,2134.0
05/04/2020 02:15:12.974000,0.0,0.0,0.0,32.64,39.784775,-104.878113,2.73,2.05,1.58,1.2,2.05,1.6,-65.0,70.38,2134.0
05/04/2020 02:16:12.654000,0.0,0.0,0.0,32.98,39.784775,-104.878113,2.2,1.95,1.65,1.4,1.93,1.95,-65.0,70.2,2134.0
05/04/2020 02:17:06.552000,0.0,0.0,0.0,33.17,39.784775,-104.878113,1.93,1.98,1.08,1.45,1.63,1.98,-65.0,70.12,2134.0
05/04/2020 02:18:05.250000,0.0,0.0,0.0,33.51,39.784775,-104.878113,2.5,2.55,1.95,1.25,2.5,2.25,-65.0,69.98,2134.0
05/04/2020 02:19:06.121000,0.0,0.0,0.0,34.02,39.784775,-104.878113,3.5,2.48,1.45,1.7,2.4,2.23,-65.0,69.71,2134.0
05/04/2020 02:20:21.343000,0.0,0.0,0.0,34.05,39.784775,-104.878113,3.15,3.85,1.8,1.4,2.8,2.72,-65.0,69.55,2134.0
05/04/2020 02:21:05.430000,0.0,0.0,0.0,34.26,39.784775,-104.878113,1.85,2.83,1.22,1.5,1.85,2.5,-65.0,69.46,2134.0
05/04/2020 02:22:04.568000,0.0,0.0,0.0,34.39,39.784775,-104.878113,2.03,2.43,1.75,1.33,1.8,2.03,-63.0,69.37,2134.0
05/04/2020 02:23:03.848000,0.0,0.0,0.0,34.69,39.784775,-104.878113,3.6,2.68,1.9,1.78,2.68,2.53,-63.0,69.21,2134.0
05/04/2020 02:24:06.723000,0.0,0.0,0.0,34.92,39.784775,-104.878113,3.0,1.52,1.95,1.1,2.43,1.43,-63.0,69.04,2134.0
05/04/2020 02:25:12.686000,0.0,0.0,0.0,35.3,39.784775,-104.878113,3.23,2.55,1.93,1.55,2.78,2.45,-63.0,68.88,2134.0
05/04/2020 02:26:03.700000,0.0,0.0,0.0,35.64,39.784775,-104.878113,2.48,1.8,1.73,1.38,2.28,1.78,-63.0,68.67,2134.0
05/04/2020 02:27:05.273000,0.0,0.0,0.0,35.91,39.784775,-104.878113,2.88,2.57,1.48,1.52,2.33,2.57,-63.0,68.52,2134.0
05/04/2020 02:28:05.106000,0.0,0.0,0.0,36.17,39.784775,-104.878113,3.02,2.42,1.67,1.47,2.57,2.32,-63.0,68.38,2134.0
05/04/2020 02:29:12.663000,0.0,0.0,0.0,36.74,39.784775,-104.878113,2.82,3.52,1.93,2.05,2.73,3.07,-63.0,68.2,2134.0
05/04/2020 02:30:05.397000,0.0,0.0,0.0,37.34,39.784775,-104.878113,3.33,3.1,2.43,1.97,3.13,2.88,-63.0,67.93,2134.0
05/04/2020 02:31:06.230000,0.0,0.0,0.0,37.75,39.784775,-104.878113,3.18,2.4,2.03,1.5,2.88,2.1,-63.0,67.73,2134.0
05/04/2020 02:32:07.936000,0.0,0.0,0.0,37.98,39.784775,-104.878113,4.83,3.88,2.88,2.53,3.73,3.43,-63.0,67.62,2134.0
05/04/2020 02:33:04.618000,0.0,0.0,0.0,38.43,39.784775,-104.878113,4.52,4.4,3.25,2.6,4.33,4.0,-65.0,67.48,2134.0
05/04/2020 02:34:06.333000,0.0,0.0,0.0,38.67,39.784775,-104.878113,4.33,4.77,2.83,2.77,4.0,4.02,-65.0,67.35,2134.0
05/04/2020 02:35:05.866000,0.0,0.0,0.0,38.86,39.784775,-104.878113,3.07,3.83,1.87,2.03,2.67,3.28,-65.0,67.26,2134.0
05/04/2020 02:36:05.026000,0.0,0.0,0.0,39.13,39.784775,-104.878113,2.45,2.3,2.03,1.9,2.43,2.3,-63.0,67.17,2134.0
05/04/2020 02:37:05.584000,0.0,0.0,0.0,39.47,39.784775,-104.878113,2.4,3.45,1.65,1.93,2.4,3.07,-63.0,66.99,2134.0
05/04/2020 02:38:05.572000,0.0,0.0,0.0,39.76,39.784775,-104.878113,3.8,2.95,2.7,2.3,3.35,2.95,-63.0,66.79,2134.0
05/04/2020 02:39:05.581000,0.0,0.0,0.0,40.2,39.784775,-104.878113,3.43,3.83,1.73,2.25,3.33,3.43,-63.0,66.6,2134.0
05/04/2020 02:40:06.173000,0.0,0.0,0.0,40.6,39.784775,-104.878113,3.98,3.1,2.33,2.05,3.73,2.7,-63.0,66.25,2134.0
05/04/2020 02:41:03.662000,0.0,0.0,0.0,41.02,39.784775,-104.878113,3.53,3.5,1.7,2.25,3.13,3.15,-63.0,65.86,2134.0
05/04/2020 02:42:04.082000,0.0,0.0,0.0,41.26,39.784775,-104.878113,5.72,6.08,4.58,4.53,5.52,5.88,-65.0,65.5,2134.0
05/04/2020 02:43:05.626000,0.0,0.0,0.0,41.63,39.784775,-104.878113,3.53,3.37,2.15,2.12,3.3,2.67,-65.0,65.21,2134.0
