InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/16/2020 13:37:04.761000,0.0,0.0,0.0,70.88,39.688622,-104.959389,7.58,7.45,4.63,5.55,-51.0,57.24,2524.0,6.714,7.38,7.2
05/16/2020 13:38:05.441000,0.0,0.0,0.0,71.26,39.688622,-104.959389,9.73,8.63,5.95,5.68,-51.0,57.27,2524.0,7.747,9.25,7.35
05/16/2020 13:39:05.306000,0.0,0.0,0.0,71.29,39.688622,-104.959389,10.48,7.92,5.95,5.4,-51.0,57.29,2524.0,7.289,8.42,7.02
05/16/2020 13:40:03.825000,0.0,0.0,0.0,71.42,39.688622,-104.959389,8.97,7.18,5.65,5.38,-51.0,57.29,2524.0,6.835,7.6,7.03
05/16/2020 13:41:06.029000,0.0,0.0,0.0,72.0,39.688622,-104.959389,10.5,6.58,5.45,4.38,-51.0,57.29,2524.0,7.854,9.45,6.48
05/16/2020 13:42:03.330000,0.0,0.0,0.0,72.56,39.688622,-104.959389,10.62,7.4,5.37,5.23,-51.0,57.27,2524.0,7.557,8.92,7.23
05/16/2020 13:43:03.259000,0.0,0.0,0.0,72.78,39.688622,-104.959389,9.75,7.72,6.1,4.92,-51.0,57.29,2524.0,7.518,8.85,7.47
05/16/2020 13:44:03.843000,0.0,0.0,0.0,72.82,39.688622,-104.959389,10.42,7.03,5.77,4.43,-51.0,57.34,2524.0,7.448,8.72,6.5
05/16/2020 13:45:04.643000,0.0,0.0,0.0,72.6,39.688622,-104.959389,9.32,8.05,5.43,5.6,-51.0,57.4,2524.0,7.623,9.03,8.05
05/16/2020 13:46:04.205000,0.0,0.0,0.0,72.24,39.688622,-104.959389,9.13,7.92,5.33,5.8,-51.0,57.51,2524.0,7.436,8.68,7.92
05/16/2020 13:47:04.800000,0.0,0.0,0.0,71.76,39.688622,-104.959389,10.35,8.15,5.9,5.7,-51.0,57.67,2524.0,7.501,8.78,7.55
05/16/2020 13:48:04.527000,0.0,0.0,0.0,71.37,39.688622,-104.959389,8.6,9.4,5.2,6.05,-51.0,57.76,2524.0,7.103,8.05,9.05
05/16/2020 13:49:03.872000,0.0,0.0,0.0,71.21,39.688622,-104.959389,9.38,6.87,5.53,4.97,-51.0,57.85,2524.0,7.18,8.18,6.87
05/16/2020 13:50:04.292000,0.0,0.0,0.0,71.09,39.688622,-104.959389,11.3,10.78,7.22,6.67,-51.0,57.94,2524.0,8.731,10.98,10.13
05/16/2020 13:51:04.973000,0.0,0.0,0.0,70.46,39.688622,-104.959389,10.45,11.9,6.55,7.1,-51.0,58.1,2524.0,8.034,9.7,11.05
05/16/2020 13:52:05.760000,0.0,0.0,0.0,70.45,39.688622,-104.959389,11.4,9.52,7.33,6.95,-51.0,58.19,2524.0,8.729,10.95,8.88
05/16/2020 13:53:03.962000,0.0,0.0,0.0,70.05,39.688622,-104.959389,9.7,10.32,5.8,6.22,-51.0,58.23,2524.0,7.379,8.5,9.62
05/16/2020 13:54:04.799000,0.0,0.0,0.0,69.27,39.688622,-104.959389,9.57,8.43,5.45,5.2,-51.0,58.24,2524.0,7.975,9.57,7.7
05/16/2020 13:55:04.562000,0.0,0.0,0.0,69.2,39.688622,-104.959389,9.97,8.73,5.72,5.65,-51.0,58.32,2524.0,7.597,8.88,8.3
05/16/2020 13:56:04.331000,0.0,0.0,0.0,69.54,39.688622,-104.959389,10.32,8.17,5.53,5.3,-51.0,58.42,2524.0,7.953,9.52,7.47
05/16/2020 13:57:04.323000,0.0,0.0,0.0,69.98,39.688622,-104.959389,9.58,7.6,5.68,5.05,-51.0,58.57,2524.0,7.41,8.53,7.35
05/16/2020 13:58:03.556000,0.0,0.0,0.0,69.93,39.688622,-104.959389,7.32,8.05,4.77,4.72,-51.0,58.73,2524.0,6.748,7.32,7.65
05/16/2020 13:59:04.330000,0.0,0.0,0.0,69.72,39.688622,-104.959389,8.6,8.6,5.2,4.78,-51.0,58.93,2524.0,7.161,8.05,7.3
05/16/2020 14:00:04.010000,0.0,0.0,0.0,69.84,39.688622,-104.959389,7.43,7.42,4.77,4.92,-51.0,59.14,2524.0,6.738,7.27,7.27
05/16/2020 14:01:05.263000,0.0,0.0,0.0,69.83,39.688622,-104.959389,7.92,6.4,4.93,4.1,-51.0,59.41,2524.0,6.666,7.12,6.4
05/16/2020 14:02:04.497000,0.0,0.0,0.0,69.5,39.688622,-104.959389,6.63,6.82,4.57,5.32,-51.0,59.65,2524.0,6.407,6.63,6.32
05/16/2020 14:03:04.290000,0.0,0.0,0.0,69.38,39.688622,-104.959389,6.4,5.28,4.7,3.48,-51.0,59.92,2524.0,6.292,6.4,5.23
05/16/2020 14:04:03.738000,0.0,0.0,0.0,68.11,39.688622,-104.959389,6.67,7.1,4.32,4.5,-51.0,60.13,2524.0,6.457,6.67,6.95
05/16/2020 14:05:03.191000,0.0,0.0,0.0,66.12,39.688622,-104.959389,6.65,6.53,3.25,4.13,-51.0,60.33,2524.0,5.537,4.97,5.93
05/16/2020 14:06:03.952000,0.0,0.0,0.0,65.15,39.688622,-104.959389,6.53,6.42,4.13,4.62,-51.0,60.57,2524.0,6.304,6.33,6.02
05/16/2020 14:07:03.166000,0.0,0.0,0.0,65.45,39.688622,-104.959389,8.92,6.47,4.37,4.22,-51.0,60.82,2524.0,6.888,7.37,5.92
05/16/2020 14:08:04.002000,0.0,0.0,0.0,65.35,39.688622,-104.959389,5.63,6.33,3.75,4.18,-51.0,61.11,2524.0,5.74,5.27,6.33
05/16/2020 14:09:04.011000,0.0,0.0,0.0,63.03,39.688622,-104.959389,7.1,5.03,3.77,3.7,-51.0,61.32,2524.0,6.425,6.47,5.03
05/16/2020 14:10:05.130000,0.0,0.0,0.0,62.89,39.688622,-104.959389,4.9,5.85,3.63,3.55,-51.0,61.56,2524.0,5.568,4.9,5.67
05/16/2020 14:11:05.126000,0.0,0.0,0.0,63.33,39.688622,-104.959389,5.68,4.3,3.13,3.63,-51.0,61.79,2524.0,5.752,5.22,4.28
05/16/2020 14:12:03.047000,0.0,0.0,0.0,61.89,39.688622,-104.959389,5.65,5.12,3.23,3.37,-51.0,62.02,2524.0,5.825,5.32,4.93
05/16/2020 14:13:03.063000,0.0,0.0,0.0,59.67,39.688622,-104.959389,3.85,4.48,2.65,3.28,-51.0,62.22,2524.0,5.033,3.85,4.42
05/16/2020 14:14:03.844000,0.0,0.0,0.0,58.78,39.688622,-104.959389,6.1,4.32,3.0,3.32,-51.0,62.42,2524.0,5.738,5.1,4.32
05/16/2020 14:15:04.216000,0.0,0.0,0.0,56.63,39.688622,-104.959389,4.68,3.98,2.88,2.73,-51.0,62.56,2524.0,5.275,4.23,3.63
05/16/2020 14:16:05.706000,0.0,0.0,0.0,57.14,39.688622,-104.959389,4.32,4.0,2.6,2.85,-51.0,62.73,2524.0,4.887,3.52,3.5
05/16/2020 14:17:04.460000,0.0,0.0,0.0,55.67,39.688622,-104.959389,4.13,3.13,2.07,2.43,-51.0,62.83,2524.0,5.236,4.13,2.98
05/16/2020 14:18:05.944000,0.0,0.0,0.0,56.11,39.688622,-104.959389,4.0,2.9,2.37,2.15,-51.0,62.96,2524.0,5.167,4.0,2.9
05/16/2020 14:19:04.750000,0.0,0.0,0.0,56.09,39.688622,-104.959389,4.23,4.05,1.68,2.48,-51.0,63.14,2524.0,5.274,4.18,3.23
05/16/2020 14:20:05.763000,0.0,0.0,0.0,54.72,39.688622,-104.959389,3.03,2.48,1.38,1.68,-51.0,63.3,2524.0,4.653,3.03,2.48
05/16/2020 14:21:05.818000,0.0,0.0,0.0,54.48,39.688622,-104.959389,2.97,1.87,1.78,1.15,-51.0,63.46,2524.0,4.59,2.9,1.87
05/16/2020 14:22:04.121000,0.0,0.0,0.0,54.5,39.688622,-104.959389,3.23,3.9,1.45,2.37,-51.0,63.64,2524.0,4.403,2.55,3.45
05/16/2020 14:23:04.994000,0.0,0.0,0.0,51.11,39.688622,-104.959389,2.73,2.63,1.58,1.73,-51.0,63.7,2524.0,4.525,2.73,2.63
05/16/2020 14:24:03.197000,0.0,0.0,0.0,52.62,39.688622,-104.959389,3.8,3.27,2.05,1.83,-51.0,63.82,2524.0,4.715,3.08,2.68
05/16/2020 14:25:04.001000,0.0,0.0,0.0,52.31,39.688622,-104.959389,3.57,3.38,2.0,2.7,-51.0,63.97,2524.0,4.584,2.83,3.38
05/16/2020 14:26:05.155000,0.0,0.0,0.0,50.16,39.688622,-104.959389,3.62,3.15,1.32,2.5,-51.0,64.06,2524.0,4.595,2.82,3.1
05/16/2020 14:27:03.703000,0.0,0.0,0.0,50.41,39.688622,-104.959389,2.9,2.77,1.85,1.92,-51.0,64.17,2524.0,4.642,2.9,2.52
05/16/2020 14:28:03.548000,0.0,0.0,0.0,49.34,39.688622,-104.959389,3.58,2.48,1.78,1.93,-51.0,64.31,2524.0,4.643,2.88,2.48
05/16/2020 14:29:04.341000,0.0,0.0,0.0,47.83,39.688622,-104.959389,3.1,1.97,1.55,1.57,-51.0,64.38,2524.0,4.721,3.0,1.97
05/16/2020 14:30:05.102000,0.0,0.0,0.0,45.73,39.688622,-104.959389,2.12,1.63,1.35,1.07,-51.0,64.45,2524.0,4.101,1.85,1.27
05/16/2020 14:31:05.699000,0.0,0.0,0.0,44.11,39.688622,-104.959389,2.42,0.98,1.18,0.53,-51.0,64.54,2524.0,4.235,2.07,0.65
05/16/2020 14:32:03.868000,0.0,0.0,0.0,43.99,39.688622,-104.959389,2.0,1.38,0.95,0.93,-51.0,64.54,2524.0,3.976,1.6,1.38
05/16/2020 14:33:05.288000,0.0,0.0,0.0,44.8,39.688622,-104.959389,1.95,1.5,1.05,0.77,-51.0,64.58,2524.0,4.166,1.95,1.05
05/16/2020 14:34:03.508000,0.0,0.0,0.0,45.23,39.688622,-104.959389,2.25,1.65,1.3,1.12,-51.0,64.69,2524.0,4.334,2.25,1.57
05/16/2020 14:35:03.739000,0.0,0.0,0.0,43.02,39.688622,-104.959389,1.3,1.95,0.65,1.08,-51.0,64.76,2524.0,3.825,1.3,1.38
05/16/2020 14:36:04.339000,0.0,0.0,0.0,41.69,39.688622,-104.959389,0.32,1.43,0.1,0.83,-51.0,64.85,2524.0,3.295,0.32,1.03
05/16/2020 14:37:04.827000,0.0,0.0,0.0,40.4,39.688622,-104.959389,1.22,0.35,0.78,0.15,-51.0,64.83,2524.0,3.799,1.22,0.35
05/16/2020 14:38:04.310000,0.0,0.0,0.0,40.61,39.688622,-104.959389,1.1,0.37,0.85,0.25,-51.0,64.78,2524.0,3.729,1.1,0.37
05/16/2020 14:39:03.651000,0.0,0.0,0.0,39.2,39.688622,-104.959389,0.97,1.3,0.52,1.0,-51.0,64.76,2524.0,3.665,0.97,1.3
05/16/2020 14:40:04.348000,0.0,0.0,0.0,39.49,39.688622,-104.959389,0.5,1.8,0.13,0.95,-51.0,64.78,2524.0,3.404,0.5,1.8
05/16/2020 14:41:03.999000,0.0,0.0,0.0,39.74,39.688622,-104.959389,1.15,1.02,0.6,0.68,-51.0,64.81,2524.0,3.514,0.7,0.75
05/16/2020 14:42:04.781000,0.0,0.0,0.0,38.58,39.688622,-104.959389,1.0,1.13,0.65,0.88,-51.0,64.74,2524.0,3.518,0.7,1.05
05/16/2020 14:43:04.819000,0.0,0.0,0.0,39.48,39.688622,-104.959389,2.1,0.97,1.1,0.53,-51.0,64.71,2524.0,4.285,2.1,0.97
05/16/2020 14:44:03.793000,0.0,0.0,0.0,36.41,39.688622,-104.959389,1.15,0.92,0.67,0.55,-51.0,64.65,2524.0,3.776,1.15,0.85
05/16/2020 14:45:04.308000,0.0,0.0,0.0,37.06,39.688622,-104.959389,1.25,0.75,0.45,0.45,-51.0,64.6,2524.0,3.549,0.75,0.75
05/16/2020 14:46:03.739000,0.0,0.0,0.0,37.35,39.688622,-104.959389,1.73,1.13,0.83,0.68,-51.0,64.6,2524.0,3.978,1.53,1.13
05/16/2020 14:47:04.798000,0.0,0.0,0.0,37.28,39.688622,-104.959389,1.0,0.65,0.6,0.65,-51.0,64.6,2524.0,3.686,1.0,0.65
05/16/2020 14:48:05.308000,0.0,0.0,0.0,38.24,39.688622,-104.959389,1.68,1.07,0.8,0.53,-51.0,64.65,2524.0,3.997,1.57,1.07
05/16/2020 14:49:05.275000,0.0,0.0,0.0,37.31,39.688622,-104.959389,1.22,1.0,0.07,0.55,-51.0,64.67,2524.0,3.594,0.83,1.0
05/16/2020 14:50:07.607000,0.0,0.0,0.0,37.7,39.688622,-104.959389,1.1,1.25,0.48,0.75,-51.0,64.8,2524.0,3.47,0.6,1.25
05/16/2020 14:51:04.112000,0.0,0.0,0.0,38.45,39.688622,-104.959389,2.2,1.1,0.9,0.55,-51.0,64.9,2524.0,4.106,1.75,0.88
05/16/2020 14:52:04.504000,0.0,0.0,0.0,37.63,39.688622,-104.959389,1.47,0.95,0.62,0.6,-51.0,64.9,2524.0,3.79,1.17,0.83
05/16/2020 14:53:05.131000,0.0,0.0,0.0,37.72,39.688622,-104.959389,0.82,0.85,0.67,0.17,-51.0,64.98,2524.0,3.599,0.82,0.55
05/16/2020 14:54:05.892000,0.0,0.0,0.0,38.0,39.688622,-104.959389,1.85,0.98,0.48,0.48,-51.0,65.03,2524.0,3.821,1.22,0.93
05/16/2020 14:55:03.724000,0.0,0.0,0.0,38.54,39.688622,-104.959389,1.48,1.77,0.65,0.93,-51.0,65.05,2524.0,3.962,1.48,1.53
05/16/2020 14:56:05.436000,0.0,0.0,0.0,38.28,39.688622,-104.959389,2.0,1.93,0.6,0.93,-51.0,65.08,2524.0,3.589,0.8,1.58
05/16/2020 14:57:05.763000,0.0,0.0,0.0,38.87,39.688622,-104.959389,0.75,1.07,0.6,0.72,-51.0,65.21,2524.0,3.481,0.6,0.87
05/16/2020 14:58:03.904000,0.0,0.0,0.0,40.38,39.688622,-104.959389,1.55,0.77,0.7,0.45,-51.0,65.39,2524.0,3.866,1.3,0.77
05/16/2020 14:59:04.327000,0.0,0.0,0.0,38.86,39.688622,-104.959389,1.67,1.33,0.77,0.83,-51.0,65.57,2524.0,4.087,1.67,1.33
05/16/2020 15:00:04.327000,0.0,0.0,0.0,37.37,39.688622,-104.959389,2.23,1.92,0.75,0.77,-51.0,65.71,2524.0,3.969,1.43,1.52
05/16/2020 15:01:04.181000,0.0,0.0,0.0,35.65,39.688622,-104.959389,1.45,0.65,0.5,0.42,-51.0,65.86,2524.0,3.813,1.12,0.65
05/16/2020 15:02:04.647000,0.0,0.0,0.0,34.32,39.688622,-104.959389,2.77,0.93,0.45,0.43,-51.0,65.93,2524.0,3.968,1.38,0.93
05/16/2020 15:03:05.433000,0.0,0.0,0.0,35.42,39.688622,-104.959389,0.6,0.72,0.45,0.6,-51.0,66.09,2524.0,3.537,0.6,0.72
05/16/2020 15:04:06.262000,0.0,0.0,0.0,35.24,39.688622,-104.959389,1.25,0.53,0.65,0.28,-51.0,66.25,2524.0,3.793,1.05,0.53
05/16/2020 15:05:03.861000,0.0,0.0,0.0,35.64,39.688622,-104.959389,1.78,0.97,0.85,0.45,-51.0,66.4,2524.0,3.963,1.35,0.57
05/16/2020 15:06:05.117000,0.0,0.0,0.0,34.2,39.688622,-104.959389,1.67,0.93,0.72,0.45,-51.0,66.49,2524.0,3.765,0.97,0.93
05/16/2020 15:07:04.511000,0.0,0.0,0.0,34.92,39.688622,-104.959389,0.63,1.33,0.45,0.28,-51.0,66.61,2524.0,3.578,0.63,0.98
05/16/2020 15:08:04.642000,0.0,0.0,0.0,34.26,39.688622,-104.959389,1.0,1.32,0.2,0.73,-51.0,66.61,2524.0,3.62,0.7,1.32
05/16/2020 15:09:07.001000,0.0,0.0,0.0,34.51,39.688622,-104.959389,1.35,0.28,0.95,0.2,-51.0,66.58,2524.0,3.977,1.35,0.28
05/16/2020 15:10:04.823000,0.0,0.0,0.0,34.25,39.688622,-104.959389,0.78,1.03,0.6,0.78,-51.0,66.63,2524.0,3.665,0.78,0.83
05/16/2020 15:11:13.651000,0.0,0.0,0.0,33.8,39.688622,-104.959389,0.95,1.13,0.1,1.0,-51.0,66.61,2524.0,3.529,0.53,1.0
05/16/2020 15:12:04.704000,0.0,0.0,0.0,34.23,39.688622,-104.959389,1.3,0.93,0.23,0.92,-51.0,66.61,2524.0,3.858,1.13,0.93
05/16/2020 15:13:04.299000,0.0,0.0,0.0,33.59,39.688622,-104.959389,3.12,0.52,0.82,0.15,-51.0,66.58,2524.0,3.827,1.07,0.52
05/16/2020 15:14:03.998000,0.0,0.0,0.0,33.49,39.688622,-104.959389,1.38,0.05,0.98,0.02,-51.0,66.42,2524.0,3.993,1.38,0.05
05/16/2020 15:15:04.792000,0.0,0.0,0.0,33.8,39.688622,-104.959389,0.92,0.6,0.17,0.45,-51.0,66.33,2524.0,3.733,0.92,0.6
05/16/2020 15:16:04.933000,0.0,0.0,0.0,34.54,39.688622,-104.959389,1.55,0.57,0.38,0.32,-51.0,66.25,2524.0,3.714,0.9,0.57
05/16/2020 15:17:05.626000,0.0,0.0,0.0,33.77,39.688622,-104.959389,0.88,0.8,0.88,0.2,-51.0,66.16,2524.0,3.704,0.88,0.75
05/16/2020 15:18:04.327000,0.0,0.0,0.0,33.8,39.688622,-104.959389,1.25,0.48,0.1,0.4,-51.0,66.02,2524.0,3.377,0.3,0.45
05/16/2020 15:19:03.731000,0.0,0.0,0.0,32.67,39.688622,-104.959389,0.6,0.93,0.0,0.68,-51.0,65.91,2524.0,3.545,0.6,0.93
05/16/2020 15:20:04.813000,0.0,0.0,0.0,32.39,39.688622,-104.959389,1.33,0.9,0.78,0.55,-51.0,65.91,2524.0,3.729,0.93,0.9
05/16/2020 15:21:05.460000,0.0,0.0,0.0,31.98,39.688622,-104.959389,0.88,0.75,0.43,0.45,-51.0,65.93,2524.0,3.705,0.88,0.75
05/16/2020 15:22:04.820000,0.0,0.0,0.0,31.97,39.688622,-104.959389,0.43,1.07,0.08,0.53,-51.0,65.97,2524.0,3.458,0.43,0.87
05/16/2020 15:23:04.703000,0.0,0.0,0.0,32.65,39.688622,-104.959389,0.95,0.47,0.4,0.12,-51.0,66.0,2524.0,3.742,0.95,0.47
05/16/2020 15:24:07.141000,0.0,0.0,0.0,33.07,39.688622,-104.959389,0.92,1.02,0.23,1.0,-51.0,66.09,2524.0,3.561,0.62,1.02
05/16/2020 15:25:03.349000,0.0,0.0,0.0,33.24,39.688622,-104.959389,0.77,0.73,0.05,0.42,-51.0,66.15,2524.0,3.646,0.77,0.73
05/16/2020 15:26:04.144000,0.0,0.0,0.0,32.86,39.688622,-104.959389,1.48,0.48,0.8,0.35,-51.0,66.27,2524.0,3.874,1.17,0.48
05/16/2020 15:27:04.988000,0.0,0.0,0.0,31.47,39.688622,-104.959389,1.17,0.25,0.53,0.2,-51.0,66.43,2524.0,3.839,1.08,0.25
05/16/2020 15:28:05.755000,0.0,0.0,0.0,31.12,39.688622,-104.959389,0.9,0.0,0.88,0.0,-51.0,66.54,2524.0,3.746,0.9,0.0
05/16/2020 15:29:05.618000,0.0,0.0,0.0,31.17,39.688622,-104.959389,0.35,0.32,0.0,0.23,-51.0,66.67,2524.0,3.447,0.35,0.28
05/16/2020 15:30:03.654000,0.0,0.0,0.0,32.06,39.688622,-104.959389,0.43,0.85,0.0,0.7,-51.0,66.83,2524.0,3.493,0.43,0.85
05/16/2020 15:31:05.943000,0.0,0.0,0.0,31.32,39.688622,-104.959389,0.48,1.1,0.17,0.47,-51.0,66.88,2524.0,3.527,0.48,0.65
05/16/2020 15:32:03.958000,0.0,0.0,0.0,31.53,39.688622,-104.959389,0.5,1.02,0.1,0.72,-51.0,66.83,2524.0,3.534,0.5,1.02
05/16/2020 15:33:03.824000,0.0,0.0,0.0,32.02,39.688622,-104.959389,1.72,1.1,0.83,0.7,-51.0,66.83,2524.0,3.88,1.13,1.0
05/16/2020 15:34:04.235000,0.0,0.0,0.0,31.98,39.688622,-104.959389,0.8,0.85,0.68,0.35,-51.0,66.88,2524.0,3.683,0.77,0.85
05/16/2020 15:35:04.879000,0.0,0.0,0.0,29.99,39.688622,-104.959389,0.73,0.23,0.47,0.13,-51.0,67.01,2524.0,3.678,0.73,0.23
05/16/2020 15:36:05.313000,0.0,0.0,0.0,32.34,39.688622,-104.959389,1.35,0.42,0.1,0.13,-51.0,67.17,2524.0,3.803,0.97,0.42
05/16/2020 15:37:04.655000,0.0,0.0,0.0,30.12,39.688622,-104.959389,1.0,0.45,0.38,0.08,-51.0,67.33,2524.0,3.69,0.73,0.45
05/16/2020 15:38:06.030000,0.0,0.0,0.0,29.43,39.688622,-104.959389,1.45,0.6,0.5,0.05,-51.0,67.46,2524.0,3.794,0.9,0.6
05/16/2020 15:39:04.613000,0.0,0.0,0.0,30.37,39.688622,-104.959389,1.13,0.78,0.25,0.6,-51.0,67.69,2524.0,3.753,0.82,0.78
05/16/2020 15:40:04.975000,0.0,0.0,0.0,29.54,39.688622,-104.959389,0.03,0.05,0.0,0.0,-51.0,67.93,2524.0,3.332,0.03,0.05
05/16/2020 15:41:04.613000,0.0,0.0,0.0,29.38,39.688622,-104.959389,1.05,0.83,0.32,0.0,-51.0,68.18,2524.0,3.531,0.37,0.77
05/16/2020 15:42:04.807000,0.0,0.0,0.0,28.67,39.688622,-104.959389,1.93,0.92,0.08,0.53,-51.0,68.41,2524.0,3.727,0.7,0.58
05/16/2020 15:43:05.591000,0.0,0.0,0.0,28.96,39.688622,-104.959389,0.3,0.93,0.0,0.0,-51.0,68.61,2524.0,3.512,0.3,0.15
05/16/2020 15:44:05.922000,0.0,0.0,0.0,29.93,39.688622,-104.959389,0.2,0.05,0.05,0.0,-51.0,68.85,2524.0,3.461,0.2,0.02
05/16/2020 15:45:04.388000,0.0,0.0,0.0,29.22,39.688622,-104.959389,0.87,0.6,0.0,0.0,-51.0,68.92,2524.0,3.551,0.35,0.6
05/16/2020 15:46:05.432000,0.0,0.0,0.0,28.4,39.688622,-104.959389,0.38,0.47,0.22,0.47,-51.0,68.99,2524.0,3.514,0.27,0.47
05/16/2020 15:47:04.154000,0.0,0.0,0.0,27.34,39.688622,-104.959389,0.63,0.65,0.18,0.55,-51.0,69.08,2524.0,3.723,0.63,0.65
05/16/2020 15:48:04.949000,0.0,0.0,0.0,27.2,39.688622,-104.959389,0.27,0.45,0.07,0.45,-51.0,69.13,2524.0,3.527,0.27,0.45
05/16/2020 15:49:05.585000,0.0,0.0,0.0,27.79,39.688622,-104.959389,0.5,0.42,0.1,0.42,-51.0,69.21,2524.0,3.654,0.5,0.42
05/16/2020 15:50:11.657000,0.0,0.0,0.0,27.1,39.688622,-104.959389,0.92,0.52,0.17,0.2,-51.0,69.19,2524.0,3.889,0.92,0.35
05/16/2020 15:51:05.139000,0.0,0.0,0.0,27.45,39.688622,-104.959389,0.53,0.18,0.0,0.0,-51.0,69.28,2524.0,3.593,0.38,0.0
05/16/2020 15:52:04.780000,0.0,0.0,0.0,27.64,39.688622,-104.959389,1.73,0.3,0.25,0.0,-51.0,69.46,2524.0,3.931,0.98,0.3
05/16/2020 15:53:05.606000,0.0,0.0,0.0,28.02,39.688622,-104.959389,1.33,0.38,0.33,0.22,-51.0,69.6,2524.0,3.713,0.58,0.38
05/16/2020 15:54:04.326000,0.0,0.0,0.0,26.36,39.688622,-104.959389,0.98,0.15,0.0,0.0,-51.0,69.73,2524.0,3.557,0.27,0.15
05/16/2020 15:55:04.018000,0.0,0.0,0.0,26.15,39.688622,-104.959389,0.97,0.0,0.5,0.0,-51.0,69.78,2524.0,3.925,0.93,0.0
05/16/2020 15:56:06.439000,0.0,0.0,0.0,25.57,39.688622,-104.959389,0.78,0.63,0.43,0.28,-51.0,69.82,2524.0,3.709,0.53,0.63
05/16/2020 15:57:04.517000,0.0,0.0,0.0,25.15,39.688622,-104.959389,0.95,0.38,0.0,0.05,-51.0,69.93,2524.0,3.948,0.95,0.38
05/16/2020 15:58:05.100000,0.0,0.0,0.0,25.47,39.688622,-104.959389,0.38,0.05,0.0,0.0,-51.0,70.09,2524.0,3.637,0.38,0.05
05/16/2020 15:59:05.597000,0.0,0.0,0.0,25.08,39.688622,-104.959389,0.8,0.18,0.13,0.08,-51.0,70.32,2524.0,3.881,0.8,0.18
05/16/2020 16:00:04.161000,0.0,0.0,0.0,25.59,39.688622,-104.959389,0.97,0.4,0.2,0.3,-51.0,70.5,2524.0,3.98,0.97,0.4
05/16/2020 16:01:04.965000,0.0,0.0,0.0,25.69,39.688622,-104.959389,0.72,0.33,0.0,0.12,-51.0,70.79,2524.0,3.604,0.27,0.33
05/16/2020 16:02:04.825000,0.0,0.0,0.0,25.26,39.688622,-104.959389,0.12,0.33,0.0,0.2,-51.0,71.02,2524.0,3.533,0.12,0.33
05/16/2020 16:03:04.811000,0.0,0.0,0.0,25.46,39.688622,-104.959389,0.6,0.53,0.0,0.2,-51.0,71.24,2524.0,3.807,0.6,0.53
05/16/2020 16:04:04.644000,0.0,0.0,0.0,25.24,39.688622,-104.959389,0.45,0.9,0.0,0.35,-51.0,71.42,2524.0,3.732,0.45,0.9
05/16/2020 16:05:05.328000,0.0,0.0,0.0,24.84,39.688622,-104.959389,0.95,0.22,0.37,0.17,-51.0,71.44,2524.0,4.012,0.95,0.22
05/16/2020 16:06:04.217000,0.0,0.0,0.0,25.17,39.688622,-104.959389,1.92,0.65,0.7,0.65,-51.0,71.31,2524.0,3.96,0.87,0.65
05/16/2020 16:07:05.210000,0.0,0.0,0.0,27.19,39.688622,-104.959389,1.07,0.35,0.15,0.0,-51.0,71.2,2524.0,3.861,0.72,0.35
05/16/2020 16:08:05.460000,0.0,0.0,0.0,26.85,39.688622,-104.959389,0.45,0.0,0.13,0.0,-51.0,71.11,2524.0,3.71,0.45,0.0
05/16/2020 16:09:06.235000,0.0,0.0,0.0,27.0,39.688622,-104.959389,0.62,0.95,0.3,0.0,-51.0,71.08,2524.0,3.802,0.62,0.5
05/16/2020 16:10:04.442000,0.0,0.0,0.0,25.52,39.688622,-104.959389,0.43,0.7,0.25,0.23,-51.0,71.1,2524.0,3.706,0.43,0.7
05/16/2020 16:11:05.377000,0.0,0.0,0.0,26.59,39.688622,-104.959389,1.22,0.35,0.35,0.32,-51.0,71.02,2524.0,4.134,1.22,0.35
05/16/2020 16:12:05.954000,0.0,0.0,0.0,27.19,39.688622,-104.959389,0.53,0.62,0.13,0.1,-51.0,70.97,2524.0,3.675,0.4,0.62
05/16/2020 16:13:05.100000,0.0,0.0,0.0,25.93,39.688622,-104.959389,1.25,1.22,0.57,0.4,-51.0,70.81,2524.0,4.09,1.15,1.22
05/16/2020 16:14:12.846000,0.0,0.0,0.0,25.91,39.688622,-104.959389,0.4,0.65,0.0,0.35,-51.0,70.52,2524.0,3.664,0.4,0.65
05/16/2020 16:15:04.632000,0.0,0.0,0.0,25.56,39.688622,-104.959389,0.7,0.68,0.2,0.25,-51.0,70.3,2524.0,3.822,0.7,0.68
05/16/2020 16:16:04.553000,0.0,0.0,0.0,25.72,39.688622,-104.959389,0.88,0.3,0.18,0.3,-51.0,70.57,2524.0,3.932,0.88,0.3
05/16/2020 16:17:04.487000,0.0,0.0,0.0,25.05,39.688622,-104.959389,0.93,0.47,0.65,0.47,-51.0,70.81,2524.0,3.973,0.93,0.47
05/16/2020 16:18:05.324000,0.0,0.0,0.0,24.69,39.688622,-104.959389,0.42,0.27,0.03,0.1,-51.0,70.92,2524.0,3.698,0.42,0.27
