InstrumentName, Melody-Catalpa B
05/06/2020 03:23:54.000000,2.79
05/06/2020 03:25:54.000000,2.72
05/06/2020 03:27:54.000000,2.47
05/06/2020 03:29:54.000000,2.53
05/06/2020 03:31:54.000000,2.75
05/06/2020 03:33:54.000000,2.67
05/06/2020 03:35:54.000000,3.05
05/06/2020 03:37:54.000000,2.83
05/06/2020 03:39:54.000000,2.84
05/06/2020 03:41:54.000000,2.19
05/06/2020 03:43:54.000000,2.12
05/06/2020 03:45:54.000000,1.86
05/06/2020 03:47:54.000000,2.43
05/06/2020 03:49:54.000000,2.37
05/06/2020 03:51:54.000000,2.19
05/06/2020 03:53:54.000000,2.17
05/06/2020 03:55:54.000000,1.79
05/06/2020 03:57:54.000000,1.84
05/06/2020 03:59:54.000000,2.1
05/06/2020 04:01:54.000000,2.03
05/06/2020 04:03:54.000000,1.98
05/06/2020 04:05:54.000000,1.79
05/06/2020 04:07:54.000000,1.85
05/06/2020 04:09:54.000000,2.25
05/06/2020 04:11:54.000000,1.84
05/06/2020 04:13:54.000000,2.57
05/06/2020 04:15:54.000000,1.9
05/06/2020 04:17:54.000000,1.86
05/06/2020 04:19:54.000000,1.46
05/06/2020 04:21:54.000000,1.53
05/06/2020 04:23:54.000000,2.04
05/06/2020 04:25:54.000000,2.13
05/06/2020 04:27:54.000000,1.95
05/06/2020 04:29:54.000000,1.82
05/06/2020 04:31:54.000000,1.56
05/06/2020 04:33:54.000000,1.97
05/06/2020 04:35:54.000000,1.55
05/06/2020 04:37:54.000000,1.89
05/06/2020 04:39:54.000000,1.82
05/06/2020 04:41:54.000000,2.09
05/06/2020 04:43:54.000000,1.98
05/06/2020 04:45:54.000000,1.59
05/06/2020 04:47:54.000000,2.07
05/06/2020 04:49:54.000000,1.88
05/06/2020 04:51:54.000000,1.58
05/06/2020 04:53:54.000000,2.15
05/06/2020 04:55:54.000000,1.89
05/06/2020 04:57:54.000000,1.95
05/06/2020 04:59:54.000000,2.27
05/06/2020 05:01:54.000000,1.97
05/06/2020 05:03:54.000000,1.88
05/06/2020 05:05:54.000000,2.09
05/06/2020 05:07:54.000000,1.78
05/06/2020 05:09:54.000000,1.53
05/06/2020 05:11:54.000000,1.51
05/06/2020 05:13:54.000000,1.42
05/06/2020 05:15:54.000000,1.29
05/06/2020 05:17:54.000000,1.92
05/06/2020 05:19:54.000000,1.81
05/06/2020 05:21:54.000000,2.02
05/06/2020 05:23:54.000000,1.81
05/06/2020 05:25:54.000000,1.63
05/06/2020 05:27:54.000000,1.24
05/06/2020 05:29:54.000000,1.26
05/06/2020 05:31:54.000000,1.34
05/06/2020 05:33:54.000000,1.27
05/06/2020 05:35:54.000000,1.28
05/06/2020 05:37:54.000000,1.2
05/06/2020 05:39:54.000000,1.21
05/06/2020 05:41:54.000000,1.24
05/06/2020 05:43:54.000000,1.31
05/06/2020 05:45:54.000000,1.47
05/06/2020 05:47:54.000000,1.64
05/06/2020 05:49:54.000000,1.34
05/06/2020 05:51:54.000000,1.53
05/06/2020 05:53:54.000000,1.22
05/06/2020 05:55:54.000000,1.0
05/06/2020 05:57:54.000000,0.86
05/06/2020 05:59:54.000000,1.03
05/06/2020 06:01:54.000000,1.1
05/06/2020 06:03:54.000000,1.19
05/06/2020 06:05:54.000000,0.95
05/06/2020 06:07:54.000000,0.93
05/06/2020 06:09:54.000000,1.49
05/06/2020 06:11:54.000000,1.14
05/06/2020 06:13:54.000000,0.71
05/06/2020 06:15:54.000000,1.17
05/06/2020 06:17:54.000000,1.09
05/06/2020 06:19:54.000000,0.98
05/06/2020 06:21:54.000000,1.26
05/06/2020 06:23:54.000000,1.29
05/06/2020 06:25:54.000000,1.1
05/06/2020 06:27:54.000000,1.31
05/06/2020 06:29:54.000000,0.84
05/06/2020 06:31:54.000000,1.41
05/06/2020 06:33:54.000000,1.19
05/06/2020 06:35:54.000000,0.98
05/06/2020 06:37:54.000000,1.04
05/06/2020 06:39:54.000000,1.12
05/06/2020 06:41:54.000000,1.22
05/06/2020 06:43:54.000000,1.31
05/06/2020 06:45:54.000000,0.88
05/06/2020 06:47:54.000000,0.84
05/06/2020 06:49:54.000000,0.98
05/06/2020 06:51:54.000000,1.3
05/06/2020 06:53:54.000000,0.98
05/06/2020 06:55:54.000000,1.44
05/06/2020 06:57:54.000000,1.07
05/06/2020 06:59:54.000000,1.03
05/06/2020 07:01:54.000000,1.48
05/06/2020 07:03:54.000000,0.95
05/06/2020 07:05:54.000000,0.68
05/06/2020 07:07:54.000000,0.86
05/06/2020 07:09:54.000000,0.93
05/06/2020 07:11:54.000000,0.88
05/06/2020 07:13:54.000000,0.95
05/06/2020 07:15:54.000000,1.14
05/06/2020 07:17:54.000000,0.83
05/06/2020 07:19:54.000000,1.25
05/06/2020 07:21:54.000000,1.57
05/06/2020 07:23:54.000000,1.12
05/06/2020 07:25:54.000000,0.83
05/06/2020 07:27:54.000000,1.12
05/06/2020 07:29:54.000000,0.96
05/06/2020 07:31:54.000000,1.1
05/06/2020 07:33:54.000000,1.08
05/06/2020 07:35:54.000000,0.84
05/06/2020 07:37:54.000000,0.95
05/06/2020 07:39:54.000000,0.98
05/06/2020 07:41:54.000000,0.73
05/06/2020 07:43:54.000000,1.22
05/06/2020 07:45:54.000000,0.79
05/06/2020 07:47:54.000000,0.86
05/06/2020 07:49:54.000000,0.83
05/06/2020 07:51:54.000000,0.9
05/06/2020 07:53:54.000000,0.73
05/06/2020 07:55:54.000000,0.7
05/06/2020 07:57:54.000000,1.12
05/06/2020 07:59:54.000000,1.17
05/06/2020 08:01:54.000000,0.93
05/06/2020 08:03:54.000000,0.79
05/06/2020 08:05:54.000000,0.84
05/06/2020 08:07:54.000000,1.15
05/06/2020 08:47:56.000000,1.05
05/06/2020 08:49:56.000000,1.14
05/06/2020 08:51:56.000000,1.0
05/06/2020 08:53:56.000000,1.03
05/06/2020 08:55:56.000000,0.91
05/06/2020 08:57:56.000000,1.25
05/06/2020 08:59:56.000000,1.2
05/06/2020 09:01:56.000000,1.22
05/06/2020 09:03:56.000000,0.92
05/06/2020 09:05:56.000000,1.19
05/06/2020 09:07:56.000000,1.2
05/06/2020 09:09:56.000000,0.84
05/06/2020 09:11:56.000000,1.08
05/06/2020 09:13:56.000000,1.02
05/06/2020 09:15:56.000000,1.07
05/06/2020 09:17:56.000000,0.93
05/06/2020 09:19:56.000000,1.29
05/06/2020 09:21:56.000000,0.73
05/06/2020 09:23:56.000000,0.66
05/06/2020 09:25:56.000000,1.41
05/06/2020 09:27:56.000000,1.12
05/06/2020 09:29:56.000000,1.0
05/06/2020 09:31:56.000000,0.89
05/06/2020 09:33:56.000000,0.98
05/06/2020 09:35:56.000000,0.59
05/06/2020 09:37:56.000000,0.8
05/06/2020 09:39:56.000000,1.34
05/06/2020 09:41:56.000000,0.89
05/06/2020 09:43:56.000000,0.62
05/06/2020 09:45:56.000000,1.02
05/06/2020 09:47:56.000000,1.0
05/06/2020 09:49:56.000000,0.75
05/06/2020 09:51:56.000000,1.05
05/06/2020 09:53:56.000000,1.0
05/06/2020 09:55:56.000000,0.86
05/06/2020 09:57:56.000000,0.96
05/06/2020 09:59:56.000000,1.3
05/06/2020 10:01:56.000000,1.19
05/06/2020 10:03:56.000000,0.93
05/06/2020 10:05:56.000000,1.21
05/06/2020 10:07:56.000000,1.11
05/06/2020 10:09:56.000000,1.02
05/06/2020 10:11:56.000000,1.25
05/06/2020 10:13:56.000000,0.9
05/06/2020 10:15:56.000000,1.04
05/06/2020 10:17:56.000000,0.75
05/06/2020 10:19:56.000000,0.98
05/06/2020 10:21:56.000000,1.12
05/06/2020 10:23:56.000000,0.86
05/06/2020 10:25:56.000000,1.02
05/06/2020 10:27:56.000000,1.24
05/06/2020 10:29:56.000000,1.14
05/06/2020 10:31:56.000000,1.02
05/06/2020 10:33:56.000000,1.09
05/06/2020 10:35:56.000000,1.0
05/06/2020 10:37:56.000000,1.17
05/06/2020 10:39:56.000000,1.14
05/06/2020 10:41:56.000000,1.09
05/06/2020 10:43:56.000000,0.84
05/06/2020 10:45:56.000000,1.51
05/06/2020 10:47:56.000000,1.12
05/06/2020 10:49:56.000000,1.11
05/06/2020 10:51:56.000000,1.16
05/06/2020 10:53:56.000000,0.9
05/06/2020 10:55:56.000000,1.22
05/06/2020 10:57:56.000000,1.31
05/06/2020 10:59:56.000000,1.09
05/06/2020 11:01:56.000000,1.34
05/06/2020 11:03:56.000000,1.0
05/06/2020 11:05:56.000000,0.96
05/06/2020 11:07:56.000000,1.0
05/06/2020 11:09:56.000000,1.5
05/06/2020 11:11:56.000000,1.29
05/06/2020 11:13:56.000000,1.09
05/06/2020 11:15:56.000000,1.3
05/06/2020 11:17:56.000000,1.19
05/06/2020 11:19:56.000000,1.03
05/06/2020 11:21:56.000000,1.29
05/06/2020 11:23:56.000000,1.55
05/06/2020 11:25:56.000000,1.29
05/06/2020 11:27:56.000000,1.19
05/06/2020 11:29:56.000000,1.08
05/06/2020 11:31:56.000000,1.43
05/06/2020 11:33:56.000000,1.72
05/06/2020 11:35:56.000000,1.24
05/06/2020 11:37:56.000000,1.46
05/06/2020 11:39:56.000000,1.77
05/06/2020 11:41:56.000000,1.63
05/06/2020 11:43:56.000000,1.28
05/06/2020 11:45:56.000000,1.81
05/06/2020 11:47:56.000000,1.23
05/06/2020 11:49:56.000000,1.86
05/06/2020 11:51:56.000000,1.81
05/06/2020 11:53:56.000000,1.33
05/06/2020 11:55:56.000000,1.33
05/06/2020 11:57:56.000000,1.32
05/06/2020 11:59:56.000000,1.55
05/06/2020 12:01:56.000000,1.24
05/06/2020 12:03:56.000000,1.29
05/06/2020 12:05:56.000000,1.2
05/06/2020 12:07:56.000000,1.3
05/06/2020 12:09:56.000000,1.31
05/06/2020 12:11:56.000000,1.1
05/06/2020 12:13:56.000000,1.88
05/06/2020 12:15:56.000000,1.45
05/06/2020 12:17:56.000000,1.6
05/06/2020 12:19:56.000000,1.55
05/06/2020 12:21:56.000000,1.21
05/06/2020 12:23:56.000000,1.54
05/06/2020 12:25:56.000000,1.32
05/06/2020 12:27:56.000000,1.12
05/06/2020 12:29:56.000000,1.09
05/06/2020 12:31:56.000000,1.29
05/06/2020 12:33:56.000000,1.0
05/06/2020 12:35:56.000000,1.46
05/06/2020 12:37:56.000000,1.86
05/06/2020 12:39:56.000000,1.18
05/06/2020 12:41:56.000000,1.66
05/06/2020 12:43:56.000000,1.34
05/06/2020 12:45:56.000000,1.83
05/06/2020 12:47:56.000000,1.75
05/06/2020 12:49:56.000000,1.27
05/06/2020 12:51:56.000000,1.07
05/06/2020 12:53:56.000000,1.73
05/06/2020 12:55:56.000000,1.67
05/06/2020 12:57:56.000000,1.37
05/06/2020 12:59:56.000000,1.15
05/06/2020 13:01:56.000000,1.25
05/06/2020 13:03:56.000000,1.5
05/06/2020 13:05:56.000000,1.09
05/06/2020 13:07:56.000000,1.53
05/06/2020 13:09:56.000000,1.55
05/06/2020 13:11:56.000000,1.34
05/06/2020 13:13:56.000000,1.69
05/06/2020 13:15:56.000000,0.98
05/06/2020 13:17:56.000000,1.68
05/06/2020 13:19:56.000000,1.37
05/06/2020 13:21:56.000000,1.51
05/06/2020 13:23:56.000000,1.21
05/06/2020 13:25:56.000000,1.52
05/06/2020 13:27:56.000000,1.59
05/06/2020 13:29:56.000000,1.36
05/06/2020 13:31:56.000000,1.18
05/06/2020 13:33:56.000000,1.83
05/06/2020 13:35:56.000000,1.22
05/06/2020 13:37:56.000000,1.34
05/06/2020 13:39:56.000000,1.48
05/06/2020 13:41:56.000000,1.34
05/06/2020 13:43:56.000000,1.39
05/06/2020 13:45:56.000000,1.44
05/06/2020 13:47:56.000000,1.71
05/06/2020 13:49:56.000000,1.93
05/06/2020 13:51:56.000000,1.97
05/06/2020 13:53:56.000000,1.43
05/06/2020 13:55:56.000000,1.48
05/06/2020 13:57:56.000000,1.61
05/06/2020 13:59:56.000000,1.8
05/06/2020 14:01:56.000000,1.71
05/06/2020 14:03:56.000000,1.72
05/06/2020 14:05:56.000000,1.54
05/06/2020 14:07:56.000000,1.85
05/06/2020 14:09:56.000000,2.0
05/06/2020 14:11:56.000000,2.14
05/06/2020 14:13:56.000000,2.18
05/06/2020 14:15:56.000000,1.66
05/06/2020 14:17:56.000000,2.22
05/06/2020 14:19:56.000000,2.95
05/06/2020 14:21:56.000000,2.35
05/06/2020 14:23:56.000000,2.43
05/06/2020 14:25:56.000000,2.47
05/06/2020 14:27:56.000000,1.93
05/06/2020 14:29:56.000000,2.3
05/06/2020 14:31:56.000000,2.67
05/06/2020 14:33:56.000000,1.97
05/06/2020 14:35:56.000000,2.19
05/06/2020 14:37:56.000000,2.61
05/06/2020 14:39:56.000000,2.5
05/06/2020 14:41:56.000000,2.55
05/06/2020 14:43:56.000000,2.23
05/06/2020 14:45:56.000000,2.81
05/06/2020 14:47:56.000000,2.38
05/06/2020 14:49:56.000000,2.37
05/06/2020 14:51:56.000000,2.64
05/06/2020 14:53:56.000000,2.24
05/06/2020 14:55:56.000000,2.52
05/06/2020 14:57:56.000000,2.86
05/06/2020 14:59:56.000000,2.47
05/06/2020 15:01:56.000000,2.47
05/06/2020 15:03:56.000000,3.09
05/06/2020 15:05:56.000000,2.48
05/06/2020 15:07:56.000000,3.1
05/06/2020 15:09:56.000000,2.81
05/06/2020 15:11:56.000000,3.26
05/06/2020 15:13:56.000000,2.39
05/06/2020 15:15:56.000000,2.88
05/06/2020 15:17:56.000000,2.8
05/06/2020 15:19:56.000000,2.69
05/06/2020 15:21:56.000000,3.0
05/06/2020 15:23:56.000000,2.46
05/06/2020 15:25:56.000000,2.61
05/06/2020 15:27:56.000000,2.81
05/06/2020 15:29:56.000000,1.88
05/06/2020 15:31:56.000000,1.98
05/06/2020 15:33:56.000000,3.36
05/06/2020 15:35:56.000000,3.22
05/06/2020 15:37:56.000000,3.05
05/06/2020 15:39:56.000000,2.58
05/06/2020 15:41:56.000000,2.1
05/06/2020 15:43:56.000000,2.93
05/06/2020 15:45:56.000000,2.54
05/06/2020 15:47:57.000000,2.61
05/06/2020 15:49:56.000000,2.9
05/06/2020 15:51:56.000000,2.56
05/06/2020 15:53:56.000000,2.46
05/06/2020 15:55:56.000000,2.77
05/06/2020 15:57:56.000000,3.52
05/06/2020 15:59:56.000000,3.34
05/06/2020 16:01:56.000000,2.72
05/06/2020 16:03:56.000000,2.25
05/06/2020 16:05:56.000000,2.26
05/06/2020 16:07:56.000000,2.54
05/06/2020 16:09:56.000000,2.95
05/06/2020 16:11:56.000000,2.88
05/06/2020 16:13:56.000000,2.82
05/06/2020 16:15:56.000000,2.37
05/06/2020 16:17:56.000000,3.4
05/06/2020 16:19:56.000000,3.33
05/06/2020 16:21:56.000000,3.55
05/06/2020 16:23:56.000000,3.31
05/06/2020 16:25:56.000000,2.71
05/06/2020 16:27:56.000000,3.4
05/06/2020 16:29:56.000000,3.44
05/06/2020 16:31:56.000000,4.0
05/06/2020 16:33:56.000000,3.27
05/06/2020 16:35:56.000000,3.59
05/06/2020 16:37:56.000000,3.43
05/06/2020 16:39:56.000000,3.89
05/06/2020 16:41:56.000000,3.49
05/06/2020 16:43:56.000000,4.68
05/06/2020 16:45:56.000000,4.29
05/06/2020 16:47:56.000000,4.39
05/06/2020 16:49:56.000000,4.68
05/06/2020 16:51:56.000000,4.76
05/06/2020 16:53:56.000000,4.67
05/06/2020 16:55:56.000000,4.69
05/06/2020 16:57:56.000000,4.34
05/06/2020 16:59:56.000000,5.0
05/06/2020 17:01:56.000000,5.04
05/06/2020 17:03:56.000000,4.67
05/06/2020 17:05:56.000000,3.78
05/06/2020 17:07:56.000000,4.81
05/06/2020 17:09:56.000000,5.56
05/06/2020 17:11:56.000000,5.62
05/06/2020 17:13:56.000000,5.25
05/06/2020 17:15:56.000000,5.55
05/06/2020 17:17:56.000000,4.75
05/06/2020 17:19:56.000000,5.96
05/06/2020 17:21:56.000000,5.96
05/06/2020 17:23:56.000000,5.24
05/06/2020 17:25:56.000000,5.33
05/06/2020 17:27:56.000000,5.12
05/06/2020 17:29:56.000000,4.86
05/06/2020 17:31:56.000000,5.85
05/06/2020 17:33:56.000000,5.44
05/06/2020 17:35:56.000000,6.09
05/06/2020 17:37:56.000000,5.11
05/06/2020 17:39:56.000000,5.19
05/06/2020 17:41:56.000000,5.07
05/06/2020 17:43:56.000000,4.78
05/06/2020 17:45:56.000000,5.98
05/06/2020 17:47:57.000000,5.66
05/06/2020 17:49:56.000000,6.37
05/06/2020 17:51:56.000000,6.19
05/06/2020 17:53:56.000000,6.54
05/06/2020 17:55:56.000000,6.74
05/06/2020 17:57:56.000000,6.83
05/06/2020 17:59:56.000000,5.49
05/06/2020 18:01:56.000000,6.0
05/06/2020 18:03:56.000000,6.7
05/06/2020 18:05:56.000000,6.28
05/06/2020 18:07:56.000000,6.71
05/06/2020 18:09:56.000000,7.73
05/06/2020 18:11:56.000000,6.21
05/06/2020 18:13:56.000000,6.26
05/06/2020 18:15:56.000000,7.31
05/06/2020 18:17:56.000000,7.22
05/06/2020 18:19:56.000000,5.76
05/06/2020 18:21:56.000000,7.81
05/06/2020 18:23:56.000000,6.58
05/06/2020 18:25:56.000000,8.05
05/06/2020 18:27:56.000000,8.0
05/06/2020 18:29:56.000000,7.47
05/06/2020 18:31:56.000000,7.8
05/06/2020 18:33:56.000000,7.95
05/06/2020 18:35:56.000000,8.57
05/06/2020 18:37:56.000000,8.62
05/06/2020 18:39:56.000000,8.84
05/06/2020 18:41:56.000000,8.56
05/06/2020 18:43:56.000000,7.72
05/06/2020 18:45:56.000000,8.98
05/06/2020 18:47:56.000000,9.26
05/06/2020 18:49:56.000000,9.41
05/06/2020 18:51:56.000000,8.38
05/06/2020 18:53:56.000000,9.98
05/06/2020 18:55:56.000000,9.7
05/06/2020 18:57:57.000000,10.66
05/06/2020 18:59:56.000000,10.09
05/06/2020 19:01:56.000000,10.3
05/06/2020 19:03:56.000000,10.86
05/06/2020 19:05:56.000000,9.42
05/06/2020 19:07:56.000000,10.83
05/06/2020 19:09:56.000000,10.83
05/06/2020 19:11:56.000000,10.96
05/06/2020 19:13:56.000000,10.71
05/06/2020 19:15:56.000000,11.54
05/06/2020 19:17:56.000000,10.95
05/06/2020 19:19:56.000000,12.2
05/06/2020 19:21:56.000000,13.74
05/06/2020 19:23:56.000000,12.42
05/06/2020 19:25:56.000000,12.36
05/06/2020 19:27:56.000000,11.91
05/06/2020 19:29:56.000000,13.26
05/06/2020 19:31:56.000000,12.67
05/06/2020 19:33:56.000000,13.44
05/06/2020 19:35:56.000000,14.68
05/06/2020 19:37:56.000000,13.26
05/06/2020 19:39:56.000000,13.22
05/06/2020 19:41:56.000000,12.49
05/06/2020 19:43:56.000000,13.12
05/06/2020 19:45:56.000000,12.25
05/06/2020 19:47:56.000000,12.76
05/06/2020 19:49:56.000000,12.38
05/06/2020 19:51:56.000000,10.69
05/06/2020 19:53:56.000000,11.75
05/06/2020 19:55:56.000000,12.53
05/06/2020 19:57:56.000000,12.3
05/06/2020 19:59:56.000000,11.93
05/06/2020 20:01:56.000000,10.79
05/06/2020 20:03:56.000000,11.22
05/06/2020 20:05:56.000000,10.02
05/06/2020 20:07:56.000000,10.34
05/06/2020 20:09:56.000000,9.81
05/06/2020 20:11:56.000000,9.89
05/06/2020 20:13:56.000000,8.76
05/06/2020 20:15:56.000000,10.63
05/06/2020 20:17:56.000000,9.75
05/06/2020 20:19:56.000000,8.11
05/06/2020 20:21:56.000000,8.97
05/06/2020 20:23:56.000000,7.95
05/06/2020 20:25:56.000000,7.34
05/06/2020 20:27:56.000000,8.41
05/06/2020 20:29:56.000000,8.9
05/06/2020 20:31:56.000000,8.05
05/06/2020 20:33:56.000000,8.05
05/06/2020 20:35:56.000000,7.61
05/06/2020 20:37:56.000000,7.18
05/06/2020 20:39:56.000000,8.17
05/06/2020 20:41:56.000000,7.86
05/06/2020 20:43:56.000000,7.27
05/06/2020 20:45:56.000000,7.16
05/06/2020 20:47:57.000000,6.18
05/06/2020 20:49:56.000000,6.2
05/06/2020 20:51:56.000000,5.23
05/06/2020 20:53:56.000000,5.12
05/06/2020 20:55:56.000000,5.91
05/06/2020 20:57:56.000000,6.41
05/06/2020 20:59:56.000000,6.24
05/06/2020 21:01:56.000000,5.0
05/06/2020 21:03:56.000000,5.81
05/06/2020 21:05:56.000000,5.95
05/06/2020 21:07:56.000000,5.54
05/06/2020 21:09:56.000000,5.81
05/06/2020 21:11:56.000000,5.95
05/06/2020 21:13:56.000000,5.69
05/06/2020 21:15:56.000000,5.12
05/06/2020 21:17:56.000000,5.34
05/06/2020 21:19:56.000000,4.63
05/06/2020 21:21:56.000000,3.78
05/06/2020 21:23:56.000000,4.62
05/06/2020 21:25:56.000000,4.16
05/06/2020 21:27:56.000000,4.36
05/06/2020 21:29:57.000000,4.64
05/06/2020 21:31:56.000000,4.1
05/06/2020 21:33:56.000000,4.43
05/06/2020 21:35:56.000000,3.36
05/06/2020 21:37:56.000000,3.42
05/06/2020 21:39:56.000000,4.31
05/06/2020 21:41:56.000000,3.36
05/06/2020 21:43:56.000000,3.41
05/06/2020 21:45:56.000000,3.81
05/06/2020 21:47:57.000000,4.08
05/06/2020 21:49:56.000000,3.19
05/06/2020 21:51:56.000000,3.16
05/06/2020 21:53:56.000000,2.91
05/06/2020 21:55:56.000000,3.14
05/06/2020 21:57:56.000000,2.37
05/06/2020 21:59:56.000000,2.82
05/06/2020 22:01:56.000000,2.88
05/06/2020 22:03:56.000000,3.08
05/06/2020 22:05:56.000000,3.49
05/06/2020 22:07:56.000000,3.12
05/06/2020 22:09:56.000000,3.3
05/06/2020 22:11:56.000000,2.97
05/06/2020 22:13:56.000000,3.23
05/06/2020 22:15:56.000000,2.6
05/06/2020 22:17:56.000000,3.07
05/06/2020 22:19:56.000000,2.4
05/06/2020 22:21:56.000000,2.53
05/06/2020 22:23:56.000000,2.53
05/06/2020 22:25:56.000000,2.48
05/06/2020 22:27:56.000000,2.43
05/06/2020 22:29:56.000000,2.41
05/06/2020 22:31:56.000000,2.47
05/06/2020 22:33:56.000000,2.32
05/06/2020 22:35:56.000000,2.12
05/06/2020 22:37:56.000000,2.1
05/06/2020 22:39:56.000000,2.86
05/06/2020 22:41:56.000000,2.31
05/06/2020 22:43:56.000000,2.36
05/06/2020 22:45:56.000000,2.86
05/06/2020 22:47:57.000000,2.74
05/06/2020 22:49:56.000000,2.22
05/06/2020 22:51:56.000000,2.71
05/06/2020 22:53:56.000000,3.35
05/06/2020 22:55:56.000000,2.67
05/06/2020 22:57:56.000000,2.22
05/06/2020 22:59:56.000000,2.21
05/06/2020 23:01:56.000000,3.0
05/06/2020 23:03:56.000000,2.6
05/06/2020 23:05:56.000000,2.58
05/06/2020 23:07:56.000000,3.55
05/06/2020 23:09:56.000000,3.45
05/06/2020 23:11:56.000000,3.46
05/06/2020 23:13:56.000000,3.8
05/06/2020 23:15:56.000000,3.69
05/06/2020 23:17:56.000000,3.66
05/06/2020 23:19:56.000000,2.98
05/06/2020 23:21:56.000000,2.9
05/06/2020 23:23:56.000000,2.53
05/06/2020 23:25:56.000000,2.36
05/06/2020 23:27:56.000000,3.49
05/06/2020 23:29:56.000000,3.07
05/06/2020 23:31:56.000000,2.5
05/06/2020 23:33:56.000000,2.73
05/06/2020 23:35:56.000000,2.63
05/06/2020 23:37:56.000000,2.14
05/06/2020 23:39:56.000000,3.19
05/06/2020 23:41:56.000000,2.48
05/06/2020 23:43:56.000000,3.16
05/06/2020 23:45:56.000000,2.56
05/06/2020 23:47:57.000000,2.97
05/06/2020 23:49:56.000000,2.45
05/06/2020 23:51:56.000000,2.11
05/06/2020 23:53:56.000000,2.34
05/06/2020 23:55:56.000000,3.17
05/06/2020 23:57:56.000000,2.1
05/06/2020 23:59:56.000000,2.43
05/07/2020 00:01:56.000000,2.29
05/07/2020 00:03:56.000000,2.97
05/07/2020 00:05:56.000000,1.88
05/07/2020 00:07:56.000000,1.72
05/07/2020 00:09:56.000000,2.05
05/07/2020 00:11:56.000000,1.81
05/07/2020 00:13:56.000000,1.73
05/07/2020 00:15:56.000000,2.11
05/07/2020 00:17:56.000000,1.91
05/07/2020 00:19:56.000000,2.41
05/07/2020 00:21:56.000000,1.82
05/07/2020 00:23:56.000000,1.52
05/07/2020 00:25:56.000000,2.38
05/07/2020 00:27:56.000000,2.0
05/07/2020 00:29:56.000000,2.25
05/07/2020 00:31:56.000000,2.1
05/07/2020 00:33:56.000000,2.38
05/07/2020 00:35:56.000000,1.93
05/07/2020 00:37:56.000000,1.8
05/07/2020 00:39:56.000000,1.92
05/07/2020 00:41:56.000000,2.3
05/07/2020 00:43:56.000000,2.23
05/07/2020 00:45:56.000000,2.05
05/07/2020 00:47:57.000000,2.37
05/07/2020 00:49:56.000000,2.96
05/07/2020 00:51:56.000000,2.79
05/07/2020 00:53:56.000000,2.93
05/07/2020 00:55:56.000000,3.51
05/07/2020 00:57:56.000000,2.33
05/07/2020 00:59:56.000000,2.05
05/07/2020 01:01:56.000000,1.97
05/07/2020 01:03:56.000000,1.86
05/07/2020 01:05:56.000000,2.24
05/07/2020 01:07:56.000000,2.0
05/07/2020 01:09:56.000000,1.48
05/07/2020 01:11:56.000000,1.5
05/07/2020 01:13:56.000000,1.69
05/07/2020 01:15:56.000000,1.7
05/07/2020 01:17:56.000000,1.02
05/07/2020 01:19:56.000000,2.05
05/07/2020 01:21:56.000000,2.16
05/07/2020 01:23:56.000000,1.32
05/07/2020 01:25:56.000000,1.62
05/07/2020 01:27:56.000000,1.97
05/07/2020 01:29:56.000000,1.32
05/07/2020 01:31:56.000000,2.02
05/07/2020 01:33:56.000000,2.2
05/07/2020 01:35:56.000000,1.98
05/07/2020 01:37:56.000000,2.05
05/07/2020 01:39:56.000000,2.26
05/07/2020 01:41:56.000000,1.76
05/07/2020 01:43:56.000000,1.66
05/07/2020 01:45:56.000000,1.69
05/07/2020 01:47:56.000000,1.8
05/07/2020 01:49:56.000000,2.18
05/07/2020 01:51:56.000000,2.45
05/07/2020 01:53:56.000000,2.12
05/07/2020 01:55:56.000000,2.35
05/07/2020 01:57:56.000000,2.05
05/07/2020 01:59:56.000000,2.41
05/07/2020 02:01:56.000000,2.59
05/07/2020 02:03:56.000000,2.07
05/07/2020 02:07:56.000000,2.44
05/07/2020 02:09:56.000000,2.27
05/07/2020 02:11:56.000000,21.05
05/07/2020 02:13:56.000000,19.43
05/07/2020 02:15:56.000000,13.84
05/07/2020 02:17:56.000000,10.42
05/07/2020 02:19:56.000000,9.22
05/07/2020 02:21:56.000000,11.93
05/07/2020 02:23:56.000000,8.56
05/07/2020 02:25:56.000000,7.32
05/07/2020 02:27:56.000000,6.34
05/07/2020 02:29:56.000000,6.63
05/07/2020 02:31:56.000000,5.53
05/07/2020 02:33:56.000000,14.36
05/07/2020 02:35:56.000000,10.86
05/07/2020 02:37:56.000000,7.43
05/07/2020 02:39:56.000000,6.85
05/07/2020 02:41:56.000000,6.93
05/07/2020 02:43:56.000000,7.31
05/07/2020 02:45:56.000000,7.64
05/07/2020 02:47:57.000000,6.81
05/07/2020 02:49:56.000000,6.48
05/07/2020 02:51:56.000000,4.77
05/07/2020 02:53:56.000000,5.62
05/07/2020 02:55:56.000000,5.21
05/07/2020 02:57:56.000000,4.89
05/07/2020 02:59:56.000000,4.11
05/07/2020 03:01:56.000000,4.78
05/07/2020 03:03:56.000000,3.92
05/07/2020 03:05:56.000000,3.86
05/07/2020 03:07:56.000000,4.0
05/07/2020 03:09:56.000000,4.23
05/07/2020 03:11:56.000000,3.73
05/07/2020 03:13:56.000000,3.46
05/07/2020 03:15:56.000000,3.21
05/07/2020 03:17:56.000000,3.67
05/07/2020 03:19:56.000000,3.54
