InstrumentName, CAMP,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
05/05/2020 20:55:00.000000,0.157673,3.288,0.05595,5.254545,2.909091,116.544176,3.451935
05/05/2020 20:56:00.000000,0.157758,2.4835,0.0562,5.366667,3.133333,78.293349,4.350372
05/05/2020 20:57:00.000000,0.146409,2.7155,0.055875,5.542857,3.142857,42.831958,4.5540769999999995
05/05/2020 20:58:00.000000,0.174036,2.9965,0.054775,6.957143,3.557143,26.442272,5.927521
05/05/2020 20:59:00.000000,0.174047,3.29325,0.05355,6.8,3.585714,358.318545,7.403503
05/05/2020 21:00:00.000000,0.212207,2.425,0.0522,8.172727,3.3,19.851557,6.691071
05/05/2020 21:01:00.000000,0.224703,5.3435,0.0512,8.669231,3.269231,14.72373,7.387177
05/05/2020 21:02:00.000000,0.196808,6.8945,0.052075,5.308333,3.2,18.886607,6.807648
05/05/2020 21:03:00.000000,0.213241,5.30075,0.054,7.984615,3.169231,10.770879,7.49765
05/05/2020 21:04:00.000000,0.199214,3.25925,0.05625,8.425,3.025,11.583422,4.683014
05/05/2020 21:05:00.000000,0.16043,3.12025,0.056675,4.092857,2.742857,339.616619,3.047729
05/05/2020 21:06:00.000000,0.15848,2.9695,0.05665,5.090909,2.781818,30.816391,6.900116
05/05/2020 21:07:00.000000,0.155783,5.77075,0.056133,6.35,3.2,345.826334,7.11618
05/05/2020 21:08:00.000000,0.163834,5.2385,0.0553,7.221429,3.428571,356.229763,6.15625
05/05/2020 21:09:00.000000,0.162032,9.51175,0.053625,,,17.702265,9.38974
05/05/2020 21:10:00.000000,0.17944,7.011,0.053525,8.15,3.328571,37.978732,9.159332
05/05/2020 21:11:00.000000,0.177905,5.74425,0.055575,9.366667,3.566667,24.394605,6.463104
05/05/2020 21:12:00.000000,0.176731,6.76625,0.053925,9.808333,3.766667,334.392159,7.583405
05/05/2020 21:13:00.000000,0.178563,5.0565,0.05395,8.657143,3.471429,357.664461,8.039185
05/05/2020 21:14:00.000000,0.18399,6.3515,0.0543,6.764286,3.628571,300.494548,6.860291
05/05/2020 21:15:00.000000,0.194451,4.72625,0.055325,7.681818,3.790909,256.09583299999997,7.517639
05/05/2020 21:16:00.000000,0.165637,4.51,0.0563,5.833333,3.02,287.516448,5.766388
05/05/2020 21:17:00.000000,0.165212,6.99125,0.054775,10.646154,4.146154,11.171079,7.409454
05/05/2020 21:18:00.000000,0.243106,10.011,0.05245,8.753846,4.330769,27.031647,5.523468
05/05/2020 21:19:00.000000,0.235542,5.10025,0.0539,8.630769,3.592308,37.422231,8.200317
05/05/2020 21:20:00.000000,0.189863,3.974,0.056275,9.138462,3.707692,41.237109,9.168335
05/05/2020 21:21:00.000000,0.189444,8.36425,0.055725,7.376923,3.461538,27.647772,7.200714
05/05/2020 21:22:00.000000,0.180801,4.555,0.055775,8.675,3.75,296.175086,6.050354
05/05/2020 21:23:00.000000,0.176508,5.147,0.054925,12.969231,5.607692,316.129104,9.804169
05/05/2020 21:24:00.000000,0.204379,9.61725,0.051575,18.466667,7.95,320.223379,7.859283
05/05/2020 21:25:00.000000,0.26874,7.72675,0.05255,13.769231,3.807692,318.924453,7.305389
05/05/2020 21:26:00.000000,0.222962,6.98075,0.05475,12.081818,3.672727,291.194813,6.0737
05/05/2020 21:27:00.000000,0.216251,5.1215,0.055375,12.888889,4.533333,273.964512,3.791748
05/05/2020 21:28:00.000000,0.20176,4.7895,0.056525,16.461538,4.6,232.351753,5.138641
05/05/2020 21:29:00.000000,0.179738,,,,,,
05/05/2020 21:30:00.000000,0.169036,4.6965,0.058975,15.133333,3.977778,100.673778,4.642426
05/05/2020 21:31:00.000000,0.164695,4.65975,0.05805,15.442857,4.314286,107.065968,8.094726999999999
05/05/2020 21:32:00.000000,0.167906,4.70075,0.057425,11.930769,3.869231,44.214433,6.276642
05/05/2020 21:33:00.000000,0.225035,5.334,0.0564,16.011111,4.166667,43.359178,8.863007
05/05/2020 21:34:00.000000,0.347961,6.58375,0.05535,14.069231,4.215385,59.597606,9.145905
05/05/2020 21:35:00.000000,0.248944,5.222,0.056875,14.825,4.075,45.509239,6.276489
05/05/2020 21:36:00.000000,0.187124,5.53975,0.05775,17.938462,4.623077,48.211222,3.268982
05/05/2020 21:37:00.000000,0.181399,5.78325,0.056275,18.9,3.928571,46.02217,9.955231
05/05/2020 21:38:00.000000,0.178569,5.61825,0.056475,14.0,4.453846,42.118746,9.396301
05/05/2020 21:39:00.000000,0.179233,5.44875,0.057775,11.369231,4.176923,48.505042,7.318054
05/05/2020 21:40:00.000000,0.180291,5.83875,0.057175,10.233333,3.944444,17.616977,10.489899
05/05/2020 21:41:00.000000,0.181711,8.70825,0.054275,14.535714,4.385714,354.080771,8.96875
05/05/2020 21:42:00.000000,0.22084,9.05775,0.053125,15.553846,4.792308,343.522487,6.136414
05/05/2020 21:43:00.000000,0.236809,8.35075,0.054675,13.430769,4.076923,26.636148,5.897156
05/05/2020 21:44:00.000000,0.187986,8.3125,0.05545,13.007692,4.023077,4.385877,5.531097
05/05/2020 21:45:00.000000,0.201793,8.483,0.05375,13.736364,4.181818,349.123455,3.79129
05/05/2020 21:46:00.000000,0.222929,8.7615,0.052525,13.138461,4.261538,9.477601,6.101471
05/05/2020 21:47:00.000000,0.209832,8.73,0.054,13.376923,3.738462,339.919165,3.61322
05/05/2020 21:48:00.000000,0.209386,8.787,0.05395,12.357143,3.685714,28.030239,5.432678
05/05/2020 21:49:00.000000,0.246117,,,,,,
05/05/2020 21:50:00.000000,0.281722,13.56375,0.04805,9.285714,3.842857,341.211865,6.799713
05/05/2020 21:51:00.000000,0.247136,3.43025,0.054875,6.2,3.2,254.451682,2.820984
05/05/2020 21:52:00.000000,0.174492,4.12475,0.058,7.030769,3.076923,316.243716,3.045593
05/05/2020 21:53:00.000000,0.151866,5.53125,0.056825,5.876923,2.938462,4.439495,5.230042
05/05/2020 21:54:00.000000,0.17063,6.893,0.055,7.4,3.425,55.303187,6.538025
05/05/2020 21:55:00.000000,0.224006,7.07225,0.054525,13.625,4.025,34.028202,9.831482
05/05/2020 21:56:00.000000,0.207682,6.91975,0.0564,18.838461,4.153846,27.644501,6.757599
05/05/2020 21:57:00.000000,0.188176,6.786,0.057625,20.9,4.061538,24.700497,7.197205
05/05/2020 21:58:00.000000,0.190667,6.47275,0.05825,11.375,4.05,44.532433,6.681305
05/05/2020 21:59:00.000000,0.186715,6.1755,0.0593,9.14,3.61,38.347154,5.00238
05/05/2020 22:00:00.000000,0.199793,5.949,0.0593,14.061538,3.730769,36.443359,1.9977719999999999
05/05/2020 22:01:00.000000,0.100797,6.0645,0.058025,13.381818,4.236364,84.373164,4.535919
05/05/2020 22:02:00.000000,0.125615,5.7365,0.057275,12.666667,4.84,86.959087,4.2075499999999995
05/05/2020 22:03:00.000000,0.014923,5.66975,0.056625,8.94,4.12,32.930086,5.268341
05/05/2020 22:04:00.000000,0.00244,6.486,0.054525,9.815385,3.792308,91.548492,2.569061
05/05/2020 22:05:00.000000,-9999.0,7.149,0.054775,12.985714,4.057143,11.96427,4.089905
05/05/2020 22:06:00.000000,0.007829,6.61325,0.057325,14.1,4.428571,33.993717,7.474762
05/05/2020 22:07:00.000000,0.000456,6.0785,0.056725,17.345455,4.818182,46.228292,4.434143000000001
05/05/2020 22:08:00.000000,0.003749,6.359,0.056075,16.835714,4.614286,46.53657,6.087433
05/05/2020 22:09:00.000000,0.004547,6.7675,0.055925,16.771429,4.842857,24.672016,8.395935
05/05/2020 22:10:00.000000,0.000343,6.81025,0.056925,16.65,4.45,20.508462,6.649719
05/05/2020 22:11:00.000000,0.006302,6.702,0.05865,11.777778,3.833333,12.587585,4.60672
05/05/2020 22:12:00.000000,0.09525,6.73575,0.05808,15.357143,4.642857,347.627258,4.76358
05/05/2020 22:13:00.000000,0.211245,6.89275,0.056475,11.421429,3.828571,15.186586,6.527649
05/05/2020 22:14:00.000000,0.209034,6.805333,0.0586,14.169231,3.523077,53.348758,5.543152
05/05/2020 22:15:00.000000,0.173408,6.64075,0.059575,17.575,4.225,41.755831,5.897308
05/05/2020 22:16:00.000000,0.169851,6.277,0.0592,18.557143,5.3,35.529605,8.088928
05/05/2020 22:17:00.000000,0.192142,5.92525,0.05785,18.216667,5.075,29.829102,7.821747
05/05/2020 22:18:00.000000,0.259946,6.10875,0.056375,18.285714,5.528571,32.7982,6.85968
05/05/2020 22:19:00.000000,0.366315,6.222,0.057425,15.516667,4.6,11.877978,7.294403
05/05/2020 22:20:00.000000,0.246715,6.70875,0.055525,15.164286,4.657143,2.8494729999999997,8.314606000000001
05/05/2020 22:21:00.000000,0.228869,10.46925,0.05265,15.214286,4.685714,6.667491,8.580261
05/05/2020 22:22:00.000000,0.272228,3.946,0.0553,14.008333,4.525,325.314433,4.749237
05/05/2020 22:23:00.000000,0.29159,5.844,0.057225,14.566667,4.725,30.585366,3.602844
05/05/2020 22:24:00.000000,0.281487,8.0415,0.056025,14.561538,4.446154,38.141322,5.905396
05/05/2020 22:25:00.000000,0.216489,5.40425,0.057525,15.914286,4.942857,9.866683,5.922791
05/05/2020 22:26:00.000000,0.18232,5.75,0.0569,17.078571,4.714286,24.471879,5.731903
05/05/2020 22:27:00.000000,0.186348,6.0675,0.056525,15.833333,4.366667,33.893133,6.033722
05/05/2020 22:28:00.000000,0.17491,6.26025,0.057525,22.4,4.561538,27.644545,6.682678
05/05/2020 22:29:00.000000,0.176446,,,,,,
05/05/2020 22:30:00.000000,0.215392,7.0,0.05595,28.064286,4.757143,28.953902,7.560822
05/05/2020 22:31:00.000000,0.230797,7.5205,0.05475,26.716667,4.9,8.312525,6.35965
05/05/2020 22:32:00.000000,0.211624,8.29775,0.053975,23.483333,4.875,53.643013,2.96701
05/05/2020 22:33:00.000000,0.197465,8.9315,0.054225,21.392857,4.714286,35.08021,6.233459
05/05/2020 22:34:00.000000,0.192306,8.66075,0.056425,16.816667,4.525,42.677401,7.762085
05/05/2020 22:35:00.000000,0.181419,8.62725,0.057925,17.25,4.65,44.23784,8.822417999999999
05/05/2020 22:36:00.000000,0.242443,8.5225,0.059025,13.907692,4.707692,34.737123,5.277496
05/05/2020 22:37:00.000000,0.239941,8.15375,0.0592,13.778571,4.442857,34.480602,5.927826
05/05/2020 22:38:00.000000,0.190131,8.031,0.057125,15.985714,4.621429,38.199362,6.56076
05/05/2020 22:39:00.000000,0.218892,7.689,0.0575,18.785714,4.971429,13.396807,4.205414
05/05/2020 22:40:00.000000,0.190944,6.85975,0.060075,17.978571,4.457143,20.369878,1.627899
05/05/2020 22:41:00.000000,0.173485,6.18775,0.06035,14.676923,4.576923,40.990016,3.650452
05/05/2020 22:42:00.000000,0.17938,6.22575,0.058,13.061538,4.315385,12.482734,4.725128
05/05/2020 22:43:00.000000,0.207207,6.3445,0.05635,13.85,4.157143,360.533515,8.287903
05/05/2020 22:44:00.000000,0.201138,6.35875,0.058275,14.115385,4.676923,11.533344,8.994843
05/05/2020 22:45:00.000000,0.190804,6.509,0.05835,16.761538,4.746154,24.898881,11.246124
05/05/2020 22:46:00.000000,0.194784,6.5625,0.05715,22.3,5.98,14.660246,10.445038
05/05/2020 22:47:00.000000,0.212456,6.60825,0.0575,24.375,6.0,16.348026,8.796783
05/05/2020 22:48:00.000000,0.203019,7.23925,0.05525,26.838461,5.369231,27.281413,9.614502
05/05/2020 22:49:00.000000,0.217419,,,,,,
05/05/2020 22:50:00.000000,0.22404,11.1265,0.05235,16.214286,4.371429,9.403356,5.81842
05/05/2020 22:51:00.000000,0.253038,9.7705,0.05435,18.341667,4.55,30.632126,6.481415
05/05/2020 22:52:00.000000,0.227123,9.79175,0.053475,20.22,4.966667,24.505034,10.837952
05/05/2020 22:53:00.000000,0.206159,9.00125,0.055125,17.72,4.326667,27.409844,9.702698
05/05/2020 22:54:00.000000,0.183032,8.6605,0.0579,16.792857,4.371429,14.212799,10.707642
05/05/2020 22:55:00.000000,0.169338,8.10425,0.059375,11.935714,4.328571,25.393306,9.984375
05/05/2020 22:56:00.000000,0.167925,7.9135,0.058175,16.178571,4.628571,19.245489,8.663269
05/05/2020 22:57:00.000000,0.185558,7.61275,0.057425,15.385714,5.085714,5.483585,9.703918
05/05/2020 22:58:00.000000,0.189502,7.16825,0.057825,17.321429,4.885714,30.897656,9.220062
05/05/2020 22:59:00.000000,0.183364,6.79225,0.0582,19.833333,5.073333,31.579368,12.573486
05/05/2020 23:00:00.000000,0.190611,6.40225,0.05835,15.066667,4.866667,43.030562,8.680969000000001
05/05/2020 23:01:00.000000,0.18713,6.08875,0.058225,11.7,4.357143,26.121465,8.794037
05/05/2020 23:02:00.000000,0.193198,5.96625,0.05955,12.478571,4.142857,42.319249,9.033295
05/05/2020 23:03:00.000000,0.201593,5.92775,0.059475,14.269231,4.438462,39.720814,11.502014
05/05/2020 23:04:00.000000,0.188799,5.862,0.058625,12.585714,4.414286,31.002865,6.219269
05/05/2020 23:05:00.000000,0.186132,5.83775,0.058225,12.064286,4.471429,33.641428,5.048767
05/05/2020 23:06:00.000000,0.166924,5.80675,0.058775,13.123077,4.023077,45.518375,8.56485
05/05/2020 23:07:00.000000,0.167849,5.68275,0.0598,15.684615,4.269231,26.550458,6.12619
05/05/2020 23:08:00.000000,0.166391,5.60825,0.059925,12.642857,4.2,17.279856,7.505737
05/05/2020 23:09:00.000000,0.169073,5.88075,0.057375,15.314286,4.542857,28.949479,6.851593
05/05/2020 23:10:00.000000,0.189046,9.733,0.054575,20.530769,5.284615,31.45566,8.296448
05/05/2020 23:11:00.000000,0.304807,9.5615,0.0554,20.964286,4.871429,30.571709,8.999725
05/05/2020 23:12:00.000000,0.265577,6.0915,0.059925,15.878571,4.542857,8.256617,6.851288
05/05/2020 23:13:00.000000,0.177328,5.5405,0.0598,16.223077,4.238462,16.192099,7.786194
05/05/2020 23:14:00.000000,0.179704,7.48475,0.05835,20.071429,5.028571,13.821069,10.780579
05/05/2020 23:15:00.000000,0.246174,7.667,0.057375,15.846154,5.038462,12.18408,9.774872
05/05/2020 23:16:00.000000,0.273302,7.5525,0.058225,13.307143,4.9,13.438259,7.267853
05/05/2020 23:17:00.000000,0.205777,7.309,0.059725,14.821429,4.871429,3.724473,4.723602
05/05/2020 23:18:00.000000,0.202395,7.23675,0.058175,15.378571,4.6,20.948458,9.236084
05/05/2020 23:19:00.000000,0.206833,6.9725,0.0589,13.023077,4.376923,43.848972,7.2854
05/05/2020 23:20:00.000000,0.202548,3.856,0.0591,14.857143,4.857143,38.025255,8.69989
05/05/2020 23:21:00.000000,0.250623,6.454,0.057875,16.266667,4.366667,28.509874,6.948792
05/05/2020 23:22:00.000000,0.243345,6.7075,0.058025,17.338461,4.161538,58.120733,4.260498
05/05/2020 23:23:00.000000,0.22416,7.121,0.0575,16.707143,4.785714,13.125193,5.029846
05/05/2020 23:24:00.000000,0.242113,7.9635,0.055375,15.114286,4.8,19.040869,7.754456
05/05/2020 23:25:00.000000,0.303002,7.83025,0.056925,12.292857,4.5,61.575259,5.788361
05/05/2020 23:26:00.000000,0.256886,7.611,0.05875,12.723077,5.0,80.1509,5.663086
05/05/2020 23:27:00.000000,0.227698,7.37275,0.05745,15.542857,4.885714,15.300218,8.822876
05/05/2020 23:28:00.000000,0.298329,7.8595,0.057275,22.271429,4.914286,30.993472,10.29718
05/05/2020 23:29:00.000000,0.274481,6.226,0.058325,19.353846,5.376923,56.291912,9.666229
05/05/2020 23:30:00.000000,0.210581,2.6165,0.05865,11.242857,4.214286,51.774338,12.460876
05/05/2020 23:31:00.000000,0.210261,5.17375,0.058575,11.85,4.05,30.138826,9.843536
05/05/2020 23:32:00.000000,0.197143,4.48175,0.059525,13.753846,4.261538,56.175057,8.457581000000001
05/05/2020 23:33:00.000000,0.187794,5.0675,0.058875,15.333333,4.566667,72.303875,6.671692
05/05/2020 23:34:00.000000,0.200623,4.9685,0.059,15.8,4.9,65.886902,10.299164
05/05/2020 23:35:00.000000,0.183556,4.9895,0.0593,13.507692,4.715385,60.548392,9.4021
05/05/2020 23:36:00.000000,0.173663,4.90375,0.060075,11.753846,4.184615,39.382599,7.920319
05/05/2020 23:37:00.000000,0.163783,4.761,0.06005,8.771429,3.771429,44.855715,10.924622
05/05/2020 23:38:00.000000,0.163739,4.73875,0.060025,9.764286,3.785714,57.12502,10.631958
05/05/2020 23:39:00.000000,0.221996,4.5805,0.06065,10.507692,4.0,96.393263,9.72818
05/05/2020 23:40:00.000000,0.206418,4.42325,0.061,11.107692,3.938462,92.047712,7.676025
05/05/2020 23:41:00.000000,0.176406,4.43125,0.059525,10.5,3.914286,71.660486,6.53772
05/05/2020 23:42:00.000000,0.186653,4.4235,0.058625,12.292857,4.257143,85.510901,6.657043
05/05/2020 23:43:00.000000,0.192422,4.24175,0.059725,12.65,4.428571,71.631243,5.207306
05/05/2020 23:44:00.000000,0.196541,4.20025,0.059425,10.630769,4.361538,53.471693,6.66925
05/05/2020 23:45:00.000000,0.208907,4.39575,0.0581,11.321429,4.185714,91.222396,6.392914
05/05/2020 23:46:00.000000,0.218601,4.415,0.058025,10.761538,4.738462,54.088995,6.842285
05/05/2020 23:47:00.000000,0.18575,4.52675,0.05865,9.128571,4.228571,50.85281,12.29054
05/05/2020 23:48:00.000000,0.183299,4.42825,0.059433,10.216667,4.45,50.414493,12.027527
05/05/2020 23:49:00.000000,0.17232,4.3025,0.059075,10.65,4.614286,37.447243,9.649292
05/05/2020 23:50:00.000000,0.169882,4.2535,0.058425,13.546154,4.2,43.611106,8.529755
05/05/2020 23:51:00.000000,0.17897,4.253,0.05955,13.964286,4.714286,72.630551,7.192169
05/05/2020 23:52:00.000000,0.170803,4.20775,0.058825,12.653846,3.776923,61.968774,6.439148
05/05/2020 23:53:00.000000,0.193552,3.9725,0.057825,12.764286,4.314286,59.124496,8.979584
05/05/2020 23:54:00.000000,0.194886,3.85875,0.057875,11.216667,4.125,51.298669,10.52179
05/05/2020 23:55:00.000000,0.18113,3.70875,0.059325,10.307692,4.107692,41.13819,8.733001999999999
05/05/2020 23:56:00.000000,0.166077,3.7365,0.05975,12.35,3.8,53.13228,9.545532
05/05/2020 23:57:00.000000,0.188003,3.774,0.058725,12.525,3.775,72.753221,10.270477
05/05/2020 23:58:00.000000,0.231803,3.6765,0.05845,8.885714,3.814286,75.681736,9.409424
05/05/2020 23:59:00.000000,0.202728,3.7515,0.0583,11.135714,3.985714,81.602762,8.818298
05/06/2020 00:00:00.000000,0.169912,3.77625,0.057925,9.938462,3.823077,61.746172,7.737213
05/06/2020 00:01:00.000000,0.165708,3.776,0.057925,9.585714,4.071429,89.270356,7.212158
05/06/2020 00:02:00.000000,0.172112,3.914,0.0576,9.015385,3.846154,56.330429,8.739105
05/06/2020 00:03:00.000000,0.181893,4.03625,0.058075,10.685714,3.528571,65.230509,9.860779
05/06/2020 00:04:00.000000,0.169928,4.00325,0.0593,11.457143,3.685714,68.465509,6.894928
05/06/2020 00:05:00.000000,0.203598,4.054,0.0576,11.923077,3.761538,89.780116,8.445831
05/06/2020 00:06:00.000000,0.259979,3.94575,0.058,9.507692,3.484615,60.803932,9.065635
05/06/2020 00:07:00.000000,0.186254,3.72325,0.059375,8.521429,3.842857,44.295468,6.535126
05/06/2020 00:08:00.000000,0.16183,3.582,0.05905,9.4,3.792308,38.772605,9.019257
05/06/2020 00:09:00.000000,0.176787,3.56625,0.0584,9.55,3.942857,43.258916,10.334564
05/06/2020 00:10:00.000000,0.185859,3.46425,0.0579,7.835714,3.8,43.095112,11.224915
05/06/2020 00:11:00.000000,0.173459,3.47,0.058425,8.646154,3.8,61.282988,10.056854
05/06/2020 00:12:00.000000,0.169141,3.5115,0.05935,5.9,3.7,70.881494,5.78241
05/06/2020 00:13:00.000000,0.164059,3.40575,0.05992,7.069231,3.653846,43.050024,6.373077
05/06/2020 00:14:00.000000,0.178747,3.48275,0.0597,9.469231,3.592308,46.127664,7.848297
05/06/2020 00:15:00.000000,0.175057,3.5445,0.0591,8.207143,3.685714,36.30767,6.937958
05/06/2020 00:16:00.000000,0.181774,3.071,0.05935,6.942857,3.571429,42.804418,8.10144
05/06/2020 00:17:00.000000,0.177799,3.412,0.058425,6.935714,3.942857,64.484163,9.720093
05/06/2020 00:18:00.000000,0.201294,3.3965,0.058975,7.557143,3.857143,67.148701,6.458374
05/06/2020 00:19:00.000000,0.183503,4.8585,0.05905,9.928571,4.114286,53.569514,6.819702
05/06/2020 00:20:00.000000,0.198508,9.00775,0.05615,10.7,4.228571,56.789875,10.135895
05/06/2020 00:21:00.000000,0.247552,8.44775,0.056675,9.266667,3.6,65.067287,8.317962999999999
05/06/2020 00:22:00.000000,0.189881,7.77225,0.058025,6.92,3.633333,52.826192,7.882477
05/06/2020 00:23:00.000000,0.164525,7.304,0.057325,9.084615,3.761538,61.023731,8.952271
05/06/2020 00:24:00.000000,0.181853,7.83375,0.05672,11.576923,3.930769,75.847054,6.939026
05/06/2020 00:25:00.000000,0.184296,6.08325,0.057367,12.766667,3.933333,83.532149,8.280731
05/06/2020 00:26:00.000000,0.161292,3.97125,0.058475,11.523077,3.892308,87.510282,5.494019
05/06/2020 00:27:00.000000,0.157108,4.087,0.058675,10.7,4.135714,50.782156,6.096588
05/06/2020 00:28:00.000000,0.163366,3.30725,0.058425,10.778571,4.228571,50.014076,8.33078
05/06/2020 00:29:00.000000,0.167024,3.16475,0.059375,,,66.162595,6.811157
05/06/2020 00:30:00.000000,0.163485,3.1475,0.059675,9.253846,3.653846,54.004565,6.974579
05/06/2020 00:31:00.000000,0.164478,3.17075,0.059325,8.030769,3.876923,99.610574,8.39212
05/06/2020 00:32:00.000000,0.159142,3.195,0.058875,8.030769,3.692308,94.803514,8.271729
05/06/2020 00:33:00.000000,0.155988,3.22125,0.058675,8.246154,3.930769,72.413592,7.161346
05/06/2020 00:34:00.000000,0.154639,3.285,0.058625,9.4,3.971429,104.079763,5.979858
05/06/2020 00:35:00.000000,0.158698,3.4025,0.0582,9.478571,3.871429,122.053971,6.357056
05/06/2020 00:36:00.000000,0.201062,3.7805,0.05705,8.864286,3.828571,86.535927,3.166138
05/06/2020 00:37:00.000000,0.241057,4.1985,0.05615,9.261538,4.146154,56.447441,6.772095
05/06/2020 00:38:00.000000,0.221434,4.40725,0.056725,9.261538,4.484615,61.329906,6.499573
05/06/2020 00:39:00.000000,0.191258,4.7565,0.0569,8.630769,4.046154,66.194577,6.417175
05/06/2020 00:40:00.000000,0.198071,4.882,0.057025,8.428571,4.171429,86.188843,6.543365
05/06/2020 00:41:00.000000,0.191563,4.93375,0.0582,7.96,4.266667,103.702869,6.171356
05/06/2020 00:42:00.000000,0.177185,4.97675,0.05835,8.764286,4.4,78.099362,5.312286
05/06/2020 00:43:00.000000,0.188609,5.01725,0.057925,10.783333,3.925,112.425546,5.470062
05/06/2020 00:44:00.000000,0.191993,4.865,0.057675,11.661538,3.938462,89.396383,5.403839
05/06/2020 00:45:00.000000,0.184518,4.80725,0.057225,8.207692,3.923077,74.578678,6.678839
05/06/2020 00:46:00.000000,0.17527,4.90475,0.05655,9.536364,4.090909,44.176269,5.798584
05/06/2020 00:47:00.000000,0.164827,4.705,0.056425,11.15,3.9,48.375356,9.248291
05/06/2020 00:48:00.000000,0.179528,4.6645,0.0571,9.221429,4.314286,57.796748,9.367004
05/06/2020 00:49:00.000000,0.170971,4.718333,0.0573,8.042857,4.428571,43.954456,8.628937
05/06/2020 00:50:00.000000,0.17116,4.717,0.056975,6.77,4.0,74.171945,8.213745
05/06/2020 00:51:00.000000,0.211512,4.709,0.056725,7.633333,4.016667,73.707582,7.019287
05/06/2020 00:52:00.000000,0.195148,4.80125,0.05635,9.0,3.8,81.344166,3.157593
05/06/2020 00:53:00.000000,0.183264,4.965,0.05545,8.392857,3.971429,84.497962,6.222015
05/06/2020 00:54:00.000000,0.198565,4.97175,0.05565,7.530769,4.184615,101.433341,6.975647
05/06/2020 00:55:00.000000,0.178756,4.951,0.0557,7.9,3.809091,124.866628,5.205627
05/06/2020 00:56:00.000000,0.167299,4.94725,0.056225,7.866667,4.0,87.010703,6.425544
05/06/2020 00:57:00.000000,0.166834,4.93725,0.0561,8.646154,3.892308,92.616811,5.21463
05/06/2020 00:58:00.000000,0.167128,5.00775,0.05585,9.433333,4.073333,97.39297,6.449066
05/06/2020 00:59:00.000000,0.165932,4.98675,0.0557,8.466667,4.066667,70.575753,5.633484
05/06/2020 01:00:00.000000,0.172346,4.808,0.05675,8.628571,4.085714,87.288393,9.422699
05/06/2020 01:01:00.000000,0.177013,4.44825,0.0579,8.66,3.88,82.610826,5.860433
05/06/2020 01:02:00.000000,0.163766,4.253,0.056875,9.169231,4.038462,105.366158,5.913177
05/06/2020 01:03:00.000000,0.166154,4.20375,0.056425,8.457143,3.957143,87.877104,6.02655
05/06/2020 01:04:00.000000,0.173623,4.4125,0.05595,7.185714,4.157143,63.868844,7.126404
05/06/2020 01:05:00.000000,0.197622,4.5295,0.05615,9.16,4.326667,69.106863,8.399139
05/06/2020 01:06:00.000000,0.198996,4.474,0.056925,8.666667,4.325,100.839852,5.068756
05/06/2020 01:07:00.000000,0.179112,4.42525,0.056725,6.371429,4.042857,132.421909,8.855834999999999
05/06/2020 01:08:00.000000,0.218482,4.42225,0.0567,6.369231,3.9,94.110981,7.760254
05/06/2020 01:09:00.000000,0.211854,4.4345,0.056725,8.242857,4.071429,61.960421,5.789429
05/06/2020 01:10:00.000000,0.171741,4.4845,0.056,8.730769,4.438462,80.081412,8.535553
05/06/2020 01:11:00.000000,0.170863,4.61775,0.05525,8.492857,4.242857,72.913767,7.957855
05/06/2020 01:12:00.000000,0.177224,4.413,0.05595,8.266667,4.275,87.776287,5.18457
05/06/2020 01:13:00.000000,0.175512,4.29475,0.05605,9.357143,4.542857,79.33999,8.720642
05/06/2020 01:14:00.000000,0.173983,4.27,0.0563,8.707692,3.9,69.989731,8.760162000000001
05/06/2020 01:15:00.000000,0.171441,4.2935,0.056875,7.761538,3.9,70.789432,6.595551
05/06/2020 01:16:00.000000,0.171489,4.419,0.056725,7.591667,3.925,89.854819,7.742706
05/06/2020 01:17:00.000000,0.174293,4.48425,0.056325,10.376923,3.969231,105.754,7.13266
05/06/2020 01:18:00.000000,0.170874,4.401,0.056825,9.566667,3.873333,91.45423,6.017242
05/06/2020 01:19:00.000000,0.160832,4.22075,0.056725,9.1,3.933333,63.67884,5.258575
05/06/2020 01:20:00.000000,0.17537,4.38325,0.054825,10.566667,4.26,57.264041,4.816223
05/06/2020 01:21:00.000000,0.211173,4.487,0.054,12.069231,4.384615,62.656113,5.324799
05/06/2020 01:22:00.000000,0.192602,9.584,0.053225,8.178571,3.971429,89.236532,6.273895
05/06/2020 01:23:00.000000,0.211116,5.44775,0.05365,8.933333,4.113333,70.089963,6.286255
05/06/2020 01:24:00.000000,0.211888,5.248,0.054175,11.183333,4.475,85.556041,5.431305
05/06/2020 01:25:00.000000,0.187053,5.682,0.054,10.171429,4.028571,68.807536,6.040283
05/06/2020 01:26:00.000000,0.217278,5.70925,0.05445,8.938462,4.569231,92.893785,10.368896
05/06/2020 01:27:00.000000,0.263745,5.65825,0.055225,8.2,4.5,99.433288,10.393616
05/06/2020 01:28:00.000000,0.193685,5.4055,0.0559,8.116667,4.366667,85.778524,6.519714
05/06/2020 01:29:00.000000,0.178852,,,,,,
05/06/2020 01:30:00.000000,0.166396,4.933,0.056975,10.061538,3.969231,73.807851,4.526917
05/06/2020 01:31:00.000000,0.162015,4.73925,0.056425,9.585714,4.014286,89.825496,8.847290000000001
