InstrumentName, Columbine Elem (CS22)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/05/2021 16:21:03,0.0,0.0,0.0,16.37,,,15.7,14.58,8.47,8.13,14.28,12.63,10.974,-51.0,88.43,,-1.0,,
09/05/2021 16:22:03,0.0,0.0,0.0,15.75,,,16.1,14.17,8.78,7.15,15.4,13.23,11.952,-51.0,88.36,,-1.0,,
09/05/2021 16:23:04,0.0,0.0,0.0,16.19,,,14.9,12.38,8.18,7.2,14.1,11.72,10.82,-51.0,88.65,,-1.0,,
09/05/2021 16:24:03,0.0,0.0,0.0,15.64,,,16.03,13.65,8.5,7.23,15.3,12.42,11.867,-51.0,88.99,,-1.0,,
09/05/2021 16:25:04,0.0,0.0,0.0,15.44,,,13.67,16.37,8.6,8.25,13.33,13.1,10.163,-51.0,89.29,,-1.0,,
09/05/2021 16:26:04,0.0,0.0,0.0,15.59,,,12.15,12.93,8.48,6.97,12.15,11.02,9.139,-51.0,89.53,,-1.0,,
09/05/2021 16:27:03,0.0,0.0,0.0,15.36,,,14.48,12.68,8.25,7.08,12.85,12.32,9.748,-51.0,89.8,,-1.0,,
09/05/2021 16:28:03,0.0,0.0,0.0,15.57,,,15.75,13.02,8.0,7.68,14.42,11.67,11.106,-51.0,90.0,,-1.0,,
09/05/2021 16:29:05,0.0,0.0,0.0,15.35,,,12.93,14.25,7.67,6.92,12.43,12.17,9.385,-51.0,90.18,,-1.0,,
09/05/2021 16:30:03,0.0,0.0,0.0,16.02,,,16.33,15.23,8.95,7.27,14.58,14.33,11.239,-51.0,90.43,,-1.0,,
09/05/2021 16:31:04,0.0,0.0,0.0,15.24,,,14.37,14.68,8.32,8.52,13.82,13.3,10.591,-51.0,90.66,,-1.0,,
09/05/2021 16:32:03,0.0,0.0,0.0,15.5,,,13.75,14.7,8.68,7.2,13.75,12.75,10.527,-51.0,90.86,,-1.0,,
09/05/2021 16:33:05,0.0,0.0,0.0,15.17,,,14.38,13.98,8.62,7.87,14.38,12.72,11.077,-51.0,91.09,,-1.0,,
09/05/2021 16:34:03,0.0,0.0,0.0,14.97,,,15.55,14.65,8.63,7.18,15.55,13.1,12.093,-51.0,91.22,,-1.0,,
09/05/2021 16:35:04,0.0,0.0,0.0,14.45,,,15.48,14.48,8.72,6.3,15.48,13.05,12.039,-51.0,91.38,,-1.0,,
09/05/2021 16:36:03,0.0,0.0,0.0,14.16,,,15.22,15.03,7.97,7.4,14.95,13.28,11.584,-51.0,91.49,,-1.0,,
09/05/2021 16:37:04,0.0,0.0,0.0,11.75,,,15.17,15.22,7.2,7.53,12.93,13.88,9.865,-51.0,91.54,,-1.0,,
09/05/2021 16:38:04,0.0,0.0,0.0,12.21,,,13.98,14.23,7.7,7.55,12.97,12.27,9.893,-51.0,91.67,,-1.0,,
09/05/2021 16:39:03,0.0,0.0,0.0,12.96,,,15.63,14.7,8.38,7.42,13.87,11.9,10.664,-51.0,91.89,,-1.0,,
09/05/2021 16:40:04,0.0,0.0,0.0,13.53,,,15.38,12.8,7.78,7.52,13.12,11.22,10.007,-51.0,92.17,,-1.0,,
09/05/2021 16:41:05,0.0,0.0,0.0,13.5,,,16.1,13.08,8.58,7.82,13.95,11.63,10.726,-51.0,92.37,,-1.0,,
09/05/2021 16:42:04,0.0,0.0,0.0,11.37,,,14.8,14.42,8.05,7.37,13.37,12.13,10.251,-51.0,92.32,,-1.0,,
09/05/2021 16:43:04,0.0,0.0,0.0,12.16,,,12.72,11.92,8.22,6.8,12.72,11.62,9.678,-51.0,92.66,,-1.0,,
09/05/2021 16:44:04,0.0,0.0,0.0,12.35,,,12.2,11.45,6.82,5.83,11.68,9.95,8.775,-51.0,92.95,,-1.0,,
09/05/2021 16:45:05,0.0,0.0,0.0,12.09,,,12.83,11.35,7.28,6.53,11.95,11.33,9.012,-51.0,93.29,,-1.0,,
09/05/2021 16:46:03,0.0,0.0,0.0,12.32,,,15.2,12.48,7.58,7.52,14.47,11.67,11.192,-51.0,93.51,,-1.0,,
09/05/2021 16:47:03,0.0,0.0,0.0,12.87,,,13.55,12.38,6.77,5.98,12.3,10.07,9.305,-51.0,93.74,,-1.0,,
09/05/2021 16:48:03,0.0,0.0,0.0,12.81,,,14.17,11.6,7.45,6.78,13.77,11.37,10.58,-51.0,93.79,,-1.0,,
09/05/2021 16:49:04,0.0,0.0,0.0,11.87,,,14.62,12.58,8.47,7.83,13.93,11.83,10.73,-51.0,93.79,,-1.0,,
09/05/2021 16:50:03,0.0,0.0,0.0,11.94,,,13.6,14.0,7.9,7.4,12.93,12.55,9.863,-51.0,93.99,,-1.0,,
09/05/2021 16:51:03,0.0,0.0,0.0,11.75,,,15.53,10.43,8.18,6.03,15.18,9.75,11.815,-51.0,94.19,,-1.0,,
09/05/2021 16:52:03,0.0,0.0,0.0,11.63,,,15.55,14.05,7.92,7.33,14.1,11.77,10.881,-51.0,94.28,,-1.0,,
09/05/2021 16:53:04,0.0,0.0,0.0,10.99,,,13.88,13.27,8.22,8.15,13.1,12.35,10.023,-51.0,94.1,,-1.0,,
09/05/2021 16:54:04,0.0,0.0,0.0,11.31,,,15.22,11.83,8.75,7.13,13.97,10.53,10.772,-51.0,94.3,,-1.0,,
09/05/2021 16:55:05,0.0,0.0,0.0,11.71,,,13.32,14.9,7.83,8.1,12.68,13.1,9.65,-51.0,94.32,,-1.0,,
09/05/2021 16:56:04,0.0,0.0,0.0,10.84,,,13.13,13.32,8.02,7.58,11.43,12.77,8.578,-51.0,93.9,,-1.0,,
09/05/2021 16:57:05,0.0,0.0,0.0,11.79,,,12.83,15.6,6.73,7.13,12.03,14.4,9.085,-51.0,94.26,,-1.0,,
09/05/2021 16:58:04,0.0,0.0,0.0,10.64,,,15.93,15.9,8.12,8.22,14.17,14.58,10.954,-51.0,94.32,,-1.0,,
09/05/2021 16:59:04,0.0,0.0,0.0,10.92,,,13.18,17.55,7.25,7.88,12.57,14.88,9.564,-51.0,94.5,,-1.0,,
09/05/2021 17:00:27,0.0,0.0,0.0,11.21,,,14.5,14.12,7.63,6.83,13.55,11.05,10.41,-51.0,94.66,,-1.0,,
09/05/2021 17:01:04,0.0,0.0,0.0,10.63,,,14.7,13.93,8.18,6.67,13.25,11.58,10.157,-51.0,94.77,,-1.0,,
09/05/2021 17:02:03,0.0,0.0,0.0,11.57,,,12.0,16.23,7.58,6.92,11.42,13.33,8.56,-51.0,95.07,,-1.0,,
09/05/2021 17:03:04,0.0,0.0,0.0,10.18,,,14.33,14.85,7.72,7.27,13.58,12.22,10.449,-51.0,95.31,,-1.0,,
09/05/2021 17:04:04,0.0,0.0,0.0,10.26,,,14.12,14.32,9.1,7.72,14.07,13.17,10.873,-51.0,95.38,,-1.0,,
09/05/2021 17:05:03,0.0,0.0,0.0,9.94,,,16.18,14.4,8.38,8.02,15.3,12.37,11.942,-51.0,95.4,,-1.0,,
09/05/2021 17:06:04,0.0,0.0,0.0,9.74,,,14.97,16.88,8.42,7.85,14.17,14.98,10.966,-51.0,95.4,,-1.0,,
09/05/2021 17:07:04,0.0,0.0,0.0,9.59,,,13.42,15.8,7.23,8.45,12.83,14.32,9.807,-51.0,95.41,,-1.0,,
09/05/2021 17:08:04,0.0,0.0,0.0,10.16,,,13.88,13.68,7.47,7.12,12.95,13.1,9.904,-51.0,95.45,,-1.0,,
09/05/2021 17:09:04,0.0,0.0,0.0,9.16,,,14.9,17.02,9.05,8.52,13.9,15.83,10.74,-51.0,95.52,,-1.0,,
09/05/2021 17:10:04,0.0,0.0,0.0,9.37,,,14.9,17.15,8.08,8.28,14.17,15.65,10.971,-51.0,95.67,,-1.0,,
09/05/2021 17:11:04,0.0,0.0,0.0,9.67,,,14.97,15.15,9.05,8.18,14.2,12.62,10.993,-51.0,95.92,,-1.0,,
09/05/2021 17:12:02,0.0,0.0,0.0,9.48,,,13.0,14.03,6.83,7.58,12.33,11.53,9.376,-51.0,96.3,,-1.0,,
09/05/2021 17:13:03,0.0,0.0,0.0,9.38,,,15.23,15.35,7.82,7.83,13.95,13.25,10.781,-51.0,96.71,,-1.0,,
09/05/2021 17:14:04,0.0,0.0,0.0,9.18,,,15.42,16.95,8.85,7.85,13.82,14.82,10.671,-51.0,97.07,,-1.0,,
09/05/2021 17:15:03,0.0,0.0,0.0,8.94,,,16.0,15.4,8.08,8.17,15.07,13.23,11.757,-51.0,97.47,,-1.0,,
09/05/2021 17:16:05,0.0,0.0,0.0,8.3,,,15.28,15.48,8.43,7.7,14.18,11.7,10.994,-51.0,97.79,,-1.0,,
09/05/2021 17:17:04,0.0,0.0,0.0,7.86,,,16.78,14.18,8.25,7.32,14.9,13.5,11.623,-51.0,98.11,,-1.0,,
09/05/2021 17:18:03,0.0,0.0,0.0,8.21,,,16.1,17.12,8.2,8.53,15.43,13.88,12.078,-51.0,98.37,,-1.0,,
09/05/2021 17:19:04,0.0,0.0,0.0,8.54,,,16.5,14.32,8.18,8.03,14.13,13.15,10.948,-51.0,98.6,,-1.0,,
09/05/2021 17:20:02,0.0,0.0,0.0,8.8,,,15.95,15.12,9.05,7.5,14.33,13.62,11.118,-51.0,98.85,,-1.0,,
09/05/2021 17:21:03,0.0,0.0,0.0,7.98,,,15.42,16.12,9.15,7.4,14.92,13.63,11.64,-51.0,99.1,,-1.0,,
09/05/2021 17:22:04,0.0,0.0,0.0,7.82,,,14.63,15.83,9.18,7.7,14.33,13.43,11.131,-51.0,99.36,,-1.0,,
09/05/2021 17:23:04,0.0,0.0,0.0,6.89,,,15.23,14.82,8.38,8.6,15.12,13.62,11.827,-51.0,99.5,,-1.0,,
09/05/2021 17:24:04,0.0,0.0,0.0,6.04,,,15.9,14.48,9.22,8.88,15.37,12.77,12.054,-51.0,99.61,,-1.0,,
09/05/2021 17:25:03,0.0,0.0,0.0,5.68,,,15.68,16.53,9.85,8.7,14.63,14.3,11.418,-51.0,99.72,,-1.0,,
09/05/2021 17:26:02,0.0,0.0,0.0,5.86,,,16.35,15.8,9.33,8.33,15.88,13.63,12.499,-51.0,99.86,,-1.0,,
09/05/2021 17:27:04,0.0,0.0,0.0,6.42,,,14.98,14.57,8.55,9.15,14.4,13.93,11.21,-51.0,100.02,,-1.0,,
09/05/2021 17:28:06,0.0,0.0,0.0,6.89,,,16.43,14.83,9.55,8.05,15.75,13.48,12.373,-51.0,100.13,,-1.0,,
09/05/2021 17:29:04,0.0,0.0,0.0,7.17,,,16.48,14.32,9.57,8.4,14.87,13.17,11.607,-51.0,100.27,,-1.0,,
09/05/2021 17:30:04,0.0,0.0,0.0,6.53,,,16.93,20.02,9.98,9.2,15.18,15.72,11.884,-51.0,100.38,,-1.0,,
09/05/2021 17:31:02,0.0,0.0,0.0,6.19,,,18.37,17.63,9.43,8.53,16.27,13.65,12.833,-51.0,100.35,,-1.0,,
09/05/2021 17:32:05,0.0,0.0,0.0,6.33,,,15.83,17.35,8.82,8.05,14.35,13.32,11.167,-51.0,100.36,,-1.0,,
09/05/2021 17:33:02,0.0,0.0,0.0,6.26,,,14.57,15.98,8.83,8.12,14.2,13.25,11.038,-51.0,100.45,,-1.0,,
09/05/2021 17:34:03,0.0,0.0,0.0,6.24,,,16.2,15.28,9.47,8.73,15.98,13.87,12.581,-51.0,100.56,,-1.0,,
09/05/2021 17:35:04,0.0,0.0,0.0,6.23,,,16.05,15.43,9.82,8.03,14.88,13.0,11.628,-51.0,100.54,,-1.0,,
09/05/2021 17:36:04,0.0,0.0,0.0,6.57,,,14.62,19.58,9.22,8.05,13.85,15.57,10.731,-51.0,100.58,,-1.0,,
09/05/2021 17:37:04,0.0,0.0,0.0,5.52,,,14.35,15.32,9.58,9.02,14.0,14.43,10.875,-51.0,100.26,,-1.0,,
09/05/2021 17:38:03,0.0,0.0,0.0,5.7,,,15.38,17.43,9.3,8.38,15.25,15.87,11.955,-51.0,99.79,,-1.0,,
09/05/2021 17:39:03,0.0,0.0,0.0,6.05,,,18.33,19.2,10.12,8.92,17.5,16.67,13.899,-51.0,99.18,,-1.0,,
09/05/2021 17:40:03,0.0,0.0,0.0,6.29,,,16.6,17.37,10.78,8.17,16.6,16.23,13.116,-51.0,98.69,,-1.0,,
09/05/2021 17:41:04,0.0,0.0,0.0,5.76,,,18.22,14.92,9.38,9.2,16.6,14.37,13.123,-51.0,98.56,,-1.0,,
09/05/2021 17:42:04,0.0,0.0,0.0,5.25,,,14.5,18.62,9.08,9.65,14.07,16.42,10.938,-51.0,98.51,,-1.0,,
09/05/2021 17:43:04,0.0,0.0,0.0,5.27,,,16.13,19.02,9.82,9.12,15.65,15.68,12.306,-51.0,98.24,,-1.0,,
09/05/2021 17:44:03,0.0,0.0,0.0,5.35,,,16.28,18.33,8.97,10.35,15.37,16.03,12.063,-51.0,98.02,,-1.0,,
09/05/2021 17:45:03,0.0,0.0,0.0,5.4,,,17.72,14.12,9.47,8.12,17.27,12.92,13.708,-51.0,97.63,,-1.0,,
09/05/2021 17:46:05,0.0,0.0,0.0,6.67,,,16.7,17.35,9.97,10.12,15.33,16.33,12.011,-51.0,97.61,,-1.0,,
09/05/2021 17:47:04,0.0,0.0,0.0,7.19,,,15.92,15.73,9.5,9.07,15.85,14.37,12.455,-51.0,97.75,,-1.0,,
09/05/2021 17:48:04,0.0,0.0,0.0,5.82,,,15.72,16.35,9.93,8.8,15.72,14.98,12.36,-51.0,97.77,,-1.0,,
09/05/2021 17:49:04,0.0,0.0,0.0,5.64,,,17.52,15.1,10.43,8.05,16.9,13.65,13.384,-51.0,97.79,,-1.0,,
09/05/2021 17:50:06,0.0,0.0,0.0,5.65,,,17.43,18.38,10.48,9.08,16.93,15.55,13.41,-51.0,97.75,,-1.0,,
09/05/2021 17:51:03,0.0,0.0,0.0,6.03,,,17.58,18.65,10.23,9.12,17.32,17.73,13.743,-51.0,97.83,,-1.0,,
09/05/2021 17:52:04,0.0,0.0,0.0,5.64,,,16.38,19.12,9.53,8.38,15.3,16.88,11.998,-51.0,98.06,,-1.0,,
09/05/2021 17:53:04,0.0,0.0,0.0,5.49,,,17.28,18.5,8.23,8.63,15.82,15.5,12.451,-51.0,98.26,,-1.0,,
09/05/2021 17:54:03,0.0,0.0,0.0,5.87,,,15.73,15.22,7.68,8.82,14.63,14.47,11.415,-51.0,98.49,,-1.0,,
09/05/2021 17:55:04,0.0,0.0,0.0,5.46,,,17.08,15.43,9.63,9.4,16.13,13.98,12.72,-51.0,98.47,,-1.0,,
09/05/2021 17:56:04,0.0,0.0,0.0,6.68,,,16.88,18.3,9.97,9.38,16.45,16.8,12.981,-51.0,98.11,,-1.0,,
09/05/2021 17:57:05,0.0,0.0,0.0,6.81,,,17.77,17.87,9.87,9.47,16.67,17.67,13.17,-51.0,98.02,,-1.0,,
09/05/2021 17:58:03,0.0,0.0,0.0,6.81,,,19.62,14.92,10.05,9.03,16.57,13.37,13.083,-51.0,97.84,,-1.0,,
09/05/2021 17:59:04,0.0,0.0,0.0,6.2,,,17.73,20.4,9.13,9.43,16.97,17.45,13.438,-51.0,97.95,,-1.0,,
09/05/2021 18:00:28,0.0,0.0,0.0,5.55,,,18.45,18.38,9.4,9.4,17.37,15.07,13.793,-51.0,97.97,,-1.0,,
09/05/2021 18:01:05,0.0,0.0,0.0,5.55,,,16.77,15.2,8.92,9.5,16.2,14.22,12.779,-51.0,97.75,,-1.0,,
09/05/2021 18:02:05,0.0,0.0,0.0,5.82,,,19.25,17.13,10.42,9.42,17.93,16.25,14.274,-51.0,97.95,,-1.0,,
09/05/2021 18:03:06,0.0,0.0,0.0,5.35,,,22.43,18.07,10.42,8.75,20.03,17.03,16.1,-51.0,98.17,,-1.0,,
09/05/2021 18:04:08,0.0,0.0,0.0,5.14,,,15.55,21.45,9.15,9.38,15.55,18.38,12.221,-51.0,97.88,,-1.0,,
09/05/2021 18:05:04,0.0,0.0,0.0,5.66,,,16.27,18.63,9.33,8.33,15.85,15.05,12.474,-51.0,97.66,,-1.0,,
09/05/2021 18:06:05,0.0,0.0,0.0,5.63,,,17.05,19.9,9.75,9.6,16.92,17.58,13.402,-51.0,97.83,,-1.0,,
09/05/2021 18:07:03,0.0,0.0,0.0,6.72,,,16.48,16.9,10.9,9.48,16.48,14.98,13.007,-51.0,98.06,,-1.0,,
09/05/2021 18:08:05,0.0,0.0,0.0,5.54,,,18.93,15.73,11.18,8.38,18.3,13.72,14.599,-51.0,98.28,,-1.0,,
09/05/2021 18:09:05,0.0,0.0,0.0,5.16,,,17.1,17.98,8.82,9.55,16.17,15.62,12.758,-51.0,98.37,,-1.0,,
09/05/2021 18:10:03,0.0,0.0,0.0,5.13,,,18.5,18.05,11.07,9.6,17.98,16.62,14.327,-51.0,98.37,,-1.0,,
09/05/2021 18:11:03,0.0,0.0,0.0,4.69,,,18.2,19.23,9.6,9.47,16.72,17.63,13.241,-51.0,98.37,,-1.0,,
09/05/2021 18:12:03,0.0,0.0,0.0,5.46,,,17.85,17.07,10.28,8.22,17.13,13.45,13.586,-51.0,98.56,,-1.0,,
09/05/2021 18:13:04,0.0,0.0,0.0,5.77,,,16.67,16.48,9.22,8.22,15.97,14.35,12.577,-51.0,98.85,,-1.0,,
09/05/2021 18:14:04,0.0,0.0,0.0,6.1,,,17.38,17.9,10.03,9.03,17.12,15.47,13.569,-51.0,99.03,,-1.0,,
09/05/2021 18:15:03,0.0,0.0,0.0,5.01,,,17.27,18.4,10.3,9.47,17.23,15.53,13.679,-51.0,98.8,,-1.0,,
09/05/2021 18:16:04,0.0,0.0,0.0,4.99,,,21.47,17.87,10.67,9.52,19.3,16.3,15.472,-51.0,98.74,,-1.0,,
09/05/2021 18:17:04,0.0,0.0,0.0,7.07,,,18.13,18.52,10.25,9.83,17.05,16.92,13.496,-51.0,98.29,,-1.0,,
09/05/2021 18:18:03,0.0,0.0,0.0,5.39,,,18.62,20.18,9.73,8.88,18.27,15.15,14.574,-51.0,97.92,,-1.0,,
09/05/2021 18:19:04,0.0,0.0,0.0,5.69,,,16.1,18.1,9.35,8.92,15.9,15.23,12.517,-51.0,97.99,,-1.0,,
09/05/2021 18:20:05,0.0,0.0,0.0,5.24,,,17.28,18.45,9.77,9.45,15.68,16.1,12.333,-51.0,98.2,,-1.0,,
09/05/2021 18:21:04,0.0,0.0,0.0,5.27,,,15.73,17.88,9.12,8.95,15.08,15.72,11.813,-51.0,98.35,,-1.0,,
09/05/2021 18:22:04,0.0,0.0,0.0,5.42,,,17.83,18.58,9.0,8.7,16.32,16.33,12.885,-51.0,98.62,,-1.0,,
09/05/2021 18:23:05,0.0,0.0,0.0,6.61,,,20.03,19.55,9.28,8.65,18.37,17.45,14.646,-51.0,98.76,,-1.0,,
09/05/2021 18:24:05,0.0,0.0,0.0,6.04,,,15.68,16.08,8.93,8.83,15.37,15.2,12.054,-51.0,99.01,,-1.0,,
09/05/2021 18:25:05,0.0,0.0,0.0,5.67,,,18.43,17.68,9.08,7.95,16.57,16.28,13.099,-51.0,99.28,,-1.0,,
09/05/2021 18:26:04,0.0,0.0,0.0,5.35,,,17.3,18.02,9.55,9.45,16.05,15.25,12.652,-51.0,99.64,,-1.0,,
09/05/2021 18:27:04,0.0,0.0,0.0,4.95,,,19.12,15.48,9.25,8.52,18.0,13.98,14.347,-51.0,99.82,,-1.0,,
09/05/2021 18:28:05,0.0,0.0,0.0,4.99,,,17.25,17.85,9.5,9.3,15.95,15.9,12.571,-51.0,100.04,,-1.0,,
09/05/2021 18:29:04,0.0,0.0,0.0,5.52,,,14.82,19.03,9.52,8.32,14.47,16.5,11.282,-51.0,100.13,,-1.0,,
09/05/2021 18:30:04,0.0,0.0,0.0,5.38,,,16.38,15.82,9.45,9.82,14.88,14.18,11.639,-51.0,100.15,,-1.0,,
09/05/2021 18:31:05,0.0,0.0,0.0,5.32,,,16.1,17.9,9.77,10.02,15.75,16.38,12.393,-51.0,100.11,,-1.0,,
09/05/2021 18:32:05,0.0,0.0,0.0,5.77,,,17.98,17.83,10.12,9.97,16.57,15.72,13.098,-51.0,99.97,,-1.0,,
09/05/2021 18:33:03,0.0,0.0,0.0,4.93,,,15.6,16.97,9.22,9.42,15.28,15.22,11.991,-51.0,99.63,,-1.0,,
09/05/2021 18:34:04,0.0,0.0,0.0,5.23,,,16.22,19.32,9.47,9.03,15.28,16.87,11.987,-51.0,99.57,,-1.0,,
09/05/2021 18:35:05,0.0,0.0,0.0,5.42,,,17.62,16.38,9.7,8.72,16.48,14.8,13.024,-51.0,99.45,,-1.0,,
09/05/2021 18:36:04,0.0,0.0,0.0,5.64,,,17.65,19.98,9.97,9.5,15.52,17.55,12.189,-51.0,99.1,,-1.0,,
09/05/2021 18:37:04,0.0,0.0,0.0,5.77,,,19.18,18.27,9.6,9.72,16.53,16.98,13.063,-51.0,98.96,,-1.0,,
09/05/2021 18:38:03,0.0,0.0,0.0,5.95,,,19.12,19.0,9.78,9.83,18.72,16.47,14.957,-51.0,98.85,,-1.0,,
09/05/2021 18:39:03,0.0,0.0,0.0,5.59,,,19.02,19.12,9.95,9.25,18.32,15.77,14.615,-51.0,98.91,,-1.0,,
09/05/2021 18:40:03,0.0,0.0,0.0,6.52,,,18.3,18.97,9.33,9.98,18.0,17.08,14.326,-51.0,99.14,,-1.0,,
09/05/2021 18:41:06,0.0,0.0,0.0,6.72,,,18.72,21.25,10.38,9.93,17.45,17.2,13.848,-51.0,99.37,,-1.0,,
09/05/2021 18:42:04,0.0,0.0,0.0,5.9,,,16.57,17.3,9.95,9.3,15.75,15.0,12.385,-51.0,99.41,,-1.0,,
09/05/2021 18:43:04,0.0,0.0,0.0,6.56,,,16.58,18.83,10.12,9.78,15.92,16.15,12.524,-51.0,99.28,,-1.0,,
09/05/2021 18:44:05,0.0,0.0,0.0,6.1,,,18.73,17.72,9.9,8.88,17.9,15.28,14.245,-51.0,99.23,,-1.0,,
09/05/2021 18:45:03,0.0,0.0,0.0,4.81,,,16.48,18.77,9.87,10.05,15.58,16.28,12.252,-51.0,99.0,,-1.0,,
09/05/2021 18:46:04,0.0,0.0,0.0,5.22,,,19.6,16.97,10.27,8.8,18.62,15.32,14.88,-51.0,98.94,,-1.0,,
09/05/2021 18:47:04,0.0,0.0,0.0,4.93,,,17.93,17.7,10.2,9.53,17.07,15.32,13.541,-51.0,98.56,,-1.0,,
09/05/2021 18:48:04,0.0,0.0,0.0,6.07,,,18.08,16.8,9.8,8.53,15.98,15.27,12.582,-51.0,98.65,,-1.0,,
09/05/2021 18:49:03,0.0,0.0,0.0,5.91,,,19.73,19.07,10.6,9.32,17.58,16.57,13.97,-51.0,98.98,,-1.0,,
09/05/2021 18:50:03,0.0,0.0,0.0,6.49,,,18.48,21.85,10.07,9.72,17.7,19.42,14.067,-51.0,99.28,,-1.0,,
09/05/2021 18:51:03,0.0,0.0,0.0,7.15,,,17.47,18.8,9.72,10.3,16.55,15.8,13.062,-51.0,99.37,,-1.0,,
09/05/2021 18:52:04,0.0,0.0,0.0,5.92,,,18.6,18.07,9.32,9.03,18.03,14.52,14.36,-51.0,99.39,,-1.0,,
09/05/2021 18:53:03,0.0,0.0,0.0,5.65,,,17.22,19.58,9.05,9.28,16.28,15.93,12.848,-51.0,99.36,,-1.0,,
09/05/2021 18:54:04,0.0,0.0,0.0,4.85,,,18.7,17.92,9.75,9.98,17.82,17.02,14.192,-51.0,99.25,,-1.0,,
09/05/2021 18:55:04,0.0,0.0,0.0,5.14,,,19.53,18.58,9.27,8.67,17.13,17.57,13.59,-51.0,98.96,,-1.0,,
09/05/2021 18:56:04,0.0,0.0,0.0,6.37,,,17.4,15.98,9.93,8.55,16.23,15.42,12.795,-51.0,98.94,,-1.0,,
09/05/2021 18:57:03,0.0,0.0,0.0,6.58,,,16.45,15.73,9.77,7.78,14.68,14.02,11.45,-51.0,99.12,,-1.0,,
09/05/2021 18:58:04,0.0,0.0,0.0,5.15,,,16.85,15.47,9.08,9.38,15.67,14.48,12.326,-51.0,99.14,,-1.0,,
09/05/2021 18:59:03,0.0,0.0,0.0,5.43,,,16.35,14.37,9.55,8.5,15.6,13.23,12.261,-51.0,99.19,,-1.0,,
09/05/2021 19:00:29,0.0,0.0,0.0,6.1,,,16.35,17.93,8.62,8.67,15.32,16.08,12.01,-51.0,99.39,,-1.0,,
09/05/2021 19:01:04,0.0,0.0,0.0,5.43,,,15.53,15.85,8.72,8.42,14.52,14.95,11.326,-51.0,99.61,,-1.0,,
09/05/2021 19:02:03,0.0,0.0,0.0,5.28,,,16.48,15.78,9.28,8.53,16.48,14.42,13.026,-51.0,99.75,,-1.0,,
09/05/2021 19:03:04,0.0,0.0,0.0,6.13,,,14.85,17.67,9.0,8.38,14.57,14.97,11.36,-51.0,100.04,,-1.0,,
09/05/2021 19:04:03,0.0,0.0,0.0,4.75,,,17.38,17.5,9.53,7.2,16.58,14.75,13.119,-51.0,100.18,,-1.0,,
09/05/2021 19:05:03,0.0,0.0,0.0,5.34,,,15.7,15.67,8.9,8.82,14.05,14.32,10.92,-51.0,100.26,,-1.0,,
09/05/2021 19:06:04,0.0,0.0,0.0,4.87,,,15.1,15.3,8.1,9.2,14.17,14.95,11.03,-51.0,100.31,,-1.0,,
09/05/2021 19:07:05,0.0,0.0,0.0,4.91,,,17.55,16.62,10.33,8.25,16.5,15.58,13.048,-51.0,100.4,,-1.0,,
09/05/2021 19:08:02,0.0,0.0,0.0,5.87,,,17.88,20.08,9.57,7.63,17.73,16.02,14.101,-51.0,100.4,,-1.0,,
09/05/2021 19:09:03,0.0,0.0,0.0,5.78,,,15.07,16.47,9.1,7.82,14.87,13.67,11.625,-51.0,100.31,,-1.0,,
09/05/2021 19:10:04,0.0,0.0,0.0,5.18,,,15.67,16.07,9.47,8.32,15.4,14.02,12.092,-51.0,100.24,,-1.0,,
09/05/2021 19:11:02,0.0,0.0,0.0,5.53,,,14.93,14.27,8.98,8.25,13.62,14.13,10.545,-51.0,100.36,,-1.0,,
09/05/2021 19:12:04,0.0,0.0,0.0,4.94,,,14.98,17.4,8.53,9.33,13.58,16.53,10.518,-51.0,100.26,,-1.0,,
09/05/2021 19:13:04,0.0,0.0,0.0,5.06,,,16.47,14.62,9.35,8.62,15.68,13.05,12.336,-51.0,100.36,,-1.0,,
09/05/2021 19:14:02,0.0,0.0,0.0,5.25,,,16.13,17.63,8.53,9.48,15.23,15.9,11.944,-51.0,100.33,,-1.0,,
09/05/2021 19:15:05,0.0,0.0,0.0,5.14,,,18.13,17.12,8.87,8.43,16.03,15.45,12.638,-51.0,100.44,,-1.0,,
09/05/2021 19:16:03,0.0,0.0,0.0,4.93,,,13.28,19.83,8.23,8.93,12.68,15.95,9.739,-51.0,100.6,,-1.0,,
09/05/2021 19:17:03,0.0,0.0,0.0,5.24,,,16.92,14.78,9.05,7.98,14.77,13.02,11.545,-51.0,100.78,,-1.0,,
09/05/2021 19:18:05,0.0,0.0,0.0,4.68,,,15.2,19.12,8.65,8.45,15.15,14.13,11.882,-51.0,100.81,,-1.0,,
09/05/2021 19:19:05,0.0,0.0,0.0,4.23,,,15.25,12.95,8.52,7.1,15.25,11.82,11.974,-51.0,100.81,,-1.0,,
09/05/2021 19:20:03,0.0,0.0,0.0,4.45,,,16.32,14.62,8.25,8.3,16.15,12.68,12.751,-51.0,100.98,,-1.0,,
09/05/2021 19:21:03,0.0,0.0,0.0,4.37,,,13.6,14.15,6.77,7.42,13.23,13.12,10.223,-51.0,101.1,,-1.0,,
09/05/2021 19:22:04,0.0,0.0,0.0,4.72,,,13.48,13.67,7.25,6.88,12.33,11.97,9.439,-51.0,101.25,,-1.0,,
