InstrumentName, MLK HS (CS32)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/02/2021 13:45:00,12.149,-1.0,-1.0,,47.83,69.79,833.59,33.71,17.33,28.11,22.545,0.0,,-1.0,-1.0
09/02/2021 13:46:00,12.125,-1.0,-1.0,,47.73,69.91,833.59,32.34,16.27,28.99,23.309,0.0,,-1.0,-1.0
09/02/2021 13:47:00,12.312,-1.0,-1.0,,47.68,70.06,833.59,28.73,15.28,24.87,19.74,0.0,,-1.0,-1.0
09/02/2021 13:48:00,12.048,-1.0,-1.0,,47.43,70.27,833.58,29.67,16.04,24.92,19.787,0.0,,-1.0,-1.0
09/02/2021 13:49:00,12.072,-1.0,-1.0,,47.21,70.42,833.59,31.2,15.48,25.92,20.656,0.0,,-1.0,-1.0
09/02/2021 13:50:00,12.182,-1.0,-1.0,,46.92,70.58,833.6,27.38,14.98,24.9,19.776,0.0,,-1.0,-1.0
09/02/2021 13:51:00,12.096,-1.0,-1.0,,46.71,70.75,833.62,26.26,14.87,23.7,18.739,0.0,,-1.0,-1.0
09/02/2021 13:52:00,12.182,-1.0,-1.0,,46.51,70.87,833.64,29.08,14.64,23.74,18.777,0.0,,-1.0,-1.0
09/02/2021 13:53:00,12.139,-1.0,-1.0,,46.28,70.99,833.66,24.02,13.58,21.32,16.683,0.0,,-1.0,-1.0
09/02/2021 13:54:00,12.288,-1.0,-1.0,,46.33,70.96,833.68,26.19,14.19,24.79,19.689,0.0,,-1.0,-1.0
09/02/2021 13:55:00,12.288,-1.0,-1.0,,46.25,71.02,833.73,26.65,14.73,23.9,18.919,0.0,,-1.0,-1.0
09/02/2021 13:56:00,12.139,-1.0,-1.0,,46.25,70.98,833.75,29.91,15.12,25.33,20.157,0.0,,-1.0,-1.0
09/02/2021 13:57:00,12.192,-1.0,-1.0,,46.18,70.99,833.78,29.19,15.48,25.12,19.976,0.0,,-1.0,-1.0
09/02/2021 13:58:00,12.211,-1.0,-1.0,,46.19,71.02,833.79,33.71,16.88,28.4,22.818,0.0,,-1.0,-1.0
09/02/2021 13:59:00,12.192,-1.0,-1.0,,45.93,71.18,833.8,33.42,15.85,28.0,22.475,0.0,,-1.0,-1.0
09/02/2021 14:00:00,12.13,-1.0,-1.0,,45.65,71.26,833.81,33.14,16.94,27.96,22.444,0.0,,-1.0,-1.0
09/02/2021 14:01:00,12.23,-1.0,-1.0,,45.61,71.39,833.81,33.5,16.99,28.13,22.591,0.0,,-1.0,-1.0
09/02/2021 14:02:00,12.173,-1.0,-1.0,,45.46,71.59,833.8,31.48,17.5,28.62,23.018,0.0,,-1.0,-1.0
09/02/2021 14:03:00,12.187,-1.0,-1.0,,45.28,71.77,833.82,34.85,17.08,28.14,22.604,0.0,,-1.0,-1.0
09/02/2021 14:04:00,12.245,-1.0,-1.0,,45.1,71.95,833.83,31.8,15.62,25.91,20.675,0.0,,-1.0,-1.0
09/02/2021 14:05:00,12.23,-1.0,-1.0,,44.69,72.14,833.84,32.36,16.07,25.47,20.299,0.0,,-1.0,-1.0
09/02/2021 14:06:00,12.062,-1.0,-1.0,,44.23,72.24,833.85,33.11,16.95,26.81,21.466,0.0,,-1.0,-1.0
09/02/2021 14:07:00,12.053,-1.0,-1.0,,44.34,72.1,833.87,36.27,17.22,29.12,23.466,0.0,,-1.0,-1.0
09/02/2021 14:08:00,12.115,-1.0,-1.0,,44.74,71.91,833.89,35.09,17.18,28.51,22.932,0.0,,-1.0,-1.0
09/02/2021 14:09:00,12.206,-1.0,-1.0,,44.87,71.87,833.9,33.53,17.26,28.68,23.077,0.0,,-1.0,-1.0
09/02/2021 14:10:01,12.336,-1.0,-1.0,,44.55,71.99,833.91,30.78,16.76,27.75,22.276,0.0,,-1.0,-1.0
09/02/2021 14:11:00,12.12,-1.0,-1.0,,44.23,72.07,833.9,30.7,16.38,26.04,20.799,0.0,,-1.0,-1.0
09/02/2021 14:12:00,12.173,-1.0,-1.0,,44.0,72.04,833.9,33.99,16.52,27.68,22.222,0.0,,-1.0,-1.0
09/02/2021 14:13:00,12.216,-1.0,-1.0,,43.79,72.03,833.91,33.72,16.12,27.89,22.407,0.0,,-1.0,-1.0
09/02/2021 14:14:00,12.082,-1.0,-1.0,,43.64,72.07,833.92,35.68,16.42,28.02,22.522,0.0,,-1.0,-1.0
09/02/2021 14:15:00,12.13,-1.0,-1.0,,43.52,72.04,833.93,31.61,16.42,28.66,23.077,0.0,,-1.0,-1.0
09/02/2021 14:16:00,12.23,-1.0,-1.0,,43.6,72.02,833.95,34.78,16.51,27.52,22.089,0.0,,-1.0,-1.0
09/02/2021 14:17:00,12.312,-1.0,-1.0,,43.84,71.92,833.95,33.47,16.13,28.81,23.203,0.0,,-1.0,-1.0
09/02/2021 14:18:00,12.154,-1.0,-1.0,,43.93,71.91,833.96,29.65,14.45,24.89,19.806,0.0,,-1.0,-1.0
09/02/2021 14:19:00,12.216,-1.0,-1.0,,43.94,71.91,833.96,32.83,16.15,27.3,21.894,0.0,,-1.0,-1.0
09/02/2021 14:20:00,12.163,-1.0,-1.0,,44.06,71.88,833.97,31.62,16.13,27.17,21.78,0.0,,-1.0,-1.0
09/02/2021 14:21:00,12.331,-1.0,-1.0,,43.99,71.95,833.98,32.93,15.23,27.4,21.98,0.0,,-1.0,-1.0
09/02/2021 14:22:00,12.216,-1.0,-1.0,,43.76,71.89,833.99,30.04,15.59,27.33,21.922,0.0,,-1.0,-1.0
09/02/2021 14:23:00,12.379,-1.0,-1.0,,43.84,72.1,834.02,28.22,14.77,25.68,20.492,0.0,,-1.0,-1.0
09/02/2021 14:24:00,12.278,-1.0,-1.0,,43.6,72.47,834.02,30.69,14.86,26.29,21.024,0.0,,-1.0,-1.0
09/02/2021 14:25:00,12.355,-1.0,-1.0,,43.1,72.5,834.03,32.52,15.81,27.95,22.468,0.0,,-1.0,-1.0
09/02/2021 14:26:00,12.37,-1.0,-1.0,,42.92,72.52,834.04,34.8,17.06,28.67,23.094,0.0,,-1.0,-1.0
09/02/2021 14:27:00,12.389,-1.0,-1.0,,42.95,72.62,834.05,34.35,16.67,29.05,23.423,0.0,,-1.0,-1.0
09/02/2021 14:28:00,12.37,-1.0,-1.0,,43.12,72.6,834.07,35.33,16.72,27.88,22.407,0.0,,-1.0,-1.0
09/02/2021 14:29:00,12.437,-1.0,-1.0,,43.02,72.65,834.06,27.57,15.2,25.2,20.087,0.0,,-1.0,-1.0
09/02/2021 14:30:00,12.394,-1.0,-1.0,,43.26,72.74,834.07,34.14,17.0,27.51,22.085,0.0,,-1.0,-1.0
09/02/2021 14:31:00,12.288,-1.0,-1.0,,42.61,73.02,834.05,31.99,16.58,28.52,22.968,0.0,,-1.0,-1.0
09/02/2021 14:32:01,12.293,-1.0,-1.0,,42.16,73.16,834.05,32.17,15.88,26.83,21.51,0.0,,-1.0,-1.0
09/02/2021 14:33:00,12.312,-1.0,-1.0,,41.64,73.46,834.05,29.83,16.28,26.28,21.04,0.0,,-1.0,-1.0
09/02/2021 14:34:00,12.418,-1.0,-1.0,,41.57,73.6,834.06,32.1,16.65,27.48,22.081,0.0,,-1.0,-1.0
09/02/2021 14:35:00,12.293,-1.0,-1.0,,41.51,73.93,834.06,33.19,15.93,26.97,21.64,0.0,,-1.0,-1.0
09/02/2021 14:36:00,12.432,-1.0,-1.0,,40.58,74.39,834.09,31.73,16.16,27.85,22.414,0.0,,-1.0,-1.0
09/02/2021 14:37:00,12.437,-1.0,-1.0,,39.77,74.82,834.1,30.88,16.94,26.49,21.247,0.0,,-1.0,-1.0
09/02/2021 14:38:00,12.422,-1.0,-1.0,,39.32,75.1,834.11,30.86,15.73,24.85,19.832,0.0,,-1.0,-1.0
09/02/2021 14:39:00,12.25,-1.0,-1.0,,39.3,75.14,834.11,31.71,16.3,26.01,20.837,0.0,,-1.0,-1.0
09/02/2021 14:40:00,12.331,-1.0,-1.0,,39.07,75.42,834.12,31.92,14.62,25.54,20.433,0.0,,-1.0,-1.0
09/02/2021 14:41:00,12.485,-1.0,-1.0,,38.85,75.74,834.1,29.93,15.08,24.81,19.803,0.0,,-1.0,-1.0
09/02/2021 14:42:00,12.442,-1.0,-1.0,,38.47,76.16,834.09,30.15,14.17,24.33,19.393,0.0,,-1.0,-1.0
09/02/2021 14:43:00,12.442,-1.0,-1.0,,37.89,76.58,834.11,27.41,15.08,23.89,19.019,0.0,,-1.0,-1.0
09/02/2021 14:44:00,12.49,-1.0,-1.0,,37.38,77.06,834.11,27.07,13.93,23.09,18.333,0.0,,-1.0,-1.0
09/02/2021 14:45:00,12.307,-1.0,-1.0,,36.76,77.47,834.09,27.16,15.38,24.38,19.458,0.0,,-1.0,-1.0
09/02/2021 14:46:00,12.307,-1.0,-1.0,,35.48,77.94,834.09,32.17,17.38,27.49,22.169,0.0,,-1.0,-1.0
09/02/2021 14:47:00,12.24,-1.0,-1.0,,34.59,78.23,834.09,31.95,16.57,27.57,22.25,0.0,,-1.0,-1.0
09/02/2021 14:48:00,12.25,-1.0,-1.0,,34.77,78.15,834.12,33.8,16.7,28.0,22.62,0.0,,-1.0,-1.0
09/02/2021 14:49:00,12.307,-1.0,-1.0,,34.88,78.1,834.1,31.27,15.51,24.23,19.353,0.0,,-1.0,-1.0
09/02/2021 14:50:00,12.365,-1.0,-1.0,,34.85,78.41,834.11,30.32,14.48,25.05,20.064,0.0,,-1.0,-1.0
09/02/2021 14:51:00,12.288,-1.0,-1.0,,34.3,78.83,834.13,30.05,15.28,26.33,21.18,0.0,,-1.0,-1.0
09/02/2021 14:52:00,12.47,-1.0,-1.0,,33.63,79.21,834.16,31.2,16.23,26.6,21.422,0.0,,-1.0,-1.0
09/02/2021 14:53:00,12.25,-1.0,-1.0,,33.56,79.49,834.17,29.18,15.77,25.15,20.167,0.0,,-1.0,-1.0
09/02/2021 14:54:00,12.398,-1.0,-1.0,,33.38,79.71,834.18,35.39,16.33,27.18,21.928,0.0,,-1.0,-1.0
09/02/2021 14:55:00,12.384,-1.0,-1.0,,33.57,79.67,834.19,27.0,14.55,22.88,18.201,0.0,,-1.0,-1.0
09/02/2021 14:56:00,12.446,-1.0,-1.0,,33.45,79.95,834.21,26.85,14.73,23.43,18.679,0.0,,-1.0,-1.0
09/02/2021 14:57:00,12.346,-1.0,-1.0,,32.85,80.36,834.19,28.72,15.12,25.5,20.48,0.0,,-1.0,-1.0
09/02/2021 14:58:00,12.36,-1.0,-1.0,,32.16,80.67,834.16,34.07,16.72,27.12,21.892,0.0,,-1.0,-1.0
09/02/2021 14:59:00,12.322,-1.0,-1.0,,32.16,80.82,834.19,36.43,17.42,28.54,23.122,0.0,,-1.0,-1.0
09/02/2021 15:00:00,12.466,-1.0,-1.0,,31.64,80.89,834.2,31.21,17.08,26.93,21.734,0.0,,-1.0,-1.0
09/02/2021 15:01:00,12.254,-1.0,-1.0,,31.48,80.73,834.25,34.33,16.91,29.07,23.59,0.0,,-1.0,-1.0
09/02/2021 15:02:00,12.346,-1.0,-1.0,,31.96,80.1,834.3,32.77,18.0,28.39,22.994,0.0,,-1.0,-1.0
09/02/2021 15:03:00,12.37,-1.0,-1.0,,32.53,79.64,834.3,33.02,17.07,26.82,21.627,0.0,,-1.0,-1.0
09/02/2021 15:04:00,12.379,-1.0,-1.0,,32.21,79.92,834.31,30.1,16.21,27.01,21.796,0.0,,-1.0,-1.0
09/02/2021 15:05:00,12.403,-1.0,-1.0,,32.08,80.11,834.33,29.87,15.5,25.88,20.819,0.0,,-1.0,-1.0
09/02/2021 15:06:00,12.274,-1.0,-1.0,,32.07,80.25,834.34,26.56,14.14,23.42,18.688,0.0,,-1.0,-1.0
09/02/2021 15:07:00,12.422,-1.0,-1.0,,32.08,80.19,834.34,31.48,15.8,26.81,21.624,0.0,,-1.0,-1.0
09/02/2021 15:08:00,12.485,-1.0,-1.0,,32.11,79.73,834.34,31.36,17.51,27.56,22.273,0.0,,-1.0,-1.0
09/02/2021 15:09:00,12.274,-1.0,-1.0,,31.87,79.8,834.34,32.02,15.7,26.53,21.384,0.0,,-1.0,-1.0
09/02/2021 15:10:00,12.365,-1.0,-1.0,,31.83,79.84,834.34,32.67,15.93,27.42,22.156,0.0,,-1.0,-1.0
09/02/2021 15:11:00,12.446,-1.0,-1.0,,31.8,79.95,834.35,35.48,15.41,26.21,21.108,0.0,,-1.0,-1.0
09/02/2021 15:12:00,12.302,-1.0,-1.0,,31.38,80.38,834.33,33.46,16.69,26.72,21.555,0.0,,-1.0,-1.0
09/02/2021 15:13:00,12.35,-1.0,-1.0,,30.76,80.69,834.3,30.06,16.08,26.36,21.251,0.0,,-1.0,-1.0
09/02/2021 15:14:00,12.494,-1.0,-1.0,,30.57,80.7,834.31,30.54,16.17,24.32,19.487,0.0,,-1.0,-1.0
09/02/2021 15:15:00,12.427,-1.0,-1.0,,30.82,80.5,834.34,31.17,16.99,26.55,21.415,0.0,,-1.0,-1.0
09/02/2021 15:16:00,12.341,-1.0,-1.0,,30.87,80.51,834.36,31.17,17.58,28.16,22.809,0.0,,-1.0,-1.0
09/02/2021 15:17:01,12.264,-1.0,-1.0,,30.93,80.48,834.35,30.53,16.49,27.04,21.838,0.0,,-1.0,-1.0
09/02/2021 15:18:00,12.374,-1.0,-1.0,,30.98,80.42,834.36,31.37,16.74,28.07,22.73,0.0,,-1.0,-1.0
09/02/2021 15:19:00,12.36,-1.0,-1.0,,30.7,80.57,834.37,32.18,15.97,27.78,22.482,0.0,,-1.0,-1.0
09/02/2021 15:20:00,12.461,-1.0,-1.0,,30.64,80.25,834.38,30.91,16.76,27.12,21.911,0.0,,-1.0,-1.0
09/02/2021 15:21:00,12.35,-1.0,-1.0,,30.47,80.44,834.39,33.05,16.35,27.78,22.485,0.0,,-1.0,-1.0
09/02/2021 15:22:00,12.48,-1.0,-1.0,,30.41,80.65,834.4,30.48,16.56,26.17,21.091,0.0,,-1.0,-1.0
09/02/2021 15:23:00,12.442,-1.0,-1.0,,30.49,80.54,834.4,31.3,16.67,26.05,20.986,0.0,,-1.0,-1.0
09/02/2021 15:24:00,12.442,-1.0,-1.0,,30.98,80.03,834.41,32.11,16.22,27.85,22.539,0.0,,-1.0,-1.0
09/02/2021 15:25:00,12.408,-1.0,-1.0,,30.97,79.73,834.42,31.39,16.89,26.87,21.69,0.0,,-1.0,-1.0
09/02/2021 15:26:00,12.499,-1.0,-1.0,,30.8,79.86,834.41,30.82,16.76,25.79,20.757,0.0,,-1.0,-1.0
09/02/2021 15:27:01,12.365,-1.0,-1.0,,30.45,80.16,834.4,29.69,15.15,24.83,19.93,0.0,,-1.0,-1.0
09/02/2021 15:28:00,12.379,-1.0,-1.0,,30.27,80.34,834.39,34.52,16.6,27.39,22.15,0.0,,-1.0,-1.0
09/02/2021 15:29:00,12.518,-1.0,-1.0,,30.19,80.47,834.4,31.26,17.38,27.99,22.671,0.0,,-1.0,-1.0
09/02/2021 15:30:00,12.346,-1.0,-1.0,,30.11,80.61,834.39,31.55,17.02,29.02,23.564,0.0,,-1.0,-1.0
09/02/2021 15:31:00,12.461,-1.0,-1.0,,30.21,80.83,834.38,31.87,16.5,27.31,22.082,0.0,,-1.0,-1.0
09/02/2021 15:32:00,12.427,-1.0,-1.0,,30.03,80.86,834.41,32.95,16.94,28.38,23.011,0.0,,-1.0,-1.0
09/02/2021 15:33:00,12.408,-1.0,-1.0,,30.18,80.65,834.43,32.81,16.26,27.61,22.342,0.0,,-1.0,-1.0
09/02/2021 15:34:00,12.389,-1.0,-1.0,,29.85,80.74,834.44,31.34,16.58,28.08,22.753,0.0,,-1.0,-1.0
09/02/2021 15:35:00,12.418,-1.0,-1.0,,29.8,80.73,834.42,28.72,16.54,26.48,21.368,0.0,,-1.0,-1.0
09/02/2021 15:36:00,12.581,-1.0,-1.0,,29.81,80.67,834.44,34.26,17.28,28.67,23.265,0.0,,-1.0,-1.0
09/02/2021 15:37:00,12.394,-1.0,-1.0,,29.51,80.97,834.44,33.31,16.47,27.91,22.61,0.0,,-1.0,-1.0
09/02/2021 15:38:00,12.394,-1.0,-1.0,,29.2,81.18,834.44,32.21,16.8,28.47,23.099,0.0,,-1.0,-1.0
09/02/2021 15:39:00,12.403,-1.0,-1.0,,29.22,81.29,834.43,34.76,17.25,28.18,22.848,0.0,,-1.0,-1.0
09/02/2021 15:40:00,12.485,-1.0,-1.0,,29.05,81.46,834.44,31.82,17.45,27.53,22.287,0.0,,-1.0,-1.0
09/02/2021 15:41:00,12.322,-1.0,-1.0,,28.88,81.56,834.44,33.26,17.05,26.67,21.544,0.0,,-1.0,-1.0
09/02/2021 15:42:00,12.442,-1.0,-1.0,,28.75,81.75,834.42,29.36,17.02,26.45,21.356,0.0,,-1.0,-1.0
09/02/2021 15:43:00,12.47,-1.0,-1.0,,28.61,81.9,834.42,33.32,16.67,27.42,22.198,0.0,,-1.0,-1.0
09/02/2021 15:44:00,12.422,-1.0,-1.0,,28.7,81.79,834.41,31.92,16.77,26.07,21.027,0.0,,-1.0,-1.0
09/02/2021 15:45:00,12.552,-1.0,-1.0,,28.53,81.87,834.41,31.79,17.1,28.09,22.779,0.0,,-1.0,-1.0
09/02/2021 15:46:00,12.461,-1.0,-1.0,,28.29,81.92,834.4,32.1,16.58,26.63,21.517,0.0,,-1.0,-1.0
09/02/2021 15:47:00,12.331,-1.0,-1.0,,28.38,81.91,834.4,32.68,16.72,27.52,22.287,0.0,,-1.0,-1.0
09/02/2021 15:48:00,12.346,-1.0,-1.0,,28.4,82.02,834.38,31.09,16.62,26.95,21.793,0.0,,-1.0,-1.0
09/02/2021 15:49:00,12.576,-1.0,-1.0,,28.34,82.19,834.38,31.93,16.88,26.96,21.803,0.0,,-1.0,-1.0
09/02/2021 15:50:00,12.509,-1.0,-1.0,,28.02,82.36,834.38,29.64,16.67,25.29,20.36,0.0,,-1.0,-1.0
09/02/2021 15:51:00,12.557,-1.0,-1.0,,27.94,82.35,834.39,31.05,16.44,27.1,21.929,0.0,,-1.0,-1.0
09/02/2021 15:52:00,12.523,-1.0,-1.0,,28.07,82.33,834.4,34.62,15.82,27.46,22.239,0.0,,-1.0,-1.0
09/02/2021 15:53:00,12.557,-1.0,-1.0,,27.91,82.38,834.4,32.17,17.33,28.74,23.35,0.0,,-1.0,-1.0
09/02/2021 15:54:01,12.427,-1.0,-1.0,,27.92,82.39,834.42,32.01,16.6,26.94,21.791,0.0,,-1.0,-1.0
09/02/2021 15:55:00,12.442,-1.0,-1.0,,27.99,82.34,834.43,27.16,15.66,24.68,19.832,0.0,,-1.0,-1.0
09/02/2021 15:56:00,12.48,-1.0,-1.0,,28.11,82.27,834.44,30.58,15.65,26.97,21.814,0.0,,-1.0,-1.0
09/02/2021 15:57:00,12.408,-1.0,-1.0,,28.24,82.36,834.46,30.65,15.79,25.52,20.557,0.0,,-1.0,-1.0
09/02/2021 15:58:00,12.451,-1.0,-1.0,,27.98,82.59,834.46,30.32,17.46,27.92,22.639,0.0,,-1.0,-1.0
09/02/2021 15:59:00,12.475,-1.0,-1.0,,27.69,82.8,834.46,29.3,15.37,24.87,20.001,0.0,,-1.0,-1.0
09/02/2021 16:00:00,12.566,-1.0,-1.0,,27.68,82.97,834.45,31.33,15.85,26.28,21.222,0.0,,-1.0,-1.0
09/02/2021 16:01:00,12.653,-1.0,-1.0,,27.55,83.17,834.46,33.21,15.35,27.02,21.865,0.0,,-1.0,-1.0
09/02/2021 16:02:00,12.629,-1.0,-1.0,,27.24,83.34,834.45,32.47,16.48,27.59,22.363,0.0,,-1.0,-1.0
09/02/2021 16:03:00,12.432,-1.0,-1.0,,27.13,83.51,834.44,29.23,16.93,26.21,21.169,0.0,,-1.0,-1.0
09/02/2021 16:04:00,12.398,-1.0,-1.0,,26.89,83.68,834.44,33.19,16.93,26.87,21.744,0.0,,-1.0,-1.0
09/02/2021 16:05:00,12.571,-1.0,-1.0,,26.78,83.81,834.45,31.38,16.49,27.44,22.239,0.0,,-1.0,-1.0
09/02/2021 16:06:00,12.456,-1.0,-1.0,,26.82,83.87,834.47,29.52,16.58,27.99,22.715,0.0,,-1.0,-1.0
09/02/2021 16:07:00,12.614,-1.0,-1.0,,26.64,83.86,834.47,32.97,17.14,28.02,22.743,0.0,,-1.0,-1.0
09/02/2021 16:08:00,12.595,-1.0,-1.0,,26.47,83.91,834.44,32.14,17.14,26.88,21.758,0.0,,-1.0,-1.0
09/02/2021 16:09:00,12.504,-1.0,-1.0,,26.32,84.04,834.43,32.53,16.63,25.99,20.989,0.0,,-1.0,-1.0
09/02/2021 16:10:00,12.49,-1.0,-1.0,,26.41,84.01,834.44,32.74,17.37,26.72,21.62,0.0,,-1.0,-1.0
09/02/2021 16:11:00,12.408,-1.0,-1.0,,26.68,83.79,834.45,35.35,17.39,28.83,23.445,0.0,,-1.0,-1.0
09/02/2021 16:12:00,12.59,-1.0,-1.0,,27.2,83.29,834.45,31.81,17.13,27.48,22.268,0.0,,-1.0,-1.0
09/02/2021 16:13:00,12.61,-1.0,-1.0,,27.16,83.36,834.43,29.33,16.72,25.89,20.891,0.0,,-1.0,-1.0
09/02/2021 16:14:00,12.523,-1.0,-1.0,,27.41,83.16,834.41,30.58,16.19,26.49,21.408,0.0,,-1.0,-1.0
09/02/2021 16:15:00,12.581,-1.0,-1.0,,27.53,82.7,834.41,32.92,17.77,27.9,22.628,0.0,,-1.0,-1.0
09/02/2021 16:16:00,12.494,-1.0,-1.0,,27.48,82.84,834.38,30.52,16.65,25.91,20.904,0.0,,-1.0,-1.0
09/02/2021 16:17:00,12.461,-1.0,-1.0,,27.32,82.99,834.39,29.47,16.55,26.4,21.331,0.0,,-1.0,-1.0
09/02/2021 16:18:00,12.662,-1.0,-1.0,,27.05,83.19,834.38,32.01,17.51,27.46,22.253,0.0,,-1.0,-1.0
09/02/2021 16:19:00,12.523,-1.0,-1.0,,27.25,83.06,834.38,31.44,17.17,27.44,22.233,0.0,,-1.0,-1.0
09/02/2021 16:20:00,12.485,-1.0,-1.0,,27.38,82.68,834.38,32.26,16.88,27.4,22.196,0.0,,-1.0,-1.0
09/02/2021 16:21:00,12.595,-1.0,-1.0,,27.58,82.39,834.36,31.94,16.48,25.63,20.66,0.0,,-1.0,-1.0
09/02/2021 16:22:00,12.653,-1.0,-1.0,,27.21,82.74,834.36,29.37,16.08,26.87,21.739,0.0,,-1.0,-1.0
09/02/2021 16:23:00,12.504,-1.0,-1.0,,26.68,83.32,834.36,32.5,16.13,26.28,21.235,0.0,,-1.0,-1.0
09/02/2021 16:24:00,12.394,-1.0,-1.0,,26.37,83.69,834.37,30.47,16.73,26.4,21.343,0.0,,-1.0,-1.0
09/02/2021 16:25:00,12.437,-1.0,-1.0,,26.16,83.93,834.39,34.79,16.64,27.58,22.368,0.0,,-1.0,-1.0
09/02/2021 16:26:00,12.581,-1.0,-1.0,,26.45,83.78,834.4,30.9,17.33,27.08,21.932,0.0,,-1.0,-1.0
09/02/2021 16:27:00,12.514,-1.0,-1.0,,27.07,83.23,834.41,28.02,16.77,25.97,20.962,0.0,,-1.0,-1.0
09/02/2021 16:28:00,12.499,-1.0,-1.0,,27.35,82.87,834.41,31.52,16.58,27.43,22.223,0.0,,-1.0,-1.0
09/02/2021 16:29:00,12.59,-1.0,-1.0,,27.53,82.44,834.41,31.22,17.2,27.58,22.35,0.0,,-1.0,-1.0
09/02/2021 16:30:00,12.442,-1.0,-1.0,,27.48,82.25,834.4,31.5,16.09,25.77,20.783,0.0,,-1.0,-1.0
09/02/2021 16:31:00,12.48,-1.0,-1.0,,27.48,82.17,834.38,28.13,16.16,24.55,19.726,0.0,,-1.0,-1.0
09/02/2021 16:32:01,12.571,-1.0,-1.0,,28.01,81.79,834.4,29.06,16.02,26.55,21.452,0.0,,-1.0,-1.0
09/02/2021 16:33:00,12.408,-1.0,-1.0,,28.25,81.65,834.41,29.87,16.02,25.56,20.591,0.0,,-1.0,-1.0
09/02/2021 16:34:00,12.413,-1.0,-1.0,,28.34,81.52,834.41,32.34,16.69,26.03,20.997,0.0,,-1.0,-1.0
09/02/2021 16:35:00,12.672,-1.0,-1.0,,28.23,81.65,834.4,28.11,16.12,23.94,19.188,0.0,,-1.0,-1.0
09/02/2021 16:36:00,12.624,-1.0,-1.0,,27.74,82.25,834.4,29.03,16.62,25.75,20.762,0.0,,-1.0,-1.0
09/02/2021 16:37:00,12.509,-1.0,-1.0,,27.25,82.72,834.4,30.93,16.31,27.67,22.432,0.0,,-1.0,-1.0
09/02/2021 16:38:00,12.523,-1.0,-1.0,,26.99,82.9,834.38,29.12,15.77,26.94,21.803,0.0,,-1.0,-1.0
09/02/2021 16:39:00,12.408,-1.0,-1.0,,27.08,82.78,834.38,29.4,15.87,25.25,20.338,0.0,,-1.0,-1.0
09/02/2021 16:40:00,12.499,-1.0,-1.0,,27.26,82.46,834.39,34.22,16.19,26.15,21.115,0.0,,-1.0,-1.0
09/02/2021 16:41:00,12.437,-1.0,-1.0,,27.21,82.6,834.39,30.78,15.46,25.54,20.587,0.0,,-1.0,-1.0
09/02/2021 16:42:00,12.403,-1.0,-1.0,,27.46,82.48,834.38,33.54,16.95,28.4,23.062,0.0,,-1.0,-1.0
09/02/2021 16:43:00,12.624,-1.0,-1.0,,27.57,81.99,834.38,29.83,16.97,26.9,21.761,0.0,,-1.0,-1.0
09/02/2021 16:44:00,12.427,-1.0,-1.0,,27.83,81.56,834.36,33.83,15.43,27.68,22.433,0.0,,-1.0,-1.0
09/02/2021 16:45:01,12.398,-1.0,-1.0,,27.83,81.75,834.36,28.99,14.45,24.88,20.007,0.0,,-1.0,-1.0
09/02/2021 16:46:00,12.442,-1.0,-1.0,,27.82,81.76,834.34,31.15,15.87,26.36,21.289,0.0,,-1.0,-1.0
09/02/2021 16:47:00,12.336,-1.0,-1.0,,28.1,81.56,834.35,30.88,16.65,26.72,21.598,0.0,,-1.0,-1.0
09/02/2021 16:48:00,12.533,-1.0,-1.0,,28.27,81.33,834.33,30.79,16.66,25.79,20.79,0.0,,-1.0,-1.0
09/02/2021 16:49:00,12.509,-1.0,-1.0,,28.65,81.06,834.32,32.17,17.06,26.72,21.59,0.0,,-1.0,-1.0
09/02/2021 16:50:00,12.413,-1.0,-1.0,,28.79,80.84,834.3,29.18,16.4,25.63,20.644,0.0,,-1.0,-1.0
09/02/2021 16:51:00,12.432,-1.0,-1.0,,28.83,81.14,834.31,31.59,16.89,27.29,22.082,0.0,,-1.0,-1.0
09/02/2021 16:52:00,12.47,-1.0,-1.0,,28.58,81.36,834.31,30.17,16.06,25.4,20.448,0.0,,-1.0,-1.0
09/02/2021 16:53:00,12.581,-1.0,-1.0,,27.81,81.9,834.31,30.09,15.97,27.26,22.069,0.0,,-1.0,-1.0
09/02/2021 16:54:00,12.504,-1.0,-1.0,,27.91,81.83,834.33,33.18,17.04,27.98,22.692,0.0,,-1.0,-1.0
09/02/2021 16:55:00,12.494,-1.0,-1.0,,28.03,81.88,834.31,30.0,15.23,24.51,19.684,0.0,,-1.0,-1.0
09/02/2021 16:56:00,12.355,-1.0,-1.0,,27.58,82.13,834.32,28.98,15.87,24.41,19.603,0.0,,-1.0,-1.0
09/02/2021 16:57:00,12.494,-1.0,-1.0,,27.34,82.38,834.32,29.94,15.25,24.44,19.633,0.0,,-1.0,-1.0
09/02/2021 16:58:00,12.499,-1.0,-1.0,,27.52,82.57,834.33,28.53,14.67,24.36,19.561,0.0,,-1.0,-1.0
09/02/2021 16:59:00,12.485,-1.0,-1.0,,27.53,82.8,834.33,27.84,14.8,24.53,19.708,0.0,,-1.0,-1.0
