InstrumentName, Prep Academy (CS17)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/06/2021 12:27:05,0.0,0.0,0.0,37.71,,,12.44,16.9,20.05,9.6,10.27,16.3,18.08,-55.0,60.84,,928.0,,
09/06/2021 12:28:05,0.0,0.0,0.0,37.61,,,11.861,16.82,19.2,9.35,9.35,15.63,17.35,-55.0,60.78,,928.0,,
09/06/2021 12:29:04,0.0,0.0,0.0,37.27,,,11.596,15.97,21.48,9.05,9.87,15.32,19.97,-55.0,60.75,,928.0,,
09/06/2021 12:30:04,0.0,0.0,0.0,37.37,,,13.154,17.47,21.35,9.7,11.22,17.12,19.27,-55.0,60.73,,928.0,,
09/06/2021 12:31:04,0.0,0.0,0.0,37.73,,,12.769,17.98,18.15,9.9,9.57,16.68,16.95,-55.0,60.73,,928.0,,
09/06/2021 12:32:06,0.0,0.0,0.0,37.85,,,11.684,17.1,18.05,9.87,9.12,15.43,16.08,-55.0,60.73,,928.0,,
09/06/2021 12:33:04,0.0,0.0,0.0,37.67,,,11.34,16.47,18.7,8.85,10.1,15.03,16.65,-55.0,60.71,,928.0,,
09/06/2021 12:34:03,0.0,0.0,0.0,37.54,,,10.207,14.97,21.3,8.12,10.57,13.72,17.65,-55.0,60.69,,928.0,,
09/06/2021 12:35:05,0.0,0.0,0.0,37.35,,,11.379,16.78,19.45,7.73,9.5,15.07,16.75,-55.0,60.64,,928.0,,
09/06/2021 12:36:03,0.0,0.0,0.0,37.42,,,8.866,12.92,20.38,6.9,9.9,12.17,18.33,-55.0,60.62,,928.0,,
09/06/2021 12:37:05,0.0,0.0,0.0,37.37,,,9.646,14.07,20.52,6.93,9.32,13.07,18.75,-55.0,60.6,,928.0,,
09/06/2021 12:38:04,0.0,0.0,0.0,37.34,,,10.209,14.63,20.23,7.88,9.8,13.72,18.37,-55.0,60.58,,928.0,,
09/06/2021 12:39:06,0.0,0.0,0.0,37.66,,,12.137,17.35,21.62,9.85,10.03,15.95,19.35,-55.0,60.57,,928.0,,
09/06/2021 12:40:05,0.0,0.0,0.0,37.37,,,12.643,17.43,21.97,9.38,10.85,16.53,19.98,-55.0,60.57,,928.0,,
09/06/2021 12:41:04,0.0,0.0,0.0,37.65,,,11.765,15.85,19.3,9.87,10.58,15.52,17.25,-55.0,60.53,,928.0,,
09/06/2021 12:42:04,0.0,0.0,0.0,37.62,,,11.722,16.22,22.75,8.4,10.45,15.47,19.95,-55.0,60.62,,928.0,,
09/06/2021 12:43:04,0.0,0.0,0.0,37.68,,,12.119,16.95,20.75,9.33,11.63,15.93,19.9,-55.0,60.67,,928.0,,
09/06/2021 12:44:04,0.0,0.0,0.0,37.45,,,10.563,14.2,20.65,8.73,9.8,14.13,16.3,-55.0,60.69,,928.0,,
09/06/2021 12:45:04,0.0,0.0,0.0,37.57,,,11.488,15.4,20.78,8.95,10.35,15.2,19.12,-55.0,60.67,,928.0,,
09/06/2021 12:46:05,0.0,0.0,0.0,37.74,,,13.392,18.97,22.38,9.4,10.45,17.4,19.22,-53.0,60.69,,928.0,,
09/06/2021 12:47:04,0.0,0.0,0.0,37.54,,,12.182,16.6,22.65,8.87,10.78,16.0,20.18,-55.0,60.75,,928.0,,
09/06/2021 12:48:04,0.0,0.0,0.0,37.33,,,11.509,15.43,20.72,8.95,10.2,15.22,18.48,-55.0,60.84,,928.0,,
09/06/2021 12:49:05,0.0,0.0,0.0,37.51,,,11.94,16.05,21.7,9.23,10.63,15.72,20.2,-55.0,60.91,,928.0,,
09/06/2021 12:50:05,0.0,0.0,0.0,37.44,,,12.374,17.13,21.35,9.62,9.87,16.22,19.7,-55.0,60.93,,928.0,,
09/06/2021 12:51:05,0.0,0.0,0.0,37.63,,,12.761,17.0,25.42,9.45,10.63,16.67,19.38,-55.0,60.91,,928.0,,
09/06/2021 12:52:04,0.0,0.0,0.0,37.83,,,13.98,18.9,24.48,9.43,10.77,18.08,21.25,-55.0,60.93,,928.0,,
09/06/2021 12:53:04,0.0,0.0,0.0,38.04,,,13.865,18.42,21.98,9.23,10.53,17.95,18.33,-55.0,60.91,,928.0,,
09/06/2021 12:54:03,0.0,0.0,0.0,38.0,,,14.411,19.57,27.1,9.53,10.58,18.58,20.8,-55.0,60.93,,928.0,,
09/06/2021 12:55:04,0.0,0.0,0.0,38.27,,,13.186,17.82,22.07,9.4,10.85,17.17,18.62,-55.0,60.94,,928.0,,
09/06/2021 12:56:05,0.0,0.0,0.0,38.58,,,12.255,16.57,23.47,10.12,9.85,16.1,20.17,-55.0,60.98,,928.0,,
09/06/2021 12:57:05,0.0,0.0,0.0,38.4,,,13.47,18.8,21.28,8.45,9.37,17.5,19.45,-55.0,60.98,,928.0,,
09/06/2021 12:58:05,0.0,0.0,0.0,38.17,,,12.087,16.58,18.12,9.35,8.77,15.9,17.12,-55.0,61.03,,928.0,,
09/06/2021 12:59:05,0.0,0.0,0.0,38.28,,,12.017,16.85,16.83,9.08,9.42,15.82,16.8,-55.0,61.07,,928.0,,
09/06/2021 13:00:04,0.0,0.0,0.0,38.13,,,12.201,18.1,22.07,8.63,9.83,16.03,18.62,-55.0,61.09,,928.0,,
09/06/2021 13:01:03,0.0,0.0,0.0,37.99,,,11.631,15.93,21.33,8.6,10.25,15.37,16.68,-55.0,61.12,,928.0,,
09/06/2021 13:02:04,0.0,0.0,0.0,37.87,,,11.944,16.45,22.55,8.67,10.03,15.73,20.43,-55.0,61.18,,928.0,,
09/06/2021 13:03:05,0.0,0.0,0.0,37.74,,,11.01,15.23,20.5,8.18,10.5,14.65,18.22,-55.0,61.21,,928.0,,
09/06/2021 13:04:07,0.0,0.0,0.0,37.77,,,13.418,17.93,18.63,10.28,10.75,17.43,18.47,-55.0,61.29,,928.0,,
09/06/2021 13:05:06,0.0,0.0,0.0,37.31,,,10.383,13.92,19.0,8.42,10.1,13.92,15.57,-55.0,61.32,,928.0,,
09/06/2021 13:06:05,0.0,0.0,0.0,37.08,,,13.21,17.52,21.62,8.73,9.93,17.18,18.38,-55.0,61.39,,928.0,,
09/06/2021 13:07:05,0.0,0.0,0.0,37.12,,,11.382,15.53,21.68,8.37,11.08,15.07,19.33,-55.0,61.48,,928.0,,
09/06/2021 13:08:04,0.0,0.0,0.0,37.32,,,13.372,18.17,23.43,9.48,10.53,17.37,19.88,-55.0,61.59,,928.0,,
09/06/2021 13:09:03,0.0,0.0,0.0,37.09,,,17.862,24.78,35.4,10.87,11.4,22.55,26.25,-55.0,61.65,,928.0,,
09/06/2021 13:10:04,0.0,0.0,0.0,36.82,,,17.97,23.87,29.27,11.25,12.2,22.67,24.48,-55.0,61.75,,928.0,,
09/06/2021 13:11:04,0.0,0.0,0.0,36.05,,,14.081,19.25,29.25,9.58,11.17,18.17,24.55,-55.0,61.83,,928.0,,
09/06/2021 13:12:04,0.0,0.0,0.0,36.26,,,13.455,18.98,27.13,9.35,10.78,17.45,21.98,-55.0,61.92,,928.0,,
09/06/2021 13:13:02,0.0,0.0,0.0,36.21,,,16.115,21.73,31.23,10.53,11.85,20.52,24.67,-55.0,62.01,,928.0,,
09/06/2021 13:14:03,0.0,0.0,0.0,35.95,,,14.602,19.92,26.27,10.9,11.07,18.77,21.75,-55.0,62.11,,928.0,,
09/06/2021 13:15:06,0.0,0.0,0.0,36.13,,,11.681,16.1,21.03,8.85,8.85,15.4,17.55,-55.0,62.24,,928.0,,
09/06/2021 13:16:05,0.0,0.0,0.0,35.67,,,12.466,17.68,18.27,9.15,10.03,16.3,16.98,-55.0,62.35,,928.0,,
09/06/2021 13:17:04,0.0,0.0,0.0,35.58,,,11.757,15.7,21.47,8.95,10.17,15.48,19.28,-55.0,62.47,,928.0,,
09/06/2021 13:18:03,0.0,0.0,0.0,36.03,,,12.522,18.18,17.98,9.03,9.8,16.37,16.85,-55.0,62.58,,928.0,,
09/06/2021 13:19:04,0.0,0.0,0.0,35.18,,,11.806,16.07,23.43,8.53,8.9,15.53,17.23,-55.0,62.69,,928.0,,
09/06/2021 13:20:05,0.0,0.0,0.0,35.16,,,12.101,16.58,19.28,8.85,10.83,15.87,17.87,-55.0,62.8,,928.0,,
09/06/2021 13:21:03,0.0,0.0,0.0,34.78,,,10.962,15.12,20.88,7.77,9.22,14.55,18.02,-55.0,62.96,,925.0,,
09/06/2021 13:22:03,0.0,0.0,0.0,34.38,,,13.419,17.52,22.07,9.47,10.53,17.38,19.92,-55.0,63.19,,925.0,,
09/06/2021 13:23:05,0.0,0.0,0.0,33.64,,,10.847,14.95,21.23,7.57,10.82,14.4,18.03,-55.0,63.32,,925.0,,
09/06/2021 13:24:04,0.0,0.0,0.0,33.53,,,10.874,15.32,21.8,8.75,10.07,14.43,18.32,-55.0,63.43,,925.0,,
09/06/2021 13:25:05,0.0,0.0,0.0,33.7,,,11.782,16.27,18.37,8.42,8.33,15.48,16.77,-55.0,63.52,,925.0,,
09/06/2021 13:26:04,0.0,0.0,0.0,33.66,,,9.27,13.63,21.83,6.93,10.65,12.58,19.52,-55.0,63.64,,925.0,,
09/06/2021 13:27:06,0.0,0.0,0.0,33.33,,,13.086,19.43,21.12,8.97,9.17,16.98,18.13,-55.0,63.73,,925.0,,
09/06/2021 13:28:05,0.0,0.0,0.0,33.47,,,9.636,13.33,22.27,8.08,10.67,13.0,19.27,-55.0,63.86,,925.0,,
09/06/2021 13:29:03,0.0,0.0,0.0,33.25,,,11.458,15.52,21.53,8.53,8.73,15.1,17.48,-55.0,63.97,,925.0,,
09/06/2021 13:30:05,0.0,0.0,0.0,33.92,,,11.129,15.77,19.08,8.7,9.72,14.73,17.55,-55.0,64.11,,925.0,,
09/06/2021 13:31:03,0.0,0.0,0.0,33.4,,,9.871,14.87,20.87,7.98,9.77,13.27,19.15,-55.0,64.2,,925.0,,
09/06/2021 13:32:05,0.0,0.0,0.0,32.99,,,10.405,14.62,22.7,8.17,9.95,13.88,17.1,-55.0,64.33,,925.0,,
09/06/2021 13:33:06,0.0,0.0,0.0,33.55,,,11.455,16.08,20.97,8.7,9.17,15.1,16.02,-55.0,64.44,,925.0,,
09/06/2021 13:34:04,0.0,0.0,0.0,33.41,,,11.387,15.95,20.28,8.08,9.38,15.02,18.73,-55.0,64.6,,925.0,,
09/06/2021 13:35:04,0.0,0.0,0.0,33.55,,,10.545,15.05,17.88,8.18,8.43,14.05,16.08,-55.0,64.69,,925.0,,
09/06/2021 13:36:04,0.0,0.0,0.0,33.58,,,11.914,16.52,20.33,8.38,9.93,15.63,18.23,-55.0,64.81,,925.0,,
09/06/2021 13:37:05,0.0,0.0,0.0,33.34,,,11.865,16.88,20.18,7.8,9.68,15.57,18.03,-55.0,64.94,,925.0,,
09/06/2021 13:38:04,0.0,0.0,0.0,33.4,,,12.15,16.8,18.68,9.4,9.82,15.9,17.42,-55.0,65.03,,925.0,,
09/06/2021 13:39:03,0.0,0.0,0.0,33.55,,,13.144,17.82,19.27,8.45,9.78,17.05,16.18,-55.0,65.12,,925.0,,
09/06/2021 13:40:04,0.0,0.0,0.0,33.17,,,11.98,15.72,21.02,8.77,9.4,15.7,18.17,-55.0,65.19,,925.0,,
09/06/2021 13:41:03,0.0,0.0,0.0,33.29,,,11.692,15.87,21.13,8.62,9.63,15.37,18.53,-55.0,65.3,,925.0,,
09/06/2021 13:42:04,0.0,0.0,0.0,32.69,,,10.99,15.05,19.15,8.15,9.0,14.55,16.4,-55.0,65.5,,925.0,,
09/06/2021 13:43:05,0.0,0.0,0.0,32.67,,,11.813,16.1,19.03,8.9,9.53,15.5,16.58,-55.0,65.66,,925.0,,
09/06/2021 13:44:05,0.0,0.0,0.0,32.3,,,11.142,15.92,22.07,8.87,9.82,14.72,18.97,-55.0,65.71,,925.0,,
09/06/2021 13:45:05,0.0,0.0,0.0,33.04,,,10.136,14.17,19.0,8.02,9.17,13.57,15.32,-55.0,65.82,,925.0,,
09/06/2021 13:46:04,0.0,0.0,0.0,31.98,,,11.233,15.53,18.77,8.42,10.98,14.82,17.72,-55.0,65.86,,925.0,,
09/06/2021 13:47:03,0.0,0.0,0.0,32.47,,,10.23,14.18,21.35,7.47,9.12,13.67,16.68,-55.0,65.89,,925.0,,
09/06/2021 13:48:06,0.0,0.0,0.0,32.59,,,9.319,13.32,18.17,6.87,9.63,12.62,16.62,-55.0,65.95,,925.0,,
09/06/2021 13:49:06,0.0,0.0,0.0,32.42,,,10.82,15.15,16.58,8.5,9.47,14.35,15.5,-55.0,66.06,,925.0,,
09/06/2021 13:50:05,0.0,0.0,0.0,33.37,,,10.158,13.9,19.03,7.35,9.17,13.6,17.43,-55.0,66.2,,925.0,,
09/06/2021 13:51:06,0.0,0.0,0.0,33.53,,,10.139,14.28,18.9,7.88,9.73,13.58,16.92,-55.0,66.29,,925.0,,
09/06/2021 13:52:04,0.0,0.0,0.0,33.52,,,10.356,15.73,20.95,7.9,9.03,13.83,18.38,-55.0,66.4,,925.0,,
09/06/2021 13:53:05,0.0,0.0,0.0,33.25,,,11.26,15.75,19.33,7.78,9.5,14.87,18.67,-55.0,66.56,,925.0,,
09/06/2021 13:54:03,0.0,0.0,0.0,32.48,,,10.023,13.58,20.08,7.73,10.93,13.43,18.88,-55.0,66.72,,925.0,,
09/06/2021 13:55:05,0.0,0.0,0.0,32.28,,,11.342,15.75,19.47,8.05,9.45,14.95,16.67,-55.0,66.92,,925.0,,
09/06/2021 13:56:04,0.0,0.0,0.0,32.46,,,11.184,15.97,19.23,8.73,8.53,14.77,17.33,-55.0,67.14,,925.0,,
09/06/2021 13:57:04,0.0,0.0,0.0,32.33,,,12.381,16.6,17.18,9.05,9.78,16.15,16.63,-55.0,67.28,,925.0,,
09/06/2021 13:58:06,0.0,0.0,0.0,31.99,,,11.303,15.95,18.57,7.87,9.0,14.9,16.48,-55.0,67.39,,925.0,,
09/06/2021 13:59:06,0.0,0.0,0.0,33.0,,,10.527,15.0,17.72,7.48,7.82,14.02,15.47,-55.0,67.5,,925.0,,
09/06/2021 14:00:07,0.0,0.0,0.0,31.49,,,11.205,15.68,18.35,8.38,9.9,14.78,16.2,-55.0,67.57,,925.0,,
09/06/2021 14:01:05,0.0,0.0,0.0,32.12,,,12.315,16.55,19.87,8.7,8.83,16.07,18.12,-55.0,67.6,,925.0,,
09/06/2021 14:02:04,0.0,0.0,0.0,32.23,,,11.646,16.35,19.4,8.73,9.18,15.3,17.25,-55.0,67.64,,925.0,,
09/06/2021 14:03:05,0.0,0.0,0.0,32.22,,,10.624,14.67,21.1,8.62,9.75,14.12,17.05,-55.0,67.68,,925.0,,
09/06/2021 14:04:05,0.0,0.0,0.0,32.09,,,9.716,13.42,20.3,7.2,9.45,13.07,16.9,-55.0,67.69,,925.0,,
09/06/2021 14:05:04,0.0,0.0,0.0,32.86,,,10.14,14.27,19.53,7.47,8.77,13.57,17.1,-55.0,67.82,,925.0,,
09/06/2021 14:06:05,0.0,0.0,0.0,31.77,,,10.439,14.5,16.5,8.55,9.32,13.9,16.28,-55.0,67.86,,925.0,,
09/06/2021 14:07:05,0.0,0.0,0.0,31.45,,,10.27,14.0,15.22,8.05,9.27,13.7,14.57,-55.0,67.93,,925.0,,
09/06/2021 14:08:05,0.0,0.0,0.0,31.76,,,10.197,14.72,19.87,7.97,9.37,13.62,16.3,-55.0,68.04,,925.0,,
09/06/2021 14:09:04,0.0,0.0,0.0,31.95,,,11.65,15.9,19.57,7.65,9.88,15.3,18.15,-55.0,68.13,,925.0,,
09/06/2021 14:10:03,0.0,0.0,0.0,30.69,,,9.734,13.37,20.22,7.62,9.82,13.07,17.23,-55.0,68.14,,925.0,,
09/06/2021 14:11:06,0.0,0.0,0.0,31.33,,,10.532,14.55,19.75,8.12,9.22,14.0,17.62,-55.0,68.22,,925.0,,
09/06/2021 14:12:03,0.0,0.0,0.0,31.4,,,11.181,15.05,18.13,7.88,9.1,14.75,17.82,-55.0,68.29,,925.0,,
09/06/2021 14:13:05,0.0,0.0,0.0,31.21,,,11.356,15.85,19.65,7.33,9.72,14.95,18.52,-55.0,68.36,,925.0,,
09/06/2021 14:14:04,0.0,0.0,0.0,31.2,,,11.772,15.95,17.6,8.22,8.95,15.43,16.02,-55.0,68.45,,925.0,,
09/06/2021 14:15:05,0.0,0.0,0.0,32.01,,,10.263,14.63,15.73,8.1,8.53,13.7,14.23,-55.0,68.56,,925.0,,
09/06/2021 14:16:04,0.0,0.0,0.0,32.62,,,11.183,15.3,22.08,8.47,8.87,14.77,17.18,-55.0,68.67,,925.0,,
09/06/2021 14:17:05,0.0,0.0,0.0,31.42,,,10.158,15.25,20.17,7.82,9.63,13.57,17.18,-55.0,68.76,,925.0,,
09/06/2021 14:18:05,0.0,0.0,0.0,31.39,,,10.904,15.73,17.93,6.88,10.03,14.43,17.08,-55.0,68.83,,925.0,,
09/06/2021 14:19:04,0.0,0.0,0.0,30.33,,,11.281,16.55,17.83,7.9,9.68,14.85,17.53,-55.0,68.92,,925.0,,
09/06/2021 14:20:05,0.0,0.0,0.0,30.56,,,10.499,16.1,18.1,7.7,9.75,13.95,16.02,-55.0,68.94,,925.0,,
09/06/2021 14:21:05,0.0,0.0,0.0,29.9,,,9.554,13.72,21.0,8.07,10.03,12.85,19.08,-55.0,69.01,,1306.0,,
09/06/2021 14:22:03,0.0,0.0,0.0,29.9,,,12.092,16.48,17.7,8.78,9.05,15.78,17.0,-55.0,69.21,,1306.0,,
09/06/2021 14:23:06,0.0,0.0,0.0,30.04,,,11.831,17.05,18.13,8.67,9.58,15.48,17.13,-55.0,69.3,,1306.0,,
09/06/2021 14:24:04,0.0,0.0,0.0,30.04,,,9.708,13.38,17.97,8.63,9.37,13.03,15.48,-55.0,69.39,,1306.0,,
09/06/2021 14:25:03,0.0,0.0,0.0,30.4,,,11.177,15.25,18.23,8.57,9.48,14.73,15.73,-55.0,69.48,,1306.0,,
09/06/2021 14:26:05,0.0,0.0,0.0,29.62,,,13.092,18.02,17.88,9.08,10.03,16.93,17.83,-55.0,69.48,,1306.0,,
09/06/2021 14:27:05,0.0,0.0,0.0,28.89,,,11.967,16.85,21.92,9.0,9.28,15.62,19.02,-55.0,69.48,,1306.0,,
09/06/2021 14:28:05,0.0,0.0,0.0,29.25,,,11.235,15.63,20.77,8.13,9.82,14.78,15.87,-55.0,69.53,,1306.0,,
09/06/2021 14:29:05,0.0,0.0,0.0,29.28,,,11.858,17.35,17.03,9.5,9.93,15.5,15.52,-55.0,69.58,,1306.0,,
09/06/2021 14:30:04,0.0,0.0,0.0,29.5,,,11.656,15.77,20.37,8.17,10.12,15.27,18.32,-55.0,69.66,,1306.0,,
09/06/2021 14:31:05,0.0,0.0,0.0,29.32,,,11.424,15.0,18.75,8.55,10.4,15.0,17.98,-55.0,69.73,,1306.0,,
09/06/2021 14:32:04,0.0,0.0,0.0,29.22,,,10.299,14.25,19.5,8.7,9.77,13.7,18.6,-55.0,69.76,,1306.0,,
09/06/2021 14:33:06,0.0,0.0,0.0,28.76,,,11.302,16.93,19.25,8.97,9.55,14.85,16.65,-55.0,69.75,,1306.0,,
09/06/2021 14:34:05,0.0,0.0,0.0,29.13,,,11.929,17.0,17.47,8.67,9.53,15.58,16.87,-55.0,69.78,,1306.0,,
09/06/2021 14:35:05,0.0,0.0,0.0,29.21,,,10.585,14.77,19.5,8.8,9.75,14.03,18.13,-55.0,69.85,,1306.0,,
09/06/2021 14:36:06,0.0,0.0,0.0,28.72,,,11.345,14.9,20.08,8.6,9.92,14.9,18.25,-55.0,69.96,,1306.0,,
09/06/2021 14:37:07,0.0,0.0,0.0,28.66,,,11.58,15.3,17.53,7.68,8.78,15.17,14.43,-55.0,70.03,,1306.0,,
09/06/2021 14:38:07,0.0,0.0,0.0,29.9,,,11.694,15.85,19.72,9.25,9.02,15.32,18.18,-55.0,70.12,,1306.0,,
09/06/2021 14:39:05,0.0,0.0,0.0,29.51,,,10.833,15.03,20.58,7.47,9.22,14.32,18.37,-55.0,70.2,,1306.0,,
09/06/2021 14:40:05,0.0,0.0,0.0,29.5,,,12.228,16.65,21.18,7.95,10.52,15.93,17.25,-55.0,70.3,,1306.0,,
09/06/2021 14:41:05,0.0,0.0,0.0,29.64,,,10.797,15.08,16.68,8.03,9.48,14.28,16.43,-55.0,70.39,,1306.0,,
09/06/2021 14:42:06,0.0,0.0,0.0,29.23,,,11.538,16.23,18.55,8.23,8.65,15.13,16.45,-55.0,70.48,,1306.0,,
09/06/2021 14:43:05,0.0,0.0,0.0,28.83,,,11.154,15.73,20.45,9.28,9.52,14.68,16.5,-55.0,70.54,,1306.0,,
09/06/2021 14:44:06,0.0,0.0,0.0,29.49,,,10.747,15.72,18.12,8.47,9.78,14.22,16.42,-55.0,70.61,,1306.0,,
09/06/2021 14:45:06,0.0,0.0,0.0,28.86,,,9.681,13.23,21.22,7.92,9.17,12.98,17.77,-55.0,70.72,,1306.0,,
09/06/2021 14:46:05,0.0,0.0,0.0,29.47,,,11.752,16.53,20.28,7.88,9.18,15.38,18.27,-55.0,70.83,,1306.0,,
09/06/2021 14:47:04,0.0,0.0,0.0,28.43,,,10.553,14.73,18.83,8.37,9.28,13.98,16.93,-55.0,70.92,,1306.0,,
09/06/2021 14:48:04,0.0,0.0,0.0,28.18,,,13.406,18.17,17.62,9.28,9.17,17.27,16.62,-55.0,70.99,,1306.0,,
09/06/2021 14:49:03,0.0,0.0,0.0,28.6,,,10.291,13.83,15.68,8.42,8.13,13.68,13.58,-55.0,71.1,,1306.0,,
09/06/2021 14:50:06,0.0,0.0,0.0,27.79,,,9.842,13.5,18.0,7.95,9.67,13.15,16.8,-55.0,71.17,,1306.0,,
09/06/2021 14:51:05,0.0,0.0,0.0,28.05,,,10.168,14.67,18.47,8.75,9.0,13.53,17.45,-55.0,71.22,,1306.0,,
09/06/2021 14:52:06,0.0,0.0,0.0,28.0,,,10.402,14.85,18.45,7.77,9.37,13.8,16.53,-57.0,71.37,,1306.0,,
09/06/2021 14:53:04,0.0,0.0,0.0,26.92,,,11.82,16.0,15.38,8.4,8.33,15.42,14.63,-55.0,71.46,,1306.0,,
09/06/2021 14:54:04,0.0,0.0,0.0,27.14,,,10.847,15.02,17.6,8.25,9.2,14.3,16.1,-55.0,71.53,,1306.0,,
09/06/2021 14:55:05,0.0,0.0,0.0,26.89,,,10.044,13.37,19.47,7.82,9.03,13.37,17.52,-55.0,71.62,,1306.0,,
09/06/2021 14:56:05,0.0,0.0,0.0,27.15,,,11.739,15.68,17.72,8.62,9.95,15.33,16.33,-55.0,71.74,,1306.0,,
09/06/2021 14:57:05,0.0,0.0,0.0,26.82,,,12.713,17.0,20.65,8.6,10.08,16.45,18.07,-55.0,71.87,,1306.0,,
09/06/2021 14:58:06,0.0,0.0,0.0,26.39,,,10.752,14.98,16.32,8.3,9.23,14.18,15.7,-55.0,71.96,,1306.0,,
09/06/2021 14:59:06,0.0,0.0,0.0,26.2,,,11.205,15.17,20.75,7.7,8.98,14.7,18.4,-55.0,72.01,,1306.0,,
09/06/2021 15:00:04,0.0,0.0,0.0,26.36,,,10.926,14.83,19.1,7.93,8.85,14.38,15.9,-55.0,72.12,,1306.0,,
09/06/2021 15:01:04,0.0,0.0,0.0,26.61,,,12.11,17.68,16.08,8.98,8.72,15.75,15.3,-55.0,72.27,,1306.0,,
09/06/2021 15:02:05,0.0,0.0,0.0,26.47,,,10.743,14.42,17.25,8.72,8.13,14.17,16.13,-55.0,72.41,,1306.0,,
09/06/2021 15:03:04,0.0,0.0,0.0,26.82,,,10.964,15.08,20.18,8.08,9.65,14.43,17.38,-55.0,72.52,,1306.0,,
09/06/2021 15:04:13,0.0,0.0,0.0,27.31,,,10.975,14.52,21.5,7.35,9.9,14.45,18.18,-55.0,72.68,,1306.0,,
09/06/2021 15:05:04,0.0,0.0,0.0,26.51,,,10.075,14.77,19.63,8.4,9.13,13.4,18.0,-55.0,72.86,,1306.0,,
09/06/2021 15:06:05,0.0,0.0,0.0,28.61,,,10.421,15.27,21.38,7.78,8.95,13.83,18.07,-55.0,73.0,,1306.0,,
09/06/2021 15:07:05,0.0,0.0,0.0,28.12,,,10.748,14.8,17.72,7.12,8.72,14.2,15.02,-55.0,73.18,,1306.0,,
09/06/2021 15:08:06,0.0,0.0,0.0,28.25,,,10.556,13.98,19.43,7.85,8.6,13.98,17.17,-55.0,73.31,,1306.0,,
09/06/2021 15:09:05,0.0,0.0,0.0,27.22,,,9.46,13.0,21.27,8.45,9.57,12.7,16.98,-55.0,73.45,,1306.0,,
09/06/2021 15:10:05,0.0,0.0,0.0,27.98,,,10.256,14.68,17.35,8.33,9.17,13.63,16.32,-55.0,73.54,,1306.0,,
09/06/2021 15:11:05,0.0,0.0,0.0,28.52,,,10.05,14.0,16.72,7.6,8.18,13.4,15.42,-55.0,73.69,,1306.0,,
09/06/2021 15:12:05,0.0,0.0,0.0,28.18,,,10.903,15.37,18.32,7.95,8.92,14.38,16.45,-55.0,73.8,,1306.0,,
09/06/2021 15:13:03,0.0,0.0,0.0,27.58,,,10.738,15.48,20.12,8.28,9.6,14.18,15.2,-55.0,73.92,,1306.0,,
09/06/2021 15:14:05,0.0,0.0,0.0,28.04,,,11.425,15.18,18.33,9.18,9.72,14.98,17.15,-55.0,74.03,,1306.0,,
09/06/2021 15:15:06,0.0,0.0,0.0,26.93,,,10.357,14.6,20.18,7.92,10.58,13.73,17.93,-55.0,74.16,,1306.0,,
09/06/2021 15:16:07,0.0,0.0,0.0,26.49,,,12.025,16.32,19.75,8.28,9.55,15.65,17.25,-55.0,74.23,,1306.0,,
09/06/2021 15:17:04,0.0,0.0,0.0,26.9,,,10.097,14.72,17.68,6.88,9.1,13.43,16.42,-55.0,74.34,,1306.0,,
09/06/2021 15:18:06,0.0,0.0,0.0,26.3,,,10.832,14.48,21.05,7.92,10.42,14.27,19.93,-55.0,74.48,,1306.0,,
09/06/2021 15:19:06,0.0,0.0,0.0,26.43,,,11.81,16.1,20.22,8.4,9.38,15.4,17.53,-55.0,74.62,,1306.0,,
09/06/2021 15:20:14,0.0,0.0,0.0,25.77,,,10.891,14.58,19.32,8.35,9.72,14.33,16.72,-55.0,74.79,,1306.0,,
09/06/2021 15:21:04,0.0,0.0,0.0,25.19,,,11.375,17.02,20.0,8.78,8.88,14.88,17.23,-55.0,74.89,,158206.0,,
09/06/2021 15:22:06,0.0,0.0,0.0,26.82,,,10.532,15.93,20.93,7.9,10.37,13.93,19.62,-55.0,75.2,,158206.0,,
09/06/2021 15:23:06,0.0,0.0,0.0,25.35,,,10.767,14.23,17.4,8.28,7.98,14.18,14.35,-55.0,75.31,,158206.0,,
09/06/2021 15:24:06,0.0,0.0,0.0,24.89,,,9.881,13.15,18.03,7.57,9.43,13.15,16.23,-55.0,75.38,,158206.0,,
09/06/2021 15:25:07,0.0,0.0,0.0,25.23,,,12.129,16.15,20.05,8.95,8.55,15.75,17.6,-55.0,75.43,,158206.0,,
09/06/2021 15:26:05,0.0,0.0,0.0,24.03,,,10.307,15.08,19.35,7.98,10.05,13.63,18.33,-55.0,75.49,,158206.0,,
09/06/2021 15:27:05,0.0,0.0,0.0,25.42,,,11.199,15.78,17.02,7.53,9.1,14.68,16.25,-55.0,75.6,,158206.0,,
09/06/2021 15:28:04,0.0,0.0,0.0,24.67,,,10.213,16.23,19.05,8.45,9.18,13.53,17.12,-55.0,75.7,,158206.0,,
09/06/2021 15:29:05,0.0,0.0,0.0,25.38,,,10.048,13.67,18.72,7.88,9.35,13.35,16.77,-55.0,75.78,,158206.0,,
