InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/05/2021 08:33:00,12.082,-1.0,-1.0,,43.44,65.39,839.44,24.49,13.98,22.58,17.809,0.0,,-1.0,-1.0
09/05/2021 08:34:00,12.072,-1.0,-1.0,,43.34,65.39,839.45,25.11,13.94,23.04,18.208,0.0,,-1.0,-1.0
09/05/2021 08:35:00,12.072,-1.0,-1.0,,42.74,65.3,839.46,26.56,13.95,23.2,18.355,0.0,,-1.0,-1.0
09/05/2021 08:36:00,12.062,-1.0,-1.0,,42.01,65.18,839.49,27.35,14.57,25.24,20.131,0.0,,-1.0,-1.0
09/05/2021 08:37:00,12.072,-1.0,-1.0,,42.08,65.11,839.5,27.98,13.54,24.16,19.195,0.0,,-1.0,-1.0
09/05/2021 08:38:00,12.067,-1.0,-1.0,,41.92,65.04,839.49,25.23,13.81,23.51,18.634,0.0,,-1.0,-1.0
09/05/2021 08:39:00,12.086,-1.0,-1.0,,41.85,65.0,839.5,25.67,14.9,23.63,18.738,0.0,,-1.0,-1.0
09/05/2021 08:40:00,12.062,-1.0,-1.0,,41.33,64.99,839.5,27.08,13.93,24.23,19.265,0.0,,-1.0,-1.0
09/05/2021 08:41:00,12.072,-1.0,-1.0,,41.47,65.01,839.48,26.9,13.05,23.45,18.587,0.0,,-1.0,-1.0
09/05/2021 08:42:00,12.082,-1.0,-1.0,,41.49,65.08,839.49,26.11,13.98,23.99,19.055,0.0,,-1.0,-1.0
09/05/2021 08:43:00,12.067,-1.0,-1.0,,41.09,65.11,839.48,24.04,13.63,22.33,17.622,0.0,,-1.0,-1.0
09/05/2021 08:44:00,12.058,-1.0,-1.0,,40.47,65.05,839.45,26.39,14.0,22.62,17.881,0.0,,-1.0,-1.0
09/05/2021 08:45:00,12.058,-1.0,-1.0,,40.52,65.08,839.46,21.57,13.17,20.33,15.897,0.0,,-1.0,-1.0
09/05/2021 08:46:00,12.082,-1.0,-1.0,,39.7,65.15,839.46,21.23,11.89,20.02,15.639,0.0,,-1.0,-1.0
09/05/2021 08:47:00,12.067,-1.0,-1.0,,39.37,65.15,839.47,20.78,12.02,19.0,14.759,0.0,,-1.0,-1.0
09/05/2021 08:48:00,12.072,-1.0,-1.0,,39.18,65.23,839.46,20.62,11.48,19.64,15.316,0.0,,-1.0,-1.0
09/05/2021 08:49:00,12.067,-1.0,-1.0,,38.9,65.25,839.46,20.26,11.12,18.72,14.523,0.0,,-1.0,-1.0
09/05/2021 08:50:00,12.072,-1.0,-1.0,,38.76,65.23,839.45,17.77,10.46,17.02,13.052,0.0,,-1.0,-1.0
09/05/2021 08:51:00,12.067,-1.0,-1.0,,38.38,65.22,839.45,19.23,10.88,18.12,14.01,0.0,,-1.0,-1.0
09/05/2021 08:52:00,12.072,-1.0,-1.0,,38.25,65.22,839.43,20.08,9.41,17.32,13.318,0.0,,-1.0,-1.0
09/05/2021 08:53:00,12.077,-1.0,-1.0,,38.27,65.23,839.43,17.44,8.7,15.31,11.577,0.0,,-1.0,-1.0
09/05/2021 08:54:00,12.058,-1.0,-1.0,,38.31,65.19,839.45,15.34,9.08,14.76,11.1,0.0,,-1.0,-1.0
09/05/2021 08:55:00,12.077,-1.0,-1.0,,38.06,65.2,839.48,18.0,10.81,16.42,12.541,0.0,,-1.0,-1.0
09/05/2021 08:56:00,12.331,-1.0,-1.0,,37.63,65.2,839.48,21.81,12.04,18.61,14.444,0.0,,-1.0,-1.0
09/05/2021 08:57:00,12.062,-1.0,-1.0,,37.16,65.16,839.49,25.27,13.05,22.09,17.464,0.0,,-1.0,-1.0
09/05/2021 08:58:00,12.067,-1.0,-1.0,,37.17,65.18,839.48,23.58,11.71,21.03,16.546,0.0,,-1.0,-1.0
09/05/2021 08:59:00,12.058,-1.0,-1.0,,36.86,65.11,839.48,22.66,12.07,20.28,15.9,0.0,,-1.0,-1.0
09/05/2021 09:00:00,12.072,-1.0,-1.0,,36.83,65.08,839.48,21.26,12.31,19.02,14.809,0.0,,-1.0,-1.0
09/05/2021 09:01:01,12.24,-1.0,-1.0,,36.57,65.1,839.47,18.83,11.23,16.79,12.88,0.0,,-1.0,-1.0
09/05/2021 09:02:00,12.134,-1.0,-1.0,,36.2,65.06,839.47,23.36,11.53,20.54,16.134,0.0,,-1.0,-1.0
09/05/2021 09:03:00,12.077,-1.0,-1.0,,35.72,65.06,839.48,23.33,12.38,20.63,16.218,0.0,,-1.0,-1.0
09/05/2021 09:04:00,12.197,-1.0,-1.0,,35.71,65.04,839.5,21.15,10.86,18.63,14.485,0.0,,-1.0,-1.0
09/05/2021 09:05:00,12.192,-1.0,-1.0,,35.88,65.02,839.52,19.83,10.71,17.72,13.695,0.0,,-1.0,-1.0
09/05/2021 09:06:00,12.082,-1.0,-1.0,,36.0,64.98,839.55,18.58,10.62,17.25,13.286,0.0,,-1.0,-1.0
09/05/2021 09:07:00,12.288,-1.0,-1.0,,36.07,64.99,839.54,17.33,10.68,16.13,12.315,0.0,,-1.0,-1.0
09/05/2021 09:08:00,12.221,-1.0,-1.0,,35.96,65.03,839.54,17.98,10.51,17.43,13.443,0.0,,-1.0,-1.0
09/05/2021 09:09:00,12.058,-1.0,-1.0,,35.66,65.04,839.57,20.92,10.62,17.87,13.828,0.0,,-1.0,-1.0
09/05/2021 09:10:00,12.062,-1.0,-1.0,,35.67,64.97,839.58,17.73,9.97,16.46,12.606,0.0,,-1.0,-1.0
09/05/2021 09:11:00,12.062,-1.0,-1.0,,35.69,64.95,839.57,17.09,9.42,15.17,11.488,0.0,,-1.0,-1.0
09/05/2021 09:12:00,12.062,-1.0,-1.0,,35.76,64.92,839.59,17.35,9.5,15.88,12.102,0.0,,-1.0,-1.0
09/05/2021 09:13:00,12.067,-1.0,-1.0,,35.93,64.85,839.59,15.2,8.14,14.66,11.043,0.0,,-1.0,-1.0
09/05/2021 09:14:00,12.206,-1.0,-1.0,,36.07,64.81,839.58,13.59,7.49,12.27,8.971,0.0,,-1.0,-1.0
09/05/2021 09:15:00,12.067,-1.0,-1.0,,36.11,64.81,839.57,12.43,6.87,11.02,7.888,0.0,,-1.0,-1.0
09/05/2021 09:16:00,12.221,-1.0,-1.0,,36.15,64.78,839.57,13.46,7.61,12.45,9.126,0.0,,-1.0,-1.0
09/05/2021 09:17:00,12.058,-1.0,-1.0,,36.1,64.8,839.58,21.14,11.02,19.16,14.939,0.0,,-1.0,-1.0
09/05/2021 09:18:00,12.067,-1.0,-1.0,,36.04,64.84,839.59,23.19,12.31,19.48,15.217,0.0,,-1.0,-1.0
09/05/2021 09:19:00,12.067,-1.0,-1.0,,36.11,64.83,839.59,21.26,11.16,19.1,14.887,0.0,,-1.0,-1.0
09/05/2021 09:20:00,12.062,-1.0,-1.0,,36.14,64.85,839.59,21.84,11.13,19.99,15.658,0.0,,-1.0,-1.0
09/05/2021 09:21:00,12.072,-1.0,-1.0,,36.44,64.82,839.58,23.22,11.25,20.5,16.096,0.0,,-1.0,-1.0
09/05/2021 09:22:01,12.293,-1.0,-1.0,,36.46,64.77,839.59,21.29,11.13,18.91,14.718,0.0,,-1.0,-1.0
09/05/2021 09:23:01,12.307,-1.0,-1.0,,36.36,64.74,839.58,20.35,10.29,17.96,13.897,0.0,,-1.0,-1.0
09/05/2021 09:24:00,12.058,-1.0,-1.0,,36.37,64.72,839.58,20.19,11.16,18.12,14.035,0.0,,-1.0,-1.0
09/05/2021 09:25:00,12.048,-1.0,-1.0,,36.48,64.65,839.58,20.67,11.1,18.43,14.302,0.0,,-1.0,-1.0
09/05/2021 09:26:00,12.067,-1.0,-1.0,,36.51,64.62,839.57,21.06,11.83,19.43,15.168,0.0,,-1.0,-1.0
09/05/2021 09:27:00,12.053,-1.0,-1.0,,36.5,64.58,839.58,23.42,12.34,20.41,16.017,0.0,,-1.0,-1.0
09/05/2021 09:28:00,12.053,-1.0,-1.0,,35.81,64.47,839.57,23.67,12.21,21.14,16.658,0.0,,-1.0,-1.0
09/05/2021 09:29:00,12.053,-1.0,-1.0,,35.82,64.44,839.56,23.71,11.88,20.57,16.164,0.0,,-1.0,-1.0
09/05/2021 09:30:00,12.067,-1.0,-1.0,,35.79,64.44,839.56,23.88,11.08,21.18,16.693,0.0,,-1.0,-1.0
09/05/2021 09:31:00,12.058,-1.0,-1.0,,35.61,64.39,839.55,20.34,11.89,19.08,14.876,0.0,,-1.0,-1.0
09/05/2021 09:32:00,12.144,-1.0,-1.0,,35.7,64.36,839.56,22.15,11.7,20.03,15.698,0.0,,-1.0,-1.0
09/05/2021 09:33:00,12.202,-1.0,-1.0,,35.61,64.31,839.55,23.98,10.94,20.89,16.444,0.0,,-1.0,-1.0
09/05/2021 09:34:00,12.058,-1.0,-1.0,,35.23,64.29,839.56,20.43,10.62,18.51,14.387,0.0,,-1.0,-1.0
09/05/2021 09:35:00,12.322,-1.0,-1.0,,34.97,64.24,839.58,19.85,10.29,17.58,13.585,0.0,,-1.0,-1.0
09/05/2021 09:36:00,12.062,-1.0,-1.0,,34.64,64.2,839.6,18.73,10.17,17.01,13.095,0.0,,-1.0,-1.0
09/05/2021 09:37:00,12.264,-1.0,-1.0,,34.31,64.17,839.61,19.88,10.62,18.77,14.624,0.0,,-1.0,-1.0
09/05/2021 09:38:00,12.053,-1.0,-1.0,,33.97,64.14,839.61,18.22,10.02,16.76,12.887,0.0,,-1.0,-1.0
09/05/2021 09:39:00,12.053,-1.0,-1.0,,33.79,64.09,839.64,19.06,11.42,17.19,13.262,0.0,,-1.0,-1.0
09/05/2021 09:40:00,12.149,-1.0,-1.0,,33.59,64.06,839.63,21.3,11.17,19.86,15.578,0.0,,-1.0,-1.0
09/05/2021 09:41:00,12.149,-1.0,-1.0,,33.66,63.99,839.64,19.78,10.83,17.76,13.757,0.0,,-1.0,-1.0
09/05/2021 09:42:00,12.211,-1.0,-1.0,,33.78,63.99,839.63,20.56,10.86,19.02,14.847,0.0,,-1.0,-1.0
09/05/2021 09:43:00,12.067,-1.0,-1.0,,33.73,63.97,839.62,18.23,10.34,16.46,12.63,0.0,,-1.0,-1.0
09/05/2021 09:44:00,12.053,-1.0,-1.0,,33.65,63.91,839.62,17.79,9.57,16.07,12.294,0.0,,-1.0,-1.0
09/05/2021 09:45:00,12.053,-1.0,-1.0,,33.26,63.89,839.6,18.4,10.0,16.0,12.238,0.0,,-1.0,-1.0
09/05/2021 09:46:00,12.058,-1.0,-1.0,,33.28,63.77,839.61,25.17,12.3,21.8,17.262,0.0,,-1.0,-1.0
09/05/2021 09:47:00,12.043,-1.0,-1.0,,33.52,63.69,839.62,21.97,11.98,19.52,15.284,0.0,,-1.0,-1.0
09/05/2021 09:48:00,12.149,-1.0,-1.0,,33.23,63.65,839.6,23.37,11.52,20.12,15.807,0.0,,-1.0,-1.0
09/05/2021 09:49:00,12.23,-1.0,-1.0,,32.03,63.58,839.6,22.77,11.07,21.2,16.758,0.0,,-1.0,-1.0
09/05/2021 09:50:00,12.173,-1.0,-1.0,,31.32,63.54,839.6,22.82,11.98,20.29,15.979,0.0,,-1.0,-1.0
09/05/2021 09:51:00,12.053,-1.0,-1.0,,30.99,63.49,839.6,19.89,11.37,18.95,14.822,0.0,,-1.0,-1.0
09/05/2021 09:52:00,12.058,-1.0,-1.0,,30.65,63.5,839.62,20.53,11.13,19.0,14.87,0.0,,-1.0,-1.0
09/05/2021 09:53:00,12.048,-1.0,-1.0,,30.24,63.49,839.63,20.87,11.76,18.57,14.503,0.0,,-1.0,-1.0
09/05/2021 09:54:00,12.048,-1.0,-1.0,,30.16,63.5,839.64,22.52,12.88,20.48,16.158,0.0,,-1.0,-1.0
09/05/2021 09:55:00,12.043,-1.0,-1.0,,30.22,63.56,839.65,21.23,11.88,19.83,15.594,0.0,,-1.0,-1.0
09/05/2021 09:56:00,12.062,-1.0,-1.0,,30.2,63.6,839.64,21.21,11.01,18.54,14.477,0.0,,-1.0,-1.0
09/05/2021 09:57:00,12.062,-1.0,-1.0,,30.19,63.66,839.64,20.39,10.75,18.26,14.235,0.0,,-1.0,-1.0
09/05/2021 09:58:00,12.048,-1.0,-1.0,,29.95,63.66,839.64,23.04,11.27,19.33,15.165,0.0,,-1.0,-1.0
09/05/2021 09:59:00,12.043,-1.0,-1.0,,30.03,63.71,839.64,20.09,11.35,18.67,14.592,0.0,,-1.0,-1.0
09/05/2021 10:00:00,12.202,-1.0,-1.0,,30.05,63.72,839.64,21.77,10.57,17.63,13.691,0.0,,-1.0,-1.0
09/05/2021 10:01:00,12.048,-1.0,-1.0,,29.85,63.77,839.64,22.3,10.47,19.38,15.209,0.0,,-1.0,-1.0
09/05/2021 10:02:00,12.264,-1.0,-1.0,,29.54,63.74,839.63,20.29,11.38,18.58,14.52,0.0,,-1.0,-1.0
09/05/2021 10:03:00,12.283,-1.0,-1.0,,29.46,63.74,839.61,20.62,10.88,18.85,14.755,0.0,,-1.0,-1.0
09/05/2021 10:04:00,12.206,-1.0,-1.0,,29.56,63.76,839.62,18.77,10.35,16.92,13.082,0.0,,-1.0,-1.0
09/05/2021 10:05:00,12.307,-1.0,-1.0,,29.53,63.77,839.63,20.45,11.12,18.25,14.235,0.0,,-1.0,-1.0
09/05/2021 10:06:00,12.048,-1.0,-1.0,,29.23,63.81,839.64,20.72,11.31,19.02,14.905,0.0,,-1.0,-1.0
09/05/2021 10:07:00,12.043,-1.0,-1.0,,28.94,63.96,839.64,23.62,12.89,21.17,16.772,0.0,,-1.0,-1.0
09/05/2021 10:08:00,12.053,-1.0,-1.0,,28.29,64.2,839.65,24.42,12.68,21.74,17.274,0.0,,-1.0,-1.0
09/05/2021 10:09:00,12.13,-1.0,-1.0,,28.47,63.98,839.62,21.4,11.58,19.09,14.976,0.0,,-1.0,-1.0
09/05/2021 10:10:00,12.048,-1.0,-1.0,,28.64,63.8,839.61,21.19,11.35,19.62,15.433,0.0,,-1.0,-1.0
09/05/2021 10:11:00,12.048,-1.0,-1.0,,28.69,63.74,839.6,20.86,10.47,18.99,14.886,0.0,,-1.0,-1.0
09/05/2021 10:12:00,12.173,-1.0,-1.0,,28.57,63.76,839.6,22.33,10.68,18.98,14.879,0.0,,-1.0,-1.0
09/05/2021 10:13:00,12.043,-1.0,-1.0,,28.64,63.76,839.59,23.62,10.88,19.66,15.467,0.0,,-1.0,-1.0
09/05/2021 10:14:00,12.053,-1.0,-1.0,,28.23,63.71,839.58,22.94,12.13,20.16,15.906,0.0,,-1.0,-1.0
09/05/2021 10:15:00,12.048,-1.0,-1.0,,27.96,63.93,839.58,24.32,12.05,21.62,17.174,0.0,,-1.0,-1.0
09/05/2021 10:16:00,12.043,-1.0,-1.0,,27.89,64.19,839.57,22.67,11.64,20.69,16.369,0.0,,-1.0,-1.0
09/05/2021 10:17:00,12.058,-1.0,-1.0,,27.87,64.25,839.58,18.45,11.44,17.56,13.658,0.0,,-1.0,-1.0
09/05/2021 10:18:00,12.038,-1.0,-1.0,,27.55,64.22,839.58,23.12,12.54,20.92,16.573,0.0,,-1.0,-1.0
09/05/2021 10:19:00,12.053,-1.0,-1.0,,27.37,64.24,839.58,22.27,11.67,19.57,15.406,0.0,,-1.0,-1.0
09/05/2021 10:20:00,12.043,-1.0,-1.0,,27.37,64.12,839.59,20.98,10.48,18.38,14.375,0.0,,-1.0,-1.0
09/05/2021 10:21:00,12.048,-1.0,-1.0,,27.26,64.1,839.6,19.21,10.07,17.75,13.831,0.0,,-1.0,-1.0
09/05/2021 10:22:00,12.053,-1.0,-1.0,,26.96,64.11,839.61,22.98,12.26,20.15,15.913,0.0,,-1.0,-1.0
09/05/2021 10:23:00,12.043,-1.0,-1.0,,26.74,64.25,839.61,22.19,12.38,20.62,16.323,0.0,,-1.0,-1.0
09/05/2021 10:24:01,12.048,-1.0,-1.0,,26.78,64.22,839.63,23.76,12.25,20.23,15.985,0.0,,-1.0,-1.0
09/05/2021 10:25:00,12.048,-1.0,-1.0,,26.48,64.13,839.62,22.52,11.39,20.2,15.963,0.0,,-1.0,-1.0
09/05/2021 10:26:00,12.038,-1.0,-1.0,,26.19,64.11,839.62,22.12,11.52,20.05,15.837,0.0,,-1.0,-1.0
09/05/2021 10:27:00,12.048,-1.0,-1.0,,26.15,64.11,839.61,20.66,11.88,19.16,15.066,0.0,,-1.0,-1.0
09/05/2021 10:28:00,12.13,-1.0,-1.0,,25.99,64.09,839.6,21.8,12.25,19.91,15.718,0.0,,-1.0,-1.0
09/05/2021 10:29:00,12.134,-1.0,-1.0,,25.96,64.01,839.59,19.77,11.77,18.27,14.298,0.0,,-1.0,-1.0
09/05/2021 10:30:00,12.043,-1.0,-1.0,,26.13,64.13,839.57,21.68,11.71,19.67,15.508,0.0,,-1.0,-1.0
09/05/2021 10:31:00,12.038,-1.0,-1.0,,25.98,64.18,839.57,24.16,11.06,20.74,16.437,0.0,,-1.0,-1.0
09/05/2021 10:32:00,12.254,-1.0,-1.0,,25.83,64.16,839.6,20.24,11.26,18.71,14.68,0.0,,-1.0,-1.0
09/05/2021 10:33:00,12.235,-1.0,-1.0,,25.66,64.24,839.57,20.34,11.09,17.92,13.998,0.0,,-1.0,-1.0
09/05/2021 10:34:00,12.029,-1.0,-1.0,,25.43,64.18,839.58,21.52,11.16,19.97,15.777,0.0,,-1.0,-1.0
09/05/2021 10:35:00,12.038,-1.0,-1.0,,25.47,64.18,839.57,21.44,11.08,19.04,14.971,0.0,,-1.0,-1.0
09/05/2021 10:36:00,12.245,-1.0,-1.0,,25.13,64.19,839.57,21.74,12.07,19.6,15.46,0.0,,-1.0,-1.0
09/05/2021 10:37:00,12.053,-1.0,-1.0,,25.14,64.22,839.57,21.1,11.44,19.3,15.2,0.0,,-1.0,-1.0
09/05/2021 10:38:00,12.043,-1.0,-1.0,,25.1,64.22,839.59,21.44,11.33,19.66,15.513,0.0,,-1.0,-1.0
09/05/2021 10:39:00,12.178,-1.0,-1.0,,25.3,64.3,839.6,21.53,11.58,19.51,15.38,0.0,,-1.0,-1.0
09/05/2021 10:40:00,12.034,-1.0,-1.0,,25.04,64.41,839.62,21.11,11.57,18.9,14.855,0.0,,-1.0,-1.0
09/05/2021 10:41:00,12.226,-1.0,-1.0,,25.0,64.52,839.61,21.31,12.88,19.99,15.8,0.0,,-1.0,-1.0
09/05/2021 10:42:00,12.048,-1.0,-1.0,,24.74,64.54,839.63,21.58,11.85,20.09,15.89,0.0,,-1.0,-1.0
09/05/2021 10:43:00,12.125,-1.0,-1.0,,24.84,64.5,839.63,20.78,10.81,18.93,14.884,0.0,,-1.0,-1.0
09/05/2021 10:44:00,12.038,-1.0,-1.0,,25.03,64.45,839.63,22.13,11.51,20.63,16.354,0.0,,-1.0,-1.0
09/05/2021 10:45:00,12.043,-1.0,-1.0,,25.08,64.37,839.62,23.83,12.05,20.53,16.267,0.0,,-1.0,-1.0
09/05/2021 10:46:00,12.13,-1.0,-1.0,,25.29,64.27,839.63,21.89,11.6,19.12,15.043,0.0,,-1.0,-1.0
09/05/2021 10:47:00,12.038,-1.0,-1.0,,25.35,64.26,839.61,20.05,11.41,18.64,14.626,0.0,,-1.0,-1.0
09/05/2021 10:48:00,12.12,-1.0,-1.0,,25.45,64.24,839.62,21.27,11.24,19.52,15.387,0.0,,-1.0,-1.0
09/05/2021 10:49:00,12.043,-1.0,-1.0,,25.55,64.23,839.62,20.02,10.79,18.63,14.615,0.0,,-1.0,-1.0
09/05/2021 10:50:00,12.034,-1.0,-1.0,,25.52,64.31,839.61,20.47,9.82,19.27,15.17,0.0,,-1.0,-1.0
09/05/2021 10:51:00,12.029,-1.0,-1.0,,25.39,64.35,839.62,20.51,11.41,17.56,13.69,0.0,,-1.0,-1.0
09/05/2021 10:52:00,12.034,-1.0,-1.0,,25.47,64.32,839.62,21.66,11.4,19.22,15.127,0.0,,-1.0,-1.0
09/05/2021 10:53:00,12.043,-1.0,-1.0,,25.57,64.33,839.64,21.67,10.88,18.7,14.675,0.0,,-1.0,-1.0
09/05/2021 10:54:00,12.038,-1.0,-1.0,,25.69,64.38,839.64,19.64,10.02,15.93,12.274,0.0,,-1.0,-1.0
09/05/2021 10:55:00,12.053,-1.0,-1.0,,25.7,64.4,839.66,18.19,10.43,17.02,13.218,0.0,,-1.0,-1.0
09/05/2021 10:56:00,12.144,-1.0,-1.0,,25.69,64.37,839.67,20.12,10.79,17.99,14.059,0.0,,-1.0,-1.0
09/05/2021 10:57:00,12.038,-1.0,-1.0,,25.59,64.36,839.68,20.04,10.43,18.12,14.173,0.0,,-1.0,-1.0
09/05/2021 10:58:00,12.173,-1.0,-1.0,,25.62,64.29,839.69,20.33,10.86,18.29,14.319,0.0,,-1.0,-1.0
09/05/2021 10:59:00,12.034,-1.0,-1.0,,25.78,64.26,839.7,19.87,10.29,18.59,14.577,0.0,,-1.0,-1.0
09/05/2021 11:00:00,12.211,-1.0,-1.0,,25.94,64.11,839.69,22.3,11.33,19.85,15.667,0.0,,-1.0,-1.0
09/05/2021 11:01:00,12.043,-1.0,-1.0,,26.15,63.92,839.69,22.24,11.35,20.48,16.21,0.0,,-1.0,-1.0
09/05/2021 11:02:00,12.038,-1.0,-1.0,,26.26,63.92,839.68,19.88,11.33,18.53,14.519,0.0,,-1.0,-1.0
09/05/2021 11:03:00,12.038,-1.0,-1.0,,26.52,63.85,839.67,20.33,11.4,18.83,14.775,0.0,,-1.0,-1.0
09/05/2021 11:04:00,12.029,-1.0,-1.0,,26.6,63.79,839.66,22.41,11.69,20.44,16.169,0.0,,-1.0,-1.0
09/05/2021 11:05:00,12.034,-1.0,-1.0,,26.65,63.74,839.67,21.11,11.18,20.18,15.943,0.0,,-1.0,-1.0
09/05/2021 11:06:00,12.043,-1.0,-1.0,,26.7,63.69,839.68,22.65,11.55,20.77,16.454,0.0,,-1.0,-1.0
09/05/2021 11:07:00,12.034,-1.0,-1.0,,26.81,63.64,839.69,19.02,10.98,16.91,13.108,0.0,,-1.0,-1.0
09/05/2021 11:08:00,12.038,-1.0,-1.0,,26.86,63.58,839.7,22.92,11.4,20.26,16.01,0.0,,-1.0,-1.0
09/05/2021 11:09:00,12.029,-1.0,-1.0,,26.97,63.59,839.69,20.42,11.24,19.25,15.133,0.0,,-1.0,-1.0
09/05/2021 11:10:00,12.259,-1.0,-1.0,,27.13,63.57,839.68,19.33,10.61,17.88,13.945,0.0,,-1.0,-1.0
09/05/2021 11:11:00,12.043,-1.0,-1.0,,26.96,63.53,839.69,21.27,10.32,18.64,14.605,0.0,,-1.0,-1.0
09/05/2021 11:12:00,12.043,-1.0,-1.0,,26.96,63.48,839.68,20.48,10.67,19.05,14.96,0.0,,-1.0,-1.0
09/05/2021 11:13:00,12.178,-1.0,-1.0,,27.11,63.44,839.68,18.9,10.16,16.8,13.009,0.0,,-1.0,-1.0
09/05/2021 11:14:01,12.034,-1.0,-1.0,,27.15,63.43,839.69,18.17,9.73,17.06,13.234,0.0,,-1.0,-1.0
09/05/2021 11:15:01,12.182,-1.0,-1.0,,27.19,63.37,839.69,16.79,8.27,14.98,11.432,0.0,,-1.0,-1.0
09/05/2021 11:16:00,12.149,-1.0,-1.0,,27.29,63.32,839.69,16.86,8.9,15.36,11.759,0.0,,-1.0,-1.0
09/05/2021 11:17:00,12.038,-1.0,-1.0,,27.38,63.27,839.69,13.4,7.82,12.92,9.645,0.0,,-1.0,-1.0
09/05/2021 11:18:00,12.034,-1.0,-1.0,,27.46,63.24,839.69,13.34,6.69,11.63,8.526,0.0,,-1.0,-1.0
09/05/2021 11:19:00,12.038,-1.0,-1.0,,27.53,63.19,839.69,10.25,6.07,9.54,6.715,0.0,,-1.0,-1.0
09/05/2021 11:20:00,12.043,-1.0,-1.0,,27.44,63.2,839.71,13.83,6.34,10.68,7.703,0.0,,-1.0,-1.0
09/05/2021 11:21:00,12.034,-1.0,-1.0,,27.49,63.14,839.72,12.93,6.52,10.73,7.746,0.0,,-1.0,-1.0
09/05/2021 11:22:00,12.034,-1.0,-1.0,,27.6,63.06,839.72,12.37,5.88,10.3,7.372,0.0,,-1.0,-1.0
09/05/2021 11:23:00,12.024,-1.0,-1.0,,27.69,63.02,839.73,12.64,6.01,10.58,7.613,0.0,,-1.0,-1.0
09/05/2021 11:24:00,12.034,-1.0,-1.0,,27.76,63.0,839.76,12.27,6.03,10.43,7.483,0.0,,-1.0,-1.0
09/05/2021 11:25:00,12.038,-1.0,-1.0,,27.86,63.0,839.77,11.98,6.95,11.05,8.018,0.0,,-1.0,-1.0
09/05/2021 11:26:00,12.192,-1.0,-1.0,,27.97,63.03,839.77,18.02,9.07,15.42,11.803,0.0,,-1.0,-1.0
09/05/2021 11:27:00,12.029,-1.0,-1.0,,27.99,62.95,839.78,17.4,8.08,15.1,11.525,0.0,,-1.0,-1.0
09/05/2021 11:28:00,12.158,-1.0,-1.0,,28.05,62.83,839.78,14.54,6.57,12.16,8.977,0.0,,-1.0,-1.0
09/05/2021 11:29:00,12.163,-1.0,-1.0,,28.06,62.76,839.79,14.88,6.25,12.95,9.662,0.0,,-1.0,-1.0
09/05/2021 11:30:00,12.034,-1.0,-1.0,,28.08,62.73,839.81,15.1,6.75,12.62,9.375,0.0,,-1.0,-1.0
09/05/2021 11:31:00,12.23,-1.0,-1.0,,28.18,62.65,839.83,11.95,5.5,10.15,7.234,0.0,,-1.0,-1.0
09/05/2021 11:32:00,12.034,-1.0,-1.0,,28.24,62.64,839.85,14.78,7.27,12.86,9.581,0.0,,-1.0,-1.0
09/05/2021 11:33:00,12.038,-1.0,-1.0,,28.29,62.68,839.86,14.98,8.13,14.05,10.612,0.0,,-1.0,-1.0
09/05/2021 11:34:01,12.043,-1.0,-1.0,,28.4,62.63,839.86,13.84,7.5,12.48,9.25,0.0,,-1.0,-1.0
09/05/2021 11:35:00,12.038,-1.0,-1.0,,28.51,62.63,839.87,19.81,10.03,17.92,13.961,0.0,,-1.0,-1.0
09/05/2021 11:36:00,12.029,-1.0,-1.0,,28.65,62.59,839.87,19.32,10.09,16.85,13.033,0.0,,-1.0,-1.0
09/05/2021 11:37:00,12.125,-1.0,-1.0,,28.81,62.53,839.87,18.39,10.03,16.19,12.459,0.0,,-1.0,-1.0
09/05/2021 11:38:00,12.163,-1.0,-1.0,,28.88,62.46,839.87,16.34,8.88,14.96,11.392,0.0,,-1.0,-1.0
09/05/2021 11:39:00,12.038,-1.0,-1.0,,28.96,62.36,839.88,16.02,7.87,13.81,10.395,0.0,,-1.0,-1.0
09/05/2021 11:40:00,12.038,-1.0,-1.0,,29.1,62.36,839.87,13.62,8.04,12.93,9.631,0.0,,-1.0,-1.0
09/05/2021 11:41:00,12.043,-1.0,-1.0,,29.12,62.35,839.84,15.96,8.09,14.28,10.8,0.0,,-1.0,-1.0
09/05/2021 11:42:00,12.034,-1.0,-1.0,,29.01,62.32,839.84,17.52,8.45,15.77,12.092,0.0,,-1.0,-1.0
09/05/2021 11:43:00,12.029,-1.0,-1.0,,29.12,62.29,839.85,19.61,8.71,16.02,12.307,0.0,,-1.0,-1.0
09/05/2021 11:44:00,12.034,-1.0,-1.0,,29.23,62.22,839.86,19.17,10.56,16.6,12.808,0.0,,-1.0,-1.0
09/05/2021 11:45:00,12.192,-1.0,-1.0,,29.06,62.1,839.88,21.43,11.43,19.13,15.002,0.0,,-1.0,-1.0
09/05/2021 11:46:00,12.106,-1.0,-1.0,,29.53,62.0,839.88,20.26,11.27,18.38,14.346,0.0,,-1.0,-1.0
09/05/2021 11:47:00,12.024,-1.0,-1.0,,29.74,61.89,839.86,19.86,10.86,18.61,14.543,0.0,,-1.0,-1.0
