InstrumentName, Manna Pro
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/01/2021 22:50:00,,18.8,87.36,834.73,40.18,19.4,33.27,,-1.0,-1.0
09/01/2021 22:51:00,,18.83,87.32,834.71,38.3,19.3,32.55,,-1.0,-1.0
09/01/2021 22:52:00,,18.71,87.31,834.71,37.1,19.74,32.34,,-1.0,-1.0
09/01/2021 22:53:00,,18.72,87.27,834.72,37.13,19.03,31.88,,-1.0,-1.0
09/01/2021 22:54:00,,18.67,87.23,834.72,38.47,19.09,32.28,,-1.0,-1.0
09/01/2021 22:55:01,,18.67,87.18,834.72,37.02,19.11,31.72,,-1.0,-1.0
09/01/2021 22:56:00,,18.72,87.15,834.72,37.98,18.89,31.92,,-1.0,-1.0
09/01/2021 22:57:00,,18.75,87.13,834.72,37.53,19.25,32.04,,-1.0,-1.0
09/01/2021 22:58:00,,18.87,87.06,834.72,37.61,18.06,31.46,,-1.0,-1.0
09/01/2021 22:59:00,,18.95,87.08,834.72,39.97,19.07,32.63,,-1.0,-1.0
09/01/2021 23:00:00,,18.85,87.07,834.7,39.24,18.58,32.34,,-1.0,-1.0
09/01/2021 23:01:00,,18.91,86.94,834.7,38.81,19.47,32.45,,-1.0,-1.0
09/01/2021 23:02:00,,18.89,86.9,834.69,38.5,18.94,32.24,,-1.0,-1.0
09/01/2021 23:03:00,,18.92,86.96,834.71,40.25,19.5,33.7,,-1.0,-1.0
09/01/2021 23:04:00,,18.73,86.99,834.72,38.52,19.16,32.66,,-1.0,-1.0
09/01/2021 23:05:00,,18.54,87.04,834.74,35.45,18.38,31.77,,-1.0,-1.0
09/01/2021 23:06:00,,18.53,87.04,834.76,38.17,19.23,32.27,,-1.0,-1.0
09/01/2021 23:07:00,,18.5,87.04,834.76,36.3,18.88,31.9,,-1.0,-1.0
09/01/2021 23:08:00,,18.47,87.05,834.76,35.72,16.64,31.32,,-1.0,-1.0
09/01/2021 23:09:00,,18.56,87.08,834.76,34.53,17.98,30.43,,-1.0,-1.0
09/01/2021 23:10:00,,18.64,87.13,834.76,36.0,17.59,30.6,,-1.0,-1.0
09/01/2021 23:11:00,,18.67,87.18,834.75,30.23,15.42,27.61,,-1.0,-1.0
09/01/2021 23:12:00,,18.77,87.19,834.76,35.52,17.14,31.0,,-1.0,-1.0
09/01/2021 23:13:00,,18.79,87.23,834.75,31.96,15.8,28.08,,-1.0,-1.0
09/01/2021 23:14:00,,18.82,87.28,834.75,33.24,16.98,29.21,,-1.0,-1.0
09/01/2021 23:15:00,,18.76,87.31,834.75,37.43,18.15,30.92,,-1.0,-1.0
09/01/2021 23:16:00,,18.7,87.3,834.75,32.57,17.86,29.54,,-1.0,-1.0
09/01/2021 23:17:01,,18.7,87.26,834.74,37.65,18.28,31.67,,-1.0,-1.0
09/01/2021 23:18:00,,18.47,87.3,834.73,36.92,18.79,31.2,,-1.0,-1.0
09/01/2021 23:19:00,,18.24,87.31,834.74,34.95,17.35,30.97,,-1.0,-1.0
09/01/2021 23:20:00,,18.24,87.27,834.73,35.89,16.75,30.45,,-1.0,-1.0
09/01/2021 23:21:00,,18.32,87.24,834.73,36.21,18.61,31.94,,-1.0,-1.0
09/01/2021 23:22:00,,18.18,87.22,834.73,36.79,18.61,32.22,,-1.0,-1.0
09/01/2021 23:23:00,,18.17,87.16,834.69,36.41,18.96,31.99,,-1.0,-1.0
09/01/2021 23:24:00,,18.16,87.19,834.64,39.22,19.09,32.12,,-1.0,-1.0
09/01/2021 23:25:00,,18.2,87.16,834.59,36.13,17.77,31.53,,-1.0,-1.0
09/01/2021 23:26:00,,18.33,87.05,834.59,37.88,18.73,32.53,,-1.0,-1.0
09/01/2021 23:27:00,,18.35,86.96,834.61,37.45,19.24,31.98,,-1.0,-1.0
09/01/2021 23:28:00,,18.36,86.89,834.61,40.38,19.19,32.78,,-1.0,-1.0
09/01/2021 23:29:00,,18.41,86.83,834.63,42.47,19.44,33.86,,-1.0,-1.0
09/01/2021 23:30:00,,18.37,86.81,834.63,42.17,20.12,35.07,,-1.0,-1.0
09/01/2021 23:31:00,,18.37,86.8,834.64,43.18,20.57,35.32,,-1.0,-1.0
09/01/2021 23:32:00,,18.48,86.77,834.67,42.57,20.42,34.96,,-1.0,-1.0
09/01/2021 23:33:00,,18.42,86.76,834.68,40.67,18.85,32.15,,-1.0,-1.0
09/01/2021 23:34:00,,18.26,86.76,834.69,36.67,18.39,31.72,,-1.0,-1.0
09/01/2021 23:35:00,,18.24,86.77,834.72,37.24,17.72,31.27,,-1.0,-1.0
09/01/2021 23:36:00,,18.24,86.75,834.71,35.42,17.4,31.27,,-1.0,-1.0
09/01/2021 23:37:00,,18.28,86.75,834.73,35.43,16.3,30.26,,-1.0,-1.0
09/01/2021 23:38:00,,18.31,86.76,834.73,35.11,17.37,30.54,,-1.0,-1.0
09/01/2021 23:39:00,,18.31,86.75,834.73,36.25,17.12,30.52,,-1.0,-1.0
09/01/2021 23:40:00,,18.39,86.74,834.72,36.64,18.54,31.69,,-1.0,-1.0
09/01/2021 23:41:00,,18.53,86.75,834.71,34.15,17.14,29.89,,-1.0,-1.0
09/01/2021 23:42:01,,18.6,86.76,834.71,35.78,17.41,30.98,,-1.0,-1.0
09/01/2021 23:43:00,,18.45,86.77,834.7,36.88,18.02,31.08,,-1.0,-1.0
09/01/2021 23:44:00,,18.33,86.78,834.7,37.15,18.23,32.33,,-1.0,-1.0
09/01/2021 23:45:00,,18.4,86.76,834.7,33.48,16.92,29.91,,-1.0,-1.0
09/01/2021 23:46:00,,18.47,86.76,834.7,30.34,15.89,27.48,,-1.0,-1.0
09/01/2021 23:47:00,,18.52,86.78,834.72,29.19,14.48,25.62,,-1.0,-1.0
09/01/2021 23:48:00,,18.66,86.82,834.72,32.1,15.32,29.0,,-1.0,-1.0
09/01/2021 23:49:00,,18.52,86.88,834.72,35.37,18.37,31.04,,-1.0,-1.0
09/01/2021 23:50:00,,18.17,86.92,834.73,39.19,18.29,33.1,,-1.0,-1.0
09/01/2021 23:51:00,,18.3,86.94,834.74,36.06,18.65,31.6,,-1.0,-1.0
09/01/2021 23:52:00,,18.44,86.92,834.74,35.39,18.54,31.46,,-1.0,-1.0
09/01/2021 23:53:00,,18.37,86.96,834.74,35.68,17.6,30.71,,-1.0,-1.0
09/01/2021 23:54:00,,18.36,87.03,834.73,36.02,18.42,31.39,,-1.0,-1.0
09/01/2021 23:55:00,,18.45,87.06,834.74,35.89,19.09,31.22,,-1.0,-1.0
09/01/2021 23:56:00,,18.55,87.1,834.75,35.26,17.08,30.72,,-1.0,-1.0
09/01/2021 23:57:00,,18.74,87.13,834.76,33.9,17.89,29.77,,-1.0,-1.0
09/01/2021 23:58:00,,18.69,87.15,834.76,39.06,19.54,32.72,,-1.0,-1.0
09/01/2021 23:59:00,,18.57,87.16,834.76,37.76,19.43,31.77,,-1.0,-1.0
09/02/2021 00:01:00,,18.62,87.22,834.76,36.75,18.06,31.46,,-1.0,-1.0
09/02/2021 00:02:00,,18.61,87.2,834.76,38.17,19.15,32.47,,-1.0,-1.0
09/02/2021 00:03:01,,18.58,87.18,834.75,36.65,19.09,32.07,,-1.0,-1.0
09/02/2021 00:04:00,,18.62,87.19,834.74,37.35,17.7,31.49,,-1.0,-1.0
09/02/2021 00:05:01,,18.82,87.23,834.74,39.48,19.28,33.28,,-1.0,-1.0
09/02/2021 00:06:00,,19.03,87.21,834.76,40.38,19.73,32.83,,-1.0,-1.0
09/02/2021 00:07:00,,19.15,87.17,834.76,37.58,19.77,32.19,,-1.0,-1.0
09/02/2021 00:08:00,,19.32,87.1,834.77,39.28,19.07,33.13,,-1.0,-1.0
09/02/2021 00:09:01,,19.17,87.04,834.75,40.91,18.79,33.25,,-1.0,-1.0
09/02/2021 00:10:00,,18.64,87.02,834.74,36.99,17.66,31.42,,-1.0,-1.0
09/02/2021 00:11:00,,18.63,86.87,834.73,38.01,17.17,31.05,,-1.0,-1.0
09/02/2021 00:12:00,,18.47,86.76,834.71,34.01,16.87,30.06,,-1.0,-1.0
09/02/2021 00:13:00,,18.53,86.57,834.75,32.72,16.26,28.99,,-1.0,-1.0
09/02/2021 00:14:00,,18.49,86.47,834.75,31.0,15.77,27.95,,-1.0,-1.0
09/02/2021 00:15:00,,18.51,86.37,834.77,34.25,15.55,28.88,,-1.0,-1.0
09/02/2021 00:16:00,,18.56,86.29,834.77,32.34,15.3,27.92,,-1.0,-1.0
09/02/2021 00:17:00,,18.52,86.22,834.78,32.56,15.39,28.32,,-1.0,-1.0
09/02/2021 00:18:00,,18.64,86.1,834.8,32.12,14.84,26.53,,-1.0,-1.0
09/02/2021 00:19:00,,18.73,85.99,834.82,30.45,14.94,27.22,,-1.0,-1.0
09/02/2021 00:20:00,,18.83,85.86,834.82,29.73,15.26,27.21,,-1.0,-1.0
09/02/2021 00:21:00,,18.98,85.75,834.87,28.92,14.72,25.64,,-1.0,-1.0
09/02/2021 00:22:00,,19.14,85.64,834.87,29.73,14.47,26.0,,-1.0,-1.0
09/02/2021 00:23:00,,19.29,85.55,834.91,28.83,14.31,26.12,,-1.0,-1.0
09/02/2021 00:24:00,,19.51,85.41,834.91,30.83,15.32,27.71,,-1.0,-1.0
09/02/2021 00:25:00,,19.59,85.33,834.92,31.47,15.55,27.77,,-1.0,-1.0
09/02/2021 00:26:00,,19.52,85.32,834.92,29.62,14.48,25.99,,-1.0,-1.0
09/02/2021 00:27:00,,19.59,85.28,834.93,28.43,14.65,26.33,,-1.0,-1.0
09/02/2021 00:28:00,,19.75,85.23,834.95,31.06,15.03,27.84,,-1.0,-1.0
09/02/2021 00:29:00,,19.84,85.17,834.96,31.41,15.66,28.53,,-1.0,-1.0
09/02/2021 00:30:00,,19.92,85.1,834.95,32.27,15.47,28.41,,-1.0,-1.0
09/02/2021 00:31:00,,20.05,84.98,834.97,30.69,15.26,27.62,,-1.0,-1.0
09/02/2021 00:32:00,,20.16,84.9,834.98,30.98,15.31,27.38,,-1.0,-1.0
09/02/2021 00:33:00,,20.28,84.83,834.99,31.97,15.77,28.93,,-1.0,-1.0
09/02/2021 00:34:00,,20.38,84.76,835.02,31.79,16.32,28.64,,-1.0,-1.0
09/02/2021 00:35:00,,20.48,84.72,835.03,33.36,15.88,29.65,,-1.0,-1.0
09/02/2021 00:36:00,,20.57,84.7,835.03,31.77,15.24,28.8,,-1.0,-1.0
09/02/2021 00:37:00,,20.67,84.65,835.02,35.4,16.97,30.07,,-1.0,-1.0
09/02/2021 00:38:00,,20.89,84.55,835.0,35.72,15.95,29.27,,-1.0,-1.0
09/02/2021 00:39:00,,21.1,84.41,834.97,31.54,15.11,27.9,,-1.0,-1.0
09/02/2021 00:40:00,,21.18,84.34,834.95,32.53,16.15,29.06,,-1.0,-1.0
09/02/2021 00:41:00,,21.19,84.3,834.95,33.1,16.38,28.88,,-1.0,-1.0
09/02/2021 00:42:00,,21.31,84.23,834.94,34.25,15.48,30.47,,-1.0,-1.0
09/02/2021 00:43:00,,21.38,84.17,834.91,34.99,16.46,30.52,,-1.0,-1.0
09/02/2021 00:44:00,,21.5,84.08,834.92,32.26,16.77,28.89,,-1.0,-1.0
09/02/2021 00:45:00,,21.62,83.99,834.92,32.31,16.11,28.89,,-1.0,-1.0
09/02/2021 00:46:00,,21.76,83.91,834.92,33.42,17.39,29.6,,-1.0,-1.0
09/02/2021 00:47:00,,21.77,83.89,834.92,33.75,16.6,29.89,,-1.0,-1.0
09/02/2021 00:48:00,,21.88,83.82,834.92,35.03,17.51,30.57,,-1.0,-1.0
09/02/2021 00:49:00,,21.87,83.69,834.91,33.44,16.63,29.28,,-1.0,-1.0
09/02/2021 00:50:00,,21.91,83.63,834.9,35.49,16.98,30.52,,-1.0,-1.0
09/02/2021 00:51:00,,21.98,83.56,834.93,36.42,16.88,31.11,,-1.0,-1.0
09/02/2021 00:52:00,,22.06,83.5,834.92,35.33,16.09,29.63,,-1.0,-1.0
09/02/2021 00:53:00,,22.16,83.41,834.92,35.75,16.62,29.33,,-1.0,-1.0
09/02/2021 00:54:00,,22.29,83.3,834.93,34.14,16.81,30.1,,-1.0,-1.0
09/02/2021 00:55:00,,22.39,83.25,834.92,35.08,16.75,30.26,,-1.0,-1.0
09/02/2021 00:56:00,,22.31,83.3,834.89,34.48,16.81,29.85,,-1.0,-1.0
09/02/2021 00:57:00,,22.21,83.28,834.87,34.17,17.21,29.58,,-1.0,-1.0
09/02/2021 00:58:00,,22.27,83.2,834.86,32.93,16.25,29.77,,-1.0,-1.0
09/02/2021 00:59:00,,22.3,83.17,834.89,35.68,17.06,30.35,,-1.0,-1.0
09/02/2021 01:00:00,,22.36,83.08,834.91,32.77,16.58,28.75,,-1.0,-1.0
09/02/2021 01:01:00,,22.42,83.03,834.93,35.86,17.52,30.73,,-1.0,-1.0
09/02/2021 01:02:00,,22.47,82.97,834.96,35.58,16.62,29.8,,-1.0,-1.0
09/02/2021 01:03:00,,22.52,82.93,834.99,34.55,16.75,30.2,,-1.0,-1.0
09/02/2021 01:04:00,,22.52,82.92,835.01,37.3,17.72,30.63,,-1.0,-1.0
09/02/2021 01:05:00,,22.54,82.86,835.03,33.74,16.8,29.77,,-1.0,-1.0
09/02/2021 01:06:00,,22.58,82.82,835.03,34.64,16.31,29.62,,-1.0,-1.0
09/02/2021 01:07:00,,22.58,82.81,835.04,33.09,15.92,29.11,,-1.0,-1.0
09/02/2021 01:08:00,,22.59,82.79,835.04,31.63,15.25,26.94,,-1.0,-1.0
09/02/2021 01:09:00,,22.62,82.81,835.02,33.1,15.29,28.1,,-1.0,-1.0
09/02/2021 01:10:00,,22.62,82.83,835.02,34.73,16.77,29.84,,-1.0,-1.0
09/02/2021 01:11:00,,22.78,82.7,835.01,34.54,17.12,30.58,,-1.0,-1.0
09/02/2021 01:12:00,,22.87,82.64,835.0,33.58,16.28,30.1,,-1.0,-1.0
09/02/2021 01:13:00,,22.83,82.59,834.98,33.64,16.33,29.3,,-1.0,-1.0
09/02/2021 01:14:00,,22.89,82.52,834.96,33.66,15.69,28.96,,-1.0,-1.0
09/02/2021 01:15:00,,22.93,82.52,834.94,35.17,17.17,29.9,,-1.0,-1.0
09/02/2021 01:16:00,,22.9,82.55,834.93,36.43,17.01,30.78,,-1.0,-1.0
09/02/2021 01:17:00,,22.85,82.59,834.96,33.46,16.58,30.1,,-1.0,-1.0
09/02/2021 01:18:00,,22.96,82.53,834.99,35.29,17.33,30.77,,-1.0,-1.0
09/02/2021 01:19:00,,23.07,82.49,835.0,35.57,16.99,30.77,,-1.0,-1.0
09/02/2021 01:20:00,,23.12,82.45,835.05,35.08,17.24,30.63,,-1.0,-1.0
09/02/2021 01:21:00,,23.11,82.45,835.08,35.07,16.34,29.66,,-1.0,-1.0
09/02/2021 01:22:00,,23.21,82.38,835.1,34.82,17.05,30.06,,-1.0,-1.0
09/02/2021 01:23:00,,23.32,82.32,835.12,34.75,17.33,30.62,,-1.0,-1.0
09/02/2021 01:24:00,,23.32,82.28,835.16,32.22,15.71,29.52,,-1.0,-1.0
09/02/2021 01:25:00,,23.4,82.24,835.18,34.47,16.73,29.81,,-1.0,-1.0
09/02/2021 01:26:00,,23.46,82.26,835.17,32.82,16.81,29.08,,-1.0,-1.0
09/02/2021 01:27:00,,23.53,82.25,835.19,34.47,16.62,29.55,,-1.0,-1.0
09/02/2021 01:28:00,,23.61,82.2,835.18,35.08,17.78,30.88,,-1.0,-1.0
09/02/2021 01:29:00,,23.65,82.21,835.19,35.61,17.03,30.49,,-1.0,-1.0
09/02/2021 01:30:00,,23.75,82.09,835.19,36.03,17.05,30.83,,-1.0,-1.0
09/02/2021 01:31:00,,23.84,82.03,835.2,34.93,16.51,30.05,,-1.0,-1.0
09/02/2021 01:32:00,,23.89,81.97,835.22,32.86,16.57,29.03,,-1.0,-1.0
09/02/2021 01:33:00,,23.94,81.97,835.22,36.22,16.97,30.59,,-1.0,-1.0
09/02/2021 01:34:00,,23.96,81.98,835.23,35.52,16.91,31.12,,-1.0,-1.0
09/02/2021 01:35:00,,23.91,81.95,835.25,34.72,16.98,29.88,,-1.0,-1.0
09/02/2021 01:36:00,,24.02,81.9,835.26,34.36,16.68,30.42,,-1.0,-1.0
09/02/2021 01:37:00,,24.06,81.83,835.27,35.74,16.77,30.74,,-1.0,-1.0
09/02/2021 01:38:00,,24.14,81.78,835.29,32.11,16.78,29.39,,-1.0,-1.0
09/02/2021 01:39:00,,24.26,81.71,835.34,31.87,16.64,29.13,,-1.0,-1.0
09/02/2021 01:40:00,,24.41,81.58,835.36,34.86,16.73,29.72,,-1.0,-1.0
09/02/2021 01:41:00,,24.43,81.58,835.38,34.19,16.92,29.82,,-1.0,-1.0
09/02/2021 01:42:00,,24.37,81.68,835.41,37.02,17.02,31.17,,-1.0,-1.0
09/02/2021 01:43:00,,24.38,81.68,835.45,33.62,16.57,29.63,,-1.0,-1.0
09/02/2021 01:44:00,,24.48,81.62,835.5,36.22,16.32,29.88,,-1.0,-1.0
09/02/2021 01:45:00,,24.5,81.62,835.53,32.53,16.3,29.76,,-1.0,-1.0
09/02/2021 01:46:00,,24.51,81.57,835.57,33.31,16.48,29.75,,-1.0,-1.0
09/02/2021 01:47:00,,24.48,81.55,835.61,35.26,15.79,29.67,,-1.0,-1.0
09/02/2021 01:48:00,,24.46,81.57,835.66,31.95,16.12,28.9,,-1.0,-1.0
09/02/2021 01:49:00,,24.41,81.55,835.7,33.8,15.78,29.0,,-1.0,-1.0
09/02/2021 01:50:00,,24.39,81.56,835.74,32.64,15.64,28.74,,-1.0,-1.0
09/02/2021 01:51:00,,24.23,81.57,835.76,36.94,16.67,31.07,,-1.0,-1.0
09/02/2021 01:52:01,,24.2,81.52,835.8,34.71,15.92,30.48,,-1.0,-1.0
09/02/2021 01:53:00,,24.19,81.52,835.85,33.8,16.09,29.75,,-1.0,-1.0
09/02/2021 01:54:00,,24.18,81.51,835.87,34.11,16.43,29.67,,-1.0,-1.0
09/02/2021 01:55:00,,24.15,81.49,835.92,30.62,15.89,27.52,,-1.0,-1.0
09/02/2021 01:56:00,,24.03,81.48,835.92,33.84,16.88,29.08,,-1.0,-1.0
09/02/2021 01:57:00,,23.84,81.52,835.93,32.95,16.6,29.29,,-1.0,-1.0
09/02/2021 01:58:00,,23.89,81.51,835.94,34.86,16.88,29.65,,-1.0,-1.0
09/02/2021 01:59:00,,24.02,81.49,835.96,35.72,17.42,30.83,,-1.0,-1.0
09/02/2021 02:00:00,,24.08,81.47,835.96,33.71,16.83,29.59,,-1.0,-1.0
09/02/2021 02:01:00,,23.88,81.44,835.95,35.22,16.94,30.15,,-1.0,-1.0
09/02/2021 02:02:00,,23.77,81.4,835.97,34.13,17.69,30.98,,-1.0,-1.0
09/02/2021 02:03:00,,23.91,81.4,835.98,34.88,16.55,29.32,,-1.0,-1.0
09/02/2021 02:04:00,,23.97,81.41,836.01,34.28,17.51,29.62,,-1.0,-1.0
09/02/2021 02:05:00,,24.13,81.37,836.01,33.61,16.91,29.86,,-1.0,-1.0
09/02/2021 02:06:00,,24.23,81.34,836.03,33.33,16.12,29.57,,-1.0,-1.0
09/02/2021 02:07:00,,24.03,81.37,836.02,32.69,16.56,29.53,,-1.0,-1.0
09/02/2021 02:08:00,,23.98,81.34,836.05,35.47,16.77,30.38,,-1.0,-1.0
09/02/2021 02:09:00,,23.94,81.34,836.07,33.48,16.56,28.97,,-1.0,-1.0
09/02/2021 02:10:00,,23.9,81.34,836.1,35.35,18.01,30.07,,-1.0,-1.0
09/02/2021 02:11:00,,24.0,81.3,836.16,31.42,16.53,28.78,,-1.0,-1.0
09/02/2021 02:12:00,,24.03,81.29,836.2,36.48,17.21,30.46,,-1.0,-1.0
09/02/2021 02:13:00,,24.08,81.26,836.25,32.66,16.31,29.58,,-1.0,-1.0
09/02/2021 02:14:00,,24.18,81.22,836.3,31.31,16.08,29.14,,-1.0,-1.0
09/02/2021 02:15:00,,24.16,81.2,836.33,32.8,16.71,29.32,,-1.0,-1.0
09/02/2021 02:16:00,,24.14,81.25,836.36,34.29,17.92,31.01,,-1.0,-1.0
09/02/2021 02:17:00,,24.18,81.26,836.42,34.91,16.92,30.6,,-1.0,-1.0
09/02/2021 02:18:00,,24.27,81.2,836.48,35.33,16.45,29.06,,-1.0,-1.0
09/02/2021 02:19:00,,24.5,81.19,836.54,34.3,16.35,29.45,,-1.0,-1.0
09/02/2021 02:20:00,,24.51,81.17,836.61,31.01,15.68,28.46,,-1.0,-1.0
09/02/2021 02:21:00,,24.48,81.18,836.67,28.93,15.45,26.12,,-1.0,-1.0
09/02/2021 02:22:01,,24.66,81.2,836.7,34.03,15.92,28.04,,-1.0,-1.0
09/02/2021 02:23:00,,24.83,81.17,836.75,34.57,16.11,29.07,,-1.0,-1.0
09/02/2021 02:24:00,,24.78,81.17,836.78,32.62,16.16,29.16,,-1.0,-1.0
09/02/2021 02:25:00,,24.71,81.17,836.81,30.18,15.59,27.03,,-1.0,-1.0
09/02/2021 02:26:00,,24.69,81.17,836.84,31.22,15.03,27.74,,-1.0,-1.0
09/02/2021 02:27:00,,24.75,81.19,836.88,31.35,15.96,28.18,,-1.0,-1.0
09/02/2021 02:28:00,,24.82,81.18,836.92,30.45,15.9,28.24,,-1.0,-1.0
09/02/2021 02:29:00,,25.77,81.16,837.0,29.96,15.09,27.76,,-1.0,-1.0
09/02/2021 02:30:00,,26.74,81.15,837.05,34.21,15.62,29.6,,-1.0,-1.0
09/02/2021 02:31:00,,27.25,81.14,837.09,35.22,16.62,30.36,,-1.0,-1.0
09/02/2021 02:32:00,,27.08,81.1,837.16,33.72,16.75,29.08,,-1.0,-1.0
09/02/2021 02:33:00,,26.96,81.08,837.21,34.15,15.69,28.42,,-1.0,-1.0
09/02/2021 02:34:00,,27.0,81.09,837.23,31.88,15.42,27.38,,-1.0,-1.0
09/02/2021 02:35:00,,26.99,81.09,837.25,30.07,14.9,27.32,,-1.0,-1.0
09/02/2021 02:36:00,,26.98,81.07,837.29,30.17,15.82,27.48,,-1.0,-1.0
09/02/2021 02:37:00,,27.03,81.04,837.32,31.37,14.98,27.96,,-1.0,-1.0
09/02/2021 02:38:00,,27.72,80.98,837.33,32.88,15.49,28.55,,-1.0,-1.0
09/02/2021 02:39:00,,28.8,80.93,837.37,33.71,16.69,29.24,,-1.0,-1.0
09/02/2021 02:40:00,,28.9,80.93,837.39,31.6,15.43,27.46,,-1.0,-1.0
09/02/2021 02:41:00,,29.35,80.9,837.4,30.98,15.12,27.52,,-1.0,-1.0
09/02/2021 02:42:00,,30.0,80.87,837.44,30.72,15.87,27.53,,-1.0,-1.0
09/02/2021 02:43:00,,30.06,80.82,837.47,31.45,15.23,27.98,,-1.0,-1.0
09/02/2021 02:44:00,,30.52,80.73,837.48,30.18,14.94,26.54,,-1.0,-1.0
09/02/2021 02:45:00,,31.72,80.63,837.5,28.94,15.25,25.79,,-1.0,-1.0
09/02/2021 02:46:00,,32.46,80.55,837.53,29.76,14.58,25.38,,-1.0,-1.0
09/02/2021 02:47:00,,33.33,80.5,837.51,30.61,14.43,26.92,,-1.0,-1.0
09/02/2021 02:48:00,,33.39,80.4,837.51,31.17,14.25,27.22,,-1.0,-1.0
09/02/2021 02:49:00,,33.79,80.25,837.5,27.72,14.12,26.04,,-1.0,-1.0
09/02/2021 02:50:00,,34.37,80.14,837.5,30.13,14.27,26.36,,-1.0,-1.0
09/02/2021 02:51:00,,34.75,80.03,837.49,30.34,14.21,25.85,,-1.0,-1.0
09/02/2021 02:52:00,,35.36,79.89,837.49,31.9,15.42,28.83,,-1.0,-1.0
09/02/2021 02:53:00,,35.46,79.71,837.49,31.62,15.35,27.48,,-1.0,-1.0
09/02/2021 02:54:00,,35.96,79.57,837.5,30.9,14.1,26.95,,-1.0,-1.0
09/02/2021 02:55:00,,36.99,79.45,837.5,30.57,13.85,26.91,,-1.0,-1.0
09/02/2021 02:56:00,,37.55,79.33,837.52,28.77,13.68,26.02,,-1.0,-1.0
09/02/2021 02:57:00,,37.78,79.15,837.51,29.92,15.26,27.29,,-1.0,-1.0
09/02/2021 02:58:00,,38.22,78.95,837.51,29.42,14.93,26.18,,-1.0,-1.0
09/02/2021 02:59:00,,38.34,78.77,837.49,29.9,14.73,25.9,,-1.0,-1.0
09/02/2021 03:00:00,,38.87,78.58,837.47,30.08,14.11,26.47,,-1.0,-1.0
09/02/2021 03:01:00,,39.57,78.41,837.47,31.43,15.12,28.14,,-1.0,-1.0
09/02/2021 03:02:00,,40.03,78.23,837.47,26.12,14.32,24.73,,-1.0,-1.0
09/02/2021 03:03:00,,39.93,78.04,837.48,29.77,14.48,27.2,,-1.0,-1.0
09/02/2021 03:04:00,,40.6,77.81,837.5,28.67,14.67,26.19,,-1.0,-1.0
09/02/2021 03:05:00,,41.56,77.6,837.55,30.67,14.14,26.84,,-1.0,-1.0
09/02/2021 03:06:01,,42.1,77.45,837.58,30.38,14.2,26.85,,-1.0,-1.0
09/02/2021 03:07:00,,42.63,77.33,837.6,31.04,16.06,27.97,,-1.0,-1.0
09/02/2021 03:08:00,,42.3,77.11,837.61,29.15,15.38,26.43,,-1.0,-1.0
09/02/2021 03:09:00,,42.64,76.84,837.63,31.83,15.14,27.92,,-1.0,-1.0
09/02/2021 03:10:00,,44.6,76.51,837.61,32.42,15.06,28.49,,-1.0,-1.0
09/02/2021 03:11:00,,45.23,76.18,837.58,32.33,15.12,28.52,,-1.0,-1.0
09/02/2021 03:12:01,,45.78,75.86,837.55,33.81,16.2,29.02,,-1.0,-1.0
09/02/2021 03:13:00,,45.76,75.55,837.51,30.58,15.58,27.3,,-1.0,-1.0
09/02/2021 03:14:00,,46.43,75.3,837.49,30.6,15.84,28.22,,-1.0,-1.0
09/02/2021 03:15:00,,46.79,75.13,837.5,34.93,15.27,29.49,,-1.0,-1.0
09/02/2021 03:16:00,,46.86,74.88,837.5,30.7,14.62,26.72,,-1.0,-1.0
09/02/2021 03:17:00,,46.82,74.72,837.52,32.33,15.81,28.33,,-1.0,-1.0
09/02/2021 03:18:00,,46.34,74.72,837.53,32.62,15.55,28.9,,-1.0,-1.0
09/02/2021 03:19:00,,46.02,74.7,837.58,30.45,16.23,27.26,,-1.0,-1.0
09/02/2021 03:20:00,,45.93,74.52,837.59,33.9,15.93,28.48,,-1.0,-1.0
09/02/2021 03:21:00,,45.48,74.3,837.58,32.78,15.63,28.79,,-1.0,-1.0
09/02/2021 03:22:00,,45.21,74.15,837.59,29.14,14.76,26.48,,-1.0,-1.0
09/02/2021 03:23:00,,45.5,74.07,837.6,29.27,13.73,27.12,,-1.0,-1.0
09/02/2021 03:24:00,,46.22,74.06,837.6,32.22,14.84,27.96,,-1.0,-1.0
09/02/2021 03:25:00,,46.64,73.98,837.58,31.83,15.31,26.58,,-1.0,-1.0
09/02/2021 03:26:00,,45.89,74.01,837.54,33.8,16.07,28.76,,-1.0,-1.0
09/02/2021 03:27:01,,45.87,73.95,837.53,32.73,15.48,28.37,,-1.0,-1.0
09/02/2021 03:28:00,,47.73,73.71,837.52,33.12,15.84,28.75,,-1.0,-1.0
09/02/2021 03:29:00,,45.91,73.69,837.51,32.64,15.64,28.13,,-1.0,-1.0
09/02/2021 03:30:00,,45.25,73.58,837.5,30.62,14.54,26.87,,-1.0,-1.0
09/02/2021 03:31:00,,45.82,73.43,837.48,31.9,14.49,27.38,,-1.0,-1.0
09/02/2021 03:32:00,,45.89,73.24,837.43,30.09,14.37,27.12,,-1.0,-1.0
09/02/2021 03:33:01,,46.7,73.25,837.39,31.9,16.05,28.44,,-1.0,-1.0
