InstrumentName, I25 Denver
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
09/04/2021 12:40:00,17.891803,0.342921,14.935301,55.265198,14.0,,82.143555,192.16681,1.008606
09/04/2021 12:41:00,18.674569,0.525713,18.639787,55.303375,14.65,,82.261353,201.337404,0.483856
09/04/2021 12:42:00,13.474764,0.46888,10.874318,55.288269,11.95,,82.413635,70.025361,0.256348
09/04/2021 12:43:00,17.053124,0.302249,8.951867,55.312714,12.15,,82.359467,194.053494,2.297668
09/04/2021 12:44:00,19.736895,0.383684,10.294651,55.473938,12.6,,82.018127,239.297754,2.271423
09/04/2021 12:45:00,15.487592,0.530262,11.741858,55.562103,11.85,,81.705017,302.482009,1.544647
09/04/2021 12:46:00,13.754323,0.471807,12.855126,55.563072,10.85,,81.584569,311.911815,3.130943
09/04/2021 12:47:00,16.158534,0.445099,13.917773,55.634888,11.85,,81.546631,247.476627,2.112274
09/04/2021 12:48:00,15.934887,0.483076,14.922391,55.740906,12.3,,81.633759,319.709739,1.821136
09/04/2021 12:49:00,,0.431839,15.406568,55.773315,12.6,,81.64978,346.19122,1.584473
09/04/2021 12:50:00,22.644313,0.516187,15.768352,55.802747,13.95,,81.415277,335.508518,1.278526
09/04/2021 12:51:00,23.14752,0.593455,14.855965,55.777985,13.8,,81.285095,200.300135,0.947266
09/04/2021 12:52:00,22.588401,0.485637,14.652983,55.791168,13.45,,81.228485,134.066447,0.705566
09/04/2021 12:53:00,21.022868,0.471851,14.852866,55.791168,12.5,,81.328125,278.719045,0.459137
09/04/2021 12:54:00,18.954128,0.444396,15.296427,55.838409,11.3,,81.290588,341.576588,0.829468
09/04/2021 12:55:00,19.345512,0.413196,16.156812,55.866425,11.95,,81.229401,334.376792,0.804749
09/04/2021 12:56:00,17.891803,0.420992,17.09922,55.881805,11.85,,81.122894,325.228495,1.164703
09/04/2021 12:57:00,14.313442,0.445349,17.147458,55.883728,11.15,,81.153717,6.272407,1.293793
09/04/2021 12:58:00,15.655327,0.405745,17.823597,55.904877,11.45,,81.196899,334.47148,1.087036
09/04/2021 12:59:00,19.177776,0.382246,17.461118,55.92218,11.7,,81.231842,90.397181,0.875702
09/04/2021 13:00:00,16.04671,0.335838,16.569978,55.936462,11.4,,81.18103,122.03892,1.072998
09/04/2021 13:01:00,15.767151,0.336667,15.530686,55.926653,11.25,,81.04248,154.379913,1.328968
09/04/2021 13:02:00,15.543504,0.312273,14.244153,55.936737,11.1,,81.154785,162.755675,1.64032
09/04/2021 13:03:00,14.984385,0.359623,22.318446,56.063904,12.05,,81.121063,235.53544,2.66037
09/04/2021 13:04:00,19.680983,0.503278,27.574005,56.21936,13.05,,80.65979,240.378966,1.683502
09/04/2021 13:05:00,18.240112,0.481193,15.973186,56.201508,12.45,,80.39566,213.468627,1.195221
09/04/2021 13:06:00,16.684904,0.371755,15.806265,56.140533,12.15,,80.520325,189.875272,1.29303
09/04/2021 13:07:00,18.140633,0.370422,16.227786,56.169098,12.35,,80.584106,188.376079,1.196747
09/04/2021 13:08:00,18.476571,0.444357,16.562352,56.213318,11.9,,80.431061,218.954818,1.479645
09/04/2021 13:09:00,,0.407702,16.817691,56.275116,12.55,,80.264587,228.843505,2.547455
09/04/2021 13:10:00,20.828135,0.443322,27.086959,56.38443,12.35,,79.983673,207.747457,1.850128
09/04/2021 13:11:00,19.036467,0.597423,27.712644,56.450348,11.3,,79.814453,239.18694,2.076874
09/04/2021 13:12:00,17.300789,0.616657,22.845956,56.479187,12.05,,79.624786,230.982066,1.210327
09/04/2021 13:13:00,17.076831,0.514836,14.291559,56.492645,11.9,,79.581757,237.778169,1.813812
09/04/2021 13:14:00,20.548187,0.436752,16.386926,56.483032,12.2,,79.517975,219.366593,1.380615
09/04/2021 13:15:00,20.940114,0.467747,16.110853,56.479462,12.45,,79.529572,237.05654,1.555023
09/04/2021 13:16:00,19.316415,0.526817,15.946059,56.553619,12.7,,79.514771,178.722799,1.058197
09/04/2021 13:17:00,19.764332,0.581353,15.885541,56.609924,13.0,,79.296112,218.943601,1.977386
09/04/2021 13:18:00,20.548187,0.591582,15.933346,56.606079,12.7,,79.181976,310.769055,1.352081
09/04/2021 13:19:00,21.667979,0.539216,15.468892,56.543457,14.1,,79.407959,10.165167,0.596771
09/04/2021 13:20:00,20.10027,0.414734,14.428046,56.531372,14.25,,79.455566,247.53956,0.886078
09/04/2021 13:21:00,15.397143,0.365814,14.664123,56.624756,12.2,,79.345093,251.729121,1.976776
09/04/2021 13:22:00,18.028654,0.385858,15.332636,56.699738,12.25,,79.170837,233.437041,2.152405
09/04/2021 13:23:00,17.748706,0.420952,15.644128,56.706604,12.45,,79.092102,238.960849,2.231598
09/04/2021 13:24:00,17.860685,0.477734,18.422603,56.767029,12.55,,79.002228,251.913207,2.033844
09/04/2021 13:25:00,22.451833,0.450592,23.060779,56.793121,13.5,,78.969726,234.541759,1.886292
09/04/2021 13:26:00,21.50001,0.45938,16.292326,56.888702,13.05,,78.865204,250.058806,1.585846
09/04/2021 13:27:00,16.852872,0.491846,13.227987,56.963409,12.1,,78.703613,219.04434,1.858826
09/04/2021 13:28:00,12.9336,0.500622,13.17488,57.029602,11.55,,78.53775,213.185967,2.199554
09/04/2021 13:29:00,18.196623,0.53022,13.716436,57.056244,12.75,,78.413086,269.456487,1.890259
09/04/2021 13:30:00,18.152279,0.535161,14.590889,57.097443,12.7,,78.278046,239.808678,1.715698
09/04/2021 13:31:00,15.698854,0.460223,15.073825,57.046082,11.75,,78.126984,217.435266,1.175995
09/04/2021 13:32:00,20.352443,0.387406,14.857865,57.025757,12.6,,78.513947,211.41012,1.916656
09/04/2021 13:33:00,17.493009,0.414838,15.914388,57.116394,12.3,,78.424988,250.902655,1.639404
09/04/2021 13:34:00,12.895487,0.51547,16.678527,57.217194,11.5,,78.319702,233.668604,1.395111
09/04/2021 13:35:00,16.595931,0.526106,17.283725,57.295471,11.8,,78.147583,228.067429,2.169189
09/04/2021 13:36:00,20.520645,0.542681,18.366799,57.389404,13.2,,77.93045,211.571542,1.908264
09/04/2021 13:37:00,19.175029,0.560315,19.05726,57.492676,13.8,,77.745514,215.835686,2.053528
09/04/2021 13:38:00,18.390086,0.625204,20.347105,57.453949,12.5,,77.638855,214.172476,2.019043
09/04/2021 13:39:00,15.642787,0.535865,20.942691,57.408081,11.25,,77.703094,168.898516,1.238098
09/04/2021 13:40:00,14.072901,0.401449,19.532677,57.340515,11.7,,78.09433,221.353882,2.690582
09/04/2021 13:41:00,15.754921,0.424782,19.063879,57.447632,12.5,,78.066559,217.52462,2.851715
09/04/2021 13:42:00,17.717278,0.568118,18.62128,57.526733,12.1,,78.007507,231.096691,1.949158
09/04/2021 13:43:00,21.305588,0.555647,18.340728,57.681915,12.65,,77.733765,206.346234,1.934662
09/04/2021 13:44:00,25.230301,0.627011,18.350647,57.778046,19.1,,77.329559,214.229234,2.279358
09/04/2021 13:45:00,26.127378,0.800558,28.190962,57.829956,19.65,,77.131805,220.28657,2.963409
09/04/2021 13:46:00,21.978396,0.844994,22.466265,57.932404,14.45,,77.074585,224.510973,2.499084
09/04/2021 13:47:00,18.277951,0.654346,20.857075,57.980743,13.75,,76.958923,209.207771,1.981506
09/04/2021 13:48:00,15.250315,0.581464,19.803707,58.021667,12.55,,77.074585,245.910486,2.985535
09/04/2021 13:49:00,,0.509951,14.123679,58.128235,12.05,,77.023163,245.214701,2.692871
09/04/2021 13:50:00,18.854118,0.518413,20.20325,58.293304,11.75,,76.555786,243.500679,3.181763
09/04/2021 13:51:00,19.819207,0.552651,19.526094,58.378723,11.75,,76.191406,276.898241,3.425293
09/04/2021 13:52:00,21.110543,0.576983,19.768662,58.407013,12.55,,75.998993,247.065172,2.892609
09/04/2021 13:53:00,21.447414,0.576411,20.950432,58.494354,12.75,,75.995178,259.608531,1.747589
09/04/2021 13:54:00,22.40188,0.600018,22.4237,58.583893,13.3,,75.626984,252.515567,2.467804
09/04/2021 13:55:00,18.191,0.642029,20.444522,58.637451,12.65,,75.514832,245.387833,1.453857
09/04/2021 13:56:00,16.450503,0.589775,18.945418,58.71463,11.6,,75.483246,224.365171,1.741791
09/04/2021 13:57:00,16.955809,0.450041,18.601443,58.676178,12.05,,75.56839,217.41598,2.673035
09/04/2021 13:58:00,13.30638,0.445924,18.081984,58.588562,11.85,,75.9375,229.072656,2.721558
09/04/2021 13:59:00,12.913364,0.433031,17.294551,58.533081,11.5,,76.051025,229.22843,2.562103
09/04/2021 14:00:00,13.699395,0.431556,17.111709,58.549286,11.95,,76.009064,252.980879,2.695313
09/04/2021 14:01:00,18.640161,0.446784,16.763076,58.641571,12.95,,76.026611,278.196275,2.633667
09/04/2021 14:02:00,22.62646,0.445958,16.741136,58.812712,13.8,,75.76824,263.677831,1.982679
09/04/2021 14:03:00,19.313901,0.48228,16.702944,58.888214,13.5,,75.542755,319.808724,1.632996
09/04/2021 14:04:00,18.864741,0.456349,16.741835,59.057129,12.9,,75.287476,306.577262,1.826172
09/04/2021 14:05:00,20.942108,0.410656,16.785995,59.220825,12.5,,74.892731,359.844571,1.52832
09/04/2021 14:06:00,18.822975,0.348261,15.970989,59.370702,12.5,,74.392861,25.651955,1.063939
09/04/2021 14:07:00,19.734199,0.277615,14.264832,59.445582,13.05,,74.164943,8.275925,1.501465
09/04/2021 14:08:00,21.252214,0.273092,12.753236,59.479828,12.65,,74.143372,331.817972,1.697845
09/04/2021 14:09:00,19.115748,0.288731,10.956133,59.403198,12.4,,74.473267,327.165262,0.664825
09/04/2021 14:10:00,20.408872,0.306731,9.760726,59.49531,13.15,,74.181647,193.13834,1.775962
09/04/2021 14:11:00,21.98311,0.477577,9.66016,59.405106,13.05,,74.210077,22.127283,2.316927
09/04/2021 14:12:00,17.316619,0.546581,9.524554,59.157104,12.3,,74.788971,11.351065,2.010803
09/04/2021 14:13:00,13.774583,0.411424,9.589969,58.952932,12.2,,75.627217,8.515129,2.457147
09/04/2021 14:14:00,15.686158,0.298245,9.755605,58.845671,12.6,,75.871518,24.065152,2.100412
09/04/2021 14:15:00,19.902867,0.297176,9.901018,58.751434,13.1,,76.243134,43.111969,2.46994
09/04/2021 14:16:00,22.545338,0.293465,10.000624,58.84596,13.5,,76.331209,81.545699,1.367027
09/04/2021 14:17:00,20.352649,0.280965,9.229496,59.215607,13.15,,75.396576,78.094397,0.790863
09/04/2021 14:18:00,16.923059,0.26503,7.680302,59.495209,12.65,,74.553528,71.029325,1.078033
09/04/2021 14:19:00,22.229506,0.263892,7.042506,59.628418,12.5,,74.163055,37.961799,0.996857
09/04/2021 14:20:00,27.30575,0.264228,6.817575,59.72702,12.1,,74.046326,41.034286,0.286255
09/04/2021 14:21:00,32.034993,0.262987,6.478083,59.913788,12.85,,73.659363,62.951649,0.554962
09/04/2021 14:22:00,27.699853,0.280076,6.50672,60.089569,14.0,,73.174438,58.461777,0.54184
09/04/2021 14:23:00,17.45316,0.290277,6.470501,60.337585,13.75,,72.555542,14.283182,0.828857
09/04/2021 14:24:00,17.861863,0.277295,6.576412,60.307098,13.45,,72.460938,22.568987,0.973511
09/04/2021 14:25:00,21.460989,0.283603,6.980687,60.163452,14.15,,72.999573,95.734174,1.162415
09/04/2021 14:26:00,18.804372,0.313628,7.211958,60.370819,13.05,,72.646484,91.454859,1.909637
09/04/2021 14:27:00,21.303526,0.302479,7.534591,60.376862,12.15,,72.451935,99.709478,1.873474
09/04/2021 14:28:00,25.877613,0.284058,7.736575,60.227722,12.65,,72.786407,117.340073,1.113586
09/04/2021 14:29:00,17.984659,0.287057,7.893562,60.483429,12.35,,72.250824,55.414963,0.654144
09/04/2021 14:30:00,19.957897,0.288354,8.409503,60.876465,12.8,,71.632843,356.12701,0.748138
09/04/2021 14:31:00,25.595721,0.289015,8.722133,61.088501,13.8,,70.902405,246.547661,0.666504
09/04/2021 14:32:00,23.002322,0.350973,8.809213,61.226379,13.25,,70.545349,237.842847,0.824432
09/04/2021 14:33:00,17.702768,0.644674,9.340876,61.241211,12.55,,70.363922,26.390536,2.182465
09/04/2021 14:34:00,18.830332,0.539373,9.814134,60.9888,14.05,,70.883942,352.413667,1.863861
09/04/2021 14:35:00,20.747193,0.388279,10.540241,60.842957,13.95,,71.175079,333.509848,0.860443
09/04/2021 14:36:00,19.281358,0.35554,11.02651,61.049774,13.0,,71.091614,89.392375,1.280212
09/04/2021 14:37:00,24.772575,0.352842,11.201938,61.255768,13.8,,70.697327,64.342735,1.526947
09/04/2021 14:38:00,26.308481,0.364447,12.580275,61.488403,14.8,,69.979095,65.583262,0.947723
09/04/2021 14:39:00,25.461641,0.381052,13.068938,61.676544,13.85,,69.49585,120.708887,0.748291
09/04/2021 14:40:00,32.970285,0.341253,13.188255,62.007507,12.35,,68.382568,185.032663,3.541107
09/04/2021 14:41:00,25.405185,0.397018,13.480379,61.84436,11.75,,66.956024,231.514111,3.237
09/04/2021 14:42:00,23.855186,0.485391,13.729224,61.699615,12.2,,66.343842,282.221801,2.233734
09/04/2021 14:43:00,26.046747,0.434016,14.190685,61.821289,12.45,,66.804504,199.716776,2.514038
09/04/2021 14:44:00,18.886711,0.486836,14.930176,61.919617,12.05,,66.402283,205.467385,2.300568
09/04/2021 14:45:00,19.788763,0.512044,14.498453,61.887756,12.9,,65.577087,214.148465,2.490845
09/04/2021 14:46:00,18.26655,0.466159,18.489367,61.576294,12.55,,66.348724,213.230817,2.56958
09/04/2021 14:47:00,19.56325,0.392351,11.329485,61.267029,12.2,,67.664642,204.829082,0.575256
09/04/2021 14:48:00,29.711333,0.308574,8.768285,61.601837,12.15,,66.565552,262.637386,2.924347
09/04/2021 14:49:00,,0.3719,,,,,,,
09/04/2021 14:50:00,24.073509,0.568879,18.879139,62.107758,14.65,,65.55542,255.195703,3.267364
09/04/2021 14:51:00,22.43854,0.626782,17.164659,62.245636,12.45,,65.539093,229.338849,2.99057
09/04/2021 14:52:00,20.916327,0.551744,16.23677,62.393402,12.7,,64.995728,216.538384,2.211609
09/04/2021 14:53:00,20.859949,0.536607,16.135294,62.224762,13.7,,62.722015,155.62127,2.827301
09/04/2021 14:54:00,21.48011,0.396655,15.109452,61.949829,12.95,,62.835846,160.031682,3.652496
09/04/2021 14:55:00,20.014276,0.306239,13.925689,61.670227,11.85,,63.470459,178.856281,3.786926
09/04/2021 14:56:00,17.195363,0.304428,12.967206,62.012177,12.45,,63.489838,187.508027,3.832855
09/04/2021 14:57:00,28.414633,0.396867,12.602771,62.393402,12.7,,63.405457,128.576022,2.70874
09/04/2021 14:58:00,28.414633,0.386141,11.553585,62.484314,12.45,,63.925781,118.684404,2.579041
09/04/2021 14:59:00,20.709883,0.311627,10.322375,62.743866,11.9,,63.927917,76.848448,2.60025
09/04/2021 15:00:00,18.856293,0.271931,9.229925,62.66861,11.6,,63.742828,74.080043,1.831207
09/04/2021 15:01:00,12.928417,0.270489,9.0276,62.478167,11.4,,63.943481,32.691369,1.717268
09/04/2021 15:02:00,14.847919,0.265035,8.973369,62.353302,11.65,,64.546661,63.667177,2.583008
09/04/2021 15:03:00,23.090491,0.265542,8.047237,62.389832,11.6,,64.18808,96.381077,2.218018
09/04/2021 15:04:00,22.751755,0.259325,7.189166,62.635101,11.3,,63.01178,98.881401,2.464905
09/04/2021 15:05:00,21.227444,0.266673,6.880706,62.978699,11.85,,61.327515,113.731668,1.452332
09/04/2021 15:06:00,26.534305,0.268711,7.035837,63.388763,12.45,,60.212402,101.972092,2.591248
09/04/2021 15:07:00,20.223841,0.271283,7.186868,63.462921,11.25,,57.704163,133.895766,2.42981
09/04/2021 15:08:00,14.303024,0.268049,7.139971,63.475555,10.15,,56.986084,148.866535,3.092346
09/04/2021 15:09:00,12.993293,0.264656,7.161678,63.394806,10.1,,55.713501,153.187362,5.571899
09/04/2021 15:10:00,14.678551,0.283703,7.59036,63.5802,11.2,,51.876984,212.298619,5.053558
09/04/2021 15:11:00,16.372231,0.366458,8.750576,63.585419,10.85,,50.758057,203.051466,4.440613
09/04/2021 15:12:00,14.56564,0.40297,9.866993,63.389862,9.95,,50.78125,204.068153,3.712769
09/04/2021 15:13:00,15.243111,0.374499,16.25889,63.466217,10.7,,50.934753,217.27687,4.378815
09/04/2021 15:14:00,15.367967,0.341279,10.663193,63.469238,10.75,,50.756226,229.860389,3.53775
09/04/2021 15:15:00,15.590267,0.343118,16.273252,63.452759,10.55,,50.848694,226.794198,3.303986
09/04/2021 15:16:00,15.638303,0.360388,24.471215,63.530487,10.35,,50.914001,220.896066,3.270874
09/04/2021 15:17:00,17.388438,0.40436,24.271242,63.890289,10.55,,50.622406,176.658081,3.721008
09/04/2021 15:18:00,18.531587,0.495098,24.930771,63.996857,10.05,,50.120239,195.352118,3.342285
09/04/2021 15:19:00,14.020356,0.462906,22.984933,63.663147,9.35,,50.455475,208.868263,2.653046
09/04/2021 15:20:00,10.911003,0.361368,20.705194,63.528839,9.5,,51.070404,134.778393,2.866364
09/04/2021 15:21:00,12.267812,0.299854,18.518381,63.592834,9.7,,51.299438,155.675949,2.766266
09/04/2021 15:22:00,14.69876,0.259973,15.692521,63.77356,9.7,,51.225586,138.323086,2.662811
09/04/2021 15:23:00,12.946216,0.238651,12.689969,63.732636,9.3,,51.096802,136.864308,2.25647
09/04/2021 15:24:00,11.702474,0.240854,9.840846,63.849915,9.7,,50.790253,167.989992,3.174133
09/04/2021 15:25:00,13.059283,0.246332,7.986378,63.917755,10.2,,50.847778,192.560465,5.443268
09/04/2021 15:26:00,11.759008,0.338346,19.527638,64.129242,9.7,,50.665741,194.450747,4.956055
09/04/2021 15:27:00,10.684868,0.468763,17.202495,63.985321,9.45,,50.906067,184.785471,3.817596
09/04/2021 15:28:00,10.345666,0.502294,12.568065,63.932037,9.15,,51.209564,183.740129,3.565826
09/04/2021 15:29:00,10.4022,0.439757,12.359884,63.590912,9.2,,52.084503,147.307232,2.90863
09/04/2021 15:30:00,12.946216,0.319631,11.621544,63.815033,10.45,,52.351532,141.582048,2.811432
09/04/2021 15:31:00,19.956394,0.273112,10.969542,64.30365,10.4,,51.905212,209.954948,4.918365
09/04/2021 15:32:00,18.837353,0.344018,11.480201,64.670044,9.8,,51.340027,199.748831,3.599701
09/04/2021 15:33:00,14.718969,0.504011,12.337885,64.766174,10.85,,51.266327,198.517921,3.508606
09/04/2021 15:34:00,15.56814,0.589607,12.719555,64.78183,11.7,,51.256561,203.695576,3.229065
09/04/2021 15:35:00,12.624347,0.523349,13.042775,64.748322,10.65,,51.442413,173.05685,5.316315
09/04/2021 15:36:00,12.273965,0.479294,14.000052,64.324524,10.4,,51.66275,152.45126,3.874664
09/04/2021 15:37:00,13.568086,0.392784,14.264173,64.285522,10.9,,51.615906,110.206755,4.211884
09/04/2021 15:38:00,16.677439,0.300843,13.958684,64.478332,9.9,,51.472321,110.481677,3.58139
09/04/2021 15:39:00,15.217007,0.278932,12.306453,64.788971,9.25,,51.276703,118.190167,3.164215
09/04/2021 15:40:00,13.869798,0.272109,10.844773,64.998261,9.8,,51.679535,138.833944,2.549591
09/04/2021 15:41:00,16.190866,0.273488,9.884628,65.322632,10.45,,51.812286,150.909527,3.800354
09/04/2021 15:42:00,14.843942,0.276837,8.588349,65.281158,9.9,,51.482086,138.891855,3.566437
09/04/2021 15:43:00,13.821542,0.302941,7.967657,64.952667,9.9,,52.176209,146.889739,3.145905
09/04/2021 15:44:00,13.020627,0.297425,8.200742,64.571442,10.7,,54.64386,158.980018,2.992554
09/04/2021 15:45:00,13.303684,0.285172,8.675361,64.472015,10.55,,55.065002,125.731719,2.750702
09/04/2021 15:46:00,12.058232,0.28245,8.923587,64.673889,9.75,,55.019073,98.687021,2.928925
09/04/2021 15:47:00,22.644568,0.285502,9.06816,65.158936,9.5,,54.769135,111.661153,1.774139
09/04/2021 15:48:00,25.588362,0.280046,9.383755,65.456665,10.05,,54.354401,116.356212,4.471893
09/04/2021 15:49:00,18.3421,0.286415,9.902803,65.350372,10.45,,54.78363,125.75725,4.494934
09/04/2021 15:50:00,21.738785,0.290333,10.737889,64.996338,11.1,,55.44281,136.53986,3.288727
09/04/2021 15:51:00,21.795397,0.287522,11.325586,65.15976,11.4,,55.468903,146.110165,3.257904
09/04/2021 15:52:00,23.267294,0.292833,11.669113,65.23996,10.6,,54.533234,162.406406,4.570313
09/04/2021 15:53:00,21.342505,0.296971,11.900472,64.902954,10.65,,54.703979,170.109383,6.137085
09/04/2021 15:54:00,14.718969,0.326602,12.945403,65.05484,10.75,,54.575195,137.6684,3.834534
09/04/2021 15:55:00,13.020627,0.414475,13.443658,65.294067,10.25,,54.406128,120.371014,4.673157
09/04/2021 15:56:00,18.908214,0.331053,13.446241,65.462707,10.05,,54.036713,111.776545,4.09729
09/04/2021 15:57:00,19.827081,0.280993,13.249674,65.627777,10.15,,53.725586,138.55297,4.907379
09/04/2021 15:58:00,12.64168,0.282732,12.802207,65.556915,9.75,,53.365936,153.430231,5.280151
09/04/2021 15:59:00,14.271972,0.283053,12.366413,65.212494,9.7,,53.948364,129.014517,3.669281
09/04/2021 16:00:00,18.681769,0.280917,12.070219,65.309448,11.05,,53.725433,142.123109,3.419952
09/04/2021 16:01:00,20.833002,0.145153,10.907729,65.501434,11.05,,53.451691,124.956705,2.766876
09/04/2021 16:02:00,18.354394,0.105121,10.542366,65.867004,9.9,,52.576447,111.276431,4.92218
09/04/2021 16:03:00,16.099717,0.014579,9.962213,66.048279,9.45,,52.071075,121.226686,4.73114
09/04/2021 16:04:00,15.022624,0.016226,9.12282,66.13974,9.4,,51.847839,128.525754,4.272308
09/04/2021 16:05:00,13.095193,0.022624,8.789303,66.260864,9.45,,51.784363,150.572735,3.195953
09/04/2021 16:06:00,20.351403,0.022349,8.785786,66.257019,9.6,,51.461487,166.303661,4.361267
09/04/2021 16:07:00,20.408093,0.011306,11.886052,65.959839,10.35,,50.681458,128.106871,4.50882
09/04/2021 16:08:00,15.759583,0.019703,9.258223,65.91095,10.3,,51.045227,107.797611,3.655701
09/04/2021 16:09:00,,0.013623,,,,,,,
09/04/2021 16:10:00,14.581045,0.017157,6.629104,66.54129,9.05,,49.063416,84.682191,4.663239
09/04/2021 16:11:00,20.936353,0.01734,6.677134,67.016998,9.5,,48.905945,120.643418,4.705353
09/04/2021 16:12:00,17.20993,0.104165,6.804315,67.158173,9.35,,48.499146,127.855898,4.801331
09/04/2021 16:13:00,11.089151,0.221702,6.915913,66.925262,9.15,,48.763123,127.760739,3.173065
09/04/2021 16:14:00,13.272571,0.248715,7.079686,66.804962,9.5,,49.147797,103.923265,3.992767
09/04/2021 16:15:00,12.712701,0.247124,7.248204,67.097473,8.95,,48.356018,110.77867,4.091492
09/04/2021 16:16:00,11.370602,0.237443,7.408191,67.36554,8.95,,47.672882,101.631085,3.288879
09/04/2021 16:17:00,10.702443,0.240633,7.586895,67.818451,8.4,,47.420197,111.828273,2.710266
09/04/2021 16:18:00,8.849648,0.243209,7.571145,68.319977,7.8,,46.832886,136.035225,4.162598
09/04/2021 16:19:00,9.526054,0.241411,7.569442,68.058502,8.4,,46.947327,133.32991,2.740173
09/04/2021 16:20:00,9.244218,0.241418,7.557421,68.022797,8.2,,45.095062,102.736908,3.680725
09/04/2021 16:21:00,8.842428,0.229299,7.260588,67.910461,7.85,,42.357025,105.429999,2.888489
09/04/2021 16:22:00,9.327916,0.215904,6.80286,67.973358,8.25,,42.032928,119.865378,2.626343
09/04/2021 16:23:00,15.285756,0.200476,6.454204,68.454834,8.4,,42.951355,136.97209,4.835358
09/04/2021 16:24:00,20.634589,0.205127,6.206473,68.290588,8.75,,43.927765,139.197554,3.426361
09/04/2021 16:25:00,18.133427,0.224134,6.202514,68.115356,8.95,,44.337311,135.929063,4.365997
09/04/2021 16:26:00,15.063819,0.237902,6.178396,68.082672,8.65,,43.977661,124.01353,4.402924
09/04/2021 16:27:00,13.813237,0.2417,6.221349,68.330414,8.95,,42.927704,143.336904,3.614044
09/04/2021 16:28:00,14.495373,0.233531,6.509749,68.375183,9.2,,41.119385,136.382658,2.424927
09/04/2021 16:29:00,,0.22081,6.744891,68.81189,8.75,,40.912323,154.922419,2.892151
09/04/2021 16:30:00,10.686785,0.252802,7.300127,68.780853,8.4,,40.565186,157.847078,3.784943
09/04/2021 16:31:00,9.322514,0.23912,7.341746,68.498505,7.9,,42.212219,149.935499,5.531616
09/04/2021 16:32:00,10.904097,0.218282,7.360781,67.990112,8.35,,44.017029,168.068864,4.121704
09/04/2021 16:33:00,12.545479,0.220833,7.314554,67.989838,8.95,,43.963776,171.579218,3.660736
09/04/2021 16:34:00,13.79435,0.2532,7.238195,68.5224,8.6,,43.528595,121.580644,2.268219
09/04/2021 16:35:00,13.861079,0.295736,7.547327,69.001678,8.85,,44.196625,142.597838,4.689484
09/04/2021 16:36:00,10.232028,0.253487,7.449513,68.712463,8.35,,44.472046,142.57758,4.37912
09/04/2021 16:37:00,12.278433,0.227114,7.371089,68.678406,8.45,,44.308319,184.116717,4.691315
09/04/2021 16:38:00,12.73319,0.285635,8.002696,68.597656,8.8,,43.236084,172.108027,4.712524
09/04/2021 16:39:00,12.903724,0.342933,8.560584,68.587653,9.7,,42.829493,160.825493,5.04825
09/04/2021 16:40:00,19.668231,0.288394,8.876288,69.130031,9.95,,42.709511,158.123876,7.043457
09/04/2021 16:41:00,18.701873,0.27031,9.142144,69.342255,8.4,,42.021179,145.692629,4.262848
09/04/2021 16:42:00,15.802798,0.257011,9.029815,69.345001,8.35,,41.813202,147.631977,5.956879
09/04/2021 16:43:00,15.404886,0.236674,8.865206,68.92038,8.55,,41.553345,123.5872,4.52652
09/04/2021 16:44:00,12.278433,0.228117,8.414377,68.700104,8.7,,41.842041,109.768359,3.11676
09/04/2021 16:45:00,10.004649,0.217405,7.355801,68.936584,8.4,,40.422821,73.931502,2.198639
09/04/2021 16:46:00,10.175183,0.219018,6.553577,69.177185,8.45,,40.15625,74.740023,1.50589
09/04/2021 16:47:00,16.21645,0.212689,5.801442,69.503479,9.1,,40.997009,161.521172,4.035797
09/04/2021 16:48:00,16.792086,0.232032,5.481616,69.472168,8.8,,41.4151,170.62134,4.865112
09/04/2021 16:49:00,10.758319,0.266141,5.51439,69.599884,8.2,,40.475616,127.336148,4.911194
09/04/2021 16:50:00,9.562951,0.24664,5.482495,69.799618,8.15,,39.545963,102.446882,3.464869
09/04/2021 16:51:00,17.87361,0.217568,5.559413,69.982208,8.35,,38.767853,135.744607,4.968719
09/04/2021 16:52:00,19.752047,0.213579,5.589976,70.384582,8.4,,37.925262,151.82634,3.713074
09/04/2021 16:53:00,11.042931,0.2095,5.698119,70.646606,7.85,,37.591705,133.985885,5.020905
09/04/2021 16:54:00,9.676795,0.209806,5.864518,70.703678,7.75,,36.338886,135.989965,3.319991
09/04/2021 16:55:00,9.847562,0.198187,5.487327,70.35025,7.9,,36.419983,154.335239,3.241272
09/04/2021 16:56:00,12.124455,0.197941,5.023821,69.82373,9.25,,37.244568,160.434568,2.893066
09/04/2021 16:57:00,14.059814,0.194044,4.945322,69.75177,9.65,,37.516937,172.603765,3.241425
09/04/2021 16:58:00,10.473708,0.216605,5.176729,69.858612,7.9,,37.256622,177.559671,2.988129
09/04/2021 16:59:00,8.481426,0.220849,5.062275,70.279388,7.45,,37.245026,143.963763,2.274475
09/04/2021 17:00:00,17.588998,0.218485,4.920632,70.586008,9.1,,37.16527,133.303778,4.410111
09/04/2021 17:01:00,17.540859,0.209845,4.823219,70.599886,9.05,,36.377274,139.560557,2.775493
