InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/09/2021 17:48:06,0.0,0.0,0.0,7.46,,,,27.42,33.88,15.33,16.25,25.85,29.42,-51.0,97.56,,1608.0,,
09/09/2021 17:49:05,0.0,0.0,0.0,7.28,,,,26.67,29.53,15.42,17.38,25.03,28.08,-51.0,97.88,,1608.0,,
09/09/2021 17:50:06,0.0,0.0,0.0,7.07,,,,29.2,29.55,14.52,16.63,25.83,26.77,-51.0,98.1,,1608.0,,
09/09/2021 17:51:07,0.0,0.0,0.0,6.48,,,,27.67,31.88,16.98,17.57,26.6,27.25,-51.0,98.2,,1608.0,,
09/09/2021 17:52:06,0.0,0.0,0.0,7.36,,,,27.02,34.42,14.5,16.15,25.78,29.02,-51.0,98.24,,1608.0,,
09/09/2021 17:53:06,0.0,0.0,0.0,7.48,,,,28.53,31.73,14.28,16.68,25.6,28.23,-51.0,98.19,,1608.0,,
09/09/2021 17:54:06,0.0,0.0,0.0,7.7,,,,30.13,32.75,14.87,16.32,27.22,28.78,-51.0,98.06,,1608.0,,
09/09/2021 17:55:06,0.0,0.0,0.0,7.3,,,,31.33,27.52,16.03,15.62,29.08,25.02,-51.0,98.04,,1608.0,,
09/09/2021 17:56:06,0.0,0.0,0.0,6.97,,,,26.78,30.08,15.23,15.35,25.63,26.23,-51.0,98.17,,1608.0,,
09/09/2021 17:57:07,0.0,0.0,0.0,6.61,,,,31.55,29.0,15.72,15.05,27.33,27.02,-51.0,98.29,,1608.0,,
09/09/2021 17:58:07,0.0,0.0,0.0,6.58,,,,26.52,29.17,15.82,14.25,25.13,26.0,-51.0,98.53,,1608.0,,
09/09/2021 17:59:06,0.0,0.0,0.0,6.27,,,,24.08,31.62,13.33,15.5,23.37,27.42,-51.0,98.69,,1608.0,,
09/09/2021 18:00:07,0.0,0.0,0.0,6.23,,,,28.63,33.72,14.77,16.48,24.52,27.98,-51.0,98.85,,1608.0,,
09/09/2021 18:01:06,0.0,0.0,0.0,6.08,,,,30.18,31.45,14.65,16.4,25.45,27.43,-51.0,98.94,,1608.0,,
09/09/2021 18:02:05,0.0,0.0,0.0,6.32,,,,24.08,29.68,13.13,16.08,23.18,25.62,-51.0,99.16,,1608.0,,
09/09/2021 18:03:06,0.0,0.0,0.0,6.39,,,,26.67,28.57,14.47,16.07,25.43,24.28,-51.0,99.36,,1608.0,,
09/09/2021 18:04:06,0.0,0.0,0.0,6.4,,,,30.07,28.48,15.48,15.97,26.97,25.67,-51.0,99.48,,1608.0,,
09/09/2021 18:05:07,0.0,0.0,0.0,5.95,,,,29.9,28.65,15.27,15.97,26.1,25.57,-51.0,99.52,,1608.0,,
09/09/2021 18:06:05,0.0,0.0,0.0,6.07,,,,28.73,30.65,14.75,15.32,25.62,26.62,-51.0,99.68,,1608.0,,
09/09/2021 18:07:06,0.0,0.0,0.0,6.21,,,,29.45,28.97,15.6,14.7,26.8,25.43,-51.0,99.82,,1608.0,,
09/09/2021 18:08:05,0.0,0.0,0.0,6.5,,,,28.0,28.18,14.3,16.18,26.35,24.43,-51.0,99.97,,1608.0,,
09/09/2021 18:09:06,0.0,0.0,0.0,6.36,,,,30.5,28.32,15.25,15.33,26.35,25.45,-51.0,100.04,,1608.0,,
09/09/2021 18:10:06,0.0,0.0,0.0,5.77,,,,28.32,32.82,14.15,16.03,25.62,28.6,-51.0,100.06,,1608.0,,
09/09/2021 18:11:07,0.0,0.0,0.0,5.83,,,,27.85,29.98,13.97,15.35,24.78,27.47,-51.0,100.17,,1608.0,,
09/09/2021 18:12:06,0.0,0.0,0.0,5.98,,,,27.83,33.2,14.7,16.7,25.72,27.8,-51.0,100.24,,1608.0,,
09/09/2021 18:13:07,0.0,0.0,0.0,5.98,,,,29.28,32.02,14.75,16.65,25.13,27.98,-51.0,100.35,,1608.0,,
09/09/2021 18:14:06,0.0,0.0,0.0,5.92,,,,28.78,29.68,15.02,15.78,25.3,26.62,-51.0,100.45,,1608.0,,
09/09/2021 18:15:05,0.0,0.0,0.0,5.53,,,,28.63,32.53,14.42,16.88,27.4,28.13,-51.0,100.49,,1608.0,,
09/09/2021 18:16:06,0.0,0.0,0.0,5.19,,,,26.33,30.37,14.22,15.78,24.78,27.38,-51.0,100.69,,1608.0,,
09/09/2021 18:17:05,0.0,0.0,0.0,4.77,,,,28.73,31.12,14.58,16.75,24.7,27.1,-51.0,100.63,,1608.0,,
09/09/2021 18:18:06,0.0,0.0,0.0,4.78,,,,26.48,27.4,14.58,15.3,24.38,26.47,-51.0,100.71,,1608.0,,
09/09/2021 18:19:06,0.0,0.0,0.0,4.75,,,,27.37,27.28,14.55,15.8,25.47,26.3,-51.0,100.87,,1608.0,,
09/09/2021 18:20:06,0.0,0.0,0.0,4.37,,,,30.97,28.75,15.97,15.65,27.0,26.58,-51.0,100.9,,1608.0,,
09/09/2021 18:21:05,0.0,0.0,0.0,4.68,,,,28.53,28.28,14.42,16.47,26.87,25.63,-51.0,100.99,,1608.0,,
09/09/2021 18:22:13,0.0,0.0,0.0,4.85,,,,28.83,29.3,14.98,15.5,25.73,26.23,-51.0,101.19,,1608.0,,
09/09/2021 18:23:06,0.0,0.0,0.0,5.02,,,,29.48,29.0,14.62,15.2,26.45,25.7,-51.0,101.41,,1608.0,,
09/09/2021 18:24:04,0.0,0.0,0.0,4.59,,,,29.45,29.33,15.0,14.65,25.92,26.42,-51.0,101.53,,1608.0,,
09/09/2021 18:25:05,0.0,0.0,0.0,3.51,,,,31.1,29.62,14.6,17.23,26.6,26.58,-51.0,101.7,,1608.0,,
09/09/2021 18:26:05,0.0,0.0,0.0,3.57,,,,26.1,27.77,12.73,15.52,23.78,25.65,-51.0,101.73,,1608.0,,
09/09/2021 18:27:06,0.0,0.0,0.0,3.4,,,,24.67,30.42,13.47,14.85,21.72,25.28,-51.0,101.8,,1608.0,,
09/09/2021 18:28:05,0.0,0.0,0.0,3.51,,,,26.75,26.73,14.37,14.63,24.75,23.8,-51.0,101.73,,1608.0,,
09/09/2021 18:29:05,0.0,0.0,0.0,3.35,,,,24.07,28.5,13.22,13.93,22.13,24.92,-51.0,101.77,,1608.0,,
09/09/2021 18:30:07,0.0,0.0,0.0,3.47,,,,27.07,25.67,13.23,14.3,24.38,23.92,-51.0,101.82,,1608.0,,
09/09/2021 18:31:04,0.0,0.0,0.0,3.6,,,,25.58,26.1,12.83,14.15,24.12,23.3,-51.0,101.82,,1608.0,,
09/09/2021 18:32:06,0.0,0.0,0.0,3.06,,,,25.38,28.02,13.9,14.97,24.55,25.85,-51.0,101.98,,1608.0,,
09/09/2021 18:33:04,0.0,0.0,0.0,3.41,,,,25.93,29.7,14.18,16.4,24.67,26.7,-51.0,101.89,,1608.0,,
09/09/2021 18:34:05,0.0,0.0,0.0,3.65,,,,31.03,32.85,16.65,17.82,28.9,29.6,-51.0,101.91,,1608.0,,
09/09/2021 18:35:05,0.0,0.0,0.0,3.88,,,,26.18,28.1,14.58,15.63,24.42,25.37,-51.0,102.04,,1608.0,,
09/09/2021 18:36:06,0.0,0.0,0.0,3.51,,,,24.55,24.92,13.22,13.72,23.53,23.37,-51.0,102.16,,1608.0,,
09/09/2021 18:37:15,0.0,0.0,0.0,3.54,,,,28.42,24.75,13.95,14.0,24.2,22.3,-51.0,102.24,,1608.0,,
09/09/2021 18:38:04,0.0,0.0,0.0,3.57,,,,26.52,28.33,14.07,14.47,23.07,25.97,-51.0,102.45,,1608.0,,
09/09/2021 18:39:06,0.0,0.0,0.0,3.66,,,,27.43,28.95,14.68,15.93,24.47,26.5,-51.0,102.63,,1608.0,,
09/09/2021 18:40:06,0.0,0.0,0.0,3.48,,,,26.37,27.52,13.45,14.58,23.52,23.05,-51.0,102.81,,1608.0,,
09/09/2021 18:41:05,0.0,0.0,0.0,3.61,,,,23.35,26.9,12.77,15.73,22.32,25.12,-51.0,102.97,,1608.0,,
09/09/2021 18:42:06,0.0,0.0,0.0,3.1,,,,25.9,26.47,12.92,13.7,23.55,23.18,-51.0,103.15,,1608.0,,
09/09/2021 18:43:04,0.0,0.0,0.0,2.71,,,,24.62,23.38,12.22,13.73,22.1,21.18,-51.0,103.24,,1608.0,,
09/09/2021 18:44:05,0.0,0.0,0.0,2.65,,,,26.88,26.57,12.48,14.5,22.93,23.68,-51.0,103.41,,1608.0,,
09/09/2021 18:45:06,0.0,0.0,0.0,2.61,,,,23.53,22.43,12.17,12.63,20.45,20.98,-51.0,103.57,,1608.0,,
09/09/2021 18:46:04,0.0,0.0,0.0,2.48,,,,24.48,28.45,13.03,14.97,22.43,24.67,-51.0,103.71,,1608.0,,
09/09/2021 18:47:05,0.0,0.0,0.0,2.27,,,,24.72,26.27,14.67,14.9,23.02,24.98,-51.0,103.8,,1608.0,,
09/09/2021 18:48:06,0.0,0.0,0.0,2.47,,,,26.95,27.83,13.8,14.28,25.23,24.38,-51.0,103.91,,1594.0,,
09/09/2021 18:49:06,0.0,0.0,0.0,2.39,,,,25.43,25.62,14.08,14.03,23.78,23.35,-51.0,104.09,,1594.0,,
09/09/2021 18:50:05,0.0,0.0,0.0,2.21,,,,24.65,25.3,13.93,14.2,23.13,23.48,-51.0,104.22,,1594.0,,
09/09/2021 18:51:04,0.0,0.0,0.0,2.17,,,,23.03,25.35,12.6,14.45,20.72,22.1,-51.0,104.31,,1594.0,,
09/09/2021 18:52:05,0.0,0.0,0.0,2.21,,,,23.87,26.75,12.7,14.42,22.88,23.3,-51.0,104.34,,1594.0,,
09/09/2021 18:53:06,0.0,0.0,0.0,2.27,,,,23.33,28.03,13.28,14.45,22.43,23.93,-51.0,104.4,,1594.0,,
09/09/2021 18:54:04,0.0,0.0,0.0,2.52,,,,22.5,27.62,12.08,13.62,20.77,24.62,-51.0,104.38,,1594.0,,
09/09/2021 18:55:05,0.0,0.0,0.0,2.32,,,,24.13,27.27,13.07,14.27,23.13,25.4,-51.0,104.49,,1594.0,,
09/09/2021 18:56:06,0.0,0.0,0.0,2.28,,,,23.63,25.72,11.58,13.33,21.07,24.45,-51.0,104.54,,1594.0,,
09/09/2021 18:57:13,0.0,0.0,0.0,2.29,,,,26.93,23.52,12.9,13.4,23.53,22.38,-51.0,104.72,,1594.0,,
09/09/2021 18:58:04,0.0,0.0,0.0,2.17,,,,25.0,25.48,13.3,14.13,22.95,23.85,-51.0,104.86,,1594.0,,
09/09/2021 18:59:05,0.0,0.0,0.0,2.0,,,,22.25,25.75,12.27,12.87,20.75,22.82,-51.0,104.99,,1594.0,,
09/09/2021 19:00:06,0.0,0.0,0.0,2.03,,,,27.03,24.15,12.65,13.93,23.28,23.0,-51.0,105.12,,1594.0,,
09/09/2021 19:01:05,0.0,0.0,0.0,2.11,,,,26.78,25.92,12.65,12.88,22.92,23.35,-51.0,105.15,,1594.0,,
09/09/2021 19:02:05,0.0,0.0,0.0,2.2,,,,26.57,22.65,13.12,12.53,24.1,21.48,-51.0,105.22,,1594.0,,
09/09/2021 19:03:04,0.0,0.0,0.0,1.68,,,,25.6,28.82,12.37,14.13,22.65,23.23,-51.0,105.24,,1594.0,,
09/09/2021 19:04:05,0.0,0.0,0.0,1.61,,,,25.03,24.52,13.1,12.73,23.73,21.82,-51.0,105.28,,1594.0,,
09/09/2021 19:05:06,0.0,0.0,0.0,1.5,,,,25.9,22.15,13.6,13.67,23.85,20.87,-51.0,105.22,,1594.0,,
09/09/2021 19:06:05,0.0,0.0,0.0,1.43,,,,21.88,25.8,11.73,13.28,20.18,23.05,-51.0,105.19,,1594.0,,
09/09/2021 19:07:04,0.0,0.0,0.0,1.5,,,,22.53,25.1,12.48,13.47,21.1,22.42,-51.0,105.13,,1594.0,,
09/09/2021 19:08:05,0.0,0.0,0.0,1.6,,,,22.18,20.72,12.0,13.25,20.33,20.12,-51.0,105.06,,1594.0,,
09/09/2021 19:09:07,0.0,0.0,0.0,1.72,,,,22.28,24.7,11.9,13.87,20.75,23.23,-51.0,105.04,,1594.0,,
09/09/2021 19:10:08,0.0,0.0,0.0,1.74,,,,21.83,26.23,11.65,13.88,19.77,22.05,-51.0,105.15,,1594.0,,
09/09/2021 19:11:07,0.0,0.0,0.0,1.88,,,,24.55,23.82,13.02,13.6,22.52,22.33,-51.0,105.24,,1594.0,,
09/09/2021 19:12:21,0.0,0.0,0.0,1.86,,,,24.52,25.32,13.63,13.67,22.63,23.38,-51.0,105.3,,1594.0,,
09/09/2021 19:13:05,0.0,0.0,0.0,2.07,,,,25.45,23.72,12.62,12.67,23.75,21.58,-51.0,105.3,,1594.0,,
09/09/2021 19:14:06,0.0,0.0,0.0,2.18,,,,24.35,24.85,12.38,12.72,22.87,22.73,-51.0,105.44,,1594.0,,
09/09/2021 19:15:06,0.0,0.0,0.0,1.84,,,,21.93,21.35,12.47,12.8,20.17,19.63,-51.0,105.53,,1594.0,,
09/09/2021 19:16:05,0.0,0.0,0.0,1.75,,,,23.78,26.23,12.17,14.0,22.77,23.72,-51.0,105.66,,1594.0,,
09/09/2021 19:17:07,0.0,0.0,0.0,1.69,,,,26.0,22.25,12.9,12.52,23.05,19.63,-51.0,105.78,,1594.0,,
09/09/2021 19:18:05,0.0,0.0,0.0,1.82,,,,22.35,29.05,13.22,13.43,21.12,26.17,-51.0,105.91,,1594.0,,
09/09/2021 19:19:05,0.0,0.0,0.0,1.78,,,,26.07,30.87,15.73,17.15,24.53,28.33,-51.0,105.96,,1594.0,,
09/09/2021 19:20:07,0.0,0.0,0.0,1.77,,,,24.75,26.25,14.0,13.7,23.77,24.2,-51.0,106.02,,1594.0,,
09/09/2021 19:21:05,0.0,0.0,0.0,1.44,,,,24.6,25.85,12.8,14.93,22.2,23.68,-51.0,106.03,,1594.0,,
09/09/2021 19:22:05,0.0,0.0,0.0,1.43,,,,25.48,25.4,12.38,12.93,20.87,22.95,-51.0,106.12,,1594.0,,
09/09/2021 19:23:05,0.0,0.0,0.0,1.31,,,,24.07,24.73,13.03,14.1,21.77,22.92,-51.0,106.2,,1594.0,,
09/09/2021 19:24:06,0.0,0.0,0.0,1.14,,,,23.18,26.67,12.67,14.0,21.5,23.85,-51.0,106.3,,1594.0,,
09/09/2021 19:25:05,0.0,0.0,0.0,1.12,,,,21.53,22.88,12.43,13.13,20.58,21.52,-51.0,106.36,,1594.0,,
09/09/2021 19:26:07,0.0,0.0,0.0,1.83,,,,23.42,24.62,12.82,13.75,21.45,22.9,-51.0,106.38,,1594.0,,
09/09/2021 19:27:05,0.0,0.0,0.0,1.46,,,,24.38,27.33,13.3,13.97,22.92,24.05,-51.0,106.45,,1594.0,,
09/09/2021 19:28:06,0.0,0.0,0.0,1.44,,,,27.07,22.4,11.92,13.63,21.97,20.8,-51.0,106.5,,1594.0,,
09/09/2021 19:29:05,0.0,0.0,0.0,1.31,,,,21.97,25.27,11.28,13.33,20.52,23.73,-51.0,106.36,,1594.0,,
09/09/2021 19:30:14,0.0,0.0,0.0,1.42,,,,21.4,24.12,12.4,14.02,20.07,23.52,-51.0,106.16,,1594.0,,
09/09/2021 19:31:07,0.0,0.0,0.0,1.37,,,,23.32,23.95,12.12,13.08,21.47,22.83,-51.0,106.05,,1594.0,,
09/09/2021 19:32:05,0.0,0.0,0.0,1.33,,,,23.07,26.93,11.87,13.63,20.57,24.65,-51.0,106.05,,1594.0,,
09/09/2021 19:33:05,0.0,0.0,0.0,1.41,,,,24.07,23.2,12.17,12.87,20.97,20.38,-51.0,105.94,,1594.0,,
09/09/2021 19:34:06,0.0,0.0,0.0,1.42,,,,24.08,24.97,12.67,13.62,22.32,21.43,-51.0,106.07,,1594.0,,
09/09/2021 19:35:06,0.0,0.0,0.0,1.35,,,,21.9,25.28,11.72,13.58,20.37,22.42,-51.0,106.18,,1594.0,,
09/09/2021 19:36:06,0.0,0.0,0.0,1.34,,,,22.28,25.28,12.57,13.0,20.98,22.08,-51.0,106.34,,1594.0,,
09/09/2021 19:37:07,0.0,0.0,0.0,1.32,,,,23.13,21.22,12.1,12.4,21.87,19.03,-51.0,106.5,,1594.0,,
09/09/2021 19:38:06,0.0,0.0,0.0,1.37,,,,22.63,24.02,12.65,12.92,21.17,21.57,-51.0,106.57,,1594.0,,
09/09/2021 19:39:05,0.0,0.0,0.0,1.32,,,,23.23,22.7,12.22,12.55,21.93,21.38,-51.0,106.65,,1594.0,,
09/09/2021 19:40:06,0.0,0.0,0.0,1.39,,,,23.08,23.5,11.58,12.45,20.82,21.05,-51.0,106.77,,1594.0,,
09/09/2021 19:41:06,0.0,0.0,0.0,1.3,,,,21.18,23.13,13.22,13.28,20.52,22.63,-51.0,106.83,,1594.0,,
09/09/2021 19:42:06,0.0,0.0,0.0,1.22,,,,21.77,24.4,11.52,12.53,20.02,21.5,-51.0,106.83,,1594.0,,
09/09/2021 19:43:06,0.0,0.0,0.0,1.25,,,,24.53,23.05,13.17,12.0,22.12,21.1,-51.0,106.9,,1594.0,,
09/09/2021 19:44:06,0.0,0.0,0.0,1.5,,,,24.03,27.57,14.13,14.63,22.38,25.95,-51.0,106.99,,1594.0,,
09/09/2021 19:45:07,0.0,0.0,0.0,1.29,,,,25.28,23.35,14.0,12.53,22.88,21.15,-51.0,107.06,,1594.0,,
09/09/2021 19:46:05,0.0,0.0,0.0,1.26,,,,22.23,25.42,12.52,14.6,21.03,21.2,-51.0,107.02,,1594.0,,
09/09/2021 19:47:06,0.0,0.0,0.0,1.27,,,,23.0,24.65,11.9,13.97,20.72,22.43,-51.0,107.11,,1594.0,,
09/09/2021 19:48:05,0.0,0.0,0.0,1.12,,,,18.37,21.25,11.33,11.88,17.92,19.67,-51.0,107.08,,1576.0,,
09/09/2021 19:49:05,0.0,0.0,0.0,1.29,,,,22.13,24.6,11.08,13.35,20.57,21.97,-51.0,107.17,,1576.0,,
09/09/2021 19:50:07,0.0,0.0,0.0,1.4,,,,21.27,24.8,12.57,14.05,19.88,22.07,-51.0,107.29,,1576.0,,
09/09/2021 19:51:07,0.0,0.0,0.0,1.15,,,,22.3,24.67,12.17,12.88,19.9,21.52,-51.0,107.28,,1576.0,,
09/09/2021 19:52:06,0.0,0.0,0.0,1.26,,,,21.52,24.7,11.82,13.45,18.92,22.1,-51.0,107.13,,1576.0,,
09/09/2021 19:53:06,0.0,0.0,0.0,1.29,,,,28.18,28.07,16.12,16.72,26.27,25.08,-51.0,107.2,,1576.0,,
09/09/2021 19:54:05,0.0,0.0,0.0,1.34,,,,22.9,23.37,12.58,13.48,21.22,22.1,-51.0,107.4,,1576.0,,
09/09/2021 19:55:04,0.0,0.0,0.0,1.29,,,,20.32,18.62,11.87,12.72,19.33,18.28,-51.0,107.49,,1576.0,,
09/09/2021 19:56:06,0.0,0.0,0.0,1.56,,,,23.13,22.12,11.92,11.95,20.8,18.95,-51.0,107.65,,1576.0,,
09/09/2021 19:57:05,0.0,0.0,0.0,1.42,,,,22.55,23.2,12.03,13.57,21.68,20.53,-51.0,107.87,,1576.0,,
09/09/2021 19:58:13,0.0,0.0,0.0,1.16,,,,21.12,24.85,11.87,13.82,19.72,22.33,-51.0,108.07,,1576.0,,
09/09/2021 19:59:08,0.0,0.0,0.0,1.17,,,,21.92,24.75,11.3,12.2,19.57,21.5,-51.0,108.03,,1576.0,,
09/09/2021 20:00:06,0.0,0.0,0.0,0.99,,,,22.57,25.9,12.52,13.3,20.23,22.98,-51.0,107.89,,1576.0,,
09/09/2021 20:01:07,0.0,0.0,0.0,1.1,,,,23.05,21.7,11.9,12.33,21.15,20.75,-51.0,107.74,,1576.0,,
09/09/2021 20:02:05,0.0,0.0,0.0,1.18,,,,20.4,23.53,11.7,12.83,19.45,20.73,-51.0,107.65,,1576.0,,
09/09/2021 20:03:06,0.0,0.0,0.0,1.27,,,,21.88,23.65,11.27,13.13,19.78,22.0,-51.0,107.78,,1576.0,,
09/09/2021 20:04:06,0.0,0.0,0.0,1.27,,,,21.53,21.7,12.33,12.77,20.48,21.13,-51.0,108.05,,1576.0,,
09/09/2021 20:05:06,0.0,0.0,0.0,1.28,,,,23.7,23.57,12.0,12.7,21.4,22.42,-51.0,108.19,,1576.0,,
09/09/2021 20:06:05,0.0,0.0,0.0,1.32,,,,24.23,24.5,12.52,13.82,21.67,22.27,-51.0,108.28,,1576.0,,
09/09/2021 20:07:06,0.0,0.0,0.0,1.34,,,,22.03,24.98,11.75,13.18,19.82,22.7,-51.0,108.14,,1576.0,,
09/09/2021 20:08:05,0.0,0.0,0.0,1.12,,,,20.68,25.18,12.35,14.1,20.28,22.03,-51.0,107.91,,1576.0,,
09/09/2021 20:09:13,0.0,0.0,0.0,1.35,,,,20.75,24.68,12.4,13.03,19.65,21.08,-51.0,107.64,,1576.0,,
09/09/2021 20:10:05,0.0,0.0,0.0,1.44,,,,20.63,24.42,11.1,13.65,18.68,22.78,-51.0,107.33,,1576.0,,
09/09/2021 20:11:06,0.0,0.0,0.0,1.7,,,,25.12,23.45,13.08,11.95,23.48,20.37,-51.0,107.1,,1576.0,,
09/09/2021 20:12:05,0.0,0.0,0.0,1.4,,,,22.05,20.57,11.78,11.38,19.9,18.58,-51.0,106.75,,1576.0,,
09/09/2021 20:13:07,0.0,0.0,0.0,1.64,,,,20.62,23.62,11.5,12.72,19.13,21.78,-51.0,106.41,,1576.0,,
09/09/2021 20:14:06,0.0,0.0,0.0,1.45,,,,21.78,22.1,11.98,12.92,19.73,19.17,-51.0,106.2,,1576.0,,
09/09/2021 20:15:06,0.0,0.0,0.0,1.7,,,,22.63,23.8,12.7,12.75,19.67,20.75,-51.0,106.23,,1576.0,,
09/09/2021 20:16:07,0.0,0.0,0.0,1.49,,,,22.28,24.18,12.87,12.23,21.1,21.45,-51.0,106.41,,1576.0,,
09/09/2021 20:17:05,0.0,0.0,0.0,1.49,,,,22.25,23.05,11.95,12.58,21.3,20.97,-51.0,106.63,,1576.0,,
09/09/2021 20:18:05,0.0,0.0,0.0,1.33,,,,22.07,23.65,12.02,13.45,20.03,20.9,-51.0,106.75,,1576.0,,
09/09/2021 20:19:05,0.0,0.0,0.0,1.39,,,,21.27,21.35,11.12,13.55,20.28,20.65,-51.0,106.68,,1576.0,,
09/09/2021 20:20:06,0.0,0.0,0.0,1.54,,,,21.25,22.65,11.8,13.42,19.55,21.82,-51.0,106.74,,1576.0,,
09/09/2021 20:21:06,0.0,0.0,0.0,1.58,,,,21.18,21.98,12.18,12.87,19.43,21.27,-51.0,106.97,,1576.0,,
09/09/2021 20:22:07,0.0,0.0,0.0,1.83,,,,22.58,27.2,11.63,13.45,20.68,24.58,-51.0,107.19,,1576.0,,
09/09/2021 20:23:06,0.0,0.0,0.0,1.37,,,,23.57,21.02,12.38,12.67,21.25,20.27,-51.0,107.38,,1576.0,,
09/09/2021 20:24:05,0.0,0.0,0.0,1.33,,,,21.58,22.13,12.22,12.08,20.53,18.77,-51.0,107.46,,1576.0,,
09/09/2021 20:25:05,0.0,0.0,0.0,1.32,,,,25.3,21.77,12.55,13.4,21.55,20.7,-51.0,107.37,,1576.0,,
09/09/2021 20:26:06,0.0,0.0,0.0,1.32,,,,21.8,21.13,11.25,12.35,19.25,20.32,-51.0,107.28,,1576.0,,
09/09/2021 20:27:05,0.0,0.0,0.0,1.27,,,,22.0,25.85,11.4,12.93,20.47,22.33,-51.0,107.42,,1576.0,,
09/09/2021 20:28:05,0.0,0.0,0.0,1.3,,,,20.57,27.6,13.27,13.18,20.25,23.95,-51.0,107.71,,1576.0,,
09/09/2021 20:29:05,0.0,0.0,0.0,1.14,,,,21.38,23.08,12.08,12.25,20.47,20.93,-51.0,107.82,,1576.0,,
09/09/2021 20:30:05,0.0,0.0,0.0,1.24,,,,22.65,21.47,12.23,11.92,20.67,19.02,-51.0,107.82,,1576.0,,
09/09/2021 20:31:04,0.0,0.0,0.0,1.26,,,,24.88,23.4,12.75,13.13,20.6,21.18,-51.0,107.74,,1576.0,,
09/09/2021 20:32:06,0.0,0.0,0.0,1.0,,,,22.33,26.23,12.12,13.35,20.18,24.48,-51.0,107.56,,1576.0,,
09/09/2021 20:33:05,0.0,0.0,0.0,1.31,,,,23.02,25.97,12.37,13.67,20.42,23.93,-51.0,107.76,,1576.0,,
09/09/2021 20:34:07,0.0,0.0,0.0,1.17,,,,22.05,21.6,11.32,11.65,20.22,19.02,-51.0,107.91,,1576.0,,
09/09/2021 20:35:04,0.0,0.0,0.0,1.08,,,,22.25,25.6,12.65,12.48,20.5,22.53,-51.0,108.14,,1576.0,,
09/09/2021 20:36:05,0.0,0.0,0.0,1.24,,,,20.18,21.97,11.78,11.8,19.1,19.95,-51.0,108.5,,1576.0,,
09/09/2021 20:37:05,0.0,0.0,0.0,0.95,,,,23.83,22.17,11.98,12.98,21.35,20.57,-51.0,108.75,,1576.0,,
09/09/2021 20:38:07,0.0,0.0,0.0,0.8,,,,21.98,25.5,11.9,13.23,20.57,23.48,-51.0,109.02,,1576.0,,
09/09/2021 20:39:06,0.0,0.0,0.0,0.77,,,,20.75,20.17,11.98,12.5,19.47,19.53,-51.0,109.36,,1576.0,,
09/09/2021 20:40:06,0.0,0.0,0.0,0.71,,,,21.57,22.43,10.92,13.18,18.87,20.53,-51.0,109.67,,1576.0,,
09/09/2021 20:41:05,0.0,0.0,0.0,0.58,,,,20.72,21.33,11.47,12.73,19.28,21.28,-51.0,109.94,,1576.0,,
09/09/2021 20:42:07,0.0,0.0,0.0,0.73,,,,23.18,24.55,11.93,12.03,21.08,20.18,-51.0,110.19,,1576.0,,
09/09/2021 20:43:13,0.0,0.0,0.0,0.54,,,,21.57,22.72,12.33,12.33,20.12,21.57,-51.0,110.41,,1576.0,,
09/09/2021 20:44:05,0.0,0.0,0.0,0.4,,,,21.82,22.0,11.95,13.98,20.55,21.5,-51.0,110.68,,1576.0,,
09/09/2021 20:45:06,0.0,0.0,0.0,0.43,,,,20.98,23.67,12.67,13.22,20.17,21.87,-51.0,110.97,,1576.0,,
09/09/2021 20:46:04,0.0,0.0,0.0,0.69,,,,21.13,22.07,12.53,13.9,19.72,20.95,-51.0,111.16,,1576.0,,
09/09/2021 20:47:05,0.0,0.0,0.0,0.4,,,,22.48,20.92,11.15,12.17,20.6,18.97,-51.0,111.27,,1576.0,,
09/09/2021 20:48:07,0.0,0.0,0.0,0.21,,,,21.15,24.02,11.37,12.87,19.87,21.72,-51.0,111.22,,1594.0,,
09/09/2021 20:49:04,0.0,0.0,0.0,0.37,,,,22.28,23.52,12.18,12.65,21.42,21.55,-51.0,111.02,,1594.0,,
09/09/2021 20:50:08,0.0,0.0,0.0,0.59,,,,20.33,21.33,11.63,12.98,19.38,18.43,-51.0,111.2,,1594.0,,
09/09/2021 20:51:06,0.0,0.0,0.0,0.46,,,,20.6,24.27,11.1,12.18,18.0,21.53,-51.0,111.4,,1594.0,,
09/09/2021 20:52:06,0.0,0.0,0.0,0.72,,,,20.85,26.82,11.15,13.37,20.23,23.38,-51.0,111.51,,1594.0,,
09/09/2021 20:53:04,0.0,0.0,0.0,0.26,,,,22.82,21.4,12.93,13.23,20.73,20.0,-51.0,111.2,,1594.0,,
09/09/2021 20:54:05,0.0,0.0,0.0,0.36,,,,22.22,25.03,12.25,14.22,20.07,23.07,-51.0,111.02,,1594.0,,
09/09/2021 20:55:14,0.0,0.0,0.0,0.41,,,,20.0,21.05,11.23,11.55,18.92,19.1,-51.0,111.11,,1594.0,,
09/09/2021 20:56:06,0.0,0.0,0.0,0.21,,,,22.5,22.1,12.72,12.6,20.8,21.78,-51.0,110.95,,1594.0,,
