InstrumentName, MSLA (CS34)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/10/2021 05:37:00,12.101,-1.0,-1.0,,21.83,71.43,841.85,41.86,19.93,33.61,27.08,0.0,,-1.0,-1.0
09/10/2021 05:38:01,12.192,-1.0,-1.0,,21.91,71.47,841.85,44.26,21.27,35.22,28.565,0.0,,-1.0,-1.0
09/10/2021 05:39:00,12.091,-1.0,-1.0,,22.01,71.42,841.86,44.76,20.89,35.72,29.023,0.0,,-1.0,-1.0
09/10/2021 05:40:00,12.11,-1.0,-1.0,,22.08,71.38,841.86,40.88,21.23,34.05,27.485,0.0,,-1.0,-1.0
09/10/2021 05:41:00,12.11,-1.0,-1.0,,22.22,71.34,841.86,44.15,21.67,35.99,29.269,0.0,,-1.0,-1.0
09/10/2021 05:42:01,12.187,-1.0,-1.0,,22.36,71.3,841.86,43.37,21.86,35.17,28.515,0.0,,-1.0,-1.0
09/10/2021 05:43:00,12.192,-1.0,-1.0,,22.59,71.27,841.87,45.54,21.72,36.61,29.841,0.0,,-1.0,-1.0
09/10/2021 05:44:00,12.178,-1.0,-1.0,,22.77,71.17,841.88,43.97,21.98,35.67,28.973,0.0,,-1.0,-1.0
09/10/2021 05:45:00,12.23,-1.0,-1.0,,23.06,71.11,841.86,43.8,21.15,35.29,28.624,0.0,,-1.0,-1.0
09/10/2021 05:46:00,12.206,-1.0,-1.0,,23.11,71.06,841.86,45.99,21.56,36.12,29.385,0.0,,-1.0,-1.0
09/10/2021 05:47:00,12.178,-1.0,-1.0,,23.16,70.92,841.86,42.16,20.88,34.58,27.959,0.0,,-1.0,-1.0
09/10/2021 05:48:00,12.274,-1.0,-1.0,,23.44,70.8,841.86,44.22,21.39,35.21,28.534,0.0,,-1.0,-1.0
09/10/2021 05:49:00,12.197,-1.0,-1.0,,23.51,70.84,841.85,42.79,21.37,34.92,28.272,0.0,,-1.0,-1.0
09/10/2021 05:50:00,12.202,-1.0,-1.0,,23.39,70.98,841.87,44.19,21.72,36.03,29.301,0.0,,-1.0,-1.0
09/10/2021 05:51:00,12.082,-1.0,-1.0,,23.36,71.03,841.88,42.38,21.36,34.91,28.274,0.0,,-1.0,-1.0
09/10/2021 05:52:00,12.235,-1.0,-1.0,,23.42,71.05,841.88,44.26,21.31,35.65,28.957,0.0,,-1.0,-1.0
09/10/2021 05:53:00,12.115,-1.0,-1.0,,23.58,70.98,841.88,43.45,20.99,35.15,28.495,0.0,,-1.0,-1.0
09/10/2021 05:54:00,12.101,-1.0,-1.0,,23.75,70.75,841.87,43.12,20.78,34.56,27.938,0.0,,-1.0,-1.0
09/10/2021 05:55:00,12.206,-1.0,-1.0,,23.94,70.56,841.87,41.21,20.98,34.26,27.652,0.0,,-1.0,-1.0
09/10/2021 05:56:00,12.245,-1.0,-1.0,,24.13,70.44,841.86,42.54,21.19,35.02,28.345,0.0,,-1.0,-1.0
09/10/2021 05:57:00,12.216,-1.0,-1.0,,24.35,70.27,841.84,41.53,20.77,33.63,27.058,0.0,,-1.0,-1.0
09/10/2021 05:58:00,12.187,-1.0,-1.0,,24.49,70.23,841.86,43.93,20.94,34.62,27.968,0.0,,-1.0,-1.0
09/10/2021 05:59:00,12.168,-1.0,-1.0,,24.11,70.31,841.86,45.93,21.46,35.82,29.071,0.0,,-1.0,-1.0
09/10/2021 06:00:00,12.202,-1.0,-1.0,,23.94,70.25,841.84,44.09,21.34,34.97,28.282,0.0,,-1.0,-1.0
09/10/2021 06:01:01,12.216,-1.0,-1.0,,24.01,70.12,841.84,42.8,21.2,34.63,27.96,0.0,,-1.0,-1.0
09/10/2021 06:02:00,12.091,-1.0,-1.0,,24.48,70.06,841.85,40.28,20.58,33.59,27.008,0.0,,-1.0,-1.0
09/10/2021 06:03:00,12.245,-1.0,-1.0,,24.76,69.99,841.85,42.62,20.93,34.68,28.011,0.0,,-1.0,-1.0
09/10/2021 06:04:00,12.096,-1.0,-1.0,,24.83,69.87,841.88,44.77,21.25,36.4,29.585,0.0,,-1.0,-1.0
09/10/2021 06:05:00,12.144,-1.0,-1.0,,24.96,69.81,841.89,44.21,21.27,35.03,28.323,0.0,,-1.0,-1.0
09/10/2021 06:06:00,12.187,-1.0,-1.0,,24.9,69.72,841.89,44.33,21.33,34.72,28.03,0.0,,-1.0,-1.0
09/10/2021 06:07:00,12.096,-1.0,-1.0,,24.88,69.73,841.89,43.88,21.1,34.88,28.177,0.0,,-1.0,-1.0
09/10/2021 06:08:00,12.168,-1.0,-1.0,,24.92,69.65,841.86,43.81,20.73,34.1,27.455,0.0,,-1.0,-1.0
09/10/2021 06:09:00,12.082,-1.0,-1.0,,24.93,69.65,841.86,42.47,20.98,33.82,27.197,0.0,,-1.0,-1.0
09/10/2021 06:10:00,12.091,-1.0,-1.0,,25.06,69.6,841.85,41.82,21.26,34.33,27.665,0.0,,-1.0,-1.0
09/10/2021 06:11:00,12.235,-1.0,-1.0,,25.26,69.57,841.84,42.69,20.55,33.9,27.271,0.0,,-1.0,-1.0
09/10/2021 06:12:00,12.091,-1.0,-1.0,,25.07,69.55,841.84,43.21,20.89,34.91,28.195,0.0,,-1.0,-1.0
09/10/2021 06:13:00,12.192,-1.0,-1.0,,25.06,69.46,841.84,42.86,21.11,35.62,28.841,0.0,,-1.0,-1.0
09/10/2021 06:14:00,12.192,-1.0,-1.0,,25.02,69.43,841.84,41.42,20.92,33.39,26.787,0.0,,-1.0,-1.0
09/10/2021 06:15:01,12.216,-1.0,-1.0,,24.95,69.42,841.84,43.08,20.85,34.46,27.769,0.0,,-1.0,-1.0
09/10/2021 06:16:00,12.192,-1.0,-1.0,,25.03,69.4,841.83,41.81,20.08,33.23,26.638,0.0,,-1.0,-1.0
09/10/2021 06:17:00,12.158,-1.0,-1.0,,25.08,69.4,841.81,41.92,20.75,34.47,27.779,0.0,,-1.0,-1.0
09/10/2021 06:18:00,12.086,-1.0,-1.0,,24.52,69.37,841.82,38.94,20.74,33.19,26.589,0.0,,-1.0,-1.0
09/10/2021 06:19:00,12.187,-1.0,-1.0,,23.94,69.26,841.8,40.74,20.94,33.4,26.763,0.0,,-1.0,-1.0
09/10/2021 06:20:00,12.13,-1.0,-1.0,,23.71,69.23,841.81,42.54,20.72,34.45,27.723,0.0,,-1.0,-1.0
09/10/2021 06:21:00,12.211,-1.0,-1.0,,23.52,69.27,841.81,43.67,20.62,34.75,27.998,0.0,,-1.0,-1.0
09/10/2021 06:22:00,12.086,-1.0,-1.0,,23.52,69.22,841.8,43.39,21.09,34.97,28.197,0.0,,-1.0,-1.0
09/10/2021 06:23:00,12.082,-1.0,-1.0,,23.58,69.24,841.8,42.05,20.49,34.55,27.813,0.0,,-1.0,-1.0
09/10/2021 06:24:00,12.154,-1.0,-1.0,,23.59,69.24,841.81,42.88,20.37,34.06,27.362,0.0,,-1.0,-1.0
09/10/2021 06:25:00,12.192,-1.0,-1.0,,23.43,69.28,841.8,43.27,20.97,35.15,28.365,0.0,,-1.0,-1.0
09/10/2021 06:26:00,12.086,-1.0,-1.0,,23.45,69.27,841.79,42.63,20.66,34.17,27.463,0.0,,-1.0,-1.0
09/10/2021 06:27:00,12.072,-1.0,-1.0,,23.42,69.35,841.77,41.05,21.14,34.45,27.726,0.0,,-1.0,-1.0
09/10/2021 06:28:00,12.216,-1.0,-1.0,,23.36,69.38,841.76,42.7,20.72,34.49,27.764,0.0,,-1.0,-1.0
09/10/2021 06:29:00,12.082,-1.0,-1.0,,23.22,69.45,841.77,41.47,20.74,33.64,26.985,0.0,,-1.0,-1.0
09/10/2021 06:30:00,12.091,-1.0,-1.0,,23.33,69.53,841.76,39.58,20.5,32.83,26.248,0.0,,-1.0,-1.0
09/10/2021 06:31:00,12.245,-1.0,-1.0,,23.28,69.45,841.76,39.16,20.6,33.17,26.554,0.0,,-1.0,-1.0
09/10/2021 06:32:00,12.173,-1.0,-1.0,,23.12,69.41,841.74,42.57,20.62,33.84,27.164,0.0,,-1.0,-1.0
09/10/2021 06:33:00,12.091,-1.0,-1.0,,23.19,69.35,841.75,42.99,21.1,35.42,28.614,0.0,,-1.0,-1.0
09/10/2021 06:34:00,12.077,-1.0,-1.0,,23.33,69.42,841.76,43.91,21.06,34.99,28.226,0.0,,-1.0,-1.0
09/10/2021 06:35:00,12.182,-1.0,-1.0,,23.39,69.4,841.76,39.51,20.68,33.67,27.012,0.0,,-1.0,-1.0
09/10/2021 06:36:01,12.072,-1.0,-1.0,,23.37,69.34,841.76,38.47,19.99,32.47,25.903,0.0,,-1.0,-1.0
09/10/2021 06:37:00,12.082,-1.0,-1.0,,23.31,69.29,841.76,40.65,20.18,33.28,26.643,0.0,,-1.0,-1.0
09/10/2021 06:38:00,12.067,-1.0,-1.0,,23.17,69.29,841.77,39.89,19.97,32.85,26.245,0.0,,-1.0,-1.0
09/10/2021 06:39:00,12.144,-1.0,-1.0,,23.26,69.28,841.77,41.28,20.39,34.13,27.424,0.0,,-1.0,-1.0
09/10/2021 06:40:00,12.091,-1.0,-1.0,,23.3,69.23,841.76,40.6,19.8,32.9,26.289,0.0,,-1.0,-1.0
09/10/2021 06:41:00,12.139,-1.0,-1.0,,23.17,69.22,841.75,39.95,20.32,32.89,26.277,0.0,,-1.0,-1.0
09/10/2021 06:42:00,12.115,-1.0,-1.0,,23.0,69.24,841.75,42.62,20.14,33.94,27.241,0.0,,-1.0,-1.0
09/10/2021 06:43:00,12.173,-1.0,-1.0,,22.99,69.25,841.76,40.55,19.94,33.4,26.745,0.0,,-1.0,-1.0
09/10/2021 06:44:00,12.149,-1.0,-1.0,,23.0,69.2,841.77,40.07,19.62,33.12,26.484,0.0,,-1.0,-1.0
09/10/2021 06:45:00,12.163,-1.0,-1.0,,23.09,69.25,841.77,40.94,20.42,33.21,26.572,0.0,,-1.0,-1.0
09/10/2021 06:46:00,12.086,-1.0,-1.0,,23.13,69.18,841.77,39.64,19.78,33.65,26.972,0.0,,-1.0,-1.0
09/10/2021 06:47:00,12.144,-1.0,-1.0,,23.3,69.11,841.77,40.38,19.68,32.68,26.078,0.0,,-1.0,-1.0
09/10/2021 06:48:00,12.077,-1.0,-1.0,,23.67,69.0,841.78,41.38,19.84,33.97,27.263,0.0,,-1.0,-1.0
09/10/2021 06:49:00,12.067,-1.0,-1.0,,23.74,68.9,841.75,40.57,18.85,32.51,25.914,0.0,,-1.0,-1.0
09/10/2021 06:50:00,12.206,-1.0,-1.0,,23.7,68.85,841.75,39.28,19.54,32.88,26.25,0.0,,-1.0,-1.0
09/10/2021 06:51:00,12.086,-1.0,-1.0,,23.6,68.82,841.76,40.43,20.12,33.56,26.871,0.0,,-1.0,-1.0
09/10/2021 06:52:00,12.202,-1.0,-1.0,,23.72,68.81,841.77,39.87,19.82,32.83,26.201,0.0,,-1.0,-1.0
09/10/2021 06:53:00,12.154,-1.0,-1.0,,23.57,68.88,841.77,39.5,19.73,32.58,25.974,0.0,,-1.0,-1.0
09/10/2021 06:54:00,12.192,-1.0,-1.0,,23.49,68.88,841.72,40.08,20.21,33.07,26.423,0.0,,-1.0,-1.0
09/10/2021 06:55:00,12.197,-1.0,-1.0,,23.53,68.76,841.71,38.88,19.6,32.26,25.67,0.0,,-1.0,-1.0
09/10/2021 06:56:00,12.216,-1.0,-1.0,,23.56,68.78,841.71,41.07,20.13,33.4,26.72,0.0,,-1.0,-1.0
09/10/2021 06:57:01,12.158,-1.0,-1.0,,23.61,68.8,841.69,40.83,20.41,33.19,26.53,0.0,,-1.0,-1.0
09/10/2021 06:58:00,12.072,-1.0,-1.0,,23.48,68.78,841.68,41.33,20.65,34.22,27.473,0.0,,-1.0,-1.0
09/10/2021 06:59:00,12.178,-1.0,-1.0,,23.62,68.74,841.68,40.14,20.47,33.08,26.424,0.0,,-1.0,-1.0
09/10/2021 07:00:00,12.168,-1.0,-1.0,,23.7,68.77,841.69,41.92,20.88,34.47,27.706,0.0,,-1.0,-1.0
09/10/2021 07:01:00,12.206,-1.0,-1.0,,23.64,68.76,841.69,43.04,20.61,33.47,26.785,0.0,,-1.0,-1.0
09/10/2021 07:02:00,12.163,-1.0,-1.0,,23.69,68.61,841.68,37.66,19.01,32.03,25.45,0.0,,-1.0,-1.0
09/10/2021 07:03:00,12.062,-1.0,-1.0,,23.73,68.53,841.67,41.16,20.77,33.73,27.008,0.0,,-1.0,-1.0
09/10/2021 07:04:01,12.178,-1.0,-1.0,,23.62,68.57,841.65,42.79,20.47,34.42,27.644,0.0,,-1.0,-1.0
09/10/2021 07:05:00,12.149,-1.0,-1.0,,23.59,68.57,841.68,40.77,20.14,33.29,26.604,0.0,,-1.0,-1.0
09/10/2021 07:06:00,12.178,-1.0,-1.0,,23.75,68.54,841.68,39.98,20.16,33.82,27.092,0.0,,-1.0,-1.0
09/10/2021 07:07:00,12.187,-1.0,-1.0,,23.68,68.5,841.66,41.01,20.19,33.22,26.536,0.0,,-1.0,-1.0
09/10/2021 07:08:00,12.082,-1.0,-1.0,,23.8,68.33,841.66,43.86,20.07,33.91,27.16,0.0,,-1.0,-1.0
09/10/2021 07:09:00,12.058,-1.0,-1.0,,23.91,68.3,841.68,43.17,20.4,34.42,27.629,0.0,,-1.0,-1.0
09/10/2021 07:10:01,12.182,-1.0,-1.0,,23.85,68.48,841.69,40.52,20.28,33.04,26.372,0.0,,-1.0,-1.0
09/10/2021 07:11:00,12.101,-1.0,-1.0,,23.93,68.49,841.69,40.18,19.59,33.3,26.614,0.0,,-1.0,-1.0
09/10/2021 07:12:00,12.125,-1.0,-1.0,,24.12,68.38,841.7,41.06,20.17,33.39,26.692,0.0,,-1.0,-1.0
09/10/2021 07:13:00,12.182,-1.0,-1.0,,24.14,68.36,841.71,40.35,19.92,33.08,26.405,0.0,,-1.0,-1.0
09/10/2021 07:14:00,12.067,-1.0,-1.0,,24.26,68.3,841.72,42.21,20.03,34.44,27.654,0.0,,-1.0,-1.0
09/10/2021 07:15:00,12.125,-1.0,-1.0,,24.41,68.18,841.72,38.83,20.14,32.84,26.176,0.0,,-1.0,-1.0
09/10/2021 07:16:00,12.058,-1.0,-1.0,,24.38,68.17,841.7,41.78,19.52,34.11,27.343,0.0,,-1.0,-1.0
09/10/2021 07:17:00,12.053,-1.0,-1.0,,24.43,68.12,841.69,42.65,20.73,34.52,27.717,0.0,,-1.0,-1.0
09/10/2021 07:18:00,12.067,-1.0,-1.0,,24.49,68.01,841.68,41.08,19.98,33.42,26.698,0.0,,-1.0,-1.0
09/10/2021 07:19:00,12.158,-1.0,-1.0,,24.55,67.86,841.68,41.12,19.56,33.25,26.532,0.0,,-1.0,-1.0
09/10/2021 07:20:00,12.178,-1.0,-1.0,,24.59,67.79,841.67,40.38,20.42,33.68,26.923,0.0,,-1.0,-1.0
09/10/2021 07:21:00,12.144,-1.0,-1.0,,24.56,67.74,841.65,39.68,20.02,32.5,25.833,0.0,,-1.0,-1.0
09/10/2021 07:22:00,12.091,-1.0,-1.0,,24.57,67.72,841.67,41.72,20.57,33.54,26.788,0.0,,-1.0,-1.0
09/10/2021 07:23:00,12.187,-1.0,-1.0,,24.19,67.8,841.65,39.19,20.5,33.83,27.054,0.0,,-1.0,-1.0
09/10/2021 07:24:00,12.144,-1.0,-1.0,,23.76,67.8,841.63,41.28,20.02,33.89,27.101,0.0,,-1.0,-1.0
09/10/2021 07:25:00,12.158,-1.0,-1.0,,23.46,67.77,841.62,41.68,20.48,33.97,27.167,0.0,,-1.0,-1.0
09/10/2021 07:26:00,12.053,-1.0,-1.0,,23.25,67.83,841.61,41.53,19.66,33.39,26.634,0.0,,-1.0,-1.0
09/10/2021 07:27:00,12.058,-1.0,-1.0,,23.18,67.77,841.6,40.83,19.59,32.88,26.159,0.0,,-1.0,-1.0
09/10/2021 07:28:00,12.058,-1.0,-1.0,,23.79,67.8,841.61,38.97,20.08,33.04,26.32,0.0,,-1.0,-1.0
09/10/2021 07:29:00,12.048,-1.0,-1.0,,24.15,67.82,841.62,39.91,19.59,32.37,25.712,0.0,,-1.0,-1.0
09/10/2021 07:30:00,12.125,-1.0,-1.0,,23.91,67.84,841.61,40.06,20.1,33.48,26.73,0.0,,-1.0,-1.0
09/10/2021 07:31:00,12.158,-1.0,-1.0,,23.54,67.9,841.58,39.09,19.66,32.41,25.743,0.0,,-1.0,-1.0
09/10/2021 07:32:00,12.115,-1.0,-1.0,,23.02,67.91,841.56,38.48,19.21,32.37,25.698,0.0,,-1.0,-1.0
09/10/2021 07:33:00,12.149,-1.0,-1.0,,23.47,68.03,841.58,38.61,19.83,32.92,26.221,0.0,,-1.0,-1.0
09/10/2021 07:34:00,12.062,-1.0,-1.0,,23.98,68.35,841.59,40.88,19.78,33.63,26.907,0.0,,-1.0,-1.0
09/10/2021 07:35:00,12.154,-1.0,-1.0,,23.84,68.51,841.59,42.53,20.67,34.58,27.791,0.0,,-1.0,-1.0
09/10/2021 07:36:00,12.082,-1.0,-1.0,,23.9,68.46,841.57,41.4,19.45,33.08,26.408,0.0,,-1.0,-1.0
09/10/2021 07:37:00,12.038,-1.0,-1.0,,24.32,68.27,841.55,38.94,18.83,31.94,25.353,0.0,,-1.0,-1.0
09/10/2021 07:38:00,12.173,-1.0,-1.0,,24.63,68.04,841.54,34.48,17.58,30.33,23.861,0.0,,-1.0,-1.0
09/10/2021 07:39:00,12.053,-1.0,-1.0,,25.54,67.93,841.52,33.67,17.46,29.53,23.134,0.0,,-1.0,-1.0
09/10/2021 07:40:00,12.23,-1.0,-1.0,,26.34,67.88,841.51,36.78,18.26,30.79,24.304,0.0,,-1.0,-1.0
09/10/2021 07:41:00,12.043,-1.0,-1.0,,26.79,67.98,841.49,39.94,19.39,33.02,26.371,0.0,,-1.0,-1.0
09/10/2021 07:42:00,12.144,-1.0,-1.0,,27.02,67.93,841.48,38.13,19.59,32.04,25.47,0.0,,-1.0,-1.0
09/10/2021 07:43:00,12.043,-1.0,-1.0,,26.81,67.85,841.49,38.06,18.76,32.03,25.451,0.0,,-1.0,-1.0
09/10/2021 07:44:00,12.048,-1.0,-1.0,,26.25,67.8,841.49,32.96,17.21,28.68,22.356,0.0,,-1.0,-1.0
09/10/2021 07:45:00,12.043,-1.0,-1.0,,26.57,67.69,841.48,32.94,15.92,28.52,22.206,0.0,,-1.0,-1.0
09/10/2021 07:46:00,12.053,-1.0,-1.0,,26.81,67.63,841.46,36.66,17.69,30.1,23.66,0.0,,-1.0,-1.0
09/10/2021 07:47:00,12.053,-1.0,-1.0,,27.12,67.6,841.46,32.28,15.89,28.11,21.833,0.0,,-1.0,-1.0
09/10/2021 07:48:00,12.082,-1.0,-1.0,,28.33,67.56,841.46,32.4,16.14,28.3,22.027,0.0,,-1.0,-1.0
09/10/2021 07:49:00,12.053,-1.0,-1.0,,27.82,67.48,841.45,32.06,15.78,28.45,22.15,0.0,,-1.0,-1.0
09/10/2021 07:50:00,12.13,-1.0,-1.0,,25.85,67.42,841.43,39.53,18.85,31.7,25.098,0.0,,-1.0,-1.0
09/10/2021 07:51:00,12.043,-1.0,-1.0,,26.5,67.32,841.42,40.74,18.85,32.22,25.58,0.0,,-1.0,-1.0
09/10/2021 07:52:00,12.058,-1.0,-1.0,,26.37,67.48,841.44,39.47,19.34,32.34,25.7,0.0,,-1.0,-1.0
09/10/2021 07:53:01,12.182,-1.0,-1.0,,25.64,67.83,841.41,37.82,19.62,31.42,24.867,0.0,,-1.0,-1.0
09/10/2021 07:54:00,12.115,-1.0,-1.0,,25.76,67.84,841.42,41.22,19.97,32.5,25.863,0.0,,-1.0,-1.0
09/10/2021 07:55:00,12.053,-1.0,-1.0,,26.77,67.58,841.45,39.31,18.98,31.81,25.228,0.0,,-1.0,-1.0
09/10/2021 07:56:00,12.058,-1.0,-1.0,,27.11,67.38,841.45,37.0,18.32,31.31,24.759,0.0,,-1.0,-1.0
09/10/2021 07:57:01,12.178,-1.0,-1.0,,26.88,67.22,841.43,33.16,16.88,28.87,22.499,0.0,,-1.0,-1.0
09/10/2021 07:58:00,12.106,-1.0,-1.0,,26.43,67.28,841.41,34.44,17.64,30.12,23.645,0.0,,-1.0,-1.0
09/10/2021 07:59:00,12.048,-1.0,-1.0,,24.81,67.6,841.4,39.17,19.49,32.63,25.947,0.0,,-1.0,-1.0
09/10/2021 08:00:00,12.149,-1.0,-1.0,,24.93,67.55,841.43,37.9,19.47,32.24,25.587,0.0,,-1.0,-1.0
09/10/2021 08:01:00,12.062,-1.0,-1.0,,25.9,67.28,841.48,36.97,18.53,31.43,24.84,0.0,,-1.0,-1.0
09/10/2021 08:02:00,12.048,-1.0,-1.0,,27.08,67.22,841.47,42.14,20.11,33.79,27.028,0.0,,-1.0,-1.0
09/10/2021 08:03:00,12.096,-1.0,-1.0,,26.25,67.56,841.47,38.64,18.78,32.3,25.667,0.0,,-1.0,-1.0
09/10/2021 08:04:00,12.13,-1.0,-1.0,,25.57,67.73,841.5,40.91,20.29,33.31,26.596,0.0,,-1.0,-1.0
09/10/2021 08:05:00,12.034,-1.0,-1.0,,25.73,67.58,841.52,42.34,20.32,33.29,26.57,0.0,,-1.0,-1.0
09/10/2021 08:06:00,12.149,-1.0,-1.0,,25.84,67.47,841.53,40.99,19.79,32.73,26.048,0.0,,-1.0,-1.0
09/10/2021 08:07:00,12.043,-1.0,-1.0,,26.18,67.49,841.53,38.49,19.24,32.04,25.422,0.0,,-1.0,-1.0
09/10/2021 08:08:00,12.173,-1.0,-1.0,,26.33,67.24,841.53,39.38,18.85,31.86,25.24,0.0,,-1.0,-1.0
09/10/2021 08:09:00,12.158,-1.0,-1.0,,26.1,67.13,841.53,36.19,18.6,31.36,24.768,0.0,,-1.0,-1.0
09/10/2021 08:10:01,12.125,-1.0,-1.0,,25.94,67.1,841.54,38.79,19.26,32.83,26.115,0.0,,-1.0,-1.0
09/10/2021 08:11:00,12.038,-1.0,-1.0,,26.08,67.06,841.52,40.04,20.22,33.62,26.841,0.0,,-1.0,-1.0
09/10/2021 08:12:01,12.11,-1.0,-1.0,,26.14,66.96,841.51,41.44,20.49,33.7,26.908,0.0,,-1.0,-1.0
09/10/2021 08:13:01,12.154,-1.0,-1.0,,24.71,67.02,841.51,40.46,20.53,33.42,26.628,0.0,,-1.0,-1.0
09/10/2021 08:14:00,12.168,-1.0,-1.0,,23.99,66.93,841.53,37.92,19.4,32.31,25.587,0.0,,-1.0,-1.0
09/10/2021 08:15:00,12.038,-1.0,-1.0,,25.68,66.93,841.53,41.96,19.72,33.47,26.686,0.0,,-1.0,-1.0
09/10/2021 08:16:00,12.048,-1.0,-1.0,,28.47,66.89,841.52,43.45,20.15,33.8,27.038,0.0,,-1.0,-1.0
09/10/2021 08:17:00,12.038,-1.0,-1.0,,28.34,66.84,841.52,39.69,19.62,32.24,25.597,0.0,,-1.0,-1.0
09/10/2021 08:18:00,12.12,-1.0,-1.0,,28.88,66.76,841.53,42.14,20.17,33.98,27.202,0.0,,-1.0,-1.0
09/10/2021 08:19:01,12.043,-1.0,-1.0,,27.91,66.72,841.54,41.55,20.24,32.78,26.077,0.0,,-1.0,-1.0
09/10/2021 08:20:00,12.048,-1.0,-1.0,,26.75,66.71,841.54,39.99,19.62,32.62,25.907,0.0,,-1.0,-1.0
09/10/2021 08:21:00,12.178,-1.0,-1.0,,26.28,66.68,841.52,42.81,20.48,33.32,26.54,0.0,,-1.0,-1.0
09/10/2021 08:22:00,12.043,-1.0,-1.0,,26.74,66.68,841.52,40.59,19.98,32.55,25.84,0.0,,-1.0,-1.0
09/10/2021 08:23:00,12.034,-1.0,-1.0,,27.16,66.62,841.54,41.72,19.93,34.41,27.555,0.0,,-1.0,-1.0
09/10/2021 08:24:00,12.134,-1.0,-1.0,,26.63,66.56,841.53,40.33,20.08,33.68,26.869,0.0,,-1.0,-1.0
09/10/2021 08:25:00,12.139,-1.0,-1.0,,26.33,66.53,841.54,41.81,20.04,33.38,26.585,0.0,,-1.0,-1.0
09/10/2021 08:26:00,12.12,-1.0,-1.0,,26.29,66.53,841.54,39.81,19.59,32.99,26.226,0.0,,-1.0,-1.0
09/10/2021 08:27:00,12.11,-1.0,-1.0,,26.39,66.51,841.55,40.82,20.32,33.51,26.704,0.0,,-1.0,-1.0
09/10/2021 08:28:00,12.043,-1.0,-1.0,,27.35,66.47,841.56,41.21,20.08,34.05,27.216,0.0,,-1.0,-1.0
09/10/2021 08:29:00,12.154,-1.0,-1.0,,26.39,66.62,841.55,42.21,20.63,34.6,27.715,0.0,,-1.0,-1.0
09/10/2021 08:30:00,12.072,-1.0,-1.0,,25.92,66.62,841.55,41.12,20.11,33.41,26.612,0.0,,-1.0,-1.0
09/10/2021 08:31:01,12.014,-1.0,-1.0,,26.34,66.52,841.55,41.71,20.28,34.43,27.55,0.0,,-1.0,-1.0
09/10/2021 08:32:00,12.053,-1.0,-1.0,,26.84,66.4,841.54,43.33,19.95,34.57,27.679,0.0,,-1.0,-1.0
09/10/2021 08:33:00,12.058,-1.0,-1.0,,26.07,66.36,841.54,40.97,19.57,32.88,26.108,0.0,,-1.0,-1.0
09/10/2021 08:34:00,12.149,-1.0,-1.0,,25.74,66.38,841.53,38.96,20.08,33.01,26.222,0.0,,-1.0,-1.0
09/10/2021 08:35:00,12.178,-1.0,-1.0,,23.9,66.44,841.51,41.52,19.79,33.05,26.229,0.0,,-1.0,-1.0
09/10/2021 08:36:00,12.149,-1.0,-1.0,,22.87,66.5,841.5,41.93,19.96,33.63,26.748,0.0,,-1.0,-1.0
09/10/2021 08:37:00,12.13,-1.0,-1.0,,22.61,66.51,841.49,39.18,19.96,32.38,25.594,0.0,,-1.0,-1.0
09/10/2021 08:38:01,12.043,-1.0,-1.0,,22.95,66.53,841.49,41.4,19.69,32.67,25.869,0.0,,-1.0,-1.0
09/10/2021 08:39:00,12.139,-1.0,-1.0,,23.35,66.57,841.5,40.07,19.47,33.25,26.413,0.0,,-1.0,-1.0
09/10/2021 08:40:00,12.125,-1.0,-1.0,,24.6,66.74,841.51,39.46,19.72,33.41,26.596,0.0,,-1.0,-1.0
09/10/2021 08:41:00,12.034,-1.0,-1.0,,25.71,67.09,841.53,41.09,20.77,33.95,27.14,0.0,,-1.0,-1.0
09/10/2021 08:42:01,12.024,-1.0,-1.0,,25.8,67.27,841.53,43.03,20.73,34.0,27.201,0.0,,-1.0,-1.0
09/10/2021 08:43:00,12.182,-1.0,-1.0,,26.14,67.08,841.54,36.49,18.28,30.63,24.093,0.0,,-1.0,-1.0
09/10/2021 08:44:00,12.158,-1.0,-1.0,,26.17,66.93,841.54,38.28,18.67,31.93,25.278,0.0,,-1.0,-1.0
09/10/2021 08:45:00,12.139,-1.0,-1.0,,25.96,66.99,841.55,37.79,19.48,32.52,25.822,0.0,,-1.0,-1.0
09/10/2021 08:46:00,12.182,-1.0,-1.0,,26.49,66.85,841.56,39.0,19.3,32.33,25.646,0.0,,-1.0,-1.0
09/10/2021 08:47:01,12.034,-1.0,-1.0,,27.26,66.67,841.54,39.84,19.88,33.43,26.659,0.0,,-1.0,-1.0
09/10/2021 08:48:00,12.139,-1.0,-1.0,,27.64,66.6,841.54,41.76,19.4,33.33,26.569,0.0,,-1.0,-1.0
09/10/2021 08:49:00,12.158,-1.0,-1.0,,28.05,66.7,841.54,40.62,20.05,33.34,26.593,0.0,,-1.0,-1.0
09/10/2021 08:50:00,12.178,-1.0,-1.0,,27.16,66.72,841.55,42.39,19.98,33.83,27.029,0.0,,-1.0,-1.0
09/10/2021 08:51:00,12.163,-1.0,-1.0,,28.66,66.54,841.55,42.38,20.67,34.58,27.733,0.0,,-1.0,-1.0
