InstrumentName, JFK High School (AKLZ678D_3.2)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
09/08/2021 17:29:26,10.379251,54.313251,64.437347,27.999998,60.914101,43.759037,21.379,64.116989,21.057449,31.958878
09/08/2021 17:33:04,13.718151,52.829269,64.35025,27.7561,60.893414,43.780487,21.304,63.985367,22.381933,32.103073
09/08/2021 17:36:41,12.580129,54.536587,65.218536,27.780489,61.651222,45.268295,22.089,64.798286,20.866713,32.060349
09/08/2021 17:40:27,10.872189,54.240963,65.266624,27.999998,61.677467,44.759037,21.804,64.914337,20.949112,32.129776
09/08/2021 17:44:06,22.433334,51.90123,58.43679,26.185184,55.209625,42.41975,20.619,58.059998,21.690701,32.145798
09/08/2021 17:47:52,14.880528,53.731709,63.338043,27.268293,59.906345,44.2439,21.618,62.959023,21.525902,31.945526
09/08/2021 17:51:38,12.170021,54.142857,67.775711,28.952381,64.094765,44.666672,21.882,67.519524,20.961319,31.846725
09/08/2021 17:55:24,15.377028,54.0,65.749634,27.759035,62.154343,44.240963,21.778,65.391922,21.185625,31.59304
09/08/2021 17:59:01,23.466726,53.072289,64.970116,28.481926,61.582409,44.277107,21.774,64.668793,22.121004,31.606392
09/08/2021 18:02:37,20.657101,54.313251,65.023132,27.999998,61.429276,44.036144,21.64,64.730598,21.4786,31.662468
09/08/2021 18:06:23,14.326565,59.313251,68.567581,29.036144,64.609871,47.313251,23.245,68.078552,21.223774,31.734566
09/08/2021 18:10:00,22.697655,55.0,66.645126,29.000002,63.087799,45.243904,22.209,66.329758,21.525902,31.734566
09/08/2021 18:13:36,15.528367,54.296291,66.967163,29.259258,63.202965,44.530865,21.822,66.656792,21.290913,31.817352
09/08/2021 18:17:22,22.837036,52.731709,61.539513,26.756098,57.992199,42.7561,20.936,61.130001,21.409933,31.817352
09/08/2021 18:20:58,23.086483,54.313251,64.632523,28.072289,60.883858,44.795177,21.946,64.206749,21.290913,31.833374
09/08/2021 18:24:44,19.781015,56.523811,71.786201,29.952383,67.967148,45.476192,22.327,71.47715,20.697338,31.761276
09/08/2021 18:28:21,18.494747,54.626503,65.738556,28.349398,62.086025,44.86747,22.006,65.362648,20.686655,31.804001
09/08/2021 18:32:07,22.47798,54.036144,65.874573,28.277107,62.27639,44.759037,21.94,65.548431,21.034561,31.817352
09/08/2021 18:35:53,25.13681,55.506172,68.023819,29.283949,64.457649,45.259258,22.146,67.675064,22.093538,31.873428
09/08/2021 18:39:41,30.710609,54.554214,66.248558,27.999998,62.494453,44.072289,21.486,65.928429,21.336691,32.060349
09/08/2021 18:43:20,24.11224,57.463417,68.892685,29.487806,65.075607,46.731709,22.733,68.506828,20.759899,32.257957
09/08/2021 18:46:56,29.178333,57.445782,69.101212,29.277107,65.067596,46.240963,22.398,68.696259,21.753262,32.426186
09/08/2021 18:50:33,28.407032,55.0,67.329277,29.024391,63.527805,45.243904,21.849,67.070244,21.835661,32.541008
09/08/2021 18:54:19,32.514809,54.780491,68.210251,29.000002,64.618301,44.780491,21.579,67.870003,21.602198,32.639809
09/08/2021 18:58:07,26.494812,55.219513,70.030487,29.487806,66.31073,45.0,21.648,69.77317,20.715649,32.76532
09/08/2021 19:01:53,16.740225,57.714287,73.612862,30.761906,69.385712,47.476192,22.847,73.339523,20.17853,32.86412
09/08/2021 19:05:45,21.425283,55.626507,68.517838,29.313253,64.665298,45.554218,21.806,68.179512,20.704967,33.035019
09/08/2021 19:09:33,39.309383,55.722889,68.809753,29.240963,65.00457,45.481926,21.667,68.504211,22.725262,33.189896
09/08/2021 19:13:19,25.51454,57.536587,67.691231,28.756098,63.669518,46.7561,22.259,67.211708,20.106813,33.390175
09/08/2021 19:17:07,29.804829,55.51807,68.089508,28.554216,64.346504,45.03614,21.334,67.82048,21.551842,33.488976
09/08/2021 19:20:46,38.340801,55.759033,70.215302,29.445782,66.388428,45.963856,21.829,69.884338,20.70039,33.446251
09/08/2021 19:24:32,28.044201,55.975613,68.401955,29.512196,64.641953,45.7561,21.671,68.084389,22.807659,33.488976
09/08/2021 19:28:11,30.446547,53.294117,68.177063,29.0,64.934708,44.294117,20.867,67.949409,21.109331,33.726631
09/08/2021 19:31:57,31.39254,56.373493,68.795059,29.277107,65.00132,45.722889,21.572,68.392654,19.328604,33.812088
09/08/2021 19:35:45,9.785728,56.51807,71.763969,29.590361,67.844818,46.036144,21.706,71.460724,18.362707,33.900208
09/08/2021 19:39:33,40.375511,56.804878,70.289024,29.487806,66.550735,45.024391,21.244,69.974632,20.352484,33.726631
09/08/2021 19:43:12,22.802416,56.707317,70.962196,29.951221,67.272438,46.487808,21.993,70.59951,19.171434,33.726631
09/08/2021 19:46:58,24.992855,55.57143,65.81572,28.333334,61.93,44.714287,21.102,65.384293,18.507668,33.769363
09/08/2021 19:50:34,18.542128,55.0,67.785538,28.277107,64.185059,44.48193,20.946,67.504219,18.255894,33.870834
09/08/2021 19:54:10,24.086208,55.268295,68.181702,29.024391,64.438538,45.975613,21.665,67.802437,18.274204,33.92691
09/08/2021 19:57:56,29.985102,57.7561,71.922447,29.487806,67.929756,47.268295,22.286,71.524391,19.986267,33.913559
09/08/2021 20:01:32,24.070093,57.707321,70.418297,29.975611,66.456589,46.219513,21.781,69.992683,18.260471,33.940262
09/08/2021 20:05:08,24.869474,55.243904,68.459023,28.512196,64.723419,45.243904,21.327,68.133904,18.179598,33.870834
09/08/2021 20:08:54,17.732548,55.390247,68.529022,29.292683,64.61512,45.317074,21.367,68.200249,18.347448,33.857483
09/08/2021 20:12:31,29.593575,54.240963,67.319763,28.759035,63.498188,44.759037,21.102,66.981209,18.72282,33.812088
09/08/2021 20:16:17,29.530853,57.975609,71.593178,30.0,67.612206,47.0,22.181,71.238548,18.62211,33.900208
09/08/2021 20:20:05,22.07686,55.7561,65.531471,28.000002,61.895855,45.487804,21.299,65.048294,17.518883,34.236664
09/08/2021 20:23:51,25.41993,54.590363,66.712166,28.759035,63.129631,44.590363,20.819,66.358543,17.172503,34.324791
09/08/2021 20:27:27,20.670527,52.759033,61.593494,27.277107,58.133492,42.759033,19.942,61.267109,17.094683,34.250023
09/08/2021 20:31:04,22.095793,53.759037,65.404457,28.240963,61.810963,43.963852,20.589,65.095894,16.878004,34.151215
09/08/2021 20:34:40,21.243923,55.481926,67.298431,28.518072,63.820602,44.445782,20.805,66.908913,17.166399,34.193939
09/08/2021 20:38:24,32.544735,56.168674,69.682411,29.686745,65.834099,45.686749,21.348,69.36277,17.827116,34.338142
09/08/2021 20:42:01,35.714493,56.238098,68.384766,28.761908,64.438576,45.476192,21.179,68.021912,18.728924,34.450294
09/08/2021 20:45:47,29.457644,55.012344,68.346901,28.999998,64.456291,45.024693,20.939,68.050987,17.386129,34.535744
09/08/2021 20:49:33,26.469666,53.756096,67.617317,28.756098,64.154877,44.024391,20.471,67.316338,17.093157,34.479668
09/08/2021 20:53:22,30.505882,52.294117,67.195877,29.0,63.810589,43.176472,20.008,66.989418,17.340353,34.562447
09/08/2021 20:56:58,30.559771,54.48193,66.065659,28.518072,62.3647,44.722893,20.746,65.703377,17.433432,34.631874
09/08/2021 21:00:37,31.881264,55.03614,70.031326,29.277107,66.482407,45.03614,20.898,69.68277,17.222858,34.647896
09/08/2021 21:04:20,17.161026,56.277107,72.923492,30.481928,69.052284,46.481926,21.651,72.590355,17.189289,34.575798
09/08/2021 21:08:07,35.648422,55.0,66.973129,28.518072,63.268314,44.722893,20.785,66.621933,18.005646,34.519722
09/08/2021 21:11:58,40.143246,53.950615,68.501854,28.999998,64.866043,44.48148,20.601,68.217407,18.091097,34.661247
09/08/2021 21:15:46,35.268303,56.170734,71.340004,30.0,67.607811,45.487804,21.042,70.987801,17.57992,34.818802
09/08/2021 21:19:32,28.049944,52.867466,64.845184,28.036144,61.246506,43.313251,19.89,64.573013,16.969559,35.000381
09/08/2021 21:23:15,32.232548,54.48193,67.812408,28.759035,64.17952,44.927708,20.628,67.481796,17.52346,35.128555
09/08/2021 21:27:02,30.605614,54.219513,64.750244,27.487804,61.097321,44.195122,20.173,64.324875,17.291523,35.342186
09/08/2021 21:30:45,36.429535,54.731709,69.484634,29.463415,65.805122,44.487804,20.36,69.1978,17.103838,35.256737
09/08/2021 21:33:22,27.478014,51.445782,67.606743,28.481926,64.232277,42.963856,19.596,67.417831,17.044327,35.270088
09/08/2021 21:36:58,26.860964,52.13253,66.70108,28.204819,63.25602,43.445782,19.804,66.400475,17.048904,35.342186
09/08/2021 21:40:34,23.689915,52.204815,65.582893,27.999998,61.993973,43.481926,19.749,65.336143,17.015335,35.510414
09/08/2021 21:44:21,31.174644,52.975609,62.173172,27.048782,58.695122,42.292683,19.14,61.840973,16.882582,35.553139
09/08/2021 21:47:59,32.528706,52.795181,68.261688,28.481926,64.784813,43.795181,19.924,68.05542,16.632334,35.481041
09/08/2021 21:51:36,32.061722,51.650604,64.762047,27.999998,61.413132,41.963852,19.001,64.568314,16.891737,35.497063
09/08/2021 21:55:12,28.678947,50.108433,62.858192,27.0,59.435055,41.759037,18.878,62.607708,16.681162,35.553139
09/08/2021 21:58:49,29.691301,52.204815,64.176025,27.963856,60.580719,43.204819,19.654,63.873737,16.6598,35.424965
09/08/2021 22:02:34,25.806782,53.209873,69.371475,28.728394,65.712463,43.728394,19.95,69.100372,17.065691,35.328835
09/08/2021 22:06:14,26.745382,51.036144,66.419037,27.795179,62.936142,42.51807,19.367,66.194214,17.030594,35.28611
09/08/2021 22:09:59,33.37854,51.428574,64.643814,27.714287,60.990952,42.714287,19.45,64.403816,17.547874,35.299461
09/08/2021 22:13:48,45.338959,50.902439,62.997803,27.268293,59.693901,42.195122,19.142,62.73317,19.011215,35.355537
09/08/2021 22:17:36,33.727058,51.578312,63.97699,27.686747,60.409519,42.891563,19.429,63.659882,17.761501,35.539787
09/08/2021 22:21:12,33.764389,49.142857,59.077625,27.047621,55.996193,41.380955,18.614,58.829048,17.026016,35.710686
09/08/2021 22:24:48,25.399408,51.095242,65.357147,27.904762,62.048096,41.904762,18.868,65.154289,17.070269,35.724037
09/08/2021 22:28:24,44.31382,50.190479,62.150002,27.761906,59.028099,41.666668,18.779,61.963337,18.28336,35.609215
09/08/2021 22:32:01,36.929539,47.795181,61.680717,26.759037,58.520241,40.759033,18.281,61.469154,18.394751,35.710686
09/08/2021 22:35:47,32.920414,49.927708,63.129997,27.481928,60.00024,41.445782,18.636,62.852531,17.285419,35.724037
09/08/2021 22:39:23,33.22094,49.759033,63.921089,27.51807,60.822769,41.240963,18.571,63.695179,17.415121,35.635918
09/08/2021 22:43:09,28.376049,48.6506,62.769032,27.240965,59.778435,40.927711,18.524,62.565056,16.795605,35.411613
09/08/2021 22:46:45,31.283951,50.626507,61.26181,27.277107,58.095901,42.072289,19.098,60.954937,16.900892,35.398262
09/08/2021 22:50:22,30.598036,51.445782,60.849518,27.240965,57.725903,42.722893,19.361,60.503975,16.801708,35.539787
09/08/2021 22:53:58,24.2635,51.097561,62.470005,27.487804,59.082684,42.804878,19.42,62.180244,16.845961,35.497063
09/08/2021 22:57:34,28.71846,49.975609,61.959763,26.756098,58.839027,41.487808,18.782,61.704876,16.888685,35.454338
09/08/2021 23:01:20,36.566513,49.512196,59.053417,26.487804,55.890976,41.731709,18.882,58.781712,17.074846,35.497063
09/08/2021 23:05:09,36.160347,49.476192,63.509525,27.285715,60.426666,40.714287,18.311,63.278572,17.584497,35.622566
09/08/2021 23:08:45,33.931755,49.855419,59.11433,27.204819,56.096989,41.891567,18.863,58.827709,17.331198,35.710686
09/08/2021 23:12:31,36.979637,49.469135,61.440861,26.74074,58.430489,41.469131,18.677,61.15654,17.067217,35.665291
09/08/2021 23:16:07,30.662209,46.590363,57.637955,26.0,54.81337,39.108433,17.536,57.417107,16.836805,35.595863
09/08/2021 23:19:43,31.806217,47.831326,58.883007,26.481928,56.001324,39.831326,17.961,58.65554,17.026016,35.440987
09/08/2021 23:23:19,28.957909,45.476192,57.277618,26.0,54.6381,38.285717,17.217,57.120476,16.929884,35.384911
09/08/2021 23:26:56,28.073,48.686749,62.626019,27.240965,59.60096,40.927711,18.579,62.377464,17.18471,35.270088
09/08/2021 23:30:41,30.139282,48.756096,62.20195,26.780489,59.273903,40.536587,18.483,61.977318,17.291523,35.043106
09/08/2021 23:34:18,37.920074,48.428574,60.724762,26.476191,57.559525,41.0,18.776,60.508099,17.584497,34.888229
09/08/2021 23:38:03,37.213734,48.445782,59.45229,26.518072,56.550842,40.759033,18.774,59.099518,17.312887,34.631874
09/08/2021 23:41:40,38.585922,49.975609,60.557804,26.487804,57.545609,41.487808,19.169,60.238293,17.886625,34.535744
09/08/2021 23:45:16,33.480713,50.170731,59.150242,26.756098,56.019028,41.463417,19.197,58.832199,18.091097,34.436943
09/08/2021 23:48:52,33.927864,49.146343,57.976585,26.243902,54.961956,40.68293,18.832,57.672684,17.831694,34.394218
09/08/2021 23:52:29,31.822567,48.518074,58.522411,26.240963,55.517952,40.759033,18.852,58.248672,17.726406,34.436943
09/08/2021 23:56:05,35.874397,48.795181,59.694939,26.518072,56.456867,40.795181,18.928,59.391323,17.720303,34.306099
09/08/2021 23:59:41,38.748024,49.168674,59.453133,27.0,56.30735,40.927711,19.052,59.144337,18.316931,34.151215
09/09/2021 00:03:18,36.786686,49.445782,61.502769,27.51807,58.659275,41.445782,19.355,61.259037,18.568705,34.039063
09/09/2021 00:06:54,36.213974,50.731709,60.789761,27.0,57.581707,41.756096,19.587,60.50658,18.678568,33.857483
09/09/2021 00:10:31,34.949165,48.722889,58.529156,26.518072,55.412773,40.927711,19.278,58.248196,18.921186,33.614479
09/09/2021 00:14:17,34.798077,49.047623,58.126667,26.523811,55.200478,40.0,18.947,57.895241,18.889143,33.318077
09/09/2021 00:17:53,31.515404,47.349396,56.94651,26.277109,54.229877,38.86747,18.478,56.784817,18.75639,33.107117
09/09/2021 00:21:39,36.693867,49.523811,59.366192,26.476191,56.45715,40.523811,19.408,59.10524,19.542229,32.837418
09/09/2021 00:25:16,46.293388,49.219513,57.382442,26.0,54.193665,40.512199,19.485,57.104881,21.190205,32.583733
09/09/2021 00:28:52,42.605457,48.373493,54.683372,25.0,51.617348,39.686745,19.186,54.354336,21.594568,32.314034
09/09/2021 00:32:29,47.302387,45.999996,55.484219,25.759035,52.649517,39.0,18.939,55.251205,22.528419,32.060349
09/09/2021 00:36:05,45.615208,47.6506,55.370483,25.518072,52.400478,39.686745,19.393,55.127953,22.920576,31.790649
09/09/2021 00:39:41,34.908173,48.714291,57.976669,26.714287,54.982857,41.428574,20.393,57.772385,21.45266,31.547646
09/09/2021 00:43:17,33.599022,49.518517,59.510487,26.50617,56.512966,41.753086,20.7,59.242714,21.25124,31.224533
09/09/2021 00:46:54,38.969971,49.619049,58.111908,26.476191,55.0881,40.238098,20.085,57.850006,22.119478,30.872055
09/09/2021 00:50:30,50.242268,50.927711,58.432293,26.795179,55.215061,41.927711,21.059,58.039154,24.560921,30.476845
09/09/2021 00:54:15,41.279202,49.759033,56.807705,26.0,53.652287,41.51807,21.046,56.472286,23.227283,30.094986
09/09/2021 00:57:52,38.695305,50.686749,58.465416,26.240963,55.373615,42.445782,21.643,58.128555,23.668268,29.769211
09/09/2021 01:01:28,43.973297,50.51807,58.75494,26.445782,55.474098,42.0,21.557,58.439156,25.110247,29.403374
09/09/2021 01:05:07,53.756985,50.536587,57.890244,26.512196,54.863663,41.780491,21.59,57.619274,26.619364,29.021515
09/09/2021 01:08:43,54.224823,48.780487,56.89415,26.024389,54.021709,40.268295,21.005,56.585365,27.293812,28.612953
09/09/2021 01:12:28,52.954559,50.285717,57.609047,26.0,54.393337,40.809525,21.474,57.304287,28.326849,28.118942
09/09/2021 01:15:05,57.578533,50.14286,59.863335,27.047621,56.582863,41.619049,21.987,59.592384,29.228657,27.833221
09/09/2021 01:18:41,53.969463,51.780491,60.072441,27.024391,56.865612,42.7561,22.74,59.738049,29.164568,27.411308
09/09/2021 01:22:17,55.127533,52.292683,60.465851,26.512196,56.866829,42.780487,22.95,60.06683,30.003815,26.930649
09/09/2021 01:25:53,52.882355,52.481926,61.778194,27.036142,58.280121,43.518074,23.5,61.456268,30.885786,26.479362
09/09/2021 01:29:29,50.380238,51.285717,62.14286,27.761906,58.832863,42.761909,23.316,61.9081,31.303883,26.025406
09/09/2021 01:33:06,53.536564,51.51807,60.387589,27.0,57.041931,43.036144,23.64,60.100121,31.967651,25.57412
09/09/2021 01:36:49,51.295612,51.662647,59.794098,27.036142,56.488071,43.072289,23.834,59.480843,32.549019,25.149536
09/09/2021 01:40:29,46.986187,51.90361,60.118431,26.759037,56.873737,42.554218,23.748,59.795181,32.703136,24.754333
09/09/2021 01:44:07,50.659023,54.132526,61.424458,27.0,57.903492,43.445782,24.326,60.990238,33.492027,24.41787
09/09/2021 01:47:43,51.218819,55.481926,63.499996,27.481928,59.755535,44.963856,25.197,63.059399,34.091705,24.132141
09/09/2021 01:51:20,50.106934,49.722893,59.646626,26.722891,56.54903,41.722889,23.712,59.369518,34.512856,23.822388
09/09/2021 01:54:56,47.355087,52.313251,61.093136,27.0,57.631325,43.036144,24.51,60.801201,34.86076,23.483253
09/09/2021 01:58:32,52.305634,53.38554,62.349758,27.036142,58.705181,44.072289,25.136,61.973125,35.62524,23.202866
09/09/2021 02:02:09,50.052078,53.951221,63.990734,27.731707,60.411224,44.2439,25.348,63.601223,36.969559,22.861069
09/09/2021 02:05:45,50.481472,53.578312,62.234093,27.240965,58.476624,44.614456,25.618,61.844818,38.135349,22.623405
09/09/2021 02:09:22,45.511909,54.51807,64.603378,27.999998,61.158436,44.240963,25.546,64.101204,36.957352,22.409782
09/09/2021 02:12:58,51.204166,52.855423,63.87579,27.481928,60.24036,43.168671,25.088,63.586388,37.920197,22.198822
09/09/2021 02:16:44,50.977051,55.7561,64.892197,27.7561,61.182201,45.0,26.067,64.484642,38.341343,22.030594
09/09/2021 02:20:22,48.817791,55.855423,64.286507,27.722891,60.162167,44.927708,26.09,63.847958,38.519875,21.889069
09/09/2021 02:23:59,53.556026,53.238098,63.210003,27.761906,59.870007,43.523811,25.469,62.907143,39.069199,21.688789
09/09/2021 02:27:35,49.768009,55.506172,64.175545,27.506172,60.401848,44.76543,26.139,63.689007,39.708553,21.547264
09/09/2021 02:31:11,51.434044,55.780487,63.787807,27.7561,60.039513,44.780491,26.203,63.340485,39.984741,21.408409
09/09/2021 02:34:57,48.953625,53.780491,63.795368,27.487804,59.946831,43.731709,25.752,63.498055,40.17548,21.237503
09/09/2021 02:38:33,46.850796,55.313251,63.435425,27.240965,59.696381,44.51807,26.215,63.044571,40.433357,21.066605
09/09/2021 02:42:10,50.324585,54.7561,64.812195,27.7561,61.02195,45.024391,26.531,64.390244,41.333637,20.885025
09/09/2021 02:45:55,50.753181,53.476192,63.541908,27.761906,59.954285,44.000004,26.085,63.232388,41.919586,20.716789
09/09/2021 02:49:32,50.570972,55.313251,64.475784,28.036144,60.623253,45.072289,26.682,64.05603,42.648968,20.545891
09/09/2021 02:53:08,47.415283,54.804878,65.537071,28.04878,61.739025,44.804878,26.633,65.167801,42.784771,20.348289
09/09/2021 02:56:45,51.430473,54.409637,63.400959,27.277107,59.749275,44.686745,26.639,62.97747,43.349354,20.180054
09/09/2021 03:00:21,51.689415,54.476192,65.501907,27.714287,61.702389,44.523811,26.626,65.098099,44.049744,19.995804
09/09/2021 03:03:57,45.599808,55.168674,64.81337,28.204819,61.047951,44.963856,26.922,64.470116,43.96582,19.824905
09/09/2021 03:07:34,46.07489,56.51807,66.005905,27.963856,62.102528,45.759033,27.382,65.546135,44.556343,19.65667
09/09/2021 03:11:10,50.986969,55.536587,64.304642,27.512196,60.546345,45.0,27.065,63.886349,45.302509,19.488441
09/09/2021 03:14:46,49.23111,56.240963,65.359154,28.240963,61.491806,45.722889,27.467,64.935059,45.807583,19.373619
09/09/2021 03:18:23,46.976028,55.963856,64.778435,27.963856,61.064095,45.481926,27.393,64.351929,46.004425,19.261467
09/09/2021 03:21:59,48.826382,56.952381,66.35762,28.047621,62.258095,46.0,27.691,65.922379,46.269932,19.159988
09/09/2021 03:25:45,45.84409,56.337349,63.642525,27.51807,59.611202,45.927711,27.705,63.209034,46.259251,19.047836
09/09/2021 03:29:31,46.15601,56.463417,66.072929,28.243904,62.055859,45.731709,27.641,65.57975,46.382851,18.965057
09/09/2021 03:33:17,40.09967,56.012344,66.16198,28.999998,62.287163,46.259258,27.936,65.803825,45.243,18.935684
09/09/2021 03:36:56,33.632339,57.999996,67.453011,28.518072,63.43639,46.554214,28.105,67.012772,43.624016,18.949036
09/09/2021 03:40:32,46.147167,54.952385,66.106674,28.523811,62.213333,44.857143,27.216,65.829056,45.796902,18.965057
09/09/2021 03:44:09,42.243881,54.809525,64.060005,28.047621,60.296192,44.619049,27.143,63.749531,46.411842,18.83688
09/09/2021 03:47:45,42.011757,56.219513,66.64756,29.000002,62.619274,45.731709,27.761,66.248055,46.626995,18.682003
09/09/2021 03:51:32,31.002319,57.048779,66.148788,28.024391,62.070244,46.512196,28.234,65.757065,44.304569,18.583199
09/09/2021 03:55:08,41.669411,58.024391,65.603416,27.975609,61.457561,46.707317,28.33,65.169266,46.146336,18.513771
09/09/2021 03:58:54,39.27179,56.024391,66.359032,28.512196,62.344391,46.463417,28.25,66.018784,46.552223,18.401619
09/09/2021 04:02:31,35.396786,56.487808,64.272438,28.243904,60.337811,46.219513,28.179,63.834885,46.561378,18.286793
09/09/2021 04:06:07,33.688,56.204819,64.762527,28.686747,60.875301,45.722889,27.997,64.430962,46.732281,18.131916
09/09/2021 04:09:53,30.738667,58.333336,66.700005,28.761908,62.673809,46.857147,28.663,66.234291,45.91745,17.934311
09/09/2021 04:13:32,27.653278,57.243904,65.209763,28.268293,61.202438,46.7561,28.645,64.690002,44.704357,17.907608
09/09/2021 04:17:09,25.365128,56.662647,67.231445,28.759035,63.349628,45.831322,28.193,66.893494,44.232853,17.907608
09/09/2021 04:20:45,27.823044,55.240963,65.197823,28.686747,61.327587,45.0,27.762,64.83168,44.180973,17.947662
09/09/2021 04:24:21,28.151016,56.219513,66.975609,28.731709,63.156345,45.975613,28.243,66.598297,44.072632,17.963684
09/09/2021 04:28:01,38.041496,56.219513,63.539028,27.7561,59.618538,45.487804,27.984,63.082687,46.068512,17.920959
09/09/2021 04:31:37,33.261047,56.51807,64.191689,27.759035,60.233253,45.03614,27.783,63.750843,46.141758,17.86488
09/09/2021 04:35:14,30.355114,57.14286,66.760956,28.952381,62.697147,45.904766,28.266,66.375244,46.085297,17.752728
09/09/2021 04:38:50,27.962952,56.268291,64.632446,28.219513,60.681953,46.243904,28.518,64.140732,45.606163,17.581825
09/09/2021 04:42:36,33.354668,55.518517,64.920731,28.753084,61.210117,45.506172,28.185,64.560608,47.23888,17.4403
09/09/2021 04:46:13,30.558716,53.804882,60.790489,27.536587,57.275124,44.292686,27.638,60.410248,47.528801,17.298771
09/09/2021 04:49:49,30.815529,54.619049,63.08334,27.761906,59.330475,45.095238,28.079,62.757622,47.629513,17.19997
09/09/2021 04:53:26,28.16852,56.506172,63.64975,27.753086,59.801109,45.259258,28.25,63.209503,47.083237,17.018387
09/09/2021 04:57:02,31.227579,55.313251,64.941566,28.277107,61.287106,45.0,28.19,64.612167,47.753109,16.834133
09/09/2021 05:00:48,27.443035,55.585365,63.558052,28.024391,59.702438,45.512199,28.503,63.124882,47.367054,16.719311
09/09/2021 05:04:34,31.184345,57.829269,65.637077,27.7561,61.453659,46.560974,29.055,65.184875,48.122375,16.620506
09/09/2021 05:08:39,35.625656,58.756096,65.217316,28.975611,60.761707,47.487804,29.526,64.733414,50.031281,16.524376
09/09/2021 05:12:16,29.811243,58.554214,64.386986,28.759035,60.333012,46.313251,28.996,63.887947,49.362934,16.425575
09/09/2021 05:15:52,33.248913,55.740738,62.609501,27.76543,58.946541,44.753086,28.264,62.273579,50.037384,16.297398
09/09/2021 05:19:29,32.409538,58.204819,65.529396,28.759035,61.323853,47.240963,29.569,65.060112,50.193027,16.142521
09/09/2021 05:23:05,32.050449,58.000004,64.48732,28.512196,60.176586,47.243904,29.607,64.100494,50.891891,16.030365
09/09/2021 05:26:44,28.97724,57.168674,63.168194,27.759035,58.917351,46.204819,29.156,62.679516,50.339512,15.902191
09/09/2021 05:30:21,29.515896,55.86747,62.530605,28.036144,58.610847,45.554218,28.866,62.200722,50.559242,15.816738
09/09/2021 05:34:01,31.724737,58.679008,65.189262,28.753084,60.949997,47.209873,29.703,64.687653,51.592278,15.747311
09/09/2021 05:37:37,30.02647,57.6506,63.752647,28.722891,59.800121,46.445782,29.352,63.318672,51.28252,15.691235
09/09/2021 05:41:14,28.471081,57.380955,64.941902,28.761908,61.219528,45.952381,29.149,64.519524,50.678265,15.619133
09/09/2021 05:49:22,31.653234,59.268295,64.005615,29.219513,59.999516,47.512196,29.955,63.557564,51.433586,15.523003
09/09/2021 05:52:58,30.76825,57.795181,60.679153,27.795179,56.670723,46.036144,29.22,60.242287,52.178226,15.493629
09/09/2021 05:56:35,31.278084,56.590363,62.789158,28.722891,59.029758,45.963856,29.231,62.359875,52.333866,15.381477
09/09/2021 06:00:12,32.624451,57.731709,63.050003,28.487806,59.182682,46.487808,29.528,62.54805,53.066299,15.269321
09/09/2021 06:03:48,27.290337,56.195122,61.258293,27.731707,57.379269,45.975613,29.328,60.830975,52.471199,15.16785
09/09/2021 06:07:25,28.000204,58.512196,64.016586,28.756098,59.89122,48.024391,30.392,63.566345,53.159382,15.042343
09/09/2021 06:11:37,31.225655,57.92683,63.155609,28.268293,59.127808,46.707317,29.785,62.685852,53.92691,14.900818
09/09/2021 06:15:17,29.959263,58.493824,62.584446,28.753084,58.525921,47.740742,30.331,62.103947,53.519493,14.844738
09/09/2021 06:18:53,33.729248,56.240963,61.989517,28.481926,57.997833,45.963856,29.438,61.601448,55.873959,14.77264
09/09/2021 06:22:30,28.372463,60.7561,65.968292,29.487806,61.650246,49.0,30.988,65.461945,55.773251,14.689861
09/09/2021 06:26:07,21.289778,59.493824,63.556786,28.753084,59.362709,47.753082,30.442,62.954811,53.899445,14.591057
09/09/2021 06:29:43,28.515974,58.268291,63.030739,28.756098,59.031216,47.487804,30.298,62.608288,55.355152,14.561684
09/09/2021 06:33:23,27.341745,59.512196,63.981949,29.268293,59.883659,48.243904,30.727,63.480495,55.237659,14.446861
09/09/2021 06:37:00,27.037724,57.445782,60.422287,28.240963,56.472046,46.927711,30.092,59.966263,55.492485,14.390785
09/09/2021 06:40:36,26.800867,58.536587,63.667068,29.243904,59.698048,47.487804,30.405,63.263908,55.643551,14.308002
09/09/2021 06:44:13,29.39119,56.096386,61.659275,28.963854,57.812042,46.373493,29.859,61.325779,56.531624,14.251926
09/09/2021 06:47:50,26.263943,58.445782,62.412048,28.722891,58.509396,47.481926,30.452,61.949276,56.687267,14.153126
09/09/2021 06:51:26,25.674501,60.146343,63.475365,28.756098,59.329998,48.463413,30.993,62.938778,56.542305,14.04097
09/09/2021 06:55:03,26.61364,62.0,64.485001,29.25,60.207497,49.75,31.674,63.934998,56.688793,13.942169
09/09/2021 06:58:40,34.107136,61.536587,63.528294,29.268293,59.326828,49.048782,31.31,62.945374,58.991379,13.886093
09/09/2021 07:02:16,28.899055,62.686745,64.986145,30.0,60.674099,49.445782,31.56,64.466866,58.156712,13.80064
09/09/2021 07:05:53,29.347706,59.682926,62.291462,28.512196,57.854885,48.731709,31.228,61.753414,58.550392,13.731213
09/09/2021 07:09:30,26.226942,58.554214,60.402649,28.240963,56.577709,47.277107,30.529,59.989517,58.252842,13.685818
