InstrumentName, Steele & I70
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/02/2021 07:51:00,,52.3,69.41,838.4,24.98,12.22,20.87,,-1.0,-1.0
09/02/2021 07:52:00,,52.22,69.38,838.41,21.92,12.02,19.02,,-1.0,-1.0
09/02/2021 07:53:00,,52.01,69.42,838.41,21.64,12.03,19.45,,-1.0,-1.0
09/02/2021 07:54:00,,52.17,69.35,838.43,21.07,11.46,18.41,,-1.0,-1.0
09/02/2021 07:55:00,,52.09,69.29,838.43,19.92,10.69,17.76,,-1.0,-1.0
09/02/2021 07:56:01,,52.05,69.27,838.43,20.37,11.07,18.49,,-1.0,-1.0
09/02/2021 07:57:00,,52.02,69.33,838.41,23.9,12.72,20.54,,-1.0,-1.0
09/02/2021 07:58:00,,51.76,69.45,838.41,21.83,12.94,18.99,,-1.0,-1.0
09/02/2021 07:59:00,,51.94,69.37,838.39,24.33,13.47,21.46,,-1.0,-1.0
09/02/2021 08:00:00,,52.24,69.26,838.38,21.73,12.48,18.92,,-1.0,-1.0
09/02/2021 08:01:01,,52.18,69.24,838.39,22.5,11.98,19.62,,-1.0,-1.0
09/02/2021 08:02:00,,52.28,69.19,838.4,22.68,12.49,19.71,,-1.0,-1.0
09/02/2021 08:03:00,,52.6,69.13,838.39,23.67,12.67,21.22,,-1.0,-1.0
09/02/2021 08:04:00,,52.79,69.06,838.4,25.16,12.29,21.8,,-1.0,-1.0
09/02/2021 08:05:00,,52.88,69.02,838.41,22.24,11.33,18.87,,-1.0,-1.0
09/02/2021 08:06:00,,52.93,68.95,838.42,21.54,10.77,18.48,,-1.0,-1.0
09/02/2021 08:07:00,,53.06,68.89,838.46,20.99,12.18,19.25,,-1.0,-1.0
09/02/2021 08:08:01,,52.9,68.91,838.48,22.32,11.82,19.58,,-1.0,-1.0
09/02/2021 08:09:00,,52.66,68.89,838.5,20.12,11.48,18.52,,-1.0,-1.0
09/02/2021 08:10:00,,52.72,68.73,838.5,18.42,9.22,15.75,,-1.0,-1.0
09/02/2021 08:11:00,,52.88,68.67,838.52,20.77,11.54,18.74,,-1.0,-1.0
09/02/2021 08:12:00,,52.97,68.66,838.53,22.03,11.96,19.42,,-1.0,-1.0
09/02/2021 08:13:00,,53.27,68.67,838.55,22.08,13.14,20.42,,-1.0,-1.0
09/02/2021 08:14:00,,53.24,68.63,838.57,23.68,12.99,21.47,,-1.0,-1.0
09/02/2021 08:15:00,,53.33,68.6,838.6,24.79,12.43,21.17,,-1.0,-1.0
09/02/2021 08:16:00,,53.49,68.55,838.63,23.54,12.48,20.36,,-1.0,-1.0
09/02/2021 08:17:00,,53.59,68.53,838.66,24.58,13.05,21.4,,-1.0,-1.0
09/02/2021 08:18:00,,53.79,68.47,838.68,22.83,12.1,19.48,,-1.0,-1.0
09/02/2021 08:19:00,,53.74,68.41,838.7,22.03,12.05,19.84,,-1.0,-1.0
09/02/2021 08:20:00,,53.66,68.39,838.72,23.22,12.76,20.63,,-1.0,-1.0
09/02/2021 08:21:00,,53.67,68.41,838.73,23.77,12.89,20.66,,-1.0,-1.0
09/02/2021 08:22:00,,53.69,68.34,838.74,21.03,11.07,18.62,,-1.0,-1.0
09/02/2021 08:23:00,,53.77,68.3,838.75,22.25,11.94,18.74,,-1.0,-1.0
09/02/2021 08:24:00,,53.76,68.24,838.75,22.39,12.93,20.31,,-1.0,-1.0
09/02/2021 08:25:01,,53.77,68.21,838.75,23.07,12.59,20.45,,-1.0,-1.0
09/02/2021 08:26:00,,53.8,68.23,838.74,22.2,11.93,20.17,,-1.0,-1.0
09/02/2021 08:27:00,,53.61,68.25,838.72,24.72,12.06,20.17,,-1.0,-1.0
09/02/2021 08:28:00,,53.67,68.21,838.72,24.49,12.02,20.28,,-1.0,-1.0
09/02/2021 08:29:00,,53.79,68.14,838.72,22.48,12.92,20.04,,-1.0,-1.0
09/02/2021 08:30:00,,53.68,68.09,838.74,23.42,12.09,21.19,,-1.0,-1.0
09/02/2021 08:31:00,,53.7,68.1,838.72,20.07,11.83,18.15,,-1.0,-1.0
09/02/2021 08:32:00,,53.84,68.1,838.73,22.62,13.18,20.1,,-1.0,-1.0
09/02/2021 08:33:00,,54.09,68.08,838.73,24.17,13.02,21.18,,-1.0,-1.0
09/02/2021 08:34:00,,54.04,68.11,838.72,23.28,13.01,20.83,,-1.0,-1.0
09/02/2021 08:35:01,,54.24,68.08,838.72,21.82,11.75,18.17,,-1.0,-1.0
09/02/2021 08:36:00,,54.76,67.9,838.73,21.71,12.33,19.26,,-1.0,-1.0
09/02/2021 08:37:00,,54.49,67.95,838.7,22.25,12.04,19.38,,-1.0,-1.0
09/02/2021 08:38:00,,54.26,67.96,838.68,22.58,12.13,20.06,,-1.0,-1.0
09/02/2021 08:39:00,,54.16,67.89,838.68,22.58,11.95,19.58,,-1.0,-1.0
09/02/2021 08:40:00,,54.08,67.79,838.68,21.75,12.44,19.07,,-1.0,-1.0
09/02/2021 08:41:00,,54.51,67.66,838.67,20.5,10.78,17.27,,-1.0,-1.0
09/02/2021 08:42:00,,55.43,67.48,838.66,21.17,13.24,19.36,,-1.0,-1.0
09/02/2021 08:43:00,,55.58,67.38,838.63,24.87,12.81,21.15,,-1.0,-1.0
09/02/2021 08:44:00,,55.23,67.41,838.64,22.33,12.73,19.64,,-1.0,-1.0
09/02/2021 08:45:00,,54.95,67.4,838.64,21.22,11.0,17.27,,-1.0,-1.0
09/02/2021 08:46:00,,54.92,67.35,838.65,19.76,10.92,17.67,,-1.0,-1.0
09/02/2021 08:47:00,,54.96,67.29,838.66,22.86,12.12,19.92,,-1.0,-1.0
09/02/2021 08:48:00,,54.98,67.28,838.67,24.58,13.67,22.59,,-1.0,-1.0
09/02/2021 08:49:00,,55.0,67.22,838.68,23.43,13.29,21.05,,-1.0,-1.0
09/02/2021 08:50:00,,55.02,67.18,838.7,22.02,12.72,19.88,,-1.0,-1.0
09/02/2021 08:51:00,,55.0,67.14,838.7,23.87,12.12,20.77,,-1.0,-1.0
09/02/2021 08:52:00,,55.13,67.07,838.68,21.86,11.97,19.1,,-1.0,-1.0
09/02/2021 08:53:00,,55.2,67.05,838.7,20.95,11.57,17.37,,-1.0,-1.0
09/02/2021 08:54:00,,55.45,67.0,838.72,21.17,12.46,19.09,,-1.0,-1.0
09/02/2021 08:55:00,,55.57,66.96,838.76,21.0,11.51,18.63,,-1.0,-1.0
09/02/2021 08:56:00,,56.4,66.92,838.78,17.97,10.48,16.06,,-1.0,-1.0
09/02/2021 08:57:00,,57.16,66.85,838.8,22.57,11.38,19.08,,-1.0,-1.0
09/02/2021 08:58:00,,56.94,66.87,838.81,21.44,11.65,18.83,,-1.0,-1.0
09/02/2021 08:59:00,,56.57,66.91,838.82,21.38,10.81,17.9,,-1.0,-1.0
09/02/2021 09:00:00,,56.43,66.9,838.81,20.38,11.44,18.16,,-1.0,-1.0
09/02/2021 09:01:01,,56.23,66.9,838.82,21.04,11.54,17.61,,-1.0,-1.0
09/02/2021 09:02:00,,56.03,66.97,838.83,22.58,11.88,19.62,,-1.0,-1.0
09/02/2021 09:03:00,,56.11,67.05,838.84,23.35,12.2,19.28,,-1.0,-1.0
09/02/2021 09:04:00,,56.22,67.12,838.85,22.37,12.62,20.54,,-1.0,-1.0
09/02/2021 09:05:00,,55.57,67.22,838.83,25.56,13.07,21.05,,-1.0,-1.0
09/02/2021 09:06:00,,54.84,67.35,838.83,24.88,13.47,21.59,,-1.0,-1.0
09/02/2021 09:07:00,,54.84,67.4,838.82,25.63,13.83,22.67,,-1.0,-1.0
09/02/2021 09:08:00,,54.9,67.43,838.82,22.1,12.82,19.91,,-1.0,-1.0
09/02/2021 09:09:00,,54.52,67.48,838.82,22.91,12.64,21.39,,-1.0,-1.0
09/02/2021 09:10:00,,54.23,67.57,838.83,24.04,12.83,21.15,,-1.0,-1.0
09/02/2021 09:11:00,,53.84,67.67,838.85,25.53,13.72,21.53,,-1.0,-1.0
09/02/2021 09:12:00,,53.75,67.69,838.87,22.58,12.09,21.06,,-1.0,-1.0
09/02/2021 09:13:00,,53.92,67.76,838.9,23.02,12.19,20.16,,-1.0,-1.0
09/02/2021 09:14:00,,53.92,67.81,838.92,23.95,13.52,21.32,,-1.0,-1.0
09/02/2021 09:15:00,,53.8,67.86,838.93,21.87,12.59,20.24,,-1.0,-1.0
09/02/2021 09:16:00,,53.47,67.94,838.94,23.79,13.04,20.92,,-1.0,-1.0
09/02/2021 09:17:00,,53.2,68.0,838.95,24.65,13.53,20.75,,-1.0,-1.0
09/02/2021 09:18:00,,53.14,68.08,838.95,25.57,14.23,22.07,,-1.0,-1.0
09/02/2021 09:19:00,,53.32,68.15,838.95,25.69,13.02,21.14,,-1.0,-1.0
09/02/2021 09:20:00,,53.07,68.25,838.94,23.98,13.15,22.22,,-1.0,-1.0
09/02/2021 09:21:00,,52.66,68.36,838.92,22.26,12.17,19.16,,-1.0,-1.0
09/02/2021 09:22:00,,52.51,68.47,838.91,24.86,12.83,20.62,,-1.0,-1.0
09/02/2021 09:23:00,,52.78,68.45,838.94,22.69,12.35,19.97,,-1.0,-1.0
09/02/2021 09:24:00,,52.86,68.47,838.94,21.0,12.08,18.92,,-1.0,-1.0
09/02/2021 09:25:00,,52.72,68.52,838.94,24.93,13.2,21.56,,-1.0,-1.0
09/02/2021 09:26:00,,52.4,68.58,838.93,22.59,12.86,20.54,,-1.0,-1.0
09/02/2021 09:27:00,,52.3,68.63,838.91,24.29,12.94,21.43,,-1.0,-1.0
09/02/2021 09:28:00,,52.33,68.66,838.92,25.64,12.23,21.78,,-1.0,-1.0
09/02/2021 09:29:00,,52.32,68.7,838.93,25.71,13.18,22.83,,-1.0,-1.0
09/02/2021 09:30:00,,52.29,68.74,838.93,25.23,12.65,21.99,,-1.0,-1.0
09/02/2021 09:31:00,,52.41,68.71,838.94,25.79,13.37,22.38,,-1.0,-1.0
09/02/2021 09:32:00,,52.39,68.84,838.93,26.52,13.17,22.48,,-1.0,-1.0
09/02/2021 09:33:01,,52.58,68.9,838.94,26.02,12.52,21.71,,-1.0,-1.0
09/02/2021 09:34:00,,52.34,68.95,838.95,22.98,13.41,21.01,,-1.0,-1.0
09/02/2021 09:35:00,,52.44,68.96,838.95,25.31,13.98,22.39,,-1.0,-1.0
09/02/2021 09:36:00,,52.39,68.99,838.98,24.08,13.15,20.78,,-1.0,-1.0
09/02/2021 09:37:00,,51.95,69.02,838.99,25.04,13.1,22.24,,-1.0,-1.0
09/02/2021 09:38:00,,51.63,69.02,838.99,25.2,12.8,21.31,,-1.0,-1.0
09/02/2021 09:39:00,,51.61,69.05,838.99,24.28,12.39,21.37,,-1.0,-1.0
09/02/2021 09:40:00,,51.75,69.09,839.0,22.72,12.67,20.64,,-1.0,-1.0
09/02/2021 09:41:00,,51.93,69.09,839.0,23.79,13.2,20.53,,-1.0,-1.0
09/02/2021 09:42:00,,51.88,69.1,839.0,23.22,13.31,20.76,,-1.0,-1.0
09/02/2021 09:43:00,,51.82,69.1,838.99,22.4,11.17,18.97,,-1.0,-1.0
09/02/2021 09:44:00,,51.85,69.1,838.96,24.42,13.0,21.08,,-1.0,-1.0
09/02/2021 09:45:00,,51.88,69.11,838.96,26.04,13.06,22.62,,-1.0,-1.0
09/02/2021 09:46:00,,51.82,69.11,838.96,26.16,13.92,23.23,,-1.0,-1.0
09/02/2021 09:47:00,,51.76,69.12,838.96,23.54,13.84,21.26,,-1.0,-1.0
09/02/2021 09:48:00,,51.77,69.13,838.99,24.17,13.77,21.73,,-1.0,-1.0
09/02/2021 09:49:00,,51.54,69.15,839.02,21.34,12.66,19.58,,-1.0,-1.0
09/02/2021 09:50:00,,51.74,69.13,839.04,22.52,13.1,19.82,,-1.0,-1.0
09/02/2021 09:51:00,,51.68,69.15,839.06,21.83,13.0,20.53,,-1.0,-1.0
09/02/2021 09:52:00,,51.66,69.13,839.08,23.73,11.69,20.43,,-1.0,-1.0
09/02/2021 09:53:00,,51.83,69.12,839.1,22.59,13.14,20.66,,-1.0,-1.0
09/02/2021 09:54:00,,51.92,69.13,839.1,23.61,12.06,21.24,,-1.0,-1.0
09/02/2021 09:55:00,,51.77,69.14,839.1,26.78,12.88,22.2,,-1.0,-1.0
09/02/2021 09:56:00,,51.67,69.18,839.1,25.91,13.5,23.45,,-1.0,-1.0
09/02/2021 09:57:00,,51.68,69.13,839.1,23.91,13.44,20.89,,-1.0,-1.0
09/02/2021 09:58:00,,51.79,69.08,839.1,22.77,13.32,21.01,,-1.0,-1.0
09/02/2021 09:59:00,,52.03,69.05,839.07,23.31,12.84,20.97,,-1.0,-1.0
09/02/2021 10:00:00,,52.12,69.03,839.06,25.26,12.96,21.17,,-1.0,-1.0
09/02/2021 10:01:00,,52.07,69.04,839.03,21.73,12.82,19.68,,-1.0,-1.0
09/02/2021 10:02:00,,52.18,69.02,838.99,24.79,13.37,22.17,,-1.0,-1.0
09/02/2021 10:03:00,,52.22,69.02,838.97,22.35,10.71,18.84,,-1.0,-1.0
09/02/2021 10:04:00,,52.16,69.01,838.96,26.39,13.23,22.55,,-1.0,-1.0
09/02/2021 10:05:00,,52.19,68.98,838.97,25.42,14.32,23.17,,-1.0,-1.0
09/02/2021 10:06:00,,52.28,68.93,838.98,24.36,13.59,21.23,,-1.0,-1.0
09/02/2021 10:07:00,,52.39,68.91,839.01,25.98,13.58,22.36,,-1.0,-1.0
09/02/2021 10:08:00,,52.63,68.85,839.03,24.52,13.12,21.16,,-1.0,-1.0
09/02/2021 10:09:00,,52.6,68.88,839.02,23.23,12.85,20.48,,-1.0,-1.0
09/02/2021 10:10:00,,52.56,68.87,839.01,25.61,13.79,21.77,,-1.0,-1.0
09/02/2021 10:11:00,,52.51,68.86,839.01,24.67,13.22,21.87,,-1.0,-1.0
09/02/2021 10:12:00,,52.51,68.84,839.0,26.09,13.46,21.92,,-1.0,-1.0
09/02/2021 10:13:00,,52.64,68.78,838.99,24.66,12.83,20.97,,-1.0,-1.0
09/02/2021 10:14:00,,52.72,68.78,838.97,25.16,13.3,21.12,,-1.0,-1.0
09/02/2021 10:15:01,,52.74,68.78,838.97,25.46,13.81,22.95,,-1.0,-1.0
09/02/2021 10:16:00,,52.71,68.77,838.96,26.14,14.32,23.5,,-1.0,-1.0
09/02/2021 10:17:00,,52.9,68.67,838.95,24.75,12.86,21.75,,-1.0,-1.0
09/02/2021 10:18:00,,53.11,68.57,838.96,24.06,13.33,21.39,,-1.0,-1.0
09/02/2021 10:19:00,,53.31,68.55,838.96,24.2,13.39,22.15,,-1.0,-1.0
09/02/2021 10:20:00,,53.36,68.56,838.97,23.19,13.5,21.57,,-1.0,-1.0
09/02/2021 10:21:00,,53.2,68.6,838.96,22.85,13.38,20.77,,-1.0,-1.0
09/02/2021 10:22:00,,53.24,68.56,838.98,24.82,14.12,21.43,,-1.0,-1.0
09/02/2021 10:23:00,,53.51,68.51,839.0,27.23,13.43,23.22,,-1.0,-1.0
09/02/2021 10:24:00,,53.43,68.5,839.01,25.44,13.49,22.26,,-1.0,-1.0
09/02/2021 10:25:00,,53.53,68.47,839.02,24.17,14.01,22.81,,-1.0,-1.0
09/02/2021 10:26:00,,53.67,68.43,839.03,23.49,13.02,20.92,,-1.0,-1.0
09/02/2021 10:27:00,,53.7,68.42,839.03,24.39,13.47,22.23,,-1.0,-1.0
09/02/2021 10:28:00,,53.81,68.37,839.01,24.01,13.47,21.4,,-1.0,-1.0
09/02/2021 10:29:00,,54.11,68.25,839.01,24.73,12.35,21.34,,-1.0,-1.0
09/02/2021 10:30:00,,54.09,68.17,839.02,21.98,13.36,19.77,,-1.0,-1.0
09/02/2021 10:31:00,,53.92,68.3,839.05,25.56,13.85,23.2,,-1.0,-1.0
09/02/2021 10:32:00,,53.81,68.34,839.07,26.22,13.17,22.98,,-1.0,-1.0
09/02/2021 10:33:00,,53.91,68.28,839.06,25.89,13.42,22.91,,-1.0,-1.0
09/02/2021 10:34:00,,54.28,68.16,839.06,25.23,13.53,22.76,,-1.0,-1.0
09/02/2021 10:35:00,,54.47,68.03,839.06,25.12,13.56,22.3,,-1.0,-1.0
09/02/2021 10:36:00,,54.6,67.9,839.08,25.42,13.16,21.8,,-1.0,-1.0
09/02/2021 10:37:00,,54.64,67.85,839.08,24.52,13.22,22.55,,-1.0,-1.0
09/02/2021 10:38:00,,54.49,67.88,839.07,25.12,13.61,23.11,,-1.0,-1.0
09/02/2021 10:39:00,,54.55,67.96,839.06,25.03,13.54,21.47,,-1.0,-1.0
09/02/2021 10:40:00,,54.54,68.02,839.04,25.55,14.07,23.72,,-1.0,-1.0
09/02/2021 10:41:00,,54.59,67.91,839.02,24.05,13.6,21.77,,-1.0,-1.0
09/02/2021 10:42:00,,54.5,67.92,839.02,24.67,12.94,21.63,,-1.0,-1.0
09/02/2021 10:43:00,,54.45,67.98,839.0,24.06,12.29,20.15,,-1.0,-1.0
09/02/2021 10:44:00,,54.73,67.87,838.99,24.83,13.41,21.61,,-1.0,-1.0
09/02/2021 10:45:00,,55.07,67.67,839.0,25.44,13.38,22.08,,-1.0,-1.0
09/02/2021 10:46:00,,55.4,67.55,838.99,23.79,13.3,20.9,,-1.0,-1.0
09/02/2021 10:47:00,,55.3,67.54,839.01,26.16,13.63,22.65,,-1.0,-1.0
09/02/2021 10:48:00,,55.21,67.62,839.03,24.41,13.34,21.93,,-1.0,-1.0
09/02/2021 10:49:00,,55.01,67.7,839.05,24.92,13.27,21.94,,-1.0,-1.0
09/02/2021 10:50:00,,55.12,67.66,839.06,25.17,13.56,21.57,,-1.0,-1.0
09/02/2021 10:51:00,,55.32,67.54,839.07,25.95,13.72,22.27,,-1.0,-1.0
09/02/2021 10:52:00,,55.81,67.44,839.07,25.64,13.63,21.99,,-1.0,-1.0
09/02/2021 10:53:00,,55.82,67.44,839.07,25.74,14.57,22.51,,-1.0,-1.0
09/02/2021 10:54:00,,55.46,67.56,839.07,26.91,14.17,23.68,,-1.0,-1.0
09/02/2021 10:55:00,,55.01,67.52,839.07,26.77,14.66,22.95,,-1.0,-1.0
09/02/2021 10:56:00,,55.19,67.44,839.1,28.12,14.5,24.29,,-1.0,-1.0
09/02/2021 10:57:00,,55.33,67.38,839.1,26.72,14.46,23.98,,-1.0,-1.0
09/02/2021 10:58:00,,55.39,67.35,839.11,27.38,15.07,24.65,,-1.0,-1.0
09/02/2021 10:59:00,,55.46,67.35,839.11,27.23,14.52,24.49,,-1.0,-1.0
09/02/2021 11:00:00,,55.51,67.32,839.1,25.1,14.82,23.92,,-1.0,-1.0
09/02/2021 11:01:00,,55.63,67.26,839.1,26.64,14.08,23.15,,-1.0,-1.0
09/02/2021 11:02:00,,55.75,67.23,839.12,28.74,14.12,25.21,,-1.0,-1.0
09/02/2021 11:03:00,,55.92,67.21,839.12,27.67,14.67,24.61,,-1.0,-1.0
09/02/2021 11:04:00,,55.89,67.16,839.14,25.92,14.29,23.64,,-1.0,-1.0
09/02/2021 11:05:00,,55.94,67.07,839.15,25.76,13.77,22.67,,-1.0,-1.0
09/02/2021 11:06:00,,56.05,67.01,839.15,24.57,13.54,21.83,,-1.0,-1.0
09/02/2021 11:07:00,,56.16,67.1,839.16,28.05,14.33,23.48,,-1.0,-1.0
09/02/2021 11:08:00,,56.03,67.1,839.18,26.13,14.06,22.92,,-1.0,-1.0
09/02/2021 11:09:00,,55.99,67.03,839.19,27.67,14.27,23.99,,-1.0,-1.0
09/02/2021 11:10:00,,56.05,66.93,839.19,24.24,13.68,21.96,,-1.0,-1.0
09/02/2021 11:11:00,,56.21,66.88,839.2,27.34,14.59,23.41,,-1.0,-1.0
09/02/2021 11:12:00,,56.13,66.93,839.21,24.12,13.09,22.58,,-1.0,-1.0
09/02/2021 11:13:00,,56.22,66.9,839.21,25.76,13.48,22.54,,-1.0,-1.0
09/02/2021 11:14:00,,56.28,66.88,839.2,26.35,14.33,22.76,,-1.0,-1.0
09/02/2021 11:15:00,,56.25,66.82,839.18,25.46,13.89,22.4,,-1.0,-1.0
09/02/2021 11:16:00,,56.27,66.73,839.19,25.97,13.79,22.51,,-1.0,-1.0
09/02/2021 11:17:00,,56.21,66.67,839.21,25.55,13.04,22.36,,-1.0,-1.0
09/02/2021 11:18:00,,56.22,66.61,839.23,26.34,13.2,23.14,,-1.0,-1.0
09/02/2021 11:19:00,,56.71,66.58,839.26,29.01,14.6,23.91,,-1.0,-1.0
09/02/2021 11:20:00,,57.1,66.54,839.3,28.19,15.6,25.14,,-1.0,-1.0
09/02/2021 11:21:00,,57.06,66.53,839.32,27.95,14.86,23.16,,-1.0,-1.0
09/02/2021 11:22:00,,56.96,66.48,839.31,28.13,14.76,24.62,,-1.0,-1.0
09/02/2021 11:23:00,,56.86,66.44,839.31,25.53,14.7,22.69,,-1.0,-1.0
09/02/2021 11:24:00,,56.96,66.41,839.31,25.65,13.89,23.08,,-1.0,-1.0
09/02/2021 11:25:00,,57.02,66.37,839.31,26.97,15.08,24.12,,-1.0,-1.0
09/02/2021 11:26:00,,57.03,66.33,839.31,25.14,14.33,23.27,,-1.0,-1.0
09/02/2021 11:27:01,,56.92,66.32,839.31,26.68,13.43,24.03,,-1.0,-1.0
09/02/2021 11:28:00,,56.88,66.32,839.31,25.05,13.74,22.67,,-1.0,-1.0
09/02/2021 11:29:00,,56.86,66.26,839.31,27.09,13.94,22.98,,-1.0,-1.0
09/02/2021 11:30:00,,56.93,66.2,839.33,23.65,12.34,21.14,,-1.0,-1.0
09/02/2021 11:31:00,,57.1,66.2,839.32,27.5,13.87,24.09,,-1.0,-1.0
09/02/2021 11:32:01,,57.22,66.18,839.33,27.51,13.54,23.16,,-1.0,-1.0
09/02/2021 11:33:00,,57.74,66.01,839.36,24.64,13.57,21.18,,-1.0,-1.0
09/02/2021 11:34:00,,58.21,65.89,839.38,25.67,13.38,22.08,,-1.0,-1.0
09/02/2021 11:35:00,,58.4,65.81,839.36,24.48,13.26,21.8,,-1.0,-1.0
09/02/2021 11:36:00,,58.54,65.74,839.38,25.62,12.92,21.64,,-1.0,-1.0
09/02/2021 11:37:00,,58.48,65.69,839.39,24.39,13.02,20.75,,-1.0,-1.0
09/02/2021 11:38:00,,58.41,65.74,839.39,27.28,14.01,24.02,,-1.0,-1.0
09/02/2021 11:39:00,,58.49,65.97,839.4,29.61,15.8,25.29,,-1.0,-1.0
09/02/2021 11:40:00,,58.73,66.07,839.41,28.79,15.09,24.96,,-1.0,-1.0
09/02/2021 11:41:00,,58.76,66.13,839.42,27.12,15.03,23.27,,-1.0,-1.0
09/02/2021 11:42:00,,58.7,66.08,839.43,27.78,14.53,23.81,,-1.0,-1.0
09/02/2021 11:43:00,,58.73,65.87,839.43,25.9,14.33,23.33,,-1.0,-1.0
09/02/2021 11:44:00,,58.99,65.74,839.43,28.92,15.43,25.87,,-1.0,-1.0
09/02/2021 11:45:00,,59.3,65.68,839.44,31.05,16.23,27.86,,-1.0,-1.0
09/02/2021 11:46:00,,59.28,65.65,839.46,30.22,15.02,26.88,,-1.0,-1.0
09/02/2021 11:47:00,,59.27,65.68,839.47,26.95,14.82,24.24,,-1.0,-1.0
09/02/2021 11:48:00,,59.37,65.73,839.49,30.84,15.6,26.28,,-1.0,-1.0
09/02/2021 11:49:00,,59.34,65.79,839.51,34.25,18.48,29.23,,-1.0,-1.0
09/02/2021 11:50:00,,59.26,65.83,839.53,31.11,16.12,27.62,,-1.0,-1.0
09/02/2021 11:51:00,,59.14,65.84,839.54,28.37,16.26,26.57,,-1.0,-1.0
09/02/2021 11:52:00,,59.44,65.68,839.53,30.16,15.81,25.58,,-1.0,-1.0
09/02/2021 11:53:00,,60.33,65.47,839.53,27.17,15.18,24.72,,-1.0,-1.0
09/02/2021 11:54:00,,61.16,65.31,839.56,27.28,15.63,24.27,,-1.0,-1.0
09/02/2021 11:55:00,,61.37,65.21,839.57,25.95,15.67,23.82,,-1.0,-1.0
09/02/2021 11:56:00,,61.3,65.21,839.58,26.92,14.55,24.63,,-1.0,-1.0
09/02/2021 11:57:00,,61.07,65.27,839.59,29.26,14.7,24.52,,-1.0,-1.0
09/02/2021 11:58:00,,61.16,65.18,839.59,28.04,14.78,24.4,,-1.0,-1.0
09/02/2021 11:59:00,,60.93,65.21,839.59,28.57,15.18,24.34,,-1.0,-1.0
09/02/2021 12:00:00,,60.97,65.21,839.59,25.38,14.65,23.08,,-1.0,-1.0
09/02/2021 12:01:00,,61.66,64.98,839.58,29.78,15.71,25.02,,-1.0,-1.0
09/02/2021 12:02:00,,62.02,64.84,839.58,29.73,16.22,26.92,,-1.0,-1.0
09/02/2021 12:03:00,,62.09,64.79,839.58,30.97,15.8,25.62,,-1.0,-1.0
09/02/2021 12:04:00,,62.16,64.75,839.59,33.18,16.19,26.28,,-1.0,-1.0
09/02/2021 12:05:00,,62.28,64.71,839.6,28.97,15.97,25.58,,-1.0,-1.0
09/02/2021 12:06:00,,62.36,64.66,839.62,28.85,15.47,25.32,,-1.0,-1.0
09/02/2021 12:07:00,,62.34,64.63,839.64,29.83,16.19,26.48,,-1.0,-1.0
09/02/2021 12:08:00,,62.53,64.62,839.64,29.23,16.02,25.45,,-1.0,-1.0
09/02/2021 12:09:00,,62.98,64.53,839.64,35.23,16.54,28.43,,-1.0,-1.0
09/02/2021 12:10:00,,63.27,64.47,839.62,38.08,18.3,31.03,,-1.0,-1.0
09/02/2021 12:11:00,,63.46,64.44,839.61,37.89,19.45,32.06,,-1.0,-1.0
09/02/2021 12:12:00,,63.68,64.39,839.6,35.93,18.99,30.76,,-1.0,-1.0
09/02/2021 12:13:00,,63.94,64.32,839.58,34.9,18.05,30.14,,-1.0,-1.0
09/02/2021 12:14:00,,64.06,64.28,839.57,32.69,16.67,28.36,,-1.0,-1.0
09/02/2021 12:15:00,,64.36,64.24,839.58,30.52,16.74,26.96,,-1.0,-1.0
09/02/2021 12:16:00,,64.72,64.15,839.57,32.49,16.38,27.95,,-1.0,-1.0
09/02/2021 12:17:00,,64.3,64.18,839.59,26.42,15.25,23.67,,-1.0,-1.0
09/02/2021 12:18:00,,64.04,64.2,839.62,28.06,15.38,24.61,,-1.0,-1.0
09/02/2021 12:19:01,,64.45,64.1,839.62,29.77,15.69,26.17,,-1.0,-1.0
09/02/2021 12:20:00,,64.59,64.02,839.65,30.09,15.93,26.3,,-1.0,-1.0
09/02/2021 12:21:00,,64.66,63.98,839.7,27.72,14.56,24.11,,-1.0,-1.0
09/02/2021 12:22:00,,64.63,63.96,839.73,28.8,15.28,26.04,,-1.0,-1.0
09/02/2021 12:23:00,,65.0,63.89,839.75,31.17,14.22,24.99,,-1.0,-1.0
09/02/2021 12:24:00,,65.18,63.82,839.78,33.57,16.25,27.78,,-1.0,-1.0
09/02/2021 12:25:00,,65.11,63.81,839.79,29.9,14.79,25.17,,-1.0,-1.0
09/02/2021 12:26:00,,65.16,63.87,839.77,30.69,16.41,26.38,,-1.0,-1.0
09/02/2021 12:27:00,,65.1,64.0,839.78,32.03,16.48,27.62,,-1.0,-1.0
09/02/2021 12:28:00,,65.07,63.98,839.78,32.12,16.32,26.88,,-1.0,-1.0
09/02/2021 12:29:01,,65.32,63.88,839.8,28.35,15.09,24.69,,-1.0,-1.0
09/02/2021 12:30:00,,65.57,63.8,839.79,33.01,16.33,28.28,,-1.0,-1.0
09/02/2021 12:31:00,,65.48,63.77,839.8,31.41,16.18,27.22,,-1.0,-1.0
09/02/2021 12:32:00,,65.29,63.84,839.81,30.46,16.5,27.75,,-1.0,-1.0
09/02/2021 12:33:00,,65.68,63.76,839.8,32.47,16.41,27.94,,-1.0,-1.0
