InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/05/2021 14:59:06,0.0,0.0,0.0,49.0,,,,,29.53,-1.0,17.15,-1.0,26.35,-1.0,,,,,,,,31.0,69.44,,639.0,,,,,,,,,
09/05/2021 15:00:04,0.0,0.0,0.0,49.1,,,,,30.7,-1.0,17.87,-1.0,27.6,-1.0,,,,,,,,31.0,69.62,,639.0,,,,,,,,,
09/05/2021 15:01:05,0.0,0.0,0.0,48.3,,,,,24.43,-1.0,13.63,-1.0,22.28,-1.0,,,,,,,,31.0,69.62,,639.0,,,,,,,,,
09/05/2021 15:02:07,0.0,0.0,0.0,48.3,,,,,27.8,-1.0,15.92,-1.0,24.57,-1.0,,,,,,,,31.0,69.98,,639.0,,,,,,,,,
09/05/2021 15:03:13,0.0,0.0,0.0,48.3,,,,,28.78,-1.0,18.03,-1.0,26.35,-1.0,,,,,,,,31.0,69.98,,639.0,,,,,,,,,
09/05/2021 15:04:06,0.0,0.0,0.0,47.8,,,,,24.25,-1.0,14.85,-1.0,23.18,-1.0,,,,,,,,31.0,69.98,,639.0,,,,,,,,,
09/05/2021 15:05:06,0.0,0.0,0.0,47.7,,,,,22.12,-1.0,12.98,-1.0,20.85,-1.0,,,,,,,,31.0,70.34,,639.0,,,,,,,,,
09/05/2021 15:06:05,0.0,0.0,0.0,47.8,,,,,23.33,-1.0,12.18,-1.0,21.92,-1.0,,,,,,,,31.0,70.34,,639.0,,,,,,,,,
09/05/2021 15:07:06,0.0,0.0,0.0,47.2,,,,,23.22,-1.0,12.65,-1.0,21.48,-1.0,,,,,,,,31.0,70.52,,639.0,,,,,,,,,
09/05/2021 15:08:06,0.0,0.0,0.0,47.0,,,,,20.7,-1.0,12.75,-1.0,19.83,-1.0,,,,,,,,31.0,70.7,,639.0,,,,,,,,,
09/05/2021 15:09:07,0.0,0.0,0.0,46.8,,,,,23.47,-1.0,12.45,-1.0,21.5,-1.0,,,,,,,,31.0,70.7,,639.0,,,,,,,,,
09/05/2021 15:10:15,0.0,0.0,0.0,46.9,,,,,24.6,-1.0,13.02,-1.0,22.53,-1.0,,,,,,,,31.0,70.88,,639.0,,,,,,,,,
09/05/2021 15:11:05,0.0,0.0,0.0,46.7,,,,,24.8,-1.0,13.17,-1.0,22.63,-1.0,,,,,,,,31.0,71.06,,639.0,,,,,,,,,
09/05/2021 15:12:05,0.0,0.0,0.0,46.9,,,,,24.25,-1.0,12.88,-1.0,21.97,-1.0,,,,,,,,31.0,71.24,,639.0,,,,,,,,,
09/05/2021 15:13:31,0.0,0.0,0.0,47.0,,,,,22.13,-1.0,13.92,-1.0,21.17,-1.0,,,,,,,,31.0,71.42,,639.0,,,,,,,,,
09/05/2021 15:14:06,0.0,0.0,0.0,45.9,,,,,23.35,-1.0,13.57,-1.0,21.95,-1.0,,,,,,,,31.0,71.6,,639.0,,,,,,,,,
09/05/2021 15:15:05,0.0,0.0,0.0,45.5,,,,,21.53,-1.0,12.85,-1.0,20.27,-1.0,,,,,,,,31.0,71.6,,639.0,,,,,,,,,
09/05/2021 15:16:07,0.0,1.0,0.0,45.3,,,,,21.18,-1.0,12.35,-1.0,19.9,-1.0,,,,,,,,31.0,71.78,,639.0,,,,,,,,,
09/05/2021 15:17:05,0.0,0.0,0.0,45.5,,,,,21.27,-1.0,12.23,-1.0,19.95,-1.0,,,,,,,,31.0,72.14,,639.0,,,,,,,,,
09/05/2021 15:18:06,0.0,0.0,0.0,45.5,,,,,21.38,-1.0,12.28,-1.0,20.33,-1.0,,,,,,,,31.0,72.14,,639.0,,,,,,,,,
09/05/2021 15:19:07,0.0,0.0,0.0,45.4,,,,,23.13,-1.0,12.3,-1.0,21.68,-1.0,,,,,,,,31.0,72.32,,639.0,,,,,,,,,
09/05/2021 15:20:05,0.0,0.0,0.0,45.0,,,,,23.02,-1.0,12.5,-1.0,21.28,-1.0,,,,,,,,31.0,72.32,,639.0,,,,,,,,,
09/05/2021 15:21:06,0.0,0.0,0.0,44.7,,,,,21.95,-1.0,12.95,-1.0,20.87,-1.0,,,,,,,,31.0,72.68,,639.0,,,,,,,,,
09/05/2021 15:22:05,0.0,0.0,0.0,45.1,,,,,19.63,-1.0,12.3,-1.0,19.08,-1.0,,,,,,,,31.0,72.68,,639.0,,,,,,,,,
09/05/2021 15:23:05,0.0,0.0,0.0,44.7,,,,,18.85,-1.0,11.73,-1.0,17.4,-1.0,,,,,,,,31.0,72.86,,639.0,,,,,,,,,
09/05/2021 15:24:07,0.0,0.0,0.0,43.5,,,,,19.35,-1.0,12.18,-1.0,18.03,-1.0,,,,,,,,31.0,73.04,,639.0,,,,,,,,,
09/05/2021 15:25:07,0.0,0.0,0.0,43.2,,,,,20.57,-1.0,11.55,-1.0,18.72,-1.0,,,,,,,,31.0,73.22,,639.0,,,,,,,,,
09/05/2021 15:26:08,0.0,0.0,0.0,42.2,,,,,21.17,-1.0,11.55,-1.0,19.08,-1.0,,,,,,,,31.0,73.4,,639.0,,,,,,,,,
09/05/2021 15:27:04,0.0,0.0,0.0,42.0,,,,,19.6,-1.0,11.83,-1.0,18.48,-1.0,,,,,,,,31.0,73.58,,639.0,,,,,,,,,
09/05/2021 15:28:06,0.0,0.0,0.0,43.1,,,,,19.72,-1.0,11.62,-1.0,18.15,-1.0,,,,,,,,31.0,73.58,,639.0,,,,,,,,,
09/05/2021 15:29:08,0.0,0.0,0.0,42.9,,,,,17.73,-1.0,10.55,-1.0,16.93,-1.0,,,,,,,,31.0,73.94,,639.0,,,,,,,,,
09/05/2021 15:30:06,0.0,0.0,0.0,42.3,,,,,18.23,-1.0,11.05,-1.0,17.12,-1.0,,,,,,,,31.0,74.12,,639.0,,,,,,,,,
09/05/2021 15:31:21,0.0,1.0,0.0,42.0,,,,,21.83,-1.0,13.05,-1.0,19.27,-1.0,,,,,,,,31.0,74.48,,639.0,,,,,,,,,
09/05/2021 15:32:07,0.0,0.0,0.0,42.0,,,,,20.55,-1.0,12.33,-1.0,19.23,-1.0,,,,,,,,31.0,74.66,,639.0,,,,,,,,,
09/05/2021 15:33:06,0.0,0.0,0.0,41.7,,,,,22.15,-1.0,12.5,-1.0,20.8,-1.0,,,,,,,,31.0,75.02,,639.0,,,,,,,,,
09/05/2021 15:34:13,0.0,0.0,0.0,41.1,,,,,21.3,-1.0,12.72,-1.0,19.7,-1.0,,,,,,,,31.0,75.2,,639.0,,,,,,,,,
09/05/2021 15:35:04,0.0,0.0,0.0,40.8,,,,,20.32,-1.0,12.05,-1.0,19.57,-1.0,,,,,,,,31.0,75.38,,639.0,,,,,,,,,
09/05/2021 15:36:05,0.0,0.0,0.0,40.5,,,,,21.93,-1.0,11.98,-1.0,20.87,-1.0,,,,,,,,31.0,75.56,,639.0,,,,,,,,,
09/05/2021 15:37:06,0.0,0.0,0.0,39.8,,,,,18.8,-1.0,10.98,-1.0,18.15,-1.0,,,,,,,,31.0,75.74,,639.0,,,,,,,,,
09/05/2021 15:38:06,0.0,0.0,0.0,39.4,,,,,20.12,-1.0,10.48,-1.0,18.78,-1.0,,,,,,,,31.0,75.74,,639.0,,,,,,,,,
09/05/2021 15:39:07,0.0,0.0,0.0,39.4,,,,,20.1,-1.0,11.03,-1.0,18.87,-1.0,,,,,,,,31.0,76.28,,639.0,,,,,,,,,
09/05/2021 15:40:07,0.0,0.0,0.0,39.9,,,,,20.2,-1.0,11.07,-1.0,18.55,-1.0,,,,,,,,31.0,76.64,,639.0,,,,,,,,,
09/05/2021 15:41:04,0.0,0.0,0.0,39.7,,,,,21.78,-1.0,10.63,-1.0,19.38,-1.0,,,,,,,,31.0,77.0,,639.0,,,,,,,,,
09/05/2021 15:42:04,0.0,0.0,0.0,39.4,,,,,20.63,-1.0,11.02,-1.0,18.77,-1.0,,,,,,,,31.0,77.54,,624.0,,,,,,,,,
09/05/2021 15:43:04,0.0,0.0,0.0,37.2,,,,,18.78,-1.0,12.33,-1.0,18.0,-1.0,,,,,,,,31.0,78.08,,624.0,,,,,,,,,
09/05/2021 15:44:06,0.0,0.0,0.0,36.2,,,,,18.47,-1.0,11.8,-1.0,18.0,-1.0,,,,,,,,31.0,78.44,,624.0,,,,,,,,,
09/05/2021 15:45:04,0.0,0.0,0.0,36.1,,,,,18.42,-1.0,11.97,-1.0,18.1,-1.0,,,,,,,,31.0,78.62,,624.0,,,,,,,,,
09/05/2021 15:46:05,0.0,0.0,0.0,35.7,,,,,20.18,-1.0,12.28,-1.0,18.72,-1.0,,,,,,,,31.0,78.98,,624.0,,,,,,,,,
09/05/2021 15:47:23,0.0,0.0,0.0,35.8,,,,,21.08,-1.0,11.45,-1.0,19.1,-1.0,,,,,,,,31.0,78.98,,624.0,,,,,,,,,
09/05/2021 15:48:05,0.0,0.0,0.0,35.8,,,,,19.88,-1.0,10.92,-1.0,18.25,-1.0,,,,,,,,31.0,79.16,,624.0,,,,,,,,,
09/05/2021 15:49:06,0.0,0.0,0.0,35.6,,,,,19.65,-1.0,10.8,-1.0,18.55,-1.0,,,,,,,,31.0,79.16,,624.0,,,,,,,,,
09/05/2021 15:50:04,0.0,0.0,0.0,35.3,,,,,18.38,-1.0,10.67,-1.0,17.67,-1.0,,,,,,,,31.0,79.34,,624.0,,,,,,,,,
09/05/2021 15:51:05,0.0,0.0,0.0,36.1,,,,,17.08,-1.0,10.82,-1.0,16.27,-1.0,,,,,,,,31.0,79.52,,624.0,,,,,,,,,
09/05/2021 15:52:07,0.0,0.0,0.0,36.0,,,,,17.48,-1.0,10.77,-1.0,17.0,-1.0,,,,,,,,31.0,79.88,,624.0,,,,,,,,,
09/05/2021 15:53:05,0.0,0.0,0.0,35.0,,,,,18.42,-1.0,10.57,-1.0,17.4,-1.0,,,,,,,,31.0,80.24,,624.0,,,,,,,,,
09/05/2021 15:54:15,0.0,0.0,0.0,35.4,,,,,19.05,-1.0,10.28,-1.0,17.4,-1.0,,,,,,,,31.0,80.6,,624.0,,,,,,,,,
09/05/2021 15:55:04,0.0,0.0,0.0,35.4,,,,,17.55,-1.0,9.97,-1.0,16.65,-1.0,,,,,,,,31.0,80.96,,624.0,,,,,,,,,
09/05/2021 15:56:14,0.0,0.0,0.0,35.2,,,,,18.08,-1.0,11.2,-1.0,17.35,-1.0,,,,,,,,31.0,81.5,,624.0,,,,,,,,,
09/05/2021 15:57:04,0.0,0.0,0.0,34.0,,,,,18.33,-1.0,11.42,-1.0,17.33,-1.0,,,,,,,,31.0,81.86,,624.0,,,,,,,,,
09/05/2021 15:58:07,0.0,0.0,0.0,33.1,,,,,19.75,-1.0,12.25,-1.0,18.6,-1.0,,,,,,,,31.0,82.04,,624.0,,,,,,,,,
09/05/2021 15:59:04,0.0,0.0,0.0,32.9,,,,,21.3,-1.0,11.82,-1.0,20.23,-1.0,,,,,,,,31.0,82.22,,624.0,,,,,,,,,
09/05/2021 16:00:05,0.0,0.0,0.0,32.7,,,,,18.17,-1.0,11.03,-1.0,16.82,-1.0,,,,,,,,31.0,82.22,,624.0,,,,,,,,,
09/05/2021 16:01:06,0.0,0.0,0.0,32.8,,,,,17.63,-1.0,10.6,-1.0,16.07,-1.0,,,,,,,,31.0,82.22,,624.0,,,,,,,,,
09/05/2021 16:02:06,0.0,0.0,0.0,32.9,,,,,18.18,-1.0,10.83,-1.0,16.65,-1.0,,,,,,,,31.0,82.58,,624.0,,,,,,,,,
09/05/2021 16:03:14,0.0,0.0,0.0,33.2,,,,,19.88,-1.0,10.72,-1.0,18.12,-1.0,,,,,,,,31.0,82.94,,624.0,,,,,,,,,
09/05/2021 16:04:22,0.0,0.0,0.0,33.0,,,,,18.13,-1.0,10.68,-1.0,17.12,-1.0,,,,,,,,31.0,83.3,,624.0,,,,,,,,,
09/05/2021 16:05:06,0.0,0.0,0.0,32.7,,,,,17.65,-1.0,10.32,-1.0,17.05,-1.0,,,,,,,,31.0,83.66,,624.0,,,,,,,,,
09/05/2021 16:06:07,0.0,1.0,0.0,31.7,,,,,19.98,-1.0,10.07,-1.0,17.73,-1.0,,,,,,,,31.0,84.2,,624.0,,,,,,,,,
09/05/2021 16:07:05,0.0,0.0,0.0,31.8,,,,,20.15,-1.0,10.2,-1.0,17.17,-1.0,,,,,,,,31.0,84.74,,624.0,,,,,,,,,
09/05/2021 16:08:05,0.0,0.0,0.0,31.8,,,,,18.3,-1.0,9.9,-1.0,16.12,-1.0,,,,,,,,31.0,84.92,,624.0,,,,,,,,,
09/05/2021 16:09:06,0.0,0.0,0.0,31.6,,,,,17.85,-1.0,10.25,-1.0,16.82,-1.0,,,,,,,,31.0,85.28,,624.0,,,,,,,,,
09/05/2021 16:10:05,0.0,0.0,0.0,31.5,,,,,17.75,-1.0,10.1,-1.0,17.47,-1.0,,,,,,,,31.0,85.82,,624.0,,,,,,,,,
09/05/2021 16:11:05,0.0,0.0,0.0,31.0,,,,,17.17,-1.0,10.03,-1.0,16.52,-1.0,,,,,,,,31.0,86.0,,624.0,,,,,,,,,
09/05/2021 16:12:04,0.0,0.0,0.0,30.5,,,,,18.62,-1.0,10.33,-1.0,16.77,-1.0,,,,,,,,31.0,86.18,,624.0,,,,,,,,,
09/05/2021 16:13:05,0.0,0.0,0.0,30.9,,,,,17.03,-1.0,10.13,-1.0,15.45,-1.0,,,,,,,,31.0,86.54,,624.0,,,,,,,,,
09/05/2021 16:14:07,0.0,0.0,0.0,30.6,,,,,18.33,-1.0,10.08,-1.0,17.12,-1.0,,,,,,,,31.0,86.72,,624.0,,,,,,,,,
09/05/2021 16:15:06,0.0,0.0,0.0,28.7,,,,,17.7,-1.0,10.4,-1.0,16.47,-1.0,,,,,,,,31.0,87.08,,624.0,,,,,,,,,
09/05/2021 16:16:05,0.0,0.0,0.0,28.3,,,,,16.52,-1.0,10.52,-1.0,15.78,-1.0,,,,,,,,31.0,87.44,,624.0,,,,,,,,,
09/05/2021 16:17:05,0.0,0.0,0.0,28.0,,,,,19.9,-1.0,10.67,-1.0,18.8,-1.0,,,,,,,,31.0,87.26,,624.0,,,,,,,,,
09/05/2021 16:18:06,0.0,0.0,0.0,28.1,,,,,19.6,-1.0,10.52,-1.0,17.95,-1.0,,,,,,,,31.0,87.26,,624.0,,,,,,,,,
09/05/2021 16:19:05,0.0,0.0,0.0,28.0,,,,,18.97,-1.0,10.48,-1.0,17.62,-1.0,,,,,,,,31.0,87.26,,624.0,,,,,,,,,
09/05/2021 16:20:05,0.0,0.0,0.0,28.4,,,,,17.95,-1.0,9.83,-1.0,15.98,-1.0,,,,,,,,31.0,87.08,,624.0,,,,,,,,,
09/05/2021 16:21:06,0.0,0.0,0.0,28.5,,,,,17.85,-1.0,10.72,-1.0,16.17,-1.0,,,,,,,,31.0,87.44,,624.0,,,,,,,,,
09/05/2021 16:22:04,0.0,0.0,0.0,28.3,,,,,18.27,-1.0,10.95,-1.0,17.82,-1.0,,,,,,,,31.0,87.26,,624.0,,,,,,,,,
09/05/2021 16:23:05,0.0,0.0,0.0,28.5,,,,,20.02,-1.0,10.48,-1.0,19.18,-1.0,,,,,,,,31.0,87.08,,624.0,,,,,,,,,
09/05/2021 16:24:07,0.0,0.0,0.0,28.5,,,,,20.43,-1.0,10.57,-1.0,18.85,-1.0,,,,,,,,31.0,86.72,,624.0,,,,,,,,,
09/05/2021 16:25:07,0.0,0.0,0.0,28.4,,,,,19.12,-1.0,10.55,-1.0,18.15,-1.0,,,,,,,,31.0,86.54,,624.0,,,,,,,,,
09/05/2021 16:26:23,0.0,0.0,0.0,28.3,,,,,17.28,-1.0,10.38,-1.0,16.92,-1.0,,,,,,,,31.0,86.54,,624.0,,,,,,,,,
09/05/2021 16:27:04,0.0,0.0,0.0,28.1,,,,,18.32,-1.0,10.95,-1.0,17.38,-1.0,,,,,,,,31.0,86.72,,624.0,,,,,,,,,
09/05/2021 16:28:05,0.0,0.0,0.0,28.1,,,,,19.62,-1.0,10.95,-1.0,18.65,-1.0,,,,,,,,31.0,86.9,,624.0,,,,,,,,,
09/05/2021 16:29:06,0.0,0.0,0.0,28.2,,,,,18.57,-1.0,10.47,-1.0,18.08,-1.0,,,,,,,,31.0,86.72,,624.0,,,,,,,,,
09/05/2021 16:30:07,0.0,0.0,0.0,27.2,,,,,17.7,-1.0,10.2,-1.0,16.22,-1.0,,,,,,,,31.0,86.9,,624.0,,,,,,,,,
09/05/2021 16:31:06,0.0,0.0,0.0,27.0,,,,,17.63,-1.0,9.88,-1.0,16.88,-1.0,,,,,,,,31.0,87.08,,624.0,,,,,,,,,
09/05/2021 16:32:08,0.0,0.0,0.0,27.2,,,,,17.15,-1.0,10.38,-1.0,16.77,-1.0,,,,,,,,31.0,87.44,,624.0,,,,,,,,,
09/05/2021 16:33:06,0.0,0.0,0.0,26.9,,,,,18.52,-1.0,10.67,-1.0,17.7,-1.0,,,,,,,,31.0,87.8,,624.0,,,,,,,,,
09/05/2021 16:34:07,0.0,0.0,0.0,26.1,,,,,18.4,-1.0,11.28,-1.0,17.63,-1.0,,,,,,,,31.0,88.16,,624.0,,,,,,,,,
09/05/2021 16:35:05,0.0,0.0,0.0,26.4,,,,,18.53,-1.0,11.22,-1.0,17.75,-1.0,,,,,,,,31.0,88.52,,624.0,,,,,,,,,
09/05/2021 16:36:05,0.0,0.0,0.0,26.7,,,,,17.42,-1.0,11.2,-1.0,16.8,-1.0,,,,,,,,31.0,88.88,,624.0,,,,,,,,,
09/05/2021 16:37:05,0.0,0.0,0.0,26.8,,,,,17.5,-1.0,10.73,-1.0,15.85,-1.0,,,,,,,,31.0,89.24,,624.0,,,,,,,,,
09/05/2021 16:38:07,0.0,0.0,0.0,26.3,,,,,18.95,-1.0,11.62,-1.0,17.23,-1.0,,,,,,,,31.0,89.6,,624.0,,,,,,,,,
09/05/2021 16:39:06,0.0,0.0,0.0,25.9,,,,,18.57,-1.0,11.38,-1.0,16.97,-1.0,,,,,,,,31.0,90.14,,624.0,,,,,,,,,
09/05/2021 16:40:05,0.0,0.0,0.0,25.8,,,,,19.48,-1.0,11.33,-1.0,18.18,-1.0,,,,,,,,31.0,90.68,,624.0,,,,,,,,,
09/05/2021 16:41:07,0.0,0.0,0.0,25.5,,,,,18.35,-1.0,10.73,-1.0,17.55,-1.0,,,,,,,,31.0,91.04,,624.0,,,,,,,,,
09/05/2021 16:42:06,0.0,0.0,0.0,24.1,,,,,16.67,-1.0,10.25,-1.0,15.98,-1.0,,,,,,,,31.0,91.22,,639.0,,,,,,,,,
09/05/2021 16:43:06,0.0,1.0,0.0,23.8,,,,,16.65,-1.0,10.53,-1.0,15.95,-1.0,,,,,,,,31.0,91.4,,639.0,,,,,,,,,
09/05/2021 16:44:05,0.0,0.0,0.0,23.2,,,,,19.63,-1.0,12.27,-1.0,18.47,-1.0,,,,,,,,31.0,91.58,,639.0,,,,,,,,,
09/05/2021 16:45:05,0.0,0.0,0.0,23.4,,,,,32.58,-1.0,20.75,-1.0,29.28,-1.0,,,,,,,,31.0,91.76,,639.0,,,,,,,,,
09/05/2021 16:46:06,0.0,0.0,0.0,23.6,,,,,34.62,-1.0,23.47,-1.0,31.43,-1.0,,,,,,,,31.0,91.94,,639.0,,,,,,,,,
09/05/2021 16:47:05,0.0,0.0,0.0,23.1,,,,,33.67,-1.0,23.77,-1.0,30.67,-1.0,,,,,,,,31.0,92.12,,639.0,,,,,,,,,
09/05/2021 16:48:04,0.0,0.0,0.0,23.1,,,,,25.67,-1.0,17.48,-1.0,24.73,-1.0,,,,,,,,31.0,92.3,,639.0,,,,,,,,,
09/05/2021 16:49:08,0.0,0.0,0.0,23.3,,,,,20.02,-1.0,12.08,-1.0,19.37,-1.0,,,,,,,,31.0,92.3,,639.0,,,,,,,,,
09/05/2021 16:50:06,0.0,0.0,0.0,22.7,,,,,19.18,-1.0,11.17,-1.0,18.68,-1.0,,,,,,,,31.0,92.48,,639.0,,,,,,,,,
09/05/2021 16:51:06,0.0,0.0,0.0,22.5,,,,,21.55,-1.0,10.65,-1.0,19.85,-1.0,,,,,,,,31.0,92.84,,639.0,,,,,,,,,
09/05/2021 16:52:07,0.0,0.0,0.0,22.6,,,,,18.92,-1.0,10.88,-1.0,17.25,-1.0,,,,,,,,31.0,93.02,,639.0,,,,,,,,,
09/05/2021 16:53:06,0.0,0.0,0.0,22.5,,,,,19.05,-1.0,11.58,-1.0,18.17,-1.0,,,,,,,,31.0,93.38,,639.0,,,,,,,,,
09/05/2021 16:54:04,0.0,0.0,0.0,21.9,,,,,19.52,-1.0,11.75,-1.0,18.9,-1.0,,,,,,,,31.0,93.56,,639.0,,,,,,,,,
09/05/2021 16:55:05,0.0,0.0,0.0,21.6,,,,,17.97,-1.0,11.03,-1.0,17.8,-1.0,,,,,,,,31.0,93.56,,639.0,,,,,,,,,
09/05/2021 16:56:06,0.0,0.0,0.0,22.0,,,,,18.2,-1.0,11.47,-1.0,17.17,-1.0,,,,,,,,31.0,93.92,,639.0,,,,,,,,,
09/05/2021 16:57:05,0.0,0.0,0.0,22.1,,,,,18.97,-1.0,11.9,-1.0,18.12,-1.0,,,,,,,,31.0,94.28,,639.0,,,,,,,,,
09/05/2021 16:58:06,0.0,1.0,0.0,21.3,,,,,18.03,-1.0,11.85,-1.0,17.77,-1.0,,,,,,,,31.0,94.28,,639.0,,,,,,,,,
09/05/2021 16:59:05,0.0,0.0,0.0,21.8,,,,,18.9,-1.0,11.83,-1.0,18.53,-1.0,,,,,,,,31.0,94.64,,639.0,,,,,,,,,
09/05/2021 17:00:06,0.0,0.0,0.0,22.1,,,,,18.6,-1.0,11.37,-1.0,17.05,-1.0,,,,,,,,31.0,94.82,,639.0,,,,,,,,,
09/05/2021 17:01:13,0.0,0.0,0.0,22.3,,,,,19.27,-1.0,11.05,-1.0,18.13,-1.0,,,,,,,,31.0,95.0,,639.0,,,,,,,,,
09/05/2021 17:02:06,0.0,0.0,0.0,21.8,,,,,19.58,-1.0,10.73,-1.0,18.57,-1.0,,,,,,,,31.0,95.18,,639.0,,,,,,,,,
09/05/2021 17:03:05,0.0,0.0,0.0,22.0,,,,,18.55,-1.0,11.37,-1.0,18.02,-1.0,,,,,,,,31.0,95.72,,639.0,,,,,,,,,
09/05/2021 17:04:07,0.0,1.0,0.0,21.5,,,,,18.35,-1.0,11.73,-1.0,17.65,-1.0,,,,,,,,31.0,95.9,,639.0,,,,,,,,,
09/05/2021 17:05:05,0.0,0.0,0.0,20.7,,,,,19.27,-1.0,11.48,-1.0,18.4,-1.0,,,,,,,,31.0,96.08,,639.0,,,,,,,,,
09/05/2021 17:06:07,0.0,0.0,0.0,20.7,,,,,18.17,-1.0,11.22,-1.0,17.25,-1.0,,,,,,,,31.0,96.26,,639.0,,,,,,,,,
09/05/2021 17:07:06,0.0,0.0,0.0,20.6,,,,,17.62,-1.0,10.87,-1.0,16.93,-1.0,,,,,,,,31.0,96.44,,639.0,,,,,,,,,
09/05/2021 17:08:05,0.0,0.0,0.0,20.7,,,,,18.72,-1.0,11.2,-1.0,18.07,-1.0,,,,,,,,31.0,96.62,,639.0,,,,,,,,,
09/05/2021 17:09:04,0.0,0.0,0.0,21.1,,,,,19.53,-1.0,10.53,-1.0,18.82,-1.0,,,,,,,,31.0,96.8,,639.0,,,,,,,,,
09/05/2021 17:10:06,0.0,0.0,0.0,20.9,,,,,19.45,-1.0,11.22,-1.0,18.73,-1.0,,,,,,,,31.0,97.16,,639.0,,,,,,,,,
09/05/2021 17:11:06,0.0,0.0,0.0,18.3,,,,,20.17,-1.0,11.7,-1.0,19.92,-1.0,,,,,,,,31.0,97.16,,639.0,,,,,,,,,
09/05/2021 17:12:06,0.0,0.0,0.0,18.1,,,,,20.3,-1.0,11.58,-1.0,19.72,-1.0,,,,,,,,31.0,96.98,,639.0,,,,,,,,,
09/05/2021 17:13:05,0.0,0.0,0.0,18.4,,,,,19.37,-1.0,12.15,-1.0,18.53,-1.0,,,,,,,,31.0,96.98,,639.0,,,,,,,,,
09/05/2021 17:14:07,0.0,0.0,0.0,17.5,,,,,19.18,-1.0,12.12,-1.0,17.83,-1.0,,,,,,,,31.0,96.98,,639.0,,,,,,,,,
09/05/2021 17:15:06,0.0,0.0,0.0,16.7,,,,,19.85,-1.0,11.38,-1.0,17.77,-1.0,,,,,,,,31.0,96.62,,639.0,,,,,,,,,
09/05/2021 17:16:06,0.0,0.0,0.0,17.2,,,,,19.45,-1.0,11.62,-1.0,18.12,-1.0,,,,,,,,31.0,96.08,,639.0,,,,,,,,,
09/05/2021 17:17:04,0.0,0.0,0.0,17.7,,,,,19.23,-1.0,12.15,-1.0,18.1,-1.0,,,,,,,,31.0,95.54,,639.0,,,,,,,,,
09/05/2021 17:18:05,0.0,0.0,0.0,18.3,,,,,18.83,-1.0,11.78,-1.0,17.38,-1.0,,,,,,,,31.0,95.54,,639.0,,,,,,,,,
09/05/2021 17:19:06,0.0,0.0,0.0,19.1,,,,,18.65,-1.0,11.48,-1.0,18.02,-1.0,,,,,,,,31.0,95.54,,639.0,,,,,,,,,
09/05/2021 17:20:05,0.0,0.0,0.0,19.1,,,,,18.68,-1.0,12.07,-1.0,17.72,-1.0,,,,,,,,31.0,95.54,,639.0,,,,,,,,,
09/05/2021 17:21:04,0.0,0.0,0.0,19.4,,,,,18.2,-1.0,11.93,-1.0,17.28,-1.0,,,,,,,,31.0,95.54,,639.0,,,,,,,,,
09/05/2021 17:22:06,0.0,0.0,0.0,19.5,,,,,18.25,-1.0,11.77,-1.0,17.78,-1.0,,,,,,,,31.0,95.54,,639.0,,,,,,,,,
09/05/2021 17:23:05,0.0,0.0,0.0,19.4,,,,,19.4,-1.0,12.02,-1.0,18.63,-1.0,,,,,,,,31.0,95.54,,639.0,,,,,,,,,
09/05/2021 17:24:14,0.0,0.0,0.0,19.6,,,,,18.98,-1.0,12.28,-1.0,18.03,-1.0,,,,,,,,31.0,95.54,,639.0,,,,,,,,,
09/05/2021 17:25:05,0.0,0.0,0.0,19.5,,,,,20.03,-1.0,12.13,-1.0,19.35,-1.0,,,,,,,,31.0,95.72,,639.0,,,,,,,,,
09/05/2021 17:26:05,0.0,0.0,0.0,19.4,,,,,21.17,-1.0,11.78,-1.0,20.35,-1.0,,,,,,,,31.0,95.54,,639.0,,,,,,,,,
09/05/2021 17:27:22,0.0,0.0,0.0,19.2,,,,,21.43,-1.0,11.8,-1.0,20.82,-1.0,,,,,,,,31.0,95.72,,639.0,,,,,,,,,
09/05/2021 17:28:08,0.0,0.0,0.0,18.8,,,,,20.32,-1.0,11.97,-1.0,20.12,-1.0,,,,,,,,31.0,95.72,,639.0,,,,,,,,,
09/05/2021 17:29:06,0.0,0.0,0.0,18.8,,,,,20.33,-1.0,12.53,-1.0,19.97,-1.0,,,,,,,,31.0,95.36,,639.0,,,,,,,,,
09/05/2021 17:30:08,0.0,0.0,0.0,18.6,,,,,21.12,-1.0,12.63,-1.0,20.23,-1.0,,,,,,,,31.0,95.18,,639.0,,,,,,,,,
09/05/2021 17:31:05,0.0,0.0,0.0,18.8,,,,,20.82,-1.0,12.0,-1.0,19.0,-1.0,,,,,,,,31.0,95.0,,639.0,,,,,,,,,
09/05/2021 17:32:05,0.0,0.0,0.0,19.1,,,,,20.72,-1.0,12.47,-1.0,18.1,-1.0,,,,,,,,31.0,94.82,,639.0,,,,,,,,,
