InstrumentName, University Park Elem (CS26)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
09/02/2021 03:58:03,0.0,0.0,0.0,58.85,,,28.12,24.48,14.45,13.23,25.63,22.13,20.256,-79.0,69.75,,-1.0,
09/02/2021 03:59:03,0.0,0.0,0.0,59.63,,,30.35,31.48,15.12,15.9,27.07,28.32,21.493,-81.0,69.71,,-1.0,
09/02/2021 04:00:29,0.0,0.0,0.0,59.85,,,29.0,28.87,14.43,14.52,24.73,26.75,19.464,-81.0,69.69,,-1.0,
09/02/2021 04:01:05,0.0,0.0,0.0,59.89,,,30.17,29.53,14.55,14.43,26.63,27.0,21.109,-81.0,69.67,,-1.0,
09/02/2021 04:02:04,0.0,0.0,0.0,59.11,,,26.52,29.3,13.85,13.23,23.53,25.67,18.433,-81.0,69.78,,-1.0,
09/02/2021 04:03:05,0.0,0.0,0.0,58.72,,,25.12,26.52,13.1,14.25,23.88,23.92,18.742,-81.0,69.84,,-1.0,
09/02/2021 04:04:04,0.0,0.0,0.0,58.75,,,29.17,25.88,12.97,13.17,25.08,23.18,19.781,-79.0,69.78,,-1.0,
09/02/2021 04:05:02,0.0,0.0,0.0,58.66,,,24.73,23.42,12.48,12.23,22.0,22.25,17.114,-79.0,69.76,,-1.0,
09/02/2021 04:06:02,0.0,0.0,0.0,58.54,,,24.38,24.48,12.63,12.07,21.72,21.82,16.873,-81.0,69.73,,-1.0,
09/02/2021 04:07:03,0.0,0.0,0.0,59.26,,,27.12,23.67,12.85,12.53,24.68,20.28,19.428,-79.0,69.69,,-1.0,
09/02/2021 04:08:04,0.0,0.0,0.0,59.56,,,28.47,30.32,13.87,13.48,26.78,25.65,21.243,-79.0,69.66,,-1.0,
09/02/2021 04:09:04,0.0,0.0,0.0,60.24,,,30.03,26.2,15.03,13.48,27.65,23.5,21.988,-79.0,69.6,,-1.0,
09/02/2021 04:10:03,0.0,0.0,0.0,60.61,,,29.05,29.92,14.72,15.18,26.97,27.58,21.394,-95.0,69.57,,-1.0,
09/02/2021 04:11:04,0.0,0.0,0.0,60.8,,,32.37,29.52,16.2,14.17,28.58,24.95,22.787,-95.0,69.53,,-1.0,
09/02/2021 04:12:04,0.0,0.0,0.0,61.01,,,31.17,33.05,15.58,15.63,28.28,27.12,22.524,-95.0,69.51,,-1.0,
09/02/2021 04:13:04,0.0,0.0,0.0,60.68,,,33.07,29.27,15.08,16.28,28.37,26.95,22.606,-97.0,69.53,,-1.0,
09/02/2021 04:14:05,0.0,0.0,0.0,61.02,,,34.3,31.25,16.1,16.17,28.87,29.17,23.035,-81.0,69.51,,-1.0,
09/02/2021 04:15:05,0.0,0.0,0.0,61.63,,,31.3,28.8,15.73,15.2,27.8,26.37,22.1,-81.0,69.4,,-1.0,
09/02/2021 04:16:04,0.0,0.0,0.0,61.91,,,33.57,29.53,14.97,14.4,28.88,27.58,23.032,-95.0,69.19,,-1.0,
09/02/2021 04:17:03,0.0,0.0,0.0,61.93,,,29.87,30.18,14.47,14.37,26.75,25.93,21.187,-91.0,69.22,,-1.0,
09/02/2021 04:18:05,0.0,0.0,0.0,62.26,,,30.22,32.12,16.1,16.5,28.18,29.63,22.421,-91.0,69.01,,-1.0,
09/02/2021 04:19:05,0.0,0.0,0.0,62.01,,,30.97,31.67,15.38,15.13,27.13,27.48,21.515,-91.0,69.04,,-1.0,
09/02/2021 04:20:05,0.0,0.0,0.0,61.73,,,32.32,30.5,15.85,14.83,28.87,26.88,23.026,-91.0,68.97,,-1.0,
09/02/2021 04:21:06,0.0,0.0,0.0,61.7,,,30.32,29.83,14.85,15.77,28.15,27.08,22.402,-91.0,68.95,,-1.0,
09/02/2021 04:22:06,0.0,0.0,0.0,61.4,,,28.5,31.58,14.02,14.55,25.95,25.23,20.5,-91.0,68.92,,-1.0,
09/02/2021 04:23:04,0.0,0.0,0.0,61.71,,,29.92,29.22,14.57,13.8,27.75,26.45,22.056,-89.0,68.9,,-1.0,
09/02/2021 04:24:04,0.0,0.0,0.0,61.76,,,28.23,28.02,14.65,13.88,26.48,25.4,20.955,-89.0,68.81,,-1.0,
09/02/2021 04:25:03,0.0,0.0,0.0,61.93,,,29.55,29.17,14.38,14.05,26.33,27.0,20.823,-95.0,68.76,,-1.0,
09/02/2021 04:26:05,0.0,0.0,0.0,61.74,,,33.37,32.32,15.32,15.85,29.28,27.03,23.381,-95.0,68.65,,-1.0,
09/02/2021 04:27:03,0.0,0.0,0.0,61.66,,,33.62,29.3,14.55,14.1,29.07,26.38,23.2,-95.0,68.65,,-1.0,
09/02/2021 04:28:06,0.0,0.0,0.0,61.48,,,33.18,28.57,15.55,14.88,29.28,26.37,23.384,-95.0,68.68,,-1.0,
09/02/2021 04:29:05,0.0,0.0,0.0,61.66,,,32.57,32.23,14.73,15.4,25.68,28.92,20.263,-95.0,68.74,,-1.0,
09/02/2021 04:30:04,0.0,0.0,0.0,61.36,,,29.98,30.27,14.15,15.0,26.4,26.72,20.891,-95.0,68.76,,-1.0,
09/02/2021 04:31:05,0.0,0.0,0.0,61.36,,,30.22,27.68,15.05,16.0,27.9,24.65,22.19,-95.0,68.76,,-1.0,
09/02/2021 04:32:06,0.0,0.0,0.0,61.27,,,31.18,32.05,15.48,15.28,27.12,28.62,21.515,-95.0,68.76,,-1.0,
09/02/2021 04:33:04,0.0,0.0,0.0,61.19,,,30.65,28.88,14.52,14.8,28.08,26.98,22.348,-81.0,68.76,,-1.0,
09/02/2021 04:34:05,0.0,0.0,0.0,60.91,,,31.7,27.33,15.03,14.25,29.47,23.25,23.556,-81.0,68.77,,-1.0,
09/02/2021 04:35:03,0.0,0.0,0.0,61.04,,,30.95,32.32,14.58,15.25,27.65,26.88,21.978,-91.0,68.85,,-1.0,
09/02/2021 04:36:05,0.0,0.0,0.0,60.7,,,34.58,28.65,15.58,14.7,30.33,26.32,24.304,-91.0,68.85,,-1.0,
09/02/2021 04:37:05,0.0,0.0,0.0,60.42,,,32.78,27.95,15.55,13.6,28.9,25.42,23.068,-91.0,68.88,,-1.0,
09/02/2021 04:38:04,0.0,0.0,0.0,60.62,,,28.97,29.62,14.77,15.82,26.25,25.42,20.77,-91.0,68.83,,-1.0,
09/02/2021 04:39:05,0.0,0.0,0.0,60.31,,,29.23,33.87,14.43,15.17,27.83,28.97,22.143,-91.0,68.72,,-1.0,
09/02/2021 04:40:04,0.0,0.0,0.0,60.57,,,30.1,29.33,15.8,15.4,28.1,27.22,22.373,-91.0,68.83,,-1.0,
09/02/2021 04:41:03,0.0,0.0,0.0,60.52,,,32.67,29.7,15.3,15.03,28.73,27.0,22.92,-93.0,68.77,,-1.0,
09/02/2021 04:42:05,0.0,0.0,0.0,60.32,,,31.03,29.52,15.65,15.43,26.72,27.22,21.181,-97.0,68.86,,-1.0,
09/02/2021 04:43:05,0.0,0.0,0.0,60.58,,,28.68,30.0,14.82,14.78,26.93,26.87,21.36,-97.0,68.88,,-1.0,
09/02/2021 04:44:05,0.0,0.0,0.0,60.33,,,29.12,30.23,14.3,14.47,25.83,27.72,20.41,-83.0,68.95,,-1.0,
09/02/2021 04:45:05,0.0,0.0,0.0,59.92,,,33.82,29.92,15.18,15.67,28.32,27.58,22.572,-83.0,68.94,,-1.0,
09/02/2021 04:46:03,0.0,0.0,0.0,59.97,,,34.75,29.07,15.33,14.92,28.65,27.13,22.858,-91.0,68.95,,-1.0,
09/02/2021 04:47:03,0.0,0.0,0.0,59.93,,,31.93,27.62,15.43,14.92,26.38,25.5,20.892,-95.0,69.01,,-1.0,
09/02/2021 04:48:03,0.0,0.0,0.0,59.68,,,33.72,27.83,15.53,14.27,28.22,23.25,22.489,-81.0,69.01,,-1.0,
09/02/2021 04:49:03,0.0,0.0,0.0,59.66,,,27.98,26.55,13.87,14.55,25.7,24.18,20.306,-81.0,69.04,,-1.0,
09/02/2021 04:50:05,0.0,0.0,0.0,59.59,,,28.62,25.47,13.93,13.57,26.25,24.53,20.783,-81.0,69.06,,-1.0,
09/02/2021 04:51:03,0.0,0.0,0.0,59.63,,,28.23,25.63,13.85,13.5,25.43,23.85,20.072,-93.0,69.08,,-1.0,
09/02/2021 04:52:05,0.0,0.0,0.0,59.6,,,28.82,24.57,14.05,13.53,25.37,22.82,20.021,-93.0,69.1,,-1.0,
09/02/2021 04:53:05,0.0,0.0,0.0,59.67,,,30.45,28.43,14.87,13.57,27.73,25.33,22.064,-93.0,69.12,,-1.0,
09/02/2021 04:54:05,0.0,0.0,0.0,59.66,,,28.72,23.7,14.63,13.9,25.75,23.32,20.349,-93.0,69.13,,-1.0,
09/02/2021 04:55:04,0.0,0.0,0.0,59.95,,,27.68,24.53,13.38,14.78,25.72,22.9,20.32,-95.0,69.17,,-1.0,
09/02/2021 04:56:04,0.0,0.0,0.0,59.85,,,28.48,27.22,14.82,13.77,26.88,23.95,21.326,-95.0,69.15,,-1.0,
09/02/2021 04:57:03,0.0,0.0,0.0,60.06,,,32.68,27.22,15.4,13.9,29.07,25.52,23.22,-93.0,69.13,,-1.0,
09/02/2021 04:58:05,0.0,0.0,0.0,60.38,,,33.13,28.63,14.97,14.32,26.7,23.58,21.163,-93.0,69.15,,-1.0,
09/02/2021 04:59:04,0.0,0.0,0.0,59.87,,,32.13,32.37,16.02,15.4,27.88,28.72,22.192,-93.0,69.1,,-1.0,
09/02/2021 05:00:27,0.0,0.0,0.0,60.48,,,32.23,30.82,15.33,15.05,29.7,26.23,23.761,-93.0,69.1,,-1.0,
09/02/2021 05:01:05,0.0,0.0,0.0,60.4,,,31.02,30.9,16.23,15.2,29.03,25.7,23.181,-93.0,69.15,,-1.0,
09/02/2021 05:02:05,0.0,0.0,0.0,60.28,,,31.2,27.27,15.68,14.0,27.95,23.9,22.247,-83.0,69.31,,-1.0,
09/02/2021 05:03:04,0.0,0.0,0.0,59.91,,,30.05,27.97,15.5,14.83,28.58,25.55,22.798,-83.0,69.4,,-1.0,
09/02/2021 05:04:04,0.0,0.0,0.0,59.66,,,28.47,25.75,13.57,14.45,26.2,23.62,20.739,-83.0,69.42,,-1.0,
09/02/2021 05:05:03,0.0,0.0,0.0,59.98,,,28.02,27.78,13.93,14.6,25.77,26.05,20.363,-95.0,69.39,,-1.0,
09/02/2021 05:06:04,0.0,0.0,0.0,59.87,,,30.57,26.7,13.45,14.07,26.92,24.7,21.36,-95.0,69.35,,-1.0,
09/02/2021 05:07:03,0.0,0.0,0.0,59.9,,,31.7,29.13,15.47,14.48,28.32,26.08,22.573,-95.0,69.31,,-1.0,
09/02/2021 05:08:03,0.0,0.0,0.0,59.82,,,28.37,24.68,13.78,13.02,26.15,23.07,20.694,-91.0,69.31,,-1.0,
09/02/2021 05:09:03,0.0,0.0,0.0,59.6,,,27.85,25.42,13.8,14.0,25.77,23.42,20.367,-93.0,69.26,,-1.0,
09/02/2021 05:10:02,0.0,0.0,0.0,59.56,,,28.13,27.27,14.48,14.27,25.15,24.58,19.831,-91.0,69.24,,-1.0,
09/02/2021 05:11:02,0.0,0.0,0.0,59.86,,,28.97,25.73,14.05,14.32,26.1,23.63,20.65,-93.0,69.21,,-1.0,
09/02/2021 05:12:04,0.0,0.0,0.0,60.69,,,31.2,29.72,15.02,14.7,29.0,26.33,23.152,-93.0,69.17,,-1.0,
09/02/2021 05:13:04,0.0,0.0,0.0,60.98,,,29.33,27.93,13.8,14.45,26.43,25.22,20.922,-93.0,69.15,,-1.0,
09/02/2021 05:14:02,0.0,0.0,0.0,61.26,,,32.78,25.75,14.45,13.82,27.95,24.33,22.235,-95.0,69.13,,-1.0,
09/02/2021 05:15:05,0.0,0.0,0.0,61.78,,,31.63,28.12,13.9,14.08,27.53,24.33,21.864,-95.0,69.15,,-1.0,
09/02/2021 05:16:05,0.0,0.0,0.0,61.43,,,33.05,32.23,15.4,15.15,29.03,27.12,23.168,-83.0,69.19,,-1.0,
09/02/2021 05:17:05,0.0,0.0,0.0,61.41,,,30.93,28.7,15.58,14.7,28.3,25.15,22.536,-83.0,69.19,,-1.0,
09/02/2021 05:18:04,0.0,0.0,0.0,61.75,,,30.85,29.9,15.15,15.48,28.18,26.12,22.428,-83.0,69.15,,-1.0,
09/02/2021 05:19:06,0.0,0.0,0.0,62.28,,,31.25,25.38,14.4,15.35,27.27,24.33,21.633,-83.0,69.19,,-1.0,
09/02/2021 05:20:04,0.0,0.0,0.0,62.83,,,32.02,29.95,14.58,15.57,27.5,27.2,21.825,-83.0,69.19,,-1.0,
09/02/2021 05:21:05,0.0,0.0,0.0,62.79,,,29.93,29.55,14.9,14.2,27.65,25.97,21.955,-83.0,69.19,,-1.0,
09/02/2021 05:22:04,0.0,0.0,0.0,63.06,,,32.53,27.93,15.33,13.87,28.7,25.12,22.861,-97.0,69.19,,-1.0,
09/02/2021 05:23:06,0.0,0.0,0.0,62.29,,,26.97,30.65,14.23,14.72,24.75,27.78,19.449,-97.0,69.17,,-1.0,
09/02/2021 05:24:04,0.0,0.0,0.0,62.07,,,28.28,25.55,13.63,13.3,26.4,22.9,20.882,-83.0,69.17,,-1.0,
09/02/2021 05:25:06,0.0,0.0,0.0,62.36,,,29.43,25.57,14.28,12.8,25.67,22.67,20.246,-83.0,69.17,,-1.0,
09/02/2021 05:26:05,0.0,0.0,0.0,62.62,,,30.35,26.83,14.0,13.68,24.93,24.75,19.601,-83.0,69.13,,-1.0,
09/02/2021 05:27:04,0.0,0.0,0.0,63.35,,,32.93,29.92,14.38,14.18,28.17,26.83,22.399,-97.0,69.1,,-1.0,
09/02/2021 05:28:04,0.0,0.0,0.0,63.59,,,30.02,28.68,14.25,14.73,27.02,27.43,21.399,-97.0,69.04,,-1.0,
09/02/2021 05:29:04,1.0,0.0,0.0,64.4,,,30.75,29.3,15.73,16.05,27.4,26.97,21.689,-97.0,-1.0,,-1.0,
09/02/2021 05:30:05,0.0,0.0,0.0,64.36,,,31.82,31.48,14.58,15.23,28.3,28.2,22.498,-97.0,68.9,,-1.0,
09/02/2021 05:31:05,0.0,0.0,0.0,64.21,,,33.05,29.48,15.28,14.2,28.67,27.38,22.821,-97.0,68.86,,-1.0,
09/02/2021 05:32:05,0.0,0.0,0.0,64.19,,,31.58,30.25,15.3,15.03,28.02,27.53,22.258,-97.0,68.85,,-1.0,
09/02/2021 05:33:06,0.0,0.0,0.0,63.88,,,30.85,31.93,14.62,14.98,27.28,27.18,21.621,-97.0,68.85,,-1.0,
09/02/2021 05:34:06,0.0,0.0,0.0,63.64,,,30.05,27.65,14.6,14.52,27.32,23.1,21.658,-97.0,68.85,,-1.0,
09/02/2021 05:35:04,0.0,0.0,0.0,63.57,,,29.32,29.55,14.58,14.78,26.87,25.3,21.27,-95.0,68.86,,-1.0,
09/02/2021 05:36:04,0.0,0.0,0.0,63.35,,,33.35,32.22,15.33,15.62,29.7,28.5,23.724,-95.0,68.83,,-1.0,
09/02/2021 05:37:04,0.0,0.0,0.0,63.17,,,30.67,26.93,14.97,14.5,27.38,24.85,21.716,-95.0,68.83,,-1.0,
09/02/2021 05:38:04,0.0,0.0,0.0,63.05,,,28.1,28.28,14.37,13.97,26.12,25.9,20.626,-95.0,68.79,,-1.0,
09/02/2021 05:39:04,0.0,0.0,0.0,62.96,,,29.93,26.57,15.35,14.55,27.57,24.12,21.884,-95.0,68.77,,-1.0,
09/02/2021 05:40:05,0.0,0.0,0.0,63.44,,,29.53,27.7,14.67,13.98,27.5,25.4,21.817,-95.0,68.72,,-1.0,
09/02/2021 05:41:03,0.0,0.0,0.0,63.67,,,31.92,27.43,15.28,13.67,29.33,25.73,23.399,-97.0,68.7,,-1.0,
09/02/2021 05:42:03,0.0,0.0,0.0,63.28,,,29.8,28.87,14.57,14.62,27.6,26.08,21.906,-97.0,68.67,,-1.0,
09/02/2021 05:43:05,0.0,0.0,0.0,63.16,,,28.32,30.3,13.32,13.93,25.12,25.65,19.759,-83.0,68.65,,-1.0,
09/02/2021 05:44:05,0.0,0.0,0.0,63.0,,,27.25,22.38,12.32,13.88,25.62,21.42,20.194,-83.0,68.61,,-1.0,
09/02/2021 05:45:04,0.0,0.0,0.0,62.92,,,23.77,23.25,12.63,12.12,20.88,20.02,16.089,-83.0,68.59,,-1.0,
09/02/2021 05:46:04,0.0,0.0,0.0,62.68,,,26.47,24.22,13.13,12.95,23.77,21.27,18.595,-83.0,68.59,,-1.0,
09/02/2021 05:47:05,0.0,0.0,0.0,62.58,,,28.03,28.08,14.9,13.1,25.28,24.28,19.905,-83.0,68.56,,-1.0,
09/02/2021 05:48:04,0.0,0.0,0.0,62.5,,,26.23,24.3,12.65,12.58,23.7,21.72,18.537,-83.0,68.5,,-1.0,
09/02/2021 05:49:04,0.0,0.0,0.0,62.46,,,27.35,23.15,11.37,11.93,22.47,19.8,17.472,-95.0,68.47,,-1.0,
09/02/2021 05:50:03,0.0,0.0,0.0,62.45,,,24.17,22.13,12.25,11.6,22.22,19.35,17.255,-95.0,68.43,,-1.0,
09/02/2021 05:51:05,0.0,0.0,0.0,62.45,,,25.73,23.27,11.53,11.87,23.1,21.62,18.018,-95.0,68.38,,-1.0,
09/02/2021 05:52:04,0.0,0.0,0.0,62.39,,,21.88,24.35,10.68,11.65,19.27,21.58,14.701,-95.0,68.36,,-1.0,
09/02/2021 05:53:02,0.0,0.0,0.0,63.35,,,27.4,25.73,12.8,13.7,24.85,24.08,19.522,-95.0,68.31,,-1.0,
09/02/2021 05:54:04,0.0,0.0,0.0,63.78,,,27.47,30.5,14.27,14.73,25.6,28.15,20.166,-95.0,68.32,,-1.0,
09/02/2021 05:55:04,0.0,0.0,0.0,64.18,,,29.65,28.48,14.6,14.52,25.63,26.43,20.187,-95.0,68.27,,-1.0,
09/02/2021 05:56:06,0.0,0.0,0.0,64.3,,,30.45,30.58,13.68,13.28,26.92,26.0,21.303,-95.0,68.29,,-1.0,
09/02/2021 05:57:04,0.0,0.0,0.0,64.72,,,29.07,28.52,13.3,14.13,26.32,25.25,20.778,-95.0,68.27,,-1.0,
09/02/2021 05:58:04,0.0,0.0,0.0,64.66,,,31.23,31.23,14.9,15.13,28.57,28.8,22.728,-97.0,68.25,,-1.0,
09/02/2021 05:59:05,0.0,0.0,0.0,64.25,,,29.73,27.68,15.75,13.53,27.18,24.78,21.529,-97.0,68.23,,-1.0,
09/02/2021 06:00:30,0.0,0.0,0.0,64.11,,,32.5,27.12,15.13,12.97,28.62,24.93,22.778,-97.0,68.23,,-1.0,
09/02/2021 06:01:06,0.0,0.0,0.0,64.36,,,31.95,30.22,15.03,13.47,27.73,26.22,22.004,-97.0,68.22,,-1.0,
09/02/2021 06:02:05,0.0,0.0,0.0,64.22,,,30.93,28.2,14.78,14.4,27.95,24.52,22.197,-97.0,68.38,,-1.0,
09/02/2021 06:03:06,0.0,0.0,0.0,64.59,,,30.32,29.17,15.88,15.52,27.98,24.43,22.218,-97.0,68.43,,-1.0,
09/02/2021 06:04:05,0.0,0.0,0.0,64.96,,,29.07,29.52,15.05,15.1,27.8,26.15,22.057,-83.0,68.41,,-1.0,
09/02/2021 06:05:05,0.0,0.0,0.0,65.08,,,29.48,28.68,14.08,14.53,27.23,25.9,21.562,-83.0,68.34,,-1.0,
09/02/2021 06:06:06,0.0,0.0,0.0,65.17,,,28.7,28.57,14.33,14.2,26.45,24.63,20.885,-83.0,68.31,,-1.0,
09/02/2021 06:07:04,0.0,0.0,0.0,65.06,,,28.95,26.55,14.83,13.7,24.62,24.18,19.301,-97.0,68.27,,-1.0,
09/02/2021 06:08:05,0.0,0.0,0.0,64.93,,,26.67,28.43,12.87,13.9,24.52,24.82,19.216,-85.0,68.27,,-1.0,
09/02/2021 06:09:04,0.0,0.0,0.0,65.03,,,25.68,27.52,14.52,14.1,24.78,23.68,19.44,-85.0,68.25,,-1.0,
09/02/2021 06:10:06,0.0,0.0,0.0,64.82,,,27.62,25.93,14.17,13.55,24.72,22.28,19.391,-85.0,68.22,,-1.0,
09/02/2021 06:11:05,0.0,0.0,0.0,64.61,,,25.73,28.05,12.45,13.6,23.28,25.02,18.146,-85.0,68.22,,-1.0,
09/02/2021 06:12:04,0.0,0.0,0.0,64.58,,,28.7,27.47,13.18,13.35,24.55,23.97,19.247,-95.0,68.18,,-1.0,
09/02/2021 06:13:04,0.0,0.0,0.0,64.78,,,28.53,25.62,13.98,12.42,26.43,21.95,20.873,-95.0,68.16,,-1.0,
09/02/2021 06:14:04,0.0,0.0,0.0,64.99,,,26.37,24.48,13.48,14.2,24.55,22.7,19.241,-95.0,68.14,,-1.0,
09/02/2021 06:15:04,0.0,0.0,0.0,65.47,,,31.75,31.18,15.02,13.6,28.77,26.12,22.891,-97.0,68.13,,-1.0,
09/02/2021 06:16:04,0.0,0.0,0.0,66.07,,,29.87,29.45,15.68,14.35,28.5,26.13,22.649,-97.0,68.09,,-1.0,
09/02/2021 06:17:05,0.0,0.0,0.0,65.53,,,30.48,25.65,14.27,12.75,28.15,23.98,22.353,-97.0,68.05,,-1.0,
09/02/2021 06:18:03,0.0,0.0,0.0,65.32,,,27.35,25.7,14.25,14.27,26.28,24.43,20.736,-95.0,68.11,,-1.0,
09/02/2021 06:19:05,0.0,0.0,0.0,65.25,,,28.15,26.45,13.42,12.98,26.7,23.5,21.101,-95.0,68.13,,-1.0,
09/02/2021 06:20:04,0.0,0.0,0.0,65.14,,,30.4,27.52,13.6,13.42,27.42,25.08,21.726,-97.0,68.14,,-1.0,
09/02/2021 06:21:05,0.0,0.0,0.0,65.04,,,26.98,30.53,14.3,14.35,25.72,28.43,20.254,-97.0,68.14,,-1.0,
09/02/2021 06:22:05,0.0,0.0,0.0,65.33,,,29.75,28.67,13.72,13.58,26.48,26.27,20.909,-97.0,68.14,,-1.0,
09/02/2021 06:23:03,0.0,0.0,0.0,65.22,,,28.68,27.75,14.93,13.8,27.03,25.68,21.387,-97.0,68.13,,-1.0,
09/02/2021 06:24:04,0.0,0.0,0.0,65.3,,,25.55,24.58,12.68,13.33,23.72,22.27,18.518,-95.0,68.11,,-1.0,
09/02/2021 06:25:04,0.0,0.0,0.0,65.25,,,27.5,24.72,13.23,13.77,24.27,23.6,18.995,-95.0,68.09,,-1.0,
09/02/2021 06:26:03,0.0,0.0,0.0,65.21,,,24.68,26.67,12.53,12.83,22.55,25.27,17.506,-95.0,68.09,,-1.0,
09/02/2021 06:27:06,0.0,0.0,0.0,65.25,,,26.77,25.73,12.77,12.67,24.03,22.85,18.788,-95.0,68.07,,-1.0,
09/02/2021 06:28:04,0.0,0.0,0.0,65.18,,,26.57,24.4,12.47,11.18,24.35,21.27,19.066,-95.0,68.07,,-1.0,
09/02/2021 06:29:04,0.0,0.0,0.0,65.18,,,22.62,24.35,13.23,11.68,21.57,22.18,16.657,-95.0,68.07,,-1.0,
09/02/2021 06:30:03,0.0,0.0,0.0,65.15,,,28.92,26.33,13.52,12.55,26.8,22.37,21.188,-95.0,68.07,,-1.0,
09/02/2021 06:31:05,0.0,0.0,0.0,65.34,,,28.4,27.75,14.43,13.13,25.28,25.02,19.869,-95.0,68.07,,-1.0,
09/02/2021 06:32:04,0.0,0.0,0.0,66.1,,,31.58,27.48,14.9,14.05,28.32,25.17,22.493,-95.0,68.05,,-1.0,
09/02/2021 06:33:05,0.0,0.0,0.0,65.83,,,30.73,30.65,15.13,15.0,28.15,27.22,22.349,-95.0,68.04,,-1.0,
09/02/2021 06:34:03,0.0,0.0,0.0,65.98,,,29.78,28.28,14.18,14.22,25.82,25.75,20.329,-93.0,68.05,,-1.0,
09/02/2021 06:35:03,0.0,0.0,0.0,65.76,,,27.98,29.58,14.0,14.55,26.3,26.03,20.747,-95.0,68.05,,-1.0,
09/02/2021 06:36:04,0.0,0.0,0.0,65.68,,,27.58,30.32,14.35,13.95,25.13,26.18,19.735,-95.0,68.09,,-1.0,
09/02/2021 06:37:03,0.0,0.0,0.0,65.67,,,28.25,27.27,13.43,13.07,25.53,24.48,20.082,-95.0,68.09,,-1.0,
09/02/2021 06:38:04,0.0,0.0,0.0,65.62,,,27.78,23.03,13.38,12.1,24.72,20.37,19.381,-95.0,68.07,,-1.0,
09/02/2021 06:39:03,0.0,0.0,0.0,65.63,,,27.78,25.98,13.82,12.97,23.6,23.73,18.41,-95.0,68.07,,-1.0,
09/02/2021 06:40:03,0.0,0.0,0.0,65.66,,,23.73,29.28,12.08,13.77,22.23,26.07,17.223,-97.0,68.07,,-1.0,
09/02/2021 06:41:03,0.0,0.0,0.0,65.58,,,26.02,27.28,12.47,13.82,24.62,24.17,19.294,-97.0,68.05,,-1.0,
09/02/2021 06:42:03,0.0,0.0,0.0,65.5,,,24.85,23.87,13.22,11.8,24.1,22.03,18.845,-97.0,68.09,,-1.0,
09/02/2021 06:43:04,0.0,0.0,0.0,65.43,,,26.8,24.98,13.9,12.28,24.88,22.6,19.522,-97.0,68.07,,-1.0,
09/02/2021 06:44:03,0.0,0.0,0.0,65.79,,,26.65,29.05,13.48,13.7,24.02,24.38,18.772,-97.0,68.05,,-1.0,
09/02/2021 06:45:04,0.0,0.0,0.0,65.65,,,26.25,25.95,13.42,14.23,24.27,23.73,18.99,-85.0,68.05,,-1.0,
09/02/2021 06:46:04,0.0,0.0,0.0,65.49,,,27.7,26.57,13.23,12.52,23.4,24.33,18.239,-85.0,68.09,,-1.0,
09/02/2021 06:47:05,0.0,0.0,0.0,65.43,,,25.85,23.43,11.87,13.45,21.55,22.58,16.637,-85.0,68.09,,-1.0,
09/02/2021 06:48:04,0.0,0.0,0.0,65.34,,,25.35,26.1,12.98,12.98,24.2,24.67,18.934,-97.0,68.11,,-1.0,
09/02/2021 06:49:04,0.0,0.0,0.0,65.31,,,24.38,25.45,12.25,13.12,22.33,23.47,17.314,-97.0,68.11,,-1.0,
09/02/2021 06:50:06,0.0,0.0,0.0,65.23,,,25.0,23.33,11.6,12.12,23.02,20.3,17.913,-97.0,68.11,,-1.0,
09/02/2021 06:51:03,0.0,0.0,0.0,65.16,,,25.43,23.43,11.82,11.47,21.48,21.67,16.58,-97.0,68.11,,-1.0,
09/02/2021 06:52:04,0.0,0.0,0.0,65.18,,,25.32,22.77,11.9,11.87,22.07,20.6,17.091,-97.0,68.14,,-1.0,
09/02/2021 06:53:03,0.0,0.0,0.0,65.26,,,28.07,24.45,12.0,12.57,24.23,22.12,18.961,-97.0,68.13,,-1.0,
09/02/2021 06:54:04,0.0,0.0,0.0,65.32,,,25.58,22.62,12.08,12.75,23.4,20.63,18.241,-97.0,68.14,,-1.0,
09/02/2021 06:55:06,0.0,0.0,0.0,65.17,,,31.2,29.27,13.93,14.92,26.77,27.62,21.162,-97.0,68.16,,-1.0,
09/02/2021 06:56:03,0.0,0.0,0.0,65.17,,,32.35,27.12,14.75,14.62,29.03,24.45,23.12,-97.0,68.14,,-1.0,
09/02/2021 06:57:03,0.0,0.0,0.0,65.47,,,33.47,27.83,16.35,14.27,29.5,24.22,23.523,-97.0,68.14,,-1.0,
09/02/2021 06:58:05,0.0,0.0,0.0,65.56,,,30.15,27.32,14.07,14.45,27.38,24.25,21.686,-97.0,68.16,,-1.0,
09/02/2021 06:59:03,0.0,0.0,0.0,65.6,,,29.8,25.45,14.52,14.35,25.45,23.47,20.013,-97.0,68.14,,-1.0,
09/02/2021 07:00:27,0.0,0.0,0.0,65.84,,,26.4,26.67,13.8,13.0,24.3,24.37,19.014,-97.0,68.14,,-1.0,
09/02/2021 07:01:04,0.0,0.0,0.0,65.76,,,27.98,28.0,13.52,13.58,26.02,25.82,20.505,-97.0,68.16,,-1.0,
