InstrumentName, Hallett Academy (CS29)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/08/2021 22:22:04,0.0,0.0,0.0,9.42,,,48.5,47.9,23.78,24.2,39.68,39.88,34.474,-79.0,98.69,,-1.0,,
09/08/2021 22:23:03,0.0,0.0,0.0,9.43,,,50.88,46.82,24.27,24.48,40.83,39.12,35.532,-77.0,98.69,,-1.0,,
09/08/2021 22:24:04,0.0,0.0,0.0,10.23,,,48.65,46.38,22.72,23.9,38.42,38.27,33.325,-77.0,98.62,,-1.0,,
09/08/2021 22:25:05,0.0,0.0,0.0,9.77,,,47.55,47.53,22.93,23.58,38.85,39.17,33.723,-77.0,98.76,,-1.0,,
09/08/2021 22:26:06,0.0,0.0,0.0,9.77,,,47.92,44.02,23.47,22.48,39.28,37.17,34.133,-77.0,98.96,,-1.0,,
09/08/2021 22:27:05,0.0,0.0,0.0,9.34,,,46.88,46.75,22.9,23.37,37.95,39.28,32.872,-77.0,98.56,,-1.0,,
09/08/2021 22:28:04,0.0,0.0,0.0,9.24,,,46.62,46.97,23.57,23.92,37.78,38.72,32.706,-79.0,98.46,,-1.0,,
09/08/2021 22:29:05,0.0,0.0,0.0,9.22,,,48.75,45.38,23.85,23.83,39.18,38.35,34.008,-79.0,98.65,,-1.0,,
09/08/2021 22:30:03,0.0,0.0,0.0,9.51,,,48.72,47.33,23.65,24.33,39.1,39.53,33.946,-77.0,98.74,,-1.0,,
09/08/2021 22:31:05,0.0,0.0,0.0,9.28,,,48.47,46.95,23.72,24.23,38.92,39.85,33.783,-77.0,98.83,,-1.0,,
09/08/2021 22:32:06,0.0,0.0,0.0,9.19,,,48.2,46.48,22.9,23.9,38.6,38.6,33.5,-77.0,99.0,,-1.0,,
09/08/2021 22:33:05,0.0,0.0,0.0,9.09,,,48.3,47.7,23.15,24.55,39.28,39.62,34.136,-77.0,99.16,,-1.0,,
09/08/2021 22:34:03,0.0,0.0,0.0,8.83,,,49.03,48.93,23.62,24.1,39.0,39.83,33.887,-77.0,99.34,,-1.0,,
09/08/2021 22:35:20,0.0,0.0,0.0,8.86,,,49.23,47.68,23.85,24.22,39.88,39.97,34.712,-77.0,99.54,,-1.0,,
09/08/2021 22:36:05,0.0,0.0,0.0,9.19,,,44.97,48.08,22.72,24.37,37.73,40.02,32.746,-77.0,99.61,,-1.0,,
09/08/2021 22:37:03,0.0,0.0,0.0,9.35,,,47.38,47.2,23.53,24.0,39.18,39.27,34.03,-79.0,98.92,,-1.0,,
09/08/2021 22:38:05,0.0,0.0,0.0,9.19,,,48.97,47.6,23.6,23.58,38.4,39.33,33.246,-79.0,98.06,,-1.0,,
09/08/2021 22:39:05,0.0,0.0,0.0,9.64,,,49.28,45.78,22.92,23.43,39.6,38.3,34.343,-79.0,97.86,,-1.0,,
09/08/2021 22:40:05,0.0,0.0,0.0,9.32,,,49.43,46.35,23.03,23.88,40.43,38.93,35.108,-79.0,97.97,,-1.0,,
09/08/2021 22:41:05,0.0,0.0,0.0,9.77,,,47.77,47.88,22.77,23.63,38.35,39.92,33.159,-79.0,97.38,,-1.0,,
09/08/2021 22:42:05,0.0,0.0,0.0,9.47,,,47.32,48.15,22.98,23.83,38.38,39.68,33.182,-79.0,97.39,,-1.0,,
09/08/2021 22:43:06,0.0,0.0,0.0,9.83,,,47.65,45.65,23.37,24.13,38.75,37.88,33.544,-79.0,97.59,,-1.0,,
09/08/2021 22:44:04,0.0,0.0,0.0,9.79,,,46.9,47.98,23.23,25.08,38.35,39.7,33.142,-79.0,97.14,,-1.0,,
09/08/2021 22:45:05,0.0,0.0,0.0,9.79,,,46.72,47.73,23.42,23.93,38.03,39.58,32.849,-79.0,97.16,,-1.0,,
09/08/2021 22:46:05,0.0,0.0,0.0,9.82,,,48.08,46.02,23.42,23.87,37.88,38.53,32.708,-79.0,97.11,,-1.0,,
09/08/2021 22:47:05,0.0,0.0,0.0,10.74,,,45.87,46.4,22.65,23.98,37.82,39.48,32.662,-79.0,97.0,,-1.0,,
09/08/2021 22:48:04,0.0,0.0,0.0,11.81,,,47.0,48.38,23.02,23.87,38.7,40.15,33.486,-75.0,96.93,,-1.0,,
09/08/2021 22:49:04,0.0,0.0,0.0,10.21,,,46.32,48.58,23.07,24.28,38.73,39.73,33.479,-75.0,96.87,,-1.0,,
09/08/2021 22:50:05,0.0,0.0,0.0,10.48,,,47.4,47.95,23.23,24.08,38.83,39.0,33.58,-75.0,96.93,,-1.0,,
09/08/2021 22:51:03,0.0,0.0,0.0,10.13,,,47.4,48.6,22.52,24.25,38.62,39.28,33.341,-75.0,96.4,,-1.0,,
09/08/2021 22:52:03,0.0,0.0,0.0,10.14,,,47.37,47.23,23.0,24.13,38.7,39.0,33.45,-77.0,96.87,,-1.0,,
09/08/2021 22:53:04,0.0,0.0,0.0,10.28,,,47.27,47.8,22.8,23.53,38.23,39.28,33.038,-77.0,97.11,,-1.0,,
09/08/2021 22:54:04,0.0,0.0,0.0,9.59,,,48.25,47.0,22.77,23.7,37.25,39.38,32.151,-77.0,97.47,,-1.0,,
09/08/2021 22:55:05,0.0,0.0,0.0,9.83,,,45.78,46.7,22.73,23.83,37.53,38.68,32.452,-77.0,97.99,,-1.0,,
09/08/2021 22:56:04,0.0,0.0,0.0,9.96,,,46.25,43.5,22.55,22.58,37.4,36.93,32.369,-77.0,98.44,,-1.0,,
09/08/2021 22:57:03,0.0,0.0,0.0,10.08,,,45.57,46.43,22.27,23.05,36.93,38.37,31.967,-77.0,98.82,,-1.0,,
09/08/2021 22:58:05,0.0,0.0,0.0,9.98,,,46.68,48.82,23.08,23.8,38.5,39.88,33.435,-77.0,99.16,,-1.0,,
09/08/2021 22:59:05,0.0,0.0,0.0,9.95,,,47.13,46.42,23.47,23.08,38.15,38.85,33.127,-77.0,99.36,,-1.0,,
09/08/2021 23:00:30,0.0,0.0,0.0,9.47,,,46.62,44.6,23.22,22.87,37.33,37.38,32.376,-77.0,99.52,,-1.0,,
09/08/2021 23:01:04,0.0,0.0,0.0,9.2,,,47.4,47.13,23.3,24.8,38.43,39.93,33.399,-77.0,99.73,,-1.0,,
09/08/2021 23:02:04,0.0,0.0,0.0,9.17,,,45.8,44.97,22.67,23.27,38.22,37.93,33.232,-77.0,100.09,,-1.0,,
09/08/2021 23:03:13,0.0,0.0,0.0,9.62,,,46.7,46.22,22.15,23.48,36.93,38.52,32.051,-77.0,100.06,,-1.0,,
09/08/2021 23:04:05,0.0,0.0,0.0,9.62,,,47.33,45.93,22.58,23.65,37.77,38.17,32.841,-77.0,100.29,,-1.0,,
09/08/2021 23:05:05,0.0,0.0,0.0,9.53,,,46.15,45.33,22.3,23.88,36.75,37.88,31.919,-77.0,100.53,,-1.0,,
09/08/2021 23:06:05,0.0,0.0,0.0,9.43,,,47.07,45.33,22.72,22.48,38.58,37.03,33.62,-77.0,100.78,,-1.0,,
09/08/2021 23:07:04,0.0,0.0,0.0,9.26,,,43.7,46.5,22.85,23.03,36.88,38.32,32.062,-77.0,100.9,,-1.0,,
09/08/2021 23:08:20,0.0,0.0,0.0,9.09,,,45.2,45.62,22.42,23.15,36.92,37.32,32.104,-75.0,101.01,,-1.0,,
09/08/2021 23:09:06,0.0,0.0,0.0,9.07,,,44.12,45.62,22.43,23.15,36.72,38.47,31.926,-75.0,101.1,,-1.0,,
09/08/2021 23:10:04,0.0,0.0,0.0,9.09,,,44.62,46.88,22.27,23.1,37.1,38.68,32.284,-79.0,101.21,,-1.0,,
09/08/2021 23:11:03,0.0,0.0,0.0,9.42,,,44.23,44.15,22.48,22.87,36.7,37.1,31.899,-79.0,100.9,,-1.0,,
09/08/2021 23:12:05,0.0,0.0,0.0,9.34,,,46.2,44.68,22.6,23.27,38.18,38.0,33.186,-79.0,99.93,,-1.0,,
09/08/2021 23:13:04,0.0,0.0,0.0,9.57,,,46.52,46.73,22.43,23.9,38.08,38.87,33.034,-79.0,99.07,,-1.0,,
09/08/2021 23:14:04,0.0,0.0,0.0,9.78,,,46.35,45.27,22.53,23.1,37.42,37.55,32.392,-79.0,98.55,,-1.0,,
09/08/2021 23:15:05,0.0,0.0,0.0,9.84,,,43.87,45.62,22.57,22.78,36.82,38.05,31.852,-79.0,98.69,,-1.0,,
09/08/2021 23:16:04,0.0,0.0,0.0,9.95,,,46.4,46.08,22.47,23.07,37.43,38.68,32.452,-77.0,99.19,,-1.0,,
09/08/2021 23:17:05,0.0,0.0,0.0,10.02,,,46.15,43.63,21.95,22.9,37.73,37.02,32.753,-77.0,99.5,,-1.0,,
09/08/2021 23:18:04,0.0,0.0,0.0,10.5,,,46.68,46.35,22.63,23.22,37.55,38.5,32.613,-79.0,99.73,,-1.0,,
09/08/2021 23:19:04,0.0,0.0,0.0,10.03,,,46.53,45.0,23.07,22.5,37.78,37.7,32.83,-79.0,99.91,,-1.0,,
09/08/2021 23:20:05,0.0,0.0,0.0,9.95,,,45.07,42.07,22.32,22.72,36.75,36.4,31.896,-79.0,100.11,,-1.0,,
09/08/2021 23:21:05,0.0,0.0,0.0,9.54,,,45.88,46.48,22.28,23.28,37.42,38.37,32.507,-79.0,100.15,,-1.0,,
09/08/2021 23:22:06,0.0,0.0,0.0,9.75,,,45.15,46.58,22.1,22.93,37.1,38.77,32.222,-79.0,100.22,,-1.0,,
09/08/2021 23:23:04,0.0,0.0,0.0,9.8,,,44.27,42.58,22.27,22.07,36.08,36.1,31.292,-77.0,100.31,,-1.0,,
09/08/2021 23:24:04,0.0,0.0,0.0,9.62,,,42.93,42.87,21.82,21.98,35.6,35.88,30.837,-77.0,100.18,,-1.0,,
09/08/2021 23:25:05,0.0,0.0,0.0,9.54,,,43.05,40.95,21.77,21.97,35.02,35.62,30.255,-77.0,99.55,,-1.0,,
09/08/2021 23:26:05,0.0,0.0,0.0,10.54,,,45.28,45.83,22.22,22.8,37.65,38.15,32.667,-77.0,99.21,,-1.0,,
09/08/2021 23:27:04,0.0,0.0,0.0,10.08,,,45.92,46.7,22.45,23.7,36.53,39.13,31.652,-73.0,99.52,,-1.0,,
09/08/2021 23:28:04,0.0,0.0,0.0,10.01,,,42.5,43.13,22.43,22.03,36.0,36.2,31.183,-79.0,99.79,,-1.0,,
09/08/2021 23:29:04,0.0,0.0,0.0,9.99,,,40.15,44.17,21.12,22.1,34.5,36.47,29.815,-73.0,99.95,,-1.0,,
09/08/2021 23:30:04,0.0,0.0,0.0,9.64,,,43.33,44.38,22.53,23.15,36.22,37.6,31.399,-73.0,100.06,,-1.0,,
09/08/2021 23:31:04,0.0,0.0,0.0,9.83,,,43.75,46.02,21.78,22.88,35.47,37.17,30.718,-77.0,100.13,,-1.0,,
09/08/2021 23:32:04,0.0,0.0,0.0,9.95,,,43.73,45.7,21.1,23.07,35.15,38.3,30.426,-79.0,100.13,,-1.0,,
09/08/2021 23:33:04,0.0,0.0,0.0,10.02,,,44.83,42.67,21.72,21.55,34.85,36.08,30.156,-75.0,100.2,,-1.0,,
09/08/2021 23:34:04,0.0,0.0,0.0,10.1,,,42.33,41.08,21.72,22.47,34.53,35.07,29.862,-75.0,100.18,,-1.0,,
09/08/2021 23:35:03,0.0,0.0,0.0,9.71,,,43.17,46.43,21.8,23.38,35.67,37.88,30.905,-73.0,100.2,,-1.0,,
09/08/2021 23:36:04,0.0,0.0,0.0,9.72,,,42.8,45.63,22.55,23.02,36.62,37.93,31.773,-75.0,100.13,,-1.0,,
09/08/2021 23:37:04,0.0,0.0,0.0,9.66,,,44.55,45.5,21.75,22.63,36.12,37.85,31.302,-75.0,99.99,,-1.0,,
09/08/2021 23:38:03,0.0,0.0,0.0,9.65,,,46.3,44.87,22.13,22.4,37.25,36.75,32.331,-77.0,99.86,,-1.0,,
09/08/2021 23:39:05,0.0,0.0,0.0,9.99,,,46.22,44.95,22.3,23.0,37.2,37.38,32.28,-77.0,99.7,,-1.0,,
09/08/2021 23:40:06,0.0,0.0,0.0,10.17,,,45.18,45.9,21.93,23.03,36.35,37.23,31.49,-77.0,99.55,,-1.0,,
09/08/2021 23:41:05,0.0,0.0,0.0,10.26,,,45.23,44.1,21.57,22.7,37.6,36.55,32.629,-77.0,99.39,,-1.0,,
09/08/2021 23:42:04,0.0,0.0,0.0,10.28,,,45.18,45.65,22.08,22.75,37.48,37.98,32.506,-77.0,99.21,,-1.0,,
09/08/2021 23:43:04,0.0,0.0,0.0,10.24,,,45.83,44.48,22.37,22.68,37.2,37.2,32.23,-79.0,98.98,,-1.0,,
09/08/2021 23:44:04,0.0,0.0,0.0,10.24,,,43.83,46.15,21.62,22.62,35.43,37.82,30.587,-77.0,98.78,,-1.0,,
09/08/2021 23:45:05,0.0,0.0,0.0,10.69,,,45.35,45.13,21.93,22.77,36.93,37.97,31.95,-77.0,98.44,,-1.0,,
09/08/2021 23:46:05,0.0,0.0,0.0,10.63,,,43.25,45.7,22.17,22.63,35.15,38.03,30.26,-77.0,97.75,,-1.0,,
09/08/2021 23:47:03,0.0,0.0,0.0,10.6,,,44.12,45.85,21.48,22.85,36.03,37.62,31.048,-77.0,97.47,,-1.0,,
09/08/2021 23:48:04,0.0,0.0,0.0,10.81,,,47.15,44.83,22.03,22.63,37.97,37.92,32.828,-77.0,97.36,,-1.0,,
09/08/2021 23:49:05,0.0,0.0,0.0,10.95,,,46.02,43.93,21.88,22.5,36.57,37.08,31.531,-77.0,97.2,,-1.0,,
09/08/2021 23:50:03,0.0,0.0,0.0,11.18,,,42.7,43.57,22.25,22.4,36.7,36.77,31.648,-77.0,97.11,,-1.0,,
09/08/2021 23:51:04,0.0,0.0,0.0,11.14,,,42.75,45.75,22.12,22.93,36.23,37.47,31.208,-75.0,97.02,,-1.0,,
09/08/2021 23:52:03,0.0,0.0,0.0,11.25,,,44.78,45.52,22.35,22.75,37.07,38.07,31.973,-75.0,96.89,,-1.0,,
09/08/2021 23:53:04,0.0,0.0,0.0,11.42,,,42.42,43.13,22.45,21.53,34.92,36.32,29.987,-75.0,96.73,,-1.0,,
09/08/2021 23:54:04,0.0,0.0,0.0,11.29,,,43.37,43.1,21.58,21.98,35.02,36.83,30.063,-75.0,96.55,,-1.0,,
09/08/2021 23:55:05,0.0,0.0,0.0,11.43,,,43.25,42.12,21.32,22.42,36.02,35.57,30.962,-75.0,96.24,,-1.0,,
09/08/2021 23:56:03,0.0,0.0,0.0,11.36,,,42.37,43.93,21.68,23.1,35.55,36.8,30.503,-73.0,95.9,,-1.0,,
09/08/2021 23:57:03,0.0,0.0,0.0,11.36,,,41.95,44.68,20.92,22.67,35.12,37.73,30.086,-75.0,95.61,,-1.0,,
09/08/2021 23:58:05,0.0,0.0,0.0,11.72,,,44.82,44.13,21.88,21.92,37.25,36.82,32.033,-75.0,95.36,,-1.0,,
09/08/2021 23:59:06,0.0,0.0,0.0,12.02,,,44.52,41.65,21.88,22.08,35.88,35.83,30.758,-75.0,95.09,,-1.0,,
09/09/2021 00:00:26,0.0,0.0,0.0,12.23,,,40.7,43.27,21.02,22.68,34.87,36.08,29.813,-77.0,94.82,,-1.0,,
09/09/2021 00:02:04,0.0,0.0,0.0,12.26,,,45.15,43.88,22.45,22.82,37.37,37.22,32.087,-79.0,94.48,,-1.0,,
09/09/2021 00:03:05,0.0,0.0,0.0,12.6,,,45.0,43.65,21.93,22.12,35.9,36.02,30.725,-79.0,94.26,,-1.0,,
09/09/2021 00:04:04,0.0,0.0,0.0,12.53,,,44.75,43.55,21.88,22.8,36.58,37.02,31.333,-75.0,94.05,,-1.0,,
09/09/2021 00:05:05,0.0,0.0,0.0,12.66,,,42.7,43.72,21.33,22.42,35.32,36.5,30.159,-71.0,93.81,,-1.0,,
09/09/2021 00:06:04,0.0,0.0,0.0,12.7,,,42.38,44.62,21.57,23.07,34.77,37.57,29.635,-71.0,93.56,,-1.0,,
09/09/2021 00:07:04,0.0,0.0,0.0,12.98,,,42.27,44.05,21.87,22.73,35.37,36.87,30.172,-79.0,93.29,,-1.0,,
09/09/2021 00:08:04,0.0,0.0,0.0,13.51,,,44.88,45.03,21.7,22.47,36.5,36.87,31.205,-75.0,93.07,,-1.0,,
09/09/2021 00:09:05,0.0,0.0,0.0,13.18,,,42.1,43.05,21.57,22.23,35.27,35.2,30.05,-75.0,92.84,,-1.0,,
09/09/2021 00:10:05,0.0,0.0,0.0,13.6,,,42.5,43.9,21.45,22.17,35.02,36.38,29.817,-75.0,92.7,,-1.0,,
09/09/2021 00:11:05,0.0,0.0,0.0,13.43,,,41.17,41.0,20.72,21.62,34.22,34.82,29.069,-75.0,92.57,,-1.0,,
09/09/2021 00:12:04,0.0,0.0,0.0,13.47,,,41.3,42.22,20.73,21.75,34.03,35.63,28.884,-79.0,92.43,,-1.0,,
09/09/2021 00:13:04,0.0,0.0,0.0,13.37,,,44.08,42.57,21.07,22.37,35.23,35.73,29.976,-79.0,92.3,,-1.0,,
09/09/2021 00:14:05,0.0,0.0,0.0,13.38,,,43.92,44.18,21.6,22.7,35.5,37.1,30.214,-79.0,92.16,,-1.0,,
09/09/2021 00:15:04,0.0,0.0,0.0,13.91,,,44.53,42.02,21.82,22.27,36.88,36.08,31.481,-77.0,91.99,,-1.0,,
09/09/2021 00:16:05,0.0,0.0,0.0,13.81,,,43.4,41.65,21.58,21.28,34.33,35.42,29.123,-77.0,91.85,,-1.0,,
09/09/2021 00:17:05,0.0,0.0,0.0,13.88,,,44.42,41.82,21.67,22.13,36.12,34.63,30.761,-77.0,91.72,,-1.0,,
09/09/2021 00:18:05,0.0,0.0,0.0,13.78,,,44.4,43.08,21.38,22.15,36.45,36.3,31.051,-77.0,91.56,,-1.0,,
09/09/2021 00:19:06,0.0,0.0,0.0,14.17,,,44.15,43.23,21.55,22.3,36.33,36.03,30.937,-77.0,91.42,,-1.0,,
09/09/2021 00:20:04,0.0,0.0,0.0,14.08,,,42.83,41.85,21.6,21.62,34.38,35.33,29.13,-77.0,91.27,,-1.0,,
09/09/2021 00:21:04,0.0,0.0,0.0,14.68,,,43.47,43.98,21.53,22.33,35.73,37.02,30.373,-77.0,91.13,,-1.0,,
09/09/2021 00:22:05,0.0,0.0,0.0,14.63,,,41.18,41.97,20.82,21.82,34.6,36.03,29.324,-77.0,91.02,,-1.0,,
09/09/2021 00:23:04,0.0,0.0,0.0,14.18,,,45.55,40.9,21.15,22.57,36.57,35.58,31.119,-73.0,90.9,,-1.0,,
09/09/2021 00:24:04,0.0,0.0,0.0,14.18,,,42.3,41.98,21.53,22.3,35.45,35.97,30.08,-75.0,90.79,,-1.0,,
09/09/2021 00:25:05,0.0,0.0,0.0,14.08,,,45.23,42.25,22.03,22.08,36.23,35.1,30.788,-75.0,90.68,,-1.0,,
09/09/2021 00:26:04,0.0,0.0,0.0,14.07,,,44.6,42.33,20.67,21.43,35.42,35.75,30.031,-75.0,90.52,,-1.0,,
09/09/2021 00:27:04,0.0,0.0,0.0,14.28,,,45.22,41.83,21.5,21.85,36.5,35.73,31.014,-75.0,90.34,,-1.0,,
09/09/2021 00:28:05,0.0,0.0,0.0,14.23,,,43.87,42.6,20.85,21.88,35.42,35.8,30.015,-75.0,90.27,,-1.0,,
09/09/2021 00:29:04,0.0,0.0,0.0,14.22,,,42.52,41.63,21.32,22.4,35.17,35.88,29.775,-75.0,90.14,,-1.0,,
09/09/2021 00:30:05,0.0,0.0,0.0,14.44,,,42.05,44.8,21.33,22.47,34.35,36.62,29.013,-77.0,89.98,,-1.0,,
09/09/2021 00:31:03,0.0,0.0,0.0,14.34,,,41.37,44.33,21.45,22.43,34.53,37.3,29.17,-71.0,89.89,,-1.0,,
09/09/2021 00:32:04,0.0,0.0,0.0,14.36,,,41.13,40.77,20.53,22.07,34.53,35.35,29.162,-73.0,89.78,,-1.0,,
09/09/2021 00:33:03,0.0,0.0,0.0,14.55,,,40.9,43.43,20.22,22.1,34.07,35.67,28.737,-75.0,89.71,,-1.0,,
09/09/2021 00:34:05,0.0,0.0,0.0,15.13,,,44.57,40.9,20.97,21.17,35.32,34.3,29.888,-75.0,89.58,,-1.0,,
09/09/2021 00:35:04,0.0,0.0,0.0,14.74,,,43.07,42.07,21.48,21.57,35.23,34.97,29.791,-75.0,89.49,,-1.0,,
09/09/2021 00:36:03,0.0,0.0,0.0,14.83,,,45.03,39.45,21.62,21.53,36.0,34.23,30.492,-75.0,89.37,,-1.0,,
09/09/2021 00:37:04,0.0,0.0,0.0,14.86,,,39.53,42.37,20.95,21.8,34.03,34.83,28.674,-75.0,89.28,,-1.0,,
09/09/2021 00:38:03,0.0,0.0,0.0,14.95,,,43.65,41.58,21.03,21.7,36.2,35.52,30.665,-75.0,89.19,,-1.0,,
09/09/2021 00:39:05,0.0,0.0,0.0,15.24,,,46.53,43.65,21.57,21.9,37.25,36.08,31.628,-75.0,89.08,,-1.0,,
09/09/2021 00:40:04,0.0,0.0,0.0,15.21,,,41.73,38.7,20.57,21.87,34.07,33.77,28.693,-73.0,88.95,,-1.0,,
09/09/2021 00:41:04,0.0,0.0,0.0,15.34,,,36.83,42.82,20.28,20.78,32.68,35.4,27.41,-75.0,88.86,,-1.0,,
09/09/2021 00:42:05,0.0,0.0,0.0,15.43,,,43.03,42.32,21.08,21.05,34.58,35.52,29.152,-75.0,88.77,,-1.0,,
09/09/2021 00:43:03,0.0,0.0,0.0,15.24,,,44.93,39.48,20.38,21.35,35.83,34.93,30.295,-73.0,88.72,,-1.0,,
09/09/2021 00:44:03,0.0,0.0,0.0,15.06,,,43.9,37.55,21.08,21.75,35.52,33.2,30.001,-73.0,88.65,,-1.0,,
09/09/2021 00:45:04,0.0,0.0,0.0,15.16,,,42.38,42.88,20.48,20.6,35.03,34.48,29.545,-77.0,88.56,,-1.0,,
09/09/2021 00:46:03,0.0,0.0,0.0,15.3,,,39.43,39.98,20.68,21.48,34.23,34.85,28.804,-75.0,88.45,,-1.0,,
09/09/2021 00:47:04,0.0,0.0,0.0,15.5,,,42.68,40.43,21.18,20.85,34.95,34.75,29.465,-75.0,88.38,,-1.0,,
09/09/2021 00:48:06,0.0,0.0,0.0,15.47,,,42.2,38.62,21.17,20.9,33.75,33.63,28.354,-75.0,88.29,,-1.0,,
09/09/2021 00:49:06,0.0,0.0,0.0,15.29,,,41.13,39.92,20.1,21.25,34.23,34.22,28.783,-75.0,88.18,,-1.0,,
09/09/2021 00:50:05,0.0,0.0,0.0,15.5,,,43.32,39.3,20.87,21.68,34.78,33.88,29.287,-75.0,88.09,,-1.0,,
09/09/2021 00:51:05,0.0,0.0,0.0,15.98,,,38.75,40.68,21.05,21.05,32.75,33.97,27.42,-75.0,87.98,,-1.0,,
09/09/2021 00:52:06,0.0,0.0,0.0,15.98,,,40.45,36.98,20.37,19.78,33.78,32.32,28.359,-75.0,87.87,,-1.0,,
09/09/2021 00:53:04,0.0,0.0,0.0,16.01,,,39.1,40.75,20.42,20.38,33.28,34.08,27.895,-75.0,87.8,,-1.0,,
09/09/2021 00:54:04,0.0,0.0,0.0,16.13,,,36.72,37.43,18.57,20.32,31.37,32.98,26.135,-75.0,87.73,,-1.0,,
09/09/2021 00:55:05,0.0,0.0,0.0,16.07,,,40.47,40.23,20.52,21.12,33.88,34.77,28.434,-75.0,87.62,,-1.0,,
09/09/2021 00:56:06,0.0,0.0,0.0,16.07,,,36.25,36.7,19.22,19.58,31.32,32.65,26.073,-75.0,87.53,,-1.0,,
09/09/2021 00:57:04,0.0,0.0,0.0,16.15,,,39.83,34.7,19.28,19.53,32.52,30.7,27.171,-77.0,87.44,,-1.0,,
09/09/2021 00:58:05,0.0,0.0,0.0,16.26,,,38.3,36.33,19.02,19.58,32.52,31.82,27.168,-77.0,87.37,,-1.0,,
09/09/2021 00:59:03,0.0,0.0,0.0,16.5,,,35.4,38.57,18.82,21.32,31.4,34.03,26.134,-77.0,87.26,,-1.0,,
09/09/2021 01:00:29,0.0,0.0,0.0,16.37,,,35.35,38.97,18.68,21.2,30.52,34.17,25.316,-77.0,87.17,,-1.0,,
09/09/2021 01:01:04,0.0,0.0,0.0,16.33,,,40.88,40.45,21.0,20.78,33.83,34.1,28.353,-77.0,87.08,,-1.0,,
09/09/2021 01:02:05,0.0,0.0,0.0,16.39,,,41.65,40.9,20.88,20.83,33.55,34.62,28.099,-77.0,87.12,,-1.0,,
09/09/2021 01:03:05,0.0,0.0,0.0,16.34,,,43.78,39.07,20.4,20.55,33.87,33.58,28.387,-77.0,87.04,,-1.0,,
09/09/2021 01:04:04,0.0,0.0,0.0,16.22,,,44.8,41.7,20.02,21.28,34.82,34.87,29.251,-77.0,86.95,,-1.0,,
09/09/2021 01:05:05,0.0,0.0,0.0,16.26,,,43.2,38.38,21.03,20.88,35.25,33.9,29.644,-77.0,86.9,,-1.0,,
09/09/2021 01:06:03,0.0,0.0,0.0,16.25,,,43.1,38.83,20.43,20.3,34.75,34.17,29.175,-73.0,86.79,,-1.0,,
09/09/2021 01:07:03,0.0,0.0,0.0,16.27,,,39.72,37.97,19.75,20.8,33.18,32.92,27.724,-75.0,86.68,,-1.0,,
09/09/2021 01:08:05,0.0,0.0,0.0,16.47,,,41.9,36.62,20.47,19.85,34.42,32.33,28.856,-75.0,86.52,,-1.0,,
09/09/2021 01:09:05,0.0,0.0,0.0,16.43,,,42.1,39.65,20.25,20.85,35.63,34.42,29.958,-75.0,86.38,,-1.0,,
09/09/2021 01:10:03,0.0,0.0,0.0,16.62,,,41.62,38.52,20.47,20.0,34.85,33.78,29.235,-75.0,86.27,,-1.0,,
09/09/2021 01:11:04,0.0,0.0,0.0,16.6,,,40.55,41.27,20.08,21.03,33.38,34.57,27.875,-73.0,86.16,,-1.0,,
09/09/2021 01:12:05,0.0,0.0,0.0,16.65,,,39.77,36.98,20.08,20.65,33.27,33.05,27.765,-73.0,86.04,,-1.0,,
09/09/2021 01:13:05,0.0,0.0,0.0,16.87,,,39.92,35.75,19.18,20.5,33.52,32.58,27.991,-73.0,85.93,,-1.0,,
09/09/2021 01:14:04,0.0,0.0,0.0,16.75,,,42.27,37.02,20.52,20.58,34.35,32.45,28.747,-73.0,85.86,,-1.0,,
09/09/2021 01:15:05,0.0,0.0,0.0,16.78,,,38.92,37.43,19.75,20.73,32.37,32.1,26.917,-77.0,85.73,,-1.0,,
09/09/2021 01:16:05,0.0,0.0,0.0,17.0,,,40.77,37.3,19.97,19.55,33.63,32.37,28.072,-77.0,85.62,,-1.0,,
09/09/2021 01:17:05,0.0,0.0,0.0,16.96,,,38.77,36.07,19.73,19.85,32.43,32.35,26.96,-77.0,85.53,,-1.0,,
09/09/2021 01:18:04,0.0,0.0,0.0,17.24,,,40.77,35.73,19.82,19.65,33.83,31.5,28.247,-77.0,85.44,,-1.0,,
09/09/2021 01:19:05,0.0,0.0,0.0,17.2,,,38.98,35.08,19.5,20.58,32.2,32.02,26.741,-77.0,85.37,,-1.0,,
09/09/2021 01:20:04,0.0,0.0,0.0,17.27,,,40.42,37.07,19.87,19.47,33.47,32.32,27.904,-75.0,85.28,,-1.0,,
09/09/2021 01:21:04,0.0,0.0,0.0,17.2,,,39.27,37.82,20.0,20.48,33.25,33.03,27.694,-77.0,85.19,,-1.0,,
09/09/2021 01:22:07,0.0,0.0,0.0,17.29,,,37.98,38.18,19.78,21.52,32.62,32.8,27.109,-77.0,85.1,,-1.0,,
09/09/2021 01:23:05,0.0,0.0,0.0,17.21,,,36.7,38.95,19.38,20.8,32.05,33.03,26.577,-77.0,85.01,,-1.0,,
09/09/2021 01:24:04,0.0,0.0,0.0,17.35,,,42.88,35.42,19.9,19.57,33.62,31.85,28.017,-75.0,84.92,,-1.0,,
