InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
09/04/2021 12:56:14,16.951014,31.904764,26.036192,15.095239,24.500954,22.238096,,25.806192,75.654228,15.939575
09/04/2021 12:59:46,17.380585,29.380955,24.633335,14.333334,23.183811,21.523811,,24.436668,74.935532,16.009003
09/04/2021 13:03:18,18.89197,26.117647,25.376472,13.823529,23.888235,22.764706,,25.23353,74.97673,16.083771
09/04/2021 13:06:51,17.68582,35.204819,29.089998,16.481928,27.321686,25.722891,,28.816628,74.798203,16.166553
09/04/2021 13:10:23,15.916201,31.476191,27.594763,16.571428,25.945715,25.57143,,27.388096,74.656288,16.252003
09/04/2021 13:13:56,16.273983,28.380953,28.811428,17.238096,27.100954,25.666668,,28.729525,74.39994,16.348133
09/04/2021 13:17:28,17.438812,33.761906,30.871906,17.809525,29.207621,27.761906,,30.685242,74.705116,16.446938
09/04/2021 13:21:00,17.191193,38.095242,30.926191,17.809525,29.087622,28.809525,,30.680477,73.894867,16.615166
09/04/2021 13:24:33,18.433863,33.35294,30.794703,18.058823,29.034117,27.352942,,30.63059,73.228043,16.828793
09/04/2021 13:28:05,19.311855,33.333336,30.719046,18.09524,29.034286,27.047621,,30.504763,72.66346,17.066452
09/04/2021 13:31:37,19.279442,40.904766,35.522381,20.238096,33.359051,31.190477,,35.213337,72.15686,17.330814
09/04/2021 13:35:10,18.08276,36.168674,33.065182,19.722891,31.412291,28.686747,,32.865181,71.076523,17.584496
09/04/2021 13:38:42,17.720169,37.855423,33.367229,19.481926,31.331327,29.481926,,33.108673,70.237274,17.838177
09/04/2021 13:42:15,19.381859,37.619049,33.647148,19.476192,31.680954,28.714287,,33.370003,69.575035,18.105209
09/04/2021 13:45:47,18.866535,34.975903,34.182053,19.240963,32.381687,29.481926,,33.946747,68.584724,18.388268
09/04/2021 13:49:19,17.520262,32.843372,32.059395,18.072289,30.255419,27.86747,,31.865786,68.297859,18.639278
09/04/2021 13:52:52,16.267281,35.14286,31.810003,18.190477,29.880001,27.809526,,31.634762,67.495232,18.919662
09/04/2021 13:56:24,15.329437,34.705883,32.344704,18.470589,30.54353,28.235294,,32.102352,66.808578,19.229416
09/04/2021 13:59:56,15.463778,30.941177,29.753531,16.529411,28.0,25.941177,,29.544115,65.970856,19.509804
09/04/2021 14:03:29,17.688467,39.421688,33.111324,18.759035,31.126745,28.759035,,32.770119,65.381859,19.790192
09/04/2021 14:07:01,16.404551,32.285717,32.398575,18.523811,30.641909,27.57143,,32.211906,64.356453,20.102615
09/04/2021 14:10:33,15.435661,33.493977,33.427349,18.759035,31.667469,27.626505,,33.221684,63.385979,20.409706
09/04/2021 14:14:06,20.807112,33.952385,32.593334,18.285715,30.81238,27.190477,,32.361904,62.456703,20.748833
09/04/2021 14:17:38,20.597525,35.285717,34.145241,19.238096,32.292381,28.285717,,33.952858,61.74258,21.112
09/04/2021 14:21:10,18.776047,36.529411,35.761765,19.941177,33.963531,29.529411,,35.558235,60.761425,21.355003
09/04/2021 14:24:42,19.242277,37.523811,34.276196,18.761906,32.204762,29.476192,,34.05619,60.117493,21.662086
09/04/2021 14:28:15,21.401419,31.523809,33.730953,18.761906,32.12952,27.333336,,33.599998,59.302662,21.971848
09/04/2021 14:31:47,18.982187,35.855423,35.041443,19.795181,33.277351,28.795179,,34.843979,58.110931,22.238876
09/04/2021 14:35:19,18.8036,35.999996,36.353493,19.481926,34.643856,28.518072,,36.104576,57.570763,22.463188
09/04/2021 14:38:51,9.75546,33.714287,35.37429,19.285715,33.630478,27.904762,,35.225235,56.258488,22.786301
09/04/2021 14:42:24,13.006582,31.523809,31.198095,17.57143,29.71524,24.761906,,31.018097,55.938049,23.053329
09/04/2021 14:45:56,13.41467,31.0,31.580002,17.761906,30.090477,24.285715,,31.391905,55.30022,23.405815
09/04/2021 14:49:28,9.447884,32.57143,33.211906,18.285715,31.531431,27.238096,,33.028572,53.752956,23.801025
09/04/2021 14:53:00,11.947494,33.333336,34.635715,18.761906,32.925716,28.238096,,34.43095,53.167011,24.110779
09/04/2021 14:56:33,9.488777,35.190479,33.561909,18.476191,31.960001,27.09524,,33.362858,52.13245,24.391167
09/04/2021 15:00:05,9.141411,32.108433,31.448555,17.445784,29.764578,25.445782,,31.236748,52.040894,24.615471
09/04/2021 15:03:37,7.874874,30.761906,31.335716,17.285715,29.844763,25.142859,,31.149527,50.919357,24.954605
09/04/2021 15:07:09,8.998067,29.238098,30.180479,16.523811,28.705717,25.09524,,30.012383,50.110626,25.277718
09/04/2021 15:10:41,-5.777956,29.714289,29.358097,15.761905,27.958099,22.428572,,29.143333,47.202259,25.603493
09/04/2021 15:14:13,3.064817,25.238096,30.097622,16.952381,28.703812,22.238096,,30.027622,47.060349,25.798431
09/04/2021 15:17:45,8.964603,24.666668,29.214762,16.619049,27.73143,22.666666,,29.130951,47.014572,26.049438
09/04/2021 15:21:21,3.545619,24.095238,27.626669,15.000001,26.4,20.238096,,27.533335,46.085297,26.292442
09/04/2021 15:24:53,2.237817,25.17647,29.705883,16.529411,28.467058,22.764706,,29.577646,45.87167,26.500725
09/04/2021 15:28:25,1.986221,24.698795,28.416626,15.963855,27.202652,21.92771,,28.315418,45.687038,26.711678
09/04/2021 15:31:57,0.092128,21.647058,25.938234,13.117647,24.78706,19.0,,25.864119,45.043106,27.021439
09/04/2021 15:35:29,-3.406328,22.09524,25.880478,13.52381,24.77524,18.476191,,25.76524,44.681469,27.021439
09/04/2021 15:39:01,-1.174876,28.190477,29.009525,15.523809,27.647623,22.190477,,28.822861,44.34119,27.093536
09/04/2021 15:42:34,2.656559,25.57143,26.220001,13.952381,25.076193,19.000002,,26.097145,43.372242,27.275124
09/04/2021 15:46:06,2.409433,18.588236,24.183529,12.352942,23.134117,17.588236,,24.125883,43.532463,27.472725
09/04/2021 15:49:38,5.635186,25.294117,28.521177,15.529411,27.30353,21.0,,28.374706,43.128101,27.697029
09/04/2021 15:53:10,5.942536,21.82353,25.055883,13.294118,23.810589,19.529411,,24.95647,42.227818,27.948044
09/04/2021 15:56:42,5.103288,21.819277,24.497711,12.891566,23.447468,17.445784,,24.356144,40.827038,28.247116
09/04/2021 16:00:14,4.520521,20.614458,25.101927,13.277108,24.133255,17.240965,,25.026865,40.099182,28.385979
09/04/2021 16:03:46,0.804964,19.117647,24.77647,12.764706,23.775293,17.470589,,24.71353,39.67651,28.599602
09/04/2021 16:07:19,4.642997,19.117647,24.709412,13.0,23.636471,17.17647,,24.663528,37.576866,28.807892
09/04/2021 16:10:51,-8.108128,19.470589,24.705294,12.941176,23.697647,17.411764,,24.625294,35.153736,29.088272
09/04/2021 16:14:23,-0.800966,17.235294,22.534708,12.0,21.742353,15.235294,,22.48353,35.715267,29.259178
09/04/2021 16:17:55,-10.828415,19.411764,24.948822,13.294118,24.064709,17.0,,24.89941,34.210728,29.414055
09/04/2021 16:21:27,3.743745,16.235294,21.403532,10.764706,20.63294,14.529411,,21.342354,34.428932,29.721138
09/04/2021 16:25:02,10.661157,17.705883,22.556471,11.470589,21.664705,14.941176,,22.475294,34.497597,30.033569
09/04/2021 16:28:34,8.095078,17.619049,22.369524,11.476192,21.52286,15.190476,,22.28857,34.00473,30.442131
09/04/2021 16:32:06,-2.046124,17.57143,23.251429,12.095239,22.467621,14.904762,,23.206669,33.847561,30.653084
09/04/2021 16:35:38,3.309015,17.714287,23.394764,12.000001,22.573811,16.0,,23.344288,33.037308,30.904099
09/04/2021 16:39:10,4.867989,16.952381,23.045713,11.714287,22.265717,15.714287,,23.001904,32.668041,31.229874
09/04/2021 16:42:43,-7.593614,16.705883,23.748825,12.529411,22.997646,15.235294,,23.709999,30.594339,31.49424
09/04/2021 16:46:15,5.082956,15.857143,20.669046,10.0,19.933334,13.190477,,20.591906,30.835432,31.750595
09/04/2021 16:49:47,-2.00066,15.764706,21.741179,11.0,20.970589,14.0,,21.687059,30.263218,31.945526
09/04/2021 16:53:19,-3.200886,16.705883,22.811176,11.411765,22.028236,14.470589,,22.743526,29.970245,32.228577
09/04/2021 16:56:51,-2.385239,17.0,23.054117,11.647058,22.268234,15.823529,,22.987648,29.935148,32.452888
09/04/2021 17:00:23,2.47653,17.588236,23.675882,11.941176,22.858824,15.352942,,23.63294,29.143206,32.679863
09/04/2021 17:03:55,1.028116,15.764706,19.344706,9.588235,18.556471,13.764706,,19.255882,28.923475,32.834747
09/04/2021 17:07:27,-5.818985,14.588235,20.35059,10.235294,19.562353,13.117647,,20.314117,28.905165,32.76265
09/04/2021 17:10:59,-1.380222,18.0,23.566191,12.238096,22.66762,16.428572,,23.514286,28.612192,32.74929
09/04/2021 17:14:34,-7.709643,16.952381,21.733812,10.571429,21.021906,14.0,,21.657145,28.044556,32.874802
09/04/2021 17:18:06,4.937303,16.952381,22.081429,11.52381,21.29143,14.285715,,22.029524,27.769894,33.018997
09/04/2021 17:21:38,-0.615042,15.761905,23.34667,12.095239,22.736191,14.571429,,23.321907,27.269398,32.946899
09/04/2021 17:25:10,-1.260085,14.428572,17.270475,7.619048,16.630476,10.857143,,17.186193,25.607691,32.946899
09/04/2021 17:28:42,-6.773108,16.190477,23.042858,11.714287,22.186666,14.952381,,23.007622,26.176851,32.874802
09/04/2021 17:32:15,-12.022676,16.666668,23.163336,12.238096,22.276192,15.476192,,23.102858,24.116884,32.888153
09/04/2021 17:35:47,-10.820024,19.380953,28.000477,14.761906,27.177143,17.952383,,27.959526,23.675898,32.735939
09/04/2021 17:39:19,0.624511,16.761906,23.054285,11.571428,22.137146,15.428573,,23.008095,23.826963,32.706566
09/04/2021 17:42:51,-3.649364,19.571428,26.454287,13.571429,25.561905,17.809525,,26.402859,24.802013,32.65049
09/04/2021 17:46:23,-7.914082,21.952381,30.851431,17.714287,29.981905,20.666668,,30.817146,24.42359,32.554359
09/04/2021 17:49:55,1.481143,20.843372,24.786264,12.421686,23.844095,16.698795,,24.676867,23.506523,32.439537
09/04/2021 17:53:27,-0.03585,21.809525,26.817142,13.428573,25.763809,18.666668,,26.710478,24.106203,32.340736
09/04/2021 17:56:59,-0.321771,25.000002,27.763334,14.904762,26.493334,20.761906,,27.62381,23.617914,32.327385
09/04/2021 18:00:32,4.273778,23.047621,28.562859,15.142858,27.320951,20.57143,,28.493813,24.075686,32.28466
09/04/2021 18:04:04,-10.385522,25.190477,32.729046,17.047619,31.609524,22.428572,,32.640476,22.294956,32.228577
09/04/2021 18:07:36,10.334056,25.82353,32.181763,16.764706,30.696472,23.529411,,32.084118,23.672846,32.228577
09/04/2021 18:11:08,-5.775375,25.058823,31.507059,16.882353,30.248234,22.117647,,31.419413,21.986725,32.383461
09/04/2021 18:14:41,14.235213,22.235294,28.981176,15.235294,27.737648,19.82353,,28.922941,24.055847,32.396812
09/04/2021 18:18:13,-2.726495,26.168674,31.773975,17.072289,30.807228,20.554216,,31.669273,21.731899,32.439537
09/04/2021 18:21:45,10.239992,24.470589,34.669411,18.82353,33.580002,23.294117,,34.61824,22.536049,32.46624
09/04/2021 18:25:20,4.773425,23.09524,25.177618,12.476192,24.059999,18.952381,,25.050001,22.024872,32.482262
09/04/2021 18:28:52,0.031491,21.060242,21.9347,10.566264,20.946989,15.120481,,21.782167,22.491798,32.439537
09/04/2021 18:32:24,3.472667,25.619049,28.001907,14.333334,26.565714,21.238096,,27.842857,22.320898,32.383461
09/04/2021 18:35:56,3.868828,27.963856,32.018795,16.759037,30.734457,22.722891,,31.879879,22.931257,32.46624
09/04/2021 18:39:28,7.860576,24.941177,31.961178,16.764706,30.697647,22.294117,,31.869999,22.211033,32.340736
09/04/2021 18:43:00,4.338384,16.470589,21.961176,10.470589,21.034117,14.294118,,21.895884,22.532997,32.172501
09/04/2021 18:46:32,6.653613,28.523811,35.160473,18.761906,33.850475,25.380953,,35.038574,22.435339,32.0737
09/04/2021 18:50:04,9.687078,24.705883,33.58588,18.294117,32.318821,23.529411,,33.522354,21.725796,32.327385
09/04/2021 18:53:36,9.129512,24.142859,29.694288,15.857143,28.511431,20.904764,,29.604288,22.444496,32.423515
09/04/2021 18:57:07,6.461035,24.058823,31.974117,17.058823,30.707056,22.588236,,31.911764,22.215611,32.623787
09/04/2021 19:00:39,3.621322,29.373493,32.767708,17.168674,31.384579,24.409639,,32.633255,20.939957,32.834747
09/04/2021 19:04:14,6.245293,27.411764,34.18882,18.294117,32.735294,25.17647,,34.111176,20.77058,32.805374
09/04/2021 19:07:47,4.171064,34.823528,42.854118,21.941177,41.369411,30.17647,,42.724117,20.418097,32.976273
09/04/2021 19:11:19,8.287007,32.285717,38.585716,20.190477,37.096195,27.619049,,38.500954,20.668344,33.088425
09/04/2021 19:14:51,3.175101,25.952383,33.35952,17.666666,32.009048,23.904764,,33.272858,19.708553,33.270012
09/04/2021 19:18:26,4.723176,18.764706,24.522942,11.647058,23.451765,17.235294,,24.449411,20.059509,33.326088
09/04/2021 19:21:58,2.327348,33.144577,38.583855,20.518072,37.261444,27.51807,,38.422409,18.90135,33.200577
09/04/2021 19:25:30,7.122756,31.380955,34.828571,17.809525,33.366669,24.952383,,34.664288,18.736553,33.243301
09/04/2021 19:29:02,6.291716,31.058823,39.161175,20.411764,37.55294,28.470589,,39.069416,19.198902,33.382164
09/04/2021 19:32:34,0.069912,26.235294,32.858826,17.117647,31.569414,23.705883,,32.744705,19.37438,33.777374
09/04/2021 19:36:06,3.081847,27.0,35.589413,19.235294,34.081177,25.470589,,35.555294,19.237049,34.004349
09/04/2021 19:39:38,-0.73763,33.714287,39.331905,20.238096,37.544762,28.761908,,39.209522,18.408484,34.129852
09/04/2021 19:43:10,-1.605528,33.523811,39.194767,20.190477,37.507618,28.809525,,39.075241,18.47715,34.255363
09/04/2021 19:46:42,5.450154,27.411764,34.959999,18.529411,33.588234,24.588236,,34.871769,19.525444,34.298088
09/04/2021 19:50:14,6.699245,28.761908,35.497139,19.095238,34.070477,26.09524,,35.377621,18.619059,34.370186
09/04/2021 19:53:46,8.984837,30.470589,39.470589,20.705883,37.854115,28.470589,,39.391766,18.260471,34.439613
09/04/2021 19:57:18,6.431012,36.987949,41.263611,21.0,39.827225,28.240963,,41.090359,17.40444,34.399559
09/04/2021 20:00:50,14.819927,33.952385,41.485241,21.047621,39.992378,29.09524,,41.33762,18.100252,34.327461
09/04/2021 20:04:22,9.777099,31.571432,38.977623,20.761906,37.451431,28.333334,,38.875717,18.504616,34.482338
09/04/2021 20:07:54,9.355797,28.809525,34.537144,18.09524,33.135239,24.857143,,34.413334,18.509193,34.567787
09/04/2021 20:11:27,5.291274,29.882353,38.588821,20.058823,37.114117,27.588236,,38.527649,17.662317,34.623863
09/04/2021 20:14:59,7.843009,32.795181,38.280003,20.240963,36.885544,27.0,,38.08036,17.941559,34.749367
09/04/2021 20:18:31,4.462142,32.714287,40.968098,21.285715,39.459053,29.238098,,40.881905,17.463951,34.8909
09/04/2021 20:22:02,6.200153,29.952383,36.860954,19.619049,35.517143,26.666668,,36.735241,18.049896,35.003052
09/04/2021 20:25:35,0.692389,34.047619,43.35667,21.761906,41.897621,29.714289,,43.262383,17.163347,34.962997
09/04/2021 20:29:07,19.223495,30.927711,36.44458,19.373493,35.011086,26.337349,,36.319637,18.413061,34.9897
09/04/2021 20:32:39,5.244272,29.17647,39.373528,20.470589,38.03059,27.0,,39.307056,17.241169,34.9897
09/04/2021 20:36:11,12.532633,32.228916,39.346264,20.445782,37.999035,27.855421,,39.211563,17.116045,34.920273
09/04/2021 20:39:46,17.964258,28.235294,39.18,20.17647,37.884705,27.058823,,39.084118,17.607386,35.032425
09/04/2021 20:43:18,9.760201,31.590363,38.060722,20.277109,36.477589,27.554216,,37.942768,16.873426,35.184631
09/04/2021 20:46:50,18.281738,32.144577,37.315422,19.240963,35.871086,26.554216,,37.163616,17.610437,35.315483
09/04/2021 20:50:21,14.619668,34.301205,40.460121,21.204819,38.946983,28.409637,,40.321564,17.112993,35.384911
09/04/2021 20:53:53,17.652313,29.476192,36.314289,19.047621,34.915237,26.57143,,36.18095,17.193867,35.483711
09/04/2021 20:57:25,10.331377,27.903614,37.036385,19.240963,35.789639,26.036144,,36.967953,17.390707,35.497063
09/04/2021 21:00:57,16.367693,31.380955,38.115238,20.0,36.631435,27.285715,,37.959045,17.332724,35.539787
09/04/2021 21:04:29,16.599197,28.666668,34.397144,18.190477,33.04953,25.09524,,34.26429,17.491417,35.635918
09/04/2021 21:08:01,7.865191,27.285715,34.774765,18.333334,33.270477,25.09524,,34.690952,17.465477,35.724037
09/04/2021 21:11:33,2.786448,20.578314,22.240484,10.819277,21.30241,15.783133,,22.099035,17.230488,35.622566
09/04/2021 21:15:05,4.596325,25.285715,30.351429,16.714285,29.100475,22.666666,,30.245241,17.502098,35.328835
09/04/2021 21:18:37,9.029974,26.385542,28.817348,15.012048,27.486748,21.771084,,28.678915,17.65774,35.101852
09/04/2021 21:22:09,9.701605,25.058823,32.944706,17.764706,31.74353,23.352942,,32.875885,17.543297,34.962997
09/04/2021 21:25:43,9.230347,22.987951,28.935905,14.614458,27.7453,20.337349,,28.818794,17.721828,34.8909
09/04/2021 21:29:15,8.878262,27.705883,37.012352,19.294117,35.645882,26.17647,,36.910587,17.222858,34.920273
09/04/2021 21:32:47,6.532901,23.058823,30.864706,15.647058,29.645884,21.411764,,30.819414,17.195393,35.016403
09/04/2021 21:36:19,7.008469,26.469133,29.675306,15.432098,28.490614,21.185184,,29.576174,16.755932,35.016403
09/04/2021 21:39:54,6.017127,27.952383,34.503334,18.57143,33.147621,25.047619,,34.419525,17.502098,34.778748
09/04/2021 21:43:26,8.962389,28.294117,35.836468,18.588236,34.482353,25.0,,35.734707,17.610437,34.765396
09/04/2021 21:46:58,6.412444,23.117647,30.734116,16.352942,29.491766,21.705883,,30.670586,17.500572,35.016403
09/04/2021 21:50:30,8.027939,26.761906,33.305714,18.285715,32.046665,23.523811,,33.177624,17.848478,35.243378
09/04/2021 21:54:02,7.410105,28.619049,36.877621,19.571428,35.560001,26.333334,,36.760956,16.504158,35.46769
09/04/2021 21:57:34,1.612998,28.238096,35.208576,18.619047,33.794289,24.952383,,35.100952,16.017395,35.710686
09/04/2021 22:01:06,13.276231,24.117647,32.450001,17.470589,31.278824,22.352942,,32.395882,16.978714,35.750748
09/04/2021 22:04:38,8.493273,27.190477,35.265717,19.000002,34.00095,24.523811,,35.155716,16.845961,35.793472
09/04/2021 22:08:10,10.223151,23.941177,30.427055,15.941176,29.105881,21.764706,,30.322351,16.884108,35.737389
09/04/2021 22:11:42,10.017748,22.647058,31.002941,16.411764,29.935295,21.17647,,30.932352,17.140459,35.651939
09/04/2021 22:15:13,14.232725,26.09524,33.360001,17.952383,32.054287,23.047621,,33.262383,16.690319,35.510414
09/04/2021 22:18:45,9.114078,22.17647,29.541178,15.352942,28.357647,20.764706,,29.487057,16.681162,35.595863
09/04/2021 22:22:18,8.457376,24.666668,29.920002,15.571429,28.686666,21.523811,,29.807619,17.152666,35.56649
09/04/2021 22:25:49,9.992336,25.722891,31.56193,16.92771,30.363131,21.650602,,31.479156,17.062639,35.635918
09/04/2021 22:29:21,10.301206,24.952383,32.183815,17.190475,30.934286,23.047621,,32.103336,17.026016,35.780121
09/04/2021 22:32:53,11.470794,24.411764,31.912943,17.294117,30.812943,22.470589,,31.845293,16.751354,35.793472
09/04/2021 22:36:25,13.674913,28.277107,31.430122,17.13253,29.944578,22.722891,,31.302773,17.122149,35.876251
09/04/2021 22:39:57,8.881176,23.142857,29.245716,16.047621,28.292383,20.238096,,29.168095,17.015335,35.892273
09/04/2021 22:43:29,6.046115,22.882353,29.785881,15.764706,28.735294,20.529411,,29.685293,17.405966,35.780121
09/04/2021 22:47:01,7.739706,21.529411,30.462357,15.470589,29.391766,20.117647,,30.407059,16.728466,35.892273
09/04/2021 22:50:33,6.323428,25.13253,28.390602,14.277108,27.312771,19.554216,,28.258314,17.033646,35.892273
09/04/2021 22:54:05,6.372026,22.529411,29.319412,15.294118,28.216471,20.352942,,29.227646,16.993973,35.780121
09/04/2021 22:57:37,8.832889,21.882353,29.174118,15.058824,28.094116,20.235294,,29.085884,17.143511,35.665291
09/04/2021 23:01:09,7.770616,16.82353,21.525885,10.352942,20.582354,15.588235,,21.461178,17.029068,35.56649
09/04/2021 23:04:41,16.644226,25.058823,33.07412,18.058823,31.904707,22.82353,,32.980587,17.065691,35.371559
09/04/2021 23:08:14,22.121613,29.380955,36.916664,19.000002,35.566669,26.380955,,36.800003,17.216755,35.371559
09/04/2021 23:11:46,12.536468,23.666668,30.190956,15.761905,28.976191,20.714287,,30.093813,17.175554,35.440987
09/04/2021 23:15:18,9.12629,22.82353,29.548237,16.17647,28.491766,20.117647,,29.467646,17.193867,35.497063
09/04/2021 23:18:50,10.516052,22.352942,29.876472,16.058823,28.703529,21.117647,,29.825882,17.175554,35.427635
09/04/2021 23:22:22,4.707289,20.09524,26.780952,13.476191,25.785717,18.190477,,26.722858,16.974136,35.384911
09/04/2021 23:25:54,9.945912,21.529411,29.483528,15.823529,28.46941,19.647058,,29.425295,17.550926,35.355537
09/04/2021 23:29:26,10.580084,18.470589,25.743528,13.352942,24.78706,17.764706,,25.691177,17.409018,35.259407
09/04/2021 23:32:58,12.363408,21.518072,24.680239,12.66265,23.693974,16.93976,,24.566626,17.143511,35.144577
09/04/2021 23:36:30,3.751295,17.0,24.384706,12.529411,23.542351,15.764706,,24.360588,16.964981,34.976349
09/04/2021 23:40:02,11.685186,15.352942,19.719412,9.411765,18.94706,13.176471,,19.640589,17.427328,34.794769
09/04/2021 23:43:34,12.67227,20.530119,21.852289,10.012048,20.894697,14.698795,,21.67301,17.644007,34.607841
09/04/2021 23:47:06,12.827456,15.963855,19.301203,9.626506,18.572046,12.590362,,19.218555,18.669413,34.439613
09/04/2021 23:50:37,13.848569,13.176471,17.509413,7.647059,16.811764,11.941176,,17.458237,19.063097,34.129852
09/04/2021 23:54:09,12.02787,16.072289,19.678555,9.108434,18.866264,13.313252,,19.584457,18.8571,33.747993
09/04/2021 23:57:41,12.848637,24.06024,26.569275,13.506023,25.451084,18.469879,,26.439157,19.296558,33.496986
09/05/2021 00:01:13,15.005088,19.987951,24.69301,12.168674,23.736744,16.855421,,24.615541,19.652094,33.312737
09/05/2021 00:04:45,12.551116,12.823529,18.42,8.117647,17.729412,11.294118,,18.37706,19.354544,33.171204
09/05/2021 00:08:18,16.878448,20.337349,26.535181,13.204819,25.62289,17.445784,,26.444939,19.841307,32.989624
09/05/2021 00:11:50,23.000275,16.855421,20.692049,9.686747,19.910843,13.409638,,20.605179,19.717709,32.930878
09/05/2021 00:15:22,19.460819,11.142858,13.408572,5.285715,12.848571,8.238095,,13.331905,20.366217,32.888153
09/05/2021 00:18:54,23.808611,9.882353,14.476471,6.117647,13.964118,8.470589,,14.43,21.016251,32.623787
09/05/2021 00:22:26,18.834972,17.228916,20.053011,9.614458,19.296625,13.13253,,19.947952,21.585413,32.311363
09/05/2021 00:25:58,23.531456,10.619048,13.683333,5.761905,13.059525,8.666667,,13.627143,21.913481,31.974899
09/05/2021 00:29:30,21.637312,16.54217,19.849155,9.20482,18.977827,13.168674,,19.762047,22.162203,31.609062
09/05/2021 00:33:02,19.730326,12.857143,16.845715,7.952382,16.212383,10.476191,,16.813808,22.500954,31.269936
09/05/2021 00:36:34,18.722254,15.855422,17.129517,8.204819,16.452892,11.650601,,17.020603,22.665751,31.002899
09/05/2021 00:40:06,19.34656,16.666668,18.280001,9.52381,17.446192,13.238095,,18.174286,23.208973,30.762573
09/05/2021 00:43:39,20.954178,11.714287,15.071429,6.285715,14.40381,10.0,,15.010476,23.616388,30.540932
09/05/2021 00:47:10,24.144516,10.190476,13.88,5.761905,13.400001,8.476191,,13.795715,23.813231,30.313957
09/05/2021 00:50:42,26.637978,7.571429,10.868571,3.952381,10.427143,6.285715,,10.824286,24.367132,30.201797
09/05/2021 00:54:14,27.072979,9.619048,12.920001,4.714286,12.366192,7.904762,,12.842381,25.037003,30.033569
09/05/2021 00:57:45,31.065193,8.952381,12.463811,4.952381,11.929049,7.52381,,12.42238,26.044098,29.809265
09/05/2021 01:01:17,29.623709,11.285715,14.559525,6.0,13.779048,9.714286,,14.499524,26.428625,29.651711
09/05/2021 01:04:49,27.960243,10.52381,15.094763,6.333333,14.615239,9.04762,,15.049047,27.283131,29.582283
09/05/2021 01:08:20,26.526682,10.590362,13.764578,5.759036,13.168915,8.79518,,13.696867,27.43572,29.456779
09/05/2021 01:11:52,28.343266,6.476191,9.708571,3.761905,9.303809,5.714286,,9.689048,27.878233,29.37133
09/05/2021 01:15:23,33.3647,5.285715,8.216667,2.476191,7.86381,4.476191,,8.186666,28.322271,29.27253
09/05/2021 01:18:55,29.993448,6.571429,10.488572,3.857143,10.156191,5.380953,,10.461429,28.976883,29.104294
09/05/2021 01:22:27,22.798716,9.190476,11.474286,4.714286,10.889048,7.761905,,11.430476,29.829863,28.906693
09/05/2021 01:25:59,28.411556,8.047619,12.294286,5.571429,11.926667,7.52381,,12.254763,30.675211,28.738457
09/05/2021 01:29:30,24.572342,12.333334,17.848574,8.761905,17.225716,11.285715,,17.831429,31.354239,28.567558
09/05/2021 01:33:02,29.083076,14.380954,19.726192,9.952381,19.175238,12.190477,,19.658096,33.423363,28.39933
09/05/2021 01:36:33,36.381966,14.650602,18.625782,9.036144,17.996386,11.518072,,18.564819,35.051498,28.175018
09/05/2021 01:40:05,44.376686,16.614456,22.41783,11.240964,21.808313,13.722892,,22.359999,37.477684,27.934692
09/05/2021 01:43:37,44.092636,14.705882,20.391766,10.294118,19.790588,13.0,,20.357059,38.158237,27.710381
09/05/2021 01:47:09,33.928513,15.470589,21.218824,10.647058,20.528238,13.235294,,21.181765,38.509193,27.486076
09/05/2021 01:50:40,45.753582,13.176471,18.098824,9.058824,17.573532,11.470589,,18.024118,39.978638,27.259102
09/05/2021 01:54:12,36.05061,15.647058,22.568237,11.764706,21.998236,13.941176,,22.532942,40.880447,27.050812
09/05/2021 01:57:44,32.133362,13.411765,20.315292,10.176471,19.734118,12.705882,,20.273527,41.275654,26.839859
09/05/2021 02:01:15,36.132782,14.411765,21.162354,11.294118,20.692942,13.0,,21.125881,42.287327,26.64225
09/05/2021 02:04:47,34.466167,12.705882,19.425293,9.764706,18.977646,11.705882,,19.385294,42.761883,26.458
09/05/2021 02:08:19,27.782948,13.647058,19.723528,10.235294,19.202942,11.764706,,19.67588,42.803082,26.292442
09/05/2021 02:11:51,26.144577,12.411765,18.337646,9.235294,17.850588,11.235294,,18.322941,42.944992,26.134888
09/05/2021 02:15:23,24.348558,13.352942,19.281176,10.176471,18.647648,12.176471,,19.247057,43.311207,26.009384
09/05/2021 02:18:55,27.25104,13.823529,19.983532,10.235294,19.435883,12.411765,,19.957649,43.567558,25.88121
09/05/2021 02:22:27,22.423494,12.235294,17.661177,8.764706,17.004707,11.294118,,17.620588,43.430229,25.769058
09/05/2021 02:25:59,20.48028,13.411765,19.561174,9.882353,19.022354,12.0,,19.529411,43.289845,25.603493
09/05/2021 02:29:30,20.530931,12.941176,18.855295,9.294118,18.369411,11.529411,,18.818235,43.450066,25.515373
09/05/2021 02:33:02,18.154905,15.722891,19.776144,9.795181,19.139999,12.277108,,19.696505,43.903259,25.416573
09/05/2021 02:36:34,18.834644,13.235294,19.955294,10.235294,19.444706,12.0,,19.912354,44.217594,25.320442
09/05/2021 02:40:06,19.094778,14.529411,20.174116,9.882353,19.435883,13.588235,,20.135881,43.688107,25.234985
