InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/09/2021 12:27:00,11.986,-1.0,-1.0,,40.02,61.52,841.17,53.98,25.66,42.28,34.651,0.0,,-1.0,-1.0
09/09/2021 12:28:00,11.986,-1.0,-1.0,,40.11,61.45,841.17,51.87,25.02,40.78,33.268,0.0,,-1.0,-1.0
09/09/2021 12:29:00,11.981,-1.0,-1.0,,40.08,61.37,841.19,52.22,23.58,40.22,32.746,0.0,,-1.0,-1.0
09/09/2021 12:30:00,11.995,-1.0,-1.0,,40.26,61.25,841.21,51.42,25.03,40.42,32.924,0.0,,-1.0,-1.0
09/09/2021 12:31:00,11.981,-1.0,-1.0,,40.23,61.16,841.22,51.09,24.57,39.41,31.988,0.0,,-1.0,-1.0
09/09/2021 12:32:00,11.981,-1.0,-1.0,,40.41,61.08,841.21,51.83,24.7,40.29,32.795,0.0,,-1.0,-1.0
09/09/2021 12:33:00,11.99,-1.0,-1.0,,40.93,60.94,841.23,55.53,26.5,42.6,34.919,0.0,,-1.0,-1.0
09/09/2021 12:34:00,11.995,-1.0,-1.0,,40.92,60.84,841.26,55.72,26.23,43.14,35.408,0.0,,-1.0,-1.0
09/09/2021 12:35:00,11.99,-1.0,-1.0,,40.78,60.78,841.3,53.15,25.28,41.45,33.846,0.0,,-1.0,-1.0
09/09/2021 12:36:00,11.995,-1.0,-1.0,,40.58,60.7,841.33,51.49,24.24,39.98,32.485,0.0,,-1.0,-1.0
09/09/2021 12:37:00,11.99,-1.0,-1.0,,40.54,60.57,841.33,56.55,26.62,43.76,35.951,0.0,,-1.0,-1.0
09/09/2021 12:38:00,11.99,-1.0,-1.0,,40.57,60.53,841.31,54.46,25.85,42.1,34.422,0.0,,-1.0,-1.0
09/09/2021 12:39:00,11.971,-1.0,-1.0,,40.5,60.48,841.3,52.92,25.19,41.63,33.984,0.0,,-1.0,-1.0
09/09/2021 12:40:00,11.976,-1.0,-1.0,,40.49,60.48,841.29,50.08,23.86,39.81,32.31,0.0,,-1.0,-1.0
09/09/2021 12:41:00,11.986,-1.0,-1.0,,40.48,60.43,841.27,52.62,24.28,40.24,32.702,0.0,,-1.0,-1.0
09/09/2021 12:42:00,11.986,-1.0,-1.0,,40.43,60.39,841.25,50.23,23.97,39.61,32.118,0.0,,-1.0,-1.0
09/09/2021 12:43:00,11.986,-1.0,-1.0,,40.35,60.4,841.24,45.69,21.79,35.48,28.319,0.0,,-1.0,-1.0
09/09/2021 12:44:00,11.995,-1.0,-1.0,,40.52,60.29,841.23,48.91,22.9,38.23,30.843,0.0,,-1.0,-1.0
09/09/2021 12:45:00,11.995,-1.0,-1.0,,40.7,60.22,841.23,48.53,22.52,37.43,30.105,0.0,,-1.0,-1.0
09/09/2021 12:46:00,11.99,-1.0,-1.0,,40.91,60.25,841.26,48.32,23.16,38.35,30.958,0.0,,-1.0,-1.0
09/09/2021 12:47:00,11.995,-1.0,-1.0,,41.32,60.27,841.29,51.93,24.81,40.91,33.322,0.0,,-1.0,-1.0
09/09/2021 12:48:00,12.01,-1.0,-1.0,,41.29,60.3,841.32,54.32,24.96,42.3,34.602,0.0,,-1.0,-1.0
09/09/2021 12:49:00,12.0,-1.0,-1.0,,41.63,60.29,841.36,56.27,26.73,43.48,35.693,0.0,,-1.0,-1.0
09/09/2021 12:50:01,12.005,-1.0,-1.0,,41.79,60.25,841.39,57.43,26.74,44.05,36.217,0.0,,-1.0,-1.0
09/09/2021 12:51:00,11.995,-1.0,-1.0,,41.7,60.15,841.41,54.01,25.63,41.84,34.175,0.0,,-1.0,-1.0
09/09/2021 12:52:00,11.986,-1.0,-1.0,,41.5,60.22,841.42,50.77,24.09,39.62,32.135,0.0,,-1.0,-1.0
09/09/2021 12:53:00,12.115,-1.0,-1.0,,41.64,60.55,841.42,59.83,27.96,45.51,37.579,0.0,,-1.0,-1.0
09/09/2021 12:54:00,12.0,-1.0,-1.0,,41.64,60.86,841.39,59.86,28.27,46.02,38.072,0.0,,-1.0,-1.0
09/09/2021 12:55:00,12.01,-1.0,-1.0,,41.68,61.04,841.36,60.27,28.46,46.71,38.721,0.0,,-1.0,-1.0
09/09/2021 12:56:00,12.0,-1.0,-1.0,,41.57,61.23,841.37,61.7,28.77,46.86,38.871,0.0,,-1.0,-1.0
09/09/2021 12:57:00,11.995,-1.0,-1.0,,41.19,61.37,841.37,58.93,28.19,45.18,37.329,0.0,,-1.0,-1.0
09/09/2021 12:58:01,12.005,-1.0,-1.0,,40.91,61.46,841.36,59.89,28.38,46.84,38.857,0.0,,-1.0,-1.0
09/09/2021 12:59:00,12.005,-1.0,-1.0,,40.77,61.58,841.37,60.33,28.16,46.39,38.45,0.0,,-1.0,-1.0
09/09/2021 13:00:00,12.01,-1.0,-1.0,,40.81,61.71,841.37,61.09,28.43,46.37,38.442,0.0,,-1.0,-1.0
09/09/2021 13:01:00,12.01,-1.0,-1.0,,40.57,61.85,841.4,59.67,28.08,45.89,38.006,0.0,,-1.0,-1.0
09/09/2021 13:02:01,12.014,-1.0,-1.0,,40.38,61.99,841.42,59.82,27.54,45.82,37.949,0.0,,-1.0,-1.0
09/09/2021 13:03:00,12.019,-1.0,-1.0,,40.15,62.15,841.42,56.72,26.81,43.83,36.126,0.0,,-1.0,-1.0
09/09/2021 13:04:00,12.014,-1.0,-1.0,,39.85,62.35,841.42,50.97,23.88,39.55,32.199,0.0,,-1.0,-1.0
09/09/2021 13:05:00,12.019,-1.0,-1.0,,39.59,62.54,841.42,47.26,22.61,37.37,30.203,0.0,,-1.0,-1.0
09/09/2021 13:06:00,12.019,-1.0,-1.0,,39.41,62.75,841.4,49.28,23.97,39.44,32.12,0.0,,-1.0,-1.0
09/09/2021 13:07:00,12.019,-1.0,-1.0,,39.24,62.96,841.4,53.07,24.92,42.04,34.524,0.0,,-1.0,-1.0
09/09/2021 13:08:00,12.014,-1.0,-1.0,,39.01,63.17,841.39,55.76,26.4,43.28,35.676,0.0,,-1.0,-1.0
09/09/2021 13:09:00,12.019,-1.0,-1.0,,38.7,63.4,841.38,56.16,26.48,43.5,35.889,0.0,,-1.0,-1.0
09/09/2021 13:10:00,12.029,-1.0,-1.0,,38.49,63.62,841.34,57.52,27.3,44.61,36.923,0.0,,-1.0,-1.0
09/09/2021 13:11:00,12.029,-1.0,-1.0,,38.25,63.8,841.33,59.94,28.17,45.68,37.916,0.0,,-1.0,-1.0
09/09/2021 13:12:00,12.024,-1.0,-1.0,,38.08,64.01,841.34,58.88,27.83,45.71,37.956,0.0,,-1.0,-1.0
09/09/2021 13:13:00,12.034,-1.0,-1.0,,37.81,64.27,841.36,55.78,26.83,42.38,34.908,0.0,,-1.0,-1.0
09/09/2021 13:14:00,12.038,-1.0,-1.0,,37.41,64.54,841.4,53.93,26.53,42.77,35.279,0.0,,-1.0,-1.0
09/09/2021 13:15:00,12.029,-1.0,-1.0,,37.04,64.8,841.45,54.22,26.44,42.49,35.034,0.0,,-1.0,-1.0
09/09/2021 13:16:00,12.038,-1.0,-1.0,,36.73,65.08,841.49,51.63,24.42,40.67,33.376,0.0,,-1.0,-1.0
09/09/2021 13:17:00,12.029,-1.0,-1.0,,36.44,65.34,841.51,49.51,23.71,39.05,31.9,0.0,,-1.0,-1.0
09/09/2021 13:18:00,12.038,-1.0,-1.0,,36.2,65.61,841.53,48.88,22.95,38.08,31.023,0.0,,-1.0,-1.0
09/09/2021 13:19:00,12.034,-1.0,-1.0,,36.11,65.88,841.54,50.83,23.29,38.5,31.428,0.0,,-1.0,-1.0
09/09/2021 13:20:00,12.053,-1.0,-1.0,,35.93,66.12,841.55,50.43,24.08,39.95,32.776,0.0,,-1.0,-1.0
09/09/2021 13:21:00,12.043,-1.0,-1.0,,35.59,66.34,841.56,56.24,27.53,44.12,36.622,0.0,,-1.0,-1.0
09/09/2021 13:22:00,12.043,-1.0,-1.0,,35.52,66.54,841.54,59.08,27.79,45.5,37.905,0.0,,-1.0,-1.0
09/09/2021 13:23:00,12.029,-1.0,-1.0,,35.37,66.76,841.53,61.82,29.01,47.46,39.721,0.0,,-1.0,-1.0
09/09/2021 13:24:00,12.067,-1.0,-1.0,,35.19,66.93,841.53,62.36,29.1,47.53,39.795,0.0,,-1.0,-1.0
09/09/2021 13:25:00,12.058,-1.0,-1.0,,35.15,67.02,841.52,61.78,28.62,46.28,38.651,0.0,,-1.0,-1.0
09/09/2021 13:26:00,12.062,-1.0,-1.0,,34.81,67.1,841.52,60.63,28.67,46.59,38.936,0.0,,-1.0,-1.0
09/09/2021 13:27:00,12.062,-1.0,-1.0,,34.52,67.2,841.52,59.8,28.43,46.0,38.396,0.0,,-1.0,-1.0
09/09/2021 13:28:00,12.077,-1.0,-1.0,,34.42,67.32,841.52,56.99,27.46,44.63,37.143,0.0,,-1.0,-1.0
09/09/2021 13:29:01,12.077,-1.0,-1.0,,34.37,67.5,841.53,51.35,24.02,39.62,32.547,0.0,,-1.0,-1.0
09/09/2021 13:30:00,12.082,-1.0,-1.0,,34.28,67.76,841.56,47.69,22.84,36.35,29.557,0.0,,-1.0,-1.0
09/09/2021 13:31:00,12.091,-1.0,-1.0,,34.13,68.03,841.6,46.85,21.78,36.28,29.51,0.0,,-1.0,-1.0
09/09/2021 13:32:00,12.072,-1.0,-1.0,,34.01,68.27,841.57,49.91,24.7,39.52,32.506,0.0,,-1.0,-1.0
09/09/2021 13:33:00,12.053,-1.0,-1.0,,33.84,68.56,841.54,46.67,22.73,36.71,29.94,0.0,,-1.0,-1.0
09/09/2021 13:34:00,12.077,-1.0,-1.0,,33.67,68.85,841.53,44.97,22.32,36.32,29.6,0.0,,-1.0,-1.0
09/09/2021 13:35:00,12.096,-1.0,-1.0,,33.02,69.11,841.53,54.02,25.46,41.93,34.767,0.0,,-1.0,-1.0
09/09/2021 13:36:00,12.091,-1.0,-1.0,,32.16,69.34,841.52,56.23,27.15,44.05,36.718,0.0,,-1.0,-1.0
09/09/2021 13:37:00,12.091,-1.0,-1.0,,31.71,69.59,841.52,58.29,27.86,45.16,37.75,0.0,,-1.0,-1.0
09/09/2021 13:38:00,12.096,-1.0,-1.0,,31.37,69.82,841.52,59.69,27.89,45.66,38.22,0.0,,-1.0,-1.0
09/09/2021 13:39:00,12.091,-1.0,-1.0,,31.01,70.03,841.49,60.39,28.62,46.34,38.855,0.0,,-1.0,-1.0
09/09/2021 13:40:00,12.11,-1.0,-1.0,,31.03,70.21,841.5,60.05,27.76,45.56,38.151,0.0,,-1.0,-1.0
09/09/2021 13:41:00,12.101,-1.0,-1.0,,31.62,70.4,841.53,56.41,27.62,44.01,36.751,0.0,,-1.0,-1.0
09/09/2021 13:42:00,12.12,-1.0,-1.0,,31.81,70.6,841.53,55.71,27.05,43.78,36.558,0.0,,-1.0,-1.0
09/09/2021 13:43:00,12.12,-1.0,-1.0,,30.6,70.82,841.54,61.65,28.68,46.68,39.219,0.0,,-1.0,-1.0
09/09/2021 13:44:00,12.101,-1.0,-1.0,,30.12,71.0,841.55,60.06,27.79,45.83,38.442,0.0,,-1.0,-1.0
09/09/2021 13:45:00,12.11,-1.0,-1.0,,30.29,71.18,841.56,60.59,28.26,46.33,38.919,0.0,,-1.0,-1.0
09/09/2021 13:46:00,12.134,-1.0,-1.0,,29.9,71.31,841.55,58.86,27.87,45.14,37.826,0.0,,-1.0,-1.0
09/09/2021 13:47:00,12.115,-1.0,-1.0,,30.03,71.49,841.56,58.53,27.74,45.4,38.082,0.0,,-1.0,-1.0
09/09/2021 13:48:00,12.13,-1.0,-1.0,,29.68,71.67,841.58,58.48,27.83,45.6,38.272,0.0,,-1.0,-1.0
09/09/2021 13:49:00,12.11,-1.0,-1.0,,29.28,71.82,841.58,58.57,27.81,44.97,37.697,0.0,,-1.0,-1.0
09/09/2021 13:50:00,12.115,-1.0,-1.0,,30.25,71.98,841.6,58.84,27.97,45.25,37.984,0.0,,-1.0,-1.0
09/09/2021 13:51:00,12.13,-1.0,-1.0,,30.7,72.12,841.62,56.92,27.3,43.92,36.78,0.0,,-1.0,-1.0
09/09/2021 13:52:00,12.13,-1.0,-1.0,,29.97,72.27,841.6,57.38,27.69,44.38,37.201,0.0,,-1.0,-1.0
09/09/2021 13:53:00,12.134,-1.0,-1.0,,29.78,72.43,841.61,60.15,28.04,46.05,38.745,0.0,,-1.0,-1.0
09/09/2021 13:54:00,12.13,-1.0,-1.0,,28.93,72.54,841.62,58.61,28.15,45.58,38.305,0.0,,-1.0,-1.0
09/09/2021 13:55:00,12.125,-1.0,-1.0,,28.81,72.62,841.62,60.29,28.62,46.51,39.164,0.0,,-1.0,-1.0
09/09/2021 13:56:00,12.149,-1.0,-1.0,,28.89,72.6,841.64,59.82,28.23,45.71,38.429,0.0,,-1.0,-1.0
09/09/2021 13:57:00,12.139,-1.0,-1.0,,28.7,72.64,841.64,60.64,28.53,46.12,38.805,0.0,,-1.0,-1.0
09/09/2021 13:58:00,12.139,-1.0,-1.0,,28.23,72.63,841.63,58.83,28.14,45.66,38.372,0.0,,-1.0,-1.0
09/09/2021 13:59:00,12.139,-1.0,-1.0,,27.64,72.58,841.62,59.28,28.11,45.53,38.238,0.0,,-1.0,-1.0
09/09/2021 14:00:00,12.163,-1.0,-1.0,,27.94,72.54,841.62,58.03,27.78,45.28,38.011,0.0,,-1.0,-1.0
09/09/2021 14:01:00,12.158,-1.0,-1.0,,27.99,72.49,841.61,58.0,28.33,45.79,38.477,0.0,,-1.0,-1.0
09/09/2021 14:02:00,12.154,-1.0,-1.0,,27.54,72.43,841.62,59.06,28.25,45.32,38.032,0.0,,-1.0,-1.0
09/09/2021 14:03:00,12.154,-1.0,-1.0,,27.64,72.35,841.65,58.48,28.42,45.72,38.396,0.0,,-1.0,-1.0
09/09/2021 14:04:00,12.154,-1.0,-1.0,,27.85,72.31,841.65,58.42,28.15,45.33,38.038,0.0,,-1.0,-1.0
09/09/2021 14:05:00,12.178,-1.0,-1.0,,28.01,72.35,841.64,57.88,27.97,45.03,37.768,0.0,,-1.0,-1.0
09/09/2021 14:06:00,12.178,-1.0,-1.0,,28.05,72.36,841.62,59.73,28.27,46.54,39.158,0.0,,-1.0,-1.0
09/09/2021 14:07:00,12.168,-1.0,-1.0,,28.24,72.4,841.64,59.05,28.17,45.72,38.411,0.0,,-1.0,-1.0
09/09/2021 14:08:00,12.168,-1.0,-1.0,,28.36,72.45,841.64,59.43,28.5,45.81,38.499,0.0,,-1.0,-1.0
09/09/2021 14:09:00,12.182,-1.0,-1.0,,28.09,72.54,841.63,57.68,27.72,44.8,37.572,0.0,,-1.0,-1.0
09/09/2021 14:10:00,12.182,-1.0,-1.0,,27.92,72.6,841.62,58.97,27.67,45.52,38.236,0.0,,-1.0,-1.0
09/09/2021 14:11:00,12.178,-1.0,-1.0,,28.34,72.61,841.61,56.89,27.65,44.73,37.518,0.0,,-1.0,-1.0
09/09/2021 14:12:00,12.192,-1.0,-1.0,,27.85,72.54,841.6,59.64,27.78,46.05,38.717,0.0,,-1.0,-1.0
09/09/2021 14:13:00,12.192,-1.0,-1.0,,27.61,72.5,841.6,57.67,27.14,44.18,36.99,0.0,,-1.0,-1.0
09/09/2021 14:14:00,12.197,-1.0,-1.0,,27.55,72.49,841.6,59.41,27.52,44.86,37.613,0.0,,-1.0,-1.0
09/09/2021 14:15:01,12.206,-1.0,-1.0,,27.5,72.54,841.6,58.27,27.51,44.08,36.899,0.0,,-1.0,-1.0
09/09/2021 14:16:00,12.192,-1.0,-1.0,,27.46,72.6,841.61,58.46,27.63,44.82,37.583,0.0,,-1.0,-1.0
09/09/2021 14:17:00,12.206,-1.0,-1.0,,27.43,72.62,841.61,57.83,27.71,45.06,37.805,0.0,,-1.0,-1.0
09/09/2021 14:18:00,12.206,-1.0,-1.0,,27.17,72.66,841.63,56.61,27.5,43.97,36.801,0.0,,-1.0,-1.0
09/09/2021 14:19:00,12.216,-1.0,-1.0,,27.17,72.67,841.63,56.35,27.07,43.96,36.792,0.0,,-1.0,-1.0
09/09/2021 14:20:00,12.221,-1.0,-1.0,,27.2,72.69,841.62,57.13,27.33,43.67,36.527,0.0,,-1.0,-1.0
09/09/2021 14:21:00,12.206,-1.0,-1.0,,27.04,72.79,841.6,58.03,27.44,44.83,37.599,0.0,,-1.0,-1.0
09/09/2021 14:22:00,12.216,-1.0,-1.0,,26.83,72.88,841.57,57.47,27.54,44.47,37.271,0.0,,-1.0,-1.0
09/09/2021 14:23:00,12.226,-1.0,-1.0,,26.88,72.9,841.55,57.78,27.75,45.01,37.77,0.0,,-1.0,-1.0
09/09/2021 14:24:00,12.245,-1.0,-1.0,,26.88,72.97,841.53,57.41,27.42,45.07,37.83,0.0,,-1.0,-1.0
09/09/2021 14:25:00,12.245,-1.0,-1.0,,26.68,72.91,841.53,56.9,27.62,44.17,36.994,0.0,,-1.0,-1.0
09/09/2021 14:26:00,12.245,-1.0,-1.0,,26.83,72.92,841.53,57.97,27.67,44.5,37.301,0.0,,-1.0,-1.0
09/09/2021 14:27:00,12.25,-1.0,-1.0,,27.05,73.04,841.52,57.57,27.48,44.76,37.553,0.0,,-1.0,-1.0
09/09/2021 14:28:00,12.254,-1.0,-1.0,,26.69,73.23,841.52,57.93,27.38,44.92,37.708,0.0,,-1.0,-1.0
09/09/2021 14:29:01,12.23,-1.0,-1.0,,26.38,73.31,841.54,58.71,27.97,45.41,38.159,0.0,,-1.0,-1.0
09/09/2021 14:30:00,12.259,-1.0,-1.0,,26.2,73.43,841.55,56.14,27.64,43.74,36.629,0.0,,-1.0,-1.0
09/09/2021 14:31:00,12.264,-1.0,-1.0,,25.84,73.59,841.55,54.34,27.53,43.63,36.533,0.0,,-1.0,-1.0
09/09/2021 14:32:00,12.259,-1.0,-1.0,,25.85,73.63,841.56,55.73,27.34,43.58,36.49,0.0,,-1.0,-1.0
09/09/2021 14:33:00,12.269,-1.0,-1.0,,25.76,73.78,841.57,56.88,27.16,43.59,36.509,0.0,,-1.0,-1.0
09/09/2021 14:34:01,12.283,-1.0,-1.0,,25.66,74.03,841.57,57.65,27.19,44.43,37.298,0.0,,-1.0,-1.0
09/09/2021 14:35:00,12.278,-1.0,-1.0,,24.97,74.17,841.56,56.93,27.17,43.78,36.698,0.0,,-1.0,-1.0
09/09/2021 14:36:00,12.274,-1.0,-1.0,,25.05,74.18,841.56,57.53,27.09,44.39,37.261,0.0,,-1.0,-1.0
09/09/2021 14:37:00,12.288,-1.0,-1.0,,25.25,74.34,841.56,54.16,26.59,42.46,35.502,0.0,,-1.0,-1.0
09/09/2021 14:38:00,12.274,-1.0,-1.0,,24.91,74.54,841.55,55.03,27.31,43.78,36.724,0.0,,-1.0,-1.0
09/09/2021 14:39:00,12.293,-1.0,-1.0,,24.45,74.53,841.54,56.42,27.27,43.94,36.862,0.0,,-1.0,-1.0
09/09/2021 14:40:00,12.293,-1.0,-1.0,,24.42,74.49,841.54,56.95,27.36,44.04,36.951,0.0,,-1.0,-1.0
09/09/2021 14:41:00,12.293,-1.0,-1.0,,24.36,74.65,841.53,56.07,27.03,43.53,36.493,0.0,,-1.0,-1.0
09/09/2021 14:42:00,12.288,-1.0,-1.0,,24.01,74.78,841.53,54.78,26.48,42.26,35.328,0.0,,-1.0,-1.0
09/09/2021 14:43:00,12.293,-1.0,-1.0,,24.05,74.71,841.54,56.08,26.76,43.22,36.206,0.0,,-1.0,-1.0
09/09/2021 14:44:00,12.293,-1.0,-1.0,,23.94,74.69,841.55,55.9,27.06,42.87,35.881,0.0,,-1.0,-1.0
09/09/2021 14:45:00,12.298,-1.0,-1.0,,23.9,74.78,841.56,53.99,26.12,42.2,35.27,0.0,,-1.0,-1.0
09/09/2021 14:46:00,12.288,-1.0,-1.0,,23.71,74.95,841.58,52.81,26.48,41.46,34.599,0.0,,-1.0,-1.0
09/09/2021 14:47:01,12.307,-1.0,-1.0,,23.51,75.01,841.59,54.87,27.04,43.58,36.55,0.0,,-1.0,-1.0
09/09/2021 14:48:00,12.288,-1.0,-1.0,,23.42,75.07,841.59,54.85,26.54,43.03,36.047,0.0,,-1.0,-1.0
09/09/2021 14:49:00,12.302,-1.0,-1.0,,23.72,75.2,841.59,53.47,26.58,42.88,35.924,0.0,,-1.0,-1.0
09/09/2021 14:50:00,12.298,-1.0,-1.0,,24.08,75.47,841.59,54.64,26.49,42.97,36.034,0.0,,-1.0,-1.0
09/09/2021 14:51:00,12.307,-1.0,-1.0,,23.29,75.72,841.56,54.4,26.52,42.67,35.762,0.0,,-1.0,-1.0
09/09/2021 14:52:00,12.302,-1.0,-1.0,,22.34,75.77,841.52,55.58,27.1,43.52,36.53,0.0,,-1.0,-1.0
09/09/2021 14:53:01,12.317,-1.0,-1.0,,22.5,75.86,841.54,56.21,26.34,43.11,36.162,0.0,,-1.0,-1.0
09/09/2021 14:54:00,12.312,-1.0,-1.0,,22.55,76.03,841.54,54.17,26.77,42.88,35.964,0.0,,-1.0,-1.0
09/09/2021 14:55:00,12.312,-1.0,-1.0,,22.16,76.25,841.54,56.35,27.23,44.16,37.151,0.0,,-1.0,-1.0
09/09/2021 14:56:00,12.326,-1.0,-1.0,,21.74,76.46,841.52,54.57,26.75,42.55,35.678,0.0,,-1.0,-1.0
09/09/2021 14:57:00,12.331,-1.0,-1.0,,21.94,76.6,841.51,54.21,26.64,43.12,36.216,0.0,,-1.0,-1.0
09/09/2021 14:58:00,12.326,-1.0,-1.0,,21.58,76.79,841.5,54.56,26.12,42.68,35.819,0.0,,-1.0,-1.0
09/09/2021 14:59:00,12.326,-1.0,-1.0,,21.13,77.02,841.5,53.38,26.12,42.04,35.239,0.0,,-1.0,-1.0
09/09/2021 15:00:00,12.326,-1.0,-1.0,,21.5,77.29,841.47,53.82,26.15,42.19,35.405,0.0,,-1.0,-1.0
09/09/2021 15:01:00,12.326,-1.0,-1.0,,21.35,77.65,841.46,51.96,25.37,41.12,34.445,0.0,,-1.0,-1.0
09/09/2021 15:02:00,12.341,-1.0,-1.0,,20.8,77.99,841.47,53.88,25.23,41.8,35.085,0.0,,-1.0,-1.0
09/09/2021 15:03:00,12.312,-1.0,-1.0,,20.25,78.33,841.47,52.78,25.92,41.88,35.174,0.0,,-1.0,-1.0
09/09/2021 15:04:00,12.326,-1.0,-1.0,,19.4,78.49,841.47,52.73,25.28,41.74,35.041,0.0,,-1.0,-1.0
09/09/2021 15:05:00,12.326,-1.0,-1.0,,19.55,78.69,841.49,53.35,25.53,41.64,34.967,0.0,,-1.0,-1.0
09/09/2021 15:06:00,12.336,-1.0,-1.0,,19.26,78.81,841.5,52.68,25.02,41.08,34.456,0.0,,-1.0,-1.0
09/09/2021 15:07:00,12.35,-1.0,-1.0,,18.58,78.9,841.51,52.23,25.76,41.34,34.689,0.0,,-1.0,-1.0
09/09/2021 15:08:00,12.336,-1.0,-1.0,,18.14,78.93,841.53,52.31,25.03,40.94,34.315,0.0,,-1.0,-1.0
09/09/2021 15:09:00,12.336,-1.0,-1.0,,17.66,78.96,841.57,51.52,25.75,40.93,34.299,0.0,,-1.0,-1.0
09/09/2021 15:10:00,12.346,-1.0,-1.0,,17.53,79.09,841.6,51.62,24.88,39.78,33.249,0.0,,-1.0,-1.0
09/09/2021 15:11:00,12.336,-1.0,-1.0,,17.18,79.11,841.62,51.31,24.73,39.88,33.336,0.0,,-1.0,-1.0
09/09/2021 15:12:00,12.341,-1.0,-1.0,,17.41,79.03,841.61,52.18,24.72,41.19,34.539,0.0,,-1.0,-1.0
09/09/2021 15:13:00,12.35,-1.0,-1.0,,17.73,79.08,841.6,52.02,25.53,41.22,34.576,0.0,,-1.0,-1.0
09/09/2021 15:14:00,12.346,-1.0,-1.0,,17.49,79.17,841.56,50.34,25.2,40.16,33.603,0.0,,-1.0,-1.0
09/09/2021 15:15:00,12.35,-1.0,-1.0,,17.46,79.26,841.55,50.18,25.06,40.12,33.573,0.0,,-1.0,-1.0
09/09/2021 15:16:00,12.346,-1.0,-1.0,,16.41,79.31,841.53,51.82,24.24,40.55,33.952,0.0,,-1.0,-1.0
09/09/2021 15:17:00,12.35,-1.0,-1.0,,16.16,79.32,841.54,49.62,24.23,39.44,32.928,0.0,,-1.0,-1.0
09/09/2021 15:18:00,12.355,-1.0,-1.0,,16.38,79.35,841.53,49.93,23.99,39.38,32.879,0.0,,-1.0,-1.0
09/09/2021 15:19:00,12.341,-1.0,-1.0,,16.28,79.52,841.55,49.81,24.13,40.29,33.727,0.0,,-1.0,-1.0
09/09/2021 15:20:00,12.36,-1.0,-1.0,,16.1,79.79,841.58,50.0,24.26,40.08,33.55,0.0,,-1.0,-1.0
09/09/2021 15:21:00,12.365,-1.0,-1.0,,16.19,80.01,841.57,50.41,24.8,40.25,33.725,0.0,,-1.0,-1.0
09/09/2021 15:22:00,12.355,-1.0,-1.0,,15.62,80.25,841.55,50.65,24.0,39.86,33.374,0.0,,-1.0,-1.0
09/09/2021 15:23:00,12.346,-1.0,-1.0,,15.51,80.38,841.55,50.41,24.26,39.97,33.482,0.0,,-1.0,-1.0
09/09/2021 15:24:01,12.36,-1.0,-1.0,,15.36,80.6,841.55,50.85,23.74,39.03,32.632,0.0,,-1.0,-1.0
09/09/2021 15:25:00,12.379,-1.0,-1.0,,15.45,80.78,841.52,49.85,24.32,38.81,32.444,0.0,,-1.0,-1.0
09/09/2021 15:26:00,12.379,-1.0,-1.0,,15.64,80.99,841.5,50.2,24.67,39.45,33.052,0.0,,-1.0,-1.0
09/09/2021 15:27:00,12.374,-1.0,-1.0,,15.64,81.13,841.5,50.8,24.43,39.57,33.173,0.0,,-1.0,-1.0
09/09/2021 15:28:00,12.374,-1.0,-1.0,,15.62,81.25,841.5,50.38,24.35,39.3,32.933,0.0,,-1.0,-1.0
09/09/2021 15:29:01,12.374,-1.0,-1.0,,15.8,81.46,841.5,49.65,24.91,40.34,33.909,0.0,,-1.0,-1.0
09/09/2021 15:30:00,12.389,-1.0,-1.0,,15.8,81.83,841.5,48.88,25.13,39.21,32.897,0.0,,-1.0,-1.0
09/09/2021 15:31:00,12.427,-1.0,-1.0,,15.84,81.97,841.5,50.88,25.53,40.4,34.003,0.0,,-1.0,-1.0
09/09/2021 15:32:00,12.379,-1.0,-1.0,,15.7,82.13,841.52,52.2,25.76,40.8,34.381,0.0,,-1.0,-1.0
09/09/2021 15:33:00,12.389,-1.0,-1.0,,15.75,82.45,841.53,49.58,24.71,39.82,33.504,0.0,,-1.0,-1.0
09/09/2021 15:34:00,12.394,-1.0,-1.0,,15.92,82.79,841.55,48.72,24.64,39.51,33.248,0.0,,-1.0,-1.0
09/09/2021 15:35:00,12.394,-1.0,-1.0,,15.83,83.04,841.57,51.28,25.18,40.39,34.074,0.0,,-1.0,-1.0
09/09/2021 15:36:00,12.384,-1.0,-1.0,,15.62,83.22,841.56,50.17,25.09,39.47,33.237,0.0,,-1.0,-1.0
09/09/2021 15:37:00,12.384,-1.0,-1.0,,15.63,83.39,841.56,50.67,25.2,40.15,33.876,0.0,,-1.0,-1.0
09/09/2021 15:38:00,12.384,-1.0,-1.0,,15.4,83.59,841.56,50.92,25.3,40.62,34.319,0.0,,-1.0,-1.0
09/09/2021 15:39:00,12.413,-1.0,-1.0,,15.63,83.75,841.55,52.19,25.37,41.02,34.703,0.0,,-1.0,-1.0
09/09/2021 15:40:00,12.389,-1.0,-1.0,,15.92,83.84,841.57,51.57,25.33,41.0,34.697,0.0,,-1.0,-1.0
09/09/2021 15:41:00,12.403,-1.0,-1.0,,15.62,83.97,841.58,51.97,25.1,40.61,34.342,0.0,,-1.0,-1.0
