InstrumentName, AUL Denver (AJGLJY0D_3.5)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
09/02/2021 14:37:24,8.966154,28.882353,30.664705,16.882353,28.780001,26.470589,17.09,30.542351,49.971771,22.845047
09/02/2021 14:40:59,4.937826,28.072289,28.878071,15.759036,27.201927,25.554216,16.475,28.745058,48.970779,23.170822
09/02/2021 14:44:33,1.332632,27.428572,28.328571,15.809525,26.74667,25.09524,16.13,28.207144,47.661556,23.408485
09/02/2021 14:48:07,0.950049,27.963856,28.368433,15.518072,26.542408,26.518072,16.743,28.156143,47.99115,23.606087
09/02/2021 14:51:42,1.647611,29.09524,30.407619,16.238094,28.674286,26.619049,16.724,30.255238,47.222095,23.747612
09/02/2021 14:55:16,1.720125,27.927711,28.974216,15.927711,27.217588,25.963856,16.35,28.823252,46.919968,23.84642
09/02/2021 14:58:50,-3.108412,27.058823,29.535294,15.764706,27.829412,25.294117,16.009,29.421766,46.187534,23.859772
09/02/2021 15:02:25,4.062303,27.857143,28.848574,15.761905,27.066666,25.904764,16.286,28.698574,46.556801,23.915848
09/02/2021 15:05:59,7.386576,30.809525,32.37524,17.333334,30.503811,28.523811,17.543,32.215244,46.489662,24.014648
09/02/2021 15:09:34,3.395955,30.999998,31.579638,16.795179,29.721685,28.759035,17.598,31.344938,45.748074,24.140152
09/02/2021 15:13:08,4.918713,27.470589,29.851763,15.705882,28.141174,25.411764,15.959,29.713528,45.980011,24.084076
09/02/2021 15:16:42,3.159292,25.952383,27.66667,15.476192,26.106668,24.428572,15.509,27.563332,45.980011,24.001297
09/02/2021 15:20:17,4.677741,27.17647,30.668234,17.411764,28.996471,25.235294,15.904,30.602352,45.586327,24.014648
09/02/2021 15:23:51,8.891935,30.313253,31.006023,16.277109,29.141928,27.349398,16.964,30.824097,45.810635,24.001297
09/02/2021 15:27:25,10.434845,27.647058,30.320585,16.17647,28.582352,25.647058,16.13,30.188236,46.224155,23.971924
09/02/2021 15:31:00,7.458763,26.857145,29.502859,16.0,27.726667,25.57143,16.086,29.380476,46.250095,23.985275
09/02/2021 15:34:34,14.059335,29.349398,30.522167,15.927711,28.641205,27.51807,16.993,30.390118,46.208897,24.113449
09/02/2021 15:38:08,5.009366,26.476191,29.162859,15.761905,27.420954,25.190477,15.773,29.05905,45.32082,24.238953
09/02/2021 15:41:43,11.109908,32.240963,31.721445,17.554216,29.831806,28.554216,17.399,31.503975,45.839626,24.340431
09/02/2021 15:45:17,9.313917,30.470589,32.904705,17.941177,30.975292,27.82353,16.98,32.764118,45.706875,24.452583
09/02/2021 15:48:51,6.55371,29.902439,31.197075,17.0,29.430244,27.682928,16.814,31.03195,45.134663,24.650185
09/02/2021 15:52:26,9.222174,26.647058,29.292353,16.470589,27.63294,24.882353,15.318,29.20294,44.878311,24.858475
09/02/2021 15:56:00,5.586489,28.904764,32.323334,17.523809,30.474289,27.285715,16.423,32.234764,43.691158,25.045395
09/02/2021 15:59:35,8.100513,32.523811,33.240479,17.904762,31.196192,29.619049,17.531,33.049999,43.62249,25.157547
09/02/2021 16:03:09,5.038339,31.058823,31.394119,17.470589,29.557646,27.411764,16.377,31.299999,43.134205,25.269707
09/02/2021 16:06:44,10.025418,27.857143,29.488573,15.523809,27.646667,26.619049,15.934,29.30143,43.819332,25.368507
09/02/2021 16:10:18,7.048117,33.927711,34.88578,18.759035,32.730118,29.963854,17.58,34.665783,42.977036,25.408562
09/02/2021 16:13:52,9.195541,29.714289,32.154293,17.285715,30.217142,27.952383,16.606,31.99762,42.958725,25.352486
09/02/2021 16:17:27,6.58248,30.476192,33.509048,17.761906,31.404766,28.666668,16.954,33.382385,42.909897,25.368507
09/02/2021 16:21:01,8.911458,30.686747,31.961683,17.686747,29.940481,28.927711,17.077,31.793131,43.086899,25.381859
09/02/2021 16:24:35,3.428323,33.168671,34.195667,18.481926,32.05759,30.204819,17.636,34.019032,42.200352,25.539406
09/02/2021 16:28:09,6.848085,28.82353,30.955883,17.058823,29.171766,27.0,15.965,30.832943,42.392616,25.694283
09/02/2021 16:31:44,7.900839,29.144577,30.416386,16.0,28.583374,27.313251,16.012,30.248793,42.441444,25.918594
09/02/2021 16:35:18,4.749026,29.445782,30.829878,16.240963,28.85759,27.927711,16.223,30.640963,41.289387,26.113525
09/02/2021 16:38:52,2.953135,30.999998,33.103371,18.204819,31.246025,29.240963,16.862,32.911564,40.634777,26.142899
09/02/2021 16:42:27,7.310074,29.219513,30.437805,16.048782,28.663904,27.0,15.767,30.243174,40.990311,26.100174
09/02/2021 16:46:01,4.248003,30.542168,32.076866,16.92771,29.954454,28.337349,16.404,31.971083,40.390633,26.15892
09/02/2021 16:49:35,3.577744,29.714289,32.26619,17.476192,30.546665,27.238096,15.836,32.15667,40.33112,26.201645
09/02/2021 16:53:09,9.41253,31.857145,32.669525,17.190475,30.634283,28.428574,16.395,32.440479,40.785839,26.27108
09/02/2021 16:56:44,6.178034,28.904764,31.029051,16.428572,29.247622,26.952381,15.557,30.888096,40.286869,26.482033
09/02/2021 17:00:18,4.178639,28.409637,30.665543,16.481928,28.907711,26.92771,15.442,30.506504,39.815365,26.692986
09/02/2021 17:03:52,9.602434,30.294117,33.323528,18.294117,31.584705,28.529411,16.15,33.156471,38.977646,26.877243
09/02/2021 17:07:26,3.287705,30.686747,30.806505,17.240965,28.88048,28.686747,16.125,30.615541,38.492409,27.088196
09/02/2021 17:11:01,3.43777,31.047619,30.976191,15.952382,29.05143,27.619049,15.518,30.756666,38.358128,27.243073
09/02/2021 17:14:35,2.12308,25.731709,29.860977,15.512196,28.0361,24.87805,14.098,29.752195,37.99649,27.355232
09/02/2021 17:18:09,3.218861,28.686747,31.455181,17.481928,29.556868,27.409637,15.263,31.337948,37.792019,27.552834
09/02/2021 17:21:43,7.68059,27.941177,31.325882,16.470589,29.510588,25.529411,14.216,31.236471,38.303196,27.779816
09/02/2021 17:25:17,1.570294,27.588236,31.32353,17.117647,29.495295,25.82353,14.28,31.234705,37.19997,27.948044
09/02/2021 17:28:51,-3.442873,32.428574,35.123814,18.761906,33.132385,29.238098,15.919,34.980003,36.540779,28.076218
09/02/2021 17:32:26,1.445576,30.903614,33.917351,18.313253,32.133255,28.349398,15.532,33.767948,36.617073,27.961395
09/02/2021 17:36:00,3.968622,28.891565,31.121929,16.722891,29.343613,27.650602,15.218,30.928913,37.030594,27.891968
09/02/2021 17:39:34,1.369825,28.470589,33.018826,18.235294,31.174116,27.529411,15.13,32.920589,36.801708,27.948044
09/02/2021 17:43:08,7.000122,29.0,31.68,16.529411,29.845882,26.941177,14.851,31.559998,37.222858,27.918671
09/02/2021 17:46:42,6.986741,26.952381,31.32905,17.047619,29.793333,25.190477,13.896,31.210953,37.289997,28.089569
09/02/2021 17:50:16,13.439853,28.349398,29.473011,15.518072,27.739517,27.349398,14.862,29.283857,36.887161,28.313881
09/02/2021 17:53:50,3.893068,29.333334,32.331432,16.952381,30.400002,28.047621,15.114,32.180477,36.122681,28.511482
09/02/2021 17:57:25,4.352272,27.470589,30.021175,16.411764,28.408236,26.0,13.99,29.874117,35.794613,28.725105
09/02/2021 18:00:59,2.585109,30.999998,32.153973,17.277107,30.36482,29.240963,15.515,31.940601,35.574883,28.906693
09/02/2021 18:04:33,3.387498,30.714287,33.009045,18.285715,31.14381,28.380953,15.032,32.860004,35.497063,29.018845
09/02/2021 18:08:07,4.723684,27.588236,31.642351,16.882353,29.781174,25.941177,13.824,31.531763,35.262074,29.005493
09/02/2021 18:11:41,1.504822,27.761906,31.06286,17.09524,29.298096,26.047621,13.904,30.922857,34.818035,28.949417
09/02/2021 18:15:15,5.787627,27.666668,30.642859,16.809525,28.914288,26.714287,14.257,30.501907,35.12627,28.906693
09/02/2021 18:18:49,3.498048,31.518072,34.224575,18.831326,32.241928,29.518072,15.584,34.054092,34.804302,29.048218
09/02/2021 18:22:23,5.619875,30.857145,33.098576,18.333334,31.208574,28.190477,14.84,32.957619,34.383156,29.219116
09/02/2021 18:25:58,10.561623,26.142859,31.651432,17.666666,29.955238,25.904764,13.647,31.567144,34.375526,29.331276
09/02/2021 18:29:32,3.809866,28.588236,33.218231,18.764706,31.411764,27.294117,14.339,33.122944,34.062714,29.331276
09/02/2021 18:33:06,3.402497,28.57143,32.365715,17.09524,30.405714,27.523811,14.413,32.258099,33.876556,29.414055
09/02/2021 18:36:40,8.803383,25.285715,28.646667,15.809525,26.983809,24.047621,12.544,28.554287,34.45182,29.697105
09/02/2021 18:40:14,6.685074,28.204819,30.256866,16.204819,28.53759,26.0,13.338,30.090963,33.592735,30.062943
09/02/2021 18:43:48,6.258307,27.952383,30.908096,16.428572,29.229525,26.0,13.269,30.778097,33.565269,30.204468
09/02/2021 18:47:22,10.256544,28.036144,30.514698,16.0,28.819759,26.481928,13.475,30.338552,33.998627,30.273903
09/02/2021 18:50:56,6.656107,26.764706,29.439999,16.058823,27.854116,23.941177,12.099,29.309999,33.316547,30.500877
09/02/2021 18:54:30,10.281914,28.285717,30.845716,16.761906,29.02286,26.761906,13.395,30.723333,34.30228,30.725182
09/02/2021 18:58:04,2.631827,25.238096,28.960003,15.04762,27.440002,24.190477,12.011,28.840002,32.712292,30.936142
09/02/2021 19:01:38,-1.487114,22.352942,26.901175,14.705882,25.510588,21.058823,10.437,26.831177,31.720455,30.965515
09/02/2021 19:05:12,1.427182,22.0,25.713974,13.999999,24.389156,21.722891,10.843,25.614338,32.520027,30.810638
09/02/2021 19:08:47,5.727646,24.349398,28.275421,14.759036,26.719521,23.277107,11.617,28.182772,32.837414,30.810638
09/02/2021 19:12:21,1.8445,23.619047,26.294762,14.04762,24.814287,21.333334,10.615,26.200478,32.263676,30.880066
09/02/2021 19:15:55,2.329151,22.809526,26.66905,14.428572,25.379049,21.809525,10.838,26.551907,32.103455,30.909439
09/02/2021 19:19:29,3.281294,24.313253,26.40506,14.240963,24.821445,23.554216,11.701,26.2253,32.379646,30.922791
09/02/2021 19:23:03,-0.003528,21.190477,24.962858,13.761906,23.573334,20.428574,10.158,24.884762,31.261158,30.893417
09/02/2021 19:26:37,-2.604321,24.06024,27.542168,15.204819,26.157831,22.614456,11.211,27.423372,31.047531,30.965515
09/02/2021 19:30:11,9.980421,23.333334,26.403334,14.238095,24.980953,21.476191,10.589,26.299049,32.323185,31.080338
09/02/2021 19:33:45,4.888588,19.761906,24.100002,12.571429,22.792381,19.285715,9.334,24.020952,31.802853,31.416801
09/02/2021 19:37:19,0.291011,22.352942,25.839413,13.411765,24.442352,21.294117,10.196,25.767059,30.322729,31.699852
09/02/2021 19:40:53,-2.816967,21.470589,24.067059,12.705882,22.804117,19.941177,9.419,23.970589,29.787136,31.910812
09/02/2021 19:44:27,0.809207,20.333334,23.985714,11.761906,22.618097,18.857143,8.755,23.918571,30.360876,32.16716
09/02/2021 19:48:01,-3.029768,21.047621,25.182859,13.285715,23.861906,20.523809,9.517,25.104763,29.132524,32.306023
09/02/2021 19:51:35,1.252563,18.411764,22.021177,11.941176,20.868235,17.0,7.72,21.968822,29.773403,32.391472
09/02/2021 19:55:10,-0.209833,18.647058,22.778824,11.235294,21.497648,17.647058,7.967,22.732353,29.385824,32.546349
09/02/2021 19:58:44,1.319215,18.529411,22.574118,12.235294,21.448235,18.0,8.053,22.527056,29.095903,32.730598
09/02/2021 20:02:18,-0.052545,19.204819,22.854218,12.0,21.594217,18.481926,8.162,22.776024,29.019608,33.000305
09/02/2021 20:05:52,1.664468,20.428574,23.643335,12.476192,22.402859,19.380953,8.473,23.554764,28.075075,33.280693
09/02/2021 20:09:26,-9.493268,17.857143,21.440001,11.238096,20.30381,17.142859,7.159,21.347143,26.625467,33.689247
09/02/2021 20:13:00,-10.223906,16.705883,21.035294,10.764706,20.0,16.470589,6.597,20.987059,26.037994,34.156555
09/02/2021 20:16:34,-7.542932,17.529411,21.642941,11.294118,20.567062,16.294117,6.249,21.595293,25.616846,34.69062
09/02/2021 20:20:07,-8.714403,19.380953,22.165716,11.380953,20.757143,18.380953,7.054,22.118572,24.664682,35.17128
09/02/2021 20:23:41,-19.102142,17.588236,21.48,11.0,20.442352,16.82353,6.085,21.410589,23.608759,35.56649
09/02/2021 20:27:15,-13.363223,17.882353,21.472942,11.411765,20.24,17.17647,6.103,21.438236,23.997864,35.892273
09/02/2021 20:30:49,-14.588258,16.476191,20.99143,10.714286,19.984762,16.0,5.371,20.942858,23.741512,36.191345
09/02/2021 20:34:23,-20.587158,16.294117,19.67647,9.764706,18.585882,15.352942,4.939,19.608234,21.113909,36.415657
09/02/2021 20:37:56,-24.00156,15.882353,20.308235,10.529411,19.248236,15.352942,4.939,20.279411,20.898756,36.415657
09/02/2021 20:41:30,-17.574165,16.117647,21.293531,10.882353,20.190588,15.823529,5.106,21.265884,20.69276,36.554512
09/02/2021 20:45:04,-26.072987,23.857143,28.23381,14.761906,26.773335,23.047621,8.558,28.114763,19.743649,36.853592
09/02/2021 20:48:37,-13.450377,20.82353,25.277647,13.647058,23.897648,20.352942,6.955,25.220589,20.608835,37.390327
09/02/2021 20:52:11,-16.909779,19.809525,24.462858,12.285714,23.273335,19.333334,6.214,24.406666,19.804684,37.868317
09/02/2021 20:55:45,-13.545351,20.352942,24.697647,13.0,23.384705,19.17647,5.956,24.632942,19.688717,38.236816
09/02/2021 20:59:18,-9.513586,22.523809,26.26667,13.761906,24.794287,21.428572,6.844,26.210953,19.562065,38.717476
09/02/2021 21:02:52,-11.52792,22.705883,26.735884,14.470589,25.315292,21.352942,6.607,26.670589,18.783855,39.126038
09/02/2021 21:06:26,-11.751785,22.761906,28.020477,15.238096,26.730474,21.047621,6.428,27.930954,18.32456,39.182114
09/02/2021 21:09:59,-13.415184,23.705883,29.682354,16.294117,28.262352,23.235294,7.551,29.628235,18.426794,39.112686
09/02/2021 21:13:33,-15.252439,26.941177,31.570589,17.294117,29.987059,26.0,9.279,31.464706,18.649576,38.391701
09/02/2021 21:17:07,-4.786129,22.117647,27.650589,15.352942,26.438824,21.470589,7.408,27.570587,19.926756,37.60128
09/02/2021 21:20:41,-4.931118,23.686747,27.842167,14.722891,26.3906,23.445784,8.736,27.741926,20.270084,36.896317
09/02/2021 21:24:15,-0.992715,24.963854,29.953011,16.963856,28.485783,23.927711,9.298,29.856869,20.994888,36.23407
09/02/2021 21:27:48,1.20186,25.619049,30.505714,16.666668,28.98,24.857143,10.022,30.397621,21.420614,35.697334
09/02/2021 21:31:23,22.492353,25.380953,30.928576,16.666668,29.392382,24.857143,10.229,30.846668,22.436865,35.272758
09/02/2021 21:34:57,7.62197,24.411764,29.512941,15.470589,27.949411,24.058823,10.066,29.434118,22.143892,34.792099
09/02/2021 21:38:31,7.715693,24.714287,28.769049,15.476192,27.08762,23.0,9.752,28.67905,22.4506,34.354164
09/02/2021 21:42:05,26.16386,25.385542,29.641323,16.036144,28.093491,23.831326,10.371,29.54542,23.06859,33.932251
09/02/2021 21:45:39,21.307615,25.349396,29.480963,16.518072,27.901207,24.626505,10.94,29.339516,23.851377,33.577095
09/02/2021 21:49:13,12.761585,24.571428,29.27762,16.047621,27.734287,23.57143,10.532,29.189049,23.79034,33.336769
09/02/2021 21:52:47,22.586643,25.714287,30.168571,16.666668,28.572382,24.952383,11.322,30.06143,24.002441,33.125809
09/02/2021 21:56:21,15.798969,26.590361,28.941687,14.831325,27.316141,25.072289,11.499,28.790964,24.14435,32.885483
09/02/2021 21:59:55,14.540625,25.190477,30.395239,17.047619,28.813334,24.190477,11.184,30.342859,24.290836,32.631798
09/02/2021 22:03:29,20.2551,24.238096,28.048573,15.000001,26.469524,23.238096,10.785,27.951906,25.165178,32.476921
09/02/2021 22:07:03,26.651762,25.722891,28.085541,14.759036,26.57976,24.204819,11.371,27.913252,26.253147,32.263298
09/02/2021 22:10:37,25.762844,26.0,29.515238,16.0,27.949526,24.476192,11.574,29.437618,27.04509,32.124435
09/02/2021 22:14:11,23.70462,23.476191,28.705715,16.047621,27.188574,22.761906,10.83,28.637623,27.151903,31.897461
09/02/2021 22:17:45,25.565228,26.142859,30.160002,16.047621,28.540955,25.428574,12.2,30.100477,27.406729,31.812012
09/02/2021 22:21:19,19.011574,25.6506,28.295662,14.963855,26.753012,23.927711,11.473,28.161205,26.674295,31.769287
09/02/2021 22:24:53,15.43679,25.0,27.417648,14.764706,26.085882,22.647058,10.89,27.297649,25.850309,31.657127
09/02/2021 22:28:27,17.966488,27.132528,30.016384,15.759036,28.342651,25.891565,12.555,29.853733,26.477455,31.555656
09/02/2021 22:32:01,14.130493,25.476192,30.037619,16.333334,28.461906,24.952383,12.128,29.935715,25.989166,31.472878
09/02/2021 22:35:35,15.901382,27.142859,29.786192,15.809525,28.150476,25.714287,12.568,29.612858,26.294346,31.347374
09/02/2021 22:39:09,13.380261,28.463415,29.811222,16.268291,28.127317,26.975611,13.251,29.662441,26.066988,31.235214
09/02/2021 22:42:43,12.434231,29.142859,31.591431,16.571428,29.992382,26.523811,13.034,31.424286,26.478981,31.219193
09/02/2021 22:46:17,16.718838,25.428574,30.091906,16.904762,28.634287,23.952381,11.794,30.030952,27.202259,31.136414
09/02/2021 22:49:51,11.406372,25.857143,28.714762,15.761905,27.048574,24.095238,11.885,28.600954,26.565958,31.093689
09/02/2021 22:53:25,11.299814,26.380955,30.299526,16.333334,28.771429,24.571428,12.22,30.169048,26.234837,30.893417
09/02/2021 22:56:59,5.03959,30.666668,34.542858,18.666668,32.743813,28.666668,14.293,34.403812,25.113298,30.82399
09/02/2021 23:00:33,5.942986,30.809525,33.720478,18.952381,31.745716,28.57143,14.307,33.530952,25.104143,30.698479
09/02/2021 23:04:07,6.84371,30.421686,35.001083,18.554216,32.97855,29.313253,14.752,34.888195,24.84474,30.543602
09/02/2021 23:07:41,6.499844,32.714287,36.726669,19.428572,34.724766,29.857145,15.099,36.580956,24.930189,30.386055
09/02/2021 23:11:15,7.200923,29.714289,33.225716,18.047621,31.34,28.142859,14.307,33.05286,24.907301,30.260551
09/02/2021 23:14:49,9.413748,33.095238,35.71476,19.000002,33.69429,29.619049,15.117,35.578571,25.406271,30.105667
09/02/2021 23:18:23,11.490316,32.333336,37.037144,19.523811,35.07143,29.904762,15.314,36.910004,25.658045,29.993515
09/02/2021 23:21:57,11.733626,32.0,36.494289,19.476192,34.678101,29.428572,15.146,36.382858,25.879301,29.85199
09/02/2021 23:25:31,15.78334,29.666668,34.742863,18.809525,32.761909,27.952383,14.446,34.671432,26.547646,29.779892
09/02/2021 23:29:05,16.430832,30.904764,34.434284,18.523811,32.411427,28.380953,14.708,34.317146,26.678873,29.681084
09/02/2021 23:32:39,15.016662,30.240963,33.599995,18.759035,31.81036,28.759035,14.923,33.465782,26.742962,29.625008
09/02/2021 23:36:13,15.676188,30.82353,34.361176,18.294117,32.577648,28.0,14.566,34.262939,27.206837,29.582283
09/02/2021 23:39:47,15.967049,30.058823,34.663528,18.647058,32.631763,29.058823,15.14,34.598236,27.142748,29.486153
09/02/2021 23:43:21,15.724661,32.714287,35.257622,18.714287,33.136196,29.857145,15.552,35.124763,27.443352,29.456779
09/02/2021 23:46:56,15.841789,30.686747,33.560238,18.518072,31.697828,28.722891,15.0,33.450001,27.275501,29.430077
09/02/2021 23:50:29,17.566401,31.857145,34.378098,18.904762,32.381905,29.666668,15.506,34.210003,28.754101,29.357979
09/02/2021 23:54:04,18.596832,33.243904,35.240486,19.0,33.1283,30.512196,15.954,35.094143,28.432135,29.301903
09/02/2021 23:57:38,23.073566,30.445782,33.808914,18.277107,31.911566,28.759035,15.122,33.638676,29.53994,29.219116
09/03/2021 00:01:12,18.735657,29.047621,33.095238,18.238096,31.300955,27.285715,14.417,33.001907,29.672693,29.16037
09/03/2021 00:04:46,13.093612,30.6506,33.43494,18.409639,31.52747,29.204819,15.414,33.310844,28.784618,29.074921
09/03/2021 00:08:20,21.960892,31.349398,34.346504,18.072289,32.44241,28.86747,15.273,34.180603,30.222019,29.018845
09/03/2021 00:11:54,17.949188,28.927711,32.50819,17.759035,30.703373,27.481928,14.631,32.346985,29.431601,28.920044
09/03/2021 00:15:28,27.026476,32.117645,36.590591,20.411764,34.623531,29.411764,15.66,36.485291,31.064318,28.781189
09/03/2021 00:19:02,22.989416,32.421688,35.887955,18.759035,33.874939,30.277107,16.181,35.731083,31.198597,28.596931
09/03/2021 00:22:36,24.719782,32.57143,34.662857,18.523811,32.605717,29.666668,15.919,34.501431,31.80743,28.511482
09/03/2021 00:26:10,20.095583,33.804882,36.302925,19.243904,34.257076,30.292683,16.264,36.103413,31.349661,28.442055
09/03/2021 00:29:44,24.713001,33.333336,35.259998,18.952381,33.327621,29.714289,16.025,35.094292,32.341496,28.343254
09/03/2021 00:33:18,20.467365,29.809525,34.797142,18.952381,32.883812,28.285717,15.334,34.677147,32.00885,28.300529
09/03/2021 00:36:52,21.224087,31.952381,36.228573,19.047621,34.34,29.190477,15.825,36.074287,32.260624,28.217743
09/03/2021 00:40:25,14.558517,33.277107,34.162891,18.036144,32.097828,30.036144,16.281,33.917351,30.995651,28.145645
09/03/2021 00:43:59,16.676195,31.650602,34.862408,18.795179,32.786263,29.722891,16.192,34.705662,31.064318,28.00679
09/03/2021 00:47:33,17.332264,32.0,35.634285,19.000002,33.617146,29.666668,16.201,35.482861,31.564814,27.932022
09/03/2021 00:51:07,17.488573,28.761908,34.289528,18.523811,32.443813,27.523811,15.174,34.21286,31.65484,27.849243
09/03/2021 00:54:40,16.699467,30.952383,33.934288,18.761906,31.875238,28.952381,15.934,33.796669,31.947815,27.750443
09/03/2021 00:58:14,19.350512,29.168674,33.095783,17.963856,31.321686,27.445784,15.231,33.002769,32.387276,27.651634
09/03/2021 01:01:48,16.989496,30.428574,33.18,18.047621,31.396191,27.714287,15.406,33.022858,32.475777,27.568855
09/03/2021 01:05:22,18.276937,30.428574,33.722378,18.285715,31.902859,28.666668,15.928,33.614765,32.41169,27.470055
09/03/2021 01:08:56,16.766771,30.707317,32.426342,17.756098,30.430733,28.756098,16.006,32.283657,32.460518,27.400627
09/03/2021 01:12:29,17.862875,29.17647,31.347061,17.529411,29.701178,26.352942,14.846,31.192944,32.892349,27.325859
09/03/2021 01:16:03,18.108864,30.380953,31.312857,17.714287,29.54381,27.904762,15.653,31.14238,33.092239,27.256432
09/03/2021 01:19:38,19.257818,27.809526,33.194286,18.476191,31.482859,26.857145,15.185,33.09333,33.134968,27.144272
09/03/2021 01:23:11,18.2838,28.313251,31.440723,17.481928,29.716143,27.313251,15.461,31.288191,33.560692,27.045471
09/03/2021 01:26:45,18.709934,28.142859,31.075241,16.285715,29.217144,26.238096,14.974,30.923332,34.058136,26.946671
09/03/2021 01:30:19,20.237358,25.588236,29.950586,16.235294,28.348236,24.235294,13.996,29.858822,34.264133,26.906616
09/03/2021 01:33:53,20.34004,25.058823,29.512941,16.17647,27.874119,24.058823,13.962,29.444118,34.525063,26.794464
09/03/2021 01:37:27,20.501427,25.285715,28.480478,15.238096,27.065714,23.333334,13.637,28.357143,35.00267,26.719688
09/03/2021 01:41:01,22.068304,27.476192,28.183811,14.761906,26.662859,25.666668,14.84,28.015717,35.240711,26.636909
09/03/2021 01:44:35,23.29064,26.855421,28.808914,15.204819,27.072048,24.650602,14.355,28.665541,35.376518,26.594185
09/03/2021 01:48:09,21.928068,25.411764,27.931765,15.411765,26.371765,23.941177,14.05,27.801765,35.52758,26.495384
09/03/2021 01:51:43,24.73093,25.481928,27.358553,14.518072,25.846022,24.240963,14.226,27.178675,35.941101,26.439308
09/03/2021 01:55:17,22.872124,22.705883,26.096472,13.941176,24.668236,21.764706,13.02,26.005293,35.925842,26.383232
09/03/2021 01:58:50,21.390024,25.13253,26.557589,13.963856,25.037592,24.168674,14.238,26.386267,35.931946,26.340508
09/03/2021 02:02:24,21.534874,23.380953,24.407143,13.142858,22.917143,22.333336,13.358,24.27286,36.163883,26.27108
09/03/2021 02:05:58,19.500439,20.411764,23.548237,12.411765,22.125883,19.294117,11.865,23.449999,35.94873,26.228348
09/03/2021 02:09:32,22.857256,21.17647,23.697647,12.470589,22.357649,19.764706,12.119,23.601765,36.301212,26.188293
09/03/2021 02:13:06,22.458984,20.666668,25.540001,12.952382,24.160954,20.333334,12.417,25.480955,36.438545,26.15892
09/03/2021 02:16:40,18.091091,20.142859,22.929047,11.761906,21.622856,19.095238,11.835,22.869049,36.205082,26.086823
09/03/2021 02:20:14,18.853678,21.243902,22.011465,11.512196,20.554634,19.756098,12.178,21.84683,36.289005,26.057449
09/03/2021 02:23:48,16.471052,17.927711,20.447468,10.963855,19.431566,16.168674,10.425,20.343012,35.999084,25.988022
09/03/2021 02:27:22,16.872419,18.764706,21.942352,10.823529,20.734116,17.764706,11.235,21.867647,36.119629,25.958649
09/03/2021 02:30:56,15.82882,17.882353,21.692944,11.176471,20.657646,16.411764,10.595,21.620001,36.00061,25.889221
09/03/2021 02:34:31,18.865164,16.714285,20.077143,9.619048,18.926666,16.190477,10.497,19.994764,36.380562,25.862518
09/03/2021 02:38:05,21.257072,18.82353,20.710587,10.294118,19.614119,15.764706,10.293,20.597059,36.751354,25.846497
09/03/2021 02:41:39,18.117094,17.476192,20.417143,10.238095,19.258097,16.666668,10.776,20.315239,36.58503,25.777069
09/03/2021 02:45:13,16.2724,17.333334,19.705715,10.52381,18.687618,15.904763,10.424,19.619049,36.552986,25.720985
09/03/2021 02:48:47,15.801439,16.117647,20.954117,10.941176,19.936472,15.941176,10.455,20.882942,36.389717,25.694283
09/03/2021 02:52:21,15.984881,17.941177,19.377645,9.529411,18.151766,15.764706,10.382,19.293531,36.485847,25.664909
09/03/2021 02:55:55,16.786715,19.518072,21.81723,10.963855,20.51759,18.963854,12.009,21.710964,36.701,25.595482
09/03/2021 02:59:29,16.620508,18.204819,21.435181,11.240964,20.224337,17.0,11.038,21.369036,36.687267,25.57946
09/03/2021 03:03:03,16.162775,19.0,22.314117,11.470589,21.104708,17.705883,11.41,22.242353,36.758984,25.539406
09/03/2021 03:06:37,19.289038,21.0,22.70286,11.714287,21.438097,19.333334,12.201,22.564764,36.984818,25.57946
09/03/2021 03:10:11,20.65436,19.882353,23.156471,12.941176,21.987061,18.882353,11.983,23.091177,37.538719,25.566109
09/03/2021 03:13:45,31.696587,18.411764,22.002352,11.294118,20.852942,17.705883,11.439,21.924118,39.598686,25.480659
09/03/2021 03:17:19,30.765446,17.941177,21.212353,10.529411,20.041176,17.17647,11.203,21.134117,40.111389,25.424583
09/03/2021 03:20:53,34.805882,18.0,20.905294,10.764706,19.852942,16.529411,10.908,20.812941,40.918594,25.368507
09/03/2021 03:24:27,34.372169,18.761906,21.382858,11.333333,20.351906,17.285715,11.333,21.281431,41.673916,25.269707
09/03/2021 03:28:01,34.839844,18.941177,22.595293,11.705882,21.38118,18.470589,11.965,22.528824,42.34531,25.18425
09/03/2021 03:31:35,30.544289,18.285715,21.342381,10.761906,20.240953,17.285715,11.429,21.25,42.406349,25.072098
09/03/2021 03:35:09,28.838068,17.764706,22.203529,11.529411,21.081177,17.529411,11.599,22.135881,42.507057,24.973297
09/03/2021 03:38:43,24.744581,17.705883,22.235294,11.647058,21.212942,16.764706,11.259,22.196472,42.200352,24.887848
09/03/2021 03:42:17,24.837957,16.647058,21.90353,11.411765,20.868237,16.588236,11.233,21.83,42.603188,24.762344
09/03/2021 03:45:51,26.766836,18.857143,20.534286,10.809525,19.34,18.142857,12.049,20.39381,42.841228,24.676888
09/03/2021 03:49:25,24.611738,18.904762,21.565714,11.190476,20.366669,18.380953,12.201,21.41,42.995346,24.60746
